NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;Quinta Normal;13126;34;2325;1869;1589;53
Metropolitana de Santiago;Quinta Normal;13126;35;2221;1815;1542;42
Metropolitana de Santiago;Quinta Normal;13126;36;2143;1749;1518;60
Metropolitana de Santiago;Quinta Normal;13126;37;2116;1588;1363;51
Metropolitana de Santiago;Quinta Normal;13126;38;2088;1651;1458;51
Metropolitana de Santiago;Quinta Normal;13126;39;2058;1731;1512;54
Metropolitana de Santiago;Quinta Normal;13126;40;2023;1578;1394;44
Metropolitana de Santiago;Quinta Normal;13126;41;1988;1523;1332;44
Metropolitana de Santiago;Quinta Normal;13126;42;1953;1422;1222;36
Metropolitana de Santiago;Quinta Normal;13126;43;1936;1457;1251;30
Metropolitana de Santiago;Quinta Normal;13126;44;1902;1434;1226;27
Metropolitana de Santiago;Quinta Normal;13126;45;1867;1550;1380;31
Metropolitana de Santiago;Quinta Normal;13126;46;1812;1536;1410;27
Metropolitana de Santiago;Quinta Normal;13126;47;1736;1510;1391;28
Metropolitana de Santiago;Quinta Normal;13126;48;1681;1455;1387;6
Metropolitana de Santiago;Quinta Normal;13126;49;1648;1460;1382;17
Metropolitana de Santiago;Quinta Normal;13126;50;1644;1450;1365;15
Metropolitana de Santiago;Quinta Normal;13126;51;1652;1272;1200;15
Metropolitana de Santiago;Quinta Normal;13126;52;1680;1269;1191;18
Metropolitana de Santiago;Quinta Normal;13126;53;1685;1266;1210;13
Metropolitana de Santiago;Quinta Normal;13126;54;1676;1358;1312;11
Metropolitana de Santiago;Quinta Normal;13126;55;1649;1421;1362;11
Metropolitana de Santiago;Quinta Normal;13126;56;1625;1439;1378;15
Metropolitana de Santiago;Quinta Normal;13126;57;1588;1436;1388;9
Metropolitana de Santiago;Quinta Normal;13126;58;1539;1466;1409;10
Metropolitana de Santiago;Quinta Normal;13126;59;1496;1431;1371;6
Metropolitana de Santiago;Quinta Normal;13126;60;1455;1290;1242;2
Metropolitana de Santiago;Quinta Normal;13126;61;1420;1275;1235;
Metropolitana de Santiago;Quinta Normal;13126;62;1383;1177;1147;
Metropolitana de Santiago;Quinta Normal;13126;63;1363;1142;1116;
Metropolitana de Santiago;Quinta Normal;13126;64;1343;1061;1030;
Metropolitana de Santiago;Quinta Normal;13126;65;1321;1029;1009;
Metropolitana de Santiago;Quinta Normal;13126;66;1293;931;902;
Metropolitana de Santiago;Quinta Normal;13126;67;1246;902;877;
Metropolitana de Santiago;Quinta Normal;13126;68;1210;804;791;
Metropolitana de Santiago;Quinta Normal;13126;69;1148;787;772;
Metropolitana de Santiago;Quinta Normal;13126;70;1089;807;791;
Metropolitana de Santiago;Quinta Normal;13126;71;965;745;729;
Metropolitana de Santiago;Quinta Normal;13126;72;887;735;731;
Metropolitana de Santiago;Quinta Normal;13126;73;862;686;671;
Metropolitana de Santiago;Quinta Normal;13126;74;817;655;643;
Metropolitana de Santiago;Quinta Normal;13126;75;773;617;600;
Metropolitana de Santiago;Quinta Normal;13126;76;722;553;540;
Metropolitana de Santiago;Quinta Normal;13126;77;674;525;513;
Metropolitana de Santiago;Quinta Normal;13126;78;621;468;460;
Metropolitana de Santiago;Quinta Normal;13126;79;582;504;497;
Metropolitana de Santiago;Quinta Normal;13126;80;4845;3553;3480;
Metropolitana de Santiago;Recoleta;13127;18;2309;605;234;606
Metropolitana de Santiago;Recoleta;13127;19;2450;1053;320;286
Metropolitana de Santiago;Recoleta;13127;20;2618;1417;394;110
Metropolitana de Santiago;Recoleta;13127;21;2787;1408;489;117
Metropolitana de Santiago;Recoleta;13127;22;2983;1492;871;175
Metropolitana de Santiago;Recoleta;13127;23;3133;1625;1071;216
Metropolitana de Santiago;Recoleta;13127;24;3250;1752;1140;192
Metropolitana de Santiago;Recoleta;13127;25;3343;1866;1274;185
Metropolitana de Santiago;Recoleta;13127;26;3419;2127;1654;149
Metropolitana de Santiago;Recoleta;13127;27;3491;2138;1687;129
Metropolitana de Santiago;Recoleta;13127;28;3579;2126;1677;140
Metropolitana de Santiago;Recoleta;13127;29;3688;2162;1705;136
Metropolitana de Santiago;Recoleta;13127;30;3792;2202;1806;126
Metropolitana de Santiago;Recoleta;13127;31;3734;2222;1831;120
Metropolitana de Santiago;Recoleta;13127;32;3663;2237;1851;96
Metropolitana de Santiago;Recoleta;13127;33;3479;2090;1739;108
Metropolitana de Santiago;Recoleta;13127;34;3350;2006;1671;106
Metropolitana de Santiago;Recoleta;13127;35;3245;2025;1729;71
Metropolitana de Santiago;Recoleta;13127;36;3154;1944;1683;81
Metropolitana de Santiago;Recoleta;13127;37;3098;1967;1688;83
Metropolitana de Santiago;Recoleta;13127;38;3042;1952;1716;62
Metropolitana de Santiago;Recoleta;13127;39;2968;2020;1772;74
Metropolitana de Santiago;Recoleta;13127;40;2888;1893;1666;67
Metropolitana de Santiago;Recoleta;13127;41;2791;1842;1607;65
Metropolitana de Santiago;Recoleta;13127;42;2736;1797;1528;60
Metropolitana de Santiago;Recoleta;13127;43;2696;1739;1438;57
Metropolitana de Santiago;Recoleta;13127;44;2657;1822;1538;54
Metropolitana de Santiago;Recoleta;13127;45;2590;1774;1564;33
Metropolitana de Santiago;Recoleta;13127;46;2539;1794;1641;45
Metropolitana de Santiago;Recoleta;13127;47;2472;1834;1670;33
Metropolitana de Santiago;Recoleta;13127;48;2419;1885;1747;26
Metropolitana de Santiago;Recoleta;13127;49;2333;1826;1704;28
Metropolitana de Santiago;Recoleta;13127;50;2258;1685;1579;17
Metropolitana de Santiago;Recoleta;13127;51;2228;1706;1620;24
Metropolitana de Santiago;Recoleta;13127;52;2237;1687;1581;24
Metropolitana de Santiago;Recoleta;13127;53;2229;1673;1600;16
Metropolitana de Santiago;Recoleta;13127;54;2184;1666;1575;15
Metropolitana de Santiago;Recoleta;13127;55;2145;1730;1641;18
Metropolitana de Santiago;Recoleta;13127;56;2121;1765;1684;12
Metropolitana de Santiago;Recoleta;13127;57;2103;1734;1655;15
Metropolitana de Santiago;Recoleta;13127;58;2083;1700;1614;13
Metropolitana de Santiago;Recoleta;13127;59;2057;1626;1573;9
Metropolitana de Santiago;Recoleta;13127;60;2028;1573;1522;3
Metropolitana de Santiago;Recoleta;13127;61;1982;1482;1419;
Metropolitana de Santiago;Recoleta;13127;62;1954;1401;1354;
Metropolitana de Santiago;Recoleta;13127;63;1955;1386;1334;
Metropolitana de Santiago;Recoleta;13127;64;1941;1384;1349;1
Metropolitana de Santiago;Recoleta;13127;65;1908;1275;1237;
Metropolitana de Santiago;Recoleta;13127;66;1851;1169;1144;
Metropolitana de Santiago;Recoleta;13127;67;1781;1186;1161;
Metropolitana de Santiago;Recoleta;13127;68;1711;1063;1041;
Metropolitana de Santiago;Recoleta;13127;69;1627;1078;1061;
Metropolitana de Santiago;Recoleta;13127;70;1541;989;973;
Metropolitana de Santiago;Recoleta;13127;71;1378;955;935;
Metropolitana de Santiago;Recoleta;13127;72;1267;943;933;
Metropolitana de Santiago;Recoleta;13127;73;1229;839;822;
Metropolitana de Santiago;Recoleta;13127;74;1155;859;838;
Metropolitana de Santiago;Recoleta;13127;75;1077;766;754;
Metropolitana de Santiago;Recoleta;13127;76;993;772;758;
Metropolitana de Santiago;Recoleta;13127;77;920;684;666;
Metropolitana de Santiago;Recoleta;13127;78;854;659;645;
Metropolitana de Santiago;Recoleta;13127;79;781;634;623;
Metropolitana de Santiago;Recoleta;13127;80;5830;4235;4123;
Metropolitana de Santiago;Renca;13128;18;2158;811;195;727
Metropolitana de Santiago;Renca;13128;19;2190;1297;270;278
Metropolitana de Santiago;Renca;13128;20;2258;1648;364;91
Metropolitana de Santiago;Renca;13128;21;2360;1614;360;64
Metropolitana de Santiago;Renca;13128;22;2462;1387;773;291
Metropolitana de Santiago;Renca;13128;23;2515;1525;987;212
Metropolitana de Santiago;Renca;13128;24;2548;1604;964;166
Metropolitana de Santiago;Renca;13128;25;2591;1706;1074;161
Metropolitana de Santiago;Renca;13128;26;2646;1837;1167;95
Metropolitana de Santiago;Renca;13128;27;2690;1817;1341;85
Metropolitana de Santiago;Renca;13128;28;2734;1845;1397;93
Metropolitana de Santiago;Renca;13128;29;2785;1797;1375;71
Metropolitana de Santiago;Renca;13128;30;2846;2011;1557;77
Metropolitana de Santiago;Renca;13128;31;2809;1878;1515;64
Metropolitana de Santiago;Renca;13128;32;2802;1930;1522;62
Metropolitana de Santiago;Renca;13128;33;2716;1873;1499;85
Metropolitana de Santiago;Renca;13128;34;2679;1660;1374;57
Metropolitana de Santiago;Renca;13128;35;2634;1718;1455;51
Metropolitana de Santiago;Renca;13128;36;2603;1681;1423;51
Metropolitana de Santiago;Renca;13128;37;2575;1663;1412;53
Metropolitana de Santiago;Renca;13128;38;2537;1826;1574;50
Metropolitana de Santiago;Renca;13128;39;2491;1828;1562;49
Metropolitana de Santiago;Renca;13128;40;2433;1792;1522;40
Metropolitana de Santiago;Renca;13128;41;2378;1659;1361;41
Metropolitana de Santiago;Renca;13128;42;2352;1624;1286;34
Metropolitana de Santiago;Renca;13128;43;2358;1582;1239;41
Metropolitana de Santiago;Renca;13128;44;2349;1635;1309;27
Metropolitana de Santiago;Renca;13128;45;2284;1769;1547;18
Metropolitana de Santiago;Renca;13128;46;2201;1831;1619;30
Metropolitana de Santiago;Renca;13128;47;2074;1780;1615;32
Metropolitana de Santiago;Renca;13128;48;1987;1852;1715;22
Metropolitana de Santiago;Renca;13128;49;1889;1830;1697;20
Metropolitana de Santiago;Renca;13128;50;1832;1710;1593;14
Metropolitana de Santiago;Renca;13128;51;1787;1545;1441;11
Metropolitana de Santiago;Renca;13128;52;1801;1639;1542;23
Metropolitana de Santiago;Renca;13128;53;1793;1557;1485;10
Metropolitana de Santiago;Renca;13128;54;1783;1612;1528;8
Metropolitana de Santiago;Renca;13128;55;1747;1575;1499;8
Metropolitana de Santiago;Renca;13128;56;1734;1652;1570;14
Metropolitana de Santiago;Renca;13128;57;1713;1551;1483;6
Metropolitana de Santiago;Renca;13128;58;1688;1616;1556;8
Metropolitana de Santiago;Renca;13128;59;1644;1450;1397;8
Metropolitana de Santiago;Renca;13128;60;1610;1415;1353;3
Metropolitana de Santiago;Renca;13128;61;1575;1393;1342;
Metropolitana de Santiago;Renca;13128;62;1569;1325;1262;
Metropolitana de Santiago;Renca;13128;63;1565;1267;1211;
Metropolitana de Santiago;Renca;13128;64;1547;1226;1192;
Metropolitana de Santiago;Renca;13128;65;1484;1168;1142;
Metropolitana de Santiago;Renca;13128;66;1400;1101;1069;
Metropolitana de Santiago;Renca;13128;67;1321;1086;1064;
Metropolitana de Santiago;Renca;13128;68;1264;1052;1029;
Metropolitana de Santiago;Renca;13128;69;1211;951;938;
Metropolitana de Santiago;Renca;13128;70;1137;835;821;
Metropolitana de Santiago;Renca;13128;71;1009;837;817;
Metropolitana de Santiago;Renca;13128;72;912;830;812;
Metropolitana de Santiago;Renca;13128;73;867;785;771;
Metropolitana de Santiago;Renca;13128;74;794;751;722;1
Metropolitana de Santiago;Renca;13128;75;713;723;709;
Metropolitana de Santiago;Renca;13128;76;640;614;596;
Metropolitana de Santiago;Renca;13128;77;572;574;562;
Metropolitana de Santiago;Renca;13128;78;518;545;534;
Metropolitana de Santiago;Renca;13128;79;461;491;477;
Metropolitana de Santiago;Renca;13128;80;3193;2860;2778;
Metropolitana de Santiago;San Bernardo;13401;18;4845;2788;609;502
Metropolitana de Santiago;San Bernardo;13401;19;4898;3139;715;94
Metropolitana de Santiago;San Bernardo;13401;20;4991;3401;783;93
Metropolitana de Santiago;San Bernardo;13401;21;5074;3271;854;89
Metropolitana de Santiago;San Bernardo;13401;22;5229;3405;1726;137
Metropolitana de Santiago;San Bernardo;13401;23;5336;2894;1855;624
Metropolitana de Santiago;San Bernardo;13401;24;5451;3178;1935;462
Metropolitana de Santiago;San Bernardo;13401;25;5580;3154;2082;408
Metropolitana de Santiago;San Bernardo;13401;26;5677;3592;2562;247
Metropolitana de Santiago;San Bernardo;13401;27;5751;3629;2415;260
Metropolitana de Santiago;San Bernardo;13401;28;5811;3494;2515;204
Metropolitana de Santiago;San Bernardo;13401;29;5952;3668;2725;217
Metropolitana de Santiago;San Bernardo;13401;30;6107;3792;2974;185
Metropolitana de Santiago;San Bernardo;13401;31;6049;3872;3038;174
Metropolitana de Santiago;San Bernardo;13401;32;5970;3707;2965;176
Metropolitana de Santiago;San Bernardo;13401;33;5726;3592;2936;175
Metropolitana de Santiago;San Bernardo;13401;34;5554;3332;2735;157
Metropolitana de Santiago;San Bernardo;13401;35;5408;3334;2797;135
Metropolitana de Santiago;San Bernardo;13401;36;5277;3297;2729;126
Metropolitana de Santiago;San Bernardo;13401;37;5203;3309;2804;140
Metropolitana de Santiago;San Bernardo;13401;38;5098;3467;2977;117
Metropolitana de Santiago;San Bernardo;13401;39;4966;3503;3011;108
Metropolitana de Santiago;San Bernardo;13401;40;4825;3466;3011;113
Metropolitana de Santiago;San Bernardo;13401;41;4747;3203;2722;109
Metropolitana de Santiago;San Bernardo;13401;42;4754;2965;2410;90
Metropolitana de Santiago;San Bernardo;13401;43;4833;2971;2369;87
Metropolitana de Santiago;San Bernardo;13401;44;4869;2861;2352;96
Metropolitana de Santiago;San Bernardo;13401;45;4840;3181;2729;74
Metropolitana de Santiago;San Bernardo;13401;46;4760;3418;3011;66
Metropolitana de Santiago;San Bernardo;13401;47;4586;3485;3156;70
Metropolitana de Santiago;San Bernardo;13401;48;4424;3515;3229;57
Metropolitana de Santiago;San Bernardo;13401;49;4207;3487;3223;66
Metropolitana de Santiago;San Bernardo;13401;50;4020;3291;3034;58
Metropolitana de Santiago;San Bernardo;13401;51;3904;3202;2995;50
Metropolitana de Santiago;San Bernardo;13401;52;3876;3278;3038;42
Metropolitana de Santiago;San Bernardo;13401;53;3856;3218;3001;45
Metropolitana de Santiago;San Bernardo;13401;54;3784;3171;2989;45
Metropolitana de Santiago;San Bernardo;13401;55;3726;3195;3040;32
Metropolitana de Santiago;San Bernardo;13401;56;3684;3069;2905;31
Metropolitana de Santiago;San Bernardo;13401;57;3651;3203;3027;31
Metropolitana de Santiago;San Bernardo;13401;58;3555;3187;3010;36
Metropolitana de Santiago;San Bernardo;13401;59;3434;2964;2843;31
Metropolitana de Santiago;San Bernardo;13401;60;3305;3011;2857;9
Metropolitana de Santiago;San Bernardo;13401;61;3190;2742;2644;1
Metropolitana de Santiago;San Bernardo;13401;62;3079;2701;2582;
Metropolitana de Santiago;San Bernardo;13401;63;2979;2647;2546;
Metropolitana de Santiago;San Bernardo;13401;64;2848;2475;2369;
Metropolitana de Santiago;San Bernardo;13401;65;2698;2287;2216;
Metropolitana de Santiago;San Bernardo;13401;66;2547;2083;2017;1
Metropolitana de Santiago;San Bernardo;13401;67;2428;2030;1975;
Metropolitana de Santiago;San Bernardo;13401;68;2342;1785;1740;
Metropolitana de Santiago;San Bernardo;13401;69;2229;1714;1679;
Metropolitana de Santiago;San Bernardo;13401;70;2054;1581;1544;
Metropolitana de Santiago;San Bernardo;13401;71;1770;1536;1484;
Metropolitana de Santiago;San Bernardo;13401;72;1578;1442;1407;
Metropolitana de Santiago;San Bernardo;13401;73;1494;1486;1451;
Metropolitana de Santiago;San Bernardo;13401;74;1377;1260;1228;
Metropolitana de Santiago;San Bernardo;13401;75;1239;1163;1137;
Metropolitana de Santiago;San Bernardo;13401;76;1123;1126;1103;
Metropolitana de Santiago;San Bernardo;13401;77;1011;1007;977;
Metropolitana de Santiago;San Bernardo;13401;78;923;923;893;
Metropolitana de Santiago;San Bernardo;13401;79;830;777;761;
Metropolitana de Santiago;San Bernardo;13401;80;6102;5361;5195;
Metropolitana de Santiago;San Joaquín;13129;18;1245;712;243;405
Metropolitana de Santiago;San Joaquín;13129;19;1308;979;255;197
Metropolitana de Santiago;San Joaquín;13129;20;1381;1176;317;57
Metropolitana de Santiago;San Joaquín;13129;21;1443;1187;366;45
Metropolitana de Santiago;San Joaquín;13129;22;1547;1202;711;74
Metropolitana de Santiago;San Joaquín;13129;23;1641;955;654;544
Metropolitana de Santiago;San Joaquín;13129;24;1746;1405;896;198
Metropolitana de Santiago;San Joaquín;13129;25;1811;1428;935;195
Metropolitana de Santiago;San Joaquín;13129;26;1843;1602;1239;90
Metropolitana de Santiago;San Joaquín;13129;27;1848;1768;1248;106
Metropolitana de Santiago;San Joaquín;13129;28;1852;1852;1389;100
Metropolitana de Santiago;San Joaquín;13129;29;1865;1889;1498;100
Metropolitana de Santiago;San Joaquín;13129;30;1877;1916;1545;85
Metropolitana de Santiago;San Joaquín;13129;31;1822;1899;1548;67
Metropolitana de Santiago;San Joaquín;13129;32;1788;1847;1541;67
Metropolitana de Santiago;San Joaquín;13129;33;1704;1737;1474;58
Metropolitana de Santiago;San Joaquín;13129;34;1639;1568;1337;54
Metropolitana de Santiago;San Joaquín;13129;35;1568;1542;1322;74
Metropolitana de Santiago;San Joaquín;13129;36;1500;1447;1224;51
Metropolitana de Santiago;San Joaquín;13129;37;1447;1421;1224;52
Metropolitana de Santiago;San Joaquín;13129;38;1387;1434;1229;53
Metropolitana de Santiago;San Joaquín;13129;39;1338;1452;1266;52
Metropolitana de Santiago;San Joaquín;13129;40;1297;1314;1153;47
Metropolitana de Santiago;San Joaquín;13129;41;1275;1320;1161;40
Metropolitana de Santiago;San Joaquín;13129;42;1260;1191;1036;36
Metropolitana de Santiago;San Joaquín;13129;43;1268;1115;964;22
Metropolitana de Santiago;San Joaquín;13129;44;1280;1161;980;32
Metropolitana de Santiago;San Joaquín;13129;45;1307;1215;1081;29
Metropolitana de Santiago;San Joaquín;13129;46;1321;1230;1119;23
Metropolitana de Santiago;San Joaquín;13129;47;1310;1216;1136;33
Metropolitana de Santiago;San Joaquín;13129;48;1283;1229;1158;18
Metropolitana de Santiago;San Joaquín;13129;49;1260;1334;1252;28
Metropolitana de Santiago;San Joaquín;13129;50;1258;1202;1132;16
Metropolitana de Santiago;San Joaquín;13129;51;1287;1226;1161;18
Metropolitana de Santiago;San Joaquín;13129;52;1325;1267;1212;17
Metropolitana de Santiago;San Joaquín;13129;53;1342;1290;1229;20
Metropolitana de Santiago;San Joaquín;13129;54;1329;1307;1238;17
Metropolitana de Santiago;San Joaquín;13129;55;1311;1313;1269;15
Metropolitana de Santiago;San Joaquín;13129;56;1296;1354;1283;14
Metropolitana de Santiago;San Joaquín;13129;57;1282;1345;1286;15
Metropolitana de Santiago;San Joaquín;13129;58;1265;1384;1325;10
Metropolitana de Santiago;San Joaquín;13129;59;1246;1308;1261;8
Metropolitana de Santiago;San Joaquín;13129;60;1223;1237;1193;7
Metropolitana de Santiago;San Joaquín;13129;61;1185;1243;1203;1
Metropolitana de Santiago;San Joaquín;13129;62;1144;1102;1062;
Metropolitana de Santiago;San Joaquín;13129;63;1110;1092;1061;
Metropolitana de Santiago;San Joaquín;13129;64;1077;1066;1038;
Metropolitana de Santiago;San Joaquín;13129;65;1055;1010;986;
Metropolitana de Santiago;San Joaquín;13129;66;1039;846;827;
Metropolitana de Santiago;San Joaquín;13129;67;1033;895;880;
Metropolitana de Santiago;San Joaquín;13129;68;1018;751;740;
Metropolitana de Santiago;San Joaquín;13129;69;994;777;757;
Metropolitana de Santiago;San Joaquín;13129;70;946;741;732;
Metropolitana de Santiago;San Joaquín;13129;71;851;702;688;
Metropolitana de Santiago;San Joaquín;13129;72;789;682;673;
Metropolitana de Santiago;San Joaquín;13129;73;776;692;682;
Metropolitana de Santiago;San Joaquín;13129;74;742;691;673;
Metropolitana de Santiago;San Joaquín;13129;75;689;595;582;
Metropolitana de Santiago;San Joaquín;13129;76;635;581;573;
Metropolitana de Santiago;San Joaquín;13129;77;581;523;516;
Metropolitana de Santiago;San Joaquín;13129;78;543;529;515;
Metropolitana de Santiago;San Joaquín;13129;79;507;481;476;
Metropolitana de Santiago;San Joaquín;13129;80;4137;3402;3342;
Metropolitana de Santiago;San José  de Maipo;13203;18;221;194;63;49
Metropolitana de Santiago;San José  de Maipo;13203;19;218;224;72;17
Metropolitana de Santiago;San José  de Maipo;13203;20;229;233;94;23
Metropolitana de Santiago;San José  de Maipo;13203;21;239;210;80;12
Metropolitana de Santiago;San José  de Maipo;13203;22;253;184;106;52
Metropolitana de Santiago;San José  de Maipo;13203;23;258;231;166;15
Metropolitana de Santiago;San José  de Maipo;13203;24;273;220;162;25
Metropolitana de Santiago;San José  de Maipo;13203;25;282;250;189;15
Metropolitana de Santiago;San José  de Maipo;13203;26;288;231;181;18
Metropolitana de Santiago;San José  de Maipo;13203;27;280;225;185;15
Metropolitana de Santiago;San José  de Maipo;13203;28;277;275;225;17
Metropolitana de Santiago;San José  de Maipo;13203;29;278;266;219;16
Metropolitana de Santiago;San José  de Maipo;13203;30;290;264;228;13
Metropolitana de Santiago;San José  de Maipo;13203;31;292;286;244;15
Metropolitana de Santiago;San José  de Maipo;13203;32;298;282;249;16
Metropolitana de Santiago;San José  de Maipo;13203;33;296;266;244;5
Metropolitana de Santiago;San José  de Maipo;13203;34;298;272;239;14
Metropolitana de Santiago;San José  de Maipo;13203;35;297;271;240;11
Metropolitana de Santiago;San José  de Maipo;13203;36;299;297;273;13
Metropolitana de Santiago;San José  de Maipo;13203;37;298;245;220;11
Metropolitana de Santiago;San José  de Maipo;13203;38;300;298;263;8
Metropolitana de Santiago;San José  de Maipo;13203;39;289;330;307;14
Metropolitana de Santiago;San José  de Maipo;13203;40;283;293;264;7
Metropolitana de Santiago;San José  de Maipo;13203;41;274;283;248;10
Metropolitana de Santiago;San José  de Maipo;13203;42;273;269;238;9
Metropolitana de Santiago;San José  de Maipo;13203;43;275;257;224;4
Metropolitana de Santiago;San José  de Maipo;13203;44;279;262;220;6
Metropolitana de Santiago;San José  de Maipo;13203;45;278;271;250;6
Metropolitana de Santiago;San José  de Maipo;13203;46;277;287;270;9
Metropolitana de Santiago;San José  de Maipo;13203;47;270;253;238;10
Metropolitana de Santiago;San José  de Maipo;13203;48;259;277;256;4
Metropolitana de Santiago;San José  de Maipo;13203;49;242;276;257;6
Metropolitana de Santiago;San José  de Maipo;13203;50;228;267;259;4
Metropolitana de Santiago;San José  de Maipo;13203;51;226;254;247;3
Metropolitana de Santiago;San José  de Maipo;13203;52;237;262;253;3
Metropolitana de Santiago;San José  de Maipo;13203;53;247;261;246;4
Metropolitana de Santiago;San José  de Maipo;13203;54;251;228;220;4
Metropolitana de Santiago;San José  de Maipo;13203;55;247;253;246;4
Metropolitana de Santiago;San José  de Maipo;13203;56;244;244;236;8
Metropolitana de Santiago;San José  de Maipo;13203;57;237;274;268;
Metropolitana de Santiago;San José  de Maipo;13203;58;230;254;246;3
Metropolitana de Santiago;San José  de Maipo;13203;59;220;245;238;3
Metropolitana de Santiago;San José  de Maipo;13203;60;220;249;235;2
Metropolitana de Santiago;San José  de Maipo;13203;61;222;197;190;
Metropolitana de Santiago;San José  de Maipo;13203;62;224;220;214;
Metropolitana de Santiago;San José  de Maipo;13203;63;211;195;189;
Metropolitana de Santiago;San José  de Maipo;13203;64;194;214;204;
Metropolitana de Santiago;San José  de Maipo;13203;65;176;197;193;
Metropolitana de Santiago;San José  de Maipo;13203;66;170;209;200;
Metropolitana de Santiago;San José  de Maipo;13203;67;168;190;187;
Metropolitana de Santiago;San José  de Maipo;13203;68;166;150;148;
Metropolitana de Santiago;San José  de Maipo;13203;69;155;131;126;
Metropolitana de Santiago;San José  de Maipo;13203;70;146;149;145;
Metropolitana de Santiago;San José  de Maipo;13203;71;132;137;135;
Metropolitana de Santiago;San José  de Maipo;13203;72;128;138;137;
Metropolitana de Santiago;San José  de Maipo;13203;73;124;149;147;
Metropolitana de Santiago;San José  de Maipo;13203;74;110;115;113;
Metropolitana de Santiago;San José  de Maipo;13203;75;95;112;108;
Metropolitana de Santiago;San José  de Maipo;13203;76;85;123;120;
Metropolitana de Santiago;San José  de Maipo;13203;77;82;113;108;
Metropolitana de Santiago;San José  de Maipo;13203;78;80;88;84;
Metropolitana de Santiago;San José  de Maipo;13203;79;75;95;93;
Metropolitana de Santiago;San José  de Maipo;13203;80;538;545;528;
Metropolitana de Santiago;San Miguel;13130;18;1350;467;199;574
Metropolitana de Santiago;San Miguel;13130;19;1442;885;256;270
Metropolitana de Santiago;San Miguel;13130;20;1549;1154;275;69
Metropolitana de Santiago;San Miguel;13130;21;1648;1203;334;60
Metropolitana de Santiago;San Miguel;13130;22;1770;1384;906;65
Metropolitana de Santiago;San Miguel;13130;23;1895;944;706;549
Metropolitana de Santiago;San Miguel;13130;24;2051;1609;1343;236
Metropolitana de Santiago;San Miguel;13130;25;2229;1643;1328;229
Metropolitana de Santiago;San Miguel;13130;26;2451;2032;1431;100
Metropolitana de Santiago;San Miguel;13130;27;2680;2277;1650;132
Metropolitana de Santiago;San Miguel;13130;28;2940;2477;1880;113
Metropolitana de Santiago;San Miguel;13130;29;3173;2580;1983;123
Metropolitana de Santiago;San Miguel;13130;30;3378;2943;2494;102
Metropolitana de Santiago;San Miguel;13130;31;3375;3158;2731;88
Metropolitana de Santiago;San Miguel;13130;32;3317;2964;2577;90
Metropolitana de Santiago;San Miguel;13130;33;3088;2895;2592;98
Metropolitana de Santiago;San Miguel;13130;34;2884;2749;2436;73
Metropolitana de Santiago;San Miguel;13130;35;2703;2626;2368;53
Metropolitana de Santiago;San Miguel;13130;36;2573;2392;2190;50
Metropolitana de Santiago;San Miguel;13130;37;2487;2245;2023;46
Metropolitana de Santiago;San Miguel;13130;38;2397;2218;2026;43
Metropolitana de Santiago;San Miguel;13130;39;2283;2092;1902;50
Metropolitana de Santiago;San Miguel;13130;40;2145;1968;1836;42
Metropolitana de Santiago;San Miguel;13130;41;2007;1834;1705;22
Metropolitana de Santiago;San Miguel;13130;42;1908;1669;1564;29
Metropolitana de Santiago;San Miguel;13130;43;1852;1565;1391;34
Metropolitana de Santiago;San Miguel;13130;44;1815;1479;1266;18
Metropolitana de Santiago;San Miguel;13130;45;1781;1580;1471;23
Metropolitana de Santiago;San Miguel;13130;46;1741;1561;1462;22
Metropolitana de Santiago;San Miguel;13130;47;1665;1513;1437;17
Metropolitana de Santiago;San Miguel;13130;48;1591;1490;1434;16
Metropolitana de Santiago;San Miguel;13130;49;1529;1481;1430;16
Metropolitana de Santiago;San Miguel;13130;50;1490;1430;1371;20
Metropolitana de Santiago;San Miguel;13130;51;1471;1392;1346;16
Metropolitana de Santiago;San Miguel;13130;52;1478;1328;1282;13
Metropolitana de Santiago;San Miguel;13130;53;1489;1370;1330;13
Metropolitana de Santiago;San Miguel;13130;54;1513;1369;1333;10
Metropolitana de Santiago;San Miguel;13130;55;1537;1410;1377;15
Metropolitana de Santiago;San Miguel;13130;56;1554;1450;1413;15
Metropolitana de Santiago;San Miguel;13130;57;1543;1414;1385;11
Metropolitana de Santiago;San Miguel;13130;58;1502;1436;1402;7
Metropolitana de Santiago;San Miguel;13130;59;1472;1412;1371;13
Metropolitana de Santiago;San Miguel;13130;60;1424;1415;1384;
Metropolitana de Santiago;San Miguel;13130;61;1375;1341;1317;2
Metropolitana de Santiago;San Miguel;13130;62;1304;1218;1191;
Metropolitana de Santiago;San Miguel;13130;63;1258;1271;1250;
Metropolitana de Santiago;San Miguel;13130;64;1224;1167;1137;
Metropolitana de Santiago;San Miguel;13130;65;1195;1087;1061;
Metropolitana de Santiago;San Miguel;13130;66;1168;930;913;
Metropolitana de Santiago;San Miguel;13130;67;1115;994;979;
Metropolitana de Santiago;San Miguel;13130;68;1071;858;844;1
Metropolitana de Santiago;San Miguel;13130;69;1015;822;811;
Metropolitana de Santiago;San Miguel;13130;70;970;802;795;
