FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
17/03/2023;14;;1;;5;31
17/03/2023;15;1;3;;1;19
17/03/2023;16;;2;;6;16
17/03/2023;17;1;4;;1;11
18/03/2023;3;26;15;;40;28
18/03/2023;4;1;5;;14;30
18/03/2023;5;3;2;;20;36
18/03/2023;6;;;;10;52
18/03/2023;7;;;;9;38
18/03/2023;8;;;;6;33
18/03/2023;9;;;;3;28
18/03/2023;10;;;;4;18
18/03/2023;11;;1;;1;10
18/03/2023;12;;;;5;12
18/03/2023;13;;;;3;10
18/03/2023;14;;;;1;7
18/03/2023;15;;;;;4
18/03/2023;16;;;;;5
19/03/2023;3;1;1;;4;3
19/03/2023;4;;;;3;2
19/03/2023;5;;;;2;1
19/03/2023;6;;;;2;4
19/03/2023;7;;;;2;3
19/03/2023;8;;;;;2
19/03/2023;9;;;;;3
19/03/2023;10;;;;1;1
19/03/2023;13;;;;;2
19/03/2023;14;;;;1;
19/03/2023;15;;;;;1
20/03/2023;3;132;100;;96;64
20/03/2023;4;12;18;;41;54
20/03/2023;5;4;5;;12;26
20/03/2023;6;;;;10;34
20/03/2023;7;;1;;6;30
20/03/2023;8;;1;;7;31
20/03/2023;9;;;;7;22
20/03/2023;10;1;1;;3;28
20/03/2023;11;;;;1;20
20/03/2023;12;2;;;4;18
20/03/2023;13;;1;;3;15
20/03/2023;14;1;;;3;12
20/03/2023;15;2;1;;3;13
20/03/2023;16;;2;;2;10
20/03/2023;17;2;;;2;11
21/03/2023;3;114;71;;98;53
21/03/2023;4;8;10;;35;40
21/03/2023;5;5;3;;32;94
21/03/2023;6;2;2;;21;58
21/03/2023;7;1;1;;11;57
21/03/2023;8;1;;;11;54
21/03/2023;9;2;1;;11;42
21/03/2023;10;;2;;5;32
21/03/2023;11;1;1;;4;21
21/03/2023;12;;;;4;38
21/03/2023;13;;3;;5;18
21/03/2023;14;;;;3;12
21/03/2023;15;;;;;10
21/03/2023;16;;;;3;5
21/03/2023;17;2;1;;3;12
22/03/2023;3;106;106;;98;83
22/03/2023;4;16;9;;46;60
22/03/2023;5;5;13;;35;60
22/03/2023;6;1;1;;30;107
22/03/2023;7;4;3;;14;83
22/03/2023;8;1;;;11;59
22/03/2023;9;1;4;;15;49
22/03/2023;10;;;;5;39
22/03/2023;11;;1;;2;36
22/03/2023;12;1;1;;5;21
22/03/2023;13;;;;2;23
22/03/2023;14;;;;;21
22/03/2023;15;;;;1;14
22/03/2023;16;;1;;1;19
22/03/2023;17;1;1;;4;12
23/03/2023;3;108;91;;113;60
23/03/2023;4;12;13;;59;57
23/03/2023;5;5;8;;49;60
23/03/2023;6;3;;;14;94
23/03/2023;7;2;1;;22;109
23/03/2023;8;;;;16;95
23/03/2023;9;1;2;;26;76
23/03/2023;10;;2;;9;69
23/03/2023;11;2;;;8;55
23/03/2023;12;2;1;;5;32
23/03/2023;13;;;;3;23
23/03/2023;14;1;1;;2;35
23/03/2023;15;1;;;6;14
23/03/2023;16;2;;;3;15
23/03/2023;17;;1;;1;11
24/03/2023;3;164;147;;161;107
24/03/2023;4;6;12;;72;97
24/03/2023;5;3;10;;76;117
24/03/2023;6;2;3;;23;139
24/03/2023;7;3;2;;26;129
24/03/2023;8;1;2;;17;122
24/03/2023;9;1;3;;22;125
24/03/2023;10;;2;;17;90
24/03/2023;11;1;;;4;64
24/03/2023;12;;2;;7;48
24/03/2023;13;;;;7;41
24/03/2023;14;;;;5;37
24/03/2023;15;;;;2;27
24/03/2023;16;;1;;4;15
24/03/2023;17;1;;;4;8
25/03/2023;3;35;28;;54;46
25/03/2023;4;1;3;;29;44
25/03/2023;5;;2;;24;57
25/03/2023;6;;3;;13;82
25/03/2023;7;1;;;7;64
25/03/2023;8;;;;9;56
25/03/2023;9;1;;;10;48
25/03/2023;10;;;;2;38
25/03/2023;11;;;;1;23
25/03/2023;12;;1;;;18
25/03/2023;13;;;;2;10
25/03/2023;14;;;;;12
25/03/2023;15;;;;3;4
25/03/2023;16;;;;;6
26/03/2023;3;6;1;;3;2
26/03/2023;4;;;;3;4
26/03/2023;5;;;;;6
26/03/2023;6;;;;;7
26/03/2023;7;;1;;;4
26/03/2023;8;;;;1;8
26/03/2023;9;;1;;2;1
26/03/2023;10;;;;;2
26/03/2023;11;;;;;2
26/03/2023;14;;;;;1
27/03/2023;3;117;113;;144;78
27/03/2023;4;25;18;;77;74
27/03/2023;5;18;10;;47;87
27/03/2023;6;7;9;;25;90
27/03/2023;7;1;5;;16;67
27/03/2023;8;;3;;6;73
27/03/2023;9;1;;;8;83
27/03/2023;10;;1;;9;34
27/03/2023;11;;2;;4;23
27/03/2023;12;2;1;;2;26
27/03/2023;13;;;;;10
27/03/2023;14;1;;;2;11
27/03/2023;15;;1;;5;9
27/03/2023;16;1;;;2;14
27/03/2023;17;;1;;1;7
28/03/2023;3;157;127;;124;86
28/03/2023;4;16;17;;64;78
28/03/2023;5;18;16;;67;91
28/03/2023;6;7;12;;46;98
28/03/2023;7;6;5;;23;89
28/03/2023;8;5;3;;20;104
28/03/2023;9;2;4;;18;72
28/03/2023;10;1;;;15;56
28/03/2023;11;2;2;;6;42
28/03/2023;12;;;;5;29
28/03/2023;13;;;;1;34
28/03/2023;14;;1;;3;20
28/03/2023;15;;;;5;20
28/03/2023;16;;1;;2;14
28/03/2023;17;1;1;;2;11
29/03/2023;3;138;115;;107;57
29/03/2023;4;33;24;;72;69
29/03/2023;5;6;17;;58;91
29/03/2023;6;5;5;;37;98
29/03/2023;7;4;3;;29;96
29/03/2023;8;2;5;;20;62
29/03/2023;9;2;3;;19;59
29/03/2023;10;;;;7;43
29/03/2023;11;;;;9;42
29/03/2023;12;;;;5;39
29/03/2023;13;1;1;;4;26
29/03/2023;14;;;;3;32
29/03/2023;15;1;1;;2;14
29/03/2023;16;2;;;5;19
29/03/2023;17;1;;;1;6
30/03/2023;3;133;116;;146;89
30/03/2023;4;23;26;;77;74
30/03/2023;5;6;9;;63;117
30/03/2023;6;7;7;;48;170
30/03/2023;7;2;9;;35;124
30/03/2023;8;1;2;;14;105
30/03/2023;9;1;2;;14;72
30/03/2023;10;;1;;8;52
30/03/2023;11;;1;;7;48
30/03/2023;12;2;1;;2;32
30/03/2023;13;1;;;2;31
30/03/2023;14;;1;;1;22
30/03/2023;15;;;;;12
30/03/2023;16;;;;8;17
30/03/2023;17;;;;2;9
31/03/2023;3;183;135;;131;106
31/03/2023;4;25;19;;96;105
31/03/2023;5;7;13;;91;142
31/03/2023;6;3;8;;88;213
31/03/2023;7;6;3;;47;203
31/03/2023;8;2;1;;30;122
31/03/2023;9;1;2;;26;111
31/03/2023;10;1;;;18;104
31/03/2023;11;1;1;;16;65
31/03/2023;12;;3;;8;68
31/03/2023;13;;1;;4;47
31/03/2023;14;1;2;;9;24
31/03/2023;15;;;;5;22
31/03/2023;16;;1;;3;6
31/03/2023;17;;2;;1;8
01/04/2023;3;52;34;;65;52
01/04/2023;4;7;2;;29;36
01/04/2023;5;1;3;;27;57
01/04/2023;6;1;;;10;63
01/04/2023;7;1;;;10;59
01/04/2023;8;1;;;2;56
01/04/2023;9;1;4;;4;57
01/04/2023;10;;1;;5;39
01/04/2023;11;;;;2;24
01/04/2023;12;1;1;;;17
01/04/2023;13;;;;;9
01/04/2023;14;;;;1;10
01/04/2023;15;1;;;1;3
01/04/2023;16;;;;1;4
01/04/2023;17;;;;;1
02/04/2023;3;2;;;4;1
02/04/2023;4;;;;;2
02/04/2023;5;;;;1;2
02/04/2023;6;;;;;2
02/04/2023;7;;;;;1
02/04/2023;8;;;;1;3
02/04/2023;9;;;;;1
02/04/2023;10;;;;;1
03/04/2023;3;138;105;;128;69
03/04/2023;4;32;14;;72;57
03/04/2023;5;13;8;;68;69
03/04/2023;6;;9;;46;124
03/04/2023;7;3;10;;42;143
03/04/2023;8;2;2;;48;168
03/04/2023;9;1;4;;36;115
03/04/2023;10;5;1;;8;28
03/04/2023;11;;;;2;25
03/04/2023;12;2;1;;2;14
03/04/2023;13;;;;3;11
03/04/2023;14;;1;;;12
03/04/2023;15;;1;;2;5
03/04/2023;16;;1;;3;13
03/04/2023;17;1;;;;4
04/04/2023;3;127;104;;148;87
04/04/2023;4;38;21;;73;95
04/04/2023;5;13;18;;112;134
04/04/2023;6;11;12;;53;146
04/04/2023;7;6;5;;43;131
04/04/2023;8;3;7;;42;117
04/04/2023;9;5;3;;26;98
04/04/2023;10;1;;;17;44
04/04/2023;11;1;;;11;41
04/04/2023;12;2;1;;4;35
04/04/2023;13;;1;;7;25
04/04/2023;14;1;1;;3;31
04/04/2023;15;1;;;3;18
04/04/2023;16;3;2;;4;10
04/04/2023;17;;;;2;6
05/04/2023;3;136;105;;182;87
05/04/2023;4;34;27;;102;107
05/04/2023;5;22;24;;87;92
05/04/2023;6;6;13;;84;163
05/04/2023;7;11;5;;50;167
05/04/2023;8;4;5;;45;146
05/04/2023;9;3;4;;30;102
05/04/2023;10;3;4;;12;70
05/04/2023;11;;2;;7;41
05/04/2023;12;;1;;5;31
05/04/2023;13;2;;;5;46
05/04/2023;14;1;;;5;32
05/04/2023;15;1;1;;4;23
05/04/2023;16;;1;;2;17
05/04/2023;17;;;;2;11
06/04/2023;3;162;137;;175;131
06/04/2023;4;27;22;;107;129
06/04/2023;5;15;19;;98;203
06/04/2023;6;8;5;;67;245
06/04/2023;7;7;8;;51;205
06/04/2023;8;3;3;;58;172
06/04/2023;9;3;4;;42;200
06/04/2023;10;3;1;;24;113
06/04/2023;11;1;;;9;71
06/04/2023;12;;;;5;67
06/04/2023;13;3;;;2;43
06/04/2023;14;;;;6;36
06/04/2023;15;;1;;3;27
06/04/2023;16;1;2;;4;14
06/04/2023;17;;;;2;12
07/04/2023;3;;;;2;3
07/04/2023;4;;;;6;3
07/04/2023;5;;;;1;3
07/04/2023;6;;;;2;6
07/04/2023;7;;;;4;10
07/04/2023;8;;;;7;8
07/04/2023;9;;;;;2
07/04/2023;10;;;;;1
07/04/2023;14;;;;;1
08/04/2023;3;1;3;;1;1
08/04/2023;4;1;;;;
08/04/2023;5;;;;3;
08/04/2023;6;;;;1;1
08/04/2023;7;;;;1;3
08/04/2023;8;;;;;2
08/04/2023;9;;;;1;3
08/04/2023;10;;;;;4
08/04/2023;11;;;;;1
09/04/2023;3;1;;;;
09/04/2023;4;;;;1;2
09/04/2023;5;;;;;1
09/04/2023;6;;;;;2
09/04/2023;7;;;;;1
09/04/2023;9;;;;;1
09/04/2023;10;;;;;1
10/04/2023;3;168;112;;157;90
10/04/2023;4;29;34;;133;109
10/04/2023;5;13;29;;92;125
10/04/2023;6;10;10;;91;207
10/04/2023;7;10;3;;39;126
10/04/2023;8;2;2;;27;125
10/04/2023;9;1;4;;22;74
10/04/2023;10;2;2;;5;48
10/04/2023;11;2;3;;5;38
10/04/2023;12;1;1;;2;23
10/04/2023;13;1;;;5;12
10/04/2023;14;;;;4;23
10/04/2023;15;;;;2;22
10/04/2023;16;1;1;;5;18
10/04/2023;17;;;;1;6
11/04/2023;3;164;105;;185;97
11/04/2023;4;43;24;;137;114
11/04/2023;5;7;22;;98;144
11/04/2023;6;11;17;;91;224
11/04/2023;7;1;11;;53;192
11/04/2023;8;5;7;;67;223
11/04/2023;9;2;2;;55;149
11/04/2023;10;1;3;;20;59
11/04/2023;11;1;1;;11;29
11/04/2023;12;1;;;3;21
11/04/2023;13;;;;1;23
11/04/2023;14;;;;1;16
11/04/2023;15;;1;;2;11
11/04/2023;16;;1;;2;13
11/04/2023;17;1;1;;;6
12/04/2023;3;140;99;;207;88
12/04/2023;4;37;28;;154;107
12/04/2023;5;16;15;;126;151
12/04/2023;6;9;14;;99;229
12/04/2023;7;7;4;;85;183
12/04/2023;8;5;7;;59;157
12/04/2023;9;2;3;;42;118
12/04/2023;10;6;3;;17;68
12/04/2023;11;2;2;;11;55
12/04/2023;12;;1;;4;34
12/04/2023;13;;2;;2;25
12/04/2023;14;;1;;7;23
12/04/2023;15;1;;;4;22
12/04/2023;16;;;;1;12
12/04/2023;17;;2;;1;4
13/04/2023;3;179;116;;222;109
13/04/2023;4;55;36;;125;122
13/04/2023;5;25;23;;125;114
13/04/2023;6;9;17;;84;235
13/04/2023;7;14;15;;53;214
13/04/2023;8;5;9;;50;168
13/04/2023;9;6;3;;24;143
13/04/2023;10;3;3;;11;85
13/04/2023;11;;2;;23;65
13/04/2023;12;1;3;;11;47
13/04/2023;13;1;;;8;35
13/04/2023;14;;2;;4;22
13/04/2023;15;;;;5;16
13/04/2023;16;;;;4;11
13/04/2023;17;1;;;;3
14/04/2023;3;231;164;;195;107
14/04/2023;4;29;25;;108;113
14/04/2023;5;12;15;;101;136
14/04/2023;6;7;11;;79;214
14/04/2023;7;3;8;;59;186
14/04/2023;8;3;9;;62;178
14/04/2023;9;2;4;;35;118
14/04/2023;10;2;4;;15;72
14/04/2023;11;1;;;9;78
14/04/2023;12;;1;;9;56
14/04/2023;13;;2;;5;28
14/04/2023;14;1;;;4;21
14/04/2023;15;;;;2;16
14/04/2023;16;2;;;1;10
14/04/2023;17;;;;2;3
15/04/2023;3;17;12;;30;29
15/04/2023;4;;4;;21;31
15/04/2023;5;;2;;16;49
15/04/2023;6;;;;12;43
15/04/2023;7;;;;6;38
15/04/2023;8;;1;;2;37
15/04/2023;9;;;;4;32
15/04/2023;10;;;;3;14
15/04/2023;11;;2;;1;23
15/04/2023;12;;2;;1;13
15/04/2023;13;;;;1;11
15/04/2023;14;;1;;1;4
15/04/2023;15;;;;;8
15/04/2023;16;;;;;1
15/04/2023;17;1;;;;1
16/04/2023;3;1;;;5;2
16/04/2023;4;;;;3;4
16/04/2023;5;;1;;4;10
16/04/2023;6;;;;;9
16/04/2023;7;;;;;3
16/04/2023;8;;;;;5
16/04/2023;10;;;;;4
16/04/2023;12;;;;;2
16/04/2023;13;;;;;2
17/04/2023;3;221;127;;234;99
17/04/2023;4;40;33;;149;108
17/04/2023;5;22;19;;68;100
17/04/2023;6;13;7;;37;146
17/04/2023;7;10;12;;45;132
17/04/2023;8;2;8;;40;91
17/04/2023;9;6;12;;22;72
17/04/2023;10;1;3;;11;48
17/04/2023;11;1;2;;11;60
17/04/2023;12;1;;;11;32
17/04/2023;13;;;;9;37
17/04/2023;14;;;;4;16
17/04/2023;15;;3;;3;12
17/04/2023;16;;;;3;12
17/04/2023;17;1;;;1;10
18/04/2023;3;232;115;;196;93
18/04/2023;4;36;22;;154;108
18/04/2023;5;28;19;;136;132
18/04/2023;6;24;10;;80;196
18/04/2023;7;15;1;;58;155
18/04/2023;8;7;11;;43;160
18/04/2023;9;4;6;;40;102
18/04/2023;10;5;2;;14;61
18/04/2023;11;1;;;1;32
18/04/2023;12;1;1;;3;35
18/04/2023;13;1;;;4;21
18/04/2023;14;1;;;7;18
18/04/2023;15;4;;;;13
18/04/2023;16;;;;1;9
18/04/2023;17;;2;;1;5
19/04/2023;3;162;112;;189;154
19/04/2023;4;60;47;;167;146
19/04/2023;5;19;23;;141;185
19/04/2023;6;19;9;;92;302
19/04/2023;7;10;8;;56;289
19/04/2023;8;15;4;;48;208
19/04/2023;9;6;3;;44;153
19/04/2023;10;4;2;;21;76
19/04/2023;11;2;1;;12;54
19/04/2023;12;2;2;;7;45
19/04/2023;13;1;1;;4;34
19/04/2023;14;1;;;4;23
19/04/2023;15;;4;;1;14
19/04/2023;16;1;2;;4;10
19/04/2023;17;1;1;;2;3
20/04/2023;3;148;146;;245;119
20/04/2023;4;54;44;;145;142
20/04/2023;5;22;28;;146;179
20/04/2023;6;20;14;;82;247
20/04/2023;7;7;8;;61;196
20/04/2023;8;3;6;;46;189
20/04/2023;9;4;4;;47;141
20/04/2023;10;1;;;11;79
20/04/2023;11;2;1;;12;41
20/04/2023;12;;3;;5;43
20/04/2023;13;1;;;4;35
20/04/2023;14;;;;2;29
20/04/2023;15;;1;;5;13
20/04/2023;16;;;;1;11
20/04/2023;17;;;;1;5
21/04/2023;3;181;124;;196;116
21/04/2023;4;29;29;;156;158
21/04/2023;5;13;14;;113;191
21/04/2023;6;6;11;;105;239
21/04/2023;7;5;8;;79;239
21/04/2023;8;7;6;;88;253
21/04/2023;9;6;9;;51;195
21/04/2023;10;2;1;;28;90
21/04/2023;11;;1;;7;50
21/04/2023;12;2;;;6;52
21/04/2023;13;;2;;3;37
21/04/2023;14;;3;;6;24
21/04/2023;15;1;;;3;21
21/04/2023;16;1;2;;1;12
21/04/2023;17;;;;1;6
22/04/2023;3;42;22;;37;26
22/04/2023;4;2;;;19;52
22/04/2023;5;1;1;;25;37
22/04/2023;6;;;;13;45
22/04/2023;7;1;;;9;43
22/04/2023;8;;;;5;38
22/04/2023;9;;;;6;38
22/04/2023;10;2;;;12;27
22/04/2023;11;;1;;1;25
22/04/2023;12;;;;1;22
22/04/2023;13;;;;;12
22/04/2023;14;;1;;;3
22/04/2023;15;;;;;5
22/04/2023;16;;;;2;3
22/04/2023;17;1;;;;2
23/04/2023;3;2;;;1;
23/04/2023;4;;;;1;6
23/04/2023;5;;;;;1
23/04/2023;6;;;;1;1
23/04/2023;7;;;;1;2
23/04/2023;8;;;;;1
23/04/2023;9;;;;3;2
23/04/2023;10;;;;;1
23/04/2023;11;;;;;3
23/04/2023;12;;;;;2
23/04/2023;13;;;;;2
24/04/2023;3;133;112;;229;117
24/04/2023;4;42;41;;156;136
24/04/2023;5;21;30;;156;166
24/04/2023;6;27;19;;95;257
24/04/2023;7;9;12;;66;148
24/04/2023;8;4;10;;70;128
24/04/2023;9;4;5;;38;124
24/04/2023;10;3;2;;10;47
24/04/2023;11;1;4;;4;24
24/04/2023;12;;2;;3;26
24/04/2023;13;;1;;1;20
24/04/2023;14;;;;5;8
24/04/2023;15;;;;1;5
24/04/2023;16;;1;;17;22
24/04/2023;17;;1;;8;21
25/04/2023;3;159;123;;214;117
25/04/2023;4;51;39;;155;129
25/04/2023;5;25;20;;111;127
25/04/2023;6;14;19;;102;275
25/04/2023;7;9;16;;93;287
25/04/2023;8;13;10;;101;237
25/04/2023;9;14;7;;49;168
25/04/2023;10;5;2;;22;60
25/04/2023;11;2;1;;4;31
25/04/2023;12;2;;;6;36
25/04/2023;13;1;;;4;35
25/04/2023;14;1;3;;3;25
25/04/2023;15;2;;;9;20
25/04/2023;16;1;;;2;14
25/04/2023;17;;3;;4;7
26/04/2023;3;91;115;;159;94
26/04/2023;4;34;31;;136;119
26/04/2023;5;24;32;;136;165
26/04/2023;6;13;15;;131;309
26/04/2023;7;9;12;;69;181
26/04/2023;8;7;6;;57;147
26/04/2023;9;7;4;;49;118
26/04/2023;10;6;3;;15;46
26/04/2023;11;4;2;;8;32
26/04/2023;12;;;;3;22
26/04/2023;13;2;;;1;19
26/04/2023;14;;;;3;13
26/04/2023;15;;;;1;12
26/04/2023;16;1;2;;6;10
26/04/2023;17;1;;;5;7
27/04/2023;3;124;102;;178;91
27/04/2023;4;32;23;;147;120
27/04/2023;5;25;17;;156;167
27/04/2023;6;12;15;;121;305
27/04/2023;7;10;12;;101;304
27/04/2023;8;11;9;;64;255
27/04/2023;9;11;4;;62;169
27/04/2023;10;4;5;;24;49
27/04/2023;11;10;3;;4;21
27/04/2023;12;;1;;1;18
27/04/2023;13;2;3;;;9
27/04/2023;14;1;1;;2;13
27/04/2023;15;;2;;2;7
27/04/2023;16;1;4;;2;8
27/04/2023;17;1;1;;1;7
28/04/2023;3;148;143;;190;103
28/04/2023;4;24;25;;87;107
28/04/2023;5;13;11;;77;132
28/04/2023;6;5;11;;53;162
28/04/2023;7;2;2;;62;185
28/04/2023;8;3;4;;62;245
28/04/2023;9;5;6;;40;167
28/04/2023;10;6;3;;11;54
28/04/2023;11;1;;;2;27
28/04/2023;12;;;;3;16
28/04/2023;13;1;;;2;13
28/04/2023;14;;;;2;3
28/04/2023;15;;1;;2;6
28/04/2023;16;1;2;;1;1
28/04/2023;17;;1;;;1
29/04/2023;3;20;18;;35;18
29/04/2023;4;3;1;;16;21
29/04/2023;5;;1;;4;27
29/04/2023;6;;;;5;32
29/04/2023;7;;;;4;28
29/04/2023;8;;;;3;32
29/04/2023;9;;;;1;35
29/04/2023;10;;;;3;11
29/04/2023;11;;;;1;10
29/04/2023;12;;;;1;1
29/04/2023;13;;;;;2
29/04/2023;14;;;;;3
29/04/2023;15;;;;;1
29/04/2023;16;;1;;;
30/04/2023;3;;;;1;
30/04/2023;4;;;;2;
30/04/2023;8;;;;;1
02/05/2023;3;156;130;;176;123
02/05/2023;4;41;22;;135;124
02/05/2023;5;22;10;;121;151
02/05/2023;6;8;6;;80;171
02/05/2023;7;8;9;;54;158
02/05/2023;8;1;3;;37;123
02/05/2023;9;4;;;26;87
02/05/2023;10;;1;;5;27
02/05/2023;11;;3;;2;13
02/05/2023;12;;;;;6
02/05/2023;13;;1;;;10
02/05/2023;14;;1;;1;10
02/05/2023;15;;1;;;3
02/05/2023;16;;1;;3;2
02/05/2023;17;;2;;;2
03/05/2023;3;190;113;;204;90
03/05/2023;4;42;21;;119;150
03/05/2023;5;20;21;;165;179
03/05/2023;6;28;19;;154;266
03/05/2023;7;6;7;;78;220
03/05/2023;8;8;6;;59;182
03/05/2023;9;5;4;;48;134
03/05/2023;10;2;3;;8;51
03/05/2023;11;2;2;;2;12
03/05/2023;12;;;;3;9
03/05/2023;13;;;;1;4
03/05/2023;14;1;2;;;6
03/05/2023;15;1;1;;2;3
03/05/2023;16;;;;;4
03/05/2023;17;1;;;;2
04/05/2023;3;170;105;;178;107
04/05/2023;4;36;39;;169;127
04/05/2023;5;21;21;;156;142
04/05/2023;6;24;18;;121;283
04/05/2023;7;19;12;;112;276
04/05/2023;8;5;8;;117;283
04/05/2023;9;1;5;;70;208
04/05/2023;10;4;2;;11;93
04/05/2023;11;2;;;2;20
04/05/2023;12;;;;2;14
04/05/2023;13;2;2;;;13
04/05/2023;14;3;3;;;4
04/05/2023;15;1;;;;5
04/05/2023;16;1;2;;;3
04/05/2023;17;;1;;;3
05/05/2023;3;139;108;;188;148
05/05/2023;4;25;14;;105;144
05/05/2023;5;9;17;;134;210
05/05/2023;6;14;17;;65;274
05/05/2023;7;5;4;;46;277
05/05/2023;8;3;10;;49;279
05/05/2023;9;3;5;;44;201
05/05/2023;10;4;3;;16;92
05/05/2023;11;1;2;;6;45
05/05/2023;12;;;;2;19
05/05/2023;13;1;;;3;17
05/05/2023;14;2;;;1;14
05/05/2023;15;;1;;2;8
05/05/2023;16;;;;2;8
05/05/2023;17;2;1;;1;1
06/05/2023;3;24;18;;40;24
06/05/2023;4;3;;;25;19
06/05/2023;5;1;2;;32;37
06/05/2023;6;;;;10;41
06/05/2023;7;;1;;7;39
06/05/2023;8;1;;;5;39
06/05/2023;9;;;;4;31
06/05/2023;10;;1;;1;20
06/05/2023;11;;;;;5
06/05/2023;12;1;;;1;3
06/05/2023;13;;;;2;6
06/05/2023;14;;;;3;2
07/05/2023;3;1;2;;2;3
07/05/2023;4;;;;2;
07/05/2023;5;;;;2;2
07/05/2023;6;;;;5;1
07/05/2023;7;;;;1;3
07/05/2023;8;1;;;;3
07/05/2023;9;;;;;4
07/05/2023;10;;;;;5
07/05/2023;11;;;;;3
07/05/2023;13;;;;;1
08/05/2023;3;160;106;;193;114
08/05/2023;4;40;30;;122;114
08/05/2023;5;14;18;;124;132
08/05/2023;6;23;14;;59;173
08/05/2023;7;11;2;;58;147
08/05/2023;8;4;4;;29;172
08/05/2023;9;3;3;;44;158
08/05/2023;10;2;2;;10;56
08/05/2023;11;3;2;;1;25
08/05/2023;12;;1;;1;24
08/05/2023;13;2;1;;1;14
08/05/2023;14;1;;;2;11
08/05/2023;15;1;;;;7
08/05/2023;16;1;;;;2
08/05/2023;17;;1;;;1
09/05/2023;3;100;81;;134;65
09/05/2023;4;26;23;;104;70
09/05/2023;5;14;16;;104;128
09/05/2023;6;9;8;;121;235
09/05/2023;7;7;9;;121;269
09/05/2023;8;5;12;;96;207
09/05/2023;9;7;6;;37;140
09/05/2023;10;1;2;;19;47
09/05/2023;11;2;3;;5;17
09/05/2023;12;1;1;;5;17
09/05/2023;13;2;;;1;14
09/05/2023;14;;1;;1;6
09/05/2023;15;1;;;;6
09/05/2023;16;;;;;4
09/05/2023;17;;1;;2;
10/05/2023;3;104;89;;150;84
10/05/2023;4;24;29;;112;76
10/05/2023;5;18;28;;119;146
10/05/2023;6;18;16;;114;232
10/05/2023;7;10;8;;111;227
10/05/2023;8;7;7;;112;279
10/05/2023;9;3;7;;79;186
10/05/2023;10;3;2;;20;49
10/05/2023;11;1;1;;3;19
10/05/2023;12;2;2;;1;14
10/05/2023;13;;;;1;10
10/05/2023;14;;1;;;9
10/05/2023;15;1;;;3;26
10/05/2023;16;;5;;2;11
10/05/2023;17;1;1;;3;6
11/05/2023;3;127;87;;149;93
11/05/2023;4;32;25;;117;92
11/05/2023;5;24;30;;107;111
11/05/2023;6;15;13;;81;212
11/05/2023;7;17;5;;42;166
11/05/2023;8;8;4;;54;179
11/05/2023;9;1;6;;47;145
11/05/2023;10;2;;;11;49
11/05/2023;11;;1;;4;29
11/05/2023;12;2;;;5;23
11/05/2023;13;;1;;7;33
11/05/2023;14;1;1;;12;25
11/05/2023;15;1;;;2;15
11/05/2023;16;;;;2;7
11/05/2023;17;1;;;3;4
12/05/2023;3;108;110;;123;73
12/05/2023;4;23;15;;80;79
12/05/2023;5;14;16;;71;124
12/05/2023;6;6;10;;55;179
12/05/2023;7;4;1;;40;123
12/05/2023;8;1;2;;25;129
12/05/2023;9;1;1;;26;85
12/05/2023;10;1;1;;13;54
12/05/2023;11;3;;;1;19
12/05/2023;12;;;;3;8
12/05/2023;13;;1;;2;23
12/05/2023;14;;;;2;8
12/05/2023;15;;;;2;5
12/05/2023;16;1;;;14;25
12/05/2023;17;;2;;7;20
13/05/2023;3;18;23;;29;25
13/05/2023;4;4;2;;13;23
13/05/2023;5;1;1;;14;35
13/05/2023;6;;1;;12;34
13/05/2023;7;;;;4;37
13/05/2023;8;;;;10;28
13/05/2023;9;;;;4;34
13/05/2023;10;;;;;13
13/05/2023;11;1;;;;3
13/05/2023;12;;;;;1
13/05/2023;13;;;;;6
13/05/2023;14;;;;;1
13/05/2023;17;;1;;;
14/05/2023;4;;;;1;1
14/05/2023;6;;;;;2
14/05/2023;9;;;;;1
15/05/2023;3;110;77;;147;66
15/05/2023;4;42;28;;106;67
15/05/2023;5;19;29;;82;90
15/05/2023;6;14;13;;89;189
15/05/2023;7;12;14;;107;183
15/05/2023;8;9;13;;71;143
15/05/2023;9;15;8;;34;112
15/05/2023;10;7;;;6;35
15/05/2023;11;3;1;;2;9
15/05/2023;12;;;;;5
15/05/2023;13;1;1;;;1
15/05/2023;14;;1;;;
15/05/2023;15;;;;;4
15/05/2023;16;;2;;;3
15/05/2023;17;;1;;;2
16/05/2023;3;94;100;;101;62
16/05/2023;4;21;23;;112;69
16/05/2023;5;16;16;;105;104
16/05/2023;6;10;10;;67;136
16/05/2023;7;8;7;;62;196
16/05/2023;8;6;1;;66;247
16/05/2023;9;4;7;;52;155
16/05/2023;10;5;2;;14;35
16/05/2023;11;4;3;;1;10
16/05/2023;12;;1;;;9
16/05/2023;13;1;3;;3;6
16/05/2023;14;;1;;;5
16/05/2023;15;;1;;;2
16/05/2023;16;;3;;2;6
16/05/2023;17;;2;;1;7
17/05/2023;3;109;75;;96;63
17/05/2023;4;16;15;;103;68
17/05/2023;5;7;13;;109;120
17/05/2023;6;8;20;;96;225
17/05/2023;7;3;9;;76;231
17/05/2023;8;10;5;;59;145
17/05/2023;9;4;3;;30;107
