FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
16/11/2022;69;;;;;3
16/11/2022;70;1;;;;2
16/11/2022;71;;;;1;3
16/11/2022;72;;;;;7
16/11/2022;73;;1;;3;5
16/11/2022;74;;;;;6
16/11/2022;75;2;;;1;6
16/11/2022;76;;;;1;5
16/11/2022;77;;;;;2
16/11/2022;78;;;;1;4
16/11/2022;79;;;;3;2
16/11/2022;80;;1;;1;1
16/11/2022;81;1;1;;;1
16/11/2022;82;;;;;4
16/11/2022;83;;1;;1;3
16/11/2022;84;1;;;;
16/11/2022;85;2;;;1;3
16/11/2022;86;1;;;;3
16/11/2022;87;;;;;3
16/11/2022;88;;;;;2
16/11/2022;89;;;;1;2
16/11/2022;90;1;;;;5
16/11/2022;91;;1;;;1
16/11/2022;92;;;;;1
16/11/2022;93;;;;1;1
16/11/2022;94;1;;;;
16/11/2022;95;;;;;1
16/11/2022;96;;;;;1
17/11/2022;18;;1;;1;11
17/11/2022;19;;;;2;24
17/11/2022;20;;1;;4;14
17/11/2022;21;2;1;;1;11
17/11/2022;22;1;;;7;15
17/11/2022;23;2;3;;7;17
17/11/2022;24;;1;;2;15
17/11/2022;25;1;;;4;13
17/11/2022;26;;1;;6;16
17/11/2022;27;;;;4;12
17/11/2022;28;2;2;;4;16
17/11/2022;29;3;3;;3;29
17/11/2022;30;1;;;5;25
17/11/2022;31;;1;;6;14
17/11/2022;32;1;1;;3;27
17/11/2022;33;;1;;6;22
17/11/2022;34;2;1;;2;21
17/11/2022;35;1;;;2;26
17/11/2022;36;1;2;;3;15
17/11/2022;37;;2;;4;13
17/11/2022;38;;;;3;16
17/11/2022;39;1;1;;4;14
17/11/2022;40;;1;;2;12
17/11/2022;41;;;;3;14
17/11/2022;42;2;;;2;7
17/11/2022;43;1;;;4;17
17/11/2022;44;1;2;;2;14
17/11/2022;45;;;;1;7
17/11/2022;46;;1;;3;14
17/11/2022;47;1;;;6;7
17/11/2022;48;1;;;4;19
17/11/2022;49;2;1;;3;8
17/11/2022;50;1;;;;15
17/11/2022;51;1;1;;;8
17/11/2022;52;1;;;2;17
17/11/2022;53;1;1;;;8
17/11/2022;54;1;;;1;9
17/11/2022;55;;;;;12
17/11/2022;56;;;;1;11
17/11/2022;57;1;;;2;13
17/11/2022;58;;;;2;8
17/11/2022;59;;;;1;9
17/11/2022;60;;;;2;6
17/11/2022;61;1;;;1;7
17/11/2022;62;1;;;1;6
17/11/2022;63;1;1;;2;12
17/11/2022;64;;;;1;3
17/11/2022;65;;1;;;2
17/11/2022;66;1;;;;6
17/11/2022;67;1;;;1;2
17/11/2022;68;1;;;;4
17/11/2022;69;;;;2;4
17/11/2022;70;;1;;2;6
17/11/2022;71;;1;;1;3
17/11/2022;72;;;;;4
17/11/2022;73;;1;;1;1
17/11/2022;74;;;;;5
17/11/2022;75;1;;;;5
17/11/2022;76;;;;2;4
17/11/2022;77;1;;;;6
17/11/2022;78;;;;1;7
17/11/2022;79;1;;;;3
17/11/2022;80;1;;;1;4
17/11/2022;81;;1;;1;1
17/11/2022;82;1;;;;3
17/11/2022;83;1;;;;5
17/11/2022;84;;1;;;1
17/11/2022;85;;;;;3
17/11/2022;86;;1;;;2
17/11/2022;87;;;;1;1
17/11/2022;88;1;;;1;1
17/11/2022;89;;;;;1
17/11/2022;90;1;1;;;2
17/11/2022;92;;1;;;
17/11/2022;95;1;;;;
17/11/2022;96;;;;;1
18/11/2022;18;1;1;;2;18
18/11/2022;19;1;;;5;13
18/11/2022;20;3;1;;6;18
18/11/2022;21;1;3;;2;16
18/11/2022;22;1;2;;5;12
18/11/2022;23;1;;;3;9
18/11/2022;24;;1;;3;19
18/11/2022;25;1;2;;6;13
18/11/2022;26;;2;;9;13
18/11/2022;27;2;;;13;15
18/11/2022;28;2;1;;3;22
18/11/2022;29;2;2;;8;22
18/11/2022;30;2;1;;3;25
18/11/2022;31;;;;7;19
18/11/2022;32;;2;;7;15
18/11/2022;33;1;1;;2;15
18/11/2022;34;2;1;;4;12
18/11/2022;35;1;;;2;11
18/11/2022;36;;1;;2;16
18/11/2022;37;1;;;3;14
18/11/2022;38;;2;;2;21
18/11/2022;39;2;3;;5;20
18/11/2022;40;1;1;;2;14
18/11/2022;41;1;1;;4;10
18/11/2022;42;;;;;13
18/11/2022;43;1;;;2;14
18/11/2022;44;1;2;;4;16
18/11/2022;45;;;;4;11
18/11/2022;46;;;;2;13
18/11/2022;47;1;;;2;12
18/11/2022;48;1;1;;2;18
18/11/2022;49;2;;;2;9
18/11/2022;50;;1;;4;17
18/11/2022;51;;;;3;12
18/11/2022;52;;2;;2;8
18/11/2022;53;1;1;;1;8
18/11/2022;54;;;;;8
18/11/2022;55;1;1;;4;7
18/11/2022;56;1;;;2;7
18/11/2022;57;1;;;3;9
18/11/2022;58;1;1;;2;7
18/11/2022;59;2;;;5;7
18/11/2022;60;1;;;;10
18/11/2022;61;1;;;1;5
18/11/2022;62;1;;;2;6
18/11/2022;63;;1;;;3
18/11/2022;64;1;;;;3
18/11/2022;65;1;;;2;2
18/11/2022;66;;1;;2;6
18/11/2022;67;;;;;4
18/11/2022;68;;1;;1;2
18/11/2022;69;;;;1;5
18/11/2022;70;;;;;2
18/11/2022;71;;2;;;2
18/11/2022;72;;;;2;
18/11/2022;73;;;;;2
18/11/2022;74;;;;;3
18/11/2022;75;;1;;;4
18/11/2022;76;;;;1;1
18/11/2022;77;;1;;1;2
18/11/2022;78;1;;;;2
18/11/2022;79;1;;;;4
18/11/2022;80;;2;;;2
18/11/2022;81;;;;1;4
18/11/2022;82;1;;;;2
18/11/2022;83;;;;;6
18/11/2022;84;1;2;;1;
18/11/2022;85;;;;;1
18/11/2022;86;;;;;2
18/11/2022;87;;1;;1;2
18/11/2022;88;1;;;;1
18/11/2022;89;1;;;;
18/11/2022;90;;;;;2
18/11/2022;91;;;;;1
18/11/2022;92;;1;;;
18/11/2022;98;1;;;;
19/11/2022;18;;;;;3
19/11/2022;19;;;;1;3
19/11/2022;20;;;;3;1
19/11/2022;21;;;;;1
19/11/2022;22;1;;;2;2
19/11/2022;23;;;;2;2
19/11/2022;24;;;;;1
19/11/2022;25;;;;;1
19/11/2022;26;;;;1;1
19/11/2022;27;;1;;;4
19/11/2022;28;;;;;3
19/11/2022;29;;;;;1
19/11/2022;30;;;;;2
19/11/2022;31;;;;1;3
19/11/2022;32;;;;1;2
19/11/2022;33;;;;;2
19/11/2022;34;;1;;;2
19/11/2022;35;1;1;;1;
19/11/2022;36;;;;2;3
19/11/2022;37;;;;1;2
19/11/2022;38;;;;;2
19/11/2022;39;;1;;1;1
19/11/2022;40;;1;;1;2
19/11/2022;41;;;;3;1
19/11/2022;42;;2;;;4
19/11/2022;43;1;;;;2
19/11/2022;44;;;;;4
19/11/2022;45;;;;;2
19/11/2022;46;1;;;;
19/11/2022;47;;;;;3
19/11/2022;48;;;;;1
19/11/2022;49;;;;1;1
19/11/2022;50;;;;1;3
19/11/2022;51;1;;;;4
19/11/2022;52;;;;1;
19/11/2022;53;;;;1;
19/11/2022;55;;;;1;1
19/11/2022;57;;;;;1
19/11/2022;58;;;;1;
19/11/2022;59;1;;;;
19/11/2022;61;;;;2;
19/11/2022;64;;;;;2
19/11/2022;67;;;;;1
19/11/2022;68;;;;;1
19/11/2022;70;;1;;;
19/11/2022;74;;;;;1
19/11/2022;75;;;;;1
19/11/2022;80;;;;1;1
19/11/2022;82;;;;;1
19/11/2022;85;;;;1;
19/11/2022;86;;;;;1
19/11/2022;87;;;;;1
19/11/2022;95;;;;;1
20/11/2022;22;;;;;1
20/11/2022;23;;;;;1
20/11/2022;24;;1;;;
20/11/2022;26;;1;;;
20/11/2022;27;;;;;1
20/11/2022;33;;;;;1
20/11/2022;35;;;;;1
20/11/2022;36;;;;;1
20/11/2022;37;;;;;1
20/11/2022;43;;;;;1
20/11/2022;47;;;;;1
20/11/2022;57;;;;;1
20/11/2022;74;;;;;1
21/11/2022;18;1;;;1;9
21/11/2022;19;;1;;6;13
21/11/2022;20;2;3;;4;22
21/11/2022;21;;3;;9;15
21/11/2022;22;2;;;4;26
21/11/2022;23;1;1;;3;15
21/11/2022;24;;;;1;16
21/11/2022;25;;;;8;17
21/11/2022;26;;5;;6;26
21/11/2022;27;1;1;;7;21
21/11/2022;28;;1;;5;31
21/11/2022;29;3;2;;7;20
21/11/2022;30;3;1;;6;19
21/11/2022;31;2;4;;3;26
21/11/2022;32;1;3;;7;8
21/11/2022;33;;;;10;19
21/11/2022;34;1;3;;6;13
21/11/2022;35;;2;;2;16
21/11/2022;36;2;2;;3;25
21/11/2022;37;1;;;4;15
21/11/2022;38;;2;;3;13
21/11/2022;39;;2;;6;17
21/11/2022;40;1;1;;7;16
21/11/2022;41;;1;;3;18
21/11/2022;42;1;;;3;13
21/11/2022;43;1;;;5;15
21/11/2022;44;;2;;3;12
21/11/2022;45;;;;;14
21/11/2022;46;3;;;;11
21/11/2022;47;;2;;1;11
21/11/2022;48;1;1;;3;17
21/11/2022;49;1;1;;2;10
21/11/2022;50;;2;;2;13
21/11/2022;51;;;;3;11
21/11/2022;52;2;;;1;11
21/11/2022;53;1;;;5;10
21/11/2022;54;1;;;2;12
21/11/2022;55;;1;;2;8
21/11/2022;56;;;;2;8
21/11/2022;57;;;;2;12
21/11/2022;58;;1;;;5
21/11/2022;59;2;1;;;8
21/11/2022;60;;;;1;9
21/11/2022;61;;1;;;2
21/11/2022;62;;1;;;3
21/11/2022;63;;1;;;1
21/11/2022;64;;;;;3
21/11/2022;65;;;;;3
21/11/2022;66;;;;;2
21/11/2022;67;;3;;1;2
21/11/2022;69;;;;1;2
21/11/2022;70;;;;;2
21/11/2022;71;1;;;;4
21/11/2022;72;;1;;1;2
21/11/2022;73;2;;;2;3
21/11/2022;74;;;;;1
21/11/2022;75;;;;;1
21/11/2022;76;;;;;2
21/11/2022;78;;;;1;4
21/11/2022;79;;;;;2
21/11/2022;80;;;;1;2
21/11/2022;81;1;;;;4
21/11/2022;82;;;;;1
21/11/2022;83;;;;;2
21/11/2022;84;;;;;1
21/11/2022;85;;;;1;4
21/11/2022;86;;;;;1
21/11/2022;87;1;;;;1
21/11/2022;88;;;;;1
21/11/2022;89;1;;;;3
21/11/2022;90;;;;;1
21/11/2022;94;;;;;1
22/11/2022;18;1;;;1;10
22/11/2022;19;;;;3;10
22/11/2022;20;;1;;4;6
22/11/2022;21;;1;;5;9
22/11/2022;22;2;1;;5;11
22/11/2022;23;2;4;;3;18
22/11/2022;24;2;1;;3;20
22/11/2022;25;;;;4;24
22/11/2022;26;1;2;;5;11
22/11/2022;27;2;3;;4;21
22/11/2022;28;1;1;;4;16
22/11/2022;29;1;;;4;21
22/11/2022;30;2;6;;1;14
22/11/2022;31;;;;6;20
22/11/2022;32;1;2;;7;23
22/11/2022;33;1;1;;3;14
22/11/2022;34;1;1;;3;14
22/11/2022;35;;2;;4;18
22/11/2022;36;2;;;2;14
22/11/2022;37;2;1;;3;16
22/11/2022;38;;1;;4;15
22/11/2022;39;;1;;7;20
22/11/2022;40;1;2;;6;10
22/11/2022;41;;1;;5;11
22/11/2022;42;;3;;2;8
22/11/2022;43;1;;;;11
22/11/2022;44;1;2;;2;14
22/11/2022;45;1;;;5;10
22/11/2022;46;;2;;6;18
22/11/2022;47;3;;;;11
22/11/2022;48;1;1;;3;15
22/11/2022;49;1;2;;5;9
22/11/2022;50;1;1;;;4
22/11/2022;51;1;;;;11
22/11/2022;52;;1;;1;7
22/11/2022;53;2;1;;2;10
22/11/2022;54;;1;;1;15
22/11/2022;55;1;1;;;8
22/11/2022;56;;1;;2;11
22/11/2022;57;;;;1;8
22/11/2022;58;1;;;1;7
22/11/2022;59;1;1;;2;4
22/11/2022;60;;;;1;7
22/11/2022;61;;1;;1;4
22/11/2022;62;;;;2;4
22/11/2022;63;1;2;;1;6
22/11/2022;64;;;;;5
22/11/2022;65;1;1;;;3
22/11/2022;66;;;;;2
22/11/2022;68;;;;;3
22/11/2022;69;1;;;1;2
22/11/2022;70;1;2;;;3
22/11/2022;71;;;;1;2
22/11/2022;72;;1;;1;
22/11/2022;73;1;;;;2
22/11/2022;74;;2;;;4
22/11/2022;75;;;;;2
22/11/2022;76;;;;;1
22/11/2022;77;;;;;3
22/11/2022;78;1;;;1;5
22/11/2022;79;;1;;;
22/11/2022;81;;;;;1
22/11/2022;82;;;;;3
22/11/2022;83;;;;1;1
22/11/2022;84;;;;;1
22/11/2022;85;;;;;1
22/11/2022;86;;;;;3
22/11/2022;88;;;;;1
22/11/2022;89;;;;;1
22/11/2022;90;;;;;1
22/11/2022;91;;;;1;
22/11/2022;92;1;;;;1
22/11/2022;93;1;;;;1
22/11/2022;97;;;;1;
22/11/2022;98;1;;;;
23/11/2022;18;3;3;;4;15
23/11/2022;19;1;2;;7;14
23/11/2022;20;1;1;;1;15
23/11/2022;21;;;;4;14
23/11/2022;22;;1;;3;13
23/11/2022;23;;4;;9;15
23/11/2022;24;;1;;5;19
23/11/2022;25;2;2;;4;14
23/11/2022;26;3;;;2;10
23/11/2022;27;;2;;5;17
23/11/2022;28;1;2;;2;22
23/11/2022;29;;3;;6;10
23/11/2022;30;;1;;6;23
23/11/2022;31;1;2;;4;17
23/11/2022;32;;3;;4;15
23/11/2022;33;1;2;;4;18
23/11/2022;34;1;;;2;13
23/11/2022;35;1;1;;4;8
23/11/2022;36;;;;2;11
23/11/2022;37;3;1;;3;12
23/11/2022;38;;;;3;18
23/11/2022;39;1;;;5;14
23/11/2022;40;4;1;;3;14
23/11/2022;41;2;1;;5;11
23/11/2022;42;;1;;2;12
23/11/2022;43;1;;;2;11
23/11/2022;44;1;;;1;13
23/11/2022;45;;1;;2;12
23/11/2022;46;1;;;;8
23/11/2022;47;;1;;1;10
23/11/2022;48;1;1;;;14
23/11/2022;49;;;;2;13
23/11/2022;50;;;;;12
23/11/2022;51;;2;;3;7
23/11/2022;52;;3;;1;12
23/11/2022;53;;1;;2;6
23/11/2022;54;1;;;1;10
23/11/2022;55;1;;;;7
23/11/2022;56;;1;;1;9
23/11/2022;57;2;;;;7
23/11/2022;58;;1;;1;4
23/11/2022;59;;;;;5
23/11/2022;60;;;;;8
23/11/2022;61;;;;;6
23/11/2022;62;;1;;;2
23/11/2022;63;;;;;9
23/11/2022;64;;;;1;2
23/11/2022;65;;;;;4
23/11/2022;66;;1;;;3
23/11/2022;67;;;;;4
23/11/2022;68;;1;;;4
23/11/2022;69;;;;1;2
23/11/2022;70;1;;;3;
23/11/2022;71;;;;;4
23/11/2022;72;;;;1;1
23/11/2022;73;;;;;1
23/11/2022;74;;1;;;2
23/11/2022;75;;;;1;4
23/11/2022;76;;1;;;2
23/11/2022;77;;;;2;2
23/11/2022;78;;1;;1;1
23/11/2022;79;;;;1;1
23/11/2022;80;;1;;1;4
23/11/2022;81;;;;;6
23/11/2022;82;1;;;1;2
23/11/2022;83;;;;;2
23/11/2022;84;1;;;2;1
23/11/2022;85;1;;;1;
23/11/2022;86;1;1;;;2
23/11/2022;87;;1;;;1
23/11/2022;88;;1;;;1
23/11/2022;90;1;;;;1
23/11/2022;91;;;;1;1
23/11/2022;92;;;;;1
23/11/2022;93;1;;;;
23/11/2022;94;;;;1;
23/11/2022;95;;;;;1
24/11/2022;18;;1;;;7
24/11/2022;19;2;2;;8;12
24/11/2022;20;1;;;5;16
24/11/2022;21;3;1;;2;9
24/11/2022;22;1;1;;6;10
24/11/2022;23;2;1;;5;15
24/11/2022;24;1;1;;5;15
24/11/2022;25;1;2;;4;14
24/11/2022;26;1;3;;6;11
24/11/2022;27;;7;;9;12
24/11/2022;28;;3;;4;16
24/11/2022;29;;;;4;14
24/11/2022;30;2;3;;4;25
24/11/2022;31;1;1;;7;17
24/11/2022;32;1;4;;7;22
24/11/2022;33;1;;;3;16
24/11/2022;34;;1;;1;18
24/11/2022;35;;1;;4;13
24/11/2022;36;;;;1;13
24/11/2022;37;;;;5;14
24/11/2022;38;1;1;;3;12
24/11/2022;39;1;;;5;13
24/11/2022;40;1;2;;2;10
24/11/2022;41;1;2;;3;10
24/11/2022;42;;;;;14
24/11/2022;43;;;;4;14
24/11/2022;44;1;;;;13
24/11/2022;45;;1;;2;10
24/11/2022;46;;1;;3;7
24/11/2022;47;;1;;2;13
24/11/2022;48;;1;;2;15
24/11/2022;49;;;;4;12
24/11/2022;50;;1;;2;12
24/11/2022;51;;;;3;16
24/11/2022;52;;1;;;13
24/11/2022;53;1;;;4;10
24/11/2022;54;;2;;2;12
24/11/2022;55;;;;1;7
24/11/2022;56;;1;;2;7
24/11/2022;57;;1;;1;11
24/11/2022;58;1;1;;1;5
24/11/2022;59;;;;;6
24/11/2022;60;1;1;;1;3
24/11/2022;61;;;;;3
24/11/2022;62;;;;;4
24/11/2022;63;1;;;2;3
24/11/2022;64;;;;;4
24/11/2022;65;2;2;;1;5
24/11/2022;66;1;;;;
24/11/2022;67;;1;;;3
24/11/2022;68;;;;;3
24/11/2022;69;;1;;;3
24/11/2022;70;;;;;1
24/11/2022;71;;;;1;2
24/11/2022;72;1;;;;3
24/11/2022;73;;1;;2;3
24/11/2022;74;;;;2;2
24/11/2022;75;1;;;;3
24/11/2022;76;1;;;1;
24/11/2022;77;;;;;4
24/11/2022;78;2;;;;2
24/11/2022;79;;1;;1;2
24/11/2022;80;;2;;;2
24/11/2022;81;;;;;1
24/11/2022;82;1;;;;3
24/11/2022;83;;;;;1
24/11/2022;84;;;;;1
24/11/2022;85;1;;;;2
24/11/2022;86;;;;;1
24/11/2022;87;;1;;;
24/11/2022;89;;1;;;
24/11/2022;91;;1;;;
24/11/2022;96;;;;1;1
24/11/2022;97;;;;;1
24/11/2022;99;;;;;1
25/11/2022;18;1;1;;4;8
25/11/2022;19;1;2;;1;14
25/11/2022;20;3;2;;3;17
25/11/2022;21;1;5;;2;10
25/11/2022;22;2;1;;4;9
25/11/2022;23;;1;;1;12
25/11/2022;24;1;3;;5;12
25/11/2022;25;;;;6;12
25/11/2022;26;;;;4;11
25/11/2022;27;1;4;;11;11
25/11/2022;28;2;4;;1;14
25/11/2022;29;1;2;;7;17
25/11/2022;30;3;2;;3;23
25/11/2022;31;3;1;;6;11
25/11/2022;32;3;;;1;15
25/11/2022;33;2;2;;4;17
25/11/2022;34;1;1;;2;16
25/11/2022;35;1;1;;4;9
25/11/2022;36;;;;2;14
25/11/2022;37;1;1;;4;9
25/11/2022;38;;2;;5;16
25/11/2022;39;1;2;;5;10
25/11/2022;40;3;1;;1;12
25/11/2022;41;;1;;2;10
25/11/2022;42;;;;3;9
25/11/2022;43;1;1;;5;9
25/11/2022;44;1;2;;2;8
25/11/2022;45;1;;;1;17
25/11/2022;46;1;1;;1;12
25/11/2022;47;;;;1;12
25/11/2022;48;;1;;;10
25/11/2022;49;2;;;4;9
25/11/2022;50;1;;;;5
25/11/2022;51;2;;;2;9
25/11/2022;52;;;;1;10
25/11/2022;53;1;1;;1;8
25/11/2022;54;;;;2;6
25/11/2022;55;;;;2;6
25/11/2022;56;1;;;;9
25/11/2022;57;1;;;1;5
25/11/2022;58;1;1;;;8
25/11/2022;59;;;;1;4
25/11/2022;60;;;;2;
25/11/2022;61;;1;;2;2
25/11/2022;62;;;;3;4
25/11/2022;63;;;;;3
25/11/2022;64;;;;;3
25/11/2022;65;;2;;;1
25/11/2022;66;;;;;2
25/11/2022;67;;1;;;3
25/11/2022;68;;1;;1;5
25/11/2022;69;1;;;1;
25/11/2022;71;;;;1;3
25/11/2022;72;2;1;;;3
25/11/2022;73;;;;;1
25/11/2022;74;1;;;;
25/11/2022;75;;1;;;2
25/11/2022;76;2;1;;;
25/11/2022;77;;;;;2
25/11/2022;78;;1;;1;3
25/11/2022;79;;;;;1
25/11/2022;80;;;;;2
25/11/2022;81;1;;;;1
25/11/2022;82;1;;;;2
25/11/2022;83;2;;;1;2
25/11/2022;84;;;;1;1
25/11/2022;87;;1;;;
25/11/2022;88;;2;;1;
25/11/2022;89;;1;;;
25/11/2022;90;;;;;1
25/11/2022;92;;1;;;1
25/11/2022;93;;1;;;1
25/11/2022;94;1;;;;
25/11/2022;95;1;;;;
25/11/2022;98;;1;;;
26/11/2022;18;;;;;1
26/11/2022;19;;1;;1;2
26/11/2022;21;;;;2;1
26/11/2022;22;;;;1;6
26/11/2022;23;;;;;4
26/11/2022;24;;1;;;3
26/11/2022;25;;;;;2
26/11/2022;26;;;;;2
26/11/2022;27;;;;;2
26/11/2022;28;;1;;;
26/11/2022;29;;;;1;6
26/11/2022;30;;;;;1
26/11/2022;31;;1;;1;4
26/11/2022;32;;;;1;1
26/11/2022;33;;;;1;2
26/11/2022;34;1;;;1;1
26/11/2022;35;;;;;4
26/11/2022;36;;;;2;
26/11/2022;37;;;;1;1
26/11/2022;38;1;1;;1;5
26/11/2022;39;;;;1;7
26/11/2022;40;;;;;3
26/11/2022;41;;;;;2
26/11/2022;42;;;;;3
26/11/2022;43;;1;;;
26/11/2022;44;;;;1;2
26/11/2022;45;;;;;2
26/11/2022;46;;;;;1
26/11/2022;47;;;;;1
26/11/2022;49;1;;;;1
26/11/2022;51;;;;;2
26/11/2022;52;;;;;5
26/11/2022;53;1;;;;1
26/11/2022;54;;;;;2
26/11/2022;55;;;;;2
26/11/2022;56;;1;;;1
26/11/2022;57;;;;;1
26/11/2022;58;;;;;1
26/11/2022;59;;;;1;2
26/11/2022;64;;;;;1
26/11/2022;66;;1;;;
26/11/2022;68;;;;;3
26/11/2022;69;;;;;1
26/11/2022;71;;;;;1
26/11/2022;72;1;;;;1
26/11/2022;74;;;;;1
26/11/2022;76;;;;;1
26/11/2022;80;;;;;1
26/11/2022;88;;;;1;
26/11/2022;89;;1;;;
27/11/2022;47;;;;;1
27/11/2022;50;;1;;;
27/11/2022;52;;;;;1
27/11/2022;55;;1;;;
28/11/2022;18;1;;;2;11
28/11/2022;19;;;;6;16
28/11/2022;20;;;;5;17
28/11/2022;21;;;;4;12
28/11/2022;22;;;;4;19
28/11/2022;23;2;2;;1;9
28/11/2022;24;2;;;12;13
28/11/2022;25;1;1;;3;20
28/11/2022;26;3;1;;7;15
28/11/2022;27;1;;;4;19
28/11/2022;28;;2;;5;15
28/11/2022;29;;1;;4;15
28/11/2022;30;2;2;;2;33
28/11/2022;31;2;1;;4;23
28/11/2022;32;1;;;5;24
28/11/2022;33;3;1;;4;15
28/11/2022;34;;;;7;16
28/11/2022;35;1;4;;2;11
28/11/2022;36;1;2;;5;14
28/11/2022;37;;1;;6;14
28/11/2022;38;2;;;2;19
28/11/2022;39;2;1;;6;14
28/11/2022;40;1;;;3;16
28/11/2022;41;1;;;;10
28/11/2022;42;1;;;3;15
28/11/2022;43;;1;;5;17
28/11/2022;44;2;1;;1;7
28/11/2022;45;;;;5;10
28/11/2022;46;1;;;2;13
28/11/2022;47;;;;;7
28/11/2022;48;;;;2;6
28/11/2022;49;;;;3;9
28/11/2022;50;1;1;;3;13
28/11/2022;51;1;;;4;9
28/11/2022;52;1;;;4;12
28/11/2022;53;1;1;;3;8
28/11/2022;54;;1;;2;12
28/11/2022;55;;;;1;9
28/11/2022;56;;;;5;14
28/11/2022;57;1;2;;3;11
28/11/2022;58;;1;;1;2
28/11/2022;59;;;;2;2
28/11/2022;60;1;1;;;4
28/11/2022;61;1;;;;6
28/11/2022;62;;;;;6
28/11/2022;63;;;;;5
28/11/2022;64;;;;1;3
28/11/2022;65;;;;;3
28/11/2022;66;;1;;;4
28/11/2022;67;;;;1;3
28/11/2022;68;1;;;;1
28/11/2022;69;;;;;1
28/11/2022;70;;;;;1
28/11/2022;71;;;;;1
28/11/2022;73;;1;;;1
28/11/2022;74;1;;;;2
28/11/2022;75;;;;;1
28/11/2022;76;;;;;1
28/11/2022;77;;;;1;
28/11/2022;78;;1;;;1
28/11/2022;79;1;;;;2
28/11/2022;80;;;;;4
28/11/2022;81;;;;;2
28/11/2022;82;1;;;;1
28/11/2022;83;1;;;1;
28/11/2022;84;;;;;1
28/11/2022;85;;;;;1
28/11/2022;86;;1;;;1
28/11/2022;87;1;;;;1
28/11/2022;88;;;;;1
28/11/2022;89;;;;;1
28/11/2022;90;;;;;1
28/11/2022;91;;;;1;
28/11/2022;92;;;;;3
28/11/2022;93;;;;;1
28/11/2022;94;;;;1;
28/11/2022;96;;;;;1
28/11/2022;98;;;;1;
29/11/2022;18;;1;;1;9
29/11/2022;19;2;;;3;10
29/11/2022;20;;1;;5;14
29/11/2022;21;1;1;;5;12
29/11/2022;22;;2;;2;16
29/11/2022;23;1;1;;1;9
29/11/2022;24;;;;2;16
29/11/2022;25;2;;;4;11
29/11/2022;26;2;;;3;26
29/11/2022;27;;1;;2;10
29/11/2022;28;1;1;;4;10
29/11/2022;29;1;1;;5;12
29/11/2022;30;1;2;;2;17
29/11/2022;31;2;1;;4;14
29/11/2022;32;1;;;3;18
29/11/2022;33;;3;;5;19
29/11/2022;34;;1;;5;17
29/11/2022;35;1;1;;9;8
29/11/2022;36;;2;;4;14
29/11/2022;37;1;1;;4;15
29/11/2022;38;1;;;1;17
29/11/2022;39;;;;6;11
29/11/2022;40;1;;;4;16
29/11/2022;41;;;;1;16
29/11/2022;42;1;;;2;12
29/11/2022;43;;;;1;10
29/11/2022;44;;1;;2;8
29/11/2022;45;;;;2;9
29/11/2022;46;2;;;1;16
29/11/2022;47;1;1;;2;13
29/11/2022;48;;;;2;4
29/11/2022;49;3;2;;2;10
29/11/2022;50;1;;;1;6
29/11/2022;51;;;;;5
29/11/2022;52;;;;;9
29/11/2022;53;1;1;;;11
29/11/2022;54;;;;1;6
29/11/2022;55;;;;1;4
29/11/2022;56;;;;1;11
29/11/2022;57;;;;2;4
29/11/2022;58;;2;;2;2
29/11/2022;59;1;;;1;2
29/11/2022;60;;1;;1;6
29/11/2022;61;;1;;;
29/11/2022;62;1;;;;5
29/11/2022;63;1;;;;1
29/11/2022;64;;;;;2
29/11/2022;65;;;;;3
29/11/2022;66;;;;1;3
29/11/2022;67;;;;2;2
29/11/2022;68;;;;;4
29/11/2022;69;;;;2;2
29/11/2022;71;;;;;1
29/11/2022;72;;;;;2
29/11/2022;73;;;;;3
29/11/2022;74;;;;1;3
29/11/2022;75;;1;;;1
29/11/2022;76;;;;1;5
29/11/2022;77;;1;;;1
29/11/2022;78;1;;;;1
29/11/2022;79;1;;;;1
29/11/2022;81;1;;;;2
29/11/2022;82;1;1;;;2
29/11/2022;83;;;;;2
29/11/2022;84;;;;1;1
29/11/2022;85;;1;;1;
29/11/2022;86;1;;;1;2
29/11/2022;89;;;;1;
29/11/2022;90;;;;;1
29/11/2022;91;1;;;;1
29/11/2022;93;;1;;;
29/11/2022;94;;;;1;
29/11/2022;99;1;;;;
30/11/2022;18;;;;5;11
30/11/2022;19;;4;;3;14
30/11/2022;20;1;;;6;7
30/11/2022;21;2;1;;5;11
30/11/2022;22;1;;;2;13
30/11/2022;23;4;2;;4;15
30/11/2022;24;3;1;;7;11
30/11/2022;25;1;2;;5;14
30/11/2022;26;1;1;;9;21
30/11/2022;27;2;3;;4;15
30/11/2022;28;2;5;;3;12
30/11/2022;29;1;3;;6;16
30/11/2022;30;;3;;6;14
30/11/2022;31;2;2;;7;12
30/11/2022;32;3;3;;4;20
30/11/2022;33;2;;;5;15
30/11/2022;34;1;1;;9;15
30/11/2022;35;;1;;3;14
30/11/2022;36;;1;;7;14
30/11/2022;37;1;1;;4;10
30/11/2022;38;;2;;8;11
30/11/2022;39;;2;;2;10
30/11/2022;40;2;;;2;10
30/11/2022;41;1;1;;3;11
30/11/2022;42;;;;5;11
