FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
16/06/2022;44;7;8;;73;1209
16/06/2022;45;9;8;;86;1171
16/06/2022;46;4;14;;96;1182
16/06/2022;47;5;12;;79;1083
16/06/2022;48;9;12;;79;1076
16/06/2022;49;4;7;;64;1100
16/06/2022;50;7;10;;62;952
16/06/2022;51;6;10;;65;962
16/06/2022;52;2;13;;52;862
16/06/2022;53;6;11;;61;917
16/06/2022;54;5;8;;50;825
16/06/2022;55;1;8;;57;742
16/06/2022;56;4;9;;59;735
16/06/2022;57;2;8;;44;729
16/06/2022;58;5;8;;38;727
16/06/2022;59;4;6;;32;646
16/06/2022;60;4;6;;29;582
16/06/2022;61;;4;;45;510
16/06/2022;62;2;6;;29;437
16/06/2022;63;5;4;;27;433
16/06/2022;64;2;3;;26;418
16/06/2022;65;4;4;;23;378
16/06/2022;66;4;2;;20;325
16/06/2022;67;1;3;;19;311
16/06/2022;68;1;4;;19;252
16/06/2022;69;2;2;;20;229
16/06/2022;70;1;4;;13;237
16/06/2022;71;2;1;;15;189
16/06/2022;72;2;;;23;183
16/06/2022;73;2;;;18;184
16/06/2022;74;;2;;13;172
16/06/2022;75;2;1;;10;146
16/06/2022;76;1;2;;12;128
16/06/2022;77;;;;7;106
16/06/2022;78;1;;;14;126
16/06/2022;79;;5;;10;97
16/06/2022;80;;2;;21;105
16/06/2022;81;1;2;;7;95
16/06/2022;82;;2;;7;82
16/06/2022;83;2;;;9;57
16/06/2022;84;;1;;9;66
16/06/2022;85;2;1;;8;54
16/06/2022;86;;2;;8;49
16/06/2022;87;1;;;5;42
16/06/2022;88;1;;;8;39
16/06/2022;89;;;;7;36
16/06/2022;90;;1;;6;27
16/06/2022;91;1;;;6;24
16/06/2022;92;1;;;4;19
16/06/2022;93;;;;5;14
16/06/2022;94;;;;2;7
16/06/2022;95;1;;;3;3
16/06/2022;96;;;;2;8
16/06/2022;97;;;;1;5
16/06/2022;98;;;;1;2
16/06/2022;99;1;;;1;2
16/06/2022;100;;;;;2
16/06/2022;101;;;;;1
16/06/2022;102;;;;;1
17/06/2022;18;14;19;;225;2733
17/06/2022;19;22;23;;182;2540
17/06/2022;20;13;21;;209;2236
17/06/2022;21;32;24;;179;2138
17/06/2022;22;17;25;;197;2012
17/06/2022;23;23;28;;185;2072
17/06/2022;24;23;28;;197;2134
17/06/2022;25;15;20;;203;2087
17/06/2022;26;25;28;;194;2063
17/06/2022;27;23;34;;211;2129
17/06/2022;28;24;31;;216;2139
17/06/2022;29;15;26;;197;2061
17/06/2022;30;20;28;;175;2139
17/06/2022;31;16;32;;171;2058
17/06/2022;32;23;27;;164;2149
17/06/2022;33;14;24;;156;1856
17/06/2022;34;14;23;;127;1725
17/06/2022;35;15;24;;121;1679
17/06/2022;36;8;20;;111;1542
17/06/2022;37;19;25;;132;1465
17/06/2022;38;15;14;;106;1507
17/06/2022;39;16;14;;93;1449
17/06/2022;40;4;25;;88;1323
17/06/2022;41;10;6;;82;1259
17/06/2022;42;13;11;;81;1327
17/06/2022;43;13;16;;90;1185
17/06/2022;44;10;9;;79;1131
17/06/2022;45;3;11;;69;1172
17/06/2022;46;6;11;;75;1175
17/06/2022;47;5;7;;66;1134
17/06/2022;48;6;6;;90;1062
17/06/2022;49;3;6;;64;1029
17/06/2022;50;6;8;;63;986
17/06/2022;51;7;6;;54;883
17/06/2022;52;3;5;;55;873
17/06/2022;53;4;4;;46;941
17/06/2022;54;6;9;;51;818
17/06/2022;55;4;8;;56;781
17/06/2022;56;5;9;;51;747
17/06/2022;57;4;7;;47;668
17/06/2022;58;5;5;;48;680
17/06/2022;59;5;4;;33;630
17/06/2022;60;4;3;;41;563
17/06/2022;61;4;4;;45;491
17/06/2022;62;1;5;;24;432
17/06/2022;63;6;5;;25;372
17/06/2022;64;2;1;;30;372
17/06/2022;65;2;2;;14;307
17/06/2022;66;1;2;;21;282
17/06/2022;67;1;1;;22;233
17/06/2022;68;;4;;21;225
17/06/2022;69;1;2;;20;195
17/06/2022;70;1;2;;10;181
17/06/2022;71;;4;;13;167
17/06/2022;72;2;1;;14;153
17/06/2022;73;;;;12;143
17/06/2022;74;1;4;;8;127
17/06/2022;75;;4;;8;112
17/06/2022;76;1;2;;11;103
17/06/2022;77;;;;7;103
17/06/2022;78;;2;;7;89
17/06/2022;79;;;;9;85
17/06/2022;80;;1;;8;79
17/06/2022;81;1;;;9;68
17/06/2022;82;1;;;4;59
17/06/2022;83;1;;;5;69
17/06/2022;84;1;3;;10;43
17/06/2022;85;;3;;10;45
17/06/2022;86;2;2;;6;31
17/06/2022;87;;;;9;33
17/06/2022;88;;1;;1;30
17/06/2022;89;;2;;3;31
17/06/2022;90;;;;2;29
17/06/2022;91;;1;;2;15
17/06/2022;92;;;;6;13
17/06/2022;93;;;;;10
17/06/2022;94;1;1;;4;7
17/06/2022;95;;;;1;2
17/06/2022;96;;;;;8
17/06/2022;97;;;;;5
17/06/2022;98;1;;;;1
17/06/2022;99;;;;1;1
17/06/2022;100;;;;;1
17/06/2022;101;;;;;1
17/06/2022;102;;;;;1
18/06/2022;18;4;1;;43;831
18/06/2022;19;3;3;;46;791
18/06/2022;20;4;3;;47;661
18/06/2022;21;4;8;;46;549
18/06/2022;22;5;5;;40;596
18/06/2022;23;2;7;;45;578
18/06/2022;24;3;4;;40;599
18/06/2022;25;3;7;;71;617
18/06/2022;26;8;11;;65;614
18/06/2022;27;4;1;;57;606
18/06/2022;28;3;7;;50;624
18/06/2022;29;2;11;;47;587
18/06/2022;30;4;6;;37;613
18/06/2022;31;6;6;;50;553
18/06/2022;32;7;6;;39;570
18/06/2022;33;6;7;;33;506
18/06/2022;34;4;1;;38;476
18/06/2022;35;2;4;;40;474
18/06/2022;36;3;3;;35;434
18/06/2022;37;7;2;;22;392
18/06/2022;38;4;6;;47;400
18/06/2022;39;3;;;32;452
18/06/2022;40;3;;;28;398
18/06/2022;41;6;6;;19;365
18/06/2022;42;2;4;;17;354
18/06/2022;43;1;1;;17;331
18/06/2022;44;2;3;;17;308
18/06/2022;45;2;1;;22;351
18/06/2022;46;2;3;;17;361
18/06/2022;47;3;;;12;332
18/06/2022;48;1;3;;15;316
18/06/2022;49;3;5;;10;274
18/06/2022;50;1;;;22;245
18/06/2022;51;1;1;;11;236
18/06/2022;52;;3;;6;246
18/06/2022;53;2;1;;11;252
18/06/2022;54;1;2;;13;223
18/06/2022;55;;;;13;226
18/06/2022;56;2;;;18;206
18/06/2022;57;3;;;9;187
18/06/2022;58;2;1;;15;171
18/06/2022;59;;;;11;152
18/06/2022;60;1;2;;12;157
18/06/2022;61;1;;;8;102
18/06/2022;62;1;1;;4;118
18/06/2022;63;1;;;11;97
18/06/2022;64;1;;;3;83
18/06/2022;65;1;;;3;45
18/06/2022;66;;1;;5;62
18/06/2022;67;;;;1;79
18/06/2022;68;;1;;3;51
18/06/2022;69;1;2;;2;51
18/06/2022;70;;1;;2;28
18/06/2022;71;1;;;;33
18/06/2022;72;;;;1;28
18/06/2022;73;;;;2;33
18/06/2022;74;;;;2;24
18/06/2022;75;;;;1;23
18/06/2022;76;;1;;1;20
18/06/2022;77;;;;3;24
18/06/2022;78;1;2;;7;17
18/06/2022;79;1;;;2;10
18/06/2022;80;;;;5;17
18/06/2022;81;1;;;2;12
18/06/2022;82;1;;;2;6
18/06/2022;83;;;;;7
18/06/2022;84;;;;2;12
18/06/2022;85;;;;2;6
18/06/2022;86;;1;;;6
18/06/2022;87;;;;1;10
18/06/2022;88;1;;;2;4
18/06/2022;89;;;;1;5
18/06/2022;90;;;;;6
18/06/2022;91;;;;;3
18/06/2022;92;;;;1;2
18/06/2022;94;;;;2;2
18/06/2022;95;;;;;1
18/06/2022;97;;;;;1
19/06/2022;18;;;;2;36
19/06/2022;19;;;;6;49
19/06/2022;20;1;;;4;58
19/06/2022;21;1;4;;3;37
19/06/2022;22;1;1;;3;54
19/06/2022;23;;;;2;49
19/06/2022;24;1;;;2;46
19/06/2022;25;1;;;8;59
19/06/2022;26;;;;4;53
19/06/2022;27;2;;;4;43
19/06/2022;28;1;;;3;55
19/06/2022;29;1;4;;2;49
19/06/2022;30;;;;3;52
19/06/2022;31;1;;;4;47
19/06/2022;32;;2;;5;54
19/06/2022;33;2;1;;3;49
19/06/2022;34;;2;;4;52
19/06/2022;35;1;1;;4;47
19/06/2022;36;;;;5;41
19/06/2022;37;;;;;37
19/06/2022;38;;;;;38
19/06/2022;39;;;;2;44
19/06/2022;40;;;;3;38
19/06/2022;41;;;;2;25
19/06/2022;42;;;;2;30
19/06/2022;43;;1;;1;22
19/06/2022;44;;;;1;21
19/06/2022;45;;;;2;25
19/06/2022;46;;;;3;23
19/06/2022;47;;;;1;32
19/06/2022;48;1;;;2;31
19/06/2022;49;1;;;2;15
19/06/2022;50;;;;;13
19/06/2022;51;;;;1;20
19/06/2022;52;;1;;3;21
19/06/2022;53;;;;1;19
19/06/2022;54;;;;1;12
19/06/2022;55;;;;3;15
19/06/2022;56;;;;1;9
19/06/2022;57;;;;1;16
19/06/2022;58;;;;;7
19/06/2022;59;;;;;7
19/06/2022;60;;;;;6
19/06/2022;61;;;;;5
19/06/2022;62;;;;2;1
19/06/2022;63;;;;;8
19/06/2022;64;;;;;3
19/06/2022;65;;;;;2
19/06/2022;66;;;;;2
19/06/2022;67;;;;;4
19/06/2022;68;;;;;2
19/06/2022;69;;;;1;4
19/06/2022;70;;;;;2
19/06/2022;71;;;;;4
19/06/2022;72;;;;;3
19/06/2022;73;;;;;1
19/06/2022;74;;;;;2
19/06/2022;75;;;;;1
19/06/2022;76;;;;;1
19/06/2022;79;;;;;1
19/06/2022;80;;;;;1
19/06/2022;82;;;;;1
19/06/2022;83;;;;;2
20/06/2022;18;19;27;;252;4052
20/06/2022;19;18;14;;241;3730
20/06/2022;20;20;32;;218;3142
20/06/2022;21;20;33;;254;2831
20/06/2022;22;26;31;;221;2747
20/06/2022;23;16;27;;248;2710
20/06/2022;24;24;37;;258;2617
20/06/2022;25;19;34;;246;2602
20/06/2022;26;23;44;;240;2634
20/06/2022;27;27;25;;268;2644
20/06/2022;28;23;26;;264;2608
20/06/2022;29;20;43;;261;2751
20/06/2022;30;17;32;;255;2726
20/06/2022;31;31;37;;224;2733
20/06/2022;32;23;26;;218;2602
20/06/2022;33;16;24;;176;2387
20/06/2022;34;17;27;;161;2212
20/06/2022;35;13;13;;145;2126
20/06/2022;36;14;17;;169;2098
20/06/2022;37;8;18;;153;1964
20/06/2022;38;12;28;;137;1979
20/06/2022;39;16;24;;137;2019
20/06/2022;40;14;13;;109;1823
20/06/2022;41;12;20;;126;1732
20/06/2022;42;5;19;;84;1680
20/06/2022;43;11;9;;91;1511
20/06/2022;44;7;14;;101;1520
20/06/2022;45;9;10;;75;1491
20/06/2022;46;11;14;;76;1468
20/06/2022;47;5;8;;97;1398
20/06/2022;48;11;18;;72;1376
20/06/2022;49;11;11;;77;1295
20/06/2022;50;4;7;;71;1190
20/06/2022;51;8;11;;59;1189
20/06/2022;52;2;10;;66;1011
20/06/2022;53;2;7;;58;1124
20/06/2022;54;8;3;;71;1064
20/06/2022;55;6;4;;64;885
20/06/2022;56;2;8;;50;810
20/06/2022;57;3;9;;47;812
20/06/2022;58;9;8;;43;827
20/06/2022;59;4;7;;41;763
20/06/2022;60;3;8;;42;683
20/06/2022;61;3;4;;35;568
20/06/2022;62;;3;;35;480
20/06/2022;63;2;4;;31;473
20/06/2022;64;2;5;;26;411
20/06/2022;65;;5;;18;342
20/06/2022;66;2;2;;29;293
20/06/2022;67;5;5;;14;275
20/06/2022;68;2;1;;12;254
20/06/2022;69;3;1;;16;228
20/06/2022;70;;2;;15;183
20/06/2022;71;2;2;;5;160
20/06/2022;72;1;2;;12;155
20/06/2022;73;1;1;;7;168
20/06/2022;74;;3;;17;164
20/06/2022;75;1;1;;12;131
20/06/2022;76;1;1;;11;105
20/06/2022;77;;1;;6;99
20/06/2022;78;;1;;10;91
20/06/2022;79;;1;;9;70
20/06/2022;80;1;;;5;92
20/06/2022;81;;1;;10;65
20/06/2022;82;;3;;7;66
20/06/2022;83;1;1;;7;60
20/06/2022;84;;2;;4;64
20/06/2022;85;;;;3;47
20/06/2022;86;;;;5;41
20/06/2022;87;;;;1;32
20/06/2022;88;;;;1;30
20/06/2022;89;;;;4;27
20/06/2022;90;;1;;1;28
20/06/2022;91;;;;3;13
20/06/2022;92;;;;5;10
20/06/2022;93;;1;;1;11
20/06/2022;94;;;;1;10
20/06/2022;95;;;;;3
20/06/2022;96;1;;;;4
20/06/2022;97;;;;;4
20/06/2022;98;;;;;1
20/06/2022;99;;;;;2
20/06/2022;101;;1;;;
21/06/2022;18;2;;;16;155
21/06/2022;19;;;;13;133
21/06/2022;20;;1;;10;166
21/06/2022;21;2;2;;9;121
21/06/2022;22;2;;;12;166
21/06/2022;23;;1;;10;146
21/06/2022;24;;;;9;144
21/06/2022;25;1;1;;6;154
21/06/2022;26;;1;;10;148
21/06/2022;27;1;3;;23;170
21/06/2022;28;;1;;13;166
21/06/2022;29;;1;;8;160
21/06/2022;30;1;1;;15;137
21/06/2022;31;3;2;;12;152
21/06/2022;32;2;1;;11;140
21/06/2022;33;2;3;;7;140
21/06/2022;34;1;;;12;136
21/06/2022;35;1;;;7;123
21/06/2022;36;1;2;;13;102
21/06/2022;37;2;1;;6;102
21/06/2022;38;1;;;11;98
21/06/2022;39;;1;;6;101
21/06/2022;40;1;2;;8;99
21/06/2022;41;;1;;5;104
21/06/2022;42;1;1;;7;82
21/06/2022;43;;;;4;74
21/06/2022;44;;;;3;65
21/06/2022;45;;1;;5;74
21/06/2022;46;;1;;2;74
21/06/2022;47;;1;;5;63
21/06/2022;48;;;;6;67
21/06/2022;49;;;;2;60
21/06/2022;50;;;;3;47
21/06/2022;51;;;;3;48
21/06/2022;52;;;;2;55
21/06/2022;53;;1;;3;32
21/06/2022;54;;1;;3;36
21/06/2022;55;;;;;36
21/06/2022;56;;;;1;22
21/06/2022;57;1;;;;44
21/06/2022;58;;;;1;41
21/06/2022;59;;;;;36
21/06/2022;60;;;;;22
21/06/2022;61;1;;;1;25
21/06/2022;62;;;;1;15
21/06/2022;63;1;;;1;22
21/06/2022;64;;;;1;18
21/06/2022;65;;;;;11
21/06/2022;66;;;;;13
21/06/2022;67;;;;;10
21/06/2022;68;;;;1;10
21/06/2022;69;;;;;5
21/06/2022;70;;;;;6
21/06/2022;71;;;;1;7
21/06/2022;72;;;;;2
21/06/2022;73;;;;;4
21/06/2022;74;;;;1;1
21/06/2022;75;;;;1;3
21/06/2022;77;;;;1;3
21/06/2022;78;;;;;9
21/06/2022;79;;;;;2
21/06/2022;80;;;;;3
21/06/2022;81;;;;;3
21/06/2022;82;;;;;2
21/06/2022;84;;;;;1
21/06/2022;85;;;;;4
21/06/2022;87;;;;1;
21/06/2022;89;;;;1;1
21/06/2022;90;;;;;1
22/06/2022;18;27;35;;206;2542
22/06/2022;19;22;33;;204;2498
22/06/2022;20;20;37;;184;2138
22/06/2022;21;24;33;;212;2081
22/06/2022;22;29;39;;224;1939
22/06/2022;23;30;42;;221;2162
22/06/2022;24;34;45;;210;2184
22/06/2022;25;33;37;;244;2065
22/06/2022;26;24;35;;232;2129
22/06/2022;27;28;37;;245;2097
22/06/2022;28;35;44;;231;2144
22/06/2022;29;31;38;;197;2080
22/06/2022;30;26;40;;219;2164
22/06/2022;31;25;33;;202;2138
22/06/2022;32;23;47;;195;1961
22/06/2022;33;27;33;;164;1899
22/06/2022;34;22;45;;179;1796
22/06/2022;35;19;23;;158;1710
22/06/2022;36;20;27;;148;1581
22/06/2022;37;18;23;;130;1483
22/06/2022;38;14;25;;130;1481
22/06/2022;39;16;26;;130;1513
22/06/2022;40;10;23;;119;1420
22/06/2022;41;10;10;;122;1337
22/06/2022;42;15;15;;90;1255
22/06/2022;43;13;13;;85;1174
22/06/2022;44;8;13;;73;1200
22/06/2022;45;11;19;;100;1150
22/06/2022;46;5;12;;100;1150
22/06/2022;47;10;9;;77;1016
22/06/2022;48;11;13;;74;1097
22/06/2022;49;6;12;;53;991
22/06/2022;50;7;14;;75;942
22/06/2022;51;3;11;;64;876
22/06/2022;52;6;10;;57;877
22/06/2022;53;5;10;;52;835
22/06/2022;54;2;8;;60;775
22/06/2022;55;5;11;;46;717
22/06/2022;56;4;10;;42;723
22/06/2022;57;;10;;58;626
22/06/2022;58;4;3;;46;610
22/06/2022;59;6;9;;45;577
22/06/2022;60;2;2;;43;533
22/06/2022;61;1;3;;39;452
22/06/2022;62;4;5;;30;434
22/06/2022;63;1;4;;33;407
22/06/2022;64;1;6;;30;400
22/06/2022;65;2;2;;31;338
22/06/2022;66;3;2;;16;288
22/06/2022;67;;2;;11;261
22/06/2022;68;4;5;;16;202
22/06/2022;69;1;1;;8;211
22/06/2022;70;2;1;;14;198
22/06/2022;71;;1;;8;144
22/06/2022;72;2;3;;5;180
22/06/2022;73;;7;;12;148
22/06/2022;74;3;1;;12;131
22/06/2022;75;;2;;19;137
22/06/2022;76;;3;;11;124
22/06/2022;77;1;;;8;119
22/06/2022;78;;5;;11;94
22/06/2022;79;;1;;7;104
22/06/2022;80;;1;;10;91
22/06/2022;81;;5;;8;78
22/06/2022;82;2;;;4;73
22/06/2022;83;1;1;;9;59
22/06/2022;84;;2;;10;41
22/06/2022;85;1;;;5;39
22/06/2022;86;3;;;5;28
22/06/2022;87;;1;;6;31
22/06/2022;88;;;;6;38
22/06/2022;89;1;;;1;20
22/06/2022;90;;;;2;33
22/06/2022;91;1;1;;3;20
22/06/2022;92;;1;;1;19
22/06/2022;93;;;;4;12
22/06/2022;94;;;;3;6
22/06/2022;95;;;;1;12
22/06/2022;96;;;;;5
22/06/2022;97;;;;;1
22/06/2022;98;;;;;1
22/06/2022;100;;;;;1
23/06/2022;18;21;21;;161;1936
23/06/2022;19;21;24;;153;1792
23/06/2022;20;18;26;;178;1652
23/06/2022;21;31;31;;184;1508
23/06/2022;22;22;44;;190;1604
23/06/2022;23;25;25;;195;1674
23/06/2022;24;28;27;;173;1641
23/06/2022;25;25;31;;230;1654
23/06/2022;26;23;24;;199;1786
23/06/2022;27;26;39;;192;1739
23/06/2022;28;22;19;;188;1778
23/06/2022;29;20;34;;174;1848
23/06/2022;30;23;35;;231;1827
23/06/2022;31;21;29;;179;1792
23/06/2022;32;18;25;;177;1773
23/06/2022;33;18;23;;153;1640
23/06/2022;34;13;22;;136;1492
23/06/2022;35;11;18;;131;1371
23/06/2022;36;13;14;;127;1315
23/06/2022;37;15;20;;132;1243
23/06/2022;38;7;19;;104;1311
23/06/2022;39;5;19;;121;1312
23/06/2022;40;10;16;;95;1161
23/06/2022;41;11;13;;87;1142
23/06/2022;42;14;12;;109;1064
23/06/2022;43;10;8;;76;1035
23/06/2022;44;7;19;;83;982
23/06/2022;45;10;10;;52;945
23/06/2022;46;12;8;;64;1010
23/06/2022;47;3;14;;62;965
23/06/2022;48;5;10;;63;911
23/06/2022;49;8;9;;61;861
23/06/2022;50;7;4;;52;750
23/06/2022;51;5;4;;52;710
23/06/2022;52;7;2;;48;732
23/06/2022;53;6;8;;44;750
23/06/2022;54;7;4;;46;647
23/06/2022;55;3;6;;43;603
23/06/2022;56;1;7;;42;554
23/06/2022;57;2;6;;32;478
23/06/2022;58;6;6;;34;504
23/06/2022;59;3;4;;35;504
23/06/2022;60;2;3;;32;421
23/06/2022;61;3;4;;31;370
23/06/2022;62;2;3;;27;340
23/06/2022;63;5;3;;18;295
23/06/2022;64;3;5;;20;298
23/06/2022;65;1;1;;15;258
23/06/2022;66;3;3;;16;219
23/06/2022;67;3;2;;13;208
23/06/2022;68;2;1;;17;169
23/06/2022;69;1;;;15;142
23/06/2022;70;2;3;;9;145
23/06/2022;71;;;;13;138
23/06/2022;72;2;1;;10;96
23/06/2022;73;;3;;7;110
23/06/2022;74;3;;;10;91
23/06/2022;75;1;2;;8;97
23/06/2022;76;;2;;5;70
23/06/2022;77;1;1;;10;78
23/06/2022;78;2;1;;9;64
23/06/2022;79;;3;;10;57
23/06/2022;80;;2;;10;67
23/06/2022;81;;;;5;55
23/06/2022;82;;;;2;48
23/06/2022;83;;;;6;44
23/06/2022;84;;1;;3;40
23/06/2022;85;1;1;;3;37
23/06/2022;86;;1;;5;32
23/06/2022;87;1;;;1;28
23/06/2022;88;1;;;7;26
23/06/2022;89;;;;2;15
23/06/2022;90;;;;2;25
23/06/2022;91;;1;;1;17
23/06/2022;92;;;;1;23
23/06/2022;93;;;;1;5
23/06/2022;94;;;;1;8
23/06/2022;95;1;;;1;6
23/06/2022;96;;;;2;8
23/06/2022;97;;;;2;4
23/06/2022;98;;;;1;3
23/06/2022;99;;;;;3
23/06/2022;100;;;;;1
23/06/2022;105;;;;;1
24/06/2022;18;24;20;;184;2385
24/06/2022;19;19;26;;159;2291
24/06/2022;20;19;22;;148;1938
24/06/2022;21;20;36;;158;1842
24/06/2022;22;18;32;;190;1831
24/06/2022;23;20;28;;174;1919
24/06/2022;24;25;32;;172;1951
24/06/2022;25;12;21;;186;1886
24/06/2022;26;16;38;;192;1963
24/06/2022;27;23;28;;181;1931
24/06/2022;28;23;35;;179;1897
24/06/2022;29;24;36;;180;1925
24/06/2022;30;21;24;;178;1936
24/06/2022;31;12;32;;194;1925
24/06/2022;32;25;26;;143;1915
24/06/2022;33;22;26;;157;1700
24/06/2022;34;17;26;;155;1612
24/06/2022;35;20;24;;130;1535
24/06/2022;36;14;14;;124;1468
24/06/2022;37;13;19;;101;1358
24/06/2022;38;10;14;;100;1376
24/06/2022;39;9;16;;97;1367
24/06/2022;40;13;17;;97;1266
24/06/2022;41;10;11;;87;1188
24/06/2022;42;8;13;;74;1142
24/06/2022;43;15;17;;70;1086
24/06/2022;44;10;13;;77;961
24/06/2022;45;4;14;;68;978
24/06/2022;46;4;13;;56;1050
24/06/2022;47;6;11;;51;1002
24/06/2022;48;8;13;;61;945
24/06/2022;49;11;16;;42;915
24/06/2022;50;8;8;;67;823
24/06/2022;51;7;9;;39;781
24/06/2022;52;4;6;;42;750
24/06/2022;53;5;7;;40;778
24/06/2022;54;6;9;;42;732
24/06/2022;55;3;2;;39;622
24/06/2022;56;5;9;;55;661
24/06/2022;57;6;8;;37;631
24/06/2022;58;4;4;;55;586
24/06/2022;59;4;6;;38;539
24/06/2022;60;1;9;;41;461
24/06/2022;61;3;5;;22;414
24/06/2022;62;1;2;;26;383
24/06/2022;63;2;3;;21;359
24/06/2022;64;3;6;;22;312
24/06/2022;65;3;1;;18;281
24/06/2022;66;;4;;15;253
24/06/2022;67;1;2;;13;196
24/06/2022;68;;1;;18;207
24/06/2022;69;2;2;;11;163
24/06/2022;70;1;3;;13;170
24/06/2022;71;;4;;8;156
24/06/2022;72;;3;;5;122
24/06/2022;73;2;1;;14;116
24/06/2022;74;;2;;8;111
24/06/2022;75;;7;;11;101
24/06/2022;76;;2;;9;95
24/06/2022;77;1;1;;8;96
24/06/2022;78;1;4;;7;70
24/06/2022;79;;;;6;80
24/06/2022;80;2;2;;5;73
24/06/2022;81;1;2;;5;60
24/06/2022;82;2;4;;3;46
24/06/2022;83;1;;;3;56
24/06/2022;84;;1;;5;34
24/06/2022;85;;2;;6;32
24/06/2022;86;;2;;4;33
24/06/2022;87;2;1;;5;15
24/06/2022;88;;1;;5;30
24/06/2022;89;;;;;21
24/06/2022;90;;;;3;22
24/06/2022;91;1;;;2;17
24/06/2022;92;;;;4;11
24/06/2022;93;;;;1;15
24/06/2022;94;1;1;;1;8
24/06/2022;95;;1;;2;5
24/06/2022;96;;;;;4
24/06/2022;97;;1;;1;3
24/06/2022;98;;;;;2
24/06/2022;99;;;;;1
24/06/2022;100;;;;;3
24/06/2022;102;;;;1;
24/06/2022;107;;;;;1
25/06/2022;18;6;3;;35;751
25/06/2022;19;6;6;;44;640
25/06/2022;20;11;2;;38;524
25/06/2022;21;1;5;;44;550
25/06/2022;22;4;3;;47;565
25/06/2022;23;5;8;;32;591
25/06/2022;24;1;4;;46;588
25/06/2022;25;3;6;;34;592
25/06/2022;26;7;7;;53;581
25/06/2022;27;7;10;;48;601
25/06/2022;28;5;8;;52;609
25/06/2022;29;12;4;;42;660
25/06/2022;30;5;3;;52;647
25/06/2022;31;1;4;;38;554
25/06/2022;32;2;8;;45;592
25/06/2022;33;2;5;;40;555
25/06/2022;34;5;3;;37;488
25/06/2022;35;3;6;;36;504
25/06/2022;36;1;2;;34;459
25/06/2022;37;3;5;;25;415
25/06/2022;38;;4;;29;421
25/06/2022;39;2;5;;40;458
25/06/2022;40;7;3;;22;397
25/06/2022;41;2;3;;34;395
25/06/2022;42;2;;;18;337
25/06/2022;43;1;3;;21;356
25/06/2022;44;2;7;;24;331
25/06/2022;45;1;4;;19;325
25/06/2022;46;1;1;;25;326
25/06/2022;47;4;;;19;308
25/06/2022;48;;3;;17;323
25/06/2022;49;1;1;;19;264
25/06/2022;50;1;4;;26;256
25/06/2022;51;2;3;;12;210
25/06/2022;52;;3;;16;224
25/06/2022;53;2;4;;10;215
25/06/2022;54;;;;11;221
25/06/2022;55;1;3;;12;180
25/06/2022;56;1;1;;11;202
25/06/2022;57;;1;;5;172
25/06/2022;58;1;1;;5;166
25/06/2022;59;;2;;7;147
25/06/2022;60;;;;6;162
25/06/2022;61;1;1;;3;114
25/06/2022;62;;3;;6;91
25/06/2022;63;;;;7;88
25/06/2022;64;;1;;9;70
25/06/2022;65;2;1;;2;59
25/06/2022;66;1;;;1;50
25/06/2022;67;1;;;5;58
25/06/2022;68;1;;;3;46
25/06/2022;69;;;;7;35
25/06/2022;70;;2;;3;30
25/06/2022;71;;;;3;38
25/06/2022;72;;;;2;28
25/06/2022;73;;1;;4;29
25/06/2022;74;1;1;;1;13
25/06/2022;75;;;;3;21
25/06/2022;76;;;;4;25
25/06/2022;77;;1;;4;23
25/06/2022;78;;;;;21
25/06/2022;79;;;;5;14
25/06/2022;80;;;;;15
25/06/2022;81;;;;1;10
25/06/2022;82;;;;1;5
25/06/2022;83;;;;;8
25/06/2022;84;;;;;11
25/06/2022;85;;;;;9
25/06/2022;86;;;;;7
25/06/2022;87;;;;1;5
25/06/2022;88;;;;2;4
25/06/2022;89;;;;;5
25/06/2022;90;;;;1;3
25/06/2022;91;;;;;3
25/06/2022;92;;;;;2
25/06/2022;93;;;;1;2
25/06/2022;94;;;;;2
25/06/2022;96;;;;;1
26/06/2022;18;;1;;8;52
26/06/2022;19;;1;;3;62
26/06/2022;20;;;;4;56
26/06/2022;21;1;1;;8;49
26/06/2022;22;1;;;3;53
26/06/2022;23;1;;;4;61
26/06/2022;24;;2;;8;70
26/06/2022;25;;;;5;75
26/06/2022;26;;2;;8;70
26/06/2022;27;;;;6;60
26/06/2022;28;;1;;3;64
26/06/2022;29;;2;;6;88
26/06/2022;30;1;;;4;73
26/06/2022;31;;2;;6;69
26/06/2022;32;1;1;;6;65
26/06/2022;33;1;1;;3;48
26/06/2022;34;;1;;6;59
26/06/2022;35;;;;6;46
26/06/2022;36;;;;7;44
26/06/2022;37;;1;;1;48
26/06/2022;38;;;;6;48
26/06/2022;39;;1;;2;43
26/06/2022;40;;1;;4;27
26/06/2022;41;;;;;42
26/06/2022;42;1;1;;3;39
26/06/2022;43;1;;;;23
26/06/2022;44;;;;2;33
26/06/2022;45;;;;2;19
26/06/2022;46;;2;;;36
26/06/2022;47;1;;;5;28
26/06/2022;48;;;;1;30
26/06/2022;49;;1;;1;33
26/06/2022;50;1;;;;23
26/06/2022;51;;;;1;31
26/06/2022;52;;;;1;21
