FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
06/09/2022;48;2;4;;24;166
06/09/2022;49;5;3;;20;183
06/09/2022;50;5;2;;28;159
06/09/2022;51;5;6;;22;167
06/09/2022;52;3;4;;29;149
06/09/2022;53;2;5;;17;168
06/09/2022;54;3;7;;23;150
06/09/2022;55;4;6;;25;127
06/09/2022;56;4;3;;18;123
06/09/2022;57;;1;;12;137
06/09/2022;58;2;2;;18;125
06/09/2022;59;2;4;;27;108
06/09/2022;60;2;4;;12;109
06/09/2022;61;2;5;;18;104
06/09/2022;62;1;3;;13;81
06/09/2022;63;3;1;;10;99
06/09/2022;64;2;1;;11;88
06/09/2022;65;;1;;14;57
06/09/2022;66;;1;;3;61
06/09/2022;67;;2;;4;54
06/09/2022;68;2;4;;6;45
06/09/2022;69;;4;;4;41
06/09/2022;70;2;;;8;31
06/09/2022;71;2;1;;5;38
06/09/2022;72;2;;;5;39
06/09/2022;73;1;2;;7;31
06/09/2022;74;;;;4;25
06/09/2022;75;1;1;;4;24
06/09/2022;76;2;1;;4;22
06/09/2022;77;;1;;5;28
06/09/2022;78;1;1;;2;26
06/09/2022;79;;1;;2;20
06/09/2022;80;2;1;;1;18
06/09/2022;81;;1;;3;18
06/09/2022;82;;;;;21
06/09/2022;83;;1;;5;19
06/09/2022;84;1;;;4;16
06/09/2022;85;;;;7;16
06/09/2022;86;1;1;;1;10
06/09/2022;87;;1;;3;17
06/09/2022;88;;;;3;12
06/09/2022;89;;;;;11
06/09/2022;90;;;;1;1
06/09/2022;91;;1;;4;9
06/09/2022;92;;1;;1;6
06/09/2022;93;;;;1;5
06/09/2022;94;;;;1;1
06/09/2022;95;;;;;2
06/09/2022;96;1;;;;2
06/09/2022;97;;;;1;1
06/09/2022;98;;1;;;
06/09/2022;103;;;;;1
07/09/2022;18;16;17;;83;385
07/09/2022;19;11;24;;61;377
07/09/2022;20;15;15;;96;399
07/09/2022;21;18;20;;92;430
07/09/2022;22;17;27;;95;481
07/09/2022;23;15;15;;81;471
07/09/2022;24;20;30;;98;472
07/09/2022;25;13;20;;98;441
07/09/2022;26;12;32;;92;504
07/09/2022;27;14;27;;106;476
07/09/2022;28;13;15;;82;443
07/09/2022;29;12;29;;91;459
07/09/2022;30;19;29;;72;451
07/09/2022;31;16;17;;98;464
07/09/2022;32;17;18;;98;461
07/09/2022;33;11;10;;63;363
07/09/2022;34;13;11;;55;367
07/09/2022;35;7;11;;64;325
07/09/2022;36;9;9;;50;314
07/09/2022;37;11;8;;46;295
07/09/2022;38;6;11;;65;297
07/09/2022;39;10;13;;55;297
07/09/2022;40;7;13;;40;322
07/09/2022;41;5;10;;42;255
07/09/2022;42;8;4;;35;192
07/09/2022;43;3;8;;36;223
07/09/2022;44;1;5;;34;219
07/09/2022;45;3;5;;36;204
07/09/2022;46;7;8;;19;190
07/09/2022;47;3;5;;26;217
07/09/2022;48;3;3;;14;164
07/09/2022;49;4;9;;33;178
07/09/2022;50;4;8;;24;175
07/09/2022;51;3;8;;30;144
07/09/2022;52;6;9;;29;144
07/09/2022;53;6;2;;18;154
07/09/2022;54;1;6;;15;129
07/09/2022;55;2;2;;27;130
07/09/2022;56;1;6;;12;132
07/09/2022;57;4;7;;18;130
07/09/2022;58;1;5;;16;123
07/09/2022;59;2;2;;11;102
07/09/2022;60;4;2;;6;86
07/09/2022;61;1;2;;10;78
07/09/2022;62;3;8;;6;80
07/09/2022;63;1;3;;8;61
07/09/2022;64;2;2;;14;58
07/09/2022;65;2;1;;12;71
07/09/2022;66;1;1;;6;57
07/09/2022;67;;;;3;57
07/09/2022;68;;;;9;43
07/09/2022;69;;;;10;26
07/09/2022;70;;3;;2;35
07/09/2022;71;1;2;;3;36
07/09/2022;72;1;1;;2;28
07/09/2022;73;;;;4;34
07/09/2022;74;;2;;3;36
07/09/2022;75;1;1;;5;24
07/09/2022;76;;;;2;20
07/09/2022;77;;1;;2;21
07/09/2022;78;1;;;4;30
07/09/2022;79;;1;;4;21
07/09/2022;80;;1;;6;18
07/09/2022;81;;;;4;17
07/09/2022;82;;;;1;10
07/09/2022;83;2;;;4;8
07/09/2022;84;1;;;3;10
07/09/2022;85;;;;1;14
07/09/2022;86;1;;;2;14
07/09/2022;87;;;;2;8
07/09/2022;88;;1;;4;11
07/09/2022;89;;;;3;7
07/09/2022;90;;;;1;10
07/09/2022;91;1;1;;;10
07/09/2022;92;1;1;;;6
07/09/2022;93;;;;1;6
07/09/2022;94;;;;1;3
07/09/2022;95;;;;;6
07/09/2022;96;;;;;4
07/09/2022;98;;1;;;
08/09/2022;18;10;21;;62;369
08/09/2022;19;6;12;;60;378
08/09/2022;20;7;15;;79;360
08/09/2022;21;19;16;;74;390
08/09/2022;22;11;19;;81;392
08/09/2022;23;15;18;;79;447
08/09/2022;24;15;19;;73;409
08/09/2022;25;11;21;;102;392
08/09/2022;26;9;19;;80;393
08/09/2022;27;15;14;;90;424
08/09/2022;28;11;13;;70;425
08/09/2022;29;14;22;;101;453
08/09/2022;30;5;27;;65;405
08/09/2022;31;13;18;;86;382
08/09/2022;32;9;16;;59;367
08/09/2022;33;11;9;;52;310
08/09/2022;34;10;14;;60;308
08/09/2022;35;12;15;;42;302
08/09/2022;36;9;19;;38;284
08/09/2022;37;4;12;;43;253
08/09/2022;38;8;13;;39;269
08/09/2022;39;7;8;;39;264
08/09/2022;40;11;10;;43;275
08/09/2022;41;4;7;;41;219
08/09/2022;42;7;9;;32;198
08/09/2022;43;4;6;;33;193
08/09/2022;44;3;5;;26;202
08/09/2022;45;6;9;;19;181
08/09/2022;46;4;6;;25;195
08/09/2022;47;1;5;;22;157
08/09/2022;48;4;1;;25;183
08/09/2022;49;1;2;;26;148
08/09/2022;50;2;6;;18;153
08/09/2022;51;4;2;;19;154
08/09/2022;52;;3;;17;146
08/09/2022;53;2;2;;17;126
08/09/2022;54;2;3;;12;123
08/09/2022;55;1;6;;17;106
08/09/2022;56;2;4;;9;96
08/09/2022;57;3;3;;16;113
08/09/2022;58;1;1;;9;101
08/09/2022;59;;4;;14;105
08/09/2022;60;1;3;;16;86
08/09/2022;61;1;1;;10;93
08/09/2022;62;1;3;;9;55
08/09/2022;63;1;;;10;57
08/09/2022;64;;;;5;68
08/09/2022;65;;;;8;45
08/09/2022;66;2;;;12;49
08/09/2022;67;4;;;3;58
08/09/2022;68;;;;5;45
08/09/2022;69;;;;4;25
08/09/2022;70;;1;;7;30
08/09/2022;71;;;;5;31
08/09/2022;72;1;;;3;27
08/09/2022;73;;;;4;19
08/09/2022;74;;;;5;27
08/09/2022;75;;;;5;20
08/09/2022;76;2;;;6;22
08/09/2022;77;1;;;2;14
08/09/2022;78;1;;;6;15
08/09/2022;79;;;;2;17
08/09/2022;80;;;;3;16
08/09/2022;81;;1;;3;17
08/09/2022;82;;;;1;6
08/09/2022;83;;1;;1;12
08/09/2022;84;1;;;;12
08/09/2022;85;;;;1;9
08/09/2022;86;;;;2;10
08/09/2022;87;;;;2;10
08/09/2022;88;;1;;;9
08/09/2022;89;1;;;1;4
08/09/2022;90;;;;1;6
08/09/2022;91;1;;;1;3
08/09/2022;92;;;;1;1
08/09/2022;93;;;;;1
08/09/2022;94;;;;;1
08/09/2022;95;;;;1;2
08/09/2022;98;;;;;1
08/09/2022;101;;;;;1
09/09/2022;18;9;18;;68;396
09/09/2022;19;12;12;;60;337
09/09/2022;20;9;20;;66;422
09/09/2022;21;14;23;;76;349
09/09/2022;22;19;21;;71;428
09/09/2022;23;16;26;;81;436
09/09/2022;24;14;19;;93;449
09/09/2022;25;12;20;;108;418
09/09/2022;26;18;14;;86;419
09/09/2022;27;11;20;;92;423
09/09/2022;28;12;24;;82;452
09/09/2022;29;19;19;;83;402
09/09/2022;30;14;21;;96;430
09/09/2022;31;14;18;;69;414
09/09/2022;32;10;29;;66;394
09/09/2022;33;11;20;;56;377
09/09/2022;34;10;12;;40;325
09/09/2022;35;10;11;;55;301
09/09/2022;36;10;9;;44;308
09/09/2022;37;8;11;;46;251
09/09/2022;38;6;8;;51;266
09/09/2022;39;11;6;;52;254
09/09/2022;40;11;11;;41;244
09/09/2022;41;4;8;;34;204
09/09/2022;42;6;12;;32;199
09/09/2022;43;7;10;;28;199
09/09/2022;44;6;5;;30;156
09/09/2022;45;2;5;;33;201
09/09/2022;46;4;11;;29;176
09/09/2022;47;5;5;;21;178
09/09/2022;48;1;3;;18;158
09/09/2022;49;10;3;;22;129
09/09/2022;50;4;3;;21;132
09/09/2022;51;7;1;;15;115
09/09/2022;52;6;4;;17;119
09/09/2022;53;4;2;;15;128
09/09/2022;54;5;5;;20;121
09/09/2022;55;2;6;;11;114
09/09/2022;56;3;4;;10;114
09/09/2022;57;2;;;11;113
09/09/2022;58;1;2;;17;109
09/09/2022;59;2;;;10;85
09/09/2022;60;3;2;;9;90
09/09/2022;61;3;;;5;69
09/09/2022;62;3;1;;9;79
09/09/2022;63;2;2;;9;56
09/09/2022;64;2;;;6;53
09/09/2022;65;6;4;;6;53
09/09/2022;66;;3;;6;39
09/09/2022;67;;;;5;41
09/09/2022;68;;3;;4;35
09/09/2022;69;;3;;8;35
09/09/2022;70;1;;;7;18
09/09/2022;71;;1;;;27
09/09/2022;72;;1;;5;31
09/09/2022;73;;1;;3;24
09/09/2022;74;;;;6;23
09/09/2022;75;;1;;2;15
09/09/2022;76;;2;;4;12
09/09/2022;77;1;;;3;19
09/09/2022;78;;;;6;18
09/09/2022;79;;;;3;15
09/09/2022;80;;;;3;13
09/09/2022;81;;3;;2;9
09/09/2022;82;;;;2;11
09/09/2022;83;;1;;2;4
09/09/2022;84;1;2;;8;8
09/09/2022;85;1;;;2;8
09/09/2022;86;;1;;1;6
09/09/2022;87;;1;;1;13
09/09/2022;88;;;;;4
09/09/2022;89;;;;1;3
09/09/2022;90;1;;;3;8
09/09/2022;91;;;;1;5
09/09/2022;92;;;;1;7
09/09/2022;93;;;;;7
09/09/2022;94;1;;;2;3
09/09/2022;95;;;;;1
09/09/2022;96;;;;1;4
09/09/2022;97;;;;;1
09/09/2022;98;;;;;1
09/09/2022;108;;;;;1
10/09/2022;18;4;1;;14;78
10/09/2022;19;2;2;;11;87
10/09/2022;20;2;2;;20;97
10/09/2022;21;1;3;;19;93
10/09/2022;22;3;2;;15;110
10/09/2022;23;1;5;;28;116
10/09/2022;24;5;6;;11;118
10/09/2022;25;1;6;;22;111
10/09/2022;26;2;3;;21;124
10/09/2022;27;3;6;;20;113
10/09/2022;28;1;4;;22;95
10/09/2022;29;2;3;;23;123
10/09/2022;30;1;6;;13;106
10/09/2022;31;3;3;;19;93
10/09/2022;32;2;6;;12;108
10/09/2022;33;2;4;;16;87
10/09/2022;34;3;1;;14;89
10/09/2022;35;1;2;;9;76
10/09/2022;36;2;1;;13;64
10/09/2022;37;2;1;;9;62
10/09/2022;38;;2;;8;76
10/09/2022;39;2;2;;9;66
10/09/2022;40;1;2;;7;55
10/09/2022;41;1;3;;10;62
10/09/2022;42;1;3;;5;46
10/09/2022;43;1;1;;2;49
10/09/2022;44;;2;;10;49
10/09/2022;45;;3;;5;44
10/09/2022;46;2;6;;6;43
10/09/2022;47;1;2;;5;40
10/09/2022;48;1;1;;5;32
10/09/2022;49;;;;8;36
10/09/2022;50;;1;;4;44
10/09/2022;51;2;;;4;39
10/09/2022;52;2;2;;3;36
10/09/2022;53;;1;;1;32
10/09/2022;54;;;;5;30
10/09/2022;55;;2;;2;17
10/09/2022;56;;;;1;22
10/09/2022;57;;1;;5;30
10/09/2022;58;;1;;2;24
10/09/2022;59;1;1;;3;16
10/09/2022;60;;;;1;12
10/09/2022;61;;;;5;26
10/09/2022;62;;;;4;21
10/09/2022;63;;;;2;12
10/09/2022;64;;;;1;12
10/09/2022;65;;;;1;12
10/09/2022;66;;;;;13
10/09/2022;67;;;;2;6
10/09/2022;68;;;;1;6
10/09/2022;69;;;;1;2
10/09/2022;70;;;;;4
10/09/2022;71;;;;;4
10/09/2022;72;;;;;5
10/09/2022;73;;;;1;3
10/09/2022;74;;;;1;5
10/09/2022;75;;;;2;3
10/09/2022;76;1;;;2;3
10/09/2022;77;;;;1;3
10/09/2022;78;;;;2;2
10/09/2022;79;;;;;4
10/09/2022;80;;;;1;3
10/09/2022;81;;;;;4
10/09/2022;82;;;;1;3
10/09/2022;83;;;;;3
10/09/2022;84;;;;;3
10/09/2022;85;;;;;2
10/09/2022;86;;;;;1
10/09/2022;87;1;;;1;
10/09/2022;89;;;;;1
10/09/2022;90;;;;;1
10/09/2022;93;;;;1;
10/09/2022;94;;;;;1
10/09/2022;95;;;;;1
11/09/2022;18;;;;1;9
11/09/2022;19;;;;2;6
11/09/2022;20;;;;1;11
11/09/2022;21;1;2;;1;17
11/09/2022;22;;;;3;6
11/09/2022;23;;1;;;14
11/09/2022;24;;;;3;12
11/09/2022;25;;1;;1;12
11/09/2022;26;1;;;2;13
11/09/2022;27;1;1;;2;22
11/09/2022;28;;2;;3;13
11/09/2022;29;1;2;;2;13
11/09/2022;30;;;;1;10
11/09/2022;31;;;;2;17
11/09/2022;32;;;;2;6
11/09/2022;33;;;;3;12
11/09/2022;34;;;;1;12
11/09/2022;35;1;;;;9
11/09/2022;36;;;;2;2
11/09/2022;37;;;;;9
11/09/2022;38;;;;1;4
11/09/2022;39;;;;1;6
11/09/2022;40;;1;;;6
11/09/2022;41;;;;1;5
11/09/2022;42;;;;1;6
11/09/2022;43;;;;;8
11/09/2022;44;;1;;1;2
11/09/2022;45;;;;;9
11/09/2022;46;;;;1;2
11/09/2022;47;;;;;5
11/09/2022;48;;;;;9
11/09/2022;49;;;;;3
11/09/2022;50;;;;1;7
11/09/2022;51;;;;;3
11/09/2022;52;1;;;1;3
11/09/2022;53;;;;3;3
11/09/2022;54;;;;;3
11/09/2022;55;1;;;;2
11/09/2022;56;;;;;2
11/09/2022;57;;;;;5
11/09/2022;58;;;;;4
11/09/2022;59;;;;;3
11/09/2022;60;;;;;1
11/09/2022;61;;;;;2
11/09/2022;62;;;;;3
11/09/2022;63;;;;;1
11/09/2022;64;;;;;1
11/09/2022;65;;;;;2
11/09/2022;66;;;;;1
11/09/2022;67;;;;;1
11/09/2022;69;;;;;3
11/09/2022;71;;;;;1
11/09/2022;72;;;;;2
11/09/2022;73;;;;;1
11/09/2022;76;;;;;1
11/09/2022;78;;;;;1
12/09/2022;18;12;20;;84;499
12/09/2022;19;16;16;;117;446
12/09/2022;20;15;15;;79;471
12/09/2022;21;14;19;;94;538
12/09/2022;22;21;19;;106;514
12/09/2022;23;16;17;;119;552
12/09/2022;24;12;17;;113;554
12/09/2022;25;15;18;;120;571
12/09/2022;26;14;20;;110;576
12/09/2022;27;16;18;;106;572
12/09/2022;28;16;19;;107;569
12/09/2022;29;11;14;;103;534
12/09/2022;30;14;19;;96;562
12/09/2022;31;15;17;;106;544
12/09/2022;32;8;15;;98;478
12/09/2022;33;15;21;;87;440
12/09/2022;34;17;17;;81;437
12/09/2022;35;9;16;;67;400
12/09/2022;36;11;16;;48;369
12/09/2022;37;9;15;;68;325
12/09/2022;38;9;8;;57;358
12/09/2022;39;9;10;;45;370
12/09/2022;40;10;6;;46;322
12/09/2022;41;9;7;;41;284
12/09/2022;42;7;7;;38;276
12/09/2022;43;4;4;;31;239
12/09/2022;44;8;10;;33;234
12/09/2022;45;2;3;;27;248
12/09/2022;46;3;6;;39;223
12/09/2022;47;7;6;;38;213
12/09/2022;48;5;9;;24;231
12/09/2022;49;3;3;;26;180
12/09/2022;50;3;3;;22;205
12/09/2022;51;4;7;;25;171
12/09/2022;52;3;3;;18;169
12/09/2022;53;1;4;;27;173
12/09/2022;54;2;3;;23;170
12/09/2022;55;2;3;;27;155
12/09/2022;56;2;3;;13;143
12/09/2022;57;3;;;18;130
12/09/2022;58;1;4;;16;115
12/09/2022;59;2;2;;10;111
12/09/2022;60;3;1;;13;118
12/09/2022;61;;1;;9;91
12/09/2022;62;2;1;;9;96
12/09/2022;63;1;1;;11;87
12/09/2022;64;3;2;;6;89
12/09/2022;65;;;;11;82
12/09/2022;66;;;;4;68
12/09/2022;67;;;;12;54
12/09/2022;68;;;;7;53
12/09/2022;69;2;1;;7;49
12/09/2022;70;1;1;;10;29
12/09/2022;71;;1;;5;47
12/09/2022;72;;;;6;38
12/09/2022;73;1;1;;4;26
12/09/2022;74;;1;;5;30
12/09/2022;75;;;;3;36
12/09/2022;76;;;;4;29
12/09/2022;77;;;;4;24
12/09/2022;78;;;;4;23
12/09/2022;79;;;;3;26
12/09/2022;80;1;1;;2;14
12/09/2022;81;;;;2;14
12/09/2022;82;;;;3;18
12/09/2022;83;;;;3;14
12/09/2022;84;;;;4;11
12/09/2022;85;1;;;4;14
12/09/2022;86;1;1;;2;13
12/09/2022;87;1;;;2;10
12/09/2022;88;;;;2;7
12/09/2022;89;;;;1;3
12/09/2022;90;;1;;;9
12/09/2022;91;;;;1;8
12/09/2022;92;;;;1;5
12/09/2022;93;;1;;;1
12/09/2022;94;;;;;2
12/09/2022;95;;;;;1
12/09/2022;96;;;;;3
12/09/2022;97;;;;;1
12/09/2022;101;;;;1;
13/09/2022;18;8;20;;84;462
13/09/2022;19;8;18;;85;521
13/09/2022;20;18;18;;103;510
13/09/2022;21;11;27;;94;478
13/09/2022;22;11;19;;98;498
13/09/2022;23;24;25;;108;534
13/09/2022;24;10;21;;103;570
13/09/2022;25;11;27;;114;539
13/09/2022;26;11;20;;94;530
13/09/2022;27;10;19;;108;591
13/09/2022;28;12;23;;100;603
13/09/2022;29;14;15;;101;585
13/09/2022;30;7;19;;92;549
13/09/2022;31;8;19;;87;503
13/09/2022;32;8;10;;92;482
13/09/2022;33;15;16;;63;423
13/09/2022;34;4;14;;73;407
13/09/2022;35;13;17;;61;414
13/09/2022;36;9;12;;59;379
13/09/2022;37;4;10;;46;354
13/09/2022;38;1;10;;52;370
13/09/2022;39;3;11;;60;364
13/09/2022;40;4;6;;51;296
13/09/2022;41;9;12;;29;301
13/09/2022;42;3;8;;42;286
13/09/2022;43;5;11;;38;260
13/09/2022;44;1;7;;34;238
13/09/2022;45;5;7;;39;243
13/09/2022;46;5;7;;31;245
13/09/2022;47;3;4;;31;217
13/09/2022;48;2;5;;27;224
13/09/2022;49;5;6;;19;196
13/09/2022;50;3;6;;21;196
13/09/2022;51;1;3;;17;194
13/09/2022;52;3;5;;21;193
13/09/2022;53;1;4;;15;180
13/09/2022;54;3;6;;21;170
13/09/2022;55;5;3;;16;153
13/09/2022;56;3;4;;9;132
13/09/2022;57;3;4;;23;117
13/09/2022;58;3;4;;16;133
13/09/2022;59;4;4;;13;122
13/09/2022;60;1;3;;11;123
13/09/2022;61;2;1;;8;116
13/09/2022;62;1;2;;8;103
13/09/2022;63;3;2;;7;100
13/09/2022;64;3;1;;9;88
13/09/2022;65;1;1;;9;76
13/09/2022;66;1;2;;8;56
13/09/2022;67;;2;;5;66
13/09/2022;68;1;2;;6;67
13/09/2022;69;;2;;5;47
13/09/2022;70;;1;;4;40
13/09/2022;71;;;;8;25
13/09/2022;72;1;;;3;30
13/09/2022;73;1;;;1;37
13/09/2022;74;1;;;6;35
13/09/2022;75;;;;1;26
13/09/2022;76;2;;;2;20
13/09/2022;77;1;;;2;37
13/09/2022;78;;;;3;25
13/09/2022;79;;2;;3;21
13/09/2022;80;;;;4;23
13/09/2022;81;2;1;;5;19
13/09/2022;82;;;;1;21
13/09/2022;83;;;;4;11
13/09/2022;84;;;;3;13
13/09/2022;85;;;;2;13
13/09/2022;86;;;;3;11
13/09/2022;87;;;;2;5
13/09/2022;88;1;1;;1;10
13/09/2022;89;;;;1;8
13/09/2022;90;;;;1;9
13/09/2022;91;;;;2;8
13/09/2022;92;1;;;;5
13/09/2022;93;;;;;1
13/09/2022;94;1;;;;4
13/09/2022;95;;1;;;4
13/09/2022;96;;1;;;1
13/09/2022;97;;;;;1
13/09/2022;98;;;;;1
14/09/2022;18;13;14;;63;435
14/09/2022;19;8;11;;66;469
14/09/2022;20;11;12;;72;436
14/09/2022;21;9;14;;70;437
14/09/2022;22;9;23;;85;491
14/09/2022;23;7;22;;73;471
14/09/2022;24;12;13;;78;427
14/09/2022;25;12;27;;94;490
14/09/2022;26;14;9;;79;437
14/09/2022;27;11;25;;77;465
14/09/2022;28;14;16;;70;461
14/09/2022;29;18;14;;69;445
14/09/2022;30;13;27;;70;397
14/09/2022;31;12;20;;67;371
14/09/2022;32;10;10;;69;380
14/09/2022;33;15;8;;52;339
14/09/2022;34;5;15;;43;291
14/09/2022;35;4;12;;45;286
14/09/2022;36;10;8;;52;249
14/09/2022;37;14;12;;53;270
14/09/2022;38;7;5;;49;284
14/09/2022;39;7;10;;45;271
14/09/2022;40;8;10;;37;221
14/09/2022;41;4;6;;37;244
14/09/2022;42;7;9;;22;199
14/09/2022;43;3;12;;27;221
14/09/2022;44;4;3;;14;197
14/09/2022;45;4;6;;23;198
14/09/2022;46;4;3;;24;191
14/09/2022;47;4;5;;28;167
14/09/2022;48;8;7;;20;182
14/09/2022;49;5;2;;20;163
14/09/2022;50;2;5;;18;146
14/09/2022;51;1;2;;13;138
14/09/2022;52;7;2;;15;127
14/09/2022;53;;3;;9;135
14/09/2022;54;;4;;7;128
14/09/2022;55;3;2;;19;123
14/09/2022;56;;2;;19;116
14/09/2022;57;3;;;11;103
14/09/2022;58;2;5;;12;104
14/09/2022;59;3;5;;14;90
14/09/2022;60;2;6;;12;93
14/09/2022;61;2;2;;7;76
14/09/2022;62;2;2;;9;90
14/09/2022;63;1;;;10;55
14/09/2022;64;2;;;8;59
14/09/2022;65;1;;;4;68
14/09/2022;66;2;2;;3;67
14/09/2022;67;;;;9;58
14/09/2022;68;;1;;8;51
14/09/2022;69;1;1;;4;26
14/09/2022;70;2;;;9;35
14/09/2022;71;;;;3;37
14/09/2022;72;2;;;3;39
14/09/2022;73;;1;;7;38
14/09/2022;74;;;;2;20
14/09/2022;75;;;;2;22
14/09/2022;76;1;;;2;19
14/09/2022;77;;1;;4;23
14/09/2022;78;2;1;;4;24
14/09/2022;79;1;;;2;19
14/09/2022;80;1;;;2;16
14/09/2022;81;;;;4;22
14/09/2022;82;1;3;;2;19
14/09/2022;83;1;;;2;7
14/09/2022;84;;3;;;10
14/09/2022;85;;1;;2;11
14/09/2022;86;1;;;1;12
14/09/2022;87;1;;;5;11
14/09/2022;88;2;1;;1;10
14/09/2022;89;;;;;5
14/09/2022;90;;;;3;5
14/09/2022;91;;;;1;3
14/09/2022;92;;;;1;2
14/09/2022;93;;;;;3
14/09/2022;94;;1;;;2
14/09/2022;95;;;;1;
14/09/2022;96;;;;;1
14/09/2022;97;;;;;1
14/09/2022;98;;;;1;2
14/09/2022;104;;;;;1
15/09/2022;18;1;10;;47;280
15/09/2022;19;10;12;;42;280
15/09/2022;20;11;10;;37;298
15/09/2022;21;8;6;;52;260
15/09/2022;22;9;14;;44;302
15/09/2022;23;9;11;;43;311
15/09/2022;24;5;13;;43;287
15/09/2022;25;8;10;;52;263
15/09/2022;26;4;7;;58;251
15/09/2022;27;7;11;;47;272
15/09/2022;28;5;6;;46;278
15/09/2022;29;6;11;;45;286
15/09/2022;30;7;11;;33;257
15/09/2022;31;4;14;;31;265
15/09/2022;32;;8;;35;233
15/09/2022;33;6;11;;36;231
15/09/2022;34;5;6;;37;203
15/09/2022;35;6;7;;47;209
15/09/2022;36;3;6;;31;150
15/09/2022;37;5;2;;33;154
15/09/2022;38;1;4;;25;153
15/09/2022;39;2;5;;19;169
15/09/2022;40;2;4;;16;149
15/09/2022;41;7;7;;24;125
15/09/2022;42;6;4;;17;126
15/09/2022;43;2;5;;18;114
15/09/2022;44;4;6;;11;115
15/09/2022;45;3;3;;10;99
15/09/2022;46;;10;;15;141
15/09/2022;47;5;6;;7;119
15/09/2022;48;4;3;;14;108
15/09/2022;49;;2;;15;105
15/09/2022;50;;2;;10;86
15/09/2022;51;3;3;;12;110
15/09/2022;52;;5;;11;101
15/09/2022;53;3;3;;7;86
15/09/2022;54;1;2;;9;75
15/09/2022;55;1;4;;8;67
15/09/2022;56;1;3;;8;62
15/09/2022;57;;3;;4;72
15/09/2022;58;;1;;6;62
15/09/2022;59;2;3;;6;64
15/09/2022;60;3;3;;6;58
15/09/2022;61;;1;;11;50
15/09/2022;62;2;2;;9;36
15/09/2022;63;;1;;2;51
15/09/2022;64;1;1;;6;38
15/09/2022;65;;1;;5;31
15/09/2022;66;2;;;4;34
15/09/2022;67;;;;3;20
15/09/2022;68;;;;2;24
15/09/2022;69;;;;7;23
15/09/2022;70;;;;2;17
15/09/2022;71;;1;;2;21
15/09/2022;72;1;1;;5;17
15/09/2022;73;1;1;;2;16
15/09/2022;74;1;1;;4;12
15/09/2022;75;;1;;2;12
15/09/2022;76;;1;;3;9
15/09/2022;77;;;;2;17
15/09/2022;78;;;;2;10
15/09/2022;79;;;;4;11
15/09/2022;80;;;;2;13
15/09/2022;81;;;;;11
15/09/2022;82;;;;3;6
15/09/2022;83;;1;;1;7
15/09/2022;84;;1;;1;6
15/09/2022;85;;1;;;3
15/09/2022;86;;;;;8
15/09/2022;87;;1;;2;7
15/09/2022;88;;;;2;5
15/09/2022;89;1;;;2;9
15/09/2022;90;1;;;;3
15/09/2022;92;;;;;1
15/09/2022;93;;;;;2
15/09/2022;94;;;;1;
15/09/2022;96;;;;;3
15/09/2022;100;1;;;;
16/09/2022;18;;;;2;25
16/09/2022;19;;;;;13
16/09/2022;20;1;3;;2;20
16/09/2022;21;1;2;;2;8
16/09/2022;22;;;;7;15
16/09/2022;23;;;;7;16
16/09/2022;24;;1;;1;14
16/09/2022;25;;2;;2;15
16/09/2022;26;1;;;5;12
16/09/2022;27;;1;;4;7
16/09/2022;28;;1;;3;12
16/09/2022;29;;2;;3;22
16/09/2022;30;;2;;1;16
16/09/2022;31;;1;;;13
16/09/2022;32;1;1;;4;7
16/09/2022;33;;;;3;11
16/09/2022;34;;;;2;8
16/09/2022;35;;;;;11
16/09/2022;36;;;;;8
16/09/2022;37;;1;;2;5
16/09/2022;38;;2;;;11
16/09/2022;39;;2;;2;2
16/09/2022;40;;;;;8
16/09/2022;41;;;;2;7
16/09/2022;42;;;;;5
16/09/2022;43;;1;;3;3
16/09/2022;44;;;;;10
16/09/2022;45;;;;2;4
16/09/2022;46;;;;;4
16/09/2022;47;;;;1;5
16/09/2022;48;;;;2;5
16/09/2022;49;;;;;6
16/09/2022;50;;1;;1;1
16/09/2022;51;;;;1;2
16/09/2022;52;;;;;3
16/09/2022;53;;;;;4
16/09/2022;54;;;;2;7
16/09/2022;55;1;;;;1
16/09/2022;56;;;;;1
16/09/2022;57;;;;2;3
16/09/2022;58;;;;;2
16/09/2022;59;;;;;2
16/09/2022;60;;;;;1
16/09/2022;61;;1;;;2
16/09/2022;63;;;;;1
16/09/2022;65;;;;;1
16/09/2022;67;;;;;2
16/09/2022;70;;;;;1
16/09/2022;71;;1;;;1
16/09/2022;73;;;;;1
16/09/2022;76;;;;;1
16/09/2022;77;1;;;;1
16/09/2022;80;;;;;1
17/09/2022;18;;4;;2;4
17/09/2022;19;1;1;;2;9
17/09/2022;20;1;;;2;12
17/09/2022;21;;;;;7
17/09/2022;22;;;;2;6
17/09/2022;23;;;;;12
17/09/2022;24;;;;1;7
17/09/2022;25;;1;;1;11
17/09/2022;26;;1;;;13
17/09/2022;27;;;;5;8
17/09/2022;28;;;;;8
17/09/2022;29;;;;;2
17/09/2022;30;;1;;;4
17/09/2022;31;;;;;11
17/09/2022;32;;;;2;6
17/09/2022;33;;;;;9
17/09/2022;34;;2;;1;6
