FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
02/12/2022;22;;1;;;8
02/12/2022;23;;2;;2;15
02/12/2022;24;1;;;3;8
02/12/2022;25;1;1;;5;10
02/12/2022;26;;;;4;15
02/12/2022;27;1;1;;2;9
02/12/2022;28;2;;;1;15
02/12/2022;29;;2;;2;16
02/12/2022;30;1;1;;4;16
02/12/2022;31;;1;;10;23
02/12/2022;32;3;2;;5;11
02/12/2022;33;;4;;3;14
02/12/2022;34;1;2;;3;14
02/12/2022;35;;;;;10
02/12/2022;36;;;;4;16
02/12/2022;37;2;;;1;11
02/12/2022;38;;;;2;11
02/12/2022;39;1;1;;3;10
02/12/2022;40;;1;;3;9
02/12/2022;41;3;2;;2;10
02/12/2022;42;1;;;2;11
02/12/2022;43;1;2;;2;11
02/12/2022;44;2;1;;2;6
02/12/2022;45;;1;;1;8
02/12/2022;46;1;;;1;9
02/12/2022;47;1;1;;;5
02/12/2022;48;;;;1;12
02/12/2022;49;1;;;1;8
02/12/2022;50;;;;2;11
02/12/2022;51;;;;3;10
02/12/2022;52;1;1;;2;8
02/12/2022;53;;;;3;6
02/12/2022;54;;2;;3;4
02/12/2022;55;;;;;5
02/12/2022;56;;1;;1;6
02/12/2022;57;2;;;;10
02/12/2022;58;;;;;5
02/12/2022;59;;;;1;1
02/12/2022;60;;1;;1;2
02/12/2022;61;;;;;2
02/12/2022;62;;1;;;2
02/12/2022;63;;1;;1;2
02/12/2022;64;;;;;1
02/12/2022;65;1;;;;2
02/12/2022;66;;;;1;3
02/12/2022;67;;1;;;2
02/12/2022;68;;;;;1
02/12/2022;69;;;;;1
02/12/2022;71;1;;;;
02/12/2022;72;;1;;1;1
02/12/2022;73;1;1;;;
02/12/2022;74;;;;;2
02/12/2022;75;;1;;;2
02/12/2022;76;;;;;1
02/12/2022;77;;1;;;
02/12/2022;80;;1;;;2
02/12/2022;81;;;;;1
02/12/2022;82;;1;;;1
02/12/2022;85;;1;;;1
02/12/2022;86;;;;;1
02/12/2022;89;;;;;1
02/12/2022;91;;1;;1;
02/12/2022;96;;;;;1
02/12/2022;97;;;;;1
02/12/2022;99;;;;;1
03/12/2022;18;;;;;3
03/12/2022;19;;;;;2
03/12/2022;21;;;;;4
03/12/2022;22;;;;;3
03/12/2022;23;;;;;2
03/12/2022;24;;;;;2
03/12/2022;25;;;;4;
03/12/2022;26;1;;;1;1
03/12/2022;28;;;;;3
03/12/2022;30;;;;1;
03/12/2022;31;1;;;;2
03/12/2022;32;;;;1;2
03/12/2022;33;1;;;1;
03/12/2022;34;;;;;1
03/12/2022;35;;;;1;1
03/12/2022;36;;1;;;2
03/12/2022;37;;;;;1
03/12/2022;38;;;;1;
03/12/2022;39;;;;1;
03/12/2022;40;;;;;1
03/12/2022;41;;;;;1
03/12/2022;42;;;;1;1
03/12/2022;44;;;;;3
03/12/2022;45;;;;1;
03/12/2022;46;;;;;2
03/12/2022;48;;;;;1
03/12/2022;49;;;;;2
03/12/2022;50;;;;1;2
03/12/2022;51;;;;;2
03/12/2022;52;;;;1;1
03/12/2022;53;;;;;1
03/12/2022;54;;;;;1
03/12/2022;55;;;;;1
03/12/2022;58;;;;;2
03/12/2022;61;;;;;1
03/12/2022;63;;;;1;
03/12/2022;70;;;;;1
03/12/2022;71;;;;;1
03/12/2022;75;;;;;2
03/12/2022;76;;1;;;
03/12/2022;77;;;;;1
03/12/2022;80;;;;;2
03/12/2022;85;;;;;1
04/12/2022;26;;;;;1
04/12/2022;27;;;;;1
04/12/2022;30;;;;;1
04/12/2022;35;;;;;1
04/12/2022;40;;;;;1
04/12/2022;41;1;;;;
04/12/2022;42;;;;;1
04/12/2022;47;;;;;1
04/12/2022;51;;;;;1
04/12/2022;58;;;;;2
05/12/2022;18;2;;;4;15
05/12/2022;19;;;;8;4
05/12/2022;20;1;2;;8;13
05/12/2022;21;1;;;6;15
05/12/2022;22;1;1;;3;13
05/12/2022;23;;2;;1;15
05/12/2022;24;1;5;;5;15
05/12/2022;25;2;3;;3;14
05/12/2022;26;2;1;;4;18
05/12/2022;27;1;1;;5;24
05/12/2022;28;2;2;;3;19
05/12/2022;29;3;;;6;17
05/12/2022;30;1;4;;2;21
05/12/2022;31;;1;;5;13
05/12/2022;32;3;1;;2;9
05/12/2022;33;;;;3;8
05/12/2022;34;1;1;;1;13
05/12/2022;35;3;2;;1;15
05/12/2022;36;1;1;;5;16
05/12/2022;37;;1;;3;14
05/12/2022;38;;;;4;10
05/12/2022;39;3;3;;4;15
05/12/2022;40;;;;1;12
05/12/2022;41;;;;3;12
05/12/2022;42;1;1;;3;9
05/12/2022;43;1;1;;;10
05/12/2022;44;;1;;6;12
05/12/2022;45;;1;;3;9
05/12/2022;46;1;;;;11
05/12/2022;47;;;;2;9
05/12/2022;48;;1;;2;14
05/12/2022;49;3;;;1;11
05/12/2022;50;1;;;;5
05/12/2022;51;1;1;;;10
05/12/2022;52;;2;;3;10
05/12/2022;53;;;;1;6
05/12/2022;54;;;;1;6
05/12/2022;55;;;;;4
05/12/2022;56;;;;1;5
05/12/2022;57;1;;;;7
05/12/2022;58;;1;;1;3
05/12/2022;59;1;;;1;2
05/12/2022;60;;;;1;4
05/12/2022;61;;;;;4
05/12/2022;62;;1;;;4
05/12/2022;63;1;;;1;1
05/12/2022;64;;;;;2
05/12/2022;65;;1;;1;1
05/12/2022;66;;;;1;1
05/12/2022;67;;1;;;3
05/12/2022;69;1;;;;1
05/12/2022;70;;;;2;2
05/12/2022;71;;;;;1
05/12/2022;72;;;;1;2
05/12/2022;73;;;;;2
05/12/2022;74;;1;;;1
05/12/2022;76;;;;;3
05/12/2022;77;;;;;1
05/12/2022;78;;;;1;1
05/12/2022;79;;;;2;1
05/12/2022;80;1;;;;
05/12/2022;81;;;;1;
05/12/2022;82;1;;;;
05/12/2022;83;1;1;;1;
05/12/2022;85;;;;1;1
05/12/2022;87;;;;1;
05/12/2022;88;;;;;1
05/12/2022;89;1;1;;;
05/12/2022;90;;;;1;
05/12/2022;91;;;;;1
05/12/2022;93;;;;;1
05/12/2022;97;;1;;;
05/12/2022;99;;;;1;
06/12/2022;18;1;3;;2;6
06/12/2022;19;1;1;;2;12
06/12/2022;20;1;3;;4;17
06/12/2022;21;2;1;;6;23
06/12/2022;22;;;;5;11
06/12/2022;23;1;;;7;19
06/12/2022;24;;2;;4;16
06/12/2022;25;;5;;;8
06/12/2022;26;;1;;3;15
06/12/2022;27;;2;;2;8
06/12/2022;28;1;1;;7;16
06/12/2022;29;;1;;7;19
06/12/2022;30;1;;;3;12
06/12/2022;31;1;1;;7;17
06/12/2022;32;3;;;3;22
06/12/2022;33;1;2;;;11
06/12/2022;34;2;1;;;16
06/12/2022;35;2;1;;2;13
06/12/2022;36;;1;;3;20
06/12/2022;37;1;;;2;6
06/12/2022;38;;;;2;10
06/12/2022;39;;1;;2;14
06/12/2022;40;;;;3;14
06/12/2022;41;2;1;;2;13
06/12/2022;42;2;;;2;9
06/12/2022;43;;1;;1;10
06/12/2022;44;;;;1;8
06/12/2022;45;1;;;1;5
06/12/2022;46;2;;;6;9
06/12/2022;47;;;;;8
06/12/2022;48;;;;1;11
06/12/2022;49;1;;;2;6
06/12/2022;50;1;1;;2;8
06/12/2022;51;;2;;2;7
06/12/2022;52;;;;;10
06/12/2022;53;;1;;1;5
06/12/2022;54;1;1;;;8
06/12/2022;55;;1;;;11
06/12/2022;56;;2;;1;9
06/12/2022;57;;1;;;6
06/12/2022;58;;1;;1;4
06/12/2022;59;;1;;1;4
06/12/2022;60;;2;;1;3
06/12/2022;61;;;;;2
06/12/2022;62;;;;1;3
06/12/2022;63;;;;;2
06/12/2022;64;;;;1;2
06/12/2022;65;1;;;;2
06/12/2022;66;;;;1;
06/12/2022;67;;;;;2
06/12/2022;68;;1;;;1
06/12/2022;69;1;;;;
06/12/2022;70;1;1;;;2
06/12/2022;71;;;;;2
06/12/2022;72;;1;;1;5
06/12/2022;73;;;;1;
06/12/2022;74;;;;;2
06/12/2022;75;;;;;1
06/12/2022;76;;1;;1;
06/12/2022;77;;;;;2
06/12/2022;80;;;;1;2
06/12/2022;81;;;;;1
06/12/2022;82;1;;;;1
06/12/2022;83;;;;;3
06/12/2022;85;;;;1;
06/12/2022;88;;;;;3
06/12/2022;89;;;;;2
06/12/2022;90;1;1;;;2
06/12/2022;91;;1;;;
06/12/2022;94;;;;;1
07/12/2022;18;1;2;;4;9
07/12/2022;19;;;;1;12
07/12/2022;20;1;;;3;16
07/12/2022;21;;;;2;16
07/12/2022;22;1;;;4;10
07/12/2022;23;2;;;4;9
07/12/2022;24;1;;;3;13
07/12/2022;25;2;1;;7;20
07/12/2022;26;1;1;;4;16
07/12/2022;27;;4;;5;10
07/12/2022;28;;1;;7;10
07/12/2022;29;;;;5;16
07/12/2022;30;;;;9;14
07/12/2022;31;1;2;;4;18
07/12/2022;32;1;2;;8;16
07/12/2022;33;;1;;4;16
07/12/2022;34;2;;;2;18
07/12/2022;35;2;1;;3;8
07/12/2022;36;3;;;3;8
07/12/2022;37;;1;;2;9
07/12/2022;38;2;1;;3;12
07/12/2022;39;;;;7;9
07/12/2022;40;;1;;4;12
07/12/2022;41;;;;3;9
07/12/2022;42;;1;;2;10
07/12/2022;43;;;;4;8
07/12/2022;44;2;1;;;9
07/12/2022;45;;;;2;4
07/12/2022;46;;1;;1;12
07/12/2022;47;1;;;2;10
07/12/2022;48;1;1;;;10
07/12/2022;49;;1;;2;6
07/12/2022;50;1;;;1;6
07/12/2022;51;1;1;;3;6
07/12/2022;52;1;;;1;7
07/12/2022;53;;;;2;7
07/12/2022;54;;1;;1;5
07/12/2022;55;;;;4;7
07/12/2022;56;;;;1;2
07/12/2022;57;;;;;7
07/12/2022;58;2;;;;3
07/12/2022;59;;;;2;2
07/12/2022;60;;1;;;4
07/12/2022;61;;;;;4
07/12/2022;63;;;;1;
07/12/2022;64;;1;;1;1
07/12/2022;65;;;;2;
07/12/2022;66;;;;1;2
07/12/2022;67;;;;;1
07/12/2022;68;;2;;;3
07/12/2022;70;;;;;1
07/12/2022;71;;;;1;2
07/12/2022;72;;;;;1
07/12/2022;73;;;;;2
07/12/2022;74;;;;1;2
07/12/2022;75;;;;;1
07/12/2022;76;;;;;2
07/12/2022;77;;;;2;
07/12/2022;78;;;;1;
07/12/2022;79;1;1;;1;
07/12/2022;82;;;;1;1
07/12/2022;83;;;;;1
07/12/2022;85;;;;1;3
07/12/2022;86;;;;1;1
07/12/2022;87;;;;;1
07/12/2022;90;;;;;1
07/12/2022;92;;;;;1
07/12/2022;93;;1;;;
07/12/2022;97;;;;;1
08/12/2022;23;;;;;1
08/12/2022;26;;;;;1
08/12/2022;27;;;;;3
08/12/2022;32;1;;;;1
08/12/2022;33;;;;1;2
08/12/2022;35;1;;;;1
08/12/2022;36;;;;;1
08/12/2022;39;;;;;1
08/12/2022;44;;1;;;
08/12/2022;47;;;;;1
09/12/2022;18;1;;;3;10
09/12/2022;19;1;4;;1;8
09/12/2022;20;;1;;5;12
09/12/2022;21;;;;4;13
09/12/2022;22;;1;;5;7
09/12/2022;23;;2;;3;13
09/12/2022;24;1;1;;4;10
09/12/2022;25;1;;;3;11
09/12/2022;26;2;4;;2;9
09/12/2022;27;;2;;4;14
09/12/2022;28;1;1;;5;14
09/12/2022;29;1;1;;7;13
09/12/2022;30;1;;;3;7
09/12/2022;31;;1;;1;17
09/12/2022;32;1;;;6;18
09/12/2022;33;1;;;6;15
09/12/2022;34;2;2;;4;16
09/12/2022;35;;3;;4;11
09/12/2022;36;;;;8;13
09/12/2022;37;;;;2;11
09/12/2022;38;1;2;;3;9
09/12/2022;39;2;2;;7;7
09/12/2022;40;1;1;;4;7
09/12/2022;41;;2;;3;6
09/12/2022;42;;1;;1;7
09/12/2022;43;2;1;;2;9
09/12/2022;44;1;;;3;8
09/12/2022;45;;;;2;9
09/12/2022;46;;;;3;8
09/12/2022;47;;;;2;15
09/12/2022;48;1;1;;1;8
09/12/2022;49;2;1;;;5
09/12/2022;50;1;1;;1;8
09/12/2022;51;;;;;9
09/12/2022;52;1;2;;1;6
09/12/2022;53;;1;;;5
09/12/2022;54;;;;2;9
09/12/2022;55;1;;;1;11
09/12/2022;56;;;;1;5
09/12/2022;57;;;;1;6
09/12/2022;58;2;;;1;
09/12/2022;59;;;;1;2
09/12/2022;60;;1;;;2
09/12/2022;61;1;;;1;1
09/12/2022;62;;;;;1
09/12/2022;63;;;;2;1
09/12/2022;64;;;;;1
09/12/2022;65;1;;;;
09/12/2022;66;;;;;1
09/12/2022;67;;;;1;1
09/12/2022;69;;;;;4
09/12/2022;70;;;;1;1
09/12/2022;72;;;;1;
09/12/2022;74;1;;;;1
09/12/2022;76;;1;;;2
09/12/2022;77;;;;1;2
09/12/2022;79;2;;;;
09/12/2022;80;;;;;1
09/12/2022;83;;;;;1
09/12/2022;88;;;;;1
09/12/2022;90;;;;;1
10/12/2022;19;;;;;1
10/12/2022;20;;;;;4
10/12/2022;22;;;;1;
10/12/2022;23;;;;1;2
10/12/2022;24;;;;;3
10/12/2022;25;;;;1;2
10/12/2022;26;;;;;2
10/12/2022;27;;;;;3
10/12/2022;29;;;;2;
10/12/2022;30;;;;;2
10/12/2022;31;;1;;;2
10/12/2022;32;;;;1;2
10/12/2022;33;;;;1;2
10/12/2022;34;;;;;1
10/12/2022;35;;;;1;1
10/12/2022;36;;;;;2
10/12/2022;39;;;;;2
10/12/2022;40;;;;;3
10/12/2022;41;;;;;1
10/12/2022;43;;;;;1
10/12/2022;45;;;;;1
10/12/2022;46;;;;;1
10/12/2022;47;;;;;1
10/12/2022;48;;;;;1
10/12/2022;50;;;;;1
10/12/2022;51;;;;;1
10/12/2022;52;;;;;1
10/12/2022;53;;;;;1
10/12/2022;54;;;;;1
10/12/2022;56;1;;;;
10/12/2022;58;;;;1;1
10/12/2022;59;;;;;1
10/12/2022;61;;;;;3
10/12/2022;82;;;;1;
11/12/2022;18;;;;;1
11/12/2022;19;;;;;1
11/12/2022;20;;;;;1
11/12/2022;27;;;;1;1
11/12/2022;29;;;;1;
11/12/2022;35;;;;;1
11/12/2022;47;;;;;1
11/12/2022;48;;;;;1
11/12/2022;50;;;;;1
11/12/2022;63;1;;;1;
11/12/2022;67;;;;;1
12/12/2022;18;2;;;5;11
12/12/2022;19;;1;;;10
12/12/2022;20;;2;;2;10
12/12/2022;21;;1;;2;8
12/12/2022;22;2;;;2;13
12/12/2022;23;2;1;;3;6
12/12/2022;24;;;;3;16
12/12/2022;25;1;2;;3;10
12/12/2022;26;1;;;5;15
12/12/2022;27;2;;;;10
12/12/2022;28;2;2;;4;16
12/12/2022;29;;1;;3;16
12/12/2022;30;;1;;5;21
12/12/2022;31;;2;;8;13
12/12/2022;32;;;;5;12
12/12/2022;33;1;2;;8;15
12/12/2022;34;1;;;6;12
12/12/2022;35;;;;5;16
12/12/2022;36;;2;;2;9
12/12/2022;37;;2;;3;15
12/12/2022;38;2;1;;3;16
12/12/2022;39;2;1;;3;7
12/12/2022;40;;1;;4;17
12/12/2022;41;;2;;3;8
12/12/2022;42;1;2;;5;12
12/12/2022;43;;;;2;9
12/12/2022;44;;;;;6
12/12/2022;45;1;;;1;8
12/12/2022;46;;;;2;9
12/12/2022;47;;;;2;10
12/12/2022;48;;;;2;10
12/12/2022;49;2;;;4;4
12/12/2022;50;;;;2;6
12/12/2022;51;;;;1;8
12/12/2022;52;;;;1;3
12/12/2022;53;;;;1;7
12/12/2022;54;;;;1;10
12/12/2022;55;;1;;3;5
12/12/2022;56;;1;;1;5
12/12/2022;57;;;;1;7
12/12/2022;58;;2;;1;5
12/12/2022;59;1;2;;1;1
12/12/2022;60;;;;2;1
12/12/2022;61;;1;;;
12/12/2022;62;;;;;2
12/12/2022;63;;1;;1;1
12/12/2022;64;;;;;3
12/12/2022;65;;;;1;1
12/12/2022;66;1;;;1;1
12/12/2022;67;;;;;1
12/12/2022;68;;;;;1
12/12/2022;69;;;;;1
12/12/2022;70;;;;;1
12/12/2022;71;;;;;2
12/12/2022;72;;;;;1
12/12/2022;73;;1;;;2
12/12/2022;74;;;;;1
12/12/2022;76;;;;;3
12/12/2022;80;;;;;2
12/12/2022;82;;1;;;
12/12/2022;83;;1;;;
12/12/2022;85;;;;;2
12/12/2022;86;;;;1;
12/12/2022;88;;;;;3
12/12/2022;89;;;;;1
12/12/2022;92;;;;1;
12/12/2022;95;1;;;;
13/12/2022;18;1;;;3;7
13/12/2022;19;;;;2;6
13/12/2022;20;1;;;;8
13/12/2022;21;;;;1;10
13/12/2022;22;;2;;6;8
13/12/2022;23;1;;;3;9
13/12/2022;24;2;1;;3;15
13/12/2022;25;1;1;;4;15
13/12/2022;26;;1;;4;14
13/12/2022;27;2;2;;4;10
13/12/2022;28;;1;;6;11
13/12/2022;29;1;3;;5;12
13/12/2022;30;;4;;2;11
13/12/2022;31;1;3;;1;13
13/12/2022;32;;2;;3;16
13/12/2022;33;2;;;4;13
13/12/2022;34;;1;;3;8
13/12/2022;35;;1;;3;9
13/12/2022;36;;2;;4;11
13/12/2022;37;2;3;;4;10
13/12/2022;38;;3;;3;8
13/12/2022;39;1;1;;6;12
13/12/2022;40;1;2;;1;7
13/12/2022;41;1;2;;1;9
13/12/2022;42;;1;;2;11
13/12/2022;43;1;1;;2;6
13/12/2022;44;;1;;2;7
13/12/2022;45;;;;4;4
13/12/2022;46;;;;2;7
13/12/2022;47;1;1;;2;7
13/12/2022;48;;;;1;5
13/12/2022;49;;1;;1;5
13/12/2022;50;;1;;;6
13/12/2022;51;;;;;2
13/12/2022;52;;;;1;5
13/12/2022;53;1;;;2;8
13/12/2022;54;1;;;;1
13/12/2022;55;;1;;;6
13/12/2022;56;;2;;3;4
13/12/2022;57;;1;;1;3
13/12/2022;58;;;;;2
13/12/2022;59;1;1;;3;3
13/12/2022;60;;2;;1;
13/12/2022;61;1;1;;;4
13/12/2022;62;;;;;3
13/12/2022;63;;;;;2
13/12/2022;64;;;;;3
13/12/2022;65;;1;;1;2
13/12/2022;66;1;;;;4
13/12/2022;67;;;;1;
13/12/2022;68;;;;2;1
13/12/2022;69;;;;;1
13/12/2022;70;;;;;3
13/12/2022;71;;;;1;
13/12/2022;72;1;;;;1
13/12/2022;73;1;1;;;1
13/12/2022;74;1;;;;2
13/12/2022;75;;;;1;1
13/12/2022;76;;;;;2
13/12/2022;77;1;;;;2
13/12/2022;78;;;;1;
13/12/2022;80;;1;;;
13/12/2022;82;;1;;;
13/12/2022;83;;;;;2
13/12/2022;84;;;;;2
13/12/2022;85;;;;1;1
13/12/2022;86;;;;;2
13/12/2022;90;;;;1;1
13/12/2022;92;;1;;;
13/12/2022;95;;;;;1
14/12/2022;18;1;;;3;8
14/12/2022;19;1;1;;4;6
14/12/2022;20;;;;2;10
14/12/2022;21;;;;2;8
14/12/2022;22;;1;;5;8
14/12/2022;23;;;;5;7
14/12/2022;24;2;1;;2;11
14/12/2022;25;1;;;6;10
14/12/2022;26;1;;;2;10
14/12/2022;27;2;1;;1;9
14/12/2022;28;2;1;;3;12
14/12/2022;29;;;;2;13
14/12/2022;30;1;;;;12
14/12/2022;31;;1;;1;5
14/12/2022;32;;;;3;14
14/12/2022;33;1;1;;2;11
14/12/2022;34;2;;;1;10
14/12/2022;35;;1;;2;7
14/12/2022;36;1;;;4;9
14/12/2022;37;1;;;4;12
14/12/2022;38;;;;2;9
14/12/2022;39;;;;2;12
14/12/2022;40;1;;;3;8
14/12/2022;41;1;1;;3;6
14/12/2022;42;;1;;2;3
14/12/2022;43;;1;;1;13
14/12/2022;44;1;;;5;5
14/12/2022;45;;2;;1;10
14/12/2022;46;;3;;;4
14/12/2022;47;;1;;4;7
14/12/2022;48;;;;4;4
14/12/2022;49;1;;;;6
14/12/2022;50;;;;;6
14/12/2022;51;1;1;;2;8
14/12/2022;52;;2;;1;6
14/12/2022;53;;1;;1;3
14/12/2022;54;;;;;3
14/12/2022;55;;1;;;6
14/12/2022;56;1;;;;4
14/12/2022;57;;;;;1
14/12/2022;58;;1;;;2
14/12/2022;59;;;;;1
14/12/2022;60;;2;;;2
14/12/2022;61;;1;;;
14/12/2022;62;;;;1;3
14/12/2022;63;;;;;3
14/12/2022;64;;;;;1
14/12/2022;65;;;;1;1
14/12/2022;66;;;;1;
14/12/2022;67;2;;;;
14/12/2022;68;;1;;;1
14/12/2022;69;;;;;1
14/12/2022;71;;1;;;1
14/12/2022;72;;;;;1
14/12/2022;75;;;;;1
14/12/2022;76;;;;1;
14/12/2022;77;;;;;1
14/12/2022;79;;;;1;1
14/12/2022;80;1;;;1;4
14/12/2022;82;;1;;;2
14/12/2022;83;;;;;2
14/12/2022;84;;2;;;
14/12/2022;85;;;;;1
14/12/2022;86;;1;;1;2
14/12/2022;87;;;;;2
14/12/2022;88;1;1;;;1
14/12/2022;90;;1;;;
14/12/2022;91;;;;;2
14/12/2022;94;;1;;;
14/12/2022;95;;;;;1
14/12/2022;96;;;;1;
15/12/2022;18;;1;;4;7
15/12/2022;19;;1;;2;6
15/12/2022;20;;1;;2;13
15/12/2022;21;1;2;;2;11
15/12/2022;22;1;;;3;4
15/12/2022;23;1;1;;7;13
15/12/2022;24;;;;5;13
15/12/2022;25;2;4;;3;8
15/12/2022;26;;1;;1;9
15/12/2022;27;;;;1;12
15/12/2022;28;;1;;3;20
15/12/2022;29;;;;5;10
15/12/2022;30;1;1;;3;12
15/12/2022;31;;;;3;11
15/12/2022;32;;1;;1;12
15/12/2022;33;;2;;3;17
15/12/2022;34;2;1;;3;15
15/12/2022;35;;2;;2;13
15/12/2022;36;;2;;3;7
15/12/2022;37;1;;;6;8
15/12/2022;38;1;;;2;14
15/12/2022;39;1;;;3;11
15/12/2022;40;;;;1;8
15/12/2022;41;;;;2;13
15/12/2022;42;;1;;1;4
15/12/2022;43;;;;2;5
15/12/2022;44;1;1;;3;9
15/12/2022;45;;;;1;4
15/12/2022;46;;;;4;9
15/12/2022;47;3;1;;;2
15/12/2022;48;;1;;4;7
15/12/2022;49;1;2;;3;6
15/12/2022;50;1;;;;5
15/12/2022;51;1;;;;6
15/12/2022;52;;;;2;4
15/12/2022;53;;2;;;4
15/12/2022;54;;;;;10
15/12/2022;55;1;;;1;4
15/12/2022;56;;;;1;5
15/12/2022;57;;;;;4
15/12/2022;58;;1;;;3
15/12/2022;59;;;;1;3
15/12/2022;60;4;1;;2;3
15/12/2022;61;;;;1;3
15/12/2022;64;;;;;1
15/12/2022;65;;;;;3
15/12/2022;66;;;;;2
15/12/2022;67;;1;;;
15/12/2022;68;;;;1;2
15/12/2022;70;;1;;;1
15/12/2022;71;;;;;1
15/12/2022;72;;;;;2
15/12/2022;73;;;;;2
15/12/2022;74;;;;1;1
15/12/2022;75;;;;;1
15/12/2022;76;;1;;;1
15/12/2022;77;;2;;;
15/12/2022;78;;;;;1
15/12/2022;79;;2;;;
15/12/2022;80;;;;;1
15/12/2022;81;;;;;1
15/12/2022;82;;;;;3
15/12/2022;83;;;;1;1
15/12/2022;84;;;;;1
15/12/2022;86;;;;;2
15/12/2022;88;;1;;;
15/12/2022;91;;;;;1
15/12/2022;92;;;;;1
15/12/2022;93;;;;1;
15/12/2022;95;;1;;;
16/12/2022;18;;2;;2;5
16/12/2022;19;;;;;4
16/12/2022;20;;2;;3;10
16/12/2022;21;;;;3;6
16/12/2022;22;;1;;3;8
16/12/2022;23;1;1;;2;9
16/12/2022;24;1;1;;2;8
16/12/2022;25;;2;;3;14
16/12/2022;26;2;1;;4;13
16/12/2022;27;1;1;;4;7
16/12/2022;28;3;2;;5;8
16/12/2022;29;1;;;2;10
16/12/2022;30;;2;;3;14
16/12/2022;31;2;1;;2;6
16/12/2022;32;1;;;4;5
16/12/2022;33;;2;;;7
16/12/2022;34;2;2;;1;4
16/12/2022;35;;1;;3;17
16/12/2022;36;;1;;4;9
16/12/2022;37;1;;;3;4
16/12/2022;38;;1;;1;5
16/12/2022;39;;;;3;4
16/12/2022;40;;;;;9
16/12/2022;41;;;;3;6
16/12/2022;42;2;;;3;8
16/12/2022;43;;1;;1;2
16/12/2022;44;;;;2;9
16/12/2022;45;;;;2;4
16/12/2022;46;;1;;4;6
16/12/2022;47;;;;2;6
16/12/2022;48;1;;;;6
16/12/2022;49;;;;;6
16/12/2022;50;;1;;;2
16/12/2022;51;;;;;3
16/12/2022;52;;1;;;4
16/12/2022;53;;1;;1;7
16/12/2022;54;;1;;;4
16/12/2022;55;1;;;;1
16/12/2022;56;1;;;;6
16/12/2022;57;1;;;2;3
16/12/2022;58;;;;2;8
16/12/2022;59;1;1;;;2
16/12/2022;60;;1;;;1
16/12/2022;61;;;;1;
16/12/2022;62;;1;;;1
16/12/2022;63;1;1;;1;2
16/12/2022;65;1;;;;3
16/12/2022;66;;;;;1
16/12/2022;67;1;;;;
16/12/2022;68;1;;;;
16/12/2022;69;;;;1;1
16/12/2022;74;;1;;;2
16/12/2022;75;;;;;3
16/12/2022;76;;1;;;
16/12/2022;78;;1;;;2
16/12/2022;79;;1;;;
16/12/2022;80;;;;1;2
16/12/2022;81;;;;;2
16/12/2022;82;;;;;1
16/12/2022;83;;;;2;
16/12/2022;84;;;;;1
16/12/2022;86;;;;;1
16/12/2022;90;;;;;1
17/12/2022;18;;;;;2
17/12/2022;19;1;;;;1
17/12/2022;20;;;;;1
17/12/2022;22;;;;;4
17/12/2022;23;;;;1;4
17/12/2022;24;;;;;1
17/12/2022;25;;;;;2
17/12/2022;26;1;;;;2
17/12/2022;27;;;;1;2
17/12/2022;28;1;;;4;3
17/12/2022;31;;;;1;1
17/12/2022;32;;;;;1
17/12/2022;33;;;;;2
17/12/2022;34;;;;;3
17/12/2022;35;;;;;3
17/12/2022;36;;1;;;3
17/12/2022;37;;;;;1
17/12/2022;38;;;;;1
17/12/2022;39;;1;;;2
17/12/2022;41;;;;;1
17/12/2022;43;;1;;1;1
17/12/2022;44;;;;;3
17/12/2022;45;;;;1;
17/12/2022;46;;;;;2
17/12/2022;48;;;;;1
17/12/2022;49;1;;;;
17/12/2022;53;;;;;1
17/12/2022;54;;;;;1
17/12/2022;57;;;;;3
17/12/2022;58;;;;;1
17/12/2022;63;;;;;1
17/12/2022;67;1;;;;
17/12/2022;74;;;;;1
17/12/2022;76;;;;1;
17/12/2022;84;;;;1;
17/12/2022;86;;;;;1
17/12/2022;87;1;;;;
18/12/2022;23;;;;1;
18/12/2022;24;;;;;1
18/12/2022;34;;;;;2
18/12/2022;55;;;;;1
18/12/2022;56;1;;;;
19/12/2022;18;1;;;3;10
19/12/2022;19;;;;2;8
19/12/2022;20;2;;;2;5
19/12/2022;21;1;1;;8;8
19/12/2022;22;;1;;7;6
19/12/2022;23;1;1;;4;14
19/12/2022;24;;;;4;14
19/12/2022;25;2;2;;1;8
19/12/2022;26;;;;7;15
19/12/2022;27;1;;;2;14
19/12/2022;28;;;;6;16
19/12/2022;29;1;1;;3;14
19/12/2022;30;1;3;;4;12
19/12/2022;31;;3;;2;12
19/12/2022;32;2;1;;4;23
19/12/2022;33;;1;;3;15
19/12/2022;34;1;2;;2;11
19/12/2022;35;1;3;;1;9
19/12/2022;36;;;;2;10
19/12/2022;37;1;1;;1;13
19/12/2022;38;;1;;1;10
19/12/2022;39;2;1;;2;11
19/12/2022;40;;;;;10
19/12/2022;41;;1;;;14
19/12/2022;42;;3;;3;2
19/12/2022;43;1;;;2;4
19/12/2022;44;;2;;3;6
19/12/2022;45;1;;;1;10
19/12/2022;46;;;;;11
19/12/2022;47;;;;3;4
19/12/2022;48;;1;;2;6
