FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
07/11/2022;32;1;2;;4;22
07/11/2022;33;1;;;6;26
07/11/2022;34;3;2;;6;22
07/11/2022;35;5;;;2;18
07/11/2022;36;;1;;4;22
07/11/2022;37;1;;;4;16
07/11/2022;38;1;3;;4;19
07/11/2022;39;1;1;;7;15
07/11/2022;40;;1;;7;19
07/11/2022;41;;1;;3;17
07/11/2022;42;1;;;5;15
07/11/2022;43;1;;;4;19
07/11/2022;44;;1;;1;15
07/11/2022;45;;1;;7;18
07/11/2022;46;;;;2;15
07/11/2022;47;;1;;5;22
07/11/2022;48;;;;1;27
07/11/2022;49;;2;;3;17
07/11/2022;50;;1;;3;25
07/11/2022;51;1;;;2;17
07/11/2022;52;3;1;;5;10
07/11/2022;53;;2;;2;19
07/11/2022;54;;;;1;25
07/11/2022;55;2;;;3;25
07/11/2022;56;;1;;2;11
07/11/2022;57;1;;;;18
07/11/2022;58;;;;2;13
07/11/2022;59;;1;;2;18
07/11/2022;60;;1;;3;6
07/11/2022;61;;1;;2;15
07/11/2022;62;;;;1;16
07/11/2022;63;;;;3;16
07/11/2022;64;;1;;5;5
07/11/2022;65;;;;1;12
07/11/2022;66;;;;2;8
07/11/2022;67;;1;;3;6
07/11/2022;68;;;;4;4
07/11/2022;69;;;;1;2
07/11/2022;70;;;;2;9
07/11/2022;71;;;;1;4
07/11/2022;72;;1;;2;6
07/11/2022;73;;;;;5
07/11/2022;74;1;;;1;4
07/11/2022;75;;;;1;4
07/11/2022;76;;;;2;5
07/11/2022;77;;;;;4
07/11/2022;78;;;;;3
07/11/2022;79;;;;3;5
07/11/2022;80;;;;1;3
07/11/2022;81;;;;3;2
07/11/2022;82;;;;;2
07/11/2022;83;1;1;;;
07/11/2022;84;;;;;1
07/11/2022;85;;;;;2
07/11/2022;86;;1;;;
07/11/2022;87;;;;;4
07/11/2022;88;;1;;1;2
07/11/2022;89;;;;1;
07/11/2022;93;;;;1;
07/11/2022;95;;;;;1
08/11/2022;18;2;1;;8;18
08/11/2022;19;;;;5;14
08/11/2022;20;2;3;;5;12
08/11/2022;21;2;1;;3;16
08/11/2022;22;;1;;7;18
08/11/2022;23;1;2;;7;19
08/11/2022;24;1;3;;6;28
08/11/2022;25;1;2;;9;16
08/11/2022;26;4;2;;6;27
08/11/2022;27;2;2;;8;20
08/11/2022;28;1;3;;8;22
08/11/2022;29;2;2;;8;26
08/11/2022;30;;;;9;16
08/11/2022;31;1;2;;12;23
08/11/2022;32;2;;;4;20
08/11/2022;33;1;3;;10;21
08/11/2022;34;2;;;4;17
08/11/2022;35;1;1;;;15
08/11/2022;36;2;2;;6;20
08/11/2022;37;1;;;1;17
08/11/2022;38;1;1;;2;15
08/11/2022;39;;1;;8;12
08/11/2022;40;;2;;4;18
08/11/2022;41;1;1;;3;18
08/11/2022;42;2;3;;1;18
08/11/2022;43;;;;5;19
08/11/2022;44;1;1;;6;19
08/11/2022;45;;;;5;17
08/11/2022;46;;3;;4;20
08/11/2022;47;1;1;;2;17
08/11/2022;48;;;;6;17
08/11/2022;49;;;;1;18
08/11/2022;50;;;;3;16
08/11/2022;51;4;1;;2;16
08/11/2022;52;;;;3;16
08/11/2022;53;1;;;1;10
08/11/2022;54;1;;;;16
08/11/2022;55;2;;;2;11
08/11/2022;56;;;;2;20
08/11/2022;57;1;;;3;17
08/11/2022;58;;;;3;11
08/11/2022;59;1;;;1;16
08/11/2022;60;2;;;2;15
08/11/2022;61;;;;1;13
08/11/2022;62;;;;1;12
08/11/2022;63;;;;1;11
08/11/2022;64;;;;;7
08/11/2022;65;;;;1;9
08/11/2022;66;1;;;;7
08/11/2022;67;;1;;2;14
08/11/2022;68;1;;;;4
08/11/2022;69;1;;;1;1
08/11/2022;70;1;2;;1;7
08/11/2022;71;;;;2;8
08/11/2022;72;1;;;1;5
08/11/2022;73;;;;;4
08/11/2022;74;;;;;3
08/11/2022;75;1;;;2;5
08/11/2022;76;1;;;;6
08/11/2022;77;;;;2;5
08/11/2022;78;;;;;4
08/11/2022;79;1;;;;2
08/11/2022;80;;1;;;7
08/11/2022;81;;1;;1;4
08/11/2022;82;;;;;3
08/11/2022;83;;;;2;3
08/11/2022;84;;;;2;
08/11/2022;85;;;;;4
08/11/2022;87;;;;;2
08/11/2022;88;;;;;1
08/11/2022;90;;;;3;
08/11/2022;91;;;;1;1
08/11/2022;92;;;;;2
08/11/2022;93;1;;;;
08/11/2022;94;;;;1;
08/11/2022;98;;2;;;
09/11/2022;18;1;;;6;18
09/11/2022;19;1;1;;3;13
09/11/2022;20;;3;;4;14
09/11/2022;21;1;3;;5;17
09/11/2022;22;1;3;;5;16
09/11/2022;23;3;4;;5;20
09/11/2022;24;1;1;;6;20
09/11/2022;25;6;2;;7;19
09/11/2022;26;;3;;7;16
09/11/2022;27;1;2;;6;18
09/11/2022;28;;2;;7;20
09/11/2022;29;3;4;;9;24
09/11/2022;30;1;2;;13;25
09/11/2022;31;4;2;;9;22
09/11/2022;32;1;1;;5;25
09/11/2022;33;1;3;;3;22
09/11/2022;34;3;2;;6;23
09/11/2022;35;1;2;;5;17
09/11/2022;36;2;1;;7;24
09/11/2022;37;2;3;;3;17
09/11/2022;38;;2;;5;20
09/11/2022;39;2;2;;6;22
09/11/2022;40;1;2;;4;19
09/11/2022;41;3;1;;4;16
09/11/2022;42;;1;;2;16
09/11/2022;43;1;3;;4;21
09/11/2022;44;1;2;;5;23
09/11/2022;45;;1;;;16
09/11/2022;46;;;;2;10
09/11/2022;47;;;;1;15
09/11/2022;48;;1;;5;14
09/11/2022;49;;1;;3;17
09/11/2022;50;;1;;2;13
09/11/2022;51;1;;;1;14
09/11/2022;52;;;;1;12
09/11/2022;53;1;;;3;12
09/11/2022;54;3;;;2;12
09/11/2022;55;;;;;8
09/11/2022;56;2;;;1;8
09/11/2022;57;;1;;1;9
09/11/2022;58;1;;;5;7
09/11/2022;59;1;1;;1;15
09/11/2022;60;1;;;3;17
09/11/2022;61;1;1;;2;14
09/11/2022;62;;;;3;10
09/11/2022;63;;;;1;7
09/11/2022;64;1;1;;2;12
09/11/2022;65;;;;;8
09/11/2022;66;;;;;15
09/11/2022;67;;1;;1;8
09/11/2022;68;1;;;1;2
09/11/2022;69;1;1;;;3
09/11/2022;70;;;;;6
09/11/2022;71;;;;3;4
09/11/2022;72;;1;;2;4
09/11/2022;73;;;;;2
09/11/2022;74;;1;;;6
09/11/2022;75;;;;;4
09/11/2022;76;;;;1;1
09/11/2022;77;;;;1;
09/11/2022;78;;;;;1
09/11/2022;79;;;;1;4
09/11/2022;80;;;;;5
09/11/2022;81;;;;;3
09/11/2022;82;;;;;3
09/11/2022;83;;;;;2
09/11/2022;84;;2;;;2
09/11/2022;85;1;1;;;1
09/11/2022;87;;;;1;
09/11/2022;88;;;;2;1
09/11/2022;89;1;;;;1
09/11/2022;90;;;;1;1
09/11/2022;91;;;;;1
09/11/2022;92;;;;;1
09/11/2022;93;;;;;2
09/11/2022;94;;;;2;
10/11/2022;18;1;2;;4;20
10/11/2022;19;;2;;4;16
10/11/2022;20;2;;;9;13
10/11/2022;21;2;1;;5;9
10/11/2022;22;1;3;;5;14
10/11/2022;23;;4;;7;15
10/11/2022;24;4;;;2;18
10/11/2022;25;2;;;3;19
10/11/2022;26;2;3;;1;25
10/11/2022;27;3;3;;6;23
10/11/2022;28;1;4;;7;17
10/11/2022;29;1;1;;3;20
10/11/2022;30;1;1;;6;19
10/11/2022;31;2;1;;2;26
10/11/2022;32;;;;3;26
10/11/2022;33;1;2;;3;14
10/11/2022;34;;5;;4;13
10/11/2022;35;3;3;;2;18
10/11/2022;36;1;;;3;18
10/11/2022;37;1;1;;4;16
10/11/2022;38;;2;;3;18
10/11/2022;39;2;1;;2;17
10/11/2022;40;1;1;;2;12
10/11/2022;41;2;1;;3;24
10/11/2022;42;2;;;3;15
10/11/2022;43;;;;2;13
10/11/2022;44;;;;6;17
10/11/2022;45;;1;;1;18
10/11/2022;46;;1;;4;15
10/11/2022;47;;2;;2;12
10/11/2022;48;;1;;2;17
10/11/2022;49;1;1;;4;12
10/11/2022;50;2;;;2;16
10/11/2022;51;;;;1;11
10/11/2022;52;;1;;3;11
10/11/2022;53;1;;;;15
10/11/2022;54;1;1;;2;9
10/11/2022;55;;;;;13
10/11/2022;56;;;;3;10
10/11/2022;57;;;;1;11
10/11/2022;58;1;;;2;10
10/11/2022;59;;;;1;10
10/11/2022;60;1;;;3;12
10/11/2022;61;;1;;;10
10/11/2022;62;;;;2;10
10/11/2022;63;1;;;3;15
10/11/2022;64;;1;;2;6
10/11/2022;65;;;;3;7
10/11/2022;66;1;;;;6
10/11/2022;67;;;;1;5
10/11/2022;68;1;1;;1;5
10/11/2022;69;;;;1;6
10/11/2022;70;;1;;;2
10/11/2022;71;;;;1;6
10/11/2022;72;;;;;3
10/11/2022;73;1;1;;1;3
10/11/2022;74;;;;;9
10/11/2022;75;;;;;7
10/11/2022;76;;1;;;4
10/11/2022;77;;1;;1;4
10/11/2022;78;1;1;;1;5
10/11/2022;79;1;;;1;5
10/11/2022;80;;;;1;4
10/11/2022;81;;;;;3
10/11/2022;82;;;;;1
10/11/2022;84;1;;;;2
10/11/2022;85;;;;;1
10/11/2022;86;;;;;3
10/11/2022;87;;;;;1
10/11/2022;88;1;1;;;
10/11/2022;89;1;;;;2
10/11/2022;90;;1;;;
10/11/2022;91;;;;;1
10/11/2022;95;;;;1;
10/11/2022;96;1;;;;
11/11/2022;18;;3;;4;15
11/11/2022;19;1;2;;4;6
11/11/2022;20;2;3;;5;15
11/11/2022;21;;5;;5;9
11/11/2022;22;;2;;8;15
11/11/2022;23;2;2;;6;22
11/11/2022;24;1;4;;8;11
11/11/2022;25;2;3;;5;15
11/11/2022;26;1;4;;5;17
11/11/2022;27;;;;5;23
11/11/2022;28;1;4;;3;16
11/11/2022;29;;2;;3;15
11/11/2022;30;2;1;;4;21
11/11/2022;31;1;;;8;28
11/11/2022;32;;1;;1;11
11/11/2022;33;;1;;3;27
11/11/2022;34;3;1;;2;24
11/11/2022;35;2;3;;5;12
11/11/2022;36;1;2;;4;23
11/11/2022;37;;1;;3;11
11/11/2022;38;;1;;4;9
11/11/2022;39;1;1;;7;21
11/11/2022;40;1;3;;2;17
11/11/2022;41;1;1;;3;11
11/11/2022;42;;;;3;19
11/11/2022;43;1;1;;1;14
11/11/2022;44;;1;;1;9
11/11/2022;45;;;;3;10
11/11/2022;46;;;;2;15
11/11/2022;47;;;;1;14
11/11/2022;48;1;1;;1;10
11/11/2022;49;1;2;;1;10
11/11/2022;50;;;;3;10
11/11/2022;51;;;;3;15
11/11/2022;52;;2;;2;17
11/11/2022;53;;;;3;10
11/11/2022;54;1;;;2;12
11/11/2022;55;;1;;4;11
11/11/2022;56;;;;;15
11/11/2022;57;1;;;;7
11/11/2022;58;1;;;;12
11/11/2022;59;1;;;2;12
11/11/2022;60;;;;2;22
11/11/2022;61;;2;;5;7
11/11/2022;62;;2;;2;10
11/11/2022;63;;;;2;9
11/11/2022;64;;;;2;5
11/11/2022;65;;;;2;3
11/11/2022;66;;1;;1;5
11/11/2022;67;2;;;;8
11/11/2022;68;;;;1;3
11/11/2022;69;;;;1;2
11/11/2022;70;;;;;2
11/11/2022;71;;1;;;6
11/11/2022;72;;;;1;2
11/11/2022;73;;;;;3
11/11/2022;74;;;;;1
11/11/2022;75;;;;1;2
11/11/2022;76;2;1;;1;6
11/11/2022;77;;;;1;1
11/11/2022;78;;1;;2;4
11/11/2022;79;1;;;;2
11/11/2022;80;;;;;1
11/11/2022;81;;;;;2
11/11/2022;82;;;;;4
11/11/2022;83;;;;;4
11/11/2022;84;;;;;1
11/11/2022;85;1;1;;;2
11/11/2022;86;;;;;1
11/11/2022;87;;1;;;1
11/11/2022;88;1;;;;2
11/11/2022;89;;;;1;1
11/11/2022;91;;;;1;
11/11/2022;92;;;;;2
12/11/2022;18;;;;;1
12/11/2022;19;;;;;3
12/11/2022;20;;;;;2
12/11/2022;21;;;;;1
12/11/2022;22;;;;1;4
12/11/2022;23;;;;1;2
12/11/2022;24;;;;3;7
12/11/2022;25;;;;1;1
12/11/2022;26;;;;;1
12/11/2022;27;;2;;;2
12/11/2022;28;;;;1;2
12/11/2022;29;;;;;4
12/11/2022;30;;;;1;2
12/11/2022;31;1;;;;2
12/11/2022;32;;1;;2;3
12/11/2022;33;1;;;;3
12/11/2022;34;;;;2;4
12/11/2022;35;1;;;;4
12/11/2022;36;;;;1;1
12/11/2022;37;;;;1;4
12/11/2022;38;2;1;;;3
12/11/2022;39;;;;;2
12/11/2022;40;;;;;2
12/11/2022;41;;;;;2
12/11/2022;42;1;;;;2
12/11/2022;43;;;;1;4
12/11/2022;44;;1;;;8
12/11/2022;45;;;;;1
12/11/2022;46;;;;;2
12/11/2022;47;;;;;2
12/11/2022;48;;;;1;2
12/11/2022;49;;;;;3
12/11/2022;50;;;;;2
12/11/2022;51;;;;1;
12/11/2022;52;;;;;2
12/11/2022;54;;1;;;
12/11/2022;55;;;;;2
12/11/2022;56;;;;;1
12/11/2022;57;;;;;1
12/11/2022;58;;;;;1
12/11/2022;59;1;1;;;2
12/11/2022;60;;;;1;
12/11/2022;61;;1;;;
12/11/2022;62;;;;;2
12/11/2022;63;;;;;1
12/11/2022;64;;;;;1
12/11/2022;66;;;;1;1
12/11/2022;69;1;;;;
12/11/2022;74;;;;;1
12/11/2022;76;;;;;1
12/11/2022;77;;;;;1
12/11/2022;78;;;;1;
12/11/2022;81;;;;1;
12/11/2022;83;;;;1;
12/11/2022;87;;;;;1
12/11/2022;90;;;;;1
13/11/2022;19;;;;;1
13/11/2022;32;;;;;2
13/11/2022;35;;;;;1
13/11/2022;48;;;;;1
13/11/2022;58;;;;;1
14/11/2022;18;1;1;;7;18
14/11/2022;19;5;1;;4;18
14/11/2022;20;;3;;3;16
14/11/2022;21;;1;;5;10
14/11/2022;22;;;;6;18
14/11/2022;23;2;2;;4;22
14/11/2022;24;;1;;6;25
14/11/2022;25;5;3;;9;17
14/11/2022;26;2;1;;6;28
14/11/2022;27;1;1;;5;26
14/11/2022;28;3;6;;6;34
14/11/2022;29;2;1;;5;23
14/11/2022;30;;2;;7;18
14/11/2022;31;2;2;;7;32
14/11/2022;32;3;2;;4;21
14/11/2022;33;1;;;7;17
14/11/2022;34;1;2;;7;23
14/11/2022;35;1;1;;2;28
14/11/2022;36;2;2;;4;21
14/11/2022;37;2;1;;6;27
14/11/2022;38;3;3;;3;31
14/11/2022;39;1;2;;6;23
14/11/2022;40;;;;5;18
14/11/2022;41;;1;;4;27
14/11/2022;42;2;3;;4;16
14/11/2022;43;3;2;;2;19
14/11/2022;44;1;1;;5;26
14/11/2022;45;3;2;;6;14
14/11/2022;46;4;2;;3;31
14/11/2022;47;;1;;3;24
14/11/2022;48;;1;;1;21
14/11/2022;49;;;;4;20
14/11/2022;50;;1;;2;18
14/11/2022;51;;;;3;17
14/11/2022;52;2;;;2;10
14/11/2022;53;;;;5;15
14/11/2022;54;;;;3;9
14/11/2022;55;;;;1;20
14/11/2022;56;;1;;;18
14/11/2022;57;;2;;1;8
14/11/2022;58;;1;;1;12
14/11/2022;59;;;;1;8
14/11/2022;60;;;;1;2
14/11/2022;61;1;;;;5
14/11/2022;62;;;;;7
14/11/2022;63;;;;1;9
14/11/2022;64;;;;1;5
14/11/2022;65;;;;1;7
14/11/2022;66;;;;2;5
14/11/2022;67;;;;;4
14/11/2022;68;;;;1;6
14/11/2022;69;;;;;6
14/11/2022;70;2;;;;4
14/11/2022;71;1;;;1;3
14/11/2022;72;;2;;1;4
14/11/2022;73;;;;4;4
14/11/2022;74;;;;1;4
14/11/2022;75;;1;;;2
14/11/2022;76;1;;;;7
14/11/2022;77;;1;;;3
14/11/2022;78;;;;;5
14/11/2022;79;;;;1;4
14/11/2022;80;;;;1;2
14/11/2022;81;;;;1;
14/11/2022;82;3;;;;2
14/11/2022;83;;;;;2
14/11/2022;84;;;;;4
14/11/2022;85;;;;;1
14/11/2022;86;;;;;1
14/11/2022;88;;;;;1
14/11/2022;89;;;;;1
14/11/2022;90;;;;;2
14/11/2022;91;;;;;2
14/11/2022;92;1;;;;
14/11/2022;100;;1;;;1
15/11/2022;18;1;4;;4;7
15/11/2022;19;5;6;;3;11
15/11/2022;20;2;5;;7;10
15/11/2022;21;2;2;;6;14
15/11/2022;22;6;6;;4;12
15/11/2022;23;5;10;;7;19
15/11/2022;24;3;4;;7;18
15/11/2022;25;4;2;;4;10
15/11/2022;26;;5;;3;18
15/11/2022;27;2;8;;5;19
15/11/2022;28;4;3;;8;11
15/11/2022;29;4;2;;5;18
15/11/2022;30;1;1;;3;13
15/11/2022;31;2;2;;7;22
15/11/2022;32;2;;;4;20
15/11/2022;33;3;5;;6;18
15/11/2022;34;2;1;;3;16
15/11/2022;35;;5;;8;21
15/11/2022;36;1;1;;4;15
15/11/2022;37;2;4;;4;16
15/11/2022;38;4;1;;3;16
15/11/2022;39;3;1;;1;18
15/11/2022;40;2;2;;5;13
15/11/2022;41;2;3;;2;15
15/11/2022;42;;1;;3;8
15/11/2022;43;3;3;;2;14
15/11/2022;44;1;;;1;14
15/11/2022;45;;3;;1;8
15/11/2022;46;;1;;2;13
15/11/2022;47;1;;;1;9
15/11/2022;48;1;2;;1;9
15/11/2022;49;;;;2;17
15/11/2022;50;1;1;;2;8
15/11/2022;51;;2;;1;12
15/11/2022;52;;;;1;4
15/11/2022;53;;;;2;11
15/11/2022;54;;;;;5
15/11/2022;55;;;;4;9
15/11/2022;56;2;;;4;7
15/11/2022;57;1;;;3;2
15/11/2022;58;1;1;;1;10
15/11/2022;59;1;2;;2;9
15/11/2022;60;;1;;2;4
15/11/2022;61;2;1;;2;10
15/11/2022;62;;;;2;3
15/11/2022;63;;;;2;4
15/11/2022;64;;2;;1;5
15/11/2022;65;1;1;;;5
15/11/2022;66;;;;2;2
15/11/2022;67;1;1;;1;1
15/11/2022;68;2;;;1;7
15/11/2022;69;;;;1;6
15/11/2022;70;;;;;4
15/11/2022;71;;;;1;1
15/11/2022;72;;;;;4
15/11/2022;73;;;;1;3
15/11/2022;74;;;;1;5
15/11/2022;75;;;;2;2
15/11/2022;76;;;;;6
15/11/2022;77;;;;;2
15/11/2022;78;;;;;3
15/11/2022;79;1;;;;3
15/11/2022;80;;;;2;4
15/11/2022;81;1;;;;4
15/11/2022;82;;;;;1
15/11/2022;83;;;;1;
15/11/2022;84;;;;;1
15/11/2022;85;;;;;2
15/11/2022;86;;;;;1
15/11/2022;87;;;;;1
15/11/2022;88;1;;;1;1
15/11/2022;90;;;;;1
15/11/2022;94;;;;;1
16/11/2022;18;4;4;;7;15
16/11/2022;19;2;2;;6;19
16/11/2022;20;3;1;;2;18
16/11/2022;21;4;6;;6;11
16/11/2022;22;6;2;;6;23
16/11/2022;23;3;2;;7;19
16/11/2022;24;3;3;;6;14
16/11/2022;25;3;2;;9;16
16/11/2022;26;4;5;;6;23
16/11/2022;27;1;2;;9;24
16/11/2022;28;3;7;;5;22
16/11/2022;29;4;5;;13;21
16/11/2022;30;6;1;;6;21
16/11/2022;31;5;;;6;19
16/11/2022;32;4;3;;7;29
16/11/2022;33;5;1;;4;18
16/11/2022;34;;2;;6;19
16/11/2022;35;1;3;;4;8
16/11/2022;36;2;1;;3;15
16/11/2022;37;1;;;4;14
16/11/2022;38;2;1;;2;15
16/11/2022;39;2;2;;4;17
16/11/2022;40;2;;;3;12
16/11/2022;41;2;1;;3;13
16/11/2022;42;2;;;2;11
16/11/2022;43;1;;;4;12
16/11/2022;44;;1;;4;20
16/11/2022;45;3;;;5;11
16/11/2022;46;;1;;5;21
16/11/2022;47;1;2;;2;11
16/11/2022;48;1;;;5;18
16/11/2022;49;;1;;3;14
16/11/2022;50;;1;;2;10
16/11/2022;51;1;1;;6;10
16/11/2022;52;1;;;3;16
16/11/2022;53;;;;6;11
16/11/2022;54;;2;;3;16
16/11/2022;55;;1;;2;11
16/11/2022;56;2;1;;3;6
16/11/2022;57;1;;;2;
16/11/2022;58;;;;1;11
16/11/2022;59;1;1;;1;11
16/11/2022;60;;1;;1;3
16/11/2022;61;1;1;;1;7
16/11/2022;62;1;1;;1;12
16/11/2022;63;1;1;;2;3
16/11/2022;64;;;;;3
16/11/2022;65;;1;;;5
16/11/2022;66;;;;2;
16/11/2022;67;;;;;8
16/11/2022;68;1;;;;8
16/11/2022;69;;;;;3
16/11/2022;70;1;;;;2
16/11/2022;71;;;;1;3
16/11/2022;72;;;;;7
16/11/2022;73;;1;;3;5
16/11/2022;74;;;;;6
16/11/2022;75;2;;;1;6
16/11/2022;76;;;;1;5
16/11/2022;77;;;;;2
16/11/2022;78;;;;2;4
16/11/2022;79;;;;3;2
16/11/2022;80;;1;;1;1
16/11/2022;81;1;1;;;1
16/11/2022;82;;;;;4
16/11/2022;83;;1;;1;3
16/11/2022;84;1;;;;
16/11/2022;85;2;;;1;3
16/11/2022;86;1;;;;3
16/11/2022;87;;;;;3
16/11/2022;88;;;;;2
16/11/2022;89;;;;1;2
16/11/2022;90;1;;;;5
16/11/2022;91;;1;;;1
16/11/2022;92;;;;;1
16/11/2022;93;;;;1;1
16/11/2022;94;1;;;;
16/11/2022;95;;;;;1
16/11/2022;96;;;;;1
17/11/2022;18;;1;;1;11
17/11/2022;19;;;;2;24
17/11/2022;20;;1;;4;14
17/11/2022;21;2;1;;1;11
17/11/2022;22;1;;;7;15
17/11/2022;23;2;3;;7;17
17/11/2022;24;;1;;2;15
17/11/2022;25;1;;;4;13
17/11/2022;26;;1;;6;16
17/11/2022;27;;;;4;12
17/11/2022;28;2;2;;4;16
17/11/2022;29;3;3;;3;29
17/11/2022;30;1;;;5;25
17/11/2022;31;;1;;6;14
17/11/2022;32;1;1;;3;27
17/11/2022;33;;1;;6;22
17/11/2022;34;2;1;;2;21
17/11/2022;35;1;;;2;26
17/11/2022;36;1;2;;3;15
17/11/2022;37;;2;;4;13
17/11/2022;38;;;;3;16
17/11/2022;39;1;1;;4;14
17/11/2022;40;;1;;2;12
17/11/2022;41;;;;3;14
17/11/2022;42;2;;;2;7
17/11/2022;43;1;;;4;17
17/11/2022;44;1;2;;2;14
17/11/2022;45;;;;1;7
17/11/2022;46;;1;;3;14
17/11/2022;47;1;;;6;7
17/11/2022;48;1;;;4;19
17/11/2022;49;2;1;;3;8
17/11/2022;50;1;;;;15
17/11/2022;51;1;1;;;8
17/11/2022;52;1;;;2;17
17/11/2022;53;1;1;;;8
17/11/2022;54;1;;;1;9
17/11/2022;55;;;;;12
17/11/2022;56;;;;1;12
17/11/2022;57;1;;;1;13
17/11/2022;58;;;;2;8
17/11/2022;59;;;;1;9
17/11/2022;60;;;;2;6
17/11/2022;61;1;;;1;7
17/11/2022;62;1;;;1;6
17/11/2022;63;1;1;;2;12
17/11/2022;64;;;;1;4
17/11/2022;65;;1;;;2
17/11/2022;66;1;;;;6
17/11/2022;67;1;;;1;2
17/11/2022;68;1;;;;4
17/11/2022;69;;;;2;4
17/11/2022;70;;1;;2;7
17/11/2022;71;;1;;1;3
17/11/2022;72;;;;;4
17/11/2022;73;;1;;1;1
17/11/2022;74;;;;;5
17/11/2022;75;1;;;;5
17/11/2022;76;;;;2;4
17/11/2022;77;1;;;;6
17/11/2022;78;;;;1;7
17/11/2022;79;1;;;;3
17/11/2022;80;1;;;1;4
17/11/2022;81;;1;;1;1
17/11/2022;82;1;;;;3
17/11/2022;83;1;;;;5
17/11/2022;84;;1;;;1
17/11/2022;85;;;;;3
17/11/2022;86;;1;;;2
17/11/2022;87;;;;1;1
17/11/2022;88;1;;;1;1
17/11/2022;89;;;;;1
17/11/2022;90;1;1;;;2
17/11/2022;92;;1;;;
17/11/2022;95;1;;;;
17/11/2022;96;;;;;1
18/11/2022;18;1;1;;2;18
18/11/2022;19;1;;;5;13
18/11/2022;20;3;1;;6;18
18/11/2022;21;1;3;;2;16
18/11/2022;22;1;2;;5;12
18/11/2022;23;1;;;3;9
18/11/2022;24;;1;;3;19
18/11/2022;25;1;2;;6;13
18/11/2022;26;;2;;9;13
18/11/2022;27;2;;;13;15
18/11/2022;28;2;1;;3;22
18/11/2022;29;2;2;;8;22
18/11/2022;30;3;1;;3;25
18/11/2022;31;;;;7;19
18/11/2022;32;;2;;7;15
18/11/2022;33;1;1;;2;15
18/11/2022;34;2;1;;4;12
18/11/2022;35;1;;;2;11
18/11/2022;36;;1;;2;16
18/11/2022;37;1;;;3;14
18/11/2022;38;;2;;2;21
18/11/2022;39;2;3;;5;20
18/11/2022;40;1;1;;2;14
18/11/2022;41;1;1;;4;10
18/11/2022;42;;;;;13
18/11/2022;43;1;;;2;14
18/11/2022;44;1;2;;4;16
18/11/2022;45;;;;4;11
18/11/2022;46;;;;2;13
18/11/2022;47;1;;;2;12
18/11/2022;48;1;1;;2;18
18/11/2022;49;2;;;2;9
18/11/2022;50;;1;;4;17
18/11/2022;51;;;;3;12
18/11/2022;52;;2;;2;8
18/11/2022;53;1;1;;1;8
18/11/2022;54;;;;;8
18/11/2022;55;1;1;;4;7
18/11/2022;56;1;;;2;7
18/11/2022;57;1;;;3;9
18/11/2022;58;1;1;;2;7
18/11/2022;59;2;;;5;7
18/11/2022;60;1;;;;10
18/11/2022;61;1;;;1;5
18/11/2022;62;1;;;2;6
18/11/2022;63;;1;;;3
18/11/2022;64;1;;;;3
18/11/2022;65;1;;;2;2
18/11/2022;66;;1;;2;6
18/11/2022;67;;;;;4
18/11/2022;68;;1;;1;2
18/11/2022;69;;;;1;6
18/11/2022;70;;;;;2
18/11/2022;71;;2;;;2
18/11/2022;72;;;;2;
18/11/2022;73;;;;;2
18/11/2022;74;;;;;3
18/11/2022;75;;1;;;4
18/11/2022;76;;;;1;1
18/11/2022;77;;1;;1;2
18/11/2022;78;1;;;;2
18/11/2022;79;1;;;;4
18/11/2022;80;;2;;;2
18/11/2022;81;;;;1;4
18/11/2022;82;1;;;;2
18/11/2022;83;;;;;6
18/11/2022;84;1;2;;1;
18/11/2022;85;;;;;1
18/11/2022;86;;;;;2
18/11/2022;87;;1;;1;2
18/11/2022;88;1;;;;1
18/11/2022;89;1;;;;
18/11/2022;90;;;;;2
18/11/2022;91;;;;;1
18/11/2022;92;;1;;;
18/11/2022;98;1;;;;
19/11/2022;18;;;;;3
19/11/2022;19;;;;1;3
19/11/2022;20;;;;3;1
19/11/2022;21;;;;;1
19/11/2022;22;1;;;2;2
19/11/2022;23;;;;2;2
19/11/2022;24;;;;;1
19/11/2022;25;;;;;1
19/11/2022;26;;;;1;1
19/11/2022;27;;1;;;4
19/11/2022;28;;;;;3
19/11/2022;29;;;;;1
19/11/2022;30;;;;;2
19/11/2022;31;;;;1;3
19/11/2022;32;;;;1;2
19/11/2022;33;;;;;2
19/11/2022;34;;1;;;2
19/11/2022;35;1;1;;1;
19/11/2022;36;;;;2;3
19/11/2022;37;;;;1;2
19/11/2022;38;;;;;2
19/11/2022;39;;1;;1;1
19/11/2022;40;;1;;1;2
19/11/2022;41;;;;3;1
19/11/2022;42;;2;;;4
19/11/2022;43;1;;;;2
19/11/2022;44;;;;;4
19/11/2022;45;;;;;1
19/11/2022;46;1;;;;
19/11/2022;47;;;;;3
19/11/2022;48;;;;;1
19/11/2022;49;;;;1;1
19/11/2022;50;;;;1;3
19/11/2022;51;1;;;;4
19/11/2022;52;;;;1;
19/11/2022;53;;;;1;
19/11/2022;55;;;;1;1
19/11/2022;57;;;;;1
19/11/2022;58;;;;1;
19/11/2022;59;1;;;;
19/11/2022;61;;;;2;
