FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
13/12/2022;78;;;;1;
13/12/2022;80;;1;;;
13/12/2022;82;;1;;;
13/12/2022;83;;;;;2
13/12/2022;84;;;;;2
13/12/2022;85;;;;1;1
13/12/2022;86;;;;;2
13/12/2022;90;;;;1;1
13/12/2022;92;;1;;;
13/12/2022;95;;;;;1
14/12/2022;18;1;;;3;8
14/12/2022;19;1;1;;4;6
14/12/2022;20;;;;2;10
14/12/2022;21;;;;2;8
14/12/2022;22;;1;;5;8
14/12/2022;23;;;;5;7
14/12/2022;24;2;1;;2;11
14/12/2022;25;1;;;6;10
14/12/2022;26;1;;;2;10
14/12/2022;27;2;1;;1;9
14/12/2022;28;2;1;;3;12
14/12/2022;29;;;;2;13
14/12/2022;30;1;;;;12
14/12/2022;31;;1;;1;5
14/12/2022;32;;;;3;14
14/12/2022;33;1;1;;2;11
14/12/2022;34;2;;;1;10
14/12/2022;35;;1;;2;7
14/12/2022;36;1;;;4;9
14/12/2022;37;1;;;4;12
14/12/2022;38;;;;2;9
14/12/2022;39;;;;2;12
14/12/2022;40;1;;;3;8
14/12/2022;41;1;1;;3;6
14/12/2022;42;;1;;2;3
14/12/2022;43;;1;;1;13
14/12/2022;44;1;;;5;5
14/12/2022;45;;2;;1;10
14/12/2022;46;;3;;;4
14/12/2022;47;;1;;4;7
14/12/2022;48;;;;4;4
14/12/2022;49;1;;;;6
14/12/2022;50;;;;;6
14/12/2022;51;1;1;;2;8
14/12/2022;52;;2;;2;6
14/12/2022;53;;1;;1;3
14/12/2022;54;;;;;3
14/12/2022;55;;1;;;6
14/12/2022;56;1;;;;4
14/12/2022;57;;;;;1
14/12/2022;58;;1;;;2
14/12/2022;59;;;;;1
14/12/2022;60;;2;;;2
14/12/2022;61;;1;;;
14/12/2022;62;;;;1;3
14/12/2022;63;;;;;3
14/12/2022;64;;;;;1
14/12/2022;65;;;;1;1
14/12/2022;66;;;;1;
14/12/2022;67;2;;;;
14/12/2022;68;;1;;;1
14/12/2022;69;;;;;1
14/12/2022;71;;1;;;1
14/12/2022;72;;;;;1
14/12/2022;75;;;;;1
14/12/2022;76;;;;1;
14/12/2022;77;;;;;1
14/12/2022;79;;;;1;1
14/12/2022;80;1;;;1;4
14/12/2022;82;;1;;;2
14/12/2022;83;;;;;2
14/12/2022;84;;2;;;
14/12/2022;85;;;;;1
14/12/2022;86;;1;;1;2
14/12/2022;87;;;;;2
14/12/2022;88;1;1;;;1
14/12/2022;90;;1;;;
14/12/2022;91;;;;;2
14/12/2022;94;;1;;;
14/12/2022;95;;;;;1
14/12/2022;96;;;;1;
15/12/2022;18;;1;;4;7
15/12/2022;19;;1;;2;6
15/12/2022;20;;1;;2;13
15/12/2022;21;1;2;;2;11
15/12/2022;22;1;;;3;4
15/12/2022;23;1;1;;7;13
15/12/2022;24;;;;5;13
15/12/2022;25;2;4;;3;8
15/12/2022;26;;1;;1;9
15/12/2022;27;;;;1;12
15/12/2022;28;;1;;3;20
15/12/2022;29;;;;5;10
15/12/2022;30;1;1;;3;12
15/12/2022;31;;;;3;11
15/12/2022;32;;1;;1;12
15/12/2022;33;;2;;3;17
15/12/2022;34;2;1;;3;15
15/12/2022;35;;2;;2;13
15/12/2022;36;;2;;3;7
15/12/2022;37;1;;;6;8
15/12/2022;38;1;;;2;14
15/12/2022;39;1;;;3;11
15/12/2022;40;;;;1;8
15/12/2022;41;;;;2;13
15/12/2022;42;;1;;1;4
15/12/2022;43;;;;2;5
15/12/2022;44;1;1;;3;9
15/12/2022;45;;;;1;4
15/12/2022;46;;;;4;9
15/12/2022;47;3;1;;;2
15/12/2022;48;;1;;4;7
15/12/2022;49;1;2;;3;6
15/12/2022;50;1;;;;5
15/12/2022;51;1;;;;6
15/12/2022;52;;;;2;4
15/12/2022;53;;2;;;4
15/12/2022;54;;;;;10
15/12/2022;55;1;;;1;4
15/12/2022;56;;;;1;5
15/12/2022;57;;;;;4
15/12/2022;58;;1;;;3
15/12/2022;59;;;;1;3
15/12/2022;60;4;1;;2;3
15/12/2022;61;;;;1;3
15/12/2022;64;;;;;1
15/12/2022;65;;;;;3
15/12/2022;66;;;;;2
15/12/2022;67;;1;;;
15/12/2022;68;;;;1;2
15/12/2022;70;;1;;;1
15/12/2022;71;;;;;1
15/12/2022;72;;;;;2
15/12/2022;73;;;;;2
15/12/2022;74;;;;1;1
15/12/2022;75;;;;;1
15/12/2022;76;;1;;;1
15/12/2022;77;;2;;;
15/12/2022;78;;;;;1
15/12/2022;79;;2;;;
15/12/2022;80;;;;;1
15/12/2022;81;;;;;1
15/12/2022;82;;;;;3
15/12/2022;83;;;;1;1
15/12/2022;84;;;;;1
15/12/2022;86;;;;;2
15/12/2022;88;;1;;;
15/12/2022;91;;;;;1
15/12/2022;92;;;;;1
15/12/2022;93;;;;1;
15/12/2022;95;;1;;;
16/12/2022;18;;2;;2;5
16/12/2022;19;;;;;4
16/12/2022;20;;2;;3;10
16/12/2022;21;;;;3;6
16/12/2022;22;;1;;3;8
16/12/2022;23;1;1;;2;9
16/12/2022;24;1;1;;2;8
16/12/2022;25;;2;;3;14
16/12/2022;26;2;1;;4;13
16/12/2022;27;1;1;;4;7
16/12/2022;28;3;2;;5;8
16/12/2022;29;1;;;2;10
16/12/2022;30;;2;;3;14
16/12/2022;31;2;1;;2;6
16/12/2022;32;1;;;4;5
16/12/2022;33;;2;;;7
16/12/2022;34;2;2;;1;4
16/12/2022;35;;1;;3;17
16/12/2022;36;;1;;4;9
16/12/2022;37;1;;;3;4
16/12/2022;38;;1;;1;5
16/12/2022;39;;;;3;4
16/12/2022;40;;;;;9
16/12/2022;41;;;;3;6
16/12/2022;42;2;;;3;8
16/12/2022;43;;1;;1;2
16/12/2022;44;;;;2;9
16/12/2022;45;;;;2;4
16/12/2022;46;;1;;4;6
16/12/2022;47;;;;2;6
16/12/2022;48;1;;;;6
16/12/2022;49;;;;;6
16/12/2022;50;;1;;;2
16/12/2022;51;;;;;3
16/12/2022;52;;1;;;4
16/12/2022;53;;1;;1;7
16/12/2022;54;;1;;;4
16/12/2022;55;1;;;;1
16/12/2022;56;1;;;;6
16/12/2022;57;1;;;2;3
16/12/2022;58;;;;2;8
16/12/2022;59;1;1;;;2
16/12/2022;60;;1;;;1
16/12/2022;61;;;;1;
16/12/2022;62;;1;;;1
16/12/2022;63;1;1;;1;2
16/12/2022;65;1;;;1;3
16/12/2022;66;;;;;1
16/12/2022;67;1;;;;
16/12/2022;68;1;;;;
16/12/2022;69;;;;1;1
16/12/2022;74;;1;;;2
16/12/2022;75;;;;;3
16/12/2022;76;;1;;;
16/12/2022;78;;1;;;2
16/12/2022;79;;1;;;
16/12/2022;80;;;;1;2
16/12/2022;81;;;;;2
16/12/2022;82;;;;;1
16/12/2022;83;;;;2;
16/12/2022;84;;;;;1
16/12/2022;86;;;;;1
16/12/2022;90;;;;;1
17/12/2022;18;;;;;2
17/12/2022;19;1;;;;1
17/12/2022;20;;;;;1
17/12/2022;22;;;;;4
17/12/2022;23;;;;1;4
17/12/2022;24;;;;;1
17/12/2022;25;;;;;2
17/12/2022;26;1;;;;2
17/12/2022;27;;;;1;2
17/12/2022;28;1;;;4;3
17/12/2022;31;;;;1;1
17/12/2022;32;;;;;1
17/12/2022;33;;;;;2
17/12/2022;34;;;;;3
17/12/2022;35;;;;;3
17/12/2022;36;;1;;;3
17/12/2022;37;;;;;1
17/12/2022;38;;;;;1
17/12/2022;39;;1;;;2
17/12/2022;41;;;;;1
17/12/2022;43;;1;;1;1
17/12/2022;44;;;;;3
17/12/2022;45;;;;1;
17/12/2022;46;;;;;2
17/12/2022;48;;;;;1
17/12/2022;49;1;;;;
17/12/2022;53;;;;;1
17/12/2022;54;;;;;1
17/12/2022;57;;;;;3
17/12/2022;58;;;;;1
17/12/2022;63;;;;;1
17/12/2022;67;1;;;;
17/12/2022;74;;;;;1
17/12/2022;76;;;;1;
17/12/2022;84;;;;1;
17/12/2022;86;;;;;1
17/12/2022;87;1;;;;
18/12/2022;23;;;;1;
18/12/2022;24;;;;;1
18/12/2022;34;;;;;2
18/12/2022;55;;;;;1
18/12/2022;56;1;;;;
19/12/2022;18;1;;;3;10
19/12/2022;19;;;;2;8
19/12/2022;20;2;;;2;5
19/12/2022;21;1;1;;8;8
19/12/2022;22;;1;;7;6
19/12/2022;23;1;1;;4;14
19/12/2022;24;;;;4;14
19/12/2022;25;2;2;;1;8
19/12/2022;26;;;;7;15
19/12/2022;27;1;;;2;14
19/12/2022;28;;;;6;16
19/12/2022;29;1;1;;3;14
19/12/2022;30;1;3;;4;12
19/12/2022;31;;3;;2;12
19/12/2022;32;2;1;;4;23
19/12/2022;33;;1;;3;15
19/12/2022;34;1;2;;2;11
19/12/2022;35;1;3;;1;9
19/12/2022;36;;;;2;10
19/12/2022;37;1;1;;1;13
19/12/2022;38;;1;;1;10
19/12/2022;39;2;1;;2;11
19/12/2022;40;;;;;10
19/12/2022;41;;1;;;14
19/12/2022;42;;3;;3;2
19/12/2022;43;1;;;2;4
19/12/2022;44;;2;;3;6
19/12/2022;45;1;;;1;10
19/12/2022;46;;;;;11
19/12/2022;47;;;;3;4
19/12/2022;48;;1;;2;6
19/12/2022;49;1;;;;8
19/12/2022;50;;1;;;9
19/12/2022;51;;;;1;9
19/12/2022;52;;;;;8
19/12/2022;53;1;;;;4
19/12/2022;54;;;;;3
19/12/2022;55;;1;;1;6
19/12/2022;56;;1;;1;4
19/12/2022;57;1;;;2;3
19/12/2022;58;;1;;1;2
19/12/2022;59;1;1;;2;5
19/12/2022;60;;2;;;4
19/12/2022;61;;;;1;1
19/12/2022;62;1;1;;;
19/12/2022;63;;;;;2
19/12/2022;64;;;;;1
19/12/2022;65;;1;;;
19/12/2022;66;;;;1;1
19/12/2022;67;;;;;1
19/12/2022;68;;;;;1
19/12/2022;69;;;;1;
19/12/2022;70;;;;;1
19/12/2022;74;;;;1;
19/12/2022;77;1;;;;
19/12/2022;78;;;;1;1
19/12/2022;81;;1;;;1
19/12/2022;83;1;;;;
19/12/2022;84;;;;;1
19/12/2022;85;1;;;;
19/12/2022;87;;;;;1
19/12/2022;90;;;;;1
19/12/2022;94;;;;1;
19/12/2022;96;;;;;1
20/12/2022;18;;1;;3;14
20/12/2022;19;;;;2;10
20/12/2022;20;1;;;1;7
20/12/2022;21;;1;;2;5
20/12/2022;22;3;1;;3;13
20/12/2022;23;1;;;4;10
20/12/2022;24;1;2;;3;11
20/12/2022;25;1;5;;5;11
20/12/2022;26;1;;;;13
20/12/2022;27;;2;;6;11
20/12/2022;28;1;1;;4;12
20/12/2022;29;;1;;5;10
20/12/2022;30;2;2;;2;14
20/12/2022;31;2;1;;6;11
20/12/2022;32;;1;;2;12
20/12/2022;33;2;;;5;21
20/12/2022;34;;;;1;13
20/12/2022;35;1;;;2;9
20/12/2022;36;1;3;;1;11
20/12/2022;37;;;;4;7
20/12/2022;38;1;2;;3;10
20/12/2022;39;;1;;1;7
20/12/2022;40;3;2;;1;13
20/12/2022;41;1;;;1;8
20/12/2022;42;;;;;8
20/12/2022;43;;;;1;5
20/12/2022;44;;1;;2;7
20/12/2022;45;1;2;;3;5
20/12/2022;46;;1;;1;6
20/12/2022;47;;;;2;5
20/12/2022;48;;1;;1;7
20/12/2022;49;2;;;1;5
20/12/2022;50;;;;1;6
20/12/2022;51;;;;;6
20/12/2022;52;;;;;6
20/12/2022;53;;1;;;6
20/12/2022;54;;;;;5
20/12/2022;55;;;;2;4
20/12/2022;56;1;;;1;5
20/12/2022;57;;;;;1
20/12/2022;58;1;;;;2
20/12/2022;59;;2;;;3
20/12/2022;60;1;;;;3
20/12/2022;61;;1;;1;1
20/12/2022;62;;;;;2
20/12/2022;63;;;;;2
20/12/2022;64;1;;;;1
20/12/2022;66;3;;;;3
20/12/2022;67;;;;;1
20/12/2022;68;;1;;;
20/12/2022;69;;1;;;2
20/12/2022;70;1;1;;;
20/12/2022;71;;1;;;
20/12/2022;72;;;;;1
20/12/2022;73;;;;;1
20/12/2022;74;;;;1;1
20/12/2022;76;;;;;1
20/12/2022;79;1;1;;;1
20/12/2022;80;;;;;1
20/12/2022;81;;1;;1;
20/12/2022;82;;;;1;1
20/12/2022;83;;;;;1
20/12/2022;84;;;;;1
20/12/2022;86;;;;1;
20/12/2022;87;;;;1;
20/12/2022;89;;;;1;
20/12/2022;90;;1;;;
20/12/2022;91;;;;;1
20/12/2022;92;;1;;;
20/12/2022;93;;;;1;
20/12/2022;95;1;;;;
20/12/2022;99;;;;;1
21/12/2022;18;;1;;2;7
21/12/2022;19;;1;;;5
21/12/2022;20;;1;;3;9
21/12/2022;21;;1;;;6
21/12/2022;22;1;;;1;7
21/12/2022;23;1;;;;7
21/12/2022;24;;1;;3;11
21/12/2022;25;;3;;2;15
21/12/2022;26;;1;;1;12
21/12/2022;27;1;1;;2;3
21/12/2022;28;;;;2;12
21/12/2022;29;1;1;;4;9
21/12/2022;30;1;2;;2;12
21/12/2022;31;;;;2;9
21/12/2022;32;1;2;;4;14
21/12/2022;33;;1;;7;8
21/12/2022;34;;1;;1;10
21/12/2022;35;1;1;;1;10
21/12/2022;36;;;;2;9
21/12/2022;37;;;;3;7
21/12/2022;38;;;;1;10
21/12/2022;39;;;;;5
21/12/2022;40;;1;;;6
21/12/2022;41;;3;;1;10
21/12/2022;42;;3;;2;3
21/12/2022;43;1;;;1;6
21/12/2022;44;1;1;;1;3
21/12/2022;45;;;;1;4
21/12/2022;46;;1;;;3
21/12/2022;47;;1;;;2
21/12/2022;48;;3;;1;6
21/12/2022;49;;2;;1;4
21/12/2022;50;;;;;3
21/12/2022;51;;1;;1;5
21/12/2022;52;;2;;1;4
21/12/2022;53;;;;1;2
21/12/2022;54;;;;1;6
21/12/2022;55;;2;;1;4
21/12/2022;56;;;;2;5
21/12/2022;57;;1;;2;4
21/12/2022;58;;1;;2;3
21/12/2022;59;;1;;;3
21/12/2022;60;;;;;2
21/12/2022;61;;1;;;2
21/12/2022;62;1;;;;1
21/12/2022;63;;;;;1
21/12/2022;64;;;;1;
21/12/2022;66;;1;;;
21/12/2022;68;2;;;1;
21/12/2022;69;;;;1;
21/12/2022;70;;;;;1
21/12/2022;71;;;;;1
21/12/2022;72;;;;;1
21/12/2022;74;1;;;;
21/12/2022;77;;;;1;
21/12/2022;79;;1;;;
21/12/2022;83;1;;;;1
21/12/2022;84;;1;;;
21/12/2022;86;1;;;;
21/12/2022;89;;;;;3
21/12/2022;91;;1;;;
22/12/2022;18;1;;;2;10
22/12/2022;19;;2;;6;7
22/12/2022;20;;;;4;12
22/12/2022;21;;2;;2;11
22/12/2022;22;;;;2;8
22/12/2022;23;1;3;;5;8
22/12/2022;24;2;;;1;11
22/12/2022;25;3;;;3;6
22/12/2022;26;;;;3;4
22/12/2022;27;;1;;3;10
22/12/2022;28;1;;;10;9
22/12/2022;29;1;3;;1;7
22/12/2022;30;1;1;;1;13
22/12/2022;31;;;;;7
22/12/2022;32;1;;;3;5
22/12/2022;33;2;;;;3
22/12/2022;34;;;;6;13
22/12/2022;35;;;;2;14
22/12/2022;36;1;;;2;3
22/12/2022;37;1;;;2;6
22/12/2022;38;;1;;1;10
22/12/2022;39;2;1;;4;9
22/12/2022;40;;2;;1;4
22/12/2022;41;;5;;3;5
22/12/2022;42;1;;;;4
22/12/2022;43;1;3;;2;11
22/12/2022;44;;;;;8
22/12/2022;45;;;;;7
22/12/2022;46;1;1;;;4
22/12/2022;47;;1;;1;2
22/12/2022;48;;1;;1;6
22/12/2022;49;;;;1;7
22/12/2022;50;;;;1;5
22/12/2022;51;;;;;5
22/12/2022;52;1;;;1;5
22/12/2022;53;1;;;;
22/12/2022;54;;;;;6
22/12/2022;55;;;;;2
22/12/2022;56;;;;;6
22/12/2022;57;;1;;;2
22/12/2022;58;1;;;;2
22/12/2022;59;;;;;2
22/12/2022;60;;;;1;
22/12/2022;61;;;;;1
22/12/2022;62;;;;;2
22/12/2022;63;;1;;1;1
22/12/2022;64;;;;;1
22/12/2022;65;;1;;;
22/12/2022;66;;1;;;
22/12/2022;68;;;;1;1
22/12/2022;69;;;;;1
22/12/2022;70;;;;1;1
22/12/2022;71;;1;;;
22/12/2022;72;1;1;;1;
22/12/2022;73;;;;;2
22/12/2022;75;;2;;1;
22/12/2022;76;;;;1;3
22/12/2022;77;;;;;1
22/12/2022;80;;;;2;1
22/12/2022;81;;;;;1
22/12/2022;82;;1;;;
22/12/2022;84;;;;;1
22/12/2022;86;;;;1;
22/12/2022;88;;;;;1
22/12/2022;90;;;;;1
22/12/2022;91;;;;;2
22/12/2022;92;1;1;;;
22/12/2022;93;;;;;1
22/12/2022;99;;;;;1
23/12/2022;18;;;;1;4
23/12/2022;19;1;;;;3
23/12/2022;20;1;1;;2;6
23/12/2022;21;;1;;1;3
23/12/2022;22;1;1;;4;3
23/12/2022;23;;1;;7;3
23/12/2022;24;;;;1;3
23/12/2022;25;1;1;;2;7
23/12/2022;26;;2;;;9
23/12/2022;27;;1;;2;8
23/12/2022;28;1;;;3;10
23/12/2022;29;;2;;1;6
23/12/2022;30;;5;;2;7
23/12/2022;31;;1;;5;6
23/12/2022;32;;;;3;3
23/12/2022;33;;;;3;5
23/12/2022;34;1;;;4;6
23/12/2022;35;;2;;4;9
23/12/2022;36;1;1;;;2
23/12/2022;37;;;;3;4
23/12/2022;38;;;;1;4
23/12/2022;39;;2;;;4
23/12/2022;40;;;;2;4
23/12/2022;41;;;;;3
23/12/2022;42;1;;;1;5
23/12/2022;43;;;;;3
23/12/2022;44;;;;2;5
23/12/2022;45;;;;;1
23/12/2022;46;;;;;5
23/12/2022;47;;1;;;2
23/12/2022;48;;;;2;2
23/12/2022;49;;2;;;3
23/12/2022;50;;;;1;4
23/12/2022;51;;1;;1;
23/12/2022;52;;1;;1;2
23/12/2022;53;;;;1;2
23/12/2022;54;;;;1;2
23/12/2022;55;1;;;;3
23/12/2022;56;1;;;;1
23/12/2022;57;;;;;1
23/12/2022;58;1;;;2;1
23/12/2022;59;;;;;1
23/12/2022;60;;;;;1
23/12/2022;61;;;;;1
23/12/2022;62;;;;;2
23/12/2022;63;;;;;1
23/12/2022;65;1;1;;;
23/12/2022;66;;1;;;1
23/12/2022;69;;1;;;2
23/12/2022;72;;1;;;
23/12/2022;76;;;;;1
23/12/2022;78;;1;;;
23/12/2022;79;;1;;;
23/12/2022;80;1;;;;
23/12/2022;81;;;;;2
23/12/2022;82;;1;;;
23/12/2022;85;;1;;;
23/12/2022;89;;;;;1
23/12/2022;93;;;;;2
24/12/2022;21;1;;;;
24/12/2022;22;;;;1;
24/12/2022;24;1;;;;
24/12/2022;26;;;;;1
24/12/2022;27;1;;;;
24/12/2022;34;;;;;1
24/12/2022;35;;;;;1
24/12/2022;39;;;;;1
24/12/2022;40;;;;1;
24/12/2022;50;;;;1;
26/12/2022;18;;4;;1;5
26/12/2022;19;1;1;;2;4
26/12/2022;20;1;;;2;5
26/12/2022;21;;2;;1;5
26/12/2022;22;2;2;;5;5
26/12/2022;23;;1;;2;4
26/12/2022;24;;;;4;8
26/12/2022;25;;4;;2;7
26/12/2022;26;;1;;5;7
26/12/2022;27;3;;;4;8
26/12/2022;28;1;1;;4;11
26/12/2022;29;1;;;5;12
26/12/2022;30;;1;;;15
26/12/2022;31;;1;;2;11
26/12/2022;32;;;;2;8
26/12/2022;33;;2;;5;5
26/12/2022;34;3;;;2;7
26/12/2022;35;;;;3;4
26/12/2022;36;;;;1;4
26/12/2022;37;;1;;;6
26/12/2022;38;;;;;11
26/12/2022;39;;1;;;6
26/12/2022;40;1;1;;1;6
26/12/2022;41;1;1;;1;7
26/12/2022;42;;;;;5
26/12/2022;43;;1;;;9
26/12/2022;44;1;1;;;4
26/12/2022;45;;2;;2;4
26/12/2022;46;1;;;1;3
26/12/2022;47;;;;3;4
26/12/2022;48;;;;2;6
26/12/2022;49;1;;;2;4
26/12/2022;50;;;;;1
26/12/2022;51;;;;;2
26/12/2022;52;;;;2;3
26/12/2022;53;3;1;;;4
26/12/2022;54;2;;;;4
26/12/2022;55;;1;;;5
26/12/2022;56;;;;2;2
26/12/2022;58;;;;;1
26/12/2022;59;;;;2;2
26/12/2022;60;;;;;3
26/12/2022;61;1;;;1;1
26/12/2022;62;1;;;;
26/12/2022;63;;;;;1
26/12/2022;64;;;;;1
26/12/2022;65;;;;1;2
26/12/2022;66;;;;1;
26/12/2022;68;;1;;;1
26/12/2022;69;;;;1;2
26/12/2022;70;;;;;1
26/12/2022;72;;;;;1
26/12/2022;73;;1;;1;
26/12/2022;75;;;;;1
26/12/2022;82;;1;;;1
26/12/2022;87;;;;;1
26/12/2022;89;;1;;;
26/12/2022;92;1;;;1;
27/12/2022;18;;;;7;13
27/12/2022;19;;1;;3;11
27/12/2022;20;;1;;2;7
27/12/2022;21;2;;;3;8
27/12/2022;22;;;;2;18
27/12/2022;23;;;;3;7
27/12/2022;24;2;1;;3;12
27/12/2022;25;1;1;;4;6
27/12/2022;26;2;1;;1;9
27/12/2022;27;1;2;;7;13
27/12/2022;28;1;2;;5;6
27/12/2022;29;;6;;5;16
27/12/2022;30;3;4;;3;14
27/12/2022;31;1;2;;1;9
27/12/2022;32;;;;1;11
27/12/2022;33;2;1;;5;15
27/12/2022;34;;;;3;9
27/12/2022;35;;2;;3;6
27/12/2022;36;1;3;;3;6
27/12/2022;37;;;;2;11
27/12/2022;38;;1;;3;6
27/12/2022;39;1;;;5;9
27/12/2022;40;2;;;2;12
27/12/2022;41;;;;1;8
27/12/2022;42;;3;;6;10
27/12/2022;43;;;;1;3
27/12/2022;44;;1;;3;9
27/12/2022;45;1;1;;1;8
27/12/2022;46;;;;2;3
27/12/2022;47;;3;;3;9
27/12/2022;48;;;;2;3
27/12/2022;49;1;1;;2;6
27/12/2022;50;;;;3;5
27/12/2022;51;;;;1;6
27/12/2022;52;1;;;1;7
27/12/2022;53;;;;;4
27/12/2022;54;1;;;1;6
27/12/2022;55;;;;2;4
27/12/2022;56;;1;;2;2
27/12/2022;57;;1;;;6
27/12/2022;58;1;;;;3
27/12/2022;59;;1;;1;2
27/12/2022;60;3;;;;3
27/12/2022;61;;;;;1
27/12/2022;62;;;;;1
27/12/2022;64;;;;1;3
27/12/2022;65;;1;;;1
27/12/2022;66;;;;;4
27/12/2022;67;;;;;2
27/12/2022;68;;1;;1;1
27/12/2022;69;;;;1;1
27/12/2022;70;;;;2;2
27/12/2022;71;;;;;1
27/12/2022;72;1;;;;2
27/12/2022;73;;;;;1
27/12/2022;76;;;;;1
27/12/2022;77;;1;;;
27/12/2022;78;;2;;;1
27/12/2022;79;;;;1;1
27/12/2022;81;;;;;2
27/12/2022;82;;;;;2
27/12/2022;83;;1;;;1
27/12/2022;84;;;;1;
27/12/2022;85;;;;1;
27/12/2022;86;1;;;1;
27/12/2022;87;;1;;;2
27/12/2022;88;;;;;1
27/12/2022;89;;;;;2
27/12/2022;90;;;;;1
27/12/2022;91;;1;;;
27/12/2022;94;;;;;1
28/12/2022;18;1;1;;4;10
28/12/2022;19;1;1;;3;12
28/12/2022;20;;1;;1;8
28/12/2022;21;1;;;;12
28/12/2022;22;2;2;;7;9
28/12/2022;23;1;2;;5;15
28/12/2022;24;;;;4;11
28/12/2022;25;;1;;6;8
28/12/2022;26;1;1;;3;9
28/12/2022;27;;3;;1;11
28/12/2022;28;1;;;2;9
28/12/2022;29;1;1;;3;12
28/12/2022;30;2;1;;2;9
28/12/2022;31;3;1;;1;17
28/12/2022;32;1;1;;5;15
28/12/2022;33;;;;3;7
28/12/2022;34;3;2;;1;8
28/12/2022;35;;;;4;6
28/12/2022;36;2;1;;2;5
28/12/2022;37;;;;4;15
28/12/2022;38;1;1;;1;9
28/12/2022;39;1;;;2;14
28/12/2022;40;;1;;1;11
28/12/2022;41;2;1;;2;8
28/12/2022;42;1;;;;2
28/12/2022;43;;;;1;13
28/12/2022;44;;1;;1;12
28/12/2022;45;1;;;2;8
28/12/2022;46;;2;;;4
28/12/2022;47;;;;1;5
28/12/2022;48;;;;2;5
28/12/2022;49;1;;;1;1
28/12/2022;50;1;;;3;4
28/12/2022;51;;;;;3
28/12/2022;52;;;;;2
28/12/2022;53;;;;;2
28/12/2022;54;;1;;3;7
28/12/2022;55;;2;;;4
28/12/2022;56;;;;;5
28/12/2022;57;;;;;5
28/12/2022;58;;;;1;2
28/12/2022;59;1;;;;2
28/12/2022;60;;1;;;1
28/12/2022;61;;;;;1
28/12/2022;62;;;;;1
28/12/2022;63;1;1;;;1
28/12/2022;64;;1;;1;2
28/12/2022;65;;;;1;
28/12/2022;66;;;;;3
28/12/2022;67;1;;;1;2
28/12/2022;68;;1;;1;
28/12/2022;69;;;;1;
28/12/2022;72;;;;;1
28/12/2022;74;;;;1;
28/12/2022;79;1;;;;1
28/12/2022;80;;;;;1
28/12/2022;81;;1;;;
28/12/2022;82;;1;;1;1
28/12/2022;84;;;;;1
28/12/2022;85;;1;;;1
28/12/2022;86;;;;;1
28/12/2022;89;;;;;1
28/12/2022;91;;;;;1
28/12/2022;93;1;;;;
28/12/2022;97;;1;;;
29/12/2022;18;3;3;;1;2
29/12/2022;19;;;;2;6
29/12/2022;20;1;;;1;9
29/12/2022;21;1;1;;;5
29/12/2022;22;2;4;;6;9
29/12/2022;23;4;4;;3;12
29/12/2022;24;2;2;;2;9
29/12/2022;25;;1;;4;12
29/12/2022;26;2;2;;5;10
29/12/2022;27;1;1;;8;9
29/12/2022;28;3;1;;3;4
29/12/2022;29;1;;;3;13
29/12/2022;30;;;;2;8
29/12/2022;31;;1;;1;8
29/12/2022;32;;;;3;11
29/12/2022;33;;3;;2;8
29/12/2022;34;3;1;;1;2
29/12/2022;35;2;3;;3;9
29/12/2022;36;;;;2;8
29/12/2022;37;1;;;2;14
29/12/2022;38;1;;;4;5
29/12/2022;39;;;;4;10
29/12/2022;40;;;;1;6
29/12/2022;41;;1;;1;13
29/12/2022;42;;;;;8
29/12/2022;43;;1;;;3
29/12/2022;44;1;1;;1;7
29/12/2022;45;;;;1;7
29/12/2022;46;;;;3;2
29/12/2022;47;;;;1;1
29/12/2022;48;;;;1;11
29/12/2022;49;1;;;;5
29/12/2022;50;1;;;;4
29/12/2022;51;;;;2;3
29/12/2022;52;;1;;;
29/12/2022;53;;;;1;2
29/12/2022;54;;1;;1;6
29/12/2022;55;;;;;5
29/12/2022;56;;;;1;2
29/12/2022;57;;1;;;3
29/12/2022;58;;;;;3
29/12/2022;59;;1;;;5
29/12/2022;60;;;;1;1
29/12/2022;61;;;;;2
29/12/2022;62;;;;;4
29/12/2022;64;;;;1;1
29/12/2022;65;;;;1;
29/12/2022;66;;;;1;
29/12/2022;67;1;;;1;2
29/12/2022;68;;1;;1;
29/12/2022;70;1;;;;2
29/12/2022;71;;1;;1;2
29/12/2022;72;1;;;;3
29/12/2022;73;;;;;2
29/12/2022;74;;;;;3
29/12/2022;75;1;;;;1
29/12/2022;76;1;;;1;
29/12/2022;78;1;1;;;
29/12/2022;80;1;;;;1
29/12/2022;81;;;;;1
29/12/2022;85;;;;1;
29/12/2022;86;;;;;2
29/12/2022;93;;1;;;
30/12/2022;18;1;;;1;5
30/12/2022;19;1;1;;1;7
30/12/2022;20;;;;;5
30/12/2022;21;;1;;;2
30/12/2022;22;;1;;3;6
30/12/2022;23;;;;;2
30/12/2022;24;;1;;;5
30/12/2022;25;;1;;2;10
30/12/2022;26;1;1;;2;9
30/12/2022;27;;2;;;7
30/12/2022;28;1;2;;1;4
30/12/2022;29;1;4;;;4
30/12/2022;30;1;2;;1;6
