FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
13/01/2023;36;1;1;;3;7
13/01/2023;37;;;;5;12
13/01/2023;38;1;1;;1;6
13/01/2023;39;1;1;;3;4
13/01/2023;40;;1;;3;6
13/01/2023;41;2;;;4;6
13/01/2023;42;3;2;;1;5
13/01/2023;43;;;;3;7
13/01/2023;44;;1;;;7
13/01/2023;45;;;;4;8
13/01/2023;46;1;;;;7
13/01/2023;47;;;;2;6
13/01/2023;48;;1;;1;6
13/01/2023;49;1;;;2;7
13/01/2023;50;1;2;;1;3
13/01/2023;51;;1;;2;2
13/01/2023;52;1;;;1;4
13/01/2023;53;1;;;;2
13/01/2023;54;1;;;;6
13/01/2023;55;;1;;1;7
13/01/2023;56;1;;;1;2
13/01/2023;57;1;1;;1;6
13/01/2023;59;;;;;3
13/01/2023;60;1;;;;
13/01/2023;62;3;;;;2
13/01/2023;64;1;;;;2
13/01/2023;67;;1;;;1
13/01/2023;68;1;;;;
13/01/2023;69;;;;;1
13/01/2023;70;;;;;1
13/01/2023;72;1;;;;
13/01/2023;73;;1;;1;
13/01/2023;74;1;;;;
13/01/2023;77;;;;;1
13/01/2023;79;;;;;1
13/01/2023;80;;;;;1
13/01/2023;81;;;;1;
13/01/2023;82;1;;;;
13/01/2023;84;1;;;;
13/01/2023;90;;;;;1
13/01/2023;91;;;;;1
14/01/2023;19;;;;;2
14/01/2023;21;;;;1;1
14/01/2023;23;;;;;2
14/01/2023;24;;;;;1
14/01/2023;25;;;;1;
14/01/2023;26;;1;;;2
14/01/2023;27;;;;1;1
14/01/2023;29;;;;1;
14/01/2023;30;;;;1;1
14/01/2023;31;2;;;;
14/01/2023;32;;;;;1
14/01/2023;33;;;;;2
14/01/2023;34;;;;;1
14/01/2023;38;;;;1;1
14/01/2023;42;;1;;;1
14/01/2023;43;;;;;1
14/01/2023;45;;;;;1
14/01/2023;46;;;;;2
14/01/2023;47;;;;;1
14/01/2023;51;;1;;;1
14/01/2023;54;;;;;1
14/01/2023;56;;;;;1
14/01/2023;65;;;;;1
14/01/2023;84;;;;;1
15/01/2023;21;;;;;1
15/01/2023;24;;;;1;2
15/01/2023;26;;;;1;
15/01/2023;29;;;;;1
15/01/2023;30;;;;;1
15/01/2023;41;;;;;1
15/01/2023;54;;;;;1
15/01/2023;55;;;;;2
15/01/2023;56;;;;;1
16/01/2023;18;1;;;1;8
16/01/2023;19;1;;;2;9
16/01/2023;20;2;;;1;5
16/01/2023;21;;;;2;7
16/01/2023;22;1;1;;4;5
16/01/2023;23;;;;3;11
16/01/2023;24;;;;3;14
16/01/2023;25;3;;;1;6
16/01/2023;26;2;;;3;17
16/01/2023;27;2;;;3;11
16/01/2023;28;2;1;;5;13
16/01/2023;29;;1;;6;12
16/01/2023;30;2;1;;4;6
16/01/2023;31;2;;;4;9
16/01/2023;32;1;1;;3;7
16/01/2023;33;1;1;;5;5
16/01/2023;34;;2;;1;11
16/01/2023;35;;;;2;12
16/01/2023;36;;1;;4;4
16/01/2023;37;;1;;3;8
16/01/2023;38;1;1;;2;4
16/01/2023;39;2;;;1;8
16/01/2023;40;1;;;1;16
16/01/2023;41;1;;;3;3
16/01/2023;42;;;;1;4
16/01/2023;43;;1;;1;7
16/01/2023;44;2;;;;8
16/01/2023;45;;;;2;8
16/01/2023;46;;;;3;9
16/01/2023;47;;;;4;5
16/01/2023;48;;;;1;3
16/01/2023;49;1;1;;1;6
16/01/2023;50;;;;2;2
16/01/2023;51;;;;1;3
16/01/2023;52;1;;;;5
16/01/2023;53;;1;;;4
16/01/2023;54;;;;;3
16/01/2023;55;;;;1;3
16/01/2023;56;1;1;;1;2
16/01/2023;57;;1;;;5
16/01/2023;58;1;;;;
16/01/2023;59;1;;;1;3
16/01/2023;60;;;;2;2
16/01/2023;61;1;;;2;2
16/01/2023;62;;;;;2
16/01/2023;63;;1;;2;
16/01/2023;64;;;;;1
16/01/2023;65;;1;;1;4
16/01/2023;66;;;;1;
16/01/2023;67;1;;;;
16/01/2023;68;;;;1;
16/01/2023;71;;;;;1
16/01/2023;73;;;;;1
16/01/2023;74;;2;;;
16/01/2023;75;;;;;1
16/01/2023;76;1;;;;2
16/01/2023;77;;;;;1
16/01/2023;78;1;;;;1
16/01/2023;79;;;;;1
16/01/2023;80;;;;1;1
16/01/2023;81;1;;;;
16/01/2023;83;;;;;2
16/01/2023;91;1;;;;
17/01/2023;18;;;;7;13
17/01/2023;19;2;2;;7;7
17/01/2023;20;;;;1;24
17/01/2023;21;2;;;6;19
17/01/2023;22;1;1;;5;17
17/01/2023;23;2;2;;4;11
17/01/2023;24;1;1;;2;24
17/01/2023;25;2;2;;2;10
17/01/2023;26;2;;;4;15
17/01/2023;27;1;1;;4;17
17/01/2023;28;2;2;;5;14
17/01/2023;29;;;;4;16
17/01/2023;30;2;;;8;19
17/01/2023;31;3;1;;3;19
17/01/2023;32;3;3;;5;21
17/01/2023;33;;1;;7;18
17/01/2023;34;;;;5;18
17/01/2023;35;2;1;;2;11
17/01/2023;36;1;2;;4;11
17/01/2023;37;;;;3;11
17/01/2023;38;1;2;;2;9
17/01/2023;39;1;3;;3;10
17/01/2023;40;3;1;;;9
17/01/2023;41;;1;;2;10
17/01/2023;42;1;;;5;15
17/01/2023;43;4;;;4;9
17/01/2023;44;1;;;3;5
17/01/2023;45;;;;1;9
17/01/2023;46;1;;;2;8
17/01/2023;47;1;;;1;6
17/01/2023;48;1;;;3;7
17/01/2023;49;1;;;2;5
17/01/2023;50;;;;;3
17/01/2023;51;;1;;;9
17/01/2023;52;;1;;1;4
17/01/2023;53;;;;1;2
17/01/2023;54;3;;;1;4
17/01/2023;55;2;;;;5
17/01/2023;56;;1;;;4
17/01/2023;57;;;;1;4
17/01/2023;58;1;;;;1
17/01/2023;59;;2;;1;3
17/01/2023;60;;;;;1
17/01/2023;61;;;;;3
17/01/2023;63;;;;1;3
17/01/2023;65;;;;;1
17/01/2023;66;;;;;3
17/01/2023;67;1;1;;3;3
17/01/2023;69;;1;;;
17/01/2023;70;1;;;;1
17/01/2023;71;;;;;1
17/01/2023;72;;;;;1
17/01/2023;73;2;;;1;1
17/01/2023;74;;;;;1
17/01/2023;75;;;;2;
17/01/2023;76;;;;;4
17/01/2023;77;1;1;;;1
17/01/2023;78;;1;;;3
17/01/2023;79;1;;;;1
17/01/2023;80;;;;;2
17/01/2023;81;1;;;;
17/01/2023;82;;;;1;1
17/01/2023;84;1;;;1;
17/01/2023;85;;1;;;
17/01/2023;87;;;;;1
17/01/2023;88;;;;1;
17/01/2023;90;;;;1;
17/01/2023;91;1;;;;3
17/01/2023;92;;;;;1
17/01/2023;93;;;;1;
18/01/2023;18;1;1;;3;7
18/01/2023;19;;1;;2;5
18/01/2023;20;;;;2;7
18/01/2023;21;;;;1;9
18/01/2023;22;;;;3;7
18/01/2023;23;1;;;;8
18/01/2023;24;;2;;3;7
18/01/2023;25;2;1;;4;8
18/01/2023;26;;1;;1;14
18/01/2023;27;;1;;2;8
18/01/2023;28;1;3;;1;10
18/01/2023;29;1;;;2;12
18/01/2023;30;2;;;3;10
18/01/2023;31;1;1;;4;8
18/01/2023;32;;2;;1;13
18/01/2023;33;1;1;;4;10
18/01/2023;34;;;;2;9
18/01/2023;35;;;;1;11
18/01/2023;36;;;;2;10
18/01/2023;37;;1;;2;9
18/01/2023;38;2;1;;1;11
18/01/2023;39;;1;;;12
18/01/2023;40;1;2;;4;4
18/01/2023;41;;;;1;13
18/01/2023;42;;;;1;5
18/01/2023;43;;;;2;6
18/01/2023;44;1;2;;2;4
18/01/2023;45;;;;1;3
18/01/2023;46;1;;;1;6
18/01/2023;47;;;;2;6
18/01/2023;48;;2;;2;4
18/01/2023;49;1;;;;3
18/01/2023;50;1;2;;;4
18/01/2023;51;1;;;;
18/01/2023;52;;1;;1;3
18/01/2023;53;;;;2;5
18/01/2023;54;;1;;2;3
18/01/2023;55;;1;;;5
18/01/2023;56;;2;;1;6
18/01/2023;57;1;1;;;4
18/01/2023;58;1;;;1;2
18/01/2023;59;;;;;1
18/01/2023;60;;;;;1
18/01/2023;61;;;;;1
18/01/2023;62;;1;;1;5
18/01/2023;63;;;;2;1
18/01/2023;64;;1;;;1
18/01/2023;65;;1;;;1
18/01/2023;66;;;;;1
18/01/2023;67;;;;1;1
18/01/2023;68;;2;;1;3
18/01/2023;69;1;;;;
18/01/2023;70;;1;;;1
18/01/2023;72;;;;;1
18/01/2023;73;2;;;;
18/01/2023;74;;;;1;1
18/01/2023;75;;;;;3
18/01/2023;76;;;;;3
18/01/2023;77;;;;;2
18/01/2023;78;;;;;1
18/01/2023;79;;;;1;1
18/01/2023;80;;;;1;1
18/01/2023;81;;;;;1
18/01/2023;82;;;;;1
18/01/2023;83;;;;;2
18/01/2023;84;;;;;2
18/01/2023;85;;;;1;
18/01/2023;86;1;;;;3
18/01/2023;87;1;;;;1
18/01/2023;89;;;;;1
18/01/2023;90;;;;;1
18/01/2023;92;;1;;;
18/01/2023;95;;;;;1
18/01/2023;97;;;;1;
19/01/2023;18;3;;;1;5
19/01/2023;19;;;;3;6
19/01/2023;20;2;;;1;9
19/01/2023;21;;1;;2;11
19/01/2023;22;1;1;;1;16
19/01/2023;23;;4;;1;10
19/01/2023;24;1;2;;1;8
19/01/2023;25;1;1;;4;7
19/01/2023;26;2;2;;1;5
19/01/2023;27;2;2;;3;9
19/01/2023;28;1;3;;1;11
19/01/2023;29;3;2;;1;11
19/01/2023;30;1;2;;;6
19/01/2023;31;2;;;5;8
19/01/2023;32;;2;;;10
19/01/2023;33;1;1;;1;5
19/01/2023;34;6;1;;3;5
19/01/2023;35;2;;;1;4
19/01/2023;36;3;;;;9
19/01/2023;37;1;2;;1;7
19/01/2023;38;1;;;;4
19/01/2023;39;1;;;;7
19/01/2023;40;1;;;1;7
19/01/2023;41;1;1;;1;4
19/01/2023;42;1;1;;;5
19/01/2023;43;;;;1;6
19/01/2023;44;;1;;1;4
19/01/2023;45;1;;;1;4
19/01/2023;46;;1;;1;4
19/01/2023;47;;;;;4
19/01/2023;48;2;;;1;1
19/01/2023;49;1;3;;;1
19/01/2023;50;;;;;4
19/01/2023;51;;;;;1
19/01/2023;53;;1;;;1
19/01/2023;54;;;;;3
19/01/2023;55;;;;;1
19/01/2023;56;2;;;;3
19/01/2023;57;;1;;;1
19/01/2023;58;;;;;1
19/01/2023;59;;;;;3
19/01/2023;60;;;;;5
19/01/2023;61;1;;;1;2
19/01/2023;62;;1;;;1
19/01/2023;63;;1;;;
19/01/2023;64;1;;;;2
19/01/2023;65;;;;1;4
19/01/2023;66;;1;;1;2
19/01/2023;67;;;;;3
19/01/2023;68;1;;;;2
19/01/2023;69;2;;;1;1
19/01/2023;70;1;;;;
19/01/2023;71;;1;;;1
19/01/2023;72;;;;1;1
19/01/2023;73;1;;;1;1
19/01/2023;74;1;;;;3
19/01/2023;76;;;;;4
19/01/2023;77;;;;;3
19/01/2023;78;;1;;;
19/01/2023;79;;;;;1
19/01/2023;80;;;;;1
19/01/2023;81;1;;;;2
19/01/2023;82;;1;;1;1
19/01/2023;83;;1;;1;1
19/01/2023;84;;;;;2
19/01/2023;85;;;;1;
19/01/2023;86;;;;;1
19/01/2023;89;;;;;1
19/01/2023;92;;1;;;
19/01/2023;95;;1;;;
20/01/2023;18;1;;;2;10
20/01/2023;19;;2;;;10
20/01/2023;20;1;2;;2;8
20/01/2023;21;;1;;5;15
20/01/2023;22;1;1;;2;10
20/01/2023;23;2;1;;2;7
20/01/2023;24;2;;;3;4
20/01/2023;25;;1;;2;17
20/01/2023;26;1;;;5;6
20/01/2023;27;1;;;3;8
20/01/2023;28;;1;;8;9
20/01/2023;29;2;1;;2;10
20/01/2023;30;;1;;5;14
20/01/2023;31;;1;;1;12
20/01/2023;32;;1;;4;12
20/01/2023;33;;3;;6;8
20/01/2023;34;1;3;;3;6
20/01/2023;35;1;1;;3;12
20/01/2023;36;;1;;1;9
20/01/2023;37;1;;;2;8
20/01/2023;38;;1;;3;3
20/01/2023;39;1;2;;2;6
20/01/2023;40;;;;1;8
20/01/2023;41;;;;;4
20/01/2023;42;;2;;1;6
20/01/2023;43;;;;;5
20/01/2023;44;1;;;2;3
20/01/2023;45;1;;;1;3
20/01/2023;46;1;4;;1;8
20/01/2023;47;1;1;;1;4
20/01/2023;48;;;;;4
20/01/2023;49;2;;;2;2
20/01/2023;50;2;1;;2;1
20/01/2023;51;;;;1;5
20/01/2023;53;1;;;1;4
20/01/2023;54;1;;;;5
20/01/2023;55;;;;1;3
20/01/2023;56;;1;;;2
20/01/2023;57;;2;;;3
20/01/2023;58;;1;;;1
20/01/2023;59;2;;;2;2
20/01/2023;60;;1;;;
20/01/2023;61;;;;;2
20/01/2023;62;2;1;;;
20/01/2023;64;;;;;2
20/01/2023;65;;1;;;1
20/01/2023;67;;1;;;
20/01/2023;68;1;;;;
20/01/2023;70;1;;;;
20/01/2023;71;;;;1;1
20/01/2023;72;;;;;1
20/01/2023;73;;;;;3
20/01/2023;74;;1;;;2
20/01/2023;75;;1;;1;
20/01/2023;77;;;;1;
20/01/2023;78;1;;;2;
20/01/2023;79;;;;;1
20/01/2023;80;2;;;1;1
20/01/2023;82;;1;;;
20/01/2023;83;;;;;1
20/01/2023;85;;;;;1
20/01/2023;86;;1;;;1
20/01/2023;87;;1;;;
20/01/2023;89;;;;;1
20/01/2023;91;;;;;1
20/01/2023;93;;;;1;
21/01/2023;18;;1;;1;1
21/01/2023;20;;;;;3
21/01/2023;21;1;;;;1
21/01/2023;23;;;;;1
21/01/2023;24;;;;1;1
21/01/2023;25;;;;1;1
21/01/2023;26;;;;1;
21/01/2023;27;;;;;1
21/01/2023;29;;;;;3
21/01/2023;30;;;;;1
21/01/2023;31;;;;;1
21/01/2023;32;;;;;1
21/01/2023;33;;;;1;3
21/01/2023;34;;;;;2
21/01/2023;36;;;;;1
21/01/2023;38;;;;;2
21/01/2023;39;;;;;1
21/01/2023;40;;;;;1
21/01/2023;45;;;;;2
21/01/2023;47;;1;;;
21/01/2023;48;;;;;1
21/01/2023;51;;;;1;
21/01/2023;53;;;;1;1
21/01/2023;54;;;;1;1
21/01/2023;55;;;;;1
21/01/2023;56;;;;1;1
21/01/2023;68;;;;1;
21/01/2023;75;;;;;1
21/01/2023;87;;;;;1
22/01/2023;26;;;;;1
22/01/2023;32;;;;;1
22/01/2023;34;;;;;1
22/01/2023;44;;;;;1
22/01/2023;52;;;;;1
23/01/2023;18;;1;;1;11
23/01/2023;19;;1;;5;9
23/01/2023;20;;;;2;9
23/01/2023;21;;1;;3;13
23/01/2023;22;2;1;;2;16
23/01/2023;23;1;2;;2;11
23/01/2023;24;;1;;3;14
23/01/2023;25;;1;;4;16
23/01/2023;26;1;1;;1;5
23/01/2023;27;4;;;2;3
23/01/2023;28;;1;;2;14
23/01/2023;29;1;;;1;6
23/01/2023;30;3;1;;;13
23/01/2023;31;;2;;1;7
23/01/2023;32;;3;;;9
23/01/2023;33;2;1;;1;3
23/01/2023;34;;2;;3;15
23/01/2023;35;;1;;5;12
23/01/2023;36;;;;1;4
23/01/2023;37;2;1;;3;7
23/01/2023;38;;;;3;8
23/01/2023;39;1;;;3;7
23/01/2023;40;2;;;2;10
23/01/2023;41;;1;;2;10
23/01/2023;42;1;;;2;7
23/01/2023;43;;;;;9
23/01/2023;44;1;;;;8
23/01/2023;45;1;;;;4
23/01/2023;46;;;;2;10
23/01/2023;47;3;;;1;8
23/01/2023;48;3;;;3;
23/01/2023;49;2;1;;2;2
23/01/2023;50;;;;1;3
23/01/2023;51;;;;;2
23/01/2023;52;1;1;;1;3
23/01/2023;53;1;;;;1
23/01/2023;54;;2;;;1
23/01/2023;56;;;;1;
23/01/2023;57;1;;;;3
23/01/2023;58;;;;1;
23/01/2023;59;1;;;1;3
23/01/2023;60;4;;;1;1
23/01/2023;61;;;;1;3
23/01/2023;62;;1;;1;5
23/01/2023;63;1;1;;1;2
23/01/2023;64;;1;;;2
23/01/2023;65;2;1;;;1
23/01/2023;66;1;;;;1
23/01/2023;67;2;;;;2
23/01/2023;69;;;;;1
23/01/2023;72;1;;;;
23/01/2023;73;1;;;;1
23/01/2023;74;;1;;;1
23/01/2023;78;1;;;;
23/01/2023;79;;;;;1
23/01/2023;82;;;;;1
23/01/2023;83;;;;;1
23/01/2023;84;;;;;1
23/01/2023;91;;;;;1
23/01/2023;92;;;;1;
23/01/2023;96;;;;1;
24/01/2023;18;3;;;4;14
24/01/2023;19;1;;;1;8
24/01/2023;20;2;2;;;15
24/01/2023;21;5;2;;1;10
24/01/2023;22;3;;;3;12
24/01/2023;23;;;;4;4
24/01/2023;24;4;1;;6;13
24/01/2023;25;7;1;;1;8
24/01/2023;26;5;1;;5;10
24/01/2023;27;1;3;;7;11
24/01/2023;28;6;1;;3;15
24/01/2023;29;;2;;4;9
24/01/2023;30;1;5;;2;18
24/01/2023;31;1;1;;4;17
24/01/2023;32;3;1;;1;11
24/01/2023;33;4;3;;1;6
24/01/2023;34;;;;1;15
24/01/2023;35;6;4;;4;14
24/01/2023;36;3;2;;3;8
24/01/2023;37;1;2;;2;10
24/01/2023;38;2;4;;1;12
24/01/2023;39;2;1;;2;8
24/01/2023;40;1;2;;2;8
24/01/2023;41;1;;;1;10
24/01/2023;42;;2;;1;4
24/01/2023;43;2;1;;2;7
24/01/2023;44;1;3;;;2
24/01/2023;45;;;;;6
24/01/2023;46;3;;;;11
24/01/2023;47;;3;;2;8
24/01/2023;48;1;1;;1;5
24/01/2023;49;;1;;;4
24/01/2023;50;1;;;4;
24/01/2023;51;;;;3;1
24/01/2023;52;1;2;;1;1
24/01/2023;53;1;;;;2
24/01/2023;55;;1;;1;7
24/01/2023;56;;1;;1;
24/01/2023;57;;;;;2
24/01/2023;58;1;1;;1;
24/01/2023;59;1;;;;1
24/01/2023;61;;;;1;
24/01/2023;62;;;;2;
24/01/2023;63;;;;;2
24/01/2023;64;1;;;;
24/01/2023;65;1;;;;1
24/01/2023;66;;;;;1
24/01/2023;67;;;;1;
24/01/2023;68;;;;;1
24/01/2023;69;;;;;1
24/01/2023;70;1;;;;1
24/01/2023;71;;1;;;1
24/01/2023;72;;;;;1
24/01/2023;73;1;;;1;
24/01/2023;74;;;;1;1
24/01/2023;75;;1;;;
24/01/2023;76;;;;;1
24/01/2023;77;;;;1;1
24/01/2023;78;1;;;;
24/01/2023;81;;;;1;3
24/01/2023;82;;;;;1
24/01/2023;83;;;;1;1
24/01/2023;84;1;1;;;
24/01/2023;85;;;;;2
24/01/2023;88;;;;;1
24/01/2023;90;;1;;;
24/01/2023;91;;;;;1
24/01/2023;92;1;;;;1
24/01/2023;93;;;;;1
25/01/2023;18;1;1;;2;9
25/01/2023;19;1;1;;1;13
25/01/2023;20;1;;;1;8
25/01/2023;21;1;4;;3;13
25/01/2023;22;1;4;;2;10
25/01/2023;23;1;1;;2;10
25/01/2023;24;1;1;;3;11
25/01/2023;25;1;2;;3;10
25/01/2023;26;1;;;2;9
25/01/2023;27;2;1;;2;17
25/01/2023;28;1;1;;2;12
25/01/2023;29;;1;;6;11
25/01/2023;30;;1;;2;13
25/01/2023;31;1;5;;5;13
25/01/2023;32;1;1;;4;12
25/01/2023;33;;;;2;6
25/01/2023;34;1;;;5;6
25/01/2023;35;2;3;;4;10
25/01/2023;36;1;1;;3;6
25/01/2023;37;1;3;;;3
25/01/2023;38;3;3;;1;8
25/01/2023;39;;;;4;7
25/01/2023;40;;2;;;5
25/01/2023;41;1;1;;2;5
25/01/2023;42;;1;;1;10
25/01/2023;43;;;;1;8
25/01/2023;44;;;;1;4
25/01/2023;45;2;;;1;9
25/01/2023;46;1;;;1;4
25/01/2023;47;;1;;;6
25/01/2023;48;1;3;;1;3
25/01/2023;49;1;1;;2;3
25/01/2023;50;;;;1;2
25/01/2023;51;;;;;4
25/01/2023;52;;2;;;1
25/01/2023;53;;1;;;4
25/01/2023;54;;2;;1;1
25/01/2023;55;;;;;4
25/01/2023;56;1;1;;1;1
25/01/2023;57;;1;;1;1
25/01/2023;58;1;;;;3
25/01/2023;59;;;;;6
25/01/2023;60;;;;;1
25/01/2023;61;1;;;;
25/01/2023;62;;;;1;4
25/01/2023;63;;1;;;1
25/01/2023;64;1;;;;
25/01/2023;65;;;;1;1
25/01/2023;66;;;;;1
25/01/2023;67;1;;;;1
25/01/2023;68;1;;;1;2
25/01/2023;71;2;;;;1
25/01/2023;72;;;;;1
25/01/2023;75;;;;;1
25/01/2023;76;;;;1;
25/01/2023;78;1;;;1;
25/01/2023;79;1;;;;
25/01/2023;80;1;;;;1
25/01/2023;81;1;;;;1
25/01/2023;82;;1;;1;3
25/01/2023;83;;;;1;
25/01/2023;87;;;;;1
25/01/2023;88;1;;;;
25/01/2023;91;;;;1;
26/01/2023;18;1;;;1;7
26/01/2023;19;1;1;;5;9
26/01/2023;20;1;1;;2;8
26/01/2023;21;2;1;;3;7
26/01/2023;22;1;;;3;9
26/01/2023;23;1;;;3;9
26/01/2023;24;2;;;2;3
26/01/2023;25;1;1;;;11
26/01/2023;26;1;;;6;11
26/01/2023;27;3;1;;2;6
26/01/2023;28;1;;;1;7
26/01/2023;29;1;1;;1;9
26/01/2023;30;2;2;;2;8
26/01/2023;31;1;;;;12
26/01/2023;32;2;2;;2;7
26/01/2023;33;;2;;2;8
26/01/2023;34;;1;;5;7
26/01/2023;35;1;1;;2;9
26/01/2023;36;;1;;1;9
26/01/2023;37;1;;;1;12
26/01/2023;38;;;;1;10
26/01/2023;39;1;;;;13
26/01/2023;40;;;;1;6
26/01/2023;41;;;;3;8
26/01/2023;42;;;;2;9
26/01/2023;43;1;;;1;7
26/01/2023;44;1;1;;2;6
26/01/2023;45;1;;;1;5
26/01/2023;46;;;;2;9
26/01/2023;47;1;;;1;6
26/01/2023;48;;;;2;5
26/01/2023;49;1;2;;2;2
26/01/2023;50;1;1;;;2
26/01/2023;51;;;;1;2
26/01/2023;52;1;;;;2
26/01/2023;53;1;;;;3
26/01/2023;54;;1;;;2
26/01/2023;55;;2;;;3
26/01/2023;57;;;;1;2
26/01/2023;58;;;;1;1
26/01/2023;59;;;;1;1
26/01/2023;60;1;;;1;3
26/01/2023;61;;1;;;2
26/01/2023;62;;;;;2
26/01/2023;64;;;;;3
26/01/2023;65;;;;;1
26/01/2023;67;;1;;;2
26/01/2023;68;;2;;;
26/01/2023;69;;;;;1
26/01/2023;70;;;;1;
26/01/2023;71;;;;;1
26/01/2023;72;;1;;;
26/01/2023;73;1;;;;
26/01/2023;74;;1;;;1
26/01/2023;75;;2;;1;
26/01/2023;76;;;;;2
26/01/2023;77;1;;;;
26/01/2023;79;;;;;1
26/01/2023;80;;1;;;
26/01/2023;81;;;;;1
26/01/2023;82;;1;;1;
26/01/2023;84;;;;;1
26/01/2023;86;;;;1;
26/01/2023;93;;1;;;1
27/01/2023;18;1;1;;2;6
27/01/2023;19;;;;1;5
27/01/2023;20;;1;;3;8
27/01/2023;21;1;1;;2;11
27/01/2023;22;;;;1;9
27/01/2023;23;;4;;3;13
27/01/2023;24;;1;;1;10
27/01/2023;25;;;;2;8
27/01/2023;26;2;2;;3;7
27/01/2023;27;3;1;;4;14
27/01/2023;28;1;2;;3;6
27/01/2023;29;1;;;1;10
27/01/2023;30;1;;;2;16
27/01/2023;31;;;;1;11
27/01/2023;32;1;;;5;11
27/01/2023;33;;;;3;4
27/01/2023;34;1;;;;6
27/01/2023;35;1;1;;1;8
27/01/2023;36;1;;;;7
27/01/2023;37;1;1;;1;3
27/01/2023;38;;;;2;4
27/01/2023;39;1;;;1;9
27/01/2023;40;;;;2;3
27/01/2023;41;;;;1;8
27/01/2023;42;1;;;1;4
27/01/2023;43;1;1;;1;7
27/01/2023;44;2;;;;9
27/01/2023;45;;;;2;5
27/01/2023;46;;;;;4
27/01/2023;47;;;;3;3
27/01/2023;48;;;;;2
27/01/2023;49;;;;;3
27/01/2023;50;;;;1;5
27/01/2023;51;1;;;;3
27/01/2023;52;;;;1;5
27/01/2023;53;1;;;;2
27/01/2023;54;1;;;;4
27/01/2023;55;;;;;2
27/01/2023;56;;;;;3
27/01/2023;57;;1;;1;2
27/01/2023;58;;;;1;
27/01/2023;59;;;;;1
27/01/2023;60;;;;1;
27/01/2023;61;;1;;;1
27/01/2023;62;1;;;1;1
27/01/2023;63;1;;;;1
27/01/2023;64;;;;;2
27/01/2023;65;1;;;;1
27/01/2023;67;;;;1;1
27/01/2023;68;1;;;;
27/01/2023;69;2;;;;1
27/01/2023;70;;;;;1
27/01/2023;71;;;;;2
27/01/2023;72;;;;1;1
27/01/2023;73;1;;;;
27/01/2023;74;;1;;;
27/01/2023;75;;;;;2
27/01/2023;76;;;;;1
27/01/2023;78;;;;;1
27/01/2023;79;;;;;3
27/01/2023;82;;1;;1;
27/01/2023;84;;;;;1
27/01/2023;86;1;1;;;
27/01/2023;88;;1;;1;
27/01/2023;95;;;;;1
27/01/2023;96;;1;;;
28/01/2023;18;;;;;2
28/01/2023;19;;;;;2
28/01/2023;20;;;;1;
28/01/2023;21;;;;;1
28/01/2023;22;;;;;1
28/01/2023;24;;;;;1
28/01/2023;25;;;;;3
28/01/2023;26;;;;;3
28/01/2023;27;;;;;2
28/01/2023;28;;;;2;
28/01/2023;29;;;;;1
28/01/2023;30;;;;2;
28/01/2023;31;;;;;1
28/01/2023;32;;;;;2
28/01/2023;33;;;;;2
28/01/2023;34;;;;1;1
28/01/2023;36;1;;;;
28/01/2023;37;;;;;2
28/01/2023;38;1;;;;2
28/01/2023;39;1;;;;1
28/01/2023;42;;;;1;
28/01/2023;43;;;;1;1
28/01/2023;44;1;1;;;1
28/01/2023;45;;;;;2
28/01/2023;46;;;;;2
28/01/2023;48;;;;;1
28/01/2023;49;;1;;;
28/01/2023;54;;;;;2
28/01/2023;59;;;;;1
28/01/2023;64;;;;;1
28/01/2023;65;;;;;1
28/01/2023;68;;;;1;
28/01/2023;93;;;;1;
29/01/2023;22;;1;;;
29/01/2023;29;;;;;1
29/01/2023;32;;;;;2
29/01/2023;34;;;;1;
29/01/2023;35;;;;;1
29/01/2023;57;;;;;1
30/01/2023;18;;1;;2;9
30/01/2023;19;;1;;3;9
30/01/2023;20;;;;2;10
30/01/2023;21;1;1;;4;8
30/01/2023;22;1;1;;2;12
30/01/2023;23;1;1;;3;7
30/01/2023;24;1;1;;2;10
30/01/2023;25;3;;;2;5
30/01/2023;26;1;;;1;8
30/01/2023;27;;1;;4;8
30/01/2023;28;;;;3;12
30/01/2023;29;2;;;5;9
30/01/2023;30;1;1;;5;14
30/01/2023;31;3;2;;1;13
30/01/2023;32;;;;2;8
30/01/2023;33;2;4;;3;5
30/01/2023;34;1;1;;1;6
30/01/2023;35;1;2;;2;9
30/01/2023;36;;1;;1;10
30/01/2023;37;1;1;;1;4
30/01/2023;38;;1;;1;9
30/01/2023;39;1;;;3;7
30/01/2023;40;3;;;1;5
30/01/2023;41;1;;;1;7
30/01/2023;42;2;;;2;5
30/01/2023;43;;;;2;6
30/01/2023;44;1;;;1;3
30/01/2023;45;1;;;;4
30/01/2023;46;;;;;11
30/01/2023;47;;;;1;4
30/01/2023;48;;;1;;6
30/01/2023;49;1;;;1;2
30/01/2023;50;;1;;;5
30/01/2023;51;;1;;1;3
30/01/2023;52;2;;;;2
30/01/2023;53;1;;;1;5
30/01/2023;54;;1;;;3
30/01/2023;55;;1;;1;1
30/01/2023;56;;2;;;3
30/01/2023;58;;;;;1
30/01/2023;59;;2;;;1
30/01/2023;60;;;;;2
30/01/2023;61;2;;;1;2
