FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
21/05/2022;73;;;;3;43
21/05/2022;74;;;;2;41
21/05/2022;75;;;;3;35
21/05/2022;76;;;;2;32
21/05/2022;77;;;;1;37
21/05/2022;78;;;;3;27
21/05/2022;79;;;;2;28
21/05/2022;80;;;;1;17
21/05/2022;81;;;;1;15
21/05/2022;82;;;;2;15
21/05/2022;83;;;;;13
21/05/2022;84;;;;1;6
21/05/2022;85;;;;2;12
21/05/2022;86;;;;1;8
21/05/2022;87;;;;1;9
21/05/2022;88;;;;3;5
21/05/2022;89;;;;;5
21/05/2022;90;;;;2;7
21/05/2022;91;;;;1;2
21/05/2022;92;;;;;1
21/05/2022;93;;;;;1
21/05/2022;94;;;;;4
21/05/2022;95;;;;;1
21/05/2022;96;;;;;1
21/05/2022;98;;;;;1
21/05/2022;100;;;;;1
22/05/2022;18;;;;5;43
22/05/2022;19;1;2;;5;32
22/05/2022;20;;;;8;44
22/05/2022;21;1;;;10;52
22/05/2022;22;2;1;;7;57
22/05/2022;23;1;;;8;57
22/05/2022;24;;;;3;54
22/05/2022;25;1;;;6;65
22/05/2022;26;;;;4;74
22/05/2022;27;1;;;7;62
22/05/2022;28;1;1;;3;97
22/05/2022;29;1;1;;7;85
22/05/2022;30;;;;9;86
22/05/2022;31;;;;8;92
22/05/2022;32;1;2;;9;79
22/05/2022;33;;;;4;95
22/05/2022;34;2;1;;6;93
22/05/2022;35;;;;5;85
22/05/2022;36;;;;3;89
22/05/2022;37;;;;6;68
22/05/2022;38;1;;;4;95
22/05/2022;39;;;;5;81
22/05/2022;40;;;;2;71
22/05/2022;41;;;;1;79
22/05/2022;42;1;1;;3;98
22/05/2022;43;;;;6;72
22/05/2022;44;;1;;3;81
22/05/2022;45;;;;3;90
22/05/2022;46;;;;1;98
22/05/2022;47;;;;5;103
22/05/2022;48;;;;3;99
22/05/2022;49;;;;2;116
22/05/2022;50;;;;1;85
22/05/2022;51;1;;;1;77
22/05/2022;52;;;;2;81
22/05/2022;53;;;;4;85
22/05/2022;54;;;;;67
22/05/2022;55;1;;;1;65
22/05/2022;56;;;;2;60
22/05/2022;57;;;;;51
22/05/2022;58;;;;1;48
22/05/2022;59;;;;;42
22/05/2022;60;;;;3;46
22/05/2022;61;;;;;39
22/05/2022;62;;;;1;22
22/05/2022;63;;;;;24
22/05/2022;64;;;;;23
22/05/2022;65;;;;;15
22/05/2022;66;;;;;15
22/05/2022;67;;;;;11
22/05/2022;68;;;;;10
22/05/2022;69;;;;;12
22/05/2022;70;;;;1;5
22/05/2022;71;;;;;11
22/05/2022;72;;;;;5
22/05/2022;73;;;;;11
22/05/2022;74;;;;1;4
22/05/2022;75;;;;;1
22/05/2022;76;;;;;2
22/05/2022;77;;;;;1
22/05/2022;78;;;;;4
22/05/2022;79;;;;;1
22/05/2022;80;;;;;3
22/05/2022;81;;;;;3
22/05/2022;82;;;;;1
22/05/2022;83;;;;;1
22/05/2022;85;;;;;2
22/05/2022;86;;;;;2
22/05/2022;87;;;;1;1
22/05/2022;88;;;;;1
22/05/2022;90;;;;;2
22/05/2022;94;;;;1;
23/05/2022;18;26;37;;334;2585
23/05/2022;19;28;33;;305;2957
23/05/2022;20;30;26;1;312;2917
23/05/2022;21;34;53;;325;2837
23/05/2022;22;30;39;1;351;2805
23/05/2022;23;29;41;;349;2925
23/05/2022;24;29;49;;381;3034
23/05/2022;25;33;38;;360;3031
23/05/2022;26;38;58;;403;3240
23/05/2022;27;40;49;;356;3118
23/05/2022;28;41;43;;365;3386
23/05/2022;29;42;43;;369;3460
23/05/2022;30;46;33;;357;3731
23/05/2022;31;29;45;;386;3885
23/05/2022;32;20;35;;320;3780
23/05/2022;33;28;22;;338;3655
23/05/2022;34;33;32;;292;3557
23/05/2022;35;31;28;;271;3467
23/05/2022;36;24;33;;271;3351
23/05/2022;37;20;26;;205;3424
23/05/2022;38;19;19;;227;3596
23/05/2022;39;24;21;;217;3640
23/05/2022;40;17;18;1;235;3467
23/05/2022;41;18;19;;203;3332
23/05/2022;42;14;15;;222;3217
23/05/2022;43;14;16;;171;3348
23/05/2022;44;10;15;;174;3450
23/05/2022;45;15;13;;166;3678
23/05/2022;46;10;13;;141;3739
23/05/2022;47;10;10;;148;3646
23/05/2022;48;16;11;;129;3797
23/05/2022;49;12;13;;140;3737
23/05/2022;50;18;13;;132;3680
23/05/2022;51;11;6;;144;3496
23/05/2022;52;14;9;;122;3507
23/05/2022;53;6;9;;145;3541
23/05/2022;54;6;7;;114;3254
23/05/2022;55;7;10;;123;3111
23/05/2022;56;9;5;;112;2996
23/05/2022;57;6;7;;105;2976
23/05/2022;58;8;8;;98;2842
23/05/2022;59;8;6;;78;2609
23/05/2022;60;9;10;;98;2292
23/05/2022;61;3;8;;81;2034
23/05/2022;62;5;4;;87;1842
23/05/2022;63;5;7;;68;1699
23/05/2022;64;6;6;;71;1578
23/05/2022;65;5;4;;52;1264
23/05/2022;66;2;2;;47;1102
23/05/2022;67;6;1;;48;1088
23/05/2022;68;;2;;43;911
23/05/2022;69;4;3;;36;767
23/05/2022;70;2;2;;25;684
23/05/2022;71;1;1;;30;582
23/05/2022;72;1;2;;34;571
23/05/2022;73;2;1;;26;495
23/05/2022;74;1;2;;28;462
23/05/2022;75;;2;;17;412
23/05/2022;76;1;3;;27;377
23/05/2022;77;2;;;23;314
23/05/2022;78;3;1;;22;303
23/05/2022;79;1;1;;30;233
23/05/2022;80;;1;;18;232
23/05/2022;81;;2;;15;219
23/05/2022;82;2;1;;9;167
23/05/2022;83;;1;;18;145
23/05/2022;84;2;;;18;116
23/05/2022;85;;;;6;118
23/05/2022;86;1;3;;7;107
23/05/2022;87;1;;;;72
23/05/2022;88;;;;9;66
23/05/2022;89;;2;;8;53
23/05/2022;90;1;;;7;44
23/05/2022;91;;;;9;41
23/05/2022;92;;;;6;25
23/05/2022;93;;;;2;21
23/05/2022;94;;;;2;10
23/05/2022;95;;;;1;11
23/05/2022;96;;1;;1;6
23/05/2022;97;;;;2;1
23/05/2022;98;;1;;;6
23/05/2022;99;;;;;2
23/05/2022;100;;;;1;1
24/05/2022;18;32;34;;321;2662
24/05/2022;19;23;25;;295;3054
24/05/2022;20;31;34;;293;2838
24/05/2022;21;20;41;;330;2687
24/05/2022;22;33;31;1;340;2785
24/05/2022;23;38;31;;328;2944
24/05/2022;24;25;32;;320;3034
24/05/2022;25;28;29;;334;3044
24/05/2022;26;44;26;;334;3106
24/05/2022;27;29;38;;361;3160
24/05/2022;28;29;31;;357;3291
24/05/2022;29;36;44;;351;3523
24/05/2022;30;25;33;;316;3648
24/05/2022;31;18;21;;326;3651
24/05/2022;32;34;38;;297;3608
24/05/2022;33;30;31;;302;3639
24/05/2022;34;27;30;;248;3401
24/05/2022;35;24;19;;244;3305
24/05/2022;36;18;21;;211;3377
24/05/2022;37;22;14;;203;3199
24/05/2022;38;15;17;;204;3469
24/05/2022;39;24;17;;192;3624
24/05/2022;40;16;21;;199;3373
24/05/2022;41;14;22;;187;3325
24/05/2022;42;15;19;;162;3155
24/05/2022;43;20;16;;171;3187
24/05/2022;44;17;11;;135;3290
24/05/2022;45;18;10;;151;3590
24/05/2022;46;13;16;;140;3654
24/05/2022;47;14;9;;142;3589
24/05/2022;48;12;13;;144;3659
24/05/2022;49;5;10;;131;3485
24/05/2022;50;8;9;;109;3355
24/05/2022;51;6;3;;119;3230
24/05/2022;52;2;14;;128;3262
24/05/2022;53;9;7;;120;3321
24/05/2022;54;5;4;;109;3076
24/05/2022;55;8;12;;103;2874
24/05/2022;56;6;7;;95;2863
24/05/2022;57;5;6;;95;2780
24/05/2022;58;7;6;;92;2680
24/05/2022;59;7;7;;101;2514
24/05/2022;60;4;6;;87;2091
24/05/2022;61;5;3;;54;1854
24/05/2022;62;6;1;;52;1745
24/05/2022;63;6;5;;74;1619
24/05/2022;64;3;4;;73;1485
24/05/2022;65;1;2;;50;1343
24/05/2022;66;4;3;;34;1101
24/05/2022;67;1;2;;50;1079
24/05/2022;68;2;3;;36;910
24/05/2022;69;1;2;;39;837
24/05/2022;70;4;4;;39;700
24/05/2022;71;5;2;;27;611
24/05/2022;72;;4;;31;613
24/05/2022;73;2;2;;33;489
24/05/2022;74;1;;;27;449
24/05/2022;75;6;2;;25;414
24/05/2022;76;;4;;23;401
24/05/2022;77;3;;;21;305
24/05/2022;78;1;2;;17;286
24/05/2022;79;1;1;;29;294
24/05/2022;80;;;;18;265
24/05/2022;81;2;2;;18;245
24/05/2022;82;1;1;;13;174
24/05/2022;83;1;;;18;160
24/05/2022;84;2;2;;13;149
24/05/2022;85;;1;;9;110
24/05/2022;86;;1;;12;93
24/05/2022;87;3;1;;14;104
24/05/2022;88;2;2;;8;83
24/05/2022;89;1;;;9;78
24/05/2022;90;;1;;9;54
24/05/2022;91;1;;;10;55
24/05/2022;92;1;1;;4;39
24/05/2022;93;;1;;7;21
24/05/2022;94;;;;5;19
24/05/2022;95;;;;1;13
24/05/2022;96;;;;1;11
24/05/2022;97;;;;1;8
24/05/2022;98;;;;1;5
24/05/2022;100;;;;1;2
24/05/2022;101;;;;;1
24/05/2022;107;;;;;1
25/05/2022;18;21;28;;344;2701
25/05/2022;19;25;23;;290;2982
25/05/2022;20;30;29;;292;3036
25/05/2022;21;33;37;1;308;2864
25/05/2022;22;28;41;;288;2837
25/05/2022;23;33;38;;308;2886
25/05/2022;24;33;37;;315;3067
25/05/2022;25;31;36;;355;3058
25/05/2022;26;29;33;;322;3231
25/05/2022;27;35;32;;330;3253
25/05/2022;28;26;33;1;346;3345
25/05/2022;29;40;39;;328;3455
25/05/2022;30;23;39;;303;3616
25/05/2022;31;25;27;;333;3770
25/05/2022;32;30;40;;320;3790
25/05/2022;33;23;28;;303;3490
25/05/2022;34;30;23;;259;3352
25/05/2022;35;16;26;;241;3241
25/05/2022;36;25;21;;236;3076
25/05/2022;37;19;25;;211;3020
25/05/2022;38;13;21;;200;3202
25/05/2022;39;15;21;;187;3204
25/05/2022;40;17;10;;195;3226
25/05/2022;41;19;19;;182;3041
25/05/2022;42;10;15;1;185;2936
25/05/2022;43;14;10;;143;3051
25/05/2022;44;7;16;;137;3161
25/05/2022;45;12;11;;140;3341
25/05/2022;46;8;15;;146;3243
25/05/2022;47;8;13;;142;3249
25/05/2022;48;9;15;;132;3372
25/05/2022;49;7;10;;151;3205
25/05/2022;50;9;7;;125;3015
25/05/2022;51;10;7;;107;3007
25/05/2022;52;4;10;;126;2960
25/05/2022;53;7;7;;103;2959
25/05/2022;54;6;7;;113;2856
25/05/2022;55;7;7;;91;2634
25/05/2022;56;8;7;;92;2558
25/05/2022;57;8;5;;103;2505
25/05/2022;58;4;11;;90;2436
25/05/2022;59;9;7;;94;2203
25/05/2022;60;2;10;;84;1913
25/05/2022;61;6;4;;81;1702
25/05/2022;62;3;2;;74;1620
25/05/2022;63;2;5;;64;1499
25/05/2022;64;13;4;;71;1372
25/05/2022;65;3;3;;56;1188
25/05/2022;66;4;4;;47;1005
25/05/2022;67;2;3;;43;977
25/05/2022;68;5;6;;30;822
25/05/2022;69;3;3;;40;731
25/05/2022;70;3;1;;37;679
25/05/2022;71;1;;;34;548
25/05/2022;72;3;2;;24;555
25/05/2022;73;4;;;33;518
25/05/2022;74;2;2;;23;447
25/05/2022;75;3;3;;39;359
25/05/2022;76;2;2;;20;417
25/05/2022;77;;1;;32;359
25/05/2022;78;3;2;;17;324
25/05/2022;79;1;2;;22;271
25/05/2022;80;1;2;;16;240
25/05/2022;81;3;1;;18;218
25/05/2022;82;;2;;17;180
25/05/2022;83;1;;;17;171
25/05/2022;84;1;3;;17;158
25/05/2022;85;1;1;;9;127
25/05/2022;86;;;;15;92
25/05/2022;87;1;1;;17;89
25/05/2022;88;;;;15;68
25/05/2022;89;;3;;9;77
25/05/2022;90;;1;;10;56
25/05/2022;91;;1;;4;59
25/05/2022;92;;1;;1;36
25/05/2022;93;;;;5;34
25/05/2022;94;;;;3;22
25/05/2022;95;;1;;;11
25/05/2022;96;1;;;;9
25/05/2022;97;1;;;1;5
25/05/2022;98;;;;1;4
25/05/2022;99;;;;;3
25/05/2022;100;;;;;3
26/05/2022;18;12;27;;330;2771
26/05/2022;19;24;37;;257;3162
26/05/2022;20;16;37;;275;2861
26/05/2022;21;26;33;;276;2762
26/05/2022;22;32;40;;290;2818
26/05/2022;23;29;30;;297;2929
26/05/2022;24;27;42;;320;3161
26/05/2022;25;34;40;;313;3012
26/05/2022;26;28;44;;327;3079
26/05/2022;27;32;30;;311;3181
26/05/2022;28;23;38;;294;3244
26/05/2022;29;21;32;;302;3259
26/05/2022;30;36;29;;309;3374
26/05/2022;31;26;31;1;277;3502
26/05/2022;32;27;34;2;263;3513
26/05/2022;33;21;31;;280;3292
26/05/2022;34;27;29;;262;3250
26/05/2022;35;21;16;;238;3122
26/05/2022;36;12;19;;206;3070
26/05/2022;37;25;10;;220;2934
26/05/2022;38;14;15;;192;3150
26/05/2022;39;14;12;;192;3104
26/05/2022;40;15;20;;187;3000
26/05/2022;41;7;16;;174;2945
26/05/2022;42;13;15;;149;2741
26/05/2022;43;10;13;;142;2805
26/05/2022;44;19;10;;136;2890
26/05/2022;45;7;12;;128;2989
26/05/2022;46;7;11;;133;2997
26/05/2022;47;8;12;;124;3139
26/05/2022;48;7;15;;128;2995
26/05/2022;49;11;13;;127;2973
26/05/2022;50;5;9;;122;2972
26/05/2022;51;5;7;;99;2768
26/05/2022;52;7;9;;108;2817
26/05/2022;53;10;6;;118;2915
26/05/2022;54;8;5;;121;2666
26/05/2022;55;5;10;;85;2472
26/05/2022;56;10;5;;98;2433
26/05/2022;57;8;6;;85;2281
26/05/2022;58;9;5;;89;2229
26/05/2022;59;5;3;;83;2110
26/05/2022;60;2;4;;83;1822
26/05/2022;61;6;4;;75;1610
26/05/2022;62;4;7;;56;1437
26/05/2022;63;1;4;;62;1391
26/05/2022;64;4;6;;57;1292
26/05/2022;65;4;2;;47;1114
26/05/2022;66;2;4;;41;963
26/05/2022;67;2;;;33;916
26/05/2022;68;1;1;;31;785
26/05/2022;69;;5;;37;678
26/05/2022;70;1;;;30;615
26/05/2022;71;1;2;;26;548
26/05/2022;72;2;4;;30;487
26/05/2022;73;2;3;;25;444
26/05/2022;74;;1;;27;453
26/05/2022;75;5;1;;22;392
26/05/2022;76;3;1;;22;348
26/05/2022;77;3;4;;18;331
26/05/2022;78;1;2;;27;307
26/05/2022;79;2;2;;23;232
26/05/2022;80;1;4;;17;250
26/05/2022;81;1;3;;14;197
26/05/2022;82;;3;;13;174
26/05/2022;83;;1;;12;179
26/05/2022;84;2;4;;23;134
26/05/2022;85;;2;;11;125
26/05/2022;86;2;;;13;108
26/05/2022;87;;;;13;82
26/05/2022;88;;;;10;89
26/05/2022;89;;1;;4;63
26/05/2022;90;3;1;;8;66
26/05/2022;91;;;;8;52
26/05/2022;92;1;;;6;35
26/05/2022;93;;;;7;29
26/05/2022;94;;;;4;15
26/05/2022;95;;;;1;8
26/05/2022;96;;;;2;9
26/05/2022;97;;;;;6
26/05/2022;98;;;;1;3
26/05/2022;99;;;;2;2
26/05/2022;100;;;;;1
26/05/2022;101;;;;;1
26/05/2022;103;;;;;1
27/05/2022;18;23;29;;296;3411
27/05/2022;19;22;25;;272;3845
27/05/2022;20;26;23;;291;3528
27/05/2022;21;23;28;;297;3169
27/05/2022;22;21;33;;272;3328
27/05/2022;23;18;32;;279;3249
27/05/2022;24;33;31;;274;3436
27/05/2022;25;22;27;;305;3404
27/05/2022;26;24;29;;260;3514
27/05/2022;27;22;32;;306;3606
27/05/2022;28;24;30;;328;3629
27/05/2022;29;20;28;;308;3639
27/05/2022;30;23;30;;290;3896
27/05/2022;31;19;32;;265;3837
27/05/2022;32;32;21;;265;3625
27/05/2022;33;29;35;;249;3589
27/05/2022;34;17;19;1;252;3542
27/05/2022;35;20;18;;232;3385
27/05/2022;36;15;14;;210;3213
27/05/2022;37;12;24;;183;3024
27/05/2022;38;9;8;;203;3217
27/05/2022;39;14;12;;160;3329
27/05/2022;40;16;8;;198;3172
27/05/2022;41;18;16;;183;3087
27/05/2022;42;15;9;;154;2911
27/05/2022;43;14;13;;156;2855
27/05/2022;44;11;8;;144;3071
27/05/2022;45;11;11;;138;3258
27/05/2022;46;9;13;;156;3387
27/05/2022;47;8;9;;126;3214
27/05/2022;48;6;8;;130;3262
27/05/2022;49;9;8;;112;3053
27/05/2022;50;4;8;;120;3030
27/05/2022;51;4;2;1;115;2917
27/05/2022;52;7;11;;109;2904
27/05/2022;53;5;8;;110;2938
27/05/2022;54;5;7;;89;2909
27/05/2022;55;3;8;1;87;2542
27/05/2022;56;8;11;;119;2522
27/05/2022;57;6;7;;100;2576
27/05/2022;58;4;4;;96;2366
27/05/2022;59;7;8;;79;2007
27/05/2022;60;5;5;;86;1920
27/05/2022;61;5;6;;67;1576
27/05/2022;62;3;4;;64;1447
27/05/2022;63;5;4;;52;1281
27/05/2022;64;2;3;;64;1175
27/05/2022;65;4;1;;44;1075
27/05/2022;66;4;4;;35;835
27/05/2022;67;2;2;;42;853
27/05/2022;68;2;2;;27;696
27/05/2022;69;1;4;;34;619
27/05/2022;70;1;1;;26;532
27/05/2022;71;4;2;;26;480
27/05/2022;72;2;3;;17;423
27/05/2022;73;1;2;;21;364
27/05/2022;74;2;2;;20;333
27/05/2022;75;3;2;;8;335
27/05/2022;76;4;;;19;307
27/05/2022;77;;3;;16;250
27/05/2022;78;3;3;;20;247
27/05/2022;79;2;1;;16;220
27/05/2022;80;2;1;;17;184
27/05/2022;81;2;;;24;176
27/05/2022;82;2;;;8;131
27/05/2022;83;1;;;15;125
27/05/2022;84;;2;;10;112
27/05/2022;85;1;;;10;91
27/05/2022;86;;;;8;82
27/05/2022;87;;1;;13;78
27/05/2022;88;1;;;5;57
27/05/2022;89;1;1;;8;37
27/05/2022;90;;;;9;38
27/05/2022;91;;1;;3;35
27/05/2022;92;;1;;5;29
27/05/2022;93;;1;;5;10
27/05/2022;94;;1;;1;13
27/05/2022;95;;;;3;6
27/05/2022;96;;;;1;10
27/05/2022;97;;;;;3
27/05/2022;98;;;;;1
27/05/2022;99;;;;;3
27/05/2022;100;;;;1;1
28/05/2022;18;6;2;;89;1313
28/05/2022;19;8;2;;73;1274
28/05/2022;20;4;4;;73;1268
28/05/2022;21;9;5;;67;1177
28/05/2022;22;10;4;;87;1195
28/05/2022;23;7;8;;62;1233
28/05/2022;24;7;10;;93;1243
28/05/2022;25;4;7;1;82;1277
28/05/2022;26;11;9;;95;1297
28/05/2022;27;4;7;;96;1291
28/05/2022;28;13;10;;92;1215
28/05/2022;29;8;4;;79;1292
28/05/2022;30;4;8;;81;1406
28/05/2022;31;6;10;;85;1379
28/05/2022;32;5;9;;96;1421
28/05/2022;33;9;7;;96;1313
28/05/2022;34;7;7;;87;1301
28/05/2022;35;8;8;;92;1297
28/05/2022;36;5;6;;55;1283
28/05/2022;37;6;4;;62;1193
28/05/2022;38;6;6;;75;1244
28/05/2022;39;11;5;;63;1244
28/05/2022;40;6;8;;64;1221
28/05/2022;41;5;3;;56;1191
28/05/2022;42;1;3;;46;1137
28/05/2022;43;4;4;;46;1097
28/05/2022;44;1;3;;48;1114
28/05/2022;45;4;3;;50;1257
28/05/2022;46;7;2;;36;1199
28/05/2022;47;3;2;;55;1348
28/05/2022;48;3;5;;51;1269
28/05/2022;49;3;2;;28;1234
28/05/2022;50;5;5;;40;1207
28/05/2022;51;4;2;;37;1211
28/05/2022;52;2;2;;26;1140
28/05/2022;53;2;1;;27;1201
28/05/2022;54;6;1;;33;1025
28/05/2022;55;2;2;;27;994
28/05/2022;56;1;3;;37;963
28/05/2022;57;4;2;;19;924
28/05/2022;58;3;1;;23;927
28/05/2022;59;1;;;31;812
28/05/2022;60;3;1;;19;729
28/05/2022;61;;1;;24;608
28/05/2022;62;3;1;;19;552
28/05/2022;63;;1;;22;487
28/05/2022;64;;2;;20;411
28/05/2022;65;;;;12;370
28/05/2022;66;2;;;12;294
28/05/2022;67;1;;;12;266
28/05/2022;68;5;;;6;219
28/05/2022;69;;1;;6;158
28/05/2022;70;;;;8;155
28/05/2022;71;;;;4;156
28/05/2022;72;;;;8;127
28/05/2022;73;2;2;;5;93
28/05/2022;74;2;1;;6;110
28/05/2022;75;;;;9;93
28/05/2022;76;;1;;5;94
28/05/2022;77;2;;;4;80
28/05/2022;78;;;;2;72
28/05/2022;79;;1;;1;55
28/05/2022;80;1;;;3;52
28/05/2022;81;;;;3;49
28/05/2022;82;;1;;2;37
28/05/2022;83;1;;;;29
28/05/2022;84;;;;2;29
28/05/2022;85;;;;1;27
28/05/2022;86;;;;2;16
28/05/2022;87;;;;;22
28/05/2022;88;;;;2;14
28/05/2022;89;;;;;17
28/05/2022;90;;;;;12
28/05/2022;91;;;;1;10
28/05/2022;92;;;;2;3
28/05/2022;93;;;;;2
28/05/2022;94;;;;;2
28/05/2022;95;;;;1;1
28/05/2022;96;;;;;1
28/05/2022;97;;;;;2
28/05/2022;98;;;;;1
28/05/2022;100;;;;;1
28/05/2022;101;;;;;1
29/05/2022;18;;;;4;100
29/05/2022;19;;1;;5;101
29/05/2022;20;1;;;11;109
29/05/2022;21;2;;;10;103
29/05/2022;22;;1;;12;104
29/05/2022;23;1;1;;6;110
29/05/2022;24;1;;;12;141
29/05/2022;25;;;;11;168
29/05/2022;26;2;1;;10;141
29/05/2022;27;;1;;7;142
29/05/2022;28;1;1;;15;147
29/05/2022;29;1;;;6;138
29/05/2022;30;1;;;12;126
29/05/2022;31;1;1;;10;160
29/05/2022;32;1;;;9;145
29/05/2022;33;1;;;7;166
29/05/2022;34;3;;;8;159
29/05/2022;35;;;;6;145
29/05/2022;36;;;;5;125
29/05/2022;37;2;1;;6;155
29/05/2022;38;1;;;5;151
29/05/2022;39;;1;;7;127
29/05/2022;40;1;;;3;135
29/05/2022;41;;1;;6;126
29/05/2022;42;;;;3;139
29/05/2022;43;;;;5;131
29/05/2022;44;;;;2;130
29/05/2022;45;;1;;6;132
29/05/2022;46;;1;;2;151
29/05/2022;47;2;;;4;130
29/05/2022;48;;;;2;124
29/05/2022;49;1;1;;3;105
29/05/2022;50;;;;4;113
29/05/2022;51;;;;1;102
29/05/2022;52;;;;3;113
29/05/2022;53;;;;;99
29/05/2022;54;;1;;2;102
29/05/2022;55;;;;2;101
29/05/2022;56;;;;2;98
29/05/2022;57;1;;;2;73
29/05/2022;58;;;;1;64
29/05/2022;59;;;;;67
29/05/2022;60;;;;2;47
29/05/2022;61;;;;1;40
29/05/2022;62;;;;;53
29/05/2022;63;;;;4;44
29/05/2022;64;1;;;;32
29/05/2022;65;;;;;30
29/05/2022;66;;;;3;22
29/05/2022;67;;;;3;22
29/05/2022;68;;;;1;16
29/05/2022;69;;;;1;14
29/05/2022;70;;;;;9
29/05/2022;71;;;;2;9
29/05/2022;72;;;;;8
29/05/2022;73;;;;;9
29/05/2022;74;;;;1;7
29/05/2022;75;;;;;8
29/05/2022;76;;;;;4
29/05/2022;77;;;;;5
29/05/2022;78;;;;;5
29/05/2022;79;1;;;;4
29/05/2022;80;;;;;5
29/05/2022;81;1;;;;4
29/05/2022;82;;;;;7
29/05/2022;83;;;;;2
29/05/2022;84;;;;;1
29/05/2022;85;;;;;3
29/05/2022;86;;;;;2
29/05/2022;87;;;;;3
29/05/2022;90;;;;1;1
30/05/2022;18;26;27;;341;4088
30/05/2022;19;26;28;;290;4492
30/05/2022;20;24;40;;309;4314
30/05/2022;21;32;32;;321;4194
30/05/2022;22;32;47;;321;3918
30/05/2022;23;28;39;;338;3992
30/05/2022;24;31;28;;350;3979
30/05/2022;25;33;46;;357;3981
30/05/2022;26;24;44;;338;4051
30/05/2022;27;34;36;;339;4088
30/05/2022;28;39;29;;355;4295
30/05/2022;29;38;14;;346;4327
30/05/2022;30;35;39;;306;4522
30/05/2022;31;27;21;;341;4648
30/05/2022;32;26;29;;341;4468
30/05/2022;33;27;26;;312;4345
30/05/2022;34;25;23;;282;4174
30/05/2022;35;25;12;;252;4063
30/05/2022;36;15;30;;269;4121
30/05/2022;37;18;24;;233;4025
30/05/2022;38;12;24;;230;4229
30/05/2022;39;17;31;;266;4271
30/05/2022;40;21;22;;240;4073
30/05/2022;41;14;13;;231;4058
30/05/2022;42;18;11;;210;3863
30/05/2022;43;12;17;;204;3751
30/05/2022;44;7;12;;157;3988
30/05/2022;45;7;17;;179;4149
30/05/2022;46;15;12;;184;4223
30/05/2022;47;17;13;;176;4206
30/05/2022;48;9;12;;188;4097
30/05/2022;49;4;6;;188;4012
30/05/2022;50;3;8;;143;3843
30/05/2022;51;10;12;;152;3699
30/05/2022;52;4;11;;133;3724
30/05/2022;53;12;7;;109;3735
30/05/2022;54;8;9;;136;3683
30/05/2022;55;7;14;;138;3576
30/05/2022;56;7;10;;137;3350
30/05/2022;57;5;9;;127;3217
30/05/2022;58;3;7;;133;3140
30/05/2022;59;12;7;;120;2889
30/05/2022;60;6;5;;119;2584
30/05/2022;61;3;9;;98;2284
30/05/2022;62;5;5;;84;2112
30/05/2022;63;5;6;;84;1948
30/05/2022;64;4;7;;77;1896
30/05/2022;65;3;5;;66;1572
30/05/2022;66;6;1;;68;1358
30/05/2022;67;4;5;;52;1271
30/05/2022;68;4;3;;56;1079
30/05/2022;69;3;1;;50;949
30/05/2022;70;4;3;;36;888
30/05/2022;71;2;4;;48;773
30/05/2022;72;5;2;;45;673
30/05/2022;73;;1;;38;684
30/05/2022;74;2;4;;25;532
30/05/2022;75;2;;;31;514
30/05/2022;76;;3;;30;475
30/05/2022;77;3;5;;27;406
30/05/2022;78;3;1;;26;368
30/05/2022;79;1;;;23;318
30/05/2022;80;2;2;;20;295
30/05/2022;81;;3;;13;211
30/05/2022;82;1;1;;11;178
30/05/2022;83;2;1;;16;153
30/05/2022;84;;;;17;136
30/05/2022;85;1;2;;8;121
30/05/2022;86;;1;;14;113
30/05/2022;87;;1;;9;88
30/05/2022;88;;;;5;70
30/05/2022;89;;;;7;72
30/05/2022;90;1;2;;10;40
30/05/2022;91;1;;;7;39
30/05/2022;92;1;;;5;35
30/05/2022;93;2;;;1;26
30/05/2022;94;;;;3;20
30/05/2022;95;;;;;14
30/05/2022;96;1;;;3;9
30/05/2022;97;;;;1;13
30/05/2022;98;;;;;7
30/05/2022;99;;;;;1
30/05/2022;102;;;;;1
30/05/2022;105;;;;;1
31/05/2022;18;24;32;;384;4598
31/05/2022;19;17;25;;330;4717
31/05/2022;20;27;33;;351;4615
31/05/2022;21;28;38;;357;4446
31/05/2022;22;20;37;;335;4329
31/05/2022;23;35;28;;364;4469
31/05/2022;24;21;44;;376;4589
31/05/2022;25;26;41;;428;4565
31/05/2022;26;33;39;;406;4636
31/05/2022;27;30;36;;433;4737
31/05/2022;28;23;36;;395;4813
31/05/2022;29;32;38;;424;4942
31/05/2022;30;31;43;;388;5189
31/05/2022;31;36;32;;380;5113
31/05/2022;32;28;37;;365;4947
31/05/2022;33;32;25;;307;5024
31/05/2022;34;37;29;;319;4678
31/05/2022;35;36;30;;279;4570
31/05/2022;36;26;27;;285;4346
31/05/2022;37;21;24;;251;4280
31/05/2022;38;19;22;;271;4416
31/05/2022;39;28;16;;273;4735
31/05/2022;40;17;18;;247;4308
31/05/2022;41;21;17;;228;4295
31/05/2022;42;17;15;;205;4052
31/05/2022;43;10;18;;206;4072
31/05/2022;44;12;17;;204;4145
31/05/2022;45;13;10;;189;4438
31/05/2022;46;12;9;;188;4468
31/05/2022;47;10;8;;194;4528
31/05/2022;48;11;9;;193;4467
