semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2022-43,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,150,5,1,0,147430,101.74320016278911,3.391440005426304,0.6782880010852608,0,16.455573530509216,0.5485191176836406,0.10970382353672811,0
2022-43,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,60,2,0,0,81513,73.6078907658901,2.4535963588630034,0,0,10.001457716024671,0.333381923867489,0,0
2022-43,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,51,2,0,0,51554,98.92539861116498,3.879427396516274,0,0,8.910879703494311,0.34944626288212993,0,0
2022-43,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,20,5,2,1,24811,80.60940711781065,20.152351779452662,8.060940711781065,4.030470355890532,4.81601119564966,1.204002798912415,0.48160111956496593,0.24080055978248296
2022-43,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,12,5,0,0,11954,100.38480843232391,41.8270035134683,0,0,3.7762336924895816,1.5734307052039924,0,0
2022-43,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,11,2,0,0,7252,151.6822945394374,27.578599007170435,0,0,1.9287191399851868,0.35067620727003396,0,0
2022-43,Total,1° Dosis refuerzo > 14 días y < 6 meses,1214,29,4,3,1669790,72.70375316656586,1.7367453392342749,0.2395510812736931,0.17966331095526983,81.70178158929697,4.702225243863128,0.6123537713882262,0.31884920997926663
2022-43,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-43,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-43,12 - 20 años,2° Dosis refuerzo > 6 meses,51,0,0,0,28518,178.8344203660846,0,0,0,29.439760371512254,0,0,0
2022-43,21 - 30 años,2° Dosis refuerzo > 6 meses,841,6,2,0,286548,293.49358571687816,2.0938900288956823,0.6979633429652274,0,49.48649261516013,0.35305464410340165,0.11768488136780055,0
2022-43,31 - 40 años,2° Dosis refuerzo > 6 meses,1755,8,0,0,449732,390.2324050768013,1.7788371741392652,0,0,63.11476369383276,0.2877026265245938,0,0
2022-43,41 - 50 años,2° Dosis refuerzo > 6 meses,2147,7,0,1,547105,392.4292411877062,1.2794618948830663,0,0.1827802706975809,53.32124615217575,0.17384663393816033,0,0.02483523341973719
2022-43,51 - 60 años,2° Dosis refuerzo > 6 meses,3005,11,2,2,840134,357.6810365965429,1.3093149426162969,0.23805726229387217,0.2380572622938722,32.218750028602045,0.1179388520181772,0.021443427639668583,0.021443427639668586
2022-43,61 - 70 años,2° Dosis refuerzo > 6 meses,3125,40,7,5,957350,326.42189376925893,4.178200240246514,0.7311850420431399,0.5222750300308142,19.50208481995608,0.2496266856954378,0.04368466999670162,0.031203335711929726
2022-43,71 - 80 años,2° Dosis refuerzo > 6 meses,2152,65,7,12,614852,350.0029275337805,10.571649762869765,1.1384853590782822,1.9516891869913409,13.166263581745964,0.39767989443005936,0.04282706555400639,0.07341782666401095
2022-43,80 años o más,2° Dosis refuerzo > 6 meses,916,78,8,21,245341,373.3578977830856,31.79248474572126,3.2607676662278218,8.559515123848032,4.747439545962587,0.4042579526038011,0.04146235411321037,0.10883867954717721
2022-43,Total,2° Dosis refuerzo > 6 meses,13992,215,26,41,3969580,352.4806150776657,5.416190125907527,0.6549811315050963,1.032854861219575,264.99680080894757,1.9841072893136311,0.2671023986713875,0.25973850298252366
2022-43,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,980,0,0,0,0,0,0,0,0
2022-43,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,52,0,0,0,108277,48.024972985952694,0,0,0,5.567120666072137,0,0,0
2022-43,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,1247,1,0,0,1030834,120.97001069037304,0.09700882974368327,0,0,19.914108925863427,0.015969614214806277,0,0
2022-43,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,3648,16,0,0,1698083,214.8304882623523,0.9422389836068084,0,0,36.22296325467792,0.15887264585385055,0,0
2022-43,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,3793,11,1,0,1629094,232.8287993203584,0.6752219331726714,0.0613838121066065,0,37.65687948783016,0.10920792891276875,0.009927993537524432,0
2022-43,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,3235,14,1,1,1373956,235.45149917464605,1.0189554832905858,0.07278253452075613,0.07278253452075613,31.99192625501886,0.13845037637411564,0.009889312598151118,0.009889312598151118
2022-43,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,2547,20,3,2,1079155,236.01799556134196,1.8533018889779505,0.27799528334669255,0.18533018889779504,21.259737093135232,0.16693943536030809,0.02504091530404621,0.01669394353603081
2022-43,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,998,28,4,4,459498,217.1935460002002,6.0936065010076215,0.8705152144296602,0.8705152144296602,12.976234245602067,0.3640626842453486,0.05200895489219265,0.05200895489219265
2022-43,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,309,15,4,4,164797,187.5034132902905,9.102107441276237,2.4272286510069967,2.4272286510069967,7.0534248934782005,0.342399266673699,0.09130647111298641,0.09130647111298641
2022-43,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,147,12,2,4,62272,236.0611510791367,19.270298047276466,3.2117163412127443,6.423432682425489,3.0016401167697846,0.24503184626692123,0.04083864104448687,0.08167728208897373
2022-43,Total,2° Dosis refuerzo > 14 días y < 6 meses,15976,117,15,15,7606946,210.01858038692532,1.5380679710359455,0.1971882014148648,0.1971882014148648,175.6440349384478,1.540933797901818,0.22901228848938768,0.2515759642283347
2022-44,03 - 05 años,Sin esquema completo,119,1,0,0,229965,51.74700497901854,0.4348487813362903,0,0,2.74675889093418,0.02308200748684185,0,0
2022-44,06 - 11 años,Sin esquema completo,101,1,0,0,138135,73.11687841604228,0.7239294892677454,0,0,8.475808721177106,0.0839188982294763,0,0
2022-44,12 - 20 años,Sin esquema completo,116,3,1,0,37060,313.0059363194819,8.094981111710739,2.698327037236913,0,51.52710390563009,1.3325975148007783,0.4441991716002594,0
2022-44,21 - 30 años,Sin esquema completo,252,5,0,0,115052,219.03139449987833,4.345861001981713,0,0,36.93128577216167,0.7327636065905094,0,0
2022-44,31 - 40 años,Sin esquema completo,237,8,0,0,273468,86.66461889508096,2.9253879795807918,0,0,14.016818877721338,0.47314156549270336,0,0
2022-44,41 - 50 años,Sin esquema completo,174,6,3,0,232837,74.73039078840561,2.576910027186401,1.2884550135932005,0,10.153977186350643,0.3501371443569188,0.1750685721784594,0
2022-44,51 - 60 años,Sin esquema completo,152,10,0,2,69044,220.14946990325012,14.48351775679277,0,2.896703551358554,19.830351665365924,1.3046283990372318,0,0.26092567980744635
2022-44,61 - 70 años,Sin esquema completo,99,8,1,4,184836,53.56099461143933,4.32816118072237,0.5410201475902963,2.164080590361185,3.2000030631887473,0.2585861061162624,0.0323232632645328,0.1292930530581312
2022-44,71 - 80 años,Sin esquema completo,88,11,2,5,87531,100.53581017011115,12.566976271263895,2.2849047765934354,5.712261941483589,3.781914012637237,0.4727392515796547,0.08595259119630085,0.21488147799075213
2022-44,80 años o más,Sin esquema completo,57,12,1,18,86691,65.75076997612209,13.842267363394123,1.1535222802828438,20.763401045091186,0.8360551830176738,0.17601161747740499,0.014667634789783751,0.2640174262161075
2022-44,Total,Sin esquema completo,1395,65,8,29,1454619,95.90140098541268,4.468524060252204,0.5499721920310404,1.9936491961125216,151.50007727818462,5.207606111167782,0.7522112330293362,0.8691176370724372
2022-44,03 - 05 años,Esquema completo > 6 meses,95,1,0,0,239623,39.6456099790087,0.41732221030535466,0,0,2.104410327525324,0.022151687658161303,0,0
2022-44,06 - 11 años,Esquema completo > 6 meses,244,2,0,0,416925,58.523715296516166,0.47970258439767344,0,0,6.784149258717048,0.055607780809156127,0,0
2022-44,12 - 20 años,Esquema completo > 6 meses,232,3,0,0,285152,81.36011670968466,1.0520704746941982,0,0,13.393519742050914,0.17319206562996872,0,0
2022-44,21 - 30 años,Esquema completo > 6 meses,216,2,0,0,260563,82.89741828271858,0.7675686878029497,0,0,13.977485973478565,0.12942116642109783,0,0
2022-44,31 - 40 años,Esquema completo > 6 meses,210,5,1,0,206677,101.60782283466473,2.419233877015827,0.48384677540316534,0,16.433678095986316,0.3912780499044361,0.07825560998088721,0
2022-44,41 - 50 años,Esquema completo > 6 meses,129,2,0,1,123563,104.40018452125636,1.618607511957463,0,0.8093037559787315,14.185354588619456,0.21992797811813108,0,0.10996398905906554
2022-44,51 - 60 años,Esquema completo > 6 meses,87,4,1,1,94443,92.1190559385026,4.235358893724257,1.0588397234310643,1.0588397234310643,8.297786386425694,0.3815074200655491,0.09537685501638728,0.09537685501638728
2022-44,61 - 70 años,Esquema completo > 6 meses,53,2,0,2,62391,84.94814957285506,3.2055905499190587,0,3.2055905499190587,5.075229480284798,0.19151809359565272,0,0.19151809359565272
2022-44,71 - 80 años,Esquema completo > 6 meses,57,12,1,4,48117,118.4612507014153,24.939210673982167,2.078267556165181,8.313070224660724,4.456225729162192,0.9381527850867771,0.07817939875723144,0.31271759502892577
2022-44,80 años o más,Esquema completo > 6 meses,73,16,0,9,50697,143.9927411878415,31.560052863088547,0,17.752529735487304,1.8309424761221265,0.40130246051991814,0,0.22573263404245392
2022-44,Total,Esquema completo > 6 meses,1396,49,3,17,1788151,78.06946952466542,2.7402607497912648,0.1677710663137509,0.9507027091112552,86.53878205837243,2.904059487808848,0.2518118637545059,0.9353091667424852
2022-44,03 - 05 años,Esquema completo > 14 días y < 6 meses,22,0,0,0,67732,32.480954349495065,0,0,0,1.7241065484210547,0,0,0
2022-44,06 - 11 años,Esquema completo > 14 días y < 6 meses,21,0,0,0,41701,50.358504592216015,0,0,0,5.837626846970166,0,0,0
2022-44,12 - 20 años,Esquema completo > 14 días y < 6 meses,10,1,0,0,25083,39.86763943706893,3.986763943706893,0,0,6.5630192957403874,0.6563019295740387,0,0
2022-44,21 - 30 años,Esquema completo > 14 días y < 6 meses,27,2,0,0,29594,91.23470973846051,6.75812664729337,0,0,15.383252000859532,1.139500148211817,0,0
2022-44,31 - 40 años,Esquema completo > 14 días y < 6 meses,13,2,0,0,19855,65.47469151347268,10.073029463611181,0,0,10.58963742897294,1.6291749890727603,0,0
2022-44,41 - 50 años,Esquema completo > 14 días y < 6 meses,7,0,0,1,10182,68.748772343351,0,0,9.821253191907287,9.341225953716087,0,0,1.3344608505308697
2022-44,51 - 60 años,Esquema completo > 14 días y < 6 meses,11,1,0,0,5741,191.60425013063926,17.41856819369448,0,0,17.259090663898153,1.5690082421725595,0,0
2022-44,61 - 70 años,Esquema completo > 14 días y < 6 meses,1,1,0,0,2570,38.91050583657588,38.91050583657587,0,0,2.324709217417582,2.3247092174175816,0,0
2022-44,71 - 80 años,Esquema completo > 14 días y < 6 meses,2,1,0,0,1222,163.66612111292963,81.83306055646482,0,0,6.156723617024068,3.078361808512034,0,0
2022-44,80 años o más,Esquema completo > 14 días y < 6 meses,1,0,0,0,839,119.18951132300357,0,0,0,1.5155565286783588,0,0,0
2022-44,Total,Esquema completo > 14 días y < 6 meses,115,8,0,1,204519,56.22949457018663,3.9116170135782005,0,0.48895212669727506,76.69494810169833,10.39705633496079,0,1.3344608505308697
2022-44,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,1783,0,0,0,0,0,0,0,0
2022-44,06 - 11 años,1° Dosis refuerzo > 6 meses,208,0,0,0,307757,67.58579008763407,0,0,0,7.834637384173783,0,0,0
2022-44,12 - 20 años,1° Dosis refuerzo > 6 meses,653,3,0,0,456999,142.88871529259364,0.6564565786796033,0,0,23.5223707460567,0.10806602180424212,0,0
2022-44,21 - 30 años,1° Dosis refuerzo > 6 meses,772,5,0,0,467601,165.09802160388878,1.0692877046883988,0,0,27.837480696289525,0.18029456409513941,0,0
2022-44,31 - 40 años,1° Dosis refuerzo > 6 meses,637,4,1,0,404686,157.40598884073086,0.9884206520611042,0.24710516301527605,0,25.45826963735002,0.1598635456034538,0.03996588640086345,0
2022-44,41 - 50 años,1° Dosis refuerzo > 6 meses,473,7,0,0,290322,162.92254806731836,2.4111159333429777,0,0,22.137069253414534,0.32760990438457027,0,0
2022-44,51 - 60 años,1° Dosis refuerzo > 6 meses,378,10,2,3,245479,153.98465856549848,4.073668216018478,0.8147336432036957,1.2221004648055434,13.870439623439017,0.3669428471809264,0.07338856943618528,0.1100828541542779
2022-44,61 - 70 años,1° Dosis refuerzo > 6 meses,220,11,1,3,148081,148.56733814601466,7.428366907300734,0.675306082481885,2.025918247445655,8.876159612157538,0.44380798060787696,0.04034618005526155,0.12103854016578465
2022-44,71 - 80 años,1° Dosis refuerzo > 6 meses,133,14,4,5,90924,146.27601073423958,15.397474814130483,4.399278518322995,5.499098147903744,5.502549726037424,0.5792157606355184,0.1654902173244338,0.2068627716555423
2022-44,80 años o más,1° Dosis refuerzo > 6 meses,153,29,2,10,66521,230.0025555839509,43.595255633559326,3.0065693540385743,15.03284677019287,2.9246019289676175,0.5543363133337315,0.0382300905747401,0.1911504528737005
2022-44,Total,1° Dosis refuerzo > 6 meses,3627,83,10,21,2480153,146.2409778751553,3.3465677319100875,0.40320093155543224,0.8467219562664078,137.96357860788615,2.7201369376454587,0.3574209437914842,0.6291346188493053
2022-44,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,40,0,0,0,166267,24.05769034143877,0,0,0,1.2769951588015869,0,0,0
2022-44,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,201,2,0,0,522321,38.48208285709363,0.3829062970855087,0,0,4.460895767914119,0.044387022566309636,0,0
2022-44,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,371,2,0,0,403943,91.84464144693682,0.495119360899929,0,0,15.1194844374493,0.08150665464932237,0,0
2022-44,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,178,5,0,0,196800,90.4471544715447,2.540650406504065,0,0,15.250460860620251,0.4283837320398947,0,0
2022-44,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,155,4,1,0,139786,110.88377949150843,2.861516890103444,0.715379222525861,0,17.933937440967426,0.46281128879915945,0.11570282219978986,0
2022-44,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,89,3,1,1,77133,115.38511402382898,3.889385865971763,1.296461955323921,1.296461955323921,15.67792972954991,0.5284695414455025,0.1761565138151675,0.1761565138151675
2022-44,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,53,5,1,0,48424,109.44985957376508,10.325458450355196,2.065091690071039,0,9.858889081252503,0.9300838755898586,0.18601677511797174,0
2022-44,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,15,5,1,2,23331,64.29214350006428,21.43071450002143,4.286142900004286,8.572285800008572,3.841135842074826,1.280378614024942,0.2560757228049884,0.5121514456099768
2022-44,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,15,0,0,1,11256,133.26226012793177,0,0,8.884150675195452,5.013003904586494,0,0,0.3342002603057663
2022-44,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,13,5,0,2,6816,190.72769953051642,73.35680751173709,0,29.342723004694836,2.425201739773307,0.9327698999128103,0,0.37310795996512414
2022-44,Total,1° Dosis refuerzo > 14 días y < 6 meses,1130,31,4,6,1596077,70.79858929111816,1.942262184092622,0.25061447536678993,0.3759217130501849,90.85793396298972,4.6887906290278,0.7339518339379175,1.3956161796960347
2022-44,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-44,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-44,12 - 20 años,2° Dosis refuerzo > 6 meses,64,0,0,0,38541,166.0569263900781,0,0,0,27.336326591639015,0,0,0
2022-44,21 - 30 años,2° Dosis refuerzo > 6 meses,1427,1,0,0,337644,422.63449076542156,0.29616993045930035,0,0,71.26117783831431,0.049937756018440305,0,0
2022-44,31 - 40 años,2° Dosis refuerzo > 6 meses,2373,6,0,0,536058,442.67597909181467,1.1192818687530082,0,0,71.59679578075328,0.18102856076043816,0,0
2022-44,41 - 50 años,2° Dosis refuerzo > 6 meses,2732,10,1,0,656239,416.3117400825004,1.5238350661877762,0.15238350661877761,0,56.56627600378478,0.20705079064342893,0.020705079064342893,0
2022-44,51 - 60 años,2° Dosis refuerzo > 6 meses,3464,24,2,1,943245,367.2428690319058,2.5444078685813336,0.21203398904844448,0.10601699452422224,33.08004894447897,0.22919202501948477,0.019099335418290397,0.009549667709145199
2022-44,61 - 70 años,2° Dosis refuerzo > 6 meses,3580,53,7,8,997743,358.80983379487503,5.311989159533066,0.7015834739005936,0.8018096844578213,21.437103167621522,0.317364935163112,0.041916123512109126,0.047904141156696146
2022-44,71 - 80 años,2° Dosis refuerzo > 6 meses,2411,85,7,16,629114,383.2373782812018,13.511064767275883,1.112675922010955,2.5432592503107543,14.416463234698497,0.5082535773327965,0.04185617695681853,0.09567126161558522
2022-44,80 años o más,2° Dosis refuerzo > 6 meses,1062,105,5,30,250836,423.3842032244176,41.86002009280964,1.9933342901337927,11.960005740802755,5.383549997089469,0.5322718923676028,0.02534628058893347,0.1520776835336008
2022-44,Total,2° Dosis refuerzo > 6 meses,17113,284,22,55,4389420,389.8692765786824,6.470103111572827,0.5012051706147964,1.2530129265369911,301.07774155837984,2.0250995373053033,0.14892299554049443,0.30520275401502733
2022-44,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,1563,0,0,0,0,0,0,0,0
2022-44,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,56,0,0,0,115290,48.57316332726169,0,0,0,5.630667641495426,0,0,0
2022-44,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,1346,7,0,0,1024557,131.37385230885153,0.6832221145334032,0,0,21.626791549064187,0.11247217001742148,0,0
2022-44,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,3994,14,1,0,1648503,242.28042047845832,0.8492553547066641,0.060661096764761724,0,40.85134674926432,0.14319450538049586,0.010228178955749704,0
2022-44,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,4054,17,1,1,1544244,262.52327999979275,1.1008622989631172,0.06475660582135984,0.06475660582135984,42.45955632017762,0.1780494468285692,0.010473496872268777,0.010473496872268777
2022-44,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,3123,14,1,1,1265852,246.71130590305975,1.1059744741091375,0.07899817672208126,0.07899817672208126,33.52185028507985,0.150274064678552,0.010733861762753715,0.010733861762753715
2022-44,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,2231,20,1,3,976902,228.37500588595375,2.0472882643294823,0.10236441321647412,0.30709323964942237,20.571281322134208,0.18441310015360113,0.009220655007680057,0.02766196502304017
2022-44,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,912,28,3,4,419675,217.31101447548699,6.671829391791267,0.7148388634062072,0.9531184845416096,12.983252402816523,0.3986086264022617,0.042708067114528035,0.05694408948603739
2022-44,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,274,22,1,5,150937,181.53269244784246,14.575617641797571,0.6625280746271623,3.312640373135811,6.828820816767705,0.5482994816382829,0.024922703710831044,0.12461351855415519
2022-44,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,173,22,2,14,57087,303.04622768756457,38.53767057298509,3.5034245975440994,24.523972182808695,3.853390149562558,0.49002649300795537,0.04454786300072321,0.3118350410050625
2022-44,Total,2° Dosis refuerzo > 14 días y < 6 meses,16163,144,10,28,7204610,224.342469613206,1.9987202638310746,0.1388000183216024,0.3886400513004868,188.3269572363624,2.2053378881071395,0.15283482642453455,0.5422619727033178
2022-45,03 - 05 años,Sin esquema completo,166,5,0,0,229208,72.42330110641862,2.1814247321210427,0,0,3.844267823915933,0.11579119951554015,0,0
2022-45,06 - 11 años,Sin esquema completo,100,2,1,0,137899,72.51684203656299,1.4503368407312598,0.7251684203656299,0,8.406251681976453,0.16812503363952905,0.08406251681976452,0
2022-45,12 - 20 años,Sin esquema completo,136,4,0,0,36965,367.91559583389693,10.821046936291086,0,0,60.5663437503791,1.7813630514817382,0,0
2022-45,21 - 30 años,Sin esquema completo,245,9,1,1,114915,213.20106165426623,7.83187573423835,0.8702084149153723,0.8702084149153723,35.94822264114444,1.3205469541644894,0.14672743935160995,0.14672743935160995
2022-45,31 - 40 años,Sin esquema completo,284,6,0,0,273370,103.88850276182463,2.1948275231371404,0,0,16.802546936173062,0.35498338597548734,0,0
2022-45,41 - 50 años,Sin esquema completo,216,8,1,2,232783,92.79028107722642,3.4366770769343122,0.42958463461678903,0.8591692692335781,12.607861236012715,0.46695782355602655,0.05836972794450332,0.11673945588900664
2022-45,51 - 60 años,Sin esquema completo,135,6,0,3,68991,195.6776970909249,8.69678653737444,0,4.348393268687221,17.62601358107883,0.7833783813812812,0,0.3916891906906407
2022-45,61 - 70 años,Sin esquema completo,129,10,3,4,184809,69.80179536710874,5.410991888923158,1.6232975666769476,2.164396755569263,4.170310141012888,0.32327985589247193,0.09698395676774159,0.12931194235698876
2022-45,71 - 80 años,Sin esquema completo,93,17,1,1,87522,106.25899773771165,19.423687758506432,1.1425698681474372,1.1425698681474372,3.997206486256696,0.7306721534017616,0.042980714905985984,0.042980714905985984
2022-45,80 años o más,Sin esquema completo,98,19,0,18,86674,113.0673558391213,21.921222050441887,0,20.76747352147126,1.4377101426147636,0.27873972152735216,0,0.2640692098680178
2022-45,Total,Sin esquema completo,1602,86,7,29,1453136,110.2443267526233,5.9182347694916375,0.4817167835632728,1.9956838176192733,165.40673442056487,6.323837560535678,0.4291243557896054,1.0915179530622499
2022-45,03 - 05 años,Esquema completo > 6 meses,100,2,0,0,242336,41.26502046745015,0.8253004093490031,0,0,2.190369508332062,0.043807390166641244,0,0
2022-45,06 - 11 años,Esquema completo > 6 meses,262,3,0,0,417710,62.72294175384836,0.7182016231356683,0,0,7.270929342882194,0.08325491613987246,0,0
2022-45,12 - 20 años,Esquema completo > 6 meses,297,3,0,0,285795,103.92064241851676,1.0497034587728966,0,0,17.107438289519294,0.17280240696484137,0,0
2022-45,21 - 30 años,Esquema completo > 6 meses,215,4,1,0,261890,82.09553629386384,1.5273588147695598,0.38183970369238995,0,13.842279178335964,0.25753077541090164,0.06438269385272541,0
2022-45,31 - 40 años,Esquema completo > 6 meses,210,3,0,0,207519,101.1955531782632,1.4456507596894743,0,0,16.366999107764414,0.2338142729680631,0,0
2022-45,41 - 50 años,Esquema completo > 6 meses,129,2,0,0,123975,104.05323653962493,1.613228473482557,0,0,14.138213099686114,0.21919710232071493,0,0
2022-45,51 - 60 años,Esquema completo > 6 meses,96,1,0,2,94672,101.4027378739226,1.056278519520027,0,2.112557039040054,9.134030405589991,0.09514615005822907,0,0.19029230011645815
2022-45,61 - 70 años,Esquema completo > 6 meses,55,3,0,0,62496,88.00563236047107,4.800307219662058,0,0,5.257898871639387,0.286794483907603,0,0
2022-45,71 - 80 años,Esquema completo > 6 meses,50,8,2,2,48152,103.83784681840837,16.61405549094534,4.153513872736335,4.153513872736335,3.9061286447101935,0.624980583153631,0.15624514578840776,0.15624514578840776
2022-45,80 años o más,Esquema completo > 6 meses,51,15,1,8,50713,100.56592984047482,29.578214658963184,1.9718809772642123,15.775047818113698,1.2787480193563445,0.3761023586342189,0.025073490575614598,0.20058792460491678
2022-45,Total,Esquema completo > 6 meses,1465,44,4,12,1795258,81.60386975019746,2.450901207514463,0.222809200683133,0.668427602049399,90.49303446781596,2.3934304397247166,0.24570133021674775,0.5471253705097827
2022-45,03 - 05 años,Esquema completo > 14 días y < 6 meses,30,0,0,0,64026,46.85596476431449,0,0,0,2.487139842428819,0,0,0
2022-45,06 - 11 años,Esquema completo > 14 días y < 6 meses,25,0,0,0,38934,64.21122925977295,0,0,0,7.443453669625975,0,0,0
2022-45,12 - 20 años,Esquema completo > 14 días y < 6 meses,16,0,0,0,23744,67.38544474393531,0,0,0,11.093006266513216,0,0,0
2022-45,21 - 30 años,Esquema completo > 14 días y < 6 meses,22,0,0,0,28020,78.51534618129908,0,0,0,13.238616746894564,0,0,0
2022-45,31 - 40 años,Esquema completo > 14 días y < 6 meses,9,1,0,0,18825,47.808764940239044,5.3120849933598935,0,0,7.732414997937766,0.859157221993085,0,0
2022-45,41 - 50 años,Esquema completo > 14 días y < 6 meses,10,2,1,0,9645,103.68066355624676,20.73613271124935,10.368066355624675,0,14.08758981866803,2.817517963733606,1.408758981866803,0
2022-45,51 - 60 años,Esquema completo > 14 días y < 6 meses,3,0,0,0,5461,54.934993590917415,0,0,0,4.948366408155647,0,0,0
2022-45,61 - 70 años,Esquema completo > 14 días y < 6 meses,4,3,1,1,2423,165.08460586050353,123.81345439537763,41.271151465125875,41.27115146512588,9.86298421586989,7.397238161902417,2.465746053967472,2.4657460539674725
2022-45,71 - 80 años,Esquema completo > 14 días y < 6 meses,0,2,0,0,1144,0,174.82517482517483,0,0,0,6.576500227275708,0,0
2022-45,80 años o más,Esquema completo > 14 días y < 6 meses,1,0,0,0,809,123.60939431396785,0,0,0,1.5717576360459122,0,0,0
2022-45,Total,Esquema completo > 14 días y < 6 meses,120,8,2,1,193031,62.16618056167144,4.144412037444763,1.0361030093611907,0.5180515046805954,72.46532960213982,17.650413574904814,3.874505035834275,2.4657460539674725
2022-45,03 - 05 años,1° Dosis refuerzo > 6 meses,2,0,0,0,4187,47.76689754000478,0,0,0,2.5354926447153505,0,0,0
2022-45,06 - 11 años,1° Dosis refuerzo > 6 meses,268,0,0,0,346394,77.36854564455506,0,0,0,8.968667811384996,0,0,0
2022-45,12 - 20 años,1° Dosis refuerzo > 6 meses,717,7,0,0,481099,149.03377475322128,1.4550019850384224,0,0,24.533971743332508,0.23952273668525456,0,0
2022-45,21 - 30 años,1° Dosis refuerzo > 6 meses,797,16,0,1,479986,166.04650968986596,3.3334305583912864,0,0.2083394098994554,27.997407014773213,0.5620558497319591,0,0.035128490608247444
2022-45,31 - 40 años,1° Dosis refuerzo > 6 meses,704,8,1,0,413492,170.25722383988082,1.9347411799986456,0.2418426474998307,0,27.53678144106768,0.31291797092122364,0.039114746365152955,0
2022-45,41 - 50 años,1° Dosis refuerzo > 6 meses,516,5,2,0,295470,174.63701898669916,1.692219176227705,0.676887670491082,0,23.728770691218543,0.22992994855831922,0.09197197942332769,0
2022-45,51 - 60 años,1° Dosis refuerzo > 6 meses,416,14,0,1,248749,167.23685321348026,5.6281633292998166,0,0.4020116663785583,15.064154422401971,0.5069667353692972,0,0.03621190966923551
2022-45,61 - 70 años,1° Dosis refuerzo > 6 meses,250,17,4,1,149463,167.26547707459372,11.374052441072372,2.6762476331934995,0.6690619082983749,9.99328042519417,0.6795430689132036,0.15989248680310672,0.03997312170077668
2022-45,71 - 80 años,1° Dosis refuerzo > 6 meses,169,26,3,9,91652,184.3931392659189,28.36817527167983,3.2732509928861346,9.819752978658403,6.93642390750107,1.0671421396155494,0.1231317853402557,0.36939535602076706
2022-45,80 años o más,1° Dosis refuerzo > 6 meses,143,29,3,14,66946,213.60499507065396,43.31849550383892,4.4812236728109225,20.912377139784304,2.7160984321877852,0.5508171645695509,0.05698108598995354,0.2659117346197832
