"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-17";5;51011;63;46;85
"2020-08-18";5;51011;53;37;69
"2020-08-19";5;51011;54;37;70
"2020-08-20";5;51011;49;35;65
"2020-08-21";5;51011;48;33;63
"2020-08-22";5;51011;47;32;64
"2020-08-23";5;51011;47;32;62
"2020-08-24";5;51011;65;47;85
"2020-08-25";5;51011;60;44;79
"2020-08-26";5;51011;56;37;77
"2020-08-27";5;51011;59;41;78
"2020-08-28";5;51011;52;37;70
"2020-08-29";5;51011;49;35;64
"2020-08-30";5;51011;48;33;63
"2020-08-31";5;51011;60;45;76
"2020-09-01";5;51011;61;43;76
"2020-09-02";5;51011;50;34;65
"2020-09-03";5;51011;55;37;73
"2020-09-04";5;51011;58;42;77
"2020-09-05";5;51011;50;36;65
"2020-09-06";5;51011;41;28;56
"2020-09-07";5;51011;55;41;81
"2020-09-08";5;51011;57;41;76
"2020-09-09";5;51011;55;40;77
"2020-09-10";5;51011;39;24;53
"2020-09-11";5;51011;38;27;50
"2020-09-12";5;51011;40;25;53
"2020-09-13";5;51011;32;19;44
"2020-09-14";5;51011;36;24;50
"2020-09-15";5;51011;33;22;47
"2020-09-16";5;51011;33;22;47
"2020-09-17";5;51011;36;22;49
"2020-09-18";5;51011;35;25;51
"2020-09-19";5;51011;32;21;47
"2020-09-20";5;51011;32;21;46
"2020-09-21";5;51011;41;27;59
"2020-09-22";5;51011;36;25;50
"2020-09-23";5;51011;38;25;52
"2020-09-24";5;51011;36;25;51
"2020-09-25";5;51011;31;20;46
"2020-09-26";5;51011;28;15;40
"2020-09-27";5;51011;24;15;35
"2020-09-28";5;51011;33;22;46
"2020-09-29";5;51011;27;18;40
"2020-09-30";5;51011;26;16;40
"2020-10-01";5;51011;28;18;41
"2020-10-02";5;51011;24;12;35
"2020-10-03";5;51011;25;15;37
"2020-10-04";5;51011;24;14;33
"2020-10-05";5;51011;29;18;40
"2020-10-06";5;51011;28;18;39
"2020-10-07";5;51011;23;14;33
"2020-10-08";5;51011;21;13;31
"2020-10-09";5;51011;19;9;27
"2020-10-10";5;51011;18;10;26
"2020-10-11";5;51011;15;8;23
"2020-10-12";5;51011;20;11;31
"2020-10-13";5;51011;20;11;30
"2020-10-14";5;51011;20;10;30
"2020-10-15";5;51011;19;11;30
"2020-10-16";5;51011;20;12;30
"2020-10-17";5;51011;20;13;30
"2020-10-18";5;51011;18;10;27
"2020-10-19";5;51011;24;15;38
"2020-10-20";5;51011;21;12;31
"2020-10-21";5;51011;22;12;33
"2020-10-22";5;51011;22;13;32
"2020-10-23";5;51011;21;12;32
"2020-10-24";5;51011;21;12;32
"2020-10-25";5;51011;22;12;31
"2020-10-26";5;51011;28;17;43
"2020-10-27";5;51011;24;13;36
"2020-10-28";5;51011;25;15;38
"2020-10-29";5;51011;23;14;35
"2020-10-30";5;51011;25;15;35
"2020-10-31";5;51011;23;12;34
"2020-11-01";5;51011;24;14;35
"2020-11-02";5;51011;33;20;46
"2020-11-03";5;51011;30;19;41
"2020-11-04";5;51011;23;13;36
"2020-11-05";5;51011;21;11;30
"2020-11-06";5;51011;20;12;31
"2020-11-07";5;51011;19;11;27
"2020-11-08";5;51011;17;9;27
"2020-11-09";5;51011;23;13;32
"2020-11-10";5;51011;21;12;32
"2020-11-11";5;51011;21;12;32
"2020-11-12";5;51011;20;11;32
"2020-11-13";5;51011;18;8;31
"2020-11-14";5;51011;16;8;25
"2020-11-15";5;51011;15;8;24
"2020-11-16";5;51011;23;14;34
"2020-11-17";5;51011;25;15;41
"2020-11-18";5;51011;27;15;40
"2020-11-19";5;51011;25;15;35
"2020-11-20";5;51011;23;14;34
"2020-11-21";5;51011;22;12;34
"2020-11-22";5;51011;20;12;30
"2020-11-23";5;51011;29;19;43
"2020-11-24";5;51011;28;17;41
"2020-11-25";5;51011;36;23;50
"2020-11-26";5;51011;27;17;42
"2020-11-27";5;51011;24;14;37
"2020-11-28";5;51011;23;14;34
"2020-11-29";5;51011;22;13;32
"2020-11-30";5;51011;33;21;46
"2020-12-01";5;51011;35;24;48
"2020-12-02";5;51011;37;24;52
"2020-12-03";5;51011;32;21;45
"2020-12-04";5;51011;29;20;42
"2020-12-05";5;51011;27;18;37
"2020-12-06";5;51011;24;14;35
"2020-12-07";5;51011;31;19;44
"2020-12-08";5;51011;30;19;42
"2020-12-09";5;51011;31;20;44
"2020-12-10";5;51011;38;25;52
"2020-12-11";5;51011;38;24;52
"2020-12-12";5;51011;38;26;50
"2020-12-13";5;51011;40;25;55
"2020-12-14";5;51011;53;36;68
"2020-12-15";5;51011;52;36;69
"2020-12-16";5;51011;46;32;61
"2020-12-17";5;51011;49;34;69
"2020-12-18";5;51011;47;32;64
"2020-12-19";5;51011;45;31;60
"2020-12-20";5;51011;46;31;59
"2020-12-21";5;51011;64;47;88
"2020-12-22";5;51011;59;42;79
"2020-12-23";5;51011;54;37;71
"2020-12-24";5;51011;54;38;70
"2020-12-25";5;51011;55;38;73
"2020-12-26";5;51011;60;44;81
"2020-12-27";5;51011;70;54;85
"2020-12-28";5;51011;92;71;114
"2020-12-29";5;51011;79;57;100
"2020-12-30";5;51011;71;54;94
"2020-12-31";5;51011;66;49;85
"2021-01-01";5;51011;72;53;94
"2021-01-02";5;51011;71;52;95
"2021-01-03";5;51011;75;56;98
"2021-01-04";5;51011;125;99;151
"2021-01-05";5;51011;116;92;146
"2021-01-06";5;51011;109;84;134
"2021-01-07";5;51011;105;82;127
"2021-01-08";5;51011;91;68;113
"2021-01-09";5;51011;89;66;113
"2021-01-10";5;51011;73;53;95
"2021-01-11";5;51011;90;68;113
"2021-01-12";5;51011;84;64;105
"2021-01-13";5;51011;78;59;101
"2021-01-14";5;51011;78;59;96
"2021-01-15";5;51011;88;70;110
"2021-01-16";5;51011;78;59;99
"2021-01-17";5;51011;82;59;104
"2021-01-18";5;51011;103;81;126
"2021-01-19";5;51011;97;76;120
"2021-01-20";5;51011;83;61;103
"2021-01-21";5;51011;73;50;98
"2021-01-22";5;51011;72;53;92
"2021-01-23";5;51011;69;52;92
"2021-01-24";5;51011;69;51;89
"2021-01-25";5;51011;97;74;125
"2021-01-26";5;51011;79;58;100
"2021-01-27";5;51011;71;55;94
"2021-01-28";5;51011;69;53;86
"2021-01-29";5;51011;65;45;82
"2021-01-30";5;51011;60;43;77
"2021-01-31";5;51011;59;43;80
"2021-02-01";5;51011;89;69;109
"2021-02-02";5;51011;84;64;107
"2021-02-03";5;51011;76;57;96
"2021-02-04";5;51011;81;62;102
"2021-02-05";5;51011;74;57;93
"2021-02-06";5;51011;63;47;79
"2021-02-07";5;51011;64;46;88
"2021-02-08";5;51011;96;74;117
"2021-02-09";5;51011;92;70;119
"2021-02-10";5;51011;79;59;100
"2021-02-11";5;51011;83;62;105
"2021-02-12";5;51011;88;66;114
"2021-02-13";5;51011;84;66;106
"2021-02-14";5;51011;84;65;111
"2021-02-15";5;51011;108;87;131
"2021-02-16";5;51011;115;84;141
"2021-02-17";5;51011;117;90;142
"2021-02-18";5;51011;112;91;138
"2021-02-19";5;51011;126;98;154
"2021-02-20";5;51011;114;90;142
"2021-02-21";5;51011;96;75;123
"2021-02-22";5;51011;150;125;182
"2021-02-23";5;51011;125;101;151
"2021-02-24";5;51011;117;92;146
"2021-02-25";5;51011;119;92;148
"2021-02-26";5;51011;120;99;142
"2021-02-27";5;51011;118;92;145
"2021-02-28";5;51011;115;90;141
"2021-03-01";5;51011;179;144;214
"2021-03-02";5;51011;151;123;181
"2021-03-03";5;51011;121;99;147
"2021-03-04";5;51011;139;110;168
"2021-03-05";5;51011;157;125;189
"2021-03-06";5;51011;145;113;175
"2021-03-07";5;51011;123;96;149
"2021-03-08";5;51011;196;161;229
"2021-03-09";5;51011;210;175;249
"2021-03-10";5;51011;190;161;223
"2021-03-11";5;51011;187;151;224
"2021-03-12";5;51011;197;166;234
"2021-03-13";5;51011;175;141;210
"2021-03-14";5;51011;165;134;195
"2021-03-15";5;51011;240;206;279
"2021-03-16";5;51011;215;182;257
"2021-03-17";5;51011;210;174;243
"2021-03-18";5;51011;235;194;271
"2021-03-19";5;51011;208;173;244
"2021-03-20";5;51011;215;179;254
"2021-03-21";5;51011;174;143;203
"2021-03-22";5;51011;279;236;322
"2021-03-23";5;51011;246;203;285
"2021-03-24";5;51011;227;192;257
"2021-03-25";5;51011;221;186;252
"2021-03-26";5;51011;231;191;272
"2021-03-27";5;51011;183;145;218
"2021-03-28";5;51011;190;159;226
"2021-03-29";5;51011;254;214;299
"2021-03-30";5;51011;205;173;241
"2021-03-31";5;51011;191;153;225
"2021-04-01";5;51011;217;181;260
"2021-04-02";5;51011;198;167;232
"2021-04-03";5;51011;184;150;218
"2021-04-04";5;51011;167;138;201
"2021-04-05";5;51011;207;173;243
"2021-04-06";5;51011;209;175;246
"2021-04-07";5;51011;199;162;234
"2021-04-08";5;51011;205;172;242
"2021-04-09";5;51011;186;149;223
"2021-04-10";5;51011;169;136;204
"2021-04-11";5;51011;158;122;193
"2021-04-12";5;51011;214;177;250
"2021-04-13";5;51011;194;158;233
"2021-04-14";5;51011;215;180;257
"2021-04-15";5;51011;186;151;221
"2021-04-16";5;51011;152;126;175
"2021-04-17";5;51011;140;116;172
"2021-04-18";5;51011;132;103;156
"2021-04-19";5;51011;172;134;203
"2021-04-20";5;51011;156;126;186
"2021-04-21";5;51011;151;122;183
"2021-04-22";5;51011;151;123;181
"2021-04-23";5;51011;149;118;186
"2021-04-24";5;51011;115;91;141
"2021-04-25";5;51011;114;90;138
"2021-04-26";5;51011;154;128;188
"2021-04-27";5;51011;142;114;169
"2021-04-28";5;51011;129;101;158
"2021-04-29";5;51011;124;100;154
"2021-04-30";5;51011;126;100;153
"2021-05-01";5;51011;117;93;147
"2021-05-02";5;51011;110;83;135
"2021-05-03";5;51011;166;135;197
"2021-05-04";5;51011;135;108;169
"2021-05-05";5;51011;129;104;160
"2021-05-06";5;51011;119;96;147
"2021-05-07";5;51011;138;112;165
"2021-05-08";5;51011;109;85;137
"2021-05-09";5;51011;100;78;129
"2021-05-10";5;51011;153;122;182
"2021-05-11";5;51011;143;115;174
"2021-05-12";5;51011;146;121;177
"2021-05-13";5;51011;144;115;171
"2021-05-14";5;51011;140;111;169
"2021-05-15";5;51011;121;90;147
"2021-05-16";5;51011;121;100;148
"2021-05-17";5;51011;170;137;202
"2021-05-18";5;51011;152;116;183
"2021-05-19";5;51011;146;115;181
"2021-05-20";5;51011;151;124;176
"2021-05-21";5;51011;133;105;171
"2021-05-22";5;51011;132;109;166
"2021-05-23";5;51011;141;113;173
"2021-05-24";5;51011;184;152;219
"2021-05-25";5;51011;170;138;205
"2021-05-26";5;51011;160;132;191
"2021-05-27";5;51011;147;121;175
"2021-05-28";5;51011;153;120;184
"2021-05-29";5;51011;152;123;180
"2021-05-30";5;51011;137;111;164
"2021-05-31";5;51011;214;176;253
"2021-06-01";5;51011;219;188;253
"2021-06-02";5;51011;214;177;246
"2021-06-03";5;51011;219;181;267
"2021-06-04";5;51011;185;154;218
"2021-06-05";5;51011;158;130;189
"2021-06-06";5;51011;142;113;172
"2021-06-07";5;51011;199;168;234
"2021-06-08";5;51011;214;183;250
"2021-06-09";5;51011;182;151;218
"2021-06-10";5;51011;205;170;239
"2021-06-11";5;51011;190;158;225
"2021-06-12";5;51011;155;124;188
"2021-06-13";5;51011;131;105;161
"2021-06-14";5;51011;163;133;191
"2021-06-15";5;51011;164;134;195
"2021-06-16";5;51011;159;136;190
"2021-06-17";5;51011;156;127;184
"2021-06-18";5;51011;139;109;171
"2021-06-19";5;51011;119;95;142
"2021-06-20";5;51011;118;97;144
"2021-06-21";5;51011;123;101;148
"2021-06-22";5;51011;134;110;162
"2021-06-23";5;51011;122;97;148
"2021-06-24";5;51011;102;78;129
"2021-06-25";5;51011;100;76;129
"2021-06-26";5;51011;94;75;118
"2021-06-27";5;51011;83;64;104
"2021-06-28";5;51011;97;74;122
"2021-06-29";5;51011;93;71;118
"2021-06-30";5;51011;102;80;127
"2021-07-01";5;51011;100;79;127
"2021-07-02";5;51011;89;68;109
"2021-07-03";5;51011;82;62;104
"2021-07-04";5;51011;68;51;86
"2021-07-05";5;51011;95;72;118
"2021-07-06";5;51011;85;65;109
"2021-07-07";5;51011;77;57;98
"2021-07-08";5;51011;62;44;80
"2021-07-09";5;51011;55;38;74
"2021-07-10";5;51011;47;34;63
"2021-07-11";5;51011;35;22;48
"2021-07-12";5;51011;46;30;62
"2021-07-13";5;51011;41;28;59
"2021-07-14";5;51011;40;26;57
"2021-07-15";5;51011;41;27;55
"2021-07-16";5;51011;33;22;45
"2021-07-17";5;51011;32;22;45
"2021-07-18";5;51011;28;19;39
"2021-07-19";5;51011;38;26;52
"2021-07-20";5;51011;36;24;52
"2021-07-21";5;51011;34;21;47
"2021-07-22";5;51011;32;19;45
"2021-07-23";5;51011;28;18;42
"2021-07-24";5;51011;29;18;41
"2021-07-25";5;51011;27;17;38
"2021-07-26";5;51011;36;23;48
"2021-07-27";5;51011;33;20;46
"2021-07-28";5;51011;28;18;42
"2021-07-29";5;51011;25;16;36
"2021-07-30";5;51011;24;15;34
"2021-07-31";5;51011;22;14;32
"2021-08-01";5;51011;20;12;29
"2021-08-02";5;51011;25;15;38
"2021-08-03";5;51011;24;13;36
"2021-08-04";5;51011;22;12;32
"2021-08-05";5;51011;20;11;31
"2021-08-06";5;51011;17;9;27
"2021-08-07";5;51011;16;8;24
"2021-08-08";5;51011;13;6;21
"2021-08-09";5;51011;20;11;30
"2021-08-10";5;51011;19;11;30
"2021-08-11";5;51011;19;11;28
"2021-08-12";5;51011;19;11;30
"2021-08-13";5;51011;18;9;28
"2021-08-14";5;51011;15;9;25
"2021-08-15";5;51011;13;6;20
"2021-08-16";5;51011;15;8;26
"2021-08-17";5;51011;15;8;23
"2021-08-18";5;51011;13;7;21
"2021-08-19";5;51011;13;6;24
"2021-08-20";5;51011;14;7;22
"2021-08-21";5;51011;13;6;22
"2021-08-22";5;51011;12;5;19
"2021-08-23";5;51011;17;7;27
"2021-08-24";5;51011;16;8;25
"2021-08-25";5;51011;13;6;23
"2021-08-26";5;51011;12;5;20
"2021-08-27";5;51011;11;4;18
"2021-08-28";5;51011;10;3;16
"2021-08-29";5;51011;8;3;16
"2021-08-30";5;51011;10;3;17
"2021-08-31";5;51011;9;3;16
"2021-09-01";5;51011;9;4;16
"2021-09-02";5;51011;9;2;16
"2021-09-03";5;51011;10;3;16
"2021-09-04";5;51011;9;3;16
"2021-09-05";5;51011;8;3;15
"2021-09-06";5;51011;10;4;17
"2021-09-07";5;51011;9;4;16
"2021-09-08";5;51011;8;3;15
"2021-09-09";5;51011;8;3;13
"2021-09-10";5;51011;7;3;13
"2021-09-11";5;51011;7;3;13
"2021-09-12";5;51011;7;2;13
"2021-09-13";5;51011;9;4;17
"2021-09-14";5;51011;10;4;16
"2021-09-15";5;51011;9;4;17
"2021-09-16";5;51011;9;3;17
"2021-09-17";5;51011;9;4;14
"2021-09-18";5;51011;9;4;15
"2021-09-19";5;51011;10;4;18
"2021-09-20";5;51011;15;7;24
"2021-09-21";5;51011;14;8;22
"2021-09-22";5;51011;14;7;23
"2021-09-23";5;51011;14;6;22
"2021-09-24";5;51011;13;7;21
"2021-09-25";5;51011;14;7;21
"2021-09-26";5;51011;14;6;22
"2021-09-27";5;51011;20;13;31
"2021-09-28";5;51011;20;12;32
"2021-09-29";5;51011;22;13;33
"2021-09-30";5;51011;20;11;32
"2021-10-01";5;51011;20;12;30
"2021-10-02";5;51011;19;11;30
"2021-10-03";5;51011;19;11;30
"2021-10-04";5;51011;26;15;40
"2021-10-05";5;51011;28;17;38
"2021-10-06";5;51011;29;17;43
"2021-10-07";5;51011;30;18;44
"2021-10-08";5;51011;33;21;45
"2021-10-09";5;51011;33;22;47
"2021-10-10";5;51011;37;24;55
"2021-10-11";5;51011;47;31;64
"2021-10-12";5;51011;56;41;75
"2021-10-13";5;51011;51;34;70
"2021-10-14";5;51011;48;33;66
"2021-10-15";5;51011;43;30;58
"2021-10-16";5;51011;40;28;56
"2021-10-17";5;51011;40;26;56
"2021-10-18";5;51011;63;46;84
"2021-10-19";5;51011;64;46;81
"2021-10-20";5;51011;66;48;87
"2021-10-21";5;51011;57;41;72
"2021-10-22";5;51011;58;43;76
"2021-10-23";5;51011;58;41;76
"2021-10-24";5;51011;52;37;68
"2021-10-25";5;51011;74;52;98
"2021-10-26";5;51011;67;50;88
"2021-10-27";5;51011;66;47;88
"2021-10-28";5;51011;66;49;88
"2021-10-29";5;51011;67;49;87
"2021-10-30";5;51011;55;38;71
"2021-10-31";5;51011;56;41;71
"2021-11-01";5;51011;89;67;112
"2021-11-02";5;51011;91;70;115
"2021-11-03";5;51011;103;78;131
"2021-11-04";5;51011;83;62;103
"2021-11-05";5;51011;91;70;115
"2021-11-06";5;51011;82;64;107
"2021-11-07";5;51011;87;67;109
"2021-11-08";5;51011;121;99;150
"2021-11-09";5;51011;110;86;138
"2021-11-10";5;51011;107;81;133
"2021-11-11";5;51011;100;77;126
"2021-11-12";5;51011;88;67;110
"2021-11-13";5;51011;81;61;101
"2021-11-14";5;51011;71;50;93
"2021-11-15";5;51011;103;80;125
"2021-11-16";5;51011;97;74;123
"2021-11-17";5;51011;94;73;115
"2021-11-18";5;51011;87;67;107
"2021-11-19";5;51011;92;70;117
"2021-11-20";5;51011;80;60;100
"2021-11-21";5;51011;70;53;91
"2021-11-22";5;51011;100;74;121
"2021-11-23";5;51011;80;60;102
"2021-11-24";5;51011;70;52;89
"2021-11-25";5;51011;69;49;91
"2021-11-26";5;51011;64;46;83
"2021-11-27";5;51011;60;42;77
"2021-11-28";5;51011;53;34;71
"2021-11-29";5;51011;74;53;95
"2021-11-30";5;51011;59;45;75
"2021-12-01";5;51011;54;37;70
"2021-12-02";5;51011;55;40;74
"2021-12-03";5;51011;51;36;68
"2021-12-04";5;51011;49;34;62
"2021-12-05";5;51011;47;33;65
"2021-12-06";5;51011;55;39;72
"2021-12-07";5;51011;47;33;65
"2021-12-08";5;51011;44;28;60
"2021-12-09";5;51011;44;29;61
"2021-12-10";5;51011;44;30;59
"2021-12-11";5;51011;45;32;62
"2021-12-12";5;51011;43;28;57
"2021-12-13";5;51011;59;44;78
"2021-12-14";5;51011;59;41;77
"2021-12-15";5;51011;57;42;76
"2021-12-16";5;51011;51;37;67
"2021-12-17";5;51011;56;38;72
"2021-12-18";5;51011;49;34;65
"2021-12-19";5;51011;49;33;66
"2021-12-20";5;51011;58;42;76
"2021-12-21";5;51011;56;40;71
"2021-12-22";5;51011;50;35;69
"2021-12-23";5;51011;54;38;72
"2021-12-24";5;51011;55;41;75
"2021-12-25";5;51011;55;38;74
"2021-12-26";5;51011;55;41;74
"2021-12-27";5;51011;78;58;99
"2021-12-28";5;51011;65;45;88
"2021-12-29";5;51011;65;49;82
"2021-12-30";5;51011;63;46;81
"2021-12-31";5;51011;82;62;106
"2022-01-01";5;51011;78;56;104
"2022-01-02";5;51011;84;60;106
"2022-01-03";5;51011;135;108;164
"2022-01-04";5;51011;129;101;161
"2022-01-05";5;51011;131;105;160
"2022-01-06";5;51011;131;107;159
"2022-01-07";5;51011;150;122;182
"2022-01-08";5;51011;149;120;177
"2022-01-09";5;51011;187;154;224
"2022-01-10";5;51011;305;253;345
"2022-01-11";5;51011;321;277;361
"2022-01-12";5;51011;331;284;382
"2022-01-13";5;51011;345;301;395
"2022-01-14";5;51011;410;357;462
"2022-01-15";5;51011;374;322;420
"2022-01-16";5;51011;391;343;441
"2022-01-17";5;51011;656;594;717
"2022-01-18";5;51011;646;581;717
"2022-01-19";5;51011;656;599;723
"2022-01-20";5;51011;714;649;794
"2022-01-21";5;51011;782;711;852
"2022-01-22";5;51011;743;678;815
"2022-01-23";5;51011;705;643;781
"2022-01-24";5;51011;1091;1013;1175
"2022-01-25";5;51011;1112;1028;1199
"2022-01-26";5;51011;1068;979;1153
"2022-01-27";5;51011;1168;1071;1273
"2022-01-28";5;51011;1077;1004;1171
"2022-01-29";5;51011;940;861;1024
"2022-01-30";5;51011;875;799;962
"2022-01-31";5;51011;1473;1367;1583
"2022-02-01";5;51011;1305;1219;1402
"2022-02-02";5;51011;1214;1135;1306
"2022-02-03";5;51011;1162;1072;1243
"2022-02-04";5;51011;1047;958;1140
"2022-02-05";5;51011;983;890;1072
"2022-02-06";5;51011;888;805;970
"2022-02-07";5;51011;1170;1088;1260
"2022-02-08";5;51011;1135;1042;1225
"2022-02-09";5;51011;1047;972;1140
"2022-02-10";5;51011;943;862;1022
"2022-02-11";5;51011;1004;917;1089
"2022-02-12";5;51011;825;752;904
"2022-02-13";5;51011;736;669;813
"2022-02-14";5;51011;999;916;1079
"2022-02-15";5;51011;920;851;1006
"2022-02-16";5;51011;843;773;917
"2022-02-17";5;51011;874;793;950
"2022-02-18";5;51011;740;668;810
"2022-02-19";5;51011;571;511;641
"2022-02-20";5;51011;523;461;581
"2022-02-21";5;51011;726;662;798
"2022-02-22";5;51011;625;564;689
"2022-02-23";5;51011;575;517;649
"2022-02-24";5;51011;543;481;598
"2022-02-25";5;51011;479;425;531
"2022-02-26";5;51011;455;402;515
"2022-02-27";5;51011;367;326;421
"2022-02-28";5;51011;560;495;633
"2022-03-01";5;51011;511;460;573
"2022-03-02";5;51011;415;370;466
"2022-03-03";5;51011;361;318;409
"2022-03-04";5;51011;367;311;420
"2022-03-05";5;51011;324;280;363
"2022-03-06";5;51011;324;280;376
"2022-03-07";5;51011;431;373;484
"2022-03-08";5;51011;373;324;418
"2022-03-09";5;51011;338;294;390
"2022-03-10";5;51011;322;272;370
"2022-03-11";5;51011;309;268;359
"2022-03-12";5;51011;266;231;306
"2022-03-13";5;51011;246;218;284
"2022-03-14";5;51011;352;304;404
"2022-03-15";5;51011;246;205;284
"2022-03-16";5;51011;256;220;299
"2022-03-17";5;51011;210;171;250
"2022-03-18";5;51011;199;162;230
"2022-03-19";5;51011;183;145;217
"2022-03-20";5;51011;151;118;185
"2022-03-21";5;51011;210;170;244
"2022-03-22";5;51011;188;156;224
"2022-03-23";5;51011;182;150;214
"2022-03-24";5;51011;149;112;183
"2022-03-25";5;51011;130;98;160
"2022-03-26";5;51011;118;84;153
"2020-04-01";5;51013;8;2;14
"2020-04-02";5;51013;7;2;13
"2020-04-03";5;51013;6;2;12
"2020-04-04";5;51013;6;2;11
"2020-04-05";5;51013;5;2;10
"2020-04-06";5;51013;8;3;14
"2020-04-07";5;51013;8;2;15
"2020-04-08";5;51013;7;2;13
"2020-04-09";5;51013;7;2;13
"2020-04-10";5;51013;6;1;11
"2020-04-11";5;51013;6;2;11
"2020-04-12";5;51013;6;2;11
"2020-04-13";5;51013;9;3;17
"2020-04-14";5;51013;8;3;15
"2020-04-15";5;51013;7;2;13
"2020-04-16";5;51013;8;3;13
"2020-04-17";5;51013;7;2;13
"2020-04-18";5;51013;6;1;13
"2020-04-19";5;51013;7;2;14
"2020-04-20";5;51013;11;4;18
"2020-04-21";5;51013;10;5;18
"2020-04-22";5;51013;11;4;17
"2020-04-23";5;51013;11;4;18
"2020-04-24";5;51013;12;6;19
"2020-04-25";5;51013;12;5;19
"2020-04-26";5;51013;12;5;20
"2020-04-27";5;51013;21;12;32
"2020-04-28";5;51013;21;10;31
"2020-04-29";5;51013;23;13;34
"2020-04-30";5;51013;27;17;38
"2020-05-01";5;51013;29;19;43
"2020-05-02";5;51013;30;19;40
"2020-05-03";5;51013;30;19;42
"2020-05-04";5;51013;45;28;60
"2020-05-05";5;51013;47;30;65
"2020-05-06";5;51013;49;35;65
"2020-05-07";5;51013;55;40;74
"2020-05-08";5;51013;62;42;82
"2020-05-09";5;51013;57;43;73
"2020-05-10";5;51013;57;41;76
"2020-05-11";5;51013;81;62;101
"2020-05-12";5;51013;76;58;97
"2020-05-13";5;51013;66;49;89
"2020-05-14";5;51013;68;49;84
"2020-05-15";5;51013;75;56;95
"2020-05-16";5;51013;69;52;91
"2020-05-17";5;51013;65;49;84
"2020-05-18";5;51013;87;66;109
"2020-05-19";5;51013;74;54;95
"2020-05-20";5;51013;86;69;111
"2020-05-21";5;51013;85;63;107
"2020-05-22";5;51013;95;73;119
"2020-05-23";5;51013;93;74;112
"2020-05-24";5;51013;88;66;111
"2020-05-25";5;51013;128;99;159
"2020-05-26";5;51013;109;82;131
"2020-05-27";5;51013;112;91;132
"2020-05-28";5;51013;98;77;122
"2020-05-29";5;51013;100;79;125
"2020-05-30";5;51013;114;93;140
"2020-05-31";5;51013;105;81;130
"2020-06-01";5;51013;162;131;193
"2020-06-02";5;51013;139;112;167
"2020-06-03";5;51013;141;116;168
"2020-06-04";5;51013;139;111;167
"2020-06-05";5;51013;144;116;176
"2020-06-06";5;51013;135;106;168
"2020-06-07";5;51013;110;87;134
"2020-06-08";5;51013;157;125;189
"2020-06-09";5;51013;116;91;144
"2020-06-10";5;51013;113;88;139
"2020-06-11";5;51013;120;95;148
"2020-06-12";5;51013;151;128;187
"2020-06-13";5;51013;149;124;181
"2020-06-14";5;51013;124;99;154
"2020-06-15";5;51013;183;151;217
"2020-06-16";5;51013;150;119;184
"2020-06-17";5;51013;148;118;178
"2020-06-18";5;51013;148;118;179
"2020-06-19";5;51013;160;129;195
"2020-06-20";5;51013;161;124;195
"2020-06-21";5;51013;125;102;151
"2020-06-22";5;51013;169;140;196
"2020-06-23";5;51013;154;126;188
"2020-06-24";5;51013;152;127;182
"2020-06-25";5;51013;135;108;163
"2020-06-26";5;51013;127;104;154
"2020-06-27";5;51013;119;93;148
"2020-06-28";5;51013;104;78;129
"2020-06-29";5;51013;137;113;165
"2020-06-30";5;51013;141;114;174
"2020-07-01";5;51013;156;131;185
"2020-07-02";5;51013;146;119;172
"2020-07-03";5;51013;138;110;166
"2020-07-04";5;51013;121;96;144
"2020-07-05";5;51013;105;82;131
"2020-07-06";5;51013;129;105;158
"2020-07-07";5;51013;106;82;128
"2020-07-08";5;51013;104;82;130
"2020-07-09";5;51013;95;74;120
"2020-07-10";5;51013;102;81;126
"2020-07-11";5;51013;90;65;112
"2020-07-12";5;51013;82;60;105
"2020-07-13";5;51013;128;99;158
"2020-07-14";5;51013;114;90;141
"2020-07-15";5;51013;112;90;138
"2020-07-16";5;51013;108;86;132
"2020-07-17";5;51013;101;78;125
"2020-07-18";5;51013;91;72;116
"2020-07-19";5;51013;77;56;97
"2020-07-20";5;51013;110;86;133
"2020-07-21";5;51013;92;75;111
"2020-07-22";5;51013;94;73;117
"2020-07-23";5;51013;96;69;121
"2020-07-24";5;51013;97;76;122
"2020-07-25";5;51013;94;69;120
"2020-07-26";5;51013;77;58;100
"2020-07-27";5;51013;113;87;138
"2020-07-28";5;51013;96;75;123
"2020-07-29";5;51013;86;64;118
"2020-07-30";5;51013;86;67;107
"2020-07-31";5;51013;86;65;109
"2020-08-01";5;51013;85;67;106
"2020-08-02";5;51013;84;63;109
"2020-08-03";5;51013;118;91;144
"2020-08-04";5;51013;114;90;139
"2020-08-05";5;51013;112;85;136
"2020-08-06";5;51013;106;85;131
"2020-08-07";5;51013;107;84;133
"2020-08-08";5;51013;110;87;135
"2020-08-09";5;51013;100;80;125
"2020-08-10";5;51013;142;114;169
"2020-08-11";5;51013;116;92;147
"2020-08-12";5;51013;116;88;140
"2020-08-13";5;51013;115;91;143
"2020-08-14";5;51013;106;84;134
"2020-08-15";5;51013;99;76;120
"2020-08-16";5;51013;99;76;125
"2020-08-17";5;51013;145;118;175
"2020-08-18";5;51013;131;107;163
"2020-08-19";5;51013;127;98;152
"2020-08-20";5;51013;119;91;154
"2020-08-21";5;51013;115;91;138
"2020-08-22";5;51013;108;86;135
"2020-08-23";5;51013;91;70;113
