"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-12-31";5;51013;95;74;117
"2022-01-01";5;51013;113;87;140
"2022-01-02";5;51013;118;97;146
"2022-01-03";5;51013;215;180;249
"2022-01-04";5;51013;213;176;253
"2022-01-05";5;51013;229;196;265
"2022-01-06";5;51013;241;203;278
"2022-01-07";5;51013;280;240;324
"2022-01-08";5;51013;286;239;333
"2022-01-09";5;51013;269;233;319
"2022-01-10";5;51013;549;488;610
"2022-01-11";5;51013;576;519;637
"2022-01-12";5;51013;580;518;642
"2022-01-13";5;51013;583;519;646
"2022-01-14";5;51013;573;514;638
"2022-01-15";5;51013;517;462;574
"2022-01-16";5;51013;576;511;637
"2022-01-17";5;51013;982;904;1061
"2022-01-18";5;51013;897;827;982
"2022-01-19";5;51013;932;855;1007
"2022-01-20";5;51013;1061;979;1151
"2022-01-21";5;51013;1102;1017;1178
"2022-01-22";5;51013;1014;934;1104
"2022-01-23";5;51013;990;909;1086
"2022-01-24";5;51013;1668;1562;1783
"2022-01-25";5;51013;1690;1595;1814
"2022-01-26";5;51013;1633;1522;1750
"2022-01-27";5;51013;1678;1566;1782
"2022-01-28";5;51013;1777;1672;1881
"2022-01-29";5;51013;1526;1416;1623
"2022-01-30";5;51013;1440;1358;1529
"2022-01-31";5;51013;2364;2239;2516
"2022-02-01";5;51013;2397;2274;2540
"2022-02-02";5;51013;2289;2175;2427
"2022-02-03";5;51013;2116;1981;2258
"2022-02-04";5;51013;2039;1921;2159
"2022-02-05";5;51013;1651;1561;1772
"2022-02-06";5;51013;1445;1342;1543
"2022-02-07";5;51013;2402;2260;2554
"2022-02-08";5;51013;2271;2127;2422
"2022-02-09";5;51013;2194;2059;2322
"2022-02-10";5;51013;1944;1816;2085
"2022-02-11";5;51013;1825;1697;1953
"2022-02-12";5;51013;1516;1395;1611
"2022-02-13";5;51013;1456;1364;1544
"2022-02-14";5;51013;2196;2064;2325
"2022-02-15";5;51013;2044;1929;2165
"2022-02-16";5;51013;1709;1609;1804
"2022-02-17";5;51013;1468;1371;1549
"2022-02-18";5;51013;1476;1379;1561
"2022-02-19";5;51013;1176;1079;1260
"2022-02-20";5;51013;1061;974;1143
"2022-02-21";5;51013;1728;1624;1841
"2022-02-22";5;51013;1468;1357;1578
"2022-02-23";5;51013;1366;1246;1471
"2022-02-24";5;51013;1196;1100;1291
"2022-02-25";5;51013;1179;1098;1268
"2022-02-26";5;51013;1041;951;1128
"2022-02-27";5;51013;907;828;993
"2022-02-28";5;51013;1389;1296;1486
"2022-03-01";5;51013;1251;1164;1337
"2022-03-02";5;51013;1095;1004;1188
"2022-03-03";5;51013;995;907;1083
"2022-03-04";5;51013;908;835;979
"2022-03-05";5;51013;859;795;931
"2022-03-06";5;51013;783;704;862
"2022-03-07";5;51013;1139;1054;1223
"2022-03-08";5;51013;931;853;1005
"2022-03-09";5;51013;916;838;980
"2022-03-10";5;51013;802;720;859
"2022-03-11";5;51013;776;700;836
"2022-03-12";5;51013;686;609;757
"2022-03-13";5;51013;630;566;702
"2022-03-14";5;51013;894;817;975
"2022-03-15";5;51013;770;700;839
"2022-03-16";5;51013;634;565;705
"2022-03-17";5;51013;525;472;584
"2022-03-18";5;51013;465;413;520
"2022-03-19";5;51013;417;372;473
"2022-03-20";5;51013;347;294;399
"2022-03-21";5;51013;526;469;585
"2022-03-22";5;51013;442;391;495
"2022-03-23";5;51013;390;345;434
"2022-03-24";5;51013;320;277;361
"2022-03-25";5;51013;309;267;363
"2022-03-26";5;51013;265;226;309
"2022-03-27";5;51013;244;208;283
"2022-03-28";5;51013;350;305;396
"2022-03-29";5;51013;301;259;341
"2022-03-30";5;51013;258;222;308
"2022-03-31";5;51013;213;172;245
"2022-04-01";5;51013;178;144;209
"2022-04-02";5;51013;170;141;202
"2022-04-03";5;51013;162;130;192
"2022-04-04";5;51013;239;201;277
"2022-04-05";5;51013;193;159;232
"2022-04-06";5;51013;157;131;185
"2022-04-07";5;51013;157;125;191
"2022-04-08";5;51013;163;135;198
"2022-04-09";5;51013;138;114;164
"2022-04-10";5;51013;138;112;168
"2022-04-11";5;51013;196;160;233
"2022-04-12";5;51013;176;145;207
"2022-04-13";5;51013;141;114;171
"2022-04-14";5;51013;135;105;164
"2022-04-15";5;51013;106;82;132
"2022-04-16";5;51013;120;94;144
"2022-04-17";5;51013;126;104;153
"2022-04-18";5;51013;190;155;227
"2022-04-19";5;51013;158;126;192
"2022-04-20";5;51013;134;107;163
"2022-04-21";5;51013;124;103;151
"2022-04-22";5;51013;106;80;132
"2022-04-23";5;51013;100;78;124
"2022-04-24";5;51013;90;69;115
"2022-04-25";5;51013;137;107;165
"2022-04-26";5;51013;124;95;150
"2022-04-27";5;51013;121;93;154
"2022-04-28";5;51013;120;93;145
"2022-04-29";5;51013;124;97;151
"2022-04-30";5;51013;135;105;163
"2022-05-01";5;51013;136;106;165
"2022-05-02";5;51013;216;184;257
"2022-05-03";5;51013;216;184;252
"2022-05-04";5;51013;214;178;256
"2022-05-05";5;51013;192;155;232
"2022-05-06";5;51013;156;117;194
"2020-04-01";5;51012;1;0;4
"2020-04-02";5;51012;1;0;3
"2020-04-03";5;51012;1;0;3
"2020-04-04";5;51012;1;0;3
"2020-04-05";5;51012;1;0;3
"2020-04-06";5;51012;1;0;5
"2020-04-07";5;51012;1;0;4
"2020-04-08";5;51012;1;0;4
"2020-04-09";5;51012;1;0;3
"2020-04-10";5;51012;1;0;3
"2020-04-11";5;51012;1;0;3
"2020-04-12";5;51012;1;0;3
"2020-04-13";5;51012;1;0;4
"2020-04-14";5;51012;1;0;5
"2020-04-15";5;51012;1;0;4
"2020-04-16";5;51012;1;0;5
"2020-04-17";5;51012;1;0;4
"2020-04-18";5;51012;1;0;3
"2020-04-19";5;51012;1;0;4
"2020-04-20";5;51012;2;0;5
"2020-04-21";5;51012;2;0;6
"2020-04-22";5;51012;2;0;5
"2020-04-23";5;51012;2;0;6
"2020-04-24";5;51012;3;0;7
"2020-04-25";5;51012;3;0;6
"2020-04-26";5;51012;3;0;7
"2020-04-27";5;51012;5;2;10
"2020-04-28";5;51012;5;1;11
"2020-04-29";5;51012;5;1;11
"2020-04-30";5;51012;6;2;12
"2020-05-01";5;51012;6;2;12
"2020-05-02";5;51012;7;2;13
"2020-05-03";5;51012;7;2;13
"2020-05-04";5;51012;11;5;17
"2020-05-05";5;51012;11;5;19
"2020-05-06";5;51012;10;3;18
"2020-05-07";5;51012;12;6;19
"2020-05-08";5;51012;12;5;21
"2020-05-09";5;51012;14;7;22
"2020-05-10";5;51012;16;7;26
"2020-05-11";5;51012;25;14;38
"2020-05-12";5;51012;26;16;40
"2020-05-13";5;51012;30;19;43
"2020-05-14";5;51012;28;17;41
"2020-05-15";5;51012;30;19;44
"2020-05-16";5;51012;29;18;42
"2020-05-17";5;51012;28;17;42
"2020-05-18";5;51012;36;22;51
"2020-05-19";5;51012;36;25;48
"2020-05-20";5;51012;37;25;53
"2020-05-21";5;51012;34;22;47
"2020-05-22";5;51012;39;26;57
"2020-05-23";5;51012;43;27;59
"2020-05-24";5;51012;35;22;49
"2020-05-25";5;51012;56;40;73
"2020-05-26";5;51012;46;29;62
"2020-05-27";5;51012;43;29;61
"2020-05-28";5;51012;42;28;58
"2020-05-29";5;51012;43;28;57
"2020-05-30";5;51012;41;26;57
"2020-05-31";5;51012;41;28;58
"2020-06-01";5;51012;73;53;99
"2020-06-02";5;51012;54;39;72
"2020-06-03";5;51012;59;41;77
"2020-06-04";5;51012;74;54;99
"2020-06-05";5;51012;55;35;76
"2020-06-06";5;51012;56;41;76
"2020-06-07";5;51012;50;34;67
"2020-06-08";5;51012;62;43;81
"2020-06-09";5;51012;49;33;68
"2020-06-10";5;51012;49;33;65
"2020-06-11";5;51012;47;32;67
"2020-06-12";5;51012;45;33;61
"2020-06-13";5;51012;55;39;73
"2020-06-14";5;51012;35;23;48
"2020-06-15";5;51012;56;38;75
"2020-06-16";5;51012;47;33;62
"2020-06-17";5;51012;42;28;58
"2020-06-18";5;51012;40;28;56
"2020-06-19";5;51012;40;25;56
"2020-06-20";5;51012;35;22;52
"2020-06-21";5;51012;42;28;56
"2020-06-22";5;51012;49;34;64
"2020-06-23";5;51012;43;29;61
"2020-06-24";5;51012;41;26;58
"2020-06-25";5;51012;35;22;52
"2020-06-26";5;51012;31;20;46
"2020-06-27";5;51012;27;14;41
"2020-06-28";5;51012;25;15;37
"2020-06-29";5;51012;34;20;50
"2020-06-30";5;51012;32;21;46
"2020-07-01";5;51012;30;18;45
"2020-07-02";5;51012;30;18;44
"2020-07-03";5;51012;27;16;39
"2020-07-04";5;51012;29;18;43
"2020-07-05";5;51012;26;16;40
"2020-07-06";5;51012;36;24;49
"2020-07-07";5;51012;34;23;48
"2020-07-08";5;51012;33;19;48
"2020-07-09";5;51012;30;20;41
"2020-07-10";5;51012;28;17;43
"2020-07-11";5;51012;23;13;34
"2020-07-12";5;51012;22;13;33
"2020-07-13";5;51012;32;20;46
"2020-07-14";5;51012;26;14;38
"2020-07-15";5;51012;27;16;40
"2020-07-16";5;51012;22;12;31
"2020-07-17";5;51012;22;12;33
"2020-07-18";5;51012;22;11;33
"2020-07-19";5;51012;18;9;30
"2020-07-20";5;51012;29;19;42
"2020-07-21";5;51012;24;14;37
"2020-07-22";5;51012;25;15;38
"2020-07-23";5;51012;20;12;32
"2020-07-24";5;51012;20;10;29
"2020-07-25";5;51012;18;9;29
"2020-07-26";5;51012;18;10;29
"2020-07-27";5;51012;24;14;35
"2020-07-28";5;51012;24;12;35
"2020-07-29";5;51012;24;14;35
"2020-07-30";5;51012;21;11;31
"2020-07-31";5;51012;20;11;32
"2020-08-01";5;51012;20;11;30
"2020-08-02";5;51012;20;11;29
"2020-08-03";5;51012;25;15;38
"2020-08-04";5;51012;27;16;39
"2020-08-05";5;51012;19;10;31
"2020-08-06";5;51012;18;10;29
"2020-08-07";5;51012;16;8;26
"2020-08-08";5;51012;13;6;21
"2020-08-09";5;51012;11;4;18
"2020-08-10";5;51012;15;7;24
"2020-08-11";5;51012;13;6;22
"2020-08-12";5;51012;12;5;21
"2020-08-13";5;51012;11;6;19
"2020-08-14";5;51012;11;5;18
"2020-08-15";5;51012;11;5;18
"2020-08-16";5;51012;11;5;20
"2020-08-17";5;51012;15;7;24
"2020-08-18";5;51012;16;8;26
"2020-08-19";5;51012;13;6;21
"2020-08-20";5;51012;13;5;21
"2020-08-21";5;51012;15;8;25
"2020-08-22";5;51012;14;6;21
"2020-08-23";5;51012;14;7;24
"2020-08-24";5;51012;22;13;36
"2020-08-25";5;51012;18;10;28
"2020-08-26";5;51012;17;10;26
"2020-08-27";5;51012;17;9;27
"2020-08-28";5;51012;18;10;27
"2020-08-29";5;51012;16;9;25
"2020-08-30";5;51012;15;8;24
"2020-08-31";5;51012;22;12;33
"2020-09-01";5;51012;18;10;28
"2020-09-02";5;51012;20;10;30
"2020-09-03";5;51012;18;9;28
"2020-09-04";5;51012;17;9;28
"2020-09-05";5;51012;18;8;30
"2020-09-06";5;51012;17;8;27
"2020-09-07";5;51012;29;16;42
"2020-09-08";5;51012;23;11;34
"2020-09-09";5;51012;24;13;37
"2020-09-10";5;51012;21;10;34
"2020-09-11";5;51012;18;10;30
"2020-09-12";5;51012;15;6;25
"2020-09-13";5;51012;15;9;25
"2020-09-14";5;51012;20;11;30
"2020-09-15";5;51012;19;10;28
"2020-09-16";5;51012;18;9;27
"2020-09-17";5;51012;18;9;29
"2020-09-18";5;51012;14;7;22
"2020-09-19";5;51012;14;6;22
"2020-09-20";5;51012;15;8;25
"2020-09-21";5;51012;27;15;40
"2020-09-22";5;51012;25;13;38
"2020-09-23";5;51012;24;14;36
"2020-09-24";5;51012;25;15;36
"2020-09-25";5;51012;26;16;38
"2020-09-26";5;51012;23;13;35
"2020-09-27";5;51012;21;12;32
"2020-09-28";5;51012;31;20;44
"2020-09-29";5;51012;27;16;39
"2020-09-30";5;51012;27;16;40
"2020-10-01";5;51012;24;14;37
"2020-10-02";5;51012;19;10;28
"2020-10-03";5;51012;16;8;26
"2020-10-04";5;51012;15;8;24
"2020-10-05";5;51012;21;12;34
"2020-10-06";5;51012;21;12;31
"2020-10-07";5;51012;19;9;29
"2020-10-08";5;51012;18;10;27
"2020-10-09";5;51012;15;7;25
"2020-10-10";5;51012;14;7;22
"2020-10-11";5;51012;14;8;24
"2020-10-12";5;51012;23;13;33
"2020-10-13";5;51012;21;12;31
"2020-10-14";5;51012;17;9;27
"2020-10-15";5;51012;17;8;27
"2020-10-16";5;51012;15;6;25
"2020-10-17";5;51012;11;3;19
"2020-10-18";5;51012;9;4;17
"2020-10-19";5;51012;13;6;24
"2020-10-20";5;51012;10;5;16
"2020-10-21";5;51012;10;4;17
"2020-10-22";5;51012;8;3;14
"2020-10-23";5;51012;7;2;13
"2020-10-24";5;51012;6;2;13
"2020-10-25";5;51012;6;2;11
"2020-10-26";5;51012;9;3;15
"2020-10-27";5;51012;8;3;16
"2020-10-28";5;51012;8;3;14
"2020-10-29";5;51012;8;3;13
"2020-10-30";5;51012;8;3;14
"2020-10-31";5;51012;7;3;15
"2020-11-01";5;51012;8;2;14
"2020-11-02";5;51012;12;5;20
"2020-11-03";5;51012;12;6;19
"2020-11-04";5;51012;13;6;20
"2020-11-05";5;51012;11;5;19
"2020-11-06";5;51012;10;4;18
"2020-11-07";5;51012;10;4;19
"2020-11-08";5;51012;8;3;14
"2020-11-09";5;51012;14;7;23
"2020-11-10";5;51012;10;4;17
"2020-11-11";5;51012;9;3;16
"2020-11-12";5;51012;6;2;12
"2020-11-13";5;51012;6;1;10
"2020-11-14";5;51012;5;1;10
"2020-11-15";5;51012;4;0;9
"2020-11-16";5;51012;6;1;13
"2020-11-17";5;51012;6;2;11
"2020-11-18";5;51012;7;2;13
"2020-11-19";5;51012;5;1;10
"2020-11-20";5;51012;6;2;12
"2020-11-21";5;51012;5;2;10
"2020-11-22";5;51012;5;1;11
"2020-11-23";5;51012;8;3;14
"2020-11-24";5;51012;6;2;12
"2020-11-25";5;51012;6;2;13
"2020-11-26";5;51012;6;2;12
"2020-11-27";5;51012;7;2;12
"2020-11-28";5;51012;6;2;13
"2020-11-29";5;51012;6;2;11
"2020-11-30";5;51012;10;4;16
"2020-12-01";5;51012;11;5;19
"2020-12-02";5;51012;10;4;18
"2020-12-03";5;51012;10;4;17
"2020-12-04";5;51012;8;3;13
"2020-12-05";5;51012;7;2;13
"2020-12-06";5;51012;7;2;13
"2020-12-07";5;51012;10;5;18
"2020-12-08";5;51012;10;4;17
"2020-12-09";5;51012;11;5;20
"2020-12-10";5;51012;11;5;18
"2020-12-11";5;51012;10;3;18
"2020-12-12";5;51012;10;5;18
"2020-12-13";5;51012;10;3;17
"2020-12-14";5;51012;17;8;27
"2020-12-15";5;51012;15;6;23
"2020-12-16";5;51012;13;5;21
"2020-12-17";5;51012;14;6;22
"2020-12-18";5;51012;14;7;23
"2020-12-19";5;51012;14;7;22
"2020-12-20";5;51012;12;6;22
"2020-12-21";5;51012;17;9;30
"2020-12-22";5;51012;18;10;28
"2020-12-23";5;51012;16;8;26
"2020-12-24";5;51012;16;8;24
"2020-12-25";5;51012;16;7;25
"2020-12-26";5;51012;19;9;31
"2020-12-27";5;51012;17;10;27
"2020-12-28";5;51012;28;15;42
"2020-12-29";5;51012;31;21;46
"2020-12-30";5;51012;28;18;40
"2020-12-31";5;51012;26;16;39
"2021-01-01";5;51012;23;13;35
"2021-01-02";5;51012;22;14;34
"2021-01-03";5;51012;23;13;35
"2021-01-04";5;51012;36;22;49
"2021-01-05";5;51012;33;19;48
"2021-01-06";5;51012;31;20;44
"2021-01-07";5;51012;29;19;42
"2021-01-08";5;51012;25;15;37
"2021-01-09";5;51012;22;14;33
"2021-01-10";5;51012;23;13;35
"2021-01-11";5;51012;33;22;49
"2021-01-12";5;51012;26;14;37
"2021-01-13";5;51012;25;15;37
"2021-01-14";5;51012;23;14;34
"2021-01-15";5;51012;24;13;35
"2021-01-16";5;51012;23;12;33
"2021-01-17";5;51012;20;11;33
"2021-01-18";5;51012;27;16;41
"2021-01-19";5;51012;27;17;41
"2021-01-20";5;51012;28;14;44
"2021-01-21";5;51012;26;14;38
"2021-01-22";5;51012;26;16;37
"2021-01-23";5;51012;21;13;32
"2021-01-24";5;51012;21;11;33
"2021-01-25";5;51012;29;18;41
"2021-01-26";5;51012;23;12;35
"2021-01-27";5;51012;19;11;30
"2021-01-28";5;51012;20;13;30
"2021-01-29";5;51012;17;10;27
"2021-01-30";5;51012;18;9;26
"2021-01-31";5;51012;16;8;25
"2021-02-01";5;51012;30;18;44
"2021-02-02";5;51012;28;16;41
"2021-02-03";5;51012;24;13;35
"2021-02-04";5;51012;24;14;36
"2021-02-05";5;51012;23;14;34
"2021-02-06";5;51012;24;15;36
"2021-02-07";5;51012;21;11;31
"2021-02-08";5;51012;41;27;58
"2021-02-09";5;51012;27;17;39
"2021-02-10";5;51012;27;17;40
"2021-02-11";5;51012;24;13;35
"2021-02-12";5;51012;21;12;31
"2021-02-13";5;51012;22;13;33
"2021-02-14";5;51012;22;12;32
"2021-02-15";5;51012;36;24;49
"2021-02-16";5;51012;37;25;53
"2021-02-17";5;51012;34;20;48
"2021-02-18";5;51012;35;23;52
"2021-02-19";5;51012;30;21;45
"2021-02-20";5;51012;30;19;43
"2021-02-21";5;51012;30;19;45
"2021-02-22";5;51012;47;34;66
"2021-02-23";5;51012;42;26;56
"2021-02-24";5;51012;67;45;91
"2021-02-25";5;51012;43;28;61
"2021-02-26";5;51012;36;22;50
"2021-02-27";5;51012;32;21;47
"2021-02-28";5;51012;30;18;44
"2021-03-01";5;51012;56;40;75
"2021-03-02";5;51012;42;27;61
"2021-03-03";5;51012;49;37;65
"2021-03-04";5;51012;45;32;62
"2021-03-05";5;51012;42;28;57
"2021-03-06";5;51012;36;21;53
"2021-03-07";5;51012;28;17;40
"2021-03-08";5;51012;42;29;58
"2021-03-09";5;51012;41;29;56
"2021-03-10";5;51012;43;28;59
"2021-03-11";5;51012;39;24;54
"2021-03-12";5;51012;41;27;56
"2021-03-13";5;51012;39;26;57
"2021-03-14";5;51012;36;23;52
"2021-03-15";5;51012;49;35;68
"2021-03-16";5;51012;54;37;70
"2021-03-17";5;51012;46;33;64
"2021-03-18";5;51012;45;30;63
"2021-03-19";5;51012;50;35;67
"2021-03-20";5;51012;37;23;52
"2021-03-21";5;51012;47;33;64
"2021-03-22";5;51012;86;63;109
"2021-03-23";5;51012;82;62;104
"2021-03-24";5;51012;83;58;109
"2021-03-25";5;51012;78;56;102
"2021-03-26";5;51012;87;67;112
"2021-03-27";5;51012;68;50;85
"2021-03-28";5;51012;64;48;82
"2021-03-29";5;51012;136;105;174
"2021-03-30";5;51012;106;81;132
"2021-03-31";5;51012;107;84;131
"2021-04-01";5;51012;104;80;134
"2021-04-02";5;51012;85;63;109
"2021-04-03";5;51012;80;59;102
"2021-04-04";5;51012;78;57;100
"2021-04-05";5;51012;125;95;159
"2021-04-06";5;51012;97;75;125
"2021-04-07";5;51012;90;68;117
"2021-04-08";5;51012;87;65;111
"2021-04-09";5;51012;85;66;109
"2021-04-10";5;51012;76;58;98
"2021-04-11";5;51012;63;44;87
"2021-04-12";5;51012;101;78;130
"2021-04-13";5;51012;86;63;110
"2021-04-14";5;51012;82;62;106
"2021-04-15";5;51012;63;44;83
"2021-04-16";5;51012;77;56;99
"2021-04-17";5;51012;59;41;79
"2021-04-18";5;51012;60;40;81
"2021-04-19";5;51012;92;67;115
"2021-04-20";5;51012;80;60;101
"2021-04-21";5;51012;80;58;106
"2021-04-22";5;51012;63;42;83
"2021-04-23";5;51012;64;45;86
"2021-04-24";5;51012;63;46;81
"2021-04-25";5;51012;54;37;72
"2021-04-26";5;51012;82;62;105
"2021-04-27";5;51012;72;52;96
"2021-04-28";5;51012;66;46;89
"2021-04-29";5;51012;56;38;75
"2021-04-30";5;51012;63;45;84
"2021-05-01";5;51012;48;34;62
"2021-05-02";5;51012;39;24;57
"2021-05-03";5;51012;97;70;121
"2021-05-04";5;51012;76;52;97
"2021-05-05";5;51012;80;61;102
"2021-05-06";5;51012;65;47;89
"2021-05-07";5;51012;59;42;77
"2021-05-08";5;51012;61;42;81
"2021-05-09";5;51012;49;34;69
"2021-05-10";5;51012;89;68;113
"2021-05-11";5;51012;65;45;85
"2021-05-12";5;51012;72;56;93
"2021-05-13";5;51012;69;50;93
"2021-05-14";5;51012;70;50;91
"2021-05-15";5;51012;58;41;77
"2021-05-16";5;51012;58;42;75
"2021-05-17";5;51012;104;78;137
"2021-05-18";5;51012;93;74;118
"2021-05-19";5;51012;102;80;127
"2021-05-20";5;51012;102;79;129
"2021-05-21";5;51012;90;68;116
"2021-05-22";5;51012;103;80;130
"2021-05-23";5;51012;92;68;115
"2021-05-24";5;51012;154;124;189
"2021-05-25";5;51012;130;103;161
"2021-05-26";5;51012;135;107;163
"2021-05-27";5;51012;124;99;156
"2021-05-28";5;51012;125;97;155
"2021-05-29";5;51012;109;82;135
"2021-05-30";5;51012;103;76;131
"2021-05-31";5;51012;151;119;184
"2021-06-01";5;51012;158;128;188
"2021-06-02";5;51012;136;110;168
"2021-06-03";5;51012;139;108;171
"2021-06-04";5;51012;153;124;192
"2021-06-05";5;51012;128;97;158
"2021-06-06";5;51012;112;86;136
"2021-06-07";5;51012;172;140;206
"2021-06-08";5;51012;148;121;178
"2021-06-09";5;51012;157;127;183
"2021-06-10";5;51012;164;129;195
"2021-06-11";5;51012;125;94;155
"2021-06-12";5;51012;116;90;144
"2021-06-13";5;51012;81;60;102
"2021-06-14";5;51012;147;119;177
"2021-06-15";5;51012;117;90;147
"2021-06-16";5;51012;106;80;131
"2021-06-17";5;51012;90;67;111
"2021-06-18";5;51012;94;71;120
"2021-06-19";5;51012;74;52;94
"2021-06-20";5;51012;64;46;85
"2021-06-21";5;51012;70;52;93
"2021-06-22";5;51012;94;72;116
"2021-06-23";5;51012;84;64;107
"2021-06-24";5;51012;69;50;92
"2021-06-25";5;51012;69;51;93
"2021-06-26";5;51012;62;47;84
"2021-06-27";5;51012;52;34;69
"2021-06-28";5;51012;61;41;79
"2021-06-29";5;51012;64;44;85
"2021-06-30";5;51012;69;47;86
"2021-07-01";5;51012;54;38;72
"2021-07-02";5;51012;55;40;73
"2021-07-03";5;51012;45;32;61
"2021-07-04";5;51012;42;27;60
"2021-07-05";5;51012;56;42;76
"2021-07-06";5;51012;38;24;53
"2021-07-07";5;51012;32;20;46
"2021-07-08";5;51012;33;20;47
"2021-07-09";5;51012;34;21;46
"2021-07-10";5;51012;25;15;37
"2021-07-11";5;51012;22;13;32
"2021-07-12";5;51012;39;23;55
"2021-07-13";5;51012;31;18;46
"2021-07-14";5;51012;26;17;38
"2021-07-15";5;51012;23;13;35
"2021-07-16";5;51012;19;9;28
"2021-07-17";5;51012;16;8;25
"2021-07-18";5;51012;16;8;24
"2021-07-19";5;51012;23;14;35
"2021-07-20";5;51012;20;10;30
"2021-07-21";5;51012;18;10;28
"2021-07-22";5;51012;17;7;28
"2021-07-23";5;51012;15;7;25
"2021-07-24";5;51012;13;6;22
"2021-07-25";5;51012;11;5;19
"2021-07-26";5;51012;16;9;26
"2021-07-27";5;51012;14;7;24
"2021-07-28";5;51012;13;6;20
"2021-07-29";5;51012;12;5;20
"2021-07-30";5;51012;10;3;17
"2021-07-31";5;51012;11;5;19
"2021-08-01";5;51012;9;3;15
"2021-08-02";5;51012;13;6;21
"2021-08-03";5;51012;14;6;24
"2021-08-04";5;51012;12;6;23
"2021-08-05";5;51012;12;6;20
"2021-08-06";5;51012;12;6;20
"2021-08-07";5;51012;11;5;19
"2021-08-08";5;51012;11;4;18
"2021-08-09";5;51012;19;11;28
"2021-08-10";5;51012;18;9;30
"2021-08-11";5;51012;16;7;26
"2021-08-12";5;51012;16;8;23
"2021-08-13";5;51012;13;6;21
"2021-08-14";5;51012;15;7;25
"2021-08-15";5;51012;15;7;25
"2021-08-16";5;51012;20;11;31
"2021-08-17";5;51012;16;8;24
"2021-08-18";5;51012;14;7;23
"2021-08-19";5;51012;12;6;18
"2021-08-20";5;51012;11;5;20
"2021-08-21";5;51012;9;3;16
"2021-08-22";5;51012;8;3;15
"2021-08-23";5;51012;13;6;23
"2021-08-24";5;51012;13;6;20
"2021-08-25";5;51012;12;4;20
"2021-08-26";5;51012;11;5;19
"2021-08-27";5;51012;8;3;16
"2021-08-28";5;51012;7;2;13
"2021-08-29";5;51012;5;1;11
"2021-08-30";5;51012;7;2;13
"2021-08-31";5;51012;5;1;11
"2021-09-01";5;51012;5;1;10
"2021-09-02";5;51012;4;0;9
"2021-09-03";5;51012;3;0;8
"2021-09-04";5;51012;3;0;8
"2021-09-05";5;51012;2;0;7
"2021-09-06";5;51012;4;1;8
"2021-09-07";5;51012;4;1;8
"2021-09-08";5;51012;3;0;8
"2021-09-09";5;51012;3;0;8
"2021-09-10";5;51012;3;0;7
"2021-09-11";5;51012;3;0;7
"2021-09-12";5;51012;3;0;7
"2021-09-13";5;51012;5;0;10
"2021-09-14";5;51012;5;1;10
"2021-09-15";5;51012;5;1;10
"2021-09-16";5;51012;5;1;10
"2021-09-17";5;51012;4;1;9
"2021-09-18";5;51012;5;1;10
"2021-09-19";5;51012;4;1;9
"2021-09-20";5;51012;7;2;13
"2021-09-21";5;51012;6;2;13
"2021-09-22";5;51012;6;2;11
"2021-09-23";5;51012;6;2;12
"2021-09-24";5;51012;6;1;12
"2021-09-25";5;51012;6;1;11
"2021-09-26";5;51012;6;2;11
"2021-09-27";5;51012;10;3;17
"2021-09-28";5;51012;9;3;16
"2021-09-29";5;51012;9;3;18
"2021-09-30";5;51012;9;4;15
"2021-10-01";5;51012;9;4;16
"2021-10-02";5;51012;9;3;15
"2021-10-03";5;51012;8;2;15
"2021-10-04";5;51012;14;7;21
"2021-10-05";5;51012;14;7;23
"2021-10-06";5;51012;13;7;22
"2021-10-07";5;51012;12;5;19
"2021-10-08";5;51012;11;5;19
"2021-10-09";5;51012;10;4;17
"2021-10-10";5;51012;8;3;16
"2021-10-11";5;51012;12;6;20
"2021-10-12";5;51012;11;5;19
"2021-10-13";5;51012;10;4;18
"2021-10-14";5;51012;10;4;17
"2021-10-15";5;51012;9;2;16
"2021-10-16";5;51012;9;3;16
"2021-10-17";5;51012;8;3;16
"2021-10-18";5;51012;16;7;25
"2021-10-19";5;51012;16;6;27
"2021-10-20";5;51012;15;8;24
"2021-10-21";5;51012;14;8;24
"2021-10-22";5;51012;12;5;21
"2021-10-23";5;51012;12;6;21
"2021-10-24";5;51012;12;5;19
"2021-10-25";5;51012;20;11;35
"2021-10-26";5;51012;20;10;30
"2021-10-27";5;51012;18;8;28
"2021-10-28";5;51012;19;10;29
"2021-10-29";5;51012;17;10;26
"2021-10-30";5;51012;17;9;27
"2021-10-31";5;51012;16;9;25
"2021-11-01";5;51012;27;16;41
"2021-11-02";5;51012;29;19;41
"2021-11-03";5;51012;30;17;42
"2021-11-04";5;51012;27;16;39
"2021-11-05";5;51012;25;15;36
"2021-11-06";5;51012;21;12;30
"2021-11-07";5;51012;17;8;27
"2021-11-08";5;51012;22;11;33
"2021-11-09";5;51012;23;12;36
"2021-11-10";5;51012;20;11;30
"2021-11-11";5;51012;18;9;28
"2021-11-12";5;51012;18;9;29
"2021-11-13";5;51012;17;9;27
"2021-11-14";5;51012;16;8;25
"2021-11-15";5;51012;25;15;37
"2021-11-16";5;51012;19;11;27
"2021-11-17";5;51012;18;10;29
"2021-11-18";5;51012;19;11;30
"2021-11-19";5;51012;19;9;29
"2021-11-20";5;51012;16;8;25
"2021-11-21";5;51012;15;6;25
"2021-11-22";5;51012;24;13;36
