"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-06-26";13;131016;177;156;204
"2021-06-27";13;131016;138;115;163
"2021-06-28";13;131016;173;146;206
"2021-06-29";13;131016;164;138;198
"2021-06-30";13;131016;150;121;171
"2021-07-01";13;131016;148;124;172
"2021-07-02";13;131016;138;112;160
"2021-07-03";13;131016;121;104;148
"2021-07-04";13;131016;96;75;123
"2021-07-05";13;131016;140;118;161
"2021-07-06";13;131016;136;110;162
"2021-07-07";13;131016;119;98;142
"2021-07-08";13;131016;114;92;142
"2021-07-09";13;131016;100;76;122
"2021-07-10";13;131016;104;87;128
"2021-07-11";13;131016;84;63;111
"2021-07-12";13;131016;117;93;143
"2021-07-13";13;131016;104;81;123
"2021-07-14";13;131016;90;65;107
"2021-07-15";13;131016;77;60;100
"2021-07-16";13;131016;71;53;89
"2021-07-17";13;131016;69;55;83
"2021-07-18";13;131016;66;50;80
"2021-07-19";13;131016;94;78;115
"2021-07-20";13;131016;88;71;111
"2021-07-21";13;131016;84;70;99
"2021-07-22";13;131016;80;66;101
"2021-07-23";13;131016;82;63;100
"2021-07-24";13;131016;76;62;93
"2021-07-25";13;131016;72;57;97
"2021-07-26";13;131016;102;84;120
"2021-07-27";13;131016;97;81;113
"2021-07-28";13;131016;85;69;102
"2021-07-29";13;131016;79;56;101
"2021-07-30";13;131016;75;59;97
"2021-07-31";13;131016;76;59;92
"2021-08-01";13;131016;73;57;90
"2021-08-02";13;131016;94;77;106
"2021-08-03";13;131016;83;65;101
"2021-08-04";13;131016;85;67;111
"2021-08-05";13;131016;84;64;105
"2021-08-06";13;131016;92;71;105
"2021-08-07";13;131016;82;59;97
"2021-08-08";13;131016;73;58;94
"2021-08-09";13;131016;111;90;138
"2021-08-10";13;131016;102;80;121
"2021-08-11";13;131016;89;72;107
"2021-08-12";13;131016;77;59;92
"2021-08-13";13;131016;75;55;93
"2021-08-14";13;131016;68;39;91
"2021-08-15";13;131016;57;42;69
"2021-08-16";13;131016;81;65;107
"2021-08-17";13;131016;74;58;89
"2021-08-18";13;131016;63;47;86
"2021-08-19";13;131016;57;45;72
"2021-08-20";13;131016;56;45;70
"2021-08-21";13;131016;48;35;71
"2021-08-22";13;131016;42;31;55
"2021-08-23";13;131016;59;42;79
"2021-08-24";13;131016;63;52;82
"2021-08-25";13;131016;52;41;66
"2021-08-26";13;131016;45;34;57
"2021-08-27";13;131016;41;28;58
"2021-08-28";13;131016;40;30;51
"2021-08-29";13;131016;35;20;47
"2021-08-30";13;131016;48;36;65
"2021-08-31";13;131016;41;25;57
"2021-09-01";13;131016;37;20;50
"2021-09-02";13;131016;38;26;50
"2021-09-03";13;131016;37;23;48
"2021-09-04";13;131016;35;26;46
"2021-09-05";13;131016;33;22;43
"2021-09-06";13;131016;52;38;68
"2021-09-07";13;131016;42;31;57
"2021-09-08";13;131016;36;25;47
"2021-09-09";13;131016;32;21;42
"2021-09-10";13;131016;34;22;43
"2021-09-11";13;131016;39;28;53
"2021-09-12";13;131016;40;27;54
"2021-09-13";13;131016;60;40;76
"2021-09-14";13;131016;53;40;76
"2021-09-15";13;131016;58;43;75
"2021-09-16";13;131016;57;42;71
"2021-09-17";13;131016;53;40;68
"2021-09-18";13;131016;50;34;64
"2021-09-19";13;131016;55;37;71
"2021-09-20";13;131016;90;62;114
"2021-09-21";13;131016;79;58;95
"2021-09-22";13;131016;68;48;85
"2021-09-23";13;131016;59;44;73
"2021-09-24";13;131016;56;39;72
"2021-09-25";13;131016;55;40;69
"2021-09-26";13;131016;56;45;73
"2021-09-27";13;131016;86;62;106
"2021-09-28";13;131016;73;52;93
"2021-09-29";13;131016;66;49;80
"2021-09-30";13;131016;72;54;86
"2021-10-01";13;131016;79;63;94
"2021-10-02";13;131016;82;62;98
"2021-10-03";13;131016;74;55;97
"2021-10-04";13;131016;116;96;142
"2021-10-05";13;131016;111;92;131
"2021-10-06";13;131016;103;89;135
"2021-10-07";13;131016;106;88;128
"2021-10-08";13;131016;107;93;130
"2021-10-09";13;131016;108;76;133
"2021-10-10";13;131016;112;94;141
"2021-10-11";13;131016;154;126;182
"2021-10-12";13;131016;174;147;206
"2021-10-13";13;131016;161;145;180
"2021-10-14";13;131016;153;128;178
"2021-10-15";13;131016;153;119;194
"2021-10-16";13;131016;146;117;175
"2021-10-17";13;131016;148;125;173
"2021-10-18";13;131016;225;194;249
"2021-10-19";13;131016;212;175;241
"2021-10-20";13;131016;214;184;253
"2021-10-21";13;131016;189;162;233
"2021-10-22";13;131016;161;138;186
"2021-10-23";13;131016;152;128;181
"2021-10-24";13;131016;147;120;171
"2021-10-25";13;131016;237;201;284
"2021-10-26";13;131016;237;206;271
"2021-10-27";13;131016;196;163;236
"2021-10-28";13;131016;166;143;192
"2021-10-29";13;131016;158;136;183
"2021-10-30";13;131016;141;117;171
"2021-10-31";13;131016;140;121;171
"2021-11-01";13;131016;217;189;251
"2021-11-02";13;131016;214;189;252
"2021-11-03";13;131016;216;174;243
"2021-11-04";13;131016;194;162;221
"2021-11-05";13;131016;161;128;186
"2021-11-06";13;131016;135;110;158
"2021-11-07";13;131016;126;102;158
"2021-11-08";13;131016;175;144;195
"2021-11-09";13;131016;153;126;180
"2021-11-10";13;131016;127;102;154
"2021-11-11";13;131016;113;89;128
"2021-11-12";13;131016;106;79;134
"2021-11-13";13;131016;97;78;116
"2021-11-14";13;131016;89;74;103
"2021-11-15";13;131016;135;101;173
"2021-11-16";13;131016;115;90;144
"2021-11-17";13;131016;100;82;125
"2021-11-18";13;131016;86;63;108
"2021-11-19";13;131016;81;66;97
"2021-11-20";13;131016;71;51;89
"2021-11-21";13;131016;62;48;82
"2021-11-22";13;131016;86;64;110
"2021-11-23";13;131016;73;57;93
"2021-11-24";13;131016;63;50;88
"2021-11-25";13;131016;53;39;68
"2021-11-26";13;131016;47;34;65
"2021-11-27";13;131016;44;33;59
"2021-11-28";13;131016;40;29;53
"2021-11-29";13;131016;60;43;80
"2021-11-30";13;131016;57;43;74
"2021-12-01";13;131016;49;31;66
"2021-12-02";13;131016;41;29;53
"2021-12-03";13;131016;36;27;47
"2021-12-04";13;131016;31;23;41
"2021-12-05";13;131016;28;17;40
"2021-12-06";13;131016;44;29;59
"2021-12-07";13;131016;42;30;54
"2021-12-08";13;131016;39;25;56
"2021-12-09";13;131016;39;28;53
"2021-12-10";13;131016;39;25;54
"2021-12-11";13;131016;37;23;50
"2021-12-12";13;131016;34;21;46
"2021-12-13";13;131016;48;31;70
"2021-12-14";13;131016;49;36;64
"2021-12-15";13;131016;50;37;66
"2021-12-16";13;131016;47;34;60
"2021-12-17";13;131016;46;36;61
"2021-12-18";13;131016;55;38;69
"2021-12-19";13;131016;62;48;76
"2021-12-20";13;131016;96;75;126
"2021-12-21";13;131016;102;83;121
"2021-12-22";13;131016;94;72;118
"2021-12-23";13;131016;105;78;124
"2021-12-24";13;131016;103;82;130
"2021-12-25";13;131016;109;85;130
"2021-12-26";13;131016;109;82;137
"2021-12-27";13;131016;178;150;206
"2021-12-28";13;131016;170;139;192
"2021-12-29";13;131016;156;132;184
"2021-12-30";13;131016;189;162;219
"2021-12-31";13;131016;215;175;237
"2022-01-01";13;131016;253;219;292
"2022-01-02";13;131016;338;290;382
"2022-01-03";13;131016;571;500;657
"2022-01-04";13;131016;549;497;605
"2022-01-05";13;131016;529;479;587
"2022-01-06";13;131016;516;455;595
"2022-01-07";13;131016;596;513;671
"2022-01-08";13;131016;564;500;622
"2022-01-09";13;131016;650;603;709
"2022-01-10";13;131016;1162;1066;1252
"2022-01-11";13;131016;1044;965;1138
"2022-01-12";13;131016;1094;1025;1174
"2022-01-13";13;131016;964;880;1060
"2022-01-14";13;131016;976;915;1047
"2022-01-15";13;131016;934;839;1003
"2022-01-16";13;131016;957;904;1020
"2022-01-17";13;131016;1502;1381;1588
"2022-01-18";13;131016;1532;1426;1606
"2022-01-19";13;131016;1297;1203;1363
"2022-01-20";13;131016;1488;1387;1576
"2022-01-21";13;131016;1545;1452;1645
"2022-01-22";13;131016;1450;1351;1535
"2022-01-23";13;131016;1429;1356;1516
"2022-01-24";13;131016;2283;2180;2403
"2022-01-25";13;131016;2479;2354;2598
"2022-01-26";13;131016;2322;2244;2440
"2022-01-27";13;131016;2589;2474;2735
"2022-01-28";13;131016;2383;2265;2495
"2022-01-29";13;131016;1881;1752;1987
"2022-01-30";13;131016;1732;1581;1866
"2022-01-31";13;131016;2823;2713;2928
"2022-02-01";13;131016;2830;2648;2969
"2022-02-02";13;131016;2582;2431;2704
"2022-02-03";13;131016;2306;2186;2441
"2022-02-04";13;131016;2193;2099;2291
"2022-02-05";13;131016;1874;1780;2001
"2022-02-06";13;131016;1628;1518;1730
"2022-02-07";13;131016;2563;2414;2690
"2022-02-08";13;131016;2457;2355;2554
"2022-02-09";13;131016;2161;2028;2271
"2022-02-10";13;131016;2073;1958;2207
"2022-02-11";13;131016;1912;1800;2026
"2022-02-12";13;131016;1529;1430;1622
"2022-02-13";13;131016;1384;1264;1493
"2022-02-14";13;131016;2093;1991;2194
"2022-02-15";13;131016;1951;1827;2119
"2022-02-16";13;131016;1732;1624;1817
"2022-02-17";13;131016;1566;1489;1640
"2022-02-18";13;131016;1508;1418;1597
"2022-02-19";13;131016;1163;1076;1273
"2022-02-20";13;131016;1132;1056;1199
"2022-02-21";13;131016;1621;1512;1720
"2022-02-22";13;131016;1452;1358;1550
"2022-02-23";13;131016;1347;1251;1446
"2022-02-24";13;131016;1226;1158;1311
"2022-02-25";13;131016;1170;1091;1266
"2022-02-26";13;131016;985;925;1047
"2022-02-27";13;131016;1018;936;1103
"2022-02-28";13;131016;1452;1360;1575
"2022-03-01";13;131016;1346;1237;1434
"2022-03-02";13;131016;1188;1120;1274
"2022-03-03";13;131016;1076;1004;1143
"2022-03-04";13;131016;1055;988;1123
"2022-03-05";13;131016;873;794;934
"2022-03-06";13;131016;819;770;867
"2022-03-07";13;131016;1184;1095;1274
"2022-03-08";13;131016;1082;976;1171
"2022-03-09";13;131016;1002;936;1071
"2022-03-10";13;131016;936;821;1008
"2022-03-11";13;131016;836;776;912
"2022-03-12";13;131016;748;689;812
"2022-03-13";13;131016;726;663;782
"2022-03-14";13;131016;1068;996;1168
"2022-03-15";13;131016;908;840;972
"2022-03-16";13;131016;799;704;867
"2022-03-17";13;131016;748;674;827
"2022-03-18";13;131016;618;563;675
"2022-03-19";13;131016;506;460;565
"2022-03-20";13;131016;466;413;541
"2022-03-21";13;131016;778;708;839
"2022-03-22";13;131016;698;638;754
"2022-03-23";13;131016;663;604;722
"2022-03-24";13;131016;629;569;697
"2022-03-25";13;131016;587;538;644
"2022-03-26";13;131016;493;432;552
"2022-03-27";13;131016;501;453;565
"2022-03-28";13;131016;764;709;857
"2022-03-29";13;131016;657;580;715
"2022-03-30";13;131016;592;529;695
"2022-03-31";13;131016;530;472;584
"2022-04-01";13;131016;453;401;505
"2022-04-02";13;131016;374;333;440
"2022-04-03";13;131016;415;368;456
"2022-04-04";13;131016;585;528;643
"2022-04-05";13;131016;536;464;585
"2022-04-06";13;131016;425;380;464
"2022-04-07";13;131016;382;331;440
"2022-04-08";13;131016;362;328;403
"2022-04-09";13;131016;336;297;371
"2022-04-10";13;131016;327;301;364
"2022-04-11";13;131016;465;413;517
"2022-04-12";13;131016;364;316;388
"2022-04-13";13;131016;315;289;356
"2022-04-14";13;131016;275;232;316
"2022-04-15";13;131016;252;214;291
"2022-04-16";13;131016;295;261;332
"2022-04-17";13;131016;301;258;336
"2022-04-18";13;131016;419;379;451
"2022-04-19";13;131016;364;309;409
"2022-04-20";13;131016;313;276;353
"2022-04-21";13;131016;327;277;372
"2022-04-22";13;131016;272;222;313
"2022-04-23";13;131016;292;265;325
"2022-04-24";13;131016;284;245;320
"2022-04-25";13;131016;427;380;469
"2022-04-26";13;131016;420;381;470
"2022-04-27";13;131016;366;328;413
"2022-04-28";13;131016;350;287;396
"2022-04-29";13;131016;379;335;421
"2022-04-30";13;131016;371;343;410
"2022-05-01";13;131016;394;343;450
"2022-05-02";13;131016;600;539;660
"2022-05-03";13;131016;582;532;622
"2022-05-04";13;131016;553;493;603
"2022-05-05";13;131016;518;462;574
"2022-05-06";13;131016;521;456;562
"2022-05-07";13;131016;540;488;592
"2022-05-08";13;131016;553;493;610
"2022-05-09";13;131016;801;708;875
"2022-05-10";13;131016;776;719;824
"2022-05-11";13;131016;779;725;829
"2022-05-12";13;131016;772;706;861
"2022-05-13";13;131016;772;702;830
"2022-05-14";13;131016;813;742;900
"2022-05-15";13;131016;707;643;771
"2022-05-16";13;131016;1094;988;1175
"2022-05-17";13;131016;1026;954;1084
"2022-05-18";13;131016;927;855;1006
"2022-05-19";13;131016;948;894;1007
"2022-05-20";13;131016;970;895;1066
"2022-05-21";13;131016;847;791;916
"2022-05-22";13;131016;914;849;975
"2022-05-23";13;131016;1389;1303;1478
"2022-05-24";13;131016;1312;1224;1421
"2022-05-25";13;131016;1212;1131;1297
"2022-05-26";13;131016;1094;1030;1156
"2022-05-27";13;131016;1051;963;1123
"2022-05-28";13;131016;975;898;1050
"2022-05-29";13;131016;931;868;1001
"2022-05-30";13;131016;1412;1308;1525
"2022-05-31";13;131016;1358;1259;1428
"2022-06-01";13;131016;1310;1247;1403
"2022-06-02";13;131016;1157;1091;1208
"2022-06-03";13;131016;1249;1153;1340
"2022-06-04";13;131016;1270;1160;1361
"2022-06-05";13;131016;1176;1109;1258
"2022-06-06";13;131016;1763;1674;1849
"2022-06-07";13;131016;1597;1491;1674
"2022-06-08";13;131016;1528;1432;1634
"2022-06-09";13;131016;1357;1294;1471
"2022-06-10";13;131016;1277;1184;1360
"2022-06-11";13;131016;1092;1012;1183
"2022-06-12";13;131016;967;902;1053
"2022-06-13";13;131016;1541;1456;1615
"2022-06-14";13;131016;1428;1331;1533
"2022-06-15";13;131016;1233;1170;1319
"2022-06-16";13;131016;1051;988;1136
"2022-06-17";13;131016;980;904;1051
"2022-06-18";13;131016;850;779;915
"2022-06-19";13;131016;729;670;781
"2022-06-20";13;131016;1187;1097;1255
"2022-06-21";13;131016;920;859;1001
"2022-06-22";13;131016;1155;1080;1218
"2022-06-23";13;131016;958;863;1024
"2022-06-24";13;131016;881;808;938
"2022-06-25";13;131016;795;718;870
"2022-06-26";13;131016;734;675;790
"2022-06-27";13;131016;930;865;1004
"2022-06-28";13;131016;1107;1025;1188
"2022-06-29";13;131016;945;864;1004
"2022-06-30";13;131016;822;751;879
"2022-07-01";13;131016;727;653;805
"2022-07-02";13;131016;723;682;775
"2022-07-03";13;131016;649;560;698
"2022-07-04";13;131016;965;854;1040
"2022-07-05";13;131016;819;742;893
"2022-07-06";13;131016;738;683;809
"2022-07-07";13;131016;647;596;701
"2022-07-08";13;131016;634;588;712
"2022-07-09";13;131016;559;494;644
"2022-07-10";13;131016;508;460;546
"2022-07-11";13;131016;721;662;793
"2022-07-12";13;131016;661;617;716
"2022-07-13";13;131016;560;496;617
"2022-07-14";13;131016;493;429;547
"2022-07-15";13;131016;476;419;542
"2022-07-16";13;131016;420;361;454
"2022-07-17";13;131016;404;361;448
"2022-07-18";13;131016;614;561;667
"2022-07-19";13;131016;582;526;652
"2022-07-20";13;131016;538;476;594
"2022-07-21";13;131016;514;479;570
"2022-07-22";13;131016;519;471;568
"2022-07-23";13;131016;487;439;521
"2022-07-24";13;131016;465;420;508
"2022-07-25";13;131016;731;671;784
"2022-07-26";13;131016;659;592;732
"2022-07-27";13;131016;584;509;664
"2022-07-28";13;131016;519;446;590
"2022-07-29";13;131016;458;412;502
"2022-07-30";13;131016;479;433;531
"2022-07-31";13;131016;475;422;530
"2022-08-01";13;131016;740;667;797
"2022-08-02";13;131016;605;555;673
"2022-08-03";13;131016;592;540;632
"2022-08-04";13;131016;520;479;572
"2022-08-05";13;131016;551;484;613
"2022-08-06";13;131016;527;474;587
"2022-08-07";13;131016;516;475;576
"2022-08-08";13;131016;761;694;825
"2022-08-09";13;131016;627;575;684
"2022-08-10";13;131016;563;500;631
"2022-08-11";13;131016;516;472;576
"2022-08-12";13;131016;505;458;544
"2022-08-13";13;131016;426;381;470
"2022-08-14";13;131016;398;350;456
"2022-08-15";13;131016;539;472;604
"2022-08-16";13;131016;632;574;686
"2022-08-17";13;131016;531;476;591
"2022-08-18";13;131016;507;457;574
"2022-08-19";13;131016;471;413;518
"2022-08-20";13;131016;445;394;497
"2022-08-21";13;131016;432;390;475
"2022-08-22";13;131016;557;502;615
"2022-08-23";13;131016;513;447;572
"2022-08-24";13;131016;462;416;510
"2022-08-25";13;131016;402;346;446
"2022-08-26";13;131016;416;366;469
"2022-08-27";13;131016;379;341;429
"2022-08-28";13;131016;330;290;381
"2022-08-29";13;131016;462;416;514
"2022-08-30";13;131016;390;348;428
"2022-08-31";13;131016;386;346;430
"2022-09-01";13;131016;369;321;420
"2022-09-02";13;131016;367;320;398
"2022-09-03";13;131016;367;329;407
"2022-09-04";13;131016;358;322;400
"2022-09-05";13;131016;532;480;576
"2022-09-06";13;131016;404;366;454
"2022-09-07";13;131016;370;327;418
"2022-09-08";13;131016;320;269;363
"2022-09-09";13;131016;335;296;389
"2022-09-10";13;131016;341;301;403
"2022-09-11";13;131016;353;301;406
"2020-04-01";13;131014;27;15;36
"2020-04-02";13;131014;29;19;38
"2020-04-03";13;131014;29;17;39
"2020-04-04";13;131014;31;19;43
"2020-04-05";13;131014;29;21;39
"2020-04-06";13;131014;48;34;64
"2020-04-07";13;131014;44;33;58
"2020-04-08";13;131014;40;28;51
"2020-04-09";13;131014;39;27;53
"2020-04-10";13;131014;42;29;56
"2020-04-11";13;131014;36;22;48
"2020-04-12";13;131014;36;25;52
"2020-04-13";13;131014;58;45;74
"2020-04-14";13;131014;49;39;68
"2020-04-15";13;131014;54;40;70
"2020-04-16";13;131014;52;36;71
"2020-04-17";13;131014;50;36;62
"2020-04-18";13;131014;49;36;62
"2020-04-19";13;131014;52;38;70
"2020-04-20";13;131014;85;67;105
"2020-04-21";13;131014;82;63;107
"2020-04-22";13;131014;80;62;114
"2020-04-23";13;131014;96;76;124
"2020-04-24";13;131014;100;84;121
"2020-04-25";13;131014;103;81;130
"2020-04-26";13;131014;101;76;123
"2020-04-27";13;131014;176;155;202
"2020-04-28";13;131014;179;144;216
"2020-04-29";13;131014;188;141;235
"2020-04-30";13;131014;213;183;253
"2020-05-01";13;131014;297;252;334
"2020-05-02";13;131014;317;283;365
"2020-05-03";13;131014;325;290;365
"2020-05-04";13;131014;427;383;487
"2020-05-05";13;131014;427;388;472
"2020-05-06";13;131014;439;394;518
"2020-05-07";13;131014;423;392;458
"2020-05-08";13;131014;493;444;555
"2020-05-09";13;131014;469;407;522
"2020-05-10";13;131014;516;472;568
"2020-05-11";13;131014;619;542;683
"2020-05-12";13;131014;575;520;644
"2020-05-13";13;131014;561;504;621
"2020-05-14";13;131014;480;429;529
"2020-05-15";13;131014;559;494;616
"2020-05-16";13;131014;466;407;524
"2020-05-17";13;131014;468;422;522
"2020-05-18";13;131014;614;540;675
"2020-05-19";13;131014;553;514;600
"2020-05-20";13;131014;554;503;605
"2020-05-21";13;131014;489;442;552
"2020-05-22";13;131014;607;567;662
"2020-05-23";13;131014;499;443;560
"2020-05-24";13;131014;456;390;513
"2020-05-25";13;131014;683;617;749
"2020-05-26";13;131014;548;470;614
"2020-05-27";13;131014;577;520;636
"2020-05-28";13;131014;612;551;664
"2020-05-29";13;131014;609;559;677
"2020-05-30";13;131014;565;495;613
"2020-05-31";13;131014;513;465;555
"2020-06-01";13;131014;824;771;891
"2020-06-02";13;131014;572;505;628
"2020-06-03";13;131014;532;488;584
"2020-06-04";13;131014;558;500;614
"2020-06-05";13;131014;600;540;663
"2020-06-06";13;131014;518;465;578
"2020-06-07";13;131014;471;425;537
"2020-06-08";13;131014;625;569;686
"2020-06-09";13;131014;491;437;548
"2020-06-10";13;131014;477;403;539
"2020-06-11";13;131014;413;375;444
"2020-06-12";13;131014;464;416;511
"2020-06-13";13;131014;418;373;471
"2020-06-14";13;131014;400;361;443
"2020-06-15";13;131014;502;462;544
"2020-06-16";13;131014;457;407;509
"2020-06-17";13;131014;382;344;416
"2020-06-18";13;131014;385;347;430
"2020-06-19";13;131014;409;351;459
"2020-06-20";13;131014;385;354;420
"2020-06-21";13;131014;310;280;346
"2020-06-22";13;131014;377;334;412
"2020-06-23";13;131014;354;320;401
"2020-06-24";13;131014;294;258;339
"2020-06-25";13;131014;304;249;339
"2020-06-26";13;131014;302;259;330
"2020-06-27";13;131014;296;247;342
"2020-06-28";13;131014;213;180;260
"2020-06-29";13;131014;257;219;298
"2020-06-30";13;131014;278;243;337
"2020-07-01";13;131014;278;245;326
"2020-07-02";13;131014;224;187;257
"2020-07-03";13;131014;242;212;269
"2020-07-04";13;131014;202;180;225
"2020-07-05";13;131014;191;164;227
"2020-07-06";13;131014;241;203;269
"2020-07-07";13;131014;208;172;239
"2020-07-08";13;131014;152;126;177
"2020-07-09";13;131014;174;148;206
"2020-07-10";13;131014;190;164;232
"2020-07-11";13;131014;150;124;178
"2020-07-12";13;131014;146;123;169
"2020-07-13";13;131014;186;157;229
"2020-07-14";13;131014;156;130;180
"2020-07-15";13;131014;155;132;176
"2020-07-16";13;131014;132;104;164
"2020-07-17";13;131014;133;110;154
"2020-07-18";13;131014;127;105;155
"2020-07-19";13;131014;103;86;121
"2020-07-20";13;131014;138;113;175
"2020-07-21";13;131014;129;110;159
"2020-07-22";13;131014;118;87;149
"2020-07-23";13;131014;117;97;139
"2020-07-24";13;131014;129;108;160
"2020-07-25";13;131014;99;69;118
"2020-07-26";13;131014;91;72;110
"2020-07-27";13;131014;121;97;144
"2020-07-28";13;131014;118;94;136
"2020-07-29";13;131014;97;74;123
"2020-07-30";13;131014;91;72;119
"2020-07-31";13;131014;97;79;119
"2020-08-01";13;131014;86;68;110
"2020-08-02";13;131014;79;61;98
"2020-08-03";13;131014;119;96;144
"2020-08-04";13;131014;101;84;123
"2020-08-05";13;131014;92;73;118
"2020-08-06";13;131014;82;67;96
"2020-08-07";13;131014;74;55;93
"2020-08-08";13;131014;63;47;81
"2020-08-09";13;131014;55;38;73
"2020-08-10";13;131014;77;60;92
"2020-08-11";13;131014;68;53;92
"2020-08-12";13;131014;70;55;86
"2020-08-13";13;131014;72;56;92
"2020-08-14";13;131014;70;51;90
"2020-08-15";13;131014;67;48;81
"2020-08-16";13;131014;58;37;75
"2020-08-17";13;131014;90;74;110
"2020-08-18";13;131014;88;67;106
"2020-08-19";13;131014;84;65;106
"2020-08-20";13;131014;93;74;117
"2020-08-21";13;131014;77;50;97
"2020-08-22";13;131014;63;52;76
"2020-08-23";13;131014;60;45;79
"2020-08-24";13;131014;97;79;120
"2020-08-25";13;131014;95;74;114
"2020-08-26";13;131014;81;56;102
"2020-08-27";13;131014;78;59;97
"2020-08-28";13;131014;80;61;100
"2020-08-29";13;131014;71;54;84
"2020-08-30";13;131014;65;49;77
"2020-08-31";13;131014;91;74;111
"2020-09-01";13;131014;85;68;106
"2020-09-02";13;131014;84;65;114
"2020-09-03";13;131014;77;65;91
"2020-09-04";13;131014;78;61;97
"2020-09-05";13;131014;67;55;78
"2020-09-06";13;131014;57;37;72
"2020-09-07";13;131014;83;63;103
"2020-09-08";13;131014;72;52;91
"2020-09-09";13;131014;67;49;86
"2020-09-10";13;131014;60;47;77
"2020-09-11";13;131014;50;35;68
"2020-09-12";13;131014;47;34;62
"2020-09-13";13;131014;49;33;63
"2020-09-14";13;131014;71;56;88
"2020-09-15";13;131014;63;50;83
"2020-09-16";13;131014;55;46;70
"2020-09-17";13;131014;57;41;78
"2020-09-18";13;131014;53;38;73
"2020-09-19";13;131014;53;42;68
"2020-09-20";13;131014;55;43;74
"2020-09-21";13;131014;76;63;89
"2020-09-22";13;131014;60;45;75
"2020-09-23";13;131014;54;41;72
"2020-09-24";13;131014;50;40;65
"2020-09-25";13;131014;47;35;58
"2020-09-26";13;131014;40;29;53
"2020-09-27";13;131014;39;24;52
"2020-09-28";13;131014;58;43;74
"2020-09-29";13;131014;50;40;64
"2020-09-30";13;131014;47;38;58
"2020-10-01";13;131014;51;38;67
"2020-10-02";13;131014;59;42;79
"2020-10-03";13;131014;51;36;67
"2020-10-04";13;131014;39;26;52
"2020-10-05";13;131014;55;39;73
"2020-10-06";13;131014;50;38;63
"2020-10-07";13;131014;50;33;68
"2020-10-08";13;131014;46;32;62
"2020-10-09";13;131014;43;30;57
"2020-10-10";13;131014;40;25;53
"2020-10-11";13;131014;37;26;53
"2020-10-12";13;131014;49;35;65
"2020-10-13";13;131014;48;37;59
"2020-10-14";13;131014;45;31;60
"2020-10-15";13;131014;48;34;63
"2020-10-16";13;131014;50;38;65
"2020-10-17";13;131014;45;31;61
"2020-10-18";13;131014;40;25;53
"2020-10-19";13;131014;57;43;69
"2020-10-20";13;131014;54;33;72
"2020-10-21";13;131014;45;29;58
"2020-10-22";13;131014;46;33;60
"2020-10-23";13;131014;46;28;62
"2020-10-24";13;131014;42;34;55
"2020-10-25";13;131014;43;32;59
"2020-10-26";13;131014;61;44;80
"2020-10-27";13;131014;57;45;73
"2020-10-28";13;131014;51;41;67
"2020-10-29";13;131014;44;33;61
"2020-10-30";13;131014;37;26;52
"2020-10-31";13;131014;32;20;44
"2020-11-01";13;131014;31;20;44
"2020-11-02";13;131014;48;34;60
"2020-11-03";13;131014;48;34;66
"2020-11-04";13;131014;42;30;54
"2020-11-05";13;131014;39;29;57
"2020-11-06";13;131014;38;27;51
"2020-11-07";13;131014;34;24;47
"2020-11-08";13;131014;34;23;44
"2020-11-09";13;131014;50;36;65
"2020-11-10";13;131014;44;29;65
"2020-11-11";13;131014;42;27;55
"2020-11-12";13;131014;43;32;55
"2020-11-13";13;131014;42;25;54
"2020-11-14";13;131014;36;24;46
"2020-11-15";13;131014;34;23;50
"2020-11-16";13;131014;54;41;66
"2020-11-17";13;131014;51;34;69
"2020-11-18";13;131014;48;35;62
"2020-11-19";13;131014;48;37;68
"2020-11-20";13;131014;49;36;62
"2020-11-21";13;131014;45;33;57
"2020-11-22";13;131014;42;27;54
"2020-11-23";13;131014;60;42;76
"2020-11-24";13;131014;52;38;68
"2020-11-25";13;131014;47;34;64
"2020-11-26";13;131014;42;31;51
"2020-11-27";13;131014;42;30;59
"2020-11-28";13;131014;40;24;58
"2020-11-29";13;131014;38;25;51
"2020-11-30";13;131014;61;45;73
"2020-12-01";13;131014;65;45;88
"2020-12-02";13;131014;61;42;79
"2020-12-03";13;131014;64;50;79
"2020-12-04";13;131014;56;43;75
"2020-12-05";13;131014;54;38;71
"2020-12-06";13;131014;46;32;61
"2020-12-07";13;131014;65;48;81
"2020-12-08";13;131014;66;53;85
"2020-12-09";13;131014;64;48;84
"2020-12-10";13;131014;71;56;89
"2020-12-11";13;131014;71;57;92
"2020-12-12";13;131014;61;45;76
"2020-12-13";13;131014;56;42;72
"2020-12-14";13;131014;86;63;112
"2020-12-15";13;131014;73;59;90
"2020-12-16";13;131014;72;56;90
"2020-12-17";13;131014;76;61;96
"2020-12-18";13;131014;61;44;76
"2020-12-19";13;131014;66;53;82
"2020-12-20";13;131014;63;48;86
"2020-12-21";13;131014;90;73;107
"2020-12-22";13;131014;80;63;102
"2020-12-23";13;131014;83;61;107
"2020-12-24";13;131014;75;56;99
"2020-12-25";13;131014;67;47;90
"2020-12-26";13;131014;77;57;94
"2020-12-27";13;131014;79;64;103
"2020-12-28";13;131014;132;107;157
"2020-12-29";13;131014;111;91;135
"2020-12-30";13;131014;100;84;120
"2020-12-31";13;131014;91;75;118
"2021-01-01";13;131014;90;66;119
"2021-01-02";13;131014;98;81;119
"2021-01-03";13;131014;95;74;118
