"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-10-16";4;43;12;5;21
"2022-10-17";4;43;19;11;29
"2022-10-18";4;43;19;11;31
"2022-10-19";4;43;23;14;36
"2022-10-20";4;43;23;13;34
"2022-10-21";4;43;27;15;38
"2022-10-22";4;43;26;15;41
"2022-10-23";4;43;28;17;38
"2022-10-24";4;43;37;20;52
"2022-10-25";4;43;33;23;44
"2022-10-26";4;43;36;24;50
"2022-10-27";4;43;29;18;40
"2022-10-28";4;43;26;15;39
"2022-10-29";4;43;26;16;39
"2022-10-30";4;43;24;13;36
"2022-10-31";4;43;33;20;46
"2022-11-01";4;43;39;27;57
"2022-11-02";4;43;40;25;55
"2022-11-03";4;43;36;25;48
"2022-11-04";4;43;44;30;61
"2022-11-05";4;43;42;26;60
"2022-11-06";4;43;47;33;62
"2022-11-07";4;43;64;46;80
"2022-11-08";4;43;64;44;86
"2022-11-09";4;43;55;41;71
"2022-11-10";4;43;46;30;63
"2022-11-11";4;43;41;26;57
"2022-11-12";4;43;40;25;61
"2022-11-13";4;43;40;27;59
"2022-11-14";4;43;55;40;73
"2022-11-15";4;43;51;33;68
"2022-11-16";4;43;55;40;72
"2022-11-17";4;43;50;33;63
"2022-11-18";4;43;42;28;58
"2022-11-19";4;43;41;25;54
"2022-11-20";4;43;41;26;58
"2022-11-21";4;43;56;40;76
"2022-11-22";4;43;48;34;67
"2022-11-23";4;43;46;29;61
"2022-11-24";4;43;41;27;55
"2022-11-25";4;43;37;24;51
"2022-11-26";4;43;34;23;47
"2022-11-27";4;43;31;20;47
"2022-11-28";4;43;41;26;59
"2022-11-29";4;43;42;26;56
"2022-11-30";4;43;39;25;54
"2022-12-01";4;43;36;24;49
"2022-12-02";4;43;33;22;46
"2022-12-03";4;43;35;23;52
"2022-12-04";4;43;34;21;51
"2022-12-05";4;43;49;33;68
"2022-12-06";4;43;38;26;52
"2022-12-07";4;43;36;22;53
"2022-12-08";4;43;36;24;51
"2022-12-09";4;43;31;19;45
"2022-12-10";4;43;29;17;42
"2022-12-11";4;43;27;16;39
"2022-12-12";4;43;40;26;55
"2022-12-13";4;43;33;20;49
"2022-12-14";4;43;34;21;51
"2022-12-15";4;43;31;20;41
"2022-12-16";4;43;31;19;44
"2022-12-17";4;43;32;21;46
"2022-12-18";4;43;37;25;53
"2022-12-19";4;43;59;40;79
"2022-12-20";4;43;55;38;74
"2022-12-21";4;43;48;33;63
"2022-12-22";4;43;43;28;59
"2022-12-23";4;43;45;32;63
"2022-12-24";4;43;45;27;63
"2022-12-25";4;43;53;38;71
"2022-12-26";4;43;71;51;93
"2022-12-27";4;43;63;44;80
"2022-12-28";4;43;56;37;73
"2022-12-29";4;43;41;28;59
"2022-12-30";4;43;34;20;49
"2022-12-31";4;43;34;22;47
"2023-01-01";4;43;35;23;49
"2023-01-02";4;43;53;39;73
"2023-01-03";4;43;63;45;80
"2023-01-04";4;43;71;52;92
"2023-01-05";4;43;65;46;80
"2023-01-06";4;43;57;42;81
"2023-01-07";4;43;55;34;76
"2023-01-08";4;43;57;42;78
"2023-01-09";4;43;81;58;109
"2023-01-10";4;43;73;44;110
"2020-04-01";4;42;1;0;4
"2020-04-02";4;42;1;0;3
"2020-04-03";4;42;1;0;3
"2020-04-04";4;42;1;0;3
"2020-04-05";4;42;1;0;2
"2020-04-06";4;42;1;0;4
"2020-04-07";4;42;1;0;4
"2020-04-08";4;42;1;0;4
"2020-04-09";4;42;1;0;3
"2020-04-10";4;42;1;0;3
"2020-04-11";4;42;1;0;3
"2020-04-12";4;42;1;0;2
"2020-04-13";4;42;1;0;3
"2020-04-14";4;42;1;0;3
"2020-04-15";4;42;1;0;3
"2020-04-16";4;42;0;0;2
"2020-04-17";4;42;0;0;2
"2020-04-18";4;42;0;0;2
"2020-04-19";4;42;0;0;2
"2020-04-20";4;42;0;0;2
"2020-04-21";4;42;0;0;3
"2020-04-22";4;42;0;0;2
"2020-04-23";4;42;0;0;3
"2020-04-24";4;42;0;0;2
"2020-04-25";4;42;0;0;2
"2020-04-26";4;42;0;0;2
"2020-04-27";4;42;1;0;3
"2020-04-28";4;42;1;0;2
"2020-04-29";4;42;1;0;2
"2020-04-30";4;42;1;0;2
"2020-05-01";4;42;0;0;3
"2020-05-02";4;42;1;0;2
"2020-05-03";4;42;1;0;2
"2020-05-04";4;42;1;0;3
"2020-05-05";4;42;1;0;3
"2020-05-06";4;42;1;0;4
"2020-05-07";4;42;1;0;2
"2020-05-08";4;42;1;0;2
"2020-05-09";4;42;1;0;2
"2020-05-10";4;42;0;0;2
"2020-05-11";4;42;1;0;4
"2020-05-12";4;42;1;0;4
"2020-05-13";4;42;1;0;3
"2020-05-14";4;42;1;0;4
"2020-05-15";4;42;1;0;4
"2020-05-16";4;42;1;0;4
"2020-05-17";4;42;1;0;4
"2020-05-18";4;42;2;0;6
"2020-05-19";4;42;2;0;5
"2020-05-20";4;42;2;0;5
"2020-05-21";4;42;2;0;5
"2020-05-22";4;42;2;0;5
"2020-05-23";4;42;2;0;5
"2020-05-24";4;42;3;0;6
"2020-05-25";4;42;4;0;10
"2020-05-26";4;42;5;1;9
"2020-05-27";4;42;6;1;13
"2020-05-28";4;42;5;1;9
"2020-05-29";4;42;5;1;10
"2020-05-30";4;42;4;1;10
"2020-05-31";4;42;4;1;9
"2020-06-01";4;42;6;1;12
"2020-06-02";4;42;5;1;11
"2020-06-03";4;42;5;1;9
"2020-06-04";4;42;5;1;11
"2020-06-05";4;42;4;1;9
"2020-06-06";4;42;4;1;10
"2020-06-07";4;42;3;0;7
"2020-06-08";4;42;6;2;12
"2020-06-09";4;42;5;1;10
"2020-06-10";4;42;5;1;10
"2020-06-11";4;42;4;1;8
"2020-06-12";4;42;3;0;8
"2020-06-13";4;42;3;0;7
"2020-06-14";4;42;3;0;8
"2020-06-15";4;42;4;1;9
"2020-06-16";4;42;5;1;11
"2020-06-17";4;42;5;1;10
"2020-06-18";4;42;5;1;10
"2020-06-19";4;42;6;2;13
"2020-06-20";4;42;6;2;13
"2020-06-21";4;42;6;2;13
"2020-06-22";4;42;9;3;14
"2020-06-23";4;42;9;3;17
"2020-06-24";4;42;8;3;16
"2020-06-25";4;42;11;4;18
"2020-06-26";4;42;13;4;23
"2020-06-27";4;42;12;5;20
"2020-06-28";4;42;8;3;15
"2020-06-29";4;42;12;6;22
"2020-06-30";4;42;12;5;19
"2020-07-01";4;42;13;6;22
"2020-07-02";4;42;11;5;20
"2020-07-03";4;42;10;4;15
"2020-07-04";4;42;8;3;14
"2020-07-05";4;42;9;4;16
"2020-07-06";4;42;13;5;22
"2020-07-07";4;42;18;10;29
"2020-07-08";4;42;13;6;23
"2020-07-09";4;42;12;5;20
"2020-07-10";4;42;12;5;20
"2020-07-11";4;42;10;5;17
"2020-07-12";4;42;7;2;12
"2020-07-13";4;42;12;5;19
"2020-07-14";4;42;12;5;20
"2020-07-15";4;42;10;3;17
"2020-07-16";4;42;9;3;17
"2020-07-17";4;42;9;3;14
"2020-07-18";4;42;9;3;17
"2020-07-19";4;42;9;2;16
"2020-07-20";4;42;14;5;22
"2020-07-21";4;42;11;6;20
"2020-07-22";4;42;13;5;21
"2020-07-23";4;42;13;5;21
"2020-07-24";4;42;14;7;25
"2020-07-25";4;42;12;5;21
"2020-07-26";4;42;12;5;20
"2020-07-27";4;42;20;12;31
"2020-07-28";4;42;16;9;26
"2020-07-29";4;42;14;7;21
"2020-07-30";4;42;11;6;19
"2020-07-31";4;42;10;4;18
"2020-08-01";4;42;10;4;17
"2020-08-02";4;42;8;2;15
"2020-08-03";4;42;13;6;20
"2020-08-04";4;42;13;7;20
"2020-08-05";4;42;11;4;20
"2020-08-06";4;42;8;2;16
"2020-08-07";4;42;8;2;12
"2020-08-08";4;42;8;2;14
"2020-08-09";4;42;7;2;13
"2020-08-10";4;42;12;6;18
"2020-08-11";4;42;12;5;21
"2020-08-12";4;42;11;4;20
"2020-08-13";4;42;13;6;20
"2020-08-14";4;42;15;7;27
"2020-08-15";4;42;13;7;20
"2020-08-16";4;42;11;5;17
"2020-08-17";4;42;14;6;22
"2020-08-18";4;42;16;9;24
"2020-08-19";4;42;11;4;20
"2020-08-20";4;42;8;3;15
"2020-08-21";4;42;8;3;13
"2020-08-22";4;42;5;1;10
"2020-08-23";4;42;5;1;10
"2020-08-24";4;42;8;3;16
"2020-08-25";4;42;6;1;11
"2020-08-26";4;42;7;2;13
"2020-08-27";4;42;6;1;11
"2020-08-28";4;42;7;2;14
"2020-08-29";4;42;7;3;14
"2020-08-30";4;42;6;1;13
"2020-08-31";4;42;11;5;19
"2020-09-01";4;42;10;3;17
"2020-09-02";4;42;10;3;19
"2020-09-03";4;42;9;3;17
"2020-09-04";4;42;9;3;18
"2020-09-05";4;42;7;2;13
"2020-09-06";4;42;7;2;12
"2020-09-07";4;42;11;3;21
"2020-09-08";4;42;9;3;17
"2020-09-09";4;42;8;3;17
"2020-09-10";4;42;7;2;14
"2020-09-11";4;42;7;1;16
"2020-09-12";4;42;5;1;11
"2020-09-13";4;42;5;1;9
"2020-09-14";4;42;7;2;14
"2020-09-15";4;42;7;1;13
"2020-09-16";4;42;6;2;10
"2020-09-17";4;42;6;1;12
"2020-09-18";4;42;7;1;13
"2020-09-19";4;42;7;2;13
"2020-09-20";4;42;6;1;13
"2020-09-21";4;42;11;5;20
"2020-09-22";4;42;9;4;16
"2020-09-23";4;42;9;3;16
"2020-09-24";4;42;10;4;18
"2020-09-25";4;42;7;1;15
"2020-09-26";4;42;5;1;11
"2020-09-27";4;42;4;0;8
"2020-09-28";4;42;6;1;13
"2020-09-29";4;42;5;1;10
"2020-09-30";4;42;4;1;9
"2020-10-01";4;42;4;0;8
"2020-10-02";4;42;3;0;6
"2020-10-03";4;42;2;0;6
"2020-10-04";4;42;2;0;5
"2020-10-05";4;42;4;1;8
"2020-10-06";4;42;4;1;9
"2020-10-07";4;42;3;0;8
"2020-10-08";4;42;3;0;8
"2020-10-09";4;42;3;0;6
"2020-10-10";4;42;2;0;6
"2020-10-11";4;42;2;0;5
"2020-10-12";4;42;3;0;7
"2020-10-13";4;42;3;0;7
"2020-10-14";4;42;3;0;7
"2020-10-15";4;42;2;0;5
"2020-10-16";4;42;2;0;5
"2020-10-17";4;42;2;0;5
"2020-10-18";4;42;2;0;5
"2020-10-19";4;42;3;0;6
"2020-10-20";4;42;2;0;5
"2020-10-21";4;42;2;0;5
"2020-10-22";4;42;2;0;5
"2020-10-23";4;42;1;0;4
"2020-10-24";4;42;1;0;3
"2020-10-25";4;42;1;0;4
"2020-10-26";4;42;1;0;4
"2020-10-27";4;42;1;0;5
"2020-10-28";4;42;1;0;4
"2020-10-29";4;42;1;0;3
"2020-10-30";4;42;1;0;3
"2020-10-31";4;42;1;0;3
"2020-11-01";4;42;1;0;3
"2020-11-02";4;42;1;0;4
"2020-11-03";4;42;1;0;4
"2020-11-04";4;42;1;0;3
"2020-11-05";4;42;1;0;2
"2020-11-06";4;42;1;0;2
"2020-11-07";4;42;0;0;2
"2020-11-08";4;42;1;0;2
"2020-11-09";4;42;1;0;2
"2020-11-10";4;42;1;0;2
"2020-11-11";4;42;1;0;2
"2020-11-12";4;42;0;0;3
"2020-11-13";4;42;1;0;2
"2020-11-14";4;42;0;0;2
"2020-11-15";4;42;0;0;2
"2020-11-16";4;42;1;0;3
"2020-11-17";4;42;1;0;2
"2020-11-18";4;42;1;0;3
"2020-11-19";4;42;1;0;3
"2020-11-20";4;42;1;0;3
"2020-11-21";4;42;1;0;3
"2020-11-22";4;42;1;0;3
"2020-11-23";4;42;2;0;5
"2020-11-24";4;42;1;0;4
"2020-11-25";4;42;1;0;3
"2020-11-26";4;42;1;0;3
"2020-11-27";4;42;1;0;4
"2020-11-28";4;42;1;0;3
"2020-11-29";4;42;1;0;3
"2020-11-30";4;42;2;0;5
"2020-12-01";4;42;2;0;5
"2020-12-02";4;42;2;0;4
"2020-12-03";4;42;1;0;4
"2020-12-04";4;42;1;0;4
"2020-12-05";4;42;1;0;3
"2020-12-06";4;42;1;0;3
"2020-12-07";4;42;2;0;6
"2020-12-08";4;42;2;0;5
"2020-12-09";4;42;2;0;5
"2020-12-10";4;42;2;0;5
"2020-12-11";4;42;2;0;5
"2020-12-12";4;42;2;0;6
"2020-12-13";4;42;2;0;6
"2020-12-14";4;42;3;0;8
"2020-12-15";4;42;3;0;8
"2020-12-16";4;42;2;0;7
"2020-12-17";4;42;3;0;7
"2020-12-18";4;42;3;0;7
"2020-12-19";4;42;2;0;6
"2020-12-20";4;42;2;0;5
"2020-12-21";4;42;4;1;7
"2020-12-22";4;42;3;0;8
"2020-12-23";4;42;3;0;8
"2020-12-24";4;42;3;0;7
"2020-12-25";4;42;3;0;7
"2020-12-26";4;42;3;0;7
"2020-12-27";4;42;4;0;7
"2020-12-28";4;42;5;1;10
"2020-12-29";4;42;6;2;11
"2020-12-30";4;42;6;1;12
"2020-12-31";4;42;5;1;11
"2021-01-01";4;42;6;2;11
"2021-01-02";4;42;6;2;11
"2021-01-03";4;42;7;3;12
"2021-01-04";4;42;12;4;20
"2021-01-05";4;42;11;5;20
"2021-01-06";4;42;10;4;18
"2021-01-07";4;42;12;5;22
"2021-01-08";4;42;13;6;23
"2021-01-09";4;42;14;6;24
"2021-01-10";4;42;12;6;18
"2021-01-11";4;42;17;9;28
"2021-01-12";4;42;14;5;23
"2021-01-13";4;42;13;6;20
"2021-01-14";4;42;15;5;25
"2021-01-15";4;42;16;8;26
"2021-01-16";4;42;16;8;25
"2021-01-17";4;42;14;7;24
"2021-01-18";4;42;25;14;39
"2021-01-19";4;42;23;14;36
"2021-01-20";4;42;17;9;29
"2021-01-21";4;42;17;9;25
"2021-01-22";4;42;16;6;26
"2021-01-23";4;42;14;7;23
"2021-01-24";4;42;11;4;19
"2021-01-25";4;42;16;9;29
"2021-01-26";4;42;16;8;27
"2021-01-27";4;42;14;7;25
"2021-01-28";4;42;14;7;24
"2021-01-29";4;42;15;7;24
"2021-01-30";4;42;13;6;20
"2021-01-31";4;42;10;3;17
"2021-02-01";4;42;20;11;32
"2021-02-02";4;42;17;7;27
"2021-02-03";4;42;20;11;33
"2021-02-04";4;42;15;7;24
"2021-02-05";4;42;16;7;28
"2021-02-06";4;42;13;5;22
"2021-02-07";4;42;15;7;26
"2021-02-08";4;42;23;12;36
"2021-02-09";4;42;21;10;33
"2021-02-10";4;42;19;10;31
"2021-02-11";4;42;21;12;31
"2021-02-12";4;42;17;8;26
"2021-02-13";4;42;16;9;27
"2021-02-14";4;42;14;6;22
"2021-02-15";4;42;29;18;43
"2021-02-16";4;42;22;12;33
"2021-02-17";4;42;23;13;31
"2021-02-18";4;42;23;13;33
"2021-02-19";4;42;20;10;29
"2021-02-20";4;42;21;11;29
"2021-02-21";4;42;16;7;24
"2021-02-22";4;42;30;20;46
"2021-02-23";4;42;20;10;31
"2021-02-24";4;42;21;10;30
"2021-02-25";4;42;18;10;27
"2021-02-26";4;42;19;10;30
"2021-02-27";4;42;16;8;28
"2021-02-28";4;42;16;7;27
"2021-03-01";4;42;28;18;39
"2021-03-02";4;42;21;9;33
"2021-03-03";4;42;27;16;42
"2021-03-04";4;42;21;11;32
"2021-03-05";4;42;21;9;36
"2021-03-06";4;42;16;8;23
"2021-03-07";4;42;13;3;24
"2021-03-08";4;42;26;14;38
"2021-03-09";4;42;22;12;31
"2021-03-10";4;42;22;13;32
"2021-03-11";4;42;20;11;31
"2021-03-12";4;42;19;10;32
"2021-03-13";4;42;21;10;34
"2021-03-14";4;42;19;10;30
"2021-03-15";4;42;41;25;56
"2021-03-16";4;42;36;23;52
"2021-03-17";4;42;30;19;43
"2021-03-18";4;42;25;13;41
"2021-03-19";4;42;40;26;62
"2021-03-20";4;42;24;14;37
"2021-03-21";4;42;18;9;29
"2021-03-22";4;42;30;16;47
"2021-03-23";4;42;22;12;36
"2021-03-24";4;42;29;19;40
"2021-03-25";4;42;26;16;40
"2021-03-26";4;42;27;15;40
"2021-03-27";4;42;20;10;33
"2021-03-28";4;42;18;10;31
"2021-03-29";4;42;30;18;41
"2021-03-30";4;42;34;20;51
"2021-03-31";4;42;25;13;36
"2021-04-01";4;42;28;17;39
"2021-04-02";4;42;18;9;29
"2021-04-03";4;42;16;8;25
"2021-04-04";4;42;15;7;24
"2021-04-05";4;42;30;18;43
"2021-04-06";4;42;35;24;52
"2021-04-07";4;42;33;19;47
"2021-04-08";4;42;28;17;38
"2021-04-09";4;42;26;16;39
"2021-04-10";4;42;23;14;32
"2021-04-11";4;42;24;14;38
"2021-04-12";4;42;39;25;55
"2021-04-13";4;42;33;22;47
"2021-04-14";4;42;30;19;44
"2021-04-15";4;42;28;16;39
"2021-04-16";4;42;23;12;36
"2021-04-17";4;42;23;14;32
"2021-04-18";4;42;18;10;32
"2021-04-19";4;42;34;22;48
"2021-04-20";4;42;30;18;42
"2021-04-21";4;42;28;17;43
"2021-04-22";4;42;34;20;47
"2021-04-23";4;42;31;19;46
"2021-04-24";4;42;23;13;36
"2021-04-25";4;42;17;8;26
"2021-04-26";4;42;27;16;38
"2021-04-27";4;42;27;15;42
"2021-04-28";4;42;24;14;35
"2021-04-29";4;42;22;12;33
"2021-04-30";4;42;22;11;34
"2021-05-01";4;42;17;8;30
"2021-05-02";4;42;17;9;28
"2021-05-03";4;42;25;13;39
"2021-05-04";4;42;23;13;35
"2021-05-05";4;42;20;11;32
"2021-05-06";4;42;23;12;35
"2021-05-07";4;42;18;9;30
"2021-05-08";4;42;18;7;29
"2021-05-09";4;42;14;6;24
"2021-05-10";4;42;30;18;42
"2021-05-11";4;42;25;14;36
"2021-05-12";4;42;22;10;36
"2021-05-13";4;42;23;12;34
"2021-05-14";4;42;22;12;34
"2021-05-15";4;42;16;8;27
"2021-05-16";4;42;17;8;26
"2021-05-17";4;42;36;22;51
"2021-05-18";4;42;31;19;45
"2021-05-19";4;42;28;16;40
"2021-05-20";4;42;31;20;43
"2021-05-21";4;42;28;17;39
"2021-05-22";4;42;30;19;47
"2021-05-23";4;42;28;17;42
"2021-05-24";4;42;39;27;56
"2021-05-25";4;42;41;26;61
"2021-05-26";4;42;37;24;51
"2021-05-27";4;42;34;21;55
"2021-05-28";4;42;37;23;51
"2021-05-29";4;42;26;16;40
"2021-05-30";4;42;21;11;32
"2021-05-31";4;42;41;29;60
"2021-06-01";4;42;39;23;51
"2021-06-02";4;42;36;22;58
"2021-06-03";4;42;43;29;59
"2021-06-04";4;42;37;22;56
"2021-06-05";4;42;30;17;43
"2021-06-06";4;42;25;16;36
"2021-06-07";4;42;35;24;51
"2021-06-08";4;42;34;20;47
"2021-06-09";4;42;40;27;60
"2021-06-10";4;42;32;19;47
"2021-06-11";4;42;30;19;43
"2021-06-12";4;42;26;14;37
"2021-06-13";4;42;22;12;34
"2021-06-14";4;42;33;21;45
"2021-06-15";4;42;38;23;54
"2021-06-16";4;42;30;18;42
"2021-06-17";4;42;30;19;44
"2021-06-18";4;42;27;15;39
"2021-06-19";4;42;23;12;33
"2021-06-20";4;42;18;8;27
"2021-06-21";4;42;30;17;43
"2021-06-22";4;42;24;15;37
"2021-06-23";4;42;24;14;37
"2021-06-24";4;42;21;10;34
"2021-06-25";4;42;20;11;30
"2021-06-26";4;42;17;9;27
"2021-06-27";4;42;13;6;21
"2021-06-28";4;42;16;7;27
"2021-06-29";4;42;16;7;25
"2021-06-30";4;42;14;6;23
"2021-07-01";4;42;10;5;17
"2021-07-02";4;42;11;4;20
"2021-07-03";4;42;8;3;16
"2021-07-04";4;42;7;2;13
"2021-07-05";4;42;14;7;25
"2021-07-06";4;42;10;4;17
"2021-07-07";4;42;8;3;15
"2021-07-08";4;42;8;2;15
"2021-07-09";4;42;7;2;12
"2021-07-10";4;42;7;2;14
"2021-07-11";4;42;5;2;11
"2021-07-12";4;42;8;3;15
"2021-07-13";4;42;6;1;13
"2021-07-14";4;42;6;1;11
"2021-07-15";4;42;5;1;9
"2021-07-16";4;42;5;1;10
"2021-07-17";4;42;4;1;9
"2021-07-18";4;42;4;1;9
"2021-07-19";4;42;6;2;11
"2021-07-20";4;42;6;2;10
"2021-07-21";4;42;6;1;11
"2021-07-22";4;42;6;2;12
"2021-07-23";4;42;5;1;10
"2021-07-24";4;42;5;1;9
"2021-07-25";4;42;5;1;10
"2021-07-26";4;42;7;1;12
"2021-07-27";4;42;5;1;11
"2021-07-28";4;42;5;1;11
"2021-07-29";4;42;5;1;9
"2021-07-30";4;42;4;0;10
"2021-07-31";4;42;4;1;8
"2021-08-01";4;42;3;0;8
"2021-08-02";4;42;5;1;10
"2021-08-03";4;42;6;1;12
"2021-08-04";4;42;4;0;10
"2021-08-05";4;42;4;1;8
"2021-08-06";4;42;3;0;6
"2021-08-07";4;42;2;0;6
"2021-08-08";4;42;2;0;6
"2021-08-09";4;42;4;0;8
"2021-08-10";4;42;3;0;9
"2021-08-11";4;42;3;0;7
"2021-08-12";4;42;3;0;7
"2021-08-13";4;42;2;0;5
"2021-08-14";4;42;2;0;5
"2021-08-15";4;42;2;0;5
"2021-08-16";4;42;3;0;7
"2021-08-17";4;42;2;0;6
"2021-08-18";4;42;2;0;4
"2021-08-19";4;42;2;0;4
"2021-08-20";4;42;1;0;4
"2021-08-21";4;42;1;0;3
"2021-08-22";4;42;1;0;4
"2021-08-23";4;42;1;0;4
"2021-08-24";4;42;1;0;4
"2021-08-25";4;42;1;0;3
"2021-08-26";4;42;1;0;3
"2021-08-27";4;42;1;0;2
"2021-08-28";4;42;1;0;3
"2021-08-29";4;42;1;0;2
"2021-08-30";4;42;1;0;3
"2021-08-31";4;42;1;0;3
"2021-09-01";4;42;1;0;3
"2021-09-02";4;42;1;0;4
"2021-09-03";4;42;1;0;3
"2021-09-04";4;42;1;0;3
"2021-09-05";4;42;1;0;2
"2021-09-06";4;42;1;0;2
"2021-09-07";4;42;1;0;3
"2021-09-08";4;42;1;0;3
"2021-09-09";4;42;1;0;3
"2021-09-10";4;42;1;0;2
"2021-09-11";4;42;1;0;3
"2021-09-12";4;42;1;0;2
"2021-09-13";4;42;1;0;4
"2021-09-14";4;42;1;0;3
"2021-09-15";4;42;1;0;3
"2021-09-16";4;42;1;0;3
"2021-09-17";4;42;1;0;3
"2021-09-18";4;42;1;0;3
"2021-09-19";4;42;1;0;2
"2021-09-20";4;42;1;0;3
"2021-09-21";4;42;1;0;3
"2021-09-22";4;42;1;0;2
"2021-09-23";4;42;1;0;3
"2021-09-24";4;42;1;0;3
"2021-09-25";4;42;0;0;2
"2021-09-26";4;42;0;0;2
"2021-09-27";4;42;1;0;3
"2021-09-28";4;42;1;0;3
"2021-09-29";4;42;1;0;3
"2021-09-30";4;42;1;0;2
"2021-10-01";4;42;1;0;3
"2021-10-02";4;42;1;0;3
"2021-10-03";4;42;1;0;3
"2021-10-04";4;42;1;0;4
"2021-10-05";4;42;1;0;4
"2021-10-06";4;42;1;0;4
"2021-10-07";4;42;1;0;5
"2021-10-08";4;42;2;0;5
"2021-10-09";4;42;1;0;4
"2021-10-10";4;42;2;0;4
"2021-10-11";4;42;3;0;8
"2021-10-12";4;42;4;1;8
"2021-10-13";4;42;4;1;9
"2021-10-14";4;42;5;1;10
"2021-10-15";4;42;5;1;10
"2021-10-16";4;42;6;2;12
"2021-10-17";4;42;9;3;16
"2021-10-18";4;42;15;8;24
"2021-10-19";4;42;17;8;25
"2021-10-20";4;42;15;7;23
"2021-10-21";4;42;14;6;24
"2021-10-22";4;42;15;8;25
"2021-10-23";4;42;14;7;23
"2021-10-24";4;42;16;7;26
"2021-10-25";4;42;21;11;34
"2021-10-26";4;42;19;10;31
"2021-10-27";4;42;17;9;26
"2021-10-28";4;42;17;9;27
"2021-10-29";4;42;16;10;28
"2021-10-30";4;42;13;6;22
"2021-10-31";4;42;17;10;25
"2021-11-01";4;42;24;15;37
"2021-11-02";4;42;21;13;34
"2021-11-03";4;42;26;14;39
"2021-11-04";4;42;23;10;34
"2021-11-05";4;42;21;11;34
"2021-11-06";4;42;17;8;27
"2021-11-07";4;42;18;9;29
"2021-11-08";4;42;26;15;39
"2021-11-09";4;42;20;12;35
"2021-11-10";4;42;16;9;27
"2021-11-11";4;42;16;8;28
"2021-11-12";4;42;12;5;18
"2021-11-13";4;42;12;5;19
"2021-11-14";4;42;9;3;16
"2021-11-15";4;42;15;7;26
"2021-11-16";4;42;16;6;26
"2021-11-17";4;42;15;7;24
"2021-11-18";4;42;14;6;25
"2021-11-19";4;42;12;5;25
"2021-11-20";4;42;9;3;16
"2021-11-21";4;42;10;4;19
"2021-11-22";4;42;15;7;23
"2021-11-23";4;42;13;6;20
"2021-11-24";4;42;9;4;17
"2021-11-25";4;42;9;4;16
"2021-11-26";4;42;7;3;16
"2021-11-27";4;42;7;2;16
"2021-11-28";4;42;6;1;12
"2021-11-29";4;42;11;5;19
"2021-11-30";4;42;9;4;18
"2021-12-01";4;42;8;3;15
"2021-12-02";4;42;8;2;15
"2021-12-03";4;42;7;2;14
"2021-12-04";4;42;5;1;10
"2021-12-05";4;42;6;1;11
"2021-12-06";4;42;8;3;16
"2021-12-07";4;42;7;3;14
"2021-12-08";4;42;7;2;13
"2021-12-09";4;42;6;1;12
"2021-12-10";4;42;6;1;15
"2021-12-11";4;42;5;0;10
"2021-12-12";4;42;4;1;9
"2021-12-13";4;42;5;1;11
"2021-12-14";4;42;4;0;9
"2021-12-15";4;42;4;1;8
"2021-12-16";4;42;3;1;7
"2021-12-17";4;42;3;0;6
"2021-12-18";4;42;2;0;6
"2021-12-19";4;42;2;0;6
"2021-12-20";4;42;4;1;8
"2021-12-21";4;42;4;1;9
"2021-12-22";4;42;4;1;8
"2021-12-23";4;42;3;1;8
"2021-12-24";4;42;3;0;7
"2021-12-25";4;42;4;0;9
"2021-12-26";4;42;3;1;8
"2021-12-27";4;42;6;1;13
"2021-12-28";4;42;5;1;11
"2021-12-29";4;42;5;1;11
"2021-12-30";4;42;5;1;11
"2021-12-31";4;42;5;0;11
"2022-01-01";4;42;5;1;10
"2022-01-02";4;42;5;2;10
"2022-01-03";4;42;9;4;17
"2022-01-04";4;42;12;5;20
"2022-01-05";4;42;12;5;18
"2022-01-06";4;42;14;5;23
"2022-01-07";4;42;14;7;23
"2022-01-08";4;42;13;6;20
"2022-01-09";4;42;15;6;24
"2022-01-10";4;42;28;16;43
"2022-01-11";4;42;27;17;40
"2022-01-12";4;42;25;16;38
"2022-01-13";4;42;29;18;42
"2022-01-14";4;42;30;18;45
"2022-01-15";4;42;33;20;49
"2022-01-16";4;42;39;26;53
"2022-01-17";4;42;66;43;88
"2022-01-18";4;42;76;54;103
"2022-01-19";4;42;85;67;108
"2022-01-20";4;42;101;76;132
"2022-01-21";4;42;86;64;108
"2022-01-22";4;42;96;72;122
"2022-01-23";4;42;83;56;102
"2022-01-24";4;42;134;105;163
"2022-01-25";4;42;131;99;169
"2022-01-26";4;42;121;93;146
"2022-01-27";4;42;144;114;176
"2022-01-28";4;42;131;100;166
"2022-01-29";4;42;105;80;133
"2022-01-30";4;42;124;95;152
"2022-01-31";4;42;187;144;229
"2022-02-01";4;42;203;168;242
"2022-02-02";4;42;167;125;202
"2022-02-03";4;42;159;129;192
"2022-02-04";4;42;180;151;223
"2022-02-05";4;42;131;100;162
"2022-02-06";4;42;123;96;155
"2022-02-07";4;42;158;130;191
"2022-02-08";4;42;172;138;201
"2022-02-09";4;42;159;129;196
"2022-02-10";4;42;129;106;157
"2022-02-11";4;42;130;106;160
"2022-02-12";4;42;95;75;123
"2022-02-13";4;42;95;73;129
"2022-02-14";4;42;133;103;168
"2022-02-15";4;42;119;92;146
"2022-02-16";4;42;129;97;158
"2022-02-17";4;42;107;83;135
