"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-10-26";3;33;4;1;9
"2021-10-27";3;33;4;1;10
"2021-10-28";3;33;4;1;9
"2021-10-29";3;33;6;2;14
"2021-10-30";3;33;6;1;13
"2021-10-31";3;33;8;2;13
"2021-11-01";3;33;10;5;18
"2021-11-02";3;33;11;5;22
"2021-11-03";3;33;17;9;27
"2021-11-04";3;33;14;6;23
"2021-11-05";3;33;22;10;33
"2021-11-06";3;33;15;6;24
"2021-11-07";3;33;14;6;23
"2021-11-08";3;33;25;12;38
"2021-11-09";3;33;31;17;49
"2021-11-10";3;33;20;11;31
"2021-11-11";3;33;23;12;37
"2021-11-12";3;33;27;14;39
"2021-11-13";3;33;23;13;36
"2021-11-14";3;33;25;15;40
"2021-11-15";3;33;50;33;70
"2021-11-16";3;33;37;22;51
"2021-11-17";3;33;34;21;51
"2021-11-18";3;33;30;15;44
"2021-11-19";3;33;26;14;39
"2021-11-20";3;33;21;12;30
"2021-11-21";3;33;23;14;34
"2021-11-22";3;33;49;32;64
"2021-11-23";3;33;37;23;53
"2021-11-24";3;33;31;20;46
"2021-11-25";3;33;28;18;40
"2021-11-26";3;33;27;16;41
"2021-11-27";3;33;20;11;31
"2021-11-28";3;33;17;6;29
"2021-11-29";3;33;33;19;50
"2021-11-30";3;33;22;12;32
"2021-12-01";3;33;24;14;34
"2021-12-02";3;33;17;9;25
"2021-12-03";3;33;20;10;31
"2021-12-04";3;33;10;3;17
"2021-12-05";3;33;8;3;15
"2021-12-06";3;33;13;6;22
"2021-12-07";3;33;9;3;17
"2021-12-08";3;33;8;2;15
"2021-12-09";3;33;5;1;12
"2021-12-10";3;33;7;1;13
"2021-12-11";3;33;4;0;9
"2021-12-12";3;33;3;0;8
"2021-12-13";3;33;6;2;10
"2021-12-14";3;33;5;1;11
"2021-12-15";3;33;5;1;10
"2021-12-16";3;33;3;0;8
"2021-12-17";3;33;3;0;9
"2021-12-18";3;33;2;0;6
"2021-12-19";3;33;3;0;8
"2021-12-20";3;33;5;1;11
"2021-12-21";3;33;4;1;9
"2021-12-22";3;33;4;1;9
"2021-12-23";3;33;3;0;7
"2021-12-24";3;33;3;0;7
"2021-12-25";3;33;3;0;7
"2021-12-26";3;33;3;0;7
"2021-12-27";3;33;4;1;8
"2021-12-28";3;33;4;1;9
"2021-12-29";3;33;3;0;8
"2021-12-30";3;33;3;0;7
"2021-12-31";3;33;3;0;7
"2022-01-01";3;33;4;0;8
"2022-01-02";3;33;4;1;8
"2022-01-03";3;33;6;2;13
"2022-01-04";3;33;6;1;13
"2022-01-05";3;33;7;2;13
"2022-01-06";3;33;7;2;17
"2022-01-07";3;33;18;9;28
"2022-01-08";3;33;8;3;13
"2022-01-09";3;33;10;4;18
"2022-01-10";3;33;24;14;36
"2022-01-11";3;33;24;11;38
"2022-01-12";3;33;34;21;51
"2022-01-13";3;33;33;19;52
"2022-01-14";3;33;35;21;52
"2022-01-15";3;33;26;15;38
"2022-01-16";3;33;30;17;42
"2022-01-17";3;33;60;41;83
"2022-01-18";3;33;62;40;78
"2022-01-19";3;33;88;69;113
"2022-01-20";3;33;86;62;110
"2022-01-21";3;33;79;59;104
"2022-01-22";3;33;67;48;87
"2022-01-23";3;33;88;64;113
"2022-01-24";3;33;155;126;185
"2022-01-25";3;33;195;152;236
"2022-01-26";3;33;161;131;196
"2022-01-27";3;33;117;85;146
"2022-01-28";3;33;142;110;177
"2022-01-29";3;33;102;80;125
"2022-01-30";3;33;88;62;114
"2022-01-31";3;33;189;150;223
"2022-02-01";3;33;136;108;163
"2022-02-02";3;33;117;92;144
"2022-02-03";3;33;108;88;133
"2022-02-04";3;33;153;123;182
"2022-02-05";3;33;157;121;195
"2022-02-06";3;33;148;119;178
"2022-02-07";3;33;239;191;279
"2022-02-08";3;33;151;126;188
"2022-02-09";3;33;169;141;199
"2022-02-10";3;33;154;123;191
"2022-02-11";3;33;121;88;152
"2022-02-12";3;33;90;68;111
"2022-02-13";3;33;80;59;103
"2022-02-14";3;33;202;165;256
"2022-02-15";3;33;175;141;206
"2022-02-16";3;33;155;127;197
"2022-02-17";3;33;148;112;180
"2022-02-18";3;33;173;137;202
"2022-02-19";3;33;127;94;151
"2022-02-20";3;33;91;65;119
"2022-02-21";3;33;205;169;249
"2022-02-22";3;33;162;132;193
"2022-02-23";3;33;178;143;210
"2022-02-24";3;33;136;104;171
"2022-02-25";3;33;150;126;186
"2022-02-26";3;33;97;75;118
"2022-02-27";3;33;66;47;87
"2022-02-28";3;33;187;154;224
"2022-03-01";3;33;143;113;170
"2022-03-02";3;33;124;97;156
"2022-03-03";3;33;107;82;134
"2022-03-04";3;33;89;61;121
"2022-03-05";3;33;85;63;112
"2022-03-06";3;33;65;48;87
"2022-03-07";3;33;125;95;166
"2022-03-08";3;33;99;74;127
"2022-03-09";3;33;83;59;104
"2022-03-10";3;33;68;48;89
"2022-03-11";3;33;64;47;85
"2022-03-12";3;33;47;30;63
"2022-03-13";3;33;42;25;62
"2022-03-14";3;33;89;66;112
"2022-03-15";3;33;61;42;84
"2022-03-16";3;33;63;45;82
"2022-03-17";3;33;51;34;72
"2022-03-18";3;33;51;33;71
"2022-03-19";3;33;42;26;60
"2022-03-20";3;33;31;21;45
"2022-03-21";3;33;75;58;98
"2022-03-22";3;33;43;27;57
"2022-03-23";3;33;46;29;62
"2022-03-24";3;33;38;25;55
"2022-03-25";3;33;38;23;56
"2022-03-26";3;33;28;16;45
"2022-03-27";3;33;21;10;34
"2022-03-28";3;33;33;19;50
"2022-03-29";3;33;30;16;45
"2022-03-30";3;33;21;11;32
"2022-03-31";3;33;24;11;37
"2022-04-01";3;33;19;10;28
"2022-04-02";3;33;16;8;25
"2022-04-03";3;33;10;3;18
"2022-04-04";3;33;19;10;31
"2022-04-05";3;33;19;10;31
"2022-04-06";3;33;20;11;33
"2022-04-07";3;33;11;3;20
"2022-04-08";3;33;11;5;19
"2022-04-09";3;33;10;4;17
"2022-04-10";3;33;13;6;21
"2022-04-11";3;33;26;14;39
"2022-04-12";3;33;20;11;30
"2022-04-13";3;33;15;6;26
"2022-04-14";3;33;13;6;21
"2022-04-15";3;33;9;3;18
"2022-04-16";3;33;8;2;16
"2022-04-17";3;33;7;1;14
"2022-04-18";3;33;14;7;24
"2022-04-19";3;33;9;3;16
"2022-04-20";3;33;10;4;20
"2022-04-21";3;33;10;3;18
"2022-04-22";3;33;10;4;18
"2022-04-23";3;33;9;2;15
"2022-04-24";3;33;8;3;14
"2022-04-25";3;33;19;9;31
"2022-04-26";3;33;14;7;25
"2022-04-27";3;33;18;9;28
"2022-04-28";3;33;15;6;25
"2022-04-29";3;33;12;4;21
"2022-04-30";3;33;9;2;16
"2022-05-01";3;33;8;2;17
"2022-05-02";3;33;16;8;24
"2022-05-03";3;33;14;6;25
"2022-05-04";3;33;13;6;24
"2022-05-05";3;33;14;5;24
"2022-05-06";3;33;11;3;19
"2022-05-07";3;33;11;3;19
"2022-05-08";3;33;11;5;20
"2022-05-09";3;33;18;10;28
"2022-05-10";3;33;16;7;28
"2022-05-11";3;33;16;6;25
"2022-05-12";3;33;16;8;27
"2022-05-13";3;33;20;10;30
"2022-05-14";3;33;19;10;30
"2022-05-15";3;33;20;12;33
"2022-05-16";3;33;37;23;56
"2022-05-17";3;33;41;24;60
"2022-05-18";3;33;43;28;60
"2022-05-19";3;33;38;25;55
"2022-05-20";3;33;30;18;52
"2022-05-21";3;33;30;16;42
"2022-05-22";3;33;28;16;40
"2022-05-23";3;33;43;30;59
"2022-05-24";3;33;43;28;57
"2022-05-25";3;33;42;29;57
"2022-05-26";3;33;47;33;67
"2022-05-27";3;33;43;28;61
"2022-05-28";3;33;36;20;56
"2022-05-29";3;33;29;15;39
"2022-05-30";3;33;55;38;74
"2022-05-31";3;33;47;32;64
"2022-06-01";3;33;65;48;86
"2022-06-02";3;33;66;49;86
"2022-06-03";3;33;61;41;81
"2022-06-04";3;33;49;33;68
"2022-06-05";3;33;45;31;61
"2022-06-06";3;33;82;55;112
"2022-06-07";3;33;77;56;101
"2022-06-08";3;33;72;55;92
"2022-06-09";3;33;79;57;102
"2022-06-10";3;33;60;43;84
"2022-06-11";3;33;65;42;87
"2022-06-12";3;33;63;43;83
"2022-06-13";3;33;97;64;124
"2022-06-14";3;33;95;70;129
"2022-06-15";3;33;100;76;126
"2022-06-16";3;33;65;44;89
"2022-06-17";3;33;75;55;97
"2022-06-18";3;33;50;32;66
"2022-06-19";3;33;45;29;60
"2022-06-20";3;33;99;77;122
"2022-06-21";3;33;56;37;78
"2022-06-22";3;33;76;51;100
"2022-06-23";3;33;70;52;95
"2022-06-24";3;33;59;40;83
"2022-06-25";3;33;52;34;73
"2022-06-26";3;33;50;32;69
"2022-06-27";3;33;57;40;76
"2022-06-28";3;33;91;69;114
"2022-06-29";3;33;73;52;97
"2022-06-30";3;33;79;60;99
"2022-07-01";3;33;55;40;77
"2022-07-02";3;33;57;40;77
"2022-07-03";3;33;52;38;76
"2022-07-04";3;33;71;47;97
"2022-07-05";3;33;88;65;112
"2022-07-06";3;33;72;53;96
"2022-07-07";3;33;80;62;105
"2022-07-08";3;33;74;52;98
"2022-07-09";3;33;46;33;64
"2022-07-10";3;33;36;20;56
"2022-07-11";3;33;63;45;87
"2022-07-12";3;33;70;51;88
"2022-07-13";3;33;62;43;87
"2022-07-14";3;33;43;28;61
"2022-07-15";3;33;39;26;57
"2022-07-16";3;33;47;31;65
"2022-07-17";3;33;32;16;45
"2022-07-18";3;33;71;52;91
"2022-07-19";3;33;79;60;100
"2022-07-20";3;33;73;52;96
"2022-07-21";3;33;63;43;84
"2022-07-22";3;33;54;35;75
"2022-07-23";3;33;40;24;61
"2022-07-24";3;33;44;30;61
"2022-07-25";3;33;95;73;119
"2022-07-26";3;33;74;51;95
"2022-07-27";3;33;67;45;88
"2022-07-28";3;33;60;44;78
"2022-07-29";3;33;59;39;78
"2022-07-30";3;33;38;23;58
"2022-07-31";3;33;47;31;64
"2022-08-01";3;33;96;75;129
"2022-08-02";3;33;71;52;93
"2022-08-03";3;33;68;53;95
"2022-08-04";3;33;66;49;90
"2022-08-05";3;33;69;48;90
"2022-08-06";3;33;50;32;66
"2022-08-07";3;33;44;30;64
"2022-08-08";3;33;74;56;95
"2022-08-09";3;33;75;51;98
"2022-08-10";3;33;68;50;93
"2022-08-11";3;33;55;37;74
"2022-08-12";3;33;67;46;88
"2022-08-13";3;33;39;25;54
"2022-08-14";3;33;37;24;52
"2022-08-15";3;33;53;35;73
"2022-08-16";3;33;106;80;135
"2022-08-17";3;33;70;47;92
"2022-08-18";3;33;60;44;79
"2022-08-19";3;33;70;49;93
"2022-08-20";3;33;62;44;79
"2022-08-21";3;33;61;46;78
"2022-08-22";3;33;113;85;149
"2022-08-23";3;33;86;62;109
"2022-08-24";3;33;90;57;122
"2022-08-25";3;33;85;49;120
"2022-08-26";3;33;75;49;114
"2020-04-01";3;32;0;0;1
"2020-04-02";3;32;0;0;1
"2020-04-03";3;32;0;0;1
"2020-04-04";3;32;0;0;1
"2020-04-05";3;32;0;0;1
"2020-04-06";3;32;0;0;1
"2020-04-07";3;32;0;0;1
"2020-04-08";3;32;0;0;1
"2020-04-09";3;32;0;0;1
"2020-04-10";3;32;0;0;1
"2020-04-11";3;32;0;0;1
"2020-04-12";3;32;0;0;1
"2020-04-13";3;32;0;0;1
"2020-04-14";3;32;0;0;1
"2020-04-15";3;32;0;0;1
"2020-04-16";3;32;0;0;1
"2020-04-17";3;32;0;0;1
"2020-04-18";3;32;0;0;1
"2020-04-19";3;32;0;0;1
"2020-04-20";3;32;0;0;1
"2020-04-21";3;32;0;0;1
"2020-04-22";3;32;0;0;1
"2020-04-23";3;32;0;0;1
"2020-04-24";3;32;0;0;1
"2020-04-25";3;32;0;0;1
"2020-04-26";3;32;0;0;1
"2020-04-27";3;32;0;0;1
"2020-04-28";3;32;0;0;1
"2020-04-29";3;32;0;0;1
"2020-04-30";3;32;0;0;1
"2020-05-01";3;32;0;0;1
"2020-05-02";3;32;0;0;1
"2020-05-03";3;32;0;0;1
"2020-05-04";3;32;0;0;1
"2020-05-05";3;32;0;0;2
"2020-05-06";3;32;0;0;1
"2020-05-07";3;32;0;0;1
"2020-05-08";3;32;0;0;1
"2020-05-09";3;32;0;0;2
"2020-05-10";3;32;0;0;1
"2020-05-11";3;32;0;0;2
"2020-05-12";3;32;0;0;2
"2020-05-13";3;32;0;0;2
"2020-05-14";3;32;0;0;2
"2020-05-15";3;32;1;0;2
"2020-05-16";3;32;1;0;2
"2020-05-17";3;32;0;0;2
"2020-05-18";3;32;1;0;3
"2020-05-19";3;32;1;0;3
"2020-05-20";3;32;1;0;3
"2020-05-21";3;32;1;0;3
"2020-05-22";3;32;1;0;3
"2020-05-23";3;32;1;0;3
"2020-05-24";3;32;1;0;4
"2020-05-25";3;32;1;0;3
"2020-05-26";3;32;1;0;4
"2020-05-27";3;32;1;0;3
"2020-05-28";3;32;1;0;3
"2020-05-29";3;32;1;0;3
"2020-05-30";3;32;1;0;3
"2020-05-31";3;32;1;0;3
"2020-06-01";3;32;1;0;4
"2020-06-02";3;32;1;0;4
"2020-06-03";3;32;1;0;3
"2020-06-04";3;32;1;0;3
"2020-06-05";3;32;1;0;4
"2020-06-06";3;32;1;0;4
"2020-06-07";3;32;1;0;3
"2020-06-08";3;32;2;0;6
"2020-06-09";3;32;2;0;5
"2020-06-10";3;32;2;0;6
"2020-06-11";3;32;2;0;5
"2020-06-12";3;32;1;0;4
"2020-06-13";3;32;2;0;4
"2020-06-14";3;32;2;0;4
"2020-06-15";3;32;2;0;6
"2020-06-16";3;32;2;0;5
"2020-06-17";3;32;2;0;5
"2020-06-18";3;32;1;0;4
"2020-06-19";3;32;2;0;5
"2020-06-20";3;32;1;0;4
"2020-06-21";3;32;1;0;4
"2020-06-22";3;32;1;0;4
"2020-06-23";3;32;1;0;5
"2020-06-24";3;32;1;0;3
"2020-06-25";3;32;1;0;4
"2020-06-26";3;32;1;0;3
"2020-06-27";3;32;1;0;4
"2020-06-28";3;32;1;0;4
"2020-06-29";3;32;1;0;5
"2020-06-30";3;32;2;0;5
"2020-07-01";3;32;2;0;6
"2020-07-02";3;32;2;0;5
"2020-07-03";3;32;2;0;5
"2020-07-04";3;32;2;0;6
"2020-07-05";3;32;2;0;4
"2020-07-06";3;32;2;0;6
"2020-07-07";3;32;2;0;5
"2020-07-08";3;32;2;0;6
"2020-07-09";3;32;2;0;4
"2020-07-10";3;32;1;0;4
"2020-07-11";3;32;1;0;4
"2020-07-12";3;32;1;0;4
"2020-07-13";3;32;2;0;5
"2020-07-14";3;32;1;0;5
"2020-07-15";3;32;1;0;4
"2020-07-16";3;32;1;0;4
"2020-07-17";3;32;1;0;4
"2020-07-18";3;32;1;0;4
"2020-07-19";3;32;1;0;4
"2020-07-20";3;32;2;0;5
"2020-07-21";3;32;2;0;4
"2020-07-22";3;32;2;0;4
"2020-07-23";3;32;1;0;5
"2020-07-24";3;32;1;0;4
"2020-07-25";3;32;1;0;4
"2020-07-26";3;32;1;0;4
"2020-07-27";3;32;2;0;6
"2020-07-28";3;32;2;0;6
"2020-07-29";3;32;2;0;5
"2020-07-30";3;32;2;0;5
"2020-07-31";3;32;2;0;6
"2020-08-01";3;32;2;0;6
"2020-08-02";3;32;2;0;6
"2020-08-03";3;32;4;0;8
"2020-08-04";3;32;3;0;7
"2020-08-05";3;32;4;0;8
"2020-08-06";3;32;4;0;9
"2020-08-07";3;32;4;1;9
"2020-08-08";3;32;4;0;10
"2020-08-09";3;32;6;2;13
"2020-08-10";3;32;7;3;15
"2020-08-11";3;32;8;3;14
"2020-08-12";3;32;9;3;18
"2020-08-13";3;32;9;3;16
"2020-08-14";3;32;8;2;13
"2020-08-15";3;32;6;2;17
"2020-08-16";3;32;5;1;10
"2020-08-17";3;32;7;2;13
"2020-08-18";3;32;6;1;12
"2020-08-19";3;32;6;2;11
"2020-08-20";3;32;7;2;12
"2020-08-21";3;32;7;3;14
"2020-08-22";3;32;6;2;13
"2020-08-23";3;32;8;3;15
"2020-08-24";3;32;8;3;15
"2020-08-25";3;32;9;3;17
"2020-08-26";3;32;8;3;15
"2020-08-27";3;32;10;4;17
"2020-08-28";3;32;6;2;12
"2020-08-29";3;32;7;2;14
"2020-08-30";3;32;5;1;10
"2020-08-31";3;32;10;4;18
"2020-09-01";3;32;7;1;13
"2020-09-02";3;32;8;2;15
"2020-09-03";3;32;6;1;12
"2020-09-04";3;32;5;1;10
"2020-09-05";3;32;5;1;12
"2020-09-06";3;32;4;1;10
"2020-09-07";3;32;7;3;15
"2020-09-08";3;32;4;1;10
"2020-09-09";3;32;5;1;9
"2020-09-10";3;32;4;1;9
"2020-09-11";3;32;3;0;7
"2020-09-12";3;32;3;0;6
"2020-09-13";3;32;3;0;7
"2020-09-14";3;32;4;1;10
"2020-09-15";3;32;4;0;8
"2020-09-16";3;32;4;0;9
"2020-09-17";3;32;3;0;9
"2020-09-18";3;32;3;0;8
"2020-09-19";3;32;3;0;6
"2020-09-20";3;32;3;0;9
"2020-09-21";3;32;4;1;9
"2020-09-22";3;32;4;1;8
"2020-09-23";3;32;4;0;7
"2020-09-24";3;32;4;0;10
"2020-09-25";3;32;3;0;7
"2020-09-26";3;32;4;1;8
"2020-09-27";3;32;3;0;9
"2020-09-28";3;32;5;1;9
"2020-09-29";3;32;5;1;10
"2020-09-30";3;32;5;1;11
"2020-10-01";3;32;4;1;10
"2020-10-02";3;32;4;0;9
"2020-10-03";3;32;4;1;8
"2020-10-04";3;32;3;0;9
"2020-10-05";3;32;4;0;10
"2020-10-06";3;32;4;0;9
"2020-10-07";3;32;5;1;9
"2020-10-08";3;32;4;1;8
"2020-10-09";3;32;4;1;8
"2020-10-10";3;32;3;0;7
"2020-10-11";3;32;3;0;7
"2020-10-12";3;32;4;0;8
"2020-10-13";3;32;4;1;10
"2020-10-14";3;32;4;1;9
"2020-10-15";3;32;3;0;7
"2020-10-16";3;32;3;0;7
"2020-10-17";3;32;2;0;6
"2020-10-18";3;32;2;0;5
"2020-10-19";3;32;3;0;7
"2020-10-20";3;32;3;0;7
"2020-10-21";3;32;3;0;7
"2020-10-22";3;32;3;0;7
"2020-10-23";3;32;2;0;5
"2020-10-24";3;32;2;0;5
"2020-10-25";3;32;2;0;6
"2020-10-26";3;32;3;0;6
"2020-10-27";3;32;2;0;6
"2020-10-28";3;32;1;0;4
"2020-10-29";3;32;1;0;4
"2020-10-30";3;32;1;0;3
"2020-10-31";3;32;1;0;3
"2020-11-01";3;32;1;0;3
"2020-11-02";3;32;1;0;4
"2020-11-03";3;32;1;0;3
"2020-11-04";3;32;1;0;3
"2020-11-05";3;32;1;0;3
"2020-11-06";3;32;1;0;2
"2020-11-07";3;32;1;0;2
"2020-11-08";3;32;1;0;3
"2020-11-09";3;32;1;0;3
"2020-11-10";3;32;1;0;3
"2020-11-11";3;32;1;0;3
"2020-11-12";3;32;1;0;3
"2020-11-13";3;32;1;0;3
"2020-11-14";3;32;1;0;2
"2020-11-15";3;32;1;0;2
"2020-11-16";3;32;1;0;3
"2020-11-17";3;32;1;0;2
"2020-11-18";3;32;1;0;4
"2020-11-19";3;32;1;0;2
"2020-11-20";3;32;0;0;2
"2020-11-21";3;32;0;0;2
"2020-11-22";3;32;0;0;2
"2020-11-23";3;32;1;0;3
"2020-11-24";3;32;1;0;2
"2020-11-25";3;32;0;0;2
"2020-11-26";3;32;0;0;2
"2020-11-27";3;32;0;0;2
"2020-11-28";3;32;0;0;1
"2020-11-29";3;32;0;0;2
"2020-11-30";3;32;0;0;2
"2020-12-01";3;32;0;0;2
"2020-12-02";3;32;0;0;2
"2020-12-03";3;32;0;0;3
"2020-12-04";3;32;0;0;2
"2020-12-05";3;32;0;0;2
"2020-12-06";3;32;0;0;2
"2020-12-07";3;32;1;0;2
"2020-12-08";3;32;0;0;2
"2020-12-09";3;32;0;0;3
"2020-12-10";3;32;0;0;2
"2020-12-11";3;32;0;0;2
"2020-12-12";3;32;0;0;2
"2020-12-13";3;32;0;0;2
"2020-12-14";3;32;1;0;4
"2020-12-15";3;32;1;0;3
"2020-12-16";3;32;1;0;3
"2020-12-17";3;32;1;0;3
"2020-12-18";3;32;1;0;3
"2020-12-19";3;32;1;0;3
"2020-12-20";3;32;1;0;2
"2020-12-21";3;32;1;0;4
"2020-12-22";3;32;1;0;3
"2020-12-23";3;32;1;0;3
"2020-12-24";3;32;1;0;4
"2020-12-25";3;32;1;0;3
"2020-12-26";3;32;1;0;3
"2020-12-27";3;32;1;0;4
"2020-12-28";3;32;2;0;5
"2020-12-29";3;32;2;0;5
"2020-12-30";3;32;2;0;5
"2020-12-31";3;32;2;0;6
"2021-01-01";3;32;2;0;5
"2021-01-02";3;32;3;0;8
"2021-01-03";3;32;3;0;7
"2021-01-04";3;32;5;1;10
"2021-01-05";3;32;5;1;12
"2021-01-06";3;32;7;3;13
"2021-01-07";3;32;5;1;11
"2021-01-08";3;32;7;3;15
"2021-01-09";3;32;6;1;12
"2021-01-10";3;32;7;3;17
"2021-01-11";3;32;11;4;20
"2021-01-12";3;32;16;7;27
"2021-01-13";3;32;8;3;14
"2021-01-14";3;32;8;3;19
"2021-01-15";3;32;6;2;13
"2021-01-16";3;32;7;1;13
"2021-01-17";3;32;6;1;11
"2021-01-18";3;32;10;4;17
"2021-01-19";3;32;10;4;18
"2021-01-20";3;32;10;5;19
"2021-01-21";3;32;8;2;14
"2021-01-22";3;32;8;3;15
"2021-01-23";3;32;6;1;11
"2021-01-24";3;32;6;2;13
"2021-01-25";3;32;7;3;14
"2021-01-26";3;32;7;2;13
"2021-01-27";3;32;6;1;12
"2021-01-28";3;32;5;1;11
"2021-01-29";3;32;5;1;10
"2021-01-30";3;32;4;1;10
"2021-01-31";3;32;4;1;9
"2021-02-01";3;32;5;1;9
"2021-02-02";3;32;5;1;10
"2021-02-03";3;32;4;0;9
"2021-02-04";3;32;4;1;7
"2021-02-05";3;32;3;0;9
"2021-02-06";3;32;3;0;7
"2021-02-07";3;32;3;0;9
"2021-02-08";3;32;5;1;10
"2021-02-09";3;32;5;2;10
"2021-02-10";3;32;4;1;10
"2021-02-11";3;32;5;1;11
"2021-02-12";3;32;6;2;12
"2021-02-13";3;32;5;1;10
"2021-02-14";3;32;5;1;9
"2021-02-15";3;32;9;2;16
"2021-02-16";3;32;7;2;13
"2021-02-17";3;32;7;3;12
"2021-02-18";3;32;5;1;10
"2021-02-19";3;32;5;1;13
"2021-02-20";3;32;5;1;11
"2021-02-21";3;32;4;1;9
"2021-02-22";3;32;7;2;12
"2021-02-23";3;32;6;1;13
"2021-02-24";3;32;5;2;12
"2021-02-25";3;32;7;1;13
"2021-02-26";3;32;5;1;10
"2021-02-27";3;32;7;2;12
"2021-02-28";3;32;5;1;11
"2021-03-01";3;32;8;3;13
"2021-03-02";3;32;9;2;16
"2021-03-03";3;32;9;3;18
"2021-03-04";3;32;9;2;17
"2021-03-05";3;32;9;3;17
"2021-03-06";3;32;7;2;14
"2021-03-07";3;32;6;1;11
"2021-03-08";3;32;9;4;17
"2021-03-09";3;32;9;3;15
"2021-03-10";3;32;8;2;14
"2021-03-11";3;32;7;2;12
"2021-03-12";3;32;7;2;13
"2021-03-13";3;32;7;2;15
"2021-03-14";3;32;7;2;12
"2021-03-15";3;32;11;4;19
"2021-03-16";3;32;12;5;19
"2021-03-17";3;32;11;4;19
"2021-03-18";3;32;10;4;18
"2021-03-19";3;32;9;4;16
"2021-03-20";3;32;6;2;12
"2021-03-21";3;32;7;2;15
"2021-03-22";3;32;9;3;18
"2021-03-23";3;32;10;4;19
"2021-03-24";3;32;9;3;17
"2021-03-25";3;32;8;2;18
"2021-03-26";3;32;9;3;16
"2021-03-27";3;32;9;4;18
"2021-03-28";3;32;8;1;18
"2021-03-29";3;32;11;5;18
"2021-03-30";3;32;8;3;16
"2021-03-31";3;32;8;2;15
"2021-04-01";3;32;8;3;13
"2021-04-02";3;32;7;2;14
"2021-04-03";3;32;6;2;12
"2021-04-04";3;32;5;1;9
"2021-04-05";3;32;11;4;21
"2021-04-06";3;32;8;3;14
"2021-04-07";3;32;8;2;15
"2021-04-08";3;32;9;3;17
"2021-04-09";3;32;8;3;14
"2021-04-10";3;32;8;1;15
"2021-04-11";3;32;8;2;14
"2021-04-12";3;32;9;2;18
"2021-04-13";3;32;8;2;15
"2021-04-14";3;32;8;4;16
"2021-04-15";3;32;7;3;13
"2021-04-16";3;32;8;3;15
"2021-04-17";3;32;5;2;11
"2021-04-18";3;32;5;1;10
"2021-04-19";3;32;8;2;14
"2021-04-20";3;32;8;2;15
"2021-04-21";3;32;8;2;15
"2021-04-22";3;32;6;2;11
"2021-04-23";3;32;9;2;17
"2021-04-24";3;32;7;2;13
"2021-04-25";3;32;7;2;13
"2021-04-26";3;32;9;4;18
"2021-04-27";3;32;10;4;17
"2021-04-28";3;32;12;5;19
"2021-04-29";3;32;8;1;13
"2021-04-30";3;32;9;3;16
"2021-05-01";3;32;7;3;16
"2021-05-02";3;32;6;2;12
"2021-05-03";3;32;11;5;21
"2021-05-04";3;32;9;3;15
"2021-05-05";3;32;10;4;19
"2021-05-06";3;32;7;2;14
"2021-05-07";3;32;8;3;14
"2021-05-08";3;32;7;1;13
"2021-05-09";3;32;6;2;14
"2021-05-10";3;32;14;6;25
"2021-05-11";3;32;9;3;17
"2021-05-12";3;32;9;2;16
"2021-05-13";3;32;8;3;16
"2021-05-14";3;32;7;2;13
"2021-05-15";3;32;8;3;15
"2021-05-16";3;32;6;1;11
"2021-05-17";3;32;10;5;18
"2021-05-18";3;32;9;3;16
"2021-05-19";3;32;9;4;16
"2021-05-20";3;32;11;5;21
"2021-05-21";3;32;8;3;15
"2021-05-22";3;32;10;3;17
"2021-05-23";3;32;9;3;16
"2021-05-24";3;32;16;8;25
"2021-05-25";3;32;10;4;18
"2021-05-26";3;32;10;3;17
"2021-05-27";3;32;9;3;17
"2021-05-28";3;32;10;4;17
"2021-05-29";3;32;7;2;13
"2021-05-30";3;32;7;2;12
"2021-05-31";3;32;12;6;19
"2021-06-01";3;32;11;4;18
"2021-06-02";3;32;11;5;18
"2021-06-03";3;32;13;6;22
"2021-06-04";3;32;12;5;21
"2021-06-05";3;32;11;4;22
"2021-06-06";3;32;9;2;16
"2021-06-07";3;32;11;3;20
"2021-06-08";3;32;7;2;15
"2021-06-09";3;32;7;3;13
"2021-06-10";3;32;7;1;12
"2021-06-11";3;32;7;2;14
"2021-06-12";3;32;6;2;12
"2021-06-13";3;32;6;2;12
"2021-06-14";3;32;11;4;20
"2021-06-15";3;32;11;4;19
"2021-06-16";3;32;14;6;24
"2021-06-17";3;32;11;4;20
"2021-06-18";3;32;14;7;21
"2021-06-19";3;32;8;3;14
"2021-06-20";3;32;10;4;17
"2021-06-21";3;32;12;4;24
"2021-06-22";3;32;14;6;23
"2021-06-23";3;32;12;6;20
"2021-06-24";3;32;16;8;26
"2021-06-25";3;32;14;6;23
"2021-06-26";3;32;11;5;19
"2021-06-27";3;32;8;3;17
"2021-06-28";3;32;9;3;17
"2021-06-29";3;32;10;4;18
"2021-06-30";3;32;7;2;13
"2021-07-01";3;32;7;2;15
"2021-07-02";3;32;6;2;13
"2021-07-03";3;32;5;1;10
"2021-07-04";3;32;5;1;9
"2021-07-05";3;32;6;2;11
"2021-07-06";3;32;7;1;13
"2021-07-07";3;32;6;1;16
"2021-07-08";3;32;5;1;9
"2021-07-09";3;32;5;1;11
"2021-07-10";3;32;4;1;8
"2021-07-11";3;32;5;1;9
"2021-07-12";3;32;6;2;12
"2021-07-13";3;32;7;2;11
"2021-07-14";3;32;6;1;12
