fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-05-18;5926;5926;5926;5926;5926;6130;6130;6130;6130;6130;6272;6272;6272;6272;6272;6066;6066;6066;6066;6066;6253;6253;6253;6253;6253;5967;5967;5967;5967;5967;6175;6175;6175;6175;6175;6293;6293;6293;6293;6293;6097;6097;6097;6097;6097;6039;6039;6039;6039;6039;5924;5924;5924;5924;5924;5947;5947;5947;5947;5947;6092;6092;6092;6092;6092;6301;6301;6301;6301;6301;5985;5985;5985;5985;5985;6047;6047;6047;6047;6047;6105;6105;6105;6105;6105;6006;6006;6006;6006;6006;6209;6209;6209;6209;6209;6182;6182;6182;6182;6182;6175;6175;6175;6175;6175;6090;6090;6090;6090;6090;5854;5854;5854;5854;5854;6047;6047;6047;6047;6047;5951;5951;5951;5951;5951;6288;6288;6288;6288;6288;6147;6147;6147;6147;6147;6141;6141;6141;6141;6141;6084;6084;6084;6084;6084;6090;6090;6090;6090;6090;6199;6199;6199;6199;6199;6127;6127;6127;6127;6127;5976;5976;5976;5976;5976;5967;5967;5967;5967;5967;6046;6046;6046;6046;6046;6053;6053;6053;6053;6053;6079;6079;6079;6079;6079;5954;5954;5954;5954;5954;6097;6097;6097;6097;6097;5993;5993;5993;5993;5993
2022-05-19;5502;5502;5502;5502;5502;5715;5715;5715;5715;5715;5701;5701;5701;5701;5701;5815;5815;5815;5815;5815;5815;5815;5815;5815;5815;5700;5700;5700;5700;5700;5677;5677;5677;5677;5677;5705;5705;5705;5705;5705;5733;5733;5733;5733;5733;5580;5580;5580;5580;5580;5606;5606;5606;5606;5606;5920;5920;5920;5920;5920;5746;5746;5746;5746;5746;5586;5586;5586;5586;5586;5632;5632;5632;5632;5632;5694;5694;5694;5694;5694;5985;5985;5985;5985;5985;5944;5944;5944;5944;5944;5759;5759;5759;5759;5759;5748;5748;5748;5748;5748;5797;5797;5797;5797;5797;5715;5715;5715;5715;5715;5883;5883;5883;5883;5883;5764;5764;5764;5764;5764;5792;5792;5792;5792;5792;5826;5826;5826;5826;5826;5688;5688;5688;5688;5688;5786;5786;5786;5786;5786;5840;5840;5840;5840;5840;5670;5670;5670;5670;5670;5674;5674;5674;5674;5674;5884;5884;5884;5884;5884;5703;5703;5703;5703;5703;5609;5609;5609;5609;5609;5624;5624;5624;5624;5624;5794;5794;5794;5794;5794;5703;5703;5703;5703;5703;5837;5837;5837;5837;5837;5948;5948;5948;5948;5948;5901;5901;5901;5901;5901
2022-05-20;6052;6052;6052;6052;6052;6240;6240;6240;6240;6240;6527;6527;6527;6527;6527;6378;6378;6378;6378;6378;6277;6277;6277;6277;6277;6062;6062;6062;6062;6062;6240;6240;6240;6240;6240;6104;6104;6104;6104;6104;6049;6049;6049;6049;6049;6215;6215;6215;6215;6215;6346;6346;6346;6346;6346;6076;6076;6076;6076;6076;6089;6089;6089;6089;6089;6107;6107;6107;6107;6107;6048;6048;6048;6048;6048;6087;6087;6087;6087;6087;6372;6372;6372;6372;6372;6229;6229;6229;6229;6229;6127;6127;6127;6127;6127;6190;6190;6190;6190;6190;6054;6054;6054;6054;6054;6245;6245;6245;6245;6245;6087;6087;6087;6087;6087;6246;6246;6246;6246;6246;6145;6145;6145;6145;6145;6235;6235;6235;6235;6235;6007;6007;6007;6007;6007;6117;6117;6117;6117;6117;6232;6232;6232;6232;6232;6105;6105;6105;6105;6105;6251;6251;6251;6251;6251;6225;6225;6225;6225;6225;6178;6178;6178;6178;6178;6386;6386;6386;6386;6386;6223;6223;6223;6223;6223;6033;6033;6033;6033;6033;6286;6286;6286;6286;6286;6252;6252;6252;6252;6252;6414;6414;6414;6414;6414;6127;6127;6127;6127;6127
2022-05-21;5455;5455;5455;5455;5455;5437;5437;5437;5437;5437;5394;5394;5394;5394;5394;5373;5373;5373;5373;5373;5535;5535;5535;5535;5535;5521;5521;5521;5521;5521;5152;5152;5152;5152;5152;5334;5334;5334;5334;5334;5329;5329;5329;5329;5329;5427;5427;5427;5427;5427;5520;5520;5520;5520;5520;5575;5575;5575;5575;5575;5275;5275;5275;5275;5275;5212;5212;5212;5212;5212;5558;5558;5558;5558;5558;5256;5256;5256;5256;5256;5344;5344;5344;5344;5344;5504;5504;5504;5504;5504;5078;5078;5078;5078;5078;5478;5478;5478;5478;5478;5230;5230;5230;5230;5230;5330;5330;5330;5330;5330;5381;5381;5381;5381;5381;5329;5329;5329;5329;5329;5512;5512;5512;5512;5512;5467;5467;5467;5467;5467;5424;5424;5424;5424;5424;5417;5417;5417;5417;5417;5460;5460;5460;5460;5460;5544;5544;5544;5544;5544;5472;5472;5472;5472;5472;5380;5380;5380;5380;5380;5357;5357;5357;5357;5357;5456;5456;5456;5456;5456;5226;5226;5226;5226;5226;5347;5347;5347;5347;5347;5272;5272;5272;5272;5272;5027;5027;5027;5027;5027;5444;5444;5444;5444;5444;5410;5410;5410;5410;5410
2022-05-22;5638;5638;5638;5638;5638;5544;5544;5544;5544;5544;5549;5549;5549;5549;5549;5467;5467;5467;5467;5467;5597;5597;5597;5597;5597;5535;5535;5535;5535;5535;5461;5461;5461;5461;5461;5470;5470;5470;5470;5470;5566;5566;5566;5566;5566;5413;5413;5413;5413;5413;5646;5646;5646;5646;5646;5400;5400;5400;5400;5400;5560;5560;5560;5560;5560;5799;5799;5799;5799;5799;5539;5539;5539;5539;5539;5455;5455;5455;5455;5455;5473;5473;5473;5473;5473;5479;5479;5479;5479;5479;5429;5429;5429;5429;5429;5438;5438;5438;5438;5438;5525;5525;5525;5525;5525;5540;5540;5540;5540;5540;5456;5456;5456;5456;5456;5508;5508;5508;5508;5508;5817;5817;5817;5817;5817;5649;5649;5649;5649;5649;5594;5594;5594;5594;5594;5393;5393;5393;5393;5393;5450;5450;5450;5450;5450;5486;5486;5486;5486;5486;5717;5717;5717;5717;5717;5491;5491;5491;5491;5491;5622;5622;5622;5622;5622;5487;5487;5487;5487;5487;5625;5625;5625;5625;5625;5705;5705;5705;5705;5705;5579;5579;5579;5579;5579;5561;5561;5561;5561;5561;5551;5551;5551;5551;5551;5566;5566;5566;5566;5566
2022-05-23;8942;8942;8942;8942;8942;8752;8752;8752;8752;8752;8656;8656;8656;8656;8656;9061;9061;9061;9061;9061;8897;8897;8897;8897;8897;9010;9010;9010;9010;9010;8967;8967;8967;8967;8967;8761;8761;8761;8761;8761;8822;8822;8822;8822;8822;8778;8778;8778;8778;8778;8975;8975;8975;8975;8975;8752;8752;8752;8752;8752;8882;8882;8882;8882;8882;8916;8916;8916;8916;8916;8881;8881;8881;8881;8881;8764;8764;8764;8764;8764;8756;8756;8756;8756;8756;9123;9123;9123;9123;9123;8575;8575;8575;8575;8575;8795;8795;8795;8795;8795;8686;8686;8686;8686;8686;8792;8792;8792;8792;8792;9032;9032;9032;9032;9032;8684;8684;8684;8684;8684;8850;8850;8850;8850;8850;8841;8841;8841;8841;8841;8864;8864;8864;8864;8864;8828;8828;8828;8828;8828;8660;8660;8660;8660;8660;8976;8976;8976;8976;8976;8833;8833;8833;8833;8833;8818;8818;8818;8818;8818;8795;8795;8795;8795;8795;8823;8823;8823;8823;8823;8786;8786;8786;8786;8786;8805;8805;8805;8805;8805;8812;8812;8812;8812;8812;9037;9037;9037;9037;9037;8772;8772;8772;8772;8772;8852;8852;8852;8852;8852
2022-05-24;8500;8500;8500;8500;8500;8469;8469;8469;8469;8469;8108;8108;8108;8108;8108;8274;8274;8274;8274;8274;8474;8474;8474;8474;8474;8637;8637;8637;8637;8637;8358;8358;8358;8358;8358;8422;8422;8422;8422;8422;8360;8360;8360;8360;8360;8279;8279;8279;8279;8279;8330;8330;8330;8330;8330;8240;8240;8240;8240;8240;8477;8477;8477;8477;8477;8076;8076;8076;8076;8076;8325;8325;8325;8325;8325;8473;8473;8473;8473;8473;8339;8339;8339;8339;8339;8322;8322;8322;8322;8322;8351;8351;8351;8351;8351;8459;8459;8459;8459;8459;8532;8532;8532;8532;8532;8413;8413;8413;8413;8413;8460;8460;8460;8460;8460;8265;8265;8265;8265;8265;8226;8226;8226;8226;8226;8342;8342;8342;8342;8342;8404;8404;8404;8404;8404;8237;8237;8237;8237;8237;8663;8663;8663;8663;8663;8426;8426;8426;8426;8426;8517;8517;8517;8517;8517;8383;8383;8383;8383;8383;8353;8353;8353;8353;8353;8412;8412;8412;8412;8412;8421;8421;8421;8421;8421;8470;8470;8470;8470;8470;8209;8209;8209;8209;8209;8323;8323;8323;8323;8323;8020;8020;8020;8020;8020;8281;8281;8281;8281;8281
2022-05-25;7755;7755;7755;7755;7755;7956;7956;7956;7956;7956;7838;7838;7838;7838;7838;7758;7758;7758;7758;7758;7714;7714;7714;7714;7714;7478;7478;7478;7478;7478;8045;8045;8045;8045;8045;7746;7746;7746;7746;7746;7788;7788;7788;7788;7788;7735;7735;7735;7735;7735;7766;7766;7766;7766;7766;7620;7620;7620;7620;7620;7926;7926;7926;7926;7926;7753;7753;7753;7753;7753;7529;7529;7529;7529;7529;7797;7797;7797;7797;7797;7700;7700;7700;7700;7700;7670;7670;7670;7670;7670;7855;7855;7855;7855;7855;7721;7721;7721;7721;7721;7663;7663;7663;7663;7663;7888;7888;7888;7888;7888;7455;7455;7455;7455;7455;7942;7942;7942;7942;7942;7801;7801;7801;7801;7801;7806;7806;7806;7806;7806;7816;7816;7816;7816;7816;7926;7926;7926;7926;7926;7701;7701;7701;7701;7701;7802;7802;7802;7802;7802;7916;7916;7916;7916;7916;7827;7827;7827;7827;7827;7892;7892;7892;7892;7892;7838;7838;7838;7838;7838;7703;7703;7703;7703;7703;7794;7794;7794;7794;7794;7638;7638;7638;7638;7638;7873;7873;7873;7873;7873;7848;7848;7848;7848;7848;7758;7758;7758;7758;7758
2022-05-26;7232;7232;7232;7232;7232;7159;7159;7159;7159;7159;7107;7107;7107;7107;7107;7327;7327;7327;7327;7327;7314;7314;7314;7314;7314;7264;7264;7264;7264;7264;7176;7176;7176;7176;7176;7326;7326;7326;7326;7326;7203;7203;7203;7203;7203;7154;7154;7154;7154;7154;7357;7357;7357;7357;7357;7097;7097;7097;7097;7097;7487;7487;7487;7487;7487;7164;7164;7164;7164;7164;7232;7232;7232;7232;7232;7187;7187;7187;7187;7187;7227;7227;7227;7227;7227;7303;7303;7303;7303;7303;7236;7236;7236;7236;7236;7209;7209;7209;7209;7209;7181;7181;7181;7181;7181;7264;7264;7264;7264;7264;7121;7121;7121;7121;7121;7520;7520;7520;7520;7520;7157;7157;7157;7157;7157;7188;7188;7188;7188;7188;7358;7358;7358;7358;7358;7143;7143;7143;7143;7143;7041;7041;7041;7041;7041;7304;7304;7304;7304;7304;7339;7339;7339;7339;7339;7432;7432;7432;7432;7432;7077;7077;7077;7077;7077;7213;7213;7213;7213;7213;7196;7196;7196;7196;7196;7248;7248;7248;7248;7248;7137;7137;7137;7137;7137;7071;7071;7071;7071;7071;7096;7096;7096;7096;7096;7315;7315;7315;7315;7315
2022-05-27;7198;7198;7198;7198;7198;7146;7146;7146;7146;7146;6900;6900;6900;6900;6900;7250;7250;7250;7250;7250;7034;7034;7034;7034;7034;7000;7000;7000;7000;7000;7130;7130;7130;7130;7130;7210;7210;7210;7210;7210;7209;7209;7209;7209;7209;6962;6962;6962;6962;6962;7175;7175;7175;7175;7175;6923;6923;6923;6923;6923;7072;7072;7072;7072;7072;6969;6969;6969;6969;6969;7031;7031;7031;7031;7031;7168;7168;7168;7168;7168;7073;7073;7073;7073;7073;7092;7092;7092;7092;7092;7046;7046;7046;7046;7046;7243;7243;7243;7243;7243;7049;7049;7049;7049;7049;7320;7320;7320;7320;7320;7130;7130;7130;7130;7130;7007;7007;7007;7007;7007;7066;7066;7066;7066;7066;7086;7086;7086;7086;7086;7194;7194;7194;7194;7194;6870;6870;6870;6870;6870;7105;7105;7105;7105;7105;6926;6926;6926;6926;6926;7261;7261;7261;7261;7261;6914;6914;6914;6914;6914;7126;7126;7126;7126;7126;7128;7128;7128;7128;7128;6846;6846;6846;6846;6846;7034;7034;7034;7034;7034;7174;7174;7174;7174;7174;7080;7080;7080;7080;7080;7160;7160;7160;7160;7160;6903;6903;6903;6903;6903
2022-05-28;6295;6295;6295;6295;6295;6351;6351;6351;6351;6351;6250;6250;6250;6250;6250;6406;6406;6406;6406;6406;6425;6425;6425;6425;6425;6311;6311;6311;6311;6311;6425;6425;6425;6425;6425;6305;6305;6305;6305;6305;6361;6361;6361;6361;6361;6300;6300;6300;6300;6300;6489;6489;6489;6489;6489;6183;6183;6183;6183;6183;6364;6364;6364;6364;6364;6284;6284;6284;6284;6284;6376;6376;6376;6376;6376;6432;6432;6432;6432;6432;6389;6389;6389;6389;6389;6245;6245;6245;6245;6245;6277;6277;6277;6277;6277;6336;6336;6336;6336;6336;6420;6420;6420;6420;6420;6294;6294;6294;6294;6294;6417;6417;6417;6417;6417;6317;6317;6317;6317;6317;6469;6469;6469;6469;6469;6330;6330;6330;6330;6330;6565;6565;6565;6565;6565;6332;6332;6332;6332;6332;6335;6335;6335;6335;6335;6147;6147;6147;6147;6147;6392;6392;6392;6392;6392;6460;6460;6460;6460;6460;6358;6358;6358;6358;6358;6293;6293;6293;6293;6293;6349;6349;6349;6349;6349;6322;6322;6322;6322;6322;6113;6113;6113;6113;6113;6565;6565;6565;6565;6565;6368;6368;6368;6368;6368;6328;6328;6328;6328;6328
2022-05-29;5872;5872;5872;5872;5872;5940;5940;5940;5940;5940;5960;5960;5960;5960;5960;6028;6028;6028;6028;6028;5815;5815;5815;5815;5815;6145;6145;6145;6145;6145;5793;5793;5793;5793;5793;5817;5817;5817;5817;5817;5655;5655;5655;5655;5655;5903;5903;5903;5903;5903;5765;5765;5765;5765;5765;5800;5800;5800;5800;5800;5882;5882;5882;5882;5882;5786;5786;5786;5786;5786;5826;5826;5826;5826;5826;5932;5932;5932;5932;5932;5868;5868;5868;5868;5868;5815;5815;5815;5815;5815;5970;5970;5970;5970;5970;5823;5823;5823;5823;5823;5899;5899;5899;5899;5899;5819;5819;5819;5819;5819;5766;5766;5766;5766;5766;6005;6005;6005;6005;6005;5959;5959;5959;5959;5959;5902;5902;5902;5902;5902;5812;5812;5812;5812;5812;5963;5963;5963;5963;5963;5929;5929;5929;5929;5929;5752;5752;5752;5752;5752;6196;6196;6196;6196;6196;6146;6146;6146;6146;6146;5901;5901;5901;5901;5901;5934;5934;5934;5934;5934;5859;5859;5859;5859;5859;6111;6111;6111;6111;6111;5810;5810;5810;5810;5810;5919;5919;5919;5919;5919;6017;6017;6017;6017;6017;5799;5799;5799;5799;5799
2022-05-30;10000;10000;10000;10000;10000;9870;9870;9870;9870;9870;9849;9849;9849;9849;9849;9651;9651;9651;9651;9651;9901;9901;9901;9901;9901;9842;9842;9842;9842;9842;9929;9929;9929;9929;9929;9903;9903;9903;9903;9903;9988;9988;9988;9988;9988;9713;9713;9713;9713;9713;9866;9866;9866;9866;9866;10034;10034;10034;10034;10034;9842;9842;9842;9842;9842;9858;9858;9858;9858;9858;9927;9927;9927;9927;9927;9779;9779;9779;9779;9779;9865;9865;9865;9865;9865;9870;9870;9870;9870;9870;9990;9990;9990;9990;9990;9590;9590;9590;9590;9590;9797;9797;9797;9797;9797;10004;10004;10004;10004;10004;9855;9855;9855;9855;9855;9692;9692;9692;9692;9692;9632;9632;9632;9632;9632;9905;9905;9905;9905;9905;9870;9870;9870;9870;9870;9842;9842;9842;9842;9842;10060;10060;10060;10060;10060;9831;9831;9831;9831;9831;9536;9536;9536;9536;9536;10080;10080;10080;10080;10080;9775;9775;9775;9775;9775;9722;9722;9722;9722;9722;9942;9942;9942;9942;9942;9826;9826;9826;9826;9826;9888;9888;9888;9888;9888;9752;9752;9752;9752;9752;9906;9906;9906;9906;9906;9693;9693;9693;9693;9693
2022-05-31;9006;9006;9006;9006;9006;8880;8880;8880;8880;8880;8948;8948;8948;8948;8948;8767;8767;8767;8767;8767;8897;8897;8897;8897;8897;9015;9015;9015;9015;9015;8988;8988;8988;8988;8988;8792;8792;8792;8792;8792;8646;8646;8646;8646;8646;8834;8834;8834;8834;8834;8870;8870;8870;8870;8870;8911;8911;8911;8911;8911;8676;8676;8676;8676;8676;8793;8793;8793;8793;8793;9210;9210;9210;9210;9210;8881;8881;8881;8881;8881;8850;8850;8850;8850;8850;8717;8717;8717;8717;8717;8860;8860;8860;8860;8860;8636;8636;8636;8636;8636;8785;8785;8785;8785;8785;8759;8759;8759;8759;8759;9003;9003;9003;9003;9003;9002;9002;9002;9002;9002;8707;8707;8707;8707;8707;8807;8807;8807;8807;8807;8683;8683;8683;8683;8683;9167;9167;9167;9167;9167;8797;8797;8797;8797;8797;8821;8821;8821;8821;8821;8932;8932;8932;8932;8932;8995;8995;8995;8995;8995;8747;8747;8747;8747;8747;9026;9026;9026;9026;9026;8898;8898;8898;8898;8898;8863;8863;8863;8863;8863;9053;9053;9053;9053;9053;8876;8876;8876;8876;8876;8844;8844;8844;8844;8844;8938;8938;8938;8938;8938
2022-06-01;8803;8803;8803;8803;8803;9106;9106;9106;9106;9106;8835;8835;8835;8835;8835;8916;8916;8916;8916;8916;9198;9198;9198;9198;9198;8732;8732;8732;8732;8732;8971;8971;8971;8971;8971;9041;9041;9041;9041;9041;8762;8762;8762;8762;8762;8976;8976;8976;8976;8976;8924;8924;8924;8924;8924;8970;8970;8970;8970;8970;8756;8756;8756;8756;8756;9041;9041;9041;9041;9041;9227;9227;9227;9227;9227;9200;9200;9200;9200;9200;9159;9159;9159;9159;9159;9041;9041;9041;9041;9041;9024;9024;9024;9024;9024;8727;8727;8727;8727;8727;8650;8650;8650;8650;8650;8923;8923;8923;8923;8923;8938;8938;8938;8938;8938;9014;9014;9014;9014;9014;9029;9029;9029;9029;9029;8884;8884;8884;8884;8884;9023;9023;9023;9023;9023;9099;9099;9099;9099;9099;8907;8907;8907;8907;8907;9031;9031;9031;9031;9031;8970;8970;8970;8970;8970;9109;9109;9109;9109;9109;9123;9123;9123;9123;9123;8954;8954;8954;8954;8954;9013;9013;9013;9013;9013;9146;9146;9146;9146;9146;9108;9108;9108;9108;9108;8958;8958;8958;8958;8958;9293;9293;9293;9293;9293;8974;8974;8974;8974;8974
2022-06-02;8358;8358;8358;8358;8358;7971;7971;7971;7971;7971;8189;8189;8189;8189;8189;7999;7999;7999;7999;7999;8154;8154;8154;8154;8154;8180;8180;8180;8180;8180;8041;8041;8041;8041;8041;8198;8198;8198;8198;8198;8240;8240;8240;8240;8240;8189;8189;8189;8189;8189;8118;8118;8118;8118;8118;8291;8291;8291;8291;8291;8378;8378;8378;8378;8378;8231;8231;8231;8231;8231;8195;8195;8195;8195;8195;8265;8265;8265;8265;8265;8342;8342;8342;8342;8342;8293;8293;8293;8293;8293;8371;8371;8371;8371;8371;8190;8190;8190;8190;8190;8248;8248;8248;8248;8248;8297;8297;8297;8297;8297;8054;8054;8054;8054;8054;8342;8342;8342;8342;8342;8050;8050;8050;8050;8050;8169;8169;8169;8169;8169;8149;8149;8149;8149;8149;8190;8190;8190;8190;8190;8092;8092;8092;8092;8092;8274;8274;8274;8274;8274;8124;8124;8124;8124;8124;8229;8229;8229;8229;8229;8515;8515;8515;8515;8515;8293;8293;8293;8293;8293;8219;8219;8219;8219;8219;8365;8365;8365;8365;8365;8263;8263;8263;8263;8263;8089;8089;8089;8089;8089;8230;8230;8230;8230;8230;8061;8061;8061;8061;8061
2022-06-03;9065;9065;9065;9065;9065;8913;8913;8913;8913;8913;8843;8843;8843;8843;8843;9036;9036;9036;9036;9036;8933;8933;8933;8933;8933;9007;9007;9007;9007;9007;9045;9045;9045;9045;9045;9040;9040;9040;9040;9040;8825;8825;8825;8825;8825;8968;8968;8968;8968;8968;8970;8970;8970;8970;8970;8895;8895;8895;8895;8895;8909;8909;8909;8909;8909;8703;8703;8703;8703;8703;9077;9077;9077;9077;9077;8888;8888;8888;8888;8888;8813;8813;8813;8813;8813;9025;9025;9025;9025;9025;8987;8987;8987;8987;8987;8948;8948;8948;8948;8948;8948;8948;8948;8948;8948;9152;9152;9152;9152;9152;9218;9218;9218;9218;9218;9002;9002;9002;9002;9002;9004;9004;9004;9004;9004;8758;8758;8758;8758;8758;8978;8978;8978;8978;8978;8914;8914;8914;8914;8914;8945;8945;8945;8945;8945;8782;8782;8782;8782;8782;9141;9141;9141;9141;9141;8989;8989;8989;8989;8989;8829;8829;8829;8829;8829;8936;8936;8936;8936;8936;9015;9015;9015;9015;9015;8975;8975;8975;8975;8975;8935;8935;8935;8935;8935;8999;8999;8999;8999;8999;8957;8957;8957;8957;8957;8986;8986;8986;8986;8986
2022-06-04;8300;8300;8300;8300;8300;8455;8455;8455;8455;8455;8428;8428;8428;8428;8428;8342;8342;8342;8342;8342;8310;8310;8310;8310;8310;8338;8338;8338;8338;8338;8630;8630;8630;8630;8630;8254;8254;8254;8254;8254;8296;8296;8296;8296;8296;8236;8236;8236;8236;8236;8523;8523;8523;8523;8523;8472;8472;8472;8472;8472;8269;8269;8269;8269;8269;8228;8228;8228;8228;8228;8460;8460;8460;8460;8460;8425;8425;8425;8425;8425;8506;8506;8506;8506;8506;8216;8216;8216;8216;8216;8437;8437;8437;8437;8437;8447;8447;8447;8447;8447;8391;8391;8391;8391;8391;8148;8148;8148;8148;8148;8270;8270;8270;8270;8270;8174;8174;8174;8174;8174;8141;8141;8141;8141;8141;8365;8365;8365;8365;8365;8348;8348;8348;8348;8348;8415;8415;8415;8415;8415;8341;8341;8341;8341;8341;8586;8586;8586;8586;8586;8199;8199;8199;8199;8199;8409;8409;8409;8409;8409;8439;8439;8439;8439;8439;8305;8305;8305;8305;8305;8493;8493;8493;8493;8493;8414;8414;8414;8414;8414;8260;8260;8260;8260;8260;8611;8611;8611;8611;8611;8154;8154;8154;8154;8154;8284;8284;8284;8284;8284
2022-06-05;8031;8031;8031;8031;8031;8092;8092;8092;8092;8092;7699;7699;7699;7699;7699;7999;7999;7999;7999;7999;7874;7874;7874;7874;7874;8148;8148;8148;8148;8148;7831;7831;7831;7831;7831;7804;7804;7804;7804;7804;7880;7880;7880;7880;7880;7636;7636;7636;7636;7636;7880;7880;7880;7880;7880;7914;7914;7914;7914;7914;8130;8130;8130;8130;8130;7787;7787;7787;7787;7787;7839;7839;7839;7839;7839;8189;8189;8189;8189;8189;7967;7967;7967;7967;7967;8052;8052;8052;8052;8052;7709;7709;7709;7709;7709;7978;7978;7978;7978;7978;7884;7884;7884;7884;7884;7935;7935;7935;7935;7935;7938;7938;7938;7938;7938;8033;8033;8033;8033;8033;7973;7973;7973;7973;7973;7858;7858;7858;7858;7858;7680;7680;7680;7680;7680;7963;7963;7963;7963;7963;8031;8031;8031;8031;8031;7897;7897;7897;7897;7897;8200;8200;8200;8200;8200;8012;8012;8012;8012;8012;8118;8118;8118;8118;8118;7921;7921;7921;7921;7921;7750;7750;7750;7750;7750;7909;7909;7909;7909;7909;7917;7917;7917;7917;7917;7863;7863;7863;7863;7863;7987;7987;7987;7987;7987;8049;8049;8049;8049;8049
2022-06-06;12939;12939;12939;12939;12939;12921;12921;12921;12921;12921;12949;12949;12949;12949;12949;12909;12909;12909;12909;12909;12732;12732;12732;12732;12732;12911;12911;12911;12911;12911;12885;12885;12885;12885;12885;12670;12670;12670;12670;12670;12933;12933;12933;12933;12933;13066;13066;13066;13066;13066;12983;12983;12983;12983;12983;12867;12867;12867;12867;12867;12829;12829;12829;12829;12829;12539;12539;12539;12539;12539;12744;12744;12744;12744;12744;13014;13014;13014;13014;13014;12731;12731;12731;12731;12731;12862;12862;12862;12862;12862;13051;13051;13051;13051;13051;13061;13061;13061;13061;13061;12865;12865;12865;12865;12865;12604;12604;12604;12604;12604;12863;12863;12863;12863;12863;12993;12993;12993;12993;12993;12683;12683;12683;12683;12683;12731;12731;12731;12731;12731;13100;13100;13100;13100;13100;12586;12586;12586;12586;12586;12945;12945;12945;12945;12945;12766;12766;12766;12766;12766;12889;12889;12889;12889;12889;13006;13006;13006;13006;13006;12712;12712;12712;12712;12712;13128;13128;13128;13128;13128;12686;12686;12686;12686;12686;12837;12837;12837;12837;12837;12828;12828;12828;12828;12828;12771;12771;12771;12771;12771;13136;13136;13136;13136;13136;12931;12931;12931;12931;12931
