fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-05-11;4657;4668;4668;4668;4668;4495;4611;4611;4611;4611;4660;4576;4576;4576;4576;4478;4745;4745;4745;4745;4607;4486;4486;4486;4486;4395;4758;4758;4758;4758;4600;4626;4626;4626;4626;4576;4649;4649;4649;4649;4596;4648;4648;4648;4648;4516;4642;4642;4642;4642;4530;4492;4492;4492;4492;4424;4588;4588;4588;4588;4602;4575;4575;4575;4575;4436;4728;4728;4728;4728;4653;4758;4758;4758;4758;4519;4590;4590;4590;4590;4735;4432;4432;4432;4432;4545;4478;4478;4478;4478;4600;4541;4541;4541;4541;4801;4563;4563;4563;4563;4573;4600;4600;4600;4600;4658;4601;4601;4601;4601;4596;4615;4615;4615;4615;4642;4719;4719;4719;4719;4676;4662;4662;4662;4662;4748;4689;4689;4689;4689;4675;4565;4565;4565;4565;4672;4681;4681;4681;4681;4523;4725;4725;4725;4725;4749;4624;4624;4624;4624;4601;4429;4429;4429;4429;4612;4627;4627;4627;4627;4597;4619;4619;4619;4619;4526;4631;4631;4631;4631;4512;4481;4481;4481;4481;4673;4579;4579;4579;4579;4712;4748;4748;4748;4748;4434;4523;4523;4523;4523;4538;4587;4587;4587;4587;4725;4653;4653;4653;4653
2022-05-12;4389;4016;4016;4016;4016;4310;4262;4262;4262;4262;4364;4274;4274;4274;4274;4170;4371;4371;4371;4371;4335;4204;4204;4204;4204;4262;4348;4348;4348;4348;4324;4240;4240;4240;4240;4214;4318;4318;4318;4318;4190;4264;4264;4264;4264;4446;4098;4098;4098;4098;4471;4245;4245;4245;4245;4238;4253;4253;4253;4253;4114;4229;4229;4229;4229;4357;4254;4254;4254;4254;4292;4172;4172;4172;4172;4240;4090;4090;4090;4090;4340;4190;4190;4190;4190;4320;4256;4256;4256;4256;4240;4102;4102;4102;4102;4375;4407;4407;4407;4407;4346;4108;4108;4108;4108;4369;4321;4321;4321;4321;4218;4191;4191;4191;4191;4342;4232;4232;4232;4232;4246;4286;4286;4286;4286;4278;4290;4290;4290;4290;4310;4470;4470;4470;4470;4253;4280;4280;4280;4280;4390;4234;4234;4234;4234;4349;4187;4187;4187;4187;4393;4295;4295;4295;4295;4357;4323;4323;4323;4323;4295;4165;4165;4165;4165;4298;4296;4296;4296;4296;4235;4359;4359;4359;4359;4286;4416;4416;4416;4416;4299;4226;4226;4226;4226;4260;4368;4368;4368;4368;4222;4233;4233;4233;4233;4467;4190;4190;4190;4190
2022-05-13;4609;4453;4453;4453;4453;4590;4510;4510;4510;4510;4510;4560;4560;4560;4560;4553;4476;4476;4476;4476;4576;4347;4347;4347;4347;4517;4635;4635;4635;4635;4743;4586;4586;4586;4586;4459;4705;4705;4705;4705;4526;4537;4537;4537;4537;4729;4603;4603;4603;4603;4472;4701;4701;4701;4701;4677;4705;4705;4705;4705;4586;4538;4538;4538;4538;4558;4526;4526;4526;4526;4647;4506;4506;4506;4506;4537;4430;4430;4430;4430;4599;4609;4609;4609;4609;4441;4293;4293;4293;4293;4433;4655;4655;4655;4655;4558;4730;4730;4730;4730;4662;4463;4463;4463;4463;4776;4778;4778;4778;4778;4542;4515;4515;4515;4515;4523;4464;4464;4464;4464;4585;4599;4599;4599;4599;4352;4641;4641;4641;4641;4441;4601;4601;4601;4601;4645;4542;4542;4542;4542;4600;4395;4395;4395;4395;4466;4750;4750;4750;4750;4599;4585;4585;4585;4585;4317;4511;4511;4511;4511;4453;4621;4621;4621;4621;4593;4480;4480;4480;4480;4542;4716;4716;4716;4716;4578;4498;4498;4498;4498;4645;4403;4403;4403;4403;4453;4536;4536;4536;4536;4613;4475;4475;4475;4475;4451;4487;4487;4487;4487
2022-05-14;4633;4521;4521;4521;4521;4489;4521;4521;4521;4521;4477;4521;4521;4521;4521;4561;4692;4692;4692;4692;4508;4609;4609;4609;4609;4550;4639;4639;4639;4639;4468;4659;4659;4659;4659;4722;4441;4441;4441;4441;4492;4624;4624;4624;4624;4600;4462;4462;4462;4462;4612;4588;4588;4588;4588;4523;4606;4606;4606;4606;4749;4385;4385;4385;4385;4586;4578;4578;4578;4578;4451;4610;4610;4610;4610;4474;4559;4559;4559;4559;4516;4626;4626;4626;4626;4676;4706;4706;4706;4706;4445;4585;4585;4585;4585;4427;4514;4514;4514;4514;4496;4750;4750;4750;4750;4634;4652;4652;4652;4652;4451;4540;4540;4540;4540;4485;4592;4592;4592;4592;4505;4455;4455;4455;4455;4584;4567;4567;4567;4567;4520;4552;4552;4552;4552;4486;4483;4483;4483;4483;4562;4356;4356;4356;4356;4551;4505;4505;4505;4505;4547;4612;4612;4612;4612;4512;4584;4584;4584;4584;4659;4484;4484;4484;4484;4645;4435;4435;4435;4435;4544;4500;4500;4500;4500;4414;4446;4446;4446;4446;4565;4449;4449;4449;4449;4586;4368;4368;4368;4368;4565;4413;4413;4413;4413;4565;4449;4449;4449;4449
2022-05-15;4318;4208;4208;4208;4208;4348;4471;4471;4471;4471;4461;4257;4257;4257;4257;4390;4300;4300;4300;4300;4223;4227;4227;4227;4227;4382;4305;4305;4305;4305;4372;4366;4366;4366;4366;4308;4299;4299;4299;4299;4330;4276;4276;4276;4276;4252;4362;4362;4362;4362;4504;4308;4308;4308;4308;4336;4325;4325;4325;4325;4387;4229;4229;4229;4229;4484;4474;4474;4474;4474;4408;4293;4293;4293;4293;4288;4386;4386;4386;4386;4305;4303;4303;4303;4303;4417;4424;4424;4424;4424;4492;4268;4268;4268;4268;4237;4301;4301;4301;4301;4233;4376;4376;4376;4376;4254;4372;4372;4372;4372;4349;4313;4313;4313;4313;4335;4274;4274;4274;4274;4173;4399;4399;4399;4399;4377;4457;4457;4457;4457;4250;4404;4404;4404;4404;4482;4176;4176;4176;4176;4358;4448;4448;4448;4448;4325;4307;4307;4307;4307;4379;4447;4447;4447;4447;4364;4314;4314;4314;4314;4339;4282;4282;4282;4282;4470;4437;4437;4437;4437;4433;4336;4336;4336;4336;4321;4458;4458;4458;4458;4246;4483;4483;4483;4483;4377;4202;4202;4202;4202;4397;4262;4262;4262;4262;4484;4384;4384;4384;4384
2022-05-16;7087;6972;6972;6972;6972;7140;7021;7021;7021;7021;7010;6842;6842;6842;6842;7020;7009;7009;7009;7009;7162;7156;7156;7156;7156;7198;7156;7156;7156;7156;6985;7026;7026;7026;7026;7113;7062;7062;7062;7062;7009;7005;7005;7005;7005;6982;7182;7182;7182;7182;7086;7134;7134;7134;7134;7219;6990;6990;6990;6990;7007;7130;7130;7130;7130;6974;7123;7123;7123;7123;6892;6838;6838;6838;6838;7011;7162;7162;7162;7162;6870;7117;7117;7117;7117;6970;6959;6959;6959;6959;6984;7087;7087;7087;7087;7075;7013;7013;7013;7013;6992;7151;7151;7151;7151;7175;7088;7088;7088;7088;7054;7080;7080;7080;7080;7168;7120;7120;7120;7120;7052;6988;6988;6988;6988;7045;7094;7094;7094;7094;7011;7151;7151;7151;7151;6752;6936;6936;6936;6936;7133;7055;7055;7055;7055;6961;7014;7014;7014;7014;6926;7189;7189;7189;7189;7028;7207;7207;7207;7207;7180;6964;6964;6964;6964;6994;6988;6988;6988;6988;7163;7034;7034;7034;7034;7087;7080;7080;7080;7080;6858;7278;7278;7278;7278;7053;6999;6999;6999;6999;7094;6967;6967;6967;6967;7116;7133;7133;7133;7133
2022-05-17;6241;6397;6397;6397;6397;6306;6406;6406;6406;6406;6459;6644;6644;6644;6644;6217;6575;6575;6575;6575;6562;6274;6274;6274;6274;6247;6272;6272;6272;6272;6155;6161;6161;6161;6161;6366;6421;6421;6421;6421;6312;6293;6293;6293;6293;6133;6381;6381;6381;6381;6440;6322;6322;6322;6322;6385;6326;6326;6326;6326;6324;6543;6543;6543;6543;6585;6336;6336;6336;6336;6325;6427;6427;6427;6427;6538;6318;6318;6318;6318;6502;6566;6566;6566;6566;6413;6457;6457;6457;6457;6162;6432;6432;6432;6432;6359;6527;6527;6527;6527;6457;6444;6444;6444;6444;6234;6486;6486;6486;6486;6559;6317;6317;6317;6317;6369;6383;6383;6383;6383;6206;6365;6365;6365;6365;6338;6446;6446;6446;6446;6433;6488;6488;6488;6488;6448;6477;6477;6477;6477;6405;6522;6522;6522;6522;6455;6461;6461;6461;6461;6392;6385;6385;6385;6385;6282;6413;6413;6413;6413;6202;6424;6424;6424;6424;6168;6444;6444;6444;6444;6465;6227;6227;6227;6227;6291;6126;6126;6126;6126;6483;6698;6698;6698;6698;6520;6335;6335;6335;6335;6522;6077;6077;6077;6077;6409;6551;6551;6551;6551
2022-05-18;6001;6094;6094;6094;6094;6116;5912;5912;5912;5912;5965;6146;6146;6146;6146;6020;6055;6055;6055;6055;5834;6079;6079;6079;6079;5924;6153;6153;6153;6153;6089;6007;6007;6007;6007;6007;6119;6119;6119;6119;5919;6044;6044;6044;6044;6011;6211;6211;6211;6211;6020;5963;5963;5963;5963;6057;6084;6084;6084;6084;5926;6242;6242;6242;6242;6107;6065;6065;6065;6065;6008;6049;6049;6049;6049;6137;5879;5879;5879;5879;6162;5974;5974;5974;5974;6027;6041;6041;6041;6041;6077;6051;6051;6051;6051;6160;6019;6019;6019;6019;6155;5950;5950;5950;5950;6010;6147;6147;6147;6147;6001;6114;6114;6114;6114;6118;6204;6204;6204;6204;6201;5945;5945;5945;5945;6155;6020;6020;6020;6020;6157;6040;6040;6040;6040;6200;5912;5912;5912;5912;5994;6152;6152;6152;6152;5937;6057;6057;6057;6057;6056;5971;5971;5971;5971;6022;5987;5987;5987;5987;6133;6077;6077;6077;6077;6097;6109;6109;6109;6109;6125;6040;6040;6040;6040;6210;5977;5977;5977;5977;6130;5984;5984;5984;5984;6049;6138;6138;6138;6138;6285;6171;6171;6171;6171;6126;6178;6178;6178;6178
2022-05-19;5800;5829;5829;5829;5829;5814;5765;5765;5765;5765;5734;6008;6008;6008;6008;5892;5906;5906;5906;5906;5815;5787;5787;5787;5787;5740;5925;5925;5925;5925;5899;6009;6009;6009;6009;5969;5641;5641;5641;5641;5895;5769;5769;5769;5769;5602;5693;5693;5693;5693;5697;5706;5706;5706;5706;5673;5787;5787;5787;5787;5706;5833;5833;5833;5833;5796;5778;5778;5778;5778;5855;5725;5725;5725;5725;5675;5645;5645;5645;5645;5714;5718;5718;5718;5718;5797;5737;5737;5737;5737;5758;5556;5556;5556;5556;5680;5644;5644;5644;5644;5744;5718;5718;5718;5718;5723;5786;5786;5786;5786;5868;5790;5790;5790;5790;5794;5658;5658;5658;5658;5872;5763;5763;5763;5763;5798;5969;5969;5969;5969;5744;5770;5770;5770;5770;5951;5743;5743;5743;5743;5910;5802;5802;5802;5802;5818;5691;5691;5691;5691;5832;5516;5516;5516;5516;5606;5627;5627;5627;5627;5580;5809;5809;5809;5809;5563;5783;5783;5783;5783;5934;6080;6080;6080;6080;5789;5823;5823;5823;5823;5732;5788;5788;5788;5788;5917;5710;5710;5710;5710;5799;5824;5824;5824;5824;5810;5833;5833;5833;5833
2022-05-20;6189;6468;6468;6468;6468;6306;6076;6076;6076;6076;6252;6188;6188;6188;6188;6069;6316;6316;6316;6316;6142;6107;6107;6107;6107;6346;6291;6291;6291;6291;6319;5979;5979;5979;5979;6078;6240;6240;6240;6240;6140;6002;6002;6002;6002;6161;6195;6195;6195;6195;6122;6070;6070;6070;6070;6294;6118;6118;6118;6118;6032;6116;6116;6116;6116;6030;6287;6287;6287;6287;6152;6028;6028;6028;6028;6589;6091;6091;6091;6091;6197;6084;6084;6084;6084;6015;6337;6337;6337;6337;6187;6191;6191;6191;6191;6117;6388;6388;6388;6388;6197;6425;6425;6425;6425;6358;5943;5943;5943;5943;6194;6236;6236;6236;6236;6222;6345;6345;6345;6345;6229;6227;6227;6227;6227;6130;6375;6375;6375;6375;6023;6020;6020;6020;6020;6196;6017;6017;6017;6017;6165;6152;6152;6152;6152;6584;6108;6108;6108;6108;6093;6200;6200;6200;6200;6127;6277;6277;6277;6277;6024;5992;5992;5992;5992;6118;6277;6277;6277;6277;6247;6055;6055;6055;6055;6311;6117;6117;6117;6117;6106;6104;6104;6104;6104;6092;6181;6181;6181;6181;6050;6073;6073;6073;6073;6143;6024;6024;6024;6024
2022-05-21;5291;5340;5340;5340;5340;5361;5244;5244;5244;5244;5383;5317;5317;5317;5317;5326;5391;5391;5391;5391;5428;5543;5543;5543;5543;5620;5444;5444;5444;5444;5138;5381;5381;5381;5381;5403;5318;5318;5318;5318;5401;5457;5457;5457;5457;5443;5321;5321;5321;5321;5260;5365;5365;5365;5365;5483;5248;5248;5248;5248;5505;5434;5434;5434;5434;5509;5480;5480;5480;5480;5360;5437;5437;5437;5437;5473;5305;5305;5305;5305;5414;5445;5445;5445;5445;5328;5284;5284;5284;5284;5352;5562;5562;5562;5562;5334;5329;5329;5329;5329;5431;5322;5322;5322;5322;5323;5403;5403;5403;5403;5266;5248;5248;5248;5248;5433;5415;5415;5415;5415;5389;5247;5247;5247;5247;5532;5435;5435;5435;5435;5080;5335;5335;5335;5335;5395;5242;5242;5242;5242;5309;5423;5423;5423;5423;5318;5395;5395;5395;5395;5323;5383;5383;5383;5383;5504;5444;5444;5444;5444;5289;5341;5341;5341;5341;5367;5335;5335;5335;5335;5329;5449;5449;5449;5449;5368;5599;5599;5599;5599;5315;5392;5392;5392;5392;5459;5551;5551;5551;5551;5429;5363;5363;5363;5363;5215;5369;5369;5369;5369
2022-05-22;5619;5550;5550;5550;5550;5597;5482;5482;5482;5482;5483;5529;5529;5529;5529;5634;5558;5558;5558;5558;5611;5516;5516;5516;5516;5596;5569;5569;5569;5569;5453;5619;5619;5619;5619;5673;5491;5491;5491;5491;5467;5454;5454;5454;5454;5472;5588;5588;5588;5588;5551;5661;5661;5661;5661;5581;5586;5586;5586;5586;5631;5394;5394;5394;5394;5453;5682;5682;5682;5682;5463;5419;5419;5419;5419;5465;5469;5469;5469;5469;5708;5466;5466;5466;5466;5670;5549;5549;5549;5549;5597;5638;5638;5638;5638;5554;5696;5696;5696;5696;5490;5560;5560;5560;5560;5682;5694;5694;5694;5694;5569;5702;5702;5702;5702;5564;5510;5510;5510;5510;5522;5662;5662;5662;5662;5470;5537;5537;5537;5537;5481;5702;5702;5702;5702;5530;5364;5364;5364;5364;5539;5572;5572;5572;5572;5550;5522;5522;5522;5522;5501;5546;5546;5546;5546;5634;5747;5747;5747;5747;5443;5718;5718;5718;5718;5584;5711;5711;5711;5711;5605;5598;5598;5598;5598;5525;5634;5634;5634;5634;5392;5375;5375;5375;5375;5608;5631;5631;5631;5631;5408;5653;5653;5653;5653;5454;5614;5614;5614;5614
2022-05-23;8662;8836;8836;8836;8836;9094;8665;8665;8665;8665;8794;9166;9166;9166;9166;8802;8972;8972;8972;8972;9031;8672;8672;8672;8672;8755;8945;8945;8945;8945;9028;8839;8839;8839;8839;9215;8875;8875;8875;8875;8550;8606;8606;8606;8606;8784;8701;8701;8701;8701;8738;9020;9020;9020;9020;8772;8755;8755;8755;8755;8724;8850;8850;8850;8850;8849;8657;8657;8657;8657;8777;8887;8887;8887;8887;8829;8582;8582;8582;8582;8811;8963;8963;8963;8963;8633;9029;9029;9029;9029;8822;8895;8895;8895;8895;9006;8855;8855;8855;8855;8820;8819;8819;8819;8819;8789;8901;8901;8901;8901;8833;8809;8809;8809;8809;9019;9048;9048;9048;9048;8939;8840;8840;8840;8840;8844;9034;9034;9034;9034;8945;8747;8747;8747;8747;8751;8625;8625;8625;8625;8704;8698;8698;8698;8698;8670;8564;8564;8564;8564;8840;8726;8726;8726;8726;8917;8652;8652;8652;8652;8724;8862;8862;8862;8862;8903;8993;8993;8993;8993;8898;8943;8943;8943;8943;8761;8861;8861;8861;8861;8811;9143;9143;9143;9143;9066;8869;8869;8869;8869;8865;9003;9003;9003;9003;8795;8866;8866;8866;8866
2022-05-24;8252;8595;8595;8595;8595;8163;8597;8597;8597;8597;8333;8620;8620;8620;8620;8397;8398;8398;8398;8398;8427;8305;8305;8305;8305;8541;8399;8399;8399;8399;8426;8376;8376;8376;8376;8621;8411;8411;8411;8411;8530;8681;8681;8681;8681;8544;8262;8262;8262;8262;8305;8456;8456;8456;8456;8241;8539;8539;8539;8539;8315;8564;8564;8564;8564;8303;8393;8393;8393;8393;8510;8134;8134;8134;8134;8359;8450;8450;8450;8450;8418;8369;8369;8369;8369;8438;8442;8442;8442;8442;8299;8370;8370;8370;8370;8437;8310;8310;8310;8310;8294;8262;8262;8262;8262;8561;8282;8282;8282;8282;8311;8308;8308;8308;8308;8262;8480;8480;8480;8480;8335;8306;8306;8306;8306;8393;8602;8602;8602;8602;8619;8496;8496;8496;8496;8327;8450;8450;8450;8450;8340;8356;8356;8356;8356;8335;8355;8355;8355;8355;8431;8248;8248;8248;8248;8366;8530;8530;8530;8530;8375;8144;8144;8144;8144;8467;8317;8317;8317;8317;8520;8205;8205;8205;8205;8522;8375;8375;8375;8375;8519;8178;8178;8178;8178;8562;8452;8452;8452;8452;8385;8322;8322;8322;8322;8362;8529;8529;8529;8529
2022-05-25;8057;7850;7850;7850;7850;7878;7683;7683;7683;7683;7781;7855;7855;7855;7855;7812;7689;7689;7689;7689;7690;7653;7653;7653;7653;7827;7716;7716;7716;7716;7660;7660;7660;7660;7660;7892;8087;8087;8087;8087;7668;7705;7705;7705;7705;7937;7461;7461;7461;7461;7980;7868;7868;7868;7868;7779;7582;7582;7582;7582;7699;8018;8018;8018;8018;7856;7774;7774;7774;7774;7962;7499;7499;7499;7499;7795;7689;7689;7689;7689;7996;8003;8003;8003;8003;8036;7763;7763;7763;7763;7602;7681;7681;7681;7681;7612;7688;7688;7688;7688;7814;7737;7737;7737;7737;7751;7700;7700;7700;7700;7746;7861;7861;7861;7861;7864;7836;7836;7836;7836;7825;7903;7903;7903;7903;7832;7652;7652;7652;7652;7732;7887;7887;7887;7887;7918;7664;7664;7664;7664;7904;7839;7839;7839;7839;7551;7824;7824;7824;7824;7667;7636;7636;7636;7636;7720;7730;7730;7730;7730;7606;7611;7611;7611;7611;7696;7960;7960;7960;7960;7696;7911;7911;7911;7911;7587;7817;7817;7817;7817;7752;7799;7799;7799;7799;7834;7968;7968;7968;7968;7991;7724;7724;7724;7724;8083;7724;7724;7724;7724
2022-05-26;7390;7240;7240;7240;7240;7323;7249;7249;7249;7249;7009;7024;7024;7024;7024;7137;7297;7297;7297;7297;7130;7232;7232;7232;7232;7241;7037;7037;7037;7037;7351;7231;7231;7231;7231;7355;7260;7260;7260;7260;7062;7166;7166;7166;7166;7325;7375;7375;7375;7375;7389;7259;7259;7259;7259;7155;7282;7282;7282;7282;7093;7394;7394;7394;7394;7178;6925;6925;6925;6925;7344;7137;7137;7137;7137;7245;7215;7215;7215;7215;7388;7139;7139;7139;7139;7315;6996;6996;6996;6996;7111;7380;7380;7380;7380;7146;7269;7269;7269;7269;7215;7354;7354;7354;7354;7119;7098;7098;7098;7098;7438;7214;7214;7214;7214;7202;7179;7179;7179;7179;7067;7181;7181;7181;7181;7251;7197;7197;7197;7197;7089;7210;7210;7210;7210;7482;7255;7255;7255;7255;7260;7086;7086;7086;7086;7191;7139;7139;7139;7139;7227;7148;7148;7148;7148;7242;7013;7013;7013;7013;7216;7169;7169;7169;7169;7050;7116;7116;7116;7116;7278;7231;7231;7231;7231;7174;7053;7053;7053;7053;7373;7122;7122;7122;7122;7354;7233;7233;7233;7233;7171;7156;7156;7156;7156;7252;7252;7252;7252;7252
2022-05-27;7083;7047;7047;7047;7047;7242;6972;6972;6972;6972;7055;7271;7271;7271;7271;7206;7036;7036;7036;7036;7071;7080;7080;7080;7080;7228;7219;7219;7219;7219;7111;7306;7306;7306;7306;7220;6921;6921;6921;6921;7005;7064;7064;7064;7064;6946;7260;7260;7260;7260;7221;7170;7170;7170;7170;6867;6837;6837;6837;6837;7071;7065;7065;7065;7065;7160;7180;7180;7180;7180;7003;6916;6916;6916;6916;7061;6969;6969;6969;6969;7054;7362;7362;7362;7362;6879;7061;7061;7061;7061;7109;6959;6959;6959;6959;6884;7116;7116;7116;7116;7274;7108;7108;7108;7108;7210;7177;7177;7177;7177;7108;6993;6993;6993;6993;7110;7009;7009;7009;7009;7009;7005;7005;7005;7005;7032;7305;7305;7305;7305;7005;7143;7143;7143;7143;7255;6770;6770;6770;6770;7196;7174;7174;7174;7174;7098;7072;7072;7072;7072;7284;6973;6973;6973;6973;7176;7061;7061;7061;7061;7033;7038;7038;7038;7038;7062;6927;6927;6927;6927;7182;7012;7012;7012;7012;7120;7062;7062;7062;7062;7272;7144;7144;7144;7144;6973;7103;7103;7103;7103;6805;7413;7413;7413;7413;7082;7016;7016;7016;7016
2022-05-28;6297;6206;6206;6206;6206;6257;6435;6435;6435;6435;6269;6439;6439;6439;6439;6362;6319;6319;6319;6319;6455;6314;6314;6314;6314;6251;6255;6255;6255;6255;6309;6512;6512;6512;6512;6223;6195;6195;6195;6195;6330;6202;6202;6202;6202;6206;6512;6512;6512;6512;6369;6516;6516;6516;6516;6434;6344;6344;6344;6344;6439;6556;6556;6556;6556;6611;6358;6358;6358;6358;6361;6319;6319;6319;6319;6452;6380;6380;6380;6380;6352;6320;6320;6320;6320;6368;6312;6312;6312;6312;6511;6473;6473;6473;6473;6382;6486;6486;6486;6486;6113;6344;6344;6344;6344;6526;6452;6452;6452;6452;6417;6244;6244;6244;6244;6151;6393;6393;6393;6393;6561;6219;6219;6219;6219;6077;6400;6400;6400;6400;6457;6192;6192;6192;6192;6315;6323;6323;6323;6323;6219;6502;6502;6502;6502;6266;6352;6352;6352;6352;6413;6390;6390;6390;6390;6315;6333;6333;6333;6333;6335;6469;6469;6469;6469;6424;6370;6370;6370;6370;6448;6278;6278;6278;6278;6249;6181;6181;6181;6181;6343;6432;6432;6432;6432;6432;6472;6472;6472;6472;6469;6366;6366;6366;6366;6318;6538;6538;6538;6538
2022-05-29;6056;5883;5883;5883;5883;5921;5952;5952;5952;5952;5854;5855;5855;5855;5855;6031;5827;5827;5827;5827;5801;5960;5960;5960;5960;5958;6149;6149;6149;6149;5931;5775;5775;5775;5775;5818;5780;5780;5780;5780;5871;6001;6001;6001;6001;5905;6088;6088;6088;6088;5953;6097;6097;6097;6097;6070;5752;5752;5752;5752;6027;5709;5709;5709;5709;5806;5878;5878;5878;5878;6139;6223;6223;6223;6223;5821;5992;5992;5992;5992;5964;5933;5933;5933;5933;5895;6078;6078;6078;6078;5897;5768;5768;5768;5768;6028;5852;5852;5852;5852;6133;5831;5831;5831;5831;6031;5865;5865;5865;5865;5937;5733;5733;5733;5733;6043;6036;6036;6036;6036;5671;5685;5685;5685;5685;5863;5861;5861;5861;5861;5915;5884;5884;5884;5884;5829;6245;6245;6245;6245;6036;5751;5751;5751;5751;5868;5941;5941;5941;5941;5936;6016;6016;6016;6016;5831;5820;5820;5820;5820;6109;5863;5863;5863;5863;6167;6063;6063;6063;6063;5842;6085;6085;6085;6085;5904;5984;5984;5984;5984;5987;5791;5791;5791;5791;5894;5827;5827;5827;5827;6177;5721;5721;5721;5721;5847;6089;6089;6089;6089
2022-05-30;10048;10002;10002;10002;10002;9919;9851;9851;9851;9851;10244;9980;9980;9980;9980;9952;9828;9828;9828;9828;9750;9850;9850;9850;9850;9925;9873;9873;9873;9873;9901;10175;10175;10175;10175;10192;9900;9900;9900;9900;10141;10078;10078;10078;10078;9956;10065;10065;10065;10065;9622;10128;10128;10128;10128;9946;9768;9768;9768;9768;10155;10011;10011;10011;10011;9974;10085;10085;10085;10085;10162;9812;9812;9812;9812;9823;10108;10108;10108;10108;9809;9994;9994;9994;9994;10316;9805;9805;9805;9805;10011;10175;10175;10175;10175;9994;10004;10004;10004;10004;9897;10058;10058;10058;10058;9932;9892;9892;9892;9892;9778;10053;10053;10053;10053;9930;9856;9856;9856;9856;9870;9686;9686;9686;9686;10048;9957;9957;9957;9957;9813;9902;9902;9902;9902;9951;9981;9981;9981;9981;10035;9917;9917;9917;9917;9743;10019;10019;10019;10019;9852;9743;9743;9743;9743;9887;9995;9995;9995;9995;9915;10256;10256;10256;10256;9991;9800;9800;9800;9800;9939;9942;9942;9942;9942;10111;9976;9976;9976;9976;9656;9942;9942;9942;9942;10031;9819;9819;9819;9819;10186;10107;10107;10107;10107;9923;10117;10117;10117;10117
