fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-03-16;11764;11764;11764;11764;11764;12058;12058;12058;12058;12058;11808;11808;11808;11808;11808;11906;11906;11906;11906;11906;11896;11896;11896;11896;11896;11952;11952;11952;11952;11952;11954;11954;11954;11954;11954;11751;11751;11751;11751;11751;12053;12053;12053;12053;12053;12004;12004;12004;12004;12004;12104;12104;12104;12104;12104;11887;11887;11887;11887;11887;12088;12088;12088;12088;12088;11917;11917;11917;11917;11917;12178;12178;12178;12178;12178;11995;11995;11995;11995;11995;12073;12073;12073;12073;12073;11657;11657;11657;11657;11657;12052;12052;12052;12052;12052;12016;12016;12016;12016;12016;11964;11964;11964;11964;11964;12089;12089;12089;12089;12089;11680;11680;11680;11680;11680;11887;11887;11887;11887;11887;11965;11965;11965;11965;11965;11790;11790;11790;11790;11790;12050;12050;12050;12050;12050;11949;11949;11949;11949;11949;11964;11964;11964;11964;11964;11916;11916;11916;11916;11916;11961;11961;11961;11961;11961;11675;11675;11675;11675;11675;11811;11811;11811;11811;11811;11976;11976;11976;11976;11976;11886;11886;11886;11886;11886;11662;11662;11662;11662;11662;12173;12173;12173;12173;12173;11756;11756;11756;11756;11756;11918;11918;11918;11918;11918;11562;11562;11562;11562;11562
2022-03-17;10169;10169;10169;10169;10169;9988;9988;9988;9988;9988;10041;10041;10041;10041;10041;9859;9859;9859;9859;9859;9975;9975;9975;9975;9975;9912;9912;9912;9912;9912;9989;9989;9989;9989;9989;9970;9970;9970;9970;9970;9951;9951;9951;9951;9951;10079;10079;10079;10079;10079;10000;10000;10000;10000;10000;10192;10192;10192;10192;10192;10032;10032;10032;10032;10032;9862;9862;9862;9862;9862;10121;10121;10121;10121;10121;9946;9946;9946;9946;9946;9859;9859;9859;9859;9859;9935;9935;9935;9935;9935;10081;10081;10081;10081;10081;9904;9904;9904;9904;9904;9952;9952;9952;9952;9952;10090;10090;10090;10090;10090;9864;9864;9864;9864;9864;10147;10147;10147;10147;10147;9847;9847;9847;9847;9847;10140;10140;10140;10140;10140;10053;10053;10053;10053;10053;10190;10190;10190;10190;10190;10074;10074;10074;10074;10074;10006;10006;10006;10006;10006;9903;9903;9903;9903;9903;9943;9943;9943;9943;9943;10019;10019;10019;10019;10019;10039;10039;10039;10039;10039;9807;9807;9807;9807;9807;9949;9949;9949;9949;9949;10042;10042;10042;10042;10042;9993;9993;9993;9993;9993;9888;9888;9888;9888;9888;10025;10025;10025;10025;10025
2022-03-18;9179;9179;9179;9179;9179;9461;9461;9461;9461;9461;9311;9311;9311;9311;9311;9207;9207;9207;9207;9207;9050;9050;9050;9050;9050;9096;9096;9096;9096;9096;9096;9096;9096;9096;9096;9237;9237;9237;9237;9237;9278;9278;9278;9278;9278;9225;9225;9225;9225;9225;9299;9299;9299;9299;9299;9386;9386;9386;9386;9386;9346;9346;9346;9346;9346;9417;9417;9417;9417;9417;9149;9149;9149;9149;9149;9301;9301;9301;9301;9301;9389;9389;9389;9389;9389;9118;9118;9118;9118;9118;9493;9493;9493;9493;9493;9299;9299;9299;9299;9299;9254;9254;9254;9254;9254;9175;9175;9175;9175;9175;9474;9474;9474;9474;9474;9069;9069;9069;9069;9069;9325;9325;9325;9325;9325;9632;9632;9632;9632;9632;9240;9240;9240;9240;9240;9338;9338;9338;9338;9338;9501;9501;9501;9501;9501;9255;9255;9255;9255;9255;9288;9288;9288;9288;9288;9159;9159;9159;9159;9159;9240;9240;9240;9240;9240;9143;9143;9143;9143;9143;9603;9603;9603;9603;9603;9431;9431;9431;9431;9431;9072;9072;9072;9072;9072;9515;9515;9515;9515;9515;9262;9262;9262;9262;9262;9302;9302;9302;9302;9302
2022-03-19;7258;7258;7258;7258;7258;7131;7131;7131;7131;7131;7077;7077;7077;7077;7077;7101;7101;7101;7101;7101;7100;7100;7100;7100;7100;6878;6878;6878;6878;6878;7073;7073;7073;7073;7073;7122;7122;7122;7122;7122;6804;6804;6804;6804;6804;7195;7195;7195;7195;7195;7406;7406;7406;7406;7406;6981;6981;6981;6981;6981;7129;7129;7129;7129;7129;6932;6932;6932;6932;6932;7093;7093;7093;7093;7093;7185;7185;7185;7185;7185;7173;7173;7173;7173;7173;7091;7091;7091;7091;7091;7318;7318;7318;7318;7318;6940;6940;6940;6940;6940;7132;7132;7132;7132;7132;7153;7153;7153;7153;7153;7288;7288;7288;7288;7288;7127;7127;7127;7127;7127;7092;7092;7092;7092;7092;6995;6995;6995;6995;6995;7096;7096;7096;7096;7096;7339;7339;7339;7339;7339;7178;7178;7178;7178;7178;7234;7234;7234;7234;7234;7162;7162;7162;7162;7162;6711;6711;6711;6711;6711;7028;7028;7028;7028;7028;6924;6924;6924;6924;6924;7185;7185;7185;7185;7185;7155;7155;7155;7155;7155;7151;7151;7151;7151;7151;7165;7165;7165;7165;7165;6995;6995;6995;6995;6995;6973;6973;6973;6973;6973
2022-03-20;6306;6306;6306;6306;6306;6258;6258;6258;6258;6258;6218;6218;6218;6218;6218;6458;6458;6458;6458;6458;6394;6394;6394;6394;6394;6145;6145;6145;6145;6145;6256;6256;6256;6256;6256;6273;6273;6273;6273;6273;6362;6362;6362;6362;6362;6396;6396;6396;6396;6396;6522;6522;6522;6522;6522;6182;6182;6182;6182;6182;6164;6164;6164;6164;6164;6406;6406;6406;6406;6406;6276;6276;6276;6276;6276;6151;6151;6151;6151;6151;6458;6458;6458;6458;6458;6190;6190;6190;6190;6190;6263;6263;6263;6263;6263;6370;6370;6370;6370;6370;6300;6300;6300;6300;6300;6644;6644;6644;6644;6644;6319;6319;6319;6319;6319;6377;6377;6377;6377;6377;6187;6187;6187;6187;6187;6289;6289;6289;6289;6289;6301;6301;6301;6301;6301;6281;6281;6281;6281;6281;6260;6260;6260;6260;6260;6304;6304;6304;6304;6304;6351;6351;6351;6351;6351;6285;6285;6285;6285;6285;6434;6434;6434;6434;6434;6173;6173;6173;6173;6173;6317;6317;6317;6317;6317;6309;6309;6309;6309;6309;6360;6360;6360;6360;6360;6230;6230;6230;6230;6230;6193;6193;6193;6193;6193;6279;6279;6279;6279;6279
2022-03-21;9773;9773;9773;9773;9773;9761;9761;9761;9761;9761;9895;9895;9895;9895;9895;10081;10081;10081;10081;10081;9648;9648;9648;9648;9648;9871;9871;9871;9871;9871;9888;9888;9888;9888;9888;10001;10001;10001;10001;10001;9774;9774;9774;9774;9774;9958;9958;9958;9958;9958;10377;10377;10377;10377;10377;9837;9837;9837;9837;9837;9899;9899;9899;9899;9899;9755;9755;9755;9755;9755;10053;10053;10053;10053;10053;9789;9789;9789;9789;9789;9994;9994;9994;9994;9994;9929;9929;9929;9929;9929;9991;9991;9991;9991;9991;9830;9830;9830;9830;9830;9680;9680;9680;9680;9680;9899;9899;9899;9899;9899;10105;10105;10105;10105;10105;9752;9752;9752;9752;9752;9993;9993;9993;9993;9993;9789;9789;9789;9789;9789;9932;9932;9932;9932;9932;9844;9844;9844;9844;9844;9876;9876;9876;9876;9876;9866;9866;9866;9866;9866;9742;9742;9742;9742;9742;9695;9695;9695;9695;9695;9789;9789;9789;9789;9789;9886;9886;9886;9886;9886;9800;9800;9800;9800;9800;9717;9717;9717;9717;9717;9858;9858;9858;9858;9858;9720;9720;9720;9720;9720;9626;9626;9626;9626;9626;9981;9981;9981;9981;9981
2022-03-22;8039;8039;8039;8039;8039;7999;7999;7999;7999;7999;7969;7969;7969;7969;7969;7952;7952;7952;7952;7952;7906;7906;7906;7906;7906;7856;7856;7856;7856;7856;7940;7940;7940;7940;7940;8096;8096;8096;8096;8096;7830;7830;7830;7830;7830;7786;7786;7786;7786;7786;7822;7822;7822;7822;7822;7765;7765;7765;7765;7765;7827;7827;7827;7827;7827;8203;8203;8203;8203;8203;7806;7806;7806;7806;7806;7843;7843;7843;7843;7843;7892;7892;7892;7892;7892;7795;7795;7795;7795;7795;7969;7969;7969;7969;7969;7752;7752;7752;7752;7752;7927;7927;7927;7927;7927;7932;7932;7932;7932;7932;7682;7682;7682;7682;7682;7975;7975;7975;7975;7975;7855;7855;7855;7855;7855;7806;7806;7806;7806;7806;8004;8004;8004;8004;8004;7953;7953;7953;7953;7953;7887;7887;7887;7887;7887;7845;7845;7845;7845;7845;7890;7890;7890;7890;7890;8086;8086;8086;8086;8086;7755;7755;7755;7755;7755;7789;7789;7789;7789;7789;7899;7899;7899;7899;7899;7809;7809;7809;7809;7809;8087;8087;8087;8087;8087;8015;8015;8015;8015;8015;8023;8023;8023;8023;8023;7859;7859;7859;7859;7859
2022-03-23;7115;7115;7115;7115;7115;7172;7172;7172;7172;7172;7138;7138;7138;7138;7138;7132;7132;7132;7132;7132;7001;7001;7001;7001;7001;7186;7186;7186;7186;7186;7364;7364;7364;7364;7364;7336;7336;7336;7336;7336;7243;7243;7243;7243;7243;6987;6987;6987;6987;6987;6998;6998;6998;6998;6998;7243;7243;7243;7243;7243;7065;7065;7065;7065;7065;7130;7130;7130;7130;7130;7118;7118;7118;7118;7118;7262;7262;7262;7262;7262;7037;7037;7037;7037;7037;7204;7204;7204;7204;7204;7094;7094;7094;7094;7094;7084;7084;7084;7084;7084;7078;7078;7078;7078;7078;7176;7176;7176;7176;7176;7044;7044;7044;7044;7044;7055;7055;7055;7055;7055;7047;7047;7047;7047;7047;7159;7159;7159;7159;7159;7200;7200;7200;7200;7200;7320;7320;7320;7320;7320;6994;6994;6994;6994;6994;7030;7030;7030;7030;7030;7144;7144;7144;7144;7144;7144;7144;7144;7144;7144;7182;7182;7182;7182;7182;7153;7153;7153;7153;7153;7216;7216;7216;7216;7216;7176;7176;7176;7176;7176;7127;7127;7127;7127;7127;7002;7002;7002;7002;7002;7299;7299;7299;7299;7299;7264;7264;7264;7264;7264
2022-03-24;6331;6331;6331;6331;6331;5943;5943;5943;5943;5943;6309;6309;6309;6309;6309;6155;6155;6155;6155;6155;6128;6128;6128;6128;6128;6254;6254;6254;6254;6254;5950;5950;5950;5950;5950;5928;5928;5928;5928;5928;6390;6390;6390;6390;6390;6030;6030;6030;6030;6030;6152;6152;6152;6152;6152;6045;6045;6045;6045;6045;6168;6168;6168;6168;6168;6203;6203;6203;6203;6203;6217;6217;6217;6217;6217;6106;6106;6106;6106;6106;6429;6429;6429;6429;6429;6219;6219;6219;6219;6219;6327;6327;6327;6327;6327;6185;6185;6185;6185;6185;6065;6065;6065;6065;6065;6217;6217;6217;6217;6217;6123;6123;6123;6123;6123;6188;6188;6188;6188;6188;6214;6214;6214;6214;6214;5935;5935;5935;5935;5935;6143;6143;6143;6143;6143;6137;6137;6137;6137;6137;6347;6347;6347;6347;6347;6061;6061;6061;6061;6061;6277;6277;6277;6277;6277;6094;6094;6094;6094;6094;6188;6188;6188;6188;6188;6148;6148;6148;6148;6148;6234;6234;6234;6234;6234;6115;6115;6115;6115;6115;6158;6158;6158;6158;6158;6134;6134;6134;6134;6134;5908;5908;5908;5908;5908;5991;5991;5991;5991;5991
2022-03-25;6021;6021;6021;6021;6021;5978;5978;5978;5978;5978;5992;5992;5992;5992;5992;6113;6113;6113;6113;6113;6154;6154;6154;6154;6154;6115;6115;6115;6115;6115;6138;6138;6138;6138;6138;6032;6032;6032;6032;6032;6047;6047;6047;6047;6047;6104;6104;6104;6104;6104;6137;6137;6137;6137;6137;5985;5985;5985;5985;5985;6080;6080;6080;6080;6080;5960;5960;5960;5960;5960;6248;6248;6248;6248;6248;5950;5950;5950;5950;5950;5976;5976;5976;5976;5976;6042;6042;6042;6042;6042;5953;5953;5953;5953;5953;6108;6108;6108;6108;6108;5966;5966;5966;5966;5966;5886;5886;5886;5886;5886;6047;6047;6047;6047;6047;6039;6039;6039;6039;6039;5997;5997;5997;5997;5997;5978;5978;5978;5978;5978;6120;6120;6120;6120;6120;6058;6058;6058;6058;6058;6053;6053;6053;6053;6053;6142;6142;6142;6142;6142;5961;5961;5961;5961;5961;6179;6179;6179;6179;6179;6110;6110;6110;6110;6110;5933;5933;5933;5933;5933;5918;5918;5918;5918;5918;5937;5937;5937;5937;5937;5884;5884;5884;5884;5884;5960;5960;5960;5960;5960;6016;6016;6016;6016;6016;6014;6014;6014;6014;6014
2022-03-26;4642;4642;4642;4642;4642;4524;4524;4524;4524;4524;4617;4617;4617;4617;4617;4539;4539;4539;4539;4539;4847;4847;4847;4847;4847;4696;4696;4696;4696;4696;4616;4616;4616;4616;4616;4624;4624;4624;4624;4624;4841;4841;4841;4841;4841;4547;4547;4547;4547;4547;4683;4683;4683;4683;4683;4524;4524;4524;4524;4524;4645;4645;4645;4645;4645;4523;4523;4523;4523;4523;4577;4577;4577;4577;4577;4684;4684;4684;4684;4684;4694;4694;4694;4694;4694;4486;4486;4486;4486;4486;4664;4664;4664;4664;4664;4682;4682;4682;4682;4682;4630;4630;4630;4630;4630;4576;4576;4576;4576;4576;4628;4628;4628;4628;4628;4596;4596;4596;4596;4596;4806;4806;4806;4806;4806;4582;4582;4582;4582;4582;4732;4732;4732;4732;4732;4644;4644;4644;4644;4644;4766;4766;4766;4766;4766;4648;4648;4648;4648;4648;4666;4666;4666;4666;4666;4657;4657;4657;4657;4657;4571;4571;4571;4571;4571;4571;4571;4571;4571;4571;4611;4611;4611;4611;4611;4549;4549;4549;4549;4549;4628;4628;4628;4628;4628;4679;4679;4679;4679;4679;4456;4456;4456;4456;4456;4684;4684;4684;4684;4684
2022-03-27;4185;4185;4185;4185;4185;4316;4316;4316;4316;4316;4068;4068;4068;4068;4068;4186;4186;4186;4186;4186;4224;4224;4224;4224;4224;4067;4067;4067;4067;4067;4333;4333;4333;4333;4333;4275;4275;4275;4275;4275;4243;4243;4243;4243;4243;4504;4504;4504;4504;4504;4159;4159;4159;4159;4159;4262;4262;4262;4262;4262;4361;4361;4361;4361;4361;4130;4130;4130;4130;4130;4375;4375;4375;4375;4375;4230;4230;4230;4230;4230;4274;4274;4274;4274;4274;4218;4218;4218;4218;4218;4240;4240;4240;4240;4240;4218;4218;4218;4218;4218;4173;4173;4173;4173;4173;4271;4271;4271;4271;4271;4358;4358;4358;4358;4358;4283;4283;4283;4283;4283;4374;4374;4374;4374;4374;4242;4242;4242;4242;4242;4314;4314;4314;4314;4314;4402;4402;4402;4402;4402;4347;4347;4347;4347;4347;4302;4302;4302;4302;4302;4469;4469;4469;4469;4469;4178;4178;4178;4178;4178;4235;4235;4235;4235;4235;4263;4263;4263;4263;4263;4251;4251;4251;4251;4251;4281;4281;4281;4281;4281;4264;4264;4264;4264;4264;4270;4270;4270;4270;4270;4133;4133;4133;4133;4133;4250;4250;4250;4250;4250
2022-03-28;6384;6384;6384;6384;6384;6434;6434;6434;6434;6434;6488;6488;6488;6488;6488;6596;6596;6596;6596;6596;6463;6463;6463;6463;6463;6583;6583;6583;6583;6583;6678;6678;6678;6678;6678;6424;6424;6424;6424;6424;6593;6593;6593;6593;6593;6582;6582;6582;6582;6582;6550;6550;6550;6550;6550;6384;6384;6384;6384;6384;6609;6609;6609;6609;6609;6519;6519;6519;6519;6519;6610;6610;6610;6610;6610;6555;6555;6555;6555;6555;6427;6427;6427;6427;6427;6385;6385;6385;6385;6385;6406;6406;6406;6406;6406;6369;6369;6369;6369;6369;6667;6667;6667;6667;6667;6529;6529;6529;6529;6529;6473;6473;6473;6473;6473;6467;6467;6467;6467;6467;6836;6836;6836;6836;6836;6636;6636;6636;6636;6636;6858;6858;6858;6858;6858;6342;6342;6342;6342;6342;6329;6329;6329;6329;6329;6626;6626;6626;6626;6626;6402;6402;6402;6402;6402;6638;6638;6638;6638;6638;6641;6641;6641;6641;6641;6349;6349;6349;6349;6349;6447;6447;6447;6447;6447;6478;6478;6478;6478;6478;6610;6610;6610;6610;6610;6440;6440;6440;6440;6440;6373;6373;6373;6373;6373;6568;6568;6568;6568;6568
2022-03-29;5344;5344;5344;5344;5344;5321;5321;5321;5321;5321;5393;5393;5393;5393;5393;5374;5374;5374;5374;5374;5298;5298;5298;5298;5298;5186;5186;5186;5186;5186;5167;5167;5167;5167;5167;5207;5207;5207;5207;5207;5341;5341;5341;5341;5341;5211;5211;5211;5211;5211;5484;5484;5484;5484;5484;5286;5286;5286;5286;5286;5177;5177;5177;5177;5177;5487;5487;5487;5487;5487;5259;5259;5259;5259;5259;5364;5364;5364;5364;5364;5277;5277;5277;5277;5277;5211;5211;5211;5211;5211;5294;5294;5294;5294;5294;5108;5108;5108;5108;5108;5189;5189;5189;5189;5189;5272;5272;5272;5272;5272;5188;5188;5188;5188;5188;5458;5458;5458;5458;5458;5394;5394;5394;5394;5394;5109;5109;5109;5109;5109;5301;5301;5301;5301;5301;5297;5297;5297;5297;5297;5380;5380;5380;5380;5380;5324;5324;5324;5324;5324;5511;5511;5511;5511;5511;5339;5339;5339;5339;5339;5293;5293;5293;5293;5293;5473;5473;5473;5473;5473;5483;5483;5483;5483;5483;5147;5147;5147;5147;5147;5453;5453;5453;5453;5453;5476;5476;5476;5476;5476;5417;5417;5417;5417;5417;5340;5340;5340;5340;5340
2022-03-30;4810;4810;4810;4810;4810;4716;4716;4716;4716;4716;4901;4901;4901;4901;4901;4787;4787;4787;4787;4787;4782;4782;4782;4782;4782;4710;4710;4710;4710;4710;4873;4873;4873;4873;4873;4795;4795;4795;4795;4795;4737;4737;4737;4737;4737;4730;4730;4730;4730;4730;4657;4657;4657;4657;4657;4920;4920;4920;4920;4920;4792;4792;4792;4792;4792;4743;4743;4743;4743;4743;4860;4860;4860;4860;4860;5046;5046;5046;5046;5046;4957;4957;4957;4957;4957;4945;4945;4945;4945;4945;4684;4684;4684;4684;4684;4884;4884;4884;4884;4884;4841;4841;4841;4841;4841;4952;4952;4952;4952;4952;4818;4818;4818;4818;4818;4794;4794;4794;4794;4794;4905;4905;4905;4905;4905;4611;4611;4611;4611;4611;4981;4981;4981;4981;4981;4906;4906;4906;4906;4906;4810;4810;4810;4810;4810;4861;4861;4861;4861;4861;4720;4720;4720;4720;4720;4698;4698;4698;4698;4698;4829;4829;4829;4829;4829;4827;4827;4827;4827;4827;4771;4771;4771;4771;4771;4928;4928;4928;4928;4928;4863;4863;4863;4863;4863;4856;4856;4856;4856;4856;4782;4782;4782;4782;4782;4781;4781;4781;4781;4781
2022-03-31;4161;4161;4161;4161;4161;4128;4128;4128;4128;4128;4160;4160;4160;4160;4160;4027;4027;4027;4027;4027;4094;4094;4094;4094;4094;4069;4069;4069;4069;4069;4023;4023;4023;4023;4023;4111;4111;4111;4111;4111;4183;4183;4183;4183;4183;4083;4083;4083;4083;4083;4083;4083;4083;4083;4083;4082;4082;4082;4082;4082;4098;4098;4098;4098;4098;4129;4129;4129;4129;4129;4186;4186;4186;4186;4186;4132;4132;4132;4132;4132;4191;4191;4191;4191;4191;4222;4222;4222;4222;4222;4052;4052;4052;4052;4052;4017;4017;4017;4017;4017;4055;4055;4055;4055;4055;4076;4076;4076;4076;4076;4058;4058;4058;4058;4058;4071;4071;4071;4071;4071;3895;3895;3895;3895;3895;4424;4424;4424;4424;4424;4080;4080;4080;4080;4080;4077;4077;4077;4077;4077;4121;4121;4121;4121;4121;4239;4239;4239;4239;4239;4193;4193;4193;4193;4193;4041;4041;4041;4041;4041;4072;4072;4072;4072;4072;4078;4078;4078;4078;4078;4353;4353;4353;4353;4353;4034;4034;4034;4034;4034;4006;4006;4006;4006;4006;4264;4264;4264;4264;4264;4232;4232;4232;4232;4232;4176;4176;4176;4176;4176
2022-04-01;3946;3946;3946;3946;3946;3811;3811;3811;3811;3811;3945;3945;3945;3945;3945;3699;3699;3699;3699;3699;3818;3818;3818;3818;3818;3828;3828;3828;3828;3828;3955;3955;3955;3955;3955;3888;3888;3888;3888;3888;3755;3755;3755;3755;3755;3836;3836;3836;3836;3836;3938;3938;3938;3938;3938;3900;3900;3900;3900;3900;3909;3909;3909;3909;3909;3910;3910;3910;3910;3910;3772;3772;3772;3772;3772;3800;3800;3800;3800;3800;3808;3808;3808;3808;3808;4084;4084;4084;4084;4084;3842;3842;3842;3842;3842;3858;3858;3858;3858;3858;3836;3836;3836;3836;3836;3741;3741;3741;3741;3741;3893;3893;3893;3893;3893;3785;3785;3785;3785;3785;3886;3886;3886;3886;3886;3809;3809;3809;3809;3809;3902;3902;3902;3902;3902;3589;3589;3589;3589;3589;3749;3749;3749;3749;3749;3930;3930;3930;3930;3930;3831;3831;3831;3831;3831;3771;3771;3771;3771;3771;3848;3848;3848;3848;3848;3850;3850;3850;3850;3850;3689;3689;3689;3689;3689;3899;3899;3899;3899;3899;3759;3759;3759;3759;3759;3886;3886;3886;3886;3886;3726;3726;3726;3726;3726;3750;3750;3750;3750;3750
2022-04-02;3007;3007;3007;3007;3007;3017;3017;3017;3017;3017;3052;3052;3052;3052;3052;2954;2954;2954;2954;2954;3179;3179;3179;3179;3179;2962;2962;2962;2962;2962;3002;3002;3002;3002;3002;3008;3008;3008;3008;3008;3083;3083;3083;3083;3083;3101;3101;3101;3101;3101;3104;3104;3104;3104;3104;2995;2995;2995;2995;2995;3118;3118;3118;3118;3118;3115;3115;3115;3115;3115;2926;2926;2926;2926;2926;2960;2960;2960;2960;2960;3088;3088;3088;3088;3088;3095;3095;3095;3095;3095;3177;3177;3177;3177;3177;3083;3083;3083;3083;3083;2927;2927;2927;2927;2927;2965;2965;2965;2965;2965;3024;3024;3024;3024;3024;3007;3007;3007;3007;3007;3108;3108;3108;3108;3108;3035;3035;3035;3035;3035;3044;3044;3044;3044;3044;2982;2982;2982;2982;2982;2839;2839;2839;2839;2839;2974;2974;2974;2974;2974;3151;3151;3151;3151;3151;3018;3018;3018;3018;3018;3043;3043;3043;3043;3043;3110;3110;3110;3110;3110;2993;2993;2993;2993;2993;3043;3043;3043;3043;3043;3070;3070;3070;3070;3070;3052;3052;3052;3052;3052;3138;3138;3138;3138;3138;2994;2994;2994;2994;2994
2022-04-03;2838;2838;2838;2838;2838;2910;2910;2910;2910;2910;2830;2830;2830;2830;2830;2739;2739;2739;2739;2739;2887;2887;2887;2887;2887;2815;2815;2815;2815;2815;2929;2929;2929;2929;2929;2944;2944;2944;2944;2944;2889;2889;2889;2889;2889;2807;2807;2807;2807;2807;2821;2821;2821;2821;2821;2793;2793;2793;2793;2793;2890;2890;2890;2890;2890;2950;2950;2950;2950;2950;2740;2740;2740;2740;2740;2776;2776;2776;2776;2776;2842;2842;2842;2842;2842;2752;2752;2752;2752;2752;3012;3012;3012;3012;3012;2851;2851;2851;2851;2851;2893;2893;2893;2893;2893;2965;2965;2965;2965;2965;2966;2966;2966;2966;2966;2805;2805;2805;2805;2805;2964;2964;2964;2964;2964;2866;2866;2866;2866;2866;2822;2822;2822;2822;2822;2850;2850;2850;2850;2850;2798;2798;2798;2798;2798;2884;2884;2884;2884;2884;2962;2962;2962;2962;2962;2808;2808;2808;2808;2808;2858;2858;2858;2858;2858;2831;2831;2831;2831;2831;2824;2824;2824;2824;2824;2807;2807;2807;2807;2807;2862;2862;2862;2862;2862;2842;2842;2842;2842;2842;2843;2843;2843;2843;2843;2876;2876;2876;2876;2876
2022-04-04;4524;4524;4524;4524;4524;4526;4526;4526;4526;4526;4287;4287;4287;4287;4287;4637;4637;4637;4637;4637;4351;4351;4351;4351;4351;4428;4428;4428;4428;4428;4535;4535;4535;4535;4535;4514;4514;4514;4514;4514;4747;4747;4747;4747;4747;4461;4461;4461;4461;4461;4321;4321;4321;4321;4321;4428;4428;4428;4428;4428;4301;4301;4301;4301;4301;4556;4556;4556;4556;4556;4435;4435;4435;4435;4435;4630;4630;4630;4630;4630;4451;4451;4451;4451;4451;4619;4619;4619;4619;4619;4643;4643;4643;4643;4643;4621;4621;4621;4621;4621;4593;4593;4593;4593;4593;4263;4263;4263;4263;4263;4416;4416;4416;4416;4416;4477;4477;4477;4477;4477;4495;4495;4495;4495;4495;4576;4576;4576;4576;4576;4436;4436;4436;4436;4436;4440;4440;4440;4440;4440;4676;4676;4676;4676;4676;4653;4653;4653;4653;4653;4368;4368;4368;4368;4368;4570;4570;4570;4570;4570;4473;4473;4473;4473;4473;4350;4350;4350;4350;4350;4686;4686;4686;4686;4686;4316;4316;4316;4316;4316;4411;4411;4411;4411;4411;4519;4519;4519;4519;4519;4373;4373;4373;4373;4373;4539;4539;4539;4539;4539
