fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-06-22;11928;11928;11928;11928;11928;11716;11716;11716;11716;11716;11526;11526;11526;11526;11526;11760;11760;11760;11760;11760;11899;11899;11899;11899;11899;11933;11933;11933;11933;11933;12003;12003;12003;12003;12003;11915;11915;11915;11915;11915;11852;11852;11852;11852;11852;11598;11598;11598;11598;11598;12206;12206;12206;12206;12206;12073;12073;12073;12073;12073;11746;11746;11746;11746;11746;11815;11815;11815;11815;11815;11742;11742;11742;11742;11742;11619;11619;11619;11619;11619;11807;11807;11807;11807;11807;11859;11859;11859;11859;11859;11877;11877;11877;11877;11877;11635;11635;11635;11635;11635;11696;11696;11696;11696;11696;11812;11812;11812;11812;11812;11886;11886;11886;11886;11886;11667;11667;11667;11667;11667;11775;11775;11775;11775;11775;11670;11670;11670;11670;11670;11937;11937;11937;11937;11937;11640;11640;11640;11640;11640;12136;12136;12136;12136;12136;11743;11743;11743;11743;11743;12061;12061;12061;12061;12061;11821;11821;11821;11821;11821;12226;12226;12226;12226;12226;11627;11627;11627;11627;11627;11711;11711;11711;11711;11711;11844;11844;11844;11844;11844;11622;11622;11622;11622;11622;11803;11803;11803;11803;11803;11956;11956;11956;11956;11956;12081;12081;12081;12081;12081
2022-06-23;9946;9946;9946;9946;9946;10089;10089;10089;10089;10089;9976;9976;9976;9976;9976;10042;10042;10042;10042;10042;10403;10403;10403;10403;10403;10047;10047;10047;10047;10047;9808;9808;9808;9808;9808;10010;10010;10010;10010;10010;9867;9867;9867;9867;9867;9939;9939;9939;9939;9939;9886;9886;9886;9886;9886;9753;9753;9753;9753;9753;9858;9858;9858;9858;9858;9808;9808;9808;9808;9808;9969;9969;9969;9969;9969;9953;9953;9953;9953;9953;9732;9732;9732;9732;9732;9965;9965;9965;9965;9965;10046;10046;10046;10046;10046;9725;9725;9725;9725;9725;10044;10044;10044;10044;10044;9887;9887;9887;9887;9887;9840;9840;9840;9840;9840;9914;9914;9914;9914;9914;9731;9731;9731;9731;9731;9838;9838;9838;9838;9838;9948;9948;9948;9948;9948;9755;9755;9755;9755;9755;9747;9747;9747;9747;9747;9784;9784;9784;9784;9784;9945;9945;9945;9945;9945;9840;9840;9840;9840;9840;9907;9907;9907;9907;9907;9497;9497;9497;9497;9497;10105;10105;10105;10105;10105;9747;9747;9747;9747;9747;9827;9827;9827;9827;9827;9778;9778;9778;9778;9778;10063;10063;10063;10063;10063;9906;9906;9906;9906;9906
2022-06-24;9663;9663;9663;9663;9663;9393;9393;9393;9393;9393;9179;9179;9179;9179;9179;9097;9097;9097;9097;9097;9342;9342;9342;9342;9342;9136;9136;9136;9136;9136;9277;9277;9277;9277;9277;9082;9082;9082;9082;9082;9468;9468;9468;9468;9468;9309;9309;9309;9309;9309;9462;9462;9462;9462;9462;9221;9221;9221;9221;9221;9193;9193;9193;9193;9193;9320;9320;9320;9320;9320;9228;9228;9228;9228;9228;9503;9503;9503;9503;9503;9365;9365;9365;9365;9365;9057;9057;9057;9057;9057;9237;9237;9237;9237;9237;9257;9257;9257;9257;9257;9344;9344;9344;9344;9344;9407;9407;9407;9407;9407;9087;9087;9087;9087;9087;9202;9202;9202;9202;9202;9391;9391;9391;9391;9391;9020;9020;9020;9020;9020;9247;9247;9247;9247;9247;9548;9548;9548;9548;9548;9200;9200;9200;9200;9200;9345;9345;9345;9345;9345;9241;9241;9241;9241;9241;9227;9227;9227;9227;9227;9259;9259;9259;9259;9259;9158;9158;9158;9158;9158;9211;9211;9211;9211;9211;9369;9369;9369;9369;9369;9208;9208;9208;9208;9208;9043;9043;9043;9043;9043;9150;9150;9150;9150;9150;9119;9119;9119;9119;9119
2022-06-25;7975;7975;7975;7975;7975;7872;7872;7872;7872;7872;7856;7856;7856;7856;7856;7893;7893;7893;7893;7893;8066;8066;8066;8066;8066;7925;7925;7925;7925;7925;7862;7862;7862;7862;7862;7918;7918;7918;7918;7918;7989;7989;7989;7989;7989;8084;8084;8084;8084;8084;8029;8029;8029;8029;8029;7868;7868;7868;7868;7868;8078;8078;8078;8078;8078;7663;7663;7663;7663;7663;7858;7858;7858;7858;7858;7904;7904;7904;7904;7904;7994;7994;7994;7994;7994;7748;7748;7748;7748;7748;8023;8023;8023;8023;8023;7988;7988;7988;7988;7988;7830;7830;7830;7830;7830;7768;7768;7768;7768;7768;8031;8031;8031;8031;8031;8075;8075;8075;8075;8075;7833;7833;7833;7833;7833;7894;7894;7894;7894;7894;8097;8097;8097;8097;8097;7939;7939;7939;7939;7939;8043;8043;8043;8043;8043;8154;8154;8154;8154;8154;8177;8177;8177;8177;8177;7929;7929;7929;7929;7929;8105;8105;8105;8105;8105;7928;7928;7928;7928;7928;7993;7993;7993;7993;7993;7779;7779;7779;7779;7779;7968;7968;7968;7968;7968;7953;7953;7953;7953;7953;7863;7863;7863;7863;7863;7771;7771;7771;7771;7771
2022-06-26;7077;7077;7077;7077;7077;6694;6694;6694;6694;6694;7020;7020;7020;7020;7020;6911;6911;6911;6911;6911;6988;6988;6988;6988;6988;6836;6836;6836;6836;6836;6892;6892;6892;6892;6892;6896;6896;6896;6896;6896;6931;6931;6931;6931;6931;6792;6792;6792;6792;6792;7050;7050;7050;7050;7050;6800;6800;6800;6800;6800;6942;6942;6942;6942;6942;6927;6927;6927;6927;6927;7050;7050;7050;7050;7050;6998;6998;6998;6998;6998;7043;7043;7043;7043;7043;7037;7037;7037;7037;7037;6688;6688;6688;6688;6688;6963;6963;6963;6963;6963;7037;7037;7037;7037;7037;7173;7173;7173;7173;7173;7091;7091;7091;7091;7091;7192;7192;7192;7192;7192;7051;7051;7051;7051;7051;6837;6837;6837;6837;6837;6984;6984;6984;6984;6984;6879;6879;6879;6879;6879;6767;6767;6767;6767;6767;7314;7314;7314;7314;7314;7053;7053;7053;7053;7053;7016;7016;7016;7016;7016;6883;6883;6883;6883;6883;7067;7067;7067;7067;7067;6867;6867;6867;6867;6867;6836;6836;6836;6836;6836;6899;6899;6899;6899;6899;6875;6875;6875;6875;6875;6813;6813;6813;6813;6813;7123;7123;7123;7123;7123
2022-06-27;8583;8583;8583;8583;8583;8780;8780;8780;8780;8780;8693;8693;8693;8693;8693;8645;8645;8645;8645;8645;8465;8465;8465;8465;8465;9009;9009;9009;9009;9009;8535;8535;8535;8535;8535;8865;8865;8865;8865;8865;8706;8706;8706;8706;8706;8556;8556;8556;8556;8556;8709;8709;8709;8709;8709;8853;8853;8853;8853;8853;8828;8828;8828;8828;8828;8776;8776;8776;8776;8776;8606;8606;8606;8606;8606;8905;8905;8905;8905;8905;8748;8748;8748;8748;8748;8852;8852;8852;8852;8852;8583;8583;8583;8583;8583;8717;8717;8717;8717;8717;8611;8611;8611;8611;8611;8892;8892;8892;8892;8892;8773;8773;8773;8773;8773;8831;8831;8831;8831;8831;8808;8808;8808;8808;8808;8576;8576;8576;8576;8576;8734;8734;8734;8734;8734;8646;8646;8646;8646;8646;8555;8555;8555;8555;8555;8738;8738;8738;8738;8738;8594;8594;8594;8594;8594;8684;8684;8684;8684;8684;8678;8678;8678;8678;8678;8741;8741;8741;8741;8741;8613;8613;8613;8613;8613;8926;8926;8926;8926;8926;8643;8643;8643;8643;8643;9167;9167;9167;9167;9167;9108;9108;9108;9108;9108;8770;8770;8770;8770;8770
2022-06-28;11780;11780;11780;11780;11780;11844;11844;11844;11844;11844;11523;11523;11523;11523;11523;11857;11857;11857;11857;11857;11926;11926;11926;11926;11926;11632;11632;11632;11632;11632;11825;11825;11825;11825;11825;11624;11624;11624;11624;11624;11917;11917;11917;11917;11917;11671;11671;11671;11671;11671;11876;11876;11876;11876;11876;11676;11676;11676;11676;11676;11902;11902;11902;11902;11902;11822;11822;11822;11822;11822;11830;11830;11830;11830;11830;11759;11759;11759;11759;11759;11714;11714;11714;11714;11714;11877;11877;11877;11877;11877;11767;11767;11767;11767;11767;11842;11842;11842;11842;11842;11739;11739;11739;11739;11739;11865;11865;11865;11865;11865;11888;11888;11888;11888;11888;11896;11896;11896;11896;11896;11865;11865;11865;11865;11865;11679;11679;11679;11679;11679;11852;11852;11852;11852;11852;11618;11618;11618;11618;11618;11790;11790;11790;11790;11790;11856;11856;11856;11856;11856;11744;11744;11744;11744;11744;11857;11857;11857;11857;11857;11836;11836;11836;11836;11836;11837;11837;11837;11837;11837;11844;11844;11844;11844;11844;11703;11703;11703;11703;11703;11781;11781;11781;11781;11781;11624;11624;11624;11624;11624;11727;11727;11727;11727;11727;11769;11769;11769;11769;11769
2022-06-29;10483;10483;10483;10483;10483;10396;10396;10396;10396;10396;10515;10515;10515;10515;10515;10014;10014;10014;10014;10014;10094;10094;10094;10094;10094;10196;10196;10196;10196;10196;10250;10250;10250;10250;10250;10358;10358;10358;10358;10358;10372;10372;10372;10372;10372;10623;10623;10623;10623;10623;10283;10283;10283;10283;10283;10010;10010;10010;10010;10010;10429;10429;10429;10429;10429;10303;10303;10303;10303;10303;10302;10302;10302;10302;10302;10089;10089;10089;10089;10089;10297;10297;10297;10297;10297;10484;10484;10484;10484;10484;10120;10120;10120;10120;10120;10215;10215;10215;10215;10215;10206;10206;10206;10206;10206;10182;10182;10182;10182;10182;10311;10311;10311;10311;10311;10140;10140;10140;10140;10140;10300;10300;10300;10300;10300;10464;10464;10464;10464;10464;10053;10053;10053;10053;10053;10355;10355;10355;10355;10355;10299;10299;10299;10299;10299;10185;10185;10185;10185;10185;10170;10170;10170;10170;10170;10236;10236;10236;10236;10236;10205;10205;10205;10205;10205;10108;10108;10108;10108;10108;10228;10228;10228;10228;10228;9857;9857;9857;9857;9857;10166;10166;10166;10166;10166;10249;10249;10249;10249;10249;10298;10298;10298;10298;10298;10387;10387;10387;10387;10387
2022-06-30;8926;8926;8926;8926;8926;8804;8804;8804;8804;8804;8655;8655;8655;8655;8655;8837;8837;8837;8837;8837;8773;8773;8773;8773;8773;9050;9050;9050;9050;9050;8765;8765;8765;8765;8765;8779;8779;8779;8779;8779;9030;9030;9030;9030;9030;8730;8730;8730;8730;8730;8945;8945;8945;8945;8945;8739;8739;8739;8739;8739;8891;8891;8891;8891;8891;8848;8848;8848;8848;8848;8862;8862;8862;8862;8862;9010;9010;9010;9010;9010;8842;8842;8842;8842;8842;8930;8930;8930;8930;8930;8824;8824;8824;8824;8824;8815;8815;8815;8815;8815;8868;8868;8868;8868;8868;8837;8837;8837;8837;8837;8783;8783;8783;8783;8783;9002;9002;9002;9002;9002;8683;8683;8683;8683;8683;8854;8854;8854;8854;8854;8851;8851;8851;8851;8851;8610;8610;8610;8610;8610;8910;8910;8910;8910;8910;8545;8545;8545;8545;8545;8725;8725;8725;8725;8725;8797;8797;8797;8797;8797;8905;8905;8905;8905;8905;8947;8947;8947;8947;8947;8815;8815;8815;8815;8815;8811;8811;8811;8811;8811;8715;8715;8715;8715;8715;8674;8674;8674;8674;8674;8846;8846;8846;8846;8846;8815;8815;8815;8815;8815
2022-07-01;8497;8497;8497;8497;8497;8342;8342;8342;8342;8342;8641;8641;8641;8641;8641;8375;8375;8375;8375;8375;8412;8412;8412;8412;8412;8487;8487;8487;8487;8487;8717;8717;8717;8717;8717;8492;8492;8492;8492;8492;8572;8572;8572;8572;8572;8636;8636;8636;8636;8636;8474;8474;8474;8474;8474;8691;8691;8691;8691;8691;8876;8876;8876;8876;8876;8656;8656;8656;8656;8656;8250;8250;8250;8250;8250;8528;8528;8528;8528;8528;8653;8653;8653;8653;8653;8340;8340;8340;8340;8340;8382;8382;8382;8382;8382;8598;8598;8598;8598;8598;8543;8543;8543;8543;8543;8528;8528;8528;8528;8528;8729;8729;8729;8729;8729;8662;8662;8662;8662;8662;8525;8525;8525;8525;8525;8709;8709;8709;8709;8709;8693;8693;8693;8693;8693;8385;8385;8385;8385;8385;8950;8950;8950;8950;8950;8657;8657;8657;8657;8657;8750;8750;8750;8750;8750;8741;8741;8741;8741;8741;8495;8495;8495;8495;8495;8630;8630;8630;8630;8630;8758;8758;8758;8758;8758;8489;8489;8489;8489;8489;8529;8529;8529;8529;8529;8615;8615;8615;8615;8615;8598;8598;8598;8598;8598;8731;8731;8731;8731;8731
2022-07-02;7369;7369;7369;7369;7369;7526;7526;7526;7526;7526;7181;7181;7181;7181;7181;7619;7619;7619;7619;7619;7495;7495;7495;7495;7495;7585;7585;7585;7585;7585;7518;7518;7518;7518;7518;7263;7263;7263;7263;7263;7505;7505;7505;7505;7505;7485;7485;7485;7485;7485;7443;7443;7443;7443;7443;7547;7547;7547;7547;7547;7458;7458;7458;7458;7458;7484;7484;7484;7484;7484;7448;7448;7448;7448;7448;7190;7190;7190;7190;7190;7385;7385;7385;7385;7385;7365;7365;7365;7365;7365;7432;7432;7432;7432;7432;7290;7290;7290;7290;7290;7636;7636;7636;7636;7636;7570;7570;7570;7570;7570;7645;7645;7645;7645;7645;7432;7432;7432;7432;7432;7344;7344;7344;7344;7344;7514;7514;7514;7514;7514;7568;7568;7568;7568;7568;7559;7559;7559;7559;7559;7482;7482;7482;7482;7482;7263;7263;7263;7263;7263;7566;7566;7566;7566;7566;7176;7176;7176;7176;7176;7419;7419;7419;7419;7419;7676;7676;7676;7676;7676;7270;7270;7270;7270;7270;7453;7453;7453;7453;7453;7339;7339;7339;7339;7339;7472;7472;7472;7472;7472;7279;7279;7279;7279;7279;7497;7497;7497;7497;7497
2022-07-03;7045;7045;7045;7045;7045;6936;6936;6936;6936;6936;6936;6936;6936;6936;6936;6982;6982;6982;6982;6982;7084;7084;7084;7084;7084;6993;6993;6993;6993;6993;7033;7033;7033;7033;7033;7121;7121;7121;7121;7121;6965;6965;6965;6965;6965;6938;6938;6938;6938;6938;7015;7015;7015;7015;7015;7044;7044;7044;7044;7044;6903;6903;6903;6903;6903;7146;7146;7146;7146;7146;6916;6916;6916;6916;6916;7002;7002;7002;7002;7002;6695;6695;6695;6695;6695;6840;6840;6840;6840;6840;6916;6916;6916;6916;6916;6991;6991;6991;6991;6991;7099;7099;7099;7099;7099;6890;6890;6890;6890;6890;6858;6858;6858;6858;6858;6966;6966;6966;6966;6966;6905;6905;6905;6905;6905;7035;7035;7035;7035;7035;7000;7000;7000;7000;7000;7123;7123;7123;7123;7123;6938;6938;6938;6938;6938;6958;6958;6958;6958;6958;7034;7034;7034;7034;7034;7084;7084;7084;7084;7084;7031;7031;7031;7031;7031;6951;6951;6951;6951;6951;6999;6999;6999;6999;6999;6982;6982;6982;6982;6982;7046;7046;7046;7046;7046;6924;6924;6924;6924;6924;6808;6808;6808;6808;6808;6878;6878;6878;6878;6878
2022-07-04;10934;10934;10934;10934;10934;11055;11055;11055;11055;11055;10943;10943;10943;10943;10943;10974;10974;10974;10974;10974;11008;11008;11008;11008;11008;10872;10872;10872;10872;10872;10933;10933;10933;10933;10933;10656;10656;10656;10656;10656;11162;11162;11162;11162;11162;10887;10887;10887;10887;10887;11042;11042;11042;11042;11042;10656;10656;10656;10656;10656;11063;11063;11063;11063;11063;11045;11045;11045;11045;11045;11006;11006;11006;11006;11006;10947;10947;10947;10947;10947;10948;10948;10948;10948;10948;10881;10881;10881;10881;10881;11182;11182;11182;11182;11182;10877;10877;10877;10877;10877;10923;10923;10923;10923;10923;11044;11044;11044;11044;11044;10925;10925;10925;10925;10925;11129;11129;11129;11129;11129;10912;10912;10912;10912;10912;10889;10889;10889;10889;10889;10848;10848;10848;10848;10848;10825;10825;10825;10825;10825;11119;11119;11119;11119;11119;10887;10887;10887;10887;10887;10906;10906;10906;10906;10906;11138;11138;11138;11138;11138;11036;11036;11036;11036;11036;10922;10922;10922;10922;10922;11014;11014;11014;11014;11014;10942;10942;10942;10942;10942;10930;10930;10930;10930;10930;10955;10955;10955;10955;10955;11075;11075;11075;11075;11075;10836;10836;10836;10836;10836
2022-07-05;9527;9527;9527;9527;9527;9559;9559;9559;9559;9559;9604;9604;9604;9604;9604;9357;9357;9357;9357;9357;9662;9662;9662;9662;9662;9554;9554;9554;9554;9554;9502;9502;9502;9502;9502;9474;9474;9474;9474;9474;9802;9802;9802;9802;9802;9560;9560;9560;9560;9560;9456;9456;9456;9456;9456;9648;9648;9648;9648;9648;9655;9655;9655;9655;9655;9402;9402;9402;9402;9402;9374;9374;9374;9374;9374;9568;9568;9568;9568;9568;9432;9432;9432;9432;9432;9497;9497;9497;9497;9497;9698;9698;9698;9698;9698;9948;9948;9948;9948;9948;9792;9792;9792;9792;9792;9501;9501;9501;9501;9501;9493;9493;9493;9493;9493;9686;9686;9686;9686;9686;9635;9635;9635;9635;9635;9552;9552;9552;9552;9552;9704;9704;9704;9704;9704;9549;9549;9549;9549;9549;9844;9844;9844;9844;9844;9458;9458;9458;9458;9458;9482;9482;9482;9482;9482;9801;9801;9801;9801;9801;9747;9747;9747;9747;9747;9609;9609;9609;9609;9609;9475;9475;9475;9475;9475;9725;9725;9725;9725;9725;9780;9780;9780;9780;9780;9539;9539;9539;9539;9539;9632;9632;9632;9632;9632;9260;9260;9260;9260;9260
2022-07-06;8766;8766;8766;8766;8766;8550;8550;8550;8550;8550;8873;8873;8873;8873;8873;8588;8588;8588;8588;8588;8906;8906;8906;8906;8906;8530;8530;8530;8530;8530;8398;8398;8398;8398;8398;8667;8667;8667;8667;8667;8662;8662;8662;8662;8662;8768;8768;8768;8768;8768;8657;8657;8657;8657;8657;8584;8584;8584;8584;8584;8702;8702;8702;8702;8702;8655;8655;8655;8655;8655;8481;8481;8481;8481;8481;8762;8762;8762;8762;8762;8794;8794;8794;8794;8794;8812;8812;8812;8812;8812;8910;8910;8910;8910;8910;8408;8408;8408;8408;8408;8613;8613;8613;8613;8613;8761;8761;8761;8761;8761;8708;8708;8708;8708;8708;8782;8782;8782;8782;8782;8801;8801;8801;8801;8801;8789;8789;8789;8789;8789;8678;8678;8678;8678;8678;8706;8706;8706;8706;8706;8755;8755;8755;8755;8755;8803;8803;8803;8803;8803;8720;8720;8720;8720;8720;8677;8677;8677;8677;8677;8683;8683;8683;8683;8683;8543;8543;8543;8543;8543;8336;8336;8336;8336;8336;8599;8599;8599;8599;8599;8787;8787;8787;8787;8787;8673;8673;8673;8673;8673;8744;8744;8744;8744;8744;8817;8817;8817;8817;8817
2022-07-07;8157;8157;8157;8157;8157;8116;8116;8116;8116;8116;8092;8092;8092;8092;8092;8121;8121;8121;8121;8121;8047;8047;8047;8047;8047;8080;8080;8080;8080;8080;8201;8201;8201;8201;8201;8232;8232;8232;8232;8232;8055;8055;8055;8055;8055;8142;8142;8142;8142;8142;8165;8165;8165;8165;8165;8233;8233;8233;8233;8233;8309;8309;8309;8309;8309;8083;8083;8083;8083;8083;8039;8039;8039;8039;8039;8304;8304;8304;8304;8304;8102;8102;8102;8102;8102;8135;8135;8135;8135;8135;8159;8159;8159;8159;8159;8278;8278;8278;8278;8278;8020;8020;8020;8020;8020;8069;8069;8069;8069;8069;8352;8352;8352;8352;8352;8028;8028;8028;8028;8028;8220;8220;8220;8220;8220;8337;8337;8337;8337;8337;8216;8216;8216;8216;8216;8291;8291;8291;8291;8291;8254;8254;8254;8254;8254;8193;8193;8193;8193;8193;8031;8031;8031;8031;8031;8121;8121;8121;8121;8121;8010;8010;8010;8010;8010;8056;8056;8056;8056;8056;8037;8037;8037;8037;8037;8230;8230;8230;8230;8230;8387;8387;8387;8387;8387;8027;8027;8027;8027;8027;8290;8290;8290;8290;8290;8179;8179;8179;8179;8179
2022-07-08;7762;7762;7762;7762;7762;7926;7926;7926;7926;7926;8116;8116;8116;8116;8116;7726;7726;7726;7726;7726;8248;8248;8248;8248;8248;7880;7880;7880;7880;7880;8156;8156;8156;8156;8156;7839;7839;7839;7839;7839;7851;7851;7851;7851;7851;7997;7997;7997;7997;7997;8067;8067;8067;8067;8067;7880;7880;7880;7880;7880;7836;7836;7836;7836;7836;7761;7761;7761;7761;7761;7903;7903;7903;7903;7903;7631;7631;7631;7631;7631;8035;8035;8035;8035;8035;8041;8041;8041;8041;8041;7522;7522;7522;7522;7522;7889;7889;7889;7889;7889;7762;7762;7762;7762;7762;8014;8014;8014;8014;8014;8040;8040;8040;8040;8040;7892;7892;7892;7892;7892;7840;7840;7840;7840;7840;7801;7801;7801;7801;7801;8023;8023;8023;8023;8023;7722;7722;7722;7722;7722;7841;7841;7841;7841;7841;8004;8004;8004;8004;8004;7838;7838;7838;7838;7838;7806;7806;7806;7806;7806;7722;7722;7722;7722;7722;8035;8035;8035;8035;8035;7876;7876;7876;7876;7876;8027;8027;8027;8027;8027;7950;7950;7950;7950;7950;7741;7741;7741;7741;7741;7867;7867;7867;7867;7867;7581;7581;7581;7581;7581
2022-07-09;6653;6653;6653;6653;6653;6720;6720;6720;6720;6720;6669;6669;6669;6669;6669;6530;6530;6530;6530;6530;6631;6631;6631;6631;6631;6704;6704;6704;6704;6704;6709;6709;6709;6709;6709;6644;6644;6644;6644;6644;6725;6725;6725;6725;6725;6588;6588;6588;6588;6588;6739;6739;6739;6739;6739;6745;6745;6745;6745;6745;6735;6735;6735;6735;6735;6612;6612;6612;6612;6612;6602;6602;6602;6602;6602;6979;6979;6979;6979;6979;6355;6355;6355;6355;6355;6618;6618;6618;6618;6618;6730;6730;6730;6730;6730;6602;6602;6602;6602;6602;6518;6518;6518;6518;6518;6642;6642;6642;6642;6642;6764;6764;6764;6764;6764;6658;6658;6658;6658;6658;6569;6569;6569;6569;6569;6754;6754;6754;6754;6754;6649;6649;6649;6649;6649;6601;6601;6601;6601;6601;6720;6720;6720;6720;6720;6683;6683;6683;6683;6683;6544;6544;6544;6544;6544;6774;6774;6774;6774;6774;6686;6686;6686;6686;6686;6626;6626;6626;6626;6626;6866;6866;6866;6866;6866;6600;6600;6600;6600;6600;6720;6720;6720;6720;6720;6717;6717;6717;6717;6717;6699;6699;6699;6699;6699;6521;6521;6521;6521;6521
2022-07-10;6228;6228;6228;6228;6228;6351;6351;6351;6351;6351;6390;6390;6390;6390;6390;6349;6349;6349;6349;6349;6440;6440;6440;6440;6440;6250;6250;6250;6250;6250;6313;6313;6313;6313;6313;6346;6346;6346;6346;6346;6366;6366;6366;6366;6366;6435;6435;6435;6435;6435;6136;6136;6136;6136;6136;6349;6349;6349;6349;6349;6336;6336;6336;6336;6336;6272;6272;6272;6272;6272;6299;6299;6299;6299;6299;6343;6343;6343;6343;6343;6287;6287;6287;6287;6287;6367;6367;6367;6367;6367;6189;6189;6189;6189;6189;6357;6357;6357;6357;6357;6227;6227;6227;6227;6227;6117;6117;6117;6117;6117;6187;6187;6187;6187;6187;6201;6201;6201;6201;6201;6258;6258;6258;6258;6258;6440;6440;6440;6440;6440;6208;6208;6208;6208;6208;6244;6244;6244;6244;6244;6242;6242;6242;6242;6242;6379;6379;6379;6379;6379;6152;6152;6152;6152;6152;6286;6286;6286;6286;6286;6394;6394;6394;6394;6394;6170;6170;6170;6170;6170;6376;6376;6376;6376;6376;6489;6489;6489;6489;6489;6330;6330;6330;6330;6330;6017;6017;6017;6017;6017;6242;6242;6242;6242;6242;6236;6236;6236;6236;6236
2022-07-11;9765;9765;9765;9765;9765;9525;9525;9525;9525;9525;9662;9662;9662;9662;9662;9422;9422;9422;9422;9422;9716;9716;9716;9716;9716;9514;9514;9514;9514;9514;9636;9636;9636;9636;9636;9602;9602;9602;9602;9602;9614;9614;9614;9614;9614;9689;9689;9689;9689;9689;9622;9622;9622;9622;9622;9562;9562;9562;9562;9562;9600;9600;9600;9600;9600;9585;9585;9585;9585;9585;9511;9511;9511;9511;9511;9313;9313;9313;9313;9313;9876;9876;9876;9876;9876;9710;9710;9710;9710;9710;9525;9525;9525;9525;9525;9623;9623;9623;9623;9623;9711;9711;9711;9711;9711;9460;9460;9460;9460;9460;9765;9765;9765;9765;9765;9585;9585;9585;9585;9585;9813;9813;9813;9813;9813;9597;9597;9597;9597;9597;9650;9650;9650;9650;9650;9756;9756;9756;9756;9756;9643;9643;9643;9643;9643;9505;9505;9505;9505;9505;9580;9580;9580;9580;9580;9736;9736;9736;9736;9736;9495;9495;9495;9495;9495;9474;9474;9474;9474;9474;9790;9790;9790;9790;9790;9729;9729;9729;9729;9729;9526;9526;9526;9526;9526;9422;9422;9422;9422;9422;9708;9708;9708;9708;9708;9504;9504;9504;9504;9504
