fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-11-23;2411;2403;2518;2360;2322;2459;2402;2368;2335;2431;2452;2425;2397;2315;2403;2418;2374;2358;2499;2440;2442;2471;2437;2430;2381;2425;2395;2371;2277;2369;2465;2439;2338;2401;2387;2365;2393;2427;2400;2432;2371;2409;2504;2539;2288;2433;2434;2556;2306;2401;2414;2391;2439;2416;2458;2460;2284;2436;2534;2493;2370;2373;2503;2491;2397;2364;2421;2527;2387;2453;2335;2397;2311;2368;2599;2390;2350;2436;2560;2436;2349;2288;2347;2390;2319;2439;2400;2416;2496;2410;2378;2428;2329;2437;2323;2421;2255;2329;2438;2511;2380;2390;2417;2418;2407;2372;2460;2398;2285;2403;2472;2358;2452;2482;2455;2441;2354;2411;2429;2345;2403;2449;2300;2320;2491;2517;2474;2351;2446;2406;2528;2477;2271;2546;2411;2396;2430;2513;2512;2458;2412;2355;2438;2468;2441;2429;2473;2375;2411;2447;2560;2383;2430;2401;2472;2339;2448;2478;2315;2321;2392;2425;2415;2439;2413;2403;2467;2374;2342;2472;2345;2560;2232;2447;2468;2545;2477;2490;2328;2618;2527;2464;2339;2411;2444;2296;2439;2373;2486;2493;2401;2471;2425;2380;2313;2551;2442;2413;2426;2525
2021-11-24;2189;2165;2242;2186;2222;2082;2196;2261;2191;2207;2127;2116;2186;2073;2188;2126;2201;2226;2015;2130;2139;2140;2166;2153;2157;2254;2135;2051;2122;2205;2107;2218;2153;2320;2288;2265;2172;2260;2113;2215;2061;2101;2137;2232;2195;2256;2192;2257;2172;2151;2121;2208;2218;2169;2265;2200;2153;2233;2161;2214;2105;2118;2124;2141;2239;2263;2263;2137;2214;2185;2255;2212;2149;2055;2184;2104;2192;2201;2141;2127;2304;2230;2126;2092;2276;2094;2112;2100;2190;2060;2172;2128;2125;2110;2221;2148;2133;2170;2300;2128;2217;2129;2070;2191;2165;2223;2233;2022;2201;2086;2271;2207;2069;2306;2177;2223;2287;2245;2200;2178;2201;1999;2059;2180;2189;2339;2205;2284;2099;2188;2192;2206;2135;2311;2163;2319;2115;2236;2117;2220;2177;2213;2020;2063;2105;2161;2067;2197;2199;2187;2108;2201;2155;2150;2223;2195;2221;2136;2058;2214;2283;2166;2193;2169;2110;2188;2254;2121;2130;2098;2092;2212;2158;2141;2147;2235;2133;2191;2258;2211;2211;2060;2098;2199;2116;2131;2204;2173;2201;2346;2176;2030;2173;2139;2292;2126;2272;2192;2111;2099
2021-11-25;2058;2022;2048;1937;2051;1984;1993;1973;2190;2012;1912;2030;2047;1934;2065;2069;1978;1967;2090;2025;1972;2061;2004;2002;2049;1959;1986;2019;2020;2002;2026;2008;1960;2110;1988;1918;2150;1904;2060;2071;1965;1985;2030;1966;2003;2008;2038;2047;1985;2039;2072;2008;2027;1885;1902;2140;2080;1966;2143;2106;2031;1926;2017;2026;2061;2050;1909;1915;2019;2094;1984;1910;1884;2102;2040;2013;1941;2063;2116;2027;2016;1931;1956;1916;1903;2020;2087;2106;2154;1918;2068;1959;2003;2033;2059;2018;2080;2014;2096;1897;2091;1997;1976;2062;1975;2026;2062;2044;1952;2054;1951;1998;2038;2088;2005;2039;2039;2036;1975;2041;1942;2070;1976;2035;1963;2113;1963;2089;1952;2049;2068;2080;2011;1984;2051;1892;2020;1974;2045;1992;2037;2030;2070;1993;2008;2066;1846;1989;2141;1912;2019;2021;1908;2041;2206;2005;2008;1960;2017;1915;2074;1984;2000;2024;2058;2001;1839;2067;2020;1967;2087;1952;2020;2093;1874;2032;2026;2059;1911;2095;2162;1994;2004;1952;2083;1949;2086;2055;1995;2080;1984;1999;2023;2034;1974;2001;2054;2059;2026;2039
2021-11-26;1893;1900;1968;1959;1880;1872;1906;1790;1899;2003;2028;1927;1977;1931;1873;1886;2000;1952;1913;1897;1930;1872;1877;1956;1923;1897;2026;2017;1981;1827;2027;1980;1850;1926;1868;1907;1912;1891;1902;1929;1890;2002;1850;1987;1914;1962;1955;1832;2004;1924;1918;1840;1882;1960;1922;1939;1897;1970;1898;1856;1884;1944;1890;1892;1853;1841;1974;1920;1835;2010;1870;1957;1846;1812;1970;1859;1952;1843;1897;2005;2007;1996;1836;2053;1974;1849;1904;1960;1876;1937;1954;1867;1976;1969;1944;1924;1834;2040;1986;2002;1975;1855;1925;1911;1953;1952;1882;1919;1972;1942;1955;1971;1947;1831;1875;2013;1920;1980;1943;2054;1907;1928;1904;1925;1878;1921;2017;1926;1931;1896;1864;2007;1864;1941;1912;1886;1969;1905;1860;1834;1960;1993;1750;1952;1893;1860;1846;1986;1928;1946;1905;1971;1902;1884;1906;1907;1965;1922;1907;1846;1934;1880;1912;2043;1978;1891;1987;1844;1846;1889;1937;1991;1834;1939;1964;1868;1950;1920;2018;1963;1854;2111;1890;1896;1876;1972;1916;1815;1979;1802;1956;1863;1929;1883;1994;1955;1995;1976;1904;1807
2021-11-27;1625;1650;1621;1684;1655;1637;1617;1582;1630;1652;1749;1788;1566;1719;1686;1666;1666;1586;1615;1688;1624;1635;1684;1634;1668;1644;1660;1719;1680;1749;1645;1591;1624;1673;1664;1654;1630;1685;1634;1612;1686;1656;1764;1601;1630;1675;1716;1691;1594;1520;1658;1695;1610;1651;1623;1571;1646;1719;1697;1677;1671;1663;1575;1633;1602;1590;1596;1673;1632;1743;1636;1660;1640;1656;1645;1666;1629;1628;1595;1623;1635;1604;1559;1630;1636;1748;1634;1610;1602;1727;1660;1655;1642;1745;1654;1689;1673;1678;1655;1718;1584;1640;1722;1677;1588;1603;1654;1657;1575;1614;1604;1750;1761;1626;1679;1630;1631;1569;1561;1632;1546;1637;1678;1647;1672;1589;1660;1731;1646;1627;1701;1621;1652;1715;1662;1612;1670;1629;1682;1642;1713;1601;1484;1732;1613;1745;1684;1591;1574;1609;1682;1637;1761;1666;1647;1639;1620;1581;1521;1717;1599;1701;1640;1675;1655;1723;1623;1581;1587;1525;1550;1618;1658;1702;1638;1643;1717;1613;1640;1646;1653;1726;1652;1657;1637;1692;1622;1664;1636;1675;1602;1672;1788;1700;1671;1623;1511;1690;1669;1608
2021-11-28;1364;1424;1420;1394;1481;1464;1524;1488;1370;1492;1415;1397;1499;1526;1448;1371;1449;1405;1363;1482;1344;1469;1496;1463;1416;1465;1478;1407;1523;1454;1465;1458;1390;1439;1439;1583;1461;1408;1434;1358;1484;1355;1435;1458;1480;1479;1511;1418;1472;1501;1476;1493;1504;1378;1381;1445;1542;1433;1493;1460;1436;1432;1534;1421;1426;1431;1420;1468;1445;1477;1462;1403;1477;1401;1484;1390;1488;1455;1440;1477;1439;1405;1431;1508;1447;1446;1467;1426;1502;1312;1454;1433;1403;1445;1483;1492;1460;1448;1417;1426;1504;1598;1483;1455;1455;1396;1478;1399;1463;1426;1383;1461;1458;1449;1448;1469;1485;1428;1548;1511;1413;1430;1446;1375;1429;1480;1458;1487;1423;1371;1395;1464;1410;1467;1446;1514;1481;1443;1513;1469;1374;1525;1419;1404;1464;1483;1455;1471;1504;1412;1462;1439;1470;1454;1445;1402;1526;1470;1418;1555;1617;1417;1457;1478;1451;1378;1524;1442;1416;1410;1495;1623;1419;1461;1505;1477;1570;1437;1514;1356;1446;1528;1478;1456;1423;1414;1456;1364;1439;1478;1352;1402;1504;1577;1434;1367;1480;1407;1440;1420
2021-11-29;2249;2079;2129;2256;2171;2164;2131;2155;2224;2261;2046;2262;2181;2256;2050;2071;2209;2101;2162;2085;2052;2247;2145;2141;2120;2130;2165;2255;2202;2138;2243;2209;2166;2152;2077;2189;2121;2265;2054;2153;2127;2087;2258;2250;2200;2153;2152;2053;2147;2128;2194;2137;2230;2158;2334;2220;2265;2032;2121;2039;2148;2145;2068;2288;2090;2237;2112;2054;2093;2209;2166;2149;2206;2067;2137;2178;2130;2149;2160;2114;2252;2338;2055;2237;2126;2161;2128;2213;2138;2136;2190;2161;2161;2121;2059;2162;2067;2062;2184;2208;2209;2115;2211;2046;2071;2186;2223;2127;2205;2163;2137;2125;2184;2133;2288;2078;2128;2182;2157;2092;2070;2231;2090;2024;2082;2050;2119;2046;2115;2122;2129;2074;2107;2255;2210;2154;2164;2233;2238;2233;2205;2122;2188;2132;2104;2173;2234;2192;2173;2094;2168;2134;2162;2151;2096;2256;2060;2154;2137;2306;2160;2264;2114;2106;2218;2098;2169;2088;2122;2169;2147;2095;2136;2032;2197;2157;2128;2153;2150;2111;2199;2043;2170;2095;2112;2173;2146;2167;2090;2184;2117;2081;2289;2164;2009;2119;2195;2098;2126;2143
2021-11-30;1779;1892;1811;1960;1846;1874;1796;1836;1919;1903;1877;1924;1904;1805;1883;1881;1800;1904;1796;2018;1924;1838;1946;1914;1901;1811;1886;1876;1918;1902;1966;1889;1879;1879;1840;1828;1825;1884;1862;1924;1813;1938;1803;1976;1838;1803;1790;1843;1757;1820;1885;1768;1813;1830;1830;2018;1947;1946;1837;1945;1886;1811;1872;1887;1857;1894;1904;1892;1903;1879;1878;1812;1919;1859;1898;1824;1836;1833;1804;1761;1902;1856;1827;1937;1939;1750;1827;1851;1913;1956;1843;1935;1800;1753;1824;1804;1961;1805;1815;1844;1937;1785;1921;1823;1936;1874;1865;1834;1947;1917;1838;1865;1868;1954;1856;1940;1916;1812;1811;1990;1973;1849;1796;1976;1930;1774;1984;1960;1902;1969;1955;1987;1825;1963;1838;1890;1902;1947;1848;1881;1896;1954;1874;1840;1927;1886;1762;1901;1736;1882;1960;1705;1815;1875;1895;2007;1832;1769;1892;1849;1932;1912;1924;1891;1985;1936;1882;1933;1918;1905;1936;1861;1970;1863;1945;1948;1852;2041;1821;1855;1903;1923;1942;1780;1752;1954;1780;1922;1851;1846;1851;1923;1939;1779;1816;1891;1812;1988;1998;1897
2021-12-01;1773;1833;1848;1804;1863;1834;1821;1849;1762;1866;1796;1792;1853;1788;1904;1857;1888;1875;1973;1940;1839;1926;1952;1852;1919;1826;1871;1799;1916;1895;1855;1879;1780;2014;1873;1870;1779;1769;1983;1829;1841;1952;1795;1903;1873;1832;1928;1791;1906;1936;1858;1864;1794;1894;1888;1965;1887;1852;1987;1984;2009;1830;1898;1871;1982;1759;1949;1846;1940;1873;1896;1842;1901;1976;1830;1753;1882;1888;1811;1933;1876;1764;1861;1917;1778;1835;1859;1830;1907;1944;1894;1853;1864;1864;1986;1920;1868;1836;1967;1901;1904;1910;1962;1800;1851;1965;1941;1752;1830;1856;1922;1894;1934;1884;1899;1893;1932;1849;1930;1935;1955;1944;1883;1925;1857;1821;1850;1860;1929;1996;1823;1849;1953;2046;1738;1817;1854;1930;1728;1950;1833;1919;2000;1793;1857;1853;1835;1948;1879;1973;1893;1815;1801;1819;1978;1816;1871;1862;1843;1804;1907;1840;1837;1951;1850;1887;1758;1932;1911;1869;1932;1854;1797;1868;1860;1933;1833;1826;1864;1851;1851;1785;1731;1950;1871;1812;1858;1844;1870;1947;1895;1902;1785;1882;1878;1827;1854;1878;1880;1927
2021-12-02;1512;1554;1487;1492;1540;1472;1532;1520;1554;1604;1523;1536;1531;1453;1503;1551;1482;1585;1522;1499;1451;1488;1518;1548;1533;1455;1367;1510;1624;1568;1512;1574;1487;1551;1537;1577;1590;1512;1562;1648;1558;1456;1590;1592;1632;1490;1495;1557;1539;1655;1557;1533;1545;1507;1530;1504;1574;1528;1541;1506;1509;1500;1498;1535;1531;1534;1457;1547;1700;1583;1517;1564;1564;1538;1548;1557;1612;1441;1490;1570;1484;1482;1535;1601;1535;1488;1489;1549;1479;1568;1506;1558;1554;1612;1554;1481;1543;1548;1559;1708;1521;1541;1462;1517;1493;1540;1543;1504;1595;1536;1560;1594;1635;1503;1554;1511;1587;1630;1556;1513;1500;1554;1630;1530;1557;1579;1475;1570;1710;1600;1562;1485;1546;1525;1570;1489;1547;1593;1482;1555;1502;1529;1564;1599;1538;1517;1472;1550;1524;1484;1572;1480;1542;1511;1477;1582;1558;1533;1478;1515;1549;1467;1587;1423;1472;1551;1638;1487;1503;1462;1568;1573;1576;1586;1517;1518;1530;1515;1475;1550;1539;1517;1582;1508;1521;1503;1497;1472;1565;1515;1494;1535;1499;1506;1452;1546;1618;1604;1432;1552
2021-12-03;1546;1472;1566;1644;1604;1623;1507;1595;1639;1620;1608;1692;1678;1564;1523;1592;1667;1651;1551;1707;1456;1510;1589;1645;1659;1519;1584;1569;1555;1636;1626;1616;1586;1663;1689;1538;1658;1619;1669;1535;1550;1656;1638;1615;1638;1753;1590;1571;1639;1584;1582;1629;1699;1668;1499;1624;1663;1578;1590;1634;1680;1653;1539;1554;1559;1504;1573;1611;1645;1629;1532;1633;1658;1543;1619;1447;1524;1651;1587;1694;1622;1611;1597;1640;1653;1437;1569;1574;1609;1586;1577;1685;1591;1635;1509;1609;1621;1687;1574;1600;1595;1592;1613;1495;1659;1576;1662;1587;1591;1445;1537;1576;1616;1591;1595;1648;1590;1559;1584;1518;1497;1681;1637;1649;1585;1616;1571;1618;1582;1573;1678;1543;1581;1607;1633;1675;1641;1447;1660;1604;1552;1549;1609;1588;1687;1544;1548;1542;1647;1664;1606;1618;1752;1497;1629;1548;1714;1540;1475;1561;1550;1643;1639;1655;1546;1545;1572;1634;1602;1615;1609;1537;1520;1614;1645;1623;1465;1624;1564;1577;1545;1676;1672;1615;1578;1606;1543;1638;1656;1679;1662;1535;1530;1553;1566;1617;1664;1657;1599;1541
2021-12-04;1294;1395;1327;1248;1243;1378;1311;1344;1315;1322;1311;1272;1287;1271;1267;1256;1273;1362;1418;1350;1311;1396;1384;1272;1423;1293;1351;1311;1350;1319;1320;1321;1384;1273;1278;1275;1290;1189;1284;1372;1331;1260;1345;1343;1343;1310;1338;1330;1210;1332;1288;1338;1395;1280;1320;1326;1372;1407;1343;1315;1380;1400;1349;1253;1421;1288;1356;1328;1282;1294;1396;1346;1345;1225;1262;1425;1353;1340;1331;1310;1317;1333;1289;1291;1307;1367;1297;1276;1346;1321;1370;1357;1358;1285;1338;1298;1294;1387;1302;1276;1318;1290;1372;1369;1232;1275;1341;1447;1371;1321;1300;1291;1244;1346;1309;1301;1328;1267;1322;1275;1345;1298;1300;1321;1328;1411;1285;1285;1367;1333;1356;1334;1264;1356;1338;1306;1314;1384;1351;1398;1319;1291;1260;1420;1277;1309;1420;1381;1333;1291;1378;1301;1376;1357;1257;1212;1257;1422;1362;1337;1207;1408;1447;1343;1397;1343;1259;1264;1310;1294;1321;1370;1379;1343;1324;1225;1327;1332;1378;1395;1298;1357;1271;1282;1367;1275;1272;1346;1271;1336;1297;1353;1320;1314;1290;1295;1365;1304;1329;1376
2021-12-05;1112;1148;1222;1058;1290;1217;1143;1135;1082;1113;1183;1205;1129;1136;1309;1143;1159;1213;1172;1150;1173;1198;1105;1180;1114;1174;1197;1116;1185;1123;1096;1201;1190;1175;1143;1097;1202;1092;1161;1097;1252;1202;1191;1168;1181;1193;1142;1209;1182;1255;1163;1157;1205;1068;1093;1171;1114;1159;1164;1063;1143;1218;1140;1167;1114;1129;1097;1098;1124;1148;1093;1132;1161;1157;1118;1160;1136;1256;1082;1129;1221;1172;1099;1140;1159;1165;1097;1185;1212;1124;1135;1179;1212;1185;1183;1223;1162;1185;1089;1167;1173;1153;1140;1245;1170;1182;1117;1163;1100;1126;1174;1164;1147;1156;1034;1199;1136;1206;1089;1201;1179;1151;1200;1068;1222;1139;1197;1242;1111;1242;1186;1247;1137;1220;1117;1309;1170;1199;1084;1223;1121;1168;1230;1091;1217;1159;1207;1140;1138;1133;1242;1146;1177;1240;1129;1075;1223;1107;1168;1172;1265;1146;1209;1146;1203;1218;1195;1097;1097;1227;1137;1214;1211;1198;1116;1189;1177;1196;1169;1098;1162;1165;1196;1197;1139;1160;1224;1089;1182;1149;1142;1251;1149;1134;1137;1133;1192;1180;1055;1217
2021-12-06;1798;1829;1835;1760;1720;1908;1825;1698;1938;1770;1873;1918;1867;1955;1858;1763;1850;1828;1721;1803;1764;1840;1934;1849;1743;1796;1755;1841;1768;1775;1840;1914;1877;1858;1897;1869;1889;1837;1847;1793;1830;1856;1847;1746;1779;1746;1737;1841;1788;1828;1774;1758;1712;1817;1889;1883;1895;1868;1769;1852;1827;1774;1822;1743;1886;1749;1902;1786;1763;1883;1898;1858;1799;1880;1774;1919;1749;1795;1796;1636;1799;1842;1815;1816;1770;1767;1860;1860;1771;1793;1899;1860;1960;1761;1815;1860;1831;1879;1820;1695;1840;1838;1868;1701;1885;1746;1789;1747;1973;1805;1875;1893;1845;1868;1802;1837;1675;1757;1785;1806;1867;1946;1798;1881;1856;1916;1736;1835;1784;1713;1859;1670;1845;1882;1768;1890;1719;1872;1867;1739;1770;1756;1907;1810;1874;1661;1837;1781;1814;1785;1813;1801;1776;1872;1771;1914;1852;1778;1814;1755;1791;1853;1781;1801;1639;1922;1723;1786;1806;1714;1796;1835;1846;1949;1814;1799;1798;1869;1787;1767;1858;1788;1833;1838;1882;1758;1778;1758;1919;1775;1819;1695;1813;1803;1881;1866;1793;1694;1842;1840
2021-12-07;1533;1635;1637;1461;1539;1554;1464;1561;1609;1556;1552;1546;1616;1499;1618;1631;1521;1544;1494;1682;1489;1502;1469;1593;1595;1465;1566;1573;1524;1526;1538;1718;1621;1529;1595;1511;1559;1592;1585;1633;1529;1577;1567;1654;1714;1589;1583;1646;1573;1542;1694;1525;1597;1629;1547;1528;1584;1575;1563;1568;1519;1574;1583;1577;1538;1476;1672;1642;1518;1702;1621;1512;1542;1537;1586;1482;1695;1648;1451;1530;1506;1542;1495;1576;1473;1550;1572;1626;1587;1550;1585;1540;1575;1545;1559;1545;1649;1533;1438;1604;1650;1643;1555;1492;1591;1545;1594;1534;1576;1567;1606;1588;1599;1582;1569;1571;1547;1424;1540;1509;1562;1629;1513;1501;1647;1595;1565;1469;1540;1582;1535;1593;1554;1550;1664;1623;1601;1621;1583;1524;1505;1587;1582;1496;1653;1516;1544;1490;1600;1477;1656;1603;1532;1610;1509;1571;1598;1467;1580;1539;1605;1616;1631;1619;1625;1478;1453;1539;1539;1591;1633;1554;1488;1471;1483;1583;1499;1651;1641;1668;1641;1586;1588;1489;1524;1613;1562;1591;1629;1543;1552;1559;1520;1529;1548;1589;1433;1505;1675;1492
2021-12-08;1185;1273;1117;1149;1230;1233;1253;1199;1248;1147;1160;1188;1122;1195;1177;1138;1212;1161;1262;1266;1157;1254;1176;1250;1194;1292;1214;1205;1195;1168;1206;1189;1255;1171;1135;1195;1162;1186;1156;1155;1203;1197;1162;1178;1133;1077;1160;1110;1151;1156;1203;1189;1190;1082;1218;1250;1122;1174;1206;1179;1149;1140;1171;1163;1155;1148;1224;1159;1198;1292;1115;1170;1151;1185;1260;1147;1239;1249;1205;1269;1223;1162;1123;1201;1273;1108;1183;1251;1241;1216;1248;1226;1222;1252;1198;1058;1229;1206;1178;1236;1282;1250;1203;1296;1176;1205;1143;1189;1191;1091;1204;1111;1121;1134;1169;1178;1131;1134;1192;1236;1255;1185;1115;1189;1231;1272;1235;1238;1137;1189;1218;1202;1264;1089;1183;1148;1162;1175;1232;1171;1223;1216;1196;1271;1221;1155;1211;1240;1255;1187;1250;1223;1213;1207;1219;1145;1240;1154;1130;1146;1215;1257;1249;1243;1215;1135;1181;1201;1210;1294;1235;1242;1194;1194;1200;1240;1167;1170;1213;1275;1213;1185;1266;1150;1192;1164;1133;1109;1137;1305;1178;1256;1229;1238;1158;1174;1180;1191;1217;1136
2021-12-09;1456;1361;1472;1443;1351;1413;1369;1325;1457;1268;1348;1459;1494;1313;1301;1406;1370;1301;1332;1439;1471;1305;1351;1338;1378;1455;1415;1470;1433;1378;1355;1334;1421;1381;1479;1433;1400;1376;1428;1442;1375;1459;1452;1377;1371;1411;1379;1326;1377;1420;1343;1394;1333;1352;1383;1380;1347;1386;1396;1355;1403;1292;1334;1353;1376;1354;1362;1374;1406;1322;1385;1428;1356;1360;1411;1469;1411;1349;1303;1391;1336;1324;1297;1357;1381;1362;1357;1332;1330;1463;1353;1296;1322;1361;1355;1304;1251;1432;1364;1417;1295;1341;1380;1352;1377;1389;1405;1444;1404;1440;1305;1392;1305;1376;1379;1369;1457;1378;1393;1519;1372;1405;1396;1434;1353;1437;1294;1376;1368;1373;1309;1433;1393;1345;1413;1356;1332;1447;1413;1335;1350;1374;1398;1354;1403;1345;1372;1328;1422;1413;1334;1463;1339;1395;1428;1414;1402;1405;1398;1335;1386;1327;1474;1422;1409;1372;1391;1449;1329;1395;1359;1347;1401;1340;1358;1468;1423;1398;1431;1371;1442;1438;1360;1335;1369;1374;1435;1397;1389;1380;1400;1352;1411;1370;1379;1319;1386;1376;1411;1386
2021-12-10;1473;1398;1434;1373;1377;1486;1409;1411;1348;1316;1444;1386;1409;1475;1406;1324;1321;1460;1352;1343;1391;1354;1425;1443;1357;1425;1274;1368;1405;1371;1310;1369;1436;1355;1454;1357;1453;1479;1401;1421;1431;1325;1386;1374;1375;1357;1428;1378;1373;1346;1294;1358;1376;1350;1375;1426;1382;1394;1411;1469;1374;1366;1398;1361;1437;1449;1309;1373;1445;1490;1338;1366;1362;1381;1381;1443;1317;1466;1433;1379;1455;1454;1420;1372;1393;1354;1335;1384;1283;1362;1356;1430;1390;1304;1265;1312;1448;1388;1474;1450;1377;1395;1421;1285;1340;1384;1396;1415;1369;1326;1329;1319;1314;1528;1342;1472;1270;1336;1300;1446;1402;1417;1374;1394;1323;1392;1425;1495;1359;1379;1433;1361;1470;1410;1373;1420;1397;1403;1443;1521;1382;1442;1393;1428;1481;1382;1398;1469;1445;1352;1330;1471;1453;1411;1361;1436;1396;1441;1331;1326;1345;1305;1271;1399;1390;1360;1419;1502;1328;1359;1333;1306;1451;1402;1391;1367;1380;1442;1396;1402;1465;1330;1322;1340;1375;1417;1341;1324;1308;1323;1307;1403;1435;1377;1368;1388;1368;1403;1384;1333
2021-12-11;1183;1143;1172;1108;1134;1202;1212;1109;1180;1163;1082;1149;1151;1079;1123;1170;1084;1098;1114;1164;1129;1127;1163;1118;1128;1130;1150;1118;1102;1110;1127;1113;1173;1129;1170;1082;1128;1162;1129;1093;1219;1071;1127;1147;1167;1129;1103;1205;1079;1082;1127;1171;1059;1162;1173;1095;1163;1068;1160;1089;1185;1085;1137;1196;1142;1083;1194;1114;1189;1170;1139;1132;1077;1085;1163;1155;1172;1144;1064;1173;1123;1143;1160;1132;1192;1127;1055;1120;1186;1104;1067;1102;1075;1138;1114;1206;1081;1040;1193;1075;1138;1212;1107;1122;1114;1123;1173;1084;1071;1126;1097;1118;1176;1136;1143;1162;1141;1189;1115;1132;1155;1147;1029;1180;1223;1109;1134;1175;1152;1136;1154;1178;1172;1218;1165;1147;1160;1091;1079;1211;1106;1096;1143;1168;1153;1129;1075;1111;1144;1122;1061;1192;1112;1172;1224;1130;1106;1115;1154;1167;1144;1143;1177;1044;1104;1149;1182;1096;1082;1147;1181;1107;1123;1174;1145;1206;1167;1181;1121;1183;1261;1211;1154;1118;1165;1059;1108;1192;1123;1128;1063;1178;1199;1129;1109;1179;1136;1053;1074;1033
2021-12-12;983;1032;1048;956;969;913;1027;1023;1018;1033;1006;1005;1090;1081;1002;1038;1002;1010;981;1022;1048;1069;1001;1018;997;954;1099;1080;1025;1080;1060;993;1058;1057;1031;918;1030;976;1043;955;987;973;986;1018;1037;1021;1026;1058;999;1085;1048;962;1012;1052;961;984;1195;967;948;1075;1026;961;1094;1090;987;997;993;1009;1156;985;1010;968;1078;1122;982;1080;1011;999;968;991;1021;1031;1021;976;987;1031;1040;1074;998;1028;974;952;992;1000;1031;1082;1045;1069;932;1001;964;1033;1077;1057;1083;944;1092;1017;992;1013;1028;1050;1041;1033;968;1018;1030;1067;943;1022;972;931;978;977;1026;990;930;1059;946;995;1031;999;1042;1081;1030;989;983;971;1072;1079;957;943;1083;1015;1002;982;1011;1024;977;1067;952;1005;1000;1038;1064;1012;983;928;959;986;1074;1013;1036;1064;993;1035;1061;1001;1044;1015;927;1013;934;989;1011;1068;1107;1066;938;1026;952;990;1017;989;971;997;1006;1021;1004;1029;1028;1014;1090;1023;1101;1008;991;966;1010;980
