fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-04-19;2501;2501;2501;2501;2501;2435;2435;2435;2435;2435;2489;2489;2489;2489;2489;2450;2450;2450;2450;2450;2553;2553;2553;2553;2553;2572;2572;2572;2572;2572;2436;2436;2436;2436;2436;2416;2416;2416;2416;2416;2494;2494;2494;2494;2494;2455;2455;2455;2455;2455;2482;2482;2482;2482;2482;2688;2688;2688;2688;2688;2532;2532;2532;2532;2532;2577;2577;2577;2577;2577;2679;2679;2679;2679;2679;2499;2499;2499;2499;2499;2606;2606;2606;2606;2606;2382;2382;2382;2382;2382;2490;2490;2490;2490;2490;2662;2662;2662;2662;2662;2636;2636;2636;2636;2636;2566;2566;2566;2566;2566;2425;2425;2425;2425;2425;2567;2567;2567;2567;2567;2435;2435;2435;2435;2435;2390;2390;2390;2390;2390;2459;2459;2459;2459;2459;2651;2651;2651;2651;2651;2493;2493;2493;2493;2493;2480;2480;2480;2480;2480;2496;2496;2496;2496;2496;2503;2503;2503;2503;2503;2609;2609;2609;2609;2609;2508;2508;2508;2508;2508;2542;2542;2542;2542;2542;2666;2666;2666;2666;2666;2501;2501;2501;2501;2501;2520;2520;2520;2520;2520;2518;2518;2518;2518;2518;2524;2524;2524;2524;2524
2022-04-20;2203;2203;2203;2203;2203;2105;2105;2105;2105;2105;2198;2198;2198;2198;2198;2137;2137;2137;2137;2137;2217;2217;2217;2217;2217;2210;2210;2210;2210;2210;2190;2190;2190;2190;2190;2308;2308;2308;2308;2308;2125;2125;2125;2125;2125;2177;2177;2177;2177;2177;2169;2169;2169;2169;2169;2155;2155;2155;2155;2155;2177;2177;2177;2177;2177;2199;2199;2199;2199;2199;2211;2211;2211;2211;2211;2169;2169;2169;2169;2169;2208;2208;2208;2208;2208;2119;2119;2119;2119;2119;2051;2051;2051;2051;2051;2157;2157;2157;2157;2157;2252;2252;2252;2252;2252;2226;2226;2226;2226;2226;2072;2072;2072;2072;2072;2244;2244;2244;2244;2244;2134;2134;2134;2134;2134;2061;2061;2061;2061;2061;2154;2154;2154;2154;2154;2246;2246;2246;2246;2246;2130;2130;2130;2130;2130;2142;2142;2142;2142;2142;2087;2087;2087;2087;2087;2112;2112;2112;2112;2112;2116;2116;2116;2116;2116;2166;2166;2166;2166;2166;2077;2077;2077;2077;2077;2099;2099;2099;2099;2099;2277;2277;2277;2277;2277;2285;2285;2285;2285;2285;2153;2153;2153;2153;2153;2129;2129;2129;2129;2129
2022-04-21;2112;2112;2112;2112;2112;1934;1934;1934;1934;1934;2118;2118;2118;2118;2118;1987;1987;1987;1987;1987;1977;1977;1977;1977;1977;2033;2033;2033;2033;2033;2007;2007;2007;2007;2007;2073;2073;2073;2073;2073;1970;1970;1970;1970;1970;1964;1964;1964;1964;1964;1954;1954;1954;1954;1954;1932;1932;1932;1932;1932;2030;2030;2030;2030;2030;2037;2037;2037;2037;2037;1913;1913;1913;1913;1913;1994;1994;1994;1994;1994;1977;1977;1977;1977;1977;2068;2068;2068;2068;2068;1942;1942;1942;1942;1942;2035;2035;2035;2035;2035;1973;1973;1973;1973;1973;1985;1985;1985;1985;1985;1968;1968;1968;1968;1968;2013;2013;2013;2013;2013;2170;2170;2170;2170;2170;1968;1968;1968;1968;1968;1994;1994;1994;1994;1994;2073;2073;2073;2073;2073;2000;2000;2000;2000;2000;2006;2006;2006;2006;2006;2057;2057;2057;2057;2057;1954;1954;1954;1954;1954;2047;2047;2047;2047;2047;2025;2025;2025;2025;2025;2016;2016;2016;2016;2016;2109;2109;2109;2109;2109;2077;2077;2077;2077;2077;2032;2032;2032;2032;2032;2051;2051;2051;2051;2051;1955;1955;1955;1955;1955
2022-04-22;1830;1830;1830;1830;1830;1958;1958;1958;1958;1958;1911;1911;1911;1911;1911;1943;1943;1943;1943;1943;1951;1951;1951;1951;1951;1908;1908;1908;1908;1908;1919;1919;1919;1919;1919;1850;1850;1850;1850;1850;1960;1960;1960;1960;1960;1955;1955;1955;1955;1955;1864;1864;1864;1864;1864;1892;1892;1892;1892;1892;1967;1967;1967;1967;1967;1903;1903;1903;1903;1903;1868;1868;1868;1868;1868;1876;1876;1876;1876;1876;1899;1899;1899;1899;1899;1983;1983;1983;1983;1983;1888;1888;1888;1888;1888;1999;1999;1999;1999;1999;1975;1975;1975;1975;1975;2061;2061;2061;2061;2061;1857;1857;1857;1857;1857;1965;1965;1965;1965;1965;1823;1823;1823;1823;1823;1978;1978;1978;1978;1978;1964;1964;1964;1964;1964;1929;1929;1929;1929;1929;1899;1899;1899;1899;1899;1943;1943;1943;1943;1943;1854;1854;1854;1854;1854;1902;1902;1902;1902;1902;1946;1946;1946;1946;1946;1945;1945;1945;1945;1945;1865;1865;1865;1865;1865;1903;1903;1903;1903;1903;2044;2044;2044;2044;2044;1972;1972;1972;1972;1972;1844;1844;1844;1844;1844;1791;1791;1791;1791;1791
2022-04-23;1765;1765;1765;1765;1765;1738;1738;1738;1738;1738;1691;1691;1691;1691;1691;1738;1738;1738;1738;1738;1741;1741;1741;1741;1741;1662;1662;1662;1662;1662;1809;1809;1809;1809;1809;1770;1770;1770;1770;1770;1750;1750;1750;1750;1750;1728;1728;1728;1728;1728;1867;1867;1867;1867;1867;1817;1817;1817;1817;1817;1744;1744;1744;1744;1744;1651;1651;1651;1651;1651;1684;1684;1684;1684;1684;1821;1821;1821;1821;1821;1774;1774;1774;1774;1774;1766;1766;1766;1766;1766;1771;1771;1771;1771;1771;1763;1763;1763;1763;1763;1783;1783;1783;1783;1783;1730;1730;1730;1730;1730;1864;1864;1864;1864;1864;1790;1790;1790;1790;1790;1732;1732;1732;1732;1732;1829;1829;1829;1829;1829;1779;1779;1779;1779;1779;1727;1727;1727;1727;1727;1681;1681;1681;1681;1681;1737;1737;1737;1737;1737;1710;1710;1710;1710;1710;1752;1752;1752;1752;1752;1831;1831;1831;1831;1831;1777;1777;1777;1777;1777;1780;1780;1780;1780;1780;1849;1849;1849;1849;1849;1661;1661;1661;1661;1661;1782;1782;1782;1782;1782;1676;1676;1676;1676;1676;1774;1774;1774;1774;1774
2022-04-24;1694;1694;1694;1694;1694;1675;1675;1675;1675;1675;1625;1625;1625;1625;1625;1683;1683;1683;1683;1683;1605;1605;1605;1605;1605;1590;1590;1590;1590;1590;1593;1593;1593;1593;1593;1618;1618;1618;1618;1618;1668;1668;1668;1668;1668;1736;1736;1736;1736;1736;1594;1594;1594;1594;1594;1580;1580;1580;1580;1580;1739;1739;1739;1739;1739;1689;1689;1689;1689;1689;1697;1697;1697;1697;1697;1701;1701;1701;1701;1701;1583;1583;1583;1583;1583;1680;1680;1680;1680;1680;1625;1625;1625;1625;1625;1678;1678;1678;1678;1678;1597;1597;1597;1597;1597;1643;1643;1643;1643;1643;1705;1705;1705;1705;1705;1615;1615;1615;1615;1615;1679;1679;1679;1679;1679;1664;1664;1664;1664;1664;1678;1678;1678;1678;1678;1636;1636;1636;1636;1636;1678;1678;1678;1678;1678;1697;1697;1697;1697;1697;1644;1644;1644;1644;1644;1678;1678;1678;1678;1678;1661;1661;1661;1661;1661;1720;1720;1720;1720;1720;1736;1736;1736;1736;1736;1671;1671;1671;1671;1671;1641;1641;1641;1641;1641;1717;1717;1717;1717;1717;1611;1611;1611;1611;1611;1719;1719;1719;1719;1719
2022-04-25;2569;2569;2569;2569;2569;2656;2656;2656;2656;2656;2517;2517;2517;2517;2517;2660;2660;2660;2660;2660;2640;2640;2640;2640;2640;2591;2591;2591;2591;2591;2450;2450;2450;2450;2450;2558;2558;2558;2558;2558;2566;2566;2566;2566;2566;2717;2717;2717;2717;2717;2512;2512;2512;2512;2512;2687;2687;2687;2687;2687;2556;2556;2556;2556;2556;2603;2603;2603;2603;2603;2593;2593;2593;2593;2593;2576;2576;2576;2576;2576;2545;2545;2545;2545;2545;2569;2569;2569;2569;2569;2646;2646;2646;2646;2646;2722;2722;2722;2722;2722;2602;2602;2602;2602;2602;2594;2594;2594;2594;2594;2444;2444;2444;2444;2444;2468;2468;2468;2468;2468;2601;2601;2601;2601;2601;2528;2528;2528;2528;2528;2487;2487;2487;2487;2487;2545;2545;2545;2545;2545;2728;2728;2728;2728;2728;2577;2577;2577;2577;2577;2543;2543;2543;2543;2543;2676;2676;2676;2676;2676;2613;2613;2613;2613;2613;2593;2593;2593;2593;2593;2628;2628;2628;2628;2628;2608;2608;2608;2608;2608;2563;2563;2563;2563;2563;2603;2603;2603;2603;2603;2542;2542;2542;2542;2542;2562;2562;2562;2562;2562
2022-04-26;2267;2267;2267;2267;2267;2323;2323;2323;2323;2323;2311;2311;2311;2311;2311;2312;2312;2312;2312;2312;2357;2357;2357;2357;2357;2324;2324;2324;2324;2324;2460;2460;2460;2460;2460;2325;2325;2325;2325;2325;2381;2381;2381;2381;2381;2464;2464;2464;2464;2464;2329;2329;2329;2329;2329;2252;2252;2252;2252;2252;2210;2210;2210;2210;2210;2423;2423;2423;2423;2423;2322;2322;2322;2322;2322;2315;2315;2315;2315;2315;2258;2258;2258;2258;2258;2345;2345;2345;2345;2345;2543;2543;2543;2543;2543;2289;2289;2289;2289;2289;2364;2364;2364;2364;2364;2302;2302;2302;2302;2302;2461;2461;2461;2461;2461;2458;2458;2458;2458;2458;2268;2268;2268;2268;2268;2324;2324;2324;2324;2324;2370;2370;2370;2370;2370;2340;2340;2340;2340;2340;2376;2376;2376;2376;2376;2333;2333;2333;2333;2333;2341;2341;2341;2341;2341;2240;2240;2240;2240;2240;2431;2431;2431;2431;2431;2251;2251;2251;2251;2251;2379;2379;2379;2379;2379;2330;2330;2330;2330;2330;2375;2375;2375;2375;2375;2274;2274;2274;2274;2274;2337;2337;2337;2337;2337;2328;2328;2328;2328;2328
2022-04-27;2143;2143;2143;2143;2143;2115;2115;2115;2115;2115;2117;2117;2117;2117;2117;2162;2162;2162;2162;2162;2155;2155;2155;2155;2155;1947;1947;1947;1947;1947;2210;2210;2210;2210;2210;2185;2185;2185;2185;2185;2237;2237;2237;2237;2237;2130;2130;2130;2130;2130;2163;2163;2163;2163;2163;2222;2222;2222;2222;2222;2084;2084;2084;2084;2084;2120;2120;2120;2120;2120;2239;2239;2239;2239;2239;2211;2211;2211;2211;2211;2223;2223;2223;2223;2223;2278;2278;2278;2278;2278;2278;2278;2278;2278;2278;2209;2209;2209;2209;2209;2090;2090;2090;2090;2090;2254;2254;2254;2254;2254;2234;2234;2234;2234;2234;2143;2143;2143;2143;2143;2220;2220;2220;2220;2220;2182;2182;2182;2182;2182;2112;2112;2112;2112;2112;2250;2250;2250;2250;2250;2163;2163;2163;2163;2163;2262;2262;2262;2262;2262;2256;2256;2256;2256;2256;2112;2112;2112;2112;2112;2252;2252;2252;2252;2252;2259;2259;2259;2259;2259;2150;2150;2150;2150;2150;2253;2253;2253;2253;2253;2063;2063;2063;2063;2063;2100;2100;2100;2100;2100;2205;2205;2205;2205;2205;2177;2177;2177;2177;2177
2022-04-28;2085;2085;2085;2085;2085;1944;1944;1944;1944;1944;2024;2024;2024;2024;2024;1891;1891;1891;1891;1891;2146;2146;2146;2146;2146;2028;2028;2028;2028;2028;1897;1897;1897;1897;1897;2017;2017;2017;2017;2017;1997;1997;1997;1997;1997;2037;2037;2037;2037;2037;2014;2014;2014;2014;2014;2052;2052;2052;2052;2052;2058;2058;2058;2058;2058;1992;1992;1992;1992;1992;2134;2134;2134;2134;2134;1961;1961;1961;1961;1961;1962;1962;1962;1962;1962;2006;2006;2006;2006;2006;1984;1984;1984;1984;1984;2058;2058;2058;2058;2058;2016;2016;2016;2016;2016;2027;2027;2027;2027;2027;2023;2023;2023;2023;2023;2014;2014;2014;2014;2014;2087;2087;2087;2087;2087;2086;2086;2086;2086;2086;2131;2131;2131;2131;2131;1996;1996;1996;1996;1996;1985;1985;1985;1985;1985;2055;2055;2055;2055;2055;2043;2043;2043;2043;2043;1953;1953;1953;1953;1953;2052;2052;2052;2052;2052;1944;1944;1944;1944;1944;1940;1940;1940;1940;1940;2016;2016;2016;2016;2016;2025;2025;2025;2025;2025;2110;2110;2110;2110;2110;2063;2063;2063;2063;2063;1986;1986;1986;1986;1986
2022-04-29;2010;2010;2010;2010;2010;2014;2014;2014;2014;2014;2128;2128;2128;2128;2128;2053;2053;2053;2053;2053;1914;1914;1914;1914;1914;2112;2112;2112;2112;2112;1950;1950;1950;1950;1950;2083;2083;2083;2083;2083;2049;2049;2049;2049;2049;2100;2100;2100;2100;2100;2156;2156;2156;2156;2156;2153;2153;2153;2153;2153;2105;2105;2105;2105;2105;2001;2001;2001;2001;2001;2049;2049;2049;2049;2049;2069;2069;2069;2069;2069;2148;2148;2148;2148;2148;2244;2244;2244;2244;2244;2149;2149;2149;2149;2149;2094;2094;2094;2094;2094;2070;2070;2070;2070;2070;2121;2121;2121;2121;2121;2096;2096;2096;2096;2096;2132;2132;2132;2132;2132;2031;2031;2031;2031;2031;2111;2111;2111;2111;2111;2010;2010;2010;2010;2010;2082;2082;2082;2082;2082;2050;2050;2050;2050;2050;2139;2139;2139;2139;2139;2140;2140;2140;2140;2140;2096;2096;2096;2096;2096;2007;2007;2007;2007;2007;2114;2114;2114;2114;2114;2136;2136;2136;2136;2136;2010;2010;2010;2010;2010;2002;2002;2002;2002;2002;2094;2094;2094;2094;2094;2122;2122;2122;2122;2122;2019;2019;2019;2019;2019
2022-04-30;2118;2118;2118;2118;2118;2041;2041;2041;2041;2041;2129;2129;2129;2129;2129;2089;2089;2089;2089;2089;2109;2109;2109;2109;2109;2264;2264;2264;2264;2264;2324;2324;2324;2324;2324;2090;2090;2090;2090;2090;2181;2181;2181;2181;2181;2090;2090;2090;2090;2090;2106;2106;2106;2106;2106;2095;2095;2095;2095;2095;2235;2235;2235;2235;2235;2121;2121;2121;2121;2121;2190;2190;2190;2190;2190;2146;2146;2146;2146;2146;2179;2179;2179;2179;2179;2042;2042;2042;2042;2042;2156;2156;2156;2156;2156;2178;2178;2178;2178;2178;2137;2137;2137;2137;2137;2100;2100;2100;2100;2100;1959;1959;1959;1959;1959;2098;2098;2098;2098;2098;2154;2154;2154;2154;2154;2120;2120;2120;2120;2120;2152;2152;2152;2152;2152;2066;2066;2066;2066;2066;2108;2108;2108;2108;2108;2170;2170;2170;2170;2170;2046;2046;2046;2046;2046;2221;2221;2221;2221;2221;2227;2227;2227;2227;2227;2193;2193;2193;2193;2193;2143;2143;2143;2143;2143;2138;2138;2138;2138;2138;2127;2127;2127;2127;2127;2158;2158;2158;2158;2158;2115;2115;2115;2115;2115;2054;2054;2054;2054;2054
2022-05-01;2075;2075;2075;2075;2075;2137;2137;2137;2137;2137;2155;2155;2155;2155;2155;2267;2267;2267;2267;2267;2157;2157;2157;2157;2157;2189;2189;2189;2189;2189;2284;2284;2284;2284;2284;2188;2188;2188;2188;2188;2255;2255;2255;2255;2255;2207;2207;2207;2207;2207;2276;2276;2276;2276;2276;2090;2090;2090;2090;2090;2111;2111;2111;2111;2111;2205;2205;2205;2205;2205;2242;2242;2242;2242;2242;2169;2169;2169;2169;2169;2197;2197;2197;2197;2197;2197;2197;2197;2197;2197;2122;2122;2122;2122;2122;2285;2285;2285;2285;2285;2255;2255;2255;2255;2255;2177;2177;2177;2177;2177;2099;2099;2099;2099;2099;2146;2146;2146;2146;2146;2172;2172;2172;2172;2172;2163;2163;2163;2163;2163;2177;2177;2177;2177;2177;2255;2255;2255;2255;2255;2258;2258;2258;2258;2258;2209;2209;2209;2209;2209;2119;2119;2119;2119;2119;2216;2216;2216;2216;2216;2329;2329;2329;2329;2329;2255;2255;2255;2255;2255;2138;2138;2138;2138;2138;2325;2325;2325;2325;2325;2233;2233;2233;2233;2233;2340;2340;2340;2340;2340;2166;2166;2166;2166;2166;2139;2139;2139;2139;2139
2022-05-02;3424;3424;3424;3424;3424;3329;3329;3329;3329;3329;3265;3265;3265;3265;3265;3539;3539;3539;3539;3539;3496;3496;3496;3496;3496;3290;3290;3290;3290;3290;3364;3364;3364;3364;3364;3363;3363;3363;3363;3363;3348;3348;3348;3348;3348;3437;3437;3437;3437;3437;3413;3413;3413;3413;3413;3448;3448;3448;3448;3448;3476;3476;3476;3476;3476;3378;3378;3378;3378;3378;3511;3511;3511;3511;3511;3247;3247;3247;3247;3247;3391;3391;3391;3391;3391;3435;3435;3435;3435;3435;3365;3365;3365;3365;3365;3373;3373;3373;3373;3373;3395;3395;3395;3395;3395;3380;3380;3380;3380;3380;3394;3394;3394;3394;3394;3524;3524;3524;3524;3524;3390;3390;3390;3390;3390;3442;3442;3442;3442;3442;3432;3432;3432;3432;3432;3273;3273;3273;3273;3273;3336;3336;3336;3336;3336;3303;3303;3303;3303;3303;3469;3469;3469;3469;3469;3367;3367;3367;3367;3367;3417;3417;3417;3417;3417;3353;3353;3353;3353;3353;3481;3481;3481;3481;3481;3502;3502;3502;3502;3502;3443;3443;3443;3443;3443;3318;3318;3318;3318;3318;3311;3311;3311;3311;3311;3426;3426;3426;3426;3426
2022-05-03;3290;3290;3290;3290;3290;3326;3326;3326;3326;3326;3442;3442;3442;3442;3442;3242;3242;3242;3242;3242;3043;3043;3043;3043;3043;3277;3277;3277;3277;3277;3229;3229;3229;3229;3229;3313;3313;3313;3313;3313;3291;3291;3291;3291;3291;3320;3320;3320;3320;3320;3240;3240;3240;3240;3240;3154;3154;3154;3154;3154;3072;3072;3072;3072;3072;3345;3345;3345;3345;3345;3254;3254;3254;3254;3254;3262;3262;3262;3262;3262;3105;3105;3105;3105;3105;3174;3174;3174;3174;3174;3245;3245;3245;3245;3245;3201;3201;3201;3201;3201;3236;3236;3236;3236;3236;3231;3231;3231;3231;3231;3403;3403;3403;3403;3403;3320;3320;3320;3320;3320;3094;3094;3094;3094;3094;3243;3243;3243;3243;3243;3216;3216;3216;3216;3216;3318;3318;3318;3318;3318;3215;3215;3215;3215;3215;3178;3178;3178;3178;3178;3273;3273;3273;3273;3273;3206;3206;3206;3206;3206;3126;3126;3126;3126;3126;3415;3415;3415;3415;3415;3285;3285;3285;3285;3285;3203;3203;3203;3203;3203;3399;3399;3399;3399;3399;3264;3264;3264;3264;3264;3256;3256;3256;3256;3256;3359;3359;3359;3359;3359
2022-05-04;3045;3045;3045;3045;3045;2949;2949;2949;2949;2949;3033;3033;3033;3033;3033;3013;3013;3013;3013;3013;2910;2910;2910;2910;2910;3018;3018;3018;3018;3018;2966;2966;2966;2966;2966;2927;2927;2927;2927;2927;3040;3040;3040;3040;3040;3084;3084;3084;3084;3084;3089;3089;3089;3089;3089;3172;3172;3172;3172;3172;3025;3025;3025;3025;3025;2924;2924;2924;2924;2924;3089;3089;3089;3089;3089;3033;3033;3033;3033;3033;2870;2870;2870;2870;2870;2998;2998;2998;2998;2998;2983;2983;2983;2983;2983;2979;2979;2979;2979;2979;3071;3071;3071;3071;3071;3032;3032;3032;3032;3032;3034;3034;3034;3034;3034;2843;2843;2843;2843;2843;3103;3103;3103;3103;3103;3031;3031;3031;3031;3031;2862;2862;2862;2862;2862;2956;2956;2956;2956;2956;2938;2938;2938;2938;2938;3012;3012;3012;3012;3012;2931;2931;2931;2931;2931;2876;2876;2876;2876;2876;2966;2966;2966;2966;2966;3075;3075;3075;3075;3075;3046;3046;3046;3046;3046;3008;3008;3008;3008;3008;2954;2954;2954;2954;2954;3077;3077;3077;3077;3077;2919;2919;2919;2919;2919;3003;3003;3003;3003;3003
2022-05-05;2921;2921;2921;2921;2921;2910;2910;2910;2910;2910;2996;2996;2996;2996;2996;2879;2879;2879;2879;2879;2947;2947;2947;2947;2947;2876;2876;2876;2876;2876;2841;2841;2841;2841;2841;3022;3022;3022;3022;3022;2705;2705;2705;2705;2705;2750;2750;2750;2750;2750;2760;2760;2760;2760;2760;2959;2959;2959;2959;2959;2874;2874;2874;2874;2874;2932;2932;2932;2932;2932;2847;2847;2847;2847;2847;2918;2918;2918;2918;2918;2883;2883;2883;2883;2883;2818;2818;2818;2818;2818;2871;2871;2871;2871;2871;2797;2797;2797;2797;2797;2750;2750;2750;2750;2750;2934;2934;2934;2934;2934;2891;2891;2891;2891;2891;2854;2854;2854;2854;2854;2916;2916;2916;2916;2916;2862;2862;2862;2862;2862;2765;2765;2765;2765;2765;2792;2792;2792;2792;2792;2922;2922;2922;2922;2922;2793;2793;2793;2793;2793;2824;2824;2824;2824;2824;2825;2825;2825;2825;2825;2862;2862;2862;2862;2862;2885;2885;2885;2885;2885;2825;2825;2825;2825;2825;2718;2718;2718;2718;2718;2864;2864;2864;2864;2864;2830;2830;2830;2830;2830;2837;2837;2837;2837;2837;2991;2991;2991;2991;2991
2022-05-06;2828;2828;2828;2828;2828;2839;2839;2839;2839;2839;2926;2926;2926;2926;2926;2849;2849;2849;2849;2849;2913;2913;2913;2913;2913;2830;2830;2830;2830;2830;2845;2845;2845;2845;2845;3048;3048;3048;3048;3048;2855;2855;2855;2855;2855;2960;2960;2960;2960;2960;2818;2818;2818;2818;2818;3004;3004;3004;3004;3004;2847;2847;2847;2847;2847;2852;2852;2852;2852;2852;2833;2833;2833;2833;2833;2915;2915;2915;2915;2915;2851;2851;2851;2851;2851;3017;3017;3017;3017;3017;2918;2918;2918;2918;2918;3078;3078;3078;3078;3078;3036;3036;3036;3036;3036;2870;2870;2870;2870;2870;2923;2923;2923;2923;2923;2942;2942;2942;2942;2942;2922;2922;2922;2922;2922;2767;2767;2767;2767;2767;2991;2991;2991;2991;2991;3040;3040;3040;3040;3040;2979;2979;2979;2979;2979;2851;2851;2851;2851;2851;2859;2859;2859;2859;2859;2879;2879;2879;2879;2879;2878;2878;2878;2878;2878;2918;2918;2918;2918;2918;2822;2822;2822;2822;2822;2975;2975;2975;2975;2975;2879;2879;2879;2879;2879;2942;2942;2942;2942;2942;2826;2826;2826;2826;2826;2904;2904;2904;2904;2904
2022-05-07;3026;3026;3026;3026;3026;2923;2923;2923;2923;2923;3050;3050;3050;3050;3050;3096;3096;3096;3096;3096;2986;2986;2986;2986;2986;3025;3025;3025;3025;3025;2964;2964;2964;2964;2964;2893;2893;2893;2893;2893;2908;2908;2908;2908;2908;2912;2912;2912;2912;2912;2985;2985;2985;2985;2985;2992;2992;2992;2992;2992;3046;3046;3046;3046;3046;3043;3043;3043;3043;3043;2763;2763;2763;2763;2763;2866;2866;2866;2866;2866;3118;3118;3118;3118;3118;2949;2949;2949;2949;2949;3005;3005;3005;3005;3005;2906;2906;2906;2906;2906;2967;2967;2967;2967;2967;2983;2983;2983;2983;2983;2918;2918;2918;2918;2918;2990;2990;2990;2990;2990;3026;3026;3026;3026;3026;2911;2911;2911;2911;2911;2979;2979;2979;2979;2979;3020;3020;3020;3020;3020;3038;3038;3038;3038;3038;2886;2886;2886;2886;2886;3084;3084;3084;3084;3084;3048;3048;3048;3048;3048;3006;3006;3006;3006;3006;2949;2949;2949;2949;2949;3128;3128;3128;3128;3128;3060;3060;3060;3060;3060;2934;2934;2934;2934;2934;3114;3114;3114;3114;3114;3051;3051;3051;3051;3051;2997;2997;2997;2997;2997
2022-05-08;3052;3052;3052;3052;3052;3045;3045;3045;3045;3045;3090;3090;3090;3090;3090;3214;3214;3214;3214;3214;3109;3109;3109;3109;3109;3030;3030;3030;3030;3030;3178;3178;3178;3178;3178;3243;3243;3243;3243;3243;3039;3039;3039;3039;3039;2978;2978;2978;2978;2978;3151;3151;3151;3151;3151;3059;3059;3059;3059;3059;3191;3191;3191;3191;3191;2969;2969;2969;2969;2969;3103;3103;3103;3103;3103;3041;3041;3041;3041;3041;3162;3162;3162;3162;3162;3076;3076;3076;3076;3076;3055;3055;3055;3055;3055;3027;3027;3027;3027;3027;3254;3254;3254;3254;3254;3071;3071;3071;3071;3071;3029;3029;3029;3029;3029;3245;3245;3245;3245;3245;3044;3044;3044;3044;3044;3157;3157;3157;3157;3157;3113;3113;3113;3113;3113;3012;3012;3012;3012;3012;2985;2985;2985;2985;2985;3194;3194;3194;3194;3194;3075;3075;3075;3075;3075;3010;3010;3010;3010;3010;2907;2907;2907;2907;2907;3099;3099;3099;3099;3099;3050;3050;3050;3050;3050;3066;3066;3066;3066;3066;3115;3115;3115;3115;3115;3207;3207;3207;3207;3207;3071;3071;3071;3071;3071;3149;3149;3149;3149;3149
