fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-10-19;1922;1931;1897;1973;2002;2060;2015;1900;2008;1899;1891;1835;1892;1932;1758;2004;1968;1965;1933;1949;1972;2034;1929;1965;1938;1908;1963;1909;1952;1924;1888;2035;1988;1931;1907;2029;1959;2071;2025;1934;1918;1939;1999;1859;1884;1936;1959;1984;1933;1964;1939;1963;1895;2012;1984;1945;1885;1923;1922;1848;1955;2080;1937;1950;1972;1996;1977;1894;1987;2042;1955;2002;1965;1933;1973;1878;1929;1936;1982;2020;2000;1998;2073;1929;1960;1912;1979;1849;1817;1836;2076;2028;1879;1837;2003;1891;1944;1933;1877;1924;1962;1927;1803;1862;2063;1910;1962;1964;1918;1949;1938;1967;1849;1846;1918;1877;1918;1946;1886;1969;1912;2004;2012;1918;1915;2020;2025;2064;1908;2010;1922;1893;2041;2084;1923;1981;1975;1890;1914;1961;1896;1860;1861;1983;2055;1844;1968;1836;1945;1964;1888;1928;2039;1931;1998;1798;1907;1938;1975;1937;1968;1937;1870;1902;1996;1957;1932;1953;2065;2084;1955;2041;2010;1948;1930;2041;1883;2030;1892;1905;1932;1925;1965;1890;1934;1858;1959;1920;1935;1976;1956;1959;1996;1918;2059;1954;1905;1947;1943;1902
2021-10-20;1867;1865;1871;1863;1840;1958;1804;2045;1973;1840;1888;1906;1954;1998;1815;1898;1855;1998;1987;1923;1936;1902;1915;1908;1981;1870;1906;1935;1977;1924;1873;1872;1894;1984;1919;1884;1858;1965;1812;1899;1890;1943;1980;1949;2019;1795;1952;1911;1931;1900;1990;1907;1895;1877;1825;1983;1980;1881;2014;1845;1849;1994;1961;1990;1951;1829;1833;2020;1981;1927;1940;1929;1917;1905;1875;1908;1760;1917;1835;1986;1871;1892;1874;1876;1985;1942;1985;1884;1868;1916;1985;1915;1931;1973;1940;1938;1908;1952;1891;1867;2111;1932;2073;1930;1944;2036;1925;1950;2007;1855;1887;1828;1886;1915;1885;1915;1956;1946;1983;1929;1961;1887;1890;1809;1853;1979;1897;1868;1980;1949;1949;1987;1869;1957;1882;1916;1887;1894;1817;1904;1930;1881;2013;1969;2014;2052;1977;2031;1900;1983;1873;2038;1910;1928;1899;1904;2034;1889;1949;1933;1994;2023;2009;1948;1869;1970;1914;1953;1943;1891;1943;1977;2017;1852;1881;1959;1959;1930;1940;1853;1841;1954;1893;1965;1994;1871;1887;1996;1900;1946;1927;1967;1958;1909;1991;2012;1874;1978;2056;1967
2021-10-21;1777;1767;1725;1725;1720;1705;1735;1761;1824;1692;1773;1867;1814;1786;1746;1699;1859;1729;1647;1793;1767;1754;1679;1828;1807;1799;1844;1802;1673;1758;1674;1737;1730;1718;1642;1753;1752;1715;1556;1715;1714;1654;1810;1734;1695;1734;1766;1747;1703;1730;1728;1762;1796;1738;1796;1740;1655;1742;1785;1721;1803;1724;1739;1765;1818;1692;1770;1816;1720;1702;1678;1754;1750;1749;1702;1787;1694;1747;1895;1817;1877;1666;1799;1658;1814;1659;1839;1648;1701;1728;1781;1764;1671;1764;1696;1687;1751;1787;1682;1719;1658;1715;1888;1791;1860;1787;1770;1813;1705;1725;1724;1755;1697;1707;1696;1735;1775;1734;1826;1720;1752;1747;1709;1740;1708;1805;1702;1701;1698;1736;1680;1820;1755;1685;1688;1809;1702;1625;1670;1617;1677;1701;1807;1705;1728;1710;1768;1745;1722;1674;1754;1797;1742;1733;1716;1704;1768;1726;1679;1788;1829;1768;1690;1844;1792;1735;1691;1703;1751;1800;1756;1754;1723;1667;1710;1729;1764;1717;1634;1751;1796;1729;1764;1694;1831;1737;1729;1744;1658;1764;1652;1710;1678;1786;1811;1712;1788;1835;1745;1743
2021-10-22;1670;1790;1688;1915;1658;1699;1842;1784;1839;1679;1786;1871;1812;1836;1748;1817;1851;1830;1804;1756;1801;1787;1879;1718;1845;1918;1837;1750;1809;1867;1752;1803;1855;1793;1867;1775;1844;1843;1829;1805;1752;1842;1832;1847;1858;1895;1918;1919;1753;1721;1837;1853;1829;1888;1802;1819;1857;1864;1712;1818;1761;1741;1736;1799;1927;1724;1782;1811;1821;1816;1809;1785;1839;1775;1867;1713;1715;1702;1732;1808;1715;1769;1780;1739;1763;1906;1843;1844;1804;1827;1814;1729;1897;1859;1835;1817;1842;1715;1811;1852;1762;1800;1704;1760;1832;1772;1865;1743;1842;1763;1847;1667;1757;1917;1817;1813;1817;1870;1792;1789;1716;1764;1833;1731;1838;1790;1837;1866;1909;1704;1923;1792;1761;1852;1818;1863;1781;1803;1901;1778;1905;1771;1892;1784;1871;1864;1920;1776;1800;1776;1785;1852;1765;1784;1844;1828;1860;1855;1867;1784;1833;1782;1832;1808;1883;1821;1938;1967;1836;1798;1946;1870;1774;1696;1795;1764;1961;1740;1804;1761;1787;1903;1842;1799;1800;1695;1794;1835;1792;1739;1877;1839;1728;1831;1865;1753;1743;1816;1727;1806
2021-10-23;1671;1652;1683;1596;1643;1635;1728;1570;1666;1751;1617;1666;1591;1768;1673;1664;1578;1602;1636;1579;1630;1590;1605;1650;1608;1487;1565;1707;1591;1665;1652;1669;1703;1608;1659;1549;1625;1738;1628;1647;1683;1700;1608;1583;1537;1604;1573;1598;1605;1623;1614;1692;1633;1682;1640;1664;1542;1604;1525;1688;1681;1505;1738;1729;1668;1654;1538;1626;1645;1581;1619;1617;1547;1755;1683;1626;1653;1692;1590;1677;1536;1668;1578;1700;1637;1483;1619;1615;1598;1691;1547;1620;1613;1556;1682;1749;1658;1510;1683;1574;1714;1567;1593;1679;1587;1626;1588;1528;1607;1629;1595;1644;1543;1652;1648;1565;1688;1638;1753;1554;1627;1681;1618;1572;1589;1518;1607;1616;1514;1715;1676;1622;1600;1608;1553;1576;1727;1559;1687;1680;1616;1641;1612;1593;1656;1672;1571;1598;1583;1689;1689;1563;1573;1582;1571;1516;1633;1681;1681;1638;1642;1677;1590;1627;1600;1514;1637;1575;1609;1595;1610;1589;1582;1679;1632;1631;1641;1582;1645;1705;1471;1499;1614;1659;1582;1568;1605;1728;1712;1564;1720;1679;1605;1556;1587;1692;1606;1656;1557;1681
2021-10-24;1521;1497;1564;1578;1591;1500;1595;1540;1580;1491;1453;1533;1515;1507;1535;1540;1555;1533;1565;1497;1581;1559;1434;1618;1528;1528;1574;1469;1524;1488;1510;1582;1479;1604;1508;1463;1646;1586;1508;1555;1500;1515;1558;1476;1487;1457;1548;1549;1535;1468;1589;1560;1479;1519;1484;1574;1500;1546;1508;1604;1571;1463;1481;1510;1489;1415;1491;1507;1552;1571;1508;1568;1569;1496;1510;1494;1422;1536;1576;1553;1530;1535;1453;1572;1496;1511;1471;1582;1480;1417;1524;1520;1492;1461;1528;1463;1471;1544;1383;1509;1458;1436;1593;1470;1493;1526;1488;1591;1601;1506;1555;1446;1526;1552;1547;1512;1590;1555;1398;1496;1506;1548;1530;1515;1524;1616;1577;1528;1506;1588;1566;1546;1568;1481;1491;1495;1561;1525;1535;1606;1638;1506;1444;1457;1440;1559;1544;1483;1497;1497;1522;1446;1465;1468;1481;1536;1503;1463;1556;1517;1609;1589;1615;1486;1538;1512;1530;1527;1442;1514;1569;1543;1511;1592;1420;1487;1475;1497;1489;1530;1402;1547;1521;1521;1540;1481;1567;1482;1463;1584;1566;1533;1497;1529;1516;1543;1509;1523;1543;1538
2021-10-25;2379;2316;2376;2360;2304;2375;2308;2190;2389;2291;2396;2266;2335;2302;2341;2283;2218;2388;2396;2279;2156;2272;2363;2324;2382;2310;2270;2341;2293;2333;2340;2363;2327;2337;2418;2411;2311;2191;2258;2394;2366;2184;2280;2340;2314;2378;2311;2273;2394;2257;2340;2288;2252;2342;2380;2238;2293;2162;2342;2297;2296;2322;2386;2254;2396;2395;2267;2242;2323;2368;2332;2325;2351;2368;2300;2355;2335;2252;2355;2300;2183;2270;2250;2438;2389;2383;2279;2348;2334;2322;2228;2214;2377;2356;2229;2276;2346;2217;2328;2304;2261;2308;2336;2273;2396;2267;2254;2276;2264;2292;2410;2296;2391;2299;2308;2382;2354;2401;2408;2281;2316;2476;2489;2343;2366;2285;2295;2266;2306;2336;2298;2392;2374;2265;2347;2303;2292;2380;2260;2358;2292;2286;2279;2343;2252;2369;2280;2444;2341;2232;2294;2322;2269;2253;2372;2332;2267;2303;2361;2387;2461;2315;2313;2337;2341;2266;2310;2455;2341;2377;2255;2431;2317;2359;2272;2195;2341;2291;2284;2350;2423;2198;2246;2232;2272;2384;2416;2311;2291;2222;2261;2305;2422;2284;2240;2204;2358;2359;2413;2365
2021-10-26;2230;2221;2217;2178;2150;2164;2222;2034;2165;2179;2046;2168;2186;2155;2123;2171;2076;2196;2088;2193;2251;2208;2053;2064;2210;2020;2001;2062;2224;2193;2104;2168;2175;2159;2157;2201;2130;2213;2193;2120;2090;2279;2236;2241;2056;2193;2202;2197;2176;2084;2120;2212;2191;2065;2184;2100;2286;2238;2057;2089;2192;2136;2134;2088;2134;2160;2201;2233;2207;2249;2055;2107;2233;2248;2091;2102;2165;2186;2161;2232;2136;2167;2069;2087;2130;2281;2142;2179;2139;2042;2139;2057;2082;2174;2107;2235;2100;2076;1979;2102;2110;2128;2223;2151;2083;2188;2148;2105;2186;2120;2192;2111;2009;2158;2146;2196;2122;2126;2198;2180;2106;2136;2062;2098;2202;2085;2187;2176;2259;2185;2294;2043;2121;2137;2202;2123;2118;2122;2067;2158;2120;2164;2153;2201;2231;2161;2190;2232;2070;2150;2173;2114;2124;2166;2273;2140;2063;2188;2067;2169;2260;2175;2207;2136;2164;2161;2115;2172;2038;2047;2132;2064;2051;2250;2152;2106;2316;2091;2116;2078;2094;2203;2204;2113;2075;2155;2225;2119;2018;2176;2166;2309;2135;2137;2262;2094;2148;2075;2077;2121
2021-10-27;1868;1912;1925;1921;2027;2091;1948;1977;2000;1941;1999;2013;1977;1988;1882;1942;2020;1934;1959;1961;1946;1936;2041;2065;1981;2045;1890;2004;2047;1943;1899;2004;2056;1948;1997;2059;1894;1899;1969;1998;2028;1836;2039;1976;1928;1997;2021;2038;2035;1940;2038;1934;1963;2042;1966;1981;1973;1944;1960;1972;2097;2098;2058;2042;2022;1945;1955;1960;2031;2001;1958;1944;2004;1982;1983;2070;2044;2039;1891;1949;2058;1918;1856;1872;2095;2018;1885;1855;1904;1936;1964;1942;1974;2013;1988;1858;1956;1979;1986;1981;1938;2048;2043;2029;2037;1926;2072;1900;2050;2083;2050;1999;1971;2009;1956;2040;2108;2010;2023;1988;1911;1983;1896;2035;1970;2000;1871;2080;1965;1944;1927;1952;1945;2003;1940;1985;1900;1879;1864;1994;1944;2093;1994;2052;1907;2197;1957;2022;2015;2067;1945;1988;2033;1970;1924;2073;2040;1991;1982;2033;2007;1966;1956;1996;1934;2042;1942;1909;2022;2139;2068;2017;1917;2027;2051;1965;1985;2049;1925;1934;1875;1903;1920;2079;2021;1952;2024;1972;1964;1920;1989;2014;2015;2015;2010;1920;1985;1966;2069;1932
2021-10-28;1953;2027;1998;2047;1957;1957;1931;2078;1963;2054;2044;1928;2011;2019;1947;2059;1960;2013;1935;2070;1932;2081;2001;2029;1928;2000;1935;1889;1908;1961;1886;1932;1959;2087;1919;2005;2017;2078;1995;1964;2030;2008;2042;2054;1949;1949;1977;2123;2020;2072;2038;1910;1882;1951;1821;1888;2035;1903;1929;2008;1938;2101;1995;2009;1975;1967;2116;1979;1922;1942;1999;2000;2062;1974;1956;2121;1961;2007;1925;2021;2114;1939;1896;1981;1977;2056;2030;2026;1981;1960;2065;2022;1965;2031;1895;1947;1991;1963;2095;1951;2063;1908;1894;1992;2038;1921;1999;2045;1954;2021;1881;1907;2004;2026;1969;1972;2088;2116;1980;1983;1840;2006;1985;2022;2067;1991;1915;1866;2038;2016;1916;1937;1945;2027;1982;2007;2032;1868;1866;2069;1953;2081;1981;2052;2012;1947;1967;2108;2046;1900;1930;2023;2006;1937;2008;2107;2025;2065;1951;2000;2006;1945;2073;2003;2088;1986;1977;2024;1879;2070;1940;2048;2016;2033;1907;1989;1902;1947;2084;2004;1872;1930;1962;1935;2017;2032;1980;2038;2013;1973;1942;2028;1968;2008;2075;2096;1916;2048;1943;1951
2021-10-29;1775;1883;1842;1872;1886;1738;1814;1901;1915;1783;1832;1876;1915;1839;1775;1832;1846;1812;1937;1741;1923;1830;1857;1805;1766;1938;1838;1909;1901;1848;1932;1933;1806;1905;1746;1850;1823;1904;1782;1772;1882;1837;1816;1848;1831;1803;1888;1796;1764;1997;1862;1806;1798;1836;1774;1887;1835;1863;1822;1760;1840;1779;1861;1824;1769;1827;1898;1780;1844;1781;2003;1803;1861;1822;1989;1823;1813;1899;1815;1825;1861;1889;1860;1848;1821;1788;1818;1908;1851;1801;1872;1824;1876;1805;1875;1822;1824;1828;1893;1879;1785;1803;1839;1822;1895;1837;1944;1770;1953;1842;1904;1759;1787;1845;1781;1788;1957;1839;1841;1837;1751;1876;1810;1881;1798;1842;1822;1784;1912;1850;1793;1797;1827;1794;1826;1835;1790;1912;1858;1784;1784;1835;1665;1817;1812;1821;1805;1840;1842;1794;1757;1768;1801;1765;1815;1832;1806;1774;1829;1754;1836;1787;1849;1844;1890;1649;1869;1847;1700;1809;1834;1895;1840;1871;1929;1894;1817;1788;1814;1775;1737;1836;1809;1862;1751;1811;1865;1816;1891;1812;1879;1723;2006;1857;1928;1705;1866;1834;1879;1941
2021-10-30;1628;1599;1635;1575;1576;1546;1483;1607;1639;1562;1505;1578;1627;1597;1546;1635;1561;1510;1674;1497;1531;1561;1671;1591;1596;1593;1585;1446;1601;1561;1621;1614;1576;1462;1520;1485;1662;1553;1599;1539;1644;1596;1561;1522;1531;1479;1578;1513;1540;1632;1605;1696;1687;1618;1585;1697;1586;1631;1640;1511;1621;1634;1540;1550;1624;1565;1594;1480;1556;1577;1474;1521;1550;1594;1563;1521;1584;1520;1554;1584;1625;1667;1603;1535;1598;1534;1573;1540;1504;1529;1561;1649;1536;1613;1556;1551;1643;1622;1526;1529;1491;1500;1659;1636;1495;1505;1500;1563;1626;1519;1537;1560;1667;1619;1519;1573;1538;1522;1616;1587;1456;1517;1538;1680;1528;1543;1666;1560;1668;1568;1632;1676;1631;1547;1608;1622;1570;1498;1614;1546;1584;1583;1632;1631;1596;1533;1548;1460;1610;1685;1567;1623;1599;1511;1640;1660;1555;1577;1624;1572;1612;1746;1677;1561;1545;1557;1529;1623;1576;1572;1522;1509;1562;1544;1615;1570;1575;1693;1550;1596;1648;1614;1563;1608;1497;1588;1592;1619;1580;1449;1531;1566;1505;1512;1541;1559;1646;1577;1593;1606
2021-10-31;1640;1606;1500;1655;1492;1555;1638;1669;1639;1712;1604;1536;1496;1540;1667;1564;1481;1603;1561;1622;1520;1621;1563;1655;1627;1505;1619;1547;1661;1661;1642;1568;1521;1505;1624;1643;1601;1713;1610;1593;1607;1605;1548;1618;1618;1598;1608;1613;1621;1521;1744;1500;1606;1583;1638;1592;1595;1696;1691;1599;1562;1682;1621;1562;1603;1651;1649;1596;1616;1672;1544;1597;1598;1609;1603;1537;1658;1609;1591;1613;1640;1609;1617;1597;1555;1582;1520;1527;1691;1667;1565;1511;1576;1538;1599;1675;1504;1581;1698;1617;1679;1646;1672;1646;1579;1528;1629;1599;1675;1717;1649;1647;1647;1590;1577;1488;1632;1665;1597;1572;1653;1685;1518;1672;1626;1681;1579;1556;1524;1638;1676;1601;1629;1619;1714;1619;1543;1621;1547;1541;1720;1561;1540;1614;1604;1623;1576;1718;1634;1544;1670;1569;1672;1605;1528;1572;1646;1655;1602;1634;1639;1653;1606;1602;1574;1582;1591;1585;1618;1570;1650;1653;1681;1602;1632;1606;1553;1664;1648;1643;1579;1659;1570;1518;1657;1562;1528;1529;1651;1632;1690;1615;1611;1627;1644;1573;1663;1555;1596;1648
2021-11-01;2276;2139;2292;2106;2264;2171;2272;2251;2354;2232;2197;2262;2243;2213;2247;2278;2229;2217;2199;2259;2105;2159;2236;2206;2236;2133;2246;2161;2375;2294;2271;2185;2176;2203;2305;2212;2290;2205;2255;2243;2333;2231;2218;2320;2260;2177;2286;2247;2155;2362;2121;2052;2199;2254;2322;2232;2151;2237;2116;2292;2250;2295;2224;2159;2042;2249;2221;2232;2305;2205;2158;2184;2180;2279;2084;2244;2170;2209;2136;2287;2131;2259;2286;2155;2276;2240;2330;2166;2235;2250;2251;2325;2221;2317;2328;2133;2221;2241;2258;2100;2191;2179;2404;2157;2262;2215;2235;2156;2235;2136;2128;2258;2231;2288;2144;2274;2131;2097;2341;2349;2236;2397;2259;2251;2241;2269;2098;2208;2294;2199;2261;2224;2166;2213;2220;2242;2265;2382;2241;2248;2355;2179;2188;2209;2118;2240;2258;2233;2288;2247;2306;2327;2187;2264;2262;2233;2259;2282;2254;2299;2214;2249;2179;2260;2229;2289;2142;2173;2208;2176;2313;2086;2359;2234;2188;2264;2273;2116;2269;2309;2270;2255;2231;2239;2241;2215;2203;2282;2178;2282;2189;2315;2239;2294;2233;2181;2267;2275;2249;2147
2021-11-02;2605;2703;2535;2614;2636;2660;2594;2601;2608;2614;2603;2751;2693;2529;2563;2721;2809;2662;2645;2543;2670;2703;2621;2672;2689;2759;2564;2843;2706;2649;2700;2590;2585;2593;2693;2614;2607;2639;2564;2658;2759;2650;2689;2627;2807;2551;2717;2713;2683;2648;2583;2590;2492;2665;2524;2760;2593;2617;2600;2726;2645;2648;2653;2571;2667;2628;2675;2679;2564;2633;2524;2602;2690;2604;2731;2660;2640;2690;2599;2581;2628;2660;2697;2654;2614;2786;2677;2588;2592;2483;2622;2590;2633;2673;2748;2630;2803;2592;2755;2685;2653;2529;2657;2677;2659;2680;2691;2598;2710;2620;2671;2558;2756;2524;2498;2526;2666;2544;2582;2562;2750;2724;2643;2462;2651;2666;2678;2685;2668;2716;2567;2640;2620;2749;2666;2657;2767;2517;2637;2640;2611;2672;2561;2663;2719;2649;2658;2550;2703;2573;2741;2721;2675;2638;2672;2625;2634;2691;2665;2612;2488;2689;2723;2593;2661;2668;2726;2524;2701;2561;2628;2764;2527;2547;2768;2592;2689;2520;2635;2664;2571;2765;2634;2717;2764;2756;2839;2694;2645;2603;2673;2611;2674;2609;2680;2691;2685;2727;2465;2683
2021-11-03;2562;2605;2565;2500;2626;2659;2579;2670;2586;2710;2649;2630;2586;2409;2582;2612;2616;2564;2506;2608;2636;2558;2537;2523;2603;2713;2533;2535;2531;2661;2577;2656;2790;2511;2545;2570;2669;2786;2679;2628;2559;2612;2652;2572;2529;2508;2598;2633;2606;2617;2608;2486;2624;2539;2643;2609;2551;2660;2550;2502;2528;2565;2505;2549;2726;2621;2545;2579;2473;2607;2548;2573;2520;2532;2617;2692;2573;2643;2544;2750;2436;2509;2523;2704;2553;2654;2616;2612;2625;2551;2522;2679;2701;2627;2535;2568;2581;2670;2613;2671;2611;2574;2600;2571;2538;2493;2615;2480;2673;2621;2649;2569;2514;2674;2672;2598;2554;2464;2605;2639;2552;2524;2614;2440;2535;2545;2543;2593;2580;2653;2543;2714;2555;2493;2504;2596;2491;2564;2663;2610;2588;2569;2594;2609;2564;2703;2645;2606;2786;2587;2550;2578;2679;2647;2686;2689;2532;2647;2592;2614;2693;2589;2651;2593;2560;2529;2769;2482;2549;2589;2612;2588;2502;2508;2597;2638;2604;2538;2523;2653;2655;2491;2475;2682;2472;2604;2566;2622;2479;2572;2542;2677;2650;2643;2567;2687;2625;2662;2519;2598
2021-11-04;2406;2478;2491;2449;2466;2456;2552;2538;2452;2539;2470;2528;2481;2563;2415;2565;2408;2560;2488;2493;2582;2469;2570;2447;2526;2432;2586;2397;2446;2467;2518;2432;2484;2604;2495;2573;2533;2437;2480;2552;2436;2510;2375;2392;2527;2492;2385;2316;2436;2513;2540;2460;2479;2565;2440;2515;2439;2511;2660;2356;2540;2526;2546;2379;2449;2479;2459;2489;2515;2427;2381;2406;2511;2475;2337;2391;2598;2492;2601;2515;2405;2558;2425;2413;2507;2580;2514;2568;2515;2397;2520;2491;2539;2440;2609;2382;2478;2308;2461;2524;2450;2434;2349;2446;2213;2445;2440;2294;2448;2390;2568;2516;2479;2432;2392;2532;2430;2574;2542;2483;2599;2539;2355;2402;2468;2424;2472;2574;2403;2495;2396;2412;2462;2439;2441;2434;2351;2320;2512;2345;2518;2392;2407;2506;2520;2553;2352;2497;2603;2454;2473;2502;2482;2457;2459;2518;2386;2503;2439;2577;2606;2403;2479;2407;2447;2329;2375;2539;2473;2462;2585;2496;2550;2516;2490;2490;2479;2453;2366;2444;2535;2458;2524;2463;2446;2425;2550;2453;2339;2466;2533;2552;2506;2507;2580;2440;2435;2597;2573;2469
2021-11-05;2347;2360;2201;2369;2360;2316;2477;2355;2278;2366;2425;2385;2295;2452;2449;2510;2409;2341;2418;2356;2406;2405;2237;2370;2258;2382;2403;2235;2305;2310;2335;2216;2480;2336;2384;2418;2372;2327;2421;2442;2454;2238;2439;2329;2440;2415;2315;2294;2337;2564;2431;2458;2409;2333;2457;2283;2358;2265;2370;2462;2445;2491;2294;2327;2366;2257;2364;2359;2423;2377;2355;2303;2240;2313;2414;2413;2322;2377;2514;2353;2327;2365;2394;2352;2310;2345;2376;2422;2380;2396;2448;2419;2350;2395;2454;2398;2319;2407;2286;2397;2313;2218;2520;2397;2473;2212;2323;2290;2329;2480;2415;2447;2288;2294;2378;2261;2522;2316;2427;2447;2434;2394;2287;2369;2261;2476;2396;2354;2465;2401;2355;2282;2424;2392;2406;2383;2419;2423;2339;2386;2409;2519;2487;2359;2410;2254;2354;2405;2406;2353;2365;2482;2277;2446;2375;2449;2357;2264;2374;2367;2344;2254;2326;2280;2350;2384;2190;2299;2459;2402;2396;2292;2414;2427;2432;2442;2487;2271;2404;2399;2339;2491;2382;2285;2272;2334;2327;2490;2307;2450;2406;2318;2298;2413;2392;2314;2505;2365;2420;2283
2021-11-06;2083;2027;1977;2033;2151;1905;2059;2016;2128;2081;1822;1999;2036;2089;2048;2014;2025;2087;2154;2135;1959;2010;1975;2076;2123;2049;2021;2013;2126;2011;1911;2002;2102;1943;2003;2108;2085;1998;1962;1988;1997;1958;2071;2083;2085;2019;1930;2011;1996;2115;2015;2061;2120;2184;2056;2029;1964;2079;1943;1928;1987;2017;1959;1993;2031;2002;1962;1928;2014;1953;2101;1962;2022;2043;1926;2041;2036;2098;1996;1982;2026;2071;2053;1960;2090;1964;1909;2022;2053;2013;2028;2014;1984;1996;2110;2078;2121;2037;2068;2069;1936;1944;1963;1887;1994;2055;2086;1985;1918;2114;2081;2019;1915;2062;1926;2033;1947;2036;2049;1956;1995;2143;2110;1945;1945;2115;2138;1976;2002;2048;1981;1987;2043;2091;2074;1999;2054;1971;1871;1984;1979;2049;1929;1966;2044;2144;2007;2181;2075;2035;1990;1977;2074;2065;2032;1982;2018;2050;1991;1949;2104;1993;1875;2043;1992;1953;1886;2001;2027;1966;2079;1934;2171;2055;1944;1889;1989;2080;2051;2082;2077;2044;2091;1993;1943;2094;2024;2057;1983;2185;2012;2043;2022;2003;1955;1897;2045;2056;2023;2087
2021-11-07;2050;1940;2031;2041;2008;2071;1979;2032;2115;1978;2098;2058;2044;1931;2026;1960;1958;2152;2001;1984;1991;1861;1997;2059;2019;2093;1883;1876;2010;1926;1887;2030;2006;2101;2008;1994;2079;2015;2001;2002;2055;1932;1951;1957;1996;2012;2091;2161;1944;2040;2049;2002;2057;2102;2029;2062;2026;1970;1986;2024;1998;1991;1870;1993;2075;2050;2024;2033;2077;2092;1946;2061;1997;2006;1986;1968;2043;1952;2039;2063;2103;2059;1997;1971;2023;1942;2139;2088;1961;1905;1952;1988;1964;1889;2243;1997;2125;2052;2003;2095;2044;1859;1950;2012;2121;2020;1913;2003;1900;2096;2130;2038;1994;2067;2106;1969;1964;1945;1984;2044;2084;2015;2009;1938;2087;2045;2072;1860;2031;1979;2004;2034;1975;1873;2011;2016;2014;2027;1973;1919;1954;1999;1956;2046;2093;1967;2075;2079;1972;1938;1998;2032;2039;2049;2092;1934;2035;2020;1878;2136;1969;1975;2033;1939;1917;1914;1998;2006;1996;1993;2049;1969;1917;2158;2068;2059;2059;1974;2019;2009;2077;2233;1953;1996;1944;2012;2158;1974;1969;2071;2032;1941;1940;1995;2057;2100;2022;2041;1947;2020
