fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-12-15;1145;1257;1227;1143;1196;1162;1178;1337;1164;1255;1190;1259;1193;1225;1249;1233;1327;1171;1188;1204;1118;1188;1178;1206;1198;1199;1150;1276;1248;1223;1199;1214;1186;1285;1240;1179;1131;1173;1164;1167;1253;1236;1198;1214;1153;1160;1134;1267;1191;1201;1221;1205;1137;1203;1260;1187;1260;1210;1154;1139;1270;1166;1188;1260;1206;1172;1184;1258;1290;1277;1282;1296;1189;1196;1289;1202;1236;1112;1162;1213;1223;1207;1228;1096;1191;1252;1237;1299;1128;1164;1165;1196;1200;1154;1287;1248;1158;1253;1178;1204;1181;1160;1202;1172;1258;1180;1171;1230;1192;1188;1219;1253;1209;1284;1211;1141;1200;1222;1297;1205;1214;1219;1268;1221;1224;1233;1166;1248;1184;1216;1170;1180;1198;1197;1217;1206;1272;1282;1135;1197;1215;1174;1237;1190;1252;1283;1207;1222;1171;1261;1164;1237;1227;1141;1264;1255;1183;1209;1219;1231;1169;1196;1170;1166;1106;1163;1187;1235;1088;1299;1220;1132;1262;1259;1148;1143;1237;1200;1284;1084;1237;1188;1216;1261;1093;1213;1219;1223;1204;1206;1212;1196;1248;1182;1142;1223;1225;1293;1187;1208
2021-12-16;1095;1118;1237;1176;1197;1105;1205;1151;1200;1147;1186;1161;1202;1221;1166;1126;1182;1107;1178;1136;1153;1117;1117;1152;1194;1047;1109;1058;1142;1078;1113;1178;1111;1142;1066;1049;1133;1107;1160;1058;1142;1131;1104;1073;1167;1166;1136;1174;1107;1065;1197;1132;1131;1173;1090;1090;1110;1113;1061;1040;1142;1035;1109;1152;1102;1076;1045;1095;1149;1162;1137;1137;1178;1059;1197;1077;1179;1144;1113;1181;1162;1130;1188;1114;1122;1125;1152;1140;1104;1042;1124;1079;1117;1014;1136;1083;1181;1080;1154;1104;1063;1099;1166;1094;1039;1134;1166;1196;1086;1178;1074;1150;1130;1114;1149;1094;1137;1101;1155;1154;1112;1092;1204;1101;1146;1245;1145;1161;1098;1193;1116;1156;1132;1157;1009;1081;1178;1103;1076;1147;1135;1084;1051;1054;1081;1119;1079;1105;1121;1079;1055;1035;1092;1096;1101;1127;1157;1125;1097;1116;1157;1114;1094;1185;1042;1099;1182;1071;1136;1096;1173;1184;1170;1144;1147;1049;1151;1062;1164;1119;1145;1101;1064;1143;1164;1136;1149;1075;1141;1156;1033;1071;1117;1091;1080;1166;1133;1252;1080;1210
2021-12-17;1140;1204;1190;1145;1138;1178;1170;1165;1098;1131;1121;1183;1102;1071;1079;1111;1042;1053;1098;1163;1164;1132;1193;1127;1130;1101;1141;1126;1056;1113;1143;1158;1187;1095;1171;1159;1131;1206;1192;1082;1190;1155;1158;1172;1042;1032;1233;1101;1213;1103;1120;1070;1186;1077;1106;1161;1082;1242;1153;1151;1135;1107;1114;1245;1097;1090;1076;1170;1167;1147;1081;1111;1136;1097;1170;1140;1064;1170;1190;1113;1176;1146;1241;1215;1211;1053;1124;1157;1087;1159;1157;1126;1196;1129;1194;1136;1240;1199;1133;1237;1066;1106;1173;1152;1177;1153;1258;1077;1134;1183;1156;1132;1100;1151;1153;1156;1162;1195;1133;1186;1096;1130;1145;1187;1198;1055;1199;1122;1160;1131;1211;1177;1165;1152;1110;1178;1282;1177;1176;1144;1177;1141;1059;1184;1078;1260;1198;1183;1137;1197;1199;1140;1071;1148;1114;1204;1152;1128;1111;1239;1187;1169;1171;1150;1080;1100;1190;1109;1178;1217;1180;1143;1239;1156;1112;1138;1171;1143;1173;1154;1173;1209;1093;1152;1169;1058;1079;1213;1129;1058;1081;1201;1261;1157;1199;1120;1129;1126;1115;1184
2021-12-18;923;959;1016;1058;964;1037;1028;925;1005;1005;997;984;1015;971;990;972;1015;958;956;910;987;1000;991;1007;1047;908;989;983;929;990;974;936;984;981;948;900;950;947;988;1081;987;993;1010;1053;987;993;981;988;1003;1084;994;990;968;966;1026;992;1015;960;1083;949;998;1053;892;1074;1005;945;1000;976;1031;965;1027;988;1056;1026;1067;934;1006;1086;1048;988;964;999;968;997;1086;1005;994;1005;1003;988;921;1092;1005;1012;925;949;954;1029;1031;971;934;979;1076;964;987;929;962;1009;1000;984;988;1009;1040;1062;985;994;1002;960;937;1038;973;1008;1055;1080;965;993;991;981;977;978;1065;1025;1005;1027;1056;995;1040;1005;971;964;1107;969;980;1037;1025;1003;1027;1021;936;922;988;986;1065;1021;1058;993;968;972;1004;987;981;1077;949;994;1022;949;981;1002;1005;1023;951;950;1026;972;913;961;1078;998;1039;987;989;936;969;938;1045;956;901;1058;1016;1006;1044;1002;954;1054;959;981;995;961;979;969
2021-12-19;1010;1093;1032;981;984;1038;938;1040;1024;1001;1078;968;971;944;1070;978;1020;1017;970;942;933;994;1009;1087;1073;944;954;1027;975;969;1018;1032;980;1063;923;1049;1054;994;977;942;988;1047;975;1056;964;1031;1040;1102;1104;1004;965;970;1047;1029;1049;1006;955;1003;1069;1019;1073;1056;983;973;1015;970;1045;959;1047;988;989;1082;967;1045;1024;1038;1043;1074;998;1025;1000;1029;1079;1026;982;1061;1006;1043;1020;1056;957;981;1037;1047;935;953;1040;1009;979;983;971;1073;1039;988;981;1020;1044;970;1013;964;970;979;1003;1089;1057;917;984;957;940;1009;943;1040;907;994;1004;1020;968;1100;927;1084;1055;992;1022;1017;1025;1005;987;1039;1015;1034;1046;986;1062;1008;934;1044;994;985;962;999;956;1030;1014;1043;1037;1044;987;961;1072;1016;1025;1001;934;1013;1000;1056;1104;956;1026;973;1008;1008;937;1024;1071;995;958;988;1011;1003;1017;1014;1014;1076;978;1052;950;1002;899;886;937;956;1023;981;923;1036;1010;1019;1011;1050
2021-12-20;1477;1541;1461;1371;1415;1359;1377;1338;1412;1381;1509;1428;1504;1356;1435;1495;1367;1430;1352;1419;1396;1436;1430;1360;1371;1494;1414;1355;1340;1389;1393;1374;1439;1368;1418;1385;1294;1303;1355;1391;1399;1326;1309;1305;1377;1425;1423;1382;1495;1451;1448;1473;1357;1382;1433;1451;1348;1383;1456;1409;1325;1334;1286;1466;1440;1353;1344;1468;1441;1294;1413;1413;1406;1340;1391;1314;1406;1385;1447;1430;1373;1444;1481;1418;1395;1352;1444;1388;1380;1371;1363;1382;1492;1335;1432;1324;1378;1269;1486;1370;1307;1278;1459;1376;1338;1412;1465;1428;1501;1409;1295;1388;1426;1301;1330;1380;1435;1392;1350;1318;1475;1394;1360;1319;1369;1325;1342;1443;1392;1477;1436;1339;1373;1367;1472;1335;1329;1365;1460;1521;1370;1350;1403;1324;1461;1395;1407;1392;1414;1477;1407;1355;1319;1360;1402;1342;1479;1336;1391;1367;1364;1407;1439;1447;1471;1320;1373;1336;1425;1428;1354;1400;1456;1381;1422;1346;1481;1329;1385;1320;1346;1377;1409;1435;1404;1399;1403;1350;1406;1372;1377;1436;1431;1420;1434;1426;1438;1403;1431;1364
2021-12-21;1266;1341;1238;1334;1246;1336;1375;1325;1294;1281;1319;1284;1258;1324;1323;1202;1292;1379;1324;1325;1288;1298;1325;1262;1313;1268;1306;1255;1303;1364;1258;1330;1371;1293;1310;1200;1344;1324;1214;1272;1317;1285;1310;1312;1270;1269;1321;1325;1244;1313;1262;1336;1210;1287;1292;1282;1240;1225;1317;1254;1259;1363;1323;1274;1276;1319;1304;1326;1316;1202;1344;1251;1214;1309;1309;1310;1358;1333;1326;1332;1231;1279;1363;1349;1440;1310;1303;1290;1336;1294;1362;1273;1238;1293;1289;1341;1362;1248;1361;1377;1327;1269;1386;1276;1315;1305;1233;1299;1300;1266;1251;1292;1372;1335;1200;1327;1293;1151;1330;1323;1287;1343;1351;1291;1279;1247;1265;1309;1277;1282;1337;1253;1296;1268;1337;1288;1333;1267;1351;1380;1226;1243;1243;1231;1294;1255;1381;1299;1263;1317;1397;1224;1341;1251;1260;1208;1358;1283;1389;1293;1352;1325;1327;1311;1225;1301;1214;1248;1385;1276;1362;1268;1296;1358;1254;1285;1276;1328;1275;1282;1330;1242;1286;1297;1285;1201;1296;1235;1334;1351;1297;1325;1242;1285;1271;1305;1259;1239;1329;1342
2021-12-22;1266;1244;1198;1241;1246;1176;1202;1258;1211;1270;1256;1172;1177;1238;1196;1171;1206;1240;1204;1241;1240;1155;1241;1250;1138;1178;1190;1185;1149;1165;1196;1231;1269;1178;1221;1230;1353;1202;1216;1192;1248;1191;1152;1160;1237;1190;1185;1231;1213;1264;1223;1197;1156;1211;1218;1157;1207;1217;1287;1226;1140;1278;1245;1212;1258;1274;1210;1222;1221;1239;1271;1182;1276;1221;1313;1240;1275;1185;1160;1270;1252;1253;1184;1180;1336;1299;1250;1216;1213;1233;1228;1240;1316;1203;1240;1207;1277;1227;1190;1280;1260;1174;1224;1178;1248;1233;1199;1245;1204;1180;1255;1220;1131;1248;1170;1223;1195;1299;1236;1145;1178;1185;1181;1224;1092;1235;1239;1088;1237;1138;1195;1133;1155;1160;1210;1238;1183;1275;1260;1313;1152;1196;1244;1173;1280;1192;1204;1261;1248;1328;1202;1177;1231;1181;1171;1153;1183;1149;1239;1125;1251;1145;1165;1264;1143;1178;1234;1170;1246;1213;1251;1199;1203;1233;1271;1160;1246;1227;1210;1195;1251;1231;1220;1186;1155;1204;1122;1180;1187;1209;1270;1257;1244;1242;1243;1195;1180;1192;1204;1245
2021-12-23;1217;1153;1356;1150;1243;1238;1312;1226;1239;1222;1106;1208;1160;1153;1199;1190;1195;1233;1151;1164;1275;1229;1165;1205;1230;1244;1182;1263;1159;1167;1235;1234;1266;1177;1164;1250;1186;1246;1213;1184;1178;1173;1144;1274;1272;1239;1153;1144;1168;1148;1162;1189;1206;1195;1208;1143;1137;1220;1266;1170;1189;1209;1205;1173;1167;1115;1221;1238;1258;1179;1273;1157;1283;1199;1254;1146;1223;1201;1184;1115;1214;1120;1143;1158;1222;1186;1163;1174;1202;1226;1360;1153;1171;1220;1213;1202;1192;1267;1263;1198;1154;1173;1221;1225;1104;1210;1193;1225;1191;1217;1328;1076;1156;1172;1281;1150;1188;1184;1222;1125;1208;1229;1265;1117;1220;1209;1189;1152;1333;1186;1193;1301;1170;1202;1314;1203;1203;1197;1234;1236;1284;1185;1190;1180;1164;1182;1264;1246;1224;1236;1293;1159;1227;1278;1128;1215;1117;1139;1198;1210;1244;1209;1269;1241;1142;1184;1217;1282;1282;1206;1155;1320;1192;1177;1263;1207;1259;1275;1262;1197;1204;1194;1187;1243;1183;1183;1178;1192;1201;1185;1198;1202;1218;1182;1122;1209;1269;1182;1126;1238
2021-12-24;1181;1219;1193;1203;1221;1138;1145;1225;1242;1209;1226;1233;1162;1286;1192;1238;1167;1121;1149;1183;1237;1156;1215;1268;1182;1116;1211;1169;1214;1149;1215;1116;1223;1118;1188;1127;1152;1095;1143;1088;1255;1187;1152;1159;1221;1156;1129;1194;1203;1180;1215;1210;1190;1182;1199;1251;1168;1179;1189;1254;1157;1204;1216;1178;1137;1202;1197;1217;1231;1215;1150;1206;1179;1185;1207;1206;1203;1184;1120;1198;1130;1323;1139;1183;1150;1239;1175;1209;1190;1250;1193;1160;1098;1273;1123;1231;1248;1235;1209;1152;1256;1111;1266;1235;1227;1187;1192;1169;1203;1253;1254;1247;1187;1134;1151;1106;1232;1291;1210;1200;1223;1205;1228;1224;1239;1113;1218;1232;1142;1226;1240;1233;1149;1193;1164;1146;1229;1196;1235;1126;1228;1186;1191;1202;1144;1251;1278;1120;1177;1195;1185;1302;1176;1089;1196;1250;1152;1201;1123;1223;1228;1164;1221;1187;1247;1159;1163;1208;1121;1167;1182;1150;1162;1203;1113;1232;1183;1187;1127;1145;1284;1180;1248;1208;1298;1184;1092;1179;1193;1214;1112;1182;1215;1207;1240;1259;1172;1126;1169;1149
2021-12-25;1100;978;1182;1126;1080;1085;1053;1053;1138;1060;1054;1031;1105;1049;1048;1089;1089;1134;1174;1117;1062;1141;1016;1071;1019;999;1134;1135;1053;1133;1014;1097;1104;1097;1069;1090;1030;1042;1048;1079;1065;1100;1105;1142;1058;1046;1072;1113;1096;1093;1063;1002;1069;1098;1060;1092;1138;1042;1107;1075;1083;995;1081;1125;1096;1065;1105;1131;1027;1167;1101;990;1051;1058;1089;1046;1077;1133;1123;1088;1087;1109;1043;1167;1118;1026;1031;1125;1071;1050;1098;1065;1062;1074;1048;960;1073;1163;1073;1065;1063;1058;1069;1045;1051;1116;1017;1101;1050;1186;1080;1107;1132;1080;1083;1056;1151;1067;1117;1062;1044;1045;1090;1082;1038;1139;1104;1055;1171;1090;1065;1066;1058;1090;1057;1112;1027;1035;1162;1048;1074;1065;1056;1011;1081;997;1022;1094;1099;1065;1025;1102;1084;1039;1052;1004;1067;1105;1132;1044;1010;1104;1067;1118;1066;1021;1109;1041;1025;1084;1082;1081;1134;1127;1057;1128;1126;1088;1119;1111;1106;1051;1021;1094;1093;1099;1049;1060;1070;1048;1009;989;1108;1092;1076;1197;1049;1027;993;1125
2021-12-26;1286;1272;1146;1180;1192;1120;1216;1183;1222;1237;1168;1236;1197;1152;1204;1162;1219;1132;1091;1241;1194;1149;1136;1187;1287;1127;1184;1239;1104;1230;1173;1213;1252;1217;1118;1211;1211;1177;1107;1202;1177;1186;1251;1184;1196;1193;1195;1225;1221;1158;1229;1188;1103;1203;1168;1227;1212;1249;1225;1163;1236;1222;1130;1246;1233;1192;1231;1215;1133;1223;1197;1219;1228;1169;1179;1145;1225;1195;1214;1275;1262;1216;1130;1232;1226;1159;1256;1236;1228;1203;1191;1313;1244;1246;1140;1141;1201;1201;1164;1250;1185;1261;1157;1238;1249;1283;1212;1199;1262;1174;1230;1101;1171;1178;1201;1271;1157;1249;1246;1212;1246;1211;1183;1168;1205;1237;1299;1185;1268;1230;1250;1165;1179;1110;1182;1169;1191;1266;1267;1153;1275;1126;1204;1248;1223;1189;1143;1163;1215;1148;1242;1215;1147;1179;1178;1229;1180;1249;1147;1109;1201;1137;1208;1358;1159;1227;1113;1282;1085;1248;1219;1194;1168;1184;1326;1279;1126;1254;1265;1159;1235;1263;1193;1102;1275;1241;1159;1272;1209;1286;1182;1177;1164;1127;1210;1169;1238;1147;1150;1199
2021-12-27;1953;1989;1982;2031;2047;2063;1934;1925;2042;2041;1930;1867;2037;1986;1910;1948;1972;1908;1887;1924;2051;1928;1907;1975;2039;1906;2086;2051;1951;1938;1999;2001;1949;2016;2008;1995;2003;2027;1991;1928;1955;1967;1938;1947;1949;2083;2019;1929;1954;1941;1942;1948;2084;1912;2020;1873;1985;2016;2060;1988;2014;2012;1955;1981;2050;1928;1984;1984;2110;1986;1953;1987;1980;2021;1898;1936;2014;2024;2007;1995;1998;1990;1958;1914;2069;1968;1964;2021;2014;2044;1955;2036;1906;1969;1938;2091;2006;1969;2094;1981;1941;2059;2049;2031;2018;2002;2040;1822;1921;2047;1920;2070;2067;1941;1964;2065;2018;1973;1934;1969;1968;1950;2024;2017;1921;1999;1972;1996;1947;2022;2023;2051;2055;2159;2044;1982;1950;2036;1972;1923;2023;1926;2037;2043;2063;1811;1945;1981;1976;1985;1973;2043;1877;1950;1972;1986;1944;1962;2051;1952;2006;1895;2014;1988;1901;2055;1977;1962;1926;1978;1961;1794;1906;2053;2103;1884;1951;2113;1963;1873;2077;1989;1979;1987;1925;2000;1927;1954;1983;1984;1938;1848;2122;2011;2020;1960;2027;1993;1894;1888
2021-12-28;1716;1855;1837;1886;1801;1672;1720;1767;1790;1808;1850;1788;1788;1859;1819;1824;1719;1687;1733;1717;1717;1796;1694;1833;1640;1761;1741;1794;1734;1768;1690;1826;1730;1830;1761;1744;1758;1731;1758;1755;1708;1700;1824;1791;1759;1657;1725;1833;1957;1678;1755;1697;1730;1774;1711;1697;1759;1676;1775;1838;1799;1850;1739;1742;1795;1743;1821;1742;1694;1902;1726;1652;1762;1750;1818;1823;1610;1805;1778;1699;1728;1656;1783;1859;1764;1742;1686;1754;1877;1896;1791;1738;1816;1799;1799;1747;1835;1772;1825;1669;1754;1741;1827;1704;1783;1806;1799;1754;1747;1743;1880;1764;1711;1769;1736;1790;1764;1751;1744;1749;1787;1787;1807;1846;1755;1721;1670;1720;1721;1884;1869;1764;1729;1766;1758;1864;1753;1727;1753;1754;1826;1748;1714;1723;1781;1724;1714;1757;1757;1724;1819;1811;1723;1782;1765;1796;1758;1671;1671;1654;1725;1652;1792;1893;1709;1823;1757;1773;1848;1641;1740;1893;1701;1789;1814;1741;1808;1797;1796;1648;1699;1818;1795;1695;1882;1707;1796;1734;1821;1771;1906;1737;1784;1730;1842;1769;1839;1826;1787;1698
2021-12-29;1661;1628;1612;1557;1675;1631;1654;1486;1681;1699;1630;1581;1586;1513;1575;1658;1561;1580;1525;1659;1611;1625;1614;1658;1697;1568;1589;1542;1728;1508;1515;1619;1548;1716;1671;1640;1685;1603;1653;1599;1644;1609;1593;1491;1619;1525;1586;1562;1464;1672;1523;1551;1564;1555;1562;1495;1487;1673;1627;1659;1531;1750;1587;1612;1696;1605;1580;1553;1523;1607;1563;1727;1564;1609;1569;1644;1605;1591;1596;1566;1539;1634;1610;1629;1558;1597;1625;1581;1538;1599;1548;1581;1524;1529;1516;1557;1669;1694;1596;1584;1611;1638;1501;1639;1578;1664;1648;1631;1615;1705;1551;1599;1649;1558;1556;1652;1554;1605;1622;1598;1596;1548;1634;1660;1566;1613;1511;1707;1574;1673;1641;1555;1598;1634;1715;1688;1735;1560;1577;1690;1560;1609;1610;1578;1630;1627;1615;1657;1631;1645;1576;1650;1540;1649;1633;1592;1627;1575;1575;1555;1734;1710;1603;1702;1579;1659;1576;1609;1648;1631;1533;1565;1639;1562;1578;1600;1727;1504;1600;1488;1595;1641;1607;1680;1564;1461;1515;1580;1547;1507;1536;1642;1477;1638;1637;1580;1617;1552;1648;1570
2021-12-30;1718;1727;1686;1708;1630;1633;1680;1602;1690;1758;1698;1741;1654;1611;1671;1684;1631;1657;1725;1772;1659;1648;1763;1662;1693;1564;1630;1636;1649;1715;1571;1656;1651;1625;1635;1627;1640;1641;1514;1696;1683;1571;1659;1695;1630;1645;1626;1641;1684;1698;1687;1626;1693;1642;1738;1685;1664;1616;1616;1626;1676;1602;1702;1612;1799;1680;1674;1715;1664;1697;1748;1729;1625;1665;1691;1679;1671;1769;1640;1666;1653;1610;1660;1566;1597;1630;1707;1701;1761;1695;1612;1578;1573;1701;1636;1601;1619;1758;1502;1667;1634;1623;1686;1606;1623;1634;1651;1697;1706;1765;1632;1698;1589;1601;1735;1627;1627;1758;1618;1609;1656;1622;1665;1588;1581;1589;1665;1681;1699;1647;1692;1657;1776;1635;1658;1583;1710;1662;1680;1624;1591;1677;1595;1650;1686;1588;1725;1638;1606;1665;1673;1707;1526;1644;1648;1706;1676;1597;1698;1648;1653;1633;1702;1637;1620;1708;1704;1597;1710;1614;1582;1747;1668;1671;1675;1688;1616;1776;1570;1593;1645;1712;1679;1552;1655;1730;1701;1680;1610;1724;1701;1668;1671;1704;1705;1531;1571;1681;1713;1648
2021-12-31;1815;1788;1684;1650;1795;1696;1646;1760;1699;1668;1664;1614;1774;1722;1791;1677;1713;1714;1745;1766;1765;1707;1811;1683;1622;1647;1725;1827;1780;1685;1628;1721;1723;1801;1783;1711;1765;1650;1678;1676;1717;1774;1847;1754;1770;1759;1786;1678;1689;1786;1669;1668;1644;1765;1719;1729;1712;1674;1615;1610;1730;1699;1791;1640;1609;1648;1804;1583;1722;1681;1770;1711;1717;1644;1766;1688;1718;1694;1681;1756;1760;1754;1655;1714;1771;1682;1799;1684;1824;1772;1630;1612;1722;1732;1726;1734;1656;1736;1718;1750;1702;1679;1706;1764;1853;1711;1613;1780;1680;1787;1620;1727;1806;1792;1704;1760;1696;1660;1826;1749;1750;1742;1745;1733;1774;1725;1752;1773;1693;1753;1662;1700;1675;1847;1779;1760;1680;1727;1711;1725;1764;1654;1713;1737;1806;1716;1656;1712;1615;1669;1675;1708;1641;1798;1742;1620;1712;1785;1679;1705;1729;1645;1741;1788;1730;1670;1835;1734;1701;1739;1599;1707;1752;1727;1770;1784;1684;1779;1710;1722;1749;1766;1745;1664;1702;1728;1746;1732;1625;1684;1749;1723;1737;1736;1697;1660;1752;1774;1675;1651
2022-01-01;1936;1871;1934;1873;1869;1897;1923;1852;1975;1934;1916;1967;2011;1898;1883;1938;1998;1922;1891;1867;1853;1921;1914;2000;1886;1924;1898;1940;1918;1978;1829;1853;1932;2025;1976;1859;1854;1885;1859;2058;1897;1911;1903;1919;2041;1853;1994;1901;1911;2045;1922;1969;1967;1890;1903;1849;1887;1866;1952;1977;1943;1907;1940;1940;1839;1959;1921;1894;1889;1826;1958;1900;1912;1902;1975;1961;2044;1918;1881;1984;1950;1943;2002;2030;1853;1934;1990;1905;1861;1892;1868;1801;1954;1958;2049;1848;1982;1930;1876;1979;2024;1974;2020;1906;1939;1945;1888;1864;1889;1961;1946;1949;1999;1996;2018;1884;1916;1905;1874;1875;1899;1978;1911;2074;1916;1898;2002;2018;1820;1970;1853;1970;1949;1841;2022;1893;1843;1992;1934;1912;2065;2064;1992;1921;1908;1831;1943;2019;1967;1886;1846;2002;1852;1932;1993;1936;1899;1917;1984;1810;1867;1852;1804;1828;1868;2058;2012;1892;1986;1949;1850;1900;1945;1950;1875;1953;1981;1921;1915;1940;1977;1897;2009;1909;1884;1943;1917;1929;1843;1958;1960;1874;1973;1968;1884;2003;2028;1940;1912;1929
2022-01-02;2533;2500;2598;2395;2558;2515;2581;2538;2536;2614;2569;2552;2572;2571;2435;2440;2600;2543;2569;2360;2434;2592;2533;2550;2496;2492;2547;2515;2590;2500;2521;2441;2542;2562;2500;2581;2515;2578;2660;2532;2505;2483;2615;2461;2571;2603;2581;2407;2434;2509;2544;2504;2513;2489;2523;2452;2488;2560;2559;2453;2527;2501;2550;2564;2530;2518;2582;2448;2524;2379;2550;2476;2532;2468;2510;2408;2439;2529;2502;2546;2539;2677;2521;2560;2474;2510;2474;2605;2477;2728;2650;2534;2644;2679;2491;2459;2657;2581;2655;2441;2479;2448;2672;2476;2569;2529;2490;2497;2632;2488;2425;2587;2488;2455;2552;2565;2611;2641;2431;2478;2547;2622;2620;2502;2523;2581;2643;2500;2585;2542;2479;2504;2630;2556;2565;2529;2523;2575;2524;2510;2491;2553;2547;2544;2600;2552;2630;2438;2588;2393;2619;2595;2572;2528;2513;2599;2443;2447;2369;2582;2567;2648;2487;2483;2443;2476;2474;2592;2532;2465;2478;2484;2471;2505;2664;2486;2508;2549;2514;2547;2600;2472;2510;2512;2533;2478;2483;2413;2462;2511;2579;2305;2461;2489;2565;2376;2343;2355;2475;2534
2022-01-03;4200;4233;4269;4323;4338;4334;4295;4235;4419;4077;4360;4182;4415;4251;4185;4175;4266;4456;4299;4282;4311;4403;4263;4507;4295;4163;4208;4352;4270;4238;4138;4092;4117;4233;4317;4094;4267;4194;4370;4103;4214;4345;4201;4175;4248;4321;4263;4337;4311;4208;4295;4280;4041;4243;4190;4350;4236;4194;4307;4179;4181;4304;4297;4216;4140;4226;4321;4251;4127;4204;4277;4242;4288;4288;4276;4133;4234;4186;4121;4284;4227;4231;4260;4231;4294;4267;4257;4236;4214;4321;4304;4169;4205;4317;4165;4098;4286;4226;4464;4200;4269;4324;4228;4404;4276;4193;4170;4266;4364;4227;4377;4262;4163;4433;4240;4346;4314;4129;4373;4075;4350;4152;4133;4187;4115;4288;4299;4211;4386;4315;4036;4443;4401;4113;4361;4285;4236;4260;4404;4111;4569;4249;4215;4024;4255;4229;4287;4233;4194;4280;4178;4290;4209;4316;4442;4112;4329;4301;4201;4346;4146;4337;4136;4146;4217;4293;4321;4283;4289;4272;4159;4258;4322;4256;4183;4267;4172;4117;4217;4118;4232;4262;4028;4300;4383;4244;4330;4186;4312;4182;4175;4434;4399;4227;4368;4184;4296;4236;4193;4314
2022-01-04;4126;4232;4210;4250;4293;4225;4186;4254;4144;4166;4247;4230;4230;4289;4304;4060;4223;4308;4237;4252;4278;4253;4278;4185;4269;4351;4233;4297;4255;4221;4364;4430;4277;4192;3986;4222;4276;4195;4194;4357;4233;4363;4249;4400;4198;4278;4195;4165;4078;4435;4283;4317;4279;4243;4128;4165;4256;4179;4224;4133;4400;4228;4146;4092;4192;4215;4322;4023;4225;4210;4299;4129;4224;4236;4347;4199;4193;4247;4185;4217;4195;4344;4210;4235;4228;4221;4127;4145;4342;4126;4319;4160;4219;4257;4325;4202;4268;4060;4263;4129;4159;4099;4240;4280;4326;4337;4237;4133;4095;4259;4343;4264;4474;4258;4302;4222;4071;4158;4281;4290;4288;4206;4329;4104;4207;4041;4181;4083;4197;4254;4248;4227;4186;4165;4175;4156;4022;4273;4196;4202;4261;4091;4217;4352;4228;4220;4363;4136;4122;4195;4163;4231;4285;4452;4062;4347;4294;4178;4241;4198;4182;4161;4326;4102;4316;4246;4112;4233;4291;4205;4091;4242;4146;4178;4184;4276;4036;4278;4334;4277;4124;4243;4353;4180;4211;3988;4197;4114;4233;4115;4285;4091;4141;4442;4196;4210;4466;4053;4076;4276
