fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-06-11;8722;8504;8800;8800;8654;8649;8703;8598;8598;8641;8960;8525;8640;8640;8509;8648;8579;8621;8621;8770;8836;8667;8714;8714;8639;8598;8727;8627;8627;8681;8652;8397;8660;8660;8691;8585;8754;8515;8515;8765;8714;8444;8622;8622;8521;8470;8748;8610;8610;8856;8643;8626;8515;8515;8831;8620;8828;8742;8742;8594;8817;8628;8556;8556;8956;8382;8682;8459;8459;8401;8602;8812;8497;8497;8831;8773;8709;8677;8677;8631;8561;8605;8494;8494;8715;8597;8705;8570;8570;8669;8503;8611;8797;8797;8551;8619;8671;8696;8696;8441;8607;8738;8765;8765;8677;8488;8510;8755;8755;8758;8757;8742;8794;8794;8562;8680;8836;8508;8508;8943;8494;8703;8743;8743;8428;8638;8726;8806;8806;8724;8489;8616;8512;8512;8668;8837;8736;8612;8612;8664;8748;8555;8756;8756;8791;8668;8764;8824;8824;8471;8700;8860;8702;8702;8619;8547;8573;8795;8795;8763;8727;8687;8539;8539;8664;8575;8651;8638;8638;8473;9008;8491;8603;8603;8649;8675;8620;8810;8810;8738;8902;8435;8516;8516;8593;8901;8644;8481;8481;8782;8713;8536;8511;8511;8621;8752;8514;8785;8785;8468
2022-06-12;8318;8214;8227;8227;8266;8381;8210;8278;8278;8007;8168;7917;8330;8330;8246;8469;8147;8296;8296;8202;8155;8169;8003;8003;8224;8100;8314;8211;8211;8199;8170;8044;8124;8124;8230;8148;8292;8186;8186;8169;8070;8239;7983;7983;8154;8288;8252;8090;8090;8307;8255;8348;8160;8160;8364;8340;8214;8161;8161;7991;8331;7913;8244;8244;8287;8078;8078;8258;8258;8084;8270;8197;8264;8264;8139;8290;8193;8185;8185;8218;8181;8399;7975;7975;8389;8248;8132;8084;8084;8397;8326;8337;8246;8246;8256;8287;8310;8000;8000;8090;8145;8296;8177;8177;8217;8083;8162;8375;8375;8331;8093;8171;8191;8191;8083;8362;8169;8218;8218;8352;8210;8205;8284;8284;7975;8183;8205;8268;8268;8273;8312;8039;8349;8349;8263;8109;8345;8160;8160;8195;8297;8319;8072;8072;8469;8178;8118;8191;8191;8362;8252;8270;8283;8283;8194;8262;8171;8093;8093;8134;8156;8214;8261;8261;8338;8287;8347;8150;8150;7976;8012;8205;8393;8393;7941;8452;8199;8118;8118;8210;8186;8162;7957;7957;8143;8027;8209;8230;8230;8347;8074;8107;8141;8141;7900;8307;8294;8402;8402;8156
2022-06-13;13388;13601;13318;13318;13483;13676;13536;13431;13431;13222;13425;13546;13517;13517;13593;13259;13596;13563;13563;13312;13234;13354;13287;13287;13240;13465;13437;13478;13478;13292;13404;13667;13374;13374;13550;13453;13693;13593;13593;13446;13533;13478;13387;13387;13274;13253;13379;13501;13501;13280;13464;13459;13596;13596;13681;13303;13751;13510;13510;13346;13397;13685;13207;13207;13308;13304;13474;13393;13393;13455;13283;13504;13244;13244;13661;13899;13437;13437;13437;13197;13599;13083;13450;13450;13654;13364;13481;13460;13460;13704;13387;13658;13414;13414;13649;13167;13335;13404;13404;13500;13110;13591;13478;13478;13403;13505;13755;13360;13360;13383;13343;13439;13104;13104;13394;13342;13419;13189;13189;13439;13477;13694;13186;13186;13337;13027;13286;13446;13446;13261;13309;13517;13449;13449;13575;13194;13481;13203;13203;13413;13563;13176;13235;13235;13474;13438;13668;13461;13461;13242;13381;13363;13474;13474;13389;13543;13707;13523;13523;13424;13395;13268;13477;13477;13656;13323;12892;13600;13600;13413;13511;13541;13255;13255;13550;13408;13206;13409;13409;13393;13397;13657;13809;13809;13605;13483;13653;13529;13529;13349;13443;13173;13216;13216;13059;13575;13366;13044;13044;13657
2022-06-14;11494;11958;11734;11734;11516;11381;11467;11980;11980;11724;11920;11807;11701;11701;11710;11787;11810;11772;11772;11513;11486;11809;11699;11699;11716;11609;11922;11625;11625;11580;11698;11733;11750;11750;11684;11728;11618;11652;11652;11846;11932;11510;11627;11627;11724;11970;11820;11702;11702;11321;11809;11820;11826;11826;11893;11836;11563;11754;11754;11616;11903;11912;11968;11968;11785;11739;11883;11468;11468;11707;11541;11600;11762;11762;11707;11708;11812;11941;11941;12028;11727;11979;11662;11662;11772;11669;11598;11805;11805;11886;11583;11439;11463;11463;11580;11783;11683;11365;11365;11711;12037;11707;12051;12051;11876;11859;11891;11668;11668;11277;11722;11573;11653;11653;11584;11785;11967;11787;11787;11791;11833;11837;11572;11572;11590;11516;11795;11585;11585;11565;11916;11701;11745;11745;11723;11872;11830;11674;11674;11766;11739;11745;11360;11360;12031;11480;12160;11766;11766;11734;11449;11540;11550;11550;11716;11710;11694;11758;11758;11678;11867;11633;11456;11456;11770;11785;11839;11640;11640;11373;11847;11628;11475;11475;11859;11749;11727;11806;11806;11764;11736;11750;11865;11865;11662;11977;11664;11751;11751;12275;11952;11780;11549;11549;11685;11718;12025;11551;11551;11977
2022-06-15;10645;10911;11180;11180;10691;10513;10808;10721;10721;10842;10394;10791;10720;10720;10622;10639;10684;10989;10989;10804;10629;10829;10695;10695;10549;10943;10592;10626;10626;10701;10684;10720;10866;10866;10812;10721;10954;11028;11028;10582;10775;10825;10817;10817;10602;10959;10805;10463;10463;10679;10586;10755;10891;10891;10818;10611;10496;10925;10925;10765;11177;10510;10974;10974;10906;10817;10917;10630;10630;10756;10643;10593;10705;10705;10837;10694;10879;10965;10965;10829;10943;10742;10747;10747;10604;10530;11013;10916;10916;10812;10729;10727;10830;10830;10528;10831;10911;10999;10999;10774;11041;10956;11089;11089;10930;10943;10734;10917;10917;10861;10745;10710;10576;10576;10744;10698;10505;11200;11200;10529;10810;10678;11010;11010;10596;10767;10832;10749;10749;10949;10630;10570;10843;10843;10888;10841;10621;10631;10631;11066;10718;10764;10747;10747;10814;10886;10686;10647;10647;10717;10913;10775;10586;10586;10571;10734;10663;10640;10640;10446;10949;10828;10706;10706;10562;10703;10948;10744;10744;10852;10873;10809;10783;10783;10890;10638;10881;10794;10794;11097;10908;10907;10689;10689;10778;10772;10828;10750;10750;10693;10598;10942;10654;10654;10765;10773;11007;10815;10815;10751
2022-06-16;9986;9778;9583;9583;9920;9674;9952;9725;9725;9737;9691;9798;9903;9903;9737;9911;9540;9688;9688;9826;9462;9727;9709;9709;9735;9555;9844;9723;9723;9888;9752;9556;9619;9619;9617;9967;9719;9879;9879;9485;9502;9655;9701;9701;9667;9582;9923;9884;9884;9547;9892;9686;9851;9851;9667;9822;9750;9945;9945;9489;9905;9810;9737;9737;9846;9657;9987;9650;9650;9786;9572;9635;9486;9486;9883;9645;9794;9706;9706;9764;9690;9624;9524;9524;9804;9812;9767;9727;9727;9830;9724;9730;9955;9955;9620;9790;9874;9664;9664;9878;9825;9773;9729;9729;9614;10006;9608;9770;9770;9510;9834;9619;9706;9706;10017;9763;9640;9817;9817;9746;9784;9479;9668;9668;9952;9808;9928;9820;9820;9773;9776;9983;9693;9693;9644;9765;9879;9829;9829;9721;9664;9830;9700;9700;9628;9505;9812;9763;9763;9798;9521;9614;9543;9543;9794;9684;9759;9759;9759;9880;9621;9854;9711;9711;9761;9935;9749;9872;9872;9489;9492;9597;9782;9782;9724;9780;9733;10036;10036;9848;9763;9655;9790;9790;9901;9721;9879;9704;9704;9665;9615;9691;9796;9796;9617;9711;9861;9813;9813;9912
2022-06-17;8979;9514;9325;9325;9325;9359;9328;9538;9538;9171;9463;9542;9560;9560;9345;9492;9503;9430;9430;9334;9497;9353;9083;9083;8950;9344;9331;9307;9307;9388;9244;9395;9029;9029;9242;9404;9246;8953;8953;9093;9393;9543;9196;9196;9324;9294;9188;9046;9046;9471;9320;8970;9276;9276;8922;9209;9222;9291;9291;9236;9100;9215;9304;9304;9292;9402;9274;9273;9273;9073;9409;9336;9266;9266;9193;9245;9431;9266;9266;9295;9128;8890;9226;9226;9083;9164;9152;9409;9409;9368;9146;9644;9299;9299;9088;9372;9320;9365;9365;9422;9245;9162;9223;9223;9319;9510;9358;9094;9094;9051;9159;9060;9243;9243;9146;9203;9410;9208;9208;9202;9327;9055;9054;9054;9162;9300;9169;9241;9241;9258;9234;9206;9342;9342;9153;9309;9343;9213;9213;9371;9291;9304;9210;9210;9199;9061;9308;9202;9202;9176;8993;9441;9306;9306;9361;9210;9102;9351;9351;9021;8870;9268;9163;9163;9288;9339;9206;9101;9101;9120;9191;9126;9143;9143;9013;9299;9125;9304;9304;9202;9333;9207;9350;9350;9520;9451;9202;9183;9183;9032;9440;9130;9555;9555;9442;9113;9158;9159;9159;9131
2022-06-18;7503;7833;7629;7629;7593;7800;7562;7612;7612;7486;7504;7484;7698;7698;7668;7613;7609;7554;7554;7711;7584;7580;7617;7617;7686;7375;7585;7590;7590;7705;7695;7465;7863;7863;7561;7566;7517;7624;7624;7526;7564;7625;7477;7477;7256;7440;7740;7567;7567;7545;7749;7528;7767;7767;7504;7729;7671;7471;7471;7556;7677;7807;7385;7385;7653;7612;7622;7552;7552;7570;7540;7537;7863;7863;7564;7512;7527;7762;7762;7495;7605;7803;7493;7493;7611;7726;7424;7553;7553;7696;7572;7596;7530;7530;7561;7499;7530;7641;7641;7456;7356;7616;7524;7524;7571;7373;7616;7757;7757;7631;7580;7779;7374;7374;7460;7621;7582;7636;7636;7448;7535;7592;7768;7768;7874;7453;7511;7361;7361;7727;7406;7690;7416;7416;7782;7578;7473;7859;7859;7567;7602;7635;7533;7533;7580;7568;7465;7481;7481;7715;7790;7513;7708;7708;7618;7621;7438;7592;7592;7483;7392;7438;7391;7391;7624;7572;7690;7747;7747;7719;7443;7609;7663;7663;7888;7470;7581;7631;7631;7696;7757;7368;7598;7598;7718;7540;7400;7461;7461;7565;7538;7516;7784;7784;7611;7459;7559;7507;7507;7784
2022-06-19;6915;6893;7045;7045;7101;6799;6873;6926;6926;7204;6897;7014;6771;6771;7096;6958;6852;7036;7036;6866;6819;6764;6851;6851;6792;6957;6846;6986;6986;6823;6935;6967;6848;6848;6970;6824;6761;6843;6843;6826;7083;6863;6810;6810;6981;6915;6828;6902;6902;7060;6846;6918;6913;6913;7026;6921;6623;7099;7099;7095;6948;6818;6904;6904;6950;7006;6978;6906;6906;7070;6987;7079;6900;6900;6843;7054;6939;6728;6728;6830;6764;7027;6928;6928;6788;7134;6988;6927;6927;6813;6928;6894;6768;6768;7145;7056;6999;7068;7068;7065;6948;6781;6919;6919;7000;6831;6996;6811;6811;7019;7022;6867;6812;6812;6956;6734;6965;6897;6897;6939;7021;6878;6987;6987;6883;6985;6912;6804;6804;6902;6789;6949;6990;6990;6956;6995;7062;7067;7067;7071;6930;6892;6840;6840;6757;6812;6915;7089;7089;6673;7051;6874;7017;7017;6777;6720;6844;6954;6954;6792;6992;6779;7114;7114;6945;6947;6879;6874;6874;6908;6826;6990;6817;6817;7217;6915;6936;7207;7207;6926;6901;6691;6940;6940;6987;6790;7006;6677;6677;6949;6887;6925;6941;6941;6792;6777;6945;6750;6750;6801
2022-06-20;12036;11945;11655;11655;11818;11948;11728;11651;11651;11773;11986;11631;11641;11641;11863;11670;11818;11926;11926;11934;11471;11715;12066;12066;11986;11793;12043;11943;11943;11956;11815;11701;11624;11624;11697;11670;11715;11749;11749;11726;11932;11581;11629;11629;11665;11636;11771;11498;11498;11767;11917;11781;11809;11809;11606;11926;11899;11968;11968;11769;11741;11895;11885;11885;11819;11748;11926;11748;11748;11891;11524;11535;11894;11894;11704;11692;11940;11945;11945;11791;11790;11930;12089;12089;11785;12116;11716;11716;11716;11826;11844;11762;12019;12019;11768;11623;11723;11869;11869;11968;11788;11901;11725;11725;11881;11940;11736;11872;11872;11782;11502;11637;11812;11812;11821;11799;11946;11837;11837;11601;11784;11876;11641;11641;11696;11530;11913;11581;11581;11996;11592;11644;11970;11970;11572;11772;11582;11837;11837;11751;11585;11751;12046;12046;11870;12103;12060;11740;11740;11596;11878;11791;11834;11834;11743;11806;11618;11892;11892;11632;12154;11618;11655;11655;11486;11787;11897;11675;11675;11802;11887;11917;11680;11680;11825;11582;11853;11930;11930;12054;11618;11919;11458;11458;11800;11532;11332;12121;12121;11899;11654;12003;11935;11935;11877;12009;11840;11981;11981;11812
2022-06-21;8831;8569;8503;8503;8834;8820;8916;8614;8614;8780;8647;8699;8553;8553;8566;8791;8674;8541;8541;8758;8789;9024;8411;8411;8656;8713;8802;8717;8717;8571;8820;8749;8770;8770;8540;8738;8761;8609;8609;8702;8711;8793;8510;8510;8581;8647;8774;8665;8665;8508;8633;8637;8779;8779;8752;8646;8672;8470;8470;8474;8831;8537;8900;8900;8554;8855;8603;8815;8815;8676;8511;8575;8717;8717;8867;8671;8489;8826;8826;8560;8653;8579;8622;8622;8466;8539;8857;8534;8534;8821;8809;8780;8489;8489;8732;8666;8567;8941;8941;8709;8818;8402;8710;8710;8886;8419;8596;8476;8476;8691;8706;8784;8692;8692;8822;8599;8458;8646;8646;8447;8843;8863;8664;8664;8542;8556;8612;8532;8532;8648;8802;8680;8710;8710;8675;8633;8539;8904;8904;8779;8634;8606;8740;8740;8659;8407;8640;8616;8616;8578;8658;8645;8627;8627;8579;8781;8598;8754;8754;8569;8908;8254;8565;8565;8582;8467;8579;8769;8769;8568;8660;9032;8832;8832;8720;8669;8631;8602;8602;8695;8452;8684;8698;8698;8642;8671;8562;8630;8630;8717;8592;8590;8667;8667;8827;8823;8638;8520;8520;8700
2022-06-22;11814;11845;11730;11730;11875;11640;11941;11760;11760;11518;12002;11916;11698;11698;11683;12153;11772;11922;11922;11772;11607;12010;11569;11569;11675;11908;11971;11858;11858;11489;11793;11980;11921;11921;11822;11715;11843;11810;11810;11787;11691;11859;11890;11890;12035;11458;11884;11530;11530;11800;11748;11801;11919;11919;11709;11969;11909;11600;11600;11905;11965;11897;12050;12050;11947;11941;11942;11779;11779;11716;11816;11976;11738;11738;12017;11721;11796;11987;11987;11874;11616;11533;12081;12081;11956;11702;11709;11848;11848;11871;11773;11757;11924;11924;11756;11722;11887;11772;11772;12139;11478;11651;11903;11903;11870;11806;11848;11901;11901;11860;11812;12049;11972;11972;11953;11811;11733;11745;11745;11564;11898;11957;12064;12064;11773;11470;11820;11711;11711;11682;11803;11820;11436;11436;11890;11916;11593;11784;11784;11965;11519;11813;11951;11951;11605;12003;11772;11540;11540;11622;11745;12015;11931;11931;11627;12023;12170;12050;12050;11862;11965;11870;11825;11825;11833;11817;11781;11798;11798;11852;11805;11734;11936;11936;11453;11890;11952;11912;11912;11812;11766;11810;11784;11784;11602;11786;11719;11949;11949;11651;11933;11573;11749;11749;11566;12073;12135;11936;11936;12021
2022-06-23;10312;9876;9901;9901;10027;9815;9798;9851;9851;10048;9878;10014;10008;10008;9833;9790;10148;9806;9806;10008;9917;10006;9775;9775;9973;9927;10250;9989;9989;10109;9881;10103;9940;9940;9790;9994;9798;9870;9870;9752;10094;10043;9712;9712;9673;10041;9887;9912;9912;9836;9898;9910;9951;9951;9760;9771;9981;10027;10027;9728;9989;9956;9879;9879;9944;9912;9871;9778;9778;9835;9831;9941;9769;9769;9990;10100;9973;9781;9781;10069;9823;9811;9882;9882;9750;9699;10053;10095;10095;9961;10014;9781;9799;9799;9941;9929;9884;9913;9913;9862;10003;9978;9892;9892;9754;9917;9712;10197;10197;9811;9908;9919;10032;10032;9769;10296;10016;9796;9796;9784;10023;10108;9777;9777;9952;9900;9975;9813;9813;10053;9850;9885;10149;10149;9696;9759;10152;9733;9733;9732;9895;9758;9788;9788;10030;9921;10010;9738;9738;9847;10076;9922;9833;9833;10158;9589;9916;9747;9747;9725;9981;9784;9891;9891;9813;10065;9964;10032;10032;10152;10002;9890;10025;10025;10104;9907;10195;10079;10079;9862;10131;9973;9879;9879;10005;10084;9932;10026;10026;9911;9921;9994;9902;9902;9951;9845;9464;9864;9864;9875
2022-06-24;9053;9471;9495;9495;9237;9369;9398;9164;9164;9287;9424;9465;9096;9096;9153;9470;9265;9275;9275;9252;9272;9563;9104;9104;9370;9292;9168;9263;9263;9047;9166;9311;9121;9121;9009;9173;9121;9324;9324;9232;9313;9327;9333;9333;9359;9257;9113;9283;9283;9017;9227;9299;9133;9133;9372;9107;9311;9060;9060;9436;9248;9123;9260;9260;9289;9524;9337;9092;9092;9155;9148;9274;9176;9176;9072;9215;9190;9334;9334;9093;9236;9231;8982;8982;9390;9228;9147;9172;9172;9204;9217;9302;9349;9349;9158;9107;9328;9281;9281;9391;9092;9187;9519;9519;9254;9410;9139;9355;9355;9306;9355;8885;9192;9192;9642;9327;9448;9404;9404;9208;9354;9216;9208;9208;9451;9259;9034;9167;9167;8973;9098;9182;9264;9264;9318;9270;9265;9155;9155;9246;9222;9053;9072;9072;9493;9202;9309;9141;9141;9396;9175;9079;9238;9238;9244;9331;9131;9256;9256;9218;9670;9287;9296;9296;9356;9418;9304;9353;9353;8994;9317;9244;9090;9090;9280;9265;9183;9223;9223;9055;9487;9094;9386;9386;9352;9520;9248;9364;9364;9391;9419;9183;9186;9186;9050;9390;9312;9125;9125;9282
2022-06-25;7911;7794;7928;7928;8156;7816;7768;7926;7926;7838;7965;7957;7666;7666;7827;7778;7737;7689;7689;8150;7918;8105;7816;7816;8127;8072;8121;7930;7930;7768;7874;7742;7874;7874;7764;7989;7844;7957;7957;8131;7860;7616;7969;7969;7957;7940;7773;8002;8002;8033;7820;7859;7930;7930;7927;8002;7508;7644;7644;7923;8047;7763;7762;7762;7879;7668;7922;8019;8019;7985;7809;8050;7855;7855;7894;7800;7850;7559;7559;7862;7902;8022;7812;7812;8061;8075;7889;7769;7769;7918;8112;7913;7724;7724;7579;7784;7823;8106;8106;8024;7769;7756;7695;7695;7733;7657;7990;7815;7815;7870;8230;7791;7962;7962;7940;7825;7976;7944;7944;7848;7911;7837;7633;7633;7875;7732;7792;7849;7849;7980;7954;7798;7961;7961;7589;7916;7951;8092;8092;7797;8073;7830;7920;7920;7916;8101;7997;7775;7775;7888;7977;7916;7978;7978;7947;8127;7853;7909;7909;7670;7675;7794;7833;7833;7916;7976;7624;7777;7777;7681;7877;8103;7740;7740;7915;8124;7639;7981;7981;7954;7957;7928;7916;7916;8066;7729;7875;7964;7964;7856;7952;7619;8005;8005;7910;7836;7830;8010;8010;8050
2022-06-26;6925;6869;6960;6960;6936;6971;6809;6820;6820;6768;7121;6761;6966;6966;7036;6839;6888;6888;6888;6768;7037;6713;7009;7009;6971;6934;6862;6778;6778;6913;7007;6988;6924;6924;6778;6974;6827;6837;6837;6650;6911;6999;6772;6772;6999;6738;6910;6831;6831;6986;6770;7059;6944;6944;6901;7081;6977;6870;6870;7049;6748;6827;7072;7072;6983;6998;6739;6981;6981;6876;6964;6812;6883;6883;7001;6944;6919;6991;6991;6933;6859;7090;6830;6830;7100;7046;6921;6936;6936;6925;6871;7093;6882;6882;6969;6730;7176;6843;6843;6836;6844;7014;6997;6997;6734;6968;6915;6765;6765;6681;6852;6987;6992;6992;6751;6884;7020;6863;6863;7084;6873;6888;6749;6749;6985;6863;6732;6874;6874;7111;6851;6966;6853;6853;6984;6870;6888;7028;7028;7039;6683;7075;6783;6783;6874;6714;6861;7041;7041;7073;6855;6943;6882;6882;6784;6777;6837;7043;7043;6979;6932;6813;6796;6796;6798;6928;7087;6948;6948;6772;6855;6914;7026;7026;7017;6838;7128;7110;7110;6715;6994;6768;6789;6789;7068;6927;6735;7076;7076;6943;6831;6825;6933;6933;7152;7022;6918;6942;6942;7008
2022-06-27;8906;8677;8712;8712;8673;8714;8731;8774;8774;8411;8848;8649;8698;8698;8699;8691;8862;8785;8785;8666;8752;8707;8698;8698;8638;8743;8802;8807;8807;8766;8772;8743;8710;8710;8776;8773;8873;8566;8566;8621;8595;9109;8691;8691;8914;8575;8743;8769;8769;8882;8708;8803;8696;8696;8667;8746;8829;8713;8713;8807;8705;8626;8682;8682;8714;8639;8806;8747;8747;8619;8573;8769;8644;8644;8760;8474;8786;8676;8676;8640;8886;8522;8795;8795;9153;8712;8683;8815;8815;8840;8705;8924;8679;8679;8665;8557;8703;8590;8590;8752;8762;8735;8694;8694;8596;8574;9007;8612;8612;8661;8795;8438;8671;8671;8728;8897;8773;8432;8432;8657;8771;8754;8905;8905;8495;8688;8780;8695;8695;8643;8921;8994;8954;8954;8812;8851;8667;8771;8771;8527;8746;8778;8850;8850;8747;8696;8756;8732;8732;8723;8615;8838;8680;8680;8900;8504;8771;8791;8791;8883;8494;8467;8839;8839;8761;8623;8603;8886;8886;8578;8687;8449;8588;8588;8707;8829;8632;8627;8627;8723;8675;8628;8768;8768;8519;8672;8806;8748;8748;8770;8665;8764;8800;8800;8603;8849;8758;8532;8532;8571
2022-06-28;11767;11657;11655;11655;11481;12158;11844;11614;11614;11743;11941;11711;11824;11824;12036;11697;11704;11693;11693;11893;11749;11701;12003;12003;11813;11457;11532;11882;11882;11519;11714;11649;11571;11571;11897;11707;11883;11510;11510;11434;11842;11648;11601;11601;11607;11939;11798;11840;11840;11683;11941;11637;11838;11838;11893;11673;11962;11288;11288;11824;11866;11891;11736;11736;11672;11857;11925;11779;11779;11608;11593;12109;11685;11685;11607;11661;11665;12007;12007;11783;11649;11357;11832;11832;11740;12048;11930;11989;11989;11977;11643;11709;11717;11717;11966;11876;11957;11469;11469;11519;11653;12045;11856;11856;11584;11814;11931;11885;11885;11344;11998;11831;11944;11944;11557;11683;11878;11811;11811;11608;11737;11682;11576;11576;11488;11893;11709;11599;11599;12094;11712;11689;11691;11691;11607;12111;11610;11942;11942;11626;11580;11766;11706;11706;11893;11683;11522;11707;11707;11757;11753;11860;11377;11377;11776;11972;11905;11846;11846;11495;11707;11699;11493;11493;11500;11741;11687;11781;11781;11853;11699;11590;12070;12070;11942;11448;12027;11554;11554;11767;11677;12037;11765;11765;11964;11570;11790;11835;11835;11800;11356;11703;11708;11708;11625;11922;11895;11893;11893;11931
2022-06-29;10180;10126;10142;10142;10256;10301;10134;10329;10329;10039;10262;10268;9994;9994;10016;10218;10286;10333;10333;10047;10400;10345;10136;10136;10175;10320;10335;10262;10262;10180;10376;10413;10301;10301;10289;10441;10068;10363;10363;10205;10235;9949;10458;10458;10365;10381;10356;10242;10242;10116;10172;10293;10490;10490;10222;10448;10189;10344;10344;10615;10273;10292;10399;10399;10332;10407;10356;10262;10262;10346;10229;10152;10434;10434;10231;10093;10478;10401;10401;10510;10056;10230;10230;10230;10271;10163;10161;10276;10276;10171;10268;10406;10170;10170;10070;10388;10574;10120;10120;10228;9839;10360;10477;10477;10192;10093;10220;10133;10133;10116;10465;10193;10356;10356;10483;10049;10527;10442;10442;10517;10284;10224;10199;10199;10414;10163;10548;10588;10588;10269;10346;10182;10240;10240;10185;10345;10282;10129;10129;10111;10111;10206;10517;10517;10129;10323;10093;10190;10190;10282;10115;10283;10375;10375;10273;10251;10215;10381;10381;9975;10148;10183;10139;10139;10022;10254;10187;9917;9917;10154;10113;10079;10141;10141;10470;10351;10242;10285;10285;10543;10308;9839;10218;10218;10405;10400;10260;10045;10045;10024;10170;10529;10077;10077;10006;10352;9948;10121;10121;10113
2022-06-30;8683;8950;8735;8735;8659;8928;8905;8760;8760;8939;8728;8725;8843;8843;8802;8670;8852;8866;8866;8750;8956;8644;8961;8961;8790;9055;8922;8976;8976;8692;8930;9131;8761;8761;9018;8833;9214;8677;8677;9022;8660;8667;8695;8695;8743;8785;8851;8701;8701;8870;8861;9056;8850;8850;9003;8557;8827;8822;8822;8807;8631;8778;8944;8944;8933;8887;9047;8815;8815;8786;8948;8807;8808;8808;8953;9003;8799;8631;8631;8919;8813;8745;8997;8997;8763;8918;8871;8983;8983;8685;9038;8880;8971;8971;8762;8566;8758;8980;8980;8483;8646;8746;8782;8782;8715;9085;9046;8804;8804;8883;8846;8571;9111;9111;8668;8677;8765;8843;8843;8929;9020;8887;8970;8970;9047;9076;8824;8957;8957;8971;8968;8735;8979;8979;8743;9030;8941;8763;8763;8886;8904;8843;8890;8890;9211;8715;8610;8828;8828;8740;8520;9050;8975;8975;8764;8795;8595;8777;8777;9000;8788;8721;8916;8916;9067;8651;8707;8943;8943;8898;8706;8789;8838;8838;9034;8778;8807;8794;8794;8924;8960;8617;8845;8845;8946;8788;9057;8798;8798;9004;8666;8766;8768;8768;8779;8829;8942;8832;8832;8927
