fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-02-02;38143;38810;37903;38966;38810;39229;39149;38853;39163;39149;38940;38734;38552;39437;38734;38125;38873;38996;39222;38873;38545;39042;38886;38338;39042;38136;38215;38257;38708;38215;39197;38520;38459;39008;38520;38857;38107;38504;38548;38107;38617;39081;38535;38577;39081;38334;38582;38497;39166;38582;38629;39011;38910;38393;39011;38982;38382;38941;38597;38382;39020;39018;39050;38583;39018;38713;39116;38263;38765;39116;38784;38685;38458;39030;38685;39166;38381;38722;38609;38381;38397;38588;38930;38789;38588;38748;38944;38824;38984;38944;39288;38758;38721;38526;38758;38804;38509;38638;38739;38509;38712;38455;38868;38774;38455;38954;38964;38935;39046;38964;38734;39170;38742;38552;39170;38927;39026;38812;38823;39026;38562;38950;38834;38888;38950;38686;38641;38868;38591;38641;38583;38828;38826;38300;38828;38540;39010;38596;39036;39010;39201;38866;38773;38535;38866;39049;38506;38426;38648;38506;38990;38744;38620;38903;38744;38609;39060;39117;38494;39060;38854;39010;38748;38876;39010;38449;39349;38926;38963;39349;38366;38802;38778;38363;38802;38717;37999;38977;38535;37999;38476;38609;38926;38470;38609;38682;38890;38645;38654;38890;38750;38552;38725;38520;38552;38931;38788;39172;38401;38788
2022-02-03;35811;36388;36339;36541;36388;35978;36272;36721;36263;36272;35879;35827;36519;36416;35827;36409;35718;36372;36134;35718;36555;36258;36497;36173;36258;36164;35883;36281;36226;35883;35913;36122;36485;35851;36122;36058;36342;35735;36087;36342;35991;36413;36255;36527;36413;36544;36244;36305;36175;36244;36255;36558;35854;36308;36558;36318;36073;36795;36591;36073;36455;36189;35800;36183;36189;36089;36078;36738;36485;36078;36096;35719;36296;36750;35719;36009;36103;36717;36300;36103;35845;36466;36256;36177;36466;36064;36125;35962;36471;36125;36652;36049;36297;36538;36049;36198;36241;36027;35726;36241;35924;36323;35861;36472;36323;36307;35775;35952;36832;35775;35817;35533;35909;36584;35533;36934;36558;36272;36408;36558;36441;36337;36234;36247;36337;36070;36175;36127;36225;36175;36144;36062;36563;35842;36062;36131;35987;36774;36288;35987;36756;36467;36252;36338;36467;36448;36256;36943;35834;36256;36425;36146;35980;35805;36146;35859;35900;36103;36304;35900;35498;36476;36082;36625;36476;36347;35917;36468;36206;35917;36256;35777;36030;36327;35777;35667;36490;36457;36720;36490;35926;36368;36768;36042;36368;36030;36377;36313;36812;36377;36403;36598;36126;36218;36598;36531;36162;35632;36207;36162
2022-02-04;35376;35400;35519;35437;35400;35542;35762;36019;35537;35762;35371;35321;35626;35527;35321;35522;35600;35796;35402;35600;35842;35458;35460;35559;35458;35096;35531;35247;35292;35531;35463;35317;35160;35423;35317;35488;35186;35946;35440;35186;35381;35580;35059;35874;35580;35446;35418;35662;35410;35418;35450;35362;35235;35696;35362;35997;35799;35551;35416;35799;35728;35674;35097;35223;35674;35800;35954;35459;35112;35954;35646;35260;35683;35606;35260;35428;35681;35207;35501;35681;35468;35169;35937;35364;35169;35242;35958;35780;35286;35958;35867;35414;35854;35377;35414;35539;35517;36039;36065;35517;34917;35542;36400;35674;35542;35594;35720;35454;35888;35720;35578;35234;35143;35265;35234;35694;35407;35658;35394;35407;35241;35700;35047;35585;35700;35433;35707;35223;35603;35707;35575;35938;35459;35506;35938;35764;35629;35450;35612;35629;35126;35077;35253;35230;35077;35674;35345;35244;35519;35345;35474;35611;35441;35531;35611;35672;35111;35210;35580;35111;35748;35494;35814;35936;35494;35243;35377;35682;35621;35377;35440;35440;35635;35622;35440;35246;35484;35418;35554;35484;35256;35640;35881;35128;35640;35780;35615;35476;35891;35615;35956;35517;34988;35353;35517;35775;35769;35498;35581;35769
2022-02-05;29664;29311;29440;29628;29311;29455;29285;29923;29350;29285;29575;29491;29496;29147;29491;29319;29438;29660;29673;29438;29559;29369;29581;29453;29369;29608;29749;30059;29143;29749;29471;29385;29382;29413;29385;29368;29277;29798;29449;29277;29395;29512;29560;29720;29512;29542;29831;29744;29531;29831;29581;29407;29366;29358;29407;29297;29541;29561;29548;29541;29672;29530;29458;29514;29530;28726;29383;29370;29581;29383;29505;29298;29609;29624;29298;29456;29298;30073;29380;29298;29522;29652;29076;29401;29652;29959;29531;29592;29785;29531;29233;29734;29508;29573;29734;29553;29943;29223;29120;29943;29522;29082;29855;29236;29082;29655;29970;29363;29416;29970;29150;29598;29786;29750;29598;29781;29502;29392;29263;29502;29286;29759;29595;29086;29759;29326;29650;29420;29621;29650;29149;29706;29400;29755;29706;29769;29124;29537;29437;29124;29829;29625;29317;29377;29625;29462;29809;29305;29449;29809;29689;28997;29788;29543;28997;29651;29591;29620;29655;29591;29435;29557;29287;29649;29557;29410;29421;29613;29702;29421;29662;29571;29283;29557;29571;29095;29874;29809;29357;29874;29408;29494;29596;29476;29494;29518;29518;29381;29398;29518;29902;29331;29813;29510;29331;29456;29404;29849;29436;29404
2022-02-06;26611;26224;26030;26360;26224;26472;26388;26944;26233;26388;26907;26758;26484;26611;26758;26246;26625;26477;26142;26625;26246;26732;26305;26205;26732;26633;26606;26247;26181;26606;26525;26557;26293;26201;26557;26727;26422;26417;26303;26422;26328;26358;26273;26406;26358;26841;26915;26741;26668;26915;26471;26935;26645;26422;26935;26604;26470;26361;26203;26470;26368;26483;26559;26488;26483;26645;26617;26451;26187;26617;26706;26223;26649;26341;26223;26390;26513;26454;26290;26513;26436;26519;26220;26209;26519;26206;26258;26144;26149;26258;26550;26108;26451;26324;26108;26605;26303;26202;26834;26303;26306;26316;26522;27180;26316;26623;26505;26588;26219;26505;26547;26416;26400;26553;26416;26560;26388;26263;26772;26388;26661;26115;26666;26293;26115;26690;26194;26421;26304;26194;26339;26669;26552;26395;26669;26541;26326;26251;26565;26326;26566;26365;26959;26520;26365;26239;26377;26125;26834;26377;26693;26481;26372;26755;26481;26652;26351;26490;26543;26351;26959;26393;26608;26741;26393;26712;26595;26851;26958;26595;26443;26806;26451;26058;26806;26690;26522;26365;26368;26522;26144;26152;26263;26747;26152;26047;26316;26148;26807;26316;26733;26693;26263;26521;26693;26569;26539;26816;26093;26539
2022-02-07;42993;43002;42761;42813;43002;43265;43224;42769;42767;43224;42937;42438;43016;43300;42438;42362;42828;43452;43074;42828;43184;42723;43359;43111;42723;42862;43384;43406;42886;43384;43215;42962;43183;42887;42962;42322;43029;42910;43050;43029;42879;42478;42702;43112;42478;42749;42750;43134;42797;42750;42669;43062;43134;43261;43062;43003;43008;42615;43613;43008;43023;43396;42858;42972;43396;43076;42738;42698;42842;42738;42667;42891;42942;42666;42891;42897;42972;43004;43095;42972;42764;42704;43434;42913;42704;42860;43004;43163;43510;43004;42639;43138;43071;43139;43138;43048;42656;43129;42868;42656;42652;43106;42408;43161;43106;43286;43069;43258;42440;43069;43383;42987;42335;42991;42987;43438;43011;43114;43105;43011;43019;42583;43228;42873;42583;42940;42683;42360;43406;42683;43173;42989;43612;43532;42989;42730;42982;43003;43310;42982;43025;43000;43119;42975;43000;42668;42928;42885;42929;42928;43180;43072;42668;42864;43072;43511;42828;43073;43439;42828;43417;43156;42592;43066;43156;42715;42969;43234;43205;42969;43377;43501;43318;42453;43501;43403;43301;42679;42996;43301;42932;43287;43405;43676;43287;43307;42916;42977;43526;42916;43078;42872;42745;43290;42872;43110;43172;43421;43155;43172
2022-02-08;40067;40262;40390;39881;40262;40132;39868;40257;40759;39868;39858;39922;40014;39969;39922;40093;40210;40331;39927;40210;40126;39635;39870;39594;39635;40192;40365;40472;40095;40365;40538;39827;39837;39813;39827;40027;39547;39260;39999;39547;40334;39998;40654;39601;39998;40221;39821;40140;40306;39821;40653;40131;40217;40436;40131;40248;40019;40314;39690;40019;40160;39544;39943;39965;39544;39887;40506;40351;40142;40506;39677;40030;40020;40097;40030;39879;40086;40240;40072;40086;40067;39989;40331;39826;39989;40380;40448;40147;39928;40448;40104;39754;40064;40301;39754;40523;39789;40268;40162;39789;39705;39573;40780;39741;39573;40733;40384;40200;39707;40384;40080;40462;39595;40026;40462;39650;40178;40347;40150;40178;40335;40283;40400;40062;40283;39732;40367;40148;40211;40367;40684;40260;40327;40058;40260;39988;40272;39879;40214;40272;39624;39593;40002;40410;39593;40105;39762;39387;40131;39762;39961;40040;40507;40228;40040;40253;40337;39965;39847;40337;39979;39638;39739;40557;39638;40132;40180;39856;39968;40180;39829;40108;40072;40172;40108;40373;39974;40420;39991;39974;40307;40329;40451;40046;40329;40118;40218;40475;40351;40218;40010;40138;39957;40018;40138;40091;40029;40338;40016;40029
2022-02-09;36253;36584;36724;36960;36584;37145;36208;36595;36220;36208;36447;36519;36543;36042;36519;37028;36040;36235;36453;36040;36210;36651;36658;36147;36651;36236;36180;36140;36465;36180;36672;36558;36534;36859;36558;36891;36720;36185;36444;36720;36577;36761;36702;36128;36761;36966;36596;36588;36616;36596;36722;36343;36562;36269;36343;36825;37129;36886;36510;37129;36704;36290;36134;36434;36290;36024;36525;36659;37107;36525;36440;36633;36441;36216;36633;36550;36966;35996;36685;36966;36042;36933;36264;36452;36933;36164;36503;36710;36320;36503;36627;36033;36622;36705;36033;36566;36547;36950;36745;36547;36393;36750;36416;36302;36750;36587;36415;36589;35816;36415;36660;36530;36574;37014;36530;36390;36471;36526;36163;36471;36608;36366;35925;36591;36366;36457;36657;36480;36810;36657;36767;36210;36725;36781;36210;36345;36255;36739;35961;36255;36554;36142;36695;36037;36142;36272;36083;36427;36326;36083;36596;36633;36056;36291;36633;36614;36237;36789;36064;36237;36410;36516;36291;36547;36516;36377;36377;36318;36251;36377;36191;36491;36770;36497;36491;36243;36454;36443;37299;36454;36771;36687;36715;36030;36687;36047;36128;36267;36471;36128;36759;36337;36569;36738;36337;36110;36846;36395;36624;36846
2022-02-10;34123;33687;33524;33899;33687;33664;34060;33516;34010;34060;33700;33937;33845;34135;33937;34173;33458;33825;34217;33458;34177;34046;34064;33459;34046;33730;33685;33792;33738;33685;33339;33539;33355;33480;33539;33996;33764;34262;34071;33764;33826;34118;33616;33667;34118;34032;33494;34116;33541;33494;33483;33998;33725;33790;33998;33674;33560;34087;33457;33560;33603;34064;33679;34103;34064;34138;34194;33534;33702;34194;33499;33840;33693;33787;33840;34127;33915;33714;34051;33915;34063;34106;34119;33639;34106;33593;34145;33973;33679;34145;34074;33971;33512;33734;33971;33853;33784;34157;33977;33784;33474;33344;34084;33827;33344;33753;33647;33462;33320;33647;34133;33572;34384;33511;33572;33938;33714;33622;33873;33714;34160;33670;33738;33229;33670;33771;33545;33647;33892;33545;33768;33530;34000;34208;33530;33695;33857;33670;33910;33857;33897;33980;33715;34173;33980;33768;34117;34054;33841;34117;33938;34103;34095;33858;34103;34348;34027;33222;33858;34027;33806;33904;33459;33926;33904;33688;33589;33837;33581;33589;34227;33746;34428;34155;33746;33918;33687;33931;34568;33687;33717;33579;33361;34066;33579;34087;34207;33664;33973;34207;33533;34407;33689;34831;34407;33668;33713;33696;33909;33713
2022-02-11;31582;31968;31884;31003;31968;31189;31845;31895;31512;31845;31808;31334;31995;31744;31334;31954;31781;31558;31614;31781;31722;31607;31777;31714;31607;31709;31965;31549;31439;31965;31821;31218;31484;31822;31218;31212;31958;31542;32047;31958;31934;31886;31731;31857;31886;31680;31727;30911;31770;31727;31692;31943;31456;31547;31943;31838;31415;32034;32034;31415;31859;31833;31613;31609;31833;31995;31622;31634;31520;31622;31565;31879;31548;31488;31879;32043;31926;31568;31942;31926;31957;31381;31547;31496;31381;31678;31518;31914;31919;31518;31606;31863;31683;31513;31863;32008;31786;31827;31519;31786;31266;32400;31669;31627;32400;31887;31626;32135;31986;31626;31634;32012;31597;31876;32012;31969;31836;31422;31613;31836;31558;31740;31885;31599;31740;31432;31733;31384;32013;31733;31478;31167;31894;31741;31167;31829;31650;31399;31797;31650;32021;31840;31399;31269;31840;31493;31438;31811;31527;31438;32341;31517;31702;31652;31517;31595;31809;31671;31646;31809;31565;31765;31863;31648;31765;31476;31890;31803;31516;31890;31730;31212;32058;31540;31212;31842;31569;31952;31446;31569;31647;31848;31809;31854;31848;31475;31717;31895;31547;31717;31392;31647;31609;31662;31647;31986;32303;31920;31732;32303
2022-02-12;26365;26243;26264;26240;26243;26589;26195;26177;26028;26195;26222;26495;26594;26369;26495;26423;26269;26658;26112;26269;26173;26239;26164;26278;26239;26300;26122;26041;26703;26122;26704;26311;26818;26188;26311;26296;26351;25904;26729;26351;26448;26367;26029;26514;26367;26724;26380;26648;26212;26380;26658;26155;26597;26488;26155;26090;26353;26319;25992;26353;26318;26158;26301;26379;26158;26592;26160;25828;26334;26160;26464;26251;26253;26437;26251;26359;26405;26490;26664;26405;26509;26519;26268;26695;26519;26462;26501;26519;26081;26501;26277;25806;26429;26120;25806;26038;25820;26292;25959;25820;26525;26209;26616;26002;26209;26729;26348;26132;26401;26348;26585;26718;26022;26399;26718;26218;26518;26280;26013;26518;26291;25960;25868;26299;25960;26224;26597;25920;25851;26597;26357;26203;26159;26557;26203;26466;26547;26608;26406;26547;26008;25989;26555;26509;25989;26469;26263;26301;26760;26263;26441;26578;26185;25988;26578;26201;25871;26578;26632;25871;26068;26708;26056;26266;26708;25979;26215;26256;26375;26215;26349;26509;26436;26391;26509;25894;26081;26608;26113;26081;26535;26229;26432;26432;26229;26289;26290;25864;26271;26290;26638;26211;26470;25895;26211;26395;26023;25963;26078;26023
2022-02-13;23307;23421;23631;23713;23421;23562;23377;23148;23075;23377;23540;23360;23339;23337;23360;23430;23624;23476;23251;23624;23239;23330;23512;23427;23330;23208;23528;23411;23287;23528;23999;23049;23056;23217;23049;23718;23149;23029;23236;23149;23281;23595;23318;23388;23595;23536;23307;23725;23726;23307;23377;23503;23138;23568;23503;23474;23335;23696;23584;23335;23835;23056;23358;23646;23056;23617;23553;23384;23331;23553;23519;23228;23492;23400;23228;23227;23706;23326;23424;23706;23772;23375;23525;23397;23375;23560;23426;22820;23307;23426;23392;23439;23270;23427;23439;23303;23597;23323;23199;23597;23491;23145;23517;23639;23145;23177;23654;23676;23600;23654;23260;23437;23458;23464;23437;23149;23197;23753;23538;23197;23489;23288;23245;23997;23288;23677;23641;23625;22906;23641;23180;23261;23558;23241;23261;23019;23262;23582;23183;23262;23263;23378;23376;23441;23378;23277;23408;23556;23285;23408;23321;23395;23004;23625;23395;23321;23434;23230;23598;23434;23603;23331;23395;23409;23331;23721;23108;23836;23571;23108;23682;23308;23484;22699;23308;23709;23352;23213;23454;23352;23471;23116;23300;23604;23116;23252;23506;23278;23507;23506;23310;23454;23275;23261;23454;23521;23418;23579;23800;23418
2022-02-14;38501;37912;37866;38479;37912;38407;37830;38354;38381;37830;38180;37743;38153;37892;37743;37736;37974;37929;37682;37974;38006;38101;37920;37827;38101;38208;38491;38119;37691;38491;38185;38346;37644;37721;38346;37612;38683;38180;37987;38683;37977;37570;38226;37869;37570;38344;38134;37921;37718;38134;38322;38092;37866;38155;38092;37959;38225;37792;38028;38225;37905;38208;38709;37959;38208;38069;37945;37259;38405;37945;38124;37925;38049;37966;37925;38172;38406;38266;37792;38406;38089;37929;38000;37830;37929;38022;37971;37615;38177;37971;38191;38004;38358;37957;38004;38116;38066;37986;37983;38066;37902;38233;38057;37978;38233;38536;38063;37752;38079;38063;37894;37734;37789;38217;37734;37681;38100;38103;38235;38100;37855;38116;38337;38202;38116;38340;38278;38310;38277;38278;37702;37772;37829;37829;37772;37903;37879;37864;37580;37879;38379;38055;37955;38075;38055;37958;37829;38168;38581;37829;38001;37713;37697;38218;37713;38311;38320;38287;37748;38320;38670;38139;38052;37698;38139;38440;37938;38330;38103;37938;37564;38467;37939;37862;38467;38132;38742;38292;38605;38742;37231;37814;37756;37771;37814;38084;37330;38050;38172;37330;37865;37855;37977;37792;37855;38624;37413;37729;38122;37413
2022-02-15;34429;34017;33923;34091;34017;34206;33992;34015;34161;33992;34161;33698;34598;34744;33698;34079;33932;33835;34027;33932;33337;33863;34188;34111;33863;34399;33669;33850;34397;33669;33885;34432;34132;34078;34432;33966;33801;33713;34085;33801;34517;34186;34023;34530;34186;34246;34013;34247;34423;34013;33399;34588;33861;34058;34588;34057;34405;33905;34211;34405;34173;33642;34517;34202;33642;34041;34416;33905;34072;34416;34443;34178;34577;34023;34178;34070;34038;34376;34177;34038;34158;34448;34077;33854;34448;34093;34213;34170;33911;34213;34102;33917;34830;33582;33917;33670;33698;33969;34010;33698;33975;34670;34091;33916;34670;34037;34183;33619;34161;34183;33726;33855;33427;33910;33855;33819;33794;34120;34204;33794;34007;34120;34085;34273;34120;33952;34103;33633;33944;34103;34372;33963;34010;33759;33963;34408;34003;34001;33837;34003;34028;34173;34200;33816;34173;34131;33656;34400;33338;33656;34243;33980;34568;34227;33980;33753;33930;34646;33764;33930;34195;33988;34089;33681;33988;33816;34254;33643;34078;34254;34038;34438;33733;34077;34438;34376;33868;35176;33971;33868;33862;34249;33695;34102;34249;33891;33963;34066;34000;33963;34214;34235;33693;33349;34235;33854;33657;33821;34300;33657
2022-02-16;30997;31119;31381;31373;31119;31087;31162;31380;31135;31162;31166;31459;31399;31205;31459;31060;30769;31104;31702;30769;31686;31170;31627;31404;31170;31309;30931;31082;31307;30931;31494;31607;31278;31338;31607;31434;31002;31134;31330;31002;30971;31539;31495;31480;31539;30762;31390;31238;31689;31390;31177;31280;30603;31573;31280;31045;31277;31349;31221;31277;31571;31253;31288;31392;31253;31433;31244;31803;31463;31244;31936;31641;31378;31627;31641;30973;31443;31575;31843;31443;31451;31549;31700;30996;31549;31219;31816;31302;31366;31816;31516;31142;31665;31459;31142;31247;31197;31251;31725;31197;31260;31119;31613;31076;31119;31355;31313;30908;31061;31313;31285;30939;31590;31794;30939;31669;31182;31580;32007;31182;31509;31046;31755;30980;31046;31162;31251;31769;31062;31251;31393;31297;31230;31900;31297;31440;31611;31102;31459;31611;31382;31487;30981;31154;31487;31242;31127;31436;31895;31127;31493;31205;31030;30903;31205;31433;31433;31496;31872;31433;31470;31719;31753;31242;31719;31180;31285;31260;31440;31285;31216;31365;31077;31333;31365;31349;31246;31126;31232;31246;31803;31240;31386;31473;31240;31192;31553;31142;31210;31553;31305;31583;31602;31467;31583;31597;31163;31655;31810;31163
2022-02-17;28372;28428;28422;28410;28428;28575;28134;27992;27884;28134;28156;28416;27724;27930;28416;28002;28481;28365;28619;28481;28570;28300;28254;27892;28300;28340;28369;28159;28368;28369;27901;28532;28391;27811;28532;28180;28502;27833;28066;28502;28216;28628;28177;28139;28628;28459;28118;28019;28163;28118;28403;28098;27914;28079;28098;28422;27839;28064;28451;27839;28225;28099;27880;28447;28099;28051;28686;28281;28138;28686;28109;28074;28077;28075;28074;28355;28157;28481;28486;28157;27833;28469;28302;28223;28469;27905;28457;28675;28374;28457;28329;28597;28382;28323;28597;28204;27763;28610;28014;27763;28536;28751;28448;28169;28751;28338;28188;27940;28170;28188;28304;28456;28592;28052;28456;28287;28092;27965;28317;28092;28289;28076;28047;28049;28076;28191;28003;28531;28130;28003;27737;28371;28144;28237;28371;28727;27808;28245;28529;27808;28584;28117;28354;27993;28117;28390;28298;28428;28076;28298;28344;28112;28112;28485;28112;27949;28771;28290;28233;28771;28438;28274;28311;28222;28274;28464;28264;28359;27934;28264;28435;28445;28095;28339;28445;28250;28095;28165;28219;28095;28426;28525;28373;28212;28525;28294;28439;28591;28926;28439;27982;28204;28215;28145;28204;28238;27951;28405;28308;27951
2022-02-18;27185;26827;27120;26731;26827;26940;27101;26968;27426;27101;27317;26821;26951;26921;26821;27050;26418;26877;27067;26418;26935;27355;27322;27461;27355;26924;26625;26886;27256;26625;27143;26978;27396;27261;26978;27739;26881;27265;27560;26881;26992;27064;27034;26936;27064;27666;26968;27216;27169;26968;26878;26755;27447;27035;26755;27244;27198;26976;27003;27198;27150;27173;26987;27096;27173;26719;26898;27233;26796;26898;26919;26786;27013;27303;26786;26758;26727;27149;26862;26727;26928;27052;26679;26984;27052;27487;27203;27088;27104;27203;26880;27071;27059;27018;27071;26962;26992;27031;27197;26992;27095;27090;27245;27074;27090;27308;27161;26831;27385;27161;26812;26761;26961;26995;26761;27668;26632;26877;27241;26632;27106;26944;27091;27075;26944;27151;26604;26946;26861;26604;26780;26999;27088;26722;26999;27174;27006;26904;27132;27006;26801;26975;27026;26708;26975;27003;27274;26843;27303;27274;27480;26714;26934;26979;26714;27344;27432;27026;26924;27432;27050;27238;26897;27154;27238;26854;27192;26860;26802;27192;26958;26982;27310;27662;26982;26664;26577;27451;27128;26577;26761;27147;26831;27442;27147;27059;27168;27149;26812;27168;26869;27167;27048;27322;27167;27011;27323;26726;27045;27323
2022-02-19;21441;21404;21991;21262;21404;21407;21511;21883;21577;21511;21453;21698;21534;21657;21698;21536;21759;21668;21230;21759;21380;21596;21627;21647;21596;21940;21601;21778;21932;21601;21460;21587;21887;21419;21587;21395;22081;21397;21615;22081;21449;21887;21786;21841;21887;21545;21964;21482;21327;21964;21416;21438;21605;21899;21438;21680;21708;21388;21668;21708;21220;21358;21533;21576;21358;21618;21249;21644;21390;21249;21846;21541;21519;21474;21541;21601;21727;21990;21921;21727;21630;21571;21563;21864;21571;21723;21505;21688;21720;21505;21663;21497;21675;21749;21497;21534;21454;21578;21321;21454;21802;21722;21551;21713;21722;21470;21607;21820;21417;21607;21887;21625;21048;21770;21625;21700;21704;21734;21735;21704;21680;21476;21442;21574;21476;21525;21470;21836;21460;21470;21592;21826;21596;21289;21826;21598;21751;21743;21396;21751;21688;21570;21681;21419;21570;21322;21637;21695;22092;21637;21149;21674;21721;21363;21674;21506;21361;21678;21611;21361;21626;21794;21537;21655;21794;21624;21782;21602;21738;21782;21941;21822;21913;21511;21822;21507;21640;21376;21869;21640;21696;21565;21865;21434;21565;21645;21598;21580;21838;21598;21349;21698;21602;21755;21698;21517;21481;21458;21252;21481
2022-02-20;19713;19492;19442;19785;19492;19819;19521;19697;19927;19521;20046;19688;19698;19130;19688;19352;19508;19547;19550;19508;19672;19877;19976;19129;19877;19412;19748;19462;19585;19748;19374;19574;19382;19898;19574;20156;19774;19449;19215;19774;19498;19283;19415;19614;19283;19647;19718;19674;19746;19718;19781;19701;19644;19675;19701;19592;19531;19193;19377;19531;19881;19464;19838;19913;19464;19427;19670;19471;19880;19670;19806;19477;19527;19337;19477;19735;19680;19615;19765;19680;19772;19689;19309;19714;19689;19580;19824;19299;19805;19824;19531;19637;19656;19659;19637;19728;19458;19583;19623;19458;19799;19688;19464;19672;19688;19492;20040;19686;19475;20040;19365;19897;19655;19753;19897;19382;19783;19591;19536;19783;19738;19465;19824;19821;19465;19756;19363;19877;19588;19363;19278;19424;19935;19409;19424;19492;19637;19824;19815;19637;19642;19638;19672;19660;19638;19807;19546;19591;19712;19546;19772;19788;19317;20009;19788;19520;19832;19886;19445;19832;19610;19602;19615;19426;19602;19591;19632;19299;19704;19632;19484;19510;19521;19175;19510;19812;19424;19533;19735;19424;19758;19513;19831;19537;19513;19666;19520;20184;19440;19520;19840;19255;19522;19414;19255;19917;19868;19577;19529;19868
2022-02-21;31318;30904;30955;31035;30904;31278;31355;31353;31084;31355;30878;30859;30970;31103;30859;31074;30770;31309;31208;30770;30432;31352;30807;31450;31352;30921;30843;31066;30855;30843;30767;30763;30802;30953;30763;31075;31212;30993;31121;31212;30767;31084;31131;30795;31084;30927;31215;30916;30690;31215;31166;30833;30785;30654;30833;31021;31581;30606;30872;31581;31041;31041;31030;31060;31041;31001;31043;31246;31415;31043;31244;31356;31350;31233;31356;31124;30978;31296;31264;30978;30855;31343;30747;30815;31343;31772;31766;30946;31194;31766;30828;31572;31208;31219;31572;31196;31183;31086;30928;31183;31204;31218;31157;30870;31218;31021;31380;31022;31031;31380;30907;31243;31517;30711;31243;31023;31047;31020;30609;31047;31159;31469;31442;30989;31469;30720;31078;31322;30880;31078;30904;31024;30941;30937;31024;31065;30834;30990;31108;30834;30789;30749;31104;31229;30749;31114;31293;31050;31068;31293;31179;31122;31256;30850;31122;30969;31498;30782;31148;31498;31580;31284;31046;31039;31284;31393;31246;31148;30653;31246;30472;30974;31391;30999;30974;31385;31456;31158;31113;31456;31078;30224;30706;31177;30224;31133;30685;31512;31197;30685;30945;30940;31043;30592;30940;31589;31764;31141;30838;31764
