fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-04-21;1978;2047;2048;1998;2106;2073;2040;2078;2025;1963;2039;1986;2040;2023;2001;1918;1995;1963;2111;1982;2001;2098;1913;2165;1979;2050;2051;1984;1919;2020;1941;1974;1910;2068;2129;2040;1905;2013;1953;2026;2011;1893;1949;2035;1868;2100;2073;2028;1921;2012;1986;2071;2034;2033;1996;1970;2002;2066;2041;1971;2010;2030;1972;1881;1986;2040;2081;2086;1920;2000;1996;2052;1954;2029;2027;2014;2108;1903;1964;1976;2051;1973;2042;2018;1818;2010;2137;2078;2038;1960;1916;2011;1980;2037;2017;1923;2029;2032;1935;2062;1983;1933;2062;2145;1960;2066;2039;1948;2010;1943;2030;2002;2045;2040;1947;2007;2125;2034;1973;1939;1990;1995;1938;1988;1981;1961;1988;2029;2040;1965;2087;1901;2029;1962;1995;1998;2029;1945;2010;1979;2028;2094;2145;1918;1890;2028;2071;2053;1901;1914;1937;2039;1990;1984;2063;2068;2050;1997;1933;1996;1973;2031;1878;2071;2027;1880;2008;2022;1983;2010;2070;2029;2061;1941;2082;1971;2040;2020;2064;1961;1895;2095;2056;2076;1990;2029;1981;2041;2093;2000;1942;2064;2041;2062;1994;2121;2051;1965;1984;1991
2022-04-22;1955;1822;1966;1940;1918;1873;1921;1998;1811;1904;1877;1976;1860;1954;1874;1960;1930;1868;1927;1860;2009;1910;2038;1945;1924;1892;1914;1839;1966;1994;2016;2054;1871;1882;1857;1899;1881;1901;1998;1937;1887;1935;1971;1845;1926;2006;1931;1928;2010;1926;2033;1902;1924;1885;1882;2034;1860;1833;1976;1875;1939;2007;1926;1913;1917;1923;1841;1889;2000;2019;1893;1873;1840;1918;1952;1949;1891;1830;2006;1904;1892;1877;2016;1949;1919;1896;1946;1988;1894;1907;1974;2009;1952;1805;1887;1913;1858;1928;1950;2030;1902;2010;1951;1822;1877;1926;1851;1939;1894;1840;1967;1839;1936;1936;1978;1909;2057;1868;1983;2013;1857;1907;1851;1906;1825;1877;1920;1938;1959;2003;1917;1969;1910;1870;1842;1845;1873;1966;1935;1811;1971;1969;1968;1943;1997;1986;1927;1923;1929;2004;1917;1924;2061;1902;1957;2045;2006;1929;1926;1940;1907;1998;1959;1933;1879;1970;1731;1846;1879;1900;1920;1892;1865;1940;1935;1837;1929;1904;1899;1935;1980;1946;1902;1947;1893;1911;1984;1920;1885;2027;1927;1927;1867;1946;1859;1866;1866;1982;1964;1930
2022-04-23;1774;1747;1787;1787;1941;1769;1769;1674;1778;1824;1892;1727;1715;1703;1676;1860;1760;1710;1736;1718;1761;1717;1695;1888;1719;1709;1785;1786;1711;1797;1597;1801;1780;1758;1765;1765;1799;1766;1736;1809;1759;1717;1763;1761;1865;1735;1798;1818;1653;1772;1769;1836;1741;1755;1769;1797;1852;1719;1782;1705;1785;1668;1724;1714;1717;1773;1842;1809;1774;1820;1807;1743;1739;1745;1770;1720;1820;1686;1770;1801;1800;1827;1707;1741;1750;1687;1690;1799;1660;1846;1766;1746;1821;1727;1762;1683;1709;1751;1696;1755;1817;1770;1726;1768;1717;1801;1795;1689;1767;1834;1861;1724;1758;1660;1760;1891;1732;1720;1817;1683;1663;1714;1767;1752;1799;1807;1818;1779;1798;1789;1703;1809;1777;1794;1806;1734;1837;1778;1815;1840;1809;1765;1791;1768;1759;1778;1691;1807;1790;1742;1809;1655;1705;1697;1867;1845;1813;1869;1730;1794;1792;1757;1781;1777;1710;1757;1869;1724;1748;1849;1800;1823;1717;1905;1900;1810;1676;1753;1856;1798;1662;1789;1718;1766;1853;1901;1806;1776;1887;1698;1800;1784;1773;1783;1849;1831;1772;1821;1790;1697
2022-04-24;1756;1665;1641;1709;1567;1545;1684;1590;1740;1659;1617;1670;1615;1597;1684;1731;1636;1647;1703;1707;1676;1628;1664;1685;1605;1624;1658;1678;1625;1634;1680;1631;1715;1692;1588;1648;1646;1552;1653;1671;1676;1744;1563;1722;1594;1747;1651;1679;1667;1687;1746;1640;1535;1680;1601;1567;1641;1664;1777;1578;1660;1631;1694;1668;1610;1602;1709;1729;1760;1681;1646;1608;1702;1571;1628;1633;1596;1744;1723;1576;1684;1625;1670;1658;1657;1602;1632;1522;1655;1584;1639;1754;1785;1685;1573;1624;1660;1618;1667;1597;1684;1665;1652;1745;1613;1606;1668;1673;1636;1633;1712;1736;1641;1654;1680;1669;1574;1662;1673;1611;1672;1731;1734;1684;1607;1730;1654;1596;1575;1639;1594;1594;1698;1640;1685;1617;1681;1678;1719;1648;1650;1623;1639;1674;1581;1630;1592;1642;1658;1617;1633;1642;1712;1608;1588;1654;1608;1721;1723;1723;1713;1599;1591;1750;1649;1605;1648;1625;1766;1609;1674;1658;1629;1641;1624;1695;1516;1703;1595;1719;1671;1575;1578;1756;1635;1583;1705;1633;1543;1666;1688;1724;1641;1646;1620;1476;1747;1636;1574;1604
2022-04-25;2670;2502;2434;2473;2572;2646;2499;2555;2526;2513;2589;2539;2700;2525;2505;2502;2507;2521;2473;2484;2642;2488;2553;2625;2515;2525;2469;2545;2610;2372;2615;2584;2450;2672;2498;2669;2588;2591;2658;2515;2522;2455;2475;2475;2600;2605;2602;2733;2484;2620;2519;2543;2605;2619;2625;2670;2591;2576;2638;2577;2555;2643;2612;2492;2533;2691;2651;2482;2605;2517;2617;2608;2648;2494;2671;2551;2455;2650;2553;2508;2603;2557;2672;2517;2659;2567;2520;2471;2532;2549;2604;2646;2603;2633;2573;2521;2541;2538;2587;2675;2654;2481;2572;2716;2546;2566;2635;2543;2518;2532;2629;2586;2495;2660;2611;2508;2531;2615;2499;2539;2657;2510;2492;2636;2547;2518;2458;2477;2603;2579;2558;2559;2581;2593;2619;2753;2694;2532;2521;2460;2580;2579;2501;2582;2501;2629;2493;2562;2666;2568;2638;2631;2617;2569;2495;2675;2495;2619;2617;2573;2551;2584;2700;2480;2611;2499;2611;2545;2591;2671;2496;2505;2586;2494;2552;2612;2645;2648;2475;2512;2571;2563;2499;2486;2520;2550;2632;2580;2693;2631;2633;2653;2372;2586;2468;2608;2523;2439;2503;2477
2022-04-26;2350;2318;2361;2365;2402;2359;2392;2359;2405;2435;2353;2353;2386;2418;2227;2374;2349;2196;2273;2431;2224;2367;2240;2252;2331;2339;2338;2358;2231;2370;2367;2396;2298;2248;2361;2309;2398;2286;2354;2474;2384;2366;2332;2201;2213;2249;2288;2293;2403;2231;2407;2321;2335;2414;2433;2336;2302;2321;2411;2367;2300;2415;2341;2434;2396;2290;2246;2298;2258;2294;2218;2335;2292;2448;2322;2268;2353;2388;2378;2346;2316;2330;2500;2390;2324;2326;2273;2329;2346;2417;2400;2316;2355;2478;2367;2476;2459;2350;2454;2313;2464;2464;2288;2380;2408;2383;2290;2507;2383;2333;2324;2277;2349;2261;2273;2328;2424;2230;2408;2375;2403;2319;2407;2302;2490;2478;2352;2348;2387;2276;2216;2277;2313;2308;2350;2354;2361;2392;2224;2372;2344;2423;2183;2348;2252;2309;2378;2300;2369;2420;2417;2354;2417;2397;2362;2342;2289;2404;2360;2238;2289;2465;2397;2393;2208;2463;2356;2199;2334;2409;2270;2397;2396;2441;2417;2428;2332;2305;2408;2398;2280;2283;2311;2437;2402;2339;2341;2468;2248;2555;2415;2358;2316;2303;2327;2223;2411;2318;2335;2335
2022-04-27;2323;2205;2199;2151;2156;2037;2220;2264;2157;2111;2282;2174;2211;2197;2127;2257;2111;2207;2144;2239;2238;2250;2148;2175;2157;2160;2271;2146;2230;2185;2205;2159;2137;2083;2206;2248;2303;2217;2247;2202;2141;2213;2208;2097;2061;2146;2249;2127;2181;2077;2056;2195;2166;2123;2195;2264;2162;2199;2072;2245;2226;2301;2127;2222;2233;2329;2170;2111;2245;2250;2190;2172;2188;2336;2145;1995;2135;2145;2264;2260;2225;2049;2169;2161;2273;2273;2125;2184;2053;2278;2182;2148;2163;2192;2305;2250;2149;2190;2289;2095;2076;2260;2166;2218;2239;2218;2141;2157;2288;2132;2110;2187;2090;2300;2291;2062;2186;2225;2105;2284;2173;2110;2246;2131;2113;2238;2185;2198;2221;2137;2099;2203;2167;2049;2159;2223;2263;2162;2231;2147;2189;2200;2195;2193;2202;2191;2302;2060;2331;2291;2208;2170;2251;2072;2231;2118;2165;2104;2151;2132;2253;2154;2059;2195;2282;2201;2051;2194;2091;2190;2163;2169;2113;2209;2220;2117;2351;2215;2155;2204;2115;2080;2292;2152;2345;2220;2188;2252;2172;2045;2210;2081;2283;2137;2160;2073;2189;2172;2266;2087
2022-04-28;2047;1979;2067;2147;2036;1996;1932;2005;1951;2065;2112;2061;2006;2061;2026;2031;2079;2094;1871;1979;2062;1920;2155;1943;2058;2017;1982;2079;2072;1928;1946;2051;2114;2117;1923;1848;2020;1987;1948;2089;2094;2139;2046;1853;2053;1930;2003;1952;1995;1979;1992;2006;1914;2184;1991;2081;1979;1965;1961;1955;2060;1994;2018;2062;1995;2080;2064;2164;1937;2033;2153;2041;2018;2020;2065;2027;2092;2017;2115;2116;1960;2060;1951;2014;1952;2174;1994;1999;2071;2088;1907;2100;1974;1976;2059;2058;2000;2003;2158;2123;2018;2082;1952;1985;2006;2032;2051;1915;2023;2029;2066;2035;2005;2064;1989;2026;1958;1981;2062;1955;2146;2040;2066;2019;2030;2040;2006;2062;2149;2169;1996;2058;2148;2019;1981;1998;2001;2042;2065;2104;2120;2027;2113;2013;1965;1979;1959;2049;1972;2084;2044;2001;2031;2079;1966;2060;2054;2018;1962;1963;2017;1894;2122;2063;2005;2012;2092;2151;1964;2045;2053;1976;2131;2091;1927;1972;1947;1943;1983;1914;1975;1952;2020;1952;1974;1989;2091;2156;2067;2105;1994;1955;2026;1914;2009;2033;2022;1950;2091;2031
2022-04-29;2009;2124;2173;2070;2020;1966;2137;2170;2000;2049;2049;2106;2051;2034;1978;2031;2133;2090;1983;2052;2080;2071;2025;2007;2171;2053;2047;2030;2124;2165;2032;2220;2131;2121;2156;2024;2116;2052;2124;2074;2135;2166;2100;2048;2073;2049;2094;1969;2122;2064;1993;2111;2035;2129;2050;2089;2099;2046;2079;2054;2052;2047;2007;2126;2115;2163;2022;2042;2212;2108;2043;2118;2039;2104;2217;2210;1923;2166;2011;2129;2137;2086;2055;2109;2127;2012;2092;2119;2228;2127;2066;2069;2082;2078;2164;2142;2156;2027;2105;2184;1997;2132;2041;2134;2168;2083;1996;2103;2173;2016;2052;2090;2127;2124;2116;2033;2074;2111;2053;2024;2086;2064;1995;2163;2091;2092;2028;2070;2016;2051;2083;2047;2123;2072;2161;2090;2097;2045;2173;2093;2180;2170;2032;2031;2196;2069;2059;2067;2097;2197;2115;2101;2139;2124;2055;2138;1955;1935;2154;2125;2127;2083;1945;2110;2106;2017;2153;1985;2075;2067;2104;2156;2059;1996;2062;2132;1931;2165;2064;2066;2015;2062;2126;2015;2099;2002;2084;2200;2098;2116;2117;2070;2136;2154;2075;1996;2141;2186;2057;2039
2022-04-30;2116;2210;2110;2056;2174;2013;2053;2088;2005;2108;2038;2185;2079;2072;2164;2169;2131;2236;2053;2222;2166;2128;2079;2117;2158;2190;2055;2197;2135;2170;2048;2166;2179;2092;2131;2105;2182;2021;2173;2049;2034;1963;2152;2067;2144;2071;2054;2161;2177;2086;2047;2081;2193;2179;2153;1956;2164;2062;2065;2107;2067;2115;2129;2165;2183;2101;2086;2111;2166;2109;2054;1976;2188;2136;2183;2133;2148;2198;2027;2127;2147;2107;2056;2063;1998;2166;2074;2136;2127;2027;2076;2092;2043;2136;2153;2161;2082;2110;2109;2124;2222;2215;2092;2151;2146;2062;2130;2132;2099;2310;2126;2258;2125;2176;2132;2167;2126;2079;2135;2144;2053;2112;2139;2148;2130;2161;2066;2297;1960;2230;2277;2183;2169;2174;2078;2061;2002;2134;2092;2198;2125;2089;2165;2140;2026;2078;2105;2206;2050;2223;2073;2112;2032;2086;2075;2081;2126;2120;2068;2067;2214;2308;2142;2090;2196;2148;2126;2098;2129;2132;2057;2017;2085;2075;2296;2024;1993;2166;2083;2123;2106;2176;2217;2051;2115;2224;2236;2114;2143;2120;2073;2137;2049;2218;2161;2056;2075;2046;2089;2225
2022-05-01;2122;2161;2220;2140;2173;2256;2196;2155;2229;2089;2177;2213;2178;2321;2167;2146;2141;2295;2193;2186;2145;2204;2124;2270;2272;2195;2283;2194;2376;2140;2195;2117;2229;2112;2212;2201;2098;2320;2261;2149;2209;2280;2237;2178;2224;2174;2080;2164;2157;2322;2084;2198;2162;2126;2206;2250;2214;2162;2258;2252;2069;2170;2226;2238;2253;2255;2169;2182;2100;2226;2176;2138;2167;2231;2136;2207;2249;2263;2211;2106;2187;2185;2223;2102;2272;2254;2192;2276;2313;2258;2115;2189;2237;2194;2162;2095;2302;2087;2229;2178;2219;2148;2145;2092;2164;2219;2162;2243;2192;2158;2268;2276;2344;2274;2126;2246;2246;2139;2113;2251;2126;2161;2238;2261;2173;2208;2214;2176;2262;2279;2221;2238;2255;2220;2223;2181;2165;2211;2220;2198;2087;2189;2201;2261;2065;2274;2206;2231;2112;2206;2037;2334;2183;2129;2305;2156;2221;2238;2167;2260;2265;2355;2271;2281;2188;2171;2202;2088;2308;2067;2249;2233;2283;2291;2049;2088;2130;2203;2208;2191;2220;2114;2274;2211;2315;2131;2193;2111;2177;2107;2093;2256;2160;2189;2162;2072;2097;2202;2236;2294
2022-05-02;3396;3576;3342;3345;3279;3480;3395;3308;3475;3321;3422;3345;3345;3407;3329;3430;3419;3507;3309;3404;3385;3384;3461;3414;3353;3389;3425;3452;3394;3305;3413;3297;3410;3330;3195;3326;3360;3512;3383;3527;3309;3358;3254;3474;3459;3330;3206;3295;3273;3453;3331;3483;3574;3238;3280;3489;3448;3507;3355;3412;3332;3257;3437;3503;3400;3502;3398;3548;3495;3448;3343;3431;3421;3398;3440;3486;3321;3309;3352;3472;3462;3422;3245;3353;3375;3450;3514;3345;3450;3366;3391;3273;3482;3428;3385;3363;3282;3240;3468;3262;3338;3420;3412;3441;3430;3379;3312;3226;3526;3313;3474;3378;3487;3427;3506;3380;3331;3343;3332;3380;3415;3477;3431;3433;3410;3314;3349;3336;3391;3405;3368;3470;3476;3308;3324;3440;3429;3280;3529;3488;3346;3434;3485;3350;3538;3246;3455;3370;3306;3389;3461;3403;3276;3231;3574;3379;3428;3369;3373;3309;3312;3500;3438;3412;3391;3410;3385;3209;3494;3431;3421;3386;3405;3215;3266;3481;3298;3412;3389;3395;3503;3376;3331;3363;3396;3375;3324;3413;3382;3317;3330;3325;3350;3405;3429;3444;3220;3428;3349;3293
2022-05-03;3291;3352;3177;3152;3303;3332;3092;3259;3082;3259;3251;3295;3198;3374;3210;3206;3361;3249;3262;3109;3176;3343;3330;3406;3235;3195;3353;3187;3094;3185;3265;3240;3314;3107;3276;3149;3231;3277;3127;3284;3327;3220;3200;3383;3028;3231;3271;3173;3075;3237;3258;3231;3264;3195;3306;3181;3196;3189;3212;3120;3309;3174;3267;3297;3180;3352;3308;3087;3129;3207;3342;3243;3311;3207;3278;3183;3369;3249;3182;3237;3224;3137;3092;3204;3382;3369;3282;3326;3269;3312;3295;3188;3299;3199;3095;3106;3119;3318;3241;3278;3264;3200;3288;3232;3184;3322;3222;3342;3194;3180;3077;3115;3236;3267;3206;3372;3316;3232;3227;3363;3270;3142;3353;3088;3220;3260;3303;3064;3144;3210;3263;3126;3340;3229;3286;3266;3193;3129;3218;3304;3239;3132;3170;3346;3143;3296;3242;3306;3220;3152;3291;3227;3294;3308;3277;3090;3185;3147;3166;3445;3229;3161;3179;3271;3169;3216;3142;3295;3360;3087;3272;3241;3271;3257;3183;3237;3360;3137;3361;3344;3289;3112;3183;3313;3267;3211;3155;3265;3256;3223;3207;3240;3308;3269;3159;3307;3289;3256;3258;3231
2022-05-04;3110;2942;2963;2943;3102;3012;2913;3037;3016;3058;2969;3106;2813;3029;2952;3173;3051;2951;2999;3025;2831;3047;3033;3029;3131;2883;2898;3050;3029;2958;3027;3010;2953;2999;2948;2907;2924;2944;3042;3139;2900;2908;2923;2873;2932;3015;2859;2890;3002;2967;2915;2964;2951;2980;2982;2991;3040;2979;3107;3066;2988;3032;2937;2987;2968;2963;2956;3052;3038;2914;3101;2822;3110;2986;3141;3077;2811;3083;2976;2943;2988;2968;2959;3005;2889;3116;2949;2917;2968;3019;3032;3109;3023;3075;3059;3054;2974;2989;2996;2907;2996;3083;3096;2953;3009;2974;2842;3060;3028;3024;3079;3080;2923;3085;3059;2982;3106;3019;3111;3084;3084;2975;3007;2931;2978;3010;3073;2954;2953;2991;2918;3072;2855;3039;2946;3038;3022;2754;2937;3068;2882;2962;3061;2869;3047;3000;2912;3092;3110;3058;2979;2943;2968;3141;3046;2998;3027;2993;2905;2956;3033;3002;2902;3086;3136;2949;3013;2974;2980;2966;3162;2878;2944;2950;3033;3007;3149;2956;3134;3011;2932;3067;2976;3171;2951;2810;3167;3049;3011;3081;2961;3075;2931;2997;3009;2887;3094;2840;2858;2860
2022-05-05;2900;2925;2917;2907;2948;2790;2817;2899;2883;2882;2867;2800;2855;2873;2790;2882;2796;2864;2769;2871;2931;2836;2841;2861;2910;2925;2779;2824;2919;2815;2907;2952;2833;2842;2898;2852;2910;2881;2874;2849;2685;2859;2863;2872;2939;2789;2805;2852;2984;2864;3055;2873;2787;2860;2896;2929;3015;2894;2833;2818;2856;2894;2881;2767;2820;2786;2846;2869;2847;2957;2752;2793;2863;2920;2840;2983;2923;2837;2895;2843;2821;2903;2816;2835;2682;2975;2812;2835;2880;2891;2942;2921;2867;2921;2858;2899;2901;2889;2815;2802;2807;2929;2752;2732;2771;2787;2855;2840;2933;2840;2870;2852;2890;2813;2746;2874;2755;2887;2879;2813;2877;2758;2903;2993;2924;2820;2769;2907;2674;2893;2905;2858;2825;2722;2719;2734;2673;2821;2841;2937;2847;2747;2829;2820;2905;2821;2778;2814;2853;2879;2761;2836;2874;2848;2867;2850;2748;2911;2704;2901;2755;2825;2856;2944;2813;2820;2882;2874;2909;2811;2880;2932;2819;2812;2926;2966;2763;2914;2733;2846;2787;2866;2866;2819;2881;2881;2902;2890;2803;2745;2928;2816;2943;2899;2902;2951;2897;2819;2865;2817
2022-05-06;2847;2928;2889;2879;3016;2943;2901;2869;2852;2889;3010;2919;3015;2796;2993;2881;3015;2932;2986;2898;3008;2987;2833;3132;2918;2883;2896;2942;2837;2789;2878;2997;2840;2934;2985;2924;2917;2960;2928;2925;2846;2907;2903;2945;2774;2931;2906;2978;3011;3114;2910;3002;2796;3037;2902;2981;2873;2901;2840;3105;2964;3111;2774;2925;2856;3037;2949;2872;2751;2887;2941;2900;2943;3068;2916;2866;2901;2921;2870;2858;2896;2816;3094;2740;2760;2930;2828;3016;2974;2950;2837;3048;2980;3009;2986;2844;2846;2820;2893;2832;2744;2823;2937;2825;2851;2820;2966;3089;2935;2992;3072;2996;2878;2780;2921;2969;3021;2963;2960;2989;2929;2895;2904;2881;2997;3023;2924;2960;2956;2820;3039;2870;3031;2881;2822;3102;2876;2901;2998;2821;2984;2804;3007;2809;3023;2924;3008;2982;3033;2925;3063;3052;2988;2835;3016;2819;2851;2841;2982;2927;2912;2987;2943;2848;3001;2903;2762;2996;2909;2914;3046;2948;2854;2834;2870;2954;3032;2791;2946;3062;3017;2917;2904;2906;2948;3078;2902;3103;2864;2828;2842;2895;2868;2977;2936;2883;2855;2776;2973;2951
2022-05-07;2945;2892;3013;3074;3025;3080;3020;3087;2975;2981;2981;3048;3086;2945;2947;2970;3115;2895;3006;2936;3081;2909;3004;2967;2925;3030;3119;3096;2930;2945;2957;2985;2940;2952;3035;2998;2986;2973;2967;2941;2933;2999;2983;3100;2850;2972;2858;2871;2924;3023;2925;2915;2938;3026;3009;3001;2853;2993;3030;2927;3061;3134;3001;3103;2817;2980;3141;2786;2992;2819;3024;3093;2917;3078;2899;2946;3043;3036;2954;3129;3142;3066;3003;3089;2961;3136;3042;2874;3146;2925;2971;2872;3105;3021;3162;2996;2959;2977;2962;2875;3072;2976;3046;3118;2970;3017;2980;3062;2989;3058;2991;3019;2969;2825;2975;3121;3007;3055;3007;3038;2936;2869;3059;2936;2993;3014;2989;2974;3042;3109;2933;2988;2950;3128;2974;2962;2995;2913;3001;2962;2940;3021;2937;3023;2897;3075;2976;3066;2971;3013;3016;2928;2872;3137;3066;3032;2991;3021;2841;2952;3159;3023;2886;3100;3047;3057;2995;2996;2936;3128;3030;2974;2960;2906;3008;3051;3024;2871;3026;3027;3020;2927;2922;3089;3066;2969;3010;3057;3086;2938;2960;2869;3028;3022;3052;2979;2981;3033;2980;3085
2022-05-08;3158;2969;3116;3145;3258;3170;3022;3067;3266;2982;3148;2987;3076;3069;3267;3139;2994;3136;3263;3112;3103;3029;3055;3150;3158;3181;2975;3038;3083;3058;2943;3222;3081;3027;3238;3184;3016;3117;3026;3070;2994;3064;2966;3086;3044;3092;3020;3216;3154;3001;3094;3146;2976;3053;3113;3181;3262;3144;3123;2983;3016;3073;3019;3107;3039;3047;3189;3037;3025;3088;3049;3035;3095;3085;3235;3041;3103;3006;3021;3213;3095;2995;3177;3139;3184;3079;3098;2965;3186;3152;3081;3154;3017;3043;2976;3099;3039;3173;3096;3030;3155;3087;3088;3148;2940;2876;3002;3094;3048;3088;2926;3076;2999;3110;3168;3191;2947;2984;3064;2866;3053;3123;3132;3055;3001;3120;3003;3151;3203;3180;3117;3201;3127;3137;2997;3096;3141;3165;3193;3097;2939;3140;3047;2951;3174;3039;2987;2921;3180;3048;3235;3047;2835;3034;2932;3216;2967;3031;3019;3042;3100;3127;3098;2955;3031;3100;3008;3038;3123;3113;3018;3221;3076;3049;3107;2969;3148;3042;3109;3173;3095;3043;3075;3054;3059;3004;3057;3134;3061;3103;3164;3042;3042;2978;3160;3040;3218;3147;3131;3026
2022-05-09;4563;4764;4954;4569;4881;4761;4855;4609;4791;4670;4700;4703;4842;4717;4591;4810;4714;4623;4810;4769;4829;4688;4822;4719;4867;4672;4840;4671;4679;4588;4751;4830;4829;4782;4842;4688;4841;4736;4763;4731;4664;4766;4600;4584;4971;4719;4844;4831;4793;4858;4727;4882;4884;4797;4748;4687;4713;4746;4920;4722;4796;4867;4859;4742;4700;4625;4674;4860;4698;4851;4812;4786;4700;4893;4764;4685;4767;4703;4636;4669;4854;4701;4638;4817;4852;4783;4756;4719;4893;4549;4876;4873;4569;4620;4689;4778;4752;4850;4708;4569;4671;4727;4828;4807;4831;4891;4599;4867;4605;4772;4639;4737;4923;4782;4797;4681;4749;4818;4719;4710;4726;4732;4852;4855;4730;4754;4945;4544;4740;4708;4728;4659;4592;4794;4712;4734;4989;4781;4700;4841;4707;4792;4741;4843;4893;4748;4652;4891;4792;4917;4744;4755;4856;4675;4937;4644;4729;4686;4636;4696;4804;4747;4629;4757;4765;4837;4775;4677;4677;4864;4879;4896;4690;4876;4859;4832;4773;4727;4853;4841;4721;4792;4815;4565;4693;4741;4827;4691;4708;4654;4614;4596;4976;4748;4724;4820;4750;4798;4783;4814
2022-05-10;4873;4688;4738;4828;4762;4629;4780;4755;4593;4758;4991;4659;4776;4626;4834;4802;4841;4724;4826;4823;4867;4637;4758;4616;4643;4797;4788;4860;4922;4771;4701;4821;4747;4863;4805;4779;4661;4859;4698;4738;4637;4911;4761;4734;4795;4830;4799;4714;4764;4865;4834;4904;4935;4579;4656;4690;4663;4526;4828;4984;4723;4941;4874;4717;4857;4582;4692;4685;4718;4844;4879;4653;4852;4608;4738;4787;4831;4692;4763;4676;4764;4900;4764;4770;4782;4898;4827;4778;4859;4714;4638;4636;4781;4641;4846;4823;4553;4688;4789;4819;4594;4761;4785;4642;4714;4896;4659;4717;4727;4858;4708;4560;4835;4932;4753;4688;4975;4555;4717;4785;4745;4683;4839;4822;4882;4594;4716;4788;4850;4847;4812;4949;4881;4753;4823;4765;4712;4745;4732;4805;4717;4766;4767;4752;4723;4784;4789;4836;4763;4922;4715;4615;4723;4622;4798;4827;4988;4752;4766;4860;4849;4974;4713;4694;4824;4697;4912;4648;4890;4837;4732;4863;4840;4846;4639;4763;4937;4807;4701;4834;4863;4937;4720;4788;4778;4724;4612;4755;4761;4719;4816;4795;4811;4704;4982;4887;4724;4575;4816;4687
