fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-12-09;1384;1319;1309;1374;1420;1433;1305;1395;1435;1384;1370;1434;1412;1398;1404;1408;1339;1359;1379;1304;1347;1416;1402;1358;1354;1409;1401;1322;1350;1344;1334;1321;1286;1429;1389;1366;1368;1456;1429;1369;1394;1401;1417;1296;1348;1382;1362;1415;1387;1346;1421;1417;1408;1383;1386;1380;1389;1387;1321;1271;1298;1397;1396;1354;1364;1449;1338;1407;1339;1355;1387;1442;1329;1300;1303;1389;1388;1372;1380;1339;1336;1394;1367;1426;1401;1375;1390;1416;1453;1374;1460;1325;1401;1380;1428;1411;1331;1356;1428;1385;1297;1427;1314;1339;1325;1369;1381;1398;1383;1410;1378;1340;1378;1472;1395;1334;1354;1395;1484;1351;1352;1377;1387;1521;1323;1350;1470;1367;1387;1315;1367;1339;1406;1384;1305;1387;1338;1429;1353;1401;1328;1373;1388;1418;1369;1361;1466;1388;1371;1385;1370;1370;1358;1405;1400;1384;1236;1359;1327;1421;1341;1389;1339;1342;1390;1424;1373;1322;1420;1301;1433;1412;1445;1361;1380;1353;1368;1306;1375;1354;1265;1454;1399;1385;1466;1322;1396;1397;1328;1483;1399;1334;1352;1384;1395;1294;1293;1380;1303;1333
2021-12-10;1384;1381;1350;1402;1459;1464;1267;1378;1414;1411;1405;1430;1442;1402;1335;1415;1430;1373;1329;1389;1413;1371;1345;1371;1477;1366;1476;1340;1392;1435;1336;1454;1359;1374;1330;1411;1370;1343;1327;1422;1411;1336;1378;1422;1439;1382;1388;1416;1461;1339;1379;1396;1362;1417;1387;1405;1327;1399;1339;1449;1438;1394;1329;1340;1389;1359;1275;1306;1316;1501;1366;1377;1341;1441;1377;1266;1440;1376;1392;1456;1328;1415;1350;1416;1402;1333;1356;1411;1444;1396;1372;1428;1368;1366;1425;1475;1482;1358;1378;1352;1329;1480;1404;1406;1517;1439;1307;1305;1342;1368;1440;1358;1377;1366;1402;1394;1381;1447;1314;1424;1321;1329;1363;1372;1384;1350;1481;1245;1325;1458;1332;1446;1369;1460;1407;1413;1325;1416;1366;1368;1361;1408;1355;1456;1438;1424;1415;1376;1357;1333;1436;1441;1367;1323;1368;1346;1366;1413;1373;1323;1411;1441;1453;1362;1325;1385;1386;1360;1408;1434;1445;1375;1367;1372;1454;1432;1366;1407;1410;1347;1421;1379;1416;1400;1377;1431;1405;1316;1422;1403;1355;1368;1276;1379;1379;1369;1398;1432;1398;1341
2021-12-11;1115;1140;1069;1150;1152;1122;1143;1164;1102;1108;1054;1072;1114;1199;1036;1205;1112;1116;1148;1149;1189;1141;1097;1162;1156;1200;1154;1144;1121;1118;1077;1178;1044;1204;1070;1110;1120;1099;1124;1151;1195;1143;1119;1209;1149;1172;1117;1135;1057;1152;1124;1108;1123;1217;1072;1170;1145;1207;1155;1123;1130;1096;1128;1135;1115;1170;1090;1173;1121;1186;1092;1131;1104;1157;1131;1224;1063;1148;1098;1099;1101;1094;1127;1096;1110;1099;1238;1064;1124;1181;1095;1179;1197;1167;1196;1079;1135;1193;1135;1130;1136;1186;1132;1196;1139;1107;1195;1150;1150;1140;1178;1135;1126;1104;1111;1123;1065;1133;1194;1145;1155;1117;1075;1136;1091;1096;1147;1136;1136;1148;1112;1119;1120;1134;1180;1194;1113;1173;1127;1054;1185;1147;1133;1046;1133;1147;1102;1150;1050;1159;1147;1242;1111;1164;1084;1132;1151;1118;1089;1084;1111;1228;1038;1140;1111;1171;1156;1202;1139;1181;1120;1121;1101;1075;1173;1139;1169;1123;1213;1186;1115;1030;1120;1124;1106;1212;1198;1134;1084;1149;1072;1162;1120;1168;1208;1141;1198;1132;1119;1127
2021-12-12;1063;1033;1024;1030;963;1018;1052;985;1049;1023;1090;985;1001;1113;1039;1000;1074;1013;1006;966;1007;1051;1021;974;998;1066;1000;972;1032;1091;983;991;1022;1003;1017;975;1078;1073;1000;958;988;983;1054;1047;1161;1082;943;1033;976;1014;1006;914;968;1008;1075;972;946;1065;931;1042;1005;1037;1040;943;958;1001;1092;1003;1053;921;1005;976;1046;907;1035;992;1017;990;1022;1004;1018;1018;993;1022;911;1037;1038;991;1038;1028;1035;1107;1038;1020;1042;1023;938;981;1064;1114;965;1028;1015;1018;984;1039;1015;931;1035;1018;940;990;941;985;979;986;958;1015;994;966;987;954;941;986;1071;949;975;977;979;1084;1031;1028;987;986;1017;1040;995;1034;1023;972;1017;1073;988;1047;932;1032;984;1008;1037;1008;985;1033;971;1013;1022;1020;995;1001;1008;1013;1017;1068;1004;1012;1077;1023;999;1057;997;941;1037;981;1007;972;938;974;1025;1019;1072;1071;1052;1057;1091;1028;1023;1022;1077;1004;975;1030;996;1066;951;1109;1057;1098;991;1025;1037;1024
2021-12-13;1521;1525;1544;1648;1511;1430;1455;1612;1472;1537;1642;1567;1509;1578;1525;1521;1476;1487;1516;1502;1563;1489;1498;1491;1539;1536;1566;1549;1531;1472;1529;1541;1564;1535;1572;1506;1564;1626;1490;1501;1533;1495;1509;1500;1506;1483;1550;1498;1537;1491;1535;1570;1544;1467;1556;1587;1387;1530;1514;1616;1556;1529;1533;1425;1436;1551;1549;1523;1526;1512;1544;1496;1558;1415;1540;1531;1550;1417;1556;1429;1508;1436;1627;1647;1539;1541;1470;1402;1561;1543;1478;1524;1617;1497;1481;1508;1540;1500;1501;1538;1568;1674;1558;1499;1515;1516;1565;1500;1557;1487;1406;1544;1578;1455;1620;1488;1458;1687;1525;1550;1526;1467;1602;1488;1489;1461;1462;1516;1635;1589;1548;1525;1460;1500;1597;1520;1451;1568;1629;1587;1590;1561;1536;1550;1462;1505;1525;1573;1600;1499;1491;1492;1633;1571;1604;1427;1516;1529;1583;1476;1455;1541;1523;1425;1480;1612;1454;1508;1529;1430;1480;1603;1495;1546;1449;1521;1572;1541;1469;1517;1541;1490;1464;1577;1490;1537;1510;1495;1511;1641;1513;1506;1561;1510;1492;1515;1569;1461;1553;1479
2021-12-14;1314;1259;1331;1387;1286;1358;1304;1327;1327;1309;1309;1176;1297;1362;1280;1312;1340;1297;1350;1238;1324;1277;1364;1309;1206;1365;1272;1347;1312;1314;1331;1305;1327;1309;1289;1283;1274;1316;1267;1315;1277;1290;1325;1265;1267;1313;1303;1288;1215;1424;1241;1269;1403;1302;1299;1199;1261;1401;1291;1391;1245;1239;1400;1302;1361;1299;1296;1344;1241;1284;1310;1362;1344;1404;1262;1396;1243;1244;1277;1256;1334;1225;1269;1377;1308;1229;1222;1369;1290;1327;1322;1320;1294;1323;1394;1291;1280;1247;1308;1316;1207;1277;1277;1322;1220;1348;1346;1301;1350;1304;1309;1257;1172;1231;1349;1369;1361;1307;1322;1344;1351;1326;1301;1331;1348;1327;1305;1335;1228;1272;1287;1285;1200;1299;1321;1273;1357;1243;1313;1335;1319;1432;1312;1319;1300;1211;1222;1268;1398;1330;1307;1293;1278;1258;1323;1342;1264;1244;1231;1263;1298;1270;1346;1324;1274;1301;1324;1308;1360;1327;1310;1264;1346;1278;1119;1356;1296;1249;1335;1224;1335;1304;1284;1380;1322;1328;1339;1293;1335;1380;1244;1294;1310;1378;1458;1273;1365;1306;1296;1327
2021-12-15;1274;1127;1222;1234;1174;1184;1225;1167;1219;1217;1157;1150;1269;1249;1229;1275;1193;1139;1116;1195;1109;1149;1326;1190;1138;1241;1246;1189;1302;1264;1140;1238;1219;1204;1172;1144;1176;1273;1221;1199;1127;1276;1225;1214;1186;1168;1359;1228;1234;1245;1166;1191;1201;1241;1214;1173;1229;1247;1153;1256;1130;1159;1174;1287;1278;1191;1170;1214;1243;1181;1246;1202;1171;1229;1218;1152;1219;1162;1211;1186;1141;1170;1152;1210;1224;1144;1260;1262;1226;1110;1241;1246;1185;1174;1268;1140;1197;1201;1135;1206;1228;1265;1246;1144;1172;1185;1141;1109;1240;1215;1238;1268;1201;1199;1163;1221;1137;1157;1257;1193;1236;1197;1179;1274;1221;1190;1299;1175;1258;1111;1172;1284;1267;1239;1159;1278;1250;1238;1231;1228;1241;1240;1295;1287;1165;1274;1172;1302;1225;1247;1179;1236;1178;1158;1262;1184;1162;1153;1167;1216;1225;1255;1119;1202;1315;1323;1259;1179;1208;1184;1231;1181;1181;1198;1145;1197;1236;1170;1189;1140;1099;1229;1211;1172;1204;1176;1138;1262;1142;1256;1242;1203;1235;1244;1217;1215;1126;1220;1254;1197
2021-12-16;1167;1129;1090;1179;1018;1183;1242;1083;1122;1021;1157;1149;1239;1130;1153;1189;1136;1091;1018;1165;1070;1063;1159;1062;1097;1087;1171;1198;1117;1178;1130;1129;1097;1048;1138;1132;1097;1191;1206;1172;1238;1193;1108;1074;1143;1077;1111;1100;1081;1026;1087;1129;1093;1191;1129;1112;1113;1114;1110;1096;1124;1119;1156;1203;1028;1173;1105;1140;1153;1173;1057;1099;1254;1137;1129;1085;1194;1144;1139;1145;1165;1167;1033;1083;1142;1159;1045;1099;1113;1173;1153;1187;1168;1026;1059;1161;1138;1234;1147;1116;1135;1111;1102;1107;1120;1065;1088;1154;1099;1078;1069;1130;1118;1143;1101;1159;1056;1128;1134;1197;1107;1187;1116;1071;1063;1124;1121;1191;1111;1004;1073;1136;1116;1105;1088;1123;1023;1122;1142;1083;1111;1161;1177;1154;1079;1190;1097;1126;1085;1153;1125;1122;1093;1153;1187;1140;1141;1163;1121;1159;1075;1127;1226;1102;1129;1194;1117;1096;1060;1023;1042;1164;1112;1174;1120;1024;1102;1140;1124;1153;1169;1036;1207;1164;1178;1137;1178;1112;1107;1120;1020;1185;1128;1105;1089;1153;1124;1125;1148;1108
2021-12-17;1125;1067;1257;1199;1126;1193;1108;1113;1173;1190;1114;1149;1150;1139;1179;1086;1143;1148;1116;1150;1138;1111;1120;1103;1142;1236;1139;1139;1113;1093;1147;1056;1164;1123;1056;1154;1118;1087;1200;1195;1194;1077;1110;1112;1211;1181;1089;1171;1174;1130;1116;1102;1053;1182;1206;1095;1136;1179;1140;1063;1109;1104;1163;1188;1110;1101;1197;1096;1152;1222;1051;1142;1232;1139;1163;1238;1080;1096;1121;1044;1136;1184;1065;1182;1117;1164;1069;1100;1079;1197;1228;1129;1221;1137;1007;1081;1182;1127;1175;1156;1125;1135;1199;1114;1089;1129;1147;1157;1134;1126;1211;1166;1099;1156;1169;1190;1192;1135;1128;1086;1179;1156;1114;1011;1162;1180;1213;1153;1147;1100;1115;1155;1126;1155;1052;1108;1137;1197;1150;1173;1138;1108;1108;1133;1162;1124;1141;1107;1172;1194;1162;1169;1119;1156;1124;1169;1145;1108;1109;1203;1134;1175;1119;1166;1242;1141;1144;1121;1141;1095;1089;1119;1143;1196;1107;1177;1139;1150;1125;1186;1095;1088;1101;1182;1178;1136;1164;1176;1143;1156;1101;1081;1178;1108;1150;1105;1164;1169;1110;1196
2021-12-18;1001;965;1003;982;942;1080;972;964;1016;935;963;1061;955;909;1009;1002;1001;970;942;975;1037;1032;990;1056;955;974;1060;960;1004;1125;1040;1063;990;933;977;981;1008;971;1051;992;966;975;989;994;990;1005;998;1021;981;1007;901;1072;990;1002;998;1049;991;1021;962;1024;984;954;948;1097;1016;934;935;972;1008;1020;949;1064;1043;1052;990;910;999;991;930;941;939;992;1012;984;1036;1006;1012;985;995;1038;1090;1016;924;1019;969;968;983;969;1063;1021;939;1033;980;935;983;1043;1007;1076;1017;968;1004;1010;951;895;887;1103;993;974;1008;955;994;973;1027;992;958;1055;992;945;1044;927;988;934;954;978;890;1048;984;927;970;952;939;1050;1017;1022;1019;1058;996;1055;1035;974;1006;966;992;1018;1004;937;969;962;1043;965;1089;935;994;968;983;967;1003;981;921;952;942;999;929;987;965;987;956;999;937;949;975;999;1052;1050;960;973;1011;963;967;956;971;989;1015;947;999;1103;1029;1038;964;1006
2021-12-19;1048;989;945;983;1027;1009;996;987;1018;935;1069;1014;1027;1037;1006;1007;937;973;1058;1051;1027;985;993;1101;939;1020;1057;961;973;1089;932;1050;1057;977;996;946;982;951;999;993;1069;1000;1041;970;995;994;1063;979;1029;953;986;1007;974;1037;993;1055;978;1082;1006;922;964;980;971;1065;1028;1005;1024;949;924;1021;1002;1035;1012;1059;1055;997;1028;955;1031;1004;1054;1041;1027;980;979;1028;957;1007;973;1000;980;969;1027;1029;1070;1028;993;992;980;964;1015;1003;944;1013;993;930;1065;1044;1066;1011;965;967;991;960;991;977;987;1065;1053;955;889;977;1010;1013;964;1026;990;939;993;976;1040;953;997;1079;1013;914;991;1080;996;1093;964;1004;983;948;1047;965;943;1012;1090;1063;1050;980;1020;1107;1081;1033;1040;946;1002;1045;1022;1008;935;927;953;1015;1016;1045;994;980;941;983;1043;1071;913;1002;1032;1043;1048;1033;1024;983;1022;1006;936;1026;1020;1043;961;1052;1099;974;1090;932;931;971;1001;1090;1006;1030
2021-12-20;1355;1453;1295;1429;1398;1321;1403;1424;1396;1366;1384;1450;1517;1483;1433;1318;1418;1369;1442;1417;1402;1302;1386;1403;1349;1351;1409;1446;1434;1416;1385;1341;1431;1280;1325;1378;1399;1363;1347;1384;1286;1376;1390;1379;1493;1315;1384;1438;1473;1393;1414;1345;1349;1346;1434;1359;1369;1379;1386;1385;1363;1460;1438;1392;1385;1418;1294;1305;1431;1355;1313;1502;1361;1363;1443;1464;1409;1354;1381;1395;1445;1439;1381;1431;1373;1415;1350;1416;1437;1472;1385;1358;1386;1395;1333;1408;1340;1362;1369;1392;1465;1457;1373;1350;1443;1434;1384;1371;1458;1372;1378;1387;1464;1543;1318;1346;1426;1375;1409;1430;1413;1313;1412;1297;1400;1394;1394;1370;1474;1387;1425;1417;1325;1535;1357;1339;1394;1435;1371;1340;1362;1423;1391;1415;1405;1291;1421;1418;1473;1405;1292;1438;1532;1358;1471;1333;1390;1398;1417;1387;1358;1299;1439;1393;1376;1446;1284;1395;1417;1324;1392;1338;1343;1405;1484;1369;1376;1345;1466;1390;1485;1319;1384;1484;1344;1421;1369;1387;1375;1306;1378;1428;1402;1338;1425;1448;1418;1442;1402;1374
2021-12-21;1256;1296;1272;1297;1287;1249;1281;1289;1304;1371;1271;1262;1276;1368;1230;1303;1181;1220;1297;1268;1242;1282;1243;1262;1307;1309;1293;1388;1171;1244;1284;1276;1270;1333;1298;1251;1311;1270;1296;1332;1306;1357;1221;1250;1301;1328;1346;1220;1392;1299;1258;1298;1310;1239;1255;1288;1315;1364;1280;1199;1360;1303;1279;1311;1322;1261;1270;1327;1338;1180;1230;1281;1339;1254;1296;1296;1314;1285;1249;1243;1303;1323;1290;1315;1281;1306;1419;1287;1259;1208;1384;1296;1323;1267;1346;1408;1237;1335;1302;1281;1232;1231;1313;1309;1343;1232;1237;1234;1261;1333;1316;1287;1298;1322;1253;1292;1339;1319;1340;1285;1305;1302;1175;1414;1305;1293;1234;1308;1311;1291;1273;1259;1224;1310;1293;1321;1382;1317;1306;1311;1295;1276;1329;1320;1280;1272;1317;1221;1305;1268;1288;1274;1389;1304;1382;1295;1288;1334;1267;1230;1321;1282;1305;1271;1260;1247;1307;1313;1283;1302;1305;1253;1249;1277;1358;1280;1252;1285;1279;1328;1299;1238;1277;1244;1338;1279;1172;1260;1284;1322;1338;1288;1294;1287;1276;1244;1266;1326;1255;1286
2021-12-22;1221;1159;1330;1178;1211;1243;1143;1208;1308;1183;1247;1200;1219;1126;1261;1130;1154;1209;1235;1245;1239;1298;1214;1276;1158;1214;1263;1269;1223;1195;1194;1221;1125;1113;1256;1195;1188;1217;1187;1242;1302;1200;1203;1161;1231;1216;1212;1295;1286;1264;1212;1244;1208;1326;1145;1211;1245;1211;1113;1175;1208;1223;1258;1203;1238;1218;1129;1208;1161;1192;1211;1166;1130;1299;1217;1182;1218;1167;1226;1146;1299;1250;1190;1258;1164;1218;1236;1273;1170;1145;1251;1176;1260;1205;1285;1289;1262;1298;1216;1201;1181;1134;1201;1156;1184;1285;1273;1257;1198;1203;1179;1259;1175;1205;1249;1202;1283;1196;1238;1164;1228;1349;1236;1190;1219;1149;1193;1211;1208;1170;1228;1278;1244;1214;1283;1257;1270;1169;1183;1200;1239;1223;1122;1186;1176;1255;1183;1322;1205;1219;1277;1331;1174;1244;1266;1199;1178;1234;1159;1199;1150;1222;1114;1247;1152;1223;1268;1183;1192;1163;1276;1222;1278;1209;1251;1156;1269;1218;1273;1120;1171;1109;1190;1168;1249;1218;1216;1232;1165;1209;1296;1218;1299;1152;1298;1126;1288;1238;1156;1230
2021-12-23;1247;1286;1163;1218;1190;1242;1184;1125;1241;1213;1200;1242;1215;1270;1241;1208;1171;1253;1246;1165;1148;1167;1291;1246;1247;1119;1235;1201;1159;1216;1213;1267;1205;1164;1299;1210;1230;1181;1195;1222;1265;1186;1282;1227;1198;1280;1196;1230;1210;1220;1245;1184;1179;1160;1278;1146;1095;1237;1142;1116;1121;1229;1156;1223;1236;1119;1149;1234;1198;1220;1172;1231;1177;1156;1233;1129;1148;1198;1236;1288;1170;1150;1109;1263;1194;1189;1169;1250;1199;1259;1246;1246;1301;1203;1179;1166;1276;1168;1224;1131;1275;1142;1290;1164;1236;1187;1179;1298;1257;1153;1204;1227;1208;1183;1132;1192;1279;1262;1139;1125;1208;1244;1324;1236;1202;1220;1231;1117;1227;1201;1197;1184;1295;1247;1224;1152;1271;1266;1169;1272;1232;1154;1119;1219;1224;1208;1213;1253;1235;1254;1245;1200;1149;1210;1273;1194;1212;1186;1236;1182;1222;1225;1124;1152;1217;1207;1270;1233;1277;1152;1193;1257;1211;1221;1197;1259;1227;1152;1207;1156;1208;1228;1206;1267;1205;1159;1169;1195;1173;1278;1220;1220;1254;1188;1119;1381;1246;1197;1162;1258
2021-12-24;1212;1178;1166;1186;1128;1153;1157;1139;1238;1103;1236;1178;1184;1218;1176;1149;1228;1133;1281;1191;1199;1255;1198;1207;1162;1198;1194;1185;1143;1305;1292;1186;1151;1216;1214;1246;1260;1182;1211;1238;1234;1201;1133;1220;1228;1254;1228;1161;1104;1164;1238;1199;1255;1188;1223;1147;1192;1130;1220;1235;1200;1197;1169;1166;1221;1121;1206;1250;1105;1274;1229;1211;1181;1205;1112;1075;1163;1185;1175;1197;1180;1157;1201;1083;1242;1173;1156;1226;1192;1187;1193;1197;1235;1098;1188;1166;1167;1177;1198;1186;1259;1165;1221;1179;1203;1112;1294;1241;1161;1251;1273;1152;1165;1161;1241;1181;1137;1263;1214;1212;1198;1297;1217;1194;1248;1196;1117;1210;1198;1289;1172;1184;1223;1167;1138;1267;1136;1235;1150;1215;1146;1140;1119;1194;1228;1215;1238;1225;1249;1128;1166;1173;1174;1140;1139;1177;1185;1162;1140;1249;1219;1116;1211;1114;1205;1231;1251;1256;1216;1142;1250;1227;1195;1155;1233;1167;1221;1122;1155;1192;1172;1184;1115;1191;1198;1187;1147;1189;1080;1210;1132;1222;1201;1191;1186;1217;1201;1091;1169;1165
2021-12-25;1080;1066;1040;1018;1107;1074;1076;1149;1041;1078;1093;1133;1099;1070;1003;1080;1092;1103;1137;1070;1098;1085;1109;995;1129;1072;1104;1095;1048;1097;1055;1053;1090;1047;1125;1048;1120;1034;1026;1095;1087;1194;1153;1124;1047;1044;1032;1054;1029;1044;1054;1143;1113;1052;1108;1080;1178;1119;1067;1040;1098;1083;1074;1124;1095;1076;1097;1068;1087;1130;997;1097;1060;1091;1064;1070;1004;1056;1075;1046;1137;1094;1004;1146;1150;1043;1083;1104;1030;1079;1096;1046;1084;992;1138;1027;1056;1055;979;1126;1079;1005;1168;1131;1098;1173;1088;1113;1125;1084;1040;1061;1083;1063;1064;1063;1077;1095;1104;1098;1126;1141;1041;1049;1100;1083;1181;1128;1096;1066;1124;1099;1199;1048;1089;1113;1123;1012;1103;1064;1066;1033;1072;1153;1042;1063;1067;1164;1158;1112;1103;1059;1093;1095;1108;1034;1122;1101;1047;1037;1125;1094;1110;1140;1083;1124;1010;1158;1063;1134;1094;1077;1030;1154;1129;1070;1076;1067;1090;1117;1093;1100;1080;1131;1152;1209;1051;1055;1152;1075;1032;1065;1099;1087;1156;1079;1084;1109;1017;1079
2021-12-26;1279;1254;1283;1228;1190;1174;1224;1257;1267;1207;1187;1255;1231;1260;1262;1203;1128;1215;1173;1213;1296;1152;1180;1168;1241;1176;1218;1191;1181;1153;1193;1162;1174;1142;1184;1244;1125;1190;1270;1207;1163;1128;1250;1268;1172;1299;1176;1228;1181;1134;1204;1287;1217;1140;1173;1194;1262;1190;1231;1254;1276;1169;1215;1163;1206;1199;1209;1236;1215;1252;1152;1273;1184;1188;1211;1080;1200;1143;1240;1222;1279;1198;1214;1209;1244;1201;1216;1240;1227;1143;1168;1205;1145;1199;1239;1324;1226;1289;1134;1116;1182;1187;1170;1165;1235;1224;1176;1153;1179;1136;1179;1240;1134;1189;1204;1201;1234;1241;1252;1201;1150;1272;1140;1221;1239;1184;1299;1194;1232;1211;1156;1196;1204;1204;1260;1180;1163;1176;1201;1162;1165;1208;1226;1314;1270;1242;1228;1226;1164;1165;1210;1221;1155;1172;1272;1192;1151;1214;1198;1222;1206;1107;1106;1199;1073;1135;1252;1269;1196;1231;1273;1284;1184;1227;1262;1177;1162;1161;1285;1168;1152;1217;1193;1245;1186;1243;1195;1164;1258;1171;1178;1106;1209;1219;1211;1143;1169;1200;1277;1236
2021-12-27;1891;1999;1958;2011;1977;1927;2040;1863;2015;2008;1891;1963;2029;2014;1993;2020;2019;2003;1922;1800;2019;1872;1922;2073;1972;2033;2063;2002;1998;1999;1906;2004;1953;2038;1863;1944;2001;1933;2115;1989;1917;2009;1944;2030;1995;2123;2075;2056;2021;1971;2030;2037;1943;1976;2030;1824;1976;1966;2084;1947;2016;1944;1984;1921;2003;1899;2131;2037;1945;1980;1973;1966;2023;1950;1899;1998;1998;1989;2005;2062;1935;2084;1902;1999;2028;1991;1996;1989;1895;1919;1825;1963;1995;1966;1929;2023;1937;1986;1904;1999;1912;1997;2043;2033;1977;2008;1964;2015;1922;2009;1953;1895;1975;2011;1918;1964;1989;1951;1968;2107;2022;2020;1897;1949;2033;2050;1900;1923;1990;1990;1899;2080;1938;2010;2014;1945;2068;1974;1910;1976;1963;2037;1904;1921;1988;2045;1956;1961;1981;1914;2006;2100;2046;2060;2003;1943;1923;1990;1971;1869;1989;2044;1971;2053;1976;1852;2050;1982;2106;2003;1927;1883;1926;2019;1990;2022;2023;1986;2037;1985;1893;2014;1953;2023;1909;1953;1978;2021;1944;2003;2031;1985;1936;1915;1997;2029;1885;1965;2000;2002
2021-12-28;1744;1927;1770;1782;1863;1778;1760;1674;1682;1737;1733;1727;1808;1770;1736;1811;1807;1738;1851;1819;1731;1750;1831;1771;1724;1819;1777;1689;1758;1711;1798;1764;1762;1829;1754;1697;1852;1803;1770;1756;1649;1713;1758;1841;1716;1675;1824;1661;1733;1754;1927;1761;1789;1695;1800;1787;1805;1911;1770;1892;1810;1738;1728;1711;1754;1688;1688;1743;1735;1760;1733;1782;1805;1696;1680;1774;1691;1778;1799;1765;1768;1807;1768;1824;1818;1835;1769;1809;1752;1813;1745;1826;1747;1793;1869;1682;1738;1611;1742;1803;1753;1733;1868;1737;1789;1641;1790;1759;1834;1826;1759;1778;1746;1781;1714;1757;1818;1873;1772;1734;1754;1801;1851;1831;1701;1707;1845;1832;1739;1797;1831;1706;1786;1803;1888;1762;1820;1770;1788;1728;1717;1784;1829;1873;1761;1671;1778;1769;1769;1823;1814;1660;1795;1779;1764;1878;1712;1826;1760;1803;1679;1803;1733;1837;1690;1811;1783;1708;1798;1790;1781;1800;1741;1813;1774;1810;1725;1775;1762;1791;1788;1779;1835;1725;1866;1710;1761;1872;1786;1855;1645;1771;1734;1867;1789;1750;1726;1848;1749;1744
2021-12-29;1583;1622;1640;1605;1614;1530;1635;1556;1550;1652;1624;1561;1575;1485;1640;1545;1627;1614;1525;1625;1563;1641;1768;1614;1597;1548;1567;1494;1567;1510;1543;1593;1662;1639;1568;1660;1568;1544;1598;1592;1515;1609;1560;1602;1667;1594;1645;1624;1560;1585;1581;1533;1648;1581;1636;1636;1669;1538;1519;1563;1688;1553;1587;1654;1620;1624;1640;1560;1591;1628;1609;1620;1674;1633;1603;1635;1593;1634;1624;1609;1616;1591;1644;1602;1555;1612;1540;1603;1476;1615;1614;1596;1646;1608;1733;1612;1626;1567;1509;1634;1583;1630;1681;1630;1517;1732;1599;1690;1655;1737;1582;1561;1612;1686;1584;1503;1645;1670;1668;1585;1574;1584;1653;1621;1623;1612;1596;1475;1527;1548;1552;1599;1613;1683;1587;1610;1472;1598;1502;1586;1561;1693;1600;1654;1694;1607;1640;1605;1551;1567;1627;1474;1611;1563;1543;1561;1580;1582;1585;1573;1675;1509;1593;1724;1660;1564;1592;1515;1540;1537;1587;1592;1610;1532;1656;1600;1611;1730;1566;1607;1598;1633;1590;1697;1571;1521;1572;1596;1591;1643;1600;1509;1662;1607;1686;1656;1576;1505;1637;1545
