fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-12-08;1172;1096;1170;1270;1181;1284;1100;1193;1161;1251;1126;1133;1197;1230;1279;1294;1079;1243;1200;1191;1192;1261;1136;1097;1222;1051;1254;1183;1125;1303;1177;1261;1203;1228;1288;1209;1158;1199;1268;1129;1210;1194;1285;1189;1246;1165;1287;1204;1216;1205;1233;1244;1204;1183;1194;1177;1173;1272;1082;1129;1217;1183;1210;1221;1230;1188;1243;1273;1219;1132;1175;1210;1138;1152;1215;1218;1198;1280;1237;1179;1223;1187;1261;1185;1212;1253;1153;1251;1243;1253;1185;1190;1223;1213;1280;1280;1171;1181;1221;1306;1177;1233;1201;1133;1163;1273;1226;1238;1309;1301;1226;1127;1066;1195;1205;1227;1152;1225;1208;1154;1199;1196;1214;1206;1165;1180;1193;1132;1158;1162;1211;1216;1156;1267;1213;1194;1246;1318;1152;1169;1249;1143;1199;1189;1107;1151;1147;1174;1210;1290;1130;1129;1214;1207;1209;1226;1234;1154;1178;1268;1178;1210;1266;1213;1236;1192;1239;1170;1291;1174;1199;1189;1192;1136;1126;1176;1229;1254;1173;1224;1217;1284;1159;1148;1223;1215;1201;1189;1185;1170;1184;1281;1267;1162;1186;1238;1182;1239;1200;1212
2021-12-09;1361;1374;1340;1280;1388;1382;1418;1293;1432;1368;1434;1435;1361;1358;1446;1364;1368;1335;1386;1462;1271;1385;1304;1291;1315;1377;1277;1401;1316;1349;1370;1508;1424;1339;1292;1340;1439;1326;1460;1300;1408;1395;1328;1324;1432;1299;1400;1393;1322;1385;1329;1306;1337;1356;1376;1341;1356;1345;1303;1345;1481;1327;1487;1326;1396;1387;1436;1375;1409;1305;1398;1340;1344;1374;1400;1291;1337;1347;1393;1378;1333;1428;1347;1380;1343;1436;1342;1327;1415;1354;1374;1341;1413;1484;1371;1367;1482;1401;1351;1360;1416;1462;1289;1400;1577;1332;1365;1360;1377;1370;1394;1398;1376;1352;1420;1361;1391;1348;1486;1383;1302;1354;1350;1279;1355;1463;1376;1352;1374;1366;1380;1435;1434;1413;1378;1341;1395;1330;1426;1467;1404;1420;1358;1328;1349;1383;1326;1389;1400;1359;1369;1317;1438;1413;1384;1356;1388;1397;1356;1355;1376;1307;1506;1418;1345;1399;1360;1420;1448;1440;1452;1385;1372;1396;1415;1396;1378;1361;1357;1407;1423;1412;1436;1274;1372;1407;1413;1381;1442;1315;1449;1438;1460;1376;1406;1321;1312;1329;1315;1404
2021-12-10;1343;1346;1384;1379;1430;1372;1288;1424;1409;1361;1397;1309;1431;1332;1393;1343;1332;1301;1354;1340;1394;1402;1355;1425;1384;1429;1382;1428;1321;1353;1325;1343;1399;1427;1364;1385;1405;1450;1371;1358;1397;1349;1353;1389;1312;1398;1414;1391;1382;1418;1402;1406;1441;1367;1416;1383;1393;1405;1418;1268;1412;1354;1383;1396;1440;1337;1505;1426;1376;1398;1276;1343;1368;1402;1382;1389;1326;1365;1376;1391;1287;1383;1312;1374;1373;1371;1369;1364;1410;1438;1419;1449;1338;1342;1440;1378;1418;1421;1434;1379;1487;1353;1508;1385;1403;1368;1456;1415;1406;1403;1368;1411;1339;1346;1405;1412;1309;1348;1327;1355;1376;1452;1288;1428;1381;1453;1325;1435;1431;1437;1463;1412;1416;1353;1298;1348;1380;1416;1436;1448;1304;1372;1454;1324;1382;1347;1401;1438;1358;1347;1334;1405;1360;1356;1424;1372;1448;1382;1367;1437;1464;1317;1491;1416;1354;1483;1410;1496;1440;1396;1342;1355;1416;1322;1436;1417;1403;1344;1384;1434;1353;1377;1332;1385;1386;1438;1428;1287;1332;1296;1372;1439;1401;1339;1394;1456;1357;1451;1274;1327
2021-12-11;1140;1179;1119;1111;1127;1154;1121;1196;1208;1088;1098;1165;1197;1187;1120;1095;1219;1124;1164;1246;1089;1233;1137;1095;1191;1144;1094;1144;1131;1120;1153;1175;1149;1146;1081;1103;1152;1182;1214;1112;1056;1126;1177;1136;1112;1218;1148;1149;1106;1092;1209;1119;1117;1140;1146;1114;1142;1164;1074;1073;1221;1107;1149;1209;1124;1188;1118;1225;1169;1190;1105;1116;1058;1192;1174;1111;1153;1112;1131;1132;1161;1175;1101;1121;1139;1151;1193;1119;1105;1102;1197;1131;1079;1139;1198;1236;1179;1054;1177;1157;1116;1213;1196;1191;1206;1132;1205;1149;1087;1129;1080;1140;1064;1126;1152;1129;1162;1131;1109;1195;1127;1232;1099;1110;1011;1108;1049;1113;1151;1160;1169;1078;1200;1093;1187;1092;1146;1225;1035;1094;1240;1095;1097;1117;1140;1210;1113;1136;1182;1172;1078;1079;1089;1180;1101;1172;1194;1209;1132;1120;1198;1090;1159;1143;1206;1194;1113;1178;1118;1127;1168;1149;1127;1166;1196;1173;1083;1206;1158;1147;1147;1100;1076;1145;1142;1162;1215;1100;1116;1138;1200;1088;1129;1112;1183;1231;1113;1111;1096;1096
2021-12-12;1030;984;1040;1000;1010;1029;1119;1046;1012;1060;971;1005;1066;1068;974;1062;1024;1029;996;1096;986;960;1060;1034;1042;1043;1078;969;999;1004;951;1036;995;998;992;978;1029;954;1025;1084;1099;1000;1071;1072;1004;959;964;1012;1022;1074;1051;1064;1008;1104;1016;1037;1030;976;1033;983;985;1083;958;1016;991;1066;987;1035;1035;996;1050;1010;1056;953;1136;997;939;1012;1057;1068;1022;1064;1059;1071;985;1046;1028;915;1007;1011;924;1061;1002;1024;1110;1048;908;1078;1081;961;1074;1042;976;987;1030;1049;928;990;1085;1117;1099;1017;962;986;1043;1028;1034;1046;942;985;973;982;970;1053;1025;1012;984;950;1016;942;1065;1001;1082;966;993;1010;1084;947;1013;1015;1019;1009;1001;959;1041;1027;1018;962;1004;938;1020;997;1124;1048;953;978;1068;1063;1032;1028;1038;1070;1000;995;1075;1069;990;978;1028;1003;1095;1040;1096;1043;1024;968;1039;1038;955;1064;1055;979;1003;965;913;1095;1059;992;1029;1004;1035;1093;1046;1090;1011;1056;969;972;1041;1067
2021-12-13;1559;1490;1545;1600;1479;1490;1591;1461;1537;1461;1533;1542;1536;1521;1512;1482;1559;1575;1522;1517;1431;1429;1600;1525;1415;1528;1555;1507;1525;1453;1518;1484;1491;1498;1509;1563;1401;1501;1556;1519;1520;1521;1561;1502;1557;1641;1565;1516;1627;1593;1514;1515;1381;1384;1466;1646;1573;1582;1521;1505;1594;1535;1468;1625;1484;1541;1489;1515;1602;1581;1433;1591;1461;1414;1623;1435;1525;1575;1516;1540;1600;1508;1474;1578;1495;1520;1587;1471;1512;1522;1483;1552;1396;1549;1525;1482;1532;1466;1633;1576;1570;1531;1482;1526;1485;1568;1567;1553;1492;1656;1562;1473;1396;1488;1606;1573;1430;1585;1513;1562;1556;1492;1592;1473;1430;1456;1418;1586;1509;1546;1637;1532;1599;1508;1519;1575;1550;1522;1530;1579;1548;1575;1532;1535;1581;1568;1579;1560;1516;1589;1506;1518;1424;1446;1489;1627;1513;1542;1489;1595;1566;1563;1523;1560;1605;1338;1498;1544;1521;1468;1493;1480;1559;1527;1510;1548;1587;1471;1497;1500;1477;1526;1592;1546;1501;1528;1617;1512;1551;1484;1439;1488;1581;1546;1538;1525;1419;1523;1559;1468
2021-12-14;1406;1272;1313;1382;1336;1363;1292;1387;1280;1325;1324;1329;1349;1276;1287;1374;1391;1380;1343;1279;1344;1324;1357;1307;1251;1301;1365;1372;1340;1316;1299;1322;1266;1293;1400;1334;1280;1277;1270;1395;1259;1406;1191;1310;1288;1214;1295;1289;1270;1289;1323;1264;1375;1325;1316;1312;1337;1318;1282;1292;1348;1277;1317;1291;1255;1297;1324;1406;1352;1340;1349;1327;1263;1298;1352;1377;1286;1277;1283;1417;1257;1356;1254;1360;1291;1223;1303;1367;1293;1297;1296;1301;1413;1323;1329;1340;1233;1282;1275;1240;1325;1245;1261;1174;1356;1318;1282;1291;1324;1336;1378;1349;1262;1291;1273;1255;1290;1345;1242;1291;1295;1261;1300;1308;1231;1304;1314;1308;1278;1261;1259;1309;1269;1332;1310;1362;1265;1301;1197;1359;1298;1333;1382;1308;1295;1312;1385;1262;1293;1292;1311;1344;1271;1327;1378;1323;1319;1259;1296;1256;1219;1307;1268;1327;1388;1309;1212;1410;1238;1275;1321;1297;1258;1360;1317;1329;1214;1397;1260;1227;1292;1348;1289;1262;1207;1315;1259;1351;1333;1310;1248;1291;1268;1290;1267;1352;1355;1372;1260;1322
2021-12-15;1201;1157;1293;1246;1183;1168;1123;1234;1294;1123;1219;1162;1192;1210;1204;1196;1208;1252;1239;1247;1265;1117;1195;1228;1181;1174;1216;1204;1221;1199;1235;1225;1232;1149;1195;1334;1186;1246;1266;1297;1206;1171;1113;1184;1237;1216;1232;1233;1206;1236;1207;1166;1253;1167;1288;1314;1253;1228;1212;1167;1161;1218;1181;1186;1202;1208;1149;1180;1167;1147;1193;1265;1223;1208;1210;1216;1160;1212;1151;1203;1175;1239;1207;1213;1137;1186;1229;1171;1252;1234;1132;1187;1212;1284;1203;1223;1151;1156;1252;1266;1215;1280;1196;1177;1170;1183;1218;1213;1157;1202;1300;1198;1214;1207;1222;1179;1237;1215;1204;1266;1244;1236;1181;1165;1241;1205;1109;1196;1271;1218;1199;1353;1243;1138;1288;1223;1282;1234;1170;1216;1213;1164;1184;1320;1141;1193;1229;1280;1131;1170;1243;1135;1238;1197;1200;1188;1306;1192;1161;1206;1205;1227;1142;1231;1139;1217;1171;1227;1160;1201;1241;1190;1172;1206;1210;1236;1157;1200;1174;1163;1196;1276;1077;1254;1159;1138;1196;1124;1156;1219;1110;1215;1267;1099;1199;1177;1126;1198;1294;1200
2021-12-16;1118;1110;1187;1167;1077;1139;1156;1030;1128;1149;1082;1142;1147;1141;1105;1128;1075;1099;1089;1078;1166;1103;1147;1038;1115;1080;1143;1173;1118;1089;1172;1124;1128;1095;1157;1122;1086;1132;1219;1130;1098;1045;1133;1146;1107;1252;1133;1129;1181;1194;1128;1102;1055;1083;1132;1108;1093;1117;1224;1021;1182;1108;1095;1123;1170;993;1134;1156;1228;1096;1147;1069;1156;1097;1111;1149;1034;1107;1115;1133;1131;1145;1164;1145;1094;1183;1256;1091;1148;1218;1025;1212;1208;1068;1140;1208;1130;1150;1092;1141;1042;1245;1121;1108;1060;1066;1124;1085;1031;1096;1123;1215;1131;1119;1060;1122;1207;1110;1041;1134;1101;1156;1105;1110;1096;1102;1098;1095;1164;1126;1152;1177;1165;1212;1180;1161;1110;1193;1128;1076;1153;1027;1105;1154;1162;1182;1118;1150;1048;1193;1168;1118;1160;1202;1110;1124;1121;1116;1075;1086;1143;1107;1119;1158;1064;1016;1163;1115;1098;1065;1102;1150;1107;1117;1111;1131;1126;1214;1145;1091;1194;1038;1175;1120;1079;1154;1120;1112;1129;1095;1033;1088;1179;1114;1217;1120;1137;1166;1132;1104
2021-12-17;1223;1173;1092;1185;1168;1156;1195;1164;1120;1190;1162;1184;1175;1175;1113;1195;1126;1188;1052;1141;1101;1097;1129;1153;1102;1083;1147;1105;1164;1164;1126;1123;1291;1181;1216;1173;1175;1101;1158;1234;1059;1150;1180;1188;1141;1207;1162;1076;1160;1175;1071;1080;1175;1149;1107;1112;1184;1214;1123;1142;1164;1165;1154;1157;1141;1086;1142;1171;1138;1083;1118;1160;1124;1149;1160;1199;1147;1154;1160;1160;1085;1189;1217;1188;1139;1102;1149;1097;1133;1229;1242;1069;1165;1126;1118;1160;1137;1116;1150;1183;1145;1106;1148;1162;1119;1160;1119;1189;1171;1202;1179;1254;1113;1188;1068;1101;1235;1158;1204;1113;1096;1198;1112;1159;1169;1168;1063;1100;1138;1133;1141;1202;1146;1165;1141;1138;1178;1118;1098;1090;1164;1160;1066;1099;1090;1261;1107;1055;1176;1173;1166;1183;1138;1125;1270;1070;1169;1185;1226;1105;1045;1154;1080;1146;1094;1110;1126;1002;1125;1138;1135;1095;1148;1130;1175;1120;1239;1231;1167;1161;1119;1154;1218;1186;1116;1200;1215;1115;1154;1162;1180;1126;1053;1086;1198;1174;1247;1104;1171;1121
2021-12-18;1008;997;1024;1021;952;978;1058;918;995;1015;987;1105;994;943;1014;977;976;1018;1024;1013;1002;927;1016;1001;960;976;1003;957;947;962;1061;1006;981;1016;972;965;949;1047;969;1041;1054;975;998;986;1026;1043;985;993;933;953;929;1072;971;1020;1022;975;921;1067;1022;944;948;968;945;1008;947;999;1010;1047;993;1029;999;1045;975;1006;1058;866;979;1039;985;1006;943;1035;1008;953;975;983;975;1031;962;1066;993;907;1029;1080;936;967;1010;982;996;1029;993;961;944;966;980;975;1014;1000;977;1076;877;933;994;1021;999;991;952;1039;938;1046;968;901;1073;942;1053;1040;1093;1070;1032;966;1042;1012;994;930;984;977;989;997;1020;1021;997;973;1006;1029;1007;992;938;1010;911;986;1024;1009;1053;1011;901;1050;978;982;900;1013;1034;991;950;917;1024;932;919;1038;903;1031;957;1035;1000;1000;1028;1011;930;964;1049;958;1004;1010;1064;974;981;1020;970;981;952;955;968;972;1051;1031;953;1001;905;964;1022;990
2021-12-19;998;916;951;1053;1026;1014;1041;996;1033;1032;1009;1000;948;1042;1004;1053;1014;986;1015;1012;1059;1027;976;1012;1076;941;1006;964;1018;1026;1031;956;1055;989;992;1009;930;930;1027;988;977;995;1048;1022;987;1040;989;1055;956;913;965;1043;1029;1030;1027;1002;1017;981;1020;1095;1035;1015;1135;985;991;984;1050;983;1029;1074;1051;987;1057;1057;1020;1012;1015;1017;984;1000;950;1017;1058;1107;918;1036;904;971;956;1090;1013;1020;1014;1096;1046;966;970;1044;983;984;992;931;973;1024;1003;992;1074;994;958;1026;996;1043;1052;1045;983;981;1092;874;989;1068;1024;954;993;1079;1000;941;963;970;1085;995;1026;1018;1009;913;1008;996;985;996;1067;952;1097;1014;953;974;1008;1032;1041;993;1019;990;1045;991;974;997;989;958;1043;959;993;964;1060;987;1021;971;968;1011;995;979;1015;1108;999;1036;1056;1107;981;972;1000;971;1035;1008;952;938;975;958;988;1028;1004;969;969;1062;1049;983;1025;953;1005;972;977;1029;976;1008
2021-12-20;1460;1401;1399;1404;1410;1426;1479;1356;1336;1306;1405;1348;1400;1323;1396;1429;1448;1339;1453;1443;1457;1338;1514;1471;1367;1341;1383;1435;1386;1355;1413;1397;1419;1426;1342;1365;1337;1404;1367;1445;1393;1377;1344;1426;1409;1434;1432;1442;1496;1477;1408;1366;1393;1367;1386;1393;1422;1386;1397;1360;1395;1356;1452;1393;1379;1361;1376;1370;1356;1352;1413;1382;1389;1463;1321;1400;1381;1398;1333;1361;1488;1507;1397;1428;1402;1340;1387;1431;1356;1376;1332;1318;1402;1431;1475;1371;1403;1434;1265;1359;1365;1349;1329;1388;1445;1307;1404;1351;1422;1391;1377;1405;1437;1372;1477;1535;1289;1277;1410;1296;1495;1484;1324;1364;1470;1333;1411;1330;1465;1358;1359;1385;1345;1409;1338;1445;1423;1385;1453;1437;1301;1352;1466;1438;1332;1414;1396;1483;1413;1409;1442;1427;1367;1339;1344;1315;1404;1398;1336;1340;1371;1471;1276;1444;1375;1361;1431;1312;1429;1416;1387;1366;1377;1393;1322;1387;1507;1315;1452;1388;1323;1403;1348;1294;1380;1476;1323;1382;1362;1359;1457;1320;1396;1412;1439;1430;1367;1418;1219;1411
2021-12-21;1366;1215;1239;1261;1346;1296;1323;1390;1282;1363;1326;1327;1282;1266;1336;1266;1274;1242;1280;1296;1176;1272;1284;1358;1304;1248;1310;1351;1309;1295;1321;1268;1321;1346;1240;1327;1273;1322;1297;1328;1281;1296;1365;1276;1363;1335;1432;1306;1333;1266;1370;1390;1285;1287;1270;1248;1324;1236;1368;1269;1376;1335;1312;1253;1290;1251;1298;1220;1170;1309;1229;1346;1338;1196;1295;1286;1332;1231;1232;1238;1302;1339;1302;1249;1234;1205;1283;1363;1318;1345;1374;1261;1298;1300;1254;1320;1241;1259;1346;1263;1294;1319;1364;1281;1369;1241;1300;1257;1352;1291;1229;1323;1394;1312;1322;1330;1183;1257;1305;1224;1322;1219;1266;1233;1312;1285;1283;1246;1177;1300;1334;1344;1290;1288;1202;1211;1270;1295;1267;1308;1301;1290;1281;1254;1295;1298;1266;1328;1319;1335;1263;1272;1238;1322;1197;1195;1187;1246;1335;1297;1319;1233;1252;1266;1318;1265;1240;1312;1287;1272;1239;1335;1166;1273;1337;1316;1277;1211;1338;1350;1338;1340;1224;1297;1321;1371;1311;1339;1221;1264;1318;1345;1239;1316;1381;1235;1257;1324;1294;1259
2021-12-22;1235;1191;1197;1195;1237;1240;1142;1257;1156;1226;1153;1258;1197;1236;1283;1275;1264;1229;1253;1229;1266;1155;1288;1231;1183;1221;1210;1239;1192;1204;1248;1217;1174;1230;1216;1313;1311;1214;1183;1211;1209;1184;1177;1293;1230;1177;1224;1209;1182;1112;1286;1112;1195;1160;1256;1297;1172;1229;1178;1197;1291;1286;1229;1137;1228;1204;1246;1254;1175;1244;1215;1208;1181;1232;1222;1310;1158;1151;1125;1258;1282;1241;1183;1232;1220;1209;1207;1267;1228;1145;1167;1159;1194;1283;1254;1147;1218;1337;1192;1253;1211;1229;1269;1188;1228;1206;1106;1197;1169;1194;1135;1235;1194;1242;1220;1244;1179;1120;1253;1217;1261;1207;1220;1153;1236;1257;1213;1208;1287;1227;1234;1269;1216;1203;1220;1209;1312;1208;1200;1194;1177;1126;1187;1176;1194;1195;1239;1249;1214;1199;1231;1306;1209;1235;1173;1220;1182;1159;1244;1245;1149;1189;1300;1165;1178;1201;1260;1198;1206;1195;1154;1237;1266;1196;1275;1231;1186;1143;1287;1282;1251;1160;1200;1206;1288;1233;1192;1246;1224;1218;1174;1213;1335;1302;1249;1311;1228;1236;1227;1218
2021-12-23;1126;1244;1172;1201;1209;1188;1265;1190;1175;1197;1259;1171;1113;1173;1235;1231;1266;1214;1179;1125;1164;1256;1221;1237;1151;1197;1301;1145;1189;1094;1150;1212;1206;1182;1172;1083;1197;1175;1219;1215;1175;1196;1127;1191;1147;1092;1177;1225;1215;1217;1258;1275;1259;1194;1205;1246;1223;1201;1287;1140;1225;1102;1164;1227;1139;1213;1091;1247;1196;1274;1135;1190;1125;1198;1231;1253;1277;1192;1231;1243;1234;1165;1244;1190;1253;1230;1135;1173;1169;1185;1194;1213;1257;1200;1161;1114;1157;1242;1238;1201;1134;1252;1197;1188;1225;1196;1190;1162;1172;1183;1201;1124;1162;1208;1148;1249;1320;1281;1147;1245;1182;1246;1250;1203;1257;1178;1131;1287;1188;1186;1213;1305;1229;1158;1138;1132;1166;1207;1191;1204;1279;1206;1242;1210;1262;1159;1158;1239;1265;1106;1308;1201;1170;1181;1284;1155;1229;1171;1141;1190;1212;1210;1240;1095;1176;1220;1217;1147;1227;1214;1170;1172;1185;1183;1165;1251;1177;1110;1227;1226;1151;1146;1162;1149;1088;1186;1180;1136;1154;1207;1174;1253;1206;1119;1185;1220;1261;1302;1122;1069
2021-12-24;1133;1174;1167;1190;1198;1190;1140;1260;1273;1183;1255;1204;1208;1221;1225;1222;1214;1214;1176;1163;1141;1150;1207;1176;1140;1210;1176;1263;1295;1160;1218;1238;1190;1171;1209;1266;1211;1071;1170;1207;1242;1206;1182;1219;1144;1231;1297;1116;1217;1093;1179;1109;1170;1131;1200;1151;1198;1145;1172;1243;1172;1258;1174;1151;1157;1174;1136;1209;1170;1220;1200;1184;1246;1201;1165;1187;1210;1199;1129;1241;1196;1223;1218;1251;1203;1200;1117;1200;1158;1160;1184;1167;1122;1197;1279;1162;1214;1235;1194;1180;1101;1143;1215;1281;1229;1255;1209;1198;1264;1215;1259;1233;1098;1184;1156;1193;1246;1205;1157;1164;1180;1240;1188;1231;1268;1232;1145;1093;1173;1148;1133;1189;1201;1194;1226;1092;1141;1146;1160;1165;1156;1231;1197;1260;1133;1200;1157;1208;1102;1085;1219;1210;1207;1161;1184;1192;1216;1153;1134;1153;1221;1236;1203;1175;1190;1145;1170;1163;1132;1196;1171;1163;1184;1212;1169;1255;1174;1131;1093;1195;1194;1178;1197;1214;1206;1160;1152;1206;1198;1176;1181;1144;1218;1301;1298;1201;1096;1246;1223;1238
2021-12-25;1078;1141;1061;1102;1120;1028;1115;1088;1038;1147;1045;1117;1134;1125;1076;1103;1083;1085;1095;1162;1078;1070;1088;1015;1070;1014;1070;1048;1024;1041;1104;1101;1180;1074;1095;1020;1115;1090;1075;1066;1066;1045;1081;1027;1098;1059;1122;1032;1063;1060;1101;1048;1051;1017;1102;1123;1162;1015;1175;1042;1105;1082;1092;1040;1113;1096;1082;1144;1061;1029;1097;1075;1103;1045;1009;1050;1086;1087;1104;968;1069;1020;993;1094;1081;1084;1001;1099;1059;1072;1097;1059;1116;1102;1096;1061;1051;1008;1154;1119;1058;1081;1093;1126;1047;1110;1105;1101;1039;1068;1124;1137;1078;943;1054;1135;1172;1068;1133;1035;1028;1102;1085;1011;1086;1164;1054;1016;1050;1101;1081;1082;1007;1106;1081;1073;986;1068;1064;1063;1068;1056;1066;1077;1146;1071;1166;1145;1036;1150;1107;1047;1127;1081;1034;955;1081;1078;1130;1160;1098;1202;1080;1119;1125;1064;1100;1072;1021;1061;1016;1111;1072;1202;1050;1094;1127;1106;1048;1109;1225;1035;984;1046;1062;1065;1121;1126;1131;1096;1091;1045;1113;1175;1084;1089;1073;1038;1046;1034
2021-12-26;1216;1090;1298;1239;1178;1201;1140;1155;1169;1160;1187;1145;1266;1141;1252;1181;1168;1221;1231;1101;1192;1197;1212;1200;1176;1237;1199;1207;1258;1360;1241;1263;1158;1216;1235;1194;1203;1164;1246;1179;1240;1219;1208;1212;1252;1295;1294;1257;1184;1168;1197;1233;1246;1099;1166;1187;1206;1212;1244;1229;1285;1245;1151;1212;1147;1267;1264;1288;1177;1258;1316;1162;1307;1166;1178;1178;1171;1184;1209;1118;1249;1215;1136;1114;1251;1164;1202;1127;1088;1294;1193;1195;1220;1200;1181;1166;1141;1222;1248;1157;1273;1191;1209;1189;1144;1231;1217;1162;1175;1163;1169;1226;1183;1187;1237;1136;1245;1261;1211;1158;1175;1154;1256;1168;1180;1199;1211;1194;1214;1290;1230;1223;1185;1215;1269;1163;1241;1270;1141;1082;1174;1167;1209;1202;1193;1312;1239;1213;1207;1148;1147;1172;1157;1172;1194;1137;1217;1122;1188;1128;1218;1283;1186;1239;1218;1265;1247;1153;1225;1241;1211;1148;1209;1141;1256;1168;1202;1169;1260;1219;1207;1180;1188;1269;1176;1194;1247;1189;1150;1238;1194;1159;1212;1259;1237;1138;1180;1184;1242;1203
2021-12-27;1952;1959;2039;1933;1976;2005;1984;2039;1954;2073;1886;2035;1931;1990;2058;2011;1900;1939;1953;2058;1968;2048;1958;2021;1878;1902;1934;2049;1918;2022;2022;1955;1886;1959;1984;2006;1980;1903;1997;1913;1956;2049;1966;2070;1973;1949;1879;1995;2029;2002;2120;1933;1899;1944;2014;1910;1871;1947;2001;2012;1869;2015;1930;2108;1955;1942;1940;1895;2047;1911;2021;2015;2051;1997;1933;1981;1947;2019;2050;1960;1971;1973;2071;1946;2088;1886;1910;2019;1897;2059;1899;2013;1969;2007;2005;1946;1968;1975;2103;1968;1997;1947;1972;1970;1995;1952;1949;2088;1968;1844;1993;1990;1987;2008;1881;1948;1972;1990;1977;1993;2050;2015;1915;1970;1968;1966;1957;1979;2076;2082;1950;1999;1975;2013;2134;2033;2027;1942;2035;1981;1961;2098;2086;2004;2011;1992;1968;1825;1988;1976;1992;2000;1944;2037;1995;1895;1924;1853;1975;1898;1972;1944;1815;1935;1911;1957;1920;2015;1947;1985;1989;2023;1967;1946;1960;1897;2024;2025;2007;1911;1945;2008;1984;1966;1943;1958;2096;2014;1968;1932;1904;1958;2024;1953;1950;1940;1999;2020;2027;1949
2021-12-28;1781;1778;1773;1655;1643;1738;1780;1771;1836;1822;1763;1903;1796;1838;1866;1835;1737;1775;1784;1770;1782;1723;1850;1797;1752;1855;1780;1811;1826;1733;1764;1757;1777;1754;1876;1769;1749;1824;1744;1820;1805;1716;1712;1823;1681;1749;1881;1806;1759;1811;1660;1783;1785;1749;1797;1727;1808;1707;1799;1742;1806;1839;1789;1778;1795;1783;1831;1823;1818;1775;1762;1844;1799;1879;1730;1788;1826;1686;1798;1892;1668;1797;1808;1771;1724;1743;1832;1846;1820;1753;1708;1777;1688;1731;1747;1618;1834;1746;1755;1768;1766;1797;1782;1809;1827;1692;1776;1846;1774;1757;1731;1718;1600;1767;1683;1840;1732;1799;1761;1810;1649;1770;1763;1790;1669;1782;1772;1859;1740;1803;1762;1691;1706;1774;1711;1706;1703;1785;1811;1726;1710;1652;1708;1621;1861;1886;1817;1741;1870;1782;1788;1653;1812;1830;1668;1774;1688;1722;1817;1764;1693;1752;1721;1832;1720;1900;1715;1733;1866;1727;1765;1711;1676;1709;1692;1778;1643;1708;1801;1737;1607;1782;1787;1753;1773;1700;1820;1820;1823;1777;1721;1794;1841;1728;1808;1809;1703;1763;1771;1805
