fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-01-29;27690;27337;27868;27319;27509;27348;27624;27633;27612;27705;27627;27928;27706;27763;27608;27766;27574;27851;27908;27274;27961;27648;27661;27220;27769;27716;27693;27808;27566;27916;27812;27741;27778;27577;27933;27753;27638;27761;28000;27585;27803;27807;27313;27505;27595;27803;27520;27478;27834;27412;27874;27558;27538;27745;27826;27479;27839;27453;27627;27565;28051;27590;27730;27664;27490;27658;27772;27954;27148;27946;27354;28055;27766;27531;27408;27963;27613;27532;27559;27950;27695;27847;27398;27653;27120;27263;27904;27509;27463;27552;27820;27437;27642;27823;27468;27528;27581;27639;27954;28019;27508;27751;27464;27841;27706;27697;27656;27633;27393;27664;27409;27317;27293;27253;27880;27563;27919;27605;27836;27532;27776;27593;27619;27604;27285;27892;27424;27672;27646;27415;27784;27425;27732;27758;27324;27820;27662;27780;28110;27500;27943;27535;27416;27961;27726;27049;27602;27806;27588;27550;27252;27730;27511;27625;27462;27762;27316;27554;27641;27780;27938;27490;27786;27751;27613;27718;27728;27779;27689;27887;27694;27910;27724;27747;27697;27575;27585;27520;27361;27807;27567;27306;27561;27625;27552;27926;27754;27828;27550;27845;27808;27744;27409;27459;27578;27538;27917;27412;27491;27795
2022-01-30;25146;24726;25201;25280;25173;25219;24879;24899;25025;25205;24924;25210;25024;24965;25143;24817;24345;24961;25211;24971;25048;25093;24822;25328;25012;25294;25117;24786;25165;25177;25084;24986;24994;25039;25386;25170;25111;24901;25082;25008;24771;25106;25376;25087;25253;25296;25115;25406;24827;25383;25134;25166;25160;24799;24981;24829;24888;25317;25071;25176;25505;25116;24492;24789;24995;24956;25294;25231;25089;25148;24810;25048;25108;25413;25204;24980;25239;25002;25323;24964;24996;24965;25243;24935;25061;25100;25528;24918;25245;25045;25013;25200;24723;24872;25213;25354;25122;25246;25422;24733;24910;25158;25050;24997;24785;25034;25277;25269;25423;24757;25089;24966;25079;24862;24991;25126;25530;25087;25055;25186;25488;25127;25160;25040;25015;24898;24626;25386;25284;25485;25208;24814;25004;25017;24970;24884;25116;25090;25509;25071;25787;25082;25090;25050;25193;25243;25182;25153;25318;24977;24925;25383;24899;25049;24900;25246;25012;25266;25229;24724;25325;25125;25316;24987;25108;25432;25179;25096;25477;25748;24928;25175;24806;25279;24715;25067;25162;25122;24941;25367;25279;24974;25179;25168;25134;24679;24964;25293;25411;25143;25283;25155;25331;24768;24705;25292;25195;25046;25328;24911
2022-01-31;42972;43081;42610;43049;43703;42318;43267;43437;42122;42981;42942;42265;43587;42643;43003;42825;42667;42676;42684;42400;43254;43184;43003;42852;42958;43096;43407;43063;42862;42850;43029;42969;42636;43384;42983;43139;42848;42173;42834;42352;42877;42926;43030;42295;42809;43151;42454;42978;43017;42979;42908;42847;42995;42873;43081;42713;42601;43009;43018;43164;43356;42799;42862;42519;43168;43460;42788;42948;42398;43081;42098;42636;43028;42860;43148;42737;42450;43404;42361;43188;42917;42638;42746;43169;43540;43337;42901;43032;43087;42886;42721;42603;42866;42248;43120;43145;42934;42937;42854;42797;42948;43111;43369;43407;42722;42783;42517;42321;42420;43685;42809;42850;42884;43104;42782;42776;42840;42848;43084;43073;42888;43030;42614;43030;43048;42954;42651;43085;43071;42948;43329;43214;43154;43235;43362;42951;42888;43251;42663;42468;43010;43439;43290;42832;42735;42628;42744;42388;42543;42747;42964;42642;42948;43334;42763;43091;43091;42436;42685;42521;43175;42994;42738;43138;42830;42660;43183;43205;42669;43108;42603;42752;42548;43058;42263;42962;42864;42625;42813;42781;43304;43190;43132;42701;43088;42757;43317;43102;42844;43178;43517;42808;43106;42425;42870;42859;42668;43442;43358;42807
2022-02-01;42272;42003;41708;41413;41490;41433;42464;41912;41999;42432;41622;41955;41843;42024;41570;41823;42049;42243;42036;41994;41868;42195;41919;40985;41507;41866;41925;42047;41687;41545;41917;42035;42333;41713;41561;41350;42093;41378;41816;42151;41925;41914;42284;41942;42049;41794;41966;40956;42097;42034;42286;41997;41946;41683;41503;41891;41447;41734;42629;42026;41887;41833;41874;42268;42031;41587;41898;41580;41836;42300;41472;41651;41170;41813;41948;41981;42158;41957;41700;41869;41851;42235;42268;41603;42368;41801;42150;41862;41979;42422;41762;41953;41621;41872;41784;42046;42074;41538;41789;42214;41618;41964;41670;41458;41881;42023;41798;41770;41355;41494;41999;41867;41768;42106;41921;41657;42208;42281;41599;41773;42027;41981;42066;42368;41824;41633;41888;41229;41144;42031;42176;41836;41952;41674;42078;41938;41472;41745;41715;41683;41954;41355;41770;41777;41863;42128;41756;42521;42061;42011;41636;41599;41742;41728;42152;41420;41530;42470;42149;42151;41923;41596;42210;41906;41510;42251;41770;41851;41730;42012;41897;41858;41792;41269;42207;41513;41455;41524;41578;41517;41407;41487;42034;41468;42158;41557;42349;42346;41749;42244;41773;42199;41899;42074;42180;41762;42023;42133;41660;41955
2022-02-02;38497;38662;38576;38857;38625;38562;38961;38480;38122;38365;38431;38655;38292;38601;38295;38787;38809;38844;39151;38575;38666;38056;38689;39046;38670;38930;38527;38507;38480;38535;38487;38481;39223;38867;38285;38370;38280;38608;38536;38137;38579;38786;38571;38618;38758;38682;38759;38478;38875;38505;38560;38570;38737;38162;38478;38498;38709;38254;39293;38554;38878;38348;38722;39323;38761;38513;38579;38714;38969;38389;38741;39057;39079;38739;38830;39063;38597;38923;38674;38720;38388;39141;38429;38423;39108;38927;38186;38340;38374;38884;38809;38547;38506;39433;38774;38610;38543;39309;38622;38798;38767;38728;38036;38308;38988;39169;38475;39359;38578;38672;39010;38769;38886;38555;38668;38865;38980;38477;38330;38383;38206;38780;38781;39196;38877;38422;38577;38615;39234;38743;38662;38921;38671;38857;38898;39059;38490;38812;38966;38260;38117;38802;38297;38756;38711;38526;39120;38384;38380;38260;38824;38945;38901;38503;38361;38574;38689;38702;38842;38602;38684;38848;38552;38692;39200;38473;38815;38720;38575;38709;38729;38647;38706;38426;38776;38804;38369;38385;38943;38755;38769;38835;38196;38899;38729;38650;38816;38642;39020;38450;38806;38233;38439;38619;38411;39013;38940;38695;38370;38481
2022-02-03;36221;36440;36302;35924;36620;36305;35951;36649;36246;36661;36034;36366;36281;36226;35680;36163;36158;36658;36412;36042;36300;36103;36058;37126;36161;36446;36030;36036;35812;36055;36022;36051;36343;36477;36326;36134;36344;36495;36151;36631;36671;36014;36744;36536;36561;36187;36564;36086;35777;36381;36252;36249;36243;35776;36519;35621;36062;36345;36790;36515;35916;36175;36124;36529;36207;36359;36377;36010;35919;36842;36061;36059;36762;36187;36455;36125;36267;36804;36050;35896;36242;36299;36429;36681;35814;36018;37021;36200;36256;36072;36655;36242;36108;36820;36361;36495;35498;35997;35968;36536;36169;36227;36537;36627;36059;36400;36290;36619;36333;36318;36138;36372;36028;36166;36174;36142;36423;36531;35866;36633;35734;36095;36206;35796;36154;36292;36083;36093;35928;36626;36149;36184;36125;35927;36392;36171;36350;36275;36093;36073;36271;36010;36069;36043;35885;36111;36024;36589;36416;36285;36458;35982;36313;36156;36857;35993;35682;36333;36430;36228;36082;36530;36286;36284;36256;35695;35986;36337;36047;36313;36640;35900;36062;36267;36507;35975;36083;36070;36170;36173;36441;36469;36758;36489;36446;36281;36465;36356;36615;36131;36239;35885;36280;36354;35875;36622;36276;36161;35753;35978
2022-02-04;34819;35340;35515;35344;35701;35680;35600;35271;35760;35842;35530;35831;35376;35398;35700;35185;35398;35324;35566;35612;35129;35344;35411;35529;35162;35810;35474;35678;35787;36032;35267;35702;35694;35854;35441;35238;35429;35535;35323;35294;35703;35514;35925;35282;35972;35186;35681;35366;35096;35450;35466;35440;35240;35350;35364;36196;35968;35337;35666;35989;35658;35378;35343;35561;35437;35957;35040;35190;35570;35563;35828;36274;35623;35513;35741;35598;35575;35254;35474;34939;35231;35572;35575;35595;35396;35251;35355;35299;35457;35627;35524;35384;35520;35108;35374;35976;35471;35441;35199;35289;35120;35221;35335;35449;35199;35778;35589;35370;35486;35077;35733;35391;35831;35472;35804;35809;35850;35581;35269;35911;35702;35619;35759;35629;35890;35745;35573;35603;35765;35847;35120;35487;35274;35745;35385;34866;35934;35562;36143;36101;35494;34941;35546;35787;35805;35396;35731;35569;35408;35372;35539;35444;35509;35382;36034;35812;35574;35471;35281;35609;35286;34622;34955;35724;35023;35375;35165;35655;35420;35195;35644;35789;35728;35557;35332;36052;35342;35155;36020;35672;35154;34962;35496;35550;35730;35579;35323;35672;35491;35611;35687;35403;36059;35304;35071;35236;35178;35569;35753;35537
2022-02-05;29269;29415;29354;29378;29672;29307;29397;29330;29557;28990;29831;29660;29453;30026;29736;29928;29368;29269;29492;29612;29341;30010;29483;29412;29520;29522;29601;29562;29457;29403;29119;30036;29647;29175;29907;29759;29920;29259;28927;29381;29649;29411;29611;29493;29390;29673;29318;29798;29359;29448;29763;29533;29916;29962;29449;29685;29332;29054;29250;29500;29425;29539;29539;29402;29592;29823;29858;29463;30142;29821;29664;29640;29289;29483;30094;29603;29715;29606;29549;29627;29254;29225;29262;29262;29214;29565;29495;29472;29693;29719;29284;29379;29494;29553;29699;29883;30020;29830;29003;29400;29395;29704;29438;30012;29394;29344;29687;29318;29590;29685;29209;30015;29336;29625;29785;29581;29461;29443;29517;29638;29449;29451;29312;29557;29607;29737;29756;29354;29704;29501;29644;29662;29282;29365;29581;29571;29754;29724;29735;29736;29703;29192;29623;29998;29569;29358;29651;29610;29709;29276;29429;29822;29303;29605;29605;29376;29780;29416;29095;30020;29259;29805;29272;29881;29301;29894;29254;29462;29246;29443;29436;29512;29552;29587;29721;29456;29493;29718;29374;29988;29634;29681;29510;29596;29686;29310;29245;29472;29504;29508;29691;29561;29683;29551;29566;29473;29852;29344;29815;29447
2022-02-06;26553;26633;26388;26787;26572;26255;26521;26181;26460;26846;26606;26509;26529;26443;26537;26322;26577;26489;26166;26762;26568;26831;25940;26502;26716;26384;26282;26343;26585;26670;26592;26582;26792;26223;26662;26369;26768;26169;26470;26958;26959;26398;26512;26531;26437;26013;26532;26350;26636;26722;26755;26034;26277;26362;26774;26383;25996;26534;26391;26462;26387;26745;26426;26892;26336;26270;26559;26372;26536;26401;26262;26784;26225;26426;25949;26421;26627;26378;26532;26575;26339;26375;26790;26276;26345;26632;26486;26649;26485;26402;26471;26706;26643;26353;26324;26752;26635;26519;26420;26333;26117;26374;26800;26584;26731;26453;26377;26919;26466;26069;26623;26854;26758;26246;26455;26307;26138;26370;26130;26705;26634;26709;26476;26525;26635;26293;26470;26348;26577;26728;26624;26840;26429;26394;26654;26574;26824;25968;26370;26292;26278;26693;26262;26541;26109;26181;26347;26803;26466;26671;26533;26321;26231;26638;26603;26169;26417;26383;26809;26661;26323;26545;26336;26293;26443;26407;26320;26731;26406;26770;26403;26062;26546;26417;26613;26566;26292;25995;26537;26428;26943;26617;26610;26440;26348;26379;26105;26709;26418;26175;26426;26174;26332;26149;26667;26619;26349;26559;26156;26425
2022-02-07;43291;42377;42810;43018;43218;43222;43154;43227;43157;43193;42440;42999;42818;43078;42748;42816;43231;43003;42677;43100;43023;43573;43463;43346;43138;42846;43222;43318;42931;43527;42659;42991;43785;42708;43552;42323;43300;43059;42892;42961;43219;42926;42579;42507;43673;42997;43399;43257;42941;42954;43031;43052;42526;43262;42842;43568;43396;43324;43605;42823;42975;43535;43096;42864;42790;43566;42908;42895;42907;42941;42921;43081;43306;42864;43257;43425;42901;43207;42804;42982;42770;43322;43260;42850;42896;43653;42996;42817;43220;43009;42844;43304;43348;42949;43145;42804;42923;42503;42924;42378;43108;43011;43424;42995;43173;42954;43195;43010;42805;43114;42663;43000;43365;42774;43208;43666;42553;42765;43054;43069;42877;43002;43028;42705;43083;42966;43308;42812;42826;43516;42522;42642;43055;42943;42875;42858;42588;42463;43124;43197;42752;43627;42920;42989;43196;43043;42645;42523;42900;42194;42904;43621;42909;43031;43108;42945;43319;42805;42982;43244;43481;43248;42609;42439;42619;42887;43099;43214;43070;43064;43480;43123;42823;43369;42848;43124;43097;43239;43085;42847;43657;43512;43190;42714;42998;42527;42503;43004;42789;43128;42769;42691;43429;43249;42944;43413;43192;42853;42428;43197
2022-02-08;39994;39740;40659;39985;40249;40075;40259;40539;40018;39584;40149;39978;40304;40575;40187;40068;39896;40115;39920;39691;39593;40265;39719;40048;40098;40510;39593;40076;40099;40398;40205;39995;40150;39990;39994;39914;40316;40045;39968;40490;39939;40075;39997;40290;40223;40085;40190;40058;40400;40220;40308;39802;39956;40267;40084;41027;39977;40206;40334;40112;40116;40029;39658;39920;40907;40242;40018;40316;39880;40128;39956;39622;40106;39906;40065;39646;40027;39964;39610;40302;39280;40001;40528;39700;40087;40240;40201;40564;40360;40188;40079;40106;40271;39701;39626;40193;40319;39992;39829;39772;40750;39780;39831;40581;40264;40116;39853;39713;40099;39738;40134;40234;40105;40129;40535;39718;40525;39638;39832;39497;40045;39899;40072;40430;39765;39914;40135;39655;39706;40551;39910;39803;40448;40151;39972;40126;39861;39599;40336;40013;40194;39932;40473;40372;40399;40258;40026;39437;39809;39857;40247;40390;39679;39594;39798;39927;40206;39924;39964;40307;40216;40279;39924;40245;40270;39509;39796;39943;40596;39783;40213;40036;39875;40381;39885;39631;40139;40280;40089;40050;39979;40285;40037;40247;40371;40077;39891;40053;40250;39922;39799;39679;40312;40172;40365;39898;40252;40029;40229;40275
2022-02-09;36594;36055;36322;36168;36445;36162;36505;36318;36486;36824;36765;36720;36704;36745;36049;36188;36412;36606;36747;36668;35827;36425;36967;36122;35949;36508;36189;36963;36181;36676;36151;36769;36287;36892;36456;36218;36201;36151;36515;36664;36011;37194;36400;36764;36564;36572;36708;36844;36421;37010;36210;36250;36488;36769;36408;36549;36216;36229;36538;36554;36597;36363;35588;36830;36548;36333;36606;36549;36461;36998;36230;36520;36629;36364;36245;36610;36096;36425;36556;36797;36427;36330;36158;36597;36098;36414;37002;36606;36578;36224;36097;36301;36403;35964;36488;36542;36366;36005;36258;36488;36251;36649;36333;36373;36695;36447;36610;36688;36528;36674;36253;35939;36358;36602;36857;36455;36597;36118;36201;36529;35922;36581;36966;37005;36355;37030;36015;36891;36250;36569;36655;36561;36524;36177;36961;36078;36368;36482;36361;36415;36487;36831;36105;36874;36524;35834;36643;36381;36431;36467;36373;36762;36642;36162;36435;36640;36494;36043;36959;36397;37012;36856;36594;36507;36715;36242;36087;36588;36871;36337;36161;36528;36422;36791;36774;36584;36647;36648;36279;36698;36971;36363;36878;36430;36433;36486;36543;36766;36893;36231;36292;36397;36581;36636;36558;35968;36477;36967;36716;36210
2022-02-10;34038;33989;33746;33828;33668;33532;34001;33776;34094;34542;33438;33971;33765;34162;33788;33693;34408;34013;34247;33735;33854;34076;33515;33600;33804;33746;33755;34138;34319;33603;33909;34348;34042;33971;33614;33856;33952;34212;33640;33768;34373;34420;33757;33992;33799;33441;33685;34365;33724;34316;33971;33725;33913;33921;34070;33907;33966;33874;33659;34182;34018;33695;33795;33520;33814;33117;33214;34469;33835;33970;33837;34007;33579;33330;34130;34013;33945;34329;34369;34167;33924;34271;34005;33998;33643;33982;33733;33568;33766;34034;34053;33779;33687;33808;34016;33598;33570;34432;33412;33735;33485;33709;33576;33799;34024;33767;33755;34127;33793;33861;33670;33873;34134;33634;33850;34073;33594;33982;33602;33914;33864;33715;33490;33982;34152;33868;33519;34003;33510;34063;33920;33778;34195;34086;33450;33803;34327;34243;33667;33758;33827;33990;33617;34091;33699;33375;34119;33671;33963;33904;34152;33358;33946;34104;34150;33623;34039;33768;33904;33935;33991;33966;34011;33977;33749;33790;34015;33778;33763;33947;33750;33756;33873;34517;33406;33821;33458;34084;33778;33728;33585;33893;34028;34188;33815;34160;34185;33957;33877;33993;33738;33626;33625;34155;33709;33779;33672;33642;33836;33841
2022-02-11;32160;31705;31611;31513;31002;31531;31596;31544;32210;31927;31907;31758;31977;31873;31604;31944;31549;31433;31583;31987;31436;31699;31894;31786;31404;31953;31592;32037;31946;31668;32129;31837;31743;31969;31632;31897;31838;31771;31897;31936;31717;31450;31894;31333;32068;31596;31361;31890;31779;31195;31468;32085;31638;31730;32369;31351;31712;31836;31805;31808;31668;31895;32070;31280;31869;31508;31429;31602;31570;31858;31555;31969;31975;31423;31969;31915;31437;32156;31966;31950;31469;31389;32020;31878;31818;31616;31766;31533;32067;31936;31922;31669;31467;31684;31816;31634;31791;31780;31732;31821;31698;32230;32498;32300;31727;31461;31904;31664;31772;31710;32241;31738;32220;31576;31579;31689;31723;31780;31887;32045;31795;31558;31842;31908;31814;31710;31393;31650;31360;31720;31803;32003;31835;32172;31837;31704;31977;31581;31411;31871;31765;31529;31750;31204;32068;31407;31682;31809;32008;31753;31401;31780;31611;31641;31771;31945;31048;31824;31723;31761;31282;31691;31364;31765;31953;32062;31749;31772;31702;31826;31888;31982;31445;31930;31644;31976;32073;31542;31342;31545;31686;31571;31591;31436;31607;31509;31782;31909;31693;31854;31947;31682;31583;32048;31598;31784;31834;31726;31966;31494
2022-02-12;26155;26584;26340;26060;25686;26523;26203;26222;26709;26328;26070;26526;26196;25861;26164;26434;26219;26608;26361;25976;26320;26102;26444;26031;26260;26412;26358;26490;26207;26275;26414;26463;26298;26025;26082;26242;26273;26646;26510;26119;26561;26019;26358;26372;26305;26258;26116;26228;26234;26818;26277;25981;26735;25978;26410;26293;26327;26250;26069;26267;26243;26492;26215;25748;26555;26395;25908;26202;26235;26426;26286;26304;26081;26438;26433;26391;26186;26253;26327;26520;26832;26328;25984;26243;26280;26338;26414;26050;26783;26597;26334;26147;26354;26191;26520;26297;26635;26261;26449;26504;26246;26743;25851;26641;26670;26533;26123;26786;25998;26644;26655;26168;26472;26236;25994;26537;26206;26241;26828;26528;26589;26422;26058;26448;26505;26232;26222;26258;26304;26346;26290;26276;26733;26505;26271;26360;26259;26257;26520;26244;26275;26354;26051;26252;26369;26741;26606;26379;26223;26088;26138;26530;26428;26417;26280;26671;26294;26210;26104;26585;26609;25931;26794;26349;26141;26515;26013;26433;26428;26342;26051;26263;26772;26306;26415;26220;26069;26512;26468;26373;26266;26310;26214;26866;26280;26748;26691;26450;26611;26043;26180;26194;26302;26196;26621;26124;26620;26366;26291;25911
2022-02-13;23581;23575;23568;23499;23746;23387;23341;23570;23646;23620;23592;23520;23464;23440;23738;23709;23362;23274;23872;23557;23421;23373;23844;23178;23301;23412;23498;23726;23346;22981;22689;23321;23523;23764;23584;23256;23393;23480;23561;23531;23341;23525;23481;23568;23185;23316;23229;23206;23342;23357;23626;23299;23396;23368;23345;23313;23516;23633;23298;23672;23170;23250;23052;23686;23625;23553;23491;23205;23604;23836;23130;23022;23188;23830;22980;23363;23432;23328;23626;23271;23398;23491;23543;23297;23571;23643;23305;23649;23171;23396;23495;23593;23329;23525;23179;23453;23090;23045;23545;23370;23674;23418;23680;23567;23825;23556;23629;23365;23619;23485;23630;23253;24006;23694;23506;23595;23298;23389;23454;23882;23466;23415;23501;23615;23339;23480;23416;23134;23532;23375;23158;23081;23769;23514;23537;23755;23140;23464;23460;23490;23222;23650;23736;23549;23406;23381;23266;23407;23429;23398;23411;23031;23195;23640;23192;23665;23514;23827;23105;24101;23445;23725;23327;23448;24053;23459;23483;23269;23936;23445;23469;23376;23721;23509;23490;23715;23866;23239;23537;23611;23841;23357;23443;23597;23417;23456;23187;23235;23476;23489;23355;23500;23706;23316;23302;23525;23639;23437;23664;23491
2022-02-14;38062;38052;38064;38384;37680;37929;38106;37895;38405;37967;37950;38201;37754;38262;38357;38183;37989;38692;37862;37839;37748;37669;38527;37728;37987;38008;38285;38028;38147;38226;37679;37818;37849;37728;38198;37908;37952;37667;38085;38103;38803;37558;38207;37823;37695;37921;37948;37759;38556;37655;38091;38044;38285;38035;37654;37752;37708;38026;37793;37852;38189;37837;38088;37801;37642;38370;37788;37881;38067;38008;37732;37992;37797;38585;38400;38045;37463;38166;37839;38182;38015;38096;38359;37843;37730;38117;38251;37858;37889;37980;37994;38151;37765;37742;37828;38042;38301;37565;38200;37978;38366;38587;37733;37836;37678;37561;38041;37732;37753;38145;38664;37906;37762;37851;37752;38208;37421;37778;37393;37430;37940;37935;38173;38202;38268;38349;38193;38230;38022;38161;38422;38160;37975;38067;37528;37677;37938;38529;38078;37427;37615;37815;37919;37904;37509;37936;37983;37710;37702;37948;37553;38418;38306;37965;37797;38080;38005;37436;37684;38197;38591;37763;37624;38094;38268;37832;38164;37844;38324;37982;38173;38134;37929;38368;38104;38250;38276;38425;37969;37694;38051;37744;38236;38175;38131;38510;38058;37906;38158;38061;38080;37987;38309;37623;37761;38027;37951;37539;38344;38078
2022-02-15;33881;34234;34018;34154;33717;33700;34126;34372;34354;33727;33853;34576;33926;33751;33927;34607;34244;34078;33977;34143;34528;33991;34042;33640;34117;34324;34418;34057;33821;34288;34487;34055;34434;33791;34628;33823;33922;34594;34150;34530;33791;33891;34296;33954;33875;33670;34268;34121;33546;34343;34380;34156;33706;34038;33996;34076;34108;34033;34046;33665;34095;34476;34096;33813;34035;33803;34028;34337;34353;33603;34337;33885;34764;33438;34438;34465;34238;33875;34366;34364;33587;34137;33894;34392;33814;34105;33863;33969;34294;33872;33868;34306;33984;33913;33685;33887;34774;33820;33983;34329;34237;34220;33908;33862;34238;33596;33808;33752;33790;33697;34192;34383;34789;33853;33994;33975;33908;34255;34075;34341;34309;34177;33492;33860;34333;33379;34168;34270;33772;33477;34217;34202;33840;34087;33830;33898;34008;33951;34485;33738;33802;33495;34172;34002;34132;34018;34242;34062;33556;34139;34444;34842;33938;33805;34114;34272;33683;33828;33913;33840;34062;34248;33725;34453;33736;34292;34378;34419;34378;34096;33524;34073;34511;33995;34018;34341;34507;34195;33812;34374;33579;33831;33884;33732;33983;33803;34259;33917;34396;33719;33957;33933;33994;34420;33795;33382;34004;34255;34153;34105
2022-02-16;31481;31462;31625;31526;30726;31830;31779;30978;31220;30925;31135;31841;31183;31650;31569;31218;31513;31439;31365;31129;31866;30942;31461;31303;31397;31707;31086;31330;31324;31648;31215;31485;31592;31460;31437;31912;31435;31048;31616;31482;31572;31742;31400;31302;31203;31278;31477;30984;31337;31807;32254;32245;31329;31384;31710;31430;31188;31566;31388;31366;31188;31591;31538;30989;31230;31472;31706;31384;31431;31073;31743;31232;31418;31502;31341;31395;31537;31662;31585;31760;31779;31292;31601;31485;31367;31103;31203;31364;31363;31993;31375;31287;31184;31516;31466;31527;31508;31448;31534;31161;31677;31354;31479;31401;31495;31742;31142;30995;30937;31628;31510;31598;31609;31813;31139;31599;31573;31841;31305;31165;30996;31555;31707;31378;31114;31536;31477;31710;31526;31521;31691;31344;31274;31663;31070;31702;31115;31497;31315;31920;31628;31457;31159;31439;31095;31234;31170;31190;31275;31577;31595;31585;31032;31725;31082;31382;31143;31591;31421;31566;30801;31285;31592;31363;31342;31667;31626;31322;31745;31512;31403;31345;31546;31554;31396;31277;31544;31496;31556;31380;31253;31142;31343;31531;31375;31799;31054;31259;31234;30783;31430;31204;31205;31650;31423;31757;31527;31386;30920;31287
2022-02-17;28018;28391;28220;28499;28296;27952;28427;28105;28025;28319;27938;28402;28441;28135;28100;28234;28068;28373;28323;28349;28273;27933;27964;28507;28665;28415;28091;28458;28496;27910;28150;28276;28250;28619;28574;28449;27949;28626;28105;28278;28014;28290;28295;28035;28449;28601;28379;28190;28166;28061;28144;28545;28576;28177;28549;28397;28076;28228;28547;28004;28539;28446;28231;28161;28545;28237;27693;28579;28195;28245;28410;28406;27947;28381;27883;28173;28226;27889;28244;28529;28336;27763;28191;28466;28108;27992;28404;28305;27827;28339;28651;28239;28171;28174;28131;28490;28214;28129;27896;28602;28075;28815;28494;28527;28011;28513;28451;28273;28300;28202;28275;27994;27922;28216;28548;28213;28470;28398;27945;28235;28188;28062;28339;28323;28115;28390;28163;28309;28253;28474;27978;28515;28573;27738;27812;28125;28313;28374;27982;28398;28607;28040;28331;28432;28432;28470;28282;28168;28300;28116;28372;27756;28468;28610;28109;28074;28468;28434;28543;27708;28124;28227;28402;28107;27854;28356;28081;28038;28281;28062;28181;28474;27996;28184;27996;28378;28179;28032;28220;28242;28165;28182;28339;28040;28291;28467;27904;28082;28115;27930;28295;27939;28522;27915;28208;28466;28272;28519;27846;28292
