fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-11-05;2450;2471;2405;2250;2380;2425;2411;2410;2346;2331;2181;2391;2282;2267;2263;2300;2348;2356;2304;2336;2327;2457;2382;2320;2440;2375;2441;2362;2347;2416;2414;2409;2371;2360;2352;2445;2456;2296;2385;2370;2369;2403;2341;2436;2379;2420;2200;2432;2343;2296;2537;2410;2237;2449;2314;2361;2328;2412;2257;2390;2300;2488;2264;2434;2451;2530;2440;2359;2380;2383;2364;2467;2323;2394;2235;2385;2322;2361;2440;2285;2340;2447;2320;2320;2426;2357;2379;2392;2376;2472;2518;2466;2332;2457;2380;2289;2309;2362;2405;2326;2402;2371;2312;2283;2295;2455;2349;2429;2364;2359;2389;2433;2396;2418;2257;2420;2294;2381;2306;2396;2460;2288;2234;2315;2431;2360;2336;2420;2326;2487;2374;2332;2372;2430;2441;2328;2376;2358;2327;2260;2434;2477;2284;2519;2328;2318;2367;2235;2373;2333;2397;2418;2334;2408;2394;2314;2449;2352;2330;2355;2433;2383;2267;2356;2348;2477;2405;2331;2303;2333;2385;2325;2406;2364;2404;2395;2349;2363;2355;2297;2372;2375;2376;2266;2322;2350;2380;2312;2549;2320;2471;2275;2429;2377;2435;2437;2308;2464;2369;2389
2021-11-06;2070;2018;1939;1875;1956;1951;2065;2005;1921;1918;1991;2060;2105;2008;1915;1977;2175;1966;1932;2006;2080;1979;2028;1973;1958;1941;2026;2031;1979;1993;1906;2080;2066;1997;2047;2138;1983;2010;1897;2044;2062;2020;2066;1978;2128;2036;2006;1916;1949;2030;2083;2023;2043;2095;2001;2056;1867;2050;1980;2051;2124;2052;1950;2122;1928;2014;2056;1979;1912;2093;2074;2076;2021;2042;1958;2017;1996;2071;2109;2032;2053;2071;1960;2113;1961;2015;1994;1976;1933;2071;1888;2014;1924;2012;2084;2033;1993;2178;1935;1991;1900;2112;1994;2068;2060;2116;2023;2105;2003;1959;2114;2027;1948;2058;1996;2115;2109;1994;2066;1988;2021;1972;2005;1983;1948;2064;2032;1995;2027;2112;2083;1950;2032;1985;2002;1992;2014;2102;2076;1934;2072;1999;1929;2061;1982;2000;2144;2068;1984;1983;1989;2056;1978;1927;1923;1984;2075;2047;2140;2126;2009;2027;2069;1886;1975;2190;2033;2164;1995;2009;1969;1985;1927;1967;2015;1954;2027;2050;2032;2025;2006;2074;2010;1954;2064;2033;2178;2121;2142;1981;1879;2019;2108;2065;1975;1946;2005;2020;2053;1987
2021-11-07;2066;2031;2104;2014;1932;2031;1947;2001;2120;2008;1960;2076;1945;2064;1992;2046;1973;1990;2048;1919;2053;1976;2068;1947;2003;1944;2041;2015;2054;2056;2023;1942;1990;1987;2007;2044;2082;2001;2060;2029;2067;1971;2142;1908;2037;2005;2034;2031;1955;1982;2055;1971;2080;2064;2061;2097;2010;2038;2037;1990;2144;2053;2075;2033;2016;2052;1947;1932;1899;1998;2086;2017;2023;1973;2027;2078;2005;2045;2066;1954;1981;2133;2030;1959;1954;2041;1937;2005;1999;2030;1979;2023;2073;2035;1973;1919;2111;1947;2025;1911;2073;1947;1964;1924;2029;2072;2077;2067;1971;2022;2128;1966;2072;1946;2234;2087;1915;1955;1998;1979;2013;2041;1924;1971;1968;2173;2067;2051;2110;2056;2031;2100;2079;1980;1877;1971;1970;2047;2042;1959;2070;1983;1893;1993;1945;2005;2020;2086;1896;2084;2018;2075;2018;2078;2023;2000;1996;1997;2084;1969;2010;2089;2142;2018;2041;2007;2086;1956;2063;2016;2005;1938;2096;1923;2026;2022;2024;1932;2033;2001;2032;1979;2001;2010;2022;2022;2009;2112;2038;2010;2108;2037;2070;2014;2016;1968;1980;2004;2033;2069
2021-11-08;2765;2985;2972;2955;2921;2799;3047;2964;2969;2864;2887;3017;2876;2898;2886;3095;2904;2961;2847;2943;2945;2914;2909;2793;2908;2915;2988;2938;2859;3022;2967;2921;2850;2848;2903;2887;3050;2907;2906;2905;2841;2750;2816;2979;2830;2839;2962;2902;2923;2904;2939;2856;2904;2917;2806;3065;2923;2902;3040;2943;2970;2898;2894;2934;2844;2915;2958;3013;2956;2965;2940;2826;2922;2932;2953;2983;3040;3119;3038;2704;2805;2940;2867;2944;2755;2879;3070;2811;2936;2961;2959;2764;2958;2863;2840;2983;3018;2921;2848;2927;2854;2819;2905;2949;2875;2867;2940;2798;2897;2939;3034;3038;2819;3137;2897;2898;2887;3031;2912;2941;2852;2975;2868;2774;2959;2982;2888;2950;2850;2833;2902;3061;2936;2892;2960;2795;2849;2870;2987;2881;2992;2914;2910;2684;2945;2872;2872;2777;3057;2881;2814;2879;2964;3036;2888;2898;2816;3051;2908;2807;2676;2947;2897;2858;2991;2944;2809;2864;2907;2872;2865;2962;2934;3022;2895;2924;3057;2760;3033;2936;2898;2990;2926;2884;2876;2885;2795;3049;2944;3006;2891;2873;2897;2890;2836;2924;2782;2962;2853;2950
2021-11-09;2768;2819;2753;2748;2829;2782;2770;2856;2763;2770;2858;2809;2793;2794;2654;2762;2797;2863;2740;2845;2861;2732;2809;2815;2911;2802;2811;2795;2896;2779;2683;2715;2854;2761;2635;2691;2873;2780;2795;2689;2753;2751;2890;2671;2771;2895;2903;2693;2734;2739;2892;2750;2723;2745;2724;2762;2780;2822;2790;2927;2845;2911;2897;2744;2933;2830;2678;2791;2765;2902;2859;2870;2818;2778;2713;2921;2701;2680;2792;2816;2855;2685;2700;2664;2642;2820;2725;2849;2832;2723;2857;2744;2787;2925;2805;2793;2750;2788;2897;2812;2740;2783;2675;2862;2763;2947;2881;2740;2795;2797;2736;2789;2818;2867;2793;2967;2727;2749;2716;2679;2678;2863;2798;2930;2813;2833;2725;2817;2853;2847;2683;2786;2811;2687;2832;2800;2694;2795;2817;2838;2878;2824;2826;2693;2791;2859;2794;2853;2786;2862;2821;2872;2924;2736;2753;2762;2742;2762;2734;2729;2883;2862;2832;2784;2668;2879;2663;2764;2831;2855;2831;2847;2852;2797;2883;2706;2724;2670;2694;2866;2724;2845;2737;2773;2739;2876;2901;2728;2820;2849;2804;2833;2986;2824;2738;2856;2781;2767;2815;2846
2021-11-10;2318;2532;2351;2530;2608;2469;2538;2410;2398;2538;2356;2502;2429;2523;2418;2434;2643;2587;2339;2437;2393;2504;2441;2441;2430;2503;2421;2571;2519;2354;2334;2405;2371;2457;2477;2494;2509;2548;2605;2603;2539;2339;2473;2646;2406;2519;2588;2422;2449;2551;2509;2531;2521;2502;2396;2541;2458;2584;2444;2557;2375;2533;2499;2467;2498;2435;2473;2424;2519;2490;2413;2491;2545;2482;2499;2395;2421;2498;2519;2542;2548;2492;2435;2559;2487;2344;2451;2391;2424;2436;2455;2458;2415;2533;2504;2465;2425;2434;2330;2543;2427;2497;2427;2473;2347;2534;2484;2350;2505;2473;2453;2451;2476;2432;2475;2404;2485;2434;2428;2462;2544;2580;2490;2417;2445;2477;2541;2397;2570;2437;2526;2467;2577;2448;2395;2504;2366;2364;2406;2505;2470;2461;2500;2476;2553;2334;2436;2472;2407;2556;2273;2490;2442;2577;2483;2426;2551;2433;2391;2436;2388;2600;2393;2455;2509;2479;2513;2454;2459;2478;2476;2459;2435;2496;2325;2574;2498;2474;2410;2562;2369;2501;2546;2506;2500;2522;2361;2478;2390;2575;2617;2435;2478;2517;2442;2533;2377;2534;2444;2526
2021-11-11;2332;2379;2376;2232;2271;2220;2187;2203;2322;2296;2269;2172;2263;2338;2460;2267;2216;2200;2261;2263;2315;2145;2277;2227;2294;2247;2350;2410;2214;2368;2354;2299;2416;2280;2346;2236;2392;2207;2260;2398;2196;2307;2278;2329;2407;2332;2231;2175;2215;2314;2351;2249;2206;2412;2216;2314;2268;2237;2189;2271;2290;2343;2256;2265;2356;2148;2368;2308;2350;2255;2407;2248;2392;2292;2289;2365;2364;2279;2216;2226;2112;2344;2321;2294;2219;2249;2196;2315;2254;2322;2325;2311;2416;2339;2281;2259;2185;2319;2308;2232;2303;2283;2245;2177;2195;2273;2319;2228;2378;2249;2284;2243;2344;2340;2372;2331;2184;2304;2293;2181;2376;2245;2316;2309;2305;2244;2279;2194;2315;2333;2314;2270;2181;2248;2257;2441;2323;2325;2221;2272;2123;2361;2272;2225;2249;2162;2415;2320;2280;2271;2181;2299;2299;2226;2248;2255;2322;2213;2376;2330;2348;2352;2179;2211;2253;2319;2277;2237;2481;2230;2230;2362;2200;2311;2349;2244;2400;2365;2216;2472;2334;2347;2267;2292;2275;2328;2311;2263;2292;2367;2257;2420;2273;2275;2337;2329;2253;2275;2292;2252
2021-11-12;2661;2485;2386;2586;2482;2564;2345;2586;2461;2551;2500;2463;2414;2492;2466;2450;2387;2478;2460;2424;2477;2510;2508;2466;2488;2511;2464;2412;2473;2324;2468;2480;2532;2498;2559;2469;2441;2400;2541;2463;2454;2444;2412;2526;2439;2579;2430;2533;2451;2460;2359;2494;2541;2649;2558;2469;2583;2352;2448;2399;2374;2555;2478;2464;2538;2445;2430;2449;2467;2505;2434;2353;2381;2366;2478;2542;2419;2382;2409;2478;2514;2491;2528;2542;2474;2505;2443;2567;2538;2397;2394;2523;2583;2407;2464;2545;2288;2488;2457;2497;2381;2517;2417;2473;2491;2467;2654;2567;2526;2495;2497;2561;2504;2515;2540;2458;2658;2441;2502;2492;2447;2548;2552;2541;2617;2486;2567;2470;2377;2494;2441;2418;2505;2499;2486;2437;2491;2535;2628;2546;2436;2569;2425;2543;2713;2312;2467;2547;2563;2391;2356;2501;2646;2430;2491;2464;2435;2471;2550;2526;2474;2498;2442;2494;2508;2572;2442;2554;2597;2574;2493;2501;2382;2578;2592;2490;2536;2572;2472;2459;2503;2662;2385;2374;2582;2539;2533;2534;2413;2494;2458;2523;2486;2467;2496;2506;2487;2359;2492;2412
2021-11-13;1917;2067;1884;1848;1892;1879;1890;1903;2024;1952;1851;1937;1957;1914;1916;1925;1933;1850;1986;1886;1894;1980;1841;1868;1909;1903;1876;1923;1889;1943;1993;1849;2015;1939;1901;1906;1987;1982;1955;1981;1870;1994;1801;1922;1955;2000;1993;1971;1921;1907;1937;1836;1903;1887;1866;1953;1834;1862;1982;1961;1894;1879;1867;2060;1954;1948;1772;2022;1834;1868;1935;1838;1890;1832;1958;1895;1834;1913;1946;1860;1884;1929;1799;1813;1941;1954;1927;1938;1899;1930;1932;1957;1954;1976;1951;1788;1895;1925;2095;1909;1835;2020;1872;1819;1882;1929;1999;1900;1982;1897;2000;1928;1979;1982;1935;1874;1947;1932;1985;1967;1858;1843;1883;1850;1860;1983;1950;1883;1781;1968;1947;1934;1928;1872;1898;1883;1991;1847;1976;1916;1822;1937;1855;1870;1908;1877;1915;1790;1902;1908;1876;1926;1842;1894;1984;1981;1936;1947;1772;1853;1860;1940;1983;1921;2066;1941;1887;1921;2008;1930;1991;1925;1901;1974;1861;1988;1948;1931;1826;2052;1925;2020;1813;1865;1984;1862;1883;1856;1807;1939;1845;1871;1946;1885;2040;1954;1922;1928;1989;1940
2021-11-14;1836;1872;1874;1894;1909;1816;1868;1890;1901;1848;1960;1893;1991;2033;1951;1840;1870;1911;1829;1773;1814;1887;1846;1965;1827;1929;1879;1869;1913;1806;1822;1887;1954;1877;1918;1749;1910;1713;1927;1963;1942;1885;1891;1888;1815;1879;1875;1889;1930;1849;1947;1828;1920;1919;1761;1852;1886;1813;1831;1891;1903;1801;1924;1841;1833;1823;1821;1932;1887;1937;1956;1886;1843;1914;1887;1889;2051;1963;1909;1789;1946;1793;1991;1972;1794;1817;2024;1772;1815;1812;1865;1837;1828;1881;1752;1767;1790;1935;1906;1902;1860;1868;1782;1886;1823;2031;1960;1797;1898;1798;1968;1900;1766;1918;1912;1904;1855;1776;1956;1887;1965;1860;1888;1900;1954;1881;2008;1913;1815;1821;1791;1970;1864;1971;1852;1826;1923;1903;1826;1877;1970;1828;1864;1884;1765;1861;1888;1816;1853;1767;1829;1861;1809;1819;1816;1922;1904;1921;1917;1958;1872;1906;1885;1883;1837;1804;1849;1877;1818;1867;1884;1881;1805;1928;1956;1809;1815;1893;1862;1935;1862;1960;1885;1941;1932;1918;1826;1912;1858;2012;1945;1920;1923;1835;1967;1916;1868;1845;1932;1808
2021-11-15;2818;2908;2933;2753;2857;2804;3014;2817;2956;2816;2740;2832;2876;2933;3002;2894;2844;2934;2835;2897;2778;2918;2859;2856;2876;2868;2877;2958;2827;2938;2805;2913;2892;2927;2916;2832;2835;2795;2929;2969;2864;2769;3093;2803;2977;2865;2830;2833;2924;2961;2964;2837;2924;3051;2770;2772;2968;2754;2835;2930;2836;2878;2875;2918;2837;2981;2982;2847;2871;2934;3005;2826;2888;3043;2816;2927;2950;2825;2742;2916;2774;2777;2794;2906;2800;2945;2686;2910;2889;2772;2880;2881;2969;2844;2763;2823;2892;2928;2908;2831;2838;2839;2774;2792;2793;2792;2825;2922;2865;2851;2789;2850;2808;2820;2800;2894;2897;2879;2927;2867;2816;2976;2987;2912;2974;2888;2958;2959;2859;2931;2750;2801;2863;2918;2935;2847;2765;2813;2806;2841;2877;2881;2924;2755;2979;2837;2964;2793;2927;2902;2797;2982;3010;2844;2819;2934;2903;2915;2914;2941;2800;3021;2788;2814;2846;2834;2836;2842;2854;2821;2929;2894;2899;2883;2892;2683;2951;2842;2785;2933;2864;2806;3027;2829;2777;2898;2859;2800;2952;2931;3025;2956;2709;3010;2872;2773;2847;3015;2904;2915
2021-11-16;2504;2528;2490;2453;2500;2361;2477;2508;2557;2500;2559;2526;2474;2484;2477;2428;2395;2483;2550;2546;2581;2421;2484;2325;2537;2525;2468;2447;2448;2508;2526;2422;2565;2540;2454;2478;2402;2513;2608;2431;2580;2498;2370;2514;2447;2446;2568;2451;2502;2540;2430;2504;2479;2562;2498;2457;2569;2567;2553;2564;2447;2608;2482;2503;2508;2407;2459;2644;2641;2523;2484;2373;2513;2434;2589;2594;2532;2465;2522;2497;2535;2393;2396;2433;2488;2526;2492;2446;2550;2479;2504;2411;2417;2413;2464;2486;2477;2502;2481;2460;2475;2491;2546;2476;2601;2462;2562;2448;2495;2501;2478;2567;2638;2472;2625;2529;2417;2363;2499;2555;2542;2442;2308;2509;2329;2395;2361;2452;2366;2400;2457;2487;2449;2467;2569;2444;2530;2495;2519;2495;2576;2547;2473;2486;2505;2439;2457;2458;2386;2486;2462;2512;2611;2583;2584;2513;2586;2493;2445;2483;2492;2479;2413;2435;2589;2493;2348;2600;2467;2377;2501;2593;2508;2526;2519;2402;2565;2454;2503;2438;2337;2398;2353;2524;2472;2482;2419;2458;2431;2515;2457;2448;2469;2454;2437;2424;2596;2498;2461;2550
2021-11-17;2322;2452;2393;2379;2529;2347;2435;2413;2399;2548;2345;2524;2353;2361;2501;2319;2463;2505;2485;2388;2470;2424;2362;2478;2457;2384;2376;2365;2461;2480;2393;2362;2380;2501;2361;2416;2193;2439;2357;2329;2487;2453;2450;2518;2352;2415;2318;2449;2377;2479;2380;2371;2472;2408;2359;2457;2488;2420;2513;2331;2403;2515;2418;2531;2429;2344;2479;2508;2388;2515;2356;2442;2526;2340;2401;2519;2445;2400;2430;2426;2257;2428;2283;2476;2462;2332;2353;2550;2456;2383;2432;2478;2398;2469;2583;2494;2442;2440;2388;2445;2627;2324;2397;2527;2420;2425;2375;2451;2440;2447;2496;2483;2402;2415;2437;2410;2543;2455;2508;2402;2518;2394;2419;2485;2523;2520;2444;2357;2584;2489;2370;2498;2461;2342;2436;2433;2398;2505;2344;2488;2447;2476;2396;2485;2350;2470;2399;2416;2358;2326;2434;2489;2394;2363;2386;2519;2476;2437;2386;2595;2491;2426;2473;2343;2492;2392;2361;2526;2438;2390;2379;2434;2405;2355;2410;2471;2332;2499;2455;2386;2406;2435;2426;2350;2350;2573;2499;2408;2557;2567;2496;2461;2511;2375;2331;2433;2393;2475;2394;2315
2021-11-18;2214;2247;2256;2198;2327;2216;2148;2283;2195;2278;2122;2263;2251;2191;2303;2318;2147;2136;2106;2191;2263;2276;2358;2237;2270;2304;2302;2175;2215;2139;2099;2266;2310;2239;2309;2120;2231;2343;2291;2384;2214;2206;2308;2228;2287;2147;2305;2190;2135;2174;2197;2225;2225;2193;2210;2265;2191;2211;2261;2239;2187;2250;2161;2204;2183;2457;2237;2253;2155;2278;2148;2250;2223;2307;2319;2206;2221;2217;2309;2239;2130;2275;2278;2228;2321;2063;2245;2212;2295;2145;2244;2217;2223;2106;2287;2199;2285;2230;2181;2133;2259;2290;2152;2169;2354;2181;2167;2110;2234;2141;2191;2268;2197;2216;2253;2275;2291;2313;2196;2283;2180;2352;2232;2217;2304;2162;2277;2194;2210;2165;2227;2113;2166;2211;2256;2359;2330;2221;2317;2211;2178;2133;2308;2248;2248;2195;2287;2250;2217;2345;2155;2149;2197;2081;2207;2260;2124;2260;2303;2283;2148;2288;2260;2361;2192;2167;2182;2169;2279;2302;2123;2284;2299;2100;2227;2270;2130;2131;2251;2309;2290;2197;2193;2219;2249;2176;2219;2289;2241;2229;2180;2162;2122;2257;2139;2191;2283;2153;2158;2298
2021-11-19;2214;2246;2289;2291;2179;2268;2322;2327;2205;2247;2325;2244;2251;2343;2224;2272;2286;2297;2271;2234;2401;2231;2308;2308;2155;2348;2280;2301;2248;2280;2299;2262;2195;2317;2329;2323;2325;2267;2268;2323;2325;2232;2347;2336;2289;2364;2263;2347;2266;2369;2310;2281;2284;2160;2211;2325;2370;2291;2411;2218;2275;2356;2318;2318;2330;2322;2318;2321;2363;2226;2319;2541;2249;2263;2296;2339;2209;2293;2244;2292;2357;2371;2273;2317;2309;2297;2302;2292;2369;2395;2393;2210;2397;2275;2384;2309;2234;2376;2327;2208;2277;2288;2272;2333;2303;2271;2271;2250;2235;2240;2266;2271;2294;2192;2365;2363;2236;2277;2233;2186;2205;2247;2156;2283;2350;2283;2204;2339;2382;2324;2250;2263;2431;2275;2307;2340;2249;2309;2394;2298;2473;2357;2196;2297;2386;2310;2214;2216;2244;2310;2364;2236;2287;2316;2245;2242;2262;2413;2337;2415;2276;2432;2305;2336;2405;2425;2322;2293;2401;2271;2315;2323;2279;2322;2240;2461;2230;2226;2240;2198;2215;2378;2206;2222;2284;2229;2240;2283;2320;2347;2342;2392;2302;2228;2315;2362;2265;2296;2350;2373
2021-11-20;1942;1940;1857;1973;1924;2077;2054;1968;1955;1938;2093;1920;1896;1911;1975;1942;1994;1935;2000;1975;1991;1970;2000;2016;2080;1889;1893;1889;1983;2131;2041;1980;1976;1941;1900;2133;2012;1931;2011;1955;2005;2066;1988;1965;2062;1930;1926;2031;1933;2053;1871;1996;1973;1975;2035;1930;2034;1961;1970;1894;1964;1926;1931;1929;1998;2082;1951;1975;1871;1925;2010;1963;1999;2043;1980;2016;1891;1981;1877;1950;2012;1946;1902;1923;1977;1947;1899;1993;2017;1923;1969;1957;1988;2015;1821;2044;1918;2024;1922;1990;1988;1970;1962;1996;1991;1979;2100;2038;1939;2100;1957;2022;1961;2030;2090;1946;1963;1998;1875;1966;1938;2005;1872;2002;2029;1907;2096;1896;1949;2118;1944;2076;1986;1932;1961;1995;1981;1951;1930;1817;2052;1979;1919;1985;1958;2030;1990;1922;1895;1949;1846;2053;1942;1957;1979;1878;1982;1969;2005;2050;1908;1939;2001;2124;1878;1832;1895;1895;1978;1966;1938;2028;2005;1890;1921;1825;2076;2069;2000;1999;2149;1882;1984;2062;1894;2043;2009;1954;2022;2039;1938;2041;1906;1905;1931;1992;1963;2001;2039;1949
2021-11-21;1845;1821;1830;1808;1896;1957;1830;2024;1952;1831;1883;1835;1860;1851;1824;1913;1826;1941;1854;1691;1832;1884;1970;1888;1880;1897;1933;1894;1949;1853;1888;1758;1908;1891;1825;1872;1978;1761;1770;1784;1862;1866;1908;1884;1780;1820;1851;1928;1833;1910;1831;1860;1814;1891;1915;1900;2037;1928;1801;1809;1814;2013;1949;1856;1820;1847;1919;1902;1858;1910;1877;1866;1879;1820;1878;1902;1951;1839;1898;1957;1810;1890;1965;1908;1854;1875;1937;1772;1841;1957;1766;1803;1759;1820;1898;1848;1872;1775;1858;1934;1955;1857;1818;1842;1762;1814;1808;1985;1898;1938;1860;1840;1846;1856;1844;1818;1717;1917;1926;1895;1876;1892;1876;1820;1868;1880;1853;1872;1784;1944;1912;1955;1756;1935;1825;1910;1794;1899;1934;1909;1840;1791;1855;1855;1800;1910;1946;1891;1749;1885;1816;1948;1926;1824;1801;1937;1950;1808;1876;1876;1890;1891;1902;1824;1898;1887;1917;1828;1899;1861;1857;1836;1952;1740;1815;1896;1773;1818;1902;1889;1844;1831;1894;1950;1864;1884;1976;1819;1870;1907;1892;1849;1818;1833;1917;1908;1916;1838;1916;2012
2021-11-22;2758;2643;2808;2782;2713;2841;2896;2730;2834;2741;2914;2874;2918;2849;2830;2845;2847;2862;2738;2881;2713;2760;2855;2822;2776;2826;2891;2808;2744;2914;2880;2730;2820;2785;2754;2808;2740;2884;2791;2767;2934;2808;2904;2856;2830;2912;2848;2764;2802;2758;2703;2878;2774;2713;2660;2817;2744;2908;2685;2544;2794;2686;2862;2874;2701;2865;2737;2736;2803;2721;2812;2796;2824;2818;2744;2931;2732;2692;2861;2798;2842;2769;2835;2736;2770;2881;2725;2831;2838;2791;2893;2758;2895;2725;2609;2762;2776;2815;2879;3015;2819;2826;2875;2782;2829;2864;2873;2707;2759;2833;2947;2745;2838;2729;2837;2799;2835;2836;2778;2868;2750;2694;2706;2740;2860;2796;2835;2893;2771;2704;2842;2797;2763;2826;2847;2781;2752;2718;2737;2743;2769;2728;2912;2757;2708;2794;2924;2936;2763;2856;2745;2944;2772;2847;2851;2809;2840;2735;2740;2784;2781;2807;2806;2741;2798;2734;2745;2819;2808;2992;2762;2924;2696;2825;2898;2713;2933;2799;2825;2785;2771;2736;2801;2813;2715;2739;2677;2813;2803;2755;2791;2696;2912;2877;2886;2893;2688;2800;2834;2755
2021-11-23;2459;2326;2401;2366;2424;2422;2566;2381;2424;2615;2561;2339;2338;2410;2512;2416;2412;2356;2566;2424;2544;2468;2366;2379;2260;2460;2388;2468;2357;2506;2549;2535;2316;2552;2319;2447;2537;2397;2517;2328;2406;2405;2459;2297;2344;2471;2379;2446;2500;2365;2466;2446;2513;2417;2326;2387;2451;2435;2296;2351;2295;2381;2388;2320;2450;2474;2449;2382;2391;2434;2401;2469;2356;2351;2292;2446;2575;2486;2457;2411;2421;2376;2430;2507;2443;2470;2426;2350;2359;2451;2350;2399;2388;2365;2319;2405;2381;2421;2535;2287;2503;2374;2484;2508;2403;2318;2400;2498;2297;2534;2498;2475;2471;2329;2393;2428;2448;2378;2383;2344;2355;2415;2507;2313;2334;2469;2330;2487;2333;2393;2427;2433;2502;2426;2415;2347;2376;2479;2553;2376;2476;2457;2315;2347;2332;2386;2280;2433;2299;2497;2416;2403;2368;2427;2410;2542;2464;2445;2458;2442;2368;2471;2440;2412;2433;2388;2434;2400;2352;2476;2451;2475;2273;2403;2424;2399;2340;2481;2449;2438;2511;2359;2367;2371;2397;2310;2466;2524;2569;2529;2439;2407;2293;2564;2377;2432;2427;2447;2347;2370
2021-11-24;2105;2260;2117;2215;2214;2168;2223;2160;2230;2320;2192;2195;2104;2186;2153;2033;2209;2248;2162;2168;2158;2163;2161;2119;2177;2145;2253;2301;2235;2082;2009;2152;2139;2157;2145;2050;2170;2175;2112;2014;2158;2161;2280;2061;2224;2001;2273;2157;2260;2105;2060;2143;2135;2060;2205;2045;2146;2262;2124;2182;2160;2097;2078;2074;2119;2268;2101;2218;2130;2217;2157;2143;2173;2117;2058;2391;2087;2222;2086;2219;2095;2190;2158;2210;2067;2252;2076;2045;2218;2197;2045;2131;2206;2037;2200;2227;2108;2144;2219;2156;2280;2147;2317;2121;2182;2180;2174;2167;1996;2217;2189;2265;2139;2189;1958;2083;2188;2167;2220;2144;2173;2181;2210;2212;2095;2234;2177;2188;2096;2231;2163;2146;2276;2239;2168;2088;2268;2202;2173;2160;2183;2093;2203;2074;2292;2089;2152;2282;2286;2174;2153;2190;2202;2266;2240;2198;2205;2087;2236;2139;2178;2108;2256;2241;2060;2205;2088;2254;2290;2196;2154;2106;2145;2180;2139;2190;2167;2118;2223;2055;2154;2119;2132;2238;2179;2145;2199;2203;2086;2289;2153;2323;2062;2216;2126;2216;2096;2139;2274;2225
