fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-05-25;7676;7676;7676;7676;7676;7899;7899;7899;7899;7899;7877;7877;7877;7877;7877;7774;7774;7774;7774;7774;7731;7731;7731;7731;7731;7803;7803;7803;7803;7803;7980;7980;7980;7980;7980;8009;8009;8009;8009;8009;7835;7835;7835;7835;7835;7838;7838;7838;7838;7838;7843;7843;7843;7843;7843;7633;7633;7633;7633;7633;7635;7635;7635;7635;7635;7703;7703;7703;7703;7703;7753;7753;7753;7753;7753;8011;8011;8011;8011;8011;7927;7927;7927;7927;7927;7847;7847;7847;7847;7847;7771;7771;7771;7771;7771;7806;7806;7806;7806;7806;7743;7743;7743;7743;7743;8035;8035;8035;8035;8035;7788;7788;7788;7788;7788;7615;7615;7615;7615;7615;8016;8016;8016;8016;8016;7923;7923;7923;7923;7923;7696;7696;7696;7696;7696;7823;7823;7823;7823;7823;7783;7783;7783;7783;7783;7660;7660;7660;7660;7660;7636;7636;7636;7636;7636;7725;7725;7725;7725;7725;7817;7817;7817;7817;7817;7638;7638;7638;7638;7638;7803;7803;7803;7803;7803;7678;7678;7678;7678;7678;7627;7627;7627;7627;7627;7961;7961;7961;7961;7961;7845;7845;7845;7845;7845;7855;7855;7855;7855;7855
2022-05-26;7485;7485;7485;7485;7485;6945;6945;6945;6945;6945;7282;7282;7282;7282;7282;7376;7376;7376;7376;7376;7599;7599;7599;7599;7599;7216;7216;7216;7216;7216;7323;7323;7323;7323;7323;7253;7253;7253;7253;7253;7086;7086;7086;7086;7086;7176;7176;7176;7176;7176;7159;7159;7159;7159;7159;7035;7035;7035;7035;7035;7309;7309;7309;7309;7309;7250;7250;7250;7250;7250;7089;7089;7089;7089;7089;7099;7099;7099;7099;7099;7084;7084;7084;7084;7084;7147;7147;7147;7147;7147;7444;7444;7444;7444;7444;7341;7341;7341;7341;7341;7074;7074;7074;7074;7074;7088;7088;7088;7088;7088;7193;7193;7193;7193;7193;7122;7122;7122;7122;7122;7228;7228;7228;7228;7228;7285;7285;7285;7285;7285;7325;7325;7325;7325;7325;7065;7065;7065;7065;7065;7275;7275;7275;7275;7275;7314;7314;7314;7314;7314;7192;7192;7192;7192;7192;7167;7167;7167;7167;7167;7175;7175;7175;7175;7175;7082;7082;7082;7082;7082;7116;7116;7116;7116;7116;7248;7248;7248;7248;7248;7170;7170;7170;7170;7170;7219;7219;7219;7219;7219;7284;7284;7284;7284;7284;7293;7293;7293;7293;7293
2022-05-27;6995;6995;6995;6995;6995;7202;7202;7202;7202;7202;6983;6983;6983;6983;6983;7070;7070;7070;7070;7070;7269;7269;7269;7269;7269;7156;7156;7156;7156;7156;6868;6868;6868;6868;6868;7161;7161;7161;7161;7161;7021;7021;7021;7021;7021;6830;6830;6830;6830;6830;7105;7105;7105;7105;7105;7199;7199;7199;7199;7199;6971;6971;6971;6971;6971;7072;7072;7072;7072;7072;6865;6865;6865;6865;6865;6891;6891;6891;6891;6891;6948;6948;6948;6948;6948;7136;7136;7136;7136;7136;6934;6934;6934;6934;6934;6887;6887;6887;6887;6887;6899;6899;6899;6899;6899;7272;7272;7272;7272;7272;7115;7115;7115;7115;7115;7224;7224;7224;7224;7224;6911;6911;6911;6911;6911;7283;7283;7283;7283;7283;7138;7138;7138;7138;7138;7060;7060;7060;7060;7060;7133;7133;7133;7133;7133;6999;6999;6999;6999;6999;6883;6883;6883;6883;6883;7048;7048;7048;7048;7048;7049;7049;7049;7049;7049;7057;7057;7057;7057;7057;7133;7133;7133;7133;7133;7113;7113;7113;7113;7113;7062;7062;7062;7062;7062;7113;7113;7113;7113;7113;7419;7419;7419;7419;7419;6964;6964;6964;6964;6964
2022-05-28;6412;6412;6412;6412;6412;6399;6399;6399;6399;6399;6281;6281;6281;6281;6281;6255;6255;6255;6255;6255;6302;6302;6302;6302;6302;6535;6535;6535;6535;6535;6387;6387;6387;6387;6387;6310;6310;6310;6310;6310;6445;6445;6445;6445;6445;6364;6364;6364;6364;6364;6251;6251;6251;6251;6251;6199;6199;6199;6199;6199;6511;6511;6511;6511;6511;6354;6354;6354;6354;6354;6490;6490;6490;6490;6490;6250;6250;6250;6250;6250;6271;6271;6271;6271;6271;6239;6239;6239;6239;6239;6299;6299;6299;6299;6299;6412;6412;6412;6412;6412;6402;6402;6402;6402;6402;6313;6313;6313;6313;6313;6527;6527;6527;6527;6527;6283;6283;6283;6283;6283;6370;6370;6370;6370;6370;6385;6385;6385;6385;6385;6577;6577;6577;6577;6577;6503;6503;6503;6503;6503;6253;6253;6253;6253;6253;6337;6337;6337;6337;6337;6175;6175;6175;6175;6175;6291;6291;6291;6291;6291;6397;6397;6397;6397;6397;6476;6476;6476;6476;6476;6491;6491;6491;6491;6491;6301;6301;6301;6301;6301;6396;6396;6396;6396;6396;6553;6553;6553;6553;6553;6341;6341;6341;6341;6341;6533;6533;6533;6533;6533
2022-05-29;5754;5754;5754;5754;5754;5740;5740;5740;5740;5740;5779;5779;5779;5779;5779;5794;5794;5794;5794;5794;5828;5828;5828;5828;5828;5870;5870;5870;5870;5870;6069;6069;6069;6069;6069;6025;6025;6025;6025;6025;5874;5874;5874;5874;5874;6066;6066;6066;6066;6066;5768;5768;5768;5768;5768;5980;5980;5980;5980;5980;5705;5705;5705;5705;5705;5956;5956;5956;5956;5956;6011;6011;6011;6011;6011;6127;6127;6127;6127;6127;5862;5862;5862;5862;5862;5998;5998;5998;5998;5998;5894;5894;5894;5894;5894;6101;6101;6101;6101;6101;5992;5992;5992;5992;5992;6099;6099;6099;6099;6099;5726;5726;5726;5726;5726;6025;6025;6025;6025;6025;5827;5827;5827;5827;5827;5820;5820;5820;5820;5820;5869;5869;5869;5869;5869;6155;6155;6155;6155;6155;5939;5939;5939;5939;5939;6012;6012;6012;6012;6012;5940;5940;5940;5940;5940;5862;5862;5862;5862;5862;5985;5985;5985;5985;5985;5826;5826;5826;5826;5826;6007;6007;6007;6007;6007;5997;5997;5997;5997;5997;5820;5820;5820;5820;5820;5945;5945;5945;5945;5945;5783;5783;5783;5783;5783;5950;5950;5950;5950;5950
2022-05-30;10234;10234;10234;10234;10234;9848;9848;9848;9848;9848;10081;10081;10081;10081;10081;9992;9992;9992;9992;9992;9953;9953;9953;9953;9953;9661;9661;9661;9661;9661;9778;9778;9778;9778;9778;10131;10131;10131;10131;10131;9926;9926;9926;9926;9926;9943;9943;9943;9943;9943;9863;9863;9863;9863;9863;9950;9950;9950;9950;9950;9856;9856;9856;9856;9856;10172;10172;10172;10172;10172;9970;9970;9970;9970;9970;9783;9783;9783;9783;9783;9845;9845;9845;9845;9845;10091;10091;10091;10091;10091;9973;9973;9973;9973;9973;9868;9868;9868;9868;9868;10015;10015;10015;10015;10015;10031;10031;10031;10031;10031;9922;9922;9922;9922;9922;9802;9802;9802;9802;9802;9971;9971;9971;9971;9971;10064;10064;10064;10064;10064;10198;10198;10198;10198;10198;9828;9828;9828;9828;9828;10051;10051;10051;10051;10051;9858;9858;9858;9858;9858;9792;9792;9792;9792;9792;10004;10004;10004;10004;10004;10039;10039;10039;10039;10039;10095;10095;10095;10095;10095;10044;10044;10044;10044;10044;10092;10092;10092;10092;10092;10036;10036;10036;10036;10036;10315;10315;10315;10315;10315;10049;10049;10049;10049;10049;9871;9871;9871;9871;9871
2022-05-31;8895;8895;8895;8895;8895;8762;8762;8762;8762;8762;8649;8649;8649;8649;8649;9003;9003;9003;9003;9003;8992;8992;8992;8992;8992;9059;9059;9059;9059;9059;9015;9015;9015;9015;9015;8820;8820;8820;8820;8820;8956;8956;8956;8956;8956;8925;8925;8925;8925;8925;9060;9060;9060;9060;9060;8608;8608;8608;8608;8608;9063;9063;9063;9063;9063;9022;9022;9022;9022;9022;8893;8893;8893;8893;8893;8702;8702;8702;8702;8702;8858;8858;8858;8858;8858;8889;8889;8889;8889;8889;8989;8989;8989;8989;8989;8793;8793;8793;8793;8793;8985;8985;8985;8985;8985;8823;8823;8823;8823;8823;9096;9096;9096;9096;9096;8804;8804;8804;8804;8804;9233;9233;9233;9233;9233;8743;8743;8743;8743;8743;8954;8954;8954;8954;8954;8990;8990;8990;8990;8990;8812;8812;8812;8812;8812;9002;9002;9002;9002;9002;8867;8867;8867;8867;8867;9038;9038;9038;9038;9038;8943;8943;8943;8943;8943;9115;9115;9115;9115;9115;8794;8794;8794;8794;8794;8994;8994;8994;8994;8994;8876;8876;8876;8876;8876;9015;9015;9015;9015;9015;8926;8926;8926;8926;8926;8860;8860;8860;8860;8860
2022-06-01;8998;8998;8998;8998;8998;8973;8973;8973;8973;8973;8924;8924;8924;8924;8924;8993;8993;8993;8993;8993;8909;8909;8909;8909;8909;9104;9104;9104;9104;9104;9004;9004;9004;9004;9004;9178;9178;9178;9178;9178;8943;8943;8943;8943;8943;9211;9211;9211;9211;9211;9047;9047;9047;9047;9047;8870;8870;8870;8870;8870;8962;8962;8962;8962;8962;8756;8756;8756;8756;8756;9071;9071;9071;9071;9071;9019;9019;9019;9019;9019;8799;8799;8799;8799;8799;8945;8945;8945;8945;8945;8828;8828;8828;8828;8828;8849;8849;8849;8849;8849;9050;9050;9050;9050;9050;9144;9144;9144;9144;9144;8870;8870;8870;8870;8870;8938;8938;8938;8938;8938;9025;9025;9025;9025;9025;8834;8834;8834;8834;8834;9295;9295;9295;9295;9295;8991;8991;8991;8991;8991;9135;9135;9135;9135;9135;8761;8761;8761;8761;8761;8716;8716;8716;8716;8716;9102;9102;9102;9102;9102;8858;8858;8858;8858;8858;9003;9003;9003;9003;9003;8898;8898;8898;8898;8898;9051;9051;9051;9051;9051;8790;8790;8790;8790;8790;8930;8930;8930;8930;8930;8920;8920;8920;8920;8920;8882;8882;8882;8882;8882
2022-06-02;8170;8170;8170;8170;8170;8252;8252;8252;8252;8252;8151;8151;8151;8151;8151;8239;8239;8239;8239;8239;8235;8235;8235;8235;8235;8097;8097;8097;8097;8097;8187;8187;8187;8187;8187;8320;8320;8320;8320;8320;8197;8197;8197;8197;8197;8083;8083;8083;8083;8083;8155;8155;8155;8155;8155;8035;8035;8035;8035;8035;8229;8229;8229;8229;8229;8128;8128;8128;8128;8128;8144;8144;8144;8144;8144;8362;8362;8362;8362;8362;8349;8349;8349;8349;8349;8174;8174;8174;8174;8174;8104;8104;8104;8104;8104;8286;8286;8286;8286;8286;8212;8212;8212;8212;8212;8287;8287;8287;8287;8287;8401;8401;8401;8401;8401;8349;8349;8349;8349;8349;8108;8108;8108;8108;8108;8064;8064;8064;8064;8064;8219;8219;8219;8219;8219;8069;8069;8069;8069;8069;8207;8207;8207;8207;8207;8227;8227;8227;8227;8227;8183;8183;8183;8183;8183;8303;8303;8303;8303;8303;8223;8223;8223;8223;8223;8116;8116;8116;8116;8116;8265;8265;8265;8265;8265;8089;8089;8089;8089;8089;8430;8430;8430;8430;8430;8272;8272;8272;8272;8272;8159;8159;8159;8159;8159;8302;8302;8302;8302;8302
2022-06-03;9057;9057;9057;9057;9057;9001;9001;9001;9001;9001;8793;8793;8793;8793;8793;8744;8744;8744;8744;8744;9018;9018;9018;9018;9018;8763;8763;8763;8763;8763;8929;8929;8929;8929;8929;9033;9033;9033;9033;9033;9053;9053;9053;9053;9053;8879;8879;8879;8879;8879;8864;8864;8864;8864;8864;9120;9120;9120;9120;9120;8637;8637;8637;8637;8637;9151;9151;9151;9151;9151;8941;8941;8941;8941;8941;8899;8899;8899;8899;8899;8905;8905;8905;8905;8905;8818;8818;8818;8818;8818;9086;9086;9086;9086;9086;8748;8748;8748;8748;8748;9227;9227;9227;9227;9227;8843;8843;8843;8843;8843;8718;8718;8718;8718;8718;8904;8904;8904;8904;8904;8925;8925;8925;8925;8925;8882;8882;8882;8882;8882;9241;9241;9241;9241;9241;8964;8964;8964;8964;8964;8730;8730;8730;8730;8730;8814;8814;8814;8814;8814;9153;9153;9153;9153;9153;9175;9175;9175;9175;9175;8923;8923;8923;8923;8923;9001;9001;9001;9001;9001;9028;9028;9028;9028;9028;8890;8890;8890;8890;8890;9105;9105;9105;9105;9105;9081;9081;9081;9081;9081;8943;8943;8943;8943;8943;9139;9139;9139;9139;9139
2022-06-04;8382;8382;8382;8382;8382;8381;8381;8381;8381;8381;8312;8312;8312;8312;8312;8192;8192;8192;8192;8192;8278;8278;8278;8278;8278;8379;8379;8379;8379;8379;8335;8335;8335;8335;8335;8363;8363;8363;8363;8363;8302;8302;8302;8302;8302;8167;8167;8167;8167;8167;8373;8373;8373;8373;8373;8338;8338;8338;8338;8338;8511;8511;8511;8511;8511;8265;8265;8265;8265;8265;8277;8277;8277;8277;8277;8282;8282;8282;8282;8282;8299;8299;8299;8299;8299;8168;8168;8168;8168;8168;8401;8401;8401;8401;8401;8455;8455;8455;8455;8455;8241;8241;8241;8241;8241;8301;8301;8301;8301;8301;8304;8304;8304;8304;8304;8426;8426;8426;8426;8426;8198;8198;8198;8198;8198;8232;8232;8232;8232;8232;8078;8078;8078;8078;8078;8317;8317;8317;8317;8317;8453;8453;8453;8453;8453;8546;8546;8546;8546;8546;8289;8289;8289;8289;8289;8411;8411;8411;8411;8411;8207;8207;8207;8207;8207;8376;8376;8376;8376;8376;8403;8403;8403;8403;8403;8341;8341;8341;8341;8341;8560;8560;8560;8560;8560;8470;8470;8470;8470;8470;8286;8286;8286;8286;8286;8640;8640;8640;8640;8640
2022-06-05;8051;8051;8051;8051;8051;7939;7939;7939;7939;7939;8047;8047;8047;8047;8047;7801;7801;7801;7801;7801;8063;8063;8063;8063;8063;7946;7946;7946;7946;7946;7915;7915;7915;7915;7915;7742;7742;7742;7742;7742;7629;7629;7629;7629;7629;7946;7946;7946;7946;7946;7874;7874;7874;7874;7874;8053;8053;8053;8053;8053;7789;7789;7789;7789;7789;8133;8133;8133;8133;8133;7987;7987;7987;7987;7987;7767;7767;7767;7767;7767;7758;7758;7758;7758;7758;7923;7923;7923;7923;7923;8070;8070;8070;8070;8070;8048;8048;8048;8048;8048;7875;7875;7875;7875;7875;8173;8173;8173;8173;8173;7866;7866;7866;7866;7866;7869;7869;7869;7869;7869;7968;7968;7968;7968;7968;7894;7894;7894;7894;7894;7941;7941;7941;7941;7941;7730;7730;7730;7730;7730;7749;7749;7749;7749;7749;7870;7870;7870;7870;7870;7946;7946;7946;7946;7946;8018;8018;8018;8018;8018;7997;7997;7997;7997;7997;7864;7864;7864;7864;7864;7883;7883;7883;7883;7883;8016;8016;8016;8016;8016;7916;7916;7916;7916;7916;8125;8125;8125;8125;8125;7786;7786;7786;7786;7786;7889;7889;7889;7889;7889
2022-06-06;12877;12877;12877;12877;12877;13085;13085;13085;13085;13085;12801;12801;12801;12801;12801;12956;12956;12956;12956;12956;12958;12958;12958;12958;12958;13001;13001;13001;13001;13001;12805;12805;12805;12805;12805;12592;12592;12592;12592;12592;13072;13072;13072;13072;13072;12899;12899;12899;12899;12899;12927;12927;12927;12927;12927;12977;12977;12977;12977;12977;13154;13154;13154;13154;13154;12808;12808;12808;12808;12808;12605;12605;12605;12605;12605;13001;13001;13001;13001;13001;12650;12650;12650;12650;12650;12912;12912;12912;12912;12912;13103;13103;13103;13103;13103;12967;12967;12967;12967;12967;13243;13243;13243;13243;13243;12769;12769;12769;12769;12769;12792;12792;12792;12792;12792;12841;12841;12841;12841;12841;12888;12888;12888;12888;12888;13150;13150;13150;13150;13150;12994;12994;12994;12994;12994;12808;12808;12808;12808;12808;13075;13075;13075;13075;13075;12824;12824;12824;12824;12824;12902;12902;12902;12902;12902;13019;13019;13019;13019;13019;12741;12741;12741;12741;12741;12772;12772;12772;12772;12772;12733;12733;12733;12733;12733;12854;12854;12854;12854;12854;12814;12814;12814;12814;12814;12946;12946;12946;12946;12946;12856;12856;12856;12856;12856;12875;12875;12875;12875;12875
2022-06-07;11205;11205;11205;11205;11205;11396;11396;11396;11396;11396;11542;11542;11542;11542;11542;11524;11524;11524;11524;11524;11467;11467;11467;11467;11467;11664;11664;11664;11664;11664;11547;11547;11547;11547;11547;11518;11518;11518;11518;11518;11605;11605;11605;11605;11605;11427;11427;11427;11427;11427;11618;11618;11618;11618;11618;11506;11506;11506;11506;11506;11612;11612;11612;11612;11612;11386;11386;11386;11386;11386;11461;11461;11461;11461;11461;11483;11483;11483;11483;11483;11532;11532;11532;11532;11532;11351;11351;11351;11351;11351;11477;11477;11477;11477;11477;11460;11460;11460;11460;11460;11184;11184;11184;11184;11184;11439;11439;11439;11439;11439;11287;11287;11287;11287;11287;11619;11619;11619;11619;11619;11362;11362;11362;11362;11362;11360;11360;11360;11360;11360;11571;11571;11571;11571;11571;11504;11504;11504;11504;11504;11626;11626;11626;11626;11626;11296;11296;11296;11296;11296;11309;11309;11309;11309;11309;11357;11357;11357;11357;11357;11689;11689;11689;11689;11689;11383;11383;11383;11383;11383;11708;11708;11708;11708;11708;11605;11605;11605;11605;11605;11733;11733;11733;11733;11733;11498;11498;11498;11498;11498;11403;11403;11403;11403;11403;11380;11380;11380;11380;11380
2022-06-08;10553;10553;10553;10553;10553;10683;10683;10683;10683;10683;10392;10392;10392;10392;10392;10912;10912;10912;10912;10912;10564;10564;10564;10564;10564;10624;10624;10624;10624;10624;10739;10739;10739;10739;10739;10683;10683;10683;10683;10683;10782;10782;10782;10782;10782;10691;10691;10691;10691;10691;10626;10626;10626;10626;10626;10487;10487;10487;10487;10487;10886;10886;10886;10886;10886;10413;10413;10413;10413;10413;10709;10709;10709;10709;10709;10826;10826;10826;10826;10826;10601;10601;10601;10601;10601;10622;10622;10622;10622;10622;10468;10468;10468;10468;10468;11029;11029;11029;11029;11029;10511;10511;10511;10511;10511;10775;10775;10775;10775;10775;10394;10394;10394;10394;10394;10535;10535;10535;10535;10535;10653;10653;10653;10653;10653;10756;10756;10756;10756;10756;10574;10574;10574;10574;10574;10674;10674;10674;10674;10674;10625;10625;10625;10625;10625;10525;10525;10525;10525;10525;10349;10349;10349;10349;10349;10683;10683;10683;10683;10683;10608;10608;10608;10608;10608;10500;10500;10500;10500;10500;10512;10512;10512;10512;10512;10725;10725;10725;10725;10725;10712;10712;10712;10712;10712;10949;10949;10949;10949;10949;10793;10793;10793;10793;10793;10804;10804;10804;10804;10804
2022-06-09;10004;10004;10004;10004;10004;9900;9900;9900;9900;9900;9945;9945;9945;9945;9945;10454;10454;10454;10454;10454;10112;10112;10112;10112;10112;10247;10247;10247;10247;10247;9883;9883;9883;9883;9883;10023;10023;10023;10023;10023;9861;9861;9861;9861;9861;10343;10343;10343;10343;10343;10050;10050;10050;10050;10050;9967;9967;9967;9967;9967;10083;10083;10083;10083;10083;10010;10010;10010;10010;10010;9937;9937;9937;9937;9937;10287;10287;10287;10287;10287;10095;10095;10095;10095;10095;10126;10126;10126;10126;10126;10106;10106;10106;10106;10106;9984;9984;9984;9984;9984;10150;10150;10150;10150;10150;10333;10333;10333;10333;10333;10075;10075;10075;10075;10075;9986;9986;9986;9986;9986;10541;10541;10541;10541;10541;10245;10245;10245;10245;10245;9945;9945;9945;9945;9945;9875;9875;9875;9875;9875;9934;9934;9934;9934;9934;9886;9886;9886;9886;9886;9946;9946;9946;9946;9946;9894;9894;9894;9894;9894;9876;9876;9876;9876;9876;10011;10011;10011;10011;10011;9865;9865;9865;9865;9865;9982;9982;9982;9982;9982;9981;9981;9981;9981;9981;9733;9733;9733;9733;9733;10140;10140;10140;10140;10140;10063;10063;10063;10063;10063
2022-06-10;10222;10222;10222;10222;10222;9994;9994;9994;9994;9994;9939;9939;9939;9939;9939;9912;9912;9912;9912;9912;10118;10118;10118;10118;10118;10033;10033;10033;10033;10033;9933;9933;9933;9933;9933;10043;10043;10043;10043;10043;9987;9987;9987;9987;9987;10166;10166;10166;10166;10166;10013;10013;10013;10013;10013;10165;10165;10165;10165;10165;10043;10043;10043;10043;10043;10020;10020;10020;10020;10020;10157;10157;10157;10157;10157;10104;10104;10104;10104;10104;10259;10259;10259;10259;10259;9950;9950;9950;9950;9950;10095;10095;10095;10095;10095;10195;10195;10195;10195;10195;10232;10232;10232;10232;10232;10124;10124;10124;10124;10124;9980;9980;9980;9980;9980;10070;10070;10070;10070;10070;10146;10146;10146;10146;10146;10330;10330;10330;10330;10330;10256;10256;10256;10256;10256;10056;10056;10056;10056;10056;9953;9953;9953;9953;9953;10258;10258;10258;10258;10258;10043;10043;10043;10043;10043;9942;9942;9942;9942;9942;9901;9901;9901;9901;9901;9983;9983;9983;9983;9983;10234;10234;10234;10234;10234;9850;9850;9850;9850;9850;9936;9936;9936;9936;9936;10271;10271;10271;10271;10271;9967;9967;9967;9967;9967;10067;10067;10067;10067;10067
2022-06-11;8463;8463;8463;8463;8463;8625;8625;8625;8625;8625;8784;8784;8784;8784;8784;8565;8565;8565;8565;8565;8659;8659;8659;8659;8659;8778;8778;8778;8778;8778;8504;8504;8504;8504;8504;8471;8471;8471;8471;8471;8477;8477;8477;8477;8477;8734;8734;8734;8734;8734;9036;9036;9036;9036;9036;8685;8685;8685;8685;8685;8806;8806;8806;8806;8806;8785;8785;8785;8785;8785;8783;8783;8783;8783;8783;8538;8538;8538;8538;8538;8822;8822;8822;8822;8822;8774;8774;8774;8774;8774;8755;8755;8755;8755;8755;8570;8570;8570;8570;8570;8715;8715;8715;8715;8715;8692;8692;8692;8692;8692;8600;8600;8600;8600;8600;8665;8665;8665;8665;8665;8534;8534;8534;8534;8534;8532;8532;8532;8532;8532;8440;8440;8440;8440;8440;8483;8483;8483;8483;8483;8319;8319;8319;8319;8319;8744;8744;8744;8744;8744;8658;8658;8658;8658;8658;8693;8693;8693;8693;8693;8632;8632;8632;8632;8632;8795;8795;8795;8795;8795;8446;8446;8446;8446;8446;8625;8625;8625;8625;8625;8504;8504;8504;8504;8504;8498;8498;8498;8498;8498;8800;8800;8800;8800;8800;8509;8509;8509;8509;8509
2022-06-12;8363;8363;8363;8363;8363;8031;8031;8031;8031;8031;8191;8191;8191;8191;8191;8167;8167;8167;8167;8167;8133;8133;8133;8133;8133;8313;8313;8313;8313;8313;8102;8102;8102;8102;8102;8081;8081;8081;8081;8081;8250;8250;8250;8250;8250;8037;8037;8037;8037;8037;8189;8189;8189;8189;8189;8031;8031;8031;8031;8031;8260;8260;8260;8260;8260;8359;8359;8359;8359;8359;8160;8160;8160;8160;8160;8067;8067;8067;8067;8067;8294;8294;8294;8294;8294;8152;8152;8152;8152;8152;8385;8385;8385;8385;8385;7852;7852;7852;7852;7852;8250;8250;8250;8250;8250;8291;8291;8291;8291;8291;8022;8022;8022;8022;8022;8357;8357;8357;8357;8357;8016;8016;8016;8016;8016;8180;8180;8180;8180;8180;8111;8111;8111;8111;8111;8083;8083;8083;8083;8083;8285;8285;8285;8285;8285;8120;8120;8120;8120;8120;8277;8277;8277;8277;8277;8228;8228;8228;8228;8228;8378;8378;8378;8378;8378;8351;8351;8351;8351;8351;8410;8410;8410;8410;8410;8119;8119;8119;8119;8119;8221;8221;8221;8221;8221;8280;8280;8280;8280;8280;8343;8343;8343;8343;8343;8331;8331;8331;8331;8331
2022-06-13;13244;13244;13244;13244;13244;13303;13303;13303;13303;13303;13817;13817;13817;13817;13817;13380;13380;13380;13380;13380;13439;13439;13439;13439;13439;13518;13518;13518;13518;13518;13303;13303;13303;13303;13303;13514;13514;13514;13514;13514;13519;13519;13519;13519;13519;13740;13740;13740;13740;13740;13420;13420;13420;13420;13420;13289;13289;13289;13289;13289;13400;13400;13400;13400;13400;13296;13296;13296;13296;13296;13166;13166;13166;13166;13166;13526;13526;13526;13526;13526;13230;13230;13230;13230;13230;13156;13156;13156;13156;13156;13497;13497;13497;13497;13497;13588;13588;13588;13588;13588;13793;13793;13793;13793;13793;13542;13542;13542;13542;13542;13345;13345;13345;13345;13345;13466;13466;13466;13466;13466;13558;13558;13558;13558;13558;13770;13770;13770;13770;13770;13616;13616;13616;13616;13616;13165;13165;13165;13165;13165;13216;13216;13216;13216;13216;13334;13334;13334;13334;13334;13514;13514;13514;13514;13514;13446;13446;13446;13446;13446;13416;13416;13416;13416;13416;13304;13304;13304;13304;13304;13140;13140;13140;13140;13140;13273;13273;13273;13273;13273;13439;13439;13439;13439;13439;13324;13324;13324;13324;13324;13218;13218;13218;13218;13218;13330;13330;13330;13330;13330
