fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-04-09;2203;2203;2203;2194;2203;2334;2334;2334;2301;2334;2302;2302;2302;2272;2302;2263;2263;2263;2301;2263;2329;2329;2329;2289;2329;2194;2194;2194;2265;2194;2360;2360;2360;2147;2360;2295;2295;2295;2231;2295;2226;2226;2226;2401;2226;2375;2375;2375;2151;2375;2319;2319;2319;2281;2319;2331;2331;2331;2361;2331;2211;2211;2211;2276;2211;2236;2236;2236;2314;2236;2294;2294;2294;2231;2294;2303;2303;2303;2291;2303;2235;2235;2235;2328;2235;2335;2335;2335;2194;2335;2257;2257;2257;2287;2257;2277;2277;2277;2246;2277;2203;2203;2203;2303;2203;2247;2247;2247;2267;2247;2284;2284;2284;2257;2284;2275;2275;2275;2253;2275;2330;2330;2330;2233;2330;2255;2255;2255;2381;2255;2350;2350;2350;2323;2350;2260;2260;2260;2201;2260;2254;2254;2254;2263;2254;2182;2182;2182;2298;2182;2236;2236;2236;2311;2236;2194;2194;2194;2374;2194;2259;2259;2259;2224;2259;2281;2281;2281;2245;2281;2227;2227;2227;2351;2227;2184;2184;2184;2267;2184;2247;2247;2247;2341;2247;2329;2329;2329;2197;2329;2346;2346;2346;2295;2346;2342;2342;2342;2282;2342
2022-04-10;1997;1997;1997;2132;1997;2123;2123;2123;2065;2123;2102;2102;2102;2140;2102;2109;2109;2109;2093;2109;2082;2082;2082;1925;2082;2098;2098;2098;2129;2098;2164;2164;2164;2186;2164;2125;2125;2125;2289;2125;2011;2011;2011;2002;2011;2043;2043;2043;2205;2043;2104;2104;2104;2218;2104;2111;2111;2111;2192;2111;2106;2106;2106;2198;2106;2144;2144;2144;1995;2144;2113;2113;2113;2050;2113;2077;2077;2077;2219;2077;2070;2070;2070;2162;2070;2071;2071;2071;2206;2071;2077;2077;2077;2175;2077;2129;2129;2129;2118;2129;2176;2176;2176;2083;2176;2100;2100;2100;2231;2100;2127;2127;2127;2243;2127;2214;2214;2214;2044;2214;2189;2189;2189;2071;2189;2033;2033;2033;2122;2033;2121;2121;2121;2168;2121;2166;2166;2166;2251;2166;2209;2209;2209;2000;2209;2162;2162;2162;2057;2162;2092;2092;2092;2148;2092;2177;2177;2177;2034;2177;2056;2056;2056;2067;2056;2149;2149;2149;2120;2149;2041;2041;2041;2040;2041;2188;2188;2188;2246;2188;2105;2105;2105;2182;2105;2187;2187;2187;2020;2187;2167;2167;2167;2137;2167;2074;2074;2074;2047;2074
2022-04-11;3135;3135;3135;3200;3135;3243;3243;3243;3169;3243;3219;3219;3219;3194;3219;3213;3213;3213;3083;3213;3187;3187;3187;3218;3187;3055;3055;3055;3203;3055;3196;3196;3196;3250;3196;3167;3167;3167;3204;3167;3202;3202;3202;3214;3202;3086;3086;3086;3260;3086;3240;3240;3240;3235;3240;3094;3094;3094;3326;3094;3175;3175;3175;3284;3175;3217;3217;3217;3369;3217;3207;3207;3207;3339;3207;3169;3169;3169;3249;3169;3197;3197;3197;3121;3197;3220;3220;3220;3307;3220;3261;3261;3261;3211;3261;3192;3192;3192;3126;3192;3204;3204;3204;3082;3204;3165;3165;3165;3091;3165;3269;3269;3269;3194;3269;3400;3400;3400;3188;3400;3285;3285;3285;3135;3285;3426;3426;3426;3197;3426;3190;3190;3190;3160;3190;3263;3263;3263;3339;3263;3218;3218;3218;3223;3218;3165;3165;3165;3271;3165;3222;3222;3222;3206;3222;3263;3263;3263;3181;3263;3229;3229;3229;3329;3229;3238;3238;3238;3180;3238;3243;3243;3243;3313;3243;3125;3125;3125;3226;3125;3365;3365;3365;3224;3365;3120;3120;3120;3143;3120;3324;3324;3324;3334;3324;3288;3288;3288;3309;3288
2022-04-12;2686;2686;2686;2656;2686;2513;2513;2513;2694;2513;2592;2592;2592;2590;2592;2696;2696;2696;2677;2696;2659;2659;2659;2541;2659;2578;2578;2578;2544;2578;2611;2611;2611;2562;2611;2615;2615;2615;2646;2615;2701;2701;2701;2647;2701;2555;2555;2555;2715;2555;2689;2689;2689;2600;2689;2716;2716;2716;2648;2716;2583;2583;2583;2634;2583;2549;2549;2549;2531;2549;2618;2618;2618;2542;2618;2616;2616;2616;2507;2616;2612;2612;2612;2615;2612;2517;2517;2517;2616;2517;2555;2555;2555;2542;2555;2573;2573;2573;2649;2573;2534;2534;2534;2536;2534;2645;2645;2645;2751;2645;2583;2583;2583;2718;2583;2594;2594;2594;2610;2594;2626;2626;2626;2622;2626;2681;2681;2681;2490;2681;2391;2391;2391;2508;2391;2557;2557;2557;2527;2557;2561;2561;2561;2660;2561;2500;2500;2500;2770;2500;2550;2550;2550;2695;2550;2744;2744;2744;2575;2744;2511;2511;2511;2627;2511;2562;2562;2562;2509;2562;2518;2518;2518;2584;2518;2562;2562;2562;2575;2562;2715;2715;2715;2611;2715;2660;2660;2660;2467;2660;2767;2767;2767;2503;2767;2616;2616;2616;2570;2616
2022-04-13;2337;2337;2337;2227;2337;2219;2219;2219;2377;2219;2273;2273;2273;2306;2273;2258;2258;2258;2142;2258;2209;2209;2209;2256;2209;2262;2262;2262;2182;2262;2141;2141;2141;2357;2141;2195;2195;2195;2268;2195;2343;2343;2343;2339;2343;2282;2282;2282;2257;2282;2220;2220;2220;2264;2220;2396;2396;2396;2179;2396;2212;2212;2212;2321;2212;2244;2244;2244;2197;2244;2212;2212;2212;2294;2212;2299;2299;2299;2296;2299;2383;2383;2383;2342;2383;2161;2161;2161;2225;2161;2223;2223;2223;2311;2223;2291;2291;2291;2434;2291;2270;2270;2270;2293;2270;2299;2299;2299;2205;2299;2248;2248;2248;2263;2248;2225;2225;2225;2193;2225;2270;2270;2270;2214;2270;2133;2133;2133;2248;2133;2161;2161;2161;2310;2161;2282;2282;2282;2140;2282;2238;2238;2238;2211;2238;2260;2260;2260;2237;2260;2178;2178;2178;2238;2178;2207;2207;2207;2252;2207;2187;2187;2187;2262;2187;2332;2332;2332;2298;2332;2254;2254;2254;2236;2254;2214;2214;2214;2182;2214;2429;2429;2429;2169;2429;2277;2277;2277;2316;2277;2325;2325;2325;2255;2325;2281;2281;2281;2226;2281
2022-04-14;2108;2108;2108;1980;2108;2058;2058;2058;2127;2058;2059;2059;2059;2162;2059;2080;2080;2080;2038;2080;2018;2018;2018;1996;2018;2058;2058;2058;1962;2058;1971;1971;1971;1983;1971;2097;2097;2097;2007;2097;2072;2072;2072;2006;2072;2145;2145;2145;2014;2145;2109;2109;2109;1978;2109;2049;2049;2049;1985;2049;2073;2073;2073;2049;2073;2047;2047;2047;2065;2047;2020;2020;2020;2049;2020;1970;1970;1970;2035;1970;2142;2142;2142;2033;2142;2045;2045;2045;2098;2045;2011;2011;2011;2041;2011;2027;2027;2027;2040;2027;1953;1953;1953;2087;1953;1986;1986;1986;2014;1986;2028;2028;2028;2042;2028;2186;2186;2186;2060;2186;2072;2072;2072;2033;2072;2075;2075;2075;2017;2075;2006;2006;2006;2017;2006;2030;2030;2030;1922;2030;2120;2120;2120;2062;2120;2112;2112;2112;2025;2112;2016;2016;2016;2089;2016;2080;2080;2080;1877;2080;2012;2012;2012;1983;2012;2023;2023;2023;2024;2023;1930;1930;1930;2064;1930;2046;2046;2046;2130;2046;2088;2088;2088;2126;2088;1923;1923;1923;2038;1923;2091;2091;2091;2046;2091;2054;2054;2054;2100;2054
2022-04-15;1742;1742;1742;1680;1742;1655;1655;1655;1742;1655;1756;1756;1756;1703;1756;1755;1755;1755;1731;1755;1849;1849;1849;1735;1849;1833;1833;1833;1740;1833;1646;1646;1646;1710;1646;1786;1786;1786;1693;1786;1744;1744;1744;1724;1744;1624;1624;1624;1684;1624;1719;1719;1719;1689;1719;1747;1747;1747;1735;1747;1810;1810;1810;1739;1810;1683;1683;1683;1685;1683;1787;1787;1787;1687;1787;1667;1667;1667;1643;1667;1791;1791;1791;1750;1791;1721;1721;1721;1721;1721;1703;1703;1703;1776;1703;1615;1615;1615;1595;1615;1744;1744;1744;1777;1744;1623;1623;1623;1706;1623;1752;1752;1752;1790;1752;1705;1705;1705;1591;1705;1751;1751;1751;1703;1751;1755;1755;1755;1688;1755;1777;1777;1777;1791;1777;1770;1770;1770;1766;1770;1671;1671;1671;1745;1671;1766;1766;1766;1778;1766;1749;1749;1749;1780;1749;1772;1772;1772;1744;1772;1724;1724;1724;1753;1724;1831;1831;1831;1894;1831;1701;1701;1701;1703;1701;1608;1608;1608;1799;1608;1742;1742;1742;1721;1742;1783;1783;1783;1784;1783;1723;1723;1723;1717;1723;1664;1664;1664;1708;1664
2022-04-16;1819;1819;1819;1914;1819;1937;1937;1937;1998;1937;1958;1958;1958;2047;1958;1894;1894;1894;1835;1894;1945;1945;1945;1929;1945;1841;1841;1841;1941;1841;1980;1980;1980;2000;1980;1929;1929;1929;1876;1929;1861;1861;1861;1983;1861;1924;1924;1924;1968;1924;1848;1848;1848;1932;1848;2088;2088;2088;1923;2088;1970;1970;1970;1890;1970;1891;1891;1891;1946;1891;1844;1844;1844;1943;1844;1886;1886;1886;1985;1886;2041;2041;2041;1992;2041;2009;2009;2009;1933;2009;1950;1950;1950;1951;1950;1969;1969;1969;1860;1969;1910;1910;1910;2008;1910;1888;1888;1888;1915;1888;1913;1913;1913;1965;1913;1925;1925;1925;1914;1925;1917;1917;1917;1858;1917;1860;1860;1860;1845;1860;1973;1973;1973;1890;1973;1986;1986;1986;1911;1986;1908;1908;1908;2017;1908;1988;1988;1988;1986;1988;1960;1960;1960;1980;1960;2019;2019;2019;1867;2019;1987;1987;1987;1897;1987;1913;1913;1913;1977;1913;1897;1897;1897;1805;1897;2016;2016;2016;1988;2016;1843;1843;1843;1991;1843;1940;1940;1940;1888;1940;1999;1999;1999;1922;1999;2013;2013;2013;2030;2013
2022-04-17;2179;2179;2179;2173;2179;2184;2184;2184;2084;2184;2134;2134;2134;2139;2134;2212;2212;2212;2042;2212;2083;2083;2083;2117;2083;2032;2032;2032;2159;2032;2087;2087;2087;2038;2087;2097;2097;2097;2043;2097;2142;2142;2142;2127;2142;2108;2108;2108;2138;2108;2009;2009;2009;2125;2009;1964;1964;1964;2202;1964;2081;2081;2081;2072;2081;2139;2139;2139;2078;2139;2082;2082;2082;1992;2082;2144;2144;2144;2147;2144;2197;2197;2197;2078;2197;2087;2087;2087;2104;2087;2066;2066;2066;2139;2066;2000;2000;2000;2142;2000;2078;2078;2078;2051;2078;2145;2145;2145;1992;2145;2081;2081;2081;2097;2081;2184;2184;2184;2160;2184;2012;2012;2012;2138;2012;2073;2073;2073;2126;2073;2034;2034;2034;2044;2034;2086;2086;2086;2136;2086;2103;2103;2103;2117;2103;2180;2180;2180;2088;2180;2079;2079;2079;2027;2079;2114;2114;2114;2158;2114;2192;2192;2192;2094;2192;2125;2125;2125;2077;2125;2033;2033;2033;2104;2033;2145;2145;2145;2196;2145;1995;1995;1995;2047;1995;2074;2074;2074;2154;2074;2197;2197;2197;2085;2197;2121;2121;2121;2267;2121
2022-04-18;3241;3241;3241;3340;3241;3237;3237;3237;3243;3237;3328;3328;3328;3147;3328;3243;3243;3243;3241;3243;3204;3204;3204;3311;3204;3383;3383;3383;3260;3383;3273;3273;3273;3120;3273;3311;3311;3311;3056;3311;3219;3219;3219;3291;3219;3185;3185;3185;3237;3185;3372;3372;3372;3294;3372;3085;3085;3085;3343;3085;3380;3380;3380;3128;3380;3215;3215;3215;3209;3215;3184;3184;3184;3229;3184;3193;3193;3193;3187;3193;3181;3181;3181;3230;3181;3140;3140;3140;3151;3140;3143;3143;3143;3241;3143;3306;3306;3306;3144;3306;3180;3180;3180;3347;3180;3214;3214;3214;3328;3214;3327;3327;3327;3257;3327;3082;3082;3082;3190;3082;3248;3248;3248;3263;3248;3237;3237;3237;3160;3237;3167;3167;3167;3346;3167;3266;3266;3266;3180;3266;3241;3241;3241;3261;3241;3192;3192;3192;3247;3192;3111;3111;3111;3181;3111;3271;3271;3271;3443;3271;3204;3204;3204;3235;3204;3167;3167;3167;3044;3167;3244;3244;3244;3214;3244;3332;3332;3332;3350;3332;3287;3287;3287;3242;3287;3303;3303;3303;3383;3303;3204;3204;3204;3224;3204;3245;3245;3245;3152;3245
2022-04-19;2543;2543;2543;2657;2543;2501;2501;2501;2477;2501;2406;2406;2406;2498;2406;2560;2560;2560;2678;2560;2453;2453;2453;2473;2453;2584;2584;2584;2521;2584;2571;2571;2571;2489;2571;2556;2556;2556;2439;2556;2747;2747;2747;2416;2747;2538;2538;2538;2545;2538;2529;2529;2529;2461;2529;2406;2406;2406;2426;2406;2427;2427;2427;2617;2427;2446;2446;2446;2569;2446;2470;2470;2470;2488;2470;2464;2464;2464;2529;2464;2514;2514;2514;2458;2514;2487;2487;2487;2386;2487;2479;2479;2479;2390;2479;2523;2523;2523;2415;2523;2460;2460;2460;2528;2460;2581;2581;2581;2626;2581;2511;2511;2511;2586;2511;2549;2549;2549;2615;2549;2434;2434;2434;2467;2434;2488;2488;2488;2544;2488;2497;2497;2497;2506;2497;2677;2677;2677;2634;2677;2378;2378;2378;2570;2378;2549;2549;2549;2563;2549;2460;2460;2460;2499;2460;2467;2467;2467;2497;2467;2511;2511;2511;2511;2511;2556;2556;2556;2584;2556;2490;2490;2490;2518;2490;2563;2563;2563;2414;2563;2534;2534;2534;2497;2534;2619;2619;2619;2555;2619;2504;2504;2504;2474;2504;2472;2472;2472;2490;2472
2022-04-20;2181;2181;2181;2162;2181;2207;2207;2207;2180;2207;2207;2207;2207;2089;2207;2193;2193;2193;2193;2193;2131;2131;2131;2179;2131;2127;2127;2127;2207;2127;2190;2190;2190;2163;2190;2055;2055;2055;2107;2055;2260;2260;2260;2299;2260;2184;2184;2184;2176;2184;2153;2153;2153;2112;2153;2134;2134;2134;2132;2134;2218;2218;2218;2209;2218;2160;2160;2160;2164;2160;2115;2115;2115;2128;2115;2192;2192;2192;2354;2192;2276;2276;2276;2186;2276;2134;2134;2134;2101;2134;2209;2209;2209;2166;2209;2174;2174;2174;2104;2174;2245;2245;2245;2043;2245;2121;2121;2121;2076;2121;2360;2360;2360;2095;2360;2112;2112;2112;2209;2112;2199;2199;2199;2184;2199;2255;2255;2255;2144;2255;2263;2263;2263;2090;2263;2250;2250;2250;2347;2250;2197;2197;2197;2147;2197;2158;2158;2158;2221;2158;2200;2200;2200;2141;2200;2205;2205;2205;2199;2205;2239;2239;2239;2268;2239;2172;2172;2172;2293;2172;2088;2088;2088;2224;2088;2228;2228;2228;2104;2228;2112;2112;2112;2274;2112;2173;2173;2173;2212;2173;2211;2211;2211;2044;2211;2097;2097;2097;2145;2097
2022-04-21;1907;1907;1907;1910;1907;2004;2004;2004;2084;2004;2037;2037;2037;2021;2037;1893;1893;1893;2021;1893;2040;2040;2040;2034;2040;2032;2032;2032;2070;2032;1856;1856;1856;2027;1856;2095;2095;2095;1926;2095;2101;2101;2101;2043;2101;2092;2092;2092;2037;2092;2007;2007;2007;2053;2007;2094;2094;2094;2039;2094;1917;1917;1917;1991;1917;1977;1977;1977;2058;1977;1951;1951;1951;2034;1951;2022;2022;2022;1941;2022;2038;2038;2038;2040;2038;1954;1954;1954;2007;1954;2063;2063;2063;1970;2063;1959;1959;1959;1911;1959;2035;2035;2035;1979;2035;2059;2059;2059;1994;2059;2050;2050;2050;2087;2050;2051;2051;2051;2124;2051;2049;2049;2049;1964;2049;2036;2036;2036;1954;2036;2064;2064;2064;1963;2064;1969;1969;1969;2093;1969;2051;2051;2051;2021;2051;1972;1972;1972;2061;1972;2070;2070;2070;2000;2070;2070;2070;2070;2036;2070;2006;2006;2006;2024;2006;1972;1972;1972;1898;1972;1976;1976;1976;1996;1976;2027;2027;2027;2016;2027;2068;2068;2068;1981;2068;1989;1989;1989;1903;1989;1951;1951;1951;1995;1951;1893;1893;1893;2085;1893
2022-04-22;1971;1971;1971;1924;1971;1944;1944;1944;1981;1944;1914;1914;1914;1710;1914;1939;1939;1939;1924;1939;1898;1898;1898;1975;1898;1940;1940;1940;1923;1940;1994;1994;1994;1947;1994;1893;1893;1893;1800;1893;1892;1892;1892;1932;1892;1971;1971;1971;1948;1971;1948;1948;1948;2038;1948;1985;1985;1985;1948;1985;1977;1977;1977;1927;1977;1938;1938;1938;1944;1938;1868;1868;1868;1956;1868;1888;1888;1888;1817;1888;1886;1886;1886;1950;1886;1904;1904;1904;2041;1904;1901;1901;1901;1913;1901;1982;1982;1982;1888;1982;1969;1969;1969;1951;1969;1877;1877;1877;1904;1877;1818;1818;1818;1787;1818;1980;1980;1980;1923;1980;2004;2004;2004;1939;2004;1913;1913;1913;1889;1913;1974;1974;1974;2038;1974;1864;1864;1864;1889;1864;1944;1944;1944;1902;1944;1847;1847;1847;1846;1847;1957;1957;1957;2056;1957;2012;2012;2012;1967;2012;1912;1912;1912;1962;1912;1925;1925;1925;2022;1925;1954;1954;1954;1935;1954;1900;1900;1900;1932;1900;1893;1893;1893;1993;1893;1828;1828;1828;1896;1828;1909;1909;1909;1847;1909;1936;1936;1936;1934;1936
2022-04-23;1725;1725;1725;1704;1725;1836;1836;1836;1794;1836;1787;1787;1787;1711;1787;1739;1739;1739;1727;1739;1659;1659;1659;1752;1659;1866;1866;1866;1663;1866;1694;1694;1694;1777;1694;1801;1801;1801;1810;1801;1737;1737;1737;1823;1737;1773;1773;1773;1743;1773;1707;1707;1707;1683;1707;1806;1806;1806;1775;1806;1739;1739;1739;1773;1739;1806;1806;1806;1696;1806;1806;1806;1806;1648;1806;1789;1789;1789;1778;1789;1780;1780;1780;1745;1780;1798;1798;1798;1872;1798;1668;1668;1668;1735;1668;1688;1688;1688;1815;1688;1721;1721;1721;1667;1721;1891;1891;1891;1866;1891;1817;1817;1817;1723;1817;1692;1692;1692;1831;1692;1758;1758;1758;1739;1758;1858;1858;1858;1689;1858;1691;1691;1691;1708;1691;1662;1662;1662;1768;1662;1708;1708;1708;1780;1708;1667;1667;1667;1827;1667;1858;1858;1858;1632;1858;1760;1760;1760;1789;1760;1785;1785;1785;1687;1785;1768;1768;1768;1750;1768;1839;1839;1839;1790;1839;1822;1822;1822;1733;1822;1772;1772;1772;1797;1772;1669;1669;1669;1807;1669;1786;1786;1786;1851;1786;1795;1795;1795;1773;1795
2022-04-24;1681;1681;1681;1676;1681;1691;1691;1691;1623;1691;1635;1635;1635;1734;1635;1742;1742;1742;1684;1742;1665;1665;1665;1628;1665;1597;1597;1597;1636;1597;1621;1621;1621;1453;1621;1683;1683;1683;1601;1683;1724;1724;1724;1730;1724;1743;1743;1743;1600;1743;1581;1581;1581;1581;1581;1700;1700;1700;1637;1700;1629;1629;1629;1525;1629;1673;1673;1673;1709;1673;1770;1770;1770;1548;1770;1639;1639;1639;1675;1639;1610;1610;1610;1618;1610;1730;1730;1730;1663;1730;1581;1581;1581;1684;1581;1710;1710;1710;1634;1710;1580;1580;1580;1602;1580;1727;1727;1727;1663;1727;1598;1598;1598;1758;1598;1644;1644;1644;1650;1644;1597;1597;1597;1731;1597;1698;1698;1698;1661;1698;1603;1603;1603;1682;1603;1665;1665;1665;1779;1665;1601;1601;1601;1592;1601;1571;1571;1571;1734;1571;1672;1672;1672;1687;1672;1667;1667;1667;1614;1667;1567;1567;1567;1751;1567;1647;1647;1647;1773;1647;1670;1670;1670;1663;1670;1721;1721;1721;1742;1721;1673;1673;1673;1628;1673;1694;1694;1694;1726;1694;1644;1644;1644;1604;1644;1734;1734;1734;1726;1734
2022-04-25;2577;2577;2577;2550;2577;2589;2589;2589;2613;2589;2672;2672;2672;2528;2672;2600;2600;2600;2563;2600;2477;2477;2477;2523;2477;2639;2639;2639;2539;2639;2622;2622;2622;2614;2622;2540;2540;2540;2604;2540;2523;2523;2523;2571;2523;2493;2493;2493;2628;2493;2502;2502;2502;2455;2502;2489;2489;2489;2569;2489;2622;2622;2622;2650;2622;2561;2561;2561;2534;2561;2629;2629;2629;2573;2629;2532;2532;2532;2695;2532;2613;2613;2613;2642;2613;2691;2691;2691;2588;2691;2614;2614;2614;2745;2614;2568;2568;2568;2539;2568;2618;2618;2618;2532;2618;2560;2560;2560;2686;2560;2601;2601;2601;2477;2601;2567;2567;2567;2580;2567;2519;2519;2519;2540;2519;2530;2530;2530;2655;2530;2607;2607;2607;2583;2607;2615;2615;2615;2652;2615;2594;2594;2594;2462;2594;2622;2622;2622;2640;2622;2533;2533;2533;2524;2533;2579;2579;2579;2723;2579;2644;2644;2644;2592;2644;2631;2631;2631;2527;2631;2595;2595;2595;2692;2595;2555;2555;2555;2539;2555;2603;2603;2603;2670;2603;2518;2518;2518;2597;2518;2577;2577;2577;2546;2577;2634;2634;2634;2525;2634
2022-04-26;2360;2360;2360;2235;2360;2319;2319;2319;2523;2319;2310;2310;2310;2345;2310;2289;2289;2289;2283;2289;2465;2465;2465;2243;2465;2300;2300;2300;2390;2300;2433;2433;2433;2391;2433;2335;2335;2335;2433;2335;2454;2454;2454;2319;2454;2294;2294;2294;2367;2294;2401;2401;2401;2358;2401;2410;2410;2410;2318;2410;2419;2419;2419;2388;2419;2379;2379;2379;2313;2379;2350;2350;2350;2348;2350;2310;2310;2310;2354;2310;2369;2369;2369;2280;2369;2370;2370;2370;2417;2370;2266;2266;2266;2389;2266;2397;2397;2397;2214;2397;2275;2275;2275;2337;2275;2379;2379;2379;2324;2379;2370;2370;2370;2393;2370;2237;2237;2237;2247;2237;2263;2263;2263;2391;2263;2373;2373;2373;2198;2373;2300;2300;2300;2423;2300;2335;2335;2335;2258;2335;2468;2468;2468;2353;2468;2296;2296;2296;2328;2296;2394;2394;2394;2314;2394;2397;2397;2397;2378;2397;2358;2358;2358;2305;2358;2505;2505;2505;2295;2505;2408;2408;2408;2264;2408;2367;2367;2367;2158;2367;2281;2281;2281;2352;2281;2342;2342;2342;2436;2342;2231;2231;2231;2512;2231;2336;2336;2336;2311;2336
2022-04-27;2202;2202;2202;2199;2202;2095;2095;2095;2238;2095;2292;2292;2292;2169;2292;2167;2167;2167;2152;2167;2206;2206;2206;2146;2206;2235;2235;2235;2133;2235;2343;2343;2343;2118;2343;2061;2061;2061;2236;2061;2264;2264;2264;2143;2264;2144;2144;2144;2071;2144;2225;2225;2225;2169;2225;2183;2183;2183;2150;2183;2298;2298;2298;2278;2298;2227;2227;2227;2209;2227;2137;2137;2137;2236;2137;2189;2189;2189;2141;2189;2170;2170;2170;2120;2170;2145;2145;2145;2137;2145;2266;2266;2266;2172;2266;2176;2176;2176;2192;2176;2161;2161;2161;2148;2161;2289;2289;2289;2075;2289;2159;2159;2159;2186;2159;2175;2175;2175;2228;2175;2111;2111;2111;2060;2111;2183;2183;2183;2165;2183;2249;2249;2249;2226;2249;2110;2110;2110;2203;2110;2057;2057;2057;2117;2057;2139;2139;2139;2211;2139;2145;2145;2145;2201;2145;2195;2195;2195;2275;2195;2228;2228;2228;2099;2228;2232;2232;2232;2171;2232;2126;2126;2126;2187;2126;2177;2177;2177;2224;2177;2186;2186;2186;2138;2186;2215;2215;2215;2235;2215;2217;2217;2217;2123;2217;2167;2167;2167;2083;2167
2022-04-28;2024;2024;2024;2035;2024;2088;2088;2088;2055;2088;2118;2118;2118;2101;2118;2088;2088;2088;1982;2088;1972;1972;1972;1976;1972;2159;2159;2159;2060;2159;2024;2024;2024;1968;2024;2013;2013;2013;1944;2013;1965;1965;1965;1951;1965;1895;1895;1895;2004;1895;2152;2152;2152;2065;2152;2124;2124;2124;1981;2124;2068;2068;2068;2116;2068;2152;2152;2152;2073;2152;2054;2054;2054;2063;2054;2071;2071;2071;2120;2071;2077;2077;2077;1949;2077;2019;2019;2019;2034;2019;2126;2126;2126;2056;2126;2038;2038;2038;2067;2038;2163;2163;2163;2167;2163;2017;2017;2017;2094;2017;2059;2059;2059;2042;2059;2006;2006;2006;2059;2006;2077;2077;2077;2128;2077;2085;2085;2085;2050;2085;1958;1958;1958;2126;1958;2068;2068;2068;2101;2068;1962;1962;1962;2005;1962;1913;1913;1913;2070;1913;2012;2012;2012;2019;2012;2025;2025;2025;2136;2025;2005;2005;2005;2081;2005;2089;2089;2089;1992;2089;2018;2018;2018;2188;2018;1937;1937;1937;1969;1937;1891;1891;1891;2074;1891;2104;2104;2104;1974;2104;2134;2134;2134;2010;2134;2049;2049;2049;2029;2049
