fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-01-04;4200;4200;4200;4200;4200;4185;4185;4185;4185;4185;4187;4187;4187;4187;4187;4267;4267;4267;4267;4267;4157;4157;4157;4157;4157;4280;4280;4280;4280;4280;4168;4168;4168;4168;4168;4385;4385;4385;4385;4385;4250;4250;4250;4250;4250;4203;4203;4203;4203;4203;4131;4131;4131;4131;4131;4101;4101;4101;4101;4101;4266;4266;4266;4266;4266;4168;4168;4168;4168;4168;4348;4348;4348;4348;4348;4095;4095;4095;4095;4095;4405;4405;4405;4405;4405;4143;4143;4143;4143;4143;4288;4288;4288;4288;4288;4184;4184;4184;4184;4184;4355;4355;4355;4355;4355;4235;4235;4235;4235;4235;4362;4362;4362;4362;4362;4319;4319;4319;4319;4319;4210;4210;4210;4210;4210;4161;4161;4161;4161;4161;4182;4182;4182;4182;4182;4199;4199;4199;4199;4199;4240;4240;4240;4240;4240;4121;4121;4121;4121;4121;3979;3979;3979;3979;3979;4152;4152;4152;4152;4152;4194;4194;4194;4194;4194;4196;4196;4196;4196;4196;4140;4140;4140;4140;4140;4232;4232;4232;4232;4232;4210;4210;4210;4210;4210;4234;4234;4234;4234;4234;4047;4047;4047;4047;4047;4257;4257;4257;4257;4257
2022-01-05;4334;4334;4334;4334;4334;4506;4506;4506;4506;4506;4440;4440;4440;4440;4440;4449;4449;4449;4449;4449;4370;4370;4370;4370;4370;4417;4417;4417;4417;4417;4481;4481;4481;4481;4481;4404;4404;4404;4404;4404;4459;4459;4459;4459;4459;4260;4260;4260;4260;4260;4316;4316;4316;4316;4316;4476;4476;4476;4476;4476;4360;4360;4360;4360;4360;4451;4451;4451;4451;4451;4277;4277;4277;4277;4277;4530;4530;4530;4530;4530;4410;4410;4410;4410;4410;4419;4419;4419;4419;4419;4352;4352;4352;4352;4352;4340;4340;4340;4340;4340;4451;4451;4451;4451;4451;4471;4471;4471;4471;4471;4402;4402;4402;4402;4402;4409;4409;4409;4409;4409;4338;4338;4338;4338;4338;4412;4412;4412;4412;4412;4361;4361;4361;4361;4361;4452;4452;4452;4452;4452;4437;4437;4437;4437;4437;4374;4374;4374;4374;4374;4406;4406;4406;4406;4406;4366;4366;4366;4366;4366;4345;4345;4345;4345;4345;4325;4325;4325;4325;4325;4215;4215;4215;4215;4215;4411;4411;4411;4411;4411;4245;4245;4245;4245;4245;4430;4430;4430;4430;4430;4304;4304;4304;4304;4304;4453;4453;4453;4453;4453
2022-01-06;4324;4324;4324;4324;4324;4337;4337;4337;4337;4337;4450;4450;4450;4450;4450;4560;4560;4560;4560;4560;4416;4416;4416;4416;4416;4322;4322;4322;4322;4322;4310;4310;4310;4310;4310;4522;4522;4522;4522;4522;4241;4241;4241;4241;4241;4426;4426;4426;4426;4426;4611;4611;4611;4611;4611;4231;4231;4231;4231;4231;4537;4537;4537;4537;4537;4369;4369;4369;4369;4369;4339;4339;4339;4339;4339;4430;4430;4430;4430;4430;4418;4418;4418;4418;4418;4217;4217;4217;4217;4217;4480;4480;4480;4480;4480;4517;4517;4517;4517;4517;4409;4409;4409;4409;4409;4332;4332;4332;4332;4332;4373;4373;4373;4373;4373;4454;4454;4454;4454;4454;4283;4283;4283;4283;4283;4376;4376;4376;4376;4376;4176;4176;4176;4176;4176;4372;4372;4372;4372;4372;4382;4382;4382;4382;4382;4257;4257;4257;4257;4257;4432;4432;4432;4432;4432;4446;4446;4446;4446;4446;4461;4461;4461;4461;4461;4302;4302;4302;4302;4302;4492;4492;4492;4492;4492;4379;4379;4379;4379;4379;4421;4421;4421;4421;4421;4384;4384;4384;4384;4384;4342;4342;4342;4342;4342;4336;4336;4336;4336;4336
2022-01-07;5045;5045;5045;5045;5045;5161;5161;5161;5161;5161;5137;5137;5137;5137;5137;5101;5101;5101;5101;5101;5274;5274;5274;5274;5274;5197;5197;5197;5197;5197;5121;5121;5121;5121;5121;5364;5364;5364;5364;5364;5243;5243;5243;5243;5243;5327;5327;5327;5327;5327;5249;5249;5249;5249;5249;5047;5047;5047;5047;5047;5405;5405;5405;5405;5405;5105;5105;5105;5105;5105;5197;5197;5197;5197;5197;5088;5088;5088;5088;5088;5181;5181;5181;5181;5181;5067;5067;5067;5067;5067;5226;5226;5226;5226;5226;5329;5329;5329;5329;5329;5194;5194;5194;5194;5194;5153;5153;5153;5153;5153;5121;5121;5121;5121;5121;5202;5202;5202;5202;5202;5313;5313;5313;5313;5313;5087;5087;5087;5087;5087;5166;5166;5166;5166;5166;5353;5353;5353;5353;5353;5080;5080;5080;5080;5080;5328;5328;5328;5328;5328;5142;5142;5142;5142;5142;5284;5284;5284;5284;5284;5158;5158;5158;5158;5158;5138;5138;5138;5138;5138;5257;5257;5257;5257;5257;5444;5444;5444;5444;5444;5282;5282;5282;5282;5282;5311;5311;5311;5311;5311;5291;5291;5291;5291;5291;5350;5350;5350;5350;5350
2022-01-08;4840;4840;4840;4840;4840;4845;4845;4845;4845;4845;4711;4711;4711;4711;4711;4946;4946;4946;4946;4946;4873;4873;4873;4873;4873;4938;4938;4938;4938;4938;4902;4902;4902;4902;4902;4857;4857;4857;4857;4857;4854;4854;4854;4854;4854;4962;4962;4962;4962;4962;4817;4817;4817;4817;4817;4973;4973;4973;4973;4973;4822;4822;4822;4822;4822;4847;4847;4847;4847;4847;4856;4856;4856;4856;4856;4944;4944;4944;4944;4944;4809;4809;4809;4809;4809;4933;4933;4933;4933;4933;5014;5014;5014;5014;5014;4731;4731;4731;4731;4731;4741;4741;4741;4741;4741;4854;4854;4854;4854;4854;4718;4718;4718;4718;4718;4718;4718;4718;4718;4718;4895;4895;4895;4895;4895;4702;4702;4702;4702;4702;4741;4741;4741;4741;4741;4986;4986;4986;4986;4986;4791;4791;4791;4791;4791;4741;4741;4741;4741;4741;4907;4907;4907;4907;4907;4663;4663;4663;4663;4663;4833;4833;4833;4833;4833;4813;4813;4813;4813;4813;4795;4795;4795;4795;4795;4881;4881;4881;4881;4881;4872;4872;4872;4872;4872;4741;4741;4741;4741;4741;4900;4900;4900;4900;4900;4887;4887;4887;4887;4887
2022-01-09;5124;5124;5124;5124;5124;5292;5292;5292;5292;5292;5178;5178;5178;5178;5178;5134;5134;5134;5134;5134;5284;5284;5284;5284;5284;5253;5253;5253;5253;5253;5093;5093;5093;5093;5093;5113;5113;5113;5113;5113;5262;5262;5262;5262;5262;5295;5295;5295;5295;5295;5306;5306;5306;5306;5306;5512;5512;5512;5512;5512;5225;5225;5225;5225;5225;5450;5450;5450;5450;5450;5042;5042;5042;5042;5042;5188;5188;5188;5188;5188;5248;5248;5248;5248;5248;5191;5191;5191;5191;5191;5339;5339;5339;5339;5339;5211;5211;5211;5211;5211;5165;5165;5165;5165;5165;5339;5339;5339;5339;5339;5204;5204;5204;5204;5204;5364;5364;5364;5364;5364;5336;5336;5336;5336;5336;5071;5071;5071;5071;5071;5176;5176;5176;5176;5176;5283;5283;5283;5283;5283;5024;5024;5024;5024;5024;5438;5438;5438;5438;5438;5164;5164;5164;5164;5164;5180;5180;5180;5180;5180;5143;5143;5143;5143;5143;5286;5286;5286;5286;5286;5331;5331;5331;5331;5331;5310;5310;5310;5310;5310;5173;5173;5173;5173;5173;5202;5202;5202;5202;5202;5186;5186;5186;5186;5186;5186;5186;5186;5186;5186
2022-01-10;9610;9610;9610;9610;9610;9225;9225;9225;9225;9225;9247;9247;9247;9247;9247;9571;9571;9571;9571;9571;9491;9491;9491;9491;9491;9507;9507;9507;9507;9507;9384;9384;9384;9384;9384;9588;9588;9588;9588;9588;9378;9378;9378;9378;9378;9347;9347;9347;9347;9347;9646;9646;9646;9646;9646;9433;9433;9433;9433;9433;9362;9362;9362;9362;9362;9714;9714;9714;9714;9714;9460;9460;9460;9460;9460;9438;9438;9438;9438;9438;9605;9605;9605;9605;9605;9564;9564;9564;9564;9564;9461;9461;9461;9461;9461;9601;9601;9601;9601;9601;9630;9630;9630;9630;9630;9463;9463;9463;9463;9463;9322;9322;9322;9322;9322;9628;9628;9628;9628;9628;9497;9497;9497;9497;9497;9289;9289;9289;9289;9289;9396;9396;9396;9396;9396;9552;9552;9552;9552;9552;9524;9524;9524;9524;9524;9533;9533;9533;9533;9533;9540;9540;9540;9540;9540;9488;9488;9488;9488;9488;9437;9437;9437;9437;9437;9568;9568;9568;9568;9568;9531;9531;9531;9531;9531;9598;9598;9598;9598;9598;9779;9779;9779;9779;9779;9625;9625;9625;9625;9625;9413;9413;9413;9413;9413;9359;9359;9359;9359;9359
2022-01-11;9322;9322;9322;9322;9322;9366;9366;9366;9366;9366;9576;9576;9576;9576;9576;9622;9622;9622;9622;9622;9520;9520;9520;9520;9520;9332;9332;9332;9332;9332;9486;9486;9486;9486;9486;9848;9848;9848;9848;9848;9579;9579;9579;9579;9579;9447;9447;9447;9447;9447;9513;9513;9513;9513;9513;9325;9325;9325;9325;9325;9498;9498;9498;9498;9498;9626;9626;9626;9626;9626;9446;9446;9446;9446;9446;9605;9605;9605;9605;9605;9810;9810;9810;9810;9810;9677;9677;9677;9677;9677;9546;9546;9546;9546;9546;9467;9467;9467;9467;9467;9678;9678;9678;9678;9678;9193;9193;9193;9193;9193;9176;9176;9176;9176;9176;9340;9340;9340;9340;9340;9476;9476;9476;9476;9476;9418;9418;9418;9418;9418;9415;9415;9415;9415;9415;9667;9667;9667;9667;9667;9443;9443;9443;9443;9443;9664;9664;9664;9664;9664;9536;9536;9536;9536;9536;9413;9413;9413;9413;9413;9507;9507;9507;9507;9507;9484;9484;9484;9484;9484;9609;9609;9609;9609;9609;9307;9307;9307;9307;9307;9212;9212;9212;9212;9212;9521;9521;9521;9521;9521;9262;9262;9262;9262;9262;9460;9460;9460;9460;9460
2022-01-12;10289;10289;10289;10289;10289;9944;9944;9944;9944;9944;10318;10318;10318;10318;10318;10251;10251;10251;10251;10251;10081;10081;10081;10081;10081;10229;10229;10229;10229;10229;10086;10086;10086;10086;10086;10431;10431;10431;10431;10431;10066;10066;10066;10066;10066;10325;10325;10325;10325;10325;9801;9801;9801;9801;9801;10142;10142;10142;10142;10142;10111;10111;10111;10111;10111;9967;9967;9967;9967;9967;9989;9989;9989;9989;9989;10212;10212;10212;10212;10212;10224;10224;10224;10224;10224;9875;9875;9875;9875;9875;10023;10023;10023;10023;10023;10112;10112;10112;10112;10112;10210;10210;10210;10210;10210;10092;10092;10092;10092;10092;10717;10717;10717;10717;10717;10002;10002;10002;10002;10002;10066;10066;10066;10066;10066;10304;10304;10304;10304;10304;10211;10211;10211;10211;10211;10121;10121;10121;10121;10121;10099;10099;10099;10099;10099;10138;10138;10138;10138;10138;10114;10114;10114;10114;10114;10244;10244;10244;10244;10244;10242;10242;10242;10242;10242;10209;10209;10209;10209;10209;10335;10335;10335;10335;10335;10088;10088;10088;10088;10088;10336;10336;10336;10336;10336;10170;10170;10170;10170;10170;10254;10254;10254;10254;10254;10196;10196;10196;10196;10196
2022-01-13;10494;10494;10494;10494;10494;10363;10363;10363;10363;10363;10197;10197;10197;10197;10197;10196;10196;10196;10196;10196;9944;9944;9944;9944;9944;10150;10150;10150;10150;10150;9983;9983;9983;9983;9983;10352;10352;10352;10352;10352;10392;10392;10392;10392;10392;10313;10313;10313;10313;10313;10243;10243;10243;10243;10243;10302;10302;10302;10302;10302;10174;10174;10174;10174;10174;10229;10229;10229;10229;10229;10103;10103;10103;10103;10103;10265;10265;10265;10265;10265;10263;10263;10263;10263;10263;10206;10206;10206;10206;10206;10149;10149;10149;10149;10149;10230;10230;10230;10230;10230;10397;10397;10397;10397;10397;10217;10217;10217;10217;10217;10185;10185;10185;10185;10185;10135;10135;10135;10135;10135;10006;10006;10006;10006;10006;10412;10412;10412;10412;10412;10621;10621;10621;10621;10621;10066;10066;10066;10066;10066;10221;10221;10221;10221;10221;10055;10055;10055;10055;10055;10147;10147;10147;10147;10147;10357;10357;10357;10357;10357;9978;9978;9978;9978;9978;10202;10202;10202;10202;10202;10063;10063;10063;10063;10063;10352;10352;10352;10352;10352;10078;10078;10078;10078;10078;10164;10164;10164;10164;10164;10204;10204;10204;10204;10204;10334;10334;10334;10334;10334
2022-01-14;10751;10751;10751;10751;10751;10881;10881;10881;10881;10881;10902;10902;10902;10902;10902;10974;10974;10974;10974;10974;10751;10751;10751;10751;10751;10833;10833;10833;10833;10833;10791;10791;10791;10791;10791;10823;10823;10823;10823;10823;10943;10943;10943;10943;10943;10843;10843;10843;10843;10843;10880;10880;10880;10880;10880;10798;10798;10798;10798;10798;10811;10811;10811;10811;10811;10858;10858;10858;10858;10858;10650;10650;10650;10650;10650;10893;10893;10893;10893;10893;10875;10875;10875;10875;10875;10936;10936;10936;10936;10936;11001;11001;11001;11001;11001;10846;10846;10846;10846;10846;10830;10830;10830;10830;10830;10954;10954;10954;10954;10954;10730;10730;10730;10730;10730;10837;10837;10837;10837;10837;11004;11004;11004;11004;11004;11007;11007;11007;11007;11007;10907;10907;10907;10907;10907;11017;11017;11017;11017;11017;10845;10845;10845;10845;10845;11133;11133;11133;11133;11133;10893;10893;10893;10893;10893;10752;10752;10752;10752;10752;10843;10843;10843;10843;10843;10905;10905;10905;10905;10905;10673;10673;10673;10673;10673;10966;10966;10966;10966;10966;11092;11092;11092;11092;11092;11305;11305;11305;11305;11305;11007;11007;11007;11007;11007;11013;11013;11013;11013;11013
2022-01-15;10284;10284;10284;10284;10284;10223;10223;10223;10223;10223;10164;10164;10164;10164;10164;10418;10418;10418;10418;10418;10385;10385;10385;10385;10385;10394;10394;10394;10394;10394;10459;10459;10459;10459;10459;10227;10227;10227;10227;10227;10250;10250;10250;10250;10250;10392;10392;10392;10392;10392;10170;10170;10170;10170;10170;10176;10176;10176;10176;10176;10603;10603;10603;10603;10603;10492;10492;10492;10492;10492;10510;10510;10510;10510;10510;10234;10234;10234;10234;10234;10279;10279;10279;10279;10279;10261;10261;10261;10261;10261;10360;10360;10360;10360;10360;10374;10374;10374;10374;10374;10492;10492;10492;10492;10492;10014;10014;10014;10014;10014;10416;10416;10416;10416;10416;10267;10267;10267;10267;10267;10167;10167;10167;10167;10167;10236;10236;10236;10236;10236;10251;10251;10251;10251;10251;10198;10198;10198;10198;10198;10219;10219;10219;10219;10219;10453;10453;10453;10453;10453;10243;10243;10243;10243;10243;10288;10288;10288;10288;10288;10112;10112;10112;10112;10112;10489;10489;10489;10489;10489;10462;10462;10462;10462;10462;10348;10348;10348;10348;10348;10217;10217;10217;10217;10217;10280;10280;10280;10280;10280;10318;10318;10318;10318;10318;10408;10408;10408;10408;10408
2022-01-16;10738;10738;10738;10738;10738;10621;10621;10621;10621;10621;10797;10797;10797;10797;10797;10621;10621;10621;10621;10621;10818;10818;10818;10818;10818;10809;10809;10809;10809;10809;11080;11080;11080;11080;11080;10711;10711;10711;10711;10711;10877;10877;10877;10877;10877;10793;10793;10793;10793;10793;10866;10866;10866;10866;10866;10814;10814;10814;10814;10814;10648;10648;10648;10648;10648;10892;10892;10892;10892;10892;10803;10803;10803;10803;10803;10861;10861;10861;10861;10861;10902;10902;10902;10902;10902;10895;10895;10895;10895;10895;10798;10798;10798;10798;10798;10724;10724;10724;10724;10724;10855;10855;10855;10855;10855;10652;10652;10652;10652;10652;11085;11085;11085;11085;11085;10809;10809;10809;10809;10809;10864;10864;10864;10864;10864;10865;10865;10865;10865;10865;11093;11093;11093;11093;11093;11009;11009;11009;11009;11009;10569;10569;10569;10569;10569;10709;10709;10709;10709;10709;10820;10820;10820;10820;10820;10850;10850;10850;10850;10850;10509;10509;10509;10509;10509;10856;10856;10856;10856;10856;10539;10539;10539;10539;10539;10595;10595;10595;10595;10595;10923;10923;10923;10923;10923;10839;10839;10839;10839;10839;10665;10665;10665;10665;10665;10735;10735;10735;10735;10735
2022-01-17;17788;17788;17788;17788;17788;17631;17631;17631;17631;17631;17701;17701;17701;17701;17701;17620;17620;17620;17620;17620;17895;17895;17895;17895;17895;17867;17867;17867;17867;17867;17658;17658;17658;17658;17658;17959;17959;17959;17959;17959;17625;17625;17625;17625;17625;17800;17800;17800;17800;17800;17774;17774;17774;17774;17774;17568;17568;17568;17568;17568;17655;17655;17655;17655;17655;17474;17474;17474;17474;17474;17577;17577;17577;17577;17577;17620;17620;17620;17620;17620;17636;17636;17636;17636;17636;17467;17467;17467;17467;17467;17410;17410;17410;17410;17410;17791;17791;17791;17791;17791;17850;17850;17850;17850;17850;17628;17628;17628;17628;17628;17571;17571;17571;17571;17571;17472;17472;17472;17472;17472;18000;18000;18000;18000;18000;17761;17761;17761;17761;17761;17564;17564;17564;17564;17564;17771;17771;17771;17771;17771;17589;17589;17589;17589;17589;17821;17821;17821;17821;17821;17929;17929;17929;17929;17929;17624;17624;17624;17624;17624;18144;18144;18144;18144;18144;17763;17763;17763;17763;17763;17944;17944;17944;17944;17944;17823;17823;17823;17823;17823;17769;17769;17769;17769;17769;17988;17988;17988;17988;17988;17731;17731;17731;17731;17731;17770;17770;17770;17770;17770
2022-01-18;17665;17665;17665;17665;17665;17889;17889;17889;17889;17889;17747;17747;17747;17747;17747;17490;17490;17490;17490;17490;17799;17799;17799;17799;17799;17520;17520;17520;17520;17520;17598;17598;17598;17598;17598;17801;17801;17801;17801;17801;17359;17359;17359;17359;17359;17955;17955;17955;17955;17955;17857;17857;17857;17857;17857;17755;17755;17755;17755;17755;17492;17492;17492;17492;17492;17855;17855;17855;17855;17855;17726;17726;17726;17726;17726;17632;17632;17632;17632;17632;17642;17642;17642;17642;17642;17578;17578;17578;17578;17578;17514;17514;17514;17514;17514;17700;17700;17700;17700;17700;17648;17648;17648;17648;17648;18049;18049;18049;18049;18049;17585;17585;17585;17585;17585;17664;17664;17664;17664;17664;17790;17790;17790;17790;17790;17869;17869;17869;17869;17869;17881;17881;17881;17881;17881;17671;17671;17671;17671;17671;17460;17460;17460;17460;17460;17971;17971;17971;17971;17971;17489;17489;17489;17489;17489;17765;17765;17765;17765;17765;17787;17787;17787;17787;17787;17592;17592;17592;17592;17592;17577;17577;17577;17577;17577;17486;17486;17486;17486;17486;17792;17792;17792;17792;17792;17571;17571;17571;17571;17571;17442;17442;17442;17442;17442;17998;17998;17998;17998;17998
2022-01-19;17696;17696;17696;17696;17696;17666;17666;17666;17666;17666;17625;17625;17625;17625;17625;17648;17648;17648;17648;17648;17711;17711;17711;17711;17711;17685;17685;17685;17685;17685;17740;17740;17740;17740;17740;17402;17402;17402;17402;17402;17644;17644;17644;17644;17644;17866;17866;17866;17866;17866;17503;17503;17503;17503;17503;17547;17547;17547;17547;17547;17704;17704;17704;17704;17704;17580;17580;17580;17580;17580;17897;17897;17897;17897;17897;17853;17853;17853;17853;17853;17459;17459;17459;17459;17459;17370;17370;17370;17370;17370;17691;17691;17691;17691;17691;17718;17718;17718;17718;17718;17964;17964;17964;17964;17964;17484;17484;17484;17484;17484;17779;17779;17779;17779;17779;18073;18073;18073;18073;18073;17995;17995;17995;17995;17995;17574;17574;17574;17574;17574;17550;17550;17550;17550;17550;17554;17554;17554;17554;17554;17417;17417;17417;17417;17417;18214;18214;18214;18214;18214;17685;17685;17685;17685;17685;17716;17716;17716;17716;17716;17518;17518;17518;17518;17518;17500;17500;17500;17500;17500;17645;17645;17645;17645;17645;17856;17856;17856;17856;17856;17646;17646;17646;17646;17646;17853;17853;17853;17853;17853;17899;17899;17899;17899;17899;17606;17606;17606;17606;17606
2022-01-20;19832;19832;19832;19832;19832;19485;19485;19485;19485;19485;19879;19879;19879;19879;19879;19922;19922;19922;19922;19922;19644;19644;19644;19644;19644;19473;19473;19473;19473;19473;19695;19695;19695;19695;19695;19793;19793;19793;19793;19793;19362;19362;19362;19362;19362;20020;20020;20020;20020;20020;19405;19405;19405;19405;19405;19830;19830;19830;19830;19830;19789;19789;19789;19789;19789;20228;20228;20228;20228;20228;19350;19350;19350;19350;19350;19438;19438;19438;19438;19438;20084;20084;20084;20084;20084;19749;19749;19749;19749;19749;19630;19630;19630;19630;19630;19829;19829;19829;19829;19829;19848;19848;19848;19848;19848;19670;19670;19670;19670;19670;19804;19804;19804;19804;19804;19819;19819;19819;19819;19819;19882;19882;19882;19882;19882;19524;19524;19524;19524;19524;19482;19482;19482;19482;19482;20039;20039;20039;20039;20039;19349;19349;19349;19349;19349;19560;19560;19560;19560;19560;19727;19727;19727;19727;19727;19442;19442;19442;19442;19442;19486;19486;19486;19486;19486;19394;19394;19394;19394;19394;19622;19622;19622;19622;19622;19661;19661;19661;19661;19661;19937;19937;19937;19937;19937;19542;19542;19542;19542;19542;19268;19268;19268;19268;19268;19457;19457;19457;19457;19457
2022-01-21;20683;20683;20683;20683;20683;20555;20555;20555;20555;20555;20798;20798;20798;20798;20798;21083;21083;21083;21083;21083;21079;21079;21079;21079;21079;20927;20927;20927;20927;20927;20857;20857;20857;20857;20857;20982;20982;20982;20982;20982;20468;20468;20468;20468;20468;20829;20829;20829;20829;20829;20701;20701;20701;20701;20701;20705;20705;20705;20705;20705;20613;20613;20613;20613;20613;20641;20641;20641;20641;20641;20874;20874;20874;20874;20874;20944;20944;20944;20944;20944;20771;20771;20771;20771;20771;20933;20933;20933;20933;20933;21092;21092;21092;21092;21092;20784;20784;20784;20784;20784;20749;20749;20749;20749;20749;20638;20638;20638;20638;20638;21049;21049;21049;21049;21049;20958;20958;20958;20958;20958;21040;21040;21040;21040;21040;20883;20883;20883;20883;20883;20886;20886;20886;20886;20886;20817;20817;20817;20817;20817;20480;20480;20480;20480;20480;20625;20625;20625;20625;20625;21147;21147;21147;21147;21147;20609;20609;20609;20609;20609;20641;20641;20641;20641;20641;21222;21222;21222;21222;21222;21011;21011;21011;21011;21011;20958;20958;20958;20958;20958;20886;20886;20886;20886;20886;21159;21159;21159;21159;21159;20557;20557;20557;20557;20557;20732;20732;20732;20732;20732
2022-01-22;19443;19443;19443;19443;19443;19922;19922;19922;19922;19922;19776;19776;19776;19776;19776;19445;19445;19445;19445;19445;19413;19413;19413;19413;19413;19975;19975;19975;19975;19975;19626;19626;19626;19626;19626;19333;19333;19333;19333;19333;19429;19429;19429;19429;19429;19456;19456;19456;19456;19456;19842;19842;19842;19842;19842;19346;19346;19346;19346;19346;19885;19885;19885;19885;19885;19751;19751;19751;19751;19751;19714;19714;19714;19714;19714;19469;19469;19469;19469;19469;19279;19279;19279;19279;19279;19668;19668;19668;19668;19668;19358;19358;19358;19358;19358;19702;19702;19702;19702;19702;19514;19514;19514;19514;19514;19821;19821;19821;19821;19821;19387;19387;19387;19387;19387;19206;19206;19206;19206;19206;19350;19350;19350;19350;19350;19853;19853;19853;19853;19853;19839;19839;19839;19839;19839;19552;19552;19552;19552;19552;19759;19759;19759;19759;19759;19553;19553;19553;19553;19553;19724;19724;19724;19724;19724;19663;19663;19663;19663;19663;19681;19681;19681;19681;19681;19455;19455;19455;19455;19455;19439;19439;19439;19439;19439;19751;19751;19751;19751;19751;19670;19670;19670;19670;19670;19347;19347;19347;19347;19347;19492;19492;19492;19492;19492;19295;19295;19295;19295;19295
2022-01-23;19136;19136;19136;19136;19136;19051;19051;19051;19051;19051;19304;19304;19304;19304;19304;19038;19038;19038;19038;19038;19165;19165;19165;19165;19165;19184;19184;19184;19184;19184;19416;19416;19416;19416;19416;19291;19291;19291;19291;19291;18809;18809;18809;18809;18809;18940;18940;18940;18940;18940;19028;19028;19028;19028;19028;19085;19085;19085;19085;19085;19399;19399;19399;19399;19399;19541;19541;19541;19541;19541;19198;19198;19198;19198;19198;19234;19234;19234;19234;19234;19323;19323;19323;19323;19323;19427;19427;19427;19427;19427;19552;19552;19552;19552;19552;19081;19081;19081;19081;19081;19410;19410;19410;19410;19410;19184;19184;19184;19184;19184;19000;19000;19000;19000;19000;19146;19146;19146;19146;19146;19063;19063;19063;19063;19063;19275;19275;19275;19275;19275;19101;19101;19101;19101;19101;19265;19265;19265;19265;19265;19119;19119;19119;19119;19119;19092;19092;19092;19092;19092;19426;19426;19426;19426;19426;19250;19250;19250;19250;19250;19327;19327;19327;19327;19327;19190;19190;19190;19190;19190;19171;19171;19171;19171;19171;19241;19241;19241;19241;19241;19000;19000;19000;19000;19000;19053;19053;19053;19053;19053;19267;19267;19267;19267;19267;18981;18981;18981;18981;18981
