"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-04-14;2052;2092;2068;1978;2021;2079;2080;1967;2015;2045;2106;2173;2068;2042;2015;2061;2013;2093;2115;2183;2144;2074;2000;2024;2068;2039;1985;2123;2112;2032;2110;2179;1978;2071;2147;2012;2112;2063;2065;2045;2063;2156;1950;2008;2062;1933;1909;2025;2015;1963;2014;2156;2062;1988;2134;2124;2134;1998;2007;2099;1980;2078;2092;2073;2040;2169;2102;2059;2101;2104;2061;2077;2103;2206;1996;2199;2025;2068;1976;2030;2069;2039;2052;2019;2037;2072;2065;2023;2043;1989;1985;1987;2058;2092;2133;2112;2038;2136;2076;1982;2069;1955;1980;2151;2072;2097;2130;1994;2047;2072;2114;2140;2065;2060;1928;1970;2088;2031;2000;1991;2125;2017;2079;2041;2095;1970;1944;1970;2030;2128;2091;2101;2125;2165;2108;1982;2048;2093;2013;2139;2077;2021;2052;2100;2038;2106;2018;2016;2074;2047;2096;2011;2070;2175;2000;2022;2072;2152;1989;2054;2078;2036;2076;2005;2154;2061;2055;2124;2063;2065;2075;2009;1989;2069;2038;2109;1979;2125;2087;1992;1974;2145;2096;2062;2044;1950;2002;2051;2089;2097;2038;2042;2046;1990;2040;2040;2135;1954;2111;2071
2022-04-15;1725;1735;1731;1666;1692;1714;1724;1723;1655;1714;1696;1694;1755;1720;1628;1735;1750;1759;1693;1770;1807;1686;1594;1715;1718;1820;1688;1784;1711;1703;1695;1731;1613;1711;1761;1687;1692;1699;1720;1645;1699;1712;1769;1681;1702;1727;1733;1694;1679;1663;1699;1750;1634;1859;1751;1778;1690;1799;1673;1738;1743;1708;1762;1676;1750;1640;1736;1708;1738;1619;1719;1837;1675;1679;1645;1734;1603;1669;1694;1555;1631;1655;1739;1709;1739;1640;1725;1732;1623;1731;1709;1687;1728;1733;1748;1649;1660;1667;1749;1624;1678;1659;1676;1772;1654;1736;1720;1639;1566;1740;1790;1783;1760;1699;1701;1602;1673;1756;1792;1750;1671;1727;1724;1776;1720;1644;1654;1683;1652;1694;1649;1689;1684;1658;1775;1773;1779;1680;1635;1705;1764;1861;1678;1633;1767;1717;1850;1697;1575;1734;1716;1718;1646;1665;1736;1798;1742;1704;1712;1687;1795;1679;1733;1695;1711;1837;1821;1710;1768;1687;1741;1731;1742;1693;1718;1730;1684;1653;1676;1736;1744;1803;1757;1786;1673;1688;1725;1759;1750;1778;1656;1712;1754;1766;1730;1728;1627;1707;1730;1642
2022-04-16;1967;1940;1903;1981;1968;1878;2037;1889;1960;2113;1981;1861;1959;1834;1891;2043;1899;1955;2055;1909;1907;2116;1947;2000;1887;1961;2030;1887;1903;1968;1993;1983;1936;1898;1960;1940;1919;2024;1891;1956;1982;1929;1979;1894;1960;1954;2015;2009;1918;2038;1970;1953;1998;1968;2005;1838;1805;1917;1878;1867;1964;1877;1880;1963;1918;1997;1893;1929;1781;1976;1856;2034;1883;1903;1737;1955;1874;2062;1851;1935;1993;1922;1841;2001;1951;2076;2010;1941;1886;1928;1950;1920;1999;2042;1977;1986;1983;1899;1908;1888;1853;1944;1975;1928;1984;1933;1973;1892;1924;1925;1998;1880;1886;1963;1972;1957;1902;1876;1837;1847;1967;1858;1930;2030;1925;1973;2026;2017;1872;1977;1930;1981;1883;1917;1975;1894;1966;1890;1951;2015;1890;2016;1956;1979;1902;1895;1961;1956;2015;1935;1908;1974;1831;1976;1934;1829;1934;1903;1914;1876;1902;1898;1989;1893;1903;1898;1818;1955;1935;2030;2004;2005;1945;1826;1959;2018;2022;1989;1996;2010;1961;1983;1924;1847;2033;1958;1852;1929;1858;1973;1965;1983;2009;1925;1964;1902;1824;1878;1976;1975
2022-04-17;2066;2171;2042;2101;2096;2021;2110;2110;2091;2112;2123;2216;2064;2136;2072;2102;2053;2016;2139;2002;2094;2187;2017;2144;2047;1973;2102;1983;2000;2047;2111;1983;2018;2076;2106;2096;2103;2125;2059;2075;2099;1965;2091;2145;2142;2093;2072;2026;2010;2068;2163;2108;2060;2077;2160;2079;2115;2138;2128;2044;2110;2116;2189;2011;2119;2052;2008;2115;2118;2102;2055;2161;2117;2115;2053;2129;2154;2150;2147;2005;2072;2156;2154;2011;2144;2147;2084;2021;2121;2113;2097;2085;2199;2139;2106;2078;2125;2027;1980;2111;1981;2151;2040;2180;2106;2268;2051;2070;2168;2091;2075;2084;2046;2142;2125;2202;2110;2131;2053;2060;1951;2220;2126;1969;2081;2138;2111;2161;1924;2125;2120;2142;2062;2034;2084;2078;1946;2049;2124;2255;2058;2158;2095;2053;2181;1951;2039;2047;2092;2051;2016;1943;2018;2060;2084;2078;2021;2110;2074;2109;2150;2033;2064;2055;2063;2031;2031;2011;2088;1994;2067;2096;2090;2021;2068;2086;2115;2083;2089;2025;2055;2198;2119;2164;2230;2130;2195;2062;2091;2010;2037;2114;2127;2091;2125;2010;2147;2138;2090;2208
2022-04-18;3273;3236;3175;3185;3306;3240;3171;3291;3142;3248;3218;3226;3195;3191;3195;3279;3331;3265;3238;3421;3208;3147;3200;3168;3171;3271;3081;3429;3281;3197;3224;3234;3245;3225;3336;3262;3218;3240;3311;3308;3371;3209;3271;3230;3171;3188;3153;3193;3110;3232;3329;3269;3374;3231;3163;3267;3204;3242;3183;3309;3239;3216;3292;3220;3333;3171;3264;3293;3128;3266;3307;3345;3177;3341;3240;3269;3183;3173;3247;3362;3200;3173;3082;3173;3266;3155;3191;3206;3295;3183;3173;3186;3354;3361;3195;3143;3283;3270;3275;3124;3176;3215;3229;3224;3308;3250;3311;3319;3367;3218;3242;3314;3137;3253;3147;3414;3261;3234;3295;3119;3295;3240;3319;3052;3366;3238;3298;3271;3220;3145;3325;3201;3203;3353;3127;3322;3346;3256;3198;3263;3080;3223;3352;3158;3273;3209;3357;3217;3193;3403;3138;3232;3135;3253;3281;3264;3150;3213;3381;3230;3323;3275;3248;3336;3261;3190;3256;3215;3201;3125;3409;3180;3283;3118;3314;3248;3238;3315;3223;3246;3163;3212;3211;3179;3346;3133;3240;3148;3336;3268;3295;3178;3185;3122;3378;3314;3369;3326;3305;3308
2022-04-19;2603;2593;2673;2448;2482;2613;2553;2527;2521;2477;2567;2592;2544;2568;2476;2467;2620;2517;2367;2505;2554;2426;2408;2472;2553;2482;2656;2539;2616;2440;2585;2491;2420;2502;2509;2569;2556;2520;2427;2510;2589;2591;2551;2457;2548;2559;2535;2474;2470;2416;2486;2568;2480;2443;2653;2451;2469;2600;2572;2476;2440;2568;2499;2462;2517;2453;2581;2507;2453;2662;2606;2565;2701;2522;2610;2462;2459;2455;2614;2548;2514;2580;2462;2521;2550;2511;2440;2568;2562;2392;2489;2561;2538;2383;2532;2489;2573;2530;2508;2651;2540;2565;2481;2504;2612;2552;2528;2518;2477;2458;2469;2433;2532;2553;2511;2548;2614;2528;2507;2568;2481;2551;2342;2573;2555;2446;2494;2542;2524;2648;2499;2507;2502;2632;2498;2653;2499;2627;2293;2449;2511;2394;2481;2582;2410;2394;2572;2580;2421;2627;2616;2427;2520;2619;2440;2402;2440;2575;2618;2605;2517;2564;2461;2465;2419;2513;2642;2476;2468;2388;2521;2572;2459;2548;2582;2438;2456;2588;2657;2661;2614;2536;2600;2582;2464;2535;2530;2535;2460;2619;2509;2542;2444;2576;2675;2635;2474;2542;2523;2471
2022-04-20;2156;2143;2297;2054;2174;2160;2201;2210;2169;2229;2229;2158;2169;2099;2102;2286;2019;2101;2088;2125;2097;2160;2131;2144;2211;2105;2265;2212;2175;2075;2146;2145;2280;2175;2046;2136;2068;2056;2180;2078;2288;2168;2146;2139;2124;2223;2193;2118;2187;2208;2174;2144;2097;2075;2158;2188;2151;2299;2114;2229;2129;2243;2129;2206;2076;2073;2130;2204;2152;2266;2234;2225;2133;2169;2175;2141;2264;2212;2110;2186;2209;2262;2236;2202;2190;2138;2203;2257;2102;2315;2105;2210;2178;2125;2028;2088;2178;2069;2195;2170;2172;2212;2150;2172;2080;2279;2203;2125;2189;2150;2210;2274;2199;2026;2160;2201;2171;2184;2162;2234;2153;2079;2162;2123;2163;2165;2191;2162;2064;2242;2098;2174;2133;2285;2247;2216;2127;2245;2203;2254;2200;2144;2197;2162;2157;2160;2245;2210;2083;2260;2238;2187;2105;2285;2235;2206;2252;2209;2298;2092;2352;2089;2129;2134;2148;2189;2208;2143;2181;2107;2137;2157;2258;2279;2149;2130;2183;2296;2173;2216;2179;2190;2215;2201;2171;2192;2177;2152;2200;2284;2184;2125;2337;2146;2084;2191;2285;2120;2092;2240
2022-04-21;2012;1988;1998;2014;2132;2096;2016;2079;1945;2008;1991;1924;2032;2035;2008;2021;2078;1944;2009;2063;2023;1929;1966;1949;2012;2166;2016;1985;1852;2107;1957;1917;1984;2034;2040;1924;1934;2111;1998;2071;1974;2017;2011;2084;1877;2028;2028;2067;2012;2049;2098;2103;2119;2202;1905;1995;2050;2023;1984;1892;2041;1971;2058;1866;1951;2022;1996;2048;1899;2057;2000;2205;1966;1921;2005;2019;1931;2054;1875;1996;2011;1982;1917;2040;2067;2118;2101;2093;1930;2095;1849;1857;1918;2025;2058;1935;2052;2131;1956;2025;2063;2020;2030;2116;2005;1990;1971;2050;1965;2052;1895;1847;2061;2010;2027;2087;2249;2059;1944;1914;2035;2024;2017;2001;1979;2005;1927;2051;1915;2028;1911;1979;1951;2008;1908;2012;2087;1995;1974;1933;1920;2064;1959;1999;2022;1901;2026;1984;1990;1890;2152;2044;2131;1984;2038;2001;2058;2073;2033;2008;2079;1911;1994;2028;1955;2124;2111;1965;1954;2048;1865;2053;1970;2113;1980;1922;2178;1999;1975;2065;2050;2151;2001;2076;1973;1993;2038;2167;1914;2033;1983;1963;1896;2006;2045;2016;2042;2059;2065;2073
2022-04-22;1879;1906;1968;1939;1883;1799;1956;1867;1800;1887;1928;1806;1980;2102;1938;1953;2008;1876;1929;1938;1900;1960;1868;1908;1843;1916;1962;2096;1762;1857;1901;1931;1928;1826;1966;1898;1969;1873;1965;1902;1904;1850;2080;1897;1932;1917;2040;1915;1865;1925;1879;1904;1900;1947;1987;1880;1970;2016;2014;1888;2045;1912;2002;1928;1906;1890;1870;1921;1901;1954;1963;1906;1962;1881;1816;1904;1957;2019;1840;1949;1946;1819;1989;1898;1852;1873;1850;1995;2032;1886;1973;1921;1950;1860;1974;1915;1938;1917;1900;1880;1811;1875;1901;1923;1982;1912;1908;1912;1940;1932;1890;1916;1912;1943;1852;1871;1950;1945;1922;1909;1930;1973;2010;1908;1933;1923;1962;1902;1948;1879;1885;1920;1972;1962;1921;1952;1901;1944;1919;1857;1937;1968;1979;1851;1822;1978;1857;1938;1919;1882;1858;1967;1947;1899;1913;1830;1961;1950;1892;1906;1918;1889;1936;1906;1951;1941;1838;1960;1777;1952;1925;2014;1893;1841;1962;1903;1917;1913;1887;1883;1922;2027;1909;1929;1950;1938;1889;1854;1944;1893;1924;1851;1873;1949;1966;1992;1923;1866;1961;1970
2022-04-23;1734;1932;1780;1806;1798;1805;1744;1754;1668;1800;1758;1802;1812;1782;1822;1708;1905;1903;1713;1716;1724;1767;1739;1654;1687;1760;1785;1824;1773;1710;1773;1799;1760;1893;1800;1793;1764;1829;1819;1688;1789;1852;1860;1721;1902;1866;1661;1762;1787;1711;1745;1835;1782;1722;1748;1719;1762;1777;1753;1817;1733;1719;1777;1799;1691;1842;1784;1711;1758;1708;1728;1708;1760;1792;1808;1708;1642;1727;1756;1769;1743;1797;1740;1740;1758;1771;1735;1790;1857;1677;1805;1770;1746;1713;1739;1727;1777;1772;1742;1733;1772;1692;1754;1764;1719;1694;1781;1836;1741;1825;1745;1705;1718;1864;1777;1799;1755;1791;1737;1741;1814;1723;1745;1603;1779;1730;1864;1718;1771;1817;1681;1770;1844;1755;1817;1710;1902;1796;1679;1760;1722;1803;1886;1868;1680;1787;1721;1682;1857;1760;1783;1727;1714;1733;1763;1793;1835;1892;1912;1744;1813;1795;1742;1867;1754;1833;1708;1876;1755;1899;1844;1775;1771;1794;1720;1699;1730;1726;1747;1872;1800;1684;1802;1716;1717;1733;1828;1820;1738;1751;1733;1712;1798;1734;1772;1695;1798;1748;1845;1669
2022-04-24;1652;1660;1768;1596;1586;1526;1764;1709;1600;1675;1691;1698;1670;1574;1538;1660;1755;1735;1675;1656;1694;1730;1684;1717;1666;1654;1721;1632;1569;1618;1728;1662;1727;1642;1618;1719;1608;1711;1694;1717;1686;1680;1779;1588;1588;1684;1735;1689;1689;1676;1731;1697;1577;1678;1570;1652;1674;1567;1656;1594;1677;1743;1602;1576;1646;1709;1712;1688;1719;1582;1586;1628;1678;1580;1736;1592;1679;1575;1733;1705;1475;1720;1623;1735;1691;1528;1647;1711;1684;1636;1782;1635;1702;1667;1722;1765;1576;1557;1554;1662;1712;1663;1702;1726;1577;1700;1592;1696;1628;1603;1601;1661;1663;1731;1698;1866;1757;1498;1668;1593;1636;1570;1688;1603;1622;1578;1705;1600;1605;1633;1601;1609;1636;1680;1678;1657;1691;1677;1654;1592;1620;1594;1613;1618;1610;1668;1706;1649;1551;1618;1621;1621;1775;1716;1683;1670;1610;1534;1565;1624;1707;1619;1669;1670;1612;1667;1515;1620;1656;1676;1541;1521;1646;1638;1670;1649;1650;1699;1549;1696;1572;1714;1671;1694;1672;1598;1698;1734;1616;1691;1668;1722;1539;1638;1777;1682;1587;1541;1671;1703
2022-04-25;2536;2617;2583;2604;2665;2670;2567;2494;2623;2652;2683;2594;2482;2474;2611;2544;2580;2642;2525;2604;2475;2539;2580;2530;2680;2534;2676;2674;2530;2589;2603;2588;2585;2478;2683;2629;2572;2548;2575;2605;2506;2668;2503;2667;2596;2692;2697;2636;2593;2490;2663;2679;2543;2587;2518;2655;2465;2583;2542;2605;2574;2493;2484;2622;2565;2492;2664;2600;2628;2764;2564;2526;2570;2699;2514;2604;2529;2644;2528;2572;2407;2531;2577;2678;2648;2519;2591;2762;2596;2541;2618;2425;2563;2577;2569;2586;2672;2503;2555;2566;2559;2664;2652;2573;2437;2508;2518;2518;2545;2479;2452;2636;2658;2553;2602;2589;2542;2533;2440;2595;2531;2653;2524;2484;2606;2649;2535;2649;2525;2444;2494;2519;2520;2645;2636;2521;2605;2595;2650;2593;2497;2617;2615;2505;2436;2683;2553;2413;2562;2561;2607;2619;2529;2525;2500;2605;2470;2564;2685;2582;2604;2614;2512;2722;2527;2492;2646;2524;2590;2610;2617;2634;2616;2475;2515;2498;2471;2520;2648;2622;2605;2587;2665;2577;2582;2659;2547;2580;2593;2644;2673;2588;2496;2646;2591;2512;2585;2609;2628;2460
2022-04-26;2458;2314;2370;2511;2202;2346;2279;2421;2377;2321;2331;2369;2311;2446;2387;2414;2463;2327;2323;2307;2418;2298;2214;2398;2204;2332;2357;2382;2337;2306;2346;2344;2374;2333;2439;2294;2324;2413;2497;2406;2312;2427;2384;2252;2329;2380;2317;2384;2317;2162;2334;2402;2293;2324;2285;2302;2355;2242;2316;2498;2465;2383;2361;2404;2498;2255;2394;2291;2351;2462;2288;2327;2353;2282;2377;2362;2375;2389;2376;2430;2357;2401;2271;2332;2485;2300;2261;2380;2327;2329;2326;2365;2326;2288;2389;2318;2322;2429;2380;2365;2385;2448;2422;2500;2303;2321;2359;2331;2441;2321;2301;2325;2336;2366;2370;2317;2376;2368;2402;2257;2405;2326;2355;2297;2191;2302;2376;2353;2394;2341;2406;2478;2387;2341;2506;2479;2494;2330;2381;2428;2367;2299;2432;2300;2353;2375;2439;2427;2225;2386;2449;2385;2321;2419;2446;2241;2337;2279;2386;2219;2353;2272;2450;2352;2382;2326;2317;2364;2332;2466;2277;2424;2402;2286;2442;2386;2399;2264;2278;2328;2341;2363;2302;2403;2302;2474;2364;2429;2450;2514;2387;2291;2330;2352;2372;2298;2379;2402;2393;2429
2022-04-27;2088;2200;2283;2147;2237;2142;2182;2054;2221;2275;2148;2194;2139;2112;2117;2271;2171;2202;2258;2147;2177;2061;2171;2142;2185;2334;2223;2059;2174;2218;2272;2190;2238;2146;2263;2268;2200;2148;2214;2143;2156;2027;2131;2156;2170;2103;2213;2259;2108;2122;2138;2131;2154;2202;2154;2171;2248;2173;2170;2180;2083;2216;2263;2205;2165;2181;2144;2298;2117;2165;2165;2196;2097;2192;2335;2265;2193;2141;2209;2236;2196;2227;2181;2143;2222;2268;2175;2100;2239;2355;2212;2233;2128;2141;2207;2164;2254;2140;2274;2208;2306;2286;2154;2131;2079;2079;2135;2294;2271;2270;2158;2224;2157;2164;2320;2251;2237;2212;2192;2289;2141;2248;2100;2246;2140;2205;2085;2147;2152;2175;2208;2102;2170;2191;2112;2160;2284;2286;2270;2191;2039;2107;2184;2243;2149;2110;2207;2199;2166;2223;2076;2119;2113;2120;2256;2245;2150;2177;2154;2270;2147;2185;2125;2133;2137;2056;2062;2225;2248;2116;2216;2073;2246;2197;2214;2107;2086;2257;2115;2160;2202;2274;2219;2151;2108;2189;2091;2180;2256;2127;2124;2061;2200;2133;2091;2200;2104;2121;2215;2225
2022-04-28;1986;2050;1926;2137;2111;2062;1939;2062;2002;2098;2003;2006;2027;2009;2012;2002;2002;2041;2043;2172;2096;2044;1922;2014;2081;1986;2091;1941;2000;2018;2097;2114;2021;1930;1966;2034;2054;1911;2125;1981;2016;1952;2070;2079;1968;2010;2109;2037;2047;1988;2075;2080;1972;1902;1976;1961;2035;2044;1930;1920;2106;2097;2029;2150;2049;1988;1954;2011;2090;2013;1979;2017;2005;1889;2063;1900;2059;1947;2033;2017;1935;2092;2055;2014;2096;1987;1969;2068;2043;2063;2045;2131;2112;1966;2092;1930;2042;1889;2096;2122;1997;2091;2086;2026;2000;2052;2144;1999;2073;2045;2021;2127;1917;2080;2002;2070;2167;1993;2060;2009;2040;2013;1989;2109;2111;2023;2035;1980;2070;2034;2038;2029;2041;1996;2103;1990;2143;2061;2099;2065;2108;2197;2121;2058;2037;2040;2089;2029;2119;2007;1975;2028;2027;2098;2072;2046;2032;2113;1994;1998;2025;2005;2078;2010;2056;2048;2053;1955;2076;1906;1878;2065;1945;2086;2084;2048;1989;2095;2002;2031;2053;1982;2135;2040;2093;2060;2062;2051;1914;2015;1917;2079;2074;2001;1933;2134;2020;1994;1913;2050
2022-04-29;2002;2151;2305;2011;2082;2059;2070;2049;2028;2101;2164;1992;2187;2155;2079;2159;2162;2082;2164;2019;2191;2107;2121;1998;2046;2092;2108;2049;2007;2161;2035;2015;2057;2117;2030;2163;2150;2126;2062;2126;2154;2115;2117;2181;2137;2071;2129;2025;2057;1996;2082;2019;2086;2152;2031;2094;1991;2142;2125;2078;2056;2072;1981;2097;2045;2005;2197;2095;2200;2069;1983;2150;2101;2114;2109;2093;2129;1994;2029;2099;2054;2119;2052;2177;2169;2023;2120;2132;2192;2220;2175;2034;1997;2084;2025;2150;2150;2014;2041;2114;2040;2169;2203;2028;2066;1991;2147;2041;2080;2081;2027;2133;2038;2179;2012;2016;2067;2010;2079;2030;2039;2068;1990;2044;1959;2088;2029;2147;2048;2063;1956;2155;2169;2135;2145;2099;2054;2090;2030;2065;2166;2121;2087;2111;2069;2144;2084;2215;2068;2003;2052;2078;2136;2184;1997;2129;2079;2042;2021;2107;2113;2073;2147;2118;2039;2115;2091;2083;2157;2053;2126;2081;2079;2163;2192;2108;2153;2066;2050;2161;2143;2160;2183;2077;2155;2061;2106;2111;2172;2136;2039;2076;2076;2152;2047;2098;2113;2026;2152;2173
2022-04-30;2101;2174;2018;2114;2180;2198;2172;2117;2102;2087;2215;1997;2141;2123;2188;2171;2181;2047;2073;2273;2177;2162;2185;2163;2119;2175;2078;2144;2085;2193;2001;2153;2182;2038;2058;2074;2141;2184;2221;2161;2299;2186;2156;2182;2035;2101;2241;2086;2232;2009;2129;2051;2132;1971;2118;2153;2167;2225;2109;2070;2201;2064;2146;2096;2108;2014;2242;2138;2103;2186;2166;2028;2290;2062;2201;2118;2189;2071;2160;2071;2086;2162;2151;1973;2118;2093;2139;2104;2062;2046;2077;2069;2124;2074;2102;2102;2092;2035;2197;2109;2130;2088;2162;2150;2068;2233;2084;2153;2068;2101;2111;2139;2092;2189;2139;2160;2134;1954;1987;2057;2216;2203;2094;2161;2161;2039;2091;2059;2072;2186;2048;2153;2015;2108;2088;2240;2108;2130;2147;2166;2186;2033;2194;2325;2082;2191;1944;2000;2283;2131;2066;2101;2103;2041;2045;2187;2111;2208;2134;2075;2132;1913;2199;2096;2158;2253;2077;2053;2072;2199;2146;2134;2134;2255;2090;2071;2176;2069;1967;2220;2073;2084;2074;2109;2061;2210;2203;2110;2145;2092;2138;2244;2097;2075;2124;2078;2158;2132;2020;2220
2022-05-01;2132;2156;2225;2165;2236;2259;2152;2194;2162;2071;2168;2167;2127;2153;2171;2194;2201;2287;2089;2292;2326;2131;2102;2172;2186;2278;2283;2258;2282;2202;2145;2185;2141;2128;2264;2254;2136;2167;2172;2120;2280;2150;2091;2215;2088;2180;2205;2161;2175;2173;2150;2192;2130;2229;2198;2119;2175;2194;2271;2233;2146;2144;2075;2309;2199;2099;2234;2264;2146;2105;2162;2204;2169;2114;2224;2201;2220;2187;2317;2133;2232;2125;2244;2182;2272;2129;2196;2140;2173;2219;2231;2273;2219;2176;2207;2144;2374;2195;2130;2105;2163;2190;2180;2303;2226;2273;2219;2190;2283;2252;2208;2122;2176;2240;2177;2226;2237;2226;2234;2193;2198;2072;2161;2294;2041;2222;2228;2296;2255;2242;2250;2229;2103;2205;2254;2080;2214;2057;2276;2104;2233;2151;2172;2212;2224;2236;2258;2323;2157;2302;2289;2198;2204;2225;2167;2165;2195;2263;2309;2175;2161;2274;2274;2117;2242;2333;2208;2099;2207;2180;2154;2340;2248;2148;2097;2273;2285;2196;2199;2069;2162;2231;2261;2134;2246;2132;2192;2257;2139;2352;2126;2280;2202;2114;2183;2268;2264;2310;2207;2214
2022-05-02;3496;3540;3522;3297;3294;3372;3296;3401;3437;3344;3442;3379;3422;3441;3336;3378;3391;3385;3434;3415;3282;3401;3413;3482;3478;3352;3552;3330;3444;3366;3414;3393;3343;3305;3490;3490;3354;3459;3337;3359;3321;3280;3456;3203;3373;3310;3246;3407;3433;3329;3310;3258;3446;3345;3432;3340;3334;3487;3279;3449;3317;3414;3437;3493;3391;3488;3348;3365;3424;3364;3341;3339;3492;3580;3338;3412;3390;3418;3468;3370;3336;3472;3387;3339;3364;3364;3354;3460;3490;3478;3362;3398;3307;3342;3493;3506;3308;3371;3478;3475;3548;3477;3400;3334;3507;3413;3379;3384;3315;3397;3460;3391;3387;3290;3381;3277;3347;3323;3411;3277;3248;3467;3306;3386;3361;3437;3561;3510;3307;3238;3419;3351;3455;3307;3570;3324;3367;3481;3544;3392;3465;3297;3388;3507;3386;3399;3467;3362;3344;3413;3318;3372;3377;3320;3243;3365;3428;3368;3361;3414;3481;3389;3310;3304;3393;3450;3314;3348;3368;3342;3320;3437;3397;3481;3451;3398;3313;3382;3480;3386;3287;3357;3277;3455;3513;3532;3368;3442;3411;3369;3229;3356;3229;3412;3485;3392;3541;3398;3273;3268
2022-05-03;3273;3187;3242;3207;3236;3294;3136;3439;3201;3274;3278;3348;3391;3247;3244;3347;3236;3275;3220;3136;3312;3271;3145;3312;3146;3265;3410;3148;3305;3132;3151;3344;3174;3210;3226;3131;3219;3175;3339;3282;3218;3232;3220;3282;3363;3212;3226;3271;3160;3127;3271;3389;3193;3288;3284;3288;3320;3176;3093;3139;3232;3256;3180;3095;3224;3272;3279;3231;3243;3301;3235;3127;3318;3261;3239;3256;3131;3279;3250;3252;3217;3142;3333;3327;3220;3248;3302;3247;3242;3161;3213;3216;3257;3273;3312;3201;3298;3307;3303;3140;3248;3132;3119;3164;3341;3313;3321;3161;3277;3218;3444;3293;3243;3154;3180;3201;3216;3176;3172;3230;3327;3235;3254;3273;3314;3211;3224;3248;3206;3206;3260;3348;3210;3316;3225;3107;3361;3206;3379;3286;3236;3152;3302;3261;3201;3161;3105;3140;3208;3404;3414;3138;3346;3200;3122;3229;3185;3272;3217;3292;3195;3125;3180;3211;3305;3238;3142;3268;3332;3194;3171;3136;3121;3302;3326;3305;3336;3275;3220;3267;3080;3295;3211;3229;3192;3014;3281;2979;3369;3423;3207;3207;3290;3303;3281;3265;3371;3191;3197;3289
