"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-09-25;506;496;514;536;487;585;544;477;541;548;532;516;563;492;501;519;564;549;555;508;521;491;500;529;478;476;546;543;477;508;493;508;522;477;553;506;555;609;490;521;506;567;541;493;572;564;527;544;568;512;550;531;572;577;570;552;503;490;562;537;447;583;554;552;481;518;570;522;486;544;546;506;564;522;505;474;484;561;507;570;514;470;547;545;496;485;511;536;472;513;483;568;510;537;509;566;527;537;509;533;492;518;507;504;442;512;480;481;525;540;551;490;532;511;565;520;564;473;495;480;462;476;523;517;504;510;483;507;550;558;504;498;495;507;507;575;547;521;531;543;576;590;500;529;551;472;519;543;506;497;500;554;551;498;547;546;554;470;446;531;527;517;553;538;524;513;507;511;548;517;540;544;528;484;524;472;515;503;573;530;510;483;476;554;599;525;503;509;545;510;536;525;509;508;525;510;456;509;552;560
2021-09-26;575;493;575;572;547;530;531;549;504;572;579;536;524;569;512;518;604;542;536;521;597;519;580;579;528;583;609;586;549;612;613;531;593;482;557;516;591;521;581;571;514;566;646;548;598;586;564;551;553;524;598;553;584;580;566;528;583;519;588;580;585;509;564;583;537;557;561;577;586;590;520;595;577;520;495;562;601;521;523;576;557;575;523;550;534;577;561;550;542;619;521;579;545;600;525;564;511;569;546;547;530;603;567;544;607;529;613;634;581;542;581;528;579;554;608;571;567;597;606;550;573;580;630;563;597;626;530;555;600;570;545;575;530;569;614;606;614;569;540;579;546;578;562;494;503;515;556;567;578;565;549;594;546;596;532;559;548;597;549;592;555;563;583;563;591;560;573;532;561;580;547;535;567;593;610;584;543;498;612;610;526;577;535;552;597;571;553;510;526;526;519;551;637;572;588;592;578;557;611;569
2021-09-27;908;895;842;918;874;925;919;940;852;851;992;877;1013;883;861;820;868;854;881;867;967;845;957;826;862;900;820;882;858;909;919;818;918;812;854;946;954;976;924;874;840;890;908;876;904;931;871;924;892;854;910;889;827;915;899;874;839;877;877;873;899;880;998;914;908;826;885;809;852;853;886;889;859;826;820;896;892;1009;894;803;866;846;890;882;854;901;862;888;909;869;871;782;892;818;944;898;925;810;868;889;821;898;900;785;871;919;856;874;929;827;825;908;909;936;955;873;929;886;897;880;842;867;900;842;928;867;832;892;902;913;834;909;909;916;929;871;914;861;932;909;857;848;856;930;868;957;956;885;823;840;885;832;947;851;909;822;887;874;882;867;873;799;903;891;858;891;898;928;927;814;880;893;884;926;870;817;809;827;849;873;888;923;855;843;878;899;863;905;944;918;918;940;913;844;855;885;823;894;911;901
2021-09-28;720;712;739;755;730;714;766;772;772;729;708;655;773;784;707;740;670;754;720;744;730;764;767;724;786;744;805;685;783;782;740;719;719;761;729;820;725;730;668;761;728;754;711;743;731;722;730;789;720;793;769;796;773;811;701;690;671;753;761;693;735;744;728;812;738;743;719;705;727;699;704;799;729;719;712;766;776;718;771;804;751;751;758;713;762;769;727;769;767;713;740;760;729;778;732;739;770;773;745;738;724;757;697;761;811;717;739;784;793;725;699;722;718;747;765;720;754;745;752;738;659;743;663;785;821;716;716;773;728;750;716;806;766;741;757;739;757;782;759;726;769;763;745;740;771;807;775;805;775;772;711;729;731;728;669;797;753;697;706;727;774;701;752;730;751;730;819;803;755;772;778;801;710;717;736;697;710;693;794;734;728;752;669;742;706;825;711;709;758;741;789;690;772;709;755;742;681;762;800;744
2021-09-29;734;767;752;679;756;789;733;712;712;766;666;746;785;786;722;741;799;739;694;747;745;751;684;749;731;756;744;742;735;737;747;753;737;743;724;710;761;744;727;733;722;714;735;716;712;796;762;740;744;817;797;736;678;740;749;712;732;696;754;755;715;745;851;723;722;718;674;685;729;807;758;741;717;724;765;702;761;727;669;807;810;746;693;777;737;785;761;791;728;750;755;775;680;643;719;730;765;762;732;667;708;771;763;736;737;722;751;783;684;713;711;696;723;803;707;716;706;763;749;748;722;754;734;754;819;743;756;720;721;782;789;717;729;746;752;736;668;774;789;733;718;748;694;725;753;755;734;659;721;753;721;753;738;705;781;771;749;703;712;764;779;748;658;778;766;735;733;702;804;749;712;789;690;770;767;741;757;731;718;737;753;742;689;706;696;757;731;739;749;834;753;748;768;701;724;734;646;724;736;737
2021-09-30;734;735;675;664;813;711;688;793;723;675;708;791;731;698;746;717;782;737;728;729;649;793;703;733;712;756;758;794;692;737;779;706;748;756;701;736;754;703;695;682;707;839;781;776;770;701;684;669;717;705;692;681;760;722;695;783;743;712;743;749;766;742;679;717;726;753;721;719;729;776;687;713;698;758;767;716;709;741;730;705;760;682;732;713;738;701;727;698;795;795;712;751;752;710;695;718;744;713;751;808;763;744;762;780;710;735;651;719;668;792;677;674;684;678;720;756;722;734;745;704;745;712;735;688;815;697;717;778;712;698;710;760;660;689;773;685;734;727;715;714;780;747;685;754;797;629;746;723;764;716;666;813;748;705;743;776;656;764;703;682;756;731;733;719;740;715;708;742;718;725;709;749;718;761;715;683;711;734;749;697;767;650;706;766;775;781;678;695;789;773;774;704;742;706;728;687;697;741;736;689
2021-10-01;813;817;793;773;722;733;827;783;788;812;869;725;787;800;887;825;832;808;772;816;784;776;860;819;818;784;855;744;749;821;749;800;767;839;808;827;818;843;831;849;824;766;791;793;862;777;812;826;848;810;857;860;794;811;721;799;765;872;836;808;858;758;786;797;818;820;814;830;716;845;752;793;778;832;810;743;761;905;805;845;787;795;767;806;865;772;798;840;859;842;805;792;834;754;865;768;813;854;823;803;761;788;817;809;864;776;794;818;808;878;787;782;774;849;777;732;768;793;837;844;779;783;867;733;837;743;737;810;846;847;790;783;801;782;855;752;827;802;823;791;770;876;806;829;782;820;852;801;767;767;806;839;800;828;829;808;828;829;817;858;778;762;825;835;872;748;837;806;784;870;765;788;785;764;789;781;856;862;798;803;873;850;819;798;835;788;820;795;816;808;757;819;761;794;794;824;870;804;820;781
2021-10-02;705;740;730;721;714;707;687;686;718;805;720;726;703;747;707;741;752;740;670;743;757;794;752;700;790;769;765;756;730;765;775;780;693;734;717;753;738;728;767;720;686;693;762;724;718;763;696;684;680;723;709;730;734;754;717;758;701;763;738;762;686;789;711;713;757;677;754;674;749;750;661;735;731;779;685;730;739;780;741;717;775;738;741;712;754;733;679;707;750;699;730;692;718;806;734;670;774;692;744;758;700;690;678;757;769;753;719;773;723;709;717;703;712;746;746;709;682;698;692;751;694;736;731;713;752;653;769;729;715;693;765;707;733;715;684;694;719;737;721;670;724;779;734;707;739;778;714;703;698;778;676;678;697;745;714;726;683;724;696;701;730;667;703;682;651;734;744;730;703;773;817;758;717;702;700;721;728;694;650;718;726;725;733;710;666;703;743;764;741;767;798;747;702;718;711;736;764;748;722;708
2021-10-03;693;684;684;690;722;695;708;742;721;800;666;759;663;700;692;741;656;691;691;705;720;691;732;697;605;729;666;622;643;686;685;721;718;699;674;664;693;739;646;668;740;699;633;684;680;778;724;623;681;715;659;673;773;638;669;735;683;692;650;643;664;658;708;702;721;692;696;633;687;733;694;653;726;672;736;667;667;709;706;681;649;730;667;677;699;723;698;675;677;679;674;728;666;702;682;714;677;703;785;681;671;725;654;717;782;756;745;750;696;655;714;667;711;726;647;682;616;680;688;658;708;689;657;704;725;657;690;655;665;704;671;686;630;746;711;709;693;645;726;661;690;741;679;668;672;638;759;739;708;710;687;783;722;696;681;665;694;647;682;685;670;685;675;679;686;653;707;675;720;680;667;685;775;664;752;666;729;674;643;764;723;716;717;704;703;656;662;656;643;724;682;661;697;715;669;674;690;587;695;701
2021-10-04;1028;1043;1045;1082;1006;1103;1056;1129;1089;1071;1110;1076;1159;1094;1031;998;1053;1016;1074;1114;1138;1096;1158;1211;1057;1113;1047;1006;1025;1062;1177;1059;1074;990;1065;1129;1234;1048;1101;1145;1020;1095;1150;1072;1019;1044;1098;1045;1044;1011;1138;1075;1076;1155;993;1027;1051;1067;1063;1093;1102;1106;1031;1095;1076;1065;1025;1122;1087;1117;1131;1061;1111;1149;1106;1097;1113;1039;1049;1036;1004;1003;1047;1083;1094;1043;1104;1107;1065;1109;1059;1006;1079;1102;1177;1101;1064;1084;1077;1108;1037;1048;1091;1101;1065;1039;1061;1020;1006;1081;1093;1112;1087;1018;1063;1183;1080;1026;1059;1112;1053;1069;973;1062;1040;1076;1063;998;1092;1047;966;1065;1049;1057;994;1106;1050;1073;1040;1083;1091;1119;1126;1079;1010;1066;1154;1155;1073;1118;1058;1080;1136;1120;1109;1104;1040;1092;1101;1067;1101;1052;1016;1130;1048;1106;1118;1012;1049;1129;1099;1030;1053;1015;1114;1061;1098;1018;1157;1085;1025;1021;1087;1031;1068;1110;1086;1043;1031;1050;1135;1154;1033;1033;1032;1084;967;1147;1050;1070
2021-10-05;911;1006;981;1015;984;1032;959;1083;1009;1012;956;896;1085;917;996;940;1034;946;988;1107;998;1033;1001;990;1040;1019;982;989;901;929;981;1098;933;1006;1022;1036;1008;959;1045;990;1006;983;1051;979;1051;943;952;985;1114;1049;998;997;920;979;1035;987;1032;957;1079;1083;1026;899;987;1044;1018;994;1008;1034;1111;997;1030;970;1040;1013;994;1009;933;981;977;970;932;885;1003;928;1056;992;1028;971;1023;974;1001;939;983;1018;980;1009;1037;971;962;977;966;1005;929;1068;970;891;1004;1062;997;968;1004;944;1023;1013;1000;1049;989;930;972;1024;949;953;1010;961;922;1082;1083;1010;1005;945;1005;988;999;1005;993;944;1003;1037;1008;1001;962;965;934;972;1082;939;1050;969;936;987;994;1014;969;1081;1055;955;989;1081;984;1050;1051;978;1043;1000;951;961;1089;966;1000;1081;1020;1037;1000;938;955;975;970;1009;977;1071;908;1026;959;1000;981;994;932;994;1015;1009;938;993;988;973;950;1021;922;950;977;1008
2021-10-06;937;999;1025;954;965;1102;1006;926;1053;983;983;989;1012;953;1027;965;919;991;994;987;1001;953;992;1038;983;1043;1089;960;986;1000;936;884;1028;954;952;1018;1002;1006;1007;1054;965;1066;963;996;1077;1053;1000;1021;913;1017;1003;990;900;990;1017;908;985;1000;977;1002;1008;1035;1012;987;1010;972;1077;1007;1006;1021;970;1030;990;974;985;939;1041;944;1022;920;991;967;964;930;1029;942;963;921;984;994;985;914;995;1001;1064;936;983;929;902;1061;953;1032;968;952;990;1002;983;948;940;993;984;1025;994;958;995;1040;1002;973;981;969;1020;960;986;1043;926;1016;900;922;947;948;982;1032;894;968;1027;977;998;1024;985;1007;1008;1022;1113;958;1044;1083;1008;1010;1008;973;937;975;944;1047;970;981;892;923;969;943;1052;956;981;885;996;936;991;925;954;997;1017;954;980;998;914;1013;1006;980;1040;948;1042;1049;949;1036;984;984;974;976;1004;940;967;1018;968;1029;1024;940;1035;1000;968;928
2021-10-07;862;942;1019;1056;1013;1054;1026;962;1031;973;959;958;954;1131;962;951;987;1029;1065;1025;1014;1031;986;1018;1081;945;987;1020;913;1001;1001;1021;1081;1030;999;980;1014;1036;959;1022;1043;983;1035;979;946;1033;993;1043;1014;978;980;1032;978;1083;1042;898;1045;954;1094;1041;1031;1063;919;1005;967;1012;1012;988;957;1019;997;999;985;1046;1043;1095;984;965;1067;1036;1040;1061;1005;975;934;926;1069;1043;1020;962;1061;977;976;1018;1034;965;922;1046;1098;1052;1036;980;972;977;1008;981;953;1010;962;1028;996;1045;941;1030;1051;959;963;970;954;1022;1016;980;1002;952;1010;1007;1060;998;965;1020;965;1018;1025;993;965;983;994;973;927;1031;946;950;970;975;917;1023;1038;1000;956;937;1078;957;993;895;1000;1022;1029;929;963;963;978;991;946;1024;1000;1036;968;989;1002;1063;980;1023;1008;977;957;1068;1013;968;976;1059;1038;980;1039;1013;1026;1022;967;981;1133;969;994;1011;1032;1009;1040;991;1025;1003;995;925
2021-10-08;1070;1049;1019;1061;1008;1061;1033;1076;1075;1013;1035;1079;1127;1024;1027;979;1011;1007;1048;1048;1058;1039;1101;1129;1061;1143;1054;1091;1051;1069;1067;1074;991;1077;1079;1075;1039;1018;1081;1014;955;1068;1098;1106;1053;1001;1084;1092;1061;1013;1066;1038;1068;1015;1015;1056;1035;992;1106;1073;1073;1019;997;1088;1083;925;1079;1125;1012;1052;1026;1063;1026;1027;1029;1093;997;1165;1029;1060;1030;1041;1069;1041;1105;1070;1092;1105;977;1025;1038;1062;1034;993;1042;1035;1030;986;1078;1000;1064;1055;988;1071;1110;1036;1081;961;1055;1053;1110;1079;1079;1054;1006;1122;1108;1088;1023;1007;1110;1037;1030;1025;960;1012;1124;1125;985;1067;1140;1039;1007;1049;1045;1062;1031;1137;993;1010;1007;1039;1102;1066;1066;1127;1011;1107;1021;1113;1041;1104;1048;987;1046;1036;1015;1041;977;1105;1079;1041;1031;1084;992;1038;1036;1018;1081;1066;1112;1064;963;1034;1069;1075;1056;1007;1031;990;1075;1049;1054;1037;998;1010;1077;1000;1073;968;1046;1061;1068;1086;1002;1125;1052;1063;1021;1004
2021-10-09;964;1027;936;1051;1005;1052;933;952;1073;959;970;1019;1069;965;990;988;1054;962;930;1036;981;938;1031;1003;1010;965;1038;1004;1015;1008;1056;1055;1001;953;999;1048;1092;964;1035;1062;954;1090;995;1074;952;968;996;1014;945;928;1000;1013;1012;1020;943;1040;1019;1035;994;1084;948;1019;1019;953;965;947;976;1007;1063;982;969;1087;1051;999;1012;978;957;967;997;952;975;993;990;1053;1070;1006;984;908;1010;1004;981;943;1052;995;958;1025;997;977;979;1012;1054;968;1008;980;1005;1022;1021;962;1008;976;1073;1067;989;1024;977;1021;977;1019;1045;948;1042;970;1032;1045;982;972;981;867;1022;1010;1019;981;1046;960;980;1041;973;1025;1037;962;1010;1031;1044;937;1034;978;1032;1074;1053;982;1004;985;951;1036;991;1017;963;1074;981;965;956;1047;963;985;993;958;1054;971;988;993;1018;1025;898;981;1109;976;1006;979;1054;967;929;1007;1041;964;986;971;982;1070;974;988;1001;1062;981;995;1008;1067;991;1026;983;1070
2021-10-10;957;1019;952;915;987;1027;958;1047;1062;1031;988;933;1020;978;988;996;1033;1102;1025;1014;1001;970;1010;989;1008;1043;982;972;986;937;1016;975;1003;1019;999;974;860;997;993;1002;997;970;1082;1053;979;953;1035;969;998;982;968;1007;981;1002;941;996;1005;1019;979;1001;1037;1014;992;1011;1004;981;968;1006;998;957;995;995;1039;980;1023;1056;979;938;1011;956;948;1010;1014;1008;1038;973;963;1029;921;1030;1005;1028;1028;1051;1071;1060;981;1012;986;1055;970;991;1095;997;1010;977;923;1047;1010;1036;1119;982;1063;996;979;887;974;1069;955;1033;1058;1036;983;1069;978;1001;984;983;926;1027;985;977;959;928;1059;1052;1058;992;1048;967;1048;997;965;1000;965;1006;1031;1021;973;971;993;976;1042;996;992;948;925;985;963;993;976;992;1024;988;990;975;1063;985;965;1033;963;1018;1032;997;1136;1055;1032;1092;933;964;988;999;989;981;951;980;961;994;1016;1027;917;1001;1077;1020;980;970;989;1015;1037;962
2021-10-11;1316;1251;1388;1341;1262;1314;1381;1344;1320;1298;1402;1305;1378;1266;1305;1311;1162;1261;1354;1373;1309;1281;1256;1302;1268;1306;1267;1315;1253;1250;1309;1321;1371;1314;1213;1278;1267;1230;1381;1286;1347;1336;1243;1294;1258;1230;1300;1319;1312;1273;1316;1330;1272;1307;1337;1286;1310;1335;1341;1244;1415;1404;1243;1282;1310;1316;1251;1255;1290;1333;1318;1199;1275;1400;1313;1269;1264;1341;1258;1243;1281;1323;1390;1264;1286;1323;1329;1353;1307;1259;1336;1259;1250;1311;1318;1281;1251;1402;1253;1303;1260;1304;1309;1300;1327;1293;1275;1325;1267;1260;1292;1245;1320;1326;1254;1372;1227;1354;1298;1370;1303;1352;1237;1233;1264;1335;1312;1269;1338;1301;1324;1337;1398;1441;1276;1257;1320;1278;1273;1256;1428;1311;1306;1410;1348;1375;1262;1347;1384;1252;1298;1272;1311;1291;1346;1358;1287;1298;1289;1435;1232;1339;1319;1220;1241;1311;1352;1226;1338;1235;1248;1230;1296;1374;1356;1330;1245;1399;1269;1299;1252;1288;1310;1285;1241;1334;1305;1336;1227;1322;1315;1360;1328;1261;1362;1306;1347;1286;1305;1384
2021-10-12;1688;1769;1765;1666;1761;1725;1672;1749;1784;1780;1714;1724;1643;1582;1687;1711;1640;1774;1699;1689;1815;1767;1783;1730;1745;1705;1745;1686;1634;1722;1653;1769;1699;1747;1719;1666;1694;1739;1696;1644;1813;1805;1715;1573;1729;1792;1597;1618;1736;1636;1769;1698;1674;1763;1747;1705;1713;1704;1728;1732;1735;1661;1609;1728;1565;1739;1760;1717;1708;1657;1683;1642;1704;1772;1614;1653;1639;1795;1742;1703;1701;1768;1767;1728;1657;1619;1642;1733;1622;1744;1697;1621;1631;1763;1674;1711;1621;1699;1799;1803;1671;1796;1758;1696;1683;1619;1735;1795;1797;1783;1706;1686;1590;1782;1729;1790;1798;1716;1616;1685;1660;1684;1647;1676;1682;1681;1578;1684;1696;1723;1676;1720;1692;1783;1836;1727;1664;1649;1652;1827;1672;1804;1655;1667;1687;1536;1652;1704;1736;1693;1666;1690;1781;1761;1733;1650;1751;1738;1695;1688;1737;1690;1635;1725;1681;1845;1708;1694;1853;1655;1731;1670;1658;1661;1808;1745;1737;1769;1709;1764;1737;1693;1791;1635;1673;1644;1742;1793;1677;1691;1714;1720;1718;1827;1745;1666;1721;1804;1652;1692
2021-10-13;1560;1502;1606;1548;1599;1579;1600;1613;1540;1631;1548;1622;1539;1633;1515;1544;1590;1551;1610;1601;1608;1526;1622;1604;1614;1630;1588;1624;1464;1633;1486;1460;1547;1578;1576;1567;1572;1461;1598;1516;1609;1603;1591;1656;1532;1652;1577;1576;1547;1718;1640;1656;1563;1630;1559;1657;1568;1562;1626;1628;1610;1559;1608;1599;1660;1752;1582;1555;1579;1661;1604;1602;1568;1629;1585;1590;1624;1554;1530;1585;1587;1513;1593;1579;1614;1642;1618;1462;1488;1589;1677;1520;1517;1685;1555;1610;1564;1582;1600;1500;1635;1622;1677;1663;1639;1543;1552;1695;1684;1592;1723;1570;1703;1534;1625;1615;1519;1591;1518;1563;1584;1667;1544;1556;1554;1731;1731;1573;1534;1586;1546;1525;1636;1664;1572;1650;1572;1696;1577;1584;1607;1602;1616;1645;1561;1480;1600;1616;1563;1656;1704;1569;1581;1580;1662;1659;1593;1568;1580;1604;1526;1491;1579;1580;1494;1602;1595;1614;1619;1595;1516;1587;1620;1674;1645;1684;1595;1724;1530;1555;1576;1563;1554;1616;1469;1587;1583;1642;1587;1651;1562;1559;1638;1657;1662;1558;1520;1613;1631;1660
2021-10-14;1410;1373;1399;1377;1424;1347;1508;1457;1368;1442;1487;1275;1499;1382;1437;1423;1424;1396;1319;1406;1427;1443;1328;1381;1398;1409;1370;1439;1434;1385;1420;1422;1452;1330;1454;1394;1428;1342;1421;1407;1442;1429;1398;1350;1450;1476;1401;1426;1394;1543;1348;1413;1445;1359;1481;1439;1396;1408;1469;1290;1409;1361;1444;1398;1430;1391;1409;1415;1414;1484;1427;1373;1423;1475;1498;1320;1482;1373;1445;1314;1415;1358;1532;1414;1321;1394;1350;1364;1418;1485;1410;1390;1415;1342;1454;1349;1497;1518;1379;1462;1415;1364;1458;1352;1408;1412;1423;1390;1550;1312;1342;1458;1481;1386;1434;1465;1332;1423;1404;1468;1431;1408;1435;1399;1359;1445;1364;1461;1349;1389;1516;1400;1435;1424;1396;1445;1356;1367;1455;1493;1509;1425;1434;1402;1478;1408;1439;1467;1487;1388;1292;1379;1329;1400;1460;1413;1378;1458;1335;1400;1379;1543;1458;1425;1530;1463;1405;1468;1362;1422;1384;1446;1415;1414;1423;1435;1358;1442;1489;1338;1422;1382;1441;1463;1434;1386;1364;1422;1453;1451;1368;1421;1374;1385;1375;1473;1397;1440;1490;1569
2021-10-15;1354;1459;1430;1435;1500;1446;1475;1474;1401;1421;1451;1382;1442;1502;1357;1389;1367;1497;1426;1561;1476;1431;1474;1555;1440;1487;1463;1476;1436;1430;1472;1449;1455;1500;1489;1402;1499;1514;1435;1515;1577;1513;1372;1471;1404;1371;1446;1428;1409;1484;1461;1416;1437;1478;1469;1432;1437;1529;1420;1328;1521;1550;1453;1440;1506;1464;1446;1468;1409;1490;1507;1425;1426;1514;1481;1538;1522;1490;1495;1429;1384;1453;1485;1534;1496;1361;1482;1388;1451;1414;1461;1432;1447;1405;1437;1517;1453;1508;1370;1395;1421;1541;1369;1427;1459;1382;1473;1414;1532;1441;1363;1495;1461;1473;1388;1366;1474;1431;1489;1413;1480;1521;1445;1436;1438;1424;1439;1556;1439;1466;1451;1405;1461;1455;1466;1458;1471;1367;1449;1484;1395;1455;1442;1394;1503;1444;1491;1434;1444;1391;1362;1434;1404;1516;1473;1470;1488;1420;1358;1457;1471;1510;1453;1508;1452;1388;1376;1534;1423;1435;1414;1408;1539;1322;1423;1514;1431;1387;1458;1398;1480;1485;1562;1450;1451;1505;1458;1442;1470;1424;1485;1411;1429;1404;1448;1469;1351;1608;1435;1425
2021-10-16;1252;1309;1319;1263;1378;1375;1249;1355;1326;1293;1319;1327;1305;1379;1249;1348;1365;1291;1281;1330;1318;1299;1372;1342;1329;1296;1342;1324;1342;1291;1352;1358;1380;1301;1198;1398;1351;1375;1340;1391;1232;1383;1278;1258;1356;1350;1341;1393;1304;1337;1325;1262;1374;1367;1360;1312;1342;1358;1400;1315;1358;1413;1309;1236;1320;1296;1409;1339;1294;1280;1351;1315;1364;1406;1278;1363;1283;1314;1213;1311;1310;1315;1277;1292;1270;1345;1282;1322;1155;1295;1311;1407;1325;1375;1342;1293;1304;1381;1273;1293;1351;1371;1365;1305;1346;1321;1374;1258;1267;1207;1347;1304;1270;1391;1458;1268;1334;1359;1380;1263;1339;1320;1318;1267;1320;1365;1287;1275;1308;1350;1328;1317;1317;1191;1402;1343;1314;1339;1269;1349;1360;1269;1334;1204;1365;1347;1317;1357;1338;1305;1357;1260;1321;1339;1220;1283;1339;1348;1340;1379;1254;1217;1316;1316;1294;1332;1322;1314;1276;1441;1209;1317;1285;1273;1304;1325;1210;1282;1372;1298;1324;1303;1313;1381;1310;1281;1408;1355;1328;1342;1341;1373;1321;1318;1310;1326;1297;1358;1356;1440
2021-10-17;1181;1208;1264;1274;1262;1172;1233;1237;1168;1239;1259;1250;1272;1268;1232;1230;1267;1241;1254;1181;1213;1323;1208;1340;1284;1158;1189;1223;1298;1201;1264;1206;1263;1251;1321;1308;1311;1250;1255;1253;1301;1185;1224;1257;1185;1258;1192;1244;1198;1260;1217;1234;1264;1223;1277;1201;1211;1279;1210;1254;1249;1232;1169;1215;1292;1233;1199;1263;1211;1191;1285;1219;1198;1304;1246;1298;1274;1195;1300;1203;1197;1252;1206;1352;1219;1147;1219;1317;1212;1225;1252;1175;1239;1268;1163;1170;1255;1265;1210;1165;1296;1246;1240;1194;1287;1291;1271;1271;1141;1286;1240;1251;1196;1222;1269;1216;1312;1302;1234;1209;1230;1181;1313;1311;1165;1308;1179;1277;1205;1218;1262;1263;1291;1201;1248;1242;1274;1299;1243;1191;1248;1226;1227;1219;1242;1232;1198;1243;1304;1228;1274;1218;1211;1226;1197;1220;1252;1252;1160;1293;1223;1175;1209;1300;1248;1173;1223;1208;1219;1265;1260;1299;1229;1236;1238;1239;1219;1349;1160;1206;1163;1233;1205;1264;1158;1253;1261;1238;1197;1287;1156;1191;1223;1267;1322;1219;1284;1197;1316;1291
2021-10-18;1922;2037;2037;2018;1897;2070;1973;1991;1918;2096;2012;1926;2000;2010;1947;1936;2158;2038;2039;1992;1986;2061;2082;1953;2083;1943;2063;1960;1973;2063;1997;2014;2051;1920;2065;2034;1976;1989;1962;2111;2010;1991;1981;1883;1953;1998;1970;1979;1977;2006;2011;1962;2146;2063;1990;1969;2034;2034;2006;2007;1970;1927;2015;2009;2064;1976;1963;1973;2052;1991;2066;2038;1989;1892;2033;2024;2055;2011;1960;2027;2039;1941;2033;1972;1981;2084;2015;1928;1930;2101;2054;1982;1932;2028;1999;1942;2061;2017;1969;1986;2013;1982;1950;2007;1999;1996;2018;1917;1974;1965;1961;2002;2014;2015;2047;1900;1920;1975;2056;1971;1945;1967;1997;1973;1976;1977;1894;1948;1995;2028;2072;1891;2036;2060;2071;1964;2013;2039;2010;1946;2077;1978;1990;1894;2065;1922;1974;2032;2031;2028;2058;1999;2026;1917;2000;2011;1908;1858;1981;1952;2023;2086;1945;2017;1817;1978;1999;2065;2002;2009;2056;1994;1925;1987;2093;1960;1929;2054;2119;2113;2006;2065;2065;1866;1991;1905;2125;2053;2002;2110;2113;2056;1956;1938;2015;2043;1941;1880;2062;1998
