"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-12-17;1226;1182;1226;1213;1226;1226;1173;1226;1169;1226;1055;1057;1055;1110;1055;1193;1070;1193;1032;1193;1139;1137;1139;1121;1139;1186;1153;1186;1164;1186;1141;1126;1141;1102;1141;1176;1143;1176;1063;1176;1089;1174;1089;1051;1089;1162;1113;1162;1141;1162;1177;1175;1177;1180;1177;1068;1101;1068;1177;1068;1080;1174;1080;1104;1080;1152;1093;1152;1134;1152;1038;1111;1038;1128;1038;1111;1133;1111;1141;1111;1221;1175;1221;1188;1221;1104;1082;1104;1147;1104;1182;1100;1182;1083;1182;1126;1076;1126;1156;1126;1193;1119;1193;1046;1193;1192;1126;1192;1106;1192;1120;1117;1120;1089;1120;1161;1107;1161;1216;1161;1123;1173;1123;1110;1123;1176;1188;1176;1116;1176;1099;1157;1099;1178;1099;1169;1198;1169;1086;1169;1134;1160;1134;1107;1134;1127;1216;1127;1272;1127;1172;1185;1172;1080;1172;1218;1195;1218;1219;1218;1191;1121;1191;1184;1191;1155;1067;1155;1161;1155;1152;1160;1152;1163;1152;1204;1142;1204;1124;1204;1238;1161;1238;1166;1238;1152;1239;1152;1088;1152;1161;1147;1161;1228;1161;1092;1106;1092;1115;1092
2021-12-18;1013;979;1013;949;1013;1001;1018;1001;943;1001;992;980;992;1034;992;939;961;939;955;939;984;968;984;989;984;1024;1005;1024;962;1024;957;990;957;967;957;1007;994;1007;1025;1007;971;977;971;966;971;1046;1077;1046;998;1046;951;982;951;1043;951;959;930;959;927;959;1068;981;1068;1037;1068;1025;1002;1025;1021;1025;995;979;995;1033;995;936;1005;936;1010;936;1006;972;1006;1040;1006;1028;972;1028;993;1028;962;1030;962;1036;962;962;1029;962;1023;962;1023;940;1023;921;1023;1020;978;1020;950;1020;1036;1014;1036;983;1036;1019;943;1019;969;1019;988;879;988;966;988;975;1017;975;988;975;987;929;987;901;987;914;946;914;976;914;1091;1084;1091;956;1091;961;947;961;1009;961;912;968;912;1036;912;1020;1012;1020;1029;1020;1000;1001;1000;980;1000;971;1085;971;952;971;963;933;963;970;963;958;1002;958;946;958;976;1066;976;990;976;966;913;966;1017;966;991;1045;991;1038;991;1022;1046;1022;1007;1022
2021-12-19;1072;1001;1072;1010;1072;1021;1024;1021;1053;1021;929;1045;929;1046;929;962;984;962;1010;962;1041;955;1041;1004;1041;1026;923;1026;1018;1026;1006;915;1006;1084;1006;954;1008;954;971;954;968;1078;968;997;968;956;991;956;961;956;945;995;945;1052;945;966;1027;966;1044;966;1006;965;1006;1016;1006;1052;996;1052;950;1052;1078;950;1078;1004;1078;1012;1042;1012;938;1012;1008;971;1008;998;1008;1010;1035;1010;1000;1010;939;1037;939;1033;939;1055;1027;1055;1076;1055;1046;1019;1046;1008;1046;1065;1143;1065;1088;1065;992;1060;992;1083;992;982;1029;982;1010;982;972;1003;972;1051;972;1003;938;1003;1032;1003;1084;1051;1084;992;1084;942;939;942;1080;942;976;949;976;1013;976;988;1035;988;969;988;1078;979;1078;970;1078;928;964;928;940;928;1036;1014;1036;1031;1036;1083;1019;1083;982;1083;1040;1031;1040;959;1040;997;1063;997;954;997;1026;1045;1026;1014;1026;1018;1016;1018;1079;1018;983;927;983;1095;983;994;975;994;1019;994
2021-12-20;1420;1363;1420;1481;1420;1444;1469;1444;1435;1444;1440;1364;1440;1387;1440;1361;1298;1361;1347;1361;1421;1457;1421;1410;1421;1290;1369;1290;1432;1290;1430;1380;1430;1353;1430;1320;1380;1320;1295;1320;1539;1526;1539;1421;1539;1438;1388;1438;1331;1438;1340;1315;1340;1349;1340;1299;1338;1299;1401;1299;1301;1317;1301;1260;1301;1448;1349;1448;1426;1448;1443;1472;1443;1340;1443;1315;1444;1315;1343;1315;1399;1440;1399;1353;1399;1443;1403;1443;1436;1443;1372;1381;1372;1282;1372;1434;1335;1434;1462;1434;1379;1483;1379;1457;1379;1538;1438;1538;1419;1538;1325;1449;1325;1389;1325;1487;1282;1487;1394;1487;1359;1379;1359;1453;1359;1416;1468;1416;1372;1416;1454;1492;1454;1352;1454;1327;1427;1327;1441;1327;1358;1355;1358;1427;1358;1451;1391;1451;1372;1451;1437;1273;1437;1344;1437;1388;1308;1388;1497;1388;1406;1416;1406;1363;1406;1408;1349;1408;1448;1408;1415;1342;1415;1433;1415;1323;1340;1323;1448;1323;1332;1320;1332;1356;1332;1410;1427;1410;1456;1410;1357;1334;1357;1413;1357;1447;1497;1447;1365;1447
2021-12-21;1238;1293;1238;1247;1238;1233;1327;1233;1286;1233;1228;1367;1228;1354;1228;1259;1302;1259;1338;1259;1220;1351;1220;1257;1220;1387;1218;1387;1315;1387;1306;1301;1306;1347;1306;1201;1291;1201;1346;1201;1266;1339;1266;1314;1266;1323;1252;1323;1333;1323;1261;1305;1261;1250;1261;1275;1307;1275;1292;1275;1203;1326;1203;1349;1203;1397;1271;1397;1331;1397;1320;1291;1320;1201;1320;1337;1417;1337;1269;1337;1256;1309;1256;1224;1256;1372;1307;1372;1197;1372;1424;1269;1424;1203;1424;1368;1269;1368;1278;1368;1301;1259;1301;1304;1301;1245;1341;1245;1312;1245;1277;1288;1277;1303;1277;1274;1292;1274;1280;1274;1242;1346;1242;1232;1242;1487;1237;1487;1278;1487;1281;1374;1281;1356;1281;1273;1369;1273;1315;1273;1376;1297;1376;1307;1376;1383;1313;1383;1372;1383;1285;1261;1285;1214;1285;1312;1350;1312;1347;1312;1327;1347;1327;1309;1327;1215;1417;1215;1277;1215;1365;1218;1365;1274;1365;1263;1322;1263;1252;1263;1349;1295;1349;1341;1349;1243;1275;1243;1276;1243;1297;1290;1297;1270;1297;1271;1245;1271;1245;1271
2021-12-22;1255;1161;1255;1205;1255;1184;1193;1184;1184;1184;1210;1117;1210;1261;1210;1278;1156;1278;1229;1278;1146;1213;1146;1242;1146;1213;1172;1213;1198;1213;1288;1268;1288;1194;1288;1222;1222;1222;1198;1222;1220;1248;1220;1147;1220;1258;1123;1258;1200;1258;1150;1180;1150;1194;1150;1187;1215;1187;1227;1187;1256;1180;1256;1193;1256;1189;1176;1189;1240;1189;1242;1249;1242;1199;1242;1202;1123;1202;1161;1202;1142;1206;1142;1195;1142;1270;1200;1270;1185;1270;1195;1172;1195;1232;1195;1244;1218;1244;1306;1244;1174;1216;1174;1181;1174;1191;1167;1191;1196;1191;1245;1330;1245;1247;1245;1190;1176;1190;1114;1190;1170;1122;1170;1212;1170;1178;1179;1178;1157;1178;1247;1257;1247;1179;1247;1163;1302;1163;1214;1163;1220;1211;1220;1292;1220;1266;1222;1266;1175;1266;1283;1331;1283;1222;1283;1201;1194;1201;1271;1201;1236;1210;1236;1176;1236;1194;1189;1194;1125;1194;1279;1253;1279;1196;1279;1260;1239;1260;1160;1260;1168;1226;1168;1216;1168;1304;1089;1304;1174;1304;1134;1199;1134;1220;1134;1201;1204;1201;1194;1201
2021-12-23;1173;1186;1173;1150;1173;1175;1302;1175;1271;1175;1200;1176;1200;1227;1200;1209;1182;1209;1179;1209;1156;1186;1156;1164;1156;1251;1151;1251;1177;1251;1213;1193;1213;1292;1213;1305;1206;1305;1210;1305;1203;1215;1203;1272;1203;1260;1152;1260;1221;1260;1204;1244;1204;1190;1204;1220;1200;1220;1252;1220;1232;1203;1232;1179;1232;1248;1218;1248;1159;1248;1191;1206;1191;1266;1191;1205;1221;1205;1122;1205;1227;1229;1227;1284;1227;1274;1202;1274;1232;1274;1239;1286;1239;1233;1239;1238;1215;1238;1228;1238;1151;1267;1151;1194;1151;1305;1208;1305;1192;1305;1136;1168;1136;1205;1136;1126;1195;1126;1250;1126;1144;1217;1144;1242;1144;1243;1156;1243;1288;1243;1251;1224;1251;1237;1251;1232;1227;1232;1161;1232;1261;1046;1261;1229;1261;1162;1207;1162;1197;1162;1236;1265;1236;1302;1236;1238;1171;1238;1174;1238;1152;1153;1152;1207;1152;1202;1176;1202;1205;1202;1226;1173;1226;1248;1226;1166;1214;1166;1196;1166;1170;1160;1170;1183;1170;1215;1143;1215;1215;1215;1295;1186;1295;1169;1295;1213;1225;1213;1185;1213
2021-12-24;1274;1156;1274;1148;1274;1120;1132;1120;1256;1120;1240;1173;1240;1147;1240;1226;1073;1226;1212;1226;1260;1108;1260;1184;1260;1227;1185;1227;1148;1227;1139;1132;1139;1240;1139;1194;1228;1194;1202;1194;1263;1170;1263;1244;1263;1215;1159;1215;1199;1215;1201;1237;1201;1273;1201;1084;1165;1084;1133;1084;1304;1114;1304;1175;1304;1124;1157;1124;1132;1124;1183;1217;1183;1162;1183;1196;1223;1196;1227;1196;1184;1158;1184;1150;1184;1204;1208;1204;1194;1204;1238;1212;1238;1190;1238;1099;1196;1099;1272;1099;1195;1164;1195;1131;1195;1172;1100;1172;1293;1172;1127;1215;1127;1168;1127;1180;1248;1180;1224;1180;1189;1279;1189;1235;1189;1127;1166;1127;1136;1127;1125;1208;1125;1140;1125;1251;1262;1251;1274;1251;1194;1209;1194;1246;1194;1277;1203;1277;1227;1277;1184;1239;1184;1209;1184;1158;1171;1158;1219;1158;1261;1078;1261;1214;1261;1204;1218;1204;1210;1204;1177;1225;1177;1235;1177;1159;1122;1159;1225;1159;1180;1191;1180;1233;1180;1156;1197;1156;1189;1156;1202;1216;1202;1125;1202;1189;1233;1189;1182;1189
2021-12-25;1144;1038;1144;1099;1144;1114;1035;1114;1107;1114;1065;1115;1065;1029;1065;1094;1042;1094;1086;1094;1056;1063;1056;1123;1056;1078;1116;1078;1095;1078;1070;1166;1070;1036;1070;1093;1031;1093;1100;1093;1055;1065;1055;1076;1055;1071;942;1071;1114;1071;1114;1041;1114;1052;1114;1031;1092;1031;1085;1031;1068;1136;1068;1080;1068;1046;1084;1046;1064;1046;1177;1082;1177;1116;1177;1100;1075;1100;1022;1100;1063;1012;1063;1102;1063;1072;1043;1072;997;1072;1101;1020;1101;1107;1101;1142;1114;1142;1033;1142;1074;1081;1074;1054;1074;1010;1103;1010;1170;1010;970;1042;970;1106;970;1096;1090;1096;1068;1096;1068;1093;1068;1065;1068;1067;1075;1067;1114;1067;1109;1012;1109;1089;1109;1048;1057;1048;1050;1048;1134;1006;1134;1028;1134;1081;1056;1081;1105;1081;1143;1079;1143;1068;1143;1116;1033;1116;1061;1116;1060;1065;1060;1171;1060;1083;1041;1083;1133;1083;1046;1105;1046;1139;1046;1093;1141;1093;1060;1093;1140;1091;1140;1175;1140;1027;1101;1027;1063;1027;1081;1154;1081;1082;1081;1036;1107;1036;1056;1036
2021-12-26;1169;1170;1169;1134;1169;1238;1204;1238;1197;1238;1133;1198;1133;1209;1133;1200;1285;1200;1192;1200;1208;1226;1208;1210;1208;1181;1225;1181;1189;1181;1163;1210;1163;1228;1163;1128;1197;1128;1211;1128;1230;1302;1230;1171;1230;1239;1066;1239;1180;1239;1182;1205;1182;1159;1182;1171;1153;1171;1254;1171;1185;1275;1185;1185;1185;1152;1240;1152;1247;1152;1220;1157;1220;1280;1220;1249;1135;1249;1239;1249;1218;1177;1218;1106;1218;1207;1106;1207;1246;1207;1153;1123;1153;1191;1153;1227;1155;1227;1204;1227;1195;1193;1195;1229;1195;1179;1223;1179;1190;1179;1147;1269;1147;1222;1147;1158;1216;1158;1185;1158;1149;1194;1149;1229;1149;1227;1169;1227;1186;1227;1131;1151;1131;1113;1131;1242;1157;1242;1223;1242;1174;1259;1174;1229;1174;1248;1197;1248;1224;1248;1144;1227;1144;1277;1144;1197;1192;1197;1181;1197;1217;1251;1217;1228;1217;1200;1237;1200;1164;1200;1226;1173;1226;1155;1226;1130;1264;1130;1162;1130;1250;1214;1250;1222;1250;1265;1238;1265;1200;1265;1183;1156;1183;1209;1183;1175;1243;1175;1202;1175
2021-12-27;2022;2032;2022;1894;2022;1949;1990;1949;1954;1949;2021;1941;2021;1991;2021;2034;1945;2034;1849;2034;2104;1989;2104;1936;2104;1817;1980;1817;1991;1817;1974;1992;1974;1929;1974;2038;1953;2038;2113;2038;2038;1998;2038;2057;2038;1988;2004;1988;1871;1988;1994;1941;1994;2058;1994;2002;2071;2002;1927;2002;1908;1828;1908;1971;1908;2020;2020;2020;1982;2020;1902;1967;1902;1987;1902;1929;2095;1929;2129;1929;1900;1936;1900;1944;1900;2004;1989;2004;2071;2004;1945;2002;1945;1907;1945;2111;2032;2111;2010;2111;2050;1977;2050;1948;2050;1963;2012;1963;1977;1963;1997;1994;1997;2018;1997;1952;1895;1952;1873;1952;1972;1942;1972;2049;1972;1971;1902;1971;2025;1971;1920;1984;1920;2041;1920;2029;1971;2029;1951;2029;1993;1932;1993;2018;1993;1936;1959;1936;1867;1936;2032;1954;2032;1911;2032;1974;1935;1974;1927;1974;1924;2021;1924;1963;1924;1912;1826;1912;1989;1912;1974;2069;1974;2047;1974;1936;1909;1936;2038;1936;1929;2006;1929;1939;1929;1962;1964;1962;2011;1962;1913;2056;1913;1972;1913;1967;1949;1967;1852;1967
2021-12-28;1704;1805;1704;1849;1704;1747;1723;1747;1746;1747;1724;1670;1724;1816;1724;1771;1735;1771;1759;1771;1744;1884;1744;1809;1744;1717;1749;1717;1783;1717;1751;1806;1751;1843;1751;1809;1772;1809;1810;1809;1712;1811;1712;1816;1712;1885;1787;1885;1800;1885;1768;1722;1768;1758;1768;1749;1789;1749;1729;1749;1760;1694;1760;1738;1760;1819;1765;1819;1710;1819;1734;1812;1734;1755;1734;1834;1670;1834;1761;1834;1684;1826;1684;1667;1684;1830;1682;1830;1798;1830;1746;1708;1746;1828;1746;1756;1817;1756;1847;1756;1715;1831;1715;1884;1715;1778;1695;1778;1854;1778;1722;1747;1722;1828;1722;1769;1842;1769;1702;1769;1770;1745;1770;1802;1770;1851;1802;1851;1835;1851;1792;1772;1792;1846;1792;1776;1809;1776;1723;1776;1749;1686;1749;1732;1749;1770;1731;1770;1660;1770;1807;1873;1807;1738;1807;1777;1805;1777;1616;1777;1752;1757;1752;1851;1752;1773;1687;1773;1774;1773;1808;1797;1808;1697;1808;1765;1722;1765;1713;1765;1805;1724;1805;1770;1805;1785;1885;1785;1708;1785;1697;1808;1697;1774;1697;1730;1804;1730;1725;1730
2021-12-29;1625;1690;1625;1704;1625;1556;1599;1556;1551;1556;1595;1640;1595;1609;1595;1520;1587;1520;1554;1520;1547;1533;1547;1470;1547;1679;1581;1679;1528;1679;1499;1641;1499;1470;1499;1554;1588;1554;1597;1554;1676;1602;1676;1540;1676;1616;1569;1616;1557;1616;1611;1511;1611;1549;1611;1603;1668;1603;1586;1603;1516;1666;1516;1522;1516;1591;1572;1591;1516;1591;1599;1570;1599;1626;1599;1571;1546;1571;1621;1571;1658;1639;1658;1598;1658;1608;1659;1608;1630;1608;1583;1558;1583;1701;1583;1603;1656;1603;1598;1603;1532;1562;1532;1526;1532;1550;1573;1550;1720;1550;1602;1600;1602;1571;1602;1651;1508;1651;1555;1651;1545;1686;1545;1630;1545;1581;1589;1581;1599;1581;1575;1570;1575;1445;1575;1546;1569;1546;1650;1546;1608;1625;1608;1593;1608;1588;1689;1588;1580;1588;1619;1616;1619;1559;1619;1645;1586;1645;1612;1645;1504;1571;1504;1641;1504;1623;1567;1623;1547;1623;1625;1667;1625;1655;1625;1551;1555;1551;1530;1551;1576;1631;1576;1617;1576;1519;1527;1519;1662;1519;1609;1668;1609;1569;1609;1519;1603;1519;1568;1519
2021-12-30;1641;1550;1641;1664;1641;1525;1554;1525;1610;1525;1682;1646;1682;1672;1682;1549;1688;1549;1657;1549;1709;1701;1709;1640;1709;1556;1679;1556;1667;1556;1608;1699;1608;1629;1608;1687;1674;1687;1545;1687;1628;1748;1628;1586;1628;1706;1681;1706;1682;1706;1646;1601;1646;1620;1646;1691;1632;1691;1769;1691;1625;1720;1625;1588;1625;1616;1646;1616;1677;1616;1603;1767;1603;1657;1603;1711;1650;1711;1671;1711;1710;1728;1710;1664;1710;1709;1678;1709;1603;1709;1702;1580;1702;1642;1702;1761;1626;1761;1688;1761;1746;1629;1746;1661;1746;1718;1676;1718;1707;1718;1639;1679;1639;1610;1639;1676;1703;1676;1814;1676;1716;1671;1716;1739;1716;1642;1683;1642;1674;1642;1709;1682;1709;1690;1709;1705;1739;1705;1628;1705;1675;1594;1675;1709;1675;1762;1572;1762;1695;1762;1689;1703;1689;1704;1689;1600;1615;1600;1708;1600;1617;1626;1617;1702;1617;1724;1583;1724;1608;1724;1681;1718;1681;1643;1681;1600;1590;1600;1694;1600;1660;1690;1660;1672;1660;1645;1718;1645;1666;1645;1655;1642;1655;1692;1655;1806;1650;1806;1697;1806
2021-12-31;1690;1786;1690;1749;1690;1786;1782;1786;1752;1786;1755;1675;1755;1626;1755;1799;1706;1799;1756;1799;1747;1642;1747;1776;1747;1577;1851;1577;1791;1577;1700;1725;1700;1860;1700;1697;1766;1697;1680;1697;1679;1743;1679;1699;1679;1783;1804;1783;1716;1783;1735;1816;1735;1815;1735;1725;1702;1725;1784;1725;1692;1732;1692;1727;1692;1629;1712;1629;1766;1629;1774;1742;1774;1689;1774;1723;1699;1723;1660;1723;1668;1749;1668;1704;1668;1699;1740;1699;1689;1699;1694;1714;1694;1692;1694;1674;1584;1674;1698;1674;1735;1767;1735;1778;1735;1741;1693;1741;1660;1741;1780;1647;1780;1675;1780;1790;1679;1790;1799;1790;1680;1903;1680;1667;1680;1772;1751;1772;1716;1772;1675;1695;1675;1744;1675;1669;1664;1669;1771;1669;1803;1625;1803;1712;1803;1738;1741;1738;1701;1738;1755;1717;1755;1655;1755;1614;1687;1614;1696;1614;1681;1649;1681;1675;1681;1755;1671;1755;1817;1755;1671;1595;1671;1742;1671;1746;1623;1746;1683;1746;1740;1750;1740;1741;1740;1747;1680;1747;1763;1747;1676;1762;1676;1744;1676;1721;1711;1721;1765;1721
2022-01-01;1841;1916;1841;1889;1841;2018;1932;2018;1899;2018;1985;1938;1985;1861;1985;1937;1873;1937;1962;1937;1970;1946;1970;1915;1970;1920;1984;1920;1979;1920;1901;1945;1901;1872;1901;1960;1995;1960;1959;1960;1912;2062;1912;1945;1912;1853;1998;1853;1839;1853;1849;1887;1849;1938;1849;1930;1994;1930;1916;1930;1962;1911;1962;1932;1962;1871;1979;1871;1906;1871;2055;1906;2055;1929;2055;1892;1840;1892;1902;1892;1968;2140;1968;1986;1968;1910;1972;1910;1889;1910;1990;1852;1990;1939;1990;1986;1879;1986;1978;1986;1941;1934;1941;1959;1941;1810;1893;1810;1940;1810;1907;1987;1907;1932;1907;1821;1906;1821;1881;1821;1895;1962;1895;2020;1895;1988;2002;1988;2005;1988;1910;1889;1910;1947;1910;2001;2023;2001;1971;2001;1954;1869;1954;1948;1954;1980;2001;1980;1973;1980;1944;1885;1944;1825;1944;1981;1914;1981;1774;1981;1953;1950;1953;1886;1953;1906;1926;1906;1895;1906;2026;1959;2026;1908;2026;2029;1960;2029;1921;2029;1929;1879;1929;1900;1929;2036;2033;2036;2057;2036;1969;1859;1969;1930;1969;1912;1891;1912;1803;1912
2022-01-02;2426;2461;2426;2603;2426;2502;2532;2502;2545;2502;2435;2592;2435;2555;2435;2545;2606;2545;2431;2545;2479;2438;2479;2510;2479;2481;2514;2481;2560;2481;2521;2546;2521;2535;2521;2479;2606;2479;2469;2479;2465;2596;2465;2448;2465;2550;2646;2550;2481;2550;2602;2494;2602;2495;2602;2410;2444;2410;2611;2410;2399;2534;2399;2539;2399;2461;2449;2461;2508;2461;2393;2550;2393;2459;2393;2494;2528;2494;2544;2494;2543;2468;2543;2391;2543;2527;2577;2527;2528;2527;2655;2404;2655;2579;2655;2458;2540;2458;2552;2458;2464;2447;2464;2450;2464;2598;2548;2598;2576;2598;2491;2613;2491;2472;2491;2614;2448;2614;2583;2614;2575;2505;2575;2601;2575;2518;2633;2518;2421;2518;2643;2482;2643;2495;2643;2495;2511;2495;2558;2495;2363;2526;2363;2579;2363;2572;2492;2572;2585;2572;2604;2508;2604;2426;2604;2544;2533;2544;2589;2544;2455;2473;2455;2389;2455;2637;2485;2637;2542;2637;2445;2498;2445;2459;2445;2535;2521;2535;2455;2535;2483;2445;2483;2378;2483;2422;2516;2422;2557;2422;2518;2520;2518;2492;2518;2607;2636;2607;2512;2607
2022-01-03;4213;4307;4213;4201;4213;4355;4282;4355;4345;4355;4351;4217;4351;4371;4351;4243;4313;4243;4427;4243;4190;4108;4190;4089;4190;4412;4176;4412;4213;4412;4049;4210;4049;4270;4049;4185;4304;4185;4170;4185;4214;4408;4214;4085;4214;4191;4446;4191;4400;4191;4209;4204;4209;4232;4209;4264;4215;4264;4187;4264;4235;4415;4235;4361;4235;4242;4129;4242;4256;4242;4249;4236;4249;4305;4249;4210;4242;4210;4259;4210;4106;4189;4106;4287;4106;4242;4173;4242;4309;4242;4324;4162;4324;4395;4324;4318;4236;4318;4122;4318;4357;4405;4357;4230;4357;4115;4191;4115;4278;4115;4155;4280;4155;4353;4155;4287;4197;4287;4162;4287;4499;4181;4499;4130;4499;4165;4389;4165;4084;4165;4293;4297;4293;4431;4293;4328;4209;4328;4261;4328;4178;4207;4178;4229;4178;4249;4276;4249;4276;4249;4084;4340;4084;4261;4084;4258;4400;4258;4225;4258;4265;4433;4265;3987;4265;4159;4217;4159;4225;4159;4313;4307;4313;4272;4313;4187;4290;4187;4326;4187;4204;4188;4204;4347;4204;4289;4168;4289;4173;4289;4202;4343;4202;4370;4202;4234;4241;4234;4253;4234
2022-01-04;4201;4039;4201;4295;4201;4343;4228;4343;4132;4343;4143;4121;4143;4035;4143;4167;4317;4167;4163;4167;4123;4293;4123;4230;4123;4254;4279;4254;4296;4254;4221;4300;4221;4114;4221;4298;4239;4298;4123;4298;4185;4143;4185;4171;4185;4197;4243;4197;4227;4197;4220;4228;4220;4218;4220;4350;4140;4350;4178;4350;4163;4192;4163;4282;4163;4425;4145;4425;4158;4425;4373;4214;4373;4066;4373;4363;4200;4363;4265;4363;4229;4383;4229;4200;4229;4147;4337;4147;4333;4147;4411;4167;4411;4320;4411;4156;4310;4156;4294;4156;4059;4204;4059;4219;4059;4275;4237;4275;4330;4275;4092;4067;4092;4254;4092;4144;4400;4144;4156;4144;4220;4291;4220;4341;4220;4370;4253;4370;4196;4370;4295;4064;4295;4040;4295;4135;4220;4135;4256;4135;4265;4154;4265;4228;4265;4353;4270;4353;4185;4353;4279;4239;4279;4204;4279;4198;4034;4198;4235;4198;4474;4283;4474;4264;4474;4020;4167;4020;4215;4020;4289;4182;4289;4220;4289;4217;4248;4217;4358;4217;4141;4277;4141;4156;4141;4234;4296;4234;4115;4234;4201;4360;4201;4075;4201;4308;4211;4308;4224;4308
2022-01-05;4382;4232;4382;4436;4382;4338;4444;4338;4552;4338;4217;4216;4217;4336;4217;4527;4474;4527;4320;4527;4552;4444;4552;4320;4552;4293;4557;4293;4439;4293;4466;4484;4466;4521;4466;4405;4590;4405;4213;4405;4383;4494;4383;4440;4383;4338;4388;4338;4418;4338;4421;4359;4421;4425;4421;4322;4414;4322;4551;4322;4479;4332;4479;4455;4479;4306;4368;4306;4523;4306;4329;4500;4329;4551;4329;4365;4405;4365;4583;4365;4361;4280;4361;4574;4361;4545;4445;4545;4360;4545;4443;4427;4443;4431;4443;4461;4388;4461;4220;4461;4381;4305;4381;4478;4381;4322;4486;4322;4447;4322;4556;4361;4556;4314;4556;4425;4373;4425;4373;4425;4362;4423;4362;4381;4362;4437;4352;4437;4181;4437;4328;4457;4328;4419;4328;4322;4464;4322;4420;4322;4319;4419;4319;4262;4319;4370;4454;4370;4379;4370;4361;4396;4361;4537;4361;4472;4377;4472;4369;4472;4368;4591;4368;4507;4368;4386;4360;4386;4461;4386;4426;4426;4426;4370;4426;4500;4629;4500;4398;4500;4459;4318;4459;4381;4459;4411;4338;4411;4387;4411;4448;4462;4448;4467;4448;4480;4378;4480;4626;4480
