"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-03-16;11855;11914;11914;11855;11941;11926;11657;11657;11926;11834;12081;12101;12101;12081;12211;12090;12249;12249;12090;11853;11867;11956;11956;11867;11960;11842;11931;11931;11842;11808;11690;11998;11998;11690;11758;11875;12093;12093;11875;12032;11940;11879;11879;11940;11941;12264;11724;11724;12264;12040;11814;11770;11770;11814;12068;11919;11923;11923;11919;11823;11931;12035;12035;11931;11683;11824;11969;11969;11824;11870;11833;11975;11975;11833;11734;11845;11994;11994;11845;11772;11928;12140;12140;11928;12040;11928;11567;11567;11928;12168;11999;12093;12093;11999;12046;11931;11993;11993;11931;11616;11978;11984;11984;11978;11849;11922;11800;11800;11922;12080;11912;11646;11646;11912;11867;11635;12034;12034;11635;12053;12066;11770;11770;12066;12172;12254;11903;11903;12254;12034;12049;11799;11799;12049;12025;11974;11807;11807;11974;12009;12052;11911;11911;12052;11872;12064;11694;11694;12064;12240;12058;11838;11838;12058;11763;11994;11878;11878;11994;12089;11856;11868;11868;11856;11692;11849;12005;12005;11849;11876;11791;11818;11818;11791;11955;12466;12054;12054;12466;11825;11855;11941;11941;11855;11720;11951;11679;11679;11951;11724;11835;11731;11731;11835;11749;11958;11850;11850;11958;12092
2022-03-17;10159;10053;10053;10159;10128;10157;9923;9923;10157;10017;9966;9871;9871;9966;10196;9964;10023;10023;9964;9912;10068;10006;10006;10068;10163;10177;10069;10069;10177;10263;10149;10024;10024;10149;10060;9888;9682;9682;9888;9734;9934;9907;9907;9934;10076;9881;9918;9918;9881;10109;9975;9977;9977;9975;9955;9956;10112;10112;9956;9800;10122;9925;9925;10122;9771;10241;10229;10229;10241;10073;9913;10190;10190;9913;10029;10070;9957;9957;10070;10368;10071;9928;9928;10071;9999;10216;10006;10006;10216;9936;10037;9758;9758;10037;10072;9977;9931;9931;9977;10217;9911;9911;9911;9911;10167;10355;10113;10113;10355;10082;10202;9981;9981;10202;9928;10067;9919;9919;10067;9962;9998;9802;9802;9998;10121;9981;9897;9897;9981;10123;10356;10245;10245;10356;10021;10139;9978;9978;10139;10110;9907;10205;10205;9907;9994;10085;9953;9953;10085;9994;10034;9998;9998;10034;10145;9792;10085;10085;9792;10203;9980;10063;10063;9980;10053;9895;9988;9988;9895;10167;9987;9846;9846;9987;10121;10028;10178;10178;10028;9988;9964;9969;9969;9964;9850;10044;10047;10047;10044;10246;9920;9887;9887;9920;9853;9902;9912;9912;9902;10242
2022-03-18;9280;9059;9059;9280;9386;9410;9363;9363;9410;9203;9258;9037;9037;9258;9204;9206;9305;9305;9206;9268;9348;9033;9033;9348;9373;9349;9249;9249;9349;9401;8940;9141;9141;8940;9344;9344;9081;9081;9344;9356;9461;9312;9312;9461;9293;9170;9364;9364;9170;9426;9405;9204;9204;9405;9411;9248;9601;9601;9248;9619;9119;9278;9278;9119;9499;9195;9016;9016;9195;9513;9413;9278;9278;9413;9404;9056;8955;8955;9056;9288;9086;9225;9225;9086;9277;9245;9081;9081;9245;9392;9359;9189;9189;9359;9232;9234;9357;9357;9234;9276;9268;9090;9090;9268;9146;9117;9071;9071;9117;9393;9579;9594;9594;9579;9285;9684;9388;9388;9684;9246;9321;9347;9347;9321;9208;9275;9320;9320;9275;9478;9392;9198;9198;9392;9288;9491;9340;9340;9491;9134;9322;9273;9273;9322;9341;9195;9243;9243;9195;9288;9402;9392;9392;9402;9180;9084;9128;9128;9084;9444;9255;9299;9299;9255;9510;9503;9399;9399;9503;9386;9259;9346;9346;9259;9300;9345;9318;9318;9345;9546;9182;9313;9313;9182;9425;9249;8881;8881;9249;9305;9153;9225;9225;9153;9163;9310;9153;9153;9310;9327
2022-03-19;7182;6923;6923;7182;7120;7097;7116;7116;7097;7156;7145;7136;7136;7145;7089;7123;7154;7154;7123;7193;7088;7077;7077;7088;7097;6971;7177;7177;6971;7161;7269;7352;7352;7269;7175;6917;6878;6878;6917;6846;7107;6926;6926;7107;7122;7212;7101;7101;7212;6961;7108;6950;6950;7108;6940;7246;7116;7116;7246;7212;7020;6982;6982;7020;7305;6930;7060;7060;6930;6968;7054;7155;7155;7054;6939;7102;7069;7069;7102;7185;7127;7182;7182;7127;7262;7045;6929;6929;7045;7028;6907;7117;7117;6907;7164;6967;6988;6988;6967;7395;7158;7008;7008;7158;7251;7277;7104;7104;7277;7067;6977;7128;7128;6977;7213;7075;7095;7095;7075;7339;7255;7063;7063;7255;6921;7100;7026;7026;7100;6985;7185;7259;7259;7185;7141;7127;6945;6945;7127;7008;7215;6992;6992;7215;7032;7009;7024;7024;7009;7010;7119;7138;7138;7119;6872;7038;7133;7133;7038;7125;7176;7147;7147;7176;6847;7347;7093;7093;7347;7201;6988;7136;7136;6988;7082;7037;7111;7111;7037;6922;6896;7192;7192;6896;7104;6968;6996;6996;6968;6897;7120;7207;7207;7120;7066;7048;7141;7141;7048;7072
2022-03-20;6301;6277;6277;6301;6167;6394;6411;6411;6394;6211;6132;6182;6182;6132;6410;6387;6242;6242;6387;6172;6042;6233;6233;6042;6443;6431;6253;6253;6431;6405;6141;6236;6236;6141;6216;6595;6310;6310;6595;6484;6113;6310;6310;6113;6184;6156;6276;6276;6156;6355;6456;6279;6279;6456;6259;6498;6078;6078;6498;6188;6216;6093;6093;6216;6293;6239;6262;6262;6239;6458;6470;6470;6470;6470;6219;6256;6370;6370;6256;6381;6445;6304;6304;6445;6258;6287;6244;6244;6287;6400;6160;6573;6573;6160;6130;6174;6321;6321;6174;6295;6346;6425;6425;6346;6412;6195;6242;6242;6195;6307;6272;6129;6129;6272;6254;6303;6241;6241;6303;6088;6288;6349;6349;6288;6294;6303;6379;6379;6303;6274;6433;6433;6433;6433;6336;6466;6252;6252;6466;6288;6533;6348;6348;6533;6224;6277;6348;6348;6277;6277;6275;6359;6359;6275;6521;6292;6182;6182;6292;6375;6308;6199;6199;6308;6479;6359;6190;6190;6359;6164;6339;6466;6466;6339;6302;6087;6173;6173;6087;6153;6286;6114;6114;6286;6154;6281;6560;6560;6281;6439;6247;6325;6325;6247;6198;6265;6318;6318;6265;6255
2022-03-21;9728;10114;10114;9728;9629;9976;9903;9903;9976;9677;9872;9881;9881;9872;9896;10089;9776;9776;10089;9809;9883;9883;9883;9883;10021;9765;9846;9846;9765;9823;9563;9800;9800;9563;9790;9803;9803;9803;9803;9892;9839;10014;10014;9839;9875;9790;9936;9936;9790;9916;9948;9889;9889;9948;9988;9956;9835;9835;9956;9690;10049;9766;9766;10049;9941;9853;9923;9923;9853;10058;9855;9964;9964;9855;9917;9912;9870;9870;9912;9956;10040;9800;9800;10040;9825;9865;9805;9805;9865;9896;10318;9799;9799;10318;10070;9777;9862;9862;9777;9573;9842;9701;9701;9842;10087;9596;10093;10093;9596;9816;9900;9798;9798;9900;9872;9708;9993;9993;9708;9918;9850;9985;9985;9850;9695;9861;9801;9801;9861;9864;10045;9947;9947;10045;9996;9829;9800;9800;9829;9827;9983;9868;9868;9983;10059;10194;10060;10060;10194;9852;9759;9888;9888;9759;9949;9899;9807;9807;9899;9791;10046;9946;9946;10046;9974;10017;9813;9813;10017;9678;9925;9961;9961;9925;9777;9986;9962;9962;9986;9953;9878;9982;9982;9878;10111;10057;9789;9789;10057;9968;9721;9900;9900;9721;10037;9657;9787;9787;9657;9560
2022-03-22;7614;7641;7641;7614;7964;7901;7951;7951;7901;7893;8034;7943;7943;8034;8087;7894;8104;8104;7894;8207;7957;7989;7989;7957;7935;7908;7810;7810;7908;7728;7851;7822;7822;7851;8051;8072;7921;7921;8072;8026;7765;7848;7848;7765;8064;7786;7726;7726;7786;7949;7721;7976;7976;7721;7916;7976;8007;8007;7976;7791;7677;7801;7801;7677;7969;7910;8071;8071;7910;7970;7850;7946;7946;7850;7713;7960;7722;7722;7960;8057;7895;7909;7909;7895;8095;7996;7945;7945;7996;7832;8023;7676;7676;8023;8082;7763;8106;8106;7763;8016;7847;8066;8066;7847;7991;7771;7802;7802;7771;7797;8118;7898;7898;8118;7997;8053;8080;8080;8053;7861;7800;7886;7886;7800;7862;7986;7805;7805;7986;7687;7839;7817;7817;7839;7964;7699;7812;7812;7699;7946;7866;7892;7892;7866;7880;7624;7776;7776;7624;7773;7914;7681;7681;7914;7838;7914;7807;7807;7914;7813;8009;7809;7809;8009;8129;7898;7866;7866;7898;8062;7760;7949;7949;7760;7945;7833;7925;7925;7833;7971;7705;7927;7927;7705;7772;7963;8006;8006;7963;8006;8042;7876;7876;8042;8075;7998;7987;7987;7998;7982
2022-03-23;7047;7097;7097;7047;7038;7050;7106;7106;7050;7008;7388;7115;7115;7388;7428;7196;7137;7137;7196;7098;7096;7141;7141;7096;7095;7233;7071;7071;7233;7109;7139;7187;7187;7139;7225;7074;7262;7262;7074;7149;7380;7344;7344;7380;6919;7301;7453;7453;7301;7290;7130;7346;7346;7130;7314;7229;7077;7077;7229;7280;7180;7253;7253;7180;7186;7252;6992;6992;7252;7065;7061;7224;7224;7061;7267;7266;7267;7267;7266;7368;7130;7267;7267;7130;7254;7027;6990;6990;7027;7173;7241;7281;7281;7241;7355;7277;7248;7248;7277;7097;6971;7176;7176;6971;7385;7173;7140;7140;7173;7354;7255;7245;7245;7255;7210;7154;7278;7278;7154;7091;7287;7100;7100;7287;7242;7098;7047;7047;7098;7196;7286;7401;7401;7286;7114;7136;7265;7265;7136;7288;7147;7218;7218;7147;7374;7238;7143;7143;7238;7226;7203;7391;7391;7203;7184;7248;7274;7274;7248;7157;7135;7158;7158;7135;7291;7341;7258;7258;7341;7371;7110;7146;7146;7110;7171;6947;7224;7224;6947;7466;7368;7175;7175;7368;7073;7076;7145;7145;7076;7224;7258;7109;7109;7258;7206;7337;7205;7205;7337;7319
2022-03-24;6175;6052;6052;6175;6215;6138;6203;6203;6138;6176;6220;6117;6117;6220;6169;6179;6213;6213;6179;6152;6277;6355;6355;6277;6196;6142;6538;6538;6142;6195;6202;6232;6232;6202;6182;6073;6270;6270;6073;6324;6239;6287;6287;6239;6216;6232;6285;6285;6232;6323;6399;6108;6108;6399;6106;6313;6327;6327;6313;6185;6307;6267;6267;6307;6378;6257;6109;6109;6257;6640;6229;6240;6240;6229;6091;6083;6104;6104;6083;6317;6241;6198;6198;6241;6145;6118;6168;6168;6118;6190;6139;6438;6438;6139;6270;6286;6331;6331;6286;6028;6318;6371;6371;6318;6266;6229;6227;6227;6229;6229;6082;6244;6244;6082;6253;6156;6198;6198;6156;6270;6127;6233;6233;6127;6278;6279;6427;6427;6279;6080;6390;6269;6269;6390;6411;6154;6310;6310;6154;6061;6192;6083;6083;6192;6282;6248;6290;6290;6248;6125;6240;6237;6237;6240;6336;6208;6119;6119;6208;6193;6101;6259;6259;6101;6277;6146;6277;6277;6146;6276;6032;6313;6313;6032;5960;6170;6290;6290;6170;6502;6082;6192;6192;6082;6013;6247;6228;6228;6247;6262;6345;6099;6099;6345;6263;6215;6118;6118;6215;6257
2022-03-25;5940;6252;6252;5940;5956;6100;6001;6001;6100;6065;6017;5924;5924;6017;6133;6123;6059;6059;6123;6082;5951;6021;6021;5951;5893;6056;6075;6075;6056;6076;6192;6050;6050;6192;5927;5965;6068;6068;5965;5904;6137;5970;5970;6137;6055;6143;6064;6064;6143;6062;6151;6097;6097;6151;6165;6168;6130;6130;6168;6100;6191;6015;6015;6191;6079;5990;6059;6059;5990;5983;5828;6031;6031;5828;6008;5834;6027;6027;5834;5998;5910;6040;6040;5910;5840;6083;6090;6090;6083;6050;5831;6265;6265;5831;6246;5790;5917;5917;5790;5949;5986;6035;6035;5986;5763;5797;5948;5948;5797;5999;5814;6094;6094;5814;6064;6011;6198;6198;6011;6052;6144;6008;6008;6144;6134;5967;6072;6072;5967;5952;5996;6145;6145;5996;6008;5991;5774;5774;5991;5876;5994;6189;6189;5994;5945;6243;5996;5996;6243;6038;5935;6008;6008;5935;5887;6058;5910;5910;6058;6187;6083;5892;5892;6083;5877;5864;6062;6062;5864;6013;5966;5949;5949;5966;5868;5827;5982;5982;5827;6096;6125;6009;6009;6125;5903;6025;6242;6242;6025;6337;6015;6041;6041;6015;6038;6174;6091;6091;6174;5863
2022-03-26;4609;4737;4737;4609;4671;4712;4377;4377;4712;4721;4569;4486;4486;4569;4571;4713;4293;4293;4713;4515;4665;4639;4639;4665;4808;4687;4427;4427;4687;4698;4509;4549;4549;4509;4759;4664;4832;4832;4664;4667;4607;4633;4633;4607;4655;4500;4607;4607;4500;4726;4513;4703;4703;4513;4526;4629;4683;4683;4629;4539;4561;4689;4689;4561;4737;4596;4731;4731;4596;4522;4860;4724;4724;4860;4555;4491;4772;4772;4491;4507;4708;4664;4664;4708;4725;4635;4532;4532;4635;4678;4579;4579;4579;4579;4561;4669;4639;4639;4669;4471;4314;4683;4683;4314;4811;4776;4587;4587;4776;4690;4607;4620;4620;4607;4594;4685;4512;4512;4685;4797;4573;4545;4545;4573;4673;4689;4655;4655;4689;4748;4544;4662;4662;4544;4589;4576;4518;4518;4576;4645;4746;4639;4639;4746;4633;4688;4380;4380;4688;4699;4662;4779;4779;4662;4477;4673;4666;4666;4673;4748;4646;4630;4630;4646;4516;4621;4702;4702;4621;4668;4642;4645;4645;4642;4810;4647;4573;4573;4647;4557;4592;4633;4633;4592;4774;4713;4609;4609;4713;4673;4602;4460;4460;4602;4605;4582;4603;4603;4582;4676
2022-03-27;4323;4308;4308;4323;4218;4267;4314;4314;4267;4365;4326;4226;4226;4326;4065;4356;4266;4266;4356;4167;4016;4251;4251;4016;4143;4416;4299;4299;4416;4148;4359;4312;4312;4359;4443;4338;4317;4317;4338;4311;4301;4364;4364;4301;4195;4397;4279;4279;4397;4223;4068;4308;4308;4068;4322;4302;4207;4207;4302;4082;4328;4365;4365;4328;4275;4224;4278;4278;4224;4302;4475;4230;4230;4475;4012;4094;4261;4261;4094;4205;4342;4302;4302;4342;4180;4230;4357;4357;4230;4332;4180;4180;4180;4180;4519;4294;4366;4366;4294;4246;4281;4366;4366;4281;4385;4342;4241;4241;4342;4263;4482;4269;4269;4482;4147;4352;4349;4349;4352;4205;4408;4176;4176;4408;4261;4254;4289;4289;4254;4321;4230;4299;4299;4230;4323;4248;4261;4261;4248;4199;4159;4198;4198;4159;4388;4230;4174;4174;4230;4427;4226;4417;4417;4226;4198;4178;4350;4350;4178;4296;4193;4339;4339;4193;4261;4405;4088;4088;4405;4236;4226;4127;4127;4226;4275;4098;4385;4385;4098;4288;4339;4534;4534;4339;4295;4334;4233;4233;4334;4280;4249;4205;4205;4249;4163;4141;4257;4257;4141;4193
2022-03-28;6576;6623;6623;6576;6455;6609;6481;6481;6609;6602;6412;6500;6500;6412;6544;6562;6603;6603;6562;6476;6265;6579;6579;6265;6410;6648;6639;6639;6648;6602;6530;6420;6420;6530;6498;6614;6757;6757;6614;6511;6402;6842;6842;6402;6441;6484;6523;6523;6484;6492;6531;6578;6578;6531;6449;6617;6473;6473;6617;6603;6476;6351;6351;6476;6637;6610;6600;6600;6610;6479;6502;6559;6559;6502;6558;6503;6443;6443;6503;6641;6620;6382;6382;6620;6302;6569;6378;6378;6569;6512;6263;6413;6413;6263;6513;6604;6431;6431;6604;6428;6516;6719;6719;6516;6641;6487;6533;6533;6487;6606;6630;6609;6609;6630;6552;6456;6581;6581;6456;6511;6325;6530;6530;6325;6519;6488;6361;6361;6488;6463;6427;6602;6602;6427;6406;6587;6619;6619;6587;6495;6548;6543;6543;6548;6542;6430;6587;6587;6430;6517;6565;6557;6557;6565;6439;6749;6385;6385;6749;6345;6466;6389;6389;6466;6532;6450;6645;6645;6450;6689;6493;6775;6775;6493;6711;6611;6593;6593;6611;6473;6582;6551;6551;6582;6495;6526;6697;6697;6526;6648;6537;6352;6352;6537;6367;6362;6377;6377;6362;6598
2022-03-29;5333;5244;5244;5333;5268;5528;5225;5225;5528;5293;5194;5453;5453;5194;5425;5246;5486;5486;5246;5261;5423;5341;5341;5423;5221;5091;5214;5214;5091;5388;5292;5306;5306;5292;5307;5310;5327;5327;5310;5184;5165;5300;5300;5165;5392;5330;5268;5268;5330;5261;5129;5347;5347;5129;5294;5300;5433;5433;5300;5236;5328;5346;5346;5328;5292;5272;5383;5383;5272;5273;5330;5142;5142;5330;5332;5245;5108;5108;5245;5345;5327;5241;5241;5327;5177;5185;5270;5270;5185;5114;5542;5348;5348;5542;5216;5214;5172;5172;5214;5115;5118;5236;5236;5118;5396;5481;5176;5176;5481;5365;5209;5150;5150;5209;5423;5290;5439;5439;5290;5287;4996;5205;5205;4996;5267;5377;5442;5442;5377;5291;5266;5190;5190;5266;5376;5310;5558;5558;5310;5214;5295;5448;5448;5295;5317;5457;5292;5292;5457;5270;5216;5322;5322;5216;5465;5238;5432;5432;5238;5161;5145;5121;5121;5145;5387;5217;5214;5214;5217;5139;5321;5298;5298;5321;5343;5473;5353;5353;5473;5424;5247;5286;5286;5247;5238;5380;5379;5379;5380;5384;5184;5144;5144;5184;5298;5520;5303;5303;5520;5305
2022-03-30;4735;4933;4933;4735;5009;4848;4766;4766;4848;4724;4822;4821;4821;4822;5001;4888;4737;4737;4888;4715;4994;4707;4707;4994;4834;4558;4910;4910;4558;4700;4820;4732;4732;4820;5013;5090;4907;4907;5090;4989;5021;4734;4734;5021;4766;4894;4942;4942;4894;4882;4599;4721;4721;4599;4885;4892;4639;4639;4892;4740;4849;4778;4778;4849;4917;4857;4873;4873;4857;4841;4979;4894;4894;4979;4712;4930;4979;4979;4930;4724;4868;4939;4939;4868;5007;4831;4699;4699;4831;4677;4729;4782;4782;4729;4920;4844;4811;4811;4844;4969;4798;4762;4762;4798;5130;4908;4797;4797;4908;4814;4832;4887;4887;4832;4812;4894;4796;4796;4894;4839;4804;4935;4935;4804;4939;4829;4949;4949;4829;4703;4907;4838;4838;4907;4833;4827;4842;4842;4827;4769;4785;4905;4905;4785;4859;4677;4765;4765;4677;5011;4980;4892;4892;4980;4552;4763;4724;4724;4763;4893;4632;4706;4706;4632;4823;4790;4825;4825;4790;4751;4883;4761;4761;4883;4760;4861;4718;4718;4861;4751;4918;4827;4827;4918;5049;4815;4984;4984;4815;4865;4894;4884;4884;4894;4854;4715;4819;4819;4715;4752
2022-03-31;4218;4281;4281;4218;4048;4104;4055;4055;4104;4122;4095;4163;4163;4095;3984;4049;4086;4086;4049;4200;4134;4146;4146;4134;3900;4041;4116;4116;4041;4105;4205;4072;4072;4205;4170;4192;4104;4104;4192;4021;4153;4026;4026;4153;4186;4178;4016;4016;4178;4248;4175;4110;4110;4175;4102;4202;3993;3993;4202;4057;4194;4185;4185;4194;4203;4188;4039;4039;4188;4077;4190;4255;4255;4190;4078;4159;4154;4154;4159;4103;4167;4072;4072;4167;4170;4044;4145;4145;4044;4128;4282;4163;4163;4282;4055;4145;4136;4136;4145;4236;4026;4097;4097;4026;3967;3953;4117;4117;3953;4063;4159;4096;4096;4159;3979;4097;4123;4123;4097;4263;3998;3994;3994;3998;4241;4109;4070;4070;4109;4168;4068;3993;3993;4068;4194;4040;4169;4169;4040;4005;4069;4060;4060;4069;4069;4102;4167;4167;4102;4136;4080;4321;4321;4080;4262;4083;4081;4081;4083;4203;3983;4083;4083;3983;3998;4086;4095;4095;4086;4215;4125;4065;4065;4125;4082;4266;4171;4171;4266;4167;4193;4184;4184;4193;3952;4155;4089;4089;4155;4075;4184;4232;4232;4184;3989;4160;4053;4053;4160;4064
2022-04-01;3704;3877;3877;3704;3756;3816;3862;3862;3816;3945;3895;3976;3976;3895;3882;3725;4030;4030;3725;3671;3773;3807;3807;3773;3762;3761;3932;3932;3761;3719;3869;3798;3798;3869;3836;3848;3783;3783;3848;3884;3679;3708;3708;3679;4050;3886;3927;3927;3886;3788;3793;3694;3694;3793;3748;3752;3831;3831;3752;3970;3958;3827;3827;3958;3790;3904;3823;3823;3904;3805;3799;3792;3792;3799;3927;3798;3876;3876;3798;3699;3733;3865;3865;3733;3744;3661;3796;3796;3661;3810;3844;3830;3830;3844;3722;3682;3797;3797;3682;3835;4017;3885;3885;4017;3890;3623;3688;3688;3623;3691;3685;3742;3742;3685;3782;3902;3781;3781;3902;3773;3754;3848;3848;3754;3871;3830;3774;3774;3830;3918;3901;4035;4035;3901;3987;3697;3952;3952;3697;3926;4021;3907;3907;4021;3845;3767;3694;3694;3767;3839;3810;3912;3912;3810;3820;3754;3821;3821;3754;3752;3933;3919;3919;3933;3782;3759;4002;4002;3759;3913;3634;3643;3643;3634;3980;3721;3697;3697;3721;3803;3948;3929;3929;3948;3808;3782;3889;3889;3782;3884;3700;3772;3772;3700;3856;3765;3917;3917;3765;3994
2022-04-02;2872;2928;2928;2872;2971;3119;2958;2958;3119;3017;3123;3099;3099;3123;3138;2999;3011;3011;2999;2961;2963;3012;3012;2963;3108;3047;2870;2870;3047;3060;3016;2977;2977;3016;2937;3008;3157;3157;3008;3056;3245;3107;3107;3245;3162;3052;3027;3027;3052;3071;3040;3026;3026;3040;2971;3098;3075;3075;3098;3027;3083;2931;2931;3083;2984;3053;2997;2997;3053;3028;3005;3004;3004;3005;3170;2869;2998;2998;2869;3087;3066;3088;3088;3066;2908;3131;3014;3014;3131;3052;2911;3076;3076;2911;3069;3112;3044;3044;3112;3187;2982;2997;2997;2982;3066;3164;2987;2987;3164;3086;3078;3096;3096;3078;3116;3068;2943;2943;3068;2931;3136;3046;3046;3136;3033;3111;3124;3124;3111;3218;3021;3037;3037;3021;3039;3076;3009;3009;3076;3142;2956;3058;3058;2956;3068;3023;3085;3085;3023;3056;3025;3132;3132;3025;2986;2998;3140;3140;2998;2985;3172;2996;2996;3172;3089;2959;2964;2964;2959;2980;3020;2994;2994;3020;3090;3083;2996;2996;3083;2983;3091;2912;2912;3091;2902;2920;2975;2975;2920;2927;3024;3099;3099;3024;2888;2971;3119;3119;2971;2966
2022-04-03;2848;2970;2970;2848;2910;2826;2946;2946;2826;2814;2813;3065;3065;2813;2912;2791;2963;2963;2791;2895;2844;2869;2869;2844;2811;2892;2873;2873;2892;2816;2873;3020;3020;2873;2756;3108;2948;2948;3108;2853;2822;2817;2817;2822;2998;2899;2821;2821;2899;2803;2882;2871;2871;2882;2919;2867;2950;2950;2867;2768;2906;2916;2916;2906;2869;2960;3029;3029;2960;2676;2756;2756;2756;2756;2932;2909;2937;2937;2909;2908;2895;2852;2852;2895;2946;2958;2954;2954;2958;2792;2821;2943;2943;2821;2930;2890;2883;2883;2890;2929;2755;2914;2914;2755;2903;2843;2769;2769;2843;2928;2942;2921;2921;2942;2792;2889;2985;2985;2889;2860;2849;3043;3043;2849;2846;2842;2959;2959;2842;2812;2846;2833;2833;2846;2830;2807;2831;2831;2807;2787;2746;2796;2796;2746;2909;2845;2936;2936;2845;2883;2727;2978;2978;2727;2844;2897;2641;2641;2897;2862;2903;2820;2820;2903;2849;2958;2734;2734;2958;2918;2781;2794;2794;2781;2955;2886;2903;2903;2886;2948;2794;2970;2970;2794;2836;2855;2870;2870;2855;2911;2984;2841;2841;2984;2908;2853;2822;2822;2853;2817
2022-04-04;4541;4604;4604;4541;4656;4378;4500;4500;4378;4428;4292;4380;4380;4292;4510;4403;4476;4476;4403;4453;4532;4445;4445;4532;4585;4350;4664;4664;4350;4547;4523;4561;4561;4523;4341;4400;4493;4493;4400;4520;4435;4627;4627;4435;4590;4520;4540;4540;4520;4390;4498;4632;4632;4498;4474;4580;4609;4609;4580;4490;4393;4718;4718;4393;4495;4611;4509;4509;4611;4382;4482;4540;4540;4482;4500;4438;4445;4445;4438;4428;4511;4576;4576;4511;4416;4513;4472;4472;4513;4581;4704;4335;4335;4704;4383;4720;4402;4402;4720;4278;4338;4419;4419;4338;4394;4451;4460;4460;4451;4516;4394;4563;4563;4394;4393;4468;4435;4435;4468;4609;4414;4602;4602;4414;4446;4532;4382;4382;4532;4604;4604;4632;4632;4604;4459;4452;4354;4354;4452;4489;4435;4553;4553;4435;4270;4567;4340;4340;4567;4438;4437;4518;4518;4437;4553;4416;4618;4618;4416;4448;4603;4454;4454;4603;4570;4371;4448;4448;4371;4548;4642;4504;4504;4642;4446;4692;4659;4659;4692;4468;4561;4486;4486;4561;4340;4603;4454;4454;4603;4577;4696;4474;4474;4696;4449;4490;4475;4475;4490;4580
