"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-01-26;32119;32455;32087;31952;32419;32485;31917;32106;31966;32306;32546;32092;32299;32274;32223;32594;32025;32842;32223;32059;32244;32867;32132;32157;32413;32183;32005;32219;32234;32271;32211;32383;32122;32087;32107;31964;32321;32252;32361;32408;32404;32218;32512;31887;32500;32043;32449;32354;32280;32297;32331;32236;32277;31894;31929;31985;32512;32195;32154;32234;32564;32319;32226;32397;31715;32177;32109;32416;32309;32282;31921;32418;32609;32470;32105;32357;32204;32130;31895;31861;32156;32482;32246;32240;32095;32506;32388;31862;32531;32279;32226;32656;32292;32151;32126;31637;32240;32870;32167;32102;32253;32157;32388;32560;32139;32375;31488;32345;32141;32688;32600;31973;32102;32078;32198;32061;32292;32073;31946;31845;31994;32400;31716;32048;32022;32472;31596;32654;32357;32084;31779;32043;32831;32211;32000;32510;32213;31803;32322;32395;31878;31912;32163;32538;31923;32039;32693;32208;32077;32295;32339;32281;32592;32484;32103;32144;32157;32063;32233;32053;32335;32399;32076;32251;32227;32064;32589;32345;31870;32364;32120;32031;32017;32109;31898;32498;32096;31976;31942;32319;32327;32414;32045;32039;32437;32181;32324;31873;32290;32168;32225;31764;32264;32507;32226;32065;31944;31650;32187;32524
2022-01-27;32307;32353;32204;32369;32265;32213;32105;32449;32037;32998;32645;32419;32273;32567;32131;32283;32339;31955;32382;32358;32161;32730;32406;32057;32369;32274;32761;32483;32541;32534;32050;31963;32149;31936;32148;32292;31933;32100;32488;32241;32336;31898;32647;32247;32506;32204;32045;32421;32123;31919;32265;33025;32163;32101;32346;32215;32326;32213;32562;32372;32084;32285;31899;32538;32494;32593;31957;32324;32208;32153;32401;32296;32173;32104;31944;31922;32393;32205;32481;31994;32437;32610;31938;32037;32636;32707;32442;32238;32385;32461;32446;32587;32313;32305;32340;32088;32839;32074;31724;31959;32281;32074;32421;32228;32636;32653;32198;31961;32196;31875;32485;32527;32430;32210;32424;32533;32184;32315;32596;32698;32395;32651;32712;32243;32315;32207;32560;32199;32209;32279;32398;32195;32436;32136;32668;32077;32308;32036;32381;32232;32092;32735;32359;32541;32479;32520;32204;32595;32328;32162;32307;32601;32000;32281;32155;32417;32296;32297;31718;32101;32222;32106;32382;32399;32233;32287;32003;31903;32070;32244;32324;32055;32065;31797;31859;32742;32400;32362;32365;32165;32376;32602;32261;32166;32394;32204;32054;32115;31774;32582;32398;32421;31893;32182;32448;32066;31924;32191;32032;32468
2022-01-28;32910;33749;33328;33143;33180;33315;33004;33491;33475;33387;33144;33195;33678;33457;33174;33328;33298;33520;33533;33635;33555;33658;32938;33205;33386;33364;33471;33655;33396;33528;33227;33423;33582;33597;33544;33513;33470;33365;33715;33275;33425;33179;33346;33433;33287;33333;33617;33450;33521;33360;33218;33049;33502;33370;33252;33595;33815;33157;33353;33838;33523;33224;33067;33063;33819;33053;33686;32904;33462;33485;33487;33355;33701;33491;33361;33497;33526;33527;33520;33321;33254;33113;33667;33749;33518;33724;33702;33045;33572;33076;33177;33534;33310;33568;33033;33775;33618;33317;33140;33148;33238;33457;34157;32944;33689;33137;33704;33471;33373;32930;33685;33513;33078;32976;32984;32870;33120;33367;33320;33587;33682;33685;33823;33662;33715;34094;33244;34054;33809;33174;33187;33532;33780;33206;33194;33690;33297;33527;33487;33177;33621;33493;33402;33650;33453;33472;33408;32634;33564;33315;33343;33821;33716;33143;33503;32890;33615;33556;34004;33921;33214;33167;33063;33287;33580;33286;32907;33478;33449;33208;33306;33533;33025;33397;33663;33244;33471;33270;33623;33039;33432;33357;33259;33212;33106;32930;33301;33628;33490;33735;33405;33419;33509;33762;33827;33173;33477;33611;33403;33268
2022-01-29;28023;27946;27740;27503;27568;27580;27489;27489;27775;27191;27466;27584;27246;27922;27676;27395;27816;27983;27229;27696;27575;27822;27577;27527;27933;27890;27824;27966;27552;27787;27664;27615;28281;27993;27537;27550;27762;27714;27329;27453;27846;27464;27891;27566;27561;27343;27855;27309;27555;27310;27709;27715;27727;27813;27634;27337;27843;27622;27566;27578;27403;27867;27477;27621;27410;27979;27553;27789;27857;27772;27601;27501;27698;27893;27792;28168;27812;27405;27501;27899;27280;27525;27890;27869;27496;27753;27563;27540;27466;28008;27998;27447;27873;28108;27868;27809;27937;27355;27532;27741;27586;27689;27573;27514;27517;27645;27560;28067;27923;27659;27979;27397;27467;28045;27396;27574;27746;28010;27599;27657;27558;28117;27903;28061;27558;28010;27686;27828;27791;27577;27411;27436;27797;27886;27562;27318;27852;27693;27753;27410;27726;27918;27613;27430;27653;27721;27567;27455;27917;27842;27396;28122;27590;27604;27928;27736;27699;27818;27968;27717;27541;27542;27845;28085;27642;27605;27677;27589;27804;27661;27779;27810;27856;27293;27536;27460;27504;28082;27217;27442;27923;27892;27808;27622;27816;27838;27925;27345;27664;27698;27509;27741;27164;27497;27708;27489;27559;28146;27470;27531
2022-01-30;25326;25411;25432;25044;25153;25084;25130;25392;24630;24635;25134;25213;25247;24978;25141;25115;25145;24744;24757;25208;24940;25391;25462;24950;25482;25253;25282;25220;25095;25383;24961;25356;25469;24853;24579;25484;25579;24747;25041;25370;25215;25037;25028;25152;24962;25079;25101;25138;24699;25428;25666;25266;24704;25340;25102;25002;24801;25398;25351;24979;24941;25114;25175;25141;25577;25120;25277;24972;24695;25185;25201;25347;24809;25138;25140;25157;25242;25143;24636;24929;25269;25535;24964;25363;25202;24977;25180;24572;25185;24880;25252;24867;24828;25376;25417;25366;25407;24888;25126;24878;24581;25299;25052;25197;24676;25334;25131;25026;25048;25108;24854;25219;25421;25230;24543;24915;25282;24911;25154;24830;24914;24455;25007;25377;25113;25309;25217;24870;24942;25092;24573;25434;25150;25589;24659;25174;25237;25052;25220;25071;25551;25014;25533;25238;24927;25119;24668;25554;24855;24952;24673;25189;24916;25061;25225;25315;25307;24915;24877;24971;25042;24657;24969;25190;25314;25145;24921;25129;25069;25487;24792;25213;25078;25497;25243;25090;25036;24586;24792;24816;24889;25124;24768;24903;24965;25215;25066;25030;25012;25186;24878;24954;24906;25119;25469;24698;25365;24903;25192;25278
2022-01-31;43198;43174;42858;43124;42836;42788;43175;42710;42658;42859;42931;42889;43173;43220;42755;43005;43342;42623;42686;42867;43412;43018;42945;42660;42921;42793;42880;42888;42908;42468;42579;42599;43005;43039;42859;42847;42823;42694;42968;43169;42758;43113;43080;42436;42679;42952;42980;42965;42701;43016;43141;42695;42829;43297;42189;42591;42410;42899;43214;43127;43151;43303;43094;43346;43139;43505;42741;43089;42752;42910;43397;42999;42724;43077;42247;42886;42866;42895;42592;42589;42958;43139;43081;43515;42778;42816;42366;42743;42765;43096;42957;43203;43250;42685;42823;43155;42391;42937;42590;42678;43242;42683;42722;42793;42757;43023;42504;43073;42776;42851;43181;43300;43352;42658;42374;43222;42649;43161;43069;43383;42959;42994;43137;42840;42748;42547;43067;42677;42720;43132;43056;43251;42517;43157;42590;43360;42730;42978;43228;42572;43253;42674;43517;43413;43038;42610;43076;43371;43424;42979;42417;43004;43317;42726;43232;43169;42866;43039;43192;42935;42851;42620;42392;43269;43189;43324;42622;42389;43006;42832;42978;43276;43083;43069;42977;43314;43509;43036;43223;42799;42735;43138;43309;42726;42600;42354;43061;43111;43057;43173;43243;42381;42905;42524;43006;43314;42594;42659;42550;43502
2022-02-01;41263;41998;42283;41981;41989;41970;41236;41747;41637;42158;41247;42059;42387;41284;41937;41611;42322;42097;41659;42006;41768;42029;42073;41839;42276;42316;41767;42279;41758;41872;42417;42023;41828;41642;41532;41456;41429;42270;41860;41839;42257;42125;42670;41890;41926;41823;41823;42761;42161;41398;42130;41840;41804;41861;41604;41804;41720;42137;42214;41411;41721;42280;42630;42184;42313;42176;42166;41547;41921;41964;42029;41760;42098;41386;41474;42062;42241;41872;41737;41851;42542;41620;42020;42092;41830;41649;42029;42314;41930;41565;41730;42226;42387;42363;41561;42352;41510;41999;42006;42012;41936;41723;42811;41613;42219;41278;41857;42040;42013;42091;41865;42404;41571;41551;42103;41946;41399;42172;41624;41545;42217;42255;41704;42074;41901;41563;41609;41945;41567;41899;41931;41863;42062;42021;41698;41835;42272;41701;42022;42500;41488;42296;42145;42108;41863;41907;41732;41770;42022;42315;41731;41898;42157;41901;41800;42199;42010;41926;41738;41632;41943;42140;41711;41769;42185;42329;42325;41860;41841;41726;41692;41780;42098;41926;42070;41888;41731;41768;41439;42163;41916;41831;41588;41969;41642;42068;42066;41960;42323;41896;41527;42514;41569;41890;42030;41865;41798;41783;41910;41541
2022-02-02;38635;38313;38877;38583;38835;38858;38711;38371;38434;38500;38188;38438;38814;39050;38917;38902;38753;38940;38947;38719;38739;38460;38508;38822;38675;39169;38571;38779;38705;38477;38439;38628;38709;38789;38654;39420;39125;38612;39062;38217;38699;39093;38869;38902;38547;38444;39302;38727;38653;38598;38661;38821;38501;39043;38630;38249;38806;39130;39040;38928;38447;39063;38789;38520;38454;38165;38559;38846;39406;38584;38655;38771;38661;38514;38351;38470;38504;39178;38933;38838;38679;38527;38116;38405;38360;38587;38750;39173;38426;38807;38401;38506;38623;39034;39098;38957;39013;39035;38864;39256;38957;38402;38609;38844;39033;38855;38299;38283;38693;39171;39000;39139;38332;38322;38557;38848;38931;38919;38930;38994;38427;39103;38427;39253;38860;38594;39016;38973;38666;38177;38121;38458;38692;38272;38568;39044;38267;38783;38822;38757;39405;39058;38562;38277;38964;38400;38731;38416;38600;38832;38431;38932;39035;38650;38408;38926;38569;38500;38768;38674;38372;39064;38603;38359;38322;38430;38466;38931;39030;38778;38540;38718;38595;38825;39181;38787;38837;39209;38856;38186;38963;38810;38755;38558;38615;39016;38467;38213;38815;38597;38982;38581;38984;39101;38758;38782;38683;38519;38422;38753
2022-02-03;36547;36339;36609;36231;36832;35957;36155;36070;36600;36176;36413;35868;35684;36253;36053;36384;36171;36026;36295;36295;36660;36384;36678;36255;36549;35982;36341;36608;36338;36263;36412;36511;36406;35692;36274;36278;36176;35949;36522;36173;36211;36600;36229;36520;36746;36147;35922;36838;35813;36740;36053;36397;36024;36143;36468;36146;36379;36186;36431;35969;35626;35920;36775;36260;36562;35996;35827;36298;36321;36535;36364;36173;36465;36316;36147;36453;36691;36235;36202;36137;36045;36329;36385;36001;35922;36175;36219;36086;36451;36200;35405;36482;36654;36108;35828;36505;35961;36598;36089;36141;36204;36341;36233;36143;36536;36543;36589;36283;36405;36247;36089;36896;36177;36621;36689;36266;36149;36224;36365;36394;36531;36176;36337;36372;36285;36425;35864;35734;35997;36473;36274;36287;36165;36270;36113;36002;36373;36299;35795;36204;36499;36696;36640;36008;36324;36014;36265;36196;36126;36710;36365;36166;36648;36227;36541;36279;36709;36299;36472;36484;36504;36521;35897;35854;36011;36029;37028;36731;36236;35986;36118;36284;36344;36452;36355;36184;36174;36356;36279;36517;36680;36273;36310;36491;36114;35747;36213;36003;36207;36210;36058;35923;36251;36191;36066;35821;36257;36188;36473;36318
2022-02-04;35254;35368;35406;35497;35595;35280;35730;35479;35520;35591;35813;35708;35532;35532;35745;35464;35197;35245;35355;35692;35494;35452;35770;35115;35971;35773;35526;35504;35584;35903;35287;36136;35844;34960;35636;35416;35052;36122;35785;35448;35218;35200;35909;35384;35623;35280;35444;35644;35730;35594;35328;35856;35572;35572;35382;35163;36157;35713;35238;35502;35401;35990;35796;35894;35747;35464;35382;35659;35423;35770;35358;35412;35558;35587;35565;35400;35534;35226;35360;35572;35713;35232;35269;35719;35497;35614;35019;35499;35666;36056;35271;35449;35588;35711;35577;35718;35203;35667;35085;35751;35401;35787;35681;35821;35664;35703;35637;35910;35713;35120;35472;35695;35610;35708;35849;36035;35344;35394;35540;35351;35689;36016;35952;35514;35400;35239;35481;35649;35442;35616;35864;35482;35416;35741;35531;35415;34916;35365;35443;35274;35980;35897;35644;35388;35772;35753;34786;36105;35539;35286;35571;35406;35765;35579;35433;35746;35473;36084;35724;35568;35457;35546;35682;35599;35277;35433;35944;35349;35523;36014;35382;35344;35653;35551;35386;35326;35942;35281;35192;35462;35014;36019;35947;35168;35840;35942;35226;35366;35630;35582;35647;35567;35356;35623;36067;35762;35846;35567;35488;35657
2022-02-05;30030;29347;29797;29264;29333;29268;29885;29577;29709;29864;29759;29951;29411;29307;29765;29535;29957;29422;29626;29367;29459;29200;29476;29719;29661;29346;30060;29560;29674;29786;29241;29442;29516;29543;29123;29273;29302;29298;29182;29611;29238;29664;29767;29441;29619;29461;29556;29745;29564;29524;29866;29163;29276;29563;29731;29560;29383;29618;29790;29693;29762;29718;29835;30003;29912;29687;29652;29442;30258;29422;29222;29522;29569;29295;29206;29510;29319;29285;29447;29587;29391;29498;29712;29387;29669;29455;29887;29925;29357;29630;29359;30047;29513;29808;29735;29211;29718;29769;29693;29365;29432;30055;29713;29639;29616;28905;28854;29546;29311;29833;29577;29998;29158;29280;29189;29614;29777;29650;30000;29451;29261;29223;29820;29501;29775;29523;29746;29422;29505;29637;29626;29291;29157;29803;29576;29757;29795;29503;29810;29555;29798;29443;29299;29441;29101;29814;29557;29464;29414;29191;30034;29425;29296;29743;29389;29598;29128;29857;29823;29562;29915;29520;29718;29576;29472;29368;29899;29495;29904;29262;29523;29738;29225;29710;29569;29487;29137;29724;28817;29496;29753;29286;30004;29798;29440;29748;29397;29849;29423;29788;29494;29592;29584;29913;29430;29539;29594;29611;29561;29623
2022-02-06;26239;26254;26406;26899;26938;26396;26692;26573;26370;26350;26537;26238;26708;26205;26538;26425;26368;26250;26360;26373;26632;26622;26375;26401;26333;26313;26695;26361;26788;26829;26592;26596;26445;26147;26549;25950;26574;26207;26467;26199;26693;26633;26711;26416;26364;26724;26553;26525;26384;26545;26614;26593;26261;26413;27111;26360;26643;26424;26863;26401;26205;26199;26870;26616;26387;26531;26227;26484;27124;26043;26717;27012;26524;26522;26370;26869;26284;26204;26562;26791;26885;26480;26299;26467;26587;26817;26527;26592;26812;26727;26685;26118;26647;26827;26227;26383;26620;26566;26934;26201;26806;26692;26650;26403;26206;26589;26645;26523;26844;26744;26791;26591;27113;26686;26481;26953;26691;26479;26136;26463;26421;26432;26074;26412;26510;26670;26363;26410;26311;26646;26331;26669;26479;26675;26844;26559;26460;26183;26181;26150;26618;26308;26226;26640;26411;26435;26262;26760;26404;26636;26166;26060;26872;26383;26593;26341;25973;26532;26850;26455;26847;26747;26053;26512;26515;26198;26389;26530;26694;26738;26828;26772;26405;26704;26234;26738;26705;26282;26014;26080;26928;26641;26327;26220;26510;26980;26413;26494;26156;26494;26362;26537;26638;26047;26382;26538;26621;26456;26667;26467
2022-02-07;43109;43193;42792;43056;43310;43393;43089;43508;43066;42833;42801;42895;42810;42996;43244;43435;42857;42736;42815;43395;42476;43380;42726;43479;42888;42702;42884;43149;42842;42588;42732;43264;42740;43158;43118;42988;42963;43233;42936;42875;42430;42759;42666;42718;42748;42575;42464;43337;43294;43390;43190;42677;43703;42606;42916;42851;42804;43322;42796;43361;43378;43505;42798;43014;42685;43248;42958;43272;42685;42954;42440;42805;43024;43346;43228;43163;43092;43068;43246;42669;42226;42836;42861;43101;43267;43034;43267;43319;42995;42988;42707;43504;42934;43253;43466;42990;43360;42553;43321;43238;43254;43129;43034;43099;42742;43249;43148;43101;42945;43421;42958;43435;42929;42809;43315;43562;42981;42361;43051;43468;42947;42589;42882;42863;42704;43113;43741;43544;43175;43093;42822;43341;43836;42766;43115;43333;43496;43052;43416;42614;43530;42940;43055;43050;43010;42522;42722;43219;43365;42477;43065;42767;43516;43134;42882;42816;43531;43476;43295;43161;42604;43109;43277;42363;43386;42954;43068;43237;42858;43377;43642;43350;43027;42950;42894;42718;42703;43155;43170;42835;42873;43412;42554;43094;43328;42412;42685;43233;42929;43161;43173;43038;42946;42471;43171;42610;43255;42820;43627;43264
2022-02-08;40187;39974;39956;40597;40283;39953;40015;40360;40349;40104;40392;40342;40127;39677;40226;39885;40110;40457;39940;39800;40671;40286;39691;39999;39676;40230;40260;40761;39824;39834;40208;40080;40288;40168;40269;40038;40266;40126;39654;39895;40006;40341;39678;40367;40069;40655;39862;40287;40357;40020;40476;40180;39954;39799;40237;40248;40245;40050;40114;40312;40230;39652;39937;40123;39728;39981;40377;40054;39849;40336;39924;40283;40235;39856;40331;40478;40135;40073;40570;39910;39952;40035;39541;40123;40592;40808;40287;39969;40012;40321;39706;40368;40205;40339;40030;40015;40535;39748;39941;40096;40023;40209;40107;40249;40238;40363;39887;40556;40018;40478;40531;40682;40501;39785;40143;40049;39465;40279;39711;40462;39984;40536;39934;39931;40656;40164;39904;39951;39925;39954;40069;40137;40419;39893;40205;40298;39559;40276;40558;39891;39682;40085;40377;40037;40292;40337;39836;39886;40257;40015;40422;39933;40418;39839;40379;40336;40423;40900;40380;39675;40096;40097;40145;40617;40125;40264;39930;39715;39968;40493;40428;39956;40468;40564;40717;40024;39489;40122;40334;40064;40026;40229;40076;40047;40196;40159;39869;40352;40166;39806;40112;40062;39817;40196;39870;40002;40243;40258;40582;40298
2022-02-09;36318;36122;36609;36473;36474;36297;36769;35662;37090;36374;36477;36562;36725;36250;36483;36503;36327;36119;36199;36689;36481;36915;36229;36464;36335;36360;36501;36589;36578;36849;36739;36169;36304;37126;36927;36411;36343;36780;36302;36369;36786;36575;36641;36642;36378;36068;36134;36977;36533;36700;37049;36489;36261;36204;36374;36505;37068;36493;35974;36579;36452;36064;36414;36522;36765;36372;36608;36625;36774;36085;36401;36701;36442;36476;37133;36305;36210;36512;36800;36333;36027;36484;36791;36940;36089;36496;36527;36643;37088;36515;36580;36420;36918;36612;36285;36776;36755;36167;36724;36495;36702;35883;36765;36838;36609;37260;37116;36727;36486;36472;36851;36245;36330;36543;36204;36525;36908;36320;36677;36654;36360;36304;36485;36389;36542;36515;36152;36480;36570;36439;36769;36908;36260;36326;36327;36112;36329;36645;36508;36556;36293;36303;36692;36490;36560;36697;36244;37092;36600;36457;36780;36941;36592;36707;36437;36481;36512;36840;36031;36039;36411;36718;36768;36755;36694;36745;36276;36594;36547;36494;36837;36427;36185;36508;36265;36573;36085;36449;36247;36626;36868;36575;36685;36831;37022;36658;36228;37164;36354;36374;36552;36423;36601;35752;36470;36549;36447;36527;36824;37265
2022-02-10;33645;34159;34084;34055;33787;33736;34043;33758;33668;33680;34226;33873;33897;34154;34051;34520;33598;33846;34195;33499;34071;33891;34165;34065;33816;33696;33632;33698;33268;33761;34293;33851;33765;33857;33816;34190;33783;34353;33809;34153;33529;33548;33585;33630;33978;33659;33613;33621;34051;33922;33939;33342;33767;34040;33746;34108;33524;33824;33643;33996;33716;33870;33225;33644;33907;33951;33747;34206;34020;33875;33667;33743;33746;33903;34094;34235;33789;34052;34056;33951;33523;34179;34001;33474;33913;34067;33992;33961;33828;33743;34114;33744;34118;33964;33887;33614;34125;33388;33889;33670;33655;34052;34082;33919;33805;33753;33932;34446;34025;33850;34286;34145;34150;33658;33989;33663;33598;33633;33810;34671;33762;33983;33606;34036;33815;33684;33627;34003;34030;33921;33543;33901;33939;33742;33897;33896;34327;33820;33907;33311;34080;34095;34060;34100;33779;33720;33867;34275;34323;33600;33986;33853;33389;34373;33915;33721;33967;34197;34116;33483;33536;34005;33500;34534;33929;34388;34240;33845;33794;33884;33823;33608;33887;33545;33783;33590;33882;33648;33885;33945;34020;33376;33838;34089;33691;34170;34095;34163;33798;33989;34091;33837;34010;33764;34166;33853;33631;33790;33856;34238
2022-02-11;31916;32107;32099;31841;31514;31670;31867;31520;31838;31880;31931;32152;31611;31796;31787;31687;31949;31489;31712;31941;32094;31720;31251;31851;31809;31709;31704;31481;31654;31398;31638;32130;31851;31755;31548;31821;31620;31997;31688;31822;31590;32061;31654;31950;31742;31703;31739;32143;31802;31408;32188;32200;31706;32226;31779;31743;31337;31667;31934;31495;31943;31936;31820;31597;31840;31893;31562;31499;31877;31962;32111;31697;32095;31669;31495;31723;31662;31765;32031;31864;31645;31919;32055;31271;32093;31659;31658;31914;31567;31858;32040;32039;31896;31550;31523;31660;31922;31674;32161;31745;31837;31959;31369;31839;31861;31796;31679;31553;31886;31182;31455;32083;31895;31828;31841;31240;31878;31906;31879;31941;31999;31881;32053;32065;31892;31640;31978;32166;31355;31344;31656;32108;31862;31752;31807;31897;31948;31500;31579;31826;31432;31262;31858;31807;32085;31659;31584;31971;31327;32080;31701;31645;31683;31589;31803;31663;31673;31700;31943;31779;31570;32084;31891;31721;31850;31991;31700;31823;31801;32144;31699;31720;31706;31906;31235;31842;31956;32122;31631;32044;31688;31762;31636;31641;32129;31889;31594;31667;31594;31539;31848;31408;31729;31816;31808;31675;31583;32126;32233;31354
2022-02-12;26118;26825;26224;26050;26096;26666;26336;26201;26044;26266;26072;26180;26527;26205;26778;26281;26440;26866;26205;26201;26264;26824;26411;26092;26313;26146;26041;26610;26259;26055;26402;26618;27008;26476;26582;26733;26661;26651;26382;26591;26031;26108;26395;26204;26096;26590;26791;26651;26690;26074;26780;26215;26397;26628;26390;26861;26369;26718;26000;26202;26350;26113;25959;26137;26142;26751;26113;26225;26054;26755;26494;25985;26277;26315;26308;26237;26320;26035;25957;26130;26018;26262;26131;25984;26334;26521;26082;26131;26112;26797;26072;26334;26398;26066;26407;26835;26353;26551;26852;26606;26493;26577;25886;26624;26390;25995;26529;26323;26370;26332;26254;27021;26474;26533;26456;26565;26433;26318;26056;26286;26358;26083;26524;26166;26303;26836;26297;26098;26385;26475;26373;26272;26396;26560;26594;25893;26586;26125;26438;26475;26603;26142;26174;26790;26475;25945;26183;26228;26447;26687;26271;26417;26628;26246;26564;25939;26306;26084;26474;26129;26433;26307;26497;26581;26045;25963;26689;26510;26375;26413;26429;26391;26290;26006;25988;26528;26505;26451;26354;26449;26473;26428;26485;26177;26681;26714;26262;26362;26223;26388;26630;26444;26647;26028;26520;26155;26665;26318;26463;26180
2022-02-13;23746;23760;23293;23115;23469;23097;23856;23182;23321;23652;23383;23077;23624;23063;23513;23551;23334;23839;23734;23660;23670;23291;23347;23475;23081;23728;23276;23174;23543;23121;23852;23571;23369;23451;23368;23267;23637;23354;23621;23391;23565;23309;23180;23341;23261;23747;23369;23276;23528;23573;23342;23579;23687;23432;23215;23513;23266;23542;23265;23014;23582;23419;23567;23374;23212;23558;23265;23494;23106;23378;23787;23612;23328;23532;23636;23513;22997;23345;23787;23404;23797;23261;23704;23616;23391;23628;23481;23602;23491;23157;23358;23558;23404;23675;23360;23726;23600;23625;24113;23512;23419;23881;23111;23798;23508;23497;23413;23360;23670;23320;23112;23543;23379;24034;23641;23318;23216;23329;23578;23314;23533;23530;23817;23852;23425;23516;23267;23352;23082;23323;23401;23813;23453;23384;23224;23514;23501;23495;23622;23112;23404;23342;23194;23626;23153;23511;23410;23431;23621;23097;23837;23594;23218;23531;23152;23595;23306;23355;23362;23159;23200;23627;23976;23459;22972;23277;23692;23424;23404;23256;23203;23692;23428;23330;23528;23516;23606;23268;23474;23799;23257;23618;23386;23700;23303;23534;24026;23543;23228;23628;23043;23746;23521;23023;23432;23670;23077;23342;23335;23265
2022-02-14;38352;37801;38073;38537;37956;37949;38496;37641;38344;38211;37668;38070;38015;37751;37892;37967;37840;37967;38315;38276;37910;38301;37798;38281;38115;37958;37832;38168;38291;38291;38263;37897;38340;37779;38072;38433;37769;38034;37238;38143;38144;38259;38528;37590;37963;38361;37976;38074;37608;37924;38160;38339;37676;37475;38265;38054;37920;38059;38243;37451;37834;38212;38188;38213;38052;38379;37795;38377;37877;37858;38050;38487;37628;37851;37542;37740;37625;37754;37910;38179;37971;37203;38407;37555;38115;38175;38218;37848;37943;38484;38389;38142;38057;38267;38080;37801;37706;38038;37722;38279;38036;37764;38022;38220;37727;38121;38109;37522;37891;38551;38018;38017;38026;37907;38082;37849;38241;38054;37888;37811;37744;37931;38100;37621;38555;38546;38170;37593;38295;38005;38131;38125;38178;38169;37148;37641;38084;38121;38362;37545;37784;37842;38027;37888;38109;37904;38091;37835;37719;37569;38326;38137;37967;37812;37975;37571;38176;38308;38042;38289;38381;38259;38463;37702;38071;38455;37960;37738;38127;37696;37783;38267;37909;37903;37972;38095;38118;37972;38244;37981;38135;38315;38133;37901;38057;38279;37943;37874;37875;38241;38305;37962;38121;38492;37947;38266;37737;37742;38076;37825
