"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-02-12;26317;26638;26063;26466;26220;26520;26339;26548;26277;26064;26308;26385;26056;26199;26440;26230;26309;26443;26164;26213;26201;26425;26816;26538;26279;26333;26202;26104;26115;26375;26330;26261;26542;26163;26690;26218;26415;26637;25960;26543;26183;26269;26299;26710;26818;26104;26085;26454;26156;25871;26049;26789;26633;26377;26297;26130;26213;26204;25994;26101;26662;26096;26268;26336;26639;26285;26441;26316;25962;26486;26662;26114;26139;26460;26164;26436;26370;26524;26578;26288;26317;26018;26430;26711;26259;26234;26272;26186;26285;26509;26129;26471;26346;26263;26626;26020;26318;26035;26781;25949;26156;26439;26475;26054;26304;26209;26006;26262;26626;26177;26071;26214;26526;26273;26035;26277;26684;25924;26342;26388;26249;26274;26457;26255;26156;26169;26527;26357;26306;26095;26743;26688;26628;26457;26385;26224;26184;26194;26516;26131;26647;26565;26026;26194;26841;25822;26614;26495;26203;26563;26449;26668;26074;26984;26406;26267;26204;26144;26109;26066;26750;26382;26584;26185;26086;26579;26383;26040;26218;26675;26383;26407;25883;26039;26274;26588;26090;26784;25878;26338;26635;26347;26254;26632;26312;25881;26290;26197;26441;26234;26847;26205;26324;26375;26406;26954;26730;26343;26672;26855
2022-02-13;23285;23447;23494;23142;23381;24155;23150;23321;23497;23473;23554;23435;23686;23563;23419;23547;23324;23076;23492;23432;23790;23456;23116;23550;23468;23707;23197;23594;23297;23391;23451;22946;23636;23597;23444;23581;23828;23336;23618;23340;23499;23791;23741;23207;23528;23186;23460;23649;24015;23408;23703;23764;23614;23274;23567;23755;23650;23482;23674;23108;23273;23167;23405;23299;23445;23580;23694;23798;23217;23119;23074;23676;23417;23634;23093;23361;23131;23876;23497;23306;23795;23302;23413;23320;23436;23428;23726;23163;23500;23500;23083;23640;23390;23129;23267;23427;23557;23447;22999;23394;23685;23390;23577;23403;23312;23639;23430;23553;23231;22656;23838;22976;23132;23749;23089;23936;23308;23383;23192;23782;23514;23642;23461;23360;23455;23634;23679;23372;23347;23298;23340;23642;22980;23109;23605;23630;23224;22917;23112;23443;23079;23791;23051;23510;23262;23242;23529;23192;23547;23387;23430;23237;23485;23019;23263;23385;23550;23371;23234;23501;23415;23593;23367;23248;23435;23579;23527;23463;22981;23663;23444;23534;23284;23721;23573;23613;23376;23300;23430;23166;23312;23588;23460;23575;23633;23383;23457;23499;23154;23454;23201;23669;23607;23278;23053;22986;23276;23324;23738;23417
2022-02-14;37989;37938;38130;37568;38307;38372;38704;37492;37616;38007;38097;37877;38236;38084;38253;38344;38088;37867;38256;37863;38382;38034;37839;38072;37896;38236;37861;38206;38129;38070;38624;38302;37389;38123;38065;38327;38054;37937;38279;38125;37961;37899;37854;37919;38543;37749;37685;38018;38274;38001;38589;37510;37540;38627;38292;37911;38118;38508;38076;38329;37975;37774;38066;38233;38033;37475;38020;37917;38160;38349;37994;37977;38052;38453;37401;38136;38112;38344;37662;37997;38008;37794;37798;37775;38214;37673;38399;37897;38010;38291;37823;37809;37511;37973;38048;37732;38313;38005;37737;38010;38100;38342;38093;38137;37906;38044;37931;38104;38116;38465;38223;38040;38578;37808;37808;37816;37947;37974;38325;37976;37492;38047;37947;37511;37952;38152;37855;38188;38181;38661;37920;38045;37730;38106;38409;38325;38342;38351;37900;38213;37448;37905;38005;37932;38126;38174;38601;38254;37998;37854;38607;38053;38051;38269;37886;38227;38143;38438;38265;37904;37753;37592;37690;37680;38231;37978;38168;37954;37925;37833;37950;38207;38181;37912;38000;37858;37847;37816;37831;37543;37982;38130;37634;38331;37886;37474;37804;38307;37666;37908;38467;38523;37420;38116;38343;37864;38309;37843;37922;38152
2022-02-15;33854;34012;34105;34481;33676;34143;33955;34195;33843;34146;33839;33833;33759;33991;33970;34342;34110;34125;33597;34126;34427;34239;34807;34621;34227;34211;33983;33757;33970;33942;34014;33714;34271;34441;34187;33993;34107;34296;33941;33726;34160;33785;34243;33741;33615;33691;34015;34321;34319;34593;33980;34258;33919;33857;34011;34285;33951;34200;34514;34329;34440;33881;33919;34280;34290;34635;34380;34432;34165;34225;34008;33810;34028;33932;34327;34187;34517;34486;34023;34193;34065;33876;33725;33824;33875;34498;34369;34005;33914;34130;34014;34267;34395;34417;33944;33837;34352;33616;34162;34009;33965;33973;33992;33989;34210;34316;34461;34525;34034;34117;34214;34093;33956;34008;33960;33875;33668;33800;34052;34007;34122;34512;34069;34289;33937;34392;34338;34780;34156;34033;34994;33579;33743;34165;34069;34137;34073;34146;33984;34424;34302;34061;34041;33924;33881;34083;34111;34245;33837;34221;33843;34302;34389;33606;33706;33942;33990;34189;34240;34365;34520;33923;33913;33946;33849;34567;33864;34072;34038;33974;33845;33819;34254;34236;33921;34101;34092;33986;33998;33915;34095;34172;34291;34044;33864;34115;34057;34045;33871;34063;33839;33859;34158;34458;34313;33914;34041;34306;33880;34502
2022-02-16;31267;31533;31509;31311;31894;31486;31387;31491;31550;31430;31656;31574;31510;31427;31362;31220;31295;31429;31135;31023;31166;31575;31396;31674;31351;31433;31344;31857;31219;31668;31260;31127;31603;31430;31293;30995;31699;31349;31419;31068;31638;31457;31347;31667;31247;31854;31329;31072;31816;31321;31467;31072;31480;31121;31421;31200;31264;31195;30711;31378;31179;31615;31300;31631;31217;31257;31239;31088;31231;31340;31191;31085;31444;31152;31372;31518;31563;31546;31517;31563;31308;31421;31040;31454;30825;31017;31366;31624;31844;31362;31329;31454;31661;31319;31369;31146;31035;31179;31620;30847;31405;31822;31191;31583;31170;31367;31325;31292;31546;31284;31368;31121;31470;31468;31402;31300;31105;31753;31344;31639;31509;31480;31210;31324;31166;31553;31306;31781;31056;31380;31032;31468;31807;31595;31799;31756;30886;31519;30955;31599;31048;31550;31684;30976;31256;30752;31195;31479;31360;31612;31672;31345;31434;31968;31717;31651;31326;31737;31343;31412;31831;31682;31367;30747;31662;31525;31339;31311;31245;31410;31367;31700;31268;31233;31616;31516;31249;30810;31485;31488;31640;30872;31446;31518;31213;31153;31480;31327;31317;31110;31420;30923;31673;31159;31715;31598;31654;31071;31026;31260
2022-02-17;28321;27748;28536;28496;28120;28212;28513;28327;28183;28114;28347;28506;28231;28262;28208;28929;28380;27891;28104;28963;28188;28430;28288;28280;28183;28662;28312;28442;28222;28806;28306;28408;28161;28708;28168;28658;28171;28349;28250;28320;28225;28554;28583;28358;28430;28426;28498;28749;28409;27890;28364;28124;28315;28031;28046;28293;28649;27913;28243;28294;28250;27724;28045;28199;28348;27966;28699;27961;28092;28130;28570;28961;28215;28153;28228;28204;28300;28197;28043;28014;28344;28128;28037;28785;28103;28243;28045;28357;28226;28072;28305;27980;28718;28111;28202;28080;28255;28083;27983;28394;28278;28659;28553;27860;28186;28538;28026;28238;27914;28030;28085;28491;28154;28030;28208;28260;28511;28330;28192;28711;28292;27939;27885;27840;28523;28301;28158;28645;28236;27909;28134;28330;28143;28287;28393;28584;27965;28045;28040;28091;27898;27806;27804;27920;28493;28564;28103;28690;28553;28337;28073;27924;28378;28246;27980;27987;28388;28643;28204;28333;28073;28351;28011;28392;28767;28294;28641;28375;28697;28622;27952;28139;27939;28486;28142;28534;28101;28583;28004;28187;28489;28334;28415;28523;28563;28492;28352;28707;28136;28439;28406;27963;28164;28317;28429;27888;28211;28445;28524;28356
2022-02-18;27028;27112;27041;26870;27016;27175;26963;27242;26816;27272;27077;27267;27263;27027;27210;27643;27136;26986;27147;26938;26844;26974;27586;26803;26917;27318;26845;27039;26785;27010;27221;27390;26938;27148;26940;26902;27319;27137;27231;27246;27452;26951;26896;27071;27349;27152;26824;26832;27181;26994;27191;27519;27122;26986;27519;27162;26945;27082;27129;27248;26758;26837;27190;26588;27165;26902;26696;27111;27181;26791;26870;27414;26953;27300;27154;26879;26977;27111;26953;27365;26992;27567;26952;26907;27251;27020;27118;27143;26881;26939;26741;27154;27518;27199;26812;26514;27218;26684;27236;26904;27200;26910;26986;27153;27282;27324;27074;26893;27022;27494;27394;26975;27196;27277;27094;26856;26874;27408;26613;26959;27361;27443;27628;27187;27015;27092;26935;27265;26765;27232;26746;26849;26962;26765;27077;27016;27013;27296;26660;26990;27361;27080;27015;27429;26984;27015;27220;27390;27055;27318;26881;26691;27207;26988;27050;27410;27289;26809;27265;27267;27252;26970;27293;27210;27160;27204;27237;27092;26962;27002;27099;26909;27176;27326;27026;27286;26897;27369;27060;26667;26883;27152;27187;26917;27025;27053;27015;27287;26880;27016;27346;27319;27310;27142;27273;27111;27098;27193;26967;27076
2022-02-19;21582;21819;21676;21841;21672;21556;21873;21429;21617;21614;21526;21226;21295;21573;21272;21951;22067;21917;21586;21882;21550;21902;21543;21589;21519;21356;21690;21655;21848;21950;21425;21709;21928;21544;21729;21763;21329;21596;21656;21726;21750;21498;21933;21978;22196;21738;21759;21762;21684;21503;21883;21544;21566;21454;21706;22066;21590;21590;21654;21621;21600;21915;21665;21728;21752;21485;21205;21659;21566;21435;21714;21512;21432;21477;21157;21381;21819;21934;21913;21753;21261;21966;21481;21562;21751;21847;21362;21183;21513;21814;21960;22009;21611;21334;21803;21855;21393;21790;21850;21504;21338;21823;21522;21746;21652;21851;21685;21490;21756;21499;21748;21773;21535;21723;21718;21414;21944;21632;21792;21356;21852;21977;21967;21545;21753;21556;21433;21635;21743;22131;21613;21544;21809;21695;22136;21888;21849;21517;21539;21865;21976;21635;21743;21254;21648;21839;21629;21453;21706;21643;21661;21632;21832;21750;21487;21453;21626;21702;21894;21318;22088;21618;21586;21426;21548;21599;21431;21489;21631;21990;21601;21889;21834;21885;21723;21694;21626;21744;21564;21174;21737;21759;21504;21675;21671;21909;21603;21664;21688;21603;21796;21391;21592;21439;21337;22040;21600;21543;21620;21575
2022-02-20;19645;19147;19640;19555;19336;19847;19770;19929;19740;19283;19628;19533;19757;19383;19786;19485;19636;19464;19828;19697;19816;19780;19634;19565;19692;19622;19622;19596;19903;19993;19482;19397;19662;19592;19649;19708;19605;19505;19657;19429;19508;19752;19791;19883;19750;19380;19567;19741;19560;19844;19595;19553;19399;19761;19815;19685;19800;19551;20014;20038;19335;19874;19576;19475;19412;19503;19341;19536;19445;19453;19864;19682;19764;19735;19750;19517;19856;19497;19645;19284;19732;19696;19871;19342;19754;19693;19475;19910;19665;19779;19761;19214;19751;19803;19400;19814;19417;19467;19367;19658;19555;19753;19504;19793;19590;19306;19372;19554;19852;19706;19844;19770;19769;19685;19430;19665;19349;19490;19739;19564;19691;19988;19734;19545;19506;19697;19583;19554;19588;19473;19390;19920;19601;19637;19978;19862;19727;19951;19268;19771;19629;19501;19652;19435;19733;19663;19671;19772;19978;19739;19514;19231;19575;19659;19754;19883;19536;19494;19893;19732;19267;19772;19880;19583;19332;19394;19497;19751;19653;19594;19712;19370;19618;19425;19618;19701;19559;19537;19748;19688;19836;19316;19300;19512;19436;19315;19846;19381;19439;19437;19573;19734;19831;19918;19826;19582;19617;19968;19263;19370
2022-02-21;31199;30727;31062;31442;31813;31173;30806;31089;31049;30993;31292;30964;30759;30952;30938;30832;30771;31035;31388;31124;31305;30816;30978;31026;31278;30931;31352;30916;31165;30975;31075;31165;31453;30992;31120;31134;30703;31103;31067;30609;31171;31072;31006;31035;31293;31191;31414;31635;31086;31291;31273;30760;30842;31164;30965;31155;31193;30858;30916;30911;31109;31177;31212;31225;31343;31122;31128;31011;31002;30953;31372;30875;31212;30940;31205;30973;31057;31057;30847;30808;30561;31026;31340;31107;31097;31619;31394;30891;30951;31073;31222;31144;31013;31240;31255;31005;30996;31132;31175;30949;30841;31168;30843;31568;30948;31402;31078;30906;31059;31058;30914;31038;31135;30622;31018;31013;31039;30968;30844;31300;30896;31304;31370;31337;31542;31248;31210;31095;31513;30921;30804;31256;31231;31052;30920;30982;31049;30655;30608;31133;30907;30879;30641;31267;31017;31039;31453;30811;31339;30972;31154;31110;31402;31270;30805;31105;31649;31202;30848;31084;30706;30944;30902;30767;31285;31472;31321;31258;30945;31104;30692;30607;30907;31236;31081;31114;31289;31445;31106;30753;31006;31586;31343;31218;31315;31164;31274;31085;31458;30647;31139;31031;31275;31016;31012;31118;31009;31108;31079;31085
2022-02-22;27422;27557;27164;27544;27545;27272;28050;27472;27447;27173;27414;27059;27220;27729;27363;27866;27289;27562;27491;27338;27496;27315;27186;27586;27142;27478;27492;27589;27510;27302;27810;27256;27597;27749;26982;27494;27369;27758;27546;27872;27149;27609;27221;27347;27456;27207;28161;27299;27158;27591;27154;27738;27634;27694;27312;27808;27505;27688;27260;27207;27996;27065;27262;27461;27358;27566;27556;27383;27424;27676;27847;27479;27320;27680;27056;27820;27642;27889;27138;27340;27767;27287;27347;27661;27284;27518;27377;27411;27419;27153;27540;27028;27578;27549;27317;27391;28043;27478;27667;27184;27315;27723;27392;27583;27616;27363;27288;27189;27950;27457;27365;27023;27593;27421;27400;27698;27495;27746;27376;27030;27421;27713;27504;27335;27818;27575;27153;27387;27896;27478;27532;27704;27673;27400;27656;27611;27249;27868;27388;27435;27516;27796;27772;27298;27918;27745;27081;27427;27414;27366;27367;27407;27484;27439;27297;27574;27501;27558;27550;27561;27419;27276;27546;27693;27066;27548;27434;27515;27300;27488;27696;27679;27456;27452;27464;27871;27366;27665;27766;27550;27464;27371;27447;27322;27117;27552;27481;27331;27713;27514;27175;27572;27359;27592;27552;27331;27861;26974;27400;27739
2022-02-23;24282;23904;23965;24310;24244;24441;24823;24279;24074;23997;24064;24549;24056;24747;24763;23970;24029;24128;24153;24209;24406;24219;24646;24130;24630;24610;24261;23943;24343;24601;24627;24144;24208;23884;23996;24425;24219;24694;24319;24216;24108;24176;24497;24492;24341;24783;24359;24312;24303;24367;24592;24334;24548;24344;24088;24330;24258;24232;24293;24414;24225;24286;24054;24350;24293;24119;24212;24381;24260;24506;24558;24266;24176;24209;24312;24415;24567;24355;24296;24283;24172;24547;24387;24634;24376;24233;24446;24464;24424;24673;24173;24571;24328;24119;24360;24428;24404;24042;24276;24399;24462;24327;24472;24484;23986;24451;24272;24549;24548;24247;24101;24512;24287;24303;24732;24207;24194;24198;24449;23925;24344;24834;24312;23976;24406;24656;24140;24475;24027;24327;24464;24600;24000;24677;24580;24492;23842;24094;24274;24715;24339;24221;24171;24272;24212;24327;24175;24663;24153;24571;23825;24622;24086;24516;24509;24062;24355;24471;24465;23958;24212;24306;24094;24558;23970;24650;24653;23994;24661;24554;24256;24484;24602;24502;24307;24231;23962;24055;24385;24414;24401;23973;24534;23907;24544;24272;24104;24423;24499;24219;24027;24084;24499;24263;24854;24331;23881;24229;24571;24255
2022-02-24;22354;21894;22253;22254;22336;22046;22643;22412;22318;22532;22074;22248;22537;22229;22204;22500;22240;21995;22698;22383;22542;22345;22504;22074;22082;22150;22167;22311;22268;22722;22150;22039;22340;22521;22220;22337;22403;22608;21973;22261;22272;21871;22300;22371;22576;22399;22314;22291;22287;22204;22514;22692;22197;22170;22566;21875;22222;22136;22156;22251;22521;22379;22065;22137;22379;22451;22333;22131;22419;22634;22750;22383;22228;22358;22072;22024;22337;22283;22159;22008;22432;22750;22496;22412;22190;22096;22260;22236;22531;22335;22265;22377;22259;22491;22157;22269;21985;21991;22129;22501;22196;22401;22775;22015;21945;22302;22065;22062;22858;22455;21888;21895;22274;22414;22166;21964;22652;22439;22144;22375;22237;21950;22394;22611;21851;22279;21972;22302;22278;22183;22082;22360;22442;22370;21931;22417;22289;22734;22104;22345;22243;22260;22325;22423;21966;22150;21768;22343;22206;22298;22097;21953;22401;22150;22384;22435;22086;22018;22722;22514;22867;22118;22563;22455;22115;22309;22327;22110;22271;22297;21923;22573;21938;22213;22168;22164;22443;22553;22145;21866;22140;22378;22132;22343;22014;22405;22302;22335;22496;22448;22206;22425;22065;22312;22034;22302;22589;22315;22322;22302
2022-02-25;21850;21984;21784;21960;21927;21764;22040;21887;21671;21936;21874;22308;22123;22451;21496;21754;21858;21680;21904;21986;21924;21949;21898;21869;21935;21896;21859;22107;21994;22152;22009;21781;22034;22139;21725;22251;21829;21727;22101;21994;21936;22125;22068;21580;21776;21995;22063;21859;21967;21732;21765;21857;22040;21869;21475;21842;21787;21820;21940;21999;22138;21855;21539;21674;22053;22018;21763;22360;21962;21969;22042;21925;22186;22015;21951;22217;21818;22218;21864;21976;21555;21832;22046;22086;21768;21681;21812;21895;22111;21902;21613;22028;21773;22274;21934;21730;21776;21912;22015;22117;22083;21820;22166;22211;22074;21984;22165;22271;22109;22189;21775;21666;21730;22345;22053;21759;21709;21877;21797;21942;22010;21584;22047;21886;21893;21849;21837;21438;21874;21546;22414;21654;22037;21576;21936;21766;22165;22014;21884;21877;21846;21778;21674;22085;21966;21818;21798;21767;22095;22076;21841;22070;21748;21897;22034;21739;21998;22122;21997;22005;21953;22118;22069;21920;21908;21669;21932;21977;22230;22277;21742;21598;22006;21913;21940;22373;21954;22362;22078;21359;21954;21721;21765;21972;21876;21727;21804;22098;21758;22058;21883;21721;21981;21650;21888;21562;21909;22060;21867;21908
2022-02-26;17260;17376;17599;17270;17472;17614;17167;17614;17406;17786;17512;17278;17415;17581;17364;17328;17305;17554;17699;17293;17380;17531;17338;17572;17181;17436;16997;17157;17437;17574;17422;17532;17568;17237;17170;17640;17330;17704;17508;17226;17158;17423;17807;17346;17680;17060;17178;17413;17441;17282;17297;17788;17564;17650;17501;17493;17077;17489;17558;17261;17110;17466;17250;17778;17461;17299;17284;17671;17551;17013;17377;17210;17622;17456;17238;17614;17442;17325;17490;17496;17418;17504;17260;17034;17342;17397;17011;17627;17593;16775;17331;17461;17560;17358;17327;17566;17613;17333;17430;17431;17361;17472;17234;17520;17530;17428;17278;17069;17476;17274;17911;17383;17144;17149;17262;17659;17090;17535;17428;17668;17403;17551;17495;17530;17396;17497;17596;17234;17331;17412;17383;17520;17270;17238;17154;17265;17640;17208;17464;17061;17091;17241;17472;17500;17478;17315;17609;17320;17440;17397;17449;17277;17512;17506;17410;17461;17193;17088;17244;17399;17491;17078;17444;17348;17392;16982;17362;17456;17266;17249;17711;17432;17452;17137;17371;17688;17599;17542;17366;17403;17190;17619;17607;17282;17455;17110;17264;17255;17332;17286;17564;17551;17159;17384;17286;17125;17408;17427;17502;17293
2022-02-27;15602;15562;15889;15846;15773;15530;15537;15493;15463;15654;15653;15831;15501;15496;15772;15428;15362;15423;15629;15755;15613;15516;15827;15471;15611;15841;15642;15476;15767;15536;15600;15867;15492;15352;15701;15481;15902;15559;15652;15464;15589;15635;15728;15386;15501;15581;15230;15570;15740;15137;15538;15528;15380;15754;15760;15544;15877;15893;15988;15888;15695;15511;15548;15530;15639;15822;15374;15797;15599;15583;15728;15575;15828;15542;15652;15525;15738;15795;15747;15465;15469;15766;15995;15772;15546;15494;15492;15656;15595;15331;15798;15542;15564;15730;15632;15529;15942;15337;15441;15615;15308;15559;15747;15283;15773;15373;15429;15518;15688;15330;15682;15492;15745;15343;15707;15627;15670;15776;15510;15796;15821;15687;15608;15836;15721;15364;15542;15575;15859;15636;15907;15849;15831;15443;15683;15666;15669;15492;15899;15429;15486;15528;15944;15533;15606;15975;15605;15508;15598;15643;15622;15484;15523;15465;15753;15901;15402;15402;15887;15431;15760;15723;15506;15617;15847;15724;15659;15794;15940;15343;15533;15731;15346;15390;15578;15733;15489;15490;15603;15276;15855;15482;15953;15488;15667;15775;15546;15430;15520;15577;15592;15455;15197;15451;15854;15693;15826;15768;15178;15896
2022-02-28;25403;24987;25285;24855;25094;25105;25523;25455;25251;24963;25104;25231;25165;25269;25244;25297;25322;25140;25337;25162;25102;25524;25127;25359;24986;25155;25010;25340;25100;25103;25350;25000;25158;24919;25204;25389;25084;25322;25290;25297;25275;25349;24963;25114;25237;24986;25355;25097;25231;25216;25161;25276;24873;25512;25069;25487;25342;25269;25288;25151;25373;25045;25804;25128;24975;25165;25523;25262;25006;25448;25314;25236;25124;25757;25037;25263;25253;25224;24832;25243;25444;25481;24990;25366;25420;25236;25203;25393;25595;25471;25233;24877;25398;25351;25675;25241;25371;24962;24873;24677;25369;25178;25648;25062;25420;24934;25169;25161;25161;24940;24858;25153;25431;25028;24836;25216;25018;24877;24775;25086;25280;25031;25217;25436;25217;25280;25254;24809;25279;25025;25169;25066;24948;25404;25182;25074;25495;25172;25436;24595;24976;25286;25355;25086;25177;25011;25411;24908;25077;25381;25213;25055;25516;25398;25391;24598;25615;24955;25030;25397;25525;25287;25103;25012;25226;25595;25095;25165;25792;25242;25194;25335;24801;24984;25173;25390;25289;25537;25565;25577;25294;25343;25154;25157;25138;25286;25355;25014;24900;25462;25070;25262;25238;25189;25363;25061;25264;25121;25428;24930
2022-03-01;21270;21702;21374;21738;21283;21559;21722;21799;21431;21607;21421;21860;21599;22117;21261;21266;21594;21640;21291;21493;21987;21450;21957;21792;21893;21548;21399;21613;22038;21654;21546;21758;21542;21671;21386;21601;21677;21629;21580;21547;21860;21750;21451;21363;21648;21845;21658;21825;21503;21558;21948;21381;21572;21797;21454;21745;21336;21576;21263;21810;21362;21631;21324;21475;21725;21713;21658;21631;21279;21651;21685;21522;21386;21430;21750;21665;21315;21796;21570;21926;21594;21599;21816;21771;21362;21527;21492;21363;21737;21699;21379;21628;21738;21496;21700;21456;21353;21641;21807;21979;21571;21635;21681;21903;21381;21478;21396;21550;21849;21555;21497;21731;21424;21584;21207;21490;21742;21813;21331;21377;21819;21374;21627;21476;21491;21503;21602;21297;21518;21529;21463;21558;21552;21295;21369;21869;21202;21560;21421;21434;21347;21794;21817;21647;21826;22041;21622;22063;21665;21562;21170;21848;21600;21864;21458;21581;21665;21496;21483;21905;21977;21543;21447;21844;21574;21660;21479;21570;21884;21450;21155;21523;21409;21132;21635;21349;21669;21872;21549;21479;21596;21662;21237;21662;21788;21507;21440;21428;21699;21686;21396;21914;21555;21748;21475;21543;21893;21694;21532;20973
2022-03-02;19264;19542;19834;19491;19685;19394;19316;19464;19746;19554;19521;19259;19602;19790;19761;19337;19083;19396;19479;19429;19453;19736;19824;19629;19497;19384;19187;19427;19674;18920;19371;19165;19512;19545;19360;19282;19498;19649;19604;19651;19577;19230;19817;19480;19452;19437;19269;19329;19593;19997;19661;19587;19595;19316;19212;19583;19619;19381;19726;19473;19230;19261;19406;19180;19414;19516;19459;19233;19085;19522;19986;19864;19418;19343;19291;19487;19734;19168;19445;19322;19422;18959;19540;19351;19544;19139;19505;19286;19753;19559;19367;19469;19169;19501;19393;19438;19319;19232;19441;19471;19538;19499;19494;19797;19266;19175;19605;19416;19604;19569;19304;19449;19545;19379;19681;19315;19466;19423;19239;19391;19485;19477;19283;19382;19574;19597;19274;19055;19488;19284;19189;19409;19155;19603;19469;19237;19512;19216;19642;19610;19468;19284;19007;19300;19873;19870;19684;19509;19186;19424;19507;19528;19469;19442;19512;19371;19551;19903;19390;19325;19390;19650;19487;19380;19744;19464;19530;19554;19406;19660;19507;19638;19586;19383;19380;19685;19438;19238;19361;19261;19263;19181;19308;19432;18964;19459;19297;19540;19526;19715;19918;19348;19292;19369;19267;19919;19219;19682;19673;19390
2022-03-03;17760;17894;18201;18067;17869;18117;17834;18332;17742;17991;17727;17968;17888;18196;17935;17710;18076;17969;18112;17617;17934;17930;18109;17974;17831;17869;17823;17946;17770;17779;18019;17779;17953;17712;17924;17858;18005;17761;18067;17779;17734;17725;17774;17784;18012;18062;18150;17815;17894;17674;18138;18145;17942;18145;17811;18080;18109;18065;17798;17739;18379;17883;17868;17996;18018;17865;18015;17694;17797;17973;18257;17833;18113;18334;17685;17801;17812;17765;18038;17728;17682;17876;17725;17963;18079;18086;17624;17772;17757;18139;17792;17755;18147;17915;17969;17650;17729;17731;17681;17824;17994;17963;17898;18024;17913;17542;18266;18251;17674;18304;17952;17587;17876;18066;18176;17705;17782;17876;18174;18060;17422;17749;18329;17919;18190;17758;17819;18036;17894;17740;17868;17845;18428;17816;17791;17615;17862;17932;17855;17735;18039;18004;17745;17739;18191;17874;17841;17811;17628;17848;17710;18041;17722;17786;17980;17768;17688;17767;17826;18213;17988;18094;17893;18066;17868;17840;18029;17878;17699;17913;17874;18095;18220;17922;18221;18071;17563;17673;18409;17573;17788;17978;18042;17960;17956;17715;17893;17797;18116;17607;17776;17734;17842;18112;17696;17715;17849;17967;17803;18014
