"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-12-08;1238;1275;1235;1181;1192;1151;1193;1195;1154;1171;1189;1151;1277;1185;1220;1234;1071;1197;1213;1173;1191;1205;1204;1225;1164;1231;1143;1182;1197;1245;1188;1294;1227;1225;1204;1194;1286;1138;1182;1258;1201;1179;1190;1184;1283;1230;1231;1239;1241;1210;1235;1180;1232;1191;1285;1237;1198;1206;1202;1251;1235;1235;1159;1192;1202;1269;1163;1218;1179;1346;1287;1247;1180;1197;1160;1291;1218;1179;1210;1229;1286;1161;1138;1247;1113;1136;1137;1161;1197;1180;1206;1133;1218;1273;1224;1172;1160;1214;1242;1224;1190;1128;1284;1115;1169;1234;1263;1250;1238;1315;1145;1172;1217;1194;1164;1219;1146;1213;1212;1210;1108;1158;1242;1160;1247;1341;1179;1190;1109;1134;1177;1153;1188;1187;1183;1206;1159;1156;1233;1169;1171;1160;1115;1159;1222;1184;1058;1192;1281;1215;1187;1165;1199;1188;1157;1235;1192;1187;1129;1178;1231;1229;1118;1103;1141;1187;1133;1255;1204;1165;1129;1219;1219;1231;1172;1212;1172;1217;1182;1267;1240;1226;1221;1236;1146;1223;1158;1198;1210;1259;1224;1160;1222;1166;1118;1184;1183;1204;1250;1191
2021-12-09;1379;1314;1442;1456;1345;1457;1363;1323;1353;1356;1350;1433;1396;1409;1325;1375;1409;1320;1451;1371;1352;1319;1314;1412;1367;1324;1351;1391;1332;1437;1423;1400;1343;1391;1309;1408;1356;1430;1370;1323;1351;1446;1377;1492;1482;1316;1312;1300;1376;1325;1338;1374;1344;1332;1350;1458;1372;1394;1347;1479;1358;1422;1424;1299;1442;1333;1327;1261;1301;1443;1483;1412;1378;1395;1294;1378;1458;1401;1350;1349;1421;1376;1381;1312;1326;1426;1398;1445;1325;1378;1347;1323;1419;1377;1334;1401;1309;1511;1247;1348;1344;1287;1329;1373;1467;1320;1450;1441;1406;1318;1355;1478;1247;1313;1397;1418;1389;1319;1382;1377;1252;1364;1450;1408;1289;1372;1341;1368;1276;1434;1373;1341;1353;1381;1407;1364;1387;1486;1420;1265;1330;1312;1364;1382;1346;1379;1368;1367;1456;1263;1322;1429;1277;1361;1277;1417;1388;1426;1353;1377;1367;1301;1362;1367;1353;1411;1312;1311;1436;1321;1378;1420;1358;1361;1340;1292;1288;1387;1422;1436;1450;1404;1372;1422;1459;1444;1296;1372;1358;1416;1414;1314;1305;1442;1421;1405;1356;1406;1427;1411
2021-12-10;1357;1467;1383;1388;1351;1464;1394;1453;1480;1386;1413;1299;1451;1379;1383;1406;1421;1474;1393;1418;1487;1437;1362;1420;1364;1388;1256;1343;1376;1410;1408;1374;1364;1277;1363;1343;1345;1412;1307;1326;1354;1316;1348;1443;1365;1320;1369;1296;1348;1378;1404;1284;1403;1381;1378;1395;1397;1360;1331;1441;1475;1474;1448;1383;1477;1347;1439;1345;1445;1334;1414;1402;1414;1413;1258;1397;1459;1358;1496;1393;1431;1333;1346;1353;1466;1490;1390;1491;1276;1379;1373;1433;1376;1545;1402;1358;1333;1418;1372;1372;1416;1454;1395;1439;1467;1364;1403;1408;1364;1399;1389;1400;1472;1397;1423;1457;1314;1388;1398;1371;1514;1397;1415;1377;1327;1385;1401;1414;1431;1378;1286;1434;1275;1378;1386;1388;1426;1334;1407;1346;1352;1357;1327;1476;1482;1440;1369;1398;1314;1329;1333;1346;1396;1341;1403;1398;1274;1318;1359;1388;1469;1403;1441;1427;1436;1318;1476;1513;1513;1395;1395;1362;1333;1326;1334;1281;1388;1429;1399;1357;1363;1363;1412;1427;1412;1442;1360;1431;1425;1423;1311;1339;1415;1290;1381;1361;1426;1398;1322;1361
2021-12-11;1167;1179;1263;1140;1149;1073;1165;1187;1159;1109;1084;1121;1115;1144;1049;1139;1166;1207;1116;1126;1121;1106;1147;1047;1272;1114;1164;1149;1118;1110;1101;1154;1118;1038;1098;1115;1106;1132;1137;1188;1104;1139;1208;1103;1129;1160;1242;1218;1110;1162;1073;1198;1116;1182;1120;1166;1174;1166;1145;1082;1211;1087;1133;1093;1143;1168;1195;1087;1180;1126;1133;1195;1133;1192;1140;1115;1072;1188;1133;1102;1127;1093;1176;1166;1098;1040;1066;1115;1142;1169;1123;1069;1119;1176;1172;1116;1136;1140;1170;1078;1049;1055;1200;1128;1060;1165;1075;1144;1161;1156;1085;1169;1145;1157;1144;1197;1127;1041;1065;1158;1199;1214;1199;1120;1143;1184;1061;1089;1064;1125;1120;1074;1117;1129;1124;1136;1164;1164;1165;1129;1175;1127;1165;1068;1118;1168;1054;1136;1151;1161;1163;1103;1103;1149;1024;1112;1116;1102;1139;1172;1147;1127;1091;1030;1172;1124;1115;1084;1181;1070;1124;1218;1275;1112;1123;1215;1159;1167;1151;1156;1169;1146;1045;1204;1176;1125;1096;1160;1180;1051;1137;993;1141;1211;1192;1227;1077;1148;1150;1115
2021-12-12;925;1065;1027;958;1036;1000;1021;1026;960;959;1057;1126;989;1046;943;1036;990;920;1062;1071;1072;971;1042;994;1048;1016;951;950;1020;953;1048;1086;1019;1068;921;945;971;1019;1017;948;1033;1154;1051;1019;997;978;1035;1070;961;1019;1004;1047;1022;999;961;1016;1007;976;971;926;964;937;972;1047;949;1112;1027;997;1050;970;1052;975;988;1071;990;1019;1055;949;969;1000;1039;900;1015;986;1124;985;983;1002;985;989;1035;981;1043;999;1014;1014;1046;1019;1011;1005;1035;993;988;1037;970;1002;992;945;977;1011;941;924;1059;978;1042;1011;1002;1005;1030;1003;1065;1057;1061;1079;988;1070;1019;947;998;1030;1098;927;927;966;1014;1042;1063;1029;1011;1024;955;1008;1087;988;1047;964;1023;999;950;1006;990;1041;1027;1004;912;1020;931;1107;920;1045;1110;935;1007;932;993;973;949;1091;1011;1075;1032;1082;1069;1027;980;1042;983;1011;987;1007;1090;1055;1091;978;1048;1019;1061;998;991;1000;1064;1019;1033;1021;1083;1070;1060;979;1040;1095
2021-12-13;1532;1560;1608;1528;1484;1537;1500;1520;1489;1595;1536;1567;1474;1627;1532;1617;1498;1594;1460;1657;1541;1516;1556;1532;1665;1498;1515;1538;1473;1500;1548;1577;1514;1455;1465;1529;1529;1591;1497;1465;1494;1580;1533;1470;1588;1524;1500;1511;1609;1459;1479;1465;1459;1566;1534;1534;1568;1466;1581;1503;1469;1480;1540;1383;1527;1514;1578;1481;1513;1540;1621;1502;1531;1457;1527;1627;1594;1596;1573;1566;1610;1525;1461;1497;1562;1524;1410;1562;1557;1597;1517;1511;1546;1407;1543;1482;1498;1491;1587;1524;1521;1430;1520;1506;1477;1512;1452;1509;1572;1498;1447;1535;1548;1465;1547;1440;1499;1512;1506;1548;1542;1508;1499;1554;1549;1483;1455;1491;1564;1565;1531;1612;1431;1560;1590;1583;1510;1612;1480;1606;1487;1584;1440;1498;1607;1525;1518;1559;1557;1554;1559;1520;1630;1505;1432;1465;1484;1635;1609;1640;1521;1545;1472;1491;1435;1536;1536;1477;1498;1561;1568;1573;1561;1590;1511;1491;1590;1421;1557;1549;1580;1526;1572;1528;1467;1457;1574;1515;1567;1558;1483;1611;1539;1556;1541;1469;1544;1526;1600;1455
2021-12-14;1215;1305;1248;1425;1339;1256;1231;1350;1244;1359;1256;1223;1250;1269;1376;1319;1294;1380;1262;1309;1324;1297;1294;1251;1341;1264;1357;1430;1162;1345;1293;1366;1276;1297;1293;1281;1351;1269;1322;1314;1254;1283;1315;1283;1328;1310;1316;1247;1339;1301;1345;1319;1232;1306;1304;1316;1367;1357;1332;1254;1380;1312;1333;1291;1235;1265;1318;1322;1308;1321;1276;1242;1325;1345;1267;1347;1274;1300;1259;1284;1354;1360;1326;1360;1245;1316;1281;1349;1329;1275;1357;1244;1271;1245;1271;1410;1311;1354;1380;1255;1269;1322;1325;1242;1338;1260;1334;1237;1355;1361;1237;1354;1277;1307;1353;1250;1292;1300;1268;1287;1295;1319;1232;1338;1277;1305;1353;1244;1308;1345;1263;1252;1232;1332;1338;1264;1305;1360;1323;1202;1200;1310;1253;1314;1409;1332;1358;1254;1388;1277;1291;1275;1328;1322;1247;1261;1264;1286;1339;1421;1330;1318;1271;1278;1245;1308;1310;1400;1444;1277;1417;1368;1323;1410;1254;1299;1251;1280;1400;1266;1291;1334;1224;1303;1308;1353;1275;1232;1287;1253;1334;1261;1277;1361;1309;1223;1303;1327;1289;1301
2021-12-15;1241;1165;1269;1160;1247;1252;1179;1196;1179;1299;1217;1183;1148;1155;1250;1210;1196;1196;1286;1306;1078;1292;1202;1223;1162;1255;1165;1135;1235;1188;1267;1277;1186;1156;1213;1133;1197;1233;1204;1201;1261;1092;1174;1187;1115;1207;1262;1197;1295;1292;1228;1225;1241;1240;1151;1227;1213;1138;1171;1188;1214;1164;1236;1182;1160;1144;1238;1303;1229;1185;1236;1214;1166;1178;1189;1260;1168;1273;1153;1155;1226;1152;1152;1089;1246;1247;1251;1132;1241;1261;1123;1227;1168;1305;1308;1129;1145;1098;1157;1247;1274;1267;1234;1248;1205;1238;1222;1180;1252;1209;1186;1232;1248;1197;1229;1176;1202;1172;1216;1212;1264;1149;1218;1187;1269;1248;1205;1214;1211;1112;1191;1272;1229;1208;1206;1132;1162;1245;1212;1169;1135;1285;1156;1194;1246;1233;1137;1192;1127;1207;1266;1272;1159;1172;1198;1230;1138;1209;1143;1245;1224;1198;1390;1217;1231;1232;1264;1255;1258;1166;1228;1224;1178;1251;1252;1250;1243;1233;1177;1141;1130;1157;1244;1116;1163;1260;1290;1282;1211;1253;1209;1210;1125;1249;1237;1159;1203;1171;1138;1164
2021-12-16;1113;1119;1098;1191;1121;1089;1092;1146;1145;1089;1157;1138;1193;1174;1173;1099;1071;1144;1073;1122;1113;1184;1166;1111;1144;1159;1107;1180;1135;1128;1122;1150;1115;1153;1114;1158;1159;1145;1108;1016;1121;1068;1156;1192;1171;1104;1094;1216;1033;1200;1208;1116;1137;1111;1086;1158;1071;1142;1127;1145;1093;1147;1106;1106;1164;1093;1137;1060;1166;1074;1138;1088;1130;1092;1111;1160;1076;1113;1102;1137;1165;1139;1074;1126;1191;1084;1068;1088;1212;1143;1045;1228;1090;1152;1103;1073;1124;1087;1132;1070;1138;1072;1140;1169;1130;1197;1173;1141;1125;1136;1086;1108;1100;1139;1102;1065;1173;1076;1109;1155;1144;1036;1042;1079;1067;1203;1174;1164;1105;1152;1130;1169;1134;1162;1153;1127;1180;1079;1048;1073;1044;1162;1077;1171;1009;1155;1109;1097;1146;1112;1011;1119;1082;1139;1181;1139;1117;1167;1107;1112;1089;1135;1063;1060;1175;1150;1173;1189;1151;1062;1153;1060;1148;1105;1098;1100;1109;1157;1145;1232;1121;1184;1111;1094;1200;1113;1130;1088;1131;1053;1107;1126;1082;1108;1076;1141;1143;1131;1035;1135
2021-12-17;1220;1180;1077;1193;1121;1106;1211;1153;1071;1129;1115;1133;1098;1143;1092;1197;1140;1113;1111;1090;1134;1205;1133;1162;1196;1078;1074;1051;1184;1182;1184;1112;1118;1196;1097;1232;1192;1185;1109;1114;1216;1167;1136;1210;1135;1136;1151;1185;1085;1177;1190;1190;1131;1052;1180;1133;1175;1159;1190;1085;1072;1177;1144;1190;1226;1159;1080;1088;1196;1186;1120;1153;1119;1207;1149;1123;1177;1097;1146;1103;1183;1129;1177;1157;1124;1166;1125;1188;1201;1170;1045;1178;1197;1104;1112;1165;1125;1213;1257;1101;1186;1247;1178;1171;1070;1107;1148;1094;1073;1183;1232;1139;1140;1169;1160;1143;1165;1144;1193;1191;1152;1122;1123;1120;1169;1174;1136;1135;1094;1097;1084;1224;1172;1159;1192;1137;1071;1115;1191;1145;1130;1082;1125;1167;1167;1150;1129;1100;1130;1120;1125;1143;1059;1162;1164;1184;1122;1172;1098;1128;1066;1202;1169;1141;1150;1166;1128;1175;1176;1134;1152;1175;1169;1095;1147;1211;1189;1182;1119;1154;1160;1103;1231;1136;1242;1136;1094;1150;1260;1216;1115;1141;1144;1186;1066;1183;1176;1109;1082;1154
2021-12-18;982;987;1045;1023;975;909;958;990;1002;1019;1046;1046;973;950;972;1064;1011;1004;995;1013;1001;1033;948;991;1055;969;1059;996;919;1015;963;1049;1032;936;992;1017;1054;989;996;1067;918;1041;1008;1065;1020;1090;977;1037;1053;1012;1002;941;957;974;980;957;986;927;979;1091;1011;1092;989;979;1038;999;978;1026;952;1025;946;925;989;881;951;958;1013;1007;965;984;1028;1039;916;1010;943;907;1032;942;970;1016;999;1030;995;1072;923;932;943;991;942;1000;970;1002;1046;1000;941;945;1107;990;998;981;1100;1001;1068;897;989;1077;1000;936;960;979;977;1002;1000;1087;962;998;958;1001;1117;964;948;1069;993;1055;1027;948;977;924;976;992;1035;937;1055;1068;1092;1045;998;979;958;970;975;1002;1015;997;973;950;970;990;1012;974;967;974;1040;980;1085;1001;1005;1058;1001;1057;930;991;956;949;924;921;1007;918;948;911;969;925;993;975;1003;975;1019;1003;1054;1018;886;1027;983;993;975;1033;1047;1016;916;1045
2021-12-19;1023;1008;1046;1038;1079;1058;1005;1059;1022;1025;975;976;938;962;1045;1003;1024;1123;976;939;1044;979;1012;987;972;952;1042;954;982;993;973;989;996;1033;966;1016;1036;1118;970;981;990;959;974;1045;1017;1047;963;933;997;945;1073;1027;1011;999;1020;973;985;1038;994;963;1074;1010;980;1070;1113;976;1007;924;1039;1047;1090;1052;963;968;963;1038;963;1060;1055;1039;941;1003;981;1027;1083;1013;998;1047;989;991;1041;1042;1024;1088;1026;1042;1058;1028;985;960;974;991;986;1056;980;980;1017;975;961;1068;985;1009;1011;960;1016;1033;959;1016;1030;1010;1010;995;934;932;953;1067;1023;1008;1088;916;1050;1005;1031;1058;994;996;982;1123;1022;1009;956;1010;940;1017;993;961;1066;987;965;1031;1056;995;1022;939;1007;989;1031;990;1008;1026;1025;971;999;1006;951;1034;990;1040;1006;982;855;1011;963;934;1016;956;985;1022;1040;1030;1012;941;1010;915;961;1080;1015;961;998;967;1007;1027;1043;982;1002;1018;923;976;1067;945
2021-12-20;1452;1396;1379;1354;1421;1339;1474;1372;1412;1466;1470;1379;1471;1381;1399;1386;1290;1454;1402;1490;1404;1331;1457;1392;1458;1380;1382;1454;1374;1319;1387;1442;1357;1412;1375;1375;1417;1384;1366;1348;1452;1475;1360;1442;1420;1490;1409;1370;1363;1435;1435;1326;1402;1421;1433;1307;1411;1443;1355;1450;1366;1279;1293;1404;1448;1408;1387;1383;1393;1454;1307;1426;1415;1315;1428;1387;1471;1408;1441;1411;1362;1373;1446;1407;1343;1346;1401;1362;1398;1444;1386;1282;1402;1395;1427;1302;1466;1366;1367;1446;1293;1337;1371;1352;1321;1355;1387;1432;1307;1295;1354;1302;1349;1331;1398;1395;1387;1400;1448;1359;1448;1439;1382;1391;1316;1390;1365;1399;1411;1344;1408;1461;1482;1319;1483;1352;1411;1293;1360;1374;1312;1369;1345;1419;1479;1342;1394;1428;1455;1373;1393;1358;1434;1410;1484;1390;1371;1406;1460;1352;1347;1435;1409;1346;1376;1372;1440;1377;1379;1403;1375;1333;1398;1359;1425;1362;1394;1460;1327;1355;1379;1375;1364;1406;1403;1395;1411;1508;1465;1311;1374;1386;1406;1431;1445;1462;1416;1346;1454;1414
2021-12-21;1280;1368;1350;1277;1325;1321;1346;1196;1228;1313;1383;1335;1319;1325;1385;1387;1379;1294;1300;1336;1310;1342;1224;1275;1329;1199;1340;1220;1328;1209;1205;1276;1381;1184;1328;1224;1265;1400;1211;1292;1257;1259;1272;1334;1284;1384;1314;1207;1316;1281;1284;1259;1260;1252;1273;1252;1370;1310;1203;1241;1297;1325;1214;1309;1330;1274;1259;1267;1281;1414;1248;1236;1345;1304;1257;1194;1268;1299;1209;1316;1379;1272;1305;1277;1223;1261;1344;1366;1268;1300;1247;1366;1270;1194;1310;1208;1321;1282;1329;1394;1313;1322;1310;1363;1302;1333;1247;1327;1332;1319;1206;1298;1288;1258;1411;1274;1271;1261;1256;1265;1319;1289;1320;1301;1333;1249;1282;1247;1244;1347;1397;1304;1309;1189;1352;1315;1323;1360;1273;1252;1302;1323;1298;1282;1229;1234;1357;1380;1286;1224;1239;1333;1293;1366;1316;1401;1302;1237;1273;1269;1361;1312;1265;1351;1306;1236;1244;1319;1236;1392;1354;1300;1239;1357;1291;1317;1239;1166;1263;1318;1322;1305;1371;1390;1380;1305;1319;1232;1296;1253;1310;1241;1320;1345;1289;1251;1415;1383;1262;1346
2021-12-22;1174;1224;1166;1222;1280;1215;1220;1264;1145;1274;1273;1198;1247;1247;1192;1214;1193;1111;1215;1227;1265;1190;1281;1162;1265;1220;1230;1242;1218;1205;1236;1243;1160;1233;1205;1208;1185;1164;1208;1218;1268;1308;1254;1235;1198;1194;1297;1101;1230;1237;1268;1194;1151;1118;1182;1144;1270;1315;1229;1230;1213;1222;1184;1270;1207;1154;1198;1217;1246;1206;1242;1189;1080;1198;1218;1215;1211;1239;1253;1161;1174;1255;1232;1209;1202;1240;1242;1328;1225;1186;1222;1201;1231;1225;1215;1220;1232;1254;1139;1159;1173;1144;1140;1220;1176;1191;1233;1284;1266;1159;1128;1132;1178;1216;1263;1153;1261;1230;1251;1246;1273;1105;1167;1248;1151;1243;1211;1261;1246;1264;1236;1212;1204;1201;1204;1205;1144;1168;1153;1205;1233;1169;1199;1201;1285;1203;1218;1184;1351;1282;1257;1287;1180;1146;1229;1202;1225;1215;1246;1176;1235;1289;1224;1274;1157;1278;1162;1164;1221;1262;1326;1215;1216;1218;1248;1204;1222;1208;1175;1224;1144;1300;1220;1209;1203;1180;1195;1138;1254;1144;1172;1241;1238;1280;1267;1237;1266;1221;1227;1235
2021-12-23;1267;1109;1185;1131;1213;1211;1258;1215;1219;1122;1210;1231;1196;1159;1196;1197;1211;1178;1287;1125;1271;1146;1255;1259;1222;1210;1230;1219;1218;1259;1125;1208;1266;1154;1267;1164;1173;1200;1197;1229;1180;1225;1230;1251;1233;1215;1170;1192;1256;1241;1307;1236;1271;1265;1223;1289;1214;1139;1158;1106;1166;1247;1237;1188;1235;1206;1209;1201;1126;1238;1093;1193;1271;1221;1254;1247;1212;1203;1215;1197;1201;1154;1213;1235;1214;1145;1212;1170;1210;1173;1089;1177;1214;1229;1163;1285;1139;1202;1148;1246;1185;1229;1226;1193;1178;1317;1344;1208;1210;1295;1152;1195;1162;1199;1202;1219;1222;1123;1144;1225;1292;1223;1120;1265;1159;1171;1290;1216;1249;1255;1134;1123;1220;1115;1228;1205;1215;1208;1164;1217;1177;1239;1247;1177;1170;1158;1171;1192;1150;1168;1188;1239;1252;1156;1271;1186;1244;1117;1110;1146;1262;1240;1198;1216;1360;1155;1168;1206;1125;1162;1241;1190;1188;1161;1183;1209;1221;1247;1220;1292;1184;1191;1225;1201;1235;1221;1185;1182;1205;1208;1179;1156;1256;1193;1142;1207;1211;1196;1191;1198
2021-12-24;1060;1208;1178;1121;1134;1200;1224;1213;1245;1239;1128;1211;1150;1129;1161;1189;1254;1214;1187;1140;1198;1227;1261;1138;1279;1102;1106;1210;1170;1300;1250;1171;1185;1183;1213;1068;1133;1198;1188;1168;1207;1236;1126;1209;1193;1209;1164;1167;1163;1173;1146;1201;1146;1186;1230;1180;1241;1208;1156;1211;1163;1217;1179;1210;1138;1231;1192;1215;1198;1151;1191;1223;1162;1230;1173;1158;1222;1267;1233;1200;1087;1192;1254;1243;1325;1136;1200;1264;1221;1252;1233;1192;1154;1225;1222;1239;1236;1154;1127;1110;1184;1165;1252;1167;1176;1201;1141;1241;1236;1220;1215;1184;1170;1201;1264;1140;1167;1212;1112;1190;1242;1240;1185;1225;1231;1227;1146;1211;1102;1227;1194;1181;1242;1185;1122;1165;1194;1188;1174;1175;1154;1190;1259;1276;1246;1198;1246;1209;1047;1066;1194;1135;1219;1151;1249;1175;1255;1143;1190;1182;1232;1188;1276;1163;1197;1232;1213;1196;1165;1168;1223;1184;1136;1160;1133;1212;1115;1268;1219;1245;1317;1191;1276;1183;1207;1181;1169;1205;1214;1175;1191;1132;1151;1226;1168;1189;1310;1177;1156;1188
2021-12-25;1087;1057;1089;999;991;1114;1088;1119;1070;1112;1047;1016;1077;1098;1074;1057;1115;1058;1076;1100;1061;1073;1085;1014;1069;1067;1017;1080;1163;1093;1026;1163;1140;1036;1016;1140;1095;1008;1136;1045;1052;1089;1053;1072;1102;1067;1030;1036;1104;1095;1072;1139;1098;1092;1094;1119;1130;1112;1035;1080;1209;1131;1124;1064;1115;1011;1051;1066;1108;1046;1059;1062;1075;1178;1055;1053;1119;1054;1042;1045;1084;1089;1092;1087;1104;1048;1065;1102;1117;1155;1090;1168;1111;1060;1082;1069;1038;1049;1103;1065;1158;1108;1111;975;1026;1062;1087;1098;1053;1019;1137;1103;1058;1062;1036;1136;1130;1092;1081;1075;1063;1053;1164;1206;1124;1081;1141;1143;1099;1021;1032;956;1041;1164;1037;1184;1078;1047;1139;1052;1011;1134;1016;997;1215;1057;1045;1027;1074;1167;1067;1059;1109;1146;1037;1076;1032;1101;1059;1095;1043;1078;1039;1050;973;1103;1097;1106;1170;1076;1099;1048;1136;1047;1170;1157;1108;1152;1084;1104;1124;1063;1041;1118;1014;1021;993;1032;1167;1087;1088;1110;1137;1093;1124;1107;1096;1031;1182;1002
2021-12-26;1240;1251;1226;1243;1249;1233;1322;1200;1166;1218;1301;1333;1197;1170;1177;1136;1176;1328;1060;1189;1219;1235;1222;1170;1211;1163;1250;1188;1218;1239;1162;1225;1161;1223;1212;1245;1232;1178;1168;1102;1199;1136;1121;1269;1138;1149;1192;1167;1264;1159;1204;1201;1152;1238;1241;1170;1146;1244;1157;1254;1293;1148;1218;1226;1099;1232;1203;1240;1228;1115;1180;1255;1247;1220;1173;1175;1156;1162;1167;1208;1238;1167;1162;1210;1178;1123;1304;1177;1111;1216;1171;1186;1170;1193;1272;1230;1198;1149;1224;1231;1189;1209;1241;1156;1197;1119;1163;1175;1293;1196;1255;1193;1106;1087;1304;1225;1153;1224;1221;1230;1176;1236;1167;1160;1244;1226;1142;1177;1217;1283;1175;1115;1226;1234;1190;1196;1278;1199;1157;1105;1147;1161;1257;1079;1290;1127;1283;1226;1169;1183;1262;1208;1236;1261;1176;1180;1194;1220;1144;1256;1245;1188;1191;1200;1181;1295;1198;1170;1164;1176;1130;1113;1177;1245;1234;1238;1179;1301;1307;1172;1151;1247;1194;1260;1235;1229;1181;1177;1189;1209;1193;1248;1280;1205;1211;1231;1184;1180;1236;1188
2021-12-27;1935;1941;1904;1984;2030;2012;1984;1856;1959;1909;1991;2109;1901;1989;1976;1951;1951;2036;2055;1984;1886;1924;2094;1920;1978;1962;2011;1903;1920;2108;1940;1937;2039;1966;1925;2069;2081;2057;1988;1943;1985;1968;1968;2057;1921;1865;1944;1978;1954;1932;1945;1971;2001;1894;2044;1936;1951;2087;1918;2014;2007;2019;1975;2003;2005;1955;1895;2024;2081;1956;2083;2004;1931;1987;2052;1980;1974;2036;2000;2041;1986;2107;1979;2033;1898;2027;1939;2101;1984;2015;1923;2039;1911;2042;1942;1982;1886;1979;1929;2100;1887;1869;1983;2015;1979;1966;1992;2141;1909;1953;1993;2019;1958;1882;1988;1947;1871;2002;1970;2027;2036;2006;1976;2034;2113;1950;2051;2007;1973;2039;2053;2014;2058;1860;2010;2061;2007;1890;2007;1909;1950;1886;1917;1974;1919;1954;1999;1920;1985;1977;1989;2045;1922;1963;1980;1922;2041;1928;1908;2131;2004;1990;2014;2007;2004;1966;1930;1996;2097;2044;1914;1850;1975;2068;1970;2060;1926;2079;1973;1984;1985;2027;1944;1909;2029;2000;2032;2067;1862;2050;1990;1962;2010;1877;1966;2042;1980;1882;1967;1903
