"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-07-24;6504;6686;6621;6571;6582;6647;6615;6638;6716;6485;6651;6375;6643;6755;6556;6607;6729;6644;6544;6729;6496;6478;6583;6657;6553;6553;6483;6576;6822;6441;6673;6532;6560;6573;6561;6537;6648;6558;6518;6738;6699;6456;6461;6642;6537;6538;6847;6707;6680;6522;6462;6651;6619;6769;6769;6432;6484;6523;6390;6498;6644;6600;6534;6781;6539;6762;6621;6569;6746;6538;6758;6532;6705;6571;6672;6745;6681;6529;6643;6472;6500;6468;6691;6529;6529;6630;6801;6679;6467;6546;6404;6486;6556;6388;6565;6685;6492;6530;6509;6685;6496;6538;6686;6654;6579;6317;6565;6485;6706;6770;6792;6594;6867;6703;6749;6644;6453;6569;6665;6649;6562;6581;6615;6610;6489;6663;6708;6479;6618;6678;6542;6571;6770;6728;6598;6585;6383;6723;6492;6483;6721;6463;6630;6633;6523;6508;6389;6720;6464;6480;6469;6732;6618;6677;6718;6379;6616;6573;6669;6527;6430;6670;6512;6668;6511;6604;6519;6438;6646;6469;6623;6523;6756;6598;6445;6245;6638;6532;6601;6654;6485;6486;6482;6511;6349;6738;6528;6677;6580;6516;6708;6430;6640;6692;6752;6751;6340;6468;6762;6554
2022-07-25;10610;10471;10695;10490;10464;10488;10461;10341;10286;10460;10601;10271;10573;10685;10306;10321;10313;10665;10282;10285;10497;10409;10236;10252;10177;10623;10542;10458;10294;10375;10525;10271;10416;10548;10185;10724;10398;10495;10512;10342;10576;10533;10573;10457;10594;10337;10440;10666;10102;10316;10791;10450;10483;10425;10255;10356;10379;10648;10525;10480;10412;10698;10512;10715;10409;10380;10331;10660;10743;10388;10298;10481;10425;10389;10350;10309;10521;10457;10473;10310;10487;10422;10419;10416;9964;10539;10301;10438;10537;10339;10305;10134;10378;10627;10654;10361;10730;10276;10372;10193;10176;10479;10542;10592;10541;10268;10468;10351;10499;10336;10589;10440;10450;10268;10414;10453;10647;10229;10531;10318;10628;10448;10320;10233;10249;10591;10241;10491;10412;10179;10742;10179;10294;10347;10614;10370;10412;10212;10306;10293;10354;10268;10447;10707;10498;10410;10571;10612;10488;10487;10269;10329;10302;10331;10256;10631;10366;10051;10231;10241;10447;10427;10475;10312;10547;10265;10561;10155;10566;10544;10232;10269;10583;10375;10462;10453;10280;10474;10363;10255;10406;10519;10667;10492;10538;10543;10484;10407;10307;10563;10430;10489;10440;10395;10399;10486;10458;10552;10282;10408
2022-07-26;9107;9059;8820;8722;8772;8765;8895;8859;8959;8656;8974;9155;8799;9092;8657;8911;8894;9053;8953;8800;9072;8868;8731;9145;8801;8901;8849;8993;8865;8794;8895;8858;8908;8799;8990;9014;8745;9048;9032;9089;8884;8932;9022;8756;8940;8725;8889;8897;8824;8997;8980;8915;8949;8956;8984;8854;8995;8926;8979;8749;8892;8845;8936;8923;9206;8771;9019;8751;8690;8829;8950;8612;8784;8961;8812;8915;9033;8950;9151;8812;9022;8930;9010;9031;8772;8629;9126;8908;9109;8958;8895;8950;9121;8955;8767;8824;8893;9132;8897;9145;8771;8882;8934;8876;8938;9034;9020;9040;8958;8858;9185;8887;8951;9191;8913;8706;8889;8788;8881;9004;8947;8945;8817;8660;8925;8946;9006;8885;8995;9114;8942;8717;8867;8575;8933;8846;8992;8962;8848;8866;9070;8981;8837;8905;8941;9035;8869;9003;8977;8952;8754;8795;8771;8942;8910;9040;8974;8956;8635;9127;9018;8966;8987;8999;8706;8785;8977;8982;8844;8822;9060;8990;8710;8963;8581;8974;8976;8914;9102;8789;8711;8894;8967;9117;8842;9012;8923;8891;8827;8702;8965;8846;9066;9022;8931;8733;8820;8799;8845;8748
2022-07-27;8532;8643;8408;8450;8497;8695;8553;8566;8530;8515;8708;8368;8601;8469;8574;8517;8655;8385;8511;8421;8482;8263;8323;8696;8588;8633;8666;8843;8533;8430;8517;8694;8640;8534;8667;8343;8602;8585;8337;8484;8618;8467;8520;8553;8390;8426;8559;8716;8573;8541;8751;8389;8533;8595;8472;8641;8606;8862;8660;8601;8476;8529;8733;8353;8368;8521;8396;8382;8503;8419;8629;8345;8705;8815;8651;8470;8308;8405;8524;8428;8440;8199;8717;8586;8572;8403;8595;8505;8587;8507;8370;8352;8658;8411;8639;8731;8589;8642;8523;8537;8332;8572;8458;8346;8662;8508;8513;8604;8550;8513;8737;8675;8675;8505;8497;8780;8613;8733;8623;8632;8723;8488;8549;8476;8500;8746;8659;8557;8407;8480;8427;8435;8386;8454;8597;8693;8562;8586;8630;8497;8384;8624;8612;8568;8726;8342;8381;8457;8830;8439;8513;8781;8544;8645;8579;8592;8785;8465;8764;8374;8680;8603;8565;8608;8497;8622;8671;8605;8608;8403;8510;8597;8613;8420;8774;8629;8445;8841;8634;8546;8685;8578;8545;8504;8542;8271;8449;8582;8453;8294;8471;8429;8560;8577;8363;8552;8432;8793;8443;8618
2022-07-28;7718;7960;7975;8015;8102;7705;7940;7837;7921;7976;7799;7841;7855;7929;7851;7848;7911;7775;8102;7711;7958;7734;7848;7876;7784;7941;7977;7971;7846;7862;7704;7687;7719;7691;7846;7671;7633;7921;7870;7796;7946;7735;7898;7693;7971;7863;7929;8092;8038;7921;7933;7833;8002;7970;7722;7854;7801;7899;7917;7605;7916;7595;7794;7825;7691;7807;8072;7819;7799;7939;7935;7717;7821;7944;7930;8113;8023;7770;7913;7792;7717;7772;8077;7932;7881;8233;7742;7698;7957;7769;7613;7916;7781;7935;7843;8020;7855;7953;7785;7867;7888;7922;8114;7782;7640;7765;7748;7973;7755;7706;7574;7745;7548;7919;7777;8088;8071;7930;7822;7738;7805;7930;7747;7824;7999;8097;7777;8034;7764;7908;7824;7966;7773;7982;7765;7957;8052;8074;7869;8175;7938;7853;7962;7885;7926;7793;7838;7607;7595;7794;7976;7875;7967;7655;8100;7727;7844;7979;7822;8025;7819;7849;7944;7810;7855;7755;7919;7959;7919;7867;7976;7677;7638;7816;7828;7710;7779;7799;7933;7898;7917;7970;7694;7966;7512;7830;8041;7924;7890;7921;7837;7725;7750;7800;7644;7649;7897;8022;7796;7624
2022-07-29;8112;8097;8195;8162;8142;8252;8064;8010;8220;7995;8230;7985;8124;8177;8158;8051;8213;8101;8337;8091;8278;8144;8232;8071;8049;8062;8082;8013;8136;7881;8034;8376;7997;8178;8242;8046;7765;8270;8056;8322;8132;8156;8186;8345;8194;8115;8160;8331;8261;8072;8285;8063;8233;8141;8277;8172;8377;8112;8067;8024;8342;8130;8023;7909;8070;8067;8064;7947;8313;8402;8039;8136;8170;8072;8025;8558;8247;8134;7907;8208;8320;8241;7921;8482;8000;8035;8056;8089;8052;8202;8183;7872;7872;8262;8169;7897;8004;8418;8105;8200;8213;8185;8168;8106;8417;8217;8195;8108;8385;8163;8170;8192;8246;8158;8001;8087;8356;8130;8139;7786;8026;8179;8113;8109;8143;8009;8168;8216;8234;8336;8134;8130;8142;8017;8156;8055;8080;8194;8074;8407;8429;8377;8204;8127;8143;8041;8301;8194;7953;8341;8229;7850;8223;8088;8058;8143;7979;8143;7924;8098;7962;8095;8180;7828;8196;8141;7966;7947;8316;8110;8104;8028;7786;8112;8289;8077;8121;8234;7929;8315;8171;8206;8145;8022;8212;8216;7992;8241;8147;8135;8157;8136;8099;8193;8115;8067;8037;8231;8079;8136
2022-07-30;7673;7793;7547;7621;7635;7833;7638;7687;7474;7647;7917;7355;7802;7552;7701;7811;7721;7401;7677;7497;7636;7557;7700;7445;7695;7606;7622;7702;7592;7728;7628;7737;7506;7600;7621;7592;7585;7473;7742;7540;7526;7473;7562;7588;7746;7622;7418;7533;7500;7558;7638;7700;7782;7672;7746;7541;7736;7746;7671;7744;7913;7735;7560;7896;7544;7625;7811;7493;7493;7658;7589;7417;7709;7765;7743;7660;7712;7723;7624;7621;7666;7755;7500;7433;7699;7784;7435;7732;7699;7694;7456;7774;7797;7450;7671;7626;7600;7826;7540;7777;7501;7421;7496;7582;7666;7926;7789;7501;7708;7683;7593;7701;7505;7604;7618;7758;7306;7624;7653;7642;7561;7755;7599;7577;7413;7858;7480;7547;7514;7735;7590;7447;7718;7667;7688;7580;7471;7633;7585;7688;7562;7764;7715;7630;7777;7526;7721;7813;7783;7704;7481;7792;7508;7654;7634;7816;7581;7560;7724;7722;7708;7617;7731;7758;7447;7509;7766;7717;7589;7573;7680;7838;7788;7677;7644;7815;7610;7763;7577;7572;7745;7577;7672;7451;7651;7808;7678;7438;7687;7723;7812;7890;7561;7656;7715;7705;7425;7459;7657;7477
2022-07-31;7487;7662;7439;7515;7533;7755;7606;7599;7871;7577;7466;7566;7687;7680;7711;7518;7480;7662;7649;7636;7651;7516;7761;7669;7783;7855;7788;7616;7623;7427;7404;7356;7596;7762;7580;7392;7825;7500;7493;7497;7668;7533;7488;7420;7578;7259;7872;7709;7600;7604;7443;7415;7514;7718;7572;7555;7511;7663;7575;7481;7567;7691;7627;7794;7612;7560;7896;7652;7528;7749;7721;7490;7583;7603;7478;7424;7299;7634;7605;7563;7496;7669;7721;7526;7817;7592;7698;7753;7369;7740;7741;7613;7386;7608;7417;7634;7509;7501;7558;7550;7598;7540;7446;7510;7684;7789;7642;7360;7606;7636;7496;7586;7564;7552;7650;7473;7703;7463;7649;7516;7595;7699;7537;7860;7623;7481;7549;7603;7627;7394;7679;7665;7619;7656;7600;7530;7645;7544;7523;7604;7604;7589;7462;7675;7457;7526;7582;7576;7556;7609;7452;7521;7516;7339;7688;7524;7492;7496;7474;7420;7647;7437;7536;7641;7643;7427;7688;7722;7601;7654;7443;7666;7577;7649;7503;7247;7736;7070;7804;7370;7552;7680;7827;7583;7493;7694;7365;7384;7409;7422;7495;7588;7637;7711;7607;7432;7516;7663;7455;7720
2022-08-01;12564;12326;12592;12447;12648;12263;12709;12695;12657;12706;12312;12714;12318;12625;12366;12625;12538;12740;12646;12447;12558;12737;12426;12666;12417;12665;12757;12642;12665;12520;12549;12621;12415;12541;12748;12397;12409;12768;12502;12805;12705;12583;12380;12737;12484;12866;12470;12550;12505;12774;12771;12691;12635;12447;12863;12445;12571;12772;12640;12411;12457;12494;12843;12662;12519;12682;13084;12408;12565;12154;12599;12480;12880;12689;12599;12225;12941;12515;12691;12732;12431;12436;12622;12636;12471;12955;12749;12567;12710;12581;12433;12759;12835;12559;12908;12405;12528;12851;12517;12733;12539;12463;12513;12453;12883;12254;12714;12478;12577;12611;12268;12632;12486;12624;12515;12809;12195;12650;12640;12469;12598;12648;12594;12724;12327;12686;12613;12552;12523;12644;12468;12564;12520;12682;12783;12549;12703;12569;12327;12635;12552;12384;12984;12294;12636;12807;12651;12591;12471;12753;12955;12372;12435;12625;12198;12512;12787;12721;12567;12623;12403;12734;12644;12343;12661;12546;12684;12491;12357;12577;12410;12539;12528;12311;12429;12568;12586;12387;12506;12940;12765;12838;12539;12779;12548;12540;12755;12783;12649;12594;12522;12414;12378;12613;12808;12372;12539;12646;12571;12608
2022-08-02;10408;10781;10345;10634;10807;10741;10553;10580;10740;10448;10339;10736;10417;10428;10558;10764;10683;10546;10654;10646;10492;10701;10814;10724;10595;10737;10703;10509;10807;10674;10939;10582;10832;10870;10514;10380;10448;10496;10481;10424;10767;10586;10699;11068;10910;10782;10452;10701;10611;10407;10644;10495;10860;10792;10512;10419;10512;10910;10611;10490;10969;10480;10741;10420;10687;10557;10803;10705;10403;10640;10618;10629;10732;10675;10711;10729;10603;10706;10583;10731;10438;10488;10648;10727;10724;10737;10618;10414;10793;10536;10657;10961;10480;10630;10507;10570;10513;10707;10602;10659;10676;10464;10689;10488;10703;10674;10716;10726;10711;10486;10641;10732;10497;10461;10495;10712;10616;10854;10619;10509;10657;10490;10658;10788;10499;10729;10814;10702;10526;10373;10578;10368;10519;10653;10579;10650;10931;10649;10688;10579;10626;10664;10644;10739;10675;10524;10474;10367;10245;10755;10685;10403;10483;10635;10498;10554;10653;10672;10648;10616;10669;10462;10505;10604;10577;10406;10908;10663;10593;10682;10471;10617;10516;10627;10725;10815;10360;10682;10555;10516;10596;10596;10643;10655;10415;10825;10818;10360;10818;10656;10753;10606;10567;10454;10816;10509;10600;10634;10584;10406
2022-08-03;10280;10178;10093;10184;10152;10005;10424;10193;10256;10003;10272;10131;10138;10000;10006;10257;9967;10272;10287;9937;10052;10360;10215;10376;9978;10208;9886;9885;10012;10102;10179;10285;10116;10105;10140;10229;10173;10365;10136;10175;10163;10233;10190;9943;10112;10095;10140;10099;10275;10072;10337;10134;9783;10022;9899;10255;10100;10371;10110;10141;10143;9941;10042;10318;10243;9780;10254;10002;10167;9810;10237;10078;10091;10134;10004;10105;10384;10033;9995;10269;10278;10238;10277;10332;10083;10194;10278;9931;10085;10119;10234;9989;10122;10143;10140;10180;9886;10020;10106;10193;10238;10054;10242;9823;9890;10035;10133;10104;10218;9971;10447;10299;10217;10213;10122;10193;10009;10249;10137;10134;10074;10198;10167;9928;9992;10041;9917;10013;10554;10008;10040;10139;9999;10105;10136;9868;10019;10105;9802;10270;10251;10276;9921;10269;9802;10248;10383;10274;10233;10174;10266;9853;10189;10166;10051;10214;10359;10142;9897;10319;10084;10098;9998;10002;10210;10340;10100;10151;9951;10215;10150;10361;10104;10218;9974;10134;10045;10001;10099;9830;10163;10245;9999;9918;10057;9814;10016;10211;10332;9734;9895;10060;10322;10250;10116;10151;10141;10341;10005;10125
2022-08-04;9397;9084;9476;9381;9588;9536;9303;9150;9213;9461;9437;9295;9256;9607;9642;9569;9801;9421;9314;9466;9437;9493;9360;9427;9391;9558;9263;9539;9771;9399;9508;9425;9349;9333;9317;9476;9488;9727;9138;9477;9216;9531;9329;9525;9313;9680;9483;9538;9434;9420;9518;9318;9635;9379;9264;9404;9320;9352;9642;9439;9507;9412;9313;9597;9462;9142;9471;9389;9397;9547;9364;9222;9489;9543;9252;9654;9400;9303;9592;9465;9565;9540;9552;9569;9296;9413;9572;9344;9551;9436;9453;9409;9463;9390;9471;9327;9410;9387;9705;9479;9541;9472;9471;9191;9444;9461;9591;9512;9400;9199;9309;9703;9507;9581;9338;9595;9733;9463;9586;9262;9647;9358;9361;9464;9430;9678;9057;9326;9491;9508;9534;9303;9734;9584;9491;9641;9540;9568;9502;9518;9428;9387;9368;9490;9510;9497;9452;9616;9637;9462;9567;9314;9398;9447;9425;9325;9512;9595;9773;9612;9239;9754;9572;9378;9454;9568;9239;9463;9549;9379;9246;9574;9369;9501;9446;9566;9227;9457;9295;9433;9509;9609;9525;9344;9362;9488;9433;9400;9550;9313;9399;9404;9470;9560;9362;9728;9641;9298;9354;9498
2022-08-05;9658;9882;9448;9398;9443;9523;9485;9756;9417;9535;9365;9675;9832;9466;9839;9838;9723;9450;9732;9610;9582;9551;9784;9543;9704;9629;9301;9675;9563;9535;9766;9626;9646;9787;9710;9421;9886;9392;9574;9568;9804;9561;9739;9714;9732;9816;9564;9713;9765;9561;9456;9760;9578;9776;9750;9490;9605;9721;9456;9343;9587;9358;9733;9484;10055;9843;9399;9724;9849;9293;9869;9887;9450;9718;9475;9434;9563;9552;9624;9697;10067;9565;9532;9890;9551;9566;9764;9619;9648;9508;9487;9652;9609;9441;9497;9436;9633;9485;9538;9781;9729;9618;9571;9487;9412;9548;9522;9625;9393;9515;9593;9708;9464;9539;9570;9495;9776;9657;9616;9528;9387;9753;9628;9701;9656;9658;9415;9698;9503;9495;9711;9650;9425;9414;9807;9510;9739;9680;9298;9646;9706;9666;9958;9491;9540;9410;9607;9456;9328;9309;9527;9632;9584;9712;9712;9574;9728;9245;9691;9656;9587;9464;9708;9626;9463;9590;9256;9498;9580;9688;9614;9308;9626;9581;9591;9491;9463;9781;9655;9720;9517;9507;9547;9613;9589;9567;9350;9691;9681;9501;9308;9268;9484;9605;9672;9755;9594;9659;9732;9706
2022-08-06;9248;9283;9254;9116;9150;9224;9221;9484;9298;9403;9310;9397;9250;9108;9120;9068;9386;9345;9218;9200;9165;9187;9283;9416;9215;9330;9185;9106;9429;9216;9094;9367;9333;9096;9309;9053;9344;9101;9349;9202;9186;8981;9262;9299;9404;9191;9221;9270;9246;9266;9172;9458;9181;9233;9144;9147;9389;9218;9171;9546;9463;9130;8993;9522;9051;9334;9230;9259;9447;9262;9004;9299;9134;9277;9321;9301;9095;9490;9009;9441;9430;9377;9189;9266;9294;9161;9630;9392;9314;9402;9289;9227;9338;9253;9434;9132;9206;9462;9545;8986;9244;9504;9130;9015;9403;9248;9301;9347;9360;9126;9414;9328;9077;9151;9429;9174;9264;9269;9430;9160;9208;9100;9288;9131;9212;8990;9082;9148;9208;9236;9080;9261;9123;9178;9257;9223;9505;9345;9215;9021;9273;9287;9221;9162;9110;9138;9123;9548;9484;9105;9432;9425;9299;9355;9199;9311;9285;9289;9317;9447;9110;9460;9448;9027;9101;9394;9075;9333;9161;9496;9130;9393;9079;9324;9467;9514;9149;9169;9201;9153;9044;9213;9338;9179;9313;9022;9286;9245;9495;9015;9296;9140;9227;9187;9382;9053;9194;9405;9168;9586
2022-08-07;8496;8721;8722;8653;8779;8701;8404;8638;8657;8480;8695;8581;8779;8713;8614;8516;8460;8811;8743;8617;8641;8392;8500;8704;8633;8766;8208;8706;8637;8613;8551;8346;8606;8591;8793;8582;8393;8704;8663;8843;8429;8791;8708;8762;8426;8577;8352;8460;8670;8595;8439;8723;8604;8818;8561;8398;8678;8427;8437;8548;8522;8543;8707;8790;8734;8602;8705;8784;8610;8551;8788;8816;8664;8531;8508;8666;8713;8664;8756;8803;8812;8488;8714;8818;8715;8655;8657;8604;8603;8705;8650;8614;8730;8659;8548;8542;8756;8676;8725;8655;8594;8855;8829;8438;8340;8653;8771;8725;8797;8652;8533;8823;8743;8515;8702;8760;8707;8534;8430;8844;8626;8842;8696;8663;8707;8559;8903;8699;8495;8740;8781;8654;8492;8759;8698;8623;8727;8543;8668;8532;8421;8695;8705;8709;8823;8582;8634;8617;8461;8382;8725;8625;8572;8738;8725;8462;8339;8648;8343;8547;8542;8541;8636;8603;8694;8634;8513;8571;8963;8829;8541;8621;8560;8779;8660;8609;8545;8505;8404;8603;8719;8802;8805;8696;8607;9008;8655;8659;8727;8483;8523;8704;8619;8800;8536;8478;8535;8644;8769;8597
2022-08-08;14295;13791;13891;14120;14003;13879;13888;14118;14280;14061;13814;14127;13837;14107;13606;13856;13778;14054;13981;14085;14040;14077;14038;13948;14172;14300;13959;14261;14343;13992;14044;13790;14023;14028;13943;14174;14105;14083;13815;14117;14090;13973;13636;13981;14059;14032;13873;13967;13783;14036;13848;14019;13912;14296;14139;14138;13892;13664;13992;14106;14062;13869;13946;14035;13821;13821;14033;13892;14071;13843;13681;14184;13677;13643;13755;13982;13827;14081;14069;14079;14002;14224;14319;14076;14136;14130;13948;13986;13932;13902;14047;14234;13891;13974;13967;14176;13770;13989;13946;13746;13877;13744;13880;13841;13864;13759;13679;13899;13808;13827;13867;13651;14084;13955;13850;14162;13893;14072;13986;14107;13978;13947;13803;13799;13772;14211;13717;13632;13824;13920;13917;14056;14137;13947;13978;13831;13919;13968;13780;13751;13896;13801;14146;14177;13772;14005;13848;13932;14148;13743;13810;13712;14139;13867;13966;14139;13885;13979;13965;13901;14124;14045;13693;14316;13877;13980;14025;14242;14096;13964;14075;14078;14035;14260;13880;14152;13951;13991;13600;14063;13915;14334;13801;13980;13925;14299;14061;14146;14094;14173;13907;13983;13975;13884;13667;13982;14267;13911;14409;14007
2022-08-09;11955;11928;12284;11910;11966;11957;12361;12082;11766;11789;11737;11844;11817;11576;11977;11914;12018;12061;11770;12041;12169;11799;11917;11712;11819;11698;11942;12151;12056;12105;12088;11975;12047;11669;11978;11969;11975;12173;11900;12103;12147;11817;11994;11821;11701;11833;11932;11793;12053;11949;12039;11924;11812;11673;12010;11610;12140;11700;12010;11917;11858;11902;12007;11797;11838;11823;11988;11969;11980;11832;12056;12061;11877;11672;11947;11567;12072;11962;11679;11974;11835;12146;12128;12242;12071;11948;11870;11689;12032;12324;12280;12178;12170;11847;12284;12084;11763;11988;11852;11846;11949;11877;11891;12028;12139;11875;12065;11963;11870;11782;11788;11814;12012;11813;11851;12002;11867;12082;11711;12444;11880;11979;11817;11847;11921;12211;12043;11672;11905;11925;11926;11998;11914;11697;11979;11884;12133;12054;11794;11975;12278;11873;11960;12070;11856;12087;11859;11581;11923;11796;11881;11917;11739;12002;12180;11793;11798;11743;11783;12061;11724;11975;11851;11899;11952;11908;11896;11782;11965;12067;12022;11770;11737;12032;11948;12281;12218;12032;11792;11833;12009;11807;11992;11911;12104;11617;12113;11935;11931;11936;11997;11974;11918;11761;12029;12017;12046;11901;11958;12043
2022-08-10;10952;10904;11008;10877;10924;11281;10941;10920;11028;11260;11147;11108;11221;10890;10913;10932;10950;11316;11046;10956;10921;10929;10996;10812;11098;10929;10962;11130;11123;11091;11150;10895;11168;10980;10904;10918;10893;11299;11064;11170;10780;10857;10870;10914;10910;10895;11080;11024;11099;11079;11168;11143;11027;11218;11292;11151;10981;10793;10886;10963;10976;11038;10959;10918;11133;11189;10984;10941;10895;10979;10857;11049;11039;11136;11213;11015;10872;11197;10977;10950;10933;11256;10752;10923;10979;11156;10809;11301;11009;11120;10945;11150;11087;10966;10843;10640;10925;11107;11044;11204;10978;11435;10893;11054;11258;11239;10773;11064;11125;10991;11001;10833;10964;11368;10837;11311;11063;10970;11255;10764;11068;11066;11085;11202;10971;10869;10874;10777;10832;11141;10924;10914;11096;11086;11251;11252;11094;10862;11217;11085;11118;10821;10971;11033;11176;11196;10975;10975;11223;10947;10947;10839;10873;11225;10995;11185;10861;11161;11001;11225;10904;11160;10959;11012;11189;11154;11104;11287;10969;10938;10850;10966;11222;11069;10945;10966;11060;10841;10753;11054;11027;10931;10771;11202;10863;10940;10968;10715;10909;11109;11020;11078;10946;10736;11006;11024;11059;10878;10966;11155
2022-08-11;9733;9660;9668;9554;9646;9627;9703;9583;9645;9759;9731;9731;9581;9632;9583;9601;9705;9500;9622;9470;9778;9560;9786;9425;9491;9340;9475;9663;9820;9667;9799;9858;9898;9569;9755;9982;9877;9371;9712;9718;9825;9604;9549;9661;9878;9501;9534;9730;9682;9578;9402;9755;9338;9447;9772;9597;9921;9526;9486;9644;9732;9525;9549;9333;9609;9615;9655;9673;9712;9673;9893;9523;9573;9806;9696;9593;9718;9536;9484;9610;9755;9773;9685;9564;9830;9598;9582;9633;9739;9936;9610;9709;9704;9401;9802;9667;9886;9671;9711;9555;9769;9537;9761;9753;9782;9583;9738;9564;9988;9720;9744;10044;9958;9567;9821;9607;9874;9668;9358;9760;9546;9697;9567;9634;9470;9790;9762;9741;9639;9735;9627;9783;9595;9551;9490;9887;9700;9591;9665;9486;9657;9549;9733;9536;9830;9715;9642;9782;9654;9368;9813;9576;9789;9744;9646;9617;9689;9425;9788;9615;9618;9585;9663;9712;9704;9509;9560;9437;9770;9701;9552;9747;9664;9724;9674;9576;9549;9693;9939;9792;9547;9624;9571;9556;9394;9263;9610;9767;9706;9982;9841;9559;9889;9558;9632;9857;9573;9667;9535;9815
2022-08-12;9250;8989;9087;9009;9118;9090;9273;8965;9107;9195;8944;9320;9087;9094;9354;9232;8980;9154;9204;9392;9054;8982;9087;8982;9183;9128;9197;9272;9039;9180;9084;9017;9329;9277;9177;9098;9029;8919;9050;9183;9070;8795;8889;9303;9002;9222;8831;9076;9026;9123;9193;9107;9032;9090;9263;9196;9164;8976;8951;8974;8889;9157;9158;8978;9116;9007;8996;9013;9049;8891;9110;9321;9005;8903;8867;9108;9141;9193;9156;9008;9087;9073;9090;9281;9146;9276;9078;9047;9141;9049;8986;8979;9277;8860;9158;9163;9061;9145;9145;9039;8974;9308;9064;8903;9190;9254;9016;9178;8912;8822;9128;9130;8946;9291;8812;9000;9105;9070;9235;8994;8992;9264;9373;9300;9079;9058;9148;9062;9056;9032;9271;9181;9056;9053;9356;9061;9038;9127;8905;9085;9060;9114;9262;8968;9104;8994;9102;9148;9037;9189;9110;9037;9198;8966;9100;9217;9055;9045;9061;9169;9042;9122;9166;8993;9041;9194;9025;9052;8895;8862;9063;9032;8892;9184;8995;9058;8881;9002;9037;8996;9296;9040;9432;9067;8930;9094;8937;9266;9122;8996;9085;8806;9046;8986;8921;9006;9189;9049;9014;9316
