"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-06-25;7803;7881;7926;7722;7881;7819;7892;7878;7675;7892;7926;7845;7906;7794;7845;7861;8061;8020;8048;8061;7800;8089;7764;8207;8089;7942;8030;7885;7882;8030;8286;7885;8015;8080;7885;8070;7952;7928;8066;7952;7870;7766;7987;7960;7766;7869;7904;8093;8026;7904;7844;8005;7933;8130;8005;7903;7960;8026;7924;7960;7997;7949;7957;7967;7949;7776;7758;7846;7724;7758;7813;8000;7823;8067;8000;7797;7986;7946;7826;7986;7849;7645;7738;7952;7645;7866;7792;7944;7970;7792;7974;7663;7828;7913;7663;7757;7767;7748;8066;7767;7934;7816;7895;7988;7816;7860;7890;8225;8018;7890;7787;7713;7711;7757;7713;7871;8075;7971;7880;8075;7796;7930;7921;7981;7930;7924;7907;7973;7841;7907;7781;7666;8096;7692;7666;7928;8017;7812;7835;8017;7860;7775;8038;7830;7775;8044;8076;7936;8151;8076;7958;7863;7943;7740;7863;7985;8024;7904;7822;8024;7947;7900;8145;7767;7900;7770;7985;7822;8000;7985;8013;7980;7861;8017;7980;7857;7764;7837;7858;7764;7854;7902;7908;7826;7902;8020;8001;7878;7882;8001;7817;8053;7878;8116;8053;8009;8043;7980;7821;8043
2022-06-26;6874;7010;7168;7035;7010;6800;6964;6934;7007;6964;6922;6947;6812;6886;6947;6804;6990;7026;7061;6990;7057;6882;7097;6911;6882;6839;6725;6896;6992;6725;6895;7069;7038;6903;7069;7042;6755;6829;6869;6755;7027;7107;6889;6917;7107;6803;7015;6881;6893;7015;6873;6929;7136;6944;6929;6860;6892;6913;6721;6892;6696;7022;6807;7045;7022;7181;7101;7048;7013;7101;6736;6963;6754;6990;6963;6913;6983;6822;6986;6983;7042;7011;6946;6765;7011;6849;6826;6793;6949;6826;6918;6935;6831;7164;6935;7162;6892;7026;6874;6892;7068;6999;6987;6976;6999;6993;6862;6777;6792;6862;6961;6864;7141;6973;6864;6948;6925;6977;7059;6925;6814;6964;6846;6953;6964;6678;6954;6967;6766;6954;6780;6993;7009;6881;6993;7014;6874;6858;6961;6874;6888;6746;6781;6816;6746;6980;7066;6900;6845;7066;6966;6914;7017;6972;6914;6874;6914;6843;6880;6914;6933;6797;6990;7016;6797;7190;6944;6986;6791;6944;6812;7003;6983;6747;7003;6988;6831;6864;7001;6831;7064;7067;6934;6869;7067;7019;7062;6995;6925;7062;7061;6989;6780;6978;6989;6940;6774;6934;6911;6774
2022-06-27;8562;8723;8741;8708;8723;8653;8840;8592;8505;8840;8714;8799;8590;8770;8799;8815;8647;8836;8771;8647;8634;8767;8890;8711;8767;8616;8530;8668;8655;8530;8641;8602;8653;8637;8602;8805;8675;8856;8628;8675;8734;8929;8580;8858;8929;8682;9094;8997;8896;9094;8590;8716;8489;8950;8716;8762;8592;8797;8953;8592;8785;8904;8531;8638;8904;8578;8754;8672;8567;8754;8694;8642;8892;8838;8642;8671;8643;8842;8538;8643;8611;8834;8619;8837;8834;8716;8659;8639;8794;8659;8664;8676;8609;8543;8676;8575;8619;8842;8555;8619;8891;8742;8521;8627;8742;8423;8657;8564;8393;8657;8978;8758;8676;8650;8758;9030;8617;8368;8666;8617;8517;8925;8654;8552;8925;8824;8914;8565;8889;8914;8739;8633;8501;8611;8633;8883;8919;8752;8769;8919;8543;8902;8560;8942;8902;8703;8709;8714;8598;8709;8808;8706;8695;8394;8706;8680;8817;8609;8803;8817;8717;8716;8593;8823;8716;8725;8592;8620;8527;8592;8793;9000;8785;8719;9000;8610;8940;8700;8687;8940;8710;8743;8711;8765;8743;8828;8558;8802;8622;8558;8649;8869;8738;8764;8869;8842;8710;8823;8772;8710
2022-06-28;11539;11670;11647;11689;11670;11657;11721;11744;11857;11721;11686;11761;11779;11861;11761;11758;11748;11879;11530;11748;11777;11735;11753;11676;11735;11631;11918;11847;11566;11918;12003;11776;11688;11848;11776;11907;11615;11521;11773;11615;11826;11538;11889;11683;11538;11655;11806;11838;11615;11806;11900;11706;12018;11676;11706;11484;11842;11622;11775;11842;11680;11817;11923;11850;11817;11678;11956;11505;11813;11956;11735;11945;11668;11596;11945;11676;11725;11687;12033;11725;11404;11591;11532;12031;11591;11720;11753;12020;11828;11753;11833;11862;11456;11715;11862;11698;11428;11920;11526;11428;11539;11592;12157;11883;11592;12056;11766;11649;11761;11766;11631;11733;11811;11736;11733;11515;11728;11928;11712;11728;11582;11706;11680;11733;11706;11561;11678;11616;11698;11678;11909;11657;11465;11556;11657;11745;11727;11767;11548;11727;11906;11879;11630;11994;11879;12011;11814;11604;11575;11814;11536;11654;11737;12015;11654;11541;11827;11760;11566;11827;11888;11730;11722;11762;11730;11502;11674;11577;11623;11674;11708;11827;11849;11755;11827;11668;11989;11803;11974;11989;11478;11428;11813;11609;11428;12088;11831;11661;11792;11831;11719;11667;11703;11884;11667;11757;11660;11980;11554;11660
2022-06-29;10114;10348;10206;10047;10348;10400;10198;10180;10429;10198;10442;10142;10239;10191;10142;10459;10325;10453;10150;10325;10390;10403;10097;10266;10403;10217;10008;10401;10368;10008;10379;10430;9960;10011;10430;10295;10511;10294;10306;10511;10382;10494;10312;10448;10494;10174;10320;10451;10106;10320;10052;10241;10450;10160;10241;10417;9976;10692;9959;9976;10271;10337;10292;10172;10337;10245;10353;10219;10331;10353;10053;10065;10305;10186;10065;10117;10098;9965;10279;10098;10371;10201;10319;10128;10201;10019;10444;10169;10240;10444;10314;10272;10690;10226;10272;10246;10101;10297;10302;10101;10302;10429;10336;10604;10429;10250;10345;10128;10004;10345;10238;10237;10314;10225;10237;10292;10395;10577;10411;10395;10589;10131;10200;10490;10131;10129;10049;10246;10313;10049;10322;10202;10293;10179;10202;10416;10568;10407;10428;10568;10360;10314;10291;10367;10314;10325;10546;10447;10014;10546;10151;10288;10427;10236;10288;10230;10301;10302;10240;10301;10266;9916;10539;10430;9916;10340;10224;10073;10348;10224;10381;10121;10328;10276;10121;10067;10320;10256;10411;10320;10189;10290;10107;10206;10290;10176;10247;10351;10126;10247;10778;9964;10199;10353;9964;10272;10237;10097;10553;10237
2022-06-30;8824;8839;8675;8374;8839;8618;8562;8782;8771;8562;8653;8825;8687;8943;8825;9121;8840;8865;8731;8840;8723;8805;8747;9004;8805;8776;8961;8937;8906;8961;8795;8609;9038;8836;8609;8970;9013;8827;8638;9013;8733;8871;8923;8996;8871;8663;8722;8825;8942;8722;8913;8766;9055;8812;8766;8788;8666;8744;8783;8666;8846;8978;8987;8789;8978;9111;8721;8628;9032;8721;9026;8946;8600;9053;8946;8813;8839;8849;8697;8839;8920;8822;9112;8735;8822;8618;8938;8989;8827;8938;8964;8764;8791;9012;8764;8545;8985;8770;8751;8985;8925;8994;8981;8965;8994;8682;8905;8615;8908;8905;8643;8685;9039;8525;8685;8826;8700;9073;8858;8700;8747;8998;8825;9016;8998;8606;8697;8808;8777;8697;8890;8653;8881;8729;8653;9096;8901;8990;9053;8901;8980;8660;8896;8774;8660;9096;9151;9009;8877;9151;8776;8751;8888;8724;8751;8909;8840;8551;9048;8840;8861;8553;8807;8741;8553;8945;8986;8806;8756;8986;8910;8942;8884;8878;8942;8742;9080;8678;8955;9080;8864;8852;8965;8574;8852;8873;8726;8690;8813;8726;8707;8882;8813;9000;8882;9057;8695;8841;8763;8695
2022-07-01;8555;8587;8615;8564;8587;8454;8572;8559;8591;8572;8506;8536;8458;8816;8536;8672;8612;8531;8613;8612;8564;8759;8560;8367;8759;8603;8631;8535;8656;8631;8644;8455;8686;8636;8455;8468;8783;8621;8576;8783;8278;8513;8513;8565;8513;8707;8414;8775;8472;8414;8700;8600;8667;8599;8600;8648;8465;8672;8490;8465;8619;8628;8562;8687;8628;8493;8564;8646;8626;8564;8626;8621;8537;8598;8621;8517;8435;8494;8489;8435;8600;8618;8671;8729;8618;8480;8477;8612;8708;8477;8432;8596;8675;8704;8596;8460;8561;8711;8688;8561;8666;8612;8549;8570;8612;8590;8529;8594;8691;8529;8265;8744;8454;8597;8744;8541;8510;8324;8739;8510;8448;8628;8798;8338;8628;8494;8769;8501;8467;8769;8345;8591;8489;8551;8591;8503;8375;8522;8791;8375;8722;8518;8494;8600;8518;8426;8890;8157;8611;8890;8490;8700;8564;8531;8700;8533;8708;8701;8581;8708;8637;8676;8593;8537;8676;8568;8358;8583;8605;8358;8537;8494;8510;8670;8494;8526;8564;8570;8589;8564;8679;8654;8467;8607;8654;8490;8684;8404;8725;8684;8570;8628;8516;8608;8628;8684;8367;8379;8677;8367
2022-07-02;7413;7337;7610;7351;7337;7442;7508;7515;7727;7508;7488;7289;7277;7364;7289;7168;7349;7345;7540;7349;7449;7478;7454;7372;7478;7485;7472;7341;7465;7472;7506;7371;7375;7382;7371;7713;7312;7429;7420;7312;7553;7679;7719;7510;7679;7363;7465;7526;7579;7465;7558;7497;7389;7186;7497;7282;7387;7347;7458;7387;7473;7389;7358;7352;7389;7436;7306;7492;7510;7306;7480;7367;7299;7301;7367;7471;7465;7422;7394;7465;7489;7361;7522;7384;7361;7370;7520;7457;7388;7520;7295;7492;7304;7583;7492;7320;7441;7554;7496;7441;7297;7463;7345;7487;7463;7478;7461;7601;7556;7461;7397;7348;7545;7350;7348;7480;7308;7354;7669;7308;7586;7250;7277;7655;7250;7322;7488;7340;7504;7488;7529;7490;7389;7400;7490;7566;7487;7544;7578;7487;7601;7510;7269;7175;7510;7566;7513;7602;7478;7513;7703;7391;7194;7592;7391;7382;7357;7600;7432;7357;7619;7549;7355;7360;7549;7412;7546;7552;7540;7546;7353;7431;7292;7567;7431;7499;7409;7268;7753;7409;7445;7497;7581;7383;7497;7458;7487;7582;7362;7487;7575;7222;7414;7516;7222;7600;7468;7463;7333;7468
2022-07-03;6879;6916;7310;7055;6916;7080;7193;6817;7019;7193;6844;7067;7038;6943;7067;6850;6859;6892;6997;6859;6760;6963;6997;6851;6963;6904;6881;7146;6832;6881;6860;6819;6749;6887;6819;6946;6986;6941;7043;6986;6794;7062;6962;6886;7062;7069;6911;6954;7002;6911;6867;7025;6886;7074;7025;7206;6991;7075;7031;6991;7079;7151;7077;6977;7151;6960;7104;7283;6971;7104;7133;6775;6971;7142;6775;6776;6917;6997;6877;6917;6873;7006;6840;6875;7006;6953;7116;6741;7269;7116;6935;6925;6987;6932;6925;6844;6970;6932;6938;6970;7079;7033;6781;6974;7033;6784;7086;7059;6923;7086;6906;6958;7090;7126;6958;7009;7050;7204;6973;7050;7058;7063;7003;7172;7063;7074;7014;6995;7067;7014;6951;6941;7010;7008;6941;6914;6962;6875;7054;6962;6882;7036;7060;6865;7036;6797;6933;7144;6916;6933;7053;7095;6917;7160;7095;6950;6937;7054;6791;6937;7050;7024;6960;6943;7024;7130;6972;6879;6993;6972;6955;6839;6917;6995;6839;7058;6775;6983;7061;6775;6722;6967;7011;6992;6967;6938;7054;7033;6950;7054;6868;7051;6783;6988;7051;6987;7075;6995;6987;7075
2022-07-04;10819;10893;11048;10897;10893;11152;10663;10873;11041;10663;10989;11089;10949;10888;11089;10959;10910;10989;10879;10910;11241;11125;10808;10928;11125;10758;10573;10753;11032;10573;11033;10884;10752;10949;10884;11023;10867;10800;11045;10867;10916;10867;10952;10955;10867;10979;10938;11118;11093;10938;10897;11011;11146;10952;11011;10743;10993;11034;10886;10993;11176;10923;11029;11029;10923;11137;11062;11040;11022;11062;11071;11053;11188;11050;11053;11122;10993;11085;10840;10993;10989;11182;10797;11021;11182;10748;10988;11277;11248;10988;11177;11028;10996;11003;11028;10920;10801;10823;10910;10801;10994;11081;10787;10960;11081;10856;10983;11025;10650;10983;10858;11189;10836;10978;11189;10830;10802;11115;10696;10802;11079;10823;10860;11001;10823;10900;11292;11119;11127;11292;11184;10821;11025;10916;10821;11090;10963;11044;10753;10963;11035;10992;11122;10959;10992;11269;11042;11055;11078;11042;11037;11318;10950;10992;11318;11013;10909;11028;10851;10909;10779;11248;11059;11037;11248;10928;10923;11067;11345;10923;11035;10939;11145;10882;10939;10945;11172;11070;11195;11172;11008;10933;10875;10765;10933;10742;10913;11059;10913;10913;10988;11094;10857;11132;11094;11018;10931;11070;10975;10931
2022-07-05;9625;9694;9309;9749;9694;9763;9593;9636;9626;9593;9514;9627;9493;9580;9627;9683;9687;9753;9575;9687;9488;9827;9751;9395;9827;9622;9574;9640;9417;9574;9628;9655;9520;9650;9655;9305;9642;9590;9504;9642;9280;9738;9674;9602;9738;9610;9424;9498;9739;9424;9521;9736;9589;9667;9736;9541;9629;9523;9467;9629;9447;9584;9666;9463;9584;9788;9424;9630;9388;9424;9349;9925;9657;9627;9925;9522;9555;9625;9462;9555;9472;9494;9756;9541;9494;9597;9465;9607;9574;9465;9705;9754;9597;9715;9754;9824;9640;9651;9656;9640;9564;9552;9584;9608;9552;9356;9513;9686;9636;9513;9589;9679;9461;9572;9679;9751;9304;9614;9701;9304;9650;9574;9448;9559;9574;9654;9364;9690;9438;9364;9958;9597;9525;9605;9597;9508;9432;9704;9793;9432;9533;9478;9670;9714;9478;9617;9686;9736;9480;9686;9483;9684;9686;9341;9684;9478;9653;9570;9836;9653;9685;9490;9496;9494;9490;9613;9683;9693;9661;9683;9348;9651;9455;9798;9651;9376;9499;9574;9481;9499;9674;9648;9684;9665;9648;9654;9685;9481;9437;9685;9482;9402;9476;9671;9402;9612;9776;9696;9663;9776
2022-07-06;8886;8693;8753;8555;8693;8864;8655;8490;8960;8655;8913;8717;8555;8727;8717;8648;8815;8418;8804;8815;8610;8648;8721;8698;8648;8726;8745;8719;8685;8745;8683;8679;8549;8634;8679;8744;8878;8648;8749;8878;8699;8626;8730;8976;8626;8605;8644;8712;8531;8644;8819;8907;8983;8897;8907;8565;8433;8857;8601;8433;8596;8436;8694;8592;8436;8618;8854;8601;8826;8854;8498;8847;8587;8575;8847;8935;8663;8912;8495;8663;8857;8557;8677;8700;8557;8628;8794;8672;8695;8794;8748;8697;8665;8495;8697;8646;8859;8747;8463;8859;8629;8752;8793;8703;8752;8671;8815;8672;8886;8815;8705;8603;8699;8628;8603;8554;8569;8526;8604;8569;8576;8582;8575;8562;8582;8516;8886;8706;8598;8886;8526;8726;8634;8891;8726;8689;8714;8377;8809;8714;8485;8539;8763;8535;8539;8511;8492;8755;8659;8492;8602;8585;8743;8698;8585;8710;8645;8678;8701;8645;8733;8723;8725;8643;8723;8669;8472;8731;8746;8472;8713;8863;8570;8398;8863;8786;8638;8850;8602;8638;8727;8680;8625;8609;8680;8739;8746;8686;8667;8746;8603;8463;8480;8729;8463;9050;8552;8623;8804;8552
2022-07-07;7957;8133;8214;8075;8133;8074;8067;8183;8124;8067;8524;7900;8311;8293;7900;8198;8084;8004;8058;8084;8071;7927;8233;8207;7927;7836;8235;8020;8115;8235;8245;7866;8366;8104;7866;8094;8131;8124;8280;8131;8421;7990;7894;7849;7990;8343;7989;8141;8028;7989;7960;8108;8066;8280;8108;8217;8192;7947;8063;8192;8167;8191;7886;8051;8191;8066;8100;8160;7947;8100;8097;8039;7969;8080;8039;8391;8383;8336;8018;8383;8093;7922;8340;8108;7922;8407;8150;8267;8093;8150;8353;8058;8152;8178;8058;7966;7941;8040;8092;7941;8165;8059;7989;8080;8059;8138;8289;8144;8056;8289;8116;7999;8261;8094;7999;7829;7935;7915;8098;7935;8372;8263;7867;8206;8263;8213;7944;8076;8457;7944;8081;8165;8146;8162;8165;8132;8222;7928;8267;8222;8001;8149;8222;8290;8149;8181;8112;7924;7822;8112;8112;8262;7999;8131;8262;8093;8071;8108;8174;8071;7881;7915;7938;8076;7915;8132;8316;8382;7887;8316;8321;8121;8223;8184;8121;8140;8275;8375;8243;8275;8029;8206;8071;8127;8206;8520;8049;8162;8133;8049;8061;7877;8127;8342;7877;8241;8103;8129;7997;8103
2022-07-08;8027;8098;7801;7993;8098;8060;8101;7696;7857;8101;7677;7767;8038;8005;7767;7788;7901;7555;8096;7901;8039;8004;7971;7868;8004;7937;7856;7858;7687;7856;7788;7953;8096;8044;7953;7792;7807;8043;7963;7807;8013;8172;7910;8114;8172;7897;7768;7642;8077;7768;7570;8031;7847;7655;8031;7754;7714;7611;7906;7714;7948;7991;7845;7918;7991;7662;7800;7919;7796;7800;7786;7992;8003;7867;7992;8036;8063;7818;7785;8063;7733;7819;7830;8270;7819;7849;8073;7962;7895;8073;7788;8192;7918;7727;8192;8086;7888;7903;7655;7888;8105;7744;7724;7891;7744;7515;7835;7686;7860;7835;7823;7918;7619;7879;7918;8000;8027;7878;7866;8027;7998;7785;8153;7881;7785;7753;7807;7975;7817;7807;8040;7810;7442;8025;7810;7706;7951;7779;7886;7951;7954;7649;7944;7880;7649;7892;7942;7822;7972;7942;8043;7859;7832;7958;7859;8023;7986;8155;7717;7986;7960;7907;7986;7988;7907;7957;7812;8011;8071;7812;7760;7742;7941;7850;7742;7923;7847;7758;8037;7847;8044;7859;7796;8103;7859;7895;7889;7983;7744;7889;8013;7828;7842;7881;7828;7887;7905;7650;8078;7905
2022-07-09;6533;6511;6446;6688;6511;6614;6788;6490;6608;6788;6481;6728;6700;6538;6728;6664;6609;6659;6805;6609;6758;6546;6590;6494;6546;6496;6578;6501;6719;6578;6615;6689;6649;6905;6689;6626;6783;6704;6886;6783;6532;6569;6619;6645;6569;6784;6739;6551;6813;6739;6649;6557;6577;6604;6557;6580;6810;6470;6592;6810;6837;6554;6734;6581;6554;6783;6639;6750;6527;6639;6645;6398;6580;6570;6398;6581;6416;6698;6625;6416;6637;6524;6664;6508;6524;6620;6582;6698;6533;6582;6618;6645;6554;6723;6645;6712;6874;6658;6609;6874;6737;6572;6588;6630;6572;6781;6673;6887;6784;6673;6613;6559;6792;6602;6559;6619;6642;6720;6543;6642;6788;6656;6693;6677;6656;6772;6556;6682;6470;6556;6766;6683;6506;6498;6683;6736;6515;6513;6985;6515;6390;6674;6575;6673;6674;6726;6675;6633;6494;6675;6516;6728;6607;6580;6728;6673;6814;6456;6880;6814;6807;6520;6486;6656;6520;6506;6557;6624;6525;6557;6644;6386;6349;6591;6386;6619;6770;6505;6701;6770;6664;6847;6656;6783;6847;6852;6699;6779;6493;6699;6758;6801;6798;6505;6801;6621;6369;6579;6551;6369
2022-07-10;6125;6390;6364;6361;6390;6000;6399;6306;6234;6399;6227;6373;6599;6208;6373;6433;6279;6532;6414;6279;6382;6202;6376;6434;6202;6179;6632;6291;6303;6632;6286;6374;6359;6380;6374;6375;6413;6445;6337;6413;6266;6469;6353;6516;6469;6194;6286;6282;6348;6286;6326;6295;6106;6201;6295;6248;6463;6376;6298;6463;6217;6215;6523;6331;6215;6427;6574;6275;6419;6574;6338;6453;6272;6202;6453;6343;6505;6232;6378;6505;6316;6401;6266;6375;6401;6400;6155;6097;6262;6155;6289;6223;6315;6426;6223;6318;6416;6390;6075;6416;6236;6357;6479;6160;6357;6128;6132;6287;6531;6132;6468;6315;6278;6357;6315;6383;6304;6160;6395;6304;6282;6403;6155;6193;6403;6429;6318;6505;6238;6318;6452;6262;6390;6425;6262;6255;6210;6180;6274;6210;6146;6202;6262;6375;6202;6192;6543;6081;6158;6543;6320;6302;6239;6374;6302;6220;6391;6297;6301;6391;6221;6369;6376;6298;6369;6210;6397;6423;6423;6397;6425;6290;6198;6313;6290;6422;6494;6229;6383;6494;6243;6472;6241;6445;6472;6341;6197;6623;6278;6197;6548;6251;6170;6203;6251;6455;6470;6123;6620;6470
2022-07-11;9678;9590;9664;9338;9590;9441;9387;9595;9469;9387;9598;9543;9526;9702;9543;9790;9379;9512;9523;9379;9454;9491;9818;9602;9491;9684;9631;9647;9699;9631;9868;9714;9405;9558;9714;9794;9529;9570;9427;9529;9843;9691;9805;9779;9691;9678;9795;9833;9411;9795;9649;9833;9742;9672;9833;9579;9806;9687;9761;9806;9645;9602;9501;9784;9602;9593;9529;9429;9672;9529;9642;9732;9526;9653;9732;9486;9870;9614;9386;9870;9750;9581;9627;9813;9581;9373;9524;9678;9771;9524;9507;9612;9610;9750;9612;9663;9665;9678;9689;9665;9630;9481;9467;9693;9481;9677;9775;9493;9591;9775;9723;9426;9468;9690;9426;9660;9902;9295;9647;9902;9570;9798;9453;9942;9798;9650;9354;9494;9730;9354;10052;9704;9559;9617;9704;9593;9774;9492;9856;9774;9726;9625;9555;9727;9625;9659;9626;9679;9706;9626;9782;9800;9585;9631;9800;9789;9412;9495;9695;9412;9732;9567;9579;9481;9567;9589;9425;9553;9832;9425;9605;9807;9529;9682;9807;9552;10000;9513;9679;10000;9564;9453;9494;9765;9453;9476;9571;9517;9735;9571;9580;9797;9452;9521;9797;9494;9749;9761;9613;9749
2022-07-12;7832;8083;8024;8161;8083;8385;8212;8016;7974;8212;8326;8193;8366;8062;8193;8218;8070;8247;8136;8070;8174;7916;8196;7927;7916;7949;8213;8278;8228;8213;8045;8500;8056;8144;8500;8260;8082;8193;8188;8082;8283;8100;8117;8262;8100;8388;8182;8044;8238;8182;8211;8215;8325;8205;8215;8136;8140;8107;8107;8140;8063;8267;8356;8113;8267;8131;8126;8424;8087;8126;8095;8151;8227;8180;8151;8031;8453;8170;8384;8453;8021;8116;7847;8305;8116;8243;8025;8236;8330;8025;8406;8212;8388;8235;8212;8081;8279;8305;8159;8279;8015;8453;8325;8185;8453;8108;8318;8155;8033;8318;8133;8193;8057;8157;8193;8142;8051;7962;7992;8051;8081;8001;7978;7907;8001;8319;8453;8057;7900;8453;8117;8215;8418;8230;8215;8225;8201;8061;8333;8201;8173;8387;8022;8245;8387;8321;8036;8263;8185;8036;8060;8123;8240;8187;8123;8290;8049;8111;8351;8049;8259;8043;8134;8399;8043;8174;8020;7967;8328;8020;8076;8244;8310;8293;8244;8328;8132;8248;8134;8132;8251;8359;8161;8118;8359;8032;8222;8370;8125;8222;8080;8085;8270;8084;8085;8127;7907;8187;7998;7907
2022-07-13;7693;7496;7382;7263;7496;7430;7408;7476;7303;7408;7542;7475;7404;7453;7475;7585;7342;7534;7314;7342;7534;7417;7445;7610;7417;7556;7693;7610;7576;7693;7261;7336;7390;7462;7336;7520;7474;7427;7424;7474;7356;7437;7370;7376;7437;7446;7425;7480;7358;7425;7146;7422;7509;7761;7422;7503;7592;7328;7537;7592;7452;7421;7570;7328;7421;7365;7355;7440;7413;7355;7474;7586;7333;7290;7586;7350;7634;7463;7362;7634;7521;7399;7591;7458;7399;7457;7631;7402;7456;7631;7357;7515;7540;7390;7515;7314;7507;7411;7330;7507;7370;7627;7468;7386;7627;7577;7571;7281;7253;7571;7501;7699;7501;7247;7699;7230;7463;7459;7305;7463;7435;7599;7559;7575;7599;7506;7493;7397;7408;7493;7673;7430;7561;7528;7430;7348;7402;7443;7699;7402;7427;7325;7608;7584;7325;7314;7513;7401;7499;7513;7410;7312;7595;7680;7312;7393;7471;7511;7309;7471;7420;7532;7495;7215;7532;7637;7687;7387;7362;7687;7620;7389;7174;7614;7389;7636;7683;7316;7553;7683;7637;7456;7388;7200;7456;7563;7492;7450;7660;7492;7615;7677;7316;7553;7677;7405;7692;7375;7854;7692
2022-07-14;6359;6297;6139;6310;6297;6316;6359;6408;6353;6359;6054;6232;6267;6166;6232;6392;6192;6089;6222;6192;6267;6491;6488;6366;6491;6460;6219;6261;6260;6219;6332;6366;6451;6202;6366;6121;6361;6231;6207;6361;6282;6262;6247;6252;6262;6191;6173;6294;6349;6173;6285;6136;6190;6110;6136;6440;6299;6209;6361;6299;6255;6206;6401;6328;6206;6441;6127;6365;6377;6127;6166;6240;6377;6273;6240;6184;6324;6442;6255;6324;6379;6157;6321;6402;6157;6296;6212;6208;6245;6212;6084;6118;6436;6134;6118;6486;6465;6159;6436;6465;6188;6361;6232;6310;6361;6232;6328;6425;6173;6328;6158;6395;6248;6256;6395;6499;6073;6224;6372;6073;6173;6451;6420;6340;6451;6301;6209;6322;6295;6209;6065;6511;6255;6323;6511;6168;6113;6151;6210;6113;6203;6224;6254;6282;6224;6221;6332;6029;6217;6332;6348;6445;6203;6215;6445;6246;6322;6174;6397;6322;6185;6211;6242;6226;6211;6281;6299;6288;6208;6299;6249;6210;6310;6424;6210;6210;6284;6342;6269;6284;6123;6232;6540;6315;6232;6253;6133;6372;6170;6133;6130;6201;6344;6301;6201;6106;6178;6097;6347;6178
