"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-02-19;21729;21212;21597;21853;21356;21585;21631;21689;22017;21851;21829;21769;21687;21564;21888;21527;21743;21616;21589;21486;21161;21732;21797;21765;21647;21757;21652;21402;21877;21618;21506;21200;21539;21522;21754;21264;21599;21714;21795;21424;21432;21654;21645;21705;21402;21535;21601;21645;21816;21354;21212;21485;21428;21642;21644;21215;21946;21646;21797;21930;22041;21672;21519;21666;22147;21592;21714;21780;21817;21456;21448;21425;21873;21516;21790;21323;21353;21588;21345;21520;21605;21810;21379;21675;21839;21469;21524;21893;21764;21560;21512;21815;21663;21317;21695;21979;21737;21575;21907;21436;21364;21900;21940;21808;21359;21152;21771;21641;21357;21877;21657;22012;22056;21804;21865;21596;21744;21763;21462;21849;21631;21682;21573;21236;21902;21703;21717;21507;22353;21790;21587;21733;21490;21436;21636;21449;21634;21505;21663;21697;21777;21856;21618;22109;21751;21380;22006;21936;21766;21540;21891;21593;21865;21577;21409;21860;21753;21517;21692;21511;21449;21221;21605;21423;21387;21775;21920;21747;21817;21673;22063;21629;21976;21451;21822;21440;21797;22023;21516;21607;21652;21360;21843;21698;21761;21528;21747;21497;21785;21404;21807;21728;21424;22125;21537;21530;21718;21719;21520;21434
2022-02-20;19344;19608;19662;19813;19774;19985;19544;19568;19173;19606;19291;19595;19741;19945;19358;19734;19746;20021;19465;20158;19894;19546;19113;19396;19415;19683;19593;19937;19573;19711;19512;19975;19578;19764;19605;19337;19619;20118;19603;19855;19674;19599;19422;19892;19883;19210;19645;19604;19915;19390;19763;20000;19371;19267;19615;19782;19884;19796;19773;19484;19762;19657;19536;19704;19414;19465;19627;19284;19745;19477;19829;19471;19399;19766;19449;19869;19562;19924;19322;19580;19675;19683;19327;19558;19659;19507;19510;19884;19269;19735;19486;19421;19905;19406;19113;19309;19214;19730;19671;19172;19895;19441;19628;19519;19697;19622;20075;19628;19554;19888;19586;19577;19785;19597;19948;19938;20086;19748;19637;19840;19806;19480;19329;19337;19572;19513;19740;19704;19312;19751;19502;19536;19937;20057;19592;19527;19214;19581;19466;19882;19812;19490;19605;19753;19875;19810;19189;19277;19329;19713;19646;19657;19740;19785;19623;19478;19591;19344;19404;19680;19406;19537;19926;19849;19466;19575;19750;19673;19254;19739;19313;20051;19864;19312;19565;19751;19676;19431;19471;19803;19808;19545;19568;19587;19597;19746;19597;19626;19497;19798;19332;19890;19834;19350;19355;19596;19567;19323;19725;19514
2022-02-21;31026;31179;31300;30850;31188;30747;31797;30625;31050;31447;31174;31074;31090;31762;30781;31076;31154;31083;31338;31001;30630;31198;30939;30479;31067;31331;31114;31097;31302;31525;31675;30987;31237;31272;31333;31647;31252;31087;31536;31433;31559;30852;31610;31196;31443;31118;31007;31486;30881;30697;31057;30902;31236;31200;31303;30758;30650;31072;31171;31095;31406;30919;31131;31237;31348;31564;30948;31085;31103;31159;31244;30957;31250;31114;30899;30703;31117;31031;31398;31451;31255;31133;31314;31190;31437;30799;31356;30806;31212;31197;30749;31648;31212;31235;31019;31081;30893;30791;30987;30834;31182;30831;30926;31283;30999;31054;30934;31143;31054;31192;31087;31378;31282;31411;31014;31165;31280;31610;30890;31389;30752;31331;31023;31610;31582;30937;30884;31212;31205;31033;31321;30969;31406;31484;30992;31365;30957;30815;31228;31448;31070;31071;31155;31582;30945;31061;31098;31229;30694;31481;31198;31044;31219;31068;30892;30646;31174;31259;31320;31271;31044;31163;31249;31529;30968;30719;30784;31327;31456;31221;31148;31053;31051;31204;31416;31491;31233;30714;31024;31065;31367;30808;31233;31062;30966;31148;31042;31124;30808;30854;30866;31159;31204;31163;30854;31278;31138;31146;31224;30970
2022-02-22;27701;27441;27189;27460;27576;27703;27499;27421;27828;28014;27554;27756;27650;27662;27402;27585;27252;27553;27708;27325;27231;27729;27271;27776;27386;27463;27201;27357;27603;27271;27750;27385;27371;27442;27501;27414;27195;27621;27447;27324;27536;27585;27103;27555;27254;27501;27184;27458;27381;28138;27550;26988;27595;27530;27425;27476;27024;27461;27792;27396;27383;27271;27740;27766;27690;27273;27638;27150;27577;27768;27791;27460;27415;27685;27508;27609;27824;27927;27501;27895;27435;27692;27690;27534;27108;27429;27325;27461;27178;27152;27163;27661;27363;27430;27578;27314;27116;27784;27304;27249;27317;27602;27338;27517;27733;27516;28097;27537;27164;27763;27590;27691;27651;27327;27212;27586;27684;27450;27322;27258;27245;27048;27230;27538;27279;27722;27294;27357;27513;27298;27623;27418;27645;27233;27280;27688;27151;27063;27175;27588;27810;27654;27811;27695;27668;27119;27476;27423;27683;27622;27166;27167;27526;27414;27704;27441;27432;27894;27693;27794;27526;27303;27670;27464;27708;27888;27509;27332;27512;27585;27191;27768;27373;27205;27739;27688;27711;27216;27034;27226;27374;27863;27366;27430;28083;27011;27478;27647;27427;27446;27875;27603;28081;27148;27369;27215;27607;27046;27906;27359
2022-02-23;24677;24540;24082;24463;24447;24389;23952;24568;24264;24247;24481;24275;24146;24047;24122;23820;24567;24425;24779;23898;24244;24022;24054;23849;24508;24559;24283;24493;24255;24278;24158;24180;24431;24243;24583;24085;24611;24792;24134;24625;24524;24555;24175;24452;24324;23887;24416;23870;24493;24248;24028;24162;24316;24522;24251;24128;24678;24384;24137;24220;24548;24363;24414;24025;24165;23862;24375;24401;24455;24251;24369;23938;24219;24321;24136;24565;24349;24069;24572;24374;24075;24773;24275;24458;24246;23985;24129;24436;24280;24418;24727;24716;24345;24243;24395;24176;24505;24576;24270;24119;23947;24484;24547;24638;23840;24138;24330;24647;24314;24168;24391;24482;24035;24439;24183;24523;23917;24419;24526;24115;23903;24254;24558;24111;24137;24332;24418;24874;24468;24487;24051;24598;24284;24177;24255;23835;24435;24113;24530;24480;24436;24032;24179;24305;24634;24698;24599;24637;24400;24300;24747;24735;24137;24481;24337;24218;24233;24718;24326;24499;24309;24221;24070;24233;24354;24281;24371;24239;24112;24069;24206;24420;23753;24753;24257;24431;24243;24246;24367;24218;24242;24400;24474;24481;24177;24256;23856;24433;24484;24398;24539;24083;23956;24401;24156;24092;24334;24571;24377;24197
2022-02-24;22272;22326;22299;22523;22318;22332;22308;22731;21838;22460;22477;22138;22178;22185;22555;22431;22549;22236;22429;22605;22288;22383;22547;21598;22587;22197;22443;22600;22556;22295;22511;22344;22141;22295;22232;22480;22239;22483;21983;22297;22010;22386;22104;22536;22245;22323;22394;22072;22444;22316;22801;22080;22362;22531;21825;22356;22308;22454;22201;22509;22621;22113;22128;21932;21994;22421;22104;22190;22349;22411;22146;22304;22234;22714;21755;22082;22400;22491;22455;22195;22420;21978;22130;22171;21922;21900;22633;22255;22515;22267;22503;22240;22612;22311;22212;22182;22476;21972;22751;22301;22274;22186;22222;22208;22188;22574;22476;22335;21795;22351;22295;22184;22342;21944;22578;22354;22537;22356;22132;22588;22236;22397;22597;22163;22035;22285;22400;21821;22587;22352;22340;22434;22205;22383;22161;22297;21950;22197;22309;22319;22026;22683;22100;22090;22616;22136;22104;22191;22292;22106;22200;22420;22283;22385;22029;22077;22250;22336;22105;22508;22188;22639;22065;22385;22727;22391;22186;21947;22364;22193;22317;22330;22147;22440;22333;22239;22445;22370;22437;22281;22476;22385;22300;22353;22441;22016;22457;22320;22679;22199;22189;22312;22410;22186;22576;22134;22525;22201;22077;22230
2022-02-25;21751;21765;21810;22055;21580;21770;21786;21621;22255;22338;21802;21672;21466;21693;21818;21894;21800;22273;21901;21969;21696;22183;21743;21672;22317;21915;21749;22100;21995;22171;21930;21953;21788;21934;22041;21971;22101;21845;21967;21640;21760;21679;22026;22028;21690;21780;21889;21625;21627;21661;21871;21999;21780;21880;21934;21894;21821;21706;21864;21867;21850;21940;21864;21631;21741;21837;21793;21994;21828;21685;21677;21936;22013;21875;21797;22009;21839;21833;22235;22608;22003;22060;22143;21464;21959;21880;22216;21763;22210;21912;21785;21863;22002;21791;21981;21927;21691;21756;21773;21736;21629;21749;21689;22291;21989;21813;21670;21664;21990;21749;21777;21969;21940;21940;21806;21947;22055;21530;21605;21668;22010;21871;22128;22011;21953;22099;21898;21594;22107;21991;21918;21947;21714;21573;21499;22000;21346;21816;21979;21831;21800;21942;21821;22158;22100;22059;21929;21881;21686;21956;22167;21625;21921;21817;22191;22143;22005;21731;21582;22011;21992;22314;22307;21466;21824;22071;22131;21938;21794;21801;21801;21842;21808;22091;21349;22115;21749;21803;22090;21732;22074;22106;21674;22072;21989;21965;22026;21947;21797;22219;22128;22003;22016;21743;21861;21941;21827;22177;22078;21924
2022-02-26;17527;17343;17332;17618;17725;17528;17611;17247;17229;17525;17152;17428;17532;17320;17542;17188;17400;17338;17156;17510;17823;17498;17293;17381;17569;17508;17389;17486;17305;17550;17391;17189;17636;17646;17248;17172;17388;17513;17431;17336;17473;17396;17371;17599;17460;17321;17637;17476;17254;17814;17361;17578;17501;17132;17322;17134;17116;17578;17235;17493;17207;17556;16956;17197;17130;17606;17430;17561;17389;17210;17610;17660;17588;17446;17272;17500;17457;17061;17498;17162;17327;17240;17632;17276;17463;17454;17248;17711;17300;17512;17347;17319;17397;17439;17108;17577;17667;17425;17685;17605;17307;17387;17712;17461;17150;17520;17439;17344;17222;17494;17399;17225;17209;17387;17561;17754;17421;17507;17512;17171;17070;17163;17442;17513;17126;17422;17448;17477;17185;17411;17488;17467;17848;17218;17476;17301;17352;17659;17355;17291;17362;17594;17128;17261;17145;17377;17103;17597;17598;17107;17191;17674;17588;17253;17377;17390;17095;17461;17573;17635;17205;17427;17407;17237;17381;17419;17288;17107;17319;17398;17549;17369;17436;17230;17594;17189;17232;17184;17265;17366;17323;17344;16796;17517;17392;17364;17203;17125;17399;17163;17303;17400;17299;17333;17239;17297;17300;17253;17363;17709
2022-02-27;15854;15369;15786;15593;15595;15628;15454;15585;15199;15643;15753;15573;15837;15832;15650;15659;15640;15531;15627;15752;15559;15528;15471;15498;15656;15665;15719;15358;15811;15750;15552;15520;15652;15529;15721;15410;15503;15845;15690;15760;15674;15676;15376;15469;15931;15473;15629;15776;15654;15790;16135;15726;15570;15523;15256;15883;15775;15408;15493;15628;15642;15514;15682;15771;15771;15682;15919;15733;15610;15603;15544;15738;15591;15867;15783;15798;15820;15527;15710;15532;15488;15553;15504;15568;15697;15528;15313;15691;15532;15650;15200;15503;15685;15612;15487;15608;15434;15817;15611;15744;15242;15477;15534;15758;15796;15456;15608;15623;15666;15743;15482;15160;15511;15624;15830;15516;15436;15600;15590;15641;15845;15726;15574;15473;15516;15478;15578;15358;15642;15689;15675;15477;15859;15286;15622;15187;15594;16011;15734;15707;15660;15487;15808;15861;15620;15458;15786;15471;15828;15594;15749;15674;15828;15414;15433;15367;15353;15418;15568;15524;15576;15377;15445;15758;15557;15740;15828;15514;15508;15269;15567;15669;15565;15500;15705;15720;15339;15670;15498;15212;15696;15599;15557;15383;15629;15772;15706;15848;15747;15623;15514;15757;15428;15772;15664;15518;15372;15682;15730;15501
2022-02-28;25518;25316;25202;25150;25370;25055;25293;25515;25172;25063;25324;24955;24775;25024;25387;24974;25260;25188;25414;25171;25021;24798;25048;24676;25399;25173;25694;25014;25136;25169;25157;25588;25073;25110;25098;25449;25050;25244;24579;25171;25508;25175;25240;25071;25119;25529;24849;25005;24926;25510;25328;25091;24962;25157;25169;25093;25299;25092;24999;25388;25088;24748;24928;24980;24990;24958;25608;25173;24789;25545;24786;25326;24705;25065;25574;25015;25386;25360;25122;25262;25355;24889;25111;25507;25322;25265;25087;25233;25104;25295;25726;25138;25361;25481;25277;24987;25236;25211;25491;24664;25113;25271;25138;25026;24871;24990;25093;25078;25265;25222;25130;25418;25131;25196;25108;25278;24979;25218;24906;25144;24980;25262;24659;25125;25024;24870;25568;25027;24677;25190;25410;25319;25104;24813;25389;25162;24964;25108;25375;25044;24874;25603;25016;24998;24994;25208;24921;24929;25042;25431;25542;25056;25103;25410;25061;25285;25229;25247;24960;25080;25858;25224;25553;25331;25296;25364;25341;24946;25563;25039;25185;25139;25047;24865;24871;24905;24881;25026;25231;25118;25312;25536;25133;25005;25240;24809;25324;25132;25317;24758;25444;25021;24891;25642;25436;25540;24880;25089;25099;25229
2022-03-01;21365;21319;21517;21841;21817;21615;21403;21383;21853;21404;22178;21604;21856;21684;21586;22010;21642;21764;21505;21503;21403;22024;21640;21393;21336;21631;21710;21502;21735;21371;21703;21585;21317;21575;21663;21667;21680;21772;21689;21781;21745;21557;21680;21593;21508;21685;21739;21514;21472;21788;21358;21616;21521;21700;21731;21767;21640;21283;21786;21431;21399;21561;21395;21660;21730;21813;21727;21476;21588;21480;21360;21404;21129;21801;21207;21995;21916;22035;21373;21813;21900;21925;21444;21571;21780;21841;21380;21473;21666;21698;21386;21541;21503;21684;21403;21853;21707;21760;21679;21433;21486;21771;21163;21279;21805;21744;21878;21883;21549;21218;21676;21550;21742;21467;21666;21394;21687;21469;21759;21391;21840;21495;21343;22062;21349;21422;21449;21909;21374;21948;21293;21461;21553;21759;21545;21489;21640;21604;21771;21570;21586;21804;21637;21349;21577;21379;22102;21415;21262;21650;21381;21603;21586;21754;21427;21650;21644;21618;21432;21820;21503;21478;21110;21593;21540;21397;21450;21810;21792;21641;21809;21400;21752;21692;21514;21691;21564;22117;21281;21281;21676;22343;21632;21624;21577;21695;21775;21805;22250;21595;21443;21570;21541;21629;21555;21804;21281;21802;21943;21446
2022-03-02;19590;19438;19718;19302;19714;19867;19640;19462;19747;19292;19289;19488;19497;18959;19413;19305;19496;19248;19763;19526;19733;19606;19490;19278;19499;19495;19371;19640;19501;19299;19509;19499;19547;19315;19168;19545;19476;19434;19505;19422;19850;19108;19450;19801;19260;19099;19326;19498;19200;19589;19651;19129;19610;19293;19137;19693;19872;19403;19202;19448;19003;19499;19279;19325;19370;19354;19523;19686;19434;19453;19283;19556;19649;19427;19233;19493;19628;19653;19597;19424;19732;19473;19379;18974;19220;19584;19602;19683;19321;19594;19698;19427;19608;19149;19385;19340;19330;19569;19057;19442;19562;19219;19499;19151;18978;19546;19290;19604;19295;19398;19223;19308;19179;19525;19715;19323;19361;19337;19328;19098;19493;19288;19311;19355;19675;19241;19355;19303;19454;19037;19234;19148;19410;19534;19391;19227;19786;19227;19332;19251;19164;19263;19423;19504;19593;19607;19525;19324;19748;19530;19735;19587;19427;19648;19585;19026;19183;19702;19564;19392;19783;19584;19169;19256;19423;19375;19257;19300;19263;19348;19880;19074;19069;19174;19309;19411;19251;19458;19221;19846;19430;19533;19303;19383;19197;19671;19507;19734;19356;19369;19385;19553;19716;19651;19451;19080;19423;19410;19216;19436
2022-03-03;18208;17446;18011;17934;17779;18310;17895;17894;17899;17894;18138;18133;17704;18151;17935;18220;17703;17780;17738;17920;17829;18483;18305;17895;18008;17545;17888;18049;18078;18077;17851;17841;18141;17873;17757;17704;17598;18248;18306;18200;17794;17777;17642;17730;17783;18175;17884;17893;18003;18361;17961;17755;17756;17674;17780;17878;17828;18273;17713;18161;18171;17763;18136;17742;17950;17876;17928;17850;17773;17912;17489;17798;17852;18418;17691;17546;17907;17983;17793;17742;17898;18175;18259;17646;18155;18032;18090;17644;18202;18202;17675;17903;18258;18108;18225;17840;17819;17880;17608;17643;17714;18048;17665;17498;17704;18164;17832;18378;18321;18071;17748;18018;18111;17907;18120;17522;17920;17757;18082;17752;17934;18291;17870;18115;17840;17929;18001;17992;17824;17924;18181;17927;17599;18035;17665;17857;17779;18005;17888;17604;17690;17801;17683;17629;17959;18095;17835;17902;17926;17965;18257;17891;18145;17804;17918;18196;17906;17942;17850;17806;17967;17925;18152;18090;18188;17868;18112;18051;17949;17666;17576;17898;17825;18000;17963;17941;18164;18112;18171;17652;17989;17889;17814;17906;17803;17679;17549;18261;17829;18271;18040;17790;18039;17723;17941;17906;17623;17911;17729;17628
2022-03-04;16992;17514;17282;17084;17099;17401;17473;17472;17386;17576;17353;17409;17615;17326;17332;17573;17210;17064;17502;17462;17394;17376;17159;17486;17203;17586;16930;17507;17066;17257;17161;17024;16978;17169;17207;17238;17412;17271;17120;17406;17371;17317;17063;17290;17322;17492;17274;16892;17255;17332;17159;17239;17291;17521;17362;17342;17280;16998;17488;17206;17515;17159;17504;17265;17234;17601;17199;17532;17161;17334;17039;17577;17039;17425;17319;17558;17475;17338;17153;17330;17434;17257;17032;17425;17719;17360;17704;17135;17226;16909;17129;17456;17279;17306;17385;17268;17255;17135;16970;17550;17367;17401;17356;17585;17400;16944;17173;17083;17274;17444;17209;17155;17378;17193;17250;17100;17215;17174;16968;16883;17082;17601;17239;17080;17100;17202;17287;17100;17033;17608;16828;17163;17249;17386;17189;17419;17738;17222;17195;17149;16995;17571;17304;17673;17255;17381;17363;17110;17428;17455;17021;17085;17378;17559;17281;17491;17383;17353;17859;17334;17416;17349;17263;16935;17421;17001;17269;17330;17119;17323;17402;17147;17258;17505;17066;16885;17275;17075;17625;16872;17168;17302;17063;17367;17035;17304;17512;17133;17296;17394;17346;17406;17671;17525;17043;17460;17153;17467;17284;17027
2022-03-05;14342;14401;14309;14688;14364;14423;14908;14440;14517;14359;14681;14216;14492;14329;14816;14577;15012;14550;14908;14727;14559;14755;14517;14612;14552;14418;14828;14589;14198;14703;14535;14527;14548;14206;14662;14798;14557;14238;14295;14434;14835;14329;14308;14193;14973;14530;14571;14296;14422;14588;14373;14612;14556;14483;14583;14545;14436;14657;14665;14362;14303;14652;14338;14734;14282;14372;14807;14500;14165;14745;14325;14327;14279;14369;14701;14658;14532;14260;14733;14619;14774;14540;14316;14402;14465;14572;14489;14641;14532;14552;14469;14464;14670;14531;14402;14626;14323;14537;14595;14403;14671;14770;14453;14795;14481;14510;14456;14379;14632;14455;14664;14790;14610;14817;14524;14585;14510;14714;14491;14614;14515;14442;14559;14703;14707;14656;14385;14317;14495;14541;14279;14255;14405;14662;14307;14374;14469;14367;14440;14419;14615;14717;14252;14389;14680;14422;14674;14190;14702;14466;14203;14763;14131;14620;14603;14200;14945;14428;14736;14573;14425;14331;14417;14510;14667;14398;14596;14877;14469;14560;14313;14542;14574;14555;14365;14625;14554;14525;14505;14467;14582;14406;14716;14666;14613;14725;14305;14751;14634;14570;14386;14329;14583;14382;14538;14528;14566;14460;14682;14470
2022-03-06;12804;12688;12727;12806;12867;12907;12872;12960;12796;12808;12753;12598;12929;12789;12795;12686;12751;12966;12694;12706;12508;12558;12437;12346;12613;12714;12592;12695;12903;12659;12662;12818;12765;12535;12777;12808;12970;12690;12744;12607;12762;12838;12465;12764;12571;12646;12689;12494;12499;13005;12920;12528;12589;12439;12804;12676;12700;13012;12343;12646;12849;12587;12651;12783;12505;12681;12589;12714;13161;12660;12621;12849;12684;12524;12575;12919;12881;12676;12703;12694;12538;12772;12775;12953;12634;12723;12808;12775;12600;12698;12724;12729;12622;12771;12744;12708;12434;12978;12546;12604;12507;12768;12447;12685;12707;12495;12614;12658;12923;12825;13019;12478;13137;13022;12908;12922;12644;12609;12809;12830;13018;12691;12929;12792;12367;12303;12643;12954;12946;12920;12742;12862;12478;12790;12492;12695;12888;12750;12584;12684;12891;12540;12594;12562;12517;12663;12568;12751;12650;12581;12563;12646;12538;12542;12497;12631;12427;12595;13009;12667;12726;12993;12598;12822;12708;12790;12713;12315;12716;12759;12825;12710;12681;12720;12599;12488;12937;12662;12770;12963;12705;12766;12650;12716;12459;12713;12537;12577;12710;12833;12828;12926;12729;12701;12477;12704;12871;12862;12924;12836
2022-03-07;19772;19937;19995;19626;19909;19721;19903;19850;19874;19892;20014;19550;19735;20117;19496;19735;20037;20253;19999;19606;19900;19968;19938;20240;20050;19803;19904;19739;20219;19804;19882;19497;20173;19659;20323;19797;19911;19691;19955;20325;19860;20297;19883;20136;19432;19769;19700;19824;19885;19654;19813;19976;19664;19729;19776;19763;20092;20047;19583;19773;19754;19880;20430;19857;19639;19457;20095;20202;19960;19648;19890;20052;20040;19924;19967;20027;19787;19695;19609;19767;19821;19836;19926;19851;19982;19625;19701;19931;19724;19713;19718;19460;19730;20355;20085;20028;20080;19648;19689;19875;19636;19973;19712;19866;19813;19847;19982;20023;19930;19705;19671;19749;19697;20030;19693;19868;19817;19921;20160;20097;19833;20113;19869;19969;20001;19781;19827;19792;19823;20127;19862;20024;20045;20220;20091;19742;19842;19774;20102;19771;20190;20240;19604;19712;20043;20027;19986;19614;19707;19732;19662;19835;19747;19566;19921;19866;20019;19696;19698;19776;19634;19653;19811;19385;19791;20086;19894;20063;19871;19672;19972;19753;20075;20216;19862;19724;20177;19850;19864;19685;19915;19985;19728;20242;19768;19621;19703;19855;20019;19517;19942;19710;19748;19972;20128;19734;19730;19981;19642;19745
2022-03-08;17084;17079;17048;16962;16978;17313;17479;16903;17121;17125;17358;16667;17478;17317;17465;17121;17171;17027;17064;17296;16827;17112;17250;17205;17024;16745;17257;17222;17522;17117;17009;17155;16756;16957;17033;17072;17482;17327;16940;17033;17062;16937;17237;17082;17321;17119;17207;17203;17235;16936;17129;17070;16942;16873;17111;16958;17036;17216;17059;17269;17372;17010;17075;17295;16991;17349;17137;17227;17370;16861;17120;16797;17065;17112;17318;17166;16951;17049;17113;16858;17223;16960;17194;17406;17116;16897;17024;16772;17030;17196;17040;17037;17445;16964;16854;17015;17065;16822;16941;16910;17056;16847;16970;16885;17227;16869;17043;17296;17116;17175;16714;17517;17084;17039;16754;17294;16793;16799;17099;17232;17390;17202;17140;17171;17283;17060;17293;17414;17320;17015;16851;17194;16982;17191;17083;17568;17277;17303;17497;17133;17115;16983;17223;17168;17410;17070;17042;17273;17412;17100;16990;17145;17031;16884;17138;17172;17099;17220;17157;17223;16839;17213;16998;17024;17455;16930;16985;16922;17067;17184;17035;17017;17408;17170;17251;17061;16828;17101;17383;17230;17209;17124;17307;16697;16725;17302;17148;16963;17036;17168;17239;17215;16762;16931;17217;17293;17115;17213;17210;17258
2022-03-09;16167;16299;16490;16267;16084;15901;16459;16805;16360;16569;16422;16304;16380;16334;15910;16208;16257;16747;16328;16469;16461;16468;16212;16149;16379;16101;16316;16308;16045;16405;16475;16048;16464;16546;16408;15937;16320;16444;16274;16044;16271;16210;16315;16561;16244;16265;16082;16426;16272;16129;16097;16427;16280;16360;15831;16300;16550;16097;16221;16064;16213;16131;16395;16093;16536;16282;16077;16272;16147;16283;16298;16189;16656;16435;16213;16058;15981;16160;16683;16207;15937;16311;16334;16192;16589;16647;16438;15965;16417;16293;16402;16297;16320;16289;16485;16558;16588;16128;16208;16630;16131;16379;16302;16330;16251;16444;16404;16286;16236;16484;16290;16361;16119;16092;16280;16285;16292;16186;16274;16228;16458;16390;16133;16201;16297;16532;16196;16380;16009;16261;16257;16224;16229;16246;16042;16149;15635;16517;16391;16185;16060;16175;16275;16113;16028;16326;16433;15969;16654;16623;16726;16248;16348;16303;16255;16340;16530;16072;16198;15942;16230;16102;16084;16874;16117;16465;16457;16205;16106;16147;16098;16150;15993;16326;16135;16108;16161;16390;15992;16230;16084;16135;16299;16404;16528;16490;16182;16421;15958;16170;16410;16062;16353;16101;16331;16198;16493;16262;16502;16516
2022-03-10;15010;14694;14878;14796;15025;14744;14802;14883;14956;14639;14962;14734;14466;15037;14627;14762;14801;14920;14857;14797;14799;14733;14908;14783;14852;14756;14786;15065;14855;15027;14677;14984;14964;14403;14931;14782;14612;14528;14597;14699;14809;14501;14755;14540;14691;14873;14943;14708;14766;14856;14876;14706;14447;14793;14744;14915;14728;15059;14646;14880;15180;14800;14928;14482;15022;15002;14835;14587;14869;14672;14562;14635;14860;14869;14982;15103;14832;14796;14690;14919;15089;15154;14423;14793;14705;14865;14696;15019;14397;14874;14821;14969;14708;14796;14876;15185;15114;15097;15064;14916;14624;14766;14843;15057;15033;15072;15125;14869;14759;15131;14742;15016;14966;15113;14753;14644;14940;14930;14671;14851;14901;14933;15400;14840;14801;14712;14387;14914;14754;14832;14737;14983;14960;14725;14816;14745;14861;14793;14621;14923;14909;14550;14676;15007;14820;14951;14522;15018;14887;14713;14718;14712;14764;14818;14588;14933;14808;14843;14576;14745;14687;14720;14503;14934;14932;15010;14869;14929;14532;15002;14977;14838;14969;14975;15051;14941;15026;14741;15115;14854;14856;14427;14662;15192;14835;14972;14796;14706;14921;15027;14723;14541;14747;14703;14810;14854;14859;14778;14535;14802
