"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-10-30;1575;1648;1603;1437;1580;1629;1645;1538;1558;1504;1582;1656;1599;1499;1502;1580;1585;1564;1506;1635;1492;1628;1535;1588;1526;1578;1538;1557;1608;1570;1537;1595;1681;1568;1513;1536;1506;1499;1578;1583;1660;1639;1530;1620;1571;1551;1571;1519;1623;1609;1621;1549;1635;1595;1636;1556;1598;1543;1593;1472;1568;1614;1487;1526;1587;1643;1629;1548;1611;1660;1509;1518;1552;1620;1676;1652;1620;1624;1533;1614;1660;1543;1594;1539;1614;1566;1646;1616;1567;1563;1584;1584;1510;1579;1516;1616;1618;1650;1634;1622;1494;1650;1540;1603;1596;1593;1490;1500;1527;1623;1505;1498;1466;1526;1497;1565;1649;1549;1522;1667;1582;1634;1602;1627;1504;1634;1578;1609;1576;1546;1578;1536;1657;1555;1555;1485;1528;1605;1575;1541;1534;1447;1482;1457;1572;1535;1559;1428;1547;1591;1641;1552;1525;1528;1585;1533;1648;1579;1534;1564;1474;1639;1576;1622;1585;1552;1562;1553;1545;1632;1532;1586;1535;1507;1559;1575;1621;1546;1581;1554;1603;1554;1675;1615;1648;1600;1489;1627;1611;1682;1658;1537;1604;1621;1607;1594;1514;1597;1527;1565
2021-10-31;1654;1585;1584;1651;1574;1531;1553;1642;1688;1569;1748;1626;1562;1620;1644;1623;1694;1649;1552;1646;1590;1663;1629;1642;1607;1666;1612;1600;1805;1521;1655;1622;1605;1646;1556;1661;1625;1556;1603;1707;1667;1570;1633;1571;1657;1554;1752;1700;1587;1583;1568;1647;1603;1559;1573;1604;1615;1514;1608;1560;1555;1644;1603;1545;1661;1629;1589;1577;1591;1550;1609;1589;1537;1572;1561;1643;1637;1550;1540;1599;1710;1578;1667;1573;1570;1606;1636;1679;1662;1630;1591;1641;1507;1676;1675;1580;1603;1635;1631;1632;1714;1654;1750;1638;1658;1614;1523;1664;1528;1639;1611;1658;1540;1561;1733;1481;1760;1579;1605;1552;1670;1659;1558;1566;1645;1615;1581;1655;1602;1573;1603;1558;1554;1523;1633;1632;1599;1598;1698;1615;1703;1580;1513;1585;1692;1522;1657;1651;1561;1648;1631;1663;1513;1645;1573;1662;1543;1502;1576;1702;1609;1589;1597;1653;1603;1666;1616;1545;1618;1647;1562;1653;1659;1652;1687;1604;1608;1565;1511;1560;1724;1539;1645;1617;1593;1568;1637;1505;1643;1609;1676;1538;1636;1618;1630;1560;1612;1567;1637;1600
2021-11-01;2244;2244;2168;2279;2128;2250;2229;2149;2191;2307;2243;2208;2215;2215;2292;2223;2130;2243;2251;2265;2205;2356;2249;2179;2191;2261;2299;2150;2254;2327;2340;2272;2215;2201;2342;2289;2201;2310;2243;2173;2220;2226;2168;2191;2330;2349;2265;2267;2172;2297;2252;2269;2253;2228;2262;2234;2201;2276;2321;2343;2235;2273;2219;2273;2174;2271;2345;2361;2319;2259;2218;2314;2270;2227;2252;2168;2148;2213;2189;2225;2268;2266;2275;2279;2161;2193;2284;2362;2188;2194;2357;2204;2172;2333;2288;2193;2148;2246;2225;2220;2104;2210;2146;2294;2262;2291;2229;2224;2263;2130;2256;2240;2142;2233;2183;2071;2284;2150;2152;2210;2124;2256;2173;2261;2191;2227;2171;2150;2330;2218;2303;2146;2189;2170;2179;2208;2229;2142;2318;2208;2193;2326;2167;2251;2300;2360;2116;2292;2170;2175;2314;2159;2318;2202;2233;2185;2190;2185;2219;2109;2224;2247;2295;2250;2196;2301;2243;2353;2235;2187;2269;2232;2197;2234;2185;2221;2129;2309;2261;2241;2232;2146;2313;2252;2132;2254;2210;2244;2185;2336;2206;2322;2237;2061;2176;2267;2208;2157;2249;2195
2021-11-02;2675;2685;2681;2732;2701;2725;2463;2645;2536;2609;2662;2600;2685;2742;2656;2542;2634;2742;2610;2662;2592;2780;2686;2562;2809;2709;2783;2572;2716;2722;2673;2604;2751;2637;2774;2695;2611;2739;2659;2612;2595;2582;2633;2564;2747;2658;2643;2658;2688;2737;2758;2652;2762;2566;2606;2608;2696;2660;2800;2610;2681;2680;2708;2615;2635;2653;2726;2674;2646;2589;2580;2692;2663;2668;2567;2684;2811;2748;2647;2715;2717;2678;2711;2472;2741;2574;2658;2486;2793;2660;2602;2672;2677;2665;2774;2648;2634;2706;2617;2749;2497;2684;2502;2717;2476;2703;2687;2609;2687;2830;2705;2699;2559;2722;2576;2783;2631;2586;2610;2572;2712;2779;2810;2520;2552;2642;2628;2635;2653;2605;2588;2707;2682;2635;2641;2554;2592;2558;2603;2683;2676;2798;2678;2594;2684;2698;2648;2544;2687;2648;2640;2688;2735;2827;2709;2820;2684;2695;2465;2680;2670;2748;2744;2596;2650;2765;2674;2638;2434;2683;2716;2765;2714;2749;2669;2724;2494;2644;2761;2515;2633;2657;2557;2464;2687;2635;2572;2703;2631;2614;2720;2613;2700;2694;2550;2691;2687;2679;2567;2604
2021-11-03;2610;2585;2695;2684;2788;2685;2504;2660;2572;2566;2572;2615;2665;2455;2616;2567;2661;2583;2671;2652;2432;2581;2585;2409;2469;2538;2492;2478;2551;2555;2673;2591;2527;2623;2671;2656;2609;2552;2476;2663;2481;2423;2485;2614;2604;2641;2473;2487;2383;2671;2570;2569;2614;2763;2593;2592;2446;2815;2612;2674;2482;2552;2465;2545;2551;2575;2546;2600;2578;2390;2563;2491;2536;2637;2589;2530;2671;2546;2641;2555;2519;2679;2612;2639;2564;2610;2473;2621;2641;2602;2524;2535;2608;2626;2632;2570;2551;2698;2635;2560;2686;2628;2543;2623;2554;2724;2575;2534;2722;2609;2582;2763;2633;2716;2529;2594;2461;2530;2547;2715;2559;2585;2577;2528;2525;2558;2675;2600;2594;2510;2622;2659;2515;2446;2449;2555;2580;2587;2479;2546;2574;2437;2653;2566;2631;2660;2609;2527;2653;2649;2528;2741;2567;2663;2601;2558;2647;2513;2590;2569;2432;2559;2552;2704;2612;2624;2692;2538;2580;2608;2676;2626;2624;2650;2608;2535;2463;2560;2666;2579;2642;2652;2588;2530;2543;2653;2525;2746;2604;2643;2616;2514;2524;2542;2549;2596;2530;2518;2582;2570
2021-11-04;2515;2413;2479;2540;2390;2446;2381;2420;2473;2545;2345;2371;2528;2503;2459;2456;2481;2501;2517;2560;2425;2570;2454;2483;2488;2457;2497;2459;2393;2438;2414;2468;2562;2589;2436;2450;2676;2518;2427;2458;2504;2500;2415;2532;2501;2542;2409;2368;2528;2475;2486;2556;2392;2511;2550;2493;2408;2469;2450;2476;2451;2390;2411;2536;2523;2493;2405;2494;2518;2659;2378;2565;2382;2412;2331;2404;2471;2483;2434;2484;2467;2454;2506;2478;2381;2457;2406;2326;2402;2410;2465;2419;2358;2410;2623;2374;2431;2363;2462;2453;2396;2466;2564;2430;2432;2503;2428;2304;2402;2451;2405;2550;2427;2393;2444;2488;2346;2411;2556;2400;2456;2569;2590;2458;2465;2496;2613;2524;2432;2541;2455;2555;2460;2352;2480;2440;2435;2492;2511;2594;2493;2534;2428;2482;2490;2477;2486;2555;2501;2445;2519;2506;2523;2319;2492;2423;2523;2418;2563;2524;2346;2500;2456;2395;2497;2477;2387;2389;2405;2378;2412;2450;2511;2654;2549;2545;2521;2470;2511;2351;2452;2518;2400;2476;2476;2517;2544;2443;2380;2467;2425;2453;2427;2455;2463;2506;2503;2599;2501;2432
2021-11-05;2265;2365;2235;2390;2508;2378;2264;2400;2292;2531;2429;2256;2375;2255;2415;2390;2353;2289;2440;2361;2391;2375;2340;2317;2411;2413;2407;2385;2505;2448;2448;2426;2269;2377;2437;2422;2256;2360;2395;2462;2252;2322;2348;2356;2303;2514;2347;2346;2385;2418;2431;2369;2310;2332;2383;2385;2379;2296;2407;2245;2399;2342;2407;2369;2392;2355;2342;2229;2414;2305;2424;2317;2449;2356;2288;2382;2348;2392;2392;2305;2194;2393;2445;2375;2338;2363;2352;2405;2364;2424;2385;2392;2361;2354;2302;2552;2448;2314;2275;2228;2387;2359;2369;2368;2378;2438;2475;2469;2442;2476;2401;2392;2345;2450;2266;2481;2236;2356;2332;2305;2328;2374;2470;2310;2236;2334;2420;2451;2541;2378;2312;2353;2462;2366;2321;2324;2289;2319;2353;2344;2283;2495;2308;2455;2323;2356;2410;2401;2258;2317;2428;2323;2371;2334;2290;2258;2551;2317;2328;2423;2499;2459;2379;2417;2380;2267;2421;2435;2283;2311;2370;2411;2444;2395;2301;2242;2398;2354;2375;2424;2411;2280;2470;2255;2362;2330;2389;2255;2297;2278;2390;2515;2196;2441;2391;2364;2319;2447;2405;2465
2021-11-06;1968;2049;2052;2063;2102;2027;1975;2096;2066;2030;1987;1998;2107;1997;2092;2033;2031;2081;2061;2076;2031;1969;1984;2131;2047;2003;1974;1968;2050;2026;2016;1974;1952;2073;1938;1917;2011;2099;2092;1910;1951;2014;2023;1909;1928;2081;2079;1980;2011;1985;2051;1933;2057;2058;2061;1997;2039;2104;2101;2015;2103;1951;2001;2016;1960;2019;1980;2093;2032;1922;1970;2028;2047;1897;1991;1947;2111;1976;1953;2061;1961;1913;1988;2008;2051;1950;1915;2120;2073;1998;1948;2090;1884;2021;2064;2012;1976;2094;2024;1994;2119;2029;1940;2035;2012;1931;2071;2000;2046;2018;2082;2003;2059;2033;2102;1984;2035;2028;2006;2071;2059;2015;1993;2094;1992;2045;2111;1965;2042;2073;2070;1975;2028;1923;2109;2005;1967;2016;1906;2025;1959;1993;2029;2021;2071;2023;2012;2038;1966;2065;1967;2006;2018;1942;1926;2028;1968;1939;2069;1926;2108;2008;1853;1932;1983;1964;2061;2045;1990;1956;1965;1876;1996;1999;2036;1959;2036;2009;2000;1919;2007;1934;2010;1925;2014;1919;2056;2045;2076;2062;2006;2025;2008;1985;1975;1992;1991;1966;2013;2051
2021-11-07;1942;2045;2070;1982;2034;2091;2034;2064;2149;2007;2011;2036;2023;1951;1980;1997;2110;1996;2002;1998;1973;1973;1940;2006;2002;2044;2004;2011;2039;1967;2137;1978;1905;1961;1942;2057;2070;1997;2002;2043;2053;1979;1968;1965;1979;2031;1942;2011;1916;2042;2009;1977;1958;2000;1972;2040;2038;2061;2048;1992;1968;2096;2092;2047;1988;2094;1992;1974;1995;1986;2004;2000;1941;1928;2124;2013;2115;1927;2076;2000;2124;1975;1990;1990;1873;1990;1975;2024;1963;2071;1991;1904;2105;1950;2013;2205;2004;2097;1919;1979;1971;2024;1960;2055;1945;2036;2087;1847;2006;2002;1955;1995;2031;1954;2054;2119;2076;2027;2088;2011;1929;1973;2006;1941;1975;1877;2083;1995;1960;2070;2010;1932;2136;2011;1937;2039;2100;1977;2115;1956;2060;2031;2034;2001;2040;1991;2098;2015;1994;2105;1927;1987;2053;2062;2135;2065;2016;1978;2072;1959;2080;1954;2054;2035;1992;1997;2000;1985;2009;1992;2112;1964;2158;1905;2138;1947;1990;2096;2000;1928;1993;2054;1987;2071;2118;1925;1924;1997;1921;2100;1972;2058;1990;2035;1940;2000;2007;2008;2116;1979
2021-11-08;2846;2791;2916;2923;2888;2929;2903;2912;2924;3008;2824;2794;2856;2917;2984;2859;2906;2845;3010;2872;2838;2876;2896;2932;2948;2900;2859;2948;2899;2925;2788;2904;3014;2899;2922;2949;2811;2847;2930;2996;2898;2870;2950;2947;2937;2927;2931;2818;3094;2976;2767;2901;2966;3001;2835;2762;2848;2833;2919;2893;2938;3040;2927;2970;2923;2815;2837;2879;3030;2943;2921;2931;2820;2905;2861;2895;2945;2912;2851;2849;2803;2946;2826;2948;2853;3021;2957;2950;2772;3002;2936;2869;2973;2783;2826;2896;2959;2986;2751;2782;2836;2996;2961;2893;2903;2973;2902;2923;2991;2822;3022;2886;2915;3066;2899;2818;2930;2922;2956;2832;3076;2806;2936;2956;2859;2861;2876;2854;2858;2933;2941;2950;2911;2795;2833;2820;2950;2796;2767;3082;2933;2968;2851;2942;2861;2949;2905;2806;2900;2835;2871;2789;2986;2923;2855;2738;2778;2879;2959;2862;2953;3013;2946;2911;2931;2888;2849;2804;2951;2852;2820;2878;2986;2764;2945;2938;2849;2765;2930;2859;2894;2890;2888;2845;2898;2971;2854;3003;2864;2869;2980;2888;2909;2852;2867;2906;2974;2817;2850;3012
2021-11-09;2664;2836;2733;2849;2815;2796;2861;2908;2831;2975;2933;2722;2932;2748;2740;2734;2734;2922;2801;2844;2848;2878;2810;2828;2834;2788;2867;2796;2779;2772;2730;2758;2740;2791;2832;2915;2775;2898;2850;2750;2848;2825;2861;2738;2762;2680;2754;2735;2811;2714;2823;2799;2817;2657;2911;2773;2701;2857;2811;2697;2796;2828;2730;2773;2891;2797;2684;2802;2737;2834;2883;2728;2794;2824;2693;2702;2777;2763;2743;2802;2763;2778;2804;2840;2732;2832;2633;2693;2769;2886;2718;2691;2646;2748;2827;2871;2907;2691;2754;2888;2793;2798;2872;2746;2878;2860;2734;2747;2643;2770;2912;2816;2820;2834;2793;2879;2847;2818;2869;2721;2750;2866;2823;2908;2725;2722;2830;2750;2795;2834;2703;2889;2899;2925;2851;2650;2641;2726;2770;2867;2716;2717;2654;2735;2847;2785;2796;2693;2861;2817;2786;2729;2781;2892;2755;2763;2838;2790;2512;2874;2846;2808;2698;2744;2867;2895;2783;2871;2680;2758;2858;2674;2956;2812;2735;2807;2819;2867;2886;2884;2924;2871;2757;2791;2769;2723;2834;2736;2628;2680;2776;2783;2872;2836;2786;2692;2724;2699;2770;2734
2021-11-10;2413;2474;2479;2416;2600;2512;2458;2398;2479;2501;2370;2448;2548;2524;2417;2332;2523;2414;2477;2343;2502;2457;2485;2515;2540;2504;2394;2408;2572;2405;2472;2307;2504;2445;2552;2491;2379;2410;2442;2427;2492;2514;2366;2558;2542;2483;2410;2457;2428;2537;2435;2398;2427;2399;2580;2443;2387;2564;2366;2501;2507;2609;2506;2333;2447;2443;2538;2510;2486;2514;2531;2580;2408;2511;2450;2484;2458;2464;2505;2391;2419;2410;2517;2445;2521;2433;2526;2370;2449;2569;2453;2506;2437;2513;2556;2301;2498;2459;2517;2416;2452;2419;2438;2428;2561;2539;2480;2378;2537;2539;2493;2396;2570;2609;2487;2469;2410;2386;2491;2606;2399;2383;2585;2222;2546;2519;2319;2440;2507;2373;2383;2375;2500;2312;2598;2403;2473;2477;2564;2385;2413;2407;2419;2517;2347;2435;2463;2477;2481;2422;2506;2372;2477;2534;2478;2549;2526;2402;2476;2425;2543;2491;2465;2508;2600;2514;2527;2504;2569;2501;2573;2445;2402;2604;2542;2443;2466;2478;2404;2468;2592;2557;2396;2499;2430;2479;2526;2457;2402;2413;2406;2524;2256;2458;2460;2410;2503;2524;2526;2347
2021-11-11;2282;2339;2296;2273;2384;2237;2295;2229;2269;2180;2186;2323;2203;2272;2298;2149;2279;2243;2298;2218;2195;2308;2365;2189;2316;2171;2437;2272;2200;2370;2210;2231;2223;2173;2307;2269;2347;2306;2238;2263;2191;2172;2287;2253;2103;2320;2284;2259;2188;2343;2305;2193;2240;2315;2313;2327;2181;2293;2261;2308;2224;2347;2283;2210;2202;2206;2371;2214;2191;2316;2287;2218;2254;2306;2233;2372;2295;2173;2347;2287;2268;2291;2224;2268;2255;2226;2329;2224;2300;2367;2292;2321;2326;2249;2248;2201;2274;2211;2347;2372;2187;2491;2184;2288;2200;2384;2368;2317;2164;2283;2163;2146;2460;2308;2254;2165;2333;2204;2319;2116;2286;2394;2223;2406;2220;2202;2338;2371;2281;2144;2374;2293;2414;2183;2273;2342;2330;2240;2336;2294;2250;2275;2245;2384;2315;2462;2101;2063;2295;2323;2375;2323;2200;2401;2326;2195;2261;2204;2187;2158;2501;2311;2300;2371;2070;2292;2286;2309;2306;2263;2196;2294;2223;2243;2249;2260;2315;2207;2238;2261;2327;2288;2376;2272;2272;2168;2193;2124;2237;2288;2180;2313;2341;2247;2196;2146;2225;2287;2213;2300
2021-11-12;2516;2416;2363;2570;2480;2483;2485;2529;2447;2565;2522;2450;2575;2443;2479;2616;2611;2526;2581;2509;2534;2546;2421;2434;2368;2589;2446;2514;2516;2577;2478;2473;2709;2525;2510;2547;2425;2485;2539;2452;2571;2457;2514;2546;2451;2517;2538;2339;2468;2489;2435;2498;2608;2550;2324;2573;2518;2579;2585;2598;2580;2613;2375;2536;2611;2495;2507;2491;2576;2525;2495;2560;2414;2538;2365;2530;2557;2595;2539;2612;2595;2599;2581;2602;2531;2493;2550;2540;2520;2413;2445;2546;2521;2641;2541;2472;2348;2526;2509;2469;2542;2408;2514;2484;2318;2522;2507;2502;2507;2318;2470;2511;2592;2489;2668;2542;2447;2403;2270;2424;2561;2610;2549;2432;2513;2521;2541;2409;2478;2512;2564;2525;2483;2498;2528;2446;2473;2624;2502;2533;2493;2671;2520;2366;2541;2552;2469;2416;2493;2413;2542;2399;2587;2458;2526;2412;2429;2514;2535;2502;2500;2490;2623;2511;2545;2542;2613;2393;2415;2584;2575;2440;2589;2523;2422;2440;2508;2376;2484;2527;2542;2520;2391;2536;2511;2441;2436;2367;2440;2548;2517;2520;2382;2493;2522;2446;2578;2489;2476;2470
2021-11-13;1984;1946;1907;1975;2041;2016;1976;1927;1893;1984;1996;1897;1828;1875;1933;1896;1907;1924;1945;1790;1910;1888;1974;1890;1874;1946;1926;1894;1981;1923;1908;1749;1910;1938;1876;2016;1979;1923;1979;1903;1830;2001;1826;1920;1949;1938;1979;1916;1876;1819;1950;1836;1864;1893;1976;1908;1893;1893;1915;1863;1890;1866;1728;1988;1936;1912;1898;1892;1913;1860;1900;2000;1929;1875;1773;2004;1915;1854;1918;1871;1892;1837;1930;2035;1975;1937;1962;1820;1929;1819;1913;1881;1855;1941;2011;1937;1962;1912;1908;1945;1932;1926;1886;2029;1901;1942;1860;1944;1903;1941;1938;1841;1864;1895;1919;2028;1878;2029;1807;1939;1922;1909;1978;2008;2027;1976;1851;1934;1968;1854;1910;1841;1890;1977;1853;1917;1978;1938;1966;1976;1940;1824;1879;1984;2008;1898;1812;1876;1890;1954;1877;1799;1963;1981;1866;1890;1986;1756;1990;1938;1807;1995;1870;1836;1966;1791;1903;1848;1852;2086;1811;1856;1962;1878;1993;1874;1950;1882;1914;1905;1978;1956;1897;1893;1890;1899;2001;1867;1907;1875;1924;1884;1831;1990;1987;1972;1815;1845;1913;1935
2021-11-14;1851;1867;1940;1844;1867;1962;1772;1871;1877;1869;1853;1915;1878;1990;1894;1885;1865;2094;1892;1814;1948;1876;1829;1889;1836;1939;1830;1960;1881;1904;1885;1868;1918;1876;1825;1980;1867;1880;1774;1809;1848;1978;1920;1855;1978;1854;1932;1955;1827;1958;1764;1915;1779;1976;1818;1924;1964;1887;1834;1944;1856;1811;1855;1816;1845;1863;1894;1814;1917;1814;1874;1939;1927;1992;2102;1890;1904;1906;1882;1924;1883;1854;1947;1780;1804;1899;1901;1878;1846;1743;1863;1900;1925;1845;1830;1879;1894;1867;1774;1851;1873;1821;1941;1845;1945;1880;1861;1870;1796;1851;1892;1814;1915;1900;1931;1947;1872;1961;1907;1878;1900;1844;1828;1901;1786;1908;1956;1814;1920;1936;1796;1874;1850;1993;1859;1838;1885;1923;1820;1811;1805;1886;1876;1892;1805;1981;1967;1904;1908;1819;1979;1865;1783;2009;1848;1839;1925;1908;1952;1960;1949;1812;1825;1849;2010;1883;1880;1937;1848;1916;1775;1895;1975;1937;1810;1880;1818;1813;1935;1958;1808;1875;1939;1880;1856;1926;1764;1820;1772;1932;1901;1870;1946;1839;1990;1954;1953;1937;1943;1725
2021-11-15;2901;2882;2894;2851;3003;2923;2814;2978;2942;2924;2905;3076;2793;2888;2968;2889;3019;2825;2828;2806;2871;2881;2823;2944;2791;2872;2852;2855;2809;2694;2836;2859;2775;2781;2834;2786;2914;2853;2872;2876;2992;2930;2794;2732;2845;2970;2904;2901;2925;2887;2758;3029;2829;2884;2842;2888;2818;2850;2693;2942;2976;2926;2743;2814;2832;2936;2746;2802;2722;2890;2880;2768;2813;2867;2927;2902;2846;2883;2939;2855;2885;2924;2975;2844;2907;2813;2898;2917;3000;2893;2755;2950;2836;2782;2915;2919;2915;2817;2895;3073;2850;2841;2830;2977;2815;2930;2982;2906;2934;2821;2876;2851;2927;3047;2811;2883;2895;2889;2974;2764;2973;2849;2768;2819;2878;2913;2833;2868;2940;2850;2909;2796;2898;3052;2896;2919;2895;2779;2845;3026;3011;2942;2806;3052;2723;2876;2801;3009;2896;2792;2857;2790;2861;2940;2724;2809;3010;2852;2900;2818;2897;2801;2965;3009;2837;2958;2894;2916;2863;2909;2788;2884;2939;2845;2972;2799;2801;2805;2929;2855;2950;2841;2862;2855;2931;2852;2746;2918;2893;3073;2789;2899;2947;2946;2668;2941;2997;2756;2900;2844
2021-11-16;2525;2498;2464;2369;2472;2557;2455;2547;2408;2415;2567;2550;2442;2550;2466;2555;2526;2499;2579;2418;2386;2558;2567;2648;2560;2545;2557;2483;2601;2472;2524;2509;2475;2439;2594;2456;2284;2423;2486;2594;2430;2473;2500;2435;2484;2605;2556;2502;2570;2500;2505;2603;2522;2472;2579;2531;2401;2452;2429;2537;2584;2514;2446;2529;2520;2627;2623;2404;2460;2416;2471;2460;2349;2543;2389;2448;2625;2436;2540;2436;2422;2548;2509;2567;2494;2536;2403;2441;2446;2576;2503;2513;2391;2459;2582;2419;2584;2451;2459;2475;2581;2511;2593;2424;2511;2465;2505;2482;2573;2424;2493;2520;2467;2485;2443;2471;2557;2540;2454;2501;2524;2543;2579;2333;2426;2576;2516;2684;2490;2525;2552;2374;2635;2418;2541;2490;2556;2450;2592;2421;2532;2468;2554;2494;2465;2355;2564;2471;2498;2438;2525;2360;2455;2512;2446;2473;2431;2435;2462;2521;2517;2451;2453;2458;2457;2564;2444;2418;2615;2419;2423;2442;2237;2431;2398;2483;2464;2512;2596;2541;2433;2492;2589;2557;2608;2531;2463;2383;2446;2541;2641;2441;2500;2626;2489;2582;2496;2523;2502;2503
2021-11-17;2373;2504;2472;2429;2454;2387;2460;2605;2301;2329;2396;2393;2460;2394;2427;2380;2512;2433;2384;2438;2418;2443;2441;2470;2433;2378;2385;2331;2458;2412;2518;2468;2363;2362;2334;2356;2419;2386;2433;2431;2341;2350;2534;2482;2341;2594;2443;2486;2351;2425;2385;2443;2302;2390;2512;2367;2412;2497;2369;2367;2351;2378;2435;2450;2370;2393;2451;2403;2224;2322;2354;2544;2305;2493;2344;2392;2443;2530;2459;2364;2362;2490;2339;2397;2449;2402;2409;2437;2401;2411;2339;2434;2398;2374;2334;2376;2341;2434;2262;2435;2527;2454;2343;2498;2553;2462;2496;2360;2360;2342;2425;2497;2431;2429;2372;2385;2475;2407;2482;2557;2487;2538;2474;2427;2400;2356;2484;2465;2449;2378;2457;2426;2296;2447;2531;2405;2493;2382;2483;2492;2456;2206;2370;2556;2400;2516;2499;2390;2432;2382;2391;2531;2432;2307;2474;2292;2350;2466;2390;2375;2424;2460;2384;2494;2486;2393;2331;2450;2466;2486;2410;2327;2388;2470;2442;2453;2367;2413;2343;2522;2380;2318;2485;2378;2324;2490;2378;2496;2551;2405;2536;2426;2341;2490;2312;2377;2352;2364;2582;2493
2021-11-18;2149;2277;2233;2204;2276;2269;2239;2161;2101;2313;2236;2181;2227;2303;2209;2194;2242;2090;2277;2166;2200;2258;2177;2266;2135;2157;2305;2306;2236;2126;2258;2244;2199;2324;2248;2310;2231;2236;2139;2132;2274;2315;2157;2314;2269;2259;2264;2214;2303;2175;2270;2163;2238;2182;2186;2212;2238;2281;2163;2218;2290;2252;2313;2302;2240;2258;2246;2252;2305;2237;2348;2238;2223;2276;2213;2129;2283;2212;2357;2140;2167;2203;2185;2253;2233;2201;2224;2139;2233;2199;2429;2226;2251;2247;2250;2236;2313;2212;2173;2229;2300;2191;2241;2377;2143;2128;2177;2301;2172;2193;2220;2260;2302;2324;2194;2294;2171;2250;2308;2188;2196;2167;2286;2205;2312;2110;2156;2264;2256;2231;2290;2329;2313;2212;2262;2280;2172;2159;2145;2104;2308;2195;2167;2281;2092;2354;2276;2243;2262;2182;2102;2357;2220;2171;2199;2088;2264;2112;2219;2099;2236;2279;2233;2247;2252;2187;2135;2244;2210;2314;2306;2243;2285;2117;2200;2146;2123;2220;2199;2254;2188;2284;2237;2174;2147;2141;2220;2108;2197;2282;2220;2232;2303;2173;2128;2212;2222;2144;2156;2321
