"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-09-11;438;480;415;387;443;425;413;466;441;426;448;458;498;429;454;440;448;430;509;456;388;463;386;415;395;386;429;396;414;409;428;497;463;424;443;364;508;419;464;435;434;407;477;475;457;404;450;459;422;440;439;449;452;362;421;451;378;428;405;459;458;388;463;442;438;420;432;435;446;412;435;440;416;367;415;476;399;452;454;422;446;416;412;419;454;429;447;408;385;461;431;414;415;400;471;443;449;449;438;444;409;460;392;467;444;416;475;461;428;469;439;439;441;446;405;420;407;454;466;429;412;427;448;452;466;415;467;456;410;437;412;443;377;473;422;425;456;466;438;372;432;478;469;445;428;424;433;467;409;456;454;469;437;424;461;373;465;464;414;414;468;425;422;484;459;450;430;407;367;441;457;479;465;417;435;415;442;454;424;434;451;416;422;396;437;441;427;470;437;390;427;456;412;432;432;385;438;425;411;452
2021-09-12;434;386;422;384;399;396;426;422;460;389;447;413;416;368;368;390;418;389;419;388;392;423;411;423;417;379;443;441;427;393;405;415;416;370;416;430;472;395;481;381;400;433;393;414;425;443;406;385;385;407;400;424;379;418;381;399;442;386;439;431;382;389;391;422;424;414;419;363;410;398;398;390;455;400;403;436;357;411;402;391;401;435;432;433;417;418;415;417;411;349;419;400;413;436;425;421;407;466;454;396;409;401;397;445;355;403;462;420;411;474;444;382;388;436;417;421;451;388;408;383;361;443;418;422;436;409;418;448;388;423;357;401;444;404;350;457;385;438;428;405;403;409;412;421;378;426;392;457;428;414;448;449;409;422;421;388;405;429;413;432;413;423;418;380;441;379;393;460;436;401;412;409;434;379;391;422;441;367;383;420;429;415;413;451;428;404;381;450;415;349;360;426;392;372;423;427;443;387;416;456
2021-09-13;647;658;556;627;596;619;662;605;613;572;619;644;647;565;573;561;564;675;578;615;600;567;612;624;607;676;609;671;614;640;585;677;615;525;644;595;649;664;637;625;570;576;582;572;578;603;603;599;547;559;598;563;566;629;650;645;624;560;609;616;632;584;612;569;574;573;608;583;671;602;638;531;634;636;655;622;540;580;606;603;671;599;599;560;670;569;603;579;582;588;564;623;630;524;592;686;632;638;648;595;687;572;617;572;571;611;595;491;603;589;615;551;623;577;622;646;619;624;622;622;667;589;572;576;609;626;590;662;634;597;592;640;649;598;573;605;594;629;531;642;650;641;611;627;570;586;616;607;510;618;606;617;639;584;649;649;647;577;532;644;693;589;625;598;611;576;578;637;651;612;569;653;629;586;637;619;606;607;605;613;586;604;582;619;591;625;588;589;615;618;594;658;603;604;612;619;621;595;659;635
2021-09-14;459;511;509;498;534;493;572;494;509;488;536;583;538;562;517;518;526;561;481;502;526;505;545;558;458;524;495;511;523;540;496;500;510;517;511;517;488;504;456;490;573;589;486;541;548;508;548;466;547;542;520;534;539;484;531;532;535;460;574;565;553;556;503;475;500;543;466;519;550;514;546;488;643;494;540;571;555;510;475;533;530;516;538;534;492;512;514;541;489;493;487;521;505;511;525;499;534;507;540;484;514;530;540;516;554;522;493;576;531;573;458;544;611;575;512;494;526;496;518;495;542;526;478;498;514;469;526;526;555;520;530;498;535;479;488;500;567;503;584;538;498;523;583;533;524;516;559;552;517;519;532;551;547;497;540;468;577;474;593;509;552;486;513;547;566;498;534;563;517;577;477;551;564;519;553;517;484;518;513;549;504;507;529;479;466;572;582;520;514;472;568;509;484;533;526;536;491;524;514;515
2021-09-15;629;522;588;557;553;585;609;586;567;555;532;555;585;584;584;569;557;538;522;554;560;592;641;574;554;592;581;594;549;639;598;549;524;575;589;571;537;607;602;561;598;557;500;531;554;598;607;596;561;604;560;587;624;577;584;567;561;584;606;602;547;614;556;569;586;573;560;617;578;614;567;530;579;567;605;508;604;598;596;579;574;583;609;628;597;559;530;587;491;512;607;583;599;517;610;592;611;585;537;621;606;602;590;557;577;646;502;558;578;572;559;546;584;568;603;571;571;557;550;617;568;584;610;535;583;567;569;607;583;597;604;558;608;566;589;607;609;612;557;540;597;575;597;600;600;635;583;567;602;571;560;600;608;585;646;577;602;578;555;544;607;561;639;533;570;602;599;537;612;559;583;587;581;526;540;630;569;580;555;529;585;646;633;590;582;581;576;592;591;588;619;582;575;567;569;536;555;532;571;559
2021-09-16;512;561;486;566;514;545;553;518;492;544;481;543;590;502;492;518;593;552;527;493;462;486;528;528;526;538;532;531;511;539;481;567;565;488;519;544;491;493;540;528;501;592;533;556;512;487;497;526;495;506;504;544;505;526;504;530;509;512;500;587;512;500;554;499;484;521;489;497;558;543;498;524;511;515;582;484;557;522;517;483;526;534;507;545;562;511;473;546;504;554;480;533;451;495;537;546;516;519;500;463;520;499;533;557;496;565;462;533;504;525;504;544;479;545;559;492;469;488;457;525;449;545;474;500;463;526;524;463;511;526;559;517;454;558;529;474;525;510;536;516;549;578;518;509;502;520;552;547;545;541;541;556;552;476;467;510;515;536;565;471;468;563;484;476;508;486;515;526;551;565;544;557;507;490;477;463;511;524;505;541;523;513;487;539;479;528;521;480;504;597;527;490;531;480;553;557;471;558;536;513
2021-09-17;459;492;487;498;489;489;483;485;538;500;495;475;548;500;506;480;486;510;492;484;479;505;513;516;508;458;477;562;534;497;529;502;498;491;552;486;525;489;497;523;473;515;513;508;474;471;541;484;516;494;481;564;579;514;481;494;487;468;531;485;454;536;537;505;492;486;474;484;532;476;489;521;527;520;480;445;530;473;513;492;511;496;491;510;477;485;486;501;543;466;433;480;516;470;519;515;530;482;535;576;501;478;502;503;457;476;479;494;502;465;483;500;508;517;503;503;490;433;463;494;496;513;527;466;491;502;445;542;535;501;529;491;494;490;530;441;555;450;468;502;461;570;509;462;486;542;523;497;543;497;520;472;518;467;503;508;496;556;483;517;498;485;477;550;445;550;484;500;495;530;500;519;477;543;528;458;509;484;564;499;478;508;515;504;573;450;467;447;492;474;545;446;513;517;502;530;531;534;497;550
2021-09-18;501;528;477;481;505;499;485;529;423;504;556;516;515;507;529;461;497;492;486;494;488;524;469;485;534;493;506;512;448;464;486;509;429;520;512;531;549;473;541;450;499;510;493;576;500;493;455;509;506;517;473;506;539;489;526;543;493;498;513;558;527;444;545;426;492;493;488;472;440;518;532;515;504;518;522;518;511;480;533;494;504;516;482;495;507;510;523;543;517;506;530;532;473;504;518;536;510;488;572;487;496;539;500;521;502;508;443;502;554;479;450;519;460;504;499;544;474;431;495;523;491;489;519;536;425;453;548;486;477;568;494;532;477;508;539;498;555;479;495;507;501;524;524;519;494;505;458;532;526;537;480;557;439;516;498;558;411;547;519;505;483;483;516;531;492;507;465;502;495;538;467;523;520;481;511;497;501;523;502;487;483;516;476;499;507;457;445;516;529;502;482;511;482;518;449;486;538;512;561;509
2021-09-19;592;529;570;519;567;554;580;495;549;604;529;534;620;595;575;545;511;539;535;543;589;570;586;580;511;545;535;542;517;612;560;574;547;574;554;521;613;602;523;583;550;613;534;538;559;563;519;542;570;486;521;570;509;526;604;552;539;501;534;591;550;579;565;519;544;614;539;579;563;542;510;559;525;574;579;521;555;582;575;617;562;590;563;607;539;517;574;566;487;533;526;568;504;515;499;489;500;526;587;568;560;527;543;547;612;495;531;514;540;569;571;502;530;531;534;556;533;531;614;582;565;551;618;563;593;550;542;502;561;574;531;539;517;549;539;557;554;517;492;495;502;576;503;663;568;606;584;526;593;545;560;564;585;522;534;531;588;511;565;560;583;577;532;538;574;515;556;532;546;547;592;553;555;549;519;602;527;640;579;574;592;562;562;544;513;617;585;532;540;562;593;550;567;580;554;594;563;583;560;510
2021-09-20;897;919;848;860;963;871;867;925;951;864;914;908;984;948;899;900;857;830;895;877;923;791;834;905;849;841;863;919;856;885;953;843;873;790;867;877;889;971;930;904;880;900;939;896;879;898;880;812;902;874;986;902;868;849;890;896;906;898;862;888;936;918;831;826;850;892;920;791;856;867;900;818;925;914;851;890;825;873;900;926;902;828;930;944;904;829;905;823;857;875;907;918;955;891;853;836;894;893;902;812;845;854;953;848;923;904;937;837;877;919;839;912;848;904;880;884;895;902;824;887;918;901;934;907;777;836;777;826;931;912;900;934;908;895;828;925;849;857;881;917;919;898;799;907;942;887;874;814;850;818;890;918;871;976;872;910;858;907;820;893;852;859;883;896;923;880;889;812;812;903;861;845;825;866;804;847;884;845;953;854;808;849;908;855;864;872;915;934;861;843;854;901;834;918;847;814;842;903;791;905
2021-09-21;820;777;730;817;847;748;741;786;744;795;814;738;810;811;705;862;687;743;803;799;778;798;739;719;752;729;828;756;827;773;767;763;749;798;735;728;800;768;819;823;880;787;765;775;817;733;827;749;769;768;800;755;811;797;863;774;839;836;802;747;706;800;805;771;765;780;718;760;782;766;770;777;771;779;818;776;764;729;771;798;741;707;746;685;793;800;793;738;788;811;761;790;786;774;798;757;800;746;869;789;758;722;780;834;725;761;761;804;786;790;728;749;742;834;704;724;753;719;754;719;744;790;702;779;784;764;772;758;824;789;779;736;819;698;735;767;809;790;694;764;776;812;778;767;798;821;846;732;751;752;710;779;812;878;742;832;748;800;757;782;776;821;796;797;770;763;849;783;779;738;761;771;883;819;711;771;752;725;760;788;839;766;832;771;796;785;854;768;740;761;784;756;741;709;716;820;758;774;766;824
2021-09-22;719;777;645;684;700;739;717;665;672;691;724;705;724;698;699;713;761;666;720;688;693;795;793;769;672;684;732;726;730;690;670;680;683;661;722;658;711;679;720;741;690;688;730;695;680;653;672;743;687;683;704;690;682;704;705;686;718;705;719;731;750;693;693;708;719;691;721;735;760;701;704;719;709;626;682;682;686;681;687;658;746;714;716;709;678;721;641;775;712;751;674;729;714;785;754;751;690;676;641;683;740;685;734;680;719;721;705;665;710;739;694;665;667;731;753;655;708;713;715;668;632;746;724;736;709;791;691;728;716;637;737;701;664;691;737;708;679;709;720;680;662;691;688;693;682;687;693;632;701;666;679;734;633;713;715;676;661;689;690;762;709;717;701;728;717;668;669;739;802;713;757;702;692;650;767;649;715;739;754;675;703;727;717;773;696;734;694;704;704;729;757;703;724;695;697;729;638;743;668;679
2021-09-23;701;762;718;731;692;690;664;681;671;676;670;712;708;758;778;703;720;663;711;710;713;744;705;734;694;657;675;643;679;715;669;695;738;725;723;655;793;757;682;738;698;694;703;686;693;744;725;704;715;705;773;713;699;651;636;737;785;686;631;722;696;705;712;679;679;703;706;761;692;685;723;661;771;722;716;763;657;679;663;629;691;749;710;704;732;788;649;703;693;731;641;761;714;694;789;693;700;658;717;673;704;680;711;690;667;700;717;687;698;721;715;721;698;733;704;678;658;701;686;655;637;733;703;762;653;761;705;740;720;723;704;688;654;659;724;725;735;695;665;672;703;745;774;704;688;703;757;711;670;639;710;681;679;744;690;696;718;754;730;720;691;643;684;710;660;680;707;761;661;711;697;684;822;653;750;734;753;703;735;713;749;760;758;778;704;697;666;681;650;792;661;655;688;674;754;708;689;699;691;665
2021-09-24;651;568;566;674;591;623;635;627;676;670;644;646;682;627;570;608;683;621;660;652;600;638;637;613;621;664;624;688;658;677;623;613;645;591;610;629;700;613;649;644;628;675;649;612;628;649;614;619;609;615;678;674;583;648;628;666;665;618;661;659;652;630;580;613;594;601;648;617;651;614;651;697;567;639;677;725;653;682;637;630;666;684;616;680;688;636;664;673;670;640;582;680;673;633;640;625;602;672;654;659;642;624;667;600;588;643;609;628;631;667;597;715;674;652;610;673;697;652;680;602;729;639;643;670;612;605;685;614;698;621;609;627;665;681;631;641;647;624;736;714;641;640;603;633;617;618;686;603;572;586;648;647;596;634;662;603;644;673;650;640;634;624;636;677;596;615;616;685;678;661;627;653;650;629;629;672;678;643;702;629;644;651;652;657;700;667;707;613;605;640;643;574;708;669;615;631;616;623;603;672
2021-09-25;534;499;564;515;534;524;468;509;521;528;608;581;469;452;494;534;525;513;491;541;539;474;501;526;519;497;563;526;569;541;523;563;520;465;477;530;505;524;516;518;492;537;531;537;540;465;476;504;494;511;529;548;519;527;552;521;507;492;519;522;458;541;508;526;545;505;504;501;546;516;548;477;534;565;574;505;565;509;507;571;533;536;534;540;536;532;532;504;530;541;510;454;515;493;511;524;519;524;522;534;541;499;535;547;541;593;548;493;572;589;570;529;530;517;464;524;547;503;541;518;616;547;506;521;534;498;522;502;531;494;531;535;542;533;528;492;472;528;549;519;588;544;514;486;465;503;491;539;540;524;547;505;447;506;510;544;546;546;556;510;559;482;514;498;528;510;574;464;560;462;524;553;554;536;513;518;510;546;532;527;494;525;520;546;493;512;535;551;544;486;531;528;531;577;559;528;487;502;498;504
2021-09-26;562;578;599;502;506;561;516;601;562;572;557;502;583;535;528;631;605;551;512;528;560;585;528;554;566;542;548;576;603;563;568;549;605;516;603;603;475;583;592;537;568;564;544;555;524;556;551;598;545;560;533;568;493;547;555;524;573;591;573;535;583;562;551;557;568;570;557;588;547;550;541;544;598;548;508;587;523;571;530;544;568;545;555;499;528;576;524;577;580;625;526;609;638;536;583;550;574;569;568;583;547;571;570;578;565;546;501;549;535;548;543;574;557;542;554;565;566;540;521;590;557;539;573;577;534;542;560;590;566;598;545;620;558;579;553;545;538;576;506;558;526;600;586;567;523;620;592;581;577;594;532;563;562;566;598;614;587;486;527;527;624;573;593;584;551;550;540;523;553;535;617;586;601;603;584;533;616;546;601;552;522;584;565;573;588;612;497;577;610;572;594;513;571;542;618;592;557;543;560;545
2021-09-27;877;936;948;889;861;888;858;979;832;924;941;895;849;905;829;851;897;903;869;824;850;925;852;851;844;882;889;911;882;894;920;897;880;878;947;883;823;859;885;839;868;888;837;891;874;861;891;834;936;869;882;878;866;843;862;872;820;883;907;864;957;896;872;913;872;912;841;830;880;851;918;911;887;847;913;862;954;856;1010;807;926;858;906;861;932;922;863;864;908;932;876;859;932;914;885;857;877;828;869;883;963;883;887;906;872;833;898;883;845;861;919;895;918;896;891;911;915;885;889;792;839;876;865;888;910;886;881;833;913;890;870;972;905;880;924;909;856;911;947;898;891;913;852;919;859;873;847;948;884;896;825;871;897;942;923;765;950;833;913;964;935;856;933;842;923;910;825;929;862;846;844;880;884;903;917;855;932;859;916;858;864;896;884;913;928;881;910;863;861;860;906;849;840;936;956;890;868;925;893;923
2021-09-28;717;763;743;767;713;700;717;712;721;682;760;782;779;769;676;765;763;639;778;696;739;737;816;714;743;747;732;766;693;806;768;742;748;754;736;773;722;703;793;749;686;703;749;709;754;679;713;698;688;705;711;698;813;721;767;709;766;684;778;746;742;720;720;789;729;757;697;743;818;739;856;738;701;721;803;728;663;766;775;686;751;759;780;741;693;739;708;763;724;764;754;719;788;744;737;759;727;781;699;703;721;692;735;782;785;760;727;742;721;697;722;744;795;772;727;768;694;757;741;742;724;739;754;680;733;789;755;766;732;762;759;705;722;747;697;748;741;767;700;766;749;699;684;743;763;717;726;766;770;777;737;765;742;717;706;758;755;752;778;688;732;778;847;794;769;708;698;843;762;687;720;787;755;736;744;708;798;751;726;760;686;683;760;754;735;684;761;768;728;755;724;728;745;743;845;706;837;704;783;737
2021-09-29;778;703;736;784;723;731;775;752;711;725;697;772;818;717;731;688;762;701;704;748;746;759;724;725;721;721;794;751;763;731;663;747;759;657;749;706;723;770;811;754;721;708;731;757;780;786;748;696;769;749;804;728;745;684;715;672;732;710;754;821;781;737;727;752;762;806;702;747;645;702;742;756;834;716;790;724;727;741;738;689;744;702;739;743;738;723;718;705;701;787;655;767;787;788;777;749;719;747;741;716;753;742;731;803;709;693;768;769;648;750;673;768;762;778;728;774;705;738;764;715;741;753;716;813;760;704;726;740;718;742;826;749;702;801;724;734;733;741;713;770;757;715;763;708;773;776;716;716;733;723;726;776;718;775;747;771;736;779;729;778;699;779;823;711;731;720;779;734;678;665;638;764;660;710;811;708;720;726;728;730;755;705;726;762;738;759;801;727;743;731;749;744;716;748;706;735;726;689;710;765
2021-09-30;736;715;754;705;742;753;691;742;724;662;729;778;741;731;694;692;744;714;699;724;658;680;675;761;693;739;743;747;738;707;741;747;747;751;653;720;748;748;758;662;787;707;693;712;773;753;687;742;714;650;716;664;703;723;694;744;729;718;736;698;789;735;708;787;751;776;749;693;665;783;713;747;717;723;731;682;684;787;666;712;730;794;740;730;771;711;684;774;659;757;673;682;711;706;770;720;743;750;769;750;735;712;755;699;702;831;717;699;698;758;755;700;668;734;695;723;792;751;685;797;667;763;712;668;758;772;729;740;675;701;705;703;772;699;732;725;702;799;772;747;688;684;701;670;819;719;723;766;757;642;777;739;749;793;786;727;722;712;736;747;764;749;760;677;768;668;741;735;715;710;718;765;704;697;740;738;693;736;682;774;697;742;782;726;737;761;734;709;777;740;688;768;740;670;671;701;788;773;749;770
2021-10-01;794;843;781;794;806;878;838;764;854;860;822;850;748;798;755;772;816;745;778;844;809;736;782;861;834;759;843;807;772;792;730;786;840;734;773;865;870;847;784;854;781;887;720;899;825;775;789;723;745;875;823;785;770;861;776;832;777;792;777;835;898;724;797;747;726;798;781;774;841;778;735;862;797;843;797;783;767;853;801;740;834;758;809;819;796;817;843;869;800;855;800;750;858;848;802;685;745;834;791;802;804;763;846;834;759;844;850;852;848;801;802;815;772;877;786;755;767;849;768;757;782;813;862;866;828;796;773;730;761;838;830;805;793;824;753;807;864;790;804;755;821;835;818;784;805;764;790;822;855;724;756;840;758;764;784;801;754;759;779;813;824;874;810;807;836;717;850;849;734;879;812;797;814;720;792;887;831;760;817;803;773;775;755;850;775;816;741;757;830;787;787;844;770;781;836;778;775;826;824;837
2021-10-02;752;691;687;765;661;784;711;705;728;674;666;735;754;684;783;746;771;674;666;767;663;818;799;692;771;764;756;714;684;756;681;804;667;740;751;771;698;695;676;661;696;772;696;735;810;739;736;763;733;663;748;617;746;709;762;704;705;616;657;743;739;728;715;659;675;747;708;787;739;734;688;748;694;734;703;667;737;675;680;776;687;756;742;692;713;633;667;735;750;773;732;731;793;717;708;682;720;739;741;740;750;737;694;730;741;704;686;713;733;727;789;691;718;753;760;694;750;745;675;699;752;790;717;700;748;717;693;662;720;730;726;700;744;733;715;660;731;764;733;732;716;728;716;730;739;792;700;725;776;733;706;718;652;739;750;707;727;772;749;701;720;704;666;758;773;686;647;743;747;708;753;781;713;733;743;682;691;740;759;794;722;730;745;669;743;823;700;698;725;714;726;751;733;712;785;741;639;719;733;706
2021-10-03;647;711;716;680;692;634;667;624;697;663;651;679;744;690;727;658;656;675;693;705;718;671;656;705;680;720;708;681;720;754;715;701;681;692;709;711;694;710;645;715;712;675;662;699;724;623;699;668;727;711;637;674;693;787;669;712;689;659;764;645;665;761;650;693;738;688;735;704;667;707;681;693;705;686;716;689;693;650;706;759;741;682;694;716;653;634;687;663;738;671;692;643;609;705;711;709;698;672;743;677;719;677;734;656;678;733;705;727;764;772;648;688;759;718;624;724;788;753;725;671;702;628;696;723;685;682;693;645;709;716;689;692;658;703;663;685;634;681;766;701;695;684;720;663;705;685;656;687;659;658;696;670;664;690;739;638;660;706;659;696;726;714;642;716;722;669;634;675;687;649;706;709;740;717;718;688;768;657;704;701;716;691;747;737;661;682;698;714;682;669;666;711;704;695;717;684;694;705;697;795
2021-10-04;1098;1043;1056;1114;1100;1136;1085;1079;1043;1083;1067;1152;1092;1085;1007;1094;1155;1046;1012;1044;1046;1125;1103;1152;1094;1050;1025;1090;950;1043;1137;1088;1055;1112;1107;1060;1034;1062;1024;1088;1094;1068;1077;1026;1077;1100;1096;1003;1145;1015;1065;1095;1044;1135;1107;1014;1123;1004;1044;1033;1057;1044;1102;1065;1051;1111;1066;1098;1114;1099;1126;1026;1064;1101;1089;1148;1079;1091;1080;1080;1117;1060;1072;1044;1120;1055;1055;1109;1100;1058;1092;1072;1058;1069;1029;1077;1020;1095;1137;1017;1090;1023;1098;1109;1131;1071;1003;1050;1032;1038;1070;1066;1132;1150;1068;1097;1056;1062;1045;1073;1098;1065;946;1115;1070;1026;1103;1093;1048;1095;1033;1073;1047;1029;1069;1115;1008;1133;1080;1038;1122;1052;1077;1050;1124;1057;1152;1014;1125;1031;1081;1046;1001;1086;1135;1075;1068;1001;1059;1133;1123;1082;1103;1169;1060;1070;1086;1067;1040;1135;1089;1191;1183;1048;1045;1040;1072;1039;1104;1044;1108;1059;1091;1065;1040;1047;1007;1059;1042;1019;1067;1125;1077;1018;1073;1080;1073;1097;1044;1078
2021-10-05;1005;999;971;1042;1078;975;1012;1042;957;983;983;1040;957;984;964;941;993;1004;1026;981;1050;1040;1031;981;994;1067;1031;968;1022;986;999;975;1021;977;942;949;1034;992;1075;936;1067;1053;959;1000;958;1020;1012;950;1016;1046;1042;1038;968;964;1078;949;1006;972;929;960;1024;997;992;1043;977;1012;948;968;1017;973;974;1012;997;1040;1056;934;1049;993;1021;974;921;1012;973;999;1029;1000;998;1032;966;985;985;991;1002;951;972;915;1061;987;1008;977;1007;981;978;975;1056;977;966;1012;992;990;1005;1015;939;994;1060;962;1028;923;977;1015;1032;1042;959;1024;1012;980;972;985;1049;992;1005;988;1024;1026;985;1001;993;955;969;989;957;1009;943;977;1014;946;997;966;1040;924;1004;998;942;910;1043;1050;1022;1024;1013;1066;1026;979;969;1022;990;1032;985;1044;1025;986;936;985;978;1007;1077;1013;942;1063;1002;956;952;972;1059;1018;1058;1035;988;1023;975;993;930;944;1016;964;1064;1015;1023;1077;1033;918
2021-10-06;1032;993;1049;1000;1056;1027;972;989;915;1037;1070;1034;1112;927;985;950;1023;1012;1001;1005;960;1057;1073;1014;982;1005;1059;950;924;1094;1035;981;1057;1003;1031;937;951;1016;1000;994;1107;1031;938;993;1031;973;1033;980;928;984;926;954;949;1002;1027;1048;946;1050;978;1033;993;1026;987;1004;955;967;954;1020;1009;985;1070;963;967;936;998;1032;964;994;947;1055;1037;990;1019;1016;964;893;1017;963;972;1026;950;988;992;1010;986;927;960;919;997;1003;981;933;970;1002;964;1016;975;1090;996;1011;1001;895;1005;970;944;947;986;912;1022;916;979;947;970;1045;1023;1057;992;991;995;917;1100;994;988;1016;925;1009;1050;1023;960;1024;968;999;979;959;979;1038;937;972;1048;997;955;1011;966;1025;983;974;1038;1003;946;948;986;1029;976;959;934;948;987;1001;1014;946;935;1070;928;1093;1055;959;946;1033;912;938;1063;996;1048;979;1013;1044;910;999;967;980;1038;1051;962;1045;989;1030;995;997;940;934
2021-10-07;917;1000;982;959;975;948;1004;983;1021;989;1003;1046;1035;974;974;953;979;944;991;991;968;1038;978;1049;967;1054;936;985;952;1001;1050;1014;969;983;1030;989;974;1003;1100;991;1075;1014;948;964;1084;963;1007;962;974;969;955;979;959;1042;1001;969;1043;948;973;1015;1032;898;1004;1002;950;1011;980;1063;952;1031;975;983;982;1065;947;930;936;951;990;955;1005;935;984;963;1038;1047;941;1046;1017;959;993;986;1017;970;957;998;1011;1024;970;1004;968;1056;1046;971;1094;1070;965;979;949;953;943;1042;1046;1148;1016;1035;1037;977;979;1057;945;1001;1008;1037;1046;1003;1006;1009;969;979;970;1032;963;959;1015;1070;1059;949;1029;987;997;991;1002;979;1087;992;925;973;933;1033;1040;990;970;1025;942;985;992;1032;955;1015;931;921;1054;966;913;1024;954;1009;978;1015;955;1033;1039;986;999;1143;993;949;1005;1035;933;998;991;957;1028;956;979;952;971;895;915;902;960;943;1053;978;947;955;1021;999
2021-10-08;1112;965;1026;1033;1055;1025;1083;1075;1042;1144;1083;1080;1006;1040;1020;1095;996;1009;1078;1074;1102;1093;989;1027;1037;1030;1016;1015;1042;1090;1137;1044;1057;1022;908;982;1094;1063;1036;1098;1002;1017;1059;1044;1057;1094;1055;1049;981;1093;1015;1039;1074;1203;1065;1005;1066;1164;1078;1016;1051;1029;1063;1033;1082;996;1067;1049;975;1086;1146;1021;1061;996;1084;1062;1043;1113;1058;1058;1031;1073;999;1093;1070;1090;1022;1033;1004;1109;1028;1024;992;1034;1059;1114;1009;993;1005;1048;1065;1030;1071;958;1092;1037;1067;1085;1052;1045;1073;1055;1128;1068;1074;1005;1029;1060;1000;1040;958;1011;1017;1162;1043;989;1085;993;1096;1140;1060;1022;1005;1019;993;1021;1132;1027;1114;1093;1069;1088;1141;1065;1071;1046;1016;1097;1079;1025;1012;1097;1088;970;1107;1060;1026;964;1009;1110;1005;1075;1097;1075;1159;1101;1119;1080;1035;1094;1007;1037;1075;1064;1087;1079;1046;1091;1098;973;981;954;1023;1011;1031;1113;1070;966;999;1013;1084;1057;1054;993;1059;1112;1107;1071;1090;1019
