"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-04-14;1968;2129;2016;2021;2076;2163;2104;1947;1995;2133;2105;2128;1996;1951;2105;1967;1913;2203;2074;2087;2007;2165;2097;1921;2125;2032;1953;2077;1974;2006;1997;1968;2029;2093;2090;2146;2021;2083;2002;2083;1974;2001;2072;2007;2039;2022;1971;2122;2117;2097;2130;2147;2098;2023;2076;1991;2109;2087;2123;1979;2021;1997;2049;2095;2048;2016;1954;2011;2290;2023;2174;2092;2053;2013;2083;1995;2046;2080;2044;2051;2078;1934;2036;2091;2002;2028;1906;2173;2112;2168;2090;2093;2101;2123;2083;1968;2120;2066;2180;2135;2083;2052;2044;2040;2071;2015;2033;2054;1936;1872;2001;2044;2073;1946;2069;2023;2032;2099;1981;2016;1965;2036;2123;1910;2090;2034;1979;2065;2084;2028;2013;2003;2097;2097;1967;2113;2070;2033;2045;2020;2117;2055;1977;2035;2042;2072;2131;2096;2042;1970;2137;1921;2084;2015;2003;2116;2075;2076;2069;2115;2109;1972;1954;1926;2076;2057;2046;1933;1972;2007;2075;1985;2096;1962;2118;2068;2039;2098;1978;2020;2050;2203;2020;2021;1995;2063;2040;2051;1967;2026;1958;2056;2112;2029;2079;2115;2021;2150;2041;1928
2022-04-15;1706;1744;1633;1680;1781;1726;1720;1738;1685;1749;1786;1591;1706;1670;1615;1720;1733;1708;1763;1742;1630;1765;1623;1662;1779;1745;1747;1602;1652;1662;1656;1662;1690;1678;1743;1671;1782;1779;1788;1688;1750;1654;1612;1735;1662;1702;1679;1823;1701;1818;1824;1701;1586;1799;1650;1621;1728;1670;1700;1615;1692;1674;1692;1690;1674;1654;1796;1654;1850;1702;1688;1709;1660;1669;1637;1809;1708;1728;1623;1792;1671;1799;1726;1707;1758;1687;1732;1685;1758;1680;1642;1758;1700;1785;1700;1676;1713;1758;1787;1773;1648;1687;1721;1770;1618;1639;1744;1707;1703;1684;1763;1678;1689;1793;1748;1574;1772;1774;1725;1686;1687;1651;1736;1725;1769;1649;1715;1814;1669;1738;1709;1766;1832;1763;1837;1686;1743;1559;1776;1710;1720;1653;1672;1625;1751;1632;1777;1718;1605;1796;1687;1704;1758;1689;1733;1672;1814;1763;1702;1716;1627;1753;1700;1687;1768;1693;1778;1575;1805;1708;1823;1675;1656;1687;1750;1769;1665;1732;1770;1601;1770;1765;1788;1733;1674;1630;1811;1743;1779;1666;1653;1745;1743;1736;1705;1733;1801;1660;1644;1746
2022-04-16;1971;1941;1860;1767;1910;2111;1967;1901;1964;1936;2005;1845;1850;1994;1965;1939;1966;1871;1814;1970;1951;1911;1868;1801;2035;1898;1913;1999;1794;1849;2023;1864;1882;1903;1884;1931;1831;1938;1926;1883;1917;1923;1999;1951;2024;1986;1988;1889;1896;1853;1955;1865;1904;2039;1986;1906;1900;1928;1985;1857;1972;1939;1872;1995;1917;1964;1898;1931;1965;1972;1986;1962;1942;1889;1884;1950;1980;1909;1984;1874;1851;1858;1899;1904;1965;1858;1872;1961;1792;1856;1999;1898;1917;1876;1972;1970;1989;1858;1946;1961;1860;1857;1964;1960;1952;1949;2075;1930;1972;1888;1926;1920;1890;1986;1972;1969;1954;1917;1903;1911;1970;1927;2055;1918;1982;1961;1931;1967;1915;1964;1988;2081;1910;1993;1958;1895;2047;1923;1895;1904;1986;1909;1938;1805;1932;1951;1867;1945;1982;1877;1903;1940;2060;2017;1886;1961;1929;1891;1906;2031;1890;1996;1886;1832;1956;1874;1923;1872;1988;2005;1996;1978;1970;1853;2015;1930;1998;1988;1998;1886;2002;1910;1963;1950;1956;1909;1971;1881;1861;1921;1891;2007;1821;1928;1947;1967;2001;2094;1874;1896
2022-04-17;2226;1944;2145;2114;2082;2111;2103;2083;2155;2081;1968;2020;2115;2146;2203;2097;2102;2109;2049;2077;2053;2189;2027;2106;2094;2068;2276;2172;2088;2070;2016;2006;2153;2086;2105;2093;2080;2126;2090;2037;2096;2138;2126;2048;2059;2131;2068;2116;2100;2308;2122;2183;2079;2108;2156;2076;2025;2074;2117;2203;2168;2072;1970;2094;2118;2084;2137;2072;2017;1990;2180;2077;1982;2145;2032;1993;2138;2160;2088;2103;2069;2087;2214;2139;2178;2043;2071;2078;2074;2178;1994;2128;2094;2166;2200;2143;1967;2114;2091;2094;2021;2072;2102;2244;2057;2155;2007;1974;2080;2194;2124;2177;2057;2078;2100;2098;2117;2058;2163;2166;2193;2033;2092;2107;2054;2087;2086;2046;1986;2019;2081;2054;2074;2105;2046;2197;2054;2072;2139;2109;2221;2078;2065;2072;2088;2056;2056;2198;2220;2101;2152;2096;1980;2109;2101;2047;2092;2101;2068;2052;1964;2019;2058;2096;2184;2064;2228;2154;2076;2239;2120;2095;2047;2143;2126;2008;2117;2113;2090;2061;2070;2020;2138;2148;2097;2072;2142;2062;2131;2204;2081;2152;2087;2106;2060;2078;2082;2025;2135;2051
2022-04-18;3232;3232;3173;3181;3254;3206;3467;3169;3340;3435;3247;3154;3343;3266;3289;3390;3289;3233;3129;3314;3196;3293;3293;3212;3324;3156;3267;3216;3256;3206;3280;3365;3167;3346;3199;3239;3213;3298;3321;3318;3267;3260;3226;3246;3411;3144;3025;3206;3215;3236;3221;3201;3212;3251;3112;3294;3163;3337;3356;3222;3270;3227;3208;3280;3298;3252;3352;3247;3211;3311;3305;3230;3230;3295;3204;3213;3338;3176;3364;3125;3254;3277;2982;3245;3282;3327;3188;3228;3284;3194;3196;3230;3368;3416;3367;3182;3266;3276;3398;3198;3317;3279;3208;3132;3300;3316;3240;3327;3225;3207;3107;3222;3259;3358;3194;3168;3271;3362;3296;3312;3210;3178;3327;3369;3174;3283;3388;3084;3220;3128;3187;3362;3175;3227;3311;3161;3166;3181;3238;3207;3383;3237;3237;3290;3236;3237;3132;3222;3341;3367;3282;3251;3294;3231;3237;3098;3021;3265;3180;3260;3378;3415;3200;3203;3327;3179;3346;3308;3135;3192;3156;3291;3263;3390;3371;3138;3197;3278;3291;3208;3322;3258;3199;3277;3049;3383;3245;3225;3180;3247;3202;3181;3135;3228;3164;3231;3259;3316;3208;3191
2022-04-19;2580;2597;2553;2505;2644;2554;2605;2586;2597;2490;2515;2397;2590;2543;2670;2532;2490;2401;2594;2454;2514;2403;2436;2455;2574;2545;2571;2512;2467;2492;2541;2562;2437;2405;2500;2481;2600;2602;2409;2518;2514;2593;2657;2542;2505;2650;2602;2405;2528;2585;2512;2550;2659;2657;2483;2632;2292;2491;2496;2472;2564;2462;2487;2578;2546;2581;2489;2568;2518;2531;2473;2579;2590;2544;2457;2326;2555;2569;2527;2511;2573;2568;2428;2599;2495;2494;2488;2379;2416;2557;2560;2519;2655;2422;2593;2484;2530;2530;2689;2520;2510;2493;2523;2378;2485;2409;2441;2552;2454;2309;2484;2443;2535;2481;2566;2633;2564;2563;2506;2524;2488;2339;2491;2537;2512;2511;2629;2595;2454;2586;2512;2458;2574;2503;2556;2536;2536;2560;2511;2491;2595;2434;2491;2536;2511;2562;2549;2569;2616;2544;2536;2508;2602;2575;2576;2481;2420;2535;2437;2581;2604;2556;2575;2521;2567;2608;2381;2528;2568;2512;2524;2534;2568;2522;2409;2652;2643;2555;2477;2505;2535;2500;2553;2628;2569;2464;2520;2500;2547;2515;2546;2554;2560;2474;2597;2517;2439;2626;2594;2527
2022-04-20;2162;2218;2197;2167;2240;2178;2277;2103;2235;2085;2192;2135;2182;2190;2146;2112;2165;2110;2182;2096;2082;2125;2109;2181;2104;2170;2194;2133;2124;2127;2217;2093;2112;2163;2220;2225;2183;2144;2169;2102;2157;2130;2094;2136;2223;2212;2131;2090;2105;2113;2217;2230;2222;2276;2147;2260;2307;2226;2150;2291;2175;2205;2241;2179;2279;2037;2156;2143;2114;2188;2087;2063;2153;2272;2165;2209;2047;2269;2173;2161;2261;2076;2111;2088;2149;2090;2200;2205;2236;2169;2139;2223;2196;2157;2177;2049;2304;2256;2119;2137;1985;2140;2171;2160;2254;2074;2149;2206;2239;2126;2217;2136;2215;2219;2214;2072;2197;2050;2177;2167;2286;2184;2221;2125;2207;2210;2157;2218;2061;2191;2243;2127;2230;2128;2195;2180;2164;2143;2223;2216;2053;2196;2162;2166;2263;2177;2222;2209;2107;2060;2150;2247;2227;2185;2163;2051;2193;2239;2231;2138;2253;2248;2219;2218;2265;2188;2183;2169;2156;2230;2172;2242;2259;2111;2175;2293;2237;2074;2243;2216;2244;2183;2180;2046;2210;2130;2143;2183;2235;2165;2179;2245;2192;2248;2221;2098;2204;2164;2140;2188
2022-04-21;1962;1874;2012;1972;2028;1975;2079;1903;2071;1973;1950;2035;2014;2045;1955;2064;1966;1978;1964;1913;1893;1901;1981;1947;1953;2016;2037;2015;2077;2058;1936;1991;1975;1932;1988;2020;1960;1997;1999;2026;1993;2116;2068;1981;2071;1893;1968;1999;2106;1947;2026;1995;1996;2026;1977;2087;2025;2026;2052;2100;1931;2007;1994;2144;1977;2001;1937;2038;1900;2045;1975;2082;1963;2006;2066;1935;2062;2084;2043;2007;1972;2013;2001;2059;1979;2006;1985;2001;2020;2075;2120;2023;2014;1899;1934;1914;1979;1968;2109;1980;1989;1928;2053;1933;2097;2178;2061;1930;2007;1979;2018;1935;2089;1916;1969;2026;1991;2101;1950;2035;1946;1971;1965;2104;2045;1937;1988;2028;2020;1998;1974;1985;2049;2030;2027;1983;1982;2109;2127;1955;1999;1997;1977;2121;2035;2041;1939;2040;1877;2049;2010;2088;1879;1965;1912;2125;1985;2086;1936;1971;1918;1923;1945;2100;2045;2160;2009;1948;1957;1960;2065;1961;1874;1994;2075;2010;2100;1983;2006;2042;1951;2095;2004;1982;1897;2117;1969;2034;2133;1919;2074;2080;1982;1983;2100;1998;1972;2040;2011;1948
2022-04-22;1939;1912;1886;1880;1956;2022;1984;1924;1898;1827;1863;1864;1806;1916;1923;1947;2001;1946;1907;1887;1902;2012;1986;1982;1934;1970;1964;1966;1802;1809;1988;2003;1881;1990;1878;1915;1913;1848;1986;1953;1919;1899;2028;1823;1946;1845;1916;1916;1879;1939;1949;1905;1935;1873;1929;1949;1997;1873;1997;1979;1779;1899;1963;1907;2051;1856;1944;1931;1813;2012;1913;1959;1931;1951;1897;1836;1941;1965;1965;1995;1880;2003;1903;2023;1891;1952;1853;1907;1844;1921;2056;1959;1914;1796;1812;1966;1895;1987;1930;1844;1954;1971;1887;1880;1861;1872;1938;2001;1841;1865;2027;1949;1870;1950;1966;1780;2042;1864;1880;1993;1980;1854;1865;1964;1945;1882;1908;1946;1854;2007;1986;1913;2008;1852;1969;1835;1874;1954;1865;1951;1876;1883;1899;2040;1952;2021;1960;1999;2027;2075;1882;1955;1825;1933;1971;1958;2007;1929;1909;2058;1948;1901;1867;2007;1984;1840;1800;1883;1959;1853;1957;1931;1913;1845;1865;2007;1961;1980;2009;1925;1976;1836;1928;1948;1911;1972;1865;1965;1866;1839;1982;2007;1851;1844;1823;1918;1940;1875;1881;1994
2022-04-23;1695;1815;1812;1757;1794;1777;1737;1819;1883;1760;1674;1783;1773;1713;1726;1858;1771;1585;1758;1803;1844;1836;1719;1771;1741;1623;1800;1730;1747;1766;1840;1885;1685;1737;1797;1838;1728;1752;1890;1902;1700;1696;1751;1700;1831;1704;1719;1778;1831;1742;1724;1749;1725;1735;1766;1785;1843;1797;1755;1782;1738;1777;1763;1746;1714;1797;1726;1755;1715;1839;1734;1824;1798;1773;1854;1772;1779;1802;1817;1817;1817;1733;1789;1727;1732;1790;1745;1737;1763;1755;1835;1862;1839;1857;1798;1785;1736;1763;1731;1729;1789;1688;1862;1771;1956;1879;1735;1761;1708;1808;1848;1790;1700;1824;1792;1707;1809;1809;1786;1739;1737;1810;1732;1806;1782;1681;1832;1824;1852;1822;1813;1765;1856;1698;1786;1828;1786;1845;1744;1803;1773;1698;1737;1770;1721;1785;1692;1780;1745;1815;1769;1834;1803;1733;1791;1788;1673;1849;1750;1801;1803;1779;1843;1746;1807;1857;1659;1714;1784;1845;1714;1701;1696;1830;1838;1688;1710;1722;1845;1838;1810;1762;1807;1723;1723;1817;1786;1847;1754;1719;1716;1764;1728;1715;1720;1759;1712;1807;1760;1755
2022-04-24;1604;1631;1737;1759;1567;1576;1646;1633;1547;1722;1686;1558;1603;1649;1680;1662;1631;1700;1658;1696;1582;1672;1581;1657;1666;1635;1698;1723;1564;1593;1729;1645;1637;1676;1638;1665;1666;1718;1688;1608;1673;1632;1560;1564;1651;1647;1650;1618;1644;1620;1679;1595;1783;1651;1549;1571;1745;1597;1678;1713;1618;1655;1690;1745;1652;1791;1655;1622;1614;1699;1716;1703;1596;1659;1698;1610;1593;1716;1748;1638;1721;1676;1640;1740;1534;1667;1676;1578;1678;1671;1739;1635;1703;1719;1669;1607;1608;1544;1591;1575;1589;1649;1630;1714;1747;1658;1598;1591;1706;1534;1654;1589;1667;1739;1623;1766;1628;1642;1655;1597;1611;1722;1567;1711;1786;1629;1709;1651;1694;1614;1616;1687;1758;1718;1706;1657;1561;1550;1681;1586;1624;1614;1602;1622;1688;1697;1646;1622;1737;1599;1634;1709;1599;1685;1620;1620;1706;1641;1647;1697;1583;1672;1727;1588;1618;1579;1540;1691;1703;1629;1758;1703;1603;1643;1665;1568;1710;1671;1612;1602;1600;1682;1703;1661;1656;1704;1593;1805;1773;1621;1711;1591;1688;1624;1654;1679;1623;1620;1714;1592
2022-04-25;2583;2609;2710;2525;2630;2757;2528;2602;2487;2574;2689;2587;2632;2624;2558;2607;2637;2510;2561;2648;2482;2514;2608;2479;2534;2617;2657;2570;2564;2522;2625;2483;2587;2499;2581;2553;2668;2370;2477;2490;2600;2567;2524;2517;2523;2627;2459;2650;2566;2600;2526;2591;2625;2684;2618;2544;2495;2545;2483;2563;2591;2568;2434;2604;2522;2523;2554;2516;2526;2636;2587;2532;2629;2627;2518;2469;2608;2559;2598;2568;2497;2628;2611;2598;2565;2503;2559;2513;2594;2544;2596;2512;2607;2503;2600;2430;2479;2474;2574;2520;2480;2599;2447;2518;2633;2577;2526;2594;2612;2662;2473;2561;2561;2675;2597;2494;2503;2529;2615;2507;2559;2722;2659;2583;2596;2572;2554;2514;2531;2466;2611;2583;2521;2668;2506;2613;2548;2566;2543;2685;2526;2401;2569;2515;2512;2616;2516;2540;2612;2583;2737;2608;2596;2559;2606;2547;2536;2547;2573;2659;2630;2603;2457;2486;2609;2510;2475;2525;2533;2629;2581;2592;2483;2613;2600;2473;2698;2492;2597;2480;2579;2643;2549;2675;2633;2519;2583;2586;2498;2586;2579;2527;2591;2685;2534;2473;2612;2613;2509;2482
2022-04-26;2382;2466;2391;2260;2398;2259;2397;2357;2375;2418;2273;2373;2278;2336;2443;2411;2368;2427;2362;2392;2317;2331;2391;2427;2372;2311;2344;2319;2428;2284;2267;2429;2330;2376;2249;2272;2243;2382;2392;2344;2322;2390;2314;2349;2168;2388;2410;2309;2364;2282;2251;2303;2375;2377;2414;2294;2408;2392;2356;2313;2364;2327;2342;2387;2319;2295;2315;2325;2377;2364;2411;2294;2319;2274;2286;2356;2409;2319;2438;2300;2341;2292;2425;2391;2328;2380;2330;2435;2301;2348;2385;2271;2344;2408;2368;2342;2349;2314;2242;2378;2314;2335;2339;2433;2317;2290;2242;2421;2344;2308;2416;2315;2321;2454;2373;2521;2359;2362;2295;2369;2405;2367;2406;2311;2373;2329;2232;2395;2274;2319;2399;2372;2351;2351;2341;2322;2402;2275;2401;2387;2360;2403;2296;2362;2246;2336;2354;2432;2395;2269;2269;2279;2361;2355;2339;2338;2296;2396;2366;2389;2364;2298;2347;2414;2387;2251;2403;2353;2261;2281;2345;2380;2243;2336;2480;2365;2369;2256;2417;2375;2352;2323;2296;2407;2330;2441;2362;2316;2353;2311;2399;2282;2393;2296;2313;2511;2312;2245;2473;2298
2022-04-27;2128;2189;2155;2184;2155;2155;2106;2195;2210;2179;2265;2167;2178;2188;2115;2143;2288;2268;2284;2193;2263;2255;2046;2113;2141;2199;2171;2181;2061;2141;2220;2194;2192;2229;2165;2161;2202;2252;2075;2170;2259;2168;2243;2152;2205;2079;2236;2112;2192;2167;2338;2032;2191;2209;2059;2147;2119;2201;2243;2207;2260;1998;2303;2158;2190;2213;2271;2215;2289;2112;2172;2222;2333;2251;2228;2239;2161;2177;2237;2249;2218;2063;2178;2143;2192;2159;2096;2262;2136;2218;2306;2162;2196;2093;2230;2217;2379;2081;2093;2157;2294;2253;2155;2195;2118;2150;2137;2240;2253;2201;2234;2067;2097;2254;2148;2178;2204;2317;2198;2220;2200;2134;2225;2085;2159;2329;2221;2201;2248;2194;2101;2308;2162;2083;2134;2231;2254;2273;2074;2189;2333;2173;2189;2307;2192;2145;2128;2285;2262;2292;2146;2267;2144;2233;2130;2137;2198;2244;2241;2178;2213;2156;2282;2115;2149;2173;2325;2254;2168;2272;2146;2130;2123;2292;2235;2038;2190;2102;2036;2224;2118;2148;2143;2169;2223;2154;2143;2136;2128;2213;2200;2133;2197;2161;2179;2253;2111;2264;2127;2163
2022-04-28;1882;2122;2107;1970;1991;1833;1949;1990;2076;2037;2218;1999;1980;2049;1980;2051;1937;2055;2120;2064;2051;1924;2084;2062;1974;2018;2043;2151;2021;2074;2044;1970;2094;2017;2079;1983;2152;2022;1963;1991;2056;1933;2027;1969;2050;1918;2198;1960;2030;2016;2146;2119;2117;2099;1977;2133;2056;2048;2038;2007;2097;2082;1991;1964;2106;2134;2142;1855;1947;2137;2080;2163;1999;2085;2050;2007;2018;2000;1998;2040;2080;2086;1923;2090;2048;2031;2023;1952;2080;2102;2120;2090;1988;1966;1963;2037;2106;2072;2094;1989;2023;2115;2053;2003;2072;2068;2009;1938;2069;2128;1937;1970;2044;2068;2018;2095;1997;2028;1979;2090;2074;2036;2034;1983;1966;2018;2031;2036;2011;2110;1903;1985;2101;1985;1936;2088;2101;2113;2002;1988;2079;2101;1999;2005;1928;1980;2072;1992;2027;2062;2118;2125;1923;1965;1954;1992;2032;1929;2034;2008;1923;2100;1978;1950;2115;1947;2091;1977;2091;2012;2124;2005;2100;1989;1964;2051;2060;2151;1986;2128;2065;1978;2151;2163;2060;1995;2068;2079;1975;2107;2045;2024;2061;2004;1987;2021;1989;1961;2012;2049
2022-04-29;2002;2204;2093;2143;2196;2095;2108;2082;2106;2008;2158;2076;2083;2146;2244;2148;2086;2074;2023;2062;2115;2170;2005;2046;2082;2087;2047;2063;2192;2113;2093;2038;1987;2248;2117;2123;2126;2089;2152;2119;2089;1901;1972;2131;2086;2061;2034;2058;2006;2206;2029;2167;2107;2182;2123;2093;1973;2080;2078;2088;2000;2158;2091;2041;2081;2119;2131;1975;2052;2105;2088;2055;2118;2130;2103;2179;2068;2093;2086;2113;2130;2113;2222;2086;2073;2096;2130;2095;2032;2079;1957;2080;2078;2120;2079;2062;2055;2055;2115;2110;2109;2149;1974;2064;2025;2083;2027;2039;2042;2089;1954;2054;2127;1904;2129;1996;2132;2032;2031;2157;2200;2017;2173;2125;2049;2037;2093;2097;2143;2144;2121;2060;2212;2010;2065;2108;2160;2077;2102;2067;2073;2112;2113;2106;2123;2136;2037;2029;2147;2094;2010;2099;2037;2123;2019;2070;2170;2100;2068;2124;2062;2109;2169;1994;2127;2162;2049;2090;2199;2116;2208;2006;2102;2157;2064;2056;2072;2031;2047;2118;2092;2078;2104;2048;2121;2048;2052;2007;2140;2170;1993;2040;2144;2125;2093;2154;2190;2061;1979;2187
2022-04-30;2141;2066;2188;2112;2082;2008;2215;2104;2230;2099;2105;2129;2171;2211;2101;2051;2108;2003;2060;2107;2091;2139;2136;2239;2023;2188;2035;2160;2174;2341;2234;2104;2197;2063;2113;2075;2113;2163;2287;2100;2189;1983;2024;2014;1931;2151;2123;2100;2058;2257;2203;2225;2151;2174;2213;2115;2268;2086;2073;2028;2076;2175;2088;2064;2069;2200;2038;2185;2108;2106;2050;2195;2122;2138;2124;2105;2147;2175;2089;2230;2191;2167;2121;2074;2219;2214;2080;2105;2148;2082;2160;2121;2131;2182;2115;2118;2139;2136;2125;2195;2114;2125;2091;2125;2081;2123;1990;2051;2160;2110;2078;2145;2214;2132;2080;2034;2171;2205;2111;2222;2189;2166;2000;2112;2050;2099;2137;2115;2129;2221;2172;2108;2103;2114;2095;2191;2234;2077;2017;2105;2026;2006;2205;2247;2123;2029;2184;1953;2100;2226;2139;2262;2191;2146;2179;2097;2208;2130;2116;2097;2115;2237;2120;2074;2217;2101;2073;2201;2115;2133;2147;2231;2085;2081;2231;2050;2068;2108;2133;2218;2176;2243;2303;2145;2221;2002;2041;2199;2200;1994;2071;2047;2174;2149;2113;2112;2252;2227;2053;2099
2022-05-01;2290;2134;2191;2283;2205;2228;2184;2193;2278;2301;2140;2225;2197;2177;2126;2349;2067;2126;2123;2258;2246;2122;2098;2161;2207;2201;2283;2045;2183;2261;2153;2252;2226;2232;2243;2191;2095;2302;2196;2167;2276;2316;2331;2138;2183;2155;2270;2317;2181;2169;2266;2185;2329;2096;2154;2325;2130;2187;2297;2225;2171;2285;2112;2270;2350;2255;2289;2253;2224;2251;2294;2284;2011;2317;2282;2199;2151;2224;2119;2190;2185;2241;2250;2207;2165;2187;2097;2111;2176;2144;2088;2271;2118;2347;2184;2067;2219;2100;2125;2140;2365;2294;2176;2130;2275;2233;2217;2185;2072;2294;2129;2224;2239;2255;2213;2180;2238;2183;2189;2235;2219;2228;2225;2264;2169;2377;2178;2071;2262;2267;2267;2170;2237;2193;2097;2201;2272;2278;2232;2169;2190;2216;2215;2193;2231;2241;2100;2170;2112;2179;2233;2126;2140;2138;2180;2245;2271;2212;2228;2345;2209;2221;2187;2141;2191;2127;2280;2282;2194;2275;2164;2122;2348;2216;2197;2105;2144;2256;2310;2189;2205;2231;2222;2171;2291;2250;2310;2253;2080;2220;2229;2228;2273;2179;2203;2298;2249;2244;2119;2151
2022-05-02;3446;3527;3346;3419;3494;3471;3328;3403;3307;3586;3342;3184;3616;3373;3342;3434;3383;3507;3311;3420;3286;3562;3425;3387;3419;3419;3305;3328;3268;3437;3575;3310;3415;3248;3487;3438;3405;3361;3462;3294;3340;3467;3470;3269;3368;3466;3467;3334;3199;3383;3378;3268;3470;3403;3495;3587;3310;3330;3362;3314;3421;3420;3356;3483;3370;3471;3384;3469;3290;3441;3381;3406;3284;3330;3492;3467;3412;3441;3304;3408;3577;3308;3448;3471;3388;3467;3370;3468;3512;3316;3314;3308;3333;3491;3365;3425;3398;3480;3414;3358;3368;3465;3410;3310;3344;3443;3378;3398;3563;3392;3424;3479;3411;3234;3260;3373;3285;3193;3336;3376;3582;3396;3433;3466;3336;3356;3274;3318;3435;3331;3522;3258;3412;3401;3219;3477;3294;3279;3392;3370;3390;3494;3377;3412;3388;3409;3428;3329;3440;3410;3449;3354;3408;3251;3313;3472;3325;3401;3436;3445;3335;3395;3332;3352;3222;3298;3402;3447;3305;3482;3285;3468;3348;3368;3396;3391;3287;3497;3533;3304;3491;3408;3378;3367;3345;3397;3475;3393;3257;3351;3371;3278;3463;3479;3450;3412;3455;3399;3386;3378
2022-05-03;3135;3241;3250;3201;3187;3254;3275;3136;3224;3029;3263;3130;3246;3329;3217;3427;3231;3179;3167;3126;3220;3240;3356;3307;3107;3285;3350;3288;3201;3186;3276;3419;3254;3135;3190;3287;3158;3190;3290;3216;3290;3319;3238;3274;3376;3149;3239;3217;3310;3160;3174;3229;3325;3188;3245;3274;3222;3313;3358;3179;3282;3321;3239;3183;3205;3273;3249;3251;3292;3325;3130;3377;3275;3275;3200;3319;3212;3312;3101;3171;3214;3122;3200;3269;3276;3371;3215;3379;3221;3250;3152;3180;3172;3131;3226;3279;3164;3102;3245;3287;3319;3345;3184;3085;3136;3232;3159;3289;3164;3316;3264;3360;3258;3343;3134;3176;3191;3191;3245;3094;3229;3121;3278;3070;3180;3141;3291;3217;3238;3357;3345;3316;3295;3239;3292;3198;3152;3243;3311;3174;3347;3325;3310;3271;3149;3171;3186;3133;3211;3148;3137;3116;3283;3155;3299;3256;3186;3171;3184;3322;3192;3133;3323;3212;3403;3268;3204;3213;3172;3256;3184;3151;3181;3357;3270;3361;3147;3088;3378;3360;3262;3226;3213;3200;3153;3009;3128;3324;3272;3302;3332;3211;3082;3194;3207;3210;3184;3317;3260;3133
