"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-19;314;340;300;322;287;318;277;265;292;246;253;264;271;314;293;306;263;278;293;272;310;308;307;313;271;293;268;299;234;315;303;303;320;269;317;295;274;293;292;319;294;314;287;284;316;283;271;269;323;259;271;295;282;315;270;276;307;285;292;317;288;275;306;308;302;305;261;299;271;264;262;276;303;300;255;294;272;293;271;254;299;289;305;299;315;283;297;319;261;266;288;276;281;292;297;301;283;292;275;295;299;274;270;270;267;316;295;303;292;302;255;280;268;295;259;309;320;276;287;251;286;314;313;285;268;290;255;343;281;295;268;271;290;281;278;332;289;281;275;278;284;274;247;299;302;274;275;260;327;320;278;277;283;312;280;290;294;307;286;298;277;297;292;296;302;277;283;286;275;331;327;321;297;288;267;321;329;336;296;347;279;280;284;288;323;338;301;330;263;297;265;282;270;360;306;295;298;273;334;256
2020-03-20;336;362;347;332;314;319;295;314;336;307;296;324;310;327;324;298;325;271;305;305;299;293;361;312;287;360;287;307;334;346;348;338;357;339;273;339;321;279;331;359;374;279;319;349;337;323;301;334;294;350;299;358;371;372;335;377;293;338;336;338;307;351;313;309;309;298;348;333;316;327;321;378;335;313;355;307;288;311;324;314;344;325;355;390;318;289;298;327;313;347;311;296;318;294;331;312;350;329;328;300;287;340;323;292;306;305;297;324;387;332;295;331;282;270;337;323;275;350;317;372;285;298;324;316;346;332;325;330;294;328;335;307;333;323;293;342;277;310;340;322;356;325;366;350;313;314;330;345;365;301;307;307;321;308;316;314;294;353;322;321;322;326;357;341;348;366;316;310;283;296;288;317;308;361;315;332;360;313;289;321;305;292;325;358;353;347;347;341;313;348;302;336;289;342;358;323;314;369;332;314
2020-03-21;276;290;303;294;317;283;320;328;314;301;314;343;292;294;295;314;273;273;321;319;298;280;323;284;308;309;364;278;272;277;275;304;332;312;259;254;300;316;326;269;324;299;300;295;328;272;297;292;311;301;293;309;330;295;324;270;306;295;339;297;287;308;317;334;288;294;317;283;297;300;304;283;261;282;314;315;336;312;268;275;344;312;285;308;272;276;323;266;302;304;319;292;305;354;290;260;292;250;310;315;250;338;325;299;334;261;302;275;331;345;295;254;295;337;311;288;332;318;311;283;300;311;262;326;318;308;292;302;244;276;289;286;260;350;316;275;290;297;297;329;308;294;319;301;263;284;270;316;297;278;319;349;328;292;321;302;309;299;266;276;264;272;300;296;294;278;298;321;331;265;313;343;293;317;287;308;314;318;306;290;295;311;309;300;292;301;286;334;315;331;310;279;315;315;300;316;297;329;250;332
2020-03-22;264;276;281;270;335;264;314;267;267;285;305;283;267;293;256;249;292;262;295;275;265;314;271;270;301;261;295;276;229;301;324;260;307;271;264;281;245;319;293;295;270;294;283;280;257;293;305;271;267;314;297;320;314;275;271;261;298;268;273;269;308;286;330;281;271;262;298;296;290;255;275;285;276;290;302;264;314;297;277;236;259;237;301;315;278;258;286;267;256;237;281;263;303;294;273;268;282;285;264;318;299;262;290;276;277;279;299;281;272;241;270;256;302;265;316;272;263;281;281;282;321;325;286;283;245;254;212;296;268;262;288;278;272;327;315;284;301;297;239;271;262;269;277;303;268;268;312;297;260;265;299;242;271;279;296;335;275;311;275;295;274;293;254;278;316;266;274;301;280;287;264;294;268;305;279;281;310;273;292;275;267;275;294;295;288;253;280;264;278;288;304;252;311;296;319;270;296;270;291;278
2020-03-23;375;367;395;361;393;377;356;391;377;368;406;394;369;432;343;395;371;434;363;371;430;386;387;347;409;385;389;393;390;363;378;379;386;342;407;360;363;382;338;335;361;392;390;365;363;386;382;382;361;401;427;410;388;389;370;336;424;329;373;399;387;442;378;344;398;418;336;434;381;413;389;439;385;365;398;388;392;389;419;379;374;321;377;356;348;403;371;385;375;344;393;330;372;356;363;378;350;362;420;334;358;351;370;400;340;343;362;371;379;346;389;360;401;328;398;381;361;386;401;407;383;374;346;388;363;404;385;379;379;416;368;410;392;380;383;369;407;362;358;351;392;344;420;390;364;361;381;434;396;384;372;421;358;351;381;386;389;345;411;372;383;355;379;393;381;394;384;347;401;408;363;341;410;409;330;346;432;391;417;388;404;393;361;319;369;384;340;410;344;379;458;405;389;413;368;413;370;392;390;408
2020-03-24;378;346;377;340;333;358;301;320;380;324;351;369;336;304;346;338;326;340;302;371;381;300;336;301;322;320;347;355;351;350;350;307;362;323;355;347;305;314;341;326;319;314;319;353;302;313;332;348;286;378;364;352;362;356;361;321;353;324;317;323;331;358;355;376;338;332;303;310;310;339;332;336;294;315;338;335;316;362;355;342;373;329;350;315;322;328;343;342;346;316;383;322;355;373;339;348;315;345;355;328;331;304;343;376;315;352;330;324;341;332;366;372;342;349;299;349;329;331;359;343;336;326;336;311;322;311;314;358;330;365;342;361;340;342;328;344;362;342;305;367;319;321;313;357;343;390;337;337;325;395;342;306;378;323;341;339;343;350;353;330;298;324;337;318;337;289;302;338;329;355;328;342;367;306;308;372;352;349;368;346;299;301;321;317;345;331;337;343;338;313;365;300;329;319;348;329;339;347;356;288
2020-03-25;341;349;317;362;344;336;358;328;332;364;348;385;379;317;362;327;345;322;347;340;338;336;351;322;282;362;355;348;327;346;336;369;317;337;345;317;350;331;329;366;314;332;315;331;352;359;340;330;323;377;322;310;354;347;333;293;342;329;376;401;364;370;332;303;330;320;346;348;322;348;395;345;368;330;327;367;328;366;339;371;382;352;372;341;401;369;330;318;338;337;359;378;327;384;383;328;331;332;355;312;349;366;360;379;357;364;318;354;397;372;338;323;335;356;308;347;331;336;307;337;359;369;375;346;336;355;303;315;332;363;329;345;331;366;345;357;333;385;347;392;340;351;306;374;316;335;318;320;315;348;360;334;324;353;357;349;368;314;343;339;320;333;353;331;323;334;320;320;374;365;353;376;366;368;316;330;364;338;333;387;313;337;335;320;380;304;345;394;352;320;343;320;297;332;336;327;360;319;336;375
2020-03-26;365;326;356;295;358;370;369;345;315;310;348;314;369;329;368;366;347;382;403;338;351;386;381;325;334;359;321;303;369;384;368;329;320;302;330;322;323;339;307;344;361;367;317;371;318;365;315;334;319;324;333;315;334;319;337;374;332;344;338;306;340;346;328;327;359;305;309;338;350;372;322;338;315;410;338;358;304;313;349;373;351;314;349;287;344;365;316;328;348;327;310;310;343;361;341;352;315;369;300;355;350;342;381;350;287;361;333;392;346;330;335;318;419;374;325;322;344;357;317;339;300;348;351;323;352;364;360;372;356;393;329;327;360;292;331;333;321;332;336;351;338;310;358;317;339;341;325;318;321;350;303;372;370;337;373;312;388;386;359;328;333;367;372;380;348;343;342;313;367;343;377;344;370;325;362;334;336;368;352;348;345;343;278;342;352;318;338;342;366;313;348;371;346;367;333;339;363;368;321;363
2020-03-27;285;338;327;366;339;368;276;290;326;353;325;363;351;323;336;357;336;359;345;354;300;318;336;333;310;337;324;334;324;320;354;357;349;307;383;322;381;278;343;331;336;304;339;383;282;381;348;312;331;343;341;378;346;339;301;352;352;359;378;328;375;371;307;350;346;310;331;340;353;309;339;362;298;352;294;325;307;308;344;283;339;357;312;314;341;344;404;377;304;369;334;355;316;334;308;376;313;331;323;337;347;331;390;340;359;348;322;364;341;332;336;343;305;353;328;315;338;283;357;307;323;367;342;322;328;369;273;371;358;357;350;303;342;309;306;362;354;330;327;377;311;331;307;341;355;340;332;344;332;319;285;319;360;341;312;366;366;360;336;331;316;354;363;351;328;341;327;367;335;327;354;297;359;345;354;335;326;326;346;360;326;355;303;325;335;351;361;324;337;360;327;340;304;349;317;338;369;327;290;336
2020-03-28;317;328;325;305;355;334;279;328;296;317;304;291;338;304;305;325;292;319;308;341;322;301;307;323;324;280;333;279;271;331;321;315;272;270;359;341;351;315;295;284;266;292;313;325;345;299;302;271;294;288;302;260;303;333;289;344;328;328;296;355;335;332;342;315;321;291;269;280;290;307;311;334;317;309;303;339;336;304;327;282;309;285;310;293;325;292;286;296;286;297;306;312;340;298;327;332;328;322;320;296;313;295;302;292;347;292;290;277;289;313;371;345;320;315;292;284;354;299;332;322;291;321;303;263;270;351;307;292;308;303;333;274;312;306;286;340;347;293;313;292;310;314;329;324;301;336;291;329;308;297;294;324;307;312;318;322;337;262;310;350;303;345;306;290;291;334;277;316;316;335;335;326;317;288;351;288;309;320;330;340;317;273;321;305;307;308;334;339;325;316;287;311;326;282;274;340;302;301;289;332
2020-03-29;318;289;310;338;269;355;260;287;271;255;272;278;284;334;300;278;267;289;275;272;289;301;284;249;270;235;280;284;313;271;299;271;319;281;286;286;295;287;282;275;244;296;300;319;274;282;280;295;280;293;308;293;305;262;281;295;274;279;236;270;298;285;276;305;267;296;300;301;275;325;268;276;320;269;303;295;290;265;319;299;263;283;266;286;288;263;319;328;276;300;275;257;265;273;293;293;269;279;345;310;289;275;291;270;268;295;312;313;276;295;278;275;304;284;280;239;323;292;290;276;255;259;263;276;287;289;274;289;288;292;341;258;299;273;272;267;274;277;300;296;277;319;323;276;295;267;272;297;294;309;267;258;290;290;246;277;242;315;305;309;284;303;312;309;322;267;268;372;302;273;281;322;326;250;273;292;297;311;263;300;296;343;296;304;325;330;303;279;323;298;253;321;303;281;292;305;272;274;278;278
2020-03-30;400;327;367;358;399;392;358;433;394;346;424;322;387;378;350;406;339;435;362;390;417;388;342;366;349;388;328;387;358;377;403;361;389;409;379;354;340;370;375;425;354;375;343;384;330;394;411;392;389;358;353;368;390;362;400;393;429;365;395;351;388;406;349;348;389;382;374;367;395;402;414;381;406;327;393;430;410;376;331;385;380;393;392;370;345;416;380;391;364;391;419;388;420;377;355;427;419;305;405;373;372;432;379;407;376;358;397;348;404;410;374;391;385;339;373;347;362;351;391;382;333;381;424;369;389;399;403;374;403;405;395;415;400;386;357;394;425;367;391;399;371;428;402;389;390;365;394;388;369;391;370;364;359;378;353;370;372;411;371;385;377;365;404;387;363;422;404;332;374;425;397;390;406;395;389;396;414;392;382;386;391;407;414;417;383;393;331;386;393;379;360;385;399;391;370;391;375;399;398;398
2020-03-31;364;318;350;328;392;360;329;389;309;337;364;364;379;383;344;374;340;360;351;363;339;350;354;362;332;334;348;372;361;360;341;340;400;372;376;303;376;361;374;336;366;364;388;377;350;349;372;351;340;330;367;369;317;367;357;338;387;355;311;335;330;379;350;367;334;356;346;359;337;385;367;325;371;390;322;396;362;346;320;371;315;354;320;330;372;331;378;371;345;355;292;421;351;342;364;382;357;367;338;338;359;346;344;352;389;338;378;327;390;369;344;363;304;311;319;317;339;289;376;347;360;341;372;347;347;332;346;341;325;324;378;348;332;339;385;388;339;341;330;348;327;331;369;368;339;357;405;311;362;394;395;364;352;398;354;365;327;324;314;308;347;348;366;324;346;351;348;406;340;360;321;353;355;350;355;374;341;358;338;366;367;397;333;361;311;278;318;360;372;349;356;326;333;353;378;371;361;354;354;344
2020-04-01;439;390;458;392;375;444;449;430;426;443;409;443;428;460;418;409;375;426;452;453;449;431;448;407;426;396;404;393;405;400;478;399;439;435;343;392;391;423;422;428;403;432;481;425;364;433;422;438;461;406;416;427;386;494;432;508;428;429;446;424;391;374;467;440;432;422;454;458;462;399;410;437;398;436;417;413;407;404;408;494;452;491;408;439;435;384;427;403;452;420;429;411;429;413;415;476;383;428;431;428;377;429;445;475;456;407;475;374;470;463;372;455;442;444;387;477;375;418;390;428;412;436;461;405;450;385;382;450;412;435;425;433;385;458;462;452;435;412;423;428;470;369;484;425;406;423;421;413;472;419;422;458;468;444;442;473;424;390;443;375;423;461;430;417;459;454;395;445;393;411;427;374;433;413;431;447;419;466;409;422;473;455;437;451;435;430;407;407;387;468;413;460;424;484;446;423;418;403;392;459
2020-04-02;385;422;359;378;411;393;426;363;416;450;417;388;403;384;394;424;382;402;384;393;407;408;422;383;368;384;365;363;417;362;372;378;457;412;367;376;381;390;361;403;357;372;395;415;397;386;348;428;378;434;391;402;445;426;375;438;465;372;410;379;413;475;427;414;393;374;389;394;399;375;398;379;345;353;394;397;378;392;425;371;423;429;369;423;385;366;427;380;375;453;411;417;411;333;359;379;391;406;423;429;351;437;412;372;353;437;413;389;409;450;351;376;465;403;403;355;446;377;414;366;401;343;376;380;394;423;433;416;367;357;348;328;383;417;375;391;347;390;393;424;357;370;433;408;404;432;356;407;403;374;404;380;433;408;390;387;382;383;385;383;392;393;392;390;432;390;387;363;367;393;408;418;429;429;394;431;367;421;403;366;361;410;400;329;385;413;373;341;416;443;416;375;380;388;370;401;402;447;373;417
2020-04-03;360;367;390;335;386;389;344;365;361;408;390;376;379;364;395;385;371;351;392;381;360;371;428;396;378;360;385;363;384;406;425;348;353;375;398;384;426;408;390;434;394;391;379;414;380;414;392;373;395;365;371;395;368;410;359;457;426;407;400;358;413;430;352;391;350;392;394;381;373;346;385;411;365;359;397;412;409;410;345;395;389;387;398;398;411;357;388;346;413;352;377;364;410;405;371;402;398;410;373;364;411;410;381;410;386;342;387;382;392;394;387;340;420;391;381;338;374;411;400;366;425;397;417;376;378;379;412;351;382;404;400;435;384;392;344;435;404;371;400;405;381;372;390;364;377;390;376;383;421;362;404;362;332;374;416;418;421;354;388;427;384;402;404;353;386;421;406;369;415;382;367;424;409;423;352;395;365;404;378;407;348;367;397;368;363;407;377;414;412;392;393;362;382;397;358;408;405;362;387;396
2020-04-04;341;377;341;385;397;343;389;349;388;371;336;329;388;368;374;363;337;343;385;387;381;404;349;391;357;359;397;364;332;354;374;393;384;416;340;387;343;377;368;362;397;340;365;374;335;366;358;376;356;378;346;355;350;348;376;359;345;350;382;356;376;396;331;364;400;407;384;357;398;340;379;359;365;356;374;386;381;330;355;360;397;378;343;404;345;361;400;328;396;382;364;332;361;389;420;368;381;342;391;407;352;372;347;416;405;400;432;374;397;367;383;368;403;380;373;408;340;308;382;340;377;328;375;342;365;356;371;383;370;404;356;343;381;389;323;392;355;331;408;350;357;360;412;348;361;366;378;356;397;352;381;350;380;379;380;389;382;368;290;360;351;406;335;431;392;340;378;372;339;315;324;312;369;375;384;370;359;382;392;361;373;350;408;378;341;371;359;376;360;367;371;348;415;376;366;414;380;337;316;392
2020-04-05;311;325;310;358;338;346;274;335;341;325;377;306;335;334;320;330;337;388;366;351;377;284;304;283;335;359;349;318;340;292;353;357;354;360;368;293;361;331;313;322;352;367;315;344;380;378;304;353;326;350;336;348;328;321;315;398;310;290;321;311;330;328;329;337;350;370;350;355;311;321;342;357;320;310;309;345;373;342;370;359;274;289;300;320;293;338;330;326;335;336;340;355;374;347;298;377;357;332;315;359;305;337;317;371;311;325;314;333;378;352;337;323;326;347;360;339;340;319;361;327;344;345;334;343;396;322;306;324;371;331;300;363;348;360;329;320;334;320;308;358;343;335;298;358;348;316;342;336;345;308;335;346;338;304;326;339;302;328;327;318;291;298;357;355;323;354;320;404;369;321;347;284;369;321;355;332;376;338;328;303;340;294;320;359;358;368;343;356;320;385;323;363;362;318;346;372;315;342;312;286
2020-04-06;453;428;470;491;442;473;468;446;505;487;452;457;428;432;434;456;441;373;478;402;455;383;441;461;461;418;438;443;407;445;475;463;403;421;478;499;469;465;442;463;430;477;457;424;444;434;481;502;440;433;483;464;448;437;498;412;440;411;479;426;464;448;480;443;414;441;491;455;456;436;511;420;450;409;479;440;422;434;400;462;441;458;501;413;462;461;414;424;427;438;413;385;446;447;428;409;416;437;504;462;454;455;398;397;485;463;462;456;435;445;464;437;464;481;500;460;454;423;468;464;514;431;417;494;470;481;390;454;424;444;489;467;447;487;453;477;428;489;438;414;446;426;475;434;464;449;444;442;491;469;442;416;468;459;437;437;461;472;505;402;501;458;449;461;480;436;423;439;471;428;427;462;435;431;497;453;439;420;458;455;398;452;443;452;522;414;394;472;479;416;464;419;482;438;483;462;429;426;483;444
2020-04-07;383;427;438;427;419;371;438;413;392;403;372;385;392;400;420;419;446;390;442;368;450;453;384;400;415;413;398;402;388;374;403;408;394;352;435;397;403;384;436;374;402;426;428;411;421;439;408;411;398;383;368;410;376;380;429;373;387;422;389;445;451;451;426;384;428;408;379;410;391;429;393;382;458;390;370;392;428;397;383;458;418;383;430;426;374;384;405;380;409;386;431;390;426;384;439;415;390;350;377;347;429;403;361;440;418;451;397;379;405;370;403;385;400;380;383;385;431;371;398;409;385;419;483;398;381;376;415;426;441;450;366;359;415;382;423;447;415;365;398;388;418;355;410;380;365;413;412;367;430;383;397;442;436;351;409;427;368;420;432;368;386;416;379;432;431;360;384;418;426;434;393;404;379;388;375;417;410;405;384;457;412;400;376;456;463;427;472;410;418;390;353;377;418;419;432;425;450;366;452;421
2020-04-08;394;418;389;384;360;381;367;388;395;406;440;423;369;382;432;405;414;393;358;393;432;464;398;377;438;427;402;415;380;401;425;389;427;421;399;395;383;411;397;359;393;374;404;419;392;388;400;366;427;388;399;429;400;406;396;369;426;442;404;359;386;386;356;466;395;384;447;386;373;407;361;386;335;373;366;428;418;413;406;385;423;387;349;466;400;426;450;390;432;382;402;375;371;364;434;390;420;429;360;433;423;412;436;409;426;414;387;402;438;412;379;362;394;373;390;393;406;381;402;348;348;395;424;392;384;433;408;353;409;339;398;382;406;431;373;381;413;395;403;359;349;390;414;420;389;400;417;380;359;408;400;416;386;420;356;408;429;402;402;448;401;366;394;420;370;397;366;412;406;372;413;445;404;416;407;453;403;383;381;402;400;374;434;400;408;375;410;391;411;376;394;374;430;404;387;424;493;390;434;415
2020-04-09;414;370;415;405;404;418;382;428;374;474;433;443;430;402;459;396;412;422;411;443;415;444;453;408;467;444;456;426;402;409;434;422;432;408;382;414;427;441;436;422;389;360;414;414;415;413;441;405;410;436;403;424;402;405;460;483;394;377;433;363;445;384;427;401;436;408;472;433;460;406;428;421;434;466;425;446;360;399;409;398;409;452;429;402;420;476;411;431;410;438;430;411;393;421;408;409;420;414;396;367;454;464;427;455;430;412;470;451;397;402;400;407;446;352;414;411;441;474;433;443;423;416;434;423;395;428;447;404;453;430;416;421;394;443;398;420;445;445;443;441;408;370;454;408;466;409;454;365;414;420;445;444;414;415;406;415;440;414;393;438;442;401;417;395;402;422;410;397;457;424;401;421;426;479;423;409;419;424;401;443;438;451;415;423;375;410;428;413;470;418;459;401;387;404;426;419;357;399;408;414
2020-04-10;384;448;439;416;384;434;406;443;411;411;406;463;467;411;406;410;439;413;428;412;402;429;463;405;429;441;408;460;429;421;392;417;442;393;406;455;450;403;427;426;457;507;426;482;411;409;381;377;423;449;432;425;438;418;415;459;413;430;390;410;368;362;401;502;420;450;481;389;431;425;384;412;408;382;435;424;392;406;444;440;399;437;385;412;420;460;391;415;427;446;412;451;441;378;397;445;415;434;406;404;405;369;389;422;409;461;399;418;424;436;420;417;458;388;404;462;353;442;450;412;432;453;437;433;430;378;429;484;408;447;428;443;407;408;426;413;453;457;439;415;454;418;454;442;431;363;414;463;438;416;444;452;429;438;399;430;413;378;436;466;441;415;368;411;421;339;426;405;406;479;424;397;437;440;460;403;396;442;390;443;447;400;445;409;429;453;453;440;409;430;458;405;401;419;437;442;473;400;409;404
2020-04-11;379;311;394;362;345;378;362;353;355;337;365;346;326;375;377;355;393;357;353;367;342;366;351;338;332;339;347;369;356;350;358;339;401;319;355;305;361;408;384;395;366;394;336;364;348;363;333;381;401;307;370;407;369;361;383;359;348;389;389;367;363;342;403;388;365;340;378;357;359;341;358;335;395;373;371;380;352;342;363;405;377;404;382;362;329;368;332;366;324;377;356;393;346;366;378;372;343;371;407;370;356;348;354;395;310;364;351;322;382;345;399;352;348;368;352;326;426;337;374;335;329;341;362;381;324;343;335;374;316;356;356;366;343;355;370;329;340;406;311;362;356;362;328;368;372;318;337;357;405;390;362;311;348;369;361;389;321;332;353;367;310;391;313;369;368;347;389;357;323;383;355;353;384;343;365;344;309;343;400;344;366;311;393;369;348;382;392;401;359;350;392;352;367;413;371;352;341;372;342;401
2020-04-12;355;301;389;356;371;391;318;338;362;320;344;373;384;345;341;401;370;349;361;431;378;360;373;387;339;365;357;352;334;339;397;352;399;350;364;363;326;358;334;321;334;366;359;384;379;382;356;417;358;409;378;362;389;328;359;392;354;365;363;386;369;370;380;346;412;350;419;384;385;342;378;364;393;355;370;385;351;406;412;399;358;388;385;339;352;362;392;360;381;384;359;393;339;386;344;369;333;407;368;355;379;335;301;383;335;400;348;355;359;349;311;361;365;379;351;359;356;356;414;323;348;314;367;326;295;384;376;397;373;345;362;337;400;336;350;362;353;383;329;351;335;352;389;365;374;382;386;375;411;372;369;348;355;392;379;382;364;376;325;358;325;384;328;377;328;387;321;375;390;413;389;388;369;390;339;376;324;360;393;342;355;374;349;365;393;369;393;346;382;308;347;400;371;312;398;337;397;360;339;376
2020-04-13;595;548;558;509;553;549;558;554;483;544;556;540;584;520;537;534;575;584;562;528;603;489;588;585;617;546;550;640;601;517;564;559;553;525;552;516;560;549;494;481;554;573;586;561;579;578;571;530;582;551;604;511;538;520;529;572;528;582;560;532;551;527;549;582;581;491;559;545;531;530;556;577;524;567;558;567;527;557;571;566;558;493;444;548;575;501;599;493;493;561;587;522;521;556;532;544;538;508;584;539;553;559;503;558;526;520;508;533;571;589;559;565;596;558;568;522;490;560;546;522;509;513;534;551;554;545;547;543;573;573;538;557;541;517;514;548;520;550;514;562;516;548;572;506;521;591;558;587;577;514;517;574;497;555;546;532;531;554;515;536;529;589;567;557;518;596;591;569;557;549;513;562;571;528;566;550;562;544;539;543;608;530;482;525;589;554;616;519;579;541;529;513;562;499;551;562;533;590;551;526
2020-04-14;554;512;513;515;526;521;505;493;528;495;503;486;484;548;513;481;485;452;450;549;520;525;553;501;509;454;513;504;532;526;524;465;538;537;535;519;508;518;466;513;507;468;513;564;493;473;475;524;532;542;481;531;450;548;569;570;504;526;516;541;488;471;556;529;516;532;506;519;475;538;527;491;499;454;485;527;505;521;533;524;491;474;538;502;512;527;531;546;496;549;542;537;562;433;562;496;468;581;523;597;552;518;481;492;498;498;520;530;586;518;515;444;522;495;437;473;508;526;525;561;511;502;438;518;549;524;492;496;515;503;516;509;528;521;506;482;490;461;549;498;502;583;492;460;527;489;506;489;511;489;480;527;527;450;487;529;496;505;442;471;551;512;491;456;462;575;533;482;541;545;497;546;509;521;550;461;489;538;516;504;518;472;537;517;496;493;587;477;538;526;446;545;579;525;574;470;544;482;554;510
2020-04-15;541;555;616;611;602;589;555;643;553;552;539;586;524;616;603;599;621;538;548;650;572;614;567;588;632;611;610;604;593;566;583;591;581;593;584;652;597;634;546;592;572;566;576;613;617;589;604;581;652;621;603;595;571;552;612;616;605;542;590;632;575;625;683;567;623;628;607;601;582;538;576;602;585;609;589;621;622;615;621;641;630;633;587;597;633;634;610;638;635;568;591;659;588;606;598;557;607;628;594;641;634;627;649;572;610;568;591;689;599;683;550;589;589;548;636;590;614;653;582;587;597;606;589;601;574;553;640;601;546;601;589;650;595;560;600;595;648;641;636;617;642;619;626;584;620;545;584;621;639;633;597;618;633;652;515;575;585;570;542;570;608;626;570;645;572;557;583;635;633;552;644;603;578;513;597;597;589;568;544;607;573;578;625;613;572;606;620;614;587;641;678;588;670;643;599;548;625;555;616;564
2020-04-16;542;550;608;546;559;618;616;543;572;634;591;542;507;513;551;540;602;533;555;594;589;563;558;568;567;603;572;620;583;575;554;571;554;570;593;584;528;539;574;577;572;583;608;590;564;544;591;617;539;536;547;615;587;534;643;568;574;621;539;591;593;530;567;573;569;537;577;584;577;570;533;567;595;622;591;574;619;571;543;608;569;585;568;551;574;607;541;564;610;579;579;579;622;587;552;576;633;569;507;558;629;621;591;589;507;549;589;632;538;552;579;523;562;590;570;607;594;573;541;636;518;560;618;611;551;552;595;541;541;525;567;511;592;544;550;566;598;571;585;613;591;617;594;581;567;594;583;593;571;577;624;600;596;651;619;599;645;562;596;588;577;577;527;601;612;521;527;515;599;614;551;584;590;582;575;579;554;570;628;613;571;586;585;528;565;628;566;577;535;591;552;601;609;571;580;557;527;620;573;510
2020-04-17;588;556;620;569;564;575;591;561;534;518;540;566;632;574;551;612;524;565;602;566;614;643;613;590;589;578;590;554;593;600;572;566;518;577;512;570;609;582;619;528;624;575;605;595;618;558;569;575;581;593;555;600;558;552;559;547;549;599;578;589;587;592;528;579;597;525;578;600;600;583;579;604;546;595;568;623;569;538;591;598;575;555;578;578;596;569;548;515;579;574;559;582;575;595;605;628;604;595;588;616;631;663;574;554;585;520;594;564;566;539;542;613;577;635;573;575;649;614;542;543;534;536;535;540;576;638;546;607;578;628;606;536;585;573;554;549;586;578;628;581;584;572;602;610;506;580;589;617;610;566;547;587;566;615;568;610;518;560;554;616;506;583;547;540;537;551;588;594;614;540;547;488;601;561;550;619;509;549;625;590;568;539;594;599;654;569;586;564;581;556;567;615;597;564;593;573;599;557;547;597
