"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-06-03;9135;9135;9135;9135;9135;9013;9013;9013;9013;9013;9071;9071;9071;9071;9071;8916;8916;8916;8916;8916;9043;9043;9043;9043;9043;9113;9113;9113;9113;9113;9045;9045;9045;9045;9045;8835;8835;8835;8835;8835;8949;8949;8949;8949;8949;9006;9006;9006;9006;9006;9135;9135;9135;9135;9135;8819;8819;8819;8819;8819;9040;9040;9040;9040;9040;8977;8977;8977;8977;8977;8819;8819;8819;8819;8819;8862;8862;8862;8862;8862;9139;9139;9139;9139;9139;8910;8910;8910;8910;8910;9074;9074;9074;9074;9074;9063;9063;9063;9063;9063;9017;9017;9017;9017;9017;9098;9098;9098;9098;9098;8950;8950;8950;8950;8950;8978;8978;8978;8978;8978;8984;8984;8984;8984;8984;9161;9161;9161;9161;9161;8767;8767;8767;8767;8767;8860;8860;8860;8860;8860;8796;8796;8796;8796;8796;9184;9184;9184;9184;9184;8830;8830;8830;8830;8830;9070;9070;9070;9070;9070;9004;9004;9004;9004;9004;8942;8942;8942;8942;8942;8760;8760;8760;8760;8760;9080;9080;9080;9080;9080;8754;8754;8754;8754;8754;9025;9025;9025;9025;9025;9107;9107;9107;9107;9107;8900;8900;8900;8900;8900
2022-06-04;8227;8227;8227;8227;8227;8403;8403;8403;8403;8403;8090;8090;8090;8090;8090;8309;8309;8309;8309;8309;8426;8426;8426;8426;8426;8339;8339;8339;8339;8339;8155;8155;8155;8155;8155;8203;8203;8203;8203;8203;8447;8447;8447;8447;8447;8329;8329;8329;8329;8329;8442;8442;8442;8442;8442;8352;8352;8352;8352;8352;8425;8425;8425;8425;8425;8590;8590;8590;8590;8590;8595;8595;8595;8595;8595;8466;8466;8466;8466;8466;8308;8308;8308;8308;8308;8432;8432;8432;8432;8432;8352;8352;8352;8352;8352;8266;8266;8266;8266;8266;8428;8428;8428;8428;8428;8232;8232;8232;8232;8232;8293;8293;8293;8293;8293;8317;8317;8317;8317;8317;8380;8380;8380;8380;8380;8578;8578;8578;8578;8578;8195;8195;8195;8195;8195;8469;8469;8469;8469;8469;8410;8410;8410;8410;8410;8413;8413;8413;8413;8413;8285;8285;8285;8285;8285;8272;8272;8272;8272;8272;8441;8441;8441;8441;8441;8377;8377;8377;8377;8377;8467;8467;8467;8467;8467;8320;8320;8320;8320;8320;8483;8483;8483;8483;8483;8512;8512;8512;8512;8512;8360;8360;8360;8360;8360;8122;8122;8122;8122;8122
2022-06-05;7813;7813;7813;7813;7813;7834;7834;7834;7834;7834;7812;7812;7812;7812;7812;8041;8041;8041;8041;8041;8051;8051;8051;8051;8051;7886;7886;7886;7886;7886;7838;7838;7838;7838;7838;7940;7940;7940;7940;7940;7855;7855;7855;7855;7855;7825;7825;7825;7825;7825;8157;8157;8157;8157;8157;7876;7876;7876;7876;7876;7865;7865;7865;7865;7865;7936;7936;7936;7936;7936;7864;7864;7864;7864;7864;7872;7872;7872;7872;7872;8052;8052;8052;8052;8052;7965;7965;7965;7965;7965;7794;7794;7794;7794;7794;7912;7912;7912;7912;7912;8223;8223;8223;8223;8223;7637;7637;7637;7637;7637;7837;7837;7837;7837;7837;8102;8102;8102;8102;8102;7894;7894;7894;7894;7894;7973;7973;7973;7973;7973;8051;8051;8051;8051;8051;7928;7928;7928;7928;7928;7807;7807;7807;7807;7807;8007;8007;8007;8007;8007;7981;7981;7981;7981;7981;7977;7977;7977;7977;7977;8027;8027;8027;8027;8027;7905;7905;7905;7905;7905;7843;7843;7843;7843;7843;7897;7897;7897;7897;7897;7758;7758;7758;7758;7758;7822;7822;7822;7822;7822;7926;7926;7926;7926;7926;7791;7791;7791;7791;7791
2022-06-06;13037;13037;13037;13037;13037;12941;12941;12941;12941;12941;12982;12982;12982;12982;12982;13014;13014;13014;13014;13014;12527;12527;12527;12527;12527;12977;12977;12977;12977;12977;13057;13057;13057;13057;13057;13041;13041;13041;13041;13041;12770;12770;12770;12770;12770;13001;13001;13001;13001;13001;13044;13044;13044;13044;13044;12610;12610;12610;12610;12610;13005;13005;13005;13005;13005;12997;12997;12997;12997;12997;12571;12571;12571;12571;12571;13076;13076;13076;13076;13076;12931;12931;12931;12931;12931;12606;12606;12606;12606;12606;12782;12782;12782;12782;12782;12863;12863;12863;12863;12863;13085;13085;13085;13085;13085;12985;12985;12985;12985;12985;13051;13051;13051;13051;13051;12861;12861;12861;12861;12861;12637;12637;12637;12637;12637;12812;12812;12812;12812;12812;13141;13141;13141;13141;13141;13103;13103;13103;13103;13103;12989;12989;12989;12989;12989;12913;12913;12913;12913;12913;13002;13002;13002;13002;13002;12738;12738;12738;12738;12738;12762;12762;12762;12762;12762;12775;12775;12775;12775;12775;13076;13076;13076;13076;13076;12771;12771;12771;12771;12771;12863;12863;12863;12863;12863;12761;12761;12761;12761;12761;12914;12914;12914;12914;12914;12712;12712;12712;12712;12712
2022-06-07;11707;11707;11707;11707;11707;11599;11599;11599;11599;11599;11469;11469;11469;11469;11469;11593;11593;11593;11593;11593;11385;11385;11385;11385;11385;11428;11428;11428;11428;11428;11322;11322;11322;11322;11322;11301;11301;11301;11301;11301;11592;11592;11592;11592;11592;11561;11561;11561;11561;11561;11460;11460;11460;11460;11460;11453;11453;11453;11453;11453;11389;11389;11389;11389;11389;11685;11685;11685;11685;11685;11363;11363;11363;11363;11363;11527;11527;11527;11527;11527;11689;11689;11689;11689;11689;11210;11210;11210;11210;11210;11652;11652;11652;11652;11652;11414;11414;11414;11414;11414;11224;11224;11224;11224;11224;11474;11474;11474;11474;11474;11406;11406;11406;11406;11406;11699;11699;11699;11699;11699;11426;11426;11426;11426;11426;11463;11463;11463;11463;11463;11427;11427;11427;11427;11427;11715;11715;11715;11715;11715;11676;11676;11676;11676;11676;11642;11642;11642;11642;11642;11672;11672;11672;11672;11672;11561;11561;11561;11561;11561;11363;11363;11363;11363;11363;11524;11524;11524;11524;11524;11428;11428;11428;11428;11428;11493;11493;11493;11493;11493;11518;11518;11518;11518;11518;11508;11508;11508;11508;11508;11791;11791;11791;11791;11791;11652;11652;11652;11652;11652
2022-06-08;10444;10444;10444;10444;10444;10346;10346;10346;10346;10346;10807;10807;10807;10807;10807;10580;10580;10580;10580;10580;10523;10523;10523;10523;10523;10690;10690;10690;10690;10690;10483;10483;10483;10483;10483;10416;10416;10416;10416;10416;10573;10573;10573;10573;10573;10838;10838;10838;10838;10838;10433;10433;10433;10433;10433;10673;10673;10673;10673;10673;10418;10418;10418;10418;10418;10452;10452;10452;10452;10452;10720;10720;10720;10720;10720;10528;10528;10528;10528;10528;10855;10855;10855;10855;10855;10467;10467;10467;10467;10467;10618;10618;10618;10618;10618;10603;10603;10603;10603;10603;10500;10500;10500;10500;10500;10732;10732;10732;10732;10732;10774;10774;10774;10774;10774;10506;10506;10506;10506;10506;10678;10678;10678;10678;10678;10560;10560;10560;10560;10560;10889;10889;10889;10889;10889;10284;10284;10284;10284;10284;10885;10885;10885;10885;10885;10790;10790;10790;10790;10790;10650;10650;10650;10650;10650;10735;10735;10735;10735;10735;10607;10607;10607;10607;10607;10675;10675;10675;10675;10675;10655;10655;10655;10655;10655;10716;10716;10716;10716;10716;10788;10788;10788;10788;10788;10883;10883;10883;10883;10883;10266;10266;10266;10266;10266;10574;10574;10574;10574;10574
2022-06-09;10091;10091;10091;10091;10091;10210;10210;10210;10210;10210;10160;10160;10160;10160;10160;10033;10033;10033;10033;10033;9858;9858;9858;9858;9858;9878;9878;9878;9878;9878;9988;9988;9988;9988;9988;9948;9948;9948;9948;9948;9983;9983;9983;9983;9983;9911;9911;9911;9911;9911;9933;9933;9933;9933;9933;10146;10146;10146;10146;10146;10086;10086;10086;10086;10086;10207;10207;10207;10207;10207;9840;9840;9840;9840;9840;9948;9948;9948;9948;9948;9625;9625;9625;9625;9625;10096;10096;10096;10096;10096;10040;10040;10040;10040;10040;10078;10078;10078;10078;10078;10024;10024;10024;10024;10024;9771;9771;9771;9771;9771;10090;10090;10090;10090;10090;9894;9894;9894;9894;9894;9831;9831;9831;9831;9831;9858;9858;9858;9858;9858;9844;9844;9844;9844;9844;10028;10028;10028;10028;10028;9998;9998;9998;9998;9998;10113;10113;10113;10113;10113;10002;10002;10002;10002;10002;10062;10062;10062;10062;10062;9957;9957;9957;9957;9957;9914;9914;9914;9914;9914;9974;9974;9974;9974;9974;9684;9684;9684;9684;9684;9952;9952;9952;9952;9952;9976;9976;9976;9976;9976;9824;9824;9824;9824;9824;10074;10074;10074;10074;10074
2022-06-10;10115;10115;10115;10115;10115;9852;9852;9852;9852;9852;9996;9996;9996;9996;9996;9857;9857;9857;9857;9857;10264;10264;10264;10264;10264;9828;9828;9828;9828;9828;10080;10080;10080;10080;10080;9926;9926;9926;9926;9926;9957;9957;9957;9957;9957;10177;10177;10177;10177;10177;10247;10247;10247;10247;10247;9769;9769;9769;9769;9769;10219;10219;10219;10219;10219;9937;9937;9937;9937;9937;10385;10385;10385;10385;10385;10074;10074;10074;10074;10074;10053;10053;10053;10053;10053;10089;10089;10089;10089;10089;10232;10232;10232;10232;10232;9938;9938;9938;9938;9938;9988;9988;9988;9988;9988;10044;10044;10044;10044;10044;10071;10071;10071;10071;10071;9850;9850;9850;9850;9850;9850;9850;9850;9850;9850;10131;10131;10131;10131;10131;10150;10150;10150;10150;10150;10074;10074;10074;10074;10074;9984;9984;9984;9984;9984;9924;9924;9924;9924;9924;9950;9950;9950;9950;9950;10193;10193;10193;10193;10193;10118;10118;10118;10118;10118;10154;10154;10154;10154;10154;9952;9952;9952;9952;9952;10159;10159;10159;10159;10159;10146;10146;10146;10146;10146;9982;9982;9982;9982;9982;10083;10083;10083;10083;10083;10023;10023;10023;10023;10023
2022-06-11;8709;8709;8709;8709;8709;8926;8926;8926;8926;8926;8692;8692;8692;8692;8692;8696;8696;8696;8696;8696;8572;8572;8572;8572;8572;8833;8833;8833;8833;8833;8559;8559;8559;8559;8559;8836;8836;8836;8836;8836;8667;8667;8667;8667;8667;8774;8774;8774;8774;8774;8582;8582;8582;8582;8582;8466;8466;8466;8466;8466;8584;8584;8584;8584;8584;8521;8521;8521;8521;8521;8634;8634;8634;8634;8634;8575;8575;8575;8575;8575;8680;8680;8680;8680;8680;8944;8944;8944;8944;8944;8538;8538;8538;8538;8538;8708;8708;8708;8708;8708;8898;8898;8898;8898;8898;8661;8661;8661;8661;8661;8698;8698;8698;8698;8698;8655;8655;8655;8655;8655;8541;8541;8541;8541;8541;8837;8837;8837;8837;8837;8787;8787;8787;8787;8787;8741;8741;8741;8741;8741;8643;8643;8643;8643;8643;8694;8694;8694;8694;8694;8613;8613;8613;8613;8613;8484;8484;8484;8484;8484;8851;8851;8851;8851;8851;8587;8587;8587;8587;8587;8750;8750;8750;8750;8750;8719;8719;8719;8719;8719;8813;8813;8813;8813;8813;8501;8501;8501;8501;8501;8618;8618;8618;8618;8618;8819;8819;8819;8819;8819
2022-06-12;8123;8123;8123;8123;8123;8049;8049;8049;8049;8049;8346;8346;8346;8346;8346;8235;8235;8235;8235;8235;8125;8125;8125;8125;8125;8332;8332;8332;8332;8332;7996;7996;7996;7996;7996;7992;7992;7992;7992;7992;8422;8422;8422;8422;8422;8492;8492;8492;8492;8492;8266;8266;8266;8266;8266;8322;8322;8322;8322;8322;8100;8100;8100;8100;8100;8077;8077;8077;8077;8077;8054;8054;8054;8054;8054;8181;8181;8181;8181;8181;8261;8261;8261;8261;8261;8322;8322;8322;8322;8322;8090;8090;8090;8090;8090;7961;7961;7961;7961;7961;8394;8394;8394;8394;8394;8225;8225;8225;8225;8225;8141;8141;8141;8141;8141;7940;7940;7940;7940;7940;8020;8020;8020;8020;8020;8475;8475;8475;8475;8475;8104;8104;8104;8104;8104;8468;8468;8468;8468;8468;8164;8164;8164;8164;8164;8298;8298;8298;8298;8298;8290;8290;8290;8290;8290;8407;8407;8407;8407;8407;8232;8232;8232;8232;8232;8227;8227;8227;8227;8227;8134;8134;8134;8134;8134;8318;8318;8318;8318;8318;8387;8387;8387;8387;8387;8371;8371;8371;8371;8371;8291;8291;8291;8291;8291;8128;8128;8128;8128;8128
2022-06-13;13223;13223;13223;13223;13223;13431;13431;13431;13431;13431;13480;13480;13480;13480;13480;13076;13076;13076;13076;13076;13517;13517;13517;13517;13517;13402;13402;13402;13402;13402;13313;13313;13313;13313;13313;13179;13179;13179;13179;13179;13283;13283;13283;13283;13283;13546;13546;13546;13546;13546;13479;13479;13479;13479;13479;13261;13261;13261;13261;13261;13640;13640;13640;13640;13640;13220;13220;13220;13220;13220;13735;13735;13735;13735;13735;13392;13392;13392;13392;13392;13398;13398;13398;13398;13398;13459;13459;13459;13459;13459;13382;13382;13382;13382;13382;13285;13285;13285;13285;13285;13194;13194;13194;13194;13194;13485;13485;13485;13485;13485;13432;13432;13432;13432;13432;13467;13467;13467;13467;13467;13506;13506;13506;13506;13506;13220;13220;13220;13220;13220;13561;13561;13561;13561;13561;13514;13514;13514;13514;13514;13341;13341;13341;13341;13341;13376;13376;13376;13376;13376;13280;13280;13280;13280;13280;13292;13292;13292;13292;13292;13057;13057;13057;13057;13057;13445;13445;13445;13445;13445;13836;13836;13836;13836;13836;13479;13479;13479;13479;13479;13593;13593;13593;13593;13593;13477;13477;13477;13477;13477;13594;13594;13594;13594;13594;13416;13416;13416;13416;13416
2022-06-14;11365;11365;11365;11365;11365;11613;11613;11613;11613;11613;11827;11827;11827;11827;11827;11534;11534;11534;11534;11534;11861;11861;11861;11861;11861;11677;11677;11677;11677;11677;11703;11703;11703;11703;11703;11843;11843;11843;11843;11843;11909;11909;11909;11909;11909;11776;11776;11776;11776;11776;12060;12060;12060;12060;12060;11819;11819;11819;11819;11819;11641;11641;11641;11641;11641;11571;11571;11571;11571;11571;11709;11709;11709;11709;11709;11692;11692;11692;11692;11692;11724;11724;11724;11724;11724;11776;11776;11776;11776;11776;11613;11613;11613;11613;11613;11600;11600;11600;11600;11600;11912;11912;11912;11912;11912;11568;11568;11568;11568;11568;11570;11570;11570;11570;11570;11663;11663;11663;11663;11663;11793;11793;11793;11793;11793;11648;11648;11648;11648;11648;11947;11947;11947;11947;11947;11635;11635;11635;11635;11635;11928;11928;11928;11928;11928;11466;11466;11466;11466;11466;11890;11890;11890;11890;11890;12126;12126;12126;12126;12126;11766;11766;11766;11766;11766;11774;11774;11774;11774;11774;12115;12115;12115;12115;12115;11736;11736;11736;11736;11736;11823;11823;11823;11823;11823;11717;11717;11717;11717;11717;11509;11509;11509;11509;11509;11388;11388;11388;11388;11388
2022-06-15;10631;10631;10631;10631;10631;10911;10911;10911;10911;10911;10490;10490;10490;10490;10490;10701;10701;10701;10701;10701;10942;10942;10942;10942;10942;10624;10624;10624;10624;10624;10924;10924;10924;10924;10924;11026;11026;11026;11026;11026;10867;10867;10867;10867;10867;10982;10982;10982;10982;10982;10577;10577;10577;10577;10577;10827;10827;10827;10827;10827;10830;10830;10830;10830;10830;10530;10530;10530;10530;10530;10684;10684;10684;10684;10684;10678;10678;10678;10678;10678;10421;10421;10421;10421;10421;10951;10951;10951;10951;10951;10886;10886;10886;10886;10886;10851;10851;10851;10851;10851;10893;10893;10893;10893;10893;10895;10895;10895;10895;10895;10659;10659;10659;10659;10659;10703;10703;10703;10703;10703;10732;10732;10732;10732;10732;10753;10753;10753;10753;10753;10547;10547;10547;10547;10547;10734;10734;10734;10734;10734;10721;10721;10721;10721;10721;10778;10778;10778;10778;10778;10955;10955;10955;10955;10955;10844;10844;10844;10844;10844;10872;10872;10872;10872;10872;10691;10691;10691;10691;10691;10732;10732;10732;10732;10732;10438;10438;10438;10438;10438;10979;10979;10979;10979;10979;10834;10834;10834;10834;10834;11172;11172;11172;11172;11172;10614;10614;10614;10614;10614
2022-06-16;9784;9784;9784;9784;9784;9708;9708;9708;9708;9708;9626;9626;9626;9626;9626;9921;9921;9921;9921;9921;9696;9696;9696;9696;9696;9844;9844;9844;9844;9844;9698;9698;9698;9698;9698;9800;9800;9800;9800;9800;9745;9745;9745;9745;9745;9690;9690;9690;9690;9690;9872;9872;9872;9872;9872;9674;9674;9674;9674;9674;9726;9726;9726;9726;9726;9742;9742;9742;9742;9742;9619;9619;9619;9619;9619;9700;9700;9700;9700;9700;9688;9688;9688;9688;9688;9922;9922;9922;9922;9922;9723;9723;9723;9723;9723;9599;9599;9599;9599;9599;9869;9869;9869;9869;9869;9820;9820;9820;9820;9820;9616;9616;9616;9616;9616;9760;9760;9760;9760;9760;9625;9625;9625;9625;9625;9640;9640;9640;9640;9640;9766;9766;9766;9766;9766;9541;9541;9541;9541;9541;9780;9780;9780;9780;9780;9900;9900;9900;9900;9900;9904;9904;9904;9904;9904;9630;9630;9630;9630;9630;9564;9564;9564;9564;9564;9843;9843;9843;9843;9843;9660;9660;9660;9660;9660;9944;9944;9944;9944;9944;9449;9449;9449;9449;9449;9873;9873;9873;9873;9873;9606;9606;9606;9606;9606;9743;9743;9743;9743;9743
2022-06-17;9146;9146;9146;9146;9146;9174;9174;9174;9174;9174;9483;9483;9483;9483;9483;9016;9016;9016;9016;9016;8856;8856;8856;8856;8856;9333;9333;9333;9333;9333;9117;9117;9117;9117;9117;9148;9148;9148;9148;9148;9088;9088;9088;9088;9088;9347;9347;9347;9347;9347;9157;9157;9157;9157;9157;9082;9082;9082;9082;9082;9380;9380;9380;9380;9380;9347;9347;9347;9347;9347;9308;9308;9308;9308;9308;9261;9261;9261;9261;9261;9004;9004;9004;9004;9004;9253;9253;9253;9253;9253;9219;9219;9219;9219;9219;9368;9368;9368;9368;9368;9146;9146;9146;9146;9146;9488;9488;9488;9488;9488;8905;8905;8905;8905;8905;9223;9223;9223;9223;9223;8962;8962;8962;8962;8962;9181;9181;9181;9181;9181;9184;9184;9184;9184;9184;9214;9214;9214;9214;9214;9457;9457;9457;9457;9457;9258;9258;9258;9258;9258;9294;9294;9294;9294;9294;9245;9245;9245;9245;9245;9080;9080;9080;9080;9080;9160;9160;9160;9160;9160;9296;9296;9296;9296;9296;9085;9085;9085;9085;9085;9332;9332;9332;9332;9332;9145;9145;9145;9145;9145;9171;9171;9171;9171;9171;9380;9380;9380;9380;9380
2022-06-18;7686;7686;7686;7686;7686;7568;7568;7568;7568;7568;7883;7883;7883;7883;7883;7755;7755;7755;7755;7755;7571;7571;7571;7571;7571;7502;7502;7502;7502;7502;7553;7553;7553;7553;7553;7609;7609;7609;7609;7609;7699;7699;7699;7699;7699;7695;7695;7695;7695;7695;7535;7535;7535;7535;7535;7726;7726;7726;7726;7726;7784;7784;7784;7784;7784;7270;7270;7270;7270;7270;7592;7592;7592;7592;7592;7482;7482;7482;7482;7482;7404;7404;7404;7404;7404;7591;7591;7591;7591;7591;7685;7685;7685;7685;7685;7588;7588;7588;7588;7588;7616;7616;7616;7616;7616;7573;7573;7573;7573;7573;7675;7675;7675;7675;7675;7780;7780;7780;7780;7780;7534;7534;7534;7534;7534;7718;7718;7718;7718;7718;7745;7745;7745;7745;7745;7420;7420;7420;7420;7420;7449;7449;7449;7449;7449;7536;7536;7536;7536;7536;7528;7528;7528;7528;7528;7400;7400;7400;7400;7400;7398;7398;7398;7398;7398;7666;7666;7666;7666;7666;7718;7718;7718;7718;7718;7668;7668;7668;7668;7668;7761;7761;7761;7761;7761;7733;7733;7733;7733;7733;7661;7661;7661;7661;7661;7682;7682;7682;7682;7682
2022-06-19;7020;7020;7020;7020;7020;7033;7033;7033;7033;7033;6918;6918;6918;6918;6918;6947;6947;6947;6947;6947;6878;6878;6878;6878;6878;6854;6854;6854;6854;6854;6962;6962;6962;6962;6962;6672;6672;6672;6672;6672;6618;6618;6618;6618;6618;6881;6881;6881;6881;6881;7111;7111;7111;7111;7111;6821;6821;6821;6821;6821;7143;7143;7143;7143;7143;7070;7070;7070;7070;7070;6839;6839;6839;6839;6839;6963;6963;6963;6963;6963;6898;6898;6898;6898;6898;6966;6966;6966;6966;6966;6992;6992;6992;6992;6992;7041;7041;7041;7041;7041;6605;6605;6605;6605;6605;6926;6926;6926;6926;6926;6947;6947;6947;6947;6947;7236;7236;7236;7236;7236;6844;6844;6844;6844;6844;7065;7065;7065;7065;7065;6890;6890;6890;6890;6890;7017;7017;7017;7017;7017;7000;7000;7000;7000;7000;6878;6878;6878;6878;6878;6833;6833;6833;6833;6833;6926;6926;6926;6926;6926;6884;6884;6884;6884;6884;6905;6905;6905;6905;6905;7028;7028;7028;7028;7028;7098;7098;7098;7098;7098;6877;6877;6877;6877;6877;7037;7037;7037;7037;7037;6925;6925;6925;6925;6925;6854;6854;6854;6854;6854
2022-06-20;11769;11769;11769;11769;11769;11674;11674;11674;11674;11674;11610;11610;11610;11610;11610;11688;11688;11688;11688;11688;12006;12006;12006;12006;12006;11778;11778;11778;11778;11778;11579;11579;11579;11579;11579;11815;11815;11815;11815;11815;11765;11765;11765;11765;11765;11738;11738;11738;11738;11738;12001;12001;12001;12001;12001;11626;11626;11626;11626;11626;11933;11933;11933;11933;11933;12108;12108;12108;12108;12108;11818;11818;11818;11818;11818;11930;11930;11930;11930;11930;11782;11782;11782;11782;11782;11704;11704;11704;11704;11704;11943;11943;11943;11943;11943;11963;11963;11963;11963;11963;11930;11930;11930;11930;11930;12011;12011;12011;12011;12011;11735;11735;11735;11735;11735;11981;11981;11981;11981;11981;11812;11812;11812;11812;11812;11799;11799;11799;11799;11799;11840;11840;11840;11840;11840;11814;11814;11814;11814;11814;11781;11781;11781;11781;11781;11717;11717;11717;11717;11717;12005;12005;12005;12005;12005;11627;11627;11627;11627;11627;12087;12087;12087;12087;12087;11524;11524;11524;11524;11524;11802;11802;11802;11802;11802;11918;11918;11918;11918;11918;11701;11701;11701;11701;11701;11553;11553;11553;11553;11553;11859;11859;11859;11859;11859;11843;11843;11843;11843;11843
2022-06-21;8706;8706;8706;8706;8706;8656;8656;8656;8656;8656;8657;8657;8657;8657;8657;8583;8583;8583;8583;8583;8553;8553;8553;8553;8553;8753;8753;8753;8753;8753;8709;8709;8709;8709;8709;8760;8760;8760;8760;8760;8752;8752;8752;8752;8752;8704;8704;8704;8704;8704;8492;8492;8492;8492;8492;8337;8337;8337;8337;8337;8746;8746;8746;8746;8746;8612;8612;8612;8612;8612;8480;8480;8480;8480;8480;8625;8625;8625;8625;8625;8542;8542;8542;8542;8542;8746;8746;8746;8746;8746;8769;8769;8769;8769;8769;8725;8725;8725;8725;8725;8690;8690;8690;8690;8690;8618;8618;8618;8618;8618;8601;8601;8601;8601;8601;8582;8582;8582;8582;8582;8644;8644;8644;8644;8644;8689;8689;8689;8689;8689;8410;8410;8410;8410;8410;8752;8752;8752;8752;8752;8678;8678;8678;8678;8678;8619;8619;8619;8619;8619;8525;8525;8525;8525;8525;8694;8694;8694;8694;8694;8749;8749;8749;8749;8749;8572;8572;8572;8572;8572;8826;8826;8826;8826;8826;8457;8457;8457;8457;8457;9026;9026;9026;9026;9026;8872;8872;8872;8872;8872;8285;8285;8285;8285;8285;8668;8668;8668;8668;8668
2022-06-22;11591;11591;11591;11591;11591;12063;12063;12063;12063;12063;11746;11746;11746;11746;11746;12081;12081;12081;12081;12081;11633;11633;11633;11633;11633;11637;11637;11637;11637;11637;11993;11993;11993;11993;11993;11895;11895;11895;11895;11895;11561;11561;11561;11561;11561;11694;11694;11694;11694;11694;12033;12033;12033;12033;12033;12066;12066;12066;12066;12066;11837;11837;11837;11837;11837;11874;11874;11874;11874;11874;12297;12297;12297;12297;12297;11712;11712;11712;11712;11712;11754;11754;11754;11754;11754;11737;11737;11737;11737;11737;11915;11915;11915;11915;11915;11750;11750;11750;11750;11750;11615;11615;11615;11615;11615;11735;11735;11735;11735;11735;11733;11733;11733;11733;11733;11855;11855;11855;11855;11855;11684;11684;11684;11684;11684;11872;11872;11872;11872;11872;11992;11992;11992;11992;11992;11643;11643;11643;11643;11643;11736;11736;11736;11736;11736;11631;11631;11631;11631;11631;11919;11919;11919;11919;11919;11487;11487;11487;11487;11487;11696;11696;11696;11696;11696;11937;11937;11937;11937;11937;11589;11589;11589;11589;11589;11811;11811;11811;11811;11811;11834;11834;11834;11834;11834;11823;11823;11823;11823;11823;11671;11671;11671;11671;11671;12001;12001;12001;12001;12001
