"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-12-14;1291;1291;1291;1291;1291;1369;1369;1369;1369;1369;1369;1369;1369;1369;1369;1331;1331;1331;1331;1331;1323;1323;1323;1323;1323;1259;1259;1259;1259;1259;1252;1252;1252;1252;1252;1304;1304;1304;1304;1304;1304;1304;1304;1304;1304;1260;1260;1260;1260;1260;1292;1292;1292;1292;1292;1277;1277;1277;1277;1277;1309;1309;1309;1309;1309;1301;1301;1301;1301;1301;1328;1328;1328;1328;1328;1308;1308;1308;1308;1308;1324;1324;1324;1324;1324;1188;1188;1188;1188;1188;1341;1341;1341;1341;1341;1262;1262;1262;1262;1262;1239;1239;1239;1239;1239;1386;1386;1386;1386;1386;1293;1293;1293;1293;1293;1366;1366;1366;1366;1366;1328;1328;1328;1328;1328;1396;1396;1396;1396;1396;1225;1225;1225;1225;1225;1332;1332;1332;1332;1332;1300;1300;1300;1300;1300;1304;1304;1304;1304;1304;1352;1352;1352;1352;1352;1307;1307;1307;1307;1307;1247;1247;1247;1247;1247;1400;1400;1400;1400;1400;1298;1298;1298;1298;1298;1287;1287;1287;1287;1287;1320;1320;1320;1320;1320;1331;1331;1331;1331;1331;1299;1299;1299;1299;1299;1303;1303;1303;1303;1303
2021-12-15;1232;1232;1232;1232;1232;1248;1248;1248;1248;1248;1181;1181;1181;1181;1181;1236;1236;1236;1236;1236;1206;1206;1206;1206;1206;1262;1262;1262;1262;1262;1178;1178;1178;1178;1178;1231;1231;1231;1231;1231;1165;1165;1165;1165;1165;1148;1148;1148;1148;1148;1168;1168;1168;1168;1168;1159;1159;1159;1159;1159;1218;1218;1218;1218;1218;1136;1136;1136;1136;1136;1165;1165;1165;1165;1165;1227;1227;1227;1227;1227;1223;1223;1223;1223;1223;1189;1189;1189;1189;1189;1226;1226;1226;1226;1226;1256;1256;1256;1256;1256;1113;1113;1113;1113;1113;1174;1174;1174;1174;1174;1306;1306;1306;1306;1306;1211;1211;1211;1211;1211;1109;1109;1109;1109;1109;1180;1180;1180;1180;1180;1175;1175;1175;1175;1175;1296;1296;1296;1296;1296;1267;1267;1267;1267;1267;1126;1126;1126;1126;1126;1267;1267;1267;1267;1267;1235;1235;1235;1235;1235;1182;1182;1182;1182;1182;1218;1218;1218;1218;1218;1127;1127;1127;1127;1127;1215;1215;1215;1215;1215;1139;1139;1139;1139;1139;1116;1116;1116;1116;1116;1154;1154;1154;1154;1154;1246;1246;1246;1246;1246
2021-12-16;1109;1109;1109;1109;1109;1140;1140;1140;1140;1140;1117;1117;1117;1117;1117;1123;1123;1123;1123;1123;1132;1132;1132;1132;1132;1142;1142;1142;1142;1142;1140;1140;1140;1140;1140;1066;1066;1066;1066;1066;1117;1117;1117;1117;1117;1121;1121;1121;1121;1121;1095;1095;1095;1095;1095;1114;1114;1114;1114;1114;1108;1108;1108;1108;1108;1176;1176;1176;1176;1176;1099;1099;1099;1099;1099;1141;1141;1141;1141;1141;1112;1112;1112;1112;1112;1268;1268;1268;1268;1268;1059;1059;1059;1059;1059;1158;1158;1158;1158;1158;1187;1187;1187;1187;1187;1086;1086;1086;1086;1086;1053;1053;1053;1053;1053;1145;1145;1145;1145;1145;1092;1092;1092;1092;1092;1131;1131;1131;1131;1131;1152;1152;1152;1152;1152;1196;1196;1196;1196;1196;1128;1128;1128;1128;1128;1051;1051;1051;1051;1051;1092;1092;1092;1092;1092;1163;1163;1163;1163;1163;1152;1152;1152;1152;1152;1136;1136;1136;1136;1136;1107;1107;1107;1107;1107;1159;1159;1159;1159;1159;1185;1185;1185;1185;1185;1171;1171;1171;1171;1171;1139;1139;1139;1139;1139;1120;1120;1120;1120;1120
2021-12-17;1113;1113;1113;1113;1113;1121;1121;1121;1121;1121;1072;1072;1072;1072;1072;1121;1121;1121;1121;1121;1203;1203;1203;1203;1203;1056;1056;1056;1056;1056;1049;1049;1049;1049;1049;1212;1212;1212;1212;1212;1078;1078;1078;1078;1078;1190;1190;1190;1190;1190;1071;1071;1071;1071;1071;1185;1185;1185;1185;1185;1083;1083;1083;1083;1083;1175;1175;1175;1175;1175;1221;1221;1221;1221;1221;1144;1144;1144;1144;1144;1091;1091;1091;1091;1091;1134;1134;1134;1134;1134;1178;1178;1178;1178;1178;1168;1168;1168;1168;1168;1168;1168;1168;1168;1168;1127;1127;1127;1127;1127;1162;1162;1162;1162;1162;1214;1214;1214;1214;1214;1120;1120;1120;1120;1120;1134;1134;1134;1134;1134;1123;1123;1123;1123;1123;1041;1041;1041;1041;1041;1209;1209;1209;1209;1209;1092;1092;1092;1092;1092;1175;1175;1175;1175;1175;1163;1163;1163;1163;1163;1146;1146;1146;1146;1146;1172;1172;1172;1172;1172;1204;1204;1204;1204;1204;1197;1197;1197;1197;1197;1106;1106;1106;1106;1106;1093;1093;1093;1093;1093;1196;1196;1196;1196;1196;1155;1155;1155;1155;1155
2021-12-18;1049;1049;1049;1049;1049;983;983;983;983;983;1036;1036;1036;1036;1036;951;951;951;951;951;967;967;967;967;967;943;943;943;943;943;1031;1031;1031;1031;1031;979;979;979;979;979;1025;1025;1025;1025;1025;1013;1013;1013;1013;1013;974;974;974;974;974;1024;1024;1024;1024;1024;1030;1030;1030;1030;1030;970;970;970;970;970;994;994;994;994;994;963;963;963;963;963;973;973;973;973;973;1003;1003;1003;1003;1003;1053;1053;1053;1053;1053;978;978;978;978;978;1030;1030;1030;1030;1030;1036;1036;1036;1036;1036;1018;1018;1018;1018;1018;1010;1010;1010;1010;1010;931;931;931;931;931;957;957;957;957;957;946;946;946;946;946;937;937;937;937;937;909;909;909;909;909;1068;1068;1068;1068;1068;1012;1012;1012;1012;1012;1039;1039;1039;1039;1039;915;915;915;915;915;966;966;966;966;966;1015;1015;1015;1015;1015;931;931;931;931;931;936;936;936;936;936;956;956;956;956;956;1009;1009;1009;1009;1009;1002;1002;1002;1002;1002
2021-12-19;967;967;967;967;967;1055;1055;1055;1055;1055;1069;1069;1069;1069;1069;993;993;993;993;993;992;992;992;992;992;1034;1034;1034;1034;1034;941;941;941;941;941;1004;1004;1004;1004;1004;988;988;988;988;988;1040;1040;1040;1040;1040;1010;1010;1010;1010;1010;1081;1081;1081;1081;1081;1028;1028;1028;1028;1028;996;996;996;996;996;940;940;940;940;940;1048;1048;1048;1048;1048;989;989;989;989;989;967;967;967;967;967;988;988;988;988;988;1055;1055;1055;1055;1055;985;985;985;985;985;1049;1049;1049;1049;1049;939;939;939;939;939;982;982;982;982;982;1001;1001;1001;1001;1001;956;956;956;956;956;934;934;934;934;934;1073;1073;1073;1073;1073;999;999;999;999;999;1098;1098;1098;1098;1098;959;959;959;959;959;1017;1017;1017;1017;1017;950;950;950;950;950;953;953;953;953;953;1020;1020;1020;1020;1020;995;995;995;995;995;1035;1035;1035;1035;1035;1009;1009;1009;1009;1009;1000;1000;1000;1000;1000;980;980;980;980;980
2021-12-20;1387;1387;1387;1387;1387;1467;1467;1467;1467;1467;1338;1338;1338;1338;1338;1393;1393;1393;1393;1393;1353;1353;1353;1353;1353;1317;1317;1317;1317;1317;1390;1390;1390;1390;1390;1318;1318;1318;1318;1318;1323;1323;1323;1323;1323;1440;1440;1440;1440;1440;1371;1371;1371;1371;1371;1467;1467;1467;1467;1467;1465;1465;1465;1465;1465;1395;1395;1395;1395;1395;1385;1385;1385;1385;1385;1444;1444;1444;1444;1444;1360;1360;1360;1360;1360;1429;1429;1429;1429;1429;1351;1351;1351;1351;1351;1409;1409;1409;1409;1409;1375;1375;1375;1375;1375;1315;1315;1315;1315;1315;1352;1352;1352;1352;1352;1442;1442;1442;1442;1442;1393;1393;1393;1393;1393;1398;1398;1398;1398;1398;1351;1351;1351;1351;1351;1364;1364;1364;1364;1364;1359;1359;1359;1359;1359;1365;1365;1365;1365;1365;1313;1313;1313;1313;1313;1463;1463;1463;1463;1463;1383;1383;1383;1383;1383;1364;1364;1364;1364;1364;1373;1373;1373;1373;1373;1363;1363;1363;1363;1363;1413;1413;1413;1413;1413;1481;1481;1481;1481;1481;1493;1493;1493;1493;1493;1430;1430;1430;1430;1430
2021-12-21;1295;1295;1295;1295;1295;1328;1328;1328;1328;1328;1303;1303;1303;1303;1303;1337;1337;1337;1337;1337;1282;1282;1282;1282;1282;1233;1233;1233;1233;1233;1311;1311;1311;1311;1311;1303;1303;1303;1303;1303;1329;1329;1329;1329;1329;1192;1192;1192;1192;1192;1301;1301;1301;1301;1301;1307;1307;1307;1307;1307;1311;1311;1311;1311;1311;1407;1407;1407;1407;1407;1250;1250;1250;1250;1250;1349;1349;1349;1349;1349;1251;1251;1251;1251;1251;1241;1241;1241;1241;1241;1348;1348;1348;1348;1348;1309;1309;1309;1309;1309;1311;1311;1311;1311;1311;1314;1314;1314;1314;1314;1226;1226;1226;1226;1226;1273;1273;1273;1273;1273;1240;1240;1240;1240;1240;1292;1292;1292;1292;1292;1324;1324;1324;1324;1324;1397;1397;1397;1397;1397;1307;1307;1307;1307;1307;1257;1257;1257;1257;1257;1363;1363;1363;1363;1363;1302;1302;1302;1302;1302;1275;1275;1275;1275;1275;1281;1281;1281;1281;1281;1373;1373;1373;1373;1373;1320;1320;1320;1320;1320;1254;1254;1254;1254;1254;1414;1414;1414;1414;1414;1226;1226;1226;1226;1226;1353;1353;1353;1353;1353
2021-12-22;1238;1238;1238;1238;1238;1072;1072;1072;1072;1072;1122;1122;1122;1122;1122;1212;1212;1212;1212;1212;1317;1317;1317;1317;1317;1199;1199;1199;1199;1199;1174;1174;1174;1174;1174;1216;1216;1216;1216;1216;1211;1211;1211;1211;1211;1234;1234;1234;1234;1234;1224;1224;1224;1224;1224;1188;1188;1188;1188;1188;1209;1209;1209;1209;1209;1235;1235;1235;1235;1235;1184;1184;1184;1184;1184;1275;1275;1275;1275;1275;1199;1199;1199;1199;1199;1318;1318;1318;1318;1318;1259;1259;1259;1259;1259;1227;1227;1227;1227;1227;1267;1267;1267;1267;1267;1204;1204;1204;1204;1204;1207;1207;1207;1207;1207;1171;1171;1171;1171;1171;1204;1204;1204;1204;1204;1201;1201;1201;1201;1201;1289;1289;1289;1289;1289;1178;1178;1178;1178;1178;1270;1270;1270;1270;1270;1168;1168;1168;1168;1168;1209;1209;1209;1209;1209;1205;1205;1205;1205;1205;1169;1169;1169;1169;1169;1173;1173;1173;1173;1173;1252;1252;1252;1252;1252;1140;1140;1140;1140;1140;1272;1272;1272;1272;1272;1120;1120;1120;1120;1120;1160;1160;1160;1160;1160;1250;1250;1250;1250;1250
2021-12-23;1113;1113;1113;1113;1113;1217;1217;1217;1217;1217;1174;1174;1174;1174;1174;1154;1154;1154;1154;1154;1227;1227;1227;1227;1227;1186;1186;1186;1186;1186;1145;1145;1145;1145;1145;1148;1148;1148;1148;1148;1214;1214;1214;1214;1214;1170;1170;1170;1170;1170;1232;1232;1232;1232;1232;1174;1174;1174;1174;1174;1220;1220;1220;1220;1220;1270;1270;1270;1270;1270;1211;1211;1211;1211;1211;1150;1150;1150;1150;1150;1283;1283;1283;1283;1283;1212;1212;1212;1212;1212;1274;1274;1274;1274;1274;1183;1183;1183;1183;1183;1197;1197;1197;1197;1197;1203;1203;1203;1203;1203;1151;1151;1151;1151;1151;1241;1241;1241;1241;1241;1294;1294;1294;1294;1294;1179;1179;1179;1179;1179;1245;1245;1245;1245;1245;1157;1157;1157;1157;1157;1258;1258;1258;1258;1258;1167;1167;1167;1167;1167;1249;1249;1249;1249;1249;1156;1156;1156;1156;1156;1234;1234;1234;1234;1234;1120;1120;1120;1120;1120;1186;1186;1186;1186;1186;1224;1224;1224;1224;1224;1105;1105;1105;1105;1105;1206;1206;1206;1206;1206;1213;1213;1213;1213;1213;1174;1174;1174;1174;1174
2021-12-24;1129;1129;1129;1129;1129;1234;1234;1234;1234;1234;1173;1173;1173;1173;1173;1105;1105;1105;1105;1105;1188;1188;1188;1188;1188;1207;1207;1207;1207;1207;1242;1242;1242;1242;1242;1151;1151;1151;1151;1151;1132;1132;1132;1132;1132;1173;1173;1173;1173;1173;1125;1125;1125;1125;1125;1266;1266;1266;1266;1266;1208;1208;1208;1208;1208;1183;1183;1183;1183;1183;1201;1201;1201;1201;1201;1231;1231;1231;1231;1231;1129;1129;1129;1129;1129;1165;1165;1165;1165;1165;1158;1158;1158;1158;1158;1179;1179;1179;1179;1179;1165;1165;1165;1165;1165;1179;1179;1179;1179;1179;1245;1245;1245;1245;1245;1196;1196;1196;1196;1196;1085;1085;1085;1085;1085;1115;1115;1115;1115;1115;1160;1160;1160;1160;1160;1214;1214;1214;1214;1214;1122;1122;1122;1122;1122;1160;1160;1160;1160;1160;1231;1231;1231;1231;1231;1163;1163;1163;1163;1163;1116;1116;1116;1116;1116;1208;1208;1208;1208;1208;1213;1213;1213;1213;1213;1197;1197;1197;1197;1197;1238;1238;1238;1238;1238;1153;1153;1153;1153;1153;1258;1258;1258;1258;1258;1183;1183;1183;1183;1183
2021-12-25;1099;1099;1099;1099;1099;1105;1105;1105;1105;1105;1217;1217;1217;1217;1217;1001;1001;1001;1001;1001;1054;1054;1054;1054;1054;1097;1097;1097;1097;1097;1145;1145;1145;1145;1145;1034;1034;1034;1034;1034;1063;1063;1063;1063;1063;1079;1079;1079;1079;1079;1075;1075;1075;1075;1075;1116;1116;1116;1116;1116;1011;1011;1011;1011;1011;1127;1127;1127;1127;1127;1125;1125;1125;1125;1125;1085;1085;1085;1085;1085;1027;1027;1027;1027;1027;1070;1070;1070;1070;1070;1071;1071;1071;1071;1071;1050;1050;1050;1050;1050;1036;1036;1036;1036;1036;1018;1018;1018;1018;1018;1041;1041;1041;1041;1041;1063;1063;1063;1063;1063;1136;1136;1136;1136;1136;1105;1105;1105;1105;1105;1072;1072;1072;1072;1072;1095;1095;1095;1095;1095;1064;1064;1064;1064;1064;1044;1044;1044;1044;1044;1123;1123;1123;1123;1123;1109;1109;1109;1109;1109;1074;1074;1074;1074;1074;1106;1106;1106;1106;1106;1065;1065;1065;1065;1065;1102;1102;1102;1102;1102;1091;1091;1091;1091;1091;1142;1142;1142;1142;1142;1043;1043;1043;1043;1043;1135;1135;1135;1135;1135
2021-12-26;1237;1237;1237;1237;1237;1216;1216;1216;1216;1216;1153;1153;1153;1153;1153;1257;1257;1257;1257;1257;1128;1128;1128;1128;1128;1210;1210;1210;1210;1210;1220;1220;1220;1220;1220;1197;1197;1197;1197;1197;1222;1222;1222;1222;1222;1149;1149;1149;1149;1149;1128;1128;1128;1128;1128;1163;1163;1163;1163;1163;1160;1160;1160;1160;1160;1207;1207;1207;1207;1207;1165;1165;1165;1165;1165;1114;1114;1114;1114;1114;1148;1148;1148;1148;1148;1238;1238;1238;1238;1238;1164;1164;1164;1164;1164;1145;1145;1145;1145;1145;1232;1232;1232;1232;1232;1171;1171;1171;1171;1171;1195;1195;1195;1195;1195;1168;1168;1168;1168;1168;1194;1194;1194;1194;1194;1233;1233;1233;1233;1233;1321;1321;1321;1321;1321;1188;1188;1188;1188;1188;1112;1112;1112;1112;1112;1170;1170;1170;1170;1170;1214;1214;1214;1214;1214;1199;1199;1199;1199;1199;1151;1151;1151;1151;1151;1215;1215;1215;1215;1215;1284;1284;1284;1284;1284;1189;1189;1189;1189;1189;1147;1147;1147;1147;1147;1145;1145;1145;1145;1145;1133;1133;1133;1133;1133;1230;1230;1230;1230;1230
2021-12-27;1924;1924;1924;1924;1924;1826;1826;1826;1826;1826;1878;1878;1878;1878;1878;2002;2002;2002;2002;2002;1981;1981;1981;1981;1981;1843;1843;1843;1843;1843;1927;1927;1927;1927;1927;1984;1984;1984;1984;1984;1925;1925;1925;1925;1925;2075;2075;2075;2075;2075;2022;2022;2022;2022;2022;2069;2069;2069;2069;2069;1940;1940;1940;1940;1940;2054;2054;2054;2054;2054;1958;1958;1958;1958;1958;1938;1938;1938;1938;1938;1939;1939;1939;1939;1939;1924;1924;1924;1924;1924;2045;2045;2045;2045;2045;1901;1901;1901;1901;1901;1804;1804;1804;1804;1804;1977;1977;1977;1977;1977;1928;1928;1928;1928;1928;2025;2025;2025;2025;2025;1965;1965;1965;1965;1965;1994;1994;1994;1994;1994;1996;1996;1996;1996;1996;1941;1941;1941;1941;1941;1956;1956;1956;1956;1956;1880;1880;1880;1880;1880;1997;1997;1997;1997;1997;2004;2004;2004;2004;2004;2052;2052;2052;2052;2052;1934;1934;1934;1934;1934;1911;1911;1911;1911;1911;1978;1978;1978;1978;1978;1965;1965;1965;1965;1965;2108;2108;2108;2108;2108;1945;1945;1945;1945;1945;2108;2108;2108;2108;2108
2021-12-28;1821;1821;1821;1821;1821;1708;1708;1708;1708;1708;1815;1815;1815;1815;1815;1714;1714;1714;1714;1714;1707;1707;1707;1707;1707;1787;1787;1787;1787;1787;1707;1707;1707;1707;1707;1708;1708;1708;1708;1708;1738;1738;1738;1738;1738;1857;1857;1857;1857;1857;1786;1786;1786;1786;1786;1734;1734;1734;1734;1734;1790;1790;1790;1790;1790;1691;1691;1691;1691;1691;1789;1789;1789;1789;1789;1763;1763;1763;1763;1763;1783;1783;1783;1783;1783;1767;1767;1767;1767;1767;1806;1806;1806;1806;1806;1780;1780;1780;1780;1780;1702;1702;1702;1702;1702;1679;1679;1679;1679;1679;1869;1869;1869;1869;1869;1826;1826;1826;1826;1826;1779;1779;1779;1779;1779;1747;1747;1747;1747;1747;1806;1806;1806;1806;1806;1805;1805;1805;1805;1805;1771;1771;1771;1771;1771;1792;1792;1792;1792;1792;1793;1793;1793;1793;1793;1797;1797;1797;1797;1797;1773;1773;1773;1773;1773;1671;1671;1671;1671;1671;1773;1773;1773;1773;1773;1779;1779;1779;1779;1779;1831;1831;1831;1831;1831;1837;1837;1837;1837;1837;1843;1843;1843;1843;1843;1796;1796;1796;1796;1796
2021-12-29;1679;1679;1679;1679;1679;1595;1595;1595;1595;1595;1556;1556;1556;1556;1556;1606;1606;1606;1606;1606;1645;1645;1645;1645;1645;1638;1638;1638;1638;1638;1578;1578;1578;1578;1578;1622;1622;1622;1622;1622;1682;1682;1682;1682;1682;1627;1627;1627;1627;1627;1656;1656;1656;1656;1656;1576;1576;1576;1576;1576;1632;1632;1632;1632;1632;1583;1583;1583;1583;1583;1585;1585;1585;1585;1585;1510;1510;1510;1510;1510;1648;1648;1648;1648;1648;1597;1597;1597;1597;1597;1591;1591;1591;1591;1591;1612;1612;1612;1612;1612;1574;1574;1574;1574;1574;1484;1484;1484;1484;1484;1526;1526;1526;1526;1526;1657;1657;1657;1657;1657;1512;1512;1512;1512;1512;1477;1477;1477;1477;1477;1648;1648;1648;1648;1648;1513;1513;1513;1513;1513;1623;1623;1623;1623;1623;1545;1545;1545;1545;1545;1554;1554;1554;1554;1554;1586;1586;1586;1586;1586;1624;1624;1624;1624;1624;1645;1645;1645;1645;1645;1590;1590;1590;1590;1590;1518;1518;1518;1518;1518;1618;1618;1618;1618;1618;1604;1604;1604;1604;1604;1554;1554;1554;1554;1554;1623;1623;1623;1623;1623
2021-12-30;1665;1665;1665;1665;1665;1726;1726;1726;1726;1726;1530;1530;1530;1530;1530;1679;1679;1679;1679;1679;1652;1652;1652;1652;1652;1790;1790;1790;1790;1790;1719;1719;1719;1719;1719;1602;1602;1602;1602;1602;1652;1652;1652;1652;1652;1608;1608;1608;1608;1608;1577;1577;1577;1577;1577;1696;1696;1696;1696;1696;1662;1662;1662;1662;1662;1616;1616;1616;1616;1616;1602;1602;1602;1602;1602;1600;1600;1600;1600;1600;1648;1648;1648;1648;1648;1645;1645;1645;1645;1645;1652;1652;1652;1652;1652;1627;1627;1627;1627;1627;1649;1649;1649;1649;1649;1658;1658;1658;1658;1658;1604;1604;1604;1604;1604;1611;1611;1611;1611;1611;1715;1715;1715;1715;1715;1609;1609;1609;1609;1609;1770;1770;1770;1770;1770;1553;1553;1553;1553;1553;1745;1745;1745;1745;1745;1721;1721;1721;1721;1721;1589;1589;1589;1589;1589;1571;1571;1571;1571;1571;1708;1708;1708;1708;1708;1660;1660;1660;1660;1660;1678;1678;1678;1678;1678;1587;1587;1587;1587;1587;1678;1678;1678;1678;1678;1536;1536;1536;1536;1536;1688;1688;1688;1688;1688;1592;1592;1592;1592;1592
2021-12-31;1697;1697;1697;1697;1697;1747;1747;1747;1747;1747;1758;1758;1758;1758;1758;1763;1763;1763;1763;1763;1634;1634;1634;1634;1634;1661;1661;1661;1661;1661;1762;1762;1762;1762;1762;1687;1687;1687;1687;1687;1700;1700;1700;1700;1700;1688;1688;1688;1688;1688;1700;1700;1700;1700;1700;1663;1663;1663;1663;1663;1767;1767;1767;1767;1767;1712;1712;1712;1712;1712;1697;1697;1697;1697;1697;1746;1746;1746;1746;1746;1656;1656;1656;1656;1656;1750;1750;1750;1750;1750;1664;1664;1664;1664;1664;1700;1700;1700;1700;1700;1739;1739;1739;1739;1739;1682;1682;1682;1682;1682;1731;1731;1731;1731;1731;1645;1645;1645;1645;1645;1677;1677;1677;1677;1677;1684;1684;1684;1684;1684;1734;1734;1734;1734;1734;1654;1654;1654;1654;1654;1793;1793;1793;1793;1793;1635;1635;1635;1635;1635;1630;1630;1630;1630;1630;1642;1642;1642;1642;1642;1833;1833;1833;1833;1833;1778;1778;1778;1778;1778;1756;1756;1756;1756;1756;1767;1767;1767;1767;1767;1746;1746;1746;1746;1746;1857;1857;1857;1857;1857;1737;1737;1737;1737;1737;1617;1617;1617;1617;1617
2022-01-01;2038;2038;2038;2038;2038;1918;1918;1918;1918;1918;1967;1967;1967;1967;1967;1935;1935;1935;1935;1935;1952;1952;1952;1952;1952;1905;1905;1905;1905;1905;1837;1837;1837;1837;1837;1918;1918;1918;1918;1918;1957;1957;1957;1957;1957;1864;1864;1864;1864;1864;1848;1848;1848;1848;1848;2031;2031;2031;2031;2031;1808;1808;1808;1808;1808;1916;1916;1916;1916;1916;1917;1917;1917;1917;1917;1851;1851;1851;1851;1851;1872;1872;1872;1872;1872;1891;1891;1891;1891;1891;1842;1842;1842;1842;1842;1897;1897;1897;1897;1897;2013;2013;2013;2013;2013;1870;1870;1870;1870;1870;2130;2130;2130;2130;2130;1833;1833;1833;1833;1833;1918;1918;1918;1918;1918;1970;1970;1970;1970;1970;2014;2014;2014;2014;2014;1939;1939;1939;1939;1939;2076;2076;2076;2076;2076;1906;1906;1906;1906;1906;2031;2031;2031;2031;2031;1964;1964;1964;1964;1964;1825;1825;1825;1825;1825;1951;1951;1951;1951;1951;1966;1966;1966;1966;1966;1897;1897;1897;1897;1897;1852;1852;1852;1852;1852;1941;1941;1941;1941;1941;1931;1931;1931;1931;1931;2010;2010;2010;2010;2010
2022-01-02;2542;2542;2542;2542;2542;2325;2325;2325;2325;2325;2497;2497;2497;2497;2497;2486;2486;2486;2486;2486;2426;2426;2426;2426;2426;2465;2465;2465;2465;2465;2535;2535;2535;2535;2535;2613;2613;2613;2613;2613;2456;2456;2456;2456;2456;2421;2421;2421;2421;2421;2456;2456;2456;2456;2456;2601;2601;2601;2601;2601;2633;2633;2633;2633;2633;2633;2633;2633;2633;2633;2554;2554;2554;2554;2554;2576;2576;2576;2576;2576;2558;2558;2558;2558;2558;2559;2559;2559;2559;2559;2489;2489;2489;2489;2489;2547;2547;2547;2547;2547;2548;2548;2548;2548;2548;2484;2484;2484;2484;2484;2608;2608;2608;2608;2608;2510;2510;2510;2510;2510;2435;2435;2435;2435;2435;2507;2507;2507;2507;2507;2540;2540;2540;2540;2540;2488;2488;2488;2488;2488;2612;2612;2612;2612;2612;2375;2375;2375;2375;2375;2533;2533;2533;2533;2533;2637;2637;2637;2637;2637;2495;2495;2495;2495;2495;2435;2435;2435;2435;2435;2423;2423;2423;2423;2423;2537;2537;2537;2537;2537;2592;2592;2592;2592;2592;2553;2553;2553;2553;2553;2541;2541;2541;2541;2541;2281;2281;2281;2281;2281
