"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-07-17;5356;5356;5327;5301;5356;5553;5553;5318;5527;5553;5303;5303;5365;5313;5303;5250;5250;5117;5269;5250;5329;5329;5375;5398;5329;5433;5433;5394;5388;5433;5373;5373;5328;5546;5373;5268;5268;5290;5058;5268;5315;5315;5249;5316;5315;5464;5464;5226;5092;5464;5329;5329;5428;5339;5329;5217;5217;5051;5246;5217;5389;5389;5419;5323;5389;5444;5444;5280;5501;5444;5535;5535;5187;5116;5535;5292;5292;5209;5402;5292;5385;5385;5464;5326;5385;5369;5369;5438;5259;5369;5289;5289;5491;5268;5289;5372;5372;5379;5237;5372;5410;5410;5217;5082;5410;5151;5151;5379;5403;5151;5132;5132;5316;5365;5132;5671;5671;5225;5382;5671;5329;5329;5241;5413;5329;5149;5149;5353;5447;5149;5344;5344;5305;5356;5344;5344;5344;5416;5308;5344;5303;5303;5400;5220;5303;5236;5236;5159;5175;5236;5378;5378;5290;5481;5378;5318;5318;5227;5473;5318;5290;5290;5171;5420;5290;5549;5549;5282;5255;5549;5305;5305;5222;5215;5305;5203;5203;5269;5315;5203;5257;5257;5245;5431;5257;5262;5262;5552;5480;5262;5056;5056;5313;5495;5056;5331;5331;5290;5309;5331
2022-07-18;9148;9148;8875;8973;9148;8838;8838;8916;9157;8838;9115;9115;9122;8951;9115;9026;9026;8734;9217;9026;8942;8942;8932;9044;8942;9038;9038;8964;9041;9038;9060;9060;8842;9037;9060;8638;8638;9094;9022;8638;9041;9041;9267;9069;9041;9029;9029;8986;8853;9029;8958;8958;8937;9119;8958;9085;9085;8953;8998;9085;8971;8971;8800;9062;8971;8872;8872;9000;9027;8872;9002;9002;9081;9071;9002;9249;9249;9152;8989;9249;9283;9283;9247;9040;9283;9196;9196;8817;8946;9196;9163;9163;9117;8837;9163;9335;9335;9019;9103;9335;9287;9287;9110;9067;9287;9142;9142;9127;8874;9142;8837;8837;9231;9246;8837;8880;8880;9053;8973;8880;9037;9037;9227;9059;9037;9145;9145;9028;9120;9145;8959;8959;9201;9067;8959;9072;9072;9032;9120;9072;9229;9229;9036;9066;9229;9350;9350;9202;9141;9350;9065;9065;9094;9070;9065;9011;9011;8764;9074;9011;9031;9031;8825;9153;9031;8779;8779;8892;9219;8779;8978;8978;9082;9053;8978;8945;8945;8822;9103;8945;9154;9154;9172;9117;9154;8991;8991;9131;9097;8991;8845;8845;9173;9037;8845;9147;9147;9173;8956;9147
2022-07-19;7980;7980;8074;7635;7980;7860;7860;7895;8212;7860;7937;7937;7759;7980;7937;8143;8143;7856;7934;8143;7959;7959;8010;8039;7959;7991;7991;7747;7853;7991;7974;7974;8077;7865;7974;7756;7756;8022;7984;7756;8035;8035;7750;7992;8035;7815;7815;7959;8041;7815;7806;7806;7853;8027;7806;7824;7824;8101;8003;7824;8017;8017;7926;7885;8017;7970;7970;8069;7868;7970;8033;8033;7887;7872;8033;7940;7940;7955;7991;7940;7906;7906;7872;7737;7906;7894;7894;7978;8007;7894;8060;8060;8060;7663;8060;7687;7687;8003;8104;7687;8005;8005;8057;7941;8005;7771;7771;7908;7887;7771;7717;7717;8006;7748;7717;8173;8173;8109;8160;8173;8007;8007;7857;7928;8007;7848;7848;7880;7861;7848;8057;8057;7816;8020;8057;7882;7882;7969;7943;7882;8018;8018;7641;8014;8018;7956;7956;7863;7874;7956;7821;7821;7994;8180;7821;7888;7888;7890;7899;7888;7951;7951;7841;8006;7951;7985;7985;7847;7944;7985;7887;7887;7998;8064;7887;7932;7932;8131;7824;7932;7877;7877;7642;7820;7877;8091;8091;7901;7675;8091;7989;7989;7875;7908;7989;7904;7904;7709;7765;7904
2022-07-20;7394;7394;7622;7697;7394;7453;7453;7388;7404;7453;8012;8012;7604;7745;8012;7622;7622;7471;7582;7622;7741;7741;7580;7625;7741;7425;7425;7442;7528;7425;7761;7761;7481;7759;7761;7824;7824;7453;7669;7824;7575;7575;7469;7408;7575;7450;7450;7632;7628;7450;7677;7677;7339;7493;7677;7612;7612;7602;7752;7612;7663;7663;7515;7483;7663;7682;7682;7841;7697;7682;7679;7679;7644;7436;7679;7727;7727;7927;7807;7727;7578;7578;7480;7826;7578;7743;7743;7726;7532;7743;7645;7645;7509;7535;7645;7433;7433;7687;7654;7433;7750;7750;7395;7633;7750;7424;7424;7522;7709;7424;7283;7283;7647;7522;7283;7377;7377;7597;7610;7377;7577;7577;7520;7548;7577;7568;7568;7505;7587;7568;7525;7525;7654;7570;7525;7457;7457;7458;7752;7457;7581;7581;7755;7636;7581;7742;7742;7654;7385;7742;7523;7523;7435;7757;7523;7602;7602;7260;7400;7602;7772;7772;7626;7539;7772;7653;7653;7355;7578;7653;7527;7527;7737;7519;7527;7579;7579;7720;7656;7579;7796;7796;7655;7804;7796;7622;7622;7848;7701;7622;7693;7693;7377;7712;7693;7583;7583;7682;7586;7583
2022-07-21;7136;7136;7150;7074;7136;6923;6923;7265;7033;6923;7058;7058;7243;7217;7058;7196;7196;7344;7257;7196;7078;7078;6847;7305;7078;7355;7355;7049;7109;7355;7060;7060;7098;7276;7060;6965;6965;7207;7247;6965;7128;7128;7236;6884;7128;7194;7194;7162;7248;7194;7194;7194;7306;7110;7194;7167;7167;7441;6962;7167;7111;7111;7297;7195;7111;7093;7093;7211;7073;7093;7175;7175;7227;7244;7175;7175;7175;7039;7253;7175;7207;7207;7235;7124;7207;7063;7063;7245;7270;7063;7297;7297;7254;7251;7297;7351;7351;7522;6982;7351;7341;7341;7039;7425;7341;7116;7116;7004;7085;7116;7169;7169;7166;7242;7169;7247;7247;7195;7174;7247;7151;7151;7084;7149;7151;7100;7100;7128;7440;7100;7053;7053;7172;7162;7053;7092;7092;7316;7181;7092;7166;7166;7117;7179;7166;7260;7260;7447;7145;7260;7148;7148;7124;7172;7148;6865;6865;7401;7408;6865;7049;7049;7196;7190;7049;7167;7167;7130;7065;7167;7199;7199;7212;7051;7199;7183;7183;7183;7185;7183;7106;7106;7261;7179;7106;7215;7215;7157;7138;7215;7278;7278;7132;6929;7278;7216;7216;6949;7303;7216
2022-07-22;7339;7339;7346;7341;7339;7318;7318;7475;7478;7318;7249;7249;7572;7329;7249;7592;7592;7355;7293;7592;7576;7576;7528;7428;7576;7317;7317;7399;7409;7317;7375;7375;7265;7479;7375;7407;7407;7426;7358;7407;7399;7399;7583;7338;7399;7714;7714;7441;7409;7714;7294;7294;7564;7378;7294;7343;7343;7441;7115;7343;7350;7350;7341;7502;7350;7466;7466;7315;7499;7466;7428;7428;7467;7472;7428;7274;7274;7252;7245;7274;7424;7424;7436;7623;7424;7410;7410;7258;7403;7410;7520;7520;7467;7524;7520;7424;7424;7502;7584;7424;7330;7330;7555;7441;7330;7499;7499;7307;7363;7499;7351;7351;7591;7571;7351;7512;7512;7471;7472;7512;7391;7391;7315;7406;7391;7417;7417;7478;7264;7417;7345;7345;7460;7471;7345;7441;7441;7405;7577;7441;7223;7223;7750;7451;7223;7446;7446;7593;7431;7446;7483;7483;7284;7348;7483;7422;7422;7461;7276;7422;7458;7458;7475;7609;7458;7390;7390;7281;7296;7390;7458;7458;7385;7184;7458;7521;7521;7260;7424;7521;7149;7149;7472;7605;7149;7415;7415;7352;7536;7415;7487;7487;7420;7369;7487;7594;7594;7446;7431;7594
2022-07-23;6927;6927;6962;6976;6927;6881;6881;6968;6737;6881;6793;6793;6979;6935;6793;7024;7024;6934;6830;7024;6786;6786;7029;6663;6786;6832;6832;6894;6992;6832;6928;6928;6970;6621;6928;6766;6766;6893;6885;6766;6860;6860;6809;6917;6860;7145;7145;6914;6963;7145;7019;7019;6626;6999;7019;6816;6816;7039;6851;6816;6666;6666;6899;7003;6666;6820;6820;6987;7118;6820;6874;6874;6944;6715;6874;6717;6717;6925;6956;6717;6842;6842;6798;6810;6842;6954;6954;6897;6778;6954;6940;6940;6894;7060;6940;6944;6944;6931;6759;6944;7118;7118;6910;6784;7118;6913;6913;6985;6776;6913;6748;6748;6957;6905;6748;6786;6786;6934;6722;6786;6952;6952;7002;6854;6952;6944;6944;6763;6908;6944;6781;6781;6935;7005;6781;6750;6750;7060;6826;6750;6786;6786;6882;6820;6786;6782;6782;7007;6915;6782;6858;6858;6886;6939;6858;6744;6744;6842;6967;6744;6985;6985;6967;6834;6985;6626;6626;6790;6851;6626;6683;6683;6699;6945;6683;6877;6877;6862;6818;6877;6751;6751;7061;6669;6751;6776;6776;6972;6680;6776;6663;6663;6967;6942;6663;6951;6951;6916;6731;6951
2022-07-24;6725;6725;6624;6516;6725;6600;6600;6639;6840;6600;6439;6439;6525;6667;6439;6434;6434;6655;6391;6434;6475;6475;6699;6597;6475;6687;6687;6723;6442;6687;6740;6740;6419;6478;6740;6663;6663;6612;6493;6663;6374;6374;6586;6684;6374;6910;6910;6581;6552;6910;6513;6513;6370;6612;6513;6657;6657;6594;6587;6657;6578;6578;6406;6394;6578;6515;6515;6615;6609;6515;6473;6473;6630;6514;6473;6569;6569;6648;6657;6569;6520;6520;6401;6708;6520;6561;6561;6731;6532;6561;6599;6599;6559;6377;6599;6735;6735;6463;6624;6735;6507;6507;6662;6392;6507;6756;6756;6717;6576;6756;6743;6743;6332;6494;6743;6597;6597;6482;6599;6597;6652;6652;6451;6826;6652;6536;6536;6612;6548;6536;6529;6529;6631;6400;6529;6442;6442;6656;6690;6442;6745;6745;6461;6447;6745;6644;6644;6661;6485;6644;6682;6682;6770;6805;6682;6370;6370;6354;6625;6370;6460;6460;6725;6791;6460;6564;6564;6657;6658;6564;6765;6765;6439;6406;6765;6384;6384;6662;6689;6384;6744;6744;6624;6710;6744;6466;6466;6576;6438;6466;6328;6328;6614;6654;6328;6645;6645;6646;6419;6645
2022-07-25;10430;10430;10607;10494;10430;10043;10043;10359;10488;10043;10492;10492;10342;10439;10492;10184;10184;10441;10599;10184;10179;10179;10276;10460;10179;10493;10493;10460;10518;10493;10220;10220;10408;10186;10220;10483;10483;10490;10736;10483;10636;10636;10475;10442;10636;10475;10475;10370;10670;10475;10545;10545;10396;10313;10545;10232;10232;10129;10339;10232;10523;10523;10379;10449;10523;10445;10445;10530;10311;10445;10417;10417;10041;10724;10417;10284;10284;10524;10617;10284;10332;10332;10475;10567;10332;10382;10382;10401;10360;10382;10335;10335;9955;10429;10335;10430;10430;10319;10311;10430;10465;10465;10458;10464;10465;10407;10407;10625;10394;10407;10362;10362;10494;10382;10362;10702;10702;10364;10625;10702;10484;10484;10282;10459;10484;10480;10480;10334;10436;10480;10257;10257;10452;10354;10257;10336;10336;10471;10377;10336;10378;10378;10262;10459;10378;10504;10504;10392;10537;10504;10441;10441;10369;10276;10441;10448;10448;10540;10617;10448;10571;10571;10007;10162;10571;10366;10366;10401;10442;10366;10661;10661;10482;10452;10661;10329;10329;10710;10405;10329;10242;10242;10585;10389;10242;10214;10214;10416;10410;10214;10408;10408;10482;10333;10408;10488;10488;10615;10565;10488
2022-07-26;8882;8882;8887;8959;8882;8960;8960;8887;8934;8960;8866;8866;8733;8717;8866;8755;8755;8889;8816;8755;8753;8753;9030;8588;8753;9010;9010;8932;8895;9010;8948;8948;9035;8850;8948;8838;8838;8880;8906;8838;9071;9071;8967;9083;9071;8950;8950;9302;9014;8950;9242;9242;9031;8686;9242;8828;8828;8852;9112;8828;8824;8824;9003;8966;8824;8870;8870;8815;8512;8870;8754;8754;8888;8831;8754;8827;8827;8847;9350;8827;8855;8855;8894;8776;8855;8866;8866;9005;8835;8866;8846;8846;8817;8793;8846;9036;9036;9109;8793;9036;8761;8761;8710;9028;8761;8849;8849;9125;8993;8849;8604;8604;8724;8912;8604;8894;8894;8721;8784;8894;8859;8859;8762;8756;8859;8671;8671;8971;8828;8671;8731;8731;8882;9115;8731;8713;8713;8744;8969;8713;8830;8830;8992;8949;8830;8927;8927;8839;9032;8927;8893;8893;8951;8968;8893;8926;8926;8660;8881;8926;8766;8766;8823;8750;8766;8748;8748;8922;8980;8748;8775;8775;8992;8689;8775;8887;8887;8788;9185;8887;8901;8901;8997;8892;8901;8956;8956;9025;8945;8956;9152;9152;9001;8988;9152;8881;8881;9026;8887;8881
2022-07-27;8453;8453;8594;8602;8453;8422;8422;8508;8494;8422;8449;8449;8605;8550;8449;8515;8515;8783;8396;8515;8612;8612;8516;8550;8612;8489;8489;8368;8529;8489;8646;8646;8787;8705;8646;8372;8372;8471;8452;8372;8605;8605;8853;8353;8605;8475;8475;8473;8431;8475;8625;8625;8435;8534;8625;8675;8675;8507;8427;8675;8656;8656;8612;8591;8656;8745;8745;8438;8443;8745;8494;8494;8453;8502;8494;8524;8524;8414;8601;8524;8406;8406;8544;8705;8406;8343;8343;8232;8556;8343;8325;8325;8371;8434;8325;8491;8491;8701;8280;8491;8326;8326;8576;8571;8326;8532;8532;8487;8772;8532;8636;8636;8458;8262;8636;8540;8540;8433;8437;8540;8405;8405;8813;8494;8405;8514;8514;8632;8585;8514;8560;8560;8769;8619;8560;8699;8699;8577;8379;8699;8638;8638;8590;8614;8638;8713;8713;8426;8545;8713;8619;8619;8398;8695;8619;8415;8415;8820;8814;8415;8666;8666;8496;8590;8666;8441;8441;8315;8544;8441;8376;8376;8660;8662;8376;8518;8518;8599;8387;8518;8458;8458;8355;8392;8458;8515;8515;8582;8703;8515;8529;8529;8738;8498;8529;8647;8647;8481;8314;8647
2022-07-28;8027;8027;7930;7878;8027;7921;7921;7736;7852;7921;7836;7836;7945;7899;7836;7819;7819;7824;7876;7819;7850;7850;7564;7856;7850;7921;7921;7692;7809;7921;7846;7846;7998;7866;7846;8057;8057;7841;7912;8057;7812;7812;7864;7747;7812;7912;7912;7764;8033;7912;7731;7731;8038;7585;7731;7587;7587;7862;7789;7587;8051;8051;7808;7930;8051;7913;7913;7860;7914;7913;7783;7783;7849;8141;7783;7882;7882;7596;7937;7882;7985;7985;7811;7885;7985;7847;7847;7776;7811;7847;7707;7707;7944;7814;7707;7809;7809;7926;8063;7809;7836;7836;7757;7919;7836;7635;7635;7834;7824;7635;8027;8027;7802;7802;8027;7923;7923;7886;8032;7923;7864;7864;7721;7776;7864;7885;7885;7769;7691;7885;7928;7928;7738;7993;7928;7580;7580;8018;7813;7580;8054;8054;8073;7927;8054;7701;7701;7687;7680;7701;7991;7991;7689;8031;7991;7962;7962;7846;7851;7962;7941;7941;7897;7805;7941;7789;7789;8018;7916;7789;7753;7753;7803;8010;7753;8052;8052;8055;7697;8052;7781;7781;7796;7713;7781;8153;8153;7839;7807;8153;7795;7795;7818;7843;7795;8008;8008;8020;7763;8008
2022-07-29;8297;8297;7975;8253;8297;8276;8276;8174;8024;8276;8064;8064;8122;8321;8064;8132;8132;8244;8055;8132;8110;8110;8169;8042;8110;8197;8197;8203;8280;8197;8248;8248;7943;8047;8248;8276;8276;8090;8032;8276;7971;7971;8239;8179;7971;8182;8182;7993;8093;8182;8264;8264;8073;8091;8264;8102;8102;7997;8151;8102;8148;8148;8274;8169;8148;8047;8047;8041;8134;8047;8091;8091;8180;8316;8091;8156;8156;8462;7944;8156;8132;8132;8149;8210;8132;8235;8235;8057;7955;8235;8202;8202;8043;8417;8202;8170;8170;8119;8274;8170;8176;8176;8279;8247;8176;8107;8107;8248;8127;8107;7962;7962;8138;8064;7962;8192;8192;8111;8148;8192;8303;8303;8151;8143;8303;8086;8086;7993;8116;8086;8421;8421;8093;7843;8421;8073;8073;8032;8239;8073;8126;8126;8268;8012;8126;8019;8019;8202;8144;8019;8016;8016;8190;7966;8016;8338;8338;8029;8375;8338;7951;7951;8270;7993;7951;8031;8031;8087;8215;8031;8204;8204;7987;8172;8204;8192;8192;8131;8043;8192;8267;8267;7937;8007;8267;8034;8034;8112;8035;8034;8239;8239;8273;8445;8239;7758;7758;8209;8028;7758
2022-07-30;7566;7566;7618;7537;7566;7496;7496;7573;7631;7496;7558;7558;7510;7759;7558;7707;7707;7672;7772;7707;7755;7755;7503;7740;7755;7594;7594;7768;7628;7594;7836;7836;7676;7596;7836;7663;7663;7785;7638;7663;7546;7546;7450;7904;7546;7589;7589;7433;7520;7589;7525;7525;7489;7741;7525;7794;7794;7808;7507;7794;7937;7937;7829;7643;7937;7661;7661;7743;7476;7661;7671;7671;7553;7734;7671;7680;7680;7569;7764;7680;7583;7583;7518;7297;7583;7605;7605;7605;7518;7605;7504;7504;7890;7700;7504;7656;7656;7964;7657;7656;7545;7545;7570;7831;7545;7527;7527;7883;7839;7527;7559;7559;7514;7432;7559;7573;7573;7556;7886;7573;7601;7601;7711;7590;7601;7615;7615;7534;7814;7615;7626;7626;7629;7548;7626;7638;7638;7780;7760;7638;7600;7600;7565;7653;7600;7751;7751;7573;7623;7751;7523;7523;7611;7648;7523;7545;7545;7489;7512;7545;7707;7707;7569;7411;7707;7644;7644;7483;7626;7644;7566;7566;7618;7454;7566;7827;7827;7474;7411;7827;7531;7531;7410;7752;7531;7520;7520;7866;7787;7520;7725;7725;7448;7596;7725;7425;7425;7595;7445;7425
2022-07-31;7490;7490;7679;7469;7490;7510;7510;7708;7846;7510;7545;7545;7623;7498;7545;7494;7494;7764;7698;7494;7591;7591;7420;7465;7591;7478;7478;7640;7570;7478;7447;7447;7645;7449;7447;7537;7537;7751;7767;7537;7624;7624;7742;7722;7624;7459;7459;7569;7534;7459;7487;7487;7684;7466;7487;7667;7667;7729;7606;7667;7599;7599;7518;7565;7599;7650;7650;7598;7637;7650;7497;7497;7496;7696;7497;7534;7534;7439;7743;7534;7768;7768;7478;7459;7768;7733;7733;7332;7482;7733;7459;7459;7619;7708;7459;7665;7665;7585;7610;7665;7385;7385;7619;7755;7385;7600;7600;7525;7446;7600;7623;7623;7604;7285;7623;7528;7528;7672;7396;7528;7639;7639;7495;7540;7639;7579;7579;7596;7432;7579;7728;7728;7568;7543;7728;7672;7672;7693;7375;7672;7659;7659;7422;7598;7659;7813;7813;7628;7721;7813;7473;7473;7602;7503;7473;7476;7476;7439;7485;7476;7665;7665;7899;7685;7665;7466;7466;7676;7385;7466;7577;7577;7780;7861;7577;7548;7548;7791;7466;7548;7449;7449;7393;7637;7449;7539;7539;7589;7515;7539;7603;7603;7745;7687;7603;7450;7450;7637;7731;7450
2022-08-01;12557;12557;12608;12499;12557;12698;12698;12586;12863;12698;12826;12826;12516;12526;12826;12593;12593;12409;12592;12593;12763;12763;12592;12777;12763;12612;12612;12421;12237;12612;12182;12182;12392;12622;12182;12601;12601;12619;12479;12601;12664;12664;12416;12377;12664;12746;12746;12469;12348;12746;12695;12695;12456;12596;12695;12468;12468;12395;12679;12468;12387;12387;12875;12543;12387;12786;12786;12481;12682;12786;12557;12557;12480;12564;12557;12815;12815;13003;12739;12815;12433;12433;12656;12423;12433;12394;12394;12695;12349;12394;12585;12585;12399;12900;12585;12781;12781;12581;12498;12781;12275;12275;12843;12850;12275;12202;12202;12411;12566;12202;12372;12372;12797;12569;12372;12559;12559;12486;12767;12559;12561;12561;12323;12621;12561;12644;12644;12781;12714;12644;12298;12298;12724;12572;12298;12303;12303;12587;12449;12303;12769;12769;12299;12523;12769;12323;12323;12527;12559;12323;12591;12591;12749;12453;12591;12843;12843;12553;12548;12843;12602;12602;12544;12472;12602;12424;12424;12657;12507;12424;12832;12832;12344;12753;12832;12598;12598;12501;12741;12598;12362;12362;12772;12421;12362;12376;12376;12464;12544;12376;12497;12497;12482;12537;12497;12421;12421;12699;12711;12421
2022-08-02;10881;10881;10703;10393;10881;10701;10701;10758;10663;10701;10413;10413;10539;10586;10413;10776;10776;10607;10446;10776;10594;10594;10866;10647;10594;10609;10609;10487;10994;10609;10385;10385;10568;10483;10385;10442;10442;10725;10581;10442;10514;10514;10568;10639;10514;10650;10650;10794;10407;10650;10589;10589;10579;10437;10589;10701;10701;10512;10623;10701;10887;10887;10465;10787;10887;10346;10346;10647;10540;10346;10506;10506;10288;10830;10506;10875;10875;10907;10419;10875;10700;10700;10620;10747;10700;10620;10620;10711;10631;10620;10563;10563;10707;10404;10563;10409;10409;10709;10695;10409;10773;10773;10394;10766;10773;10346;10346;10587;10466;10346;10976;10976;10561;10420;10976;10420;10420;10685;10775;10420;10645;10645;10714;10875;10645;10760;10760;10604;10691;10760;10575;10575;10615;10664;10575;10382;10382;10289;10735;10382;10664;10664;10616;10534;10664;10596;10596;10783;10600;10596;10590;10590;10512;10714;10590;10472;10472;10433;10676;10472;10408;10408;10618;10598;10408;10839;10839;10421;10568;10839;10666;10666;10497;10523;10666;10655;10655;10681;10627;10655;10723;10723;10563;10392;10723;10674;10674;10731;10496;10674;10679;10679;10710;10425;10679;10772;10772;10428;10730;10772
2022-08-03;10010;10010;9917;9950;10010;9782;9782;10105;9937;9782;10127;10127;10414;10138;10127;9844;9844;10056;10105;9844;9997;9997;10078;10320;9997;9931;9931;10197;10324;9931;10284;10284;10226;10461;10284;10401;10401;10225;9999;10401;10005;10005;9983;9781;10005;10420;10420;10100;10098;10420;9980;9980;10080;9823;9980;10252;10252;10106;10075;10252;9993;9993;10336;10035;9993;10040;10040;10284;10113;10040;10136;10136;10127;9906;10136;10069;10069;10412;9940;10069;9995;9995;10228;10241;9995;10087;10087;10185;10275;10087;9932;9932;10037;10006;9932;9730;9730;10222;9967;9730;10068;10068;10201;10262;10068;9948;9948;10032;10254;9948;10031;10031;10266;10272;10031;10028;10028;10313;10108;10028;10304;10304;10258;10203;10304;10290;10290;10207;10309;10290;9875;9875;10091;10133;9875;10135;10135;9822;10077;10135;10074;10074;10240;10029;10074;10156;10156;10227;10286;10156;10052;10052;10128;9958;10052;10208;10208;10342;10311;10208;9957;9957;10089;10111;9957;10127;10127;10241;9965;10127;10128;10128;10153;10260;10128;10155;10155;9993;10140;10155;9969;9969;10254;10254;9969;10228;10228;10468;10010;10228;9864;9864;10230;10183;9864;10274;10274;10046;10167;10274
2022-08-04;9208;9208;9493;9615;9208;9485;9485;9564;9540;9485;9206;9206;9580;9515;9206;9282;9282;9479;9239;9282;9293;9293;9258;9356;9293;9325;9325;9480;9443;9325;9617;9617;9573;9474;9617;9348;9348;9470;9456;9348;9349;9349;9329;9528;9349;9573;9573;9571;9527;9573;9739;9739;9351;9527;9739;9574;9574;9560;9588;9574;9529;9529;9526;9421;9529;9595;9595;9392;9429;9595;9409;9409;9286;9364;9409;9517;9517;9484;9440;9517;9763;9763;9541;9485;9763;9427;9427;9625;9291;9427;9410;9410;9540;9386;9410;9467;9467;9629;9528;9467;9340;9340;9235;9483;9340;9291;9291;9457;9384;9291;9390;9390;9435;9458;9390;9558;9558;9452;9164;9558;9549;9549;9702;9628;9549;9461;9461;9165;9653;9461;9318;9318;9347;9354;9318;9441;9441;9577;9598;9441;9585;9585;9387;9366;9585;9289;9289;9461;9495;9289;9425;9425;9305;9398;9425;9519;9519;9416;9496;9519;9340;9340;9550;9565;9340;9604;9604;9561;9300;9604;9112;9112;9331;9383;9112;9393;9393;9602;9582;9393;9298;9298;9459;9334;9298;9297;9297;9382;9502;9297;9336;9336;9319;9615;9336;9333;9333;9493;9480;9333
2022-08-05;9667;9667;9707;9637;9667;9371;9371;9713;9720;9371;9743;9743;9491;9465;9743;9598;9598;9789;9430;9598;9676;9676;9349;9644;9676;9663;9663;9869;9524;9663;9561;9561;9544;9616;9561;9691;9691;9775;9525;9691;9695;9695;9774;9478;9695;9504;9504;9451;9630;9504;9779;9779;9690;9729;9779;9506;9506;9486;9865;9506;9593;9593;9786;9627;9593;9729;9729;9678;9613;9729;9722;9722;9641;9477;9722;9647;9647;9407;9545;9647;9388;9388;9614;9684;9388;9440;9440;9814;9398;9440;9352;9352;9543;9654;9352;9534;9534;9391;9583;9534;9760;9760;9624;9465;9760;9844;9844;9601;9345;9844;9454;9454;9758;9590;9454;9313;9313;9637;9553;9313;9530;9530;9631;9210;9530;9612;9612;9980;9501;9612;9488;9488;9528;9578;9488;9758;9758;9852;9568;9758;9659;9659;9454;9513;9659;9721;9721;9569;9541;9721;9474;9474;9916;9367;9474;9669;9669;9830;9701;9669;9714;9714;9705;9534;9714;9691;9691;9882;9669;9691;9428;9428;9474;9469;9428;9537;9537;9516;9638;9537;9359;9359;9541;9589;9359;9683;9683;9293;9845;9683;9504;9504;9321;9967;9504;9750;9750;9475;9392;9750
