"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-07-08;7842;7982;7885;8005;7740;8032;7613;7983;7854;7870;7949;7910;7878;7906;7725;7795;7912;7877;7997;7749;7955;7903;7846;7922;7738;8007;7810;7910;7800;7952;7887;7934;8003;7922;7897;7772;8044;7841;7793;7936;7919;8010;8088;7940;7656;7886;7998;7953;7931;7671;7746;7786;7838;7890;7922;7833;8040;7879;8021;7877;8115;7975;7977;7905;7977;8023;7936;7985;7978;7835;7776;8055;7683;8122;8003;7892;7975;7823;7692;8011;8086;7813;7969;7956;7835;7919;7893;8209;7948;7869;7884;7945;7734;7986;7949;7787;7909;7751;7979;8026;7909;7945;7799;7995;7917;8063;7751;7907;7914;7999;7857;7648;7784;7979;7982;8016;8011;7971;7971;8121;7843;7725;7814;7838;7913;7777;7788;7982;7753;7705;8029;8051;7731;7991;7919;7812;8014;8027;7862;8051;7762;7956;7907;7930;8067;7932;7874;7604;7653;7740;7879;7737;7833;8040;8091;7830;7822;7952;7772;7702;7875;7814;8011;7771;7947;7889;7896;7791;7800;7784;7685;7745;7999;7782;7876;8095;7860;7719;7880;7790;7690;7702;8011;7865;7942;7904;7792;8081;7837;8032;7899;7694;7772;7877;7960;7996;7718;7962;8021;8031
2022-07-09;6597;6852;6824;6568;6496;6621;6450;6800;6881;6571;6668;6563;6468;6563;6566;6726;6729;6671;6664;6764;6719;6625;6745;6765;6699;6514;6428;6802;6784;6699;6838;6543;6592;6674;6825;6732;6710;6578;6497;6605;6731;6737;6651;6624;6783;6576;6625;6523;6722;6838;6637;6657;6622;6641;6633;6609;6782;6830;6748;6762;6755;6849;6744;6445;6588;6771;6830;6636;6783;6564;6860;6726;6522;6754;6448;6820;6674;6795;6870;6551;6569;6673;6772;6767;6647;6637;6715;6599;6697;6671;6782;6815;6680;6719;6670;6578;6671;6756;6790;6693;6522;6489;6654;6717;6825;6696;6515;6471;6560;6705;6648;6526;6642;6586;6738;6541;6911;6715;6596;6369;6723;6662;6469;6589;6474;6639;6652;6535;6744;6385;6857;6699;6788;6757;6763;6896;6615;6804;6469;6693;6730;6600;6729;6625;6690;6649;6772;6533;6593;6744;6492;6728;6591;6706;6716;6614;6774;6530;6722;6612;6674;6570;6457;6578;6586;6565;6591;6653;6665;6590;6501;6738;6532;6581;6644;6719;6403;6679;6744;6534;6518;6737;6761;6703;6697;6573;6519;6652;6551;6750;6503;6567;6711;6623;6787;6792;6677;6646;6860;6672
2022-07-10;6374;6386;6344;6320;6446;6394;6356;6166;6118;6338;6232;6303;6364;6291;6243;6198;6219;6367;6286;6155;6381;6332;6179;6247;6369;6369;6519;6301;6405;6299;6206;6439;6353;6263;6563;6450;6613;6335;6246;6474;6515;6371;6088;6379;6374;6323;6387;6291;6222;6222;6150;6512;6215;5948;6279;6429;6383;6326;6527;6278;6206;6121;6278;6027;6419;6435;6287;6455;6165;6310;6444;6209;6290;6185;6322;6420;6277;6450;6289;6453;6425;6208;6298;6174;6114;6198;6293;6284;6245;6207;6329;6319;6373;6118;6346;6338;6340;6205;6404;6354;6336;6314;6176;6233;6262;6313;6241;6499;6297;6283;6175;6384;6475;6374;6242;6320;6306;6209;6352;6321;6244;6205;6177;6439;6246;6545;6279;6204;6363;6328;6172;6235;6304;6441;6171;6223;6158;6442;6519;6296;6451;6419;6230;6182;6336;6255;6208;6116;6342;6131;6238;6386;6374;6305;6401;6261;6277;6390;6502;6200;6363;6294;6403;6144;6518;6435;6466;6310;6419;6198;6277;6146;6322;6220;6279;6419;6231;6128;6398;6288;6255;6210;6305;6196;6052;6348;6345;6302;6329;6286;6360;6402;6324;6127;6373;6306;6475;6265;6413;6229
2022-07-11;9667;9854;9580;9619;9714;9505;9408;9516;9218;9609;9751;9808;9751;9654;9485;9501;9776;9431;9693;9463;9714;9539;9808;9396;9540;9488;9727;9625;9493;9650;9582;9678;9606;9612;9429;9733;9568;9760;9608;9656;9415;9522;9914;9550;9581;9559;9703;9752;9680;9396;9679;9740;9572;9472;9617;9691;9585;9770;9745;9731;9567;9436;9553;9707;9603;9470;9568;9504;9436;9487;9600;9570;9674;9456;9407;9673;9373;9575;9429;9677;9720;9426;9652;9620;9693;9582;9818;9466;9663;9320;9735;9744;9527;9362;9821;9714;9724;9610;9902;9566;9732;9674;9599;9820;9803;9655;9659;9681;9641;9417;9576;9384;9884;9803;9928;9594;9657;9440;9497;9645;9683;9548;9397;9718;9560;9684;9719;9774;9366;9597;9633;9828;9823;9534;9401;9486;9711;9749;9644;9450;9372;9642;9861;9718;9835;9757;9432;9704;9527;9788;9645;9533;9527;9489;9482;9970;9839;9806;9677;9583;9192;9481;9739;9722;9704;9574;9628;9592;9760;9613;9642;9479;9874;9818;9739;9607;9627;9801;9882;9826;9642;9616;9417;9678;9515;9775;9536;9850;9522;9659;9508;9812;9632;9516;9609;9532;9817;9582;9554;9513
2022-07-12;8225;8136;8073;7905;8601;8282;8224;8227;8224;8403;8208;8168;8040;8308;8201;8180;8104;8170;8288;8135;8030;8130;8055;8158;8187;8205;8056;8045;8103;8156;8035;8248;8102;8180;8312;8131;8271;8157;8168;8104;8054;8244;8306;8511;8087;7954;8128;8134;8176;8281;8044;8133;7961;8055;8110;7979;8007;8202;8085;8146;8052;8460;8105;8097;8258;7923;8130;8385;7922;8314;8074;8132;8074;8029;7966;8297;8256;7907;8255;8262;8258;8147;8060;8304;8071;8046;8351;8164;8268;8175;8225;8004;7921;8135;8145;8299;8157;8121;8421;8130;8373;8180;8115;8173;8110;8233;8088;8191;8002;8265;8266;8460;8144;8386;8268;8255;7966;8167;8303;8090;8299;8454;8372;8219;7997;8039;7924;8151;8061;8016;8200;8130;8249;8182;8200;8145;8188;7980;8266;8146;8050;8241;7866;7992;8159;8233;7987;8035;8098;7908;7958;8243;8362;8009;8116;8124;8027;8088;7999;8148;8163;8174;8023;8119;8104;8093;8097;8108;8145;8160;8107;8290;8089;8000;7967;8100;8212;8331;8241;8288;7968;8084;8280;8160;8416;8177;8319;8068;8155;7989;8111;8241;7943;8242;8220;8086;8201;8280;8147;8138
2022-07-13;7534;7387;7615;7486;7395;7516;7533;7254;7623;7459;7353;7699;7461;7787;7320;7423;7327;7530;7427;7407;7268;7576;7488;7563;7436;7643;7481;7344;7464;7430;7661;7622;7530;7626;7412;7530;7640;7627;7583;7263;7501;7432;7457;7454;7677;7507;7413;7356;7339;7516;7525;7265;7344;7314;7510;7534;7388;7367;7555;7540;7383;7462;7595;7336;7578;7397;7320;7672;7680;7552;7307;7443;7678;7358;7444;7437;7269;7395;7472;7498;7572;7683;7573;7542;7421;7243;7432;7387;7309;7482;7397;7217;7485;7184;7383;7710;7247;7328;7622;7477;7598;7305;7488;7495;7296;7582;7483;7472;7398;7315;7432;7260;7488;7439;7593;7648;7303;7415;7552;7421;7347;7555;7520;7452;7469;7528;7637;7502;7449;7371;7777;7374;7524;7460;7462;7478;7627;7516;7359;7533;7593;7676;7602;7413;7366;7533;7414;7294;7421;7308;7584;7635;7581;7231;7511;7510;7420;7470;7246;7697;7366;7526;7678;7601;7154;7581;7469;7198;7570;7458;7467;7502;7452;7429;7252;7388;7453;7465;7442;7365;7549;7572;7740;7564;7555;7563;7259;7389;7403;7436;7494;7447;7508;7428;7461;7353;7571;7378;7514;7563
2022-07-14;6136;6238;6290;6230;6159;6327;6347;6325;6260;6229;6300;6545;6135;6256;6363;6408;6217;6218;6096;6191;6363;6311;6264;6213;6123;6383;6348;6171;6229;6160;6221;6197;6192;6328;6131;6261;6435;6251;6353;6385;6268;6465;6233;6280;6393;6315;6199;6385;6160;6242;6149;6151;6269;6153;6221;6273;6307;6120;6321;6269;6175;6271;6347;6238;6302;6204;6118;6083;6214;6106;6384;6209;6033;6199;6380;6448;6261;6219;6427;6082;6219;6174;6424;6338;6314;6174;6218;6156;6263;6209;6334;6253;6229;6163;6063;6465;6439;6232;6202;6392;6249;6211;6337;6306;6221;6515;6334;6245;6268;6421;6185;6142;6163;6265;6253;6358;6385;6147;6047;6440;6294;6138;6104;6341;6269;6471;6277;6373;6207;6385;6226;6326;6199;6503;6149;6262;6326;6234;6317;6091;6459;6125;6350;6271;6390;6353;6189;6221;6271;6240;6284;6197;6273;6265;6153;6234;6316;6353;6050;6240;6280;6326;6447;6197;6295;6241;6020;6285;6156;6260;6202;6482;6093;6453;6289;6270;6469;6237;6055;6168;6081;6161;6409;6415;6334;6327;6321;6205;6401;6254;6270;6311;5962;6378;6172;6371;6283;6331;6284;6218
2022-07-15;6393;6241;6134;6225;5935;6230;6126;6070;6071;6231;6254;6219;6146;6220;6080;6072;6088;6562;6040;6208;6271;6313;6251;6052;6348;6109;6065;6081;6072;6175;6205;6091;6088;5921;6258;6072;6016;6379;6247;6393;6178;6197;6313;6276;6098;6236;6328;6183;6259;5967;5943;6088;6113;5919;6223;6096;6146;6262;6103;6153;6149;6088;5946;5995;6385;6252;6137;6115;6114;6027;6165;6352;6313;6222;6007;6115;6228;6148;6209;6281;6084;6381;6207;6233;6001;6283;6255;6005;6256;6206;6195;6027;6250;5972;6088;6271;6242;6391;6342;6284;6110;6136;5968;6173;6019;5894;6212;6145;6227;6062;6174;6221;6351;6253;6371;6194;6093;6332;6212;6207;5970;6101;5905;6201;6154;6158;5959;6246;5914;6113;6042;6014;6440;6005;5922;6237;6239;6082;6109;6253;5933;6137;6265;6096;6264;6166;6244;6195;6130;6147;6181;6173;6221;6165;6170;6089;6189;6192;6120;5968;5883;6106;6139;6328;6278;6227;6232;6082;6268;6248;6028;6177;6056;6302;6258;6207;6167;6170;6194;6138;6236;6112;6118;6094;6188;6169;6140;6272;6211;5957;6282;6246;5957;6124;6185;6318;6198;6314;6100;6296
2022-07-16;5382;5402;5453;5328;5291;5484;5263;5454;5332;5355;5332;5310;5395;5361;5404;5463;5407;5537;5492;5352;5371;5423;5420;5380;5419;5377;5325;5376;5250;5521;5239;5475;5384;5532;5458;5346;5268;5531;5357;5515;5549;5292;5371;5269;5443;5421;5456;5359;5387;5582;5477;5471;5366;5325;5484;5284;5247;5427;5312;5364;5287;5526;5419;5209;5433;5274;5443;5205;5282;5179;5411;5425;5389;5408;5397;5391;5535;5334;5327;5258;5368;5297;5340;5513;5347;5478;5549;5559;5359;5321;5343;5326;5804;5288;5446;5423;5550;5256;5431;5378;5377;5390;5350;5278;5385;5481;5392;5330;5313;5366;5435;5483;5511;5585;5427;5456;5295;5373;5312;5412;5323;5274;5545;5245;5505;5327;5421;5450;5423;5543;5351;5475;5194;5338;5384;5319;5471;5250;5394;5428;5248;5356;5456;5432;5210;5596;5287;5597;5512;5475;5366;5289;5335;5380;5443;5489;5419;5502;5588;5363;5520;5300;5346;5729;5323;5236;5650;5448;5527;5285;5324;5305;5458;5370;5583;5464;5421;5297;5399;5314;5174;5436;5308;5396;5235;5504;5512;5407;5359;5489;5257;5533;5371;5492;5423;5410;5282;5377;5173;5376
2022-07-17;5447;5362;5521;5377;5121;5276;5238;5336;5285;5341;5298;5372;5318;5299;5392;5200;5370;5254;5211;5429;5433;5287;5234;5107;5327;5141;5205;5543;5141;5357;5398;5434;5281;5409;5369;5292;5332;5111;5233;5557;5157;5526;5200;5322;5165;5258;5238;5485;5353;5261;5345;5312;5313;5350;5460;5220;5332;5364;5158;5235;5261;5233;5461;5426;5249;5287;5155;5461;5377;5357;5373;5294;5481;5270;5298;5261;5238;5203;5361;5322;5509;5255;5365;5311;5402;5137;5478;5331;5148;5154;5170;5073;5400;5382;5446;5416;5412;5210;5319;5185;5222;5207;5234;5423;5366;5280;5261;5246;5338;5229;5307;5282;5436;5305;5636;5203;5299;5354;5272;5428;5146;5401;5364;5322;5366;5100;5350;5489;5472;5377;5342;5337;5285;5291;5357;5347;5234;5315;5446;5353;5193;5369;5314;5322;5173;5401;5287;5386;5246;5044;5325;5242;5499;5239;5441;5300;5300;5142;5350;5384;5146;5318;5295;5193;5144;5432;5349;5393;5407;5349;5263;5317;5337;5256;5139;5192;5513;5348;5309;5298;5254;5532;5426;5363;5393;5369;5148;5253;5258;5445;5286;5315;5289;5476;5254;5344;5409;5401;5447;5347
2022-07-18;9180;9001;8914;9017;9038;9231;8988;8971;9061;9124;9119;9281;9039;8865;8980;9049;9109;9139;8944;9140;9197;9108;9044;8965;9292;9100;8955;9107;9040;8939;9081;9113;8942;9017;8997;9062;9180;9112;8987;8786;8924;8937;8869;9170;9110;8994;9020;8920;9190;8928;9420;8759;9062;9104;8726;8936;9002;9245;8860;9247;9117;9343;9196;9134;8799;8965;9060;8883;8897;9106;9008;9068;9067;9048;9074;8844;8852;8838;9045;9071;8954;8906;8925;9123;9208;9080;9215;8937;9076;9083;8921;9080;9284;9090;8763;8768;9029;9039;9001;9085;8923;9014;9046;9195;9146;9154;9007;9058;8993;9050;8957;9021;8965;9124;9255;9009;9144;9078;8951;9412;9251;8794;9114;9131;9210;9082;9005;8982;9140;9112;9189;9065;8986;8933;9022;9225;8933;8763;9193;8826;8934;8910;8920;9212;8865;9170;9038;8828;8964;9061;9021;9143;8868;8953;8830;9014;9114;9152;8942;9198;9191;8955;8895;8947;9163;9062;9064;9076;9105;9181;8951;9125;9063;8857;8995;8966;9127;9192;9114;9141;9060;9062;8817;9277;9095;9051;9202;8922;9032;9120;9126;9093;9070;8880;9030;9052;8948;9058;8975;8950
2022-07-19;8051;7941;7895;7793;7779;7809;7751;8064;7986;7808;7799;7981;7958;8053;7819;7801;7884;8056;7762;7918;8004;7986;7861;7743;7889;8040;7744;7820;8056;7951;8017;7953;7914;7823;7830;7906;7951;7897;7936;8024;8013;7991;7918;7976;7928;8041;7884;7666;8162;7976;7879;8038;7898;7834;7574;7737;7868;7964;7809;8060;8066;7660;7966;7881;7859;8027;8083;7952;7814;7870;8075;7963;7796;7654;7910;8061;7832;7756;8163;7932;8090;7963;7926;7849;7867;8076;7713;8115;7988;7871;8006;8102;7723;7765;7741;8030;7954;7934;8066;8055;7997;7862;8049;7855;8226;7762;7764;7889;7940;7966;7970;7946;7928;8122;7950;8000;8035;7977;7693;7977;8001;8062;7830;7937;8204;8117;7967;7739;7715;7888;7833;7933;7773;7931;7612;7807;8106;7748;8012;7892;7916;7851;8037;8028;7707;7909;8002;7921;7873;7973;7845;8114;8074;7817;7958;7746;8027;7837;8084;7936;8127;7836;7753;7876;7959;7858;7892;7856;7848;8054;7963;7987;7963;7726;7741;8074;7953;7881;8000;7805;7889;7973;7928;7952;7795;7929;7945;8070;7993;7881;7823;8076;8017;7816;7780;7933;7927;8066;8033;7983
2022-07-20;7630;7603;7681;7596;7737;7514;7485;7790;7833;7655;7480;7562;7418;7601;7606;7650;7593;7628;7388;7631;7424;7648;7728;7485;7493;7555;7533;7509;7523;7684;7599;7756;7518;7883;7540;7580;7623;7465;7470;7633;7780;7557;7542;7526;7760;7685;7705;7808;7702;7709;7706;7515;7494;7687;7680;7567;7684;7582;7555;7615;7662;7851;7521;7541;7628;7727;7621;7496;7372;7742;7630;7504;7634;7502;7465;7432;7631;7635;7678;7486;7523;7708;7504;7677;7511;7714;7445;7552;7482;7417;7463;7704;7559;7486;7663;7736;7758;7616;7681;7640;7674;7671;7645;7700;7721;7595;7883;7528;7477;7481;7501;7587;7649;7738;7552;7655;7530;7685;7439;7419;7411;7572;7752;7598;7633;7621;7492;7847;7781;7446;7881;7806;7634;7521;7576;7593;7638;7650;7590;7507;7706;7572;7839;7816;7772;7669;7774;7665;7782;7697;7623;7681;7764;7517;7868;7501;7519;7694;7706;7422;7423;7632;7673;7627;7479;7736;7562;7586;7548;7570;7595;7617;7657;7614;7698;7273;7613;7503;7674;7536;7467;7525;7692;7445;7697;7598;7483;7518;7691;7422;7574;7536;7704;7712;7647;7687;7574;7550;7498;7591
2022-07-21;7201;7400;7083;7089;7220;7260;7219;7407;7170;7127;7060;7081;7381;7336;7129;7351;7026;7140;7199;7130;7174;7001;7192;7154;7190;7294;7233;7117;7256;7170;6975;7091;7255;7455;7162;7308;7143;7234;7207;7166;7213;7137;7040;7114;7209;7152;7114;7423;7363;7131;7116;7269;7258;7242;7306;7037;7352;7111;6986;7009;7123;7234;7148;7227;7038;7237;7410;7090;7197;7240;7139;6932;7126;7281;7186;7093;7069;7337;7211;7218;7276;7180;7223;7254;7024;7232;7236;7183;7228;7380;7122;7052;7015;7114;7210;7240;7245;7056;7258;7052;7154;7175;7303;7249;7295;7110;7159;7181;7147;7076;7183;7067;7242;7236;7190;7074;7267;7160;7175;7155;7340;7376;7194;7385;6949;7149;7130;7201;7083;7294;7243;7168;7288;7136;7105;7048;7113;7360;7021;7241;6957;7169;7062;7187;7154;7345;7208;7348;7365;7066;7066;7240;7156;7102;7121;7194;7216;7357;7180;7234;7290;7072;7142;7272;7269;7165;7109;7094;7171;7212;7008;7322;7133;7112;7342;7038;7190;7370;7279;7152;7096;7227;7329;7242;7286;7004;7105;7119;7167;7321;7250;7317;7155;7177;7273;7089;7132;7291;6995;6991
2022-07-22;7366;7541;7496;7403;7464;7596;7644;7436;7197;7510;7492;7465;7525;7414;7306;7298;7381;7482;7442;7193;7357;7449;7506;7252;7464;7259;7249;7440;7480;7513;7548;7283;7396;7377;7439;7554;7394;7349;7493;7297;7443;7468;7346;7552;7734;7553;7372;7401;7620;7377;7611;7313;7495;7485;7413;7381;7390;7504;7370;7510;7456;7416;7579;7496;7439;7216;7318;7390;7626;7453;7521;7693;7531;7614;7388;7334;7248;7436;7569;7704;7439;7380;7370;7261;7374;7456;7412;7460;7679;7504;7440;7391;7580;7420;7443;7508;7483;7378;7513;7377;7500;7358;7395;7379;7440;7423;7252;7459;7679;7171;7503;7477;7518;7438;7624;7524;7368;7412;7314;7407;7523;7386;7526;7404;7343;7536;7444;7517;7458;7331;7322;7410;7479;7589;7207;7533;7419;7482;7393;7418;7504;7239;7346;7515;7405;7275;7337;7175;7393;7245;7436;7519;7310;7423;7430;7327;7486;7538;7337;7484;7442;7269;7326;7397;7405;7170;7357;7524;7236;7339;7545;7440;7605;7389;7339;7355;7691;7398;7458;7435;7513;7484;7388;7244;7379;7406;7411;7563;7510;7300;7319;7566;7296;7648;7334;7434;7182;7357;7386;7404
2022-07-23;6953;6921;6936;7095;6840;6671;6874;7026;6572;6781;6735;6866;6797;6988;6926;6700;6775;6820;6968;6782;6673;6934;6911;7091;6797;6891;6842;6987;6728;6844;6824;6621;6810;7066;7087;6867;6961;7032;6960;7073;6863;6755;7180;6959;6995;6759;6654;6801;6894;6863;6862;6935;6919;6879;6924;6905;6891;6755;6925;6858;6925;6913;6559;6947;6793;6899;6879;6803;6857;6751;6847;6907;6884;6827;7066;6807;6928;7084;6735;6946;6962;6808;6785;6906;6906;6918;7002;7044;7106;6894;6855;6957;6838;7008;6787;7013;6663;7036;6858;6936;6799;6989;6945;6838;6802;6756;7115;6915;7000;6899;6846;7057;6980;7086;6886;6710;6839;7026;6856;7044;7028;7082;6976;6876;7017;6943;6781;6834;6697;7028;6857;6827;7057;6921;6879;6895;7057;6883;7073;7041;7120;6904;6987;6800;7036;6768;7062;6932;6867;6999;6806;6997;6846;6909;6943;6835;7063;6980;6852;6779;6820;6978;6928;7111;7109;7000;6902;6999;6667;6776;6814;6932;7084;6919;6821;7048;6736;6928;6954;6959;6830;6849;6933;6796;7099;6981;6839;6888;6827;6640;6769;7059;6876;6662;6950;6912;6871;6963;6929;6716
2022-07-24;6731;6673;6530;6613;6389;6814;6527;6355;6720;6546;6655;6450;6600;6482;6581;6589;6414;6512;6642;6675;6453;6582;6673;6613;6535;6505;6616;6639;6607;6595;6485;6416;6628;6543;6490;6584;6488;6541;6362;6638;6448;6533;6638;6762;6612;6608;6461;6498;6498;6371;6322;6538;6485;6620;6635;6501;6649;6638;6712;6566;6393;6458;6639;6641;6715;6623;6611;6590;6386;6643;6504;6666;6580;6610;6508;6674;6726;6733;6667;6659;6563;6570;6752;6456;6620;6626;6620;6491;6570;6581;6378;6435;6649;6429;6561;6652;6488;6488;6695;6645;6701;6597;6547;6628;6570;6481;6574;6456;6515;6532;6609;6346;6549;6519;6596;6709;6457;6820;6462;6749;6559;6575;6533;6461;6648;6728;6604;6692;6411;6652;6503;6399;6615;6620;6687;6504;6581;6660;6543;6596;6546;6585;6447;6465;6396;6504;6679;6579;6476;6818;6690;6748;6580;6369;6454;6395;6668;6463;6449;6626;6731;6489;6564;6370;6758;6498;6503;6683;6672;6525;6622;6736;6429;6546;6678;6451;6422;6485;6686;6662;6471;6510;6563;6521;6695;6526;6555;6551;6601;6467;6608;6519;6478;6652;6731;6492;6407;6470;6585;6609
2022-07-25;10429;10673;10351;10146;10348;10556;10302;10300;10208;10373;10324;10610;10419;10541;10289;10555;10266;10267;10440;10337;10491;10301;10510;10556;10415;10468;10591;10587;10395;10433;10203;10147;10032;10266;10441;10460;10464;10599;10227;10311;10472;10302;10104;10217;10440;10324;10383;10301;10371;10570;10444;10339;10300;10604;10484;10347;10350;10413;10547;10400;10658;10332;10240;10563;10333;10417;10446;10764;10513;10340;10330;10470;10634;10437;10407;10180;10605;10500;10314;10248;10177;10557;10408;10347;10649;10306;10388;10491;10458;10334;10426;10190;10287;10245;10375;10526;10186;10159;10182;10429;10297;10737;10407;10236;10420;10625;10578;10568;10515;10386;10506;10502;10425;10196;10448;10407;10519;10540;10354;10382;10343;10456;10526;10416;10515;10612;10365;10460;10355;10435;10295;10673;10553;10279;10591;10540;10606;10161;10473;10585;10390;10336;10116;10281;10519;10392;10346;10562;10595;10483;10528;10648;10334;10419;10515;10136;10452;10531;10390;10530;10425;10532;10410;10450;10281;10532;10520;10442;10518;10277;10484;10564;10349;10409;10343;10291;10376;10266;10276;10529;10641;10516;10399;10438;10496;10268;10524;10311;10371;10750;10585;10284;10307;10161;10342;10566;10679;10366;10582;10463
2022-07-26;8897;9014;8968;8940;8830;9068;8661;8891;8764;9024;8961;8801;9027;9129;8603;8922;8924;8736;8926;8819;8972;8937;8931;8810;8912;8995;8886;8892;8928;9088;9239;9026;8958;8724;9045;9088;8891;9225;8878;8844;8918;8725;9018;9048;8830;8645;8983;9069;9198;8500;8943;9081;8693;8871;8869;8946;8944;8713;8836;8645;8983;9052;8737;8975;8881;9059;8797;8938;9129;8916;8803;9087;8989;8910;8723;8803;8988;8949;8798;8898;9096;9038;8803;8808;8864;8753;8861;8749;8896;9031;9030;8805;8760;8801;8979;9053;8813;8889;8799;9008;8906;8984;9232;8768;8890;9039;8784;8836;9102;8752;8947;8840;8946;9059;8950;8889;8694;8755;8892;8879;8831;8882;8969;8854;8833;8735;8835;8761;8856;8893;8914;8906;8944;8711;8851;8798;9030;8974;9114;8937;8887;8997;8865;8961;8825;9086;8825;8685;8963;9165;8828;8978;9002;9106;8927;8925;9085;8826;8926;8956;8870;9083;8837;8945;9139;9076;8784;8900;8919;8896;8950;8721;8889;8862;8856;8859;9089;8970;8918;8806;9092;8921;9147;8948;9109;8744;9152;8996;9001;9097;8864;8644;8829;8690;8855;8957;8984;8924;9171;8834
2022-07-27;8703;8367;8690;8690;8575;8503;8424;8646;8609;8567;8597;8613;8432;8494;8484;8647;8580;8391;8460;8513;8458;8222;8467;8436;8652;8421;8505;8626;8717;8508;8696;8730;8613;8728;8296;8408;8646;8360;8774;8640;8950;8596;8628;8512;8563;8492;8519;8752;8629;8289;8522;8806;8719;8533;8427;8530;8432;8692;8468;8533;8602;8567;8392;8604;8659;8659;8630;8613;8601;8404;8820;8534;8345;8332;8478;8599;8796;8493;8332;8543;8559;8569;8513;8777;8683;8646;8655;8532;8558;8673;8327;8556;8621;8590;8426;8547;8646;8734;8526;8434;8707;8530;8416;8767;8464;8302;8517;8639;8541;8554;8528;8483;8543;8497;8661;8423;8517;8533;8498;8440;8641;8476;8484;8319;8499;8606;8300;8469;8454;8604;8428;8446;8433;8469;8670;8604;8574;8565;8519;8606;8522;8843;8595;8664;8339;8653;8423;8655;8467;8437;8809;8909;8559;8800;8596;8815;8619;8409;8406;8591;8690;8390;8451;8580;8407;8660;8537;8618;8555;8582;8409;8698;8384;8755;8465;8325;8702;8539;8494;8557;8524;8522;8430;8525;8616;8776;8473;8632;8507;8594;8678;8716;8506;8603;8437;8555;8499;8648;8680;8545
