"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-05-13;4540;4540;4540;4540;4540;4569;4569;4569;4569;4569;4370;4370;4370;4370;4370;4580;4580;4580;4580;4580;4570;4570;4570;4570;4570;4535;4535;4535;4535;4535;4646;4646;4646;4646;4646;4545;4545;4545;4545;4545;4536;4536;4536;4536;4536;4426;4426;4426;4426;4426;4571;4571;4571;4571;4571;4744;4744;4744;4744;4744;4472;4472;4472;4472;4472;4642;4642;4642;4642;4642;4614;4614;4614;4614;4614;4319;4319;4319;4319;4319;4552;4552;4552;4552;4552;4576;4576;4576;4576;4576;4503;4503;4503;4503;4503;4618;4618;4618;4618;4618;4332;4332;4332;4332;4332;4520;4520;4520;4520;4520;4631;4631;4631;4631;4631;4396;4396;4396;4396;4396;4492;4492;4492;4492;4492;4403;4403;4403;4403;4403;4604;4604;4604;4604;4604;4439;4439;4439;4439;4439;4477;4477;4477;4477;4477;4496;4496;4496;4496;4496;4561;4561;4561;4561;4561;4641;4641;4641;4641;4641;4372;4372;4372;4372;4372;4608;4608;4608;4608;4608;4659;4659;4659;4659;4659;4485;4485;4485;4485;4485;4535;4535;4535;4535;4535;4482;4482;4482;4482;4482;4634;4634;4634;4634;4634;4668;4668;4668;4668;4668
2022-05-14;4503;4503;4503;4503;4503;4510;4510;4510;4510;4510;4610;4610;4610;4610;4610;4518;4518;4518;4518;4518;4542;4542;4542;4542;4542;4468;4468;4468;4468;4468;4690;4690;4690;4690;4690;4541;4541;4541;4541;4541;4561;4561;4561;4561;4561;4667;4667;4667;4667;4667;4476;4476;4476;4476;4476;4544;4544;4544;4544;4544;4404;4404;4404;4404;4404;4429;4429;4429;4429;4429;4553;4553;4553;4553;4553;4527;4527;4527;4527;4527;4651;4651;4651;4651;4651;4650;4650;4650;4650;4650;4648;4648;4648;4648;4648;4762;4762;4762;4762;4762;4496;4496;4496;4496;4496;4369;4369;4369;4369;4369;4350;4350;4350;4350;4350;4473;4473;4473;4473;4473;4385;4385;4385;4385;4385;4464;4464;4464;4464;4464;4561;4561;4561;4561;4561;4484;4484;4484;4484;4484;4570;4570;4570;4570;4570;4519;4519;4519;4519;4519;4526;4526;4526;4526;4526;4597;4597;4597;4597;4597;4556;4556;4556;4556;4556;4541;4541;4541;4541;4541;4437;4437;4437;4437;4437;4363;4363;4363;4363;4363;4446;4446;4446;4446;4446;4594;4594;4594;4594;4594;4698;4698;4698;4698;4698;4627;4627;4627;4627;4627
2022-05-15;4311;4311;4311;4311;4311;4267;4267;4267;4267;4267;4413;4413;4413;4413;4413;4369;4369;4369;4369;4369;4311;4311;4311;4311;4311;4337;4337;4337;4337;4337;4326;4326;4326;4326;4326;4400;4400;4400;4400;4400;4242;4242;4242;4242;4242;4322;4322;4322;4322;4322;4128;4128;4128;4128;4128;4349;4349;4349;4349;4349;4296;4296;4296;4296;4296;4230;4230;4230;4230;4230;4263;4263;4263;4263;4263;4260;4260;4260;4260;4260;4435;4435;4435;4435;4435;4395;4395;4395;4395;4395;4300;4300;4300;4300;4300;4430;4430;4430;4430;4430;4339;4339;4339;4339;4339;4361;4361;4361;4361;4361;4307;4307;4307;4307;4307;4364;4364;4364;4364;4364;4271;4271;4271;4271;4271;4318;4318;4318;4318;4318;4297;4297;4297;4297;4297;4393;4393;4393;4393;4393;4296;4296;4296;4296;4296;4411;4411;4411;4411;4411;4304;4304;4304;4304;4304;4334;4334;4334;4334;4334;4238;4238;4238;4238;4238;4386;4386;4386;4386;4386;4388;4388;4388;4388;4388;4493;4493;4493;4493;4493;4538;4538;4538;4538;4538;4286;4286;4286;4286;4286;4304;4304;4304;4304;4304;4413;4413;4413;4413;4413
2022-05-16;6972;6972;6972;6972;6972;7050;7050;7050;7050;7050;7021;7021;7021;7021;7021;7043;7043;7043;7043;7043;7008;7008;7008;7008;7008;7192;7192;7192;7192;7192;7072;7072;7072;7072;7072;6992;6992;6992;6992;6992;6932;6932;6932;6932;6932;7029;7029;7029;7029;7029;7010;7010;7010;7010;7010;6898;6898;6898;6898;6898;7026;7026;7026;7026;7026;6964;6964;6964;6964;6964;7150;7150;7150;7150;7150;6819;6819;6819;6819;6819;7184;7184;7184;7184;7184;6955;6955;6955;6955;6955;7177;7177;7177;7177;7177;7094;7094;7094;7094;7094;6883;6883;6883;6883;6883;7149;7149;7149;7149;7149;7027;7027;7027;7027;7027;7023;7023;7023;7023;7023;7053;7053;7053;7053;7053;7005;7005;7005;7005;7005;7129;7129;7129;7129;7129;6918;6918;6918;6918;6918;7134;7134;7134;7134;7134;6899;6899;6899;6899;6899;7017;7017;7017;7017;7017;7255;7255;7255;7255;7255;6980;6980;6980;6980;6980;7011;7011;7011;7011;7011;7224;7224;7224;7224;7224;7109;7109;7109;7109;7109;6994;6994;6994;6994;6994;7136;7136;7136;7136;7136;7094;7094;7094;7094;7094;7069;7069;7069;7069;7069
2022-05-17;6466;6466;6466;6466;6466;6383;6383;6383;6383;6383;6237;6237;6237;6237;6237;6279;6279;6279;6279;6279;6421;6421;6421;6421;6421;6430;6430;6430;6430;6430;6545;6545;6545;6545;6545;6407;6407;6407;6407;6407;6278;6278;6278;6278;6278;6441;6441;6441;6441;6441;6551;6551;6551;6551;6551;6320;6320;6320;6320;6320;6318;6318;6318;6318;6318;6283;6283;6283;6283;6283;6312;6312;6312;6312;6312;6593;6593;6593;6593;6593;6440;6440;6440;6440;6440;6334;6334;6334;6334;6334;6550;6550;6550;6550;6550;6407;6407;6407;6407;6407;6382;6382;6382;6382;6382;6353;6353;6353;6353;6353;6281;6281;6281;6281;6281;6452;6452;6452;6452;6452;6276;6276;6276;6276;6276;6433;6433;6433;6433;6433;6351;6351;6351;6351;6351;6433;6433;6433;6433;6433;6287;6287;6287;6287;6287;6306;6306;6306;6306;6306;6279;6279;6279;6279;6279;6345;6345;6345;6345;6345;6435;6435;6435;6435;6435;6309;6309;6309;6309;6309;6202;6202;6202;6202;6202;6196;6196;6196;6196;6196;6300;6300;6300;6300;6300;6364;6364;6364;6364;6364;6429;6429;6429;6429;6429;6468;6468;6468;6468;6468
2022-05-18;6109;6109;6109;6109;6109;6112;6112;6112;6112;6112;6117;6117;6117;6117;6117;6037;6037;6037;6037;6037;6174;6174;6174;6174;6174;6037;6037;6037;6037;6037;5966;5966;5966;5966;5966;6024;6024;6024;6024;6024;6067;6067;6067;6067;6067;5973;5973;5973;5973;5973;5966;5966;5966;5966;5966;6046;6046;6046;6046;6046;6008;6008;6008;6008;6008;5930;5930;5930;5930;5930;6167;6167;6167;6167;6167;5999;5999;5999;5999;5999;6127;6127;6127;6127;6127;5873;5873;5873;5873;5873;6247;6247;6247;6247;6247;6168;6168;6168;6168;6168;6352;6352;6352;6352;6352;6141;6141;6141;6141;6141;6007;6007;6007;6007;6007;6001;6001;6001;6001;6001;6037;6037;6037;6037;6037;6105;6105;6105;6105;6105;6035;6035;6035;6035;6035;6172;6172;6172;6172;6172;6089;6089;6089;6089;6089;6042;6042;6042;6042;6042;6081;6081;6081;6081;6081;6296;6296;6296;6296;6296;6092;6092;6092;6092;6092;5952;5952;5952;5952;5952;6195;6195;6195;6195;6195;6069;6069;6069;6069;6069;5974;5974;5974;5974;5974;6104;6104;6104;6104;6104;5992;5992;5992;5992;5992;6133;6133;6133;6133;6133
2022-05-19;5887;5887;5887;5887;5887;5647;5647;5647;5647;5647;5865;5865;5865;5865;5865;5617;5617;5617;5617;5617;5454;5454;5454;5454;5454;5557;5557;5557;5557;5557;5884;5884;5884;5884;5884;5789;5789;5789;5789;5789;5677;5677;5677;5677;5677;5813;5813;5813;5813;5813;5791;5791;5791;5791;5791;5834;5834;5834;5834;5834;5724;5724;5724;5724;5724;5721;5721;5721;5721;5721;5728;5728;5728;5728;5728;5778;5778;5778;5778;5778;5685;5685;5685;5685;5685;5814;5814;5814;5814;5814;5824;5824;5824;5824;5824;5615;5615;5615;5615;5615;5727;5727;5727;5727;5727;5865;5865;5865;5865;5865;5880;5880;5880;5880;5880;5776;5776;5776;5776;5776;5785;5785;5785;5785;5785;5777;5777;5777;5777;5777;5793;5793;5793;5793;5793;5586;5586;5586;5586;5586;5744;5744;5744;5744;5744;5890;5890;5890;5890;5890;5773;5773;5773;5773;5773;5766;5766;5766;5766;5766;5814;5814;5814;5814;5814;5915;5915;5915;5915;5915;5764;5764;5764;5764;5764;5922;5922;5922;5922;5922;5824;5824;5824;5824;5824;5740;5740;5740;5740;5740;5701;5701;5701;5701;5701;5660;5660;5660;5660;5660
2022-05-20;6187;6187;6187;6187;6187;6078;6078;6078;6078;6078;6295;6295;6295;6295;6295;5993;5993;5993;5993;5993;6257;6257;6257;6257;6257;6231;6231;6231;6231;6231;6335;6335;6335;6335;6335;6309;6309;6309;6309;6309;6130;6130;6130;6130;6130;6314;6314;6314;6314;6314;6274;6274;6274;6274;6274;6276;6276;6276;6276;6276;6319;6319;6319;6319;6319;5940;5940;5940;5940;5940;6255;6255;6255;6255;6255;6236;6236;6236;6236;6236;6109;6109;6109;6109;6109;6261;6261;6261;6261;6261;6211;6211;6211;6211;6211;6125;6125;6125;6125;6125;6031;6031;6031;6031;6031;6101;6101;6101;6101;6101;6351;6351;6351;6351;6351;6194;6194;6194;6194;6194;6051;6051;6051;6051;6051;6331;6331;6331;6331;6331;6214;6214;6214;6214;6214;6216;6216;6216;6216;6216;6230;6230;6230;6230;6230;6194;6194;6194;6194;6194;6267;6267;6267;6267;6267;6327;6327;6327;6327;6327;5987;5987;5987;5987;5987;6006;6006;6006;6006;6006;6383;6383;6383;6383;6383;5963;5963;5963;5963;5963;6143;6143;6143;6143;6143;6339;6339;6339;6339;6339;6249;6249;6249;6249;6249;6437;6437;6437;6437;6437
2022-05-21;5464;5464;5464;5464;5464;5358;5358;5358;5358;5358;5646;5646;5646;5646;5646;5519;5519;5519;5519;5519;5403;5403;5403;5403;5403;5449;5449;5449;5449;5449;5406;5406;5406;5406;5406;5311;5311;5311;5311;5311;5323;5323;5323;5323;5323;5322;5322;5322;5322;5322;5318;5318;5318;5318;5318;5480;5480;5480;5480;5480;5271;5271;5271;5271;5271;5333;5333;5333;5333;5333;5266;5266;5266;5266;5266;5449;5449;5449;5449;5449;5284;5284;5284;5284;5284;5411;5411;5411;5411;5411;5383;5383;5383;5383;5383;5159;5159;5159;5159;5159;5295;5295;5295;5295;5295;5263;5263;5263;5263;5263;5373;5373;5373;5373;5373;5411;5411;5411;5411;5411;5305;5305;5305;5305;5305;5291;5291;5291;5291;5291;5323;5323;5323;5323;5323;5330;5330;5330;5330;5330;5365;5365;5365;5365;5365;5341;5341;5341;5341;5341;5527;5527;5527;5527;5527;5295;5295;5295;5295;5295;5394;5394;5394;5394;5394;5107;5107;5107;5107;5107;5363;5363;5363;5363;5363;5417;5417;5417;5417;5417;5317;5317;5317;5317;5317;5326;5326;5326;5326;5326;5425;5425;5425;5425;5425;5545;5545;5545;5545;5545
2022-05-22;5655;5655;5655;5655;5655;5521;5521;5521;5521;5521;5643;5643;5643;5643;5643;5715;5715;5715;5715;5715;5609;5609;5609;5609;5609;5788;5788;5788;5788;5788;5574;5574;5574;5574;5574;5683;5683;5683;5683;5683;5489;5489;5489;5489;5489;5609;5609;5609;5609;5609;5422;5422;5422;5422;5422;5696;5696;5696;5696;5696;5675;5675;5675;5675;5675;5523;5523;5523;5523;5523;5610;5610;5610;5610;5610;5590;5590;5590;5590;5590;5466;5466;5466;5466;5466;5416;5416;5416;5416;5416;5618;5618;5618;5618;5618;5603;5603;5603;5603;5603;5642;5642;5642;5642;5642;5624;5624;5624;5624;5624;5599;5599;5599;5599;5599;5481;5481;5481;5481;5481;5372;5372;5372;5372;5372;5724;5724;5724;5724;5724;5328;5328;5328;5328;5328;5437;5437;5437;5437;5437;5547;5547;5547;5547;5547;5529;5529;5529;5529;5529;5524;5524;5524;5524;5524;5543;5543;5543;5543;5543;5494;5494;5494;5494;5494;5675;5675;5675;5675;5675;5433;5433;5433;5433;5433;5559;5559;5559;5559;5559;5541;5541;5541;5541;5541;5650;5650;5650;5650;5650;5625;5625;5625;5625;5625;5533;5533;5533;5533;5533
2022-05-23;8965;8965;8965;8965;8965;8857;8857;8857;8857;8857;8898;8898;8898;8898;8898;8802;8802;8802;8802;8802;8642;8642;8642;8642;8642;8860;8860;8860;8860;8860;8595;8595;8595;8595;8595;8902;8902;8902;8902;8902;8863;8863;8863;8863;8863;8937;8937;8937;8937;8937;8711;8711;8711;8711;8711;8721;8721;8721;8721;8721;8841;8841;8841;8841;8841;8443;8443;8443;8443;8443;8692;8692;8692;8692;8692;8841;8841;8841;8841;8841;8847;8847;8847;8847;8847;8824;8824;8824;8824;8824;8676;8676;8676;8676;8676;8860;8860;8860;8860;8860;8880;8880;8880;8880;8880;8714;8714;8714;8714;8714;9012;9012;9012;9012;9012;8795;8795;8795;8795;8795;8942;8942;8942;8942;8942;9191;9191;9191;9191;9191;8692;8692;8692;8692;8692;8910;8910;8910;8910;8910;8984;8984;8984;8984;8984;8660;8660;8660;8660;8660;8742;8742;8742;8742;8742;9048;9048;9048;9048;9048;8840;8840;8840;8840;8840;8704;8704;8704;8704;8704;9097;9097;9097;9097;9097;8664;8664;8664;8664;8664;9023;9023;9023;9023;9023;8879;8879;8879;8879;8879;8710;8710;8710;8710;8710;8806;8806;8806;8806;8806
2022-05-24;8310;8310;8310;8310;8310;8258;8258;8258;8258;8258;8395;8395;8395;8395;8395;8391;8391;8391;8391;8391;8363;8363;8363;8363;8363;8485;8485;8485;8485;8485;8237;8237;8237;8237;8237;8275;8275;8275;8275;8275;8353;8353;8353;8353;8353;8267;8267;8267;8267;8267;8243;8243;8243;8243;8243;8440;8440;8440;8440;8440;8325;8325;8325;8325;8325;8416;8416;8416;8416;8416;8354;8354;8354;8354;8354;8141;8141;8141;8141;8141;8212;8212;8212;8212;8212;8214;8214;8214;8214;8214;8578;8578;8578;8578;8578;8443;8443;8443;8443;8443;8320;8320;8320;8320;8320;8258;8258;8258;8258;8258;8355;8355;8355;8355;8355;8455;8455;8455;8455;8455;8123;8123;8123;8123;8123;8246;8246;8246;8246;8246;8496;8496;8496;8496;8496;8359;8359;8359;8359;8359;8336;8336;8336;8336;8336;8441;8441;8441;8441;8441;8147;8147;8147;8147;8147;8532;8532;8532;8532;8532;8334;8334;8334;8334;8334;8485;8485;8485;8485;8485;8290;8290;8290;8290;8290;8306;8306;8306;8306;8306;8253;8253;8253;8253;8253;8387;8387;8387;8387;8387;8422;8422;8422;8422;8422;8170;8170;8170;8170;8170
2022-05-25;7801;7801;7801;7801;7801;7885;7885;7885;7885;7885;7924;7924;7924;7924;7924;7871;7871;7871;7871;7871;7729;7729;7729;7729;7729;7736;7736;7736;7736;7736;7952;7952;7952;7952;7952;7898;7898;7898;7898;7898;7789;7789;7789;7789;7789;7814;7814;7814;7814;7814;7689;7689;7689;7689;7689;7753;7753;7753;7753;7753;7833;7833;7833;7833;7833;7861;7861;7861;7861;7861;7474;7474;7474;7474;7474;7514;7514;7514;7514;7514;7697;7697;7697;7697;7697;7777;7777;7777;7777;7777;7581;7581;7581;7581;7581;7914;7914;7914;7914;7914;7523;7523;7523;7523;7523;7741;7741;7741;7741;7741;7849;7849;7849;7849;7849;7795;7795;7795;7795;7795;7702;7702;7702;7702;7702;7813;7813;7813;7813;7813;7778;7778;7778;7778;7778;7793;7793;7793;7793;7793;7804;7804;7804;7804;7804;7791;7791;7791;7791;7791;7693;7693;7693;7693;7693;7723;7723;7723;7723;7723;7897;7897;7897;7897;7897;7836;7836;7836;7836;7836;7753;7753;7753;7753;7753;8021;8021;8021;8021;8021;8029;8029;8029;8029;8029;7608;7608;7608;7608;7608;7911;7911;7911;7911;7911;7723;7723;7723;7723;7723
2022-05-26;7228;7228;7228;7228;7228;7123;7123;7123;7123;7123;7007;7007;7007;7007;7007;7132;7132;7132;7132;7132;7264;7264;7264;7264;7264;7271;7271;7271;7271;7271;7329;7329;7329;7329;7329;7236;7236;7236;7236;7236;7096;7096;7096;7096;7096;7154;7154;7154;7154;7154;7190;7190;7190;7190;7190;7415;7415;7415;7415;7415;7444;7444;7444;7444;7444;7394;7394;7394;7394;7394;7226;7226;7226;7226;7226;7236;7236;7236;7236;7236;7221;7221;7221;7221;7221;7238;7238;7238;7238;7238;7153;7153;7153;7153;7153;7357;7357;7357;7357;7357;7170;7170;7170;7170;7170;7204;7204;7204;7204;7204;7203;7203;7203;7203;7203;7272;7272;7272;7272;7272;7365;7365;7365;7365;7365;7250;7250;7250;7250;7250;7142;7142;7142;7142;7142;7234;7234;7234;7234;7234;7266;7266;7266;7266;7266;7204;7204;7204;7204;7204;7009;7009;7009;7009;7009;7194;7194;7194;7194;7194;7063;7063;7063;7063;7063;7248;7248;7248;7248;7248;7080;7080;7080;7080;7080;7429;7429;7429;7429;7429;7143;7143;7143;7143;7143;7188;7188;7188;7188;7188;7139;7139;7139;7139;7139;7219;7219;7219;7219;7219
2022-05-27;7041;7041;7041;7041;7041;7005;7005;7005;7005;7005;7187;7187;7187;7187;7187;6910;6910;6910;6910;6910;6996;6996;6996;6996;6996;6995;6995;6995;6995;6995;7184;7184;7184;7184;7184;7198;7198;7198;7198;7198;6985;6985;6985;6985;6985;7339;7339;7339;7339;7339;6950;6950;6950;6950;6950;7095;7095;7095;7095;7095;7206;7206;7206;7206;7206;6949;6949;6949;6949;6949;6948;6948;6948;6948;6948;7116;7116;7116;7116;7116;7096;7096;7096;7096;7096;7312;7312;7312;7312;7312;6786;6786;6786;6786;6786;7065;7065;7065;7065;7065;7118;7118;7118;7118;7118;7116;7116;7116;7116;7116;7039;7039;7039;7039;7039;7102;7102;7102;7102;7102;7117;7117;7117;7117;7117;6787;6787;6787;6787;6787;7066;7066;7066;7066;7066;6978;6978;6978;6978;6978;6893;6893;6893;6893;6893;7117;7117;7117;7117;7117;7312;7312;7312;7312;7312;7237;7237;7237;7237;7237;7206;7206;7206;7206;7206;6812;6812;6812;6812;6812;7167;7167;7167;7167;7167;7118;7118;7118;7118;7118;7190;7190;7190;7190;7190;7101;7101;7101;7101;7101;7223;7223;7223;7223;7223;7241;7241;7241;7241;7241
2022-05-28;6509;6509;6509;6509;6509;6244;6244;6244;6244;6244;6406;6406;6406;6406;6406;6238;6238;6238;6238;6238;6487;6487;6487;6487;6487;6335;6335;6335;6335;6335;6339;6339;6339;6339;6339;6274;6274;6274;6274;6274;6378;6378;6378;6378;6378;6364;6364;6364;6364;6364;6384;6384;6384;6384;6384;6377;6377;6377;6377;6377;6358;6358;6358;6358;6358;6441;6441;6441;6441;6441;6377;6377;6377;6377;6377;6335;6335;6335;6335;6335;6228;6228;6228;6228;6228;6523;6523;6523;6523;6523;6380;6380;6380;6380;6380;6310;6310;6310;6310;6310;6510;6510;6510;6510;6510;6151;6151;6151;6151;6151;6146;6146;6146;6146;6146;6527;6527;6527;6527;6527;6493;6493;6493;6493;6493;6218;6218;6218;6218;6218;6147;6147;6147;6147;6147;6259;6259;6259;6259;6259;6459;6459;6459;6459;6459;6333;6333;6333;6333;6333;6156;6156;6156;6156;6156;6354;6354;6354;6354;6354;6357;6357;6357;6357;6357;6383;6383;6383;6383;6383;6277;6277;6277;6277;6277;6332;6332;6332;6332;6332;6244;6244;6244;6244;6244;6455;6455;6455;6455;6455;6423;6423;6423;6423;6423;6428;6428;6428;6428;6428
2022-05-29;5778;5778;5778;5778;5778;5806;5806;5806;5806;5806;5925;5925;5925;5925;5925;5851;5851;5851;5851;5851;5976;5976;5976;5976;5976;5854;5854;5854;5854;5854;5934;5934;5934;5934;5934;5789;5789;5789;5789;5789;6059;6059;6059;6059;6059;6013;6013;6013;6013;6013;6161;6161;6161;6161;6161;5850;5850;5850;5850;5850;5925;5925;5925;5925;5925;5790;5790;5790;5790;5790;5839;5839;5839;5839;5839;5946;5946;5946;5946;5946;6025;6025;6025;6025;6025;6034;6034;6034;6034;6034;5841;5841;5841;5841;5841;5889;5889;5889;5889;5889;5864;5864;5864;5864;5864;6113;6113;6113;6113;6113;5887;5887;5887;5887;5887;5846;5846;5846;5846;5846;5920;5920;5920;5920;5920;5929;5929;5929;5929;5929;6052;6052;6052;6052;6052;5773;5773;5773;5773;5773;5924;5924;5924;5924;5924;5960;5960;5960;5960;5960;5699;5699;5699;5699;5699;5774;5774;5774;5774;5774;5981;5981;5981;5981;5981;5978;5978;5978;5978;5978;5909;5909;5909;5909;5909;5907;5907;5907;5907;5907;6021;6021;6021;6021;6021;5905;5905;5905;5905;5905;5933;5933;5933;5933;5933;5826;5826;5826;5826;5826
2022-05-30;9876;9876;9876;9876;9876;9888;9888;9888;9888;9888;9905;9905;9905;9905;9905;10048;10048;10048;10048;10048;9581;9581;9581;9581;9581;9992;9992;9992;9992;9992;10176;10176;10176;10176;10176;9792;9792;9792;9792;9792;9723;9723;9723;9723;9723;9675;9675;9675;9675;9675;9788;9788;9788;9788;9788;9794;9794;9794;9794;9794;9961;9961;9961;9961;9961;10000;10000;10000;10000;10000;9564;9564;9564;9564;9564;9813;9813;9813;9813;9813;10272;10272;10272;10272;10272;9874;9874;9874;9874;9874;9916;9916;9916;9916;9916;9859;9859;9859;9859;9859;9932;9932;9932;9932;9932;9883;9883;9883;9883;9883;10011;10011;10011;10011;10011;9892;9892;9892;9892;9892;9957;9957;9957;9957;9957;9808;9808;9808;9808;9808;10031;10031;10031;10031;10031;10052;10052;10052;10052;10052;9955;9955;9955;9955;9955;9761;9761;9761;9761;9761;10179;10179;10179;10179;10179;9979;9979;9979;9979;9979;9980;9980;9980;9980;9980;10055;10055;10055;10055;10055;10051;10051;10051;10051;10051;9897;9897;9897;9897;9897;9985;9985;9985;9985;9985;9772;9772;9772;9772;9772;10132;10132;10132;10132;10132;9760;9760;9760;9760;9760
2022-05-31;8994;8994;8994;8994;8994;8914;8914;8914;8914;8914;8891;8891;8891;8891;8891;9027;9027;9027;9027;9027;8771;8771;8771;8771;8771;8772;8772;8772;8772;8772;8952;8952;8952;8952;8952;8812;8812;8812;8812;8812;8428;8428;8428;8428;8428;9021;9021;9021;9021;9021;8963;8963;8963;8963;8963;8988;8988;8988;8988;8988;8854;8854;8854;8854;8854;8756;8756;8756;8756;8756;9057;9057;9057;9057;9057;9108;9108;9108;9108;9108;8683;8683;8683;8683;8683;8882;8882;8882;8882;8882;8827;8827;8827;8827;8827;8979;8979;8979;8979;8979;8907;8907;8907;8907;8907;8694;8694;8694;8694;8694;9036;9036;9036;9036;9036;8790;8790;8790;8790;8790;8848;8848;8848;8848;8848;8911;8911;8911;8911;8911;8925;8925;8925;8925;8925;8850;8850;8850;8850;8850;8853;8853;8853;8853;8853;8850;8850;8850;8850;8850;8931;8931;8931;8931;8931;8936;8936;8936;8936;8936;8898;8898;8898;8898;8898;8453;8453;8453;8453;8453;8924;8924;8924;8924;8924;8952;8952;8952;8952;8952;8541;8541;8541;8541;8541;9052;9052;9052;9052;9052;9076;9076;9076;9076;9076;8931;8931;8931;8931;8931
2022-06-01;8742;8742;8742;8742;8742;8999;8999;8999;8999;8999;8711;8711;8711;8711;8711;9097;9097;9097;9097;9097;8988;8988;8988;8988;8988;8767;8767;8767;8767;8767;8895;8895;8895;8895;8895;8979;8979;8979;8979;8979;8854;8854;8854;8854;8854;8876;8876;8876;8876;8876;9122;9122;9122;9122;9122;8858;8858;8858;8858;8858;8791;8791;8791;8791;8791;8986;8986;8986;8986;8986;9036;9036;9036;9036;9036;8896;8896;8896;8896;8896;8982;8982;8982;8982;8982;8936;8936;8936;8936;8936;8963;8963;8963;8963;8963;9050;9050;9050;9050;9050;8728;8728;8728;8728;8728;8819;8819;8819;8819;8819;9091;9091;9091;9091;9091;8956;8956;8956;8956;8956;9038;9038;9038;9038;9038;9008;9008;9008;9008;9008;8758;8758;8758;8758;8758;8587;8587;8587;8587;8587;8991;8991;8991;8991;8991;8906;8906;8906;8906;8906;8879;8879;8879;8879;8879;8872;8872;8872;8872;8872;8884;8884;8884;8884;8884;8701;8701;8701;8701;8701;9015;9015;9015;9015;9015;8793;8793;8793;8793;8793;9020;9020;9020;9020;9020;9014;9014;9014;9014;9014;8938;8938;8938;8938;8938;8975;8975;8975;8975;8975
