"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-01-19;17386;17707;17658;17831;17626;17735;17686;17572;17644;17215;17837;17349;17411;17453;17593;17742;17678;17684;17363;17495;17701;17483;17597;17596;17754;17704;17725;17449;17957;17640;17873;17446;17919;17442;17636;17599;17494;17785;17768;17835;17504;17564;17515;18031;18140;17641;17929;17726;17677;17345;18018;17709;17620;17480;17718;17637;17489;17713;17845;17272;18055;17449;17638;17863;17968;17490;17585;17682;17361;17653;18004;17665;17860;17743;17548;17736;17843;17902;17369;17848;17479;17724;17448;17784;17775;17505;17579;17467;17667;17810;17686;17605;17872;17859;17497;18063;17832;17970;17924;17658;17580;17687;17633;17826;17987;17798;17574;17662;17672;17796;17879;17579;17877;17532;17740;17636;17690;17668;17656;17760;17566;17770;17742;17766;17436;17731;17835;17267;17315;17550;17658;17994;18184;17604;17705;17639;17649;17605;17775;17695;17555;17443;17509;17839;17819;17865;17949;17841;17687;17841;17399;17573;17678;17837;17815;17601;17562;17793;17454;17405;18079;18110;17797;17558;17931;17897;17707;17555;17608;17760;17637;17261;17396;17575;17810;17984;17595;17740;17534;17640;17624;17818;17763;17587;17743;17765;17654;17818;17268;17529;17494;17332;17412;17810;17658;17526;17561;17608;17530;17822
2022-01-20;19637;19747;19973;19683;19525;19639;19542;19610;19512;19474;19671;19654;19606;19706;19434;19965;19581;19716;19615;19649;19627;19893;19652;19285;19725;19545;19934;19723;19498;19763;19560;19545;19405;19448;19670;19585;19579;19844;19733;19320;19255;19669;19777;19469;19205;19703;19609;19741;19504;19644;19198;19614;19266;19700;19448;19672;19305;19936;20008;19802;19346;19580;19613;19881;19763;19779;19641;19452;19566;19694;20121;19645;19759;19628;19782;19471;19383;19824;19833;19830;19777;19816;19867;19729;19551;19744;19590;19482;19888;19346;19785;19318;19432;19345;19431;19446;19639;19724;19855;19731;19752;19861;19838;19731;19794;19530;19467;19760;19334;19605;19626;19464;20008;19708;19367;19676;19402;19656;19976;19387;20191;19399;19758;19396;19820;19349;19407;19166;19342;19717;19679;19603;19813;19526;19683;19874;19433;19837;19749;19654;19216;19644;19658;19502;19844;19568;19964;19423;19668;19677;19814;19606;19809;19612;19463;19755;19723;19660;19611;19556;19548;19242;19724;19498;19396;19529;19372;19567;19749;19422;19287;19534;19804;19536;19554;19663;19674;19658;20074;19694;19532;19867;19554;19785;19248;19547;19230;19823;19790;19702;19873;19725;19716;19642;19600;19856;20047;19592;19475;19673
2022-01-21;20628;21216;20593;20819;20775;20482;20531;20918;20643;20404;20602;20909;20978;20924;20924;20597;20423;21134;20502;20665;21086;20513;20619;20710;20451;20789;20594;21190;20935;20579;21210;20767;20763;20687;20680;20816;20890;20635;20669;21014;20884;20910;20779;20601;20884;20641;20780;20514;21032;20936;20987;20526;21082;20480;21001;20941;21143;20503;21077;20724;20604;20836;21011;20874;21221;21307;20849;21035;20774;20681;20606;20997;20531;21047;20486;21014;21127;20574;20940;20836;20730;20620;20792;21101;20747;20675;20797;20801;20866;20821;20848;21002;20968;20855;21067;20915;20539;20761;21020;21043;20542;20623;20903;20792;20830;20873;20650;20971;20922;21173;20631;20754;20796;20638;20999;20983;20804;20761;20809;20795;21021;20667;21046;21131;20632;21151;20740;21133;20747;21334;21017;21032;20445;20919;20931;20919;20581;20324;20990;20577;20763;20701;20802;20672;20947;20452;20687;20812;20418;20799;20671;20879;20662;20442;20617;20549;20741;21015;21110;20799;20670;20647;20855;20736;20668;20683;20959;21165;20802;20851;20491;20490;20969;20781;20660;20635;20829;20563;20963;20847;20849;20654;21091;21283;20952;20703;20564;20686;20779;21064;20807;20609;20897;20682;20502;20832;20747;20960;20526;20864
2022-01-22;19766;19377;19732;19837;19848;19891;19471;19428;19786;19834;19678;19612;19933;19589;19441;19737;19420;19373;19826;19540;19245;19655;19385;19551;19491;19577;19637;19397;19307;19461;19466;19811;19592;19724;19544;19396;19359;19751;19789;19787;19562;19640;19647;19560;19451;19437;19391;19573;19473;19181;19676;19976;19960;19950;19508;19799;19685;19431;19945;19860;19319;19855;19612;19396;19243;19762;19575;19132;19316;19445;19833;19464;19337;19974;19938;19603;19585;19676;19592;19919;19733;19585;19931;19641;19613;20003;19432;19831;19584;19623;19541;19442;19779;19169;19878;19574;19395;19706;19457;19711;19771;19722;19800;19407;19734;19664;19835;19884;19349;19569;19528;19556;19683;19591;19366;19595;19618;19567;19297;19622;19437;19424;19823;19367;19311;19679;19538;19737;19819;19858;19405;19616;19680;19723;19645;19675;19419;19311;19663;19026;19613;19652;19577;19531;19493;19876;19512;19870;19947;19544;19795;19677;19939;19409;19434;19688;19484;19646;19208;19532;19440;19547;19537;19443;19572;19399;19571;19535;19647;19849;19592;19696;19563;19656;19814;19498;19525;19618;19533;19557;19382;19608;19537;19536;19685;19678;19648;19579;19501;19662;19365;19367;19465;18990;19760;19303;19528;19583;19366;19490
2022-01-23;19261;19027;19053;19295;18850;19155;18972;19220;19530;19128;19406;18936;19204;19139;19127;19476;18889;19405;19399;19505;19087;19144;19562;18941;19222;19100;19019;19153;19204;19108;18765;18985;19416;18896;19082;18925;18947;19246;18922;19289;19068;18943;18837;19193;19120;18914;19081;19078;19046;19289;19556;19142;19277;19007;19409;19061;19108;19231;19060;19153;19423;19377;18999;19322;19253;19236;19354;19259;18840;19091;19286;19116;19302;19336;19534;19324;19268;19428;19065;19540;19036;19489;19257;19019;19324;19556;19314;19497;19227;19378;18964;18837;19524;19174;19274;19552;19155;19382;18965;19314;19294;19035;19291;19002;19216;19138;19253;19346;19130;18844;18988;19411;19258;19567;19357;19572;19473;19221;19002;19380;19198;19070;19279;19039;19491;19154;19512;19327;19426;19033;19093;19163;19261;19089;19138;19048;19366;19082;19217;19200;19161;19712;19517;19243;19165;19033;19334;19344;18860;19376;19183;19145;19185;19523;19415;19181;19211;19074;19057;19167;18893;19389;19120;19492;19155;19379;19031;18858;19329;18973;19227;19435;19159;19125;19461;19488;19379;19002;18793;19285;19296;18897;19331;19282;19203;18884;19619;19373;19227;19190;19326;19079;19304;19167;19034;19448;19254;19160;19174;19368
2022-01-24;32527;32836;32144;32188;32392;32382;32105;32572;32396;32346;32059;32280;32035;32653;32733;32320;32271;32602;32359;32464;32000;32691;32157;32624;32282;32305;32121;31920;32205;32172;31656;32394;32422;32843;32030;32147;32274;32162;31985;32446;32224;32352;32246;32371;32467;32507;32419;32444;32112;32324;32252;32243;32422;32726;32490;32382;32063;32059;31764;32455;32888;32063;32696;32341;32664;32524;32244;32265;32517;32028;32329;32641;32396;32005;32614;32398;32437;33097;32015;32435;31740;32031;32044;32493;32637;32655;32574;32586;32216;32253;32292;32513;32576;32290;32471;32102;32424;32537;32532;32462;32502;32501;32293;32334;32695;32487;32222;32262;32187;31768;32739;32335;32016;32399;32032;32321;32412;32552;32411;32547;31870;32210;32322;32215;32596;32673;32590;32981;32650;32435;32849;32066;32227;32880;32545;32651;32768;32661;32397;32310;32019;32772;32378;32313;32660;32117;32118;32329;32134;32615;32117;32909;32441;32514;32236;32521;32019;32521;32780;32423;32587;32431;31970;32394;32024;32389;32394;32548;32402;32508;32050;32102;32203;32041;32534;32707;32781;32204;32654;32151;32907;32186;32542;32609;32140;32424;32269;32491;32148;32164;32526;32351;32562;32057;32657;32545;32751;32139;32204;32078
2022-01-25;32747;31641;32284;32652;32016;31920;32659;32794;32478;32351;32314;32409;32468;32633;32474;32322;32332;32329;31780;32316;31919;32549;32462;32429;32286;32159;32476;32115;32377;32378;32330;32128;32306;32459;32089;32378;32282;32200;32167;32382;32026;32351;32304;32490;32613;31974;32143;32115;32812;32255;32533;32240;31578;32346;32473;32529;32365;32418;32055;32543;32287;32574;32694;31987;32082;32395;32125;32090;32252;31943;32077;31973;32548;32491;32219;32423;31475;32402;31673;31850;32413;32197;31952;32177;32263;32167;32472;32481;31643;32266;32134;31822;32270;32109;32517;32331;31949;31750;32168;31903;32594;32006;32021;31575;32045;32047;32343;32599;32693;32215;32501;32480;32065;31823;32179;32016;31959;32261;32040;32581;32512;32021;32199;32084;32123;32099;32677;32384;31770;32019;32290;32108;32523;31809;32316;31973;32189;32103;31893;32107;32134;32443;32230;32302;32287;31985;32036;31808;31862;31908;31787;32465;32191;32378;32358;31982;31996;32631;32856;32200;32392;32128;32116;32479;32166;32004;31698;31724;32341;32491;32538;31807;32337;32336;31962;32406;31947;32050;32166;32543;31846;32229;32468;32170;32389;32053;32214;32259;32156;32232;32239;32251;32125;32430;32555;32474;31880;31957;32537;32080
2022-01-26;32127;32068;31879;33124;32220;31784;32686;32224;32454;32424;32224;32198;32304;32204;32139;31993;32042;32387;32047;32268;32431;32141;32509;32098;32170;32256;32215;32334;31757;32047;32360;32211;32221;32067;32080;31812;31966;32827;31999;32217;32393;31747;32777;32373;32152;32441;31886;32212;32259;31965;32449;32358;32255;32032;31904;31829;31891;32438;32464;31855;32014;31967;31812;32577;32054;32291;32141;32153;32572;32195;32227;31894;32162;32199;32359;32188;32582;32372;31929;32046;32171;32513;32196;32682;32254;31966;32228;32196;32132;32332;32275;32127;32244;32392;32131;32616;31933;32187;32247;32127;32580;32306;32360;32167;32104;32170;32173;31975;32536;32643;32743;32373;32472;32662;32286;32128;32067;32320;32416;31943;32119;31905;32415;32204;32373;32199;32134;32317;32293;32120;32502;32075;32085;32048;32068;32335;32202;32107;31970;32012;31768;32351;32127;32826;32041;32313;32483;32513;31925;32318;32082;31882;32400;32246;31877;32025;32411;32206;32326;33017;32184;32392;31998;32291;32235;31870;32433;32217;32024;32508;31950;32482;32555;32765;32070;32025;32386;32255;32206;32288;31902;31830;32356;32017;32238;31741;32378;31889;32272;32095;32112;32326;31822;32536;32717;32359;32161;32027;32132;31860
2022-01-27;32316;31688;32075;32359;31819;32110;32203;32435;31987;32232;32338;32197;32358;32563;32112;32299;32518;32116;32656;31907;32174;31990;31850;32673;32353;32004;31975;31961;32182;32255;31980;32534;32067;32007;32675;32144;32247;32495;32214;32605;32021;32120;32168;32139;32498;31984;31995;32101;32358;32186;32379;31873;32113;32189;32190;32468;32407;32276;32456;32293;32065;31804;31949;32067;32377;32017;32862;32515;32096;32234;31897;32082;32289;32710;31968;32117;32444;32243;32526;32227;31944;32087;32377;32682;31986;32406;32009;32266;31911;31959;32351;32331;32082;32756;32575;32660;32327;32065;31755;32366;32068;32375;32452;32223;32363;32232;31819;31826;32243;32484;32433;32066;31813;32490;31719;31958;32226;32185;32204;32432;32069;31957;32142;32062;32118;32166;31860;32262;32212;31977;32357;32016;32094;32197;32264;31790;32449;32383;32130;32287;32469;32515;32598;32351;32384;32344;32043;32460;32378;32518;32530;32221;32280;32022;32126;32239;32729;32523;32216;32326;32368;31996;32622;32430;31828;32135;32077;32264;32294;31904;32456;32446;32356;32507;32169;32139;32160;32333;32203;32292;32338;32855;32348;32254;32336;32148;32072;32676;32270;32272;31925;32404;32441;32492;32373;32434;32001;31974;32371;32192
2022-01-28;33301;32987;33536;33617;33361;33570;33280;33445;33421;33518;33608;33822;33677;33597;33332;33382;33591;33371;33380;33265;33534;33549;33495;33313;33329;33534;33257;33860;33261;33553;33733;33736;33390;33422;33116;33545;33439;33050;33361;33575;33402;33286;33600;33375;33264;33818;33313;33237;33148;33304;32925;33523;33517;33289;33635;33766;33381;33070;33599;33254;33170;33516;33300;33550;33527;33068;33353;33429;33494;32881;33573;33768;33347;33383;33062;33257;33422;33602;33385;33421;33623;33427;33788;33410;33278;33677;33388;33232;33261;33109;33447;33188;33699;33585;33670;33403;33267;33255;33593;32958;33308;33452;33580;33241;33579;33197;33511;33476;33112;33319;33658;33164;33323;33450;32800;33510;33297;33231;33366;33069;33844;33366;32791;33191;33172;33123;33175;33711;32975;33174;32866;33174;33367;33394;33552;33015;33578;33187;33445;33067;33134;33039;33483;33802;33114;33749;33198;33450;33637;33191;33452;32859;33546;33129;33419;33200;33626;33135;33005;33415;33480;33612;33549;33355;33552;33186;33698;33663;33116;33450;33594;33002;33181;33574;33332;33205;33565;33790;33395;33439;33151;33624;33616;33234;33261;33187;33179;33369;33366;33599;33587;33513;33200;33296;33326;33423;33367;33027;33372;33410
2022-01-29;27753;27472;27339;27657;27831;27498;27156;27452;27842;27574;27772;27530;27635;27426;27674;27590;27639;27218;27315;27391;27738;27711;28029;27717;27709;27670;27148;27591;27961;27799;27924;27660;27787;27381;27432;27848;27459;27807;27600;27667;27984;27619;28110;27686;27476;28137;27859;27551;27481;27682;27241;27567;27784;28103;27472;27606;27471;27615;27738;27608;27922;27472;27709;28024;27815;27325;27498;27995;27795;27340;27747;27691;27750;27839;27926;27594;27738;27566;27631;28114;27223;27419;27442;27053;27932;27951;27879;27843;27622;27709;27243;27492;27996;27821;27709;27847;27523;28097;27739;27592;27489;27377;27794;27590;27686;27354;27224;27559;27661;27564;27254;27375;27651;28247;27699;27933;27683;27866;27579;27890;27691;27632;27847;27884;27897;27430;27310;27834;27343;27984;27907;27266;27644;27269;27652;27853;27981;27818;27685;27540;27724;27666;27487;27609;27711;27732;27332;27451;27838;28074;27893;27559;27754;27237;27899;27433;27964;27452;27645;27843;27207;27811;27752;28095;28200;27567;27456;27816;27685;27554;28056;27216;27611;27439;27371;27119;27646;27996;27374;27676;27806;27960;27604;27473;27549;27559;27692;27636;27614;27664;27595;27540;27729;27611;28066;27500;27820;27589;27685;27563
2022-01-30;24902;24867;25072;24978;25156;24642;25046;25259;25078;25087;24726;25044;24981;24796;25083;25196;24756;25359;25178;25154;24702;24888;25324;24920;25327;24890;25167;25611;25227;24547;25188;25386;25491;24964;25478;24904;24799;25323;24912;25310;24906;25347;25368;24779;25135;25022;25164;24664;25451;25277;25076;24986;25180;24977;25224;24955;25065;25370;25048;25042;25210;25089;25131;25099;24948;25654;25058;25313;25115;25533;24991;25137;24950;24939;24979;24782;25026;25143;24985;25179;25092;24910;25261;25078;24700;25476;25083;24643;25191;25405;24964;25315;24697;24938;25321;25592;25085;24931;24746;24680;24880;25169;25145;25151;24858;25337;24794;24929;25266;25413;24929;25294;25346;25197;25083;25051;25273;24973;25026;24874;25025;25519;24898;25215;25312;24962;25305;24838;25083;25011;24852;25122;25133;25358;24942;24857;25013;25151;24829;24854;25153;25345;25106;25091;25144;25055;25070;25335;24960;25016;24875;24682;25134;25376;25177;24937;24951;24935;25241;25345;25041;25236;24652;24785;25062;25028;25290;25096;24912;25306;25068;24969;24840;25271;25017;25354;25655;25292;24879;25011;24715;24870;25346;25003;25146;24938;25009;25108;25072;25179;25087;25253;25019;25052;25007;25256;25173;25302;25202;25168
2022-01-31;42973;42718;42839;42656;43057;43443;42269;42687;43545;42928;42270;43276;42762;42790;43081;42361;42570;42570;42849;42627;42917;42756;43221;42838;43304;43151;42961;42811;42972;43086;42787;43332;42871;43461;42810;42866;42818;42467;42832;43327;42836;43395;43194;42683;42444;42954;43131;43308;42870;42640;43075;42996;42576;43011;43243;42404;42845;42937;42711;43102;42210;42830;43140;42691;42705;43582;42946;42664;42839;43154;43042;42801;42709;42999;42921;43099;42672;42117;43494;42726;42497;42722;42314;42377;43369;42041;42592;42504;42687;43025;43605;42920;42632;42949;43190;43186;42198;42625;42858;42808;42936;43631;42324;43000;42715;43043;42506;43232;42250;42745;43298;42552;42316;43321;43064;42704;43047;42667;43318;43089;42853;43236;42609;42608;42939;43011;42532;42525;42958;42803;42712;42588;42937;42798;42846;42665;42574;42744;42931;42632;42480;42050;43041;42609;42524;43047;42734;43088;43366;42952;42879;43203;42698;43505;42949;43314;42987;42965;42819;42650;42780;42700;43308;42835;42548;43125;42965;42921;42773;43212;42734;42602;43164;42978;42594;43107;42650;43040;43176;42744;42763;42408;42582;42975;42953;43018;42856;42931;42618;42957;43026;42894;43256;42796;42651;42640;42809;42923;42789;42814
2022-02-01;41966;41948;42112;42195;41663;42169;41663;41295;41908;41290;41626;41840;41770;41446;41922;41803;41412;42203;41819;41632;41977;41956;41933;41768;41873;42092;42244;41438;41783;42100;41679;41584;41704;41548;41669;42254;41986;41616;42068;42083;42088;41654;42192;42129;41693;41830;42116;42360;41451;41595;41711;42364;41513;41563;41915;41947;41496;42245;41850;41997;41822;41050;41763;41962;41403;42140;41944;41896;41898;42190;42015;42042;41498;41615;42238;41602;42223;41672;41954;42488;42320;41637;42314;41818;42184;41885;41665;41988;42098;41955;42370;41784;42283;42018;41325;41954;41533;41745;41389;42739;41311;41845;42090;42436;41936;41399;42001;41862;41750;41494;41716;41681;42039;41563;41675;42049;41828;41757;41250;41558;41878;42105;41844;41986;42070;42247;41900;41548;41662;41673;42034;42056;41764;41837;41511;41670;42072;42163;41900;42541;42021;41329;41963;41795;42052;41926;42252;41609;42081;41778;41768;41367;41765;41693;41769;41339;41383;41705;41783;42059;41794;41613;42560;42286;42015;41396;41729;41469;41908;42013;41157;42307;42106;42004;41716;41934;41724;41784;41589;41969;41612;41663;41916;41990;42329;41877;41911;42115;42130;41752;41446;41623;41878;41692;41703;42149;41357;41678;41873;41965
2022-02-02;38237;38946;38535;38319;38708;39094;38915;38177;39072;38159;38424;38815;38742;38063;38248;38664;38424;38437;38622;38878;38904;38847;38266;38592;38663;38321;39071;38469;38602;38353;38862;38924;38610;38634;38607;38586;38276;38154;38092;38863;38613;39126;38842;38497;38903;38535;38580;38320;38922;38592;38675;39127;39196;39000;38941;39065;39011;38492;38902;38976;38583;38990;38809;38564;38798;38486;38951;38818;38331;38989;38619;38696;38255;39135;38702;39204;38181;38811;38596;38412;38519;38373;39040;38999;38919;39059;38763;38741;38618;38289;38846;39116;38198;39092;38848;38349;38440;38953;38674;38632;38722;37906;38867;38272;39025;38318;38673;38576;38602;38635;38883;38320;38135;38625;38974;38708;38307;38885;38521;38713;38589;38317;38431;38608;38388;38138;38651;38113;38054;38877;38669;38359;38485;38548;38894;38334;38934;38803;38080;38993;38671;38536;39144;39166;39195;38192;38780;38526;38510;38476;38789;38523;38556;38827;38681;38651;38505;38299;38733;38535;38214;38711;38544;38882;38959;38706;38666;38726;38851;38250;38262;38818;39045;38627;38609;38910;38614;38913;38929;38656;38748;38583;37958;38944;39278;38615;38823;38174;38602;39025;38706;38645;38839;38214;38745;39322;38411;38382;38694;38611
2022-02-03;36306;35945;36487;36156;36357;36076;36442;35801;36619;36168;36191;36184;35949;36373;35926;36044;36515;36304;36483;35978;36464;36007;36542;36227;36254;36017;36344;36843;36044;35966;36437;35948;36564;36111;36100;35961;35847;36274;36316;36447;36658;35873;36405;35824;36277;36212;36223;36324;36319;36006;36184;36097;36446;36029;36251;36173;35993;36060;36369;35800;36426;35648;36173;35909;36222;36208;35800;36509;36758;36206;36628;35977;36204;36093;36070;35887;36323;35367;36378;36497;35804;36789;36791;36130;36401;36299;36293;36436;36409;35856;35702;35876;36382;36645;36008;36269;36234;36064;36548;36069;36506;36034;36138;36055;36276;36404;36305;36698;36427;36508;36249;36730;36071;36400;36058;36327;36480;36247;36428;36026;36291;36445;36006;35954;36134;36132;36003;36266;36243;36236;36094;36268;36454;36310;36119;36336;36212;36259;35545;35772;36484;36113;36087;36122;36080;36443;36115;36081;36199;36174;36304;36291;35937;36223;35808;35992;36194;36027;36288;36344;36107;36537;36554;36608;36650;35918;36035;36059;36259;36323;36207;36066;36591;36754;35708;36082;36157;36492;36567;36544;36557;36311;36359;35966;36103;36140;36306;36347;35977;36243;36179;36515;36567;36445;36552;36291;35859;36855;36446;36554
2022-02-04;34878;35476;35325;35571;35504;35165;35612;35625;35665;35524;35216;35875;35609;35427;35556;35429;35312;35710;36018;35420;35256;35601;35549;35480;35304;35612;35096;34784;35288;35836;35195;35524;35491;35722;35051;35624;35340;35616;35657;35367;35738;34968;35188;35455;35295;35711;35499;35271;35655;35173;35563;35456;34984;35662;35092;35503;35461;35498;35690;35587;35636;35403;35650;35225;35819;35465;35820;35858;35307;35675;35586;35175;35992;35559;35383;35529;36011;35311;35311;35098;35466;35155;35300;35773;35507;35906;35533;35466;35865;34969;35599;34811;35538;35369;35449;35791;35691;35986;35811;35877;35630;35809;35485;35379;35321;35349;35739;35496;35744;34998;35589;35620;35354;35149;35638;35208;35065;34648;35648;35221;35269;35756;34963;35434;35417;35834;35616;35724;36002;35601;35359;35441;35367;35800;35548;35595;35360;35823;35600;35383;35820;35325;35850;35092;35670;35381;35603;35399;35342;35748;35588;35043;35342;35404;35402;35185;35441;34887;35489;34989;35477;35515;35311;35599;35539;35993;35636;35671;35630;35306;35844;35505;35487;35827;35544;35232;34603;35738;35474;35198;35163;35817;35681;35559;36275;35805;35375;35294;35166;35247;35558;35626;35427;35162;35628;35585;35352;35043;35357;35719
2022-02-05;29381;29594;29583;29729;29599;29365;29163;29785;29403;29620;29469;29369;29398;29828;29981;29088;29690;29776;29886;29422;29489;29490;29190;29555;29491;29299;29901;29080;29436;29339;29375;29650;29440;29392;29578;29178;29483;29299;28951;29574;29829;29645;29468;29052;29588;29281;29913;29565;29710;29491;29327;29589;29729;29512;29855;29841;29554;29184;29471;29722;29416;29572;29332;29534;29315;29314;29793;29228;30118;29541;29377;29364;29665;29513;29356;29549;29304;29671;29615;29844;29448;29685;30010;29971;29376;29717;29278;29426;29287;29232;29552;29304;29319;29585;29760;29416;30094;29590;29265;29457;29624;29950;29779;29112;29156;29404;29836;29576;29509;29309;29149;29325;29294;29555;29883;29581;29475;29582;29406;29057;29412;29363;29303;29544;29686;29163;29138;29697;29567;29854;29509;29667;29654;29730;29083;29750;29563;29643;29484;29530;29674;29071;29518;29271;29291;29139;29307;29148;29320;29895;29367;29211;29261;29446;29394;29557;29724;30160;29386;29846;29162;29030;29693;29355;29432;30039;29477;29892;29380;29176;29383;29104;29796;29588;29510;29565;29392;29243;29756;29165;29507;29297;29287;29364;29381;29552;29692;29371;29231;29282;29134;29724;29737;29544;29784;30164;29714;29815;29063;29301
2022-02-06;26618;26347;26766;26335;26694;26548;26423;26757;26788;26548;26351;26543;26511;26573;26448;26555;27126;26296;26316;26132;26805;26462;26652;26490;26677;26391;26323;26433;26700;26713;26432;26434;26417;26872;26381;26494;26631;26331;26618;26544;26353;26468;26519;26668;26602;26689;26583;26399;26569;26139;26705;26641;26410;26282;26700;26521;26622;26477;26856;26161;26482;26792;26529;26352;26468;26261;26403;26920;26650;26726;26381;26244;26382;26286;26385;26479;26433;26444;25899;26919;26422;26911;26599;26315;26761;26976;26591;26406;26376;26641;26265;26539;26633;26235;26249;26310;26402;26417;26756;26317;25899;26923;26441;26883;26056;26368;26312;26551;26446;27014;26650;26671;26591;26434;26571;26309;26336;26678;26812;26648;26477;26418;26030;26198;25967;25948;26549;26453;26496;26287;26253;26571;26167;26419;26623;26334;26790;26469;26340;26408;27322;26511;26621;26516;26041;26456;26529;26304;26695;26517;26657;26694;26598;26310;26347;26569;26320;26451;26532;26348;26569;26567;26225;26175;26387;26862;26238;26304;26677;26341;26591;26476;26729;26341;26364;26433;26019;26885;26497;26625;26600;26698;26488;26325;26334;26546;26040;26596;26508;26148;26376;26524;26815;26762;26523;25951;26660;25923;26767;25949
2022-02-07;42780;43132;42411;43472;42880;43161;43275;42547;42745;42789;42812;42822;43550;42984;43330;42445;43042;43163;42445;42953;43114;43506;43169;42806;43334;42582;42819;42448;43141;42863;42663;43154;42819;43129;42535;43436;42955;42966;42437;42981;42995;42799;42913;43358;43032;42180;43037;43065;42874;43571;43398;43211;43328;42604;43099;43191;43191;42456;42950;43358;43279;43001;42714;43191;42654;42970;43071;42598;43056;42644;43181;42647;42928;43257;43037;42536;43193;42860;42660;42551;42338;43436;42923;43191;43119;43031;43427;42928;43059;42825;43034;43028;43303;42966;42858;42538;42963;43377;42431;43153;43291;42789;42791;42543;43065;42829;42841;42931;42991;43008;42908;42995;42802;43392;42775;42964;43050;42534;42937;42791;42857;42292;42865;42680;42824;42547;42598;42693;42084;42847;43352;42881;42887;43278;42812;42691;43001;43442;43374;43863;43187;43231;42801;42658;42677;43376;43111;43022;43268;42803;42845;43119;42971;42256;42702;43289;43427;42588;42907;43339;43480;42867;42831;42744;43170;42699;43225;43558;43097;42852;42310;43397;43493;42689;42187;43309;42837;42682;43464;42717;42917;43483;42783;43047;42928;43086;42837;42951;42806;42810;43495;43192;43517;42707;43492;42485;43977;43062;43264;42660
