"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-12-03;1534;1576;1555;1712;1668;1581;1528;1576;1496;1611;1610;1505;1559;1540;1693;1535;1555;1618;1555;1606;1569;1638;1509;1639;1498;1627;1587;1599;1620;1629;1539;1599;1555;1485;1552;1545;1608;1670;1659;1612;1658;1657;1624;1517;1697;1620;1545;1522;1584;1630;1623;1642;1585;1599;1586;1552;1559;1593;1587;1537;1602;1633;1630;1617;1584;1666;1587;1589;1579;1670;1591;1518;1487;1550;1633;1686;1601;1621;1664;1641;1669;1573;1652;1590;1540;1547;1588;1568;1602;1626;1657;1707;1656;1641;1551;1614;1573;1546;1563;1522;1563;1602;1700;1627;1632;1736;1623;1549;1545;1598;1626;1547;1507;1574;1591;1571;1644;1542;1504;1500;1649;1598;1583;1583;1621;1615;1620;1533;1532;1653;1654;1746;1584;1594;1562;1507;1649;1582;1559;1713;1573;1699;1522;1525;1548;1544;1617;1656;1666;1544;1441;1604;1566;1592;1556;1705;1698;1741;1623;1636;1600;1653;1575;1598;1676;1576;1607;1639;1533;1568;1534;1482;1662;1556;1550;1703;1595;1632;1547;1634;1666;1549;1619;1683;1666;1671;1583;1569;1605;1614;1582;1533;1539;1634;1587;1505;1621;1533;1608;1639
2021-12-04;1371;1434;1313;1328;1321;1317;1259;1321;1323;1361;1309;1249;1361;1237;1265;1325;1317;1317;1437;1350;1353;1320;1303;1318;1284;1412;1359;1375;1358;1319;1378;1320;1367;1273;1348;1232;1275;1310;1390;1346;1245;1262;1328;1373;1387;1345;1335;1372;1339;1375;1460;1323;1391;1353;1226;1225;1347;1358;1308;1351;1388;1268;1286;1313;1293;1290;1389;1323;1327;1318;1378;1292;1323;1340;1298;1389;1388;1346;1430;1317;1290;1207;1355;1279;1335;1372;1373;1425;1331;1392;1311;1375;1418;1348;1280;1393;1284;1327;1282;1374;1331;1427;1289;1281;1239;1342;1315;1389;1331;1390;1285;1251;1300;1468;1271;1401;1312;1339;1362;1259;1356;1237;1330;1338;1367;1404;1305;1366;1323;1350;1245;1308;1375;1309;1354;1320;1328;1293;1407;1302;1398;1398;1310;1377;1376;1376;1371;1342;1409;1309;1311;1356;1312;1329;1314;1353;1412;1458;1397;1372;1358;1332;1315;1390;1369;1333;1268;1336;1342;1275;1253;1251;1333;1311;1277;1326;1315;1318;1390;1320;1358;1387;1280;1237;1338;1349;1288;1324;1301;1317;1256;1333;1227;1399;1381;1392;1414;1300;1364;1285
2021-12-05;1263;1181;1194;1155;1259;1277;1097;1117;1156;1217;1160;1188;1270;1159;1182;1182;1142;1168;1175;1112;1204;1186;1202;1233;1118;1206;1171;1122;1188;1178;1166;1177;1169;1118;1141;1246;1100;1205;1242;1068;1076;1087;1130;1189;1154;1130;1145;1187;1134;1198;1082;1154;1161;1193;1188;1174;1178;1162;1179;1128;1191;1128;1170;1187;1217;1171;1192;1102;1216;1213;1175;1203;1209;1149;1189;1198;1141;1220;1113;1231;1120;1194;1136;1217;1146;1093;1184;1145;1132;1183;1109;1140;1257;1207;1069;1188;1170;1122;1098;1162;1077;1229;1203;1197;1246;1203;1190;1168;1208;1146;1072;1166;1108;1206;1126;1158;1194;1183;1149;1145;1165;1263;1223;1054;1175;1199;1229;1104;1151;1184;1159;1101;1168;1189;1216;1113;1236;1161;1119;1193;1096;1177;1197;1162;1206;1194;1156;1212;1194;1148;1220;1220;1123;1146;1122;1202;1208;1238;1151;1096;1209;1213;1200;1178;1130;1152;1050;1150;1139;1147;1182;1104;1264;1138;1187;1136;1212;1144;1197;1174;1264;1247;1109;1161;1173;1202;1140;1164;1191;1146;1216;1232;1192;1191;1112;1247;1115;1111;1104;1277
2021-12-06;1814;1825;1854;1768;1712;1891;1760;1837;1836;1833;1908;1922;1770;1840;1851;1947;1735;1958;1849;1751;1781;1850;1852;1821;1755;1811;1806;1825;1813;1837;1861;1862;1922;1870;1823;1878;1885;1731;1683;1845;1816;1870;1746;1877;1817;1835;1826;1855;1846;1908;1904;1773;1915;1817;1729;1767;1774;1756;1727;1871;1903;1871;1729;1879;1782;1810;1833;1855;1863;1823;1870;1817;1759;1796;1865;1889;1695;1737;1843;1927;1767;1748;1840;1835;1840;1760;1891;1793;1853;1900;1829;1793;1761;1802;1880;1978;1833;1861;1862;1912;1823;1800;1800;1745;1843;1784;1793;1831;1848;1772;1774;1856;1828;1861;1848;1751;1834;1784;1882;1905;1748;1858;1669;1763;1850;1871;1889;1748;1717;1826;1752;1816;1768;1814;1796;1783;1776;1920;1839;1829;1719;1751;1868;1874;1803;1761;1757;1771;1851;1825;1823;1647;1831;1868;1767;1747;1824;1749;1759;1735;1848;1867;1888;1793;1854;1841;1822;1872;1857;1813;1866;1776;1927;1836;1903;1790;1841;1794;1866;1953;1815;1826;1729;1824;1837;1796;1981;1831;1679;1773;1765;1722;1843;1812;1828;1758;1793;1745;1743;1819
2021-12-07;1540;1718;1661;1483;1501;1633;1559;1515;1571;1619;1584;1624;1538;1577;1587;1595;1615;1629;1638;1545;1483;1556;1523;1595;1607;1584;1558;1540;1492;1567;1664;1512;1522;1500;1551;1562;1564;1578;1554;1554;1531;1636;1566;1583;1554;1624;1482;1507;1627;1509;1611;1709;1663;1461;1492;1619;1555;1542;1551;1569;1624;1535;1601;1501;1580;1548;1515;1568;1527;1650;1585;1615;1457;1565;1541;1591;1576;1576;1494;1606;1586;1707;1503;1572;1557;1531;1666;1490;1531;1679;1585;1515;1512;1532;1556;1462;1530;1596;1635;1439;1540;1585;1562;1569;1515;1595;1609;1564;1567;1566;1556;1581;1501;1606;1570;1565;1542;1640;1532;1477;1550;1628;1615;1583;1517;1575;1559;1579;1615;1560;1450;1541;1532;1589;1463;1513;1476;1510;1545;1619;1530;1545;1544;1582;1487;1598;1498;1624;1615;1560;1535;1544;1543;1555;1645;1660;1571;1575;1441;1696;1490;1662;1525;1524;1538;1535;1475;1590;1632;1526;1558;1416;1548;1561;1580;1535;1624;1508;1621;1589;1589;1642;1567;1567;1465;1622;1477;1623;1622;1454;1619;1577;1496;1454;1526;1648;1632;1518;1555;1508
2021-12-08;1140;1248;1222;1203;1219;1178;1126;1192;1167;1151;1145;1209;1163;1198;1209;1207;1161;1208;1235;1195;1289;1219;1356;1135;1175;1253;1218;1243;1197;1166;1165;1130;1199;1171;1159;1137;1139;1175;1159;1206;1154;1237;1169;1234;1252;1180;1182;1124;1210;1248;1152;1150;1214;1174;1185;1152;1161;1223;1249;1152;1241;1192;1165;1203;1251;1181;1190;1222;1286;1230;1134;1177;1184;1210;1174;1240;1157;1211;1191;1184;1138;1059;1149;1173;1209;1207;1208;1137;1187;1212;1168;1281;1275;1144;1247;1163;1266;1234;1267;1176;1206;1275;1218;1235;1171;1203;1252;1231;1176;1205;1181;1175;1141;1249;1211;1116;1188;1149;1177;1216;1125;1181;1183;1247;1128;1190;1132;1145;1224;1200;1253;1136;1225;1206;1208;1305;1063;1208;1170;1219;1159;1243;1183;1150;1168;1205;1180;1283;1218;1174;1198;1285;1197;1256;1227;1131;1222;1145;1094;1231;1245;1231;1125;1165;1191;1188;1260;1263;1236;1137;1073;1176;1295;1153;1195;1116;1199;1156;1227;1236;1210;1121;1157;1149;1274;1136;1216;1291;1188;1128;1159;1165;1105;1187;1202;1145;1099;1234;1160;1182
2021-12-09;1438;1405;1379;1379;1348;1338;1399;1375;1321;1365;1408;1368;1431;1323;1397;1331;1282;1373;1437;1414;1438;1404;1360;1327;1269;1539;1321;1350;1310;1417;1443;1359;1377;1429;1404;1356;1350;1435;1553;1384;1350;1422;1426;1375;1471;1299;1369;1471;1396;1351;1408;1363;1351;1305;1351;1354;1388;1371;1411;1366;1381;1446;1389;1368;1357;1393;1375;1331;1304;1373;1370;1389;1351;1248;1290;1339;1367;1364;1365;1318;1306;1378;1409;1367;1381;1402;1353;1385;1423;1410;1395;1410;1307;1451;1327;1427;1326;1439;1342;1416;1368;1397;1420;1260;1470;1393;1366;1341;1393;1337;1446;1359;1348;1389;1380;1333;1368;1420;1356;1447;1467;1389;1325;1400;1308;1346;1405;1403;1352;1417;1346;1410;1380;1476;1350;1406;1324;1271;1474;1444;1330;1476;1317;1339;1441;1293;1408;1437;1383;1317;1361;1278;1309;1360;1419;1465;1493;1293;1362;1431;1405;1379;1323;1383;1413;1330;1367;1413;1450;1305;1432;1406;1437;1262;1321;1317;1396;1334;1433;1473;1449;1341;1436;1182;1454;1412;1377;1415;1390;1358;1515;1435;1373;1317;1345;1376;1387;1385;1284;1382
2021-12-10;1394;1410;1369;1347;1343;1417;1340;1350;1489;1464;1433;1315;1393;1403;1302;1397;1315;1461;1354;1475;1405;1386;1371;1388;1347;1419;1401;1415;1271;1376;1411;1345;1396;1428;1473;1433;1387;1385;1351;1330;1419;1453;1455;1401;1402;1329;1383;1329;1381;1415;1351;1415;1359;1368;1399;1299;1388;1399;1432;1373;1451;1333;1423;1453;1411;1363;1366;1424;1459;1457;1383;1370;1407;1362;1295;1307;1446;1279;1315;1404;1484;1477;1399;1376;1401;1346;1370;1380;1343;1375;1373;1461;1362;1401;1362;1373;1389;1339;1364;1364;1343;1441;1428;1421;1381;1441;1435;1319;1379;1348;1358;1399;1404;1345;1390;1373;1422;1330;1367;1368;1350;1437;1415;1336;1404;1470;1427;1391;1384;1483;1440;1421;1395;1313;1405;1337;1440;1303;1292;1404;1394;1358;1399;1458;1412;1290;1318;1323;1374;1380;1360;1415;1448;1367;1369;1277;1349;1369;1419;1440;1484;1336;1395;1428;1412;1382;1409;1350;1407;1421;1366;1379;1370;1409;1407;1441;1400;1354;1375;1406;1415;1442;1353;1364;1369;1388;1399;1432;1386;1444;1375;1341;1334;1406;1385;1336;1279;1462;1383;1316
2021-12-11;1188;1116;1105;1141;1217;1032;1125;1203;1109;1069;1095;1190;1125;1080;1226;1137;1142;1110;1165;1099;1164;1223;1168;1139;1128;1181;1061;1131;1127;1136;1212;1096;1205;1231;1218;1054;1150;1190;1184;1147;1204;1092;1097;1073;1012;1053;1118;1131;1141;1184;1142;1118;1066;1149;1171;1013;1182;1154;1181;1162;1152;1117;1120;1164;1082;1146;1175;1123;1188;1154;1106;1062;1255;1193;1111;1152;1073;1182;1155;1141;1188;1118;1144;1138;1181;1166;1153;1136;1109;1154;1153;1139;1101;1074;1113;1164;1099;1126;1105;1120;1110;1086;1111;1074;1090;1110;1067;1082;1144;1141;1169;1133;1112;1165;1144;1082;1195;1149;1096;1173;1091;1125;1121;1118;1174;1146;1156;1153;1190;1207;1108;1148;1199;1235;1091;1152;1111;1123;1127;1178;1184;1102;1194;1128;1192;1102;1146;1136;1215;1161;1137;1122;1154;1138;1144;1126;1200;1197;1205;1189;1118;1246;1124;1107;1131;1103;1119;1173;1105;1132;1122;1117;1265;1128;1074;1111;1131;1203;1137;1126;1240;1105;1147;1214;1175;1131;1152;1131;1132;1151;1100;1038;1158;1101;1067;1103;1188;1175;1095;1251
2021-12-12;1047;982;1036;957;1042;1043;988;1055;1047;1005;1036;1016;931;1022;1055;997;1028;1011;1052;1007;1136;1004;1034;1035;992;1048;1029;1067;1058;989;954;1058;997;1065;1040;1061;985;996;983;954;1093;1025;1048;991;999;968;999;1041;1028;952;1071;1082;1043;948;998;1019;1064;943;1107;1034;983;1070;1025;1039;1029;1043;1037;1023;963;1002;999;988;1001;955;1053;1101;958;934;1027;989;973;1087;982;1058;994;992;1025;1107;956;970;1061;912;1018;1037;994;1075;1039;1034;988;1084;1001;957;1027;936;1069;994;993;1054;986;1010;1101;1057;1025;1036;1022;985;980;1008;1064;990;1035;990;1015;1053;1018;1106;1019;999;1049;971;1032;1014;1071;1050;998;992;1015;1053;975;1033;1094;1041;1008;1053;991;1042;1007;959;1027;1057;970;1027;1051;1069;1060;1001;1023;1068;986;944;1021;1048;1010;977;981;1047;999;1098;1048;1128;1027;1069;1002;1001;1017;1032;996;1015;950;1067;1052;1020;996;1055;1077;1072;1051;1094;990;992;981;967;937;1035;1039;1001;1026;1027;971;1033
2021-12-13;1564;1514;1572;1585;1430;1543;1492;1566;1480;1513;1531;1475;1493;1506;1593;1505;1524;1522;1595;1435;1433;1528;1590;1548;1454;1545;1499;1530;1556;1485;1501;1552;1568;1577;1496;1544;1524;1462;1523;1496;1518;1479;1519;1480;1446;1572;1432;1538;1417;1582;1533;1505;1545;1533;1495;1603;1596;1511;1540;1533;1522;1550;1555;1492;1561;1633;1550;1557;1445;1569;1537;1486;1528;1475;1470;1544;1591;1567;1504;1538;1470;1545;1479;1504;1521;1537;1516;1566;1507;1572;1637;1436;1477;1559;1452;1594;1543;1554;1481;1562;1620;1507;1484;1609;1474;1489;1538;1544;1514;1551;1562;1499;1572;1532;1573;1531;1480;1544;1455;1553;1522;1442;1525;1587;1544;1496;1504;1440;1597;1517;1456;1476;1629;1566;1528;1561;1522;1517;1461;1642;1482;1617;1518;1447;1525;1479;1563;1484;1583;1494;1572;1487;1558;1500;1603;1616;1486;1519;1460;1419;1534;1489;1468;1501;1491;1543;1480;1550;1558;1574;1573;1631;1479;1581;1490;1520;1430;1479;1449;1521;1505;1448;1570;1586;1602;1622;1550;1517;1539;1572;1545;1559;1447;1550;1499;1497;1583;1513;1463;1479
2021-12-14;1324;1349;1321;1342;1278;1296;1272;1243;1251;1339;1298;1250;1282;1363;1324;1350;1275;1306;1338;1333;1282;1412;1487;1320;1358;1291;1306;1333;1355;1301;1305;1405;1293;1326;1270;1299;1288;1259;1225;1250;1385;1296;1347;1230;1307;1298;1300;1355;1305;1324;1218;1373;1240;1354;1355;1267;1170;1304;1371;1328;1315;1168;1343;1277;1355;1375;1314;1288;1267;1316;1301;1356;1253;1248;1323;1262;1337;1256;1305;1446;1357;1305;1271;1356;1248;1348;1342;1221;1346;1277;1310;1358;1321;1307;1320;1271;1286;1292;1314;1325;1259;1290;1371;1225;1342;1349;1275;1286;1319;1241;1204;1323;1334;1344;1249;1275;1307;1355;1238;1288;1275;1285;1233;1330;1365;1206;1270;1333;1362;1294;1285;1321;1280;1421;1302;1237;1247;1277;1236;1294;1354;1294;1261;1261;1389;1260;1317;1367;1365;1301;1321;1318;1309;1305;1306;1229;1255;1308;1346;1244;1286;1307;1269;1253;1270;1384;1375;1312;1240;1323;1335;1204;1281;1275;1323;1340;1171;1287;1342;1352;1320;1250;1331;1248;1302;1270;1276;1304;1323;1307;1282;1330;1319;1317;1225;1388;1315;1261;1339;1323
2021-12-15;1170;1183;1246;1238;1232;1215;1204;1220;1168;1234;1232;1207;1185;1092;1165;1192;1193;1295;1196;1169;1221;1235;1177;1267;1226;1271;1212;1256;1171;1097;1196;1250;1193;1191;1202;1197;1140;1217;1213;1287;1250;1250;1260;1260;1182;1199;1168;1156;1287;1256;1151;1238;1287;1208;1277;1238;1169;1308;1215;1194;1207;1285;1122;1207;1217;1182;1202;1301;1155;1139;1114;1203;1119;1303;1223;1252;1193;1220;1287;1197;1217;1274;1264;1231;1230;1275;1125;1172;1245;1200;1283;1233;1226;1316;1214;1266;1279;1252;1275;1130;1135;1219;1177;1149;1188;1181;1228;1201;1234;1170;1192;1127;1228;1216;1310;1227;1203;1196;1244;1178;1235;1298;1267;1231;1257;1160;1248;1234;1234;1155;1320;1241;1108;1216;1161;1170;1246;1237;1162;1204;1210;1189;1192;1187;1317;1196;1149;1140;1218;1195;1281;1213;1238;1254;1155;1213;1220;1182;1264;1202;1204;1190;1222;1249;1166;1231;1132;1219;1233;1143;1227;1203;1178;1208;1207;1251;1118;1207;1176;1260;1220;1305;1193;1164;1120;1210;1200;1228;1208;1100;1201;1190;1229;1261;1204;1242;1187;1187;1230;1222
2021-12-16;1140;1035;1026;1164;1121;1098;1173;1159;1110;1138;1145;1056;1128;1118;1111;1143;1128;1085;1133;1105;1148;1099;1094;1116;1149;1099;1133;1057;1086;1069;1129;1188;1079;1175;1148;1142;1177;1129;1080;1190;1184;1167;1203;1165;1082;1092;1187;1123;1125;1093;1046;1139;1021;1144;1111;1175;1131;1168;1140;1170;1127;1036;1071;1020;1108;1123;1235;1098;1182;1099;971;1116;1179;1154;1125;1145;1100;1085;1188;1112;1154;1120;1128;1111;1137;1127;1209;1094;1138;1096;1096;1132;1118;1123;1192;1114;1157;1221;1150;1170;1091;1092;1093;1122;1123;1150;1114;1020;1123;1170;1072;1092;1155;1114;1114;1130;1135;1098;1115;1099;1109;1067;1200;1111;1161;1087;1065;1053;1158;1137;1135;1186;1152;1130;1133;1155;1116;1128;1113;1136;1210;1103;1165;1047;1156;1227;1162;1124;1119;1119;1135;1096;1112;1142;1148;1089;1131;1123;1109;1157;1052;1142;1070;1120;1117;1149;1229;1026;1076;1088;1194;992;1021;1073;1153;1197;1151;1114;1132;1082;1098;1222;1092;1150;1161;1072;1034;1165;1184;1147;1090;1153;1109;1072;1136;1162;1068;1124;1184;1066
2021-12-17;1170;1214;1100;1043;1143;1173;1177;1171;1181;1263;1162;1128;1133;1172;1154;1165;1170;1164;1081;1168;1137;1120;1064;1173;1125;1085;1091;1116;1131;1179;1164;1104;1134;1154;1230;1127;1091;1086;1104;1126;1222;1008;1153;1210;1186;1172;1260;1174;1073;1124;1168;1174;1261;1141;1139;1081;1113;1174;1155;1110;1049;1177;1138;1167;1161;1111;1159;1180;1188;1117;1137;1162;1121;1144;1142;1146;1187;1164;1198;1135;1091;1172;1061;1035;1129;1125;1127;1064;1095;1097;1104;1139;1100;1159;1137;1112;1173;1124;1076;1087;1139;1182;1149;1221;1178;1084;1163;1124;1129;1133;1136;1167;1192;1199;1198;1205;1140;1195;1073;1175;1172;1097;1130;1076;1206;1130;1189;1188;1107;1285;1186;1134;1115;1106;1061;1144;1175;1190;1085;1077;1200;1184;1126;1098;1082;1138;1133;1230;1144;1162;1202;1200;1207;1200;1147;1131;1157;1195;1168;1142;1138;1114;1123;1117;1192;1122;1201;1139;1189;1103;1064;1129;1049;1227;1143;1213;1167;1146;1168;1149;1126;1059;1191;1147;1077;1156;1233;1077;1192;1197;1184;1140;1108;1135;1126;1132;1091;1171;1109;1144
2021-12-18;1024;1026;985;939;1020;1031;1012;953;982;935;981;1004;1016;1013;909;1030;949;944;968;927;1012;1060;1024;1004;943;1050;962;918;1053;997;1012;998;1004;984;1057;967;1049;1069;1024;981;1012;995;1031;989;1009;937;1054;955;1042;1004;914;981;1024;1018;1014;936;985;986;970;995;1006;1049;1037;958;1057;965;937;975;1012;962;1016;1020;947;1058;959;975;1064;1023;927;988;991;995;983;949;1022;1008;1049;969;1019;973;1059;1070;993;1029;945;987;1034;953;1006;1000;1003;959;948;1021;1019;1104;923;993;1011;989;1003;935;975;1023;949;882;996;1009;995;958;1053;1082;997;917;948;1096;1031;968;1005;1023;965;978;929;914;1019;1103;1043;973;1009;953;913;1016;990;1052;950;963;905;1003;924;990;982;1063;923;1003;921;939;1030;1054;1031;990;1006;1025;1016;1012;964;990;983;1020;1009;1051;1068;1048;1087;930;958;979;955;986;1042;969;1029;986;963;956;950;1029;959;922;1037;984;956;1052;991;1022;981;993;1010;949;981;942
2021-12-19;978;1022;951;1021;970;965;998;1031;992;1056;1009;1013;995;1017;1017;1015;993;1026;974;1021;958;1035;1009;961;1005;989;1022;962;1046;941;1007;1031;931;1076;998;1059;948;981;1036;984;1039;1008;998;1096;1016;1034;1016;1009;1052;1036;1008;1034;993;1024;1022;987;989;1020;955;1067;982;1097;1029;1022;1010;992;916;1033;912;1098;1033;989;1087;1034;1091;1027;1023;1023;981;1056;978;946;1009;1028;982;987;1015;1046;1050;1004;980;1030;1037;959;981;1063;1020;992;1059;1003;1064;976;1086;956;1079;1063;1022;997;986;965;1107;1045;1016;1064;1095;997;1019;1041;1060;1026;1001;1040;1058;976;1006;1021;922;953;1026;1014;946;1032;984;980;971;950;1043;1073;993;1035;1058;987;1002;942;1008;1027;1022;1017;1007;1048;1002;1093;937;1013;921;1007;1022;995;1007;914;1024;1054;1032;1021;1047;945;1059;1037;1021;979;1098;951;1041;1007;999;1013;1021;943;1068;1011;954;978;1014;1105;958;984;1036;994;962;969;1011;1034;952;999;1002;1024;998;954;1049;1041
2021-12-20;1347;1447;1354;1407;1342;1403;1465;1348;1374;1520;1373;1401;1467;1351;1371;1337;1305;1373;1469;1371;1389;1319;1447;1364;1442;1382;1412;1286;1359;1350;1373;1434;1383;1423;1394;1408;1513;1371;1430;1382;1358;1441;1332;1387;1338;1494;1375;1449;1447;1515;1431;1352;1349;1395;1358;1418;1399;1501;1436;1369;1405;1501;1380;1382;1349;1359;1428;1365;1390;1303;1393;1451;1394;1447;1387;1385;1381;1438;1406;1357;1314;1362;1410;1339;1484;1424;1390;1417;1416;1437;1322;1478;1492;1383;1387;1429;1412;1408;1278;1417;1400;1312;1400;1393;1374;1400;1382;1483;1293;1330;1426;1442;1324;1298;1351;1417;1457;1455;1425;1425;1435;1394;1449;1442;1419;1471;1370;1376;1451;1356;1262;1444;1371;1375;1343;1424;1282;1547;1385;1413;1364;1326;1362;1304;1422;1327;1347;1414;1321;1385;1399;1351;1259;1318;1277;1514;1390;1344;1364;1327;1407;1435;1300;1485;1379;1366;1282;1340;1341;1377;1456;1436;1487;1328;1301;1359;1446;1315;1427;1474;1366;1348;1362;1389;1317;1393;1338;1395;1391;1325;1413;1309;1401;1359;1455;1365;1389;1476;1461;1310
2021-12-21;1363;1225;1188;1268;1272;1287;1240;1378;1252;1340;1259;1402;1269;1311;1224;1193;1281;1227;1364;1238;1324;1272;1282;1351;1264;1323;1269;1316;1280;1302;1425;1254;1304;1246;1324;1283;1265;1345;1337;1273;1305;1239;1259;1383;1265;1350;1304;1277;1251;1367;1200;1411;1327;1289;1245;1288;1288;1344;1302;1262;1345;1325;1210;1322;1287;1298;1275;1226;1322;1198;1287;1330;1288;1345;1224;1432;1367;1290;1296;1290;1343;1226;1330;1277;1322;1360;1290;1253;1309;1242;1215;1241;1239;1234;1203;1309;1280;1257;1312;1353;1312;1322;1386;1311;1243;1286;1295;1304;1297;1290;1315;1337;1276;1261;1291;1188;1304;1343;1275;1202;1335;1289;1291;1308;1278;1306;1227;1281;1280;1280;1212;1337;1317;1278;1299;1302;1221;1307;1205;1433;1319;1257;1326;1293;1335;1260;1314;1244;1355;1221;1349;1299;1224;1227;1323;1233;1273;1267;1215;1309;1223;1236;1323;1376;1368;1315;1258;1229;1288;1298;1226;1353;1194;1342;1269;1406;1246;1297;1314;1238;1322;1239;1324;1226;1282;1240;1312;1300;1320;1303;1351;1245;1326;1194;1280;1275;1348;1393;1277;1295
2021-12-22;1333;1221;1183;1287;1175;1226;1194;1258;1230;1220;1197;1193;1225;1202;1128;1254;1224;1208;1255;1254;1166;1154;1239;1176;1230;1224;1158;1233;1216;1326;1328;1239;1188;1218;1234;1227;1224;1200;1260;1163;1168;1148;1207;1199;1246;1147;1187;1227;1224;1100;1156;1209;1236;1262;1188;1218;1184;1186;1254;1109;1126;1206;1238;1194;1253;1248;1251;1139;1233;1297;1236;1158;1276;1213;1211;1216;1198;1212;1132;1208;1250;1274;1216;1090;1245;1233;1201;1223;1201;1213;1271;1156;1170;1214;1226;1183;1217;1170;1186;1348;1264;1267;1254;1267;1233;1249;1161;1261;1190;1242;1106;1218;1316;1275;1150;1144;1195;1250;1201;1233;1192;1162;1233;1240;1235;1208;1192;1210;1221;1156;1235;1232;1269;1217;1192;1116;1236;1172;1270;1229;1198;1140;1237;1211;1302;1187;1261;1180;1214;1184;1182;1264;1196;1257;1181;1209;1268;1156;1287;1187;1229;1288;1164;1177;1214;1280;1277;1271;1168;1172;1208;1174;1147;1208;1248;1305;1217;1230;1232;1240;1198;1201;1171;1232;1239;1141;1281;1170;1243;1271;1229;1164;1193;1091;1235;1174;1293;1137;1119;1200
