"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-03-18;9298;9060;9345;9049;9298;9004;9226;9180;9109;9004;9234;9103;9181;9516;9234;9380;9489;9164;9234;9380;9023;8992;9269;9121;9023;9041;9218;9137;9486;9041;9148;9388;9359;9374;9148;9174;9222;9341;9037;9174;9277;9059;9291;9327;9277;9202;9410;9201;9162;9202;9266;9256;9246;9381;9266;9458;9363;9218;9292;9458;9175;9126;9000;9185;9175;9389;9262;8958;9026;9389;9423;9336;9053;9189;9423;9147;9383;9206;9486;9147;9436;9375;9113;9479;9436;9198;9313;9461;9249;9198;9200;9304;9268;9110;9200;9275;9062;9247;9220;9275;9215;9341;9336;9294;9215;9153;9229;9180;9580;9153;9212;9439;9130;9356;9212;9416;9232;9301;9239;9416;9341;9379;9070;9347;9341;9199;9260;9259;9083;9199;9216;9183;9288;9153;9216;9370;9434;9329;9385;9370;9401;8999;9550;9238;9401;9307;9048;9301;9162;9307;9259;9151;9169;9342;9259;9491;9144;9345;9513;9491;9301;9305;9149;9345;9301;9354;9190;9219;9170;9354;9369;9283;9208;9381;9369;9279;9353;9049;9477;9279;9136;9388;9318;9350;9136;9493;9292;9457;9208;9493;9299;9161;9329;9191;9299;9192;9210;9481;9373;9192
2022-03-19;7141;7332;7073;7035;7141;7027;7253;7180;7311;7027;6966;7021;7143;7207;6966;7105;7091;7049;6873;7105;7324;7249;7140;7414;7324;7168;7150;6952;7120;7168;6886;7273;7214;7070;6886;7027;7003;7223;6849;7027;7269;7195;7083;7024;7269;7155;6770;7071;7017;7155;7156;7153;6997;7240;7156;7021;7103;7005;7102;7021;7120;7004;6898;7038;7120;6859;6981;7271;7142;6859;7221;7287;7179;6988;7221;7203;7265;7097;7191;7203;7002;7076;6862;7193;7002;7034;7030;7139;7231;7034;7024;7229;7118;7029;7024;6903;6934;7159;7091;6903;7125;7096;7109;7117;7125;7171;7081;7119;7167;7171;7102;7066;7178;7142;7102;6930;7032;7284;7002;6930;7162;6995;7206;7026;7162;7291;6936;7139;7003;7291;7060;7105;7118;7315;7060;7352;7177;7186;6982;7352;7054;7357;6990;7188;7054;7113;7117;7017;6883;7113;7125;7226;7060;7305;7125;7089;7464;7126;7275;7089;7274;6981;7142;7380;7274;7102;7164;7125;7118;7102;6992;7125;7043;7117;6992;7199;7006;7042;7004;7199;7173;7197;7116;7059;7173;7063;7218;6864;7230;7063;7095;7100;7223;6976;7095;7098;7089;7034;7015;7098
2022-03-20;6240;6177;6294;6184;6240;6176;6115;6281;6272;6176;6438;6231;6378;6291;6438;6194;6230;6431;6263;6194;6251;6228;6309;6375;6251;6422;6079;6459;6432;6422;6400;6332;6360;6224;6400;6431;6453;6180;6448;6431;6141;6186;6273;6482;6141;6079;6234;6234;6180;6079;6218;6178;6273;6313;6218;6295;6308;6312;6231;6295;6307;6108;6230;6243;6307;6207;6375;6261;6283;6207;6328;6200;6141;6328;6328;6208;6113;6276;6359;6208;6086;6321;6030;6428;6086;6404;6332;6214;6260;6404;6337;6488;6187;6107;6337;6347;6347;6213;6299;6347;6446;6189;6376;6313;6446;6137;6293;6299;5955;6137;6235;6373;6233;6306;6235;6336;6184;5999;6371;6336;6303;6241;6216;6293;6303;6254;6284;6200;6441;6254;6532;6406;6211;6353;6532;6313;6444;6131;6233;6313;6154;6347;6334;6440;6154;6406;6300;6188;6361;6406;6307;6465;6293;6055;6307;6194;6621;6168;6069;6194;6104;6263;6522;6292;6104;6243;6226;6310;6362;6243;6176;6337;6400;6022;6176;6116;6340;6049;6381;6116;6465;6148;6222;6353;6465;6255;6084;6173;6371;6255;6366;6222;6369;6388;6366;6193;6303;6346;6302;6193
2022-03-21;9864;9929;9845;9788;9864;10204;9912;9674;9859;10204;9789;9912;9727;9630;9789;9930;9881;9846;9986;9930;9828;10170;9781;9786;9828;9931;10116;10094;9667;9931;9848;9911;9961;9759;9848;9851;9828;9734;9831;9851;10083;9804;9938;9784;10083;9966;9672;9964;9591;9966;9799;9676;9843;10160;9799;9941;9964;9836;9924;9941;10009;9971;9877;10209;10009;9792;9835;9723;9838;9792;9940;10046;9853;9711;9940;9755;9702;9959;9827;9755;10151;10175;9788;9889;10151;9883;9834;9899;9689;9883;10025;9819;10109;9910;10025;9775;9858;9906;9739;9775;10134;9772;9985;10024;10134;9612;9783;10068;10016;9612;10036;9889;9982;9601;10036;9746;9749;10025;9817;9746;9958;9884;9946;10050;9958;9745;9807;10041;10016;9745;9979;9618;9858;10065;9979;10031;9761;10166;9765;10031;9874;9793;9962;9694;9874;9841;9890;10026;9988;9841;10038;9902;9718;9686;10038;10176;9646;9939;9918;10176;9853;9867;9906;9814;9853;9773;9952;9583;9725;9773;9572;9775;10192;9856;9572;9902;9595;9737;10032;9902;9965;9742;9744;9871;9965;9786;9584;10175;9694;9786;9492;10047;9701;9705;9492;9818;10029;10058;10019;9818
2022-03-22;7800;7796;7953;7626;7800;8050;7977;7946;8133;8050;7950;7968;8014;7762;7950;7877;7943;7895;7949;7877;8006;7877;8011;7742;8006;7697;7819;7873;7912;7697;7976;8064;8133;7726;7976;7797;7811;7783;7990;7797;7761;7720;7755;8017;7761;7680;7973;7722;8112;7680;7497;7991;8068;8012;7497;8082;7833;7846;7794;8082;7951;7859;8023;8025;7951;7788;8043;7632;7667;7788;7722;8164;7833;7605;7722;8068;7972;7827;8058;8068;7968;7812;7886;7948;7968;7896;7852;7814;7809;7896;8087;7938;8064;7767;8087;8050;8098;7674;7883;8050;7904;7859;7874;7791;7904;7820;7828;7859;7824;7820;7617;8045;7846;7905;7617;7875;7670;7932;8104;7875;7822;7558;7923;7858;7822;7822;8087;8027;7611;7822;7990;7994;7854;7800;7990;7587;8107;7866;7645;7587;7574;7732;7912;8059;7574;8046;8050;7848;7958;8046;7947;7763;8001;8008;7947;8026;8041;7837;7993;8026;7867;8024;7861;7885;7867;7926;7981;7815;7835;7926;7759;7701;7776;7953;7759;7775;7969;8025;7911;7775;7980;7900;7922;7919;7980;8020;8009;7730;7946;8020;7912;7744;7751;7938;7912;7868;8041;7802;7977;7868
2022-03-23;7279;7142;7072;7201;7279;7271;7044;7177;7291;7271;7523;7225;7189;7124;7523;7221;7133;7163;7095;7221;7113;7003;7171;7264;7113;7243;7054;7146;7156;7243;7063;7201;7051;7151;7063;7313;6955;7191;7369;7313;7307;7198;7174;7338;7307;7112;7320;7127;7345;7112;7090;7344;7208;7338;7090;7046;7196;7265;7241;7046;7241;7140;7019;7257;7241;7290;7137;7115;7142;7290;7077;7374;7076;6957;7077;7228;7029;7389;7311;7228;7185;7296;7212;7216;7185;7319;7157;7331;7143;7319;7198;7287;7113;7359;7198;6984;7154;7075;7225;6984;7339;7169;7082;7156;7339;7259;7256;7310;6995;7259;7081;6962;7086;7049;7081;7409;7186;7207;7151;7409;7150;6982;7313;7423;7150;7133;7362;7126;7467;7133;7158;7230;7229;7249;7158;7415;7070;7400;7068;7415;7362;7022;7085;7176;7362;7295;7057;7197;7136;7295;7093;7236;7144;7220;7093;7251;7169;7241;7230;7251;7339;7065;7274;6916;7339;7276;7106;7420;7417;7276;7186;7079;6907;7312;7186;7495;7157;7179;7239;7495;7165;7381;7283;7417;7165;7269;7396;7368;7060;7269;7195;7205;7104;7032;7195;7171;7178;7111;6976;7171
2022-03-24;6141;6152;6151;6097;6141;6035;6217;6236;6173;6035;6169;6139;6305;6065;6169;6147;6096;6158;6306;6147;6478;6239;6145;6126;6478;6348;6165;6065;6238;6348;6227;6192;6187;6207;6227;6221;6073;6322;6218;6221;6285;6272;6082;6188;6285;6313;6243;6119;6421;6313;6070;5987;6154;6166;6070;5934;6414;6001;6088;5934;6280;6295;5967;6174;6280;6297;6159;6029;6212;6297;6251;6164;6193;6148;6251;6101;6345;6392;6223;6101;6314;6156;6352;6238;6314;6211;6390;6211;6322;6211;6303;5918;6130;6274;6303;6180;6164;6261;6051;6180;6210;6060;6250;6257;6210;6072;6175;6282;6324;6072;6223;6180;6182;6232;6223;6117;6353;6200;6157;6117;6170;6205;6337;6326;6170;6201;6320;6174;6194;6201;6260;6248;5978;6144;6260;6119;6305;6380;6150;6119;6285;6236;6235;6196;6285;6092;6241;6119;6258;6092;6254;6253;6379;6210;6254;6278;6196;6278;6181;6278;6332;6339;6293;6280;6332;6238;6300;6143;6128;6238;6240;6270;6167;6204;6240;6296;6208;5975;6266;6296;6119;6438;6232;6179;6119;6209;6031;6115;6284;6209;6213;6137;6135;6231;6213;6154;6176;6329;6303;6154
2022-03-25;6093;5916;5901;5981;6093;5907;5993;5970;6272;5907;5933;5911;5780;6056;5933;5964;5859;6109;6254;5964;6039;6038;5930;6038;6039;6051;6036;5930;6000;6051;6106;5915;5893;6007;6106;5973;6064;5925;6149;5973;5997;6071;5971;5908;5997;6209;6031;6083;6122;6209;6224;6048;5852;5922;6224;6145;5853;6034;5939;6145;6086;5969;5891;5922;6086;6167;6042;6022;6092;6167;5892;6017;5957;5932;5892;5990;5768;6052;5856;5990;6026;5956;6150;6101;6026;6100;6020;6049;6273;6100;5880;6055;6034;6204;5880;5922;5987;6053;5990;5922;5985;6070;6102;6116;5985;5895;5926;6228;6128;5895;5820;6075;6095;6106;5820;5901;5920;5918;6077;5901;6015;5960;5996;6056;6015;6132;5911;6081;6087;6132;6133;6106;6038;5929;6133;6107;6087;5991;5864;6107;6081;5954;6193;5863;6081;5926;6031;5951;5940;5926;6131;6092;6011;6060;6131;6072;6013;5972;6077;6072;5837;6055;6053;5987;5837;6128;6018;5954;5778;6128;5972;5920;5890;5960;5972;6123;6060;5862;5950;6123;5984;6055;6214;5940;5984;5845;6014;6148;5897;5845;6176;6004;6009;5962;6176;6151;6125;6019;6054;6151
2022-03-26;4668;4686;4530;4731;4668;4776;4502;4446;4733;4776;4760;4696;4499;4611;4760;4622;4807;4539;4508;4622;4589;4655;4792;4509;4589;4697;4731;4686;4518;4697;4463;4595;4493;4623;4463;4632;4572;4605;4763;4632;4556;4726;4664;4742;4556;4607;4640;4513;4526;4607;4652;4582;4636;4686;4652;4538;4680;4631;4670;4538;4710;4576;4659;4653;4710;4608;4636;4691;4555;4608;4735;4645;4688;4624;4735;4649;4743;4547;4771;4649;4625;4527;4652;4671;4625;4722;4600;4750;4705;4722;4527;4575;4573;4737;4527;4685;4572;4747;4668;4685;4697;4720;4505;4686;4697;4749;4652;4653;4676;4749;4626;4713;4514;4624;4626;4642;4768;4743;4647;4642;4553;4639;4693;4602;4553;4689;4655;4634;4706;4689;4649;4635;4597;4496;4649;4578;4561;4514;4721;4578;4606;4682;4621;4594;4606;4590;4587;4757;4565;4590;4650;4565;4673;4694;4650;4600;4749;4700;4617;4600;4608;4670;4592;4735;4608;4558;4710;4532;4665;4558;4678;4596;4656;4581;4678;4563;4578;4594;4566;4563;4740;4753;4538;4681;4740;4748;4608;4665;4599;4748;4619;4706;4637;4675;4619;4623;4832;4629;4589;4623
2022-03-27;4053;4207;4393;4315;4053;4222;4336;4415;4275;4222;4232;4479;4305;4209;4232;4400;4332;4272;4185;4400;4307;4336;4236;4158;4307;4215;4211;4255;4305;4215;4405;4313;4216;4122;4405;4366;4254;4116;4398;4366;4234;4104;4356;4342;4234;4225;4235;4359;4244;4225;4388;4385;4286;4286;4388;4261;4268;4255;4277;4261;4253;4169;4292;4367;4253;4283;4236;4363;4168;4283;4192;4306;4073;4210;4192;4272;4121;4196;4125;4272;4217;4265;4224;4294;4217;4322;4504;4300;4156;4322;4257;4119;4182;4247;4257;4446;4181;4346;4366;4446;4359;4359;4472;4193;4359;4252;4362;4070;4245;4252;4159;4157;4030;4249;4159;4160;4251;4264;4246;4160;4201;4131;4217;4182;4201;4347;4363;4429;4258;4347;4195;4360;4105;4226;4195;4195;4249;4196;4382;4195;4328;4213;4116;4225;4328;4290;4158;4434;4308;4290;4386;4215;4178;4197;4386;4127;4185;4090;4283;4127;4125;4216;4148;4213;4125;4265;4148;4223;4127;4265;4267;4167;4306;4128;4267;4168;4253;4403;4286;4168;4395;4271;4111;4130;4395;4198;4280;4285;4171;4198;4332;4180;4351;4299;4332;4288;4334;4278;4253;4288
2022-03-28;6604;6631;6621;6595;6604;6486;6771;6552;6605;6486;6481;6553;6568;6484;6481;6730;6423;6594;6492;6730;6349;6551;6581;6560;6349;6546;6811;6522;6404;6546;6501;6584;6437;6741;6501;6427;6547;6574;6469;6427;6495;6558;6459;6521;6495;6647;6485;6717;6591;6647;6617;6452;6554;6634;6617;6661;6441;6413;6575;6661;6526;6465;6482;6545;6526;6546;6452;6284;6457;6546;6508;6314;6435;6565;6508;6747;6602;6552;6356;6747;6536;6588;6656;6323;6536;6512;6729;6459;6414;6512;6364;6448;6496;6584;6364;6529;6570;6721;6513;6529;6667;6387;6692;6692;6667;6402;6496;6687;6814;6402;6583;6539;6496;6585;6583;6621;6548;6498;6555;6621;6590;6555;6388;6660;6590;6658;6591;6514;6269;6658;6459;6626;6589;6505;6459;6614;6382;6448;6603;6614;6420;6461;6519;6688;6420;6387;6517;6542;6490;6387;6512;6631;6479;6554;6512;6708;6498;6628;6629;6708;6635;6658;6632;6459;6635;6441;6656;6627;6318;6441;6400;6362;6479;6446;6400;6605;6681;6473;6710;6605;6438;6606;6598;6435;6438;6542;6504;6589;6648;6542;6459;6648;6767;6734;6459;6433;6500;6449;6610;6433
2022-03-29;5306;5506;5307;5323;5306;5392;5380;5274;5370;5392;5425;5404;5283;5413;5425;5167;5235;5290;5245;5167;5418;5276;5353;5215;5418;5403;5308;5244;5402;5403;5353;5336;5218;5291;5353;5503;5358;5229;5341;5503;5379;5267;5386;5394;5379;5177;5226;5376;5235;5177;5486;5178;5348;5172;5486;5384;5379;5198;5368;5384;5364;5278;5379;5224;5364;5419;5231;5313;5377;5419;5381;5269;5398;5278;5381;5211;5378;5227;5157;5211;5306;5281;5306;5125;5306;5362;5259;5221;5286;5362;5359;5209;5226;5177;5359;5320;5221;5418;5093;5320;5302;5153;5133;5496;5302;5288;5197;5314;5422;5288;5378;5229;5189;5294;5378;5494;5305;5305;5436;5494;5098;5380;5058;5324;5098;5383;5233;5209;5397;5383;5410;5331;5293;5271;5410;5318;5298;5195;5277;5318;5314;5338;5284;5338;5314;5302;5264;5518;5463;5302;5168;5175;5442;5367;5168;5254;5300;5381;5172;5254;5320;5217;5405;5230;5320;5314;5309;5257;5232;5314;5277;5300;5245;5348;5277;5238;5267;5460;5334;5238;5302;5270;5367;5287;5302;5295;5279;5300;5263;5295;5388;5322;5345;5236;5388;5115;5218;5181;5356;5115
2022-03-30;4815;4854;4798;4852;4815;4897;4760;4619;4654;4897;4974;4835;4800;4749;4974;4863;4785;4822;4931;4863;4744;4823;4704;4975;4744;4771;4826;4767;4975;4771;4758;4791;4675;4694;4758;4729;4677;4876;4869;4729;4834;4865;4812;4970;4834;4649;4841;5039;4849;4649;4663;4848;4781;4861;4663;4833;4782;5022;4992;4833;4905;4730;4919;5004;4905;4908;4796;4927;5038;4908;4908;4963;4866;4839;4908;4757;4883;4909;4861;4757;4804;4800;4763;4799;4804;4678;4867;4844;4747;4678;5030;4814;4924;4708;5030;4874;5119;4951;4959;4874;4747;4743;4821;4828;4747;4644;4855;4744;4919;4644;4824;4789;4939;4845;4824;4760;4935;4838;4842;4760;4627;4953;4874;4783;4627;4691;4765;4791;4823;4691;4846;4737;4743;4850;4846;4883;4912;4771;4837;4883;4709;4953;4824;4747;4709;4928;4975;4810;4944;4928;4791;4858;5001;4829;4791;4959;4978;4639;4810;4959;4861;4866;4799;4829;4861;4915;4745;4916;4809;4915;4707;4751;4826;4669;4707;4871;4840;4758;4901;4871;4719;4811;4946;4888;4719;4750;4864;4852;4979;4750;4802;4660;4859;4915;4802;4900;4789;4943;4767;4900
2022-03-31;4164;4131;4005;4103;4164;4252;4072;4174;4119;4252;4155;4277;4043;4007;4155;4137;4064;4113;4119;4137;4067;4167;4064;4127;4067;4036;4270;4179;4001;4036;4068;3969;4220;4030;4068;4102;4045;4204;4097;4102;4128;4037;4110;4108;4128;4135;4157;4071;4136;4135;4131;4166;4228;4080;4131;4098;4080;4080;4287;4098;4233;4282;4060;4168;4233;4234;4044;3958;4270;4234;4019;4155;4165;4247;4019;4004;4170;4230;4045;4004;4060;4012;4116;4165;4060;3993;4106;4207;4177;3993;4123;4173;4123;4029;4123;4113;4160;4131;4120;4113;4105;4155;4043;4133;4105;4058;4196;4063;4068;4058;4036;4196;4073;4087;4036;3986;4064;4161;4049;3986;4264;4168;4084;4131;4264;3932;4190;3986;4265;3932;4143;4105;4136;3947;4143;4160;4016;4162;4187;4160;4157;4080;4066;4204;4157;4099;3973;4250;4091;4099;4204;4070;4051;4302;4204;4088;4271;4229;4000;4088;4140;4011;4140;4194;4140;3982;4075;4033;4236;3982;4150;4125;4121;4175;4150;4234;3979;4115;4091;4234;4066;4048;4121;4067;4066;4086;4150;4159;4169;4086;4128;4122;4009;3957;4128;4064;4148;4035;4265;4064
2022-04-01;3840;3768;3855;3785;3840;3939;3856;3835;3952;3939;3712;3862;3799;3789;3712;3822;3830;3772;3746;3822;3751;3939;3913;3796;3751;3791;3847;3927;3802;3791;3700;3737;3876;3884;3700;3837;3947;3816;3982;3837;3672;3811;3760;3853;3672;3851;3853;3890;3841;3851;3876;3765;3781;3875;3876;3724;4033;3788;3871;3724;3752;3792;3639;3825;3752;3765;3789;3768;3929;3765;3807;3825;3789;3788;3807;3982;3888;3782;3910;3982;3708;3792;3929;3860;3708;3887;3932;3758;3891;3887;3645;3851;3778;3870;3645;3682;3792;3710;3734;3682;3785;3775;3804;3881;3785;3688;3933;3916;3903;3688;3572;3888;3957;3797;3572;3761;3827;3840;3953;3761;3755;3956;3812;3871;3755;3813;3640;3862;3799;3813;3828;3816;3858;3822;3828;3800;3747;3980;3741;3800;3808;3821;3813;3773;3808;3836;3856;3885;3735;3836;3669;3891;3855;3797;3669;3935;3727;3842;3704;3935;3856;3937;3898;3994;3856;3802;3764;3771;3937;3802;3742;3753;3867;3728;3742;3924;3843;3905;3943;3924;3858;3851;3842;3824;3858;3816;3799;3998;3825;3816;3831;4009;3746;3941;3831;3862;3689;3903;3729;3862
2022-04-02;2916;2953;3026;3022;2916;3096;3092;3113;2994;3096;3150;3000;3045;3141;3150;3064;3043;3145;3088;3064;3011;3195;3073;3052;3011;3024;3041;3015;3072;3024;3115;2959;2950;3024;3115;2956;3035;3129;3041;2956;2951;3025;3121;2974;2951;3151;3119;3044;3088;3151;3112;3062;2988;3005;3112;3184;2992;2915;3159;3184;3071;3072;3050;3057;3071;2892;3050;3033;3193;2892;3142;2978;3104;3013;3142;3181;3167;3019;3014;3181;3144;2965;3142;3081;3144;3067;3018;3103;3170;3067;3091;3115;3148;3030;3091;2938;3126;2997;3028;2938;3091;3134;3120;3006;3091;3004;3080;3018;2941;3004;3143;3024;2903;3134;3143;3165;3059;3067;3105;3165;3200;3083;3012;2910;3200;3032;2934;3019;3013;3032;2945;3077;3005;3071;2945;2950;3178;3163;3022;2950;3092;3131;3120;3023;3092;2934;2903;3100;3050;2934;3018;3101;3099;3100;3018;2994;3108;2946;3054;2994;3056;3145;3118;2975;3056;3125;2975;3091;3100;3125;3016;2980;3147;3026;3016;2937;2903;3152;2897;2937;3060;3098;3087;3044;3060;2959;3090;3081;3059;2959;3015;3048;3013;2878;3015;3036;3185;3146;3075;3036
2022-04-03;2844;2859;2889;2941;2844;2826;2893;2854;2894;2826;2899;2888;2777;2930;2899;2896;2727;2855;2933;2896;2984;2953;2935;2837;2984;2946;2864;2800;2818;2946;2996;2923;2963;2955;2996;3013;2908;2867;2880;3013;2947;2834;2786;2820;2947;2887;2972;2960;2769;2887;2828;2884;2934;2973;2828;2864;2877;2788;2897;2864;2853;2872;2848;2843;2853;2994;2776;3013;2903;2994;2896;2851;2712;2776;2896;2914;2826;2939;2932;2914;2905;2906;2883;3013;2905;2893;2902;2762;2790;2893;3001;2870;2658;3026;3001;2877;2949;3038;2999;2877;2850;2843;2752;3017;2850;2839;2874;2954;2826;2839;2845;2997;2920;2931;2845;2908;2877;3024;3029;2908;2757;2940;2805;2838;2757;2925;2817;2935;3004;2925;2774;2958;2844;2794;2774;2861;2834;2845;2879;2861;2908;3023;2765;2875;2908;2835;2759;2850;2977;2835;2869;2744;2818;2913;2869;2846;2868;2840;2947;2846;3001;2953;2791;2894;3001;2833;2785;2945;2854;2833;2863;2883;2909;2686;2863;2834;3035;2817;2827;2834;2770;2860;2849;2906;2770;2994;2773;2852;2879;2994;2837;2881;2877;2900;2837;2909;2906;2785;2865;2909
2022-04-04;4374;4441;4494;4687;4374;4500;4603;4423;4462;4500;4476;4425;4577;4475;4476;4615;4526;4389;4381;4615;4303;4477;4524;4470;4303;4450;4387;4522;4593;4450;4522;4324;4415;4500;4522;4387;4608;4433;4497;4387;4388;4504;4469;4543;4388;4476;4478;4530;4573;4476;4388;4421;4487;4484;4388;4629;4484;4316;4531;4629;4555;4648;4523;4614;4555;4501;4551;4410;4426;4501;4602;4520;4598;4608;4602;4501;4574;4500;4553;4501;4555;4497;4458;4494;4555;4567;4658;4675;4448;4567;4591;4560;4581;4637;4591;4450;4392;4570;4504;4450;4589;4455;4458;4418;4589;4702;4517;4626;4475;4702;4377;4453;4466;4662;4377;4705;4557;4611;4332;4705;4602;4516;4508;4587;4602;4686;4536;4437;4585;4686;4443;4585;4496;4446;4443;4526;4430;4392;4400;4526;4553;4435;4573;4453;4553;4444;4517;4575;4499;4444;4386;4476;4437;4565;4386;4465;4431;4433;4414;4465;4426;4444;4514;4448;4426;4569;4400;4498;4527;4569;4557;4419;4511;4273;4557;4466;4414;4463;4529;4466;4540;4526;4566;4448;4540;4511;4480;4548;4440;4511;4523;4318;4526;4419;4523;4598;4447;4415;4653;4598
2022-04-05;3739;3541;3787;3763;3739;3772;3756;3807;3710;3772;3783;3751;3673;4083;3783;3861;3994;3707;3768;3861;3867;3890;3620;3781;3867;3722;3852;3732;3678;3722;3722;3737;3757;3788;3722;3763;3772;3795;3898;3763;3637;3805;3724;3819;3637;3677;3821;3648;3799;3677;3841;3782;3656;3825;3841;3939;3662;3720;3783;3939;3770;3750;3722;3947;3770;3865;3765;3703;3875;3865;3986;3675;3880;3840;3986;3803;3623;3749;3701;3803;3781;3908;3892;3818;3781;3941;3689;3698;3879;3941;3838;3745;3626;3700;3838;3885;3744;3793;3738;3885;3659;3725;3642;3845;3659;3817;3735;3694;3697;3817;3703;3704;3753;3760;3703;3701;3713;3722;3668;3701;3668;3555;3677;3777;3668;3771;3729;3840;3659;3771;3714;3858;3858;3685;3714;3680;3751;3863;3882;3680;3590;3689;3631;3738;3590;3664;3671;3784;3745;3664;3822;3717;3740;3693;3822;3728;3646;3698;3701;3728;3701;3894;3860;3682;3701;3842;3737;3812;3778;3842;3786;3835;3801;3684;3786;3750;3863;3693;3710;3750;3610;3776;3851;3805;3610;3737;3670;3829;3899;3737;3893;3893;3746;3707;3893;3847;3720;3821;3805;3847
2022-04-06;3213;3044;3088;3121;3213;3106;3110;3096;3140;3106;3153;3150;3262;3207;3153;3244;3184;3229;3138;3244;3074;3262;3119;3286;3074;3307;3068;3165;3097;3307;3052;3100;3199;3148;3052;3004;2992;3170;3053;3004;3114;3091;3071;2966;3114;3172;3129;3280;3086;3172;2998;3083;3136;3076;2998;3142;3039;3254;3150;3142;3158;3185;3033;3023;3158;3151;3187;3058;3060;3151;3172;3117;3156;3096;3172;3210;3114;2999;3231;3210;3071;3145;3180;3135;3071;3065;3157;3128;3096;3065;3207;3219;3086;3094;3207;3269;2993;3076;3049;3269;3051;3192;3191;3082;3051;3133;3032;3128;3091;3133;3221;3113;3035;3184;3221;3104;3175;3287;3047;3104;3109;3147;3062;3169;3109;3136;3026;3178;3200;3136;3098;3217;3260;3179;3098;3033;2949;3188;3096;3033;3120;3087;3202;3084;3120;3132;3173;3109;3085;3132;3060;3174;3130;3120;3060;3179;3131;3206;3041;3179;2985;3101;3116;3212;2985;3083;3153;3128;3105;3083;2982;3313;3170;3092;2982;3215;3159;3118;3189;3215;3067;3216;3210;3105;3067;3178;3135;3228;3150;3178;3042;3137;3078;3175;3042;3147;3096;3212;3120;3147
