"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-04-11;3221;3249;3249;3244;3188;3170;3199;3199;3209;3191;3132;3146;3146;3172;3147;3322;3223;3223;3326;3177;3178;3196;3196;3048;3034;3296;3134;3134;3215;3187;3176;3102;3102;3101;3098;3137;3153;3153;3126;3247;3311;3198;3198;3295;3298;3243;3138;3138;3194;3157;3165;3271;3271;3280;3056;3183;3235;3235;3227;3388;3322;3355;3355;3163;3335;3212;3272;3272;3283;3248;3271;3280;3280;3205;3176;3233;3208;3208;3244;3179;3288;2992;2992;3063;3232;3220;3191;3191;3171;3235;3164;3144;3144;3117;3222;3191;3187;3187;3163;3383;3095;3190;3190;3395;3107;3263;3173;3173;3203;3123;3281;3034;3034;3200;3328;3176;3301;3301;3263;3037;3326;3334;3334;3319;3278;3328;3206;3206;3201;3230;3028;3209;3209;3276;3155;3182;3284;3284;3234;3310;3131;3261;3261;3186;3155;3193;3193;3193;3240;3065;3046;3154;3154;3238;3203;3247;3402;3402;2972;3362;3219;3408;3408;3138;3145;3168;3289;3289;3313;3167;3148;3246;3246;3390;3317;3145;3280;3280;3273;3135;3158;3251;3251;3361;3240;3273;3210;3210;3267;3395;3264;3311;3311;3154;3213;3164;3271;3271;3126;3311
2022-04-12;2499;2534;2534;2655;2534;2612;2640;2640;2707;2601;2544;2643;2643;2618;2612;2587;2678;2678;2548;2473;2587;2514;2514;2707;2541;2606;2687;2687;2589;2589;2743;2568;2568;2624;2475;2723;2688;2688;2547;2603;2523;2571;2571;2501;2615;2543;2661;2661;2598;2631;2678;2538;2538;2459;2716;2605;2611;2611;2691;2686;2667;2402;2402;2604;2699;2666;2519;2519;2523;2618;2447;2644;2644;2600;2644;2695;2597;2597;2608;2588;2740;2617;2617;2628;2638;2585;2660;2660;2606;2667;2782;2675;2675;2804;2610;2661;2465;2465;2553;2527;2588;2690;2690;2578;2683;2617;2714;2714;2606;2553;2855;2717;2717;2498;2592;2522;2656;2656;2602;2671;2679;2664;2664;2507;2670;2662;2581;2581;2528;2734;2613;2832;2832;2614;2652;2508;2742;2742;2632;2715;2620;2621;2621;2592;2645;2520;2689;2689;2720;2654;2677;2497;2497;2614;2624;2721;2698;2698;2430;2761;2713;2480;2480;2696;2724;2768;2575;2575;2631;2604;2547;2715;2715;2725;2639;2697;2572;2572;2687;2545;2588;2675;2675;2526;2713;2676;2509;2509;2633;2657;2521;2621;2621;2708;2559;2587;2579;2579;2509;2764
2022-04-13;2358;2277;2277;2279;2204;2323;2259;2259;2313;2305;2195;2219;2219;2321;2242;2272;2276;2276;2213;2207;2382;2236;2236;2201;2316;2312;2284;2284;2299;2267;2253;2310;2310;2299;2317;2374;2218;2218;2235;2286;2158;2271;2271;2295;2257;2236;2289;2289;2268;2306;2344;2294;2294;2177;2381;2140;2263;2263;2322;2258;2426;2412;2412;2290;2239;2364;2133;2133;2251;2351;2249;2239;2239;2240;2359;2223;2348;2348;2250;2293;2220;2189;2189;2363;2131;2374;2391;2391;2345;2198;2257;2356;2356;2216;2180;2259;2213;2213;2243;2268;2323;2410;2410;2301;2307;2390;2275;2275;2224;2335;2294;2316;2316;2187;2310;2329;2231;2231;2198;2166;2173;2281;2281;2203;2195;2264;2213;2213;2294;2237;2201;2189;2189;2249;2097;2270;2210;2210;2382;2231;2198;2228;2228;2255;2223;2309;2312;2312;2115;2232;2182;2314;2314;2286;2269;2274;2335;2335;2340;2372;2353;2261;2261;2200;2182;2304;2311;2311;2310;2377;2316;2246;2246;2258;2235;2191;2225;2225;2249;2272;2165;2233;2233;2278;2254;2287;2280;2280;2229;2216;2297;2343;2343;2161;2313;2314;2333;2333;2359;2334
2022-04-14;2113;2155;2155;2020;2151;2045;1966;1966;2065;1992;1958;1967;1967;2080;2044;2093;2032;2032;1963;2023;2111;2051;2051;2075;2147;2012;2027;2027;2025;2077;2059;2093;2093;2107;2070;2058;2157;2157;2032;2048;1946;2083;2083;2064;2017;2102;2088;2088;1969;2055;2057;2027;2027;2021;2148;2004;2037;2037;1911;2025;1975;2129;2129;2079;2016;2119;2226;2226;2040;2069;1917;2188;2188;2044;2085;1909;1991;1991;1995;2104;2125;2046;2046;2156;2119;2052;1991;1991;2143;2145;1957;2182;2182;2211;2097;1963;1964;1964;2064;2003;2085;1994;1994;1961;2025;2131;2258;2258;2015;2023;1976;2041;2041;2021;1981;2184;2074;2074;2047;2063;2188;2008;2008;2013;2030;2012;2058;2058;2056;2057;2070;1994;1994;1967;2168;2053;2035;2035;2021;2078;2130;1983;1983;1976;2032;2038;2103;2103;1908;2173;2100;1984;1984;2068;2125;2053;2135;2135;2066;1912;2080;1898;1898;2006;2090;2037;2074;2074;2044;2191;1997;2048;2048;2040;1982;2144;1942;1942;2018;1996;2089;2080;2080;2004;2050;2125;2057;2057;2087;2087;2053;2200;2200;2057;2048;1947;2000;2000;2064;2133
2022-04-15;1788;1702;1702;1716;1756;1717;1628;1628;1690;1690;1700;1708;1708;1673;1681;1757;1736;1736;1643;1733;1694;1776;1776;1705;1639;1713;1801;1801;1665;1689;1644;1626;1626;1794;1710;1671;1681;1681;1689;1714;1711;1725;1725;1715;1702;1789;1691;1691;1770;1759;1744;1780;1780;1820;1711;1694;1753;1753;1728;1698;1733;1679;1679;1718;1719;1709;1729;1729;1676;1715;1668;1742;1742;1806;1719;1733;1767;1767;1729;1717;1654;1753;1753;1630;1720;1735;1690;1690;1762;1778;1748;1798;1798;1728;1669;1717;1719;1719;1736;1694;1696;1768;1768;1662;1724;1712;1745;1745;1682;1654;1662;1707;1707;1662;1608;1795;1648;1648;1671;1700;1742;1732;1732;1758;1694;1690;1698;1698;1783;1659;1663;1728;1728;1721;1671;1667;1739;1739;1551;1721;1745;1690;1690;1755;1816;1638;1642;1642;1727;1642;1765;1678;1678;1659;1730;1681;1632;1632;1784;1778;1755;1642;1642;1764;1685;1876;1672;1672;1764;1769;1719;1775;1775;1624;1729;1630;1661;1661;1771;1656;1725;1770;1770;1758;1716;1763;1757;1757;1645;1651;1747;1741;1741;1702;1742;1715;1776;1776;1643;1809
2022-04-16;1960;1917;1917;1932;1909;1888;1919;1919;2032;2004;1881;2008;2008;1948;1932;1931;1937;1937;1862;1965;1964;1864;1864;1939;1997;1907;1905;1905;1874;1934;2015;1962;1962;1920;1949;1914;1813;1813;1969;1899;1961;1929;1929;1981;2047;1862;2010;2010;1856;1979;1930;1927;1927;1893;1950;1899;1975;1975;2072;1817;1882;1956;1956;1973;2055;1786;1891;1891;1983;1867;1918;1970;1970;1899;1945;1877;2000;2000;1923;1946;2018;1884;1884;1931;1943;2054;2010;2010;1911;1993;2046;1899;1899;1876;2090;1990;1970;1970;1885;1926;1914;2019;2019;1920;1951;1944;1944;1944;1941;1966;1883;1886;1886;1964;1918;1826;1816;1816;1877;1928;1928;1901;1901;1837;1947;1932;1999;1999;2027;1901;1992;1979;1979;1868;1882;2000;1834;1834;2059;1836;1996;2006;2006;1973;1946;2054;1897;1897;1872;1929;1990;1927;1927;1986;1938;1982;2011;2011;1867;1860;1899;1897;1897;1898;1881;1899;1903;1903;1955;1940;1961;1962;1962;1888;1978;1845;1889;1889;1886;1900;2057;1898;1898;1780;1877;1877;1775;1775;2020;2010;1866;1931;1931;1915;1922;1912;2074;2074;1982;1865
2022-04-17;1996;2137;2137;2012;2094;1970;2129;2129;2034;2121;1981;2134;2134;2084;2201;2179;2087;2087;2041;2109;2089;2162;2162;2154;1987;2089;2072;2072;2032;2126;1956;2097;2097;2049;2062;2132;2030;2030;2106;2165;2133;2114;2114;2168;2147;2088;2139;2139;2140;2098;2167;2072;2072;2053;1982;2025;2197;2197;2165;2110;2030;2139;2139;2209;2127;2109;2087;2087;2130;2066;2146;2115;2115;2169;2058;2206;2166;2166;2029;2123;2033;2071;2071;2079;2231;2094;2110;2110;2217;2204;2075;2140;2140;2048;2057;2140;2182;2182;2021;2064;2043;2111;2111;2180;2012;2103;2052;2052;2086;1995;2106;2104;2104;2154;2045;2005;1993;1993;2035;2110;2215;2048;2048;2084;2011;1975;1999;1999;2053;2075;2040;2023;2023;2228;2137;2088;2148;2148;2179;2029;2130;1953;1953;2064;2167;2131;2235;2235;2179;2083;2239;2075;2075;2080;2051;2022;2202;2202;2073;2186;2166;2066;2066;2128;2078;2032;2110;2110;2138;2216;2145;2162;2162;2073;2124;2145;2051;2051;2161;2180;2018;2144;2144;2076;2139;2108;2123;2123;2077;1984;2022;2024;2024;2115;2115;2032;2157;2157;2206;2106
2022-04-18;3273;3303;3303;3272;3228;3192;3215;3215;3267;3247;3343;3360;3360;3293;3190;3269;3381;3381;3254;3238;3342;3181;3181;3299;3186;3309;3385;3385;3363;3176;3195;3275;3275;3246;3251;3248;3170;3170;3250;3266;3248;3304;3304;3329;3301;3227;3166;3166;3229;3242;3294;3336;3336;3238;3260;3200;3249;3249;3238;3268;3138;3392;3392;3193;3221;3227;3224;3224;3289;3226;3190;3317;3317;3268;3257;3279;3227;3227;3255;3253;3200;3231;3231;3111;3215;3295;3174;3174;3363;3258;3278;3161;3161;3122;3261;3200;3233;3233;3184;3151;3172;3383;3383;3177;3213;3256;3191;3191;3336;3274;3161;3232;3232;3144;3094;3264;3261;3261;3276;3171;3327;3334;3334;3245;3219;3266;2995;2995;3185;3403;3335;3291;3291;3244;3168;3283;3275;3275;3292;3146;3291;3177;3177;3274;3342;3187;3300;3300;3129;3204;3122;3109;3109;3307;3254;3308;3162;3162;3165;3161;3291;3147;3147;3283;3296;3083;3149;3149;3262;3219;3180;3201;3201;3184;3164;3179;3193;3193;3387;3189;3357;3098;3098;3284;3359;3110;3299;3299;3357;3194;3199;3182;3182;3232;3231;3233;3100;3100;3112;3203
2022-04-19;2607;2518;2518;2469;2426;2534;2549;2549;2487;2480;2505;2561;2561;2502;2471;2585;2444;2444;2396;2479;2492;2534;2534;2452;2472;2717;2496;2496;2396;2685;2537;2602;2602;2583;2525;2582;2492;2492;2490;2545;2621;2449;2449;2427;2447;2494;2387;2387;2564;2491;2405;2493;2493;2579;2554;2635;2438;2438;2578;2588;2590;2569;2569;2362;2444;2582;2480;2480;2479;2494;2552;2506;2506;2469;2528;2578;2468;2468;2549;2436;2595;2500;2500;2505;2518;2433;2586;2586;2384;2523;2509;2487;2487;2504;2534;2540;2579;2579;2586;2621;2391;2504;2504;2364;2561;2473;2614;2614;2534;2456;2559;2557;2557;2574;2516;2534;2587;2587;2529;2394;2578;2609;2609;2528;2435;2466;2547;2547;2514;2655;2532;2364;2364;2540;2457;2421;2619;2619;2548;2492;2393;2638;2638;2515;2440;2381;2622;2622;2485;2526;2545;2554;2554;2508;2404;2406;2578;2578;2590;2505;2522;2525;2525;2506;2540;2469;2440;2440;2537;2427;2492;2436;2436;2537;2491;2609;2578;2578;2511;2619;2625;2622;2622;2553;2510;2477;2549;2549;2642;2507;2555;2563;2563;2506;2497;2445;2624;2624;2566;2591
2022-04-20;2217;2150;2150;2153;2213;2140;2210;2210;2065;2261;2196;2322;2322;2187;2225;2159;2144;2144;2185;2032;2195;2129;2129;2191;2143;2175;2194;2194;2188;2197;2142;2150;2150;2204;2207;2192;2176;2176;2227;2174;2214;2150;2150;2209;2220;2201;2214;2214;2168;2118;2137;2224;2224;2260;2205;2192;2166;2166;2188;2179;2106;2191;2191;2152;2165;2124;2154;2154;2228;2166;2236;2142;2142;2271;2226;2169;2193;2193;2205;2105;2183;2292;2292;2105;2163;2095;2093;2093;2041;2141;2168;2169;2169;2106;2226;2180;2256;2256;2210;2202;2160;2122;2122;2232;2157;2229;2128;2128;2108;2162;2148;2239;2239;2217;2181;2189;2079;2079;2123;2262;2090;2201;2201;2260;2219;2147;2106;2106;2172;2143;2177;2199;2199;2215;2101;2242;2242;2242;2251;2226;2201;2099;2099;2171;2121;2273;2324;2324;2098;2134;2218;2146;2146;2273;2191;2185;2260;2260;2158;2176;2076;2203;2203;2148;2144;2201;2159;2159;2237;2168;2076;2140;2140;2186;2197;2176;2149;2149;2156;2230;2230;2200;2200;2138;2239;2139;2119;2119;2232;2265;2190;2045;2045;2097;2106;2147;2070;2070;2113;2092
2022-04-21;2024;2021;2021;1900;1961;2050;2019;2019;2035;2032;2019;1977;1977;2045;1924;2089;1940;1940;1919;2057;1999;2020;2020;1967;1980;1970;2031;2031;1901;1925;1984;2086;2086;2002;2114;2073;1998;1998;2027;1934;1951;1978;1978;2105;2103;1845;2020;2020;2039;2015;2081;1957;1957;2076;2016;1924;1963;1963;2026;2114;2017;1936;1936;1972;1935;2004;2035;2035;2005;1991;1902;2058;2058;2016;2057;2003;1854;1854;2101;1997;2036;2003;2003;1935;2017;1914;1830;1830;1979;1982;1932;2034;2034;1947;2055;1935;2136;2136;2079;2025;1974;2049;2049;1931;2012;2067;1947;1947;2068;2129;2065;2025;2025;1919;2048;1995;2041;2041;2098;2034;1968;2115;2115;2017;2014;2123;2031;2031;1984;2034;2000;1981;1981;1904;2041;2142;2063;2063;1904;1994;1944;1884;1884;2018;1915;2079;2130;2130;2070;2057;2006;2136;2136;2012;2041;1987;2021;2021;1921;1985;1925;1985;1985;1939;1886;1858;2101;2101;2041;1934;2053;1958;1958;2029;1947;2025;2054;2054;2086;2093;1991;1924;1924;1937;2032;1993;2047;2047;1996;2085;2032;1962;1962;2006;1885;1987;1956;1956;1924;2015
2022-04-22;2012;1895;1895;1892;1841;1837;1882;1882;1798;1910;1890;1961;1961;1891;1859;1976;1926;1926;1923;1969;1839;1893;1893;1922;1972;1883;2074;2074;1948;1941;2068;1937;1937;2114;1938;1898;1946;1946;1898;2016;1925;1883;1883;1881;1770;1892;2046;2046;1907;1947;1942;1964;1964;1855;1925;1752;1953;1953;1829;1850;1997;1840;1840;1953;1853;1895;1839;1839;2138;1870;1926;1917;1917;1882;1885;2048;1944;1944;1951;1985;2002;1883;1883;1841;1890;1852;1932;1932;1895;1899;1926;1885;1885;1915;1969;1921;1855;1855;1937;1939;1893;1892;1892;1939;1984;1878;1993;1993;2015;1888;1861;1917;1917;1850;1930;1860;1924;1924;2056;1927;1795;1878;1878;1925;1884;2064;1902;1902;1950;1946;1980;1885;1885;1880;1951;1989;1945;1945;1859;2008;1987;1928;1928;1905;1940;2014;1886;1886;1964;1883;2031;1942;1942;1974;1959;1967;1908;1908;1941;1791;1877;2007;2007;1918;2008;1876;1954;1954;1847;1842;1918;2052;2052;2041;1867;1928;1955;1955;1936;1910;1916;1935;1935;1861;1977;1907;1901;1901;1964;1875;1958;2034;2034;1955;2016;1952;1956;1956;1816;2117
2022-04-23;1729;1800;1800;1780;1678;1790;1683;1683;1760;1701;1774;1773;1773;1771;1762;1770;1752;1752;1663;1793;1705;1664;1664;1744;1723;1681;1941;1941;1813;1751;1821;1743;1743;1774;1799;1754;1857;1857;1714;1754;1807;1827;1827;1741;1699;1842;1642;1642;1668;1802;1790;1868;1868;1822;1754;1736;1815;1815;1756;1748;1748;1878;1878;1730;1703;1818;1841;1841;1827;1792;1796;1794;1794;1767;1720;1776;1746;1746;1800;1674;1734;1836;1836;1663;1730;1736;1832;1832;1807;1846;1685;1781;1781;1756;1820;1751;1786;1786;1773;1768;1782;1760;1760;1816;1766;1772;1744;1744;1749;1744;1857;1806;1806;1820;1716;1713;1831;1831;1788;1773;1680;1755;1755;1795;1753;1711;1744;1744;1805;1725;1755;1839;1839;1700;1815;1667;1788;1788;1859;1738;1815;1698;1698;1746;1782;1861;1827;1827;1758;1814;1832;1744;1744;1845;1709;1803;1762;1762;1872;1595;1712;1776;1776;1701;1763;1732;1832;1832;1827;1746;1699;1830;1830;1821;1724;1786;1833;1833;1800;1802;1872;1866;1866;1835;1748;1842;1868;1868;1772;1814;1851;1770;1770;1760;1804;1761;1790;1790;1659;1755
2022-04-24;1605;1683;1683;1620;1714;1700;1579;1579;1640;1660;1660;1703;1703;1578;1694;1645;1729;1729;1684;1634;1632;1592;1592;1677;1706;1680;1650;1650;1733;1646;1690;1605;1605;1621;1675;1610;1595;1595;1625;1673;1759;1697;1697;1677;1665;1619;1671;1671;1712;1667;1691;1652;1652;1709;1584;1676;1647;1647;1694;1611;1574;1650;1650;1773;1657;1720;1656;1656;1597;1618;1652;1708;1708;1722;1684;1647;1711;1711;1605;1561;1768;1563;1563;1525;1612;1561;1535;1535;1591;1597;1677;1565;1565;1787;1684;1682;1725;1725;1592;1651;1544;1739;1739;1575;1674;1593;1636;1636;1647;1641;1699;1705;1705;1660;1676;1633;1665;1665;1635;1611;1634;1572;1572;1554;1648;1613;1638;1638;1723;1585;1645;1604;1604;1691;1583;1683;1707;1707;1537;1648;1690;1655;1655;1570;1638;1637;1657;1657;1701;1638;1680;1690;1690;1601;1680;1632;1647;1647;1689;1685;1599;1714;1714;1555;1729;1699;1730;1730;1760;1523;1631;1611;1611;1600;1631;1639;1586;1586;1593;1635;1662;1655;1655;1616;1687;1643;1661;1661;1628;1730;1677;1654;1654;1675;1672;1579;1667;1667;1646;1659
2022-04-25;2495;2579;2579;2500;2570;2610;2621;2621;2637;2670;2501;2682;2682;2489;2708;2518;2435;2435;2571;2551;2477;2551;2551;2535;2487;2610;2538;2538;2694;2607;2611;2617;2617;2569;2546;2552;2516;2516;2609;2522;2713;2489;2489;2501;2614;2625;2627;2627;2449;2656;2525;2506;2506;2670;2491;2483;2422;2422;2631;2593;2430;2548;2548;2460;2564;2694;2530;2530;2472;2498;2601;2581;2581;2566;2410;2633;2546;2546;2514;2442;2573;2479;2479;2501;2505;2455;2486;2486;2572;2555;2608;2548;2548;2547;2637;2626;2469;2469;2743;2523;2587;2582;2582;2587;2613;2537;2484;2484;2577;2640;2583;2498;2498;2487;2602;2447;2555;2555;2603;2490;2517;2484;2484;2573;2641;2502;2601;2601;2560;2558;2694;2607;2607;2550;2491;2638;2455;2455;2534;2555;2567;2534;2534;2542;2568;2631;2418;2418;2549;2452;2715;2527;2527;2529;2555;2666;2593;2593;2538;2598;2614;2691;2691;2494;2559;2475;2466;2466;2557;2576;2642;2580;2580;2527;2595;2725;2481;2481;2520;2578;2564;2526;2526;2514;2624;2498;2547;2547;2677;2538;2611;2623;2623;2696;2601;2503;2378;2378;2618;2571
2022-04-26;2286;2412;2412;2365;2396;2441;2376;2376;2384;2387;2401;2372;2372;2341;2242;2439;2369;2369;2256;2381;2257;2362;2362;2291;2388;2332;2382;2382;2346;2437;2418;2360;2360;2488;2299;2363;2442;2442;2390;2418;2270;2347;2347;2342;2282;2467;2437;2437;2312;2305;2403;2477;2477;2296;2271;2409;2300;2300;2398;2354;2221;2293;2293;2398;2217;2371;2333;2333;2390;2282;2381;2394;2394;2311;2229;2343;2270;2270;2295;2322;2315;2351;2351;2288;2284;2400;2395;2395;2446;2420;2355;2355;2355;2322;2437;2304;2303;2303;2335;2432;2292;2295;2295;2449;2341;2373;2423;2423;2309;2466;2423;2387;2387;2395;2499;2493;2402;2402;2377;2330;2397;2357;2357;2344;2393;2391;2231;2231;2379;2397;2290;2393;2393;2422;2317;2336;2377;2377;2403;2442;2273;2292;2292;2351;2293;2378;2395;2395;2405;2279;2344;2436;2436;2325;2386;2272;2317;2317;2402;2386;2393;2330;2330;2359;2269;2305;2313;2313;2270;2321;2360;2360;2360;2408;2492;2330;2375;2375;2304;2260;2374;2407;2407;2262;2293;2429;2285;2285;2335;2236;2324;2349;2349;2452;2389;2234;2356;2356;2366;2475
2022-04-27;2149;2248;2248;2126;2197;2244;2180;2180;2187;2046;2078;2198;2198;2223;2252;2220;2151;2151;2205;2209;2191;2150;2150;2175;2131;2088;2204;2204;2325;2091;2176;2239;2239;2309;2262;2197;2214;2214;2136;2161;2202;2142;2142;2215;2182;2196;2248;2248;2161;2134;2195;2218;2218;2219;2116;2135;2273;2273;2181;2356;2161;2118;2118;2091;2111;2165;2093;2093;2195;2131;2179;2187;2187;2273;2223;2238;2142;2142;2193;2169;2229;2214;2214;2084;2204;2186;2194;2194;2100;2220;2113;2069;2069;2116;2166;2238;2207;2207;2254;2234;2102;2142;2142;2093;2131;2088;2206;2206;2202;2234;2297;2170;2170;2245;2347;2235;2180;2180;2239;2287;2213;2197;2197;2401;2162;2171;2272;2272;2167;2160;2145;2177;2177;2207;2234;2196;2146;2146;2171;2242;2157;2073;2073;2264;2193;2241;2193;2193;2151;2192;2133;2167;2167;2221;2247;2204;2204;2204;2236;2185;2203;2200;2200;2296;2197;2241;2160;2160;2178;2138;2141;2286;2286;2125;2011;2192;2234;2234;2120;2087;2064;2060;2060;2183;2275;2171;2091;2091;2169;2210;2166;2283;2283;2069;2162;2117;2170;2170;2069;2204
2022-04-28;2138;1946;1946;2017;2023;1947;2107;2107;2099;2120;1938;2030;2030;2074;1973;2001;2039;2039;2010;2065;1932;2054;2054;2116;2136;2110;2162;2162;1993;2101;2079;2020;2020;1914;2054;2231;2058;2058;2084;1914;1984;2067;2067;2108;2059;1927;2038;2038;2079;1945;2012;2082;2082;1973;1928;1943;2025;2025;2145;1957;1992;2184;2184;1962;2020;2041;2066;2066;1999;2020;2141;2017;2017;2049;1981;1943;2027;2027;2030;2015;2113;1989;1989;1972;2127;2049;2107;2107;2079;1927;2147;1994;1994;1952;2028;2048;2143;2143;2080;1908;2172;2007;2007;2102;2008;2076;2119;2119;1988;2010;2057;2085;2085;1973;2091;2075;2064;2064;2030;2021;2121;2076;2076;2045;2139;2019;1943;1943;2020;2104;1982;1995;1995;2017;2049;2118;1997;1997;2012;2067;2120;2005;2005;2065;2100;1983;2055;2055;2164;2010;2138;1984;1984;2000;1931;2056;2066;2066;2058;2030;2043;2055;2055;2083;2074;1983;2054;2054;1987;1942;1982;2073;2073;1995;2009;2018;1952;1952;2100;2044;2073;1969;1969;2127;2163;2136;2083;2083;2097;1924;2072;1946;1946;2157;2029;2094;2007;2007;2083;1964
2022-04-29;2265;2080;2080;2096;2163;2122;2067;2067;2085;2020;1979;2117;2117;2119;2112;2208;2113;2113;2117;2069;2109;2155;2155;2148;2117;2173;2148;2148;2020;2172;2073;2073;2073;2103;1966;2105;2071;2071;2098;2093;2031;2134;2134;2118;2121;2095;2061;2061;2154;2104;2137;2047;2047;2159;2053;2088;2061;2061;2022;2183;2147;2160;2160;2055;2082;2071;2111;2111;1996;2167;2035;2119;2119;2081;2041;2132;2083;2083;2087;1947;2206;2006;2006;2096;2027;2134;2143;2143;2120;1922;2112;2122;2122;2131;2163;2027;2085;2085;2136;2130;2016;1996;1996;2105;2011;2171;2096;2096;2017;2155;2079;2090;2090;2098;2136;2128;1982;1982;2075;2096;2096;2081;2081;2136;2095;2138;2034;2034;2150;2103;2043;2062;2062;2052;2091;2092;2051;2051;1970;2148;2140;2129;2129;2131;2179;2067;2046;2046;2052;2055;2188;2066;2066;2118;2088;2183;2097;2097;1986;2101;2148;2142;2142;2013;2120;2026;2137;2137;2056;1970;2125;2003;2003;2101;2163;2175;2037;2037;2082;2178;2132;2050;2050;2112;2039;2021;2122;2122;2044;2099;2101;2155;2155;2129;2072;2095;2144;2144;2137;2007
2022-04-30;2072;2263;2263;2026;2193;2157;2090;2090;2122;2082;2075;2135;2135;2213;2313;2169;2223;2223;2153;2190;2172;2074;2074;2224;2063;2177;2176;2176;2152;2137;2051;2241;2241;2123;2036;2075;2006;2006;2158;2110;2068;2173;2173;2221;2141;2113;2019;2019;2142;2038;2026;2151;2151;2204;2119;2223;2168;2168;2210;2124;2178;2122;2122;2207;2074;2117;2203;2203;2216;2084;2060;2180;2180;2122;2165;2011;2070;2070;2152;2158;2027;2053;2053;2067;2171;2132;2094;2094;2149;2119;2131;2224;2224;2150;2120;2134;2094;2094;2105;2151;2147;2088;2088;2130;2265;2238;2222;2222;2122;2190;2114;2201;2201;2078;2017;2230;2013;2013;2084;2185;2251;2055;2055;2134;2133;2103;2114;2114;2189;2089;2110;2149;2149;2109;2120;2132;2105;2105;2093;2161;2050;2053;2053;2148;2159;2152;2021;2021;2079;2217;2185;2199;2199;2181;2210;2092;2230;2230;2109;2090;2176;2153;2153;2072;2230;2207;2070;2070;1991;2042;2169;2111;2111;2151;2221;2113;2084;2084;2052;2111;2215;2129;2129;2243;2154;2047;2100;2100;2078;2063;2146;2141;2141;2232;2042;2102;2247;2247;2182;2225
