"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;356;349;309;309;309;344;324;363;363;363;310;346;397;397;397;311;354;372;372;372;347;393;358;358;358;377;348;372;372;372;306;366;348;348;348;324;363;333;333;333;353;376;274;274;274;368;358;376;376;376;333;344;345;345;345;360;348;328;328;328;335;344;350;350;350;356;321;357;357;357;323;290;289;289;289;305;365;328;328;328;331;306;360;360;360;328;341;348;348;348;377;380;374;374;374;365;353;351;351;351;323;338;360;360;360;331;326;315;315;315;311;369;349;349;349;284;345;377;377;377;359;379;343;343;343;394;343;291;291;291;370;333;330;330;330;340;384;310;310;310;375;316;348;348;348;360;375;352;352;352;310;361;325;325;325;325;377;320;320;320;325;316;321;321;321;365;355;331;331;331;305;335;314;314;314;343;380;330;330;330;341;353;364;364;364;321;313;300;300;300;347;356;339;339;339;388;375;332;332;332
2020-03-28;295;313;319;319;319;302;283;307;307;307;344;332;312;312;312;327;357;355;355;355;311;297;301;301;301;350;304;339;339;339;318;344;307;307;307;311;288;316;316;316;310;368;278;278;278;330;321;311;311;311;298;311;298;298;298;374;308;299;299;299;332;290;335;335;335;312;286;331;331;331;347;320;288;288;288;341;305;291;291;291;364;323;376;376;376;308;304;304;304;304;300;298;335;335;335;263;337;309;309;309;258;304;296;296;296;307;334;354;354;354;323;400;328;328;328;298;344;322;322;322;299;331;307;307;307;392;292;316;316;316;373;297;334;334;334;297;325;299;299;299;308;297;340;340;340;377;314;312;312;312;311;330;357;357;357;304;295;357;357;357;291;294;313;313;313;347;298;297;297;297;299;300;322;322;322;377;322;306;306;306;345;343;361;361;361;352;330;338;338;338;305;349;323;323;323;343;332;336;336;336
2020-03-29;243;284;292;292;292;265;274;240;240;240;284;280;301;301;301;311;285;303;303;303;249;280;274;274;274;282;264;319;319;319;283;275;288;288;288;268;279;296;296;296;293;301;281;281;281;305;266;245;245;245;307;271;315;315;315;337;313;321;321;321;261;284;282;282;282;281;243;291;291;291;273;291;276;276;276;258;319;310;310;310;270;273;296;296;296;276;257;297;297;297;285;340;295;295;295;298;288;264;264;264;259;279;291;291;291;260;292;292;292;292;341;260;301;301;301;265;279;295;295;295;288;280;322;322;322;256;282;258;258;258;300;313;294;294;294;286;233;299;299;299;278;305;297;297;297;288;266;273;273;273;283;274;267;267;267;304;287;312;312;312;291;268;329;329;329;296;272;299;299;299;324;282;240;240;240;257;293;278;278;278;277;312;299;299;299;283;312;316;316;316;287;273;263;263;263;268;289;302;302;302
2020-03-30;370;411;391;391;391;397;392;389;389;389;345;392;409;409;409;390;388;431;431;431;397;342;423;423;423;411;408;416;416;416;378;395;400;400;400;367;400;368;368;368;391;412;402;402;402;364;443;354;354;354;412;363;418;418;418;370;379;370;370;370;395;415;396;396;396;348;407;396;396;396;412;380;421;421;421;408;431;435;435;435;361;377;397;397;397;381;399;430;430;430;392;372;381;381;381;424;353;385;385;385;329;370;427;427;427;357;422;415;415;415;355;434;401;401;401;374;426;381;381;381;424;426;383;383;383;402;438;372;372;372;460;373;406;406;406;377;414;375;375;375;438;371;380;380;380;375;366;349;349;349;392;369;413;413;413;381;382;342;342;342;336;362;385;385;385;378;438;382;382;382;399;358;422;422;422;399;382;358;358;358;417;425;376;376;376;407;411;363;363;363;385;404;407;407;407;388;433;402;402;402
2020-03-31;354;348;344;344;344;339;355;346;346;346;329;347;416;416;416;316;315;369;369;369;335;338;349;349;349;336;308;332;332;332;368;419;359;359;359;356;364;341;341;341;385;331;395;395;395;331;397;333;333;333;361;348;373;373;373;367;348;323;323;323;347;300;367;367;367;311;325;321;321;321;352;312;358;358;358;320;407;343;343;343;374;358;332;332;332;327;345;346;346;346;387;389;372;372;372;322;368;359;359;359;332;339;329;329;329;366;355;370;370;370;316;369;329;329;329;347;377;328;328;328;340;318;347;347;347;365;358;379;379;379;389;344;346;346;346;289;350;363;363;363;384;336;358;358;358;345;311;418;418;418;373;347;376;376;376;303;365;356;356;356;363;305;369;369;369;324;357;339;339;339;370;352;362;362;362;305;329;307;307;307;341;339;348;348;348;387;367;304;304;304;342;368;368;368;368;341;377;366;366;366
2020-04-01;451;437;461;461;461;460;451;462;462;462;396;409;472;472;472;414;421;459;459;459;433;497;414;414;414;452;435;464;464;464;399;435;414;414;414;479;413;459;459;459;461;413;460;460;460;423;423;483;483;483;445;425;424;424;424;449;407;406;406;406;436;486;471;471;471;474;404;465;465;465;442;455;411;411;411;395;473;414;414;414;449;491;401;401;401;469;475;414;414;414;480;451;471;471;471;446;413;368;368;368;433;470;438;438;438;432;476;490;490;490;468;470;425;425;425;441;446;439;439;439;464;434;389;389;389;447;460;463;463;463;471;453;411;411;411;420;459;425;425;425;386;454;450;450;450;450;426;435;435;435;421;469;400;400;400;431;400;405;405;405;468;412;431;431;431;460;483;467;467;467;452;446;465;465;465;418;408;429;429;429;501;437;440;440;440;462;420;462;462;462;431;431;468;468;468;381;450;497;497;497
2020-04-02;433;425;436;436;436;420;387;415;415;415;424;347;428;428;428;408;382;419;419;419;378;409;449;449;449;418;393;408;408;408;366;452;390;390;390;436;398;408;408;408;434;393;382;382;382;367;414;411;411;411;388;387;389;389;389;459;373;377;377;377;372;376;419;419;419;423;409;448;448;448;426;457;384;384;384;392;423;366;366;366;370;397;438;438;438;386;390;465;465;465;393;387;442;442;442;433;377;391;391;391;415;384;429;429;429;403;380;357;357;357;415;377;389;389;389;426;392;429;429;429;418;432;395;395;395;379;355;416;416;416;390;402;441;441;441;408;412;387;387;387;396;435;452;452;452;411;420;401;401;401;451;422;409;409;409;429;381;373;373;373;403;375;392;392;392;364;406;397;397;397;373;425;361;361;361;451;440;385;385;385;420;411;424;424;424;396;387;395;395;395;350;358;429;429;429;403;387;367;367;367
2020-04-03;353;375;357;357;357;366;386;391;391;391;371;379;353;353;353;409;391;397;397;397;404;366;348;348;348;448;381;389;389;389;368;423;380;380;380;375;385;382;382;382;389;352;389;389;389;365;356;378;378;378;385;424;344;344;344;455;416;406;406;406;397;422;410;410;410;378;469;381;381;381;434;431;423;423;423;380;400;415;415;415;427;424;413;413;413;364;382;404;404;404;380;412;446;446;446;385;380;384;384;384;413;402;399;399;399;389;359;336;336;336;432;377;386;386;386;359;378;400;400;400;377;370;411;411;411;360;370;401;401;401;391;374;373;373;373;386;356;346;346;346;387;398;377;377;377;352;404;389;389;389;443;364;396;396;396;382;340;390;390;390;375;396;402;402;402;362;377;410;410;410;347;386;431;431;431;335;358;346;346;346;382;383;443;443;443;397;368;419;419;419;347;419;412;412;412;446;361;364;364;364
2020-04-04;355;381;356;356;356;392;343;379;379;379;384;376;397;397;397;337;357;385;385;385;396;382;377;377;377;386;327;381;381;381;380;345;382;382;382;386;330;378;378;378;394;337;346;346;346;349;398;383;383;383;434;368;422;422;422;395;361;390;390;390;424;365;367;367;367;378;354;395;395;395;367;380;429;429;429;371;374;403;403;403;384;371;399;399;399;364;355;415;415;415;335;412;375;375;375;370;392;386;386;386;339;367;401;401;401;332;379;368;368;368;420;373;387;387;387;388;460;388;388;388;378;378;383;383;383;319;416;397;397;397;431;363;339;339;339;390;381;396;396;396;321;383;404;404;404;402;428;324;324;324;355;365;388;388;388;355;404;399;399;399;361;372;359;359;359;407;352;414;414;414;374;375;383;383;383;398;362;366;366;366;381;397;398;398;398;388;335;375;375;375;376;370;395;395;395;377;343;350;350;350
2020-04-05;319;342;344;344;344;326;358;352;352;352;335;362;398;398;398;340;332;358;358;358;355;347;325;325;325;348;342;335;335;335;292;335;340;340;340;349;298;331;331;331;331;324;347;347;347;364;348;346;346;346;304;325;359;359;359;329;312;375;375;375;319;353;339;339;339;376;354;280;280;280;317;305;345;345;345;326;334;316;316;316;344;321;333;333;333;328;330;323;323;323;315;367;337;337;337;342;326;341;341;341;349;320;313;313;313;285;309;363;363;363;344;372;369;369;369;333;345;334;334;334;348;326;309;309;309;329;338;325;325;325;321;336;331;331;331;338;337;336;336;336;323;362;305;305;305;335;319;314;314;314;316;324;367;367;367;338;378;404;404;404;334;337;327;327;327;337;304;312;312;312;337;323;334;334;334;347;332;343;343;343;347;358;371;371;371;360;375;308;308;308;308;375;342;342;342;337;357;330;330;330
2020-04-06;434;459;453;453;453;415;443;448;448;448;495;438;506;506;506;454;425;444;444;444;469;437;424;424;424;435;425;384;384;384;428;444;410;410;410;442;416;468;468;468;432;421;423;423;423;475;452;414;414;414;436;420;485;485;485;413;469;446;446;446;474;418;440;440;440;461;456;442;442;442;394;422;440;440;440;385;434;442;442;442;456;387;426;426;426;416;411;467;467;467;418;439;430;430;430;457;431;469;469;469;395;442;446;446;446;403;439;477;477;477;410;489;426;426;426;485;441;430;430;430;485;462;426;426;426;450;458;429;429;429;413;430;428;428;428;463;465;461;461;461;411;444;420;420;420;442;440;414;414;414;443;424;422;422;422;417;430;393;393;393;392;415;452;452;452;443;443;435;435;435;437;395;438;438;438;444;430;409;409;409;406;471;465;465;465;444;426;415;415;415;434;418;416;416;416;404;471;422;422;422
2020-04-07;401;442;430;430;430;399;373;399;399;399;397;459;432;432;432;359;416;421;421;421;438;410;403;403;403;377;419;433;433;433;372;437;359;359;359;395;383;357;357;357;380;368;423;423;423;391;411;414;414;414;432;449;412;412;412;401;349;423;423;423;431;415;377;377;377;411;444;433;433;433;347;453;423;423;423;402;427;366;366;366;431;386;395;395;395;446;364;368;368;368;398;402;416;416;416;434;380;393;393;393;389;429;424;424;424;348;413;390;390;390;385;432;406;406;406;422;375;413;413;413;393;423;358;358;358;394;435;386;386;386;398;372;422;422;422;361;396;352;352;352;406;354;403;403;403;394;371;413;413;413;422;417;404;404;404;390;417;431;431;431;427;374;412;412;412;374;431;381;381;381;363;387;373;373;373;412;405;382;382;382;390;401;463;463;463;444;421;344;344;344;392;436;430;430;430;359;390;429;429;429
2020-04-08;443;405;389;389;389;428;386;417;417;417;399;391;399;399;399;429;406;379;379;379;422;394;361;361;361;430;449;378;378;378;407;372;433;433;433;424;356;407;407;407;437;398;411;411;411;405;413;382;382;382;419;420;419;419;419;406;374;355;355;355;394;421;400;400;400;408;440;408;408;408;387;410;466;466;466;406;395;406;406;406;366;379;383;383;383;427;415;375;375;375;352;441;455;455;455;391;430;446;446;446;421;356;414;414;414;399;441;391;391;391;417;414;404;404;404;457;445;386;386;386;428;428;374;374;374;395;433;420;420;420;411;370;372;372;372;395;448;401;401;401;390;388;406;406;406;430;425;405;405;405;422;450;368;368;368;370;500;429;429;429;407;376;470;470;470;361;489;405;405;405;416;395;417;417;417;391;458;364;364;364;427;389;439;439;439;392;429;395;395;395;371;381;394;394;394;366;458;375;375;375
2020-04-09;390;413;453;453;453;406;431;424;424;424;480;390;428;428;428;416;429;450;450;450;449;477;439;439;439;467;470;497;497;497;425;461;394;394;394;388;460;413;413;413;448;420;462;462;462;467;478;466;466;466;434;450;442;442;442;410;487;447;447;447;448;415;399;399;399;456;413;407;407;407;386;416;433;433;433;448;410;369;369;369;388;385;404;404;404;463;441;496;496;496;381;453;449;449;449;439;423;415;415;415;442;446;406;406;406;429;460;440;440;440;449;405;460;460;460;406;453;492;492;492;452;415;435;435;435;442;442;397;397;397;440;439;439;439;439;465;393;414;414;414;428;443;453;453;453;470;418;379;379;379;518;411;424;424;424;428;403;430;430;430;397;486;388;388;388;396;413;404;404;404;422;470;431;431;431;380;423;422;422;422;441;461;413;413;413;442;387;388;388;388;447;448;460;460;460;436;426;428;428;428
2020-04-10;491;474;428;428;428;417;460;456;456;456;463;366;420;420;420;426;399;409;409;409;440;440;435;435;435;388;454;503;503;503;472;424;480;480;480;458;379;409;409;409;466;387;375;375;375;431;400;411;411;411;409;439;465;465;465;426;419;454;454;454;422;369;435;435;435;449;395;434;434;434;400;446;422;422;422;402;457;437;437;437;418;433;414;414;414;372;441;441;441;441;415;443;424;424;424;445;453;377;377;377;513;453;422;422;422;409;436;400;400;400;419;409;410;410;410;459;425;444;444;444;451;472;474;474;474;421;384;467;467;467;484;488;412;412;412;418;449;476;476;476;444;456;442;442;442;414;457;382;382;382;437;473;390;390;390;401;406;475;475;475;431;416;416;416;416;451;451;417;417;417;434;423;441;441;441;440;438;415;415;415;424;452;427;427;427;448;434;413;413;413;481;393;467;467;467;393;385;463;463;463
2020-04-11;360;322;423;423;423;455;381;369;369;369;323;359;313;313;313;349;369;321;321;321;344;372;346;346;346;386;363;339;339;339;390;380;338;338;338;367;335;317;317;317;364;325;361;361;361;364;367;355;355;355;357;361;359;359;359;355;411;386;386;386;370;330;419;419;419;320;321;363;363;363;366;418;365;365;365;354;336;367;367;367;346;347;356;356;356;385;348;373;373;373;367;369;354;354;354;364;335;330;330;330;330;351;379;379;379;353;355;355;355;355;367;348;341;341;341;318;338;372;372;372;355;351;381;381;381;331;353;369;369;369;343;364;367;367;367;349;352;400;400;400;352;332;336;336;336;362;359;328;328;328;326;349;367;367;367;356;352;439;439;439;326;367;382;382;382;356;359;352;352;352;347;363;362;362;362;307;343;311;311;311;381;352;426;426;426;381;320;360;360;360;385;370;316;316;316;357;371;361;361;361
2020-04-12;382;408;380;380;380;377;362;365;365;365;358;382;368;368;368;382;377;372;372;372;360;405;391;391;391;393;374;400;400;400;337;363;347;347;347;436;355;411;411;411;360;414;399;399;399;345;322;356;356;356;434;394;373;373;373;403;399;367;367;367;416;387;342;342;342;387;348;383;383;383;378;351;410;410;410;352;392;332;332;332;349;353;347;347;347;379;377;384;384;384;390;343;407;407;407;408;339;355;355;355;398;380;369;369;369;402;398;356;356;356;349;367;387;387;387;328;351;378;378;378;336;359;316;316;316;351;378;350;350;350;376;357;367;367;367;369;372;344;344;344;394;383;324;324;324;339;365;388;388;388;369;345;374;374;374;371;364;379;379;379;366;323;335;335;335;380;391;328;328;328;386;358;384;384;384;359;384;385;385;385;396;366;331;331;331;382;381;332;332;332;355;395;329;329;329;391;361;398;398;398
2020-04-13;627;547;559;559;559;566;520;525;525;525;531;590;622;622;622;536;565;505;505;505;603;505;523;523;523;535;563;580;580;580;549;550;551;551;551;541;533;587;587;587;577;635;585;585;585;515;522;591;591;591;541;532;610;610;610;618;597;578;578;578;563;583;549;549;549;612;562;630;630;630;551;619;560;560;560;626;484;582;582;582;579;599;551;551;551;549;608;543;543;543;578;506;556;556;556;617;546;505;505;505;550;550;567;567;567;552;551;540;540;540;559;586;555;555;555;623;553;613;613;613;560;557;589;589;589;571;606;528;528;528;561;592;592;592;592;552;613;486;486;486;529;493;621;621;621;602;488;556;556;556;608;524;571;571;571;587;619;514;514;514;569;565;515;515;515;531;589;589;589;589;580;564;559;559;559;542;536;512;512;512;550;583;525;525;525;589;610;515;515;515;545;554;580;580;580;516;543;580;580;580
2020-04-14;473;528;488;488;488;531;519;514;514;514;523;445;508;508;508;540;505;516;516;516;585;451;507;507;507;544;532;510;510;510;522;520;536;536;536;533;584;530;530;530;507;565;532;532;532;491;493;535;535;535;511;534;557;557;557;549;497;499;499;499;537;467;502;502;502;500;539;489;489;489;490;511;536;536;536;561;532;512;512;512;517;510;474;474;474;541;526;458;458;458;560;533;546;546;546;529;536;535;535;535;597;561;531;531;531;465;491;491;491;491;544;575;492;492;492;553;538;563;563;563;550;523;506;506;506;541;512;535;535;535;488;460;512;512;512;523;511;537;537;537;513;513;550;550;550;521;478;502;502;502;492;540;499;499;499;527;501;497;497;497;485;537;521;521;521;527;509;470;470;470;515;532;497;497;497;515;532;523;523;523;508;539;477;477;477;530;532;552;552;552;548;543;502;502;502;543;507;585;585;585
2020-04-15;550;591;618;618;618;561;608;638;638;638;618;590;762;762;762;655;604;605;605;605;572;593;609;609;609;625;628;595;595;595;585;646;561;561;561;646;658;650;650;650;575;639;627;627;627;626;559;552;552;552;609;621;641;641;641;618;575;610;610;610;600;650;658;658;658;568;601;620;620;620;636;587;617;617;617;563;615;675;675;675;538;560;576;576;576;693;580;643;643;643;651;631;648;648;648;654;635;593;593;593;554;577;668;668;668;650;592;597;597;597;568;618;660;660;660;599;591;556;556;556;634;653;626;626;626;567;596;600;600;600;563;679;583;583;583;644;570;596;596;596;589;605;592;592;592;683;571;571;571;571;612;663;630;630;630;535;568;638;638;638;538;579;628;628;628;600;604;536;536;536;555;598;602;602;602;559;616;593;593;593;659;628;663;663;663;577;664;603;603;603;674;585;558;558;558;590;603;654;654;654
2020-04-16;598;598;635;635;635;600;577;599;599;599;517;532;616;616;616;556;611;591;591;591;566;562;493;493;493;564;621;578;578;578;615;524;556;556;556;536;613;591;591;591;563;623;596;596;596;578;568;596;596;596;624;549;536;536;536;592;589;583;583;583;579;569;549;549;549;526;636;568;568;568;503;558;574;574;574;578;594;604;604;604;581;581;554;554;554;516;586;539;539;539;593;557;651;651;651;591;615;587;587;587;617;543;540;540;540;626;511;570;570;570;554;622;577;577;577;537;526;559;559;559;585;550;602;602;602;584;553;627;627;627;619;626;532;532;532;673;571;640;640;640;598;582;565;565;565;581;552;615;615;615;634;535;575;575;575;536;593;601;601;601;574;610;576;576;576;583;583;565;565;565;580;623;609;609;609;565;605;598;598;598;600;541;543;543;543;565;587;573;573;573;593;579;673;673;673;618;538;575;575;575
2020-04-17;596;569;604;604;604;544;553;549;549;549;599;648;574;574;574;547;558;579;579;579;603;591;612;612;612;542;568;589;589;589;624;548;620;620;620;570;550;566;566;566;577;586;563;563;563;607;597;540;540;540;640;597;574;574;574;547;539;539;539;539;555;552;583;583;583;545;603;587;587;587;553;580;552;552;552;547;567;582;582;582;614;569;576;576;576;607;550;608;608;608;604;615;600;600;600;607;620;614;614;614;573;608;573;573;573;578;606;594;594;594;538;557;551;551;551;610;626;544;544;544;593;566;557;557;557;615;596;576;576;576;507;609;532;532;532;606;588;603;603;603;525;632;594;594;594;541;549;587;587;587;591;575;589;589;589;560;578;602;602;602;596;568;590;590;590;513;587;606;606;606;589;618;630;630;630;580;522;529;529;529;579;557;555;555;555;606;627;587;587;587;609;566;589;589;589;576;593;557;557;557
2020-04-18;541;610;573;573;573;586;585;486;486;486;487;553;488;488;488;577;504;570;570;570;539;537;550;550;550;545;507;562;562;562;556;575;514;514;514;542;554;522;522;522;537;533;477;477;477;568;537;559;559;559;527;494;519;519;519;533;531;503;503;503;558;548;542;542;542;508;562;524;524;524;489;554;536;536;536;536;564;487;487;487;576;563;602;602;602;541;523;604;604;604;506;516;552;552;552;610;494;500;500;500;528;607;535;535;535;530;527;576;576;576;546;535;583;583;583;510;522;543;543;543;530;466;573;573;573;498;540;497;497;497;547;557;497;497;497;580;573;535;535;535;556;570;526;526;526;576;540;555;555;555;504;570;555;555;555;571;503;549;549;549;554;527;533;533;533;585;507;556;556;556;592;551;535;535;535;584;562;482;482;482;525;510;571;571;571;542;540;546;546;546;518;493;573;573;573;585;539;516;516;516
2020-04-19;500;593;490;490;490;525;516;543;543;543;502;562;519;519;519;581;504;506;506;506;571;473;554;554;554;536;556;509;509;509;522;579;523;523;523;575;537;485;485;485;524;466;501;501;501;524;554;532;532;532;524;501;510;510;510;555;568;524;524;524;533;596;578;578;578;529;556;580;580;580;517;510;509;509;509;542;528;502;502;502;557;493;518;518;518;512;567;575;575;575;534;548;536;536;536;529;497;539;539;539;485;546;537;537;537;575;548;514;514;514;525;507;523;523;523;507;532;540;540;540;564;493;554;554;554;508;577;560;560;560;542;485;492;492;492;600;552;523;523;523;544;545;520;520;520;518;528;576;576;576;534;519;490;490;490;548;480;538;538;538;547;520;555;555;555;551;492;571;571;571;516;492;539;539;539;546;557;503;503;503;508;540;539;539;539;543;515;553;553;553;549;538;595;595;595;537;551;563;563;563
2020-04-20;960;920;972;972;972;965;913;1022;1022;1022;921;1032;960;960;960;965;953;1002;1002;1002;945;990;954;954;954;985;943;1003;1003;1003;976;951;910;910;910;935;948;1003;1003;1003;950;891;977;977;977;947;933;871;871;871;1028;938;1005;1005;1005;952;937;879;879;879;874;995;960;960;960;970;992;862;862;862;933;979;973;973;973;887;949;917;917;917;875;963;975;975;975;1003;925;891;891;891;929;958;994;994;994;978;1006;927;927;927;945;990;877;877;877;886;951;889;889;889;940;984;939;939;939;1010;956;949;949;949;924;994;925;925;925;956;962;939;939;939;912;936;912;912;912;902;925;976;976;976;902;971;933;933;933;914;968;903;903;903;936;968;985;985;985;930;982;907;907;907;988;1081;957;957;957;945;1000;995;995;995;994;952;912;912;912;1040;972;913;913;913;940;924;1038;1038;1038;959;1012;915;915;915;910;1019;942;942;942;919;999;901;901;901
2020-04-21;716;758;779;779;779;780;775;789;789;789;796;868;809;809;809;781;739;811;811;811;791;731;835;835;835;759;762;697;697;697;776;764;774;774;774;761;804;738;738;738;745;727;765;765;765;696;739;850;850;850;789;729;703;703;703;741;808;754;754;754;810;761;802;802;802;801;826;768;768;768;744;713;742;742;742;720;736;776;776;776;732;761;834;834;834;787;722;756;756;756;809;755;736;736;736;746;726;749;749;749;781;711;741;741;741;770;758;736;736;736;771;803;827;827;827;710;679;715;715;715;673;766;757;757;757;751;758;710;710;710;785;753;718;718;718;730;778;774;774;774;763;749;724;724;724;811;759;684;684;684;798;762;768;768;768;795;837;761;761;761;714;819;773;773;773;764;735;748;748;748;763;697;741;741;741;738;795;727;727;727;727;728;770;770;770;720;753;693;693;693;759;697;754;754;754;789;761;709;709;709
2020-04-22;827;856;780;780;780;786;900;847;847;847;822;798;817;817;817;897;846;840;840;840;869;822;806;806;806;834;807;823;823;823;856;763;853;853;853;813;817;798;798;798;774;780;875;875;875;757;786;840;840;840;749;734;908;908;908;805;827;775;775;775;941;825;806;806;806;800;718;847;847;847;839;869;851;851;851;851;828;922;922;922;834;820;786;786;786;799;813;833;833;833;827;796;822;822;822;800;873;811;811;811;773;849;758;758;758;782;825;794;794;794;831;870;810;810;810;837;847;782;782;782;804;775;797;797;797;845;778;829;829;829;742;888;899;899;899;823;753;838;838;838;732;805;794;794;794;824;800;849;849;849;888;811;873;873;873;798;841;820;820;820;873;893;810;810;810;879;845;747;747;747;783;796;773;773;773;804;827;872;872;872;802;844;871;871;871;752;794;753;753;753;864;823;846;846;846;878;812;804;804;804
2020-04-23;946;847;876;876;876;946;893;948;948;948;861;955;897;897;897;883;868;902;902;902;861;848;917;917;917;929;963;966;966;966;892;904;940;940;940;861;922;834;834;834;819;943;882;882;882;890;1020;939;939;939;892;869;912;912;912;937;887;890;890;890;937;868;883;883;883;911;858;887;887;887;865;978;937;937;937;854;894;932;932;932;877;918;904;904;904;868;894;952;952;952;898;910;969;969;969;854;865;938;938;938;898;950;855;855;855;867;892;887;887;887;924;929;984;984;984;921;938;828;828;828;841;891;851;851;851;861;877;949;949;949;871;871;931;931;931;873;925;972;972;972;905;896;846;846;846;921;847;830;830;830;940;894;974;974;974;906;931;942;942;942;952;879;849;849;849;878;892;920;920;920;905;832;922;922;922;848;973;928;928;928;911;901;899;899;899;853;1000;940;940;940;869;935;923;923;923;890;869;919;919;919
2020-04-24;1085;1056;1155;1155;1155;1111;1071;1010;1010;1010;1130;1022;1033;1033;1033;1027;1051;1087;1087;1087;1067;1002;1066;1066;1066;1073;1197;1036;1036;1036;1108;1104;1156;1156;1156;1019;1025;1066;1066;1066;1071;1121;1098;1098;1098;1041;1041;1053;1053;1053;993;1079;1108;1108;1108;1067;1072;1022;1022;1022;1085;1109;1039;1039;1039;1071;1085;1036;1036;1036;1098;1092;1046;1046;1046;1046;1039;1129;1129;1129;1051;1067;1008;1008;1008;1098;1128;1074;1074;1074;1057;1016;1132;1132;1132;1136;1035;1075;1075;1075;1080;915;1117;1117;1117;1074;1062;1066;1066;1066;1052;1080;1102;1102;1102;1019;1042;1082;1082;1082;1020;1091;1001;1001;1001;1102;1167;1032;1032;1032;1109;1089;1066;1066;1066;1061;1076;1054;1054;1054;1074;1030;1070;1070;1070;1108;1048;1058;1058;1058;1084;1067;1080;1080;1080;1080;1092;1010;1010;1010;1086;999;1163;1163;1163;1124;1063;1037;1037;1037;1105;1113;1101;1101;1101;1044;1068;1051;1051;1051;1004;1182;1079;1079;1079;1062;1164;1091;1091;1091;1003;1041;988;988;988;981;1099;1052;1052;1052
