"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-06-25";9;228;188;271
"2021-06-26";9;188;156;218
"2021-06-27";9;166;132;197
"2021-06-28";9;233;195;275
"2021-06-29";9;217;177;253
"2021-06-30";9;216;185;248
"2021-07-01";9;222;186;261
"2021-07-02";9;192;159;227
"2021-07-03";9;173;142;207
"2021-07-04";9;143;111;169
"2021-07-05";9;190;159;226
"2021-07-06";9;162;131;192
"2021-07-07";9;133;104;159
"2021-07-08";9;125;100;152
"2021-07-09";9;115;89;144
"2021-07-10";9;105;81;129
"2021-07-11";9;89;70;111
"2021-07-12";9;130;105;159
"2021-07-13";9;114;90;137
"2021-07-14";9;106;80;128
"2021-07-15";9;101;81;124
"2021-07-16";9;81;61;104
"2021-07-17";9;71;51;91
"2021-07-18";9;66;50;85
"2021-07-19";9;93;69;114
"2021-07-20";9;83;59;104
"2021-07-21";9;77;57;98
"2021-07-22";9;71;52;93
"2021-07-23";9;65;47;83
"2021-07-24";9;52;35;70
"2021-07-25";9;52;36;70
"2021-07-26";9;78;59;96
"2021-07-27";9;74;55;98
"2021-07-28";9;74;55;92
"2021-07-29";9;64;48;83
"2021-07-30";9;56;41;74
"2021-07-31";9;48;34;64
"2021-08-01";9;43;31;55
"2021-08-02";9;61;43;79
"2021-08-03";9;52;35;68
"2021-08-04";9;44;26;59
"2021-08-05";9;38;21;49
"2021-08-06";9;31;20;44
"2021-08-07";9;28;17;39
"2021-08-08";9;23;14;34
"2021-08-09";9;31;18;46
"2021-08-10";9;28;17;40
"2021-08-11";9;25;15;34
"2021-08-12";9;24;15;36
"2021-08-13";9;23;15;33
"2021-08-14";9;24;15;35
"2021-08-15";9;23;13;34
"2021-08-16";9;32;20;47
"2021-08-17";9;29;19;41
"2021-08-18";9;28;17;42
"2021-08-19";9;27;16;38
"2021-08-20";9;25;15;39
"2021-08-21";9;24;14;38
"2021-08-22";9;24;14;34
"2021-08-23";9;35;23;50
"2021-08-24";9;29;19;44
"2021-08-25";9;25;14;38
"2021-08-26";9;23;13;35
"2021-08-27";9;22;14;33
"2021-08-28";9;20;11;33
"2021-08-29";9;19;11;28
"2021-08-30";9;25;15;36
"2021-08-31";9;21;13;31
"2021-09-01";9;18;10;29
"2021-09-02";9;14;7;25
"2021-09-03";9;13;6;22
"2021-09-04";9;12;6;19
"2021-09-05";9;10;4;16
"2021-09-06";9;14;6;22
"2021-09-07";9;13;6;23
"2021-09-08";9;13;7;20
"2021-09-09";9;13;6;22
"2021-09-10";9;12;5;20
"2021-09-11";9;11;5;19
"2021-09-12";9;11;5;18
"2021-09-13";9;15;9;24
"2021-09-14";9;15;8;23
"2021-09-15";9;15;9;25
"2021-09-16";9;14;7;23
"2021-09-17";9;13;7;21
"2021-09-18";9;13;6;21
"2021-09-19";9;13;6;21
"2021-09-20";9;19;10;28
"2021-09-21";9;19;11;28
"2021-09-22";9;19;11;29
"2021-09-23";9;17;10;26
"2021-09-24";9;17;9;25
"2021-09-25";9;16;9;26
"2021-09-26";9;15;8;24
"2021-09-27";9;24;13;35
"2021-09-28";9;24;15;37
"2021-09-29";9;22;13;33
"2021-09-30";9;20;12;29
"2021-10-01";9;19;9;28
"2021-10-02";9;17;10;26
"2021-10-03";9;16;8;25
"2021-10-04";9;22;13;32
"2021-10-05";9;23;14;33
"2021-10-06";9;20;12;31
"2021-10-07";9;20;11;31
"2021-10-08";9;20;10;34
"2021-10-09";9;19;10;28
"2021-10-10";9;19;10;29
"2021-10-11";9;27;16;39
"2021-10-12";9;28;18;39
"2021-10-13";9;26;17;37
"2021-10-14";9;24;14;36
"2021-10-15";9;25;15;36
"2021-10-16";9;25;15;35
"2021-10-17";9;24;15;34
"2021-10-18";9;35;23;49
"2021-10-19";9;32;21;45
"2021-10-20";9;30;19;41
"2021-10-21";9;28;16;40
"2021-10-22";9;28;18;40
"2021-10-23";9;29;18;40
"2021-10-24";9;28;18;39
"2021-10-25";9;45;34;59
"2021-10-26";9;46;31;65
"2021-10-27";9;51;37;66
"2021-10-28";9;50;35;66
"2021-10-29";9;48;33;67
"2021-10-30";9;45;31;63
"2021-10-31";9;47;32;63
"2021-11-01";9;70;49;91
"2021-11-02";9;72;53;93
"2021-11-03";9;79;61;101
"2021-11-04";9;83;63;105
"2021-11-05";9;79;61;101
"2021-11-06";9;76;59;98
"2021-11-07";9;76;57;93
"2021-11-08";9;106;80;129
"2021-11-09";9;101;78;124
"2021-11-10";9;97;75;126
"2021-11-11";9;92;70;113
"2021-11-12";9;80;64;101
"2021-11-13";9;73;55;94
"2021-11-14";9;73;54;92
"2021-11-15";9;117;94;146
"2021-11-16";9;109;85;136
"2021-11-17";9;103;81;127
"2021-11-18";9;96;75;121
"2021-11-19";9;103;77;130
"2021-11-20";9;96;73;119
"2021-11-21";9;98;80;119
"2021-11-22";9;131;108;161
"2021-11-23";9;122;96;147
"2021-11-24";9;102;81;126
"2021-11-25";9;82;62;106
"2021-11-26";9;82;65;108
"2021-11-27";9;74;54;95
"2021-11-28";9;68;50;85
"2021-11-29";9;94;73;118
"2021-11-30";9;94;73;118
"2021-12-01";9;97;76;122
"2021-12-02";9;84;63;106
"2021-12-03";9;77;58;101
"2021-12-04";9;69;53;89
"2021-12-05";9;67;48;87
"2021-12-06";9;109;78;136
"2021-12-07";9;102;78;131
"2021-12-08";9;92;69;118
"2021-12-09";9;94;72;116
"2021-12-10";9;88;67;112
"2021-12-11";9;74;56;93
"2021-12-12";9;67;46;88
"2021-12-13";9;86;64;107
"2021-12-14";9;84;63;108
"2021-12-15";9;83;64;102
"2021-12-16";9;75;57;94
"2021-12-17";9;75;54;96
"2021-12-18";9;67;49;83
"2021-12-19";9;65;48;84
"2021-12-20";9;102;77;126
"2021-12-21";9;86;68;107
"2021-12-22";9;88;68;109
"2021-12-23";9;89;69;111
"2021-12-24";9;92;72;117
"2021-12-25";9;89;70;114
"2021-12-26";9;91;68;109
"2021-12-27";9;143;117;170
"2021-12-28";9;129;104;154
"2021-12-29";9;113;91;142
"2021-12-30";9;108;84;133
"2021-12-31";9;116;95;138
"2022-01-01";9;144;116;175
"2022-01-02";9;168;136;205
"2022-01-03";9;264;222;307
"2022-01-04";9;278;241;316
"2022-01-05";9;276;237;314
"2022-01-06";9;299;267;345
"2022-01-07";9;285;241;330
"2022-01-08";9;279;243;324
"2022-01-09";9;294;253;338
"2022-01-10";9;436;382;498
"2022-01-11";9;442;388;489
"2022-01-12";9;451;396;511
"2022-01-13";9;410;362;459
"2022-01-14";9;445;396;503
"2022-01-15";9;475;421;523
"2022-01-16";9;543;481;606
"2022-01-17";9;775;706;853
"2022-01-18";9;800;719;886
"2022-01-19";9;908;836;994
"2022-01-20";9;915;834;993
"2022-01-21";9;968;888;1047
"2022-01-22";9;1042;961;1129
"2022-01-23";9;1144;1055;1222
"2022-01-24";9;1762;1656;1887
"2022-01-25";9;1778;1671;1872
"2022-01-26";9;1772;1670;1890
"2022-01-27";9;1714;1606;1839
"2022-01-28";9;1766;1637;1897
"2022-01-29";9;1602;1479;1712
"2022-01-30";9;1587;1461;1679
"2022-01-31";9;2468;2333;2593
"2022-02-01";9;2758;2618;2887
"2022-02-02";9;2597;2463;2753
"2022-02-03";9;2402;2252;2548
"2022-02-04";9;2403;2280;2530
"2022-02-05";9;2173;2037;2320
"2022-02-06";9;2151;2045;2261
"2022-02-07";9;3045;2890;3190
"2022-02-08";9;2646;2501;2790
"2022-02-09";9;2402;2273;2526
"2022-02-10";9;2175;2042;2283
"2022-02-11";9;2041;1927;2171
"2022-02-12";9;1879;1744;1999
"2022-02-13";9;1846;1738;1957
"2022-02-14";9;2630;2487;2781
"2022-02-15";9;2315;2190;2444
"2022-02-16";9;2136;2023;2259
"2022-02-17";9;2042;1923;2169
"2022-02-18";9;2022;1907;2143
"2022-02-19";9;1821;1713;1912
"2022-02-20";9;1660;1551;1790
"2022-02-21";9;2198;2089;2316
"2022-02-22";9;2012;1898;2147
"2022-02-23";9;1738;1643;1859
"2022-02-24";9;1642;1535;1744
"2022-02-25";9;1578;1473;1686
"2022-02-26";9;1391;1310;1502
"2022-02-27";9;1125;1033;1216
"2022-02-28";9;1641;1545;1766
"2022-03-01";9;1430;1337;1541
"2022-03-02";9;1294;1203;1408
"2022-03-03";9;1159;1068;1252
"2022-03-04";9;1059;984;1140
"2022-03-05";9;1018;929;1106
"2022-03-06";9;958;885;1040
"2022-03-07";9;1268;1186;1359
"2022-03-08";9;1074;997;1158
"2022-03-09";9;1067;988;1174
"2022-03-10";9;1038;957;1118
"2022-03-11";9;1047;966;1123
"2022-03-12";9;981;896;1064
"2022-03-13";9;869;804;951
"2022-03-14";9;1120;1022;1207
"2022-03-15";9;931;846;1018
"2022-03-16";9;799;729;875
"2022-03-17";9;652;583;724
"2022-03-18";9;581;530;637
"2022-03-19";9;539;477;610
"2022-03-20";9;476;427;538
"2022-03-21";9;599;532;663
"2022-03-22";9;465;413;520
"2022-03-23";9;406;354;457
"2022-03-24";9;362;317;407
"2022-03-25";9;323;286;365
"2022-03-26";9;311;265;355
"2022-03-27";9;248;204;286
"2022-03-28";9;331;287;390
"2022-03-29";9;286;247;321
"2022-03-30";9;302;258;346
"2022-03-31";9;212;176;251
"2022-04-01";9;196;164;226
"2022-04-02";9;174;145;209
"2022-04-03";9;147;120;180
"2022-04-04";9;187;157;227
"2022-04-05";9;171;137;212
"2022-04-06";9;156;128;184
"2022-04-07";9;139;109;167
"2022-04-08";9;135;108;162
"2022-04-09";9;114;90;137
"2022-04-10";9;104;79;128
"2022-04-11";9;143;112;172
"2022-04-12";9;112;89;141
"2022-04-13";9;102;77;125
"2022-04-14";9;89;67;112
"2022-04-15";9;85;65;113
"2022-04-16";9;85;65;112
"2022-04-17";9;85;61;107
"2022-04-18";9;115;93;143
"2022-04-19";9;96;77;118
"2022-04-20";9;81;64;100
"2022-04-21";9;73;54;96
"2022-04-22";9;75;57;98
"2022-04-23";9;74;56;96
"2022-04-24";9;65;47;86
"2022-04-25";9;90;70;113
"2022-04-26";9;83;62;104
"2022-04-27";9;77;59;101
"2022-04-28";9;72;54;91
"2022-04-29";9;76;60;100
"2022-04-30";9;77;58;96
"2022-05-01";9;79;59;100
"2022-05-02";9;101;80;124
"2022-05-03";9;102;80;127
"2022-05-04";9;98;76;125
"2022-05-05";9;99;76;124
"2022-05-06";9;89;69;109
"2022-05-07";9;94;74;116
"2022-05-08";9;104;79;130
"2022-05-09";9;142;117;172
"2022-05-10";9;135;109;164
"2022-05-11";9;131;106;159
"2022-05-12";9;118;89;142
"2022-05-13";9;122;99;148
"2022-05-14";9;111;88;135
"2022-05-15";9;110;87;138
"2022-05-16";9;156;131;190
"2022-05-17";9;147;122;177
"2022-05-18";9;129;101;156
"2022-05-19";9;117;90;146
"2022-05-20";9;115;89;142
"2022-05-21";9;104;82;129
"2022-05-22";9;96;74;119
"2022-05-23";9;147;120;183
"2022-05-24";9;137;108;165
"2022-05-25";9;130;108;154
"2022-05-26";9;116;91;142
"2022-05-27";9;116;90;141
"2022-05-28";9;107;82;134
"2022-05-29";9;102;79;124
"2022-05-30";9;154;125;186
"2022-05-31";9;154;125;185
"2022-06-01";9;151;124;183
"2022-06-02";9;152;128;181
"2022-06-03";9;173;138;203
"2022-06-04";9;179;150;214
"2022-06-05";9;174;139;207
"2022-06-06";9;253;212;303
"2022-06-07";9;236;198;275
"2022-06-08";9;228;192;266
"2022-06-09";9;237;207;279
"2022-06-10";9;230;196;278
"2022-06-11";9;249;212;291
"2022-06-12";9;238;207;275
"2022-06-13";9;351;308;398
"2022-06-14";9;315;270;361
"2022-06-15";9;307;263;354
"2022-06-16";9;302;260;350
"2022-06-17";9;295;256;337
"2022-06-18";9;308;262;354
"2022-06-19";9;301;259;349
"2022-06-20";9;424;368;478
"2022-06-21";9;375;325;419
"2022-06-22";9;416;366;472
"2022-06-23";9;383;338;434
"2022-06-24";9;391;341;436
"2022-06-25";9;398;342;464
"2022-06-26";9;399;347;455
"2022-06-27";9;518;446;585
"2022-06-28";9;575;511;647
"2022-06-29";9;497;435;565
"2022-06-30";9;519;453;581
"2022-07-01";9;455;376;543
"2020-04-01";14;6;2;12
"2020-04-02";14;6;1;11
"2020-04-03";14;5;1;10
"2020-04-04";14;4;0;10
"2020-04-05";14;4;0;8
"2020-04-06";14;6;2;11
"2020-04-07";14;5;1;10
"2020-04-08";14;4;1;8
"2020-04-09";14;4;0;8
"2020-04-10";14;3;1;7
"2020-04-11";14;3;0;8
"2020-04-12";14;3;0;7
"2020-04-13";14;4;1;8
"2020-04-14";14;3;0;8
"2020-04-15";14;3;0;7
"2020-04-16";14;3;0;6
"2020-04-17";14;3;0;7
"2020-04-18";14;2;0;6
"2020-04-19";14;2;0;5
"2020-04-20";14;3;0;8
"2020-04-21";14;3;0;7
"2020-04-22";14;3;0;6
"2020-04-23";14;2;0;7
"2020-04-24";14;2;0;6
"2020-04-25";14;2;0;5
"2020-04-26";14;2;0;5
"2020-04-27";14;3;0;8
"2020-04-28";14;3;0;6
"2020-04-29";14;2;0;6
"2020-04-30";14;2;0;6
"2020-05-01";14;2;0;5
"2020-05-02";14;2;0;5
"2020-05-03";14;2;0;5
"2020-05-04";14;3;0;7
"2020-05-05";14;3;0;7
"2020-05-06";14;3;0;7
"2020-05-07";14;3;0;6
"2020-05-08";14;3;1;8
"2020-05-09";14;3;0;8
"2020-05-10";14;3;0;7
"2020-05-11";14;5;1;11
"2020-05-12";14;5;1;11
"2020-05-13";14;6;1;11
"2020-05-14";14;6;1;12
"2020-05-15";14;8;2;15
"2020-05-16";14;9;3;16
"2020-05-17";14;12;6;23
"2020-05-18";14;15;8;23
"2020-05-19";14;13;5;22
"2020-05-20";14;12;5;19
"2020-05-21";14;9;4;16
"2020-05-22";14;9;4;16
"2020-05-23";14;9;3;14
"2020-05-24";14;7;3;13
"2020-05-25";14;14;6;24
"2020-05-26";14;12;7;19
"2020-05-27";14;11;4;19
"2020-05-28";14;9;3;17
"2020-05-29";14;8;3;15
"2020-05-30";14;8;2;13
"2020-05-31";14;7;2;13
"2020-06-01";14;13;6;21
"2020-06-02";14;13;6;21
"2020-06-03";14;12;5;20
"2020-06-04";14;10;4;19
"2020-06-05";14;10;4;18
"2020-06-06";14;11;4;18
"2020-06-07";14;9;3;16
"2020-06-08";14;16;8;25
"2020-06-09";14;15;7;24
"2020-06-10";14;16;8;25
"2020-06-11";14;16;8;24
"2020-06-12";14;14;8;22
"2020-06-13";14;11;5;17
"2020-06-14";14;9;3;17
"2020-06-15";14;13;6;22
"2020-06-16";14;11;5;18
"2020-06-17";14;11;5;19
"2020-06-18";14;9;3;16
"2020-06-19";14;10;4;16
"2020-06-20";14;8;3;15
"2020-06-21";14;7;2;13
"2020-06-22";14;11;4;19
"2020-06-23";14;11;5;19
"2020-06-24";14;9;4;15
"2020-06-25";14;8;3;15
"2020-06-26";14;7;3;14
"2020-06-27";14;6;2;11
"2020-06-28";14;6;2;12
"2020-06-29";14;9;3;16
"2020-06-30";14;7;2;14
"2020-07-01";14;6;1;11
"2020-07-02";14;7;2;13
"2020-07-03";14;6;2;12
"2020-07-04";14;6;1;10
"2020-07-05";14;6;2;10
"2020-07-06";14;10;4;19
"2020-07-07";14;9;3;15
"2020-07-08";14;8;2;14
"2020-07-09";14;8;4;15
"2020-07-10";14;8;3;15
"2020-07-11";14;8;3;16
"2020-07-12";14;8;3;13
"2020-07-13";14;13;5;21
"2020-07-14";14;10;4;18
"2020-07-15";14;9;3;15
"2020-07-16";14;7;2;13
"2020-07-17";14;7;2;12
"2020-07-18";14;6;2;11
"2020-07-19";14;5;1;10
"2020-07-20";14;8;2;14
"2020-07-21";14;8;3;13
"2020-07-22";14;7;3;14
"2020-07-23";14;7;3;14
"2020-07-24";14;6;2;12
"2020-07-25";14;6;1;11
"2020-07-26";14;5;1;10
"2020-07-27";14;8;3;14
"2020-07-28";14;9;3;17
"2020-07-29";14;7;2;12
"2020-07-30";14;7;2;14
"2020-07-31";14;7;2;13
"2020-08-01";14;7;2;13
"2020-08-02";14;6;2;12
"2020-08-03";14;9;3;16
"2020-08-04";14;8;3;15
"2020-08-05";14;9;4;15
"2020-08-06";14;8;3;14
"2020-08-07";14;9;3;14
"2020-08-08";14;6;2;13
"2020-08-09";14;7;2;12
"2020-08-10";14;11;4;19
"2020-08-11";14;9;4;16
"2020-08-12";14;7;2;13
"2020-08-13";14;6;2;12
"2020-08-14";14;6;1;13
"2020-08-15";14;5;1;10
"2020-08-16";14;5;1;11
"2020-08-17";14;8;3;17
"2020-08-18";14;8;3;15
"2020-08-19";14;8;3;15
"2020-08-20";14;8;3;14
"2020-08-21";14;7;2;13
"2020-08-22";14;6;1;12
"2020-08-23";14;7;2;12
"2020-08-24";14;11;5;18
"2020-08-25";14;10;4;17
"2020-08-26";14;10;4;17
"2020-08-27";14;12;5;21
"2020-08-28";14;11;4;20
"2020-08-29";14;12;4;21
"2020-08-30";14;14;7;22
"2020-08-31";14;20;11;29
"2020-09-01";14;21;10;32
"2020-09-02";14;21;12;33
"2020-09-03";14;19;9;31
"2020-09-04";14;23;13;34
"2020-09-05";14;19;10;29
"2020-09-06";14;19;9;30
"2020-09-07";14;31;21;42
"2020-09-08";14;30;18;45
"2020-09-09";14;30;18;42
"2020-09-10";14;28;16;39
"2020-09-11";14;24;14;39
"2020-09-12";14;20;11;31
"2020-09-13";14;16;9;26
"2020-09-14";14;29;17;39
"2020-09-15";14;24;15;36
"2020-09-16";14;20;11;30
"2020-09-17";14;25;15;37
"2020-09-18";14;20;11;32
"2020-09-19";14;24;15;39
"2020-09-20";14;30;17;42
"2020-09-21";14;62;45;78
"2020-09-22";14;57;40;78
"2020-09-23";14;51;36;70
"2020-09-24";14;45;30;62
"2020-09-25";14;50;32;68
"2020-09-26";14;46;32;65
"2020-09-27";14;34;21;48
"2020-09-28";14;72;53;92
"2020-09-29";14;49;33;67
"2020-09-30";14;48;33;64
"2020-10-01";14;46;31;63
"2020-10-02";14;46;30;62
"2020-10-03";14;36;24;51
"2020-10-04";14;30;16;44
"2020-10-05";14;48;35;63
"2020-10-06";14;47;32;65
"2020-10-07";14;47;34;66
"2020-10-08";14;42;29;57
"2020-10-09";14;43;27;57
"2020-10-10";14;42;27;58
"2020-10-11";14;34;21;52
"2020-10-12";14;50;34;70
"2020-10-13";14;73;54;92
"2020-10-14";14;60;41;81
"2020-10-15";14;59;42;78
"2020-10-16";14;50;33;66
"2020-10-17";14;53;38;71
"2020-10-18";14;37;25;51
"2020-10-19";14;60;43;81
"2020-10-20";14;62;45;89
"2020-10-21";14;69;51;92
"2020-10-22";14;63;40;83
"2020-10-23";14;75;54;96
"2020-10-24";14;64;43;87
"2020-10-25";14;56;40;73
"2020-10-26";14;85;57;113
"2020-10-27";14;91;69;116
"2020-10-28";14;97;74;126
"2020-10-29";14;75;54;94
"2020-10-30";14;75;54;94
"2020-10-31";14;62;41;83
"2020-11-01";14;66;47;88
"2020-11-02";14;107;81;137
"2020-11-03";14;94;74;115
"2020-11-04";14;83;63;104
"2020-11-05";14;83;64;103
"2020-11-06";14;94;73;121
"2020-11-07";14;86;64;109
"2020-11-08";14;70;47;92
"2020-11-09";14;136;104;167
"2020-11-10";14;111;86;138
"2020-11-11";14;91;67;119
"2020-11-12";14;89;67;111
"2020-11-13";14;98;76;121
"2020-11-14";14;69;51;87
"2020-11-15";14;69;51;92
"2020-11-16";14;118;92;148
"2020-11-17";14;87;64;109
"2020-11-18";14;92;65;116
"2020-11-19";14;95;73;116
"2020-11-20";14;99;71;127
"2020-11-21";14;78;59;98
"2020-11-22";14;57;38;75
"2020-11-23";14;107;81;129
"2020-11-24";14;84;63;109
"2020-11-25";14;87;66;108
"2020-11-26";14;74;57;94
"2020-11-27";14;75;57;96
"2020-11-28";14;77;54;99
"2020-11-29";14;71;54;91
"2020-11-30";14;114;86;144
"2020-12-01";14;93;70;120
"2020-12-02";14;92;71;119
"2020-12-03";14;83;63;104
"2020-12-04";14;93;70;116
"2020-12-05";14;69;49;90
"2020-12-06";14;75;55;96
"2020-12-07";14;102;81;127
"2020-12-08";14;90;68;114
"2020-12-09";14;107;79;136
"2020-12-10";14;107;83;137
"2020-12-11";14;89;68;112
"2020-12-12";14;82;63;106
"2020-12-13";14;68;49;89
"2020-12-14";14;129;103;160
"2020-12-15";14;116;90;148
"2020-12-16";14;101;77;125
"2020-12-17";14;81;61;106
"2020-12-18";14;86;66;113
"2020-12-19";14;81;62;101
"2020-12-20";14;69;48;89
"2020-12-21";14;122;94;153
"2020-12-22";14;113;88;144
"2020-12-23";14;104;78;130
"2020-12-24";14;110;86;134
"2020-12-25";14;86;63;108
"2020-12-26";14;108;81;136
"2020-12-27";14;91;65;116
"2020-12-28";14;165;129;199
"2020-12-29";14;138;110;169
"2020-12-30";14;137;109;166
"2020-12-31";14;129;101;161
"2021-01-01";14;130;106;161
"2021-01-02";14;159;126;196
"2021-01-03";14;151;120;185
"2021-01-04";14;225;187;266
"2021-01-05";14;227;189;263
"2021-01-06";14;210;175;246
"2021-01-07";14;201;165;236
"2021-01-08";14;181;145;220
"2021-01-09";14;184;148;220
"2021-01-10";14;147;119;178
"2021-01-11";14;232;197;269
"2021-01-12";14;203;171;241
"2021-01-13";14;225;190;262
"2021-01-14";14;224;179;265
"2021-01-15";14;246;206;289
"2021-01-16";14;179;147;219
"2021-01-17";14;194;160;229
"2021-01-18";14;273;226;317
"2021-01-19";14;231;191;271
"2021-01-20";14;223;186;271
"2021-01-21";14;229;187;277
"2021-01-22";14;209;174;243
"2021-01-23";14;174;140;205
"2021-01-24";14;144;114;175
"2021-01-25";14;218;182;261
"2021-01-26";14;204;156;241
"2021-01-27";14;182;150;216
"2021-01-28";14;170;136;204
"2021-01-29";14;165;130;197
"2021-01-30";14;148;118;178
"2021-01-31";14;133;107;160
"2021-02-01";14;195;164;231
"2021-02-02";14;178;142;211
"2021-02-03";14;136;110;163
"2021-02-04";14;160;130;194
"2021-02-05";14;162;132;198
"2021-02-06";14;132;105;162
"2021-02-07";14;120;95;146
"2021-02-08";14;197;158;236
"2021-02-09";14;163;136;197
"2021-02-10";14;144;120;180
"2021-02-11";14;146;116;179
"2021-02-12";14;148;117;184
"2021-02-13";14;136;107;171
"2021-02-14";14;104;81;130
"2021-02-15";14;183;150;215
"2021-02-16";14;173;137;206
"2021-02-17";14;190;154;226
"2021-02-18";14;162;132;202
"2021-02-19";14;183;152;214
"2021-02-20";14;169;140;203
"2021-02-21";14;161;130;195
"2021-02-22";14;282;233;327
"2021-02-23";14;244;206;281
"2021-02-24";14;263;219;312
"2021-02-25";14;238;199;279
"2021-02-26";14;263;223;304
"2021-02-27";14;181;149;218
"2021-02-28";14;187;149;223
"2021-03-01";14;317;266;363
"2021-03-02";14;276;239;322
"2021-03-03";14;276;232;322
"2021-03-04";14;294;250;334
"2021-03-05";14;263;222;308
"2021-03-06";14;212;174;248
"2021-03-07";14;194;160;232
"2021-03-08";14;316;272;364
"2021-03-09";14;282;238;327
"2021-03-10";14;317;277;366
"2021-03-11";14;253;216;297
"2021-03-12";14;279;230;326
"2021-03-13";14;234;197;274
"2021-03-14";14;210;175;248
"2021-03-15";14;341;289;387
"2021-03-16";14;284;237;329
"2021-03-17";14;331;287;378
"2021-03-18";14;313;269;357
"2021-03-19";14;284;238;332
"2021-03-20";14;239;200;277
"2021-03-21";14;210;170;247
"2021-03-22";14;345;303;398
"2021-03-23";14;270;236;307
"2021-03-24";14;282;242;324
"2021-03-25";14;240;203;277
"2021-03-26";14;251;219;295
"2021-03-27";14;199;164;240
"2021-03-28";14;173;143;208
"2021-03-29";14;340;296;385
"2021-03-30";14;306;261;354
"2021-03-31";14;238;198;278
"2021-04-01";14;204;174;243
"2021-04-02";14;197;166;236
"2021-04-03";14;192;160;225
"2021-04-04";14;168;135;204
"2021-04-05";14;331;285;384
"2021-04-06";14;219;185;255
"2021-04-07";14;223;186;262
"2021-04-08";14;205;170;251
"2021-04-09";14;215;180;255
"2021-04-10";14;175;142;210
"2021-04-11";14;179;148;218
"2021-04-12";14;281;237;320
"2021-04-13";14;210;177;242
"2021-04-14";14;216;180;250
"2021-04-15";14;156;125;190
"2021-04-16";14;193;154;230
"2021-04-17";14;167;133;202
"2021-04-18";14;131;105;158
"2021-04-19";14;183;151;217
"2021-04-20";14;170;137;200
"2021-04-21";14;191;161;224
"2021-04-22";14;154;120;190
"2021-04-23";14;147;117;178
"2021-04-24";14;112;89;139
"2021-04-25";14;106;85;134
"2021-04-26";14;187;148;219
"2021-04-27";14;168;134;204
"2021-04-28";14;186;149;219
"2021-04-29";14;153;121;184
"2021-04-30";14;165;132;200
"2021-05-01";14;124;97;155
"2021-05-02";14;115;88;136
"2021-05-03";14;186;152;222
"2021-05-04";14;164;136;196
"2021-05-05";14;149;119;184
"2021-05-06";14;147;118;181
"2021-05-07";14;146;114;182
"2021-05-08";14;131;102;158
"2021-05-09";14;124;96;152
"2021-05-10";14;182;147;223
"2021-05-11";14;162;129;198
"2021-05-12";14;159;125;192
"2021-05-13";14;147;113;176
"2021-05-14";14;211;175;250
"2021-05-15";14;143;109;173
"2021-05-16";14;142;116;175
"2021-05-17";14;242;199;283
"2021-05-18";14;224;181;268
"2021-05-19";14;217;179;260
"2021-05-20";14;204;168;242
"2021-05-21";14;171;142;203
"2021-05-22";14;185;151;221
"2021-05-23";14;193;155;231
"2021-05-24";14;316;272;359
"2021-05-25";14;254;212;295
"2021-05-26";14;234;192;267
"2021-05-27";14;217;184;255
"2021-05-28";14;222;185;259
"2021-05-29";14;183;151;218
"2021-05-30";14;152;119;187
"2021-05-31";14;263;219;305
"2021-06-01";14;241;202;285
"2021-06-02";14;239;199;280
"2021-06-03";14;250;204;290
"2021-06-04";14;241;205;285
"2021-06-05";14;193;157;230
"2021-06-06";14;171;139;202
"2021-06-07";14;279;232;332
"2021-06-08";14;269;228;314
"2021-06-09";14;280;239;321
"2021-06-10";14;215;178;249
"2021-06-11";14;230;193;278
"2021-06-12";14;169;131;208
"2021-06-13";14;147;115;179
"2021-06-14";14;243;199;286
"2021-06-15";14;254;218;293
"2021-06-16";14;214;178;255
"2021-06-17";14;195;165;229
"2021-06-18";14;173;135;207
"2021-06-19";14;145;116;176
"2021-06-20";14;138;106;176
"2021-06-21";14;185;150;215
"2021-06-22";14;213;178;248
"2021-06-23";14;191;156;223
"2021-06-24";14;214;175;253
"2021-06-25";14;190;154;229
"2021-06-26";14;132;104;165
"2021-06-27";14;123;96;150
"2021-06-28";14;144;115;172
"2021-06-29";14;181;151;215
"2021-06-30";14;162;133;199
"2021-07-01";14;177;146;209
"2021-07-02";14;130;100;165
"2021-07-03";14;97;77;123
"2021-07-04";14;98;76;124
"2021-07-05";14;156;129;189
"2021-07-06";14;124;100;148
"2021-07-07";14;120;96;148
"2021-07-08";14;96;74;127
"2021-07-09";14;106;78;130
"2021-07-10";14;78;55;102
"2021-07-11";14;72;55;93
"2021-07-12";14;111;87;138
"2021-07-13";14;105;80;131
"2021-07-14";14;89;68;112
"2021-07-15";14;88;66;112
"2021-07-16";14;64;47;85
"2021-07-17";14;80;57;100
"2021-07-18";14;62;41;84
"2021-07-19";14;98;75;122
"2021-07-20";14;90;68;116
"2021-07-21";14;72;52;95
"2021-07-22";14;71;51;92
"2021-07-23";14;70;53;90
"2021-07-24";14;50;33;66
"2021-07-25";14;49;32;66
"2021-07-26";14;64;46;82
"2021-07-27";14;53;37;70
"2021-07-28";14;44;29;63
"2021-07-29";14;44;30;59
"2021-07-30";14;38;23;56
"2021-07-31";14;29;17;40
"2021-08-01";14;29;17;42
"2021-08-02";14;41;28;58
"2021-08-03";14;38;26;55
"2021-08-04";14;30;18;44
