"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-12-31";10;88;72;117
"2022-01-01";10;86;69;111
"2022-01-02";10;102;83;124
"2022-01-03";10;162;141;198
"2022-01-04";10;140;110;167
"2022-01-05";10;131;109;157
"2022-01-06";10;126;101;158
"2022-01-07";10;121;95;148
"2022-01-08";10;99;72;125
"2022-01-09";10;95;72;111
"2022-01-10";10;168;141;200
"2022-01-11";10;181;147;222
"2022-01-12";10;191;160;232
"2022-01-13";10;197;164;227
"2022-01-14";10;188;157;227
"2022-01-15";10;181;155;211
"2022-01-16";10;216;186;252
"2022-01-17";10;391;358;420
"2022-01-18";10;420;366;470
"2022-01-19";10;424;357;477
"2022-01-20";10;524;475;576
"2022-01-21";10;621;567;690
"2022-01-22";10;574;527;627
"2022-01-23";10;610;565;665
"2022-01-24";10;1133;1064;1231
"2022-01-25";10;1288;1211;1381
"2022-01-26";10;1306;1197;1385
"2022-01-27";10;1308;1207;1453
"2022-01-28";10;1546;1469;1647
"2022-01-29";10;1222;1161;1298
"2022-01-30";10;1211;1139;1274
"2022-01-31";10;2296;2185;2410
"2022-02-01";10;2306;2188;2413
"2022-02-02";10;2436;2306;2582
"2022-02-03";10;2328;2212;2422
"2022-02-04";10;2274;2093;2409
"2022-02-05";10;1602;1477;1719
"2022-02-06";10;1551;1445;1665
"2022-02-07";10;3117;2991;3289
"2022-02-08";10;2880;2767;3005
"2022-02-09";10;2755;2621;2890
"2022-02-10";10;2684;2556;2810
"2022-02-11";10;2116;2018;2221
"2022-02-12";10;1598;1511;1688
"2022-02-13";10;1312;1235;1387
"2022-02-14";10;2848;2702;2985
"2022-02-15";10;2639;2525;2755
"2022-02-16";10;2486;2343;2622
"2022-02-17";10;2276;2162;2390
"2022-02-18";10;2125;2004;2242
"2022-02-19";10;1542;1455;1634
"2022-02-20";10;1170;1106;1281
"2022-02-21";10;2459;2351;2578
"2022-02-22";10;2136;1944;2265
"2022-02-23";10;1784;1703;1866
"2022-02-24";10;1441;1347;1504
"2022-02-25";10;1429;1313;1521
"2022-02-26";10;1076;1007;1156
"2022-02-27";10;953;894;1025
"2022-02-28";10;1660;1564;1830
"2022-03-01";10;1281;1172;1370
"2022-03-02";10;1216;1155;1288
"2022-03-03";10;990;895;1078
"2022-03-04";10;960;896;1023
"2022-03-05";10;823;759;900
"2022-03-06";10;668;623;738
"2022-03-07";10;1232;1142;1318
"2022-03-08";10;940;864;1014
"2022-03-09";10;889;808;968
"2022-03-10";10;851;782;912
"2022-03-11";10;865;800;938
"2022-03-12";10;736;681;796
"2022-03-13";10;562;498;648
"2022-03-14";10;1064;991;1135
"2022-03-15";10;798;714;873
"2022-03-16";10;720;635;775
"2022-03-17";10;580;535;640
"2022-03-18";10;461;423;500
"2022-03-19";10;376;323;415
"2022-03-20";10;332;306;359
"2022-03-21";10;545;487;604
"2022-03-22";10;382;332;418
"2022-03-23";10;306;265;370
"2022-03-24";10;247;210;287
"2022-03-25";10;227;182;256
"2022-03-26";10;165;143;198
"2022-03-27";10;137;116;171
"2022-03-28";10;222;186;257
"2022-03-29";10;178;145;216
"2022-03-30";10;177;153;203
"2022-03-31";10;153;127;176
"2022-04-01";10;140;109;166
"2022-04-02";10;101;77;124
"2022-04-03";10;85;64;105
"2022-04-04";10;125;99;152
"2022-04-05";10;103;85;126
"2022-04-06";10;96;70;117
"2022-04-07";10;88;60;108
"2022-04-08";10;73;53;97
"2022-04-09";10;54;43;70
"2022-04-10";10;42;27;57
"2022-04-11";10;66;44;80
"2022-04-12";10;53;40;74
"2022-04-13";10;49;38;63
"2022-04-14";10;41;27;56
"2022-04-15";10;31;20;39
"2022-04-16";10;34;20;45
"2022-04-17";10;31;20;42
"2022-04-18";10;49;36;65
"2022-04-19";10;43;30;56
"2022-04-20";10;41;29;55
"2022-04-21";10;33;23;50
"2022-04-22";10;30;21;39
"2022-04-23";10;26;17;37
"2022-04-24";10;20;13;27
"2022-04-25";10;39;26;50
"2022-04-26";10;33;22;49
"2022-04-27";10;32;23;46
"2022-04-28";10;28;20;38
"2022-04-29";10;28;15;44
"2022-04-30";10;26;19;34
"2022-05-01";10;24;14;30
"2022-05-02";10;36;28;49
"2022-05-03";10;35;28;46
"2022-05-04";10;28;20;38
"2022-05-05";10;26;18;37
"2022-05-06";10;26;17;36
"2022-05-07";10;23;15;32
"2022-05-08";10;25;13;38
"2022-05-09";10;40;29;55
"2022-05-10";10;42;27;60
"2022-05-11";10;43;24;63
"2022-05-12";10;37;22;51
"2022-05-13";10;35;23;48
"2022-05-14";10;33;22;47
"2022-05-15";10;34;21;46
"2022-05-16";10;56;40;75
"2022-05-17";10;53;39;68
"2022-05-18";10;51;35;67
"2022-05-19";10;52;36;67
"2022-05-20";10;48;33;69
"2022-05-21";10;42;31;57
"2022-05-22";10;39;28;56
"2022-05-23";10;66;49;88
"2022-05-24";10;65;51;82
"2022-05-25";10;56;44;73
"2022-05-26";10;60;47;74
"2022-05-27";10;64;47;83
"2022-05-28";10;60;46;83
"2022-05-29";10;63;48;79
"2022-05-30";10;96;77;119
"2022-05-31";10;113;90;142
"2022-06-01";10;88;70;106
"2022-06-02";10;93;75;119
"2022-06-03";10;93;73;110
"2022-06-04";10;97;74;113
"2022-06-05";10;90;70;106
"2022-06-06";10;139;116;160
"2022-06-07";10;131;109;156
"2022-06-08";10;129;107;160
"2022-06-09";10;137;117;155
"2022-06-10";10;126;104;150
"2022-06-11";10;132;111;154
"2022-06-12";10;129;101;158
"2022-06-13";10;201;164;233
"2022-06-14";10;169;146;199
"2022-06-15";10;173;146;204
"2022-06-16";10;172;139;201
"2022-06-17";10;179;155;201
"2022-06-18";10;155;123;190
"2022-06-19";10;128;97;153
"2022-06-20";10;211;175;256
"2022-06-21";10;199;161;240
"2022-06-22";10;226;193;267
"2022-06-23";10;208;165;239
"2022-06-24";10;216;177;245
"2022-06-25";10;192;160;232
"2022-06-26";10;172;139;197
"2022-06-27";10;249;212;280
"2022-06-28";10;303;257;343
"2022-06-29";10;257;221;300
"2022-06-30";10;217;191;240
"2022-07-01";10;249;212;290
"2022-07-02";10;204;167;236
"2022-07-03";10;221;185;257
"2022-07-04";10;356;311;402
"2022-07-05";10;323;277;355
"2022-07-06";10;247;211;295
"2022-07-07";10;260;215;297
"2022-07-08";10;262;223;302
"2022-07-09";10;248;204;284
"2022-07-10";10;202;171;231
"2022-07-11";10;309;278;350
"2022-07-12";10;261;231;292
"2022-07-13";10;216;187;248
"2022-07-14";10;208;171;245
"2022-07-15";10;187;165;224
"2022-07-16";10;192;154;232
"2022-07-17";10;173;148;202
"2022-07-18";10;280;234;320
"2022-07-19";10;252;203;290
"2022-07-20";10;258;219;294
"2022-07-21";10;223;193;252
"2022-07-22";10;220;188;254
"2022-07-23";10;242;213;292
"2022-07-24";10;234;199;274
"2022-07-25";10;389;348;422
"2022-07-26";10;311;276;340
"2022-07-27";10;290;256;326
"2022-07-28";10;277;233;325
"2022-07-29";10;321;277;364
"2022-07-30";10;333;287;398
"2022-07-31";10;333;291;387
"2022-08-01";10;508;456;558
"2022-08-02";10;459;414;513
"2022-08-03";10;442;392;487
"2022-08-04";10;426;365;477
"2022-08-05";10;444;397;504
"2022-08-06";10;467;412;514
"2022-08-07";10;424;377;473
"2022-08-08";10;660;605;752
"2022-08-09";10;589;528;673
"2022-08-10";10;525;472;584
"2022-08-11";10;450;408;496
"2022-08-12";10;432;399;470
"2022-08-13";10;435;380;481
"2022-08-14";10;358;327;395
"2022-08-15";10;420;386;477
"2022-08-16";10;510;462;559
"2022-08-17";10;428;376;475
"2022-08-18";10;433;394;489
"2022-08-19";10;340;294;381
"2022-08-20";10;311;272;344
"2022-08-21";10;254;207;293
"2022-08-22";10;397;365;437
"2022-08-23";10;345;311;393
"2022-08-24";10;293;253;339
"2022-08-25";10;258;229;296
"2022-08-26";10;231;197;275
"2022-08-27";10;231;199;258
"2022-08-28";10;187;160;223
"2022-08-29";10;266;229;307
"2022-08-30";10;230;199;263
"2022-08-31";10;191;164;218
"2022-09-01";10;161;135;191
"2022-09-02";10;150;130;177
"2022-09-03";10;146;123;178
"2022-09-04";10;157;133;186
"2022-09-05";10;231;184;268
"2022-09-06";10;212;183;240
"2022-09-07";10;167;137;204
"2022-09-08";10;131;103;169
"2022-09-09";10;124;105;145
"2022-09-10";10;104;85;129
"2022-09-11";10;112;81;134
"2022-09-12";10;131;113;153
"2022-09-13";10;108;93;132
"2022-09-14";10;82;64;98
"2022-09-15";10;86;65;107
"2022-09-16";10;67;47;92
"2020-04-01";11;0;0;1
"2020-04-02";11;0;0;1
"2020-04-03";11;0;0;1
"2020-04-04";11;0;0;0
"2020-04-05";11;0;0;1
"2020-04-06";11;0;0;1
"2020-04-07";11;0;0;1
"2020-04-08";11;0;0;2
"2020-04-09";11;0;0;1
"2020-04-10";11;0;0;1
"2020-04-11";11;0;0;0
"2020-04-12";11;0;0;1
"2020-04-13";11;0;0;1
"2020-04-14";11;0;0;1
"2020-04-15";11;0;0;1
"2020-04-16";11;0;0;1
"2020-04-17";11;0;0;1
"2020-04-18";11;0;0;0
"2020-04-19";11;0;0;1
"2020-04-20";11;0;0;1
"2020-04-21";11;0;0;1
"2020-04-22";11;0;0;1
"2020-04-23";11;0;0;0
"2020-04-24";11;0;0;1
"2020-04-25";11;0;0;1
"2020-04-26";11;0;0;1
"2020-04-27";11;0;0;1
"2020-04-28";11;0;0;1
"2020-04-29";11;0;0;1
"2020-04-30";11;0;0;1
"2020-05-01";11;0;0;1
"2020-05-02";11;0;0;1
"2020-05-03";11;0;0;1
"2020-05-04";11;0;0;2
"2020-05-05";11;0;0;1
"2020-05-06";11;0;0;1
"2020-05-07";11;0;0;1
"2020-05-08";11;0;0;1
"2020-05-09";11;0;0;2
"2020-05-10";11;0;0;1
"2020-05-11";11;0;0;2
"2020-05-12";11;0;0;1
"2020-05-13";11;0;0;1
"2020-05-14";11;0;0;1
"2020-05-15";11;0;0;1
"2020-05-16";11;0;0;1
"2020-05-17";11;0;0;2
"2020-05-18";11;1;0;2
"2020-05-19";11;0;0;2
"2020-05-20";11;1;0;2
"2020-05-21";11;1;0;3
"2020-05-22";11;0;0;2
"2020-05-23";11;1;0;2
"2020-05-24";11;0;0;2
"2020-05-25";11;1;0;3
"2020-05-26";11;1;0;3
"2020-05-27";11;1;0;2
"2020-05-28";11;1;0;3
"2020-05-29";11;0;0;1
"2020-05-30";11;0;0;1
"2020-05-31";11;0;0;2
"2020-06-01";11;1;0;2
"2020-06-02";11;1;0;3
"2020-06-03";11;1;0;2
"2020-06-04";11;1;0;2
"2020-06-05";11;1;0;2
"2020-06-06";11;0;0;2
"2020-06-07";11;0;0;1
"2020-06-08";11;1;0;3
"2020-06-09";11;1;0;3
"2020-06-10";11;1;0;3
"2020-06-11";11;1;0;3
"2020-06-12";11;1;0;2
"2020-06-13";11;1;0;2
"2020-06-14";11;1;0;2
"2020-06-15";11;1;0;3
"2020-06-16";11;1;0;4
"2020-06-17";11;1;0;3
"2020-06-18";11;1;0;4
"2020-06-19";11;1;0;2
"2020-06-20";11;1;0;3
"2020-06-21";11;1;0;2
"2020-06-22";11;1;0;3
"2020-06-23";11;2;0;3
"2020-06-24";11;1;0;4
"2020-06-25";11;2;0;4
"2020-06-26";11;1;0;3
"2020-06-27";11;1;0;3
"2020-06-28";11;1;0;3
"2020-06-29";11;1;0;3
"2020-06-30";11;1;0;3
"2020-07-01";11;1;0;4
"2020-07-02";11;1;0;3
"2020-07-03";11;1;0;2
"2020-07-04";11;1;0;3
"2020-07-05";11;1;0;2
"2020-07-06";11;2;0;5
"2020-07-07";11;2;0;4
"2020-07-08";11;1;0;4
"2020-07-09";11;2;0;6
"2020-07-10";11;1;0;4
"2020-07-11";11;1;0;4
"2020-07-12";11;1;0;3
"2020-07-13";11;1;0;4
"2020-07-14";11;2;0;5
"2020-07-15";11;1;0;4
"2020-07-16";11;1;0;3
"2020-07-17";11;1;0;4
"2020-07-18";11;1;0;3
"2020-07-19";11;1;0;4
"2020-07-20";11;1;0;5
"2020-07-21";11;1;0;3
"2020-07-22";11;2;0;4
"2020-07-23";11;1;0;4
"2020-07-24";11;1;0;3
"2020-07-25";11;1;0;4
"2020-07-26";11;1;0;4
"2020-07-27";11;2;0;4
"2020-07-28";11;1;0;3
"2020-07-29";11;1;0;3
"2020-07-30";11;1;0;3
"2020-07-31";11;1;0;3
"2020-08-01";11;1;0;3
"2020-08-02";11;1;0;4
"2020-08-03";11;2;0;4
"2020-08-04";11;1;0;3
"2020-08-05";11;2;0;5
"2020-08-06";11;2;0;4
"2020-08-07";11;1;0;4
"2020-08-08";11;1;0;4
"2020-08-09";11;1;0;3
"2020-08-10";11;1;0;3
"2020-08-11";11;1;0;4
"2020-08-12";11;2;0;4
"2020-08-13";11;1;0;4
"2020-08-14";11;2;0;3
"2020-08-15";11;1;0;3
"2020-08-16";11;1;0;3
"2020-08-17";11;2;0;5
"2020-08-18";11;2;0;5
"2020-08-19";11;2;0;4
"2020-08-20";11;2;0;4
"2020-08-21";11;1;0;4
"2020-08-22";11;2;0;4
"2020-08-23";11;2;0;4
"2020-08-24";11;4;1;7
"2020-08-25";11;3;0;6
"2020-08-26";11;3;0;8
"2020-08-27";11;2;0;4
"2020-08-28";11;2;0;5
"2020-08-29";11;2;0;4
"2020-08-30";11;2;0;4
"2020-08-31";11;3;0;6
"2020-09-01";11;3;0;5
"2020-09-02";11;3;0;7
"2020-09-03";11;3;1;8
"2020-09-04";11;3;0;6
"2020-09-05";11;3;1;6
"2020-09-06";11;3;0;7
"2020-09-07";11;6;3;12
"2020-09-08";11;6;2;11
"2020-09-09";11;8;2;13
"2020-09-10";11;9;4;13
"2020-09-11";11;9;2;19
"2020-09-12";11;7;3;13
"2020-09-13";11;8;3;14
"2020-09-14";11;14;6;22
"2020-09-15";11;15;8;24
"2020-09-16";11;18;7;26
"2020-09-17";11;16;9;28
"2020-09-18";11;16;8;24
"2020-09-19";11;16;10;24
"2020-09-20";11;14;7;24
"2020-09-21";11;28;16;42
"2020-09-22";11;29;12;45
"2020-09-23";11;28;17;47
"2020-09-24";11;33;22;45
"2020-09-25";11;41;31;54
"2020-09-26";11;30;17;43
"2020-09-27";11;24;13;41
"2020-09-28";11;30;21;43
"2020-09-29";11;26;17;37
"2020-09-30";11;21;12;29
"2020-10-01";11;18;9;29
"2020-10-02";11;15;6;24
"2020-10-03";11;15;7;25
"2020-10-04";11;15;6;25
"2020-10-05";11;23;15;32
"2020-10-06";11;20;11;30
"2020-10-07";11;21;11;31
"2020-10-08";11;17;9;30
"2020-10-09";11;19;12;28
"2020-10-10";11;17;7;25
"2020-10-11";11;17;10;25
"2020-10-12";11;22;14;32
"2020-10-13";11;30;18;41
"2020-10-14";11;25;14;43
"2020-10-15";11;21;12;38
"2020-10-16";11;16;8;24
"2020-10-17";11;18;9;28
"2020-10-18";11;12;7;22
"2020-10-19";11;15;9;22
"2020-10-20";11;17;7;27
"2020-10-21";11;11;4;16
"2020-10-22";11;9;3;15
"2020-10-23";11;8;3;13
"2020-10-24";11;7;3;16
"2020-10-25";11;6;3;12
"2020-10-26";11;11;5;20
"2020-10-27";11;12;8;17
"2020-10-28";11;11;5;17
"2020-10-29";11;10;3;17
"2020-10-30";11;9;4;18
"2020-10-31";11;7;2;13
"2020-11-01";11;6;3;11
"2020-11-02";11;10;5;17
"2020-11-03";11;8;3;15
"2020-11-04";11;7;3;11
"2020-11-05";11;7;2;12
"2020-11-06";11;7;3;11
"2020-11-07";11;5;1;9
"2020-11-08";11;5;1;10
"2020-11-09";11;9;3;15
"2020-11-10";11;7;3;16
"2020-11-11";11;6;3;10
"2020-11-12";11;6;1;11
"2020-11-13";11;6;1;11
"2020-11-14";11;6;2;10
"2020-11-15";11;5;1;9
"2020-11-16";11;8;3;15
"2020-11-17";11;6;2;11
"2020-11-18";11;6;2;10
"2020-11-19";11;7;2;14
"2020-11-20";11;6;2;12
"2020-11-21";11;5;1;9
"2020-11-22";11;4;1;8
"2020-11-23";11;7;2;12
"2020-11-24";11;6;1;11
"2020-11-25";11;5;1;11
"2020-11-26";11;5;2;11
"2020-11-27";11;5;1;9
"2020-11-28";11;4;1;7
"2020-11-29";11;4;1;8
"2020-11-30";11;8;3;17
"2020-12-01";11;7;2;14
"2020-12-02";11;7;2;13
"2020-12-03";11;7;1;12
"2020-12-04";11;7;2;12
"2020-12-05";11;6;3;15
"2020-12-06";11;5;1;11
"2020-12-07";11;9;4;17
"2020-12-08";11;7;1;13
"2020-12-09";11;8;2;13
"2020-12-10";11;8;4;12
"2020-12-11";11;7;1;13
"2020-12-12";11;8;3;14
"2020-12-13";11;6;2;12
"2020-12-14";11;12;6;20
"2020-12-15";11;10;4;17
"2020-12-16";11;14;6;23
"2020-12-17";11;14;6;24
"2020-12-18";11;13;7;19
"2020-12-19";11;15;5;22
"2020-12-20";11;13;7;21
"2020-12-21";11;29;18;40
"2020-12-22";11;21;11;29
"2020-12-23";11;23;14;35
"2020-12-24";11;20;11;29
"2020-12-25";11;14;6;23
"2020-12-26";11;16;9;25
"2020-12-27";11;15;6;24
"2020-12-28";11;23;15;34
"2020-12-29";11;23;12;39
"2020-12-30";11;25;13;34
"2020-12-31";11;22;12;33
"2021-01-01";11;21;13;30
"2021-01-02";11;19;8;29
"2021-01-03";11;22;12;35
"2021-01-04";11;34;24;44
"2021-01-05";11;39;28;52
"2021-01-06";11;37;23;50
"2021-01-07";11;34;22;58
"2021-01-08";11;44;34;58
"2021-01-09";11;33;21;46
"2021-01-10";11;33;21;46
"2021-01-11";11;46;34;61
"2021-01-12";11;31;21;44
"2021-01-13";11;40;29;50
"2021-01-14";11;34;22;47
"2021-01-15";11;31;20;45
"2021-01-16";11;32;18;44
"2021-01-17";11;30;20;45
"2021-01-18";11;37;27;51
"2021-01-19";11;30;20;44
"2021-01-20";11;24;16;41
"2021-01-21";11;40;25;59
"2021-01-22";11;26;15;41
"2021-01-23";11;26;13;39
"2021-01-24";11;17;9;28
"2021-01-25";11;29;18;38
"2021-01-26";11;25;16;40
"2021-01-27";11;32;22;45
"2021-01-28";11;27;15;39
"2021-01-29";11;23;12;37
"2021-01-30";11;21;13;33
"2021-01-31";11;18;12;24
"2021-02-01";11;26;18;36
"2021-02-02";11;23;14;34
"2021-02-03";11;25;11;35
"2021-02-04";11;26;17;36
"2021-02-05";11;27;17;38
"2021-02-06";11;20;13;29
"2021-02-07";11;20;11;28
"2021-02-08";11;25;16;34
"2021-02-09";11;30;21;45
"2021-02-10";11;19;12;30
"2021-02-11";11;20;11;31
"2021-02-12";11;23;13;32
"2021-02-13";11;15;7;21
"2021-02-14";11;13;6;19
"2021-02-15";11;27;17;37
"2021-02-16";11;21;15;29
"2021-02-17";11;18;9;28
"2021-02-18";11;14;6;24
"2021-02-19";11;12;5;20
"2021-02-20";11;10;4;14
"2021-02-21";11;8;3;15
"2021-02-22";11;17;10;26
"2021-02-23";11;16;9;26
"2021-02-24";11;14;7;20
"2021-02-25";11;14;7;25
"2021-02-26";11;12;6;19
"2021-02-27";11;10;6;15
"2021-02-28";11;9;4;16
"2021-03-01";11;18;9;27
"2021-03-02";11;14;8;22
"2021-03-03";11;14;7;25
"2021-03-04";11;12;6;21
"2021-03-05";11;11;6;18
"2021-03-06";11;8;4;13
"2021-03-07";11;7;3;12
"2021-03-08";11;14;7;22
"2021-03-09";11;12;7;18
"2021-03-10";11;10;5;15
"2021-03-11";11;13;5;21
"2021-03-12";11;11;5;18
"2021-03-13";11;12;7;19
"2021-03-14";11;10;4;17
"2021-03-15";11;20;10;31
"2021-03-16";11;17;9;24
"2021-03-17";11;17;7;30
"2021-03-18";11;14;8;20
"2021-03-19";11;15;5;25
"2021-03-20";11;14;8;24
"2021-03-21";11;13;5;20
"2021-03-22";11;22;13;34
"2021-03-23";11;16;9;25
"2021-03-24";11;24;15;32
"2021-03-25";11;19;11;30
"2021-03-26";11;19;10;26
"2021-03-27";11;21;12;33
"2021-03-28";11;14;6;20
"2021-03-29";11;29;17;41
"2021-03-30";11;25;14;40
"2021-03-31";11;24;17;37
"2021-04-01";11;20;12;30
"2021-04-02";11;17;11;23
"2021-04-03";11;24;13;33
"2021-04-04";11;19;11;30
"2021-04-05";11;34;23;49
"2021-04-06";11;25;15;36
"2021-04-07";11;28;20;40
"2021-04-08";11;21;14;29
"2021-04-09";11;30;19;39
"2021-04-10";11;15;8;24
"2021-04-11";11;15;5;25
"2021-04-12";11;24;16;34
"2021-04-13";11;24;16;35
"2021-04-14";11;25;17;35
"2021-04-15";11;27;18;40
"2021-04-16";11;26;16;38
"2021-04-17";11;23;13;37
"2021-04-18";11;24;13;39
"2021-04-19";11;48;31;76
"2021-04-20";11;38;26;48
"2021-04-21";11;26;15;44
"2021-04-22";11;34;24;48
"2021-04-23";11;27;16;38
"2021-04-24";11;25;16;34
"2021-04-25";11;19;12;30
"2021-04-26";11;40;27;55
"2021-04-27";11;38;24;54
"2021-04-28";11;34;21;48
"2021-04-29";11;29;18;43
"2021-04-30";11;48;33;67
"2021-05-01";11;23;13;36
"2021-05-02";11;30;17;46
"2021-05-03";11;40;26;57
"2021-05-04";11;40;25;55
"2021-05-05";11;41;29;56
"2021-05-06";11;41;26;53
"2021-05-07";11;56;33;75
"2021-05-08";11;36;26;49
"2021-05-09";11;42;31;51
"2021-05-10";11;57;39;78
"2021-05-11";11;52;39;67
"2021-05-12";11;50;36;63
"2021-05-13";11;69;54;89
"2021-05-14";11;68;45;90
"2021-05-15";11;60;46;85
"2021-05-16";11;52;36;67
"2021-05-17";11;89;63;109
"2021-05-18";11;82;65;103
"2021-05-19";11;76;58;94
"2021-05-20";11;85;63;111
"2021-05-21";11;53;39;65
"2021-05-22";11;51;34;64
"2021-05-23";11;56;44;74
"2021-05-24";11;92;77;114
"2021-05-25";11;74;61;90
"2021-05-26";11;86;65;107
"2021-05-27";11;81;62;98
"2021-05-28";11;87;60;113
"2021-05-29";11;63;44;78
"2021-05-30";11;53;36;67
"2021-05-31";11;114;94;141
"2021-06-01";11;97;73;117
"2021-06-02";11;81;65;105
"2021-06-03";11;65;40;87
"2021-06-04";11;59;42;75
"2021-06-05";11;49;34;64
"2021-06-06";11;36;22;57
"2021-06-07";11;87;71;108
"2021-06-08";11;76;58;104
"2021-06-09";11;78;57;107
"2021-06-10";11;62;49;77
"2021-06-11";11;64;44;80
"2021-06-12";11;51;37;69
"2021-06-13";11;39;22;59
"2021-06-14";11;66;47;83
"2021-06-15";11;57;38;77
"2021-06-16";11;54;39;71
"2021-06-17";11;44;30;62
"2021-06-18";11;56;42;74
"2021-06-19";11;24;15;32
"2021-06-20";11;26;16;38
"2021-06-21";11;29;17;41
"2021-06-22";11;37;23;53
"2021-06-23";11;39;22;53
"2021-06-24";11;29;16;41
"2021-06-25";11;29;19;39
"2021-06-26";11;22;14;31
"2021-06-27";11;20;11;30
"2021-06-28";11;23;13;32
"2021-06-29";11;31;22;40
"2021-06-30";11;19;10;28
"2021-07-01";11;22;14;32
"2021-07-02";11;21;14;29
"2021-07-03";11;17;11;29
"2021-07-04";11;15;8;24
"2021-07-05";11;33;20;46
"2021-07-06";11;17;11;27
"2021-07-07";11;19;7;32
"2021-07-08";11;15;8;23
"2021-07-09";11;13;6;20
"2021-07-10";11;7;2;12
"2021-07-11";11;5;1;11
"2021-07-12";11;12;6;19
"2021-07-13";11;9;3;14
"2021-07-14";11;7;2;12
"2021-07-15";11;6;1;13
"2021-07-16";11;5;2;8
"2021-07-17";11;3;1;5
"2021-07-18";11;3;1;6
"2021-07-19";11;4;2;9
"2021-07-20";11;4;1;10
"2021-07-21";11;4;1;7
"2021-07-22";11;3;1;8
"2021-07-23";11;2;0;5
"2021-07-24";11;2;0;6
"2021-07-25";11;2;0;5
"2021-07-26";11;4;1;6
"2021-07-27";11;3;0;7
"2021-07-28";11;3;1;8
"2021-07-29";11;3;0;6
"2021-07-30";11;3;0;7
"2021-07-31";11;2;0;5
"2021-08-01";11;2;0;5
"2021-08-02";11;4;0;8
"2021-08-03";11;3;0;8
"2021-08-04";11;3;1;7
"2021-08-05";11;3;0;7
"2021-08-06";11;3;0;7
"2021-08-07";11;2;0;5
"2021-08-08";11;3;0;6
"2021-08-09";11;5;2;9
"2021-08-10";11;5;1;9
"2021-08-11";11;5;2;8
"2021-08-12";11;6;1;10
"2021-08-13";11;5;1;9
"2021-08-14";11;6;2;13
"2021-08-15";11;4;0;8
"2021-08-16";11;8;2;14
"2021-08-17";11;7;1;13
"2021-08-18";11;7;2;13
"2021-08-19";11;5;1;11
"2021-08-20";11;5;0;9
"2021-08-21";11;3;0;7
"2021-08-22";11;3;0;5
"2021-08-23";11;4;1;8
"2021-08-24";11;3;0;6
"2021-08-25";11;2;0;5
"2021-08-26";11;2;0;6
"2021-08-27";11;1;0;3
"2021-08-28";11;2;0;5
"2021-08-29";11;1;0;3
"2021-08-30";11;2;0;4
"2021-08-31";11;2;0;4
"2021-09-01";11;1;0;5
"2021-09-02";11;2;0;4
"2021-09-03";11;2;0;4
"2021-09-04";11;2;0;5
"2021-09-05";11;2;0;5
"2021-09-06";11;4;1;8
"2021-09-07";11;4;1;7
"2021-09-08";11;4;1;8
"2021-09-09";11;4;1;9
"2021-09-10";11;5;2;9
"2021-09-11";11;5;1;9
"2021-09-12";11;5;1;9
"2021-09-13";11;8;3;14
"2021-09-14";11;8;2;14
"2021-09-15";11;9;4;17
"2021-09-16";11;7;2;11
"2021-09-17";11;6;1;11
"2021-09-18";11;7;1;12
"2021-09-19";11;6;2;10
"2021-09-20";11;11;5;16
"2021-09-21";11;9;3;16
"2021-09-22";11;8;4;13
"2021-09-23";11;7;1;11
"2021-09-24";11;6;2;11
"2021-09-25";11;6;2;10
"2021-09-26";11;3;1;6
"2021-09-27";11;7;2;15
"2021-09-28";11;7;2;11
"2021-09-29";11;5;1;12
"2021-09-30";11;5;1;9
"2021-10-01";11;6;2;13
"2021-10-02";11;3;0;7
"2021-10-03";11;4;0;9
"2021-10-04";11;6;2;11
"2021-10-05";11;6;2;9
"2021-10-06";11;7;2;11
"2021-10-07";11;6;2;11
"2021-10-08";11;6;2;10
"2021-10-09";11;4;1;10
"2021-10-10";11;3;0;7
"2021-10-11";11;5;1;11
"2021-10-12";11;5;2;9
"2021-10-13";11;4;1;9
"2021-10-14";11;3;0;8
"2021-10-15";11;3;0;6
"2021-10-16";11;3;1;7
"2021-10-17";11;3;0;8
"2021-10-18";11;6;3;12
"2021-10-19";11;7;2;14
"2021-10-20";11;9;4;18
"2021-10-21";11;8;3;14
"2021-10-22";11;9;3;18
"2021-10-23";11;9;4;14
"2021-10-24";11;9;2;16
"2021-10-25";11;17;9;26
"2021-10-26";11;16;8;24
"2021-10-27";11;18;12;36
"2021-10-28";11;15;7;24
"2021-10-29";11;27;15;36
"2021-10-30";11;14;8;23
"2021-10-31";11;21;10;30
"2021-11-01";11;29;16;45
"2021-11-02";11;46;29;68
"2021-11-03";11;39;27;55
"2021-11-04";11;55;36;71
"2021-11-05";11;40;29;53
"2021-11-06";11;43;31;57
"2021-11-07";11;35;24;47
"2021-11-08";11;66;48;85
"2021-11-09";11;65;43;88
"2021-11-10";11;57;45;74
"2021-11-11";11;45;29;60
"2021-11-12";11;70;53;86
"2021-11-13";11;35;24;52
"2021-11-14";11;32;20;44
"2021-11-15";11;52;38;73
"2021-11-16";11;45;33;62
"2021-11-17";11;46;29;61
"2021-11-18";11;46;31;62
"2021-11-19";11;46;33;61
"2021-11-20";11;33;23;48
"2021-11-21";11;26;16;37
"2021-11-22";11;52;38;67
"2021-11-23";11;49;35;68
"2021-11-24";11;37;24;49
"2021-11-25";11;31;20;41
"2021-11-26";11;33;22;44
