"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-11";10;288;246;330
"2021-05-12";10;292;254;338
"2021-05-13";10;287;251;328
"2021-05-14";10;300;260;346
"2021-05-15";10;297;256;339
"2021-05-16";10;257;211;302
"2021-05-17";10;407;355;459
"2021-05-18";10;351;301;402
"2021-05-19";10;353;310;405
"2021-05-20";10;370;329;411
"2021-05-21";10;326;282;375
"2021-05-22";10;303;254;361
"2021-05-23";10;260;220;306
"2021-05-24";10;433;377;482
"2021-05-25";10;408;361;469
"2021-05-26";10;385;332;442
"2021-05-27";10;380;336;445
"2021-05-28";10;335;291;377
"2021-05-29";10;247;216;286
"2021-05-30";10;227;187;266
"2021-05-31";10;384;321;438
"2021-06-01";10;333;281;384
"2021-06-02";10;314;272;360
"2021-06-03";10;255;218;295
"2021-06-04";10;270;226;312
"2021-06-05";10;228;188;265
"2021-06-06";10;203;169;240
"2021-06-07";10;320;275;368
"2021-06-08";10;302;259;341
"2021-06-09";10;239;201;287
"2021-06-10";10;239;206;276
"2021-06-11";10;208;175;246
"2021-06-12";10;191;157;229
"2021-06-13";10;153;130;182
"2021-06-14";10;255;208;300
"2021-06-15";10;193;154;238
"2021-06-16";10;199;168;231
"2021-06-17";10;164;129;199
"2021-06-18";10;204;170;242
"2021-06-19";10;153;124;187
"2021-06-20";10;141;114;169
"2021-06-21";10;178;145;217
"2021-06-22";10;193;160;231
"2021-06-23";10;191;157;224
"2021-06-24";10;170;139;205
"2021-06-25";10;163;139;195
"2021-06-26";10;144;117;172
"2021-06-27";10;101;79;124
"2021-06-28";10;156;126;186
"2021-06-29";10;138;112;173
"2021-06-30";10;146;113;180
"2021-07-01";10;145;115;180
"2021-07-02";10;171;142;203
"2021-07-03";10;108;84;136
"2021-07-04";10;89;67;115
"2021-07-05";10;139;108;170
"2021-07-06";10;112;87;138
"2021-07-07";10;96;71;121
"2021-07-08";10;83;61;107
"2021-07-09";10;79;61;105
"2021-07-10";10;68;51;88
"2021-07-11";10;55;39;72
"2021-07-12";10;84;62;109
"2021-07-13";10;73;50;96
"2021-07-14";10;73;54;90
"2021-07-15";10;78;57;97
"2021-07-16";10;63;45;82
"2021-07-17";10;62;44;81
"2021-07-18";10;56;39;76
"2021-07-19";10;81;62;109
"2021-07-20";10;70;47;95
"2021-07-21";10;66;49;86
"2021-07-22";10;72;53;91
"2021-07-23";10;62;44;83
"2021-07-24";10;54;38;73
"2021-07-25";10;45;29;60
"2021-07-26";10;65;46;81
"2021-07-27";10;54;37;72
"2021-07-28";10;47;30;64
"2021-07-29";10;40;27;56
"2021-07-30";10;40;27;56
"2021-07-31";10;35;22;49
"2021-08-01";10;31;20;44
"2021-08-02";10;45;31;58
"2021-08-03";10;44;28;63
"2021-08-04";10;38;25;53
"2021-08-05";10;36;24;53
"2021-08-06";10;34;21;52
"2021-08-07";10;31;19;45
"2021-08-08";10;26;15;38
"2021-08-09";10;38;25;52
"2021-08-10";10;30;20;42
"2021-08-11";10;28;18;40
"2021-08-12";10;27;15;38
"2021-08-13";10;24;15;36
"2021-08-14";10;23;14;34
"2021-08-15";10;21;13;33
"2021-08-16";10;32;18;45
"2021-08-17";10;28;16;41
"2021-08-18";10;25;14;38
"2021-08-19";10;26;16;39
"2021-08-20";10;22;11;34
"2021-08-21";10;20;12;31
"2021-08-22";10;18;9;28
"2021-08-23";10;29;19;44
"2021-08-24";10;28;16;41
"2021-08-25";10;28;18;42
"2021-08-26";10;22;12;32
"2021-08-27";10;20;10;29
"2021-08-28";10;17;9;28
"2021-08-29";10;17;9;27
"2021-08-30";10;25;14;35
"2021-08-31";10;22;13;33
"2021-09-01";10;20;10;32
"2021-09-02";10;17;8;25
"2021-09-03";10;15;9;24
"2021-09-04";10;14;6;22
"2021-09-05";10;12;5;23
"2021-09-06";10;22;11;34
"2021-09-07";10;21;13;32
"2021-09-08";10;20;12;34
"2021-09-09";10;19;10;30
"2021-09-10";10;18;9;27
"2021-09-11";10;17;9;26
"2021-09-12";10;16;8;26
"2021-09-13";10;25;15;38
"2021-09-14";10;26;15;37
"2021-09-15";10;24;14;35
"2021-09-16";10;23;13;35
"2021-09-17";10;19;10;29
"2021-09-18";10;18;9;28
"2021-09-19";10;19;11;29
"2021-09-20";10;29;16;43
"2021-09-21";10;23;13;35
"2021-09-22";10;21;12;32
"2021-09-23";10;21;11;31
"2021-09-24";10;18;10;30
"2021-09-25";10;15;8;25
"2021-09-26";10;13;7;21
"2021-09-27";10;21;12;32
"2021-09-28";10;19;11;29
"2021-09-29";10;19;9;30
"2021-09-30";10;18;9;28
"2021-10-01";10;17;9;26
"2021-10-02";10;15;7;25
"2021-10-03";10;15;7;23
"2021-10-04";10;27;16;38
"2021-10-05";10;26;16;37
"2021-10-06";10;25;15;38
"2021-10-07";10;24;12;36
"2021-10-08";10;25;14;37
"2021-10-09";10;22;12;34
"2021-10-10";10;21;14;33
"2021-10-11";10;38;26;53
"2021-10-12";10;36;22;49
"2021-10-13";10;36;22;51
"2021-10-14";10;30;18;44
"2021-10-15";10;28;18;41
"2021-10-16";10;28;16;40
"2021-10-17";10;26;16;37
"2021-10-18";10;47;30;62
"2021-10-19";10;44;30;59
"2021-10-20";10;45;29;63
"2021-10-21";10;43;29;59
"2021-10-22";10;48;32;65
"2021-10-23";10;42;31;56
"2021-10-24";10;38;26;53
"2021-10-25";10;59;41;75
"2021-10-26";10;57;41;75
"2021-10-27";10;58;42;76
"2021-10-28";10;59;42;80
"2021-10-29";10;60;42;80
"2021-10-30";10;54;37;72
"2021-10-31";10;53;35;71
"2021-11-01";10;86;64;109
"2021-11-02";10;115;88;139
"2021-11-03";10;103;79;132
"2021-11-04";10;106;84;131
"2021-11-05";10;97;74;125
"2021-11-06";10;94;72;120
"2021-11-07";10;89;66;111
"2021-11-08";10;163;132;193
"2021-11-09";10;172;138;204
"2021-11-10";10;189;156;226
"2021-11-11";10;167;135;201
"2021-11-12";10;156;128;187
"2021-11-13";10;133;105;158
"2021-11-14";10;143;115;175
"2021-11-15";10;277;237;322
"2021-11-16";10;234;196;273
"2021-11-17";10;254;220;302
"2021-11-18";10;213;179;241
"2021-11-19";10;235;194;269
"2021-11-20";10;208;176;246
"2021-11-21";10;210;170;245
"2021-11-22";10;363;313;410
"2021-11-23";10;288;249;329
"2021-11-24";10;251;208;294
"2021-11-25";10;234;193;272
"2021-11-26";10;231;196;272
"2021-11-27";10;192;158;225
"2021-11-28";10;199;164;236
"2021-11-29";10;278;233;323
"2021-11-30";10;242;197;288
"2021-12-01";10;272;230;321
"2021-12-02";10;227;192;262
"2021-12-03";10;251;210;290
"2021-12-04";10;187;158;227
"2021-12-05";10;141;113;170
"2021-12-06";10;255;218;304
"2021-12-07";10;202;163;239
"2021-12-08";10;150;123;177
"2021-12-09";10;176;143;209
"2021-12-10";10;177;145;213
"2021-12-11";10;135;108;166
"2021-12-12";10;111;84;140
"2021-12-13";10;192;160;225
"2021-12-14";10;158;127;190
"2021-12-15";10;140;115;174
"2021-12-16";10;126;100;153
"2021-12-17";10;120;92;156
"2021-12-18";10;97;75;121
"2021-12-19";10;96;73;123
"2021-12-20";10;125;99;162
"2021-12-21";10;108;79;134
"2021-12-22";10;101;80;124
"2021-12-23";10;94;75;114
"2021-12-24";10;78;57;105
"2021-12-25";10;74;54;95
"2021-12-26";10;85;64;106
"2021-12-27";10;127;101;160
"2021-12-28";10;92;70;113
"2021-12-29";10;92;68;114
"2021-12-30";10;89;68;114
"2021-12-31";10;90;68;112
"2022-01-01";10;89;67;114
"2022-01-02";10;104;76;129
"2022-01-03";10;159;130;196
"2022-01-04";10;136;106;167
"2022-01-05";10;127;102;159
"2022-01-06";10;127;100;157
"2022-01-07";10;123;97;150
"2022-01-08";10;94;71;119
"2022-01-09";10;97;75;122
"2022-01-10";10;173;140;204
"2022-01-11";10;178;144;214
"2022-01-12";10;188;157;220
"2022-01-13";10;197;159;242
"2022-01-14";10;193;161;228
"2022-01-15";10;182;145;224
"2022-01-16";10;217;181;254
"2022-01-17";10;396;343;454
"2022-01-18";10;415;359;472
"2022-01-19";10;419;366;475
"2022-01-20";10;522;461;580
"2022-01-21";10;618;556;701
"2022-01-22";10;575;519;634
"2022-01-23";10;606;545;667
"2022-01-24";10;1129;1045;1211
"2022-01-25";10;1297;1188;1390
"2022-01-26";10;1295;1209;1374
"2022-01-27";10;1312;1221;1412
"2022-01-28";10;1547;1450;1658
"2022-01-29";10;1232;1126;1340
"2022-01-30";10;1198;1111;1284
"2022-01-31";10;2293;2166;2440
"2022-02-01";10;2309;2193;2427
"2022-02-02";10;2459;2333;2584
"2022-02-03";10;2330;2221;2461
"2022-02-04";10;2279;2155;2402
"2022-02-05";10;1603;1500;1698
"2022-02-06";10;1550;1432;1662
"2022-02-07";10;3117;2972;3273
"2022-02-08";10;2891;2748;3027
"2022-02-09";10;2738;2586;2876
"2022-02-10";10;2668;2547;2800
"2022-02-11";10;2098;1976;2224
"2022-02-12";10;1581;1469;1678
"2022-02-13";10;1321;1224;1409
"2022-02-14";10;2874;2739;3026
"2022-02-15";10;2636;2502;2750
"2022-02-16";10;2476;2353;2606
"2022-02-17";10;2271;2156;2374
"2022-02-18";10;2124;2004;2241
"2022-02-19";10;1546;1453;1645
"2022-02-20";10;1186;1092;1274
"2022-02-21";10;2477;2367;2649
"2022-02-22";10;2132;1988;2256
"2022-02-23";10;1780;1661;1900
"2022-02-24";10;1438;1335;1544
"2022-02-25";10;1419;1324;1521
"2022-02-26";10;1076;996;1166
"2022-02-27";10;948;873;1036
"2022-02-28";10;1654;1534;1764
"2022-03-01";10;1274;1182;1360
"2022-03-02";10;1215;1122;1311
"2022-03-03";10;982;904;1064
"2022-03-04";10;958;869;1040
"2022-03-05";10;826;755;901
"2022-03-06";10;670;604;736
"2022-03-07";10;1228;1121;1321
"2022-03-08";10;940;866;1011
"2022-03-09";10;899;805;968
"2022-03-10";10;854;775;940
"2022-03-11";10;869;804;933
"2022-03-12";10;745;657;821
"2022-03-13";10;571;503;640
"2022-03-14";10;1065;985;1155
"2022-03-15";10;785;717;860
"2022-03-16";10;720;659;789
"2022-03-17";10;590;530;656
"2022-03-18";10;468;415;529
"2022-03-19";10;377;326;426
"2022-03-20";10;326;282;373
"2022-03-21";10;546;485;615
"2022-03-22";10;374;327;424
"2022-03-23";10;312;265;363
"2022-03-24";10;244;210;289
"2022-03-25";10;232;197;272
"2022-03-26";10;166;135;197
"2022-03-27";10;140;115;170
"2022-03-28";10;224;189;267
"2022-03-29";10;178;144;211
"2022-03-30";10;176;146;210
"2022-03-31";10;154;123;187
"2022-04-01";10;137;109;168
"2022-04-02";10;104;82;129
"2022-04-03";10;84;65;106
"2022-04-04";10;125;97;151
"2022-04-05";10;103;80;125
"2022-04-06";10;97;69;122
"2022-04-07";10;89;68;116
"2022-04-08";10;74;54;98
"2022-04-09";10;54;38;72
"2022-04-10";10;41;26;57
"2022-04-11";10;66;49;85
"2022-04-12";10;54;36;74
"2022-04-13";10;49;35;67
"2022-04-14";10;37;25;51
"2022-04-15";10;30;17;42
"2022-04-16";10;33;20;48
"2022-04-17";10;32;21;44
"2022-04-18";10;51;33;71
"2022-04-19";10;44;30;63
"2022-04-20";10;41;28;55
"2022-04-21";10;32;20;47
"2022-04-22";10;32;20;48
"2022-04-23";10;27;16;38
"2022-04-24";10;21;14;32
"2022-04-25";10;40;28;56
"2022-04-26";10;34;20;50
"2022-04-27";10;35;23;48
"2022-04-28";10;30;18;44
"2022-04-29";10;29;18;42
"2022-04-30";10;29;19;44
"2022-05-01";10;27;15;38
"2022-05-02";10;43;29;59
"2022-05-03";10;43;29;58
"2022-05-04";10;39;25;57
"2022-05-05";10;38;24;56
"2022-05-06";10;34;18;52
"2020-04-01";11;0;0;1
"2020-04-02";11;0;0;1
"2020-04-03";11;0;0;1
"2020-04-04";11;0;0;1
"2020-04-05";11;0;0;1
"2020-04-06";11;0;0;1
"2020-04-07";11;0;0;1
"2020-04-08";11;0;0;1
"2020-04-09";11;0;0;1
"2020-04-10";11;0;0;1
"2020-04-11";11;0;0;1
"2020-04-12";11;0;0;1
"2020-04-13";11;0;0;1
"2020-04-14";11;0;0;1
"2020-04-15";11;0;0;1
"2020-04-16";11;0;0;1
"2020-04-17";11;0;0;1
"2020-04-18";11;0;0;1
"2020-04-19";11;0;0;1
"2020-04-20";11;0;0;1
"2020-04-21";11;0;0;1
"2020-04-22";11;0;0;1
"2020-04-23";11;0;0;1
"2020-04-24";11;0;0;1
"2020-04-25";11;0;0;1
"2020-04-26";11;0;0;1
"2020-04-27";11;0;0;1
"2020-04-28";11;0;0;2
"2020-04-29";11;0;0;1
"2020-04-30";11;0;0;1
"2020-05-01";11;0;0;1
"2020-05-02";11;0;0;1
"2020-05-03";11;0;0;1
"2020-05-04";11;0;0;2
"2020-05-05";11;0;0;2
"2020-05-06";11;0;0;2
"2020-05-07";11;0;0;2
"2020-05-08";11;0;0;2
"2020-05-09";11;0;0;2
"2020-05-10";11;0;0;1
"2020-05-11";11;0;0;2
"2020-05-12";11;0;0;2
"2020-05-13";11;0;0;2
"2020-05-14";11;0;0;2
"2020-05-15";11;0;0;2
"2020-05-16";11;0;0;2
"2020-05-17";11;0;0;2
"2020-05-18";11;1;0;3
"2020-05-19";11;1;0;3
"2020-05-20";11;0;0;2
"2020-05-21";11;1;0;3
"2020-05-22";11;1;0;3
"2020-05-23";11;0;0;2
"2020-05-24";11;1;0;2
"2020-05-25";11;1;0;3
"2020-05-26";11;1;0;3
"2020-05-27";11;1;0;3
"2020-05-28";11;1;0;3
"2020-05-29";11;0;0;2
"2020-05-30";11;0;0;2
"2020-05-31";11;0;0;2
"2020-06-01";11;1;0;3
"2020-06-02";11;1;0;3
"2020-06-03";11;1;0;2
"2020-06-04";11;1;0;2
"2020-06-05";11;1;0;3
"2020-06-06";11;1;0;2
"2020-06-07";11;1;0;2
"2020-06-08";11;1;0;3
"2020-06-09";11;1;0;3
"2020-06-10";11;1;0;3
"2020-06-11";11;1;0;3
"2020-06-12";11;1;0;3
"2020-06-13";11;1;0;3
"2020-06-14";11;1;0;2
"2020-06-15";11;1;0;4
"2020-06-16";11;1;0;3
"2020-06-17";11;1;0;3
"2020-06-18";11;1;0;3
"2020-06-19";11;1;0;4
"2020-06-20";11;1;0;3
"2020-06-21";11;1;0;3
"2020-06-22";11;2;0;5
"2020-06-23";11;2;0;5
"2020-06-24";11;1;0;4
"2020-06-25";11;1;0;4
"2020-06-26";11;1;0;3
"2020-06-27";11;1;0;3
"2020-06-28";11;1;0;3
"2020-06-29";11;1;0;4
"2020-06-30";11;1;0;3
"2020-07-01";11;1;0;4
"2020-07-02";11;1;0;3
"2020-07-03";11;1;0;4
"2020-07-04";11;1;0;3
"2020-07-05";11;1;0;3
"2020-07-06";11;2;0;5
"2020-07-07";11;2;0;5
"2020-07-08";11;2;0;5
"2020-07-09";11;2;0;4
"2020-07-10";11;1;0;4
"2020-07-11";11;1;0;4
"2020-07-12";11;1;0;3
"2020-07-13";11;1;0;4
"2020-07-14";11;2;0;5
"2020-07-15";11;1;0;4
"2020-07-16";11;1;0;3
"2020-07-17";11;1;0;3
"2020-07-18";11;1;0;3
"2020-07-19";11;1;0;3
"2020-07-20";11;1;0;4
"2020-07-21";11;1;0;4
"2020-07-22";11;1;0;4
"2020-07-23";11;1;0;3
"2020-07-24";11;1;0;3
"2020-07-25";11;1;0;4
"2020-07-26";11;1;0;3
"2020-07-27";11;2;0;5
"2020-07-28";11;2;0;5
"2020-07-29";11;1;0;4
"2020-07-30";11;1;0;4
"2020-07-31";11;1;0;4
"2020-08-01";11;1;0;3
"2020-08-02";11;1;0;3
"2020-08-03";11;2;0;4
"2020-08-04";11;1;0;4
"2020-08-05";11;1;0;4
"2020-08-06";11;1;0;5
"2020-08-07";11;1;0;4
"2020-08-08";11;1;0;3
"2020-08-09";11;1;0;3
"2020-08-10";11;1;0;4
"2020-08-11";11;2;0;5
"2020-08-12";11;1;0;4
"2020-08-13";11;1;0;4
"2020-08-14";11;1;0;4
"2020-08-15";11;1;0;4
"2020-08-16";11;1;0;3
"2020-08-17";11;2;0;5
"2020-08-18";11;2;0;5
"2020-08-19";11;2;0;4
"2020-08-20";11;2;0;6
"2020-08-21";11;2;0;4
"2020-08-22";11;2;0;5
"2020-08-23";11;2;0;5
"2020-08-24";11;3;0;7
"2020-08-25";11;3;0;6
"2020-08-26";11;3;0;7
"2020-08-27";11;2;0;5
"2020-08-28";11;2;0;5
"2020-08-29";11;2;0;4
"2020-08-30";11;1;0;4
"2020-08-31";11;3;0;6
"2020-09-01";11;3;0;7
"2020-09-02";11;4;0;9
"2020-09-03";11;3;0;8
"2020-09-04";11;3;0;7
"2020-09-05";11;3;0;7
"2020-09-06";11;3;0;7
"2020-09-07";11;6;2;12
"2020-09-08";11;6;2;13
"2020-09-09";11;7;2;14
"2020-09-10";11;8;2;15
"2020-09-11";11;9;3;16
"2020-09-12";11;8;2;16
"2020-09-13";11;9;3;16
"2020-09-14";11;15;7;25
"2020-09-15";11;15;7;24
"2020-09-16";11;20;12;32
"2020-09-17";11;17;8;28
"2020-09-18";11;17;9;27
"2020-09-19";11;16;8;26
"2020-09-20";11;14;6;24
"2020-09-21";11;27;15;42
"2020-09-22";11;28;19;42
"2020-09-23";11;28;15;43
"2020-09-24";11;36;23;53
"2020-09-25";11;41;27;59
"2020-09-26";11;32;19;49
"2020-09-27";11;25;14;37
"2020-09-28";11;31;17;45
"2020-09-29";11;27;16;38
"2020-09-30";11;24;13;36
"2020-10-01";11;16;8;26
"2020-10-02";11;15;8;25
"2020-10-03";11;14;7;25
"2020-10-04";11;15;7;24
"2020-10-05";11;22;12;32
"2020-10-06";11;22;11;34
"2020-10-07";11;22;11;33
"2020-10-08";11;17;9;27
"2020-10-09";11;19;11;31
"2020-10-10";11;18;7;28
"2020-10-11";11;16;8;27
"2020-10-12";11;23;13;35
"2020-10-13";11;28;15;42
"2020-10-14";11;25;12;36
"2020-10-15";11;22;13;33
"2020-10-16";11;16;7;27
"2020-10-17";11;17;8;26
"2020-10-18";11;11;5;20
"2020-10-19";11;14;5;22
"2020-10-20";11;19;9;29
"2020-10-21";11;11;5;20
"2020-10-22";11;9;4;17
"2020-10-23";11;7;2;13
"2020-10-24";11;7;2;13
"2020-10-25";11;5;1;11
"2020-10-26";11;11;4;18
"2020-10-27";11;12;5;21
"2020-10-28";11;10;4;18
"2020-10-29";11;9;4;15
"2020-10-30";11;9;3;16
"2020-10-31";11;7;2;12
"2020-11-01";11;6;1;12
"2020-11-02";11;10;3;18
"2020-11-03";11;10;4;19
"2020-11-04";11;8;3;15
"2020-11-05";11;7;2;14
"2020-11-06";11;7;2;14
"2020-11-07";11;6;1;11
"2020-11-08";11;5;1;11
"2020-11-09";11;9;3;17
"2020-11-10";11;8;2;14
"2020-11-11";11;7;1;13
"2020-11-12";11;7;2;14
"2020-11-13";11;7;2;12
"2020-11-14";11;5;1;11
"2020-11-15";11;4;1;9
"2020-11-16";11;8;3;15
"2020-11-17";11;7;2;12
"2020-11-18";11;7;2;13
"2020-11-19";11;6;2;14
"2020-11-20";11;6;2;12
"2020-11-21";11;5;1;11
"2020-11-22";11;4;1;9
"2020-11-23";11;7;2;16
"2020-11-24";11;6;2;13
"2020-11-25";11;6;1;12
"2020-11-26";11;5;0;9
"2020-11-27";11;5;1;10
"2020-11-28";11;4;1;9
"2020-11-29";11;4;1;9
"2020-11-30";11;7;2;14
"2020-12-01";11;6;2;13
"2020-12-02";11;7;1;13
"2020-12-03";11;6;2;11
"2020-12-04";11;6;1;13
"2020-12-05";11;6;2;12
"2020-12-06";11;5;1;10
"2020-12-07";11;9;2;16
"2020-12-08";11;7;2;14
"2020-12-09";11;7;2;14
"2020-12-10";11;7;3;13
"2020-12-11";11;7;2;14
"2020-12-12";11;7;2;13
"2020-12-13";11;6;1;12
"2020-12-14";11;13;5;21
"2020-12-15";11;11;4;19
"2020-12-16";11;13;5;23
"2020-12-17";11;13;5;22
"2020-12-18";11;11;5;20
"2020-12-19";11;13;5;21
"2020-12-20";11;14;6;23
"2020-12-21";11;29;18;41
"2020-12-22";11;22;13;34
"2020-12-23";11;24;14;36
"2020-12-24";11;21;11;34
"2020-12-25";11;14;7;24
"2020-12-26";11;16;8;27
"2020-12-27";11;14;7;24
"2020-12-28";11;24;13;36
"2020-12-29";11;23;12;35
"2020-12-30";11;24;13;36
"2020-12-31";11;21;11;32
"2021-01-01";11;20;10;30
"2021-01-02";11;18;10;30
"2021-01-03";11;22;13;37
"2021-01-04";11;33;22;47
"2021-01-05";11;38;23;54
"2021-01-06";11;39;26;56
"2021-01-07";11;34;22;49
"2021-01-08";11;46;31;60
"2021-01-09";11;33;20;47
"2021-01-10";11;32;20;46
"2021-01-11";11;47;31;67
"2021-01-12";11;33;20;47
"2021-01-13";11;38;24;55
"2021-01-14";11;34;20;49
"2021-01-15";11;34;22;47
"2021-01-16";11;32;20;45
"2021-01-17";11;31;19;44
"2021-01-18";11;38;24;56
"2021-01-19";11;33;20;49
"2021-01-20";11;25;13;38
"2021-01-21";11;41;27;58
"2021-01-22";11;28;17;42
"2021-01-23";11;26;15;38
"2021-01-24";11;17;8;28
"2021-01-25";11;28;17;43
"2021-01-26";11;26;15;38
"2021-01-27";11;34;22;49
"2021-01-28";11;28;16;45
"2021-01-29";11;24;12;37
"2021-01-30";11;21;10;33
"2021-01-31";11;17;9;28
"2021-02-01";11;26;15;39
"2021-02-02";11;22;13;32
"2021-02-03";11;24;13;36
"2021-02-04";11;23;13;34
"2021-02-05";11;27;16;39
"2021-02-06";11;22;11;35
"2021-02-07";11;20;11;31
"2021-02-08";11;24;12;41
"2021-02-09";11;28;17;44
"2021-02-10";11;21;12;31
"2021-02-11";11;21;10;32
"2021-02-12";11;24;14;37
"2021-02-13";11;16;8;27
"2021-02-14";11;13;5;22
"2021-02-15";11;29;16;44
"2021-02-16";11;19;9;32
"2021-02-17";11;19;10;30
"2021-02-18";11;14;6;22
"2021-02-19";11;12;5;20
"2021-02-20";11;9;4;17
"2021-02-21";11;9;4;17
"2021-02-22";11;18;10;29
"2021-02-23";11;16;7;25
"2021-02-24";11;15;7;24
"2021-02-25";11;14;7;22
"2021-02-26";11;11;4;20
"2021-02-27";11;10;4;17
"2021-02-28";11;10;4;17
"2021-03-01";11;19;10;30
"2021-03-02";11;15;8;28
"2021-03-03";11;14;6;23
"2021-03-04";11;11;4;20
"2021-03-05";11;10;5;18
"2021-03-06";11;8;3;16
"2021-03-07";11;7;2;14
"2021-03-08";11;14;6;23
"2021-03-09";11;12;5;22
"2021-03-10";11;10;3;19
"2021-03-11";11;13;5;22
"2021-03-12";11;11;4;19
"2021-03-13";11;11;4;19
"2021-03-14";11;10;4;17
"2021-03-15";11;19;10;31
"2021-03-16";11;18;8;29
"2021-03-17";11;16;8;26
"2021-03-18";11;14;6;25
"2021-03-19";11;17;8;27
"2021-03-20";11;13;5;23
"2021-03-21";11;12;5;21
"2021-03-22";11;23;13;34
"2021-03-23";11;17;9;28
"2021-03-24";11;24;13;39
"2021-03-25";11;18;9;27
"2021-03-26";11;21;10;32
"2021-03-27";11;21;12;34
"2021-03-28";11;14;7;24
"2021-03-29";11;28;15;44
"2021-03-30";11;24;13;37
"2021-03-31";11;23;12;36
"2021-04-01";11;22;13;32
"2021-04-02";11;18;8;30
"2021-04-03";11;21;11;33
"2021-04-04";11;19;9;31
"2021-04-05";11;34;22;52
"2021-04-06";11;26;15;40
"2021-04-07";11;27;15;42
"2021-04-08";11;22;12;34
"2021-04-09";11;31;19;46
"2021-04-10";11;17;8;27
"2021-04-11";11;13;5;23
"2021-04-12";11;22;12;36
"2021-04-13";11;22;13;34
"2021-04-14";11;22;12;32
"2021-04-15";11;26;15;38
"2021-04-16";11;26;15;36
"2021-04-17";11;22;12;34
"2021-04-18";11;23;12;35
"2021-04-19";11;49;32;67
"2021-04-20";11;36;23;55
"2021-04-21";11;27;15;40
"2021-04-22";11;32;22;47
"2021-04-23";11;26;14;40
"2021-04-24";11;24;11;38
"2021-04-25";11;19;10;31
"2021-04-26";11;41;26;57
"2021-04-27";11;37;23;54
"2021-04-28";11;35;22;49
"2021-04-29";11;29;18;42
"2021-04-30";11;46;31;68
"2021-05-01";11;24;14;37
"2021-05-02";11;32;21;46
"2021-05-03";11;38;24;56
"2021-05-04";11;36;24;53
"2021-05-05";11;40;27;55
"2021-05-06";11;41;27;57
"2021-05-07";11;56;35;81
"2021-05-08";11;36;22;51
"2021-05-09";11;42;28;59
"2021-05-10";11;56;39;77
"2021-05-11";11;51;34;72
"2021-05-12";11;53;35;75
"2021-05-13";11;68;48;91
"2021-05-14";11;67;47;90
"2021-05-15";11;63;46;87
"2021-05-16";11;51;34;68
"2021-05-17";11;87;63;110
"2021-05-18";11;80;58;105
"2021-05-19";11;77;55;102
"2021-05-20";11;85;65;111
"2021-05-21";11;52;33;70
"2021-05-22";11;48;32;67
"2021-05-23";11;55;38;75
"2021-05-24";11;88;67;107
"2021-05-25";11;76;53;100
"2021-05-26";11;83;64;106
"2021-05-27";11;78;58;103
"2021-05-28";11;86;62;110
"2021-05-29";11;60;43;83
"2021-05-30";11;52;38;75
"2021-05-31";11;117;89;150
"2021-06-01";11;98;73;128
"2021-06-02";11;87;65;107
"2021-06-03";11;66;47;86
"2021-06-04";11;65;48;85
"2021-06-05";11;48;34;66
"2021-06-06";11;37;25;55
"2021-06-07";11;78;59;102
"2021-06-08";11;71;51;95
"2021-06-09";11;73;52;97
"2021-06-10";11;54;36;70
"2021-06-11";11;62;44;80
"2021-06-12";11;50;34;71
"2021-06-13";11;41;24;58
"2021-06-14";11;67;47;88
"2021-06-15";11;58;38;79
"2021-06-16";11;56;38;74
"2021-06-17";11;46;30;62
"2021-06-18";11;44;30;60
"2021-06-19";11;24;13;36
"2021-06-20";11;25;14;37
"2021-06-21";11;27;14;39
"2021-06-22";11;37;24;53
"2021-06-23";11;39;25;57
"2021-06-24";11;29;15;45
"2021-06-25";11;32;18;47
"2021-06-26";11;22;13;35
"2021-06-27";11;19;10;31
"2021-06-28";11;23;13;36
"2021-06-29";11;31;18;46
"2021-06-30";11;21;11;35
"2021-07-01";11;24;15;36
"2021-07-02";11;23;14;35
"2021-07-03";11;17;8;27
"2021-07-04";11;15;7;26
"2021-07-05";11;33;19;47
"2021-07-06";11;18;10;27
"2021-07-07";11;19;9;31
"2021-07-08";11;15;7;25
"2021-07-09";11;14;7;23
"2021-07-10";11;7;2;16
"2021-07-11";11;6;2;11
"2021-07-12";11;11;4;19
"2021-07-13";11;8;3;16
"2021-07-14";11;8;2;16
"2021-07-15";11;7;2;13
"2021-07-16";11;4;1;8
"2021-07-17";11;3;0;6
"2021-07-18";11;3;0;6
"2021-07-19";11;5;1;10
"2021-07-20";11;5;1;11
"2021-07-21";11;3;0;8
"2021-07-22";11;4;0;8
"2021-07-23";11;2;0;6
"2021-07-24";11;2;0;6
"2021-07-25";11;2;0;5
"2021-07-26";11;3;0;8
"2021-07-27";11;3;0;7
"2021-07-28";11;2;0;7
"2021-07-29";11;2;0;5
"2021-07-30";11;2;0;6
"2021-07-31";11;2;0;5
"2021-08-01";11;2;0;6
"2021-08-02";11;4;0;9
"2021-08-03";11;3;0;8
"2021-08-04";11;3;0;8
"2021-08-05";11;3;0;7
"2021-08-06";11;3;0;8
"2021-08-07";11;3;0;7
"2021-08-08";11;3;0;6
"2021-08-09";11;5;1;11
"2021-08-10";11;5;1;10
"2021-08-11";11;5;1;11
"2021-08-12";11;5;1;11
"2021-08-13";11;5;1;11
"2021-08-14";11;5;2;11
"2021-08-15";11;4;1;10
"2021-08-16";11;8;2;16
"2021-08-17";11;7;2;14
