"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-04";14;226;186;263
"2021-01-05";14;236;207;266
"2021-01-06";14;208;175;239
"2021-01-07";14;206;171;244
"2021-01-08";14;184;148;220
"2021-01-09";14;189;163;217
"2021-01-10";14;147;125;177
"2021-01-11";14;230;202;272
"2021-01-12";14;205;169;232
"2021-01-13";14;226;181;261
"2021-01-14";14;227;191;269
"2021-01-15";14;244;213;287
"2021-01-16";14;177;146;205
"2021-01-17";14;199;159;228
"2021-01-18";14;279;236;343
"2021-01-19";14;232;192;266
"2021-01-20";14;229;194;258
"2021-01-21";14;229;206;266
"2021-01-22";14;207;174;236
"2021-01-23";14;174;141;209
"2021-01-24";14;148;123;177
"2021-01-25";14;220;182;272
"2021-01-26";14;207;173;262
"2021-01-27";14;180;151;218
"2021-01-28";14;168;133;202
"2021-01-29";14;165;132;198
"2021-01-30";14;143;115;172
"2021-01-31";14;135;113;168
"2021-02-01";14;196;156;240
"2021-02-02";14;180;157;206
"2021-02-03";14;138;109;160
"2021-02-04";14;160;128;196
"2021-02-05";14;163;141;195
"2021-02-06";14;133;112;167
"2021-02-07";14;117;85;139
"2021-02-08";14;191;168;211
"2021-02-09";14;162;133;186
"2021-02-10";14;144;110;182
"2021-02-11";14;147;119;178
"2021-02-12";14;151;128;184
"2021-02-13";14;134;101;161
"2021-02-14";14;107;82;125
"2021-02-15";14;181;142;214
"2021-02-16";14;175;144;206
"2021-02-17";14;190;158;225
"2021-02-18";14;160;127;192
"2021-02-19";14;184;166;209
"2021-02-20";14;164;141;195
"2021-02-21";14;162;127;184
"2021-02-22";14;286;245;322
"2021-02-23";14;246;209;289
"2021-02-24";14;267;226;313
"2021-02-25";14;238;205;292
"2021-02-26";14;261;216;304
"2021-02-27";14;179;150;211
"2021-02-28";14;191;147;223
"2021-03-01";14;318;262;369
"2021-03-02";14;273;238;329
"2021-03-03";14;273;232;319
"2021-03-04";14;294;261;337
"2021-03-05";14;267;228;303
"2021-03-06";14;215;182;253
"2021-03-07";14;196;154;227
"2021-03-08";14;316;268;365
"2021-03-09";14;285;244;327
"2021-03-10";14;313;268;360
"2021-03-11";14;258;218;303
"2021-03-12";14;275;233;311
"2021-03-13";14;234;188;266
"2021-03-14";14;206;177;233
"2021-03-15";14;346;304;395
"2021-03-16";14;287;239;333
"2021-03-17";14;333;292;392
"2021-03-18";14;321;274;358
"2021-03-19";14;277;235;316
"2021-03-20";14;232;205;276
"2021-03-21";14;206;174;237
"2021-03-22";14;342;299;390
"2021-03-23";14;269;224;312
"2021-03-24";14;275;239;324
"2021-03-25";14;237;210;272
"2021-03-26";14;256;219;296
"2021-03-27";14;197;166;234
"2021-03-28";14;172;146;202
"2021-03-29";14;344;295;392
"2021-03-30";14;309;265;350
"2021-03-31";14;237;199;276
"2021-04-01";14;206;168;260
"2021-04-02";14;192;162;219
"2021-04-03";14;194;167;221
"2021-04-04";14;168;141;193
"2021-04-05";14;334;294;378
"2021-04-06";14;218;189;247
"2021-04-07";14;220;172;261
"2021-04-08";14;206;173;237
"2021-04-09";14;214;159;254
"2021-04-10";14;180;149;214
"2021-04-11";14;175;142;209
"2021-04-12";14;278;227;329
"2021-04-13";14;213;175;248
"2021-04-14";14;213;184;243
"2021-04-15";14;158;131;192
"2021-04-16";14;194;145;227
"2021-04-17";14;164;130;196
"2021-04-18";14;132;104;161
"2021-04-19";14;183;152;214
"2021-04-20";14;174;138;205
"2021-04-21";14;189;162;214
"2021-04-22";14;152;134;173
"2021-04-23";14;143;119;181
"2021-04-24";14;111;89;139
"2021-04-25";14;105;85;133
"2021-04-26";14;188;161;225
"2021-04-27";14;160;135;191
"2021-04-28";14;182;152;212
"2021-04-29";14;152;127;183
"2021-04-30";14;160;131;192
"2021-05-01";14;124;100;144
"2021-05-02";14;115;94;134
"2021-05-03";14;181;147;220
"2021-05-04";14;162;133;197
"2021-05-05";14;150;115;175
"2021-05-06";14;143;118;176
"2021-05-07";14;150;130;184
"2021-05-08";14;133;107;163
"2021-05-09";14;124;94;150
"2021-05-10";14;189;155;226
"2021-05-11";14;167;142;190
"2021-05-12";14;162;131;187
"2021-05-13";14;150;127;171
"2021-05-14";14;206;175;232
"2021-05-15";14;141;117;165
"2021-05-16";14;140;110;172
"2021-05-17";14;247;207;282
"2021-05-18";14;222;176;263
"2021-05-19";14;217;174;254
"2021-05-20";14;206;171;246
"2021-05-21";14;175;144;202
"2021-05-22";14;182;159;204
"2021-05-23";14;193;153;238
"2021-05-24";14;315;273;355
"2021-05-25";14;260;231;297
"2021-05-26";14;237;209;270
"2021-05-27";14;216;178;258
"2021-05-28";14;214;189;253
"2021-05-29";14;182;152;213
"2021-05-30";14;154;128;180
"2021-05-31";14;267;229;304
"2021-06-01";14;249;204;279
"2021-06-02";14;235;203;289
"2021-06-03";14;251;202;295
"2021-06-04";14;244;209;281
"2021-06-05";14;192;166;228
"2021-06-06";14;168;128;191
"2021-06-07";14;276;242;322
"2021-06-08";14;277;238;307
"2021-06-09";14;280;251;312
"2021-06-10";14;220;183;254
"2021-06-11";14;235;201;274
"2021-06-12";14;172;145;209
"2021-06-13";14;151;123;184
"2021-06-14";14;245;207;297
"2021-06-15";14;256;223;310
"2021-06-16";14;211;175;243
"2021-06-17";14;198;168;225
"2021-06-18";14;171;150;199
"2021-06-19";14;143;116;175
"2021-06-20";14;136;110;167
"2021-06-21";14;185;157;224
"2021-06-22";14;217;182;248
"2021-06-23";14;190;164;225
"2021-06-24";14;216;174;245
"2021-06-25";14;192;165;219
"2021-06-26";14;131;105;162
"2021-06-27";14;127;100;154
"2021-06-28";14;153;122;186
"2021-06-29";14;184;157;211
"2021-06-30";14;165;134;194
"2021-07-01";14;175;143;207
"2021-07-02";14;126;104;150
"2021-07-03";14;98;75;127
"2021-07-04";14;95;76;116
"2021-07-05";14;157;129;195
"2021-07-06";14;122;90;145
"2021-07-07";14;118;90;137
"2021-07-08";14;93;73;118
"2021-07-09";14;104;84;131
"2021-07-10";14;80;57;99
"2021-07-11";14;70;52;89
"2021-07-12";14;109;82;129
"2021-07-13";14;108;83;134
"2021-07-14";14;92;72;110
"2021-07-15";14;88;67;104
"2021-07-16";14;63;44;78
"2021-07-17";14;79;62;99
"2021-07-18";14;64;49;79
"2021-07-19";14;99;77;118
"2021-07-20";14;91;70;114
"2021-07-21";14;74;53;96
"2021-07-22";14;67;48;81
"2021-07-23";14;67;46;87
"2021-07-24";14;50;34;69
"2021-07-25";14;48;30;63
"2021-07-26";14;63;44;84
"2021-07-27";14;55;40;71
"2021-07-28";14;46;35;59
"2021-07-29";14;43;31;65
"2021-07-30";14;39;27;51
"2021-07-31";14;29;18;44
"2021-08-01";14;29;20;41
"2021-08-02";14;42;29;55
"2021-08-03";14;36;25;45
"2021-08-04";14;32;20;48
"2021-08-05";14;25;14;35
"2021-08-06";14;28;18;39
"2021-08-07";14;20;11;29
"2021-08-08";14;16;10;28
"2021-08-09";14;24;15;36
"2021-08-10";14;24;18;33
"2021-08-11";14;19;11;29
"2021-08-12";14;16;10;23
"2021-08-13";14;17;9;29
"2021-08-14";14;11;6;16
"2021-08-15";14;10;3;15
"2021-08-16";14;16;8;27
"2021-08-17";14;14;7;22
"2021-08-18";14;12;6;20
"2021-08-19";14;10;3;15
"2021-08-20";14;10;4;20
"2021-08-21";14;9;3;14
"2021-08-22";14;9;4;16
"2021-08-23";14;15;8;27
"2021-08-24";14;14;8;19
"2021-08-25";14;12;8;20
"2021-08-26";14;11;5;17
"2021-08-27";14;11;6;19
"2021-08-28";14;7;2;12
"2021-08-29";14;7;3;13
"2021-08-30";14;12;6;19
"2021-08-31";14;9;5;16
"2021-09-01";14;8;2;15
"2021-09-02";14;8;4;13
"2021-09-03";14;6;3;11
"2021-09-04";14;5;0;10
"2021-09-05";14;5;1;13
"2021-09-06";14;10;4;15
"2021-09-07";14;8;2;16
"2021-09-08";14;7;3;12
"2021-09-09";14;6;1;12
"2021-09-10";14;6;2;12
"2021-09-11";14;5;1;8
"2021-09-12";14;5;1;9
"2021-09-13";14;8;3;14
"2021-09-14";14;8;4;14
"2021-09-15";14;7;3;10
"2021-09-16";14;8;2;16
"2021-09-17";14;7;3;11
"2021-09-18";14;5;1;10
"2021-09-19";14;5;1;10
"2021-09-20";14;8;4;14
"2021-09-21";14;8;3;14
"2021-09-22";14;7;3;13
"2021-09-23";14;7;2;13
"2021-09-24";14;9;3;15
"2021-09-25";14;7;3;12
"2021-09-26";14;7;3;13
"2021-09-27";14;12;6;20
"2021-09-28";14;10;6;17
"2021-09-29";14;11;5;19
"2021-09-30";14;8;3;14
"2021-10-01";14;10;5;19
"2021-10-02";14;9;3;15
"2021-10-03";14;10;3;16
"2021-10-04";14;16;9;25
"2021-10-05";14;15;7;23
"2021-10-06";14;16;8;26
"2021-10-07";14;13;7;20
"2021-10-08";14;16;8;23
"2021-10-09";14;15;6;21
"2021-10-10";14;13;6;21
"2021-10-11";14;20;11;30
"2021-10-12";14;21;12;29
"2021-10-13";14;23;14;37
"2021-10-14";14;24;14;35
"2021-10-15";14;22;15;34
"2021-10-16";14;20;8;28
"2021-10-17";14;19;11;28
"2021-10-18";14;30;20;41
"2021-10-19";14;26;17;36
"2021-10-20";14;28;19;43
"2021-10-21";14;27;16;37
"2021-10-22";14;25;13;36
"2021-10-23";14;21;11;30
"2021-10-24";14;22;12;32
"2021-10-25";14;37;25;50
"2021-10-26";14;30;17;38
"2021-10-27";14;35;23;46
"2021-10-28";14;32;22;44
"2021-10-29";14;35;24;46
"2021-10-30";14;30;18;45
"2021-10-31";14;29;20;44
"2021-11-01";14;50;38;65
"2021-11-02";14;48;32;62
"2021-11-03";14;45;30;60
"2021-11-04";14;46;30;65
"2021-11-05";14;50;40;62
"2021-11-06";14;42;31;54
"2021-11-07";14;48;34;74
"2021-11-08";14;76;51;99
"2021-11-09";14;121;97;145
"2021-11-10";14;69;53;87
"2021-11-11";14;80;60;101
"2021-11-12";14;171;126;202
"2021-11-13";14;50;36;63
"2021-11-14";14;53;39;67
"2021-11-15";14;73;51;92
"2021-11-16";14;77;53;99
"2021-11-17";14;70;61;88
"2021-11-18";14;65;47;81
"2021-11-19";14;66;53;81
"2021-11-20";14;65;50;81
"2021-11-21";14;56;38;71
"2021-11-22";14;99;69;121
"2021-11-23";14;78;59;98
"2021-11-24";14;75;56;99
"2021-11-25";14;67;50;87
"2021-11-26";14;63;45;79
"2021-11-27";14;56;39;69
"2021-11-28";14;54;38;73
"2021-11-29";14;88;74;111
"2021-11-30";14;80;59;94
"2021-12-01";14;73;56;87
"2021-12-02";14;77;53;103
"2021-12-03";14;70;55;87
"2021-12-04";14;67;48;81
"2021-12-05";14;54;43;68
"2021-12-06";14;84;70;111
"2021-12-07";14;73;57;93
"2021-12-08";14;60;40;80
"2021-12-09";14;59;38;81
"2021-12-10";14;58;40;73
"2021-12-11";14;52;38;69
"2021-12-12";14;50;34;66
"2021-12-13";14;69;51;88
"2021-12-14";14;59;41;72
"2021-12-15";14;61;50;73
"2021-12-16";14;68;55;87
"2021-12-17";14;70;50;91
"2021-12-18";14;58;43;72
"2021-12-19";14;57;41;76
"2021-12-20";14;94;73;112
"2021-12-21";14;80;62;94
"2021-12-22";14;73;50;94
"2021-12-23";14;65;46;89
"2021-12-24";14;61;46;82
"2021-12-25";14;52;38;68
"2021-12-26";14;44;32;58
"2021-12-27";14;78;55;103
"2021-12-28";14;65;47;78
"2021-12-29";14;54;37;74
"2021-12-30";14;59;44;76
"2021-12-31";14;56;39;70
"2022-01-01";14;56;45;71
"2022-01-02";14;66;45;79
"2022-01-03";14;114;95;136
"2022-01-04";14;100;81;127
"2022-01-05";14;114;93;132
"2022-01-06";14;101;76;130
"2022-01-07";14;97;79;121
"2022-01-08";14;94;72;112
"2022-01-09";14;97;80;118
"2022-01-10";14;140;119;174
"2022-01-11";14;164;145;190
"2022-01-12";14;124;95;146
"2022-01-13";14;145;119;177
"2022-01-14";14;161;130;191
"2022-01-15";14;155;134;188
"2022-01-16";14;149;124;172
"2022-01-17";14;259;221;297
"2022-01-18";14;313;276;361
"2022-01-19";14;304;264;353
"2022-01-20";14;331;290;409
"2022-01-21";14;371;323;416
"2022-01-22";14;384;331;438
"2022-01-23";14;412;363;473
"2022-01-24";14;688;631;760
"2022-01-25";14;641;568;708
"2022-01-26";14;711;639;783
"2022-01-27";14;726;655;806
"2022-01-28";14;774;695;827
"2022-01-29";14;701;620;795
"2022-01-30";14;636;579;683
"2022-01-31";14;1214;1110;1293
"2022-02-01";14;1137;1078;1206
"2022-02-02";14;1087;1013;1187
"2022-02-03";14;1035;964;1099
"2022-02-04";14;1128;1065;1211
"2022-02-05";14;848;769;923
"2022-02-06";14;791;717;850
"2022-02-07";14;1344;1259;1423
"2022-02-08";14;1331;1246;1429
"2022-02-09";14;1168;1097;1264
"2022-02-10";14;1056;996;1144
"2022-02-11";14;1064;984;1165
"2022-02-12";14;828;757;894
"2022-02-13";14;862;795;934
"2022-02-14";14;1566;1480;1653
"2022-02-15";14;1409;1295;1499
"2022-02-16";14;1263;1169;1347
"2022-02-17";14;1140;1055;1234
"2022-02-18";14;1211;1130;1271
"2022-02-19";14;919;833;1006
"2022-02-20";14;837;761;910
"2022-02-21";14;1268;1167;1373
"2022-02-22";14;1160;1050;1261
"2022-02-23";14;1016;918;1100
"2022-02-24";14;945;861;1015
"2022-02-25";14;946;860;1017
"2022-02-26";14;674;616;735
"2022-02-27";14;601;548;665
"2022-02-28";14;936;869;992
"2022-03-01";14;741;674;841
"2022-03-02";14;717;661;778
"2022-03-03";14;690;615;776
"2022-03-04";14;594;534;661
"2022-03-05";14;481;431;535
"2022-03-06";14;396;341;446
"2022-03-07";14;776;704;846
"2022-03-08";14;566;517;621
"2022-03-09";14;544;474;597
"2022-03-10";14;518;460;588
"2022-03-11";14;468;430;532
"2022-03-12";14;366;322;416
"2022-03-13";14;343;302;394
"2022-03-14";14;512;473;560
"2022-03-15";14;423;370;504
"2022-03-16";14;353;306;409
"2022-03-17";14;268;238;302
"2022-03-18";14;294;249;326
"2022-03-19";14;201;166;233
"2022-03-20";14;179;155;208
"2022-03-21";14;248;212;287
"2022-03-22";14;193;159;221
"2022-03-23";14;197;162;227
"2022-03-24";14;132;107;168
"2022-03-25";14;139;107;167
"2022-03-26";14;89;72;106
"2022-03-27";14;91;70;119
"2022-03-28";14;130;103;165
"2022-03-29";14;138;104;164
"2022-03-30";14;100;79;125
"2022-03-31";14;97;75;120
"2022-04-01";14;88;64;114
"2022-04-02";14;71;50;88
"2022-04-03";14;56;41;72
"2022-04-04";14;81;63;101
"2022-04-05";14;68;48;85
"2022-04-06";14;72;49;93
"2022-04-07";14;58;38;80
"2022-04-08";14;61;46;81
"2022-04-09";14;38;28;55
"2022-04-10";14;35;25;48
"2022-04-11";14;56;40;71
"2022-04-12";14;44;31;55
"2022-04-13";14;37;22;54
"2022-04-14";14;33;23;47
"2022-04-15";14;25;18;36
"2022-04-16";14;25;16;35
"2022-04-17";14;22;14;35
"2022-04-18";14;42;24;57
"2022-04-19";14;36;24;48
"2022-04-20";14;36;21;50
"2022-04-21";14;27;18;38
"2022-04-22";14;25;15;35
"2022-04-23";14;22;13;32
"2022-04-24";14;21;13;30
"2022-04-25";14;32;24;40
"2022-04-26";14;31;16;41
"2022-04-27";14;26;18;38
"2022-04-28";14;27;17;34
"2022-04-29";14;25;17;38
"2022-04-30";14;24;12;33
"2022-05-01";14;20;14;28
"2022-05-02";14;39;24;58
"2022-05-03";14;33;22;54
"2022-05-04";14;31;22;54
"2022-05-05";14;46;33;57
"2022-05-06";14;30;19;40
"2022-05-07";14;28;19;38
"2022-05-08";14;22;15;32
"2022-05-09";14;43;28;62
"2022-05-10";14;55;38;72
"2022-05-11";14;44;32;58
"2022-05-12";14;45;31;61
"2022-05-13";14;42;26;58
"2022-05-14";14;36;25;48
"2022-05-15";14;33;20;47
"2022-05-16";14;65;48;82
"2022-05-17";14;54;40;68
"2022-05-18";14;60;41;79
"2022-05-19";14;53;32;75
"2022-05-20";14;51;34;67
"2022-05-21";14;46;33;62
"2022-05-22";14;39;27;57
"2022-05-23";14;72;49;98
"2022-05-24";14;75;57;94
"2022-05-25";14;66;49;83
"2022-05-26";14;70;52;88
"2022-05-27";14;59;43;79
"2022-05-28";14;74;53;96
"2022-05-29";14;54;38;75
"2022-05-30";14;136;101;160
"2022-05-31";14;112;90;139
"2022-06-01";14;104;86;129
"2022-06-02";14;100;75;120
"2022-06-03";14;111;90;139
"2022-06-04";14;91;68;111
"2022-06-05";14;65;50;83
"2022-06-06";14;153;124;171
"2022-06-07";14;149;120;178
"2022-06-08";14;144;119;179
"2022-06-09";14;149;125;175
"2022-06-10";14;147;117;180
"2022-06-11";14;111;89;136
"2022-06-12";14;94;72;120
"2022-06-13";14;240;202;272
"2022-06-14";14;200;173;237
"2022-06-15";14;192;160;217
"2022-06-16";14;157;126;185
"2022-06-17";14;171;142;198
"2022-06-18";14;136;112;161
"2022-06-19";14;122;88;147
"2022-06-20";14;254;222;293
"2022-06-21";14;173;137;214
"2022-06-22";14;267;220;308
"2022-06-23";14;218;181;248
"2022-06-24";14;205;170;233
"2022-06-25";14;146;114;173
"2022-06-26";14;124;99;151
"2022-06-27";14;204;168;241
"2022-06-28";14;233;196;268
"2022-06-29";14;256;219;293
"2022-06-30";14;221;186;263
"2022-07-01";14;223;195;270
"2022-07-02";14;164;133;186
"2022-07-03";14;159;134;187
"2022-07-04";14;252;200;291
"2022-07-05";14;192;169;224
"2022-07-06";14;203;168;239
"2022-07-07";14;195;147;242
"2022-07-08";14;187;157;211
"2022-07-09";14;140;115;160
"2022-07-10";14;123;98;164
"2022-07-11";14;235;192;260
"2022-07-12";14;190;155;228
"2022-07-13";14;188;162;212
"2022-07-14";14;153;126;189
"2022-07-15";14;166;140;194
"2022-07-16";14;149;119;179
"2022-07-17";14;119;98;141
"2022-07-18";14;244;216;274
"2022-07-19";14;200;168;240
"2022-07-20";14;224;197;257
"2022-07-21";14;204;165;238
"2022-07-22";14;207;168;241
"2022-07-23";14;214;186;244
"2022-07-24";14;172;149;203
"2022-07-25";14;302;268;341
"2022-07-26";14;240;210;296
"2022-07-27";14;262;232;305
"2022-07-28";14;247;204;286
"2022-07-29";14;255;222;280
"2022-07-30";14;221;194;250
"2022-07-31";14;269;233;315
"2022-08-01";14;461;406;504
"2022-08-02";14;375;327;422
"2022-08-03";14;374;335;411
"2022-08-04";14;392;350;437
"2022-08-05";14;402;351;459
"2022-08-06";14;403;341;451
"2022-08-07";14;346;305;392
"2022-08-08";14;639;583;710
"2022-08-09";14;590;544;631
"2022-08-10";14;508;451;571
"2022-08-11";14;438;391;491
"2022-08-12";14;377;331;424
"2022-08-13";14;299;261;337
"2022-08-14";14;268;220;310
"2022-08-15";14;384;343;425
"2022-08-16";14;507;450;569
"2022-08-17";14;410;375;483
"2022-08-18";14;383;327;424
"2022-08-19";14;394;293;463
"2020-04-01";10;18;9;27
"2020-04-02";10;14;8;24
"2020-04-03";10;13;7;22
"2020-04-04";10;11;4;22
"2020-04-05";10;10;4;18
"2020-04-06";10;14;8;20
"2020-04-07";10;12;7;20
"2020-04-08";10;10;4;19
"2020-04-09";10;8;3;14
"2020-04-10";10;7;2;12
"2020-04-11";10;5;2;10
"2020-04-12";10;5;1;10
"2020-04-13";10;8;3;13
"2020-04-14";10;8;3;15
"2020-04-15";10;7;2;12
"2020-04-16";10;7;2;12
"2020-04-17";10;7;3;11
"2020-04-18";10;6;2;12
"2020-04-19";10;5;1;9
"2020-04-20";10;8;3;14
"2020-04-21";10;7;2;11
"2020-04-22";10;6;3;11
"2020-04-23";10;6;2;10
"2020-04-24";10;5;2;11
"2020-04-25";10;4;1;8
"2020-04-26";10;4;1;10
"2020-04-27";10;8;3;14
"2020-04-28";10;8;3;16
"2020-04-29";10;8;3;13
"2020-04-30";10;8;4;14
"2020-05-01";10;8;4;14
"2020-05-02";10;7;3;13
"2020-05-03";10;7;3;13
"2020-05-04";10;10;5;15
"2020-05-05";10;11;7;18
"2020-05-06";10;10;4;16
"2020-05-07";10;12;5;19
"2020-05-08";10;12;7;19
"2020-05-09";10;10;4;15
"2020-05-10";10;11;5;19
"2020-05-11";10;16;7;24
"2020-05-12";10;14;6;24
"2020-05-13";10;12;4;20
"2020-05-14";10;12;7;18
"2020-05-15";10;10;6;14
"2020-05-16";10;11;5;19
"2020-05-17";10;10;5;18
"2020-05-18";10;19;12;29
"2020-05-19";10;18;9;29
"2020-05-20";10;19;13;29
"2020-05-21";10;20;12;29
"2020-05-22";10;18;10;26
"2020-05-23";10;20;11;28
"2020-05-24";10;19;10;29
"2020-05-25";10;28;18;44
"2020-05-26";10;27;16;40
"2020-05-27";10;24;13;34
"2020-05-28";10;22;13;31
"2020-05-29";10;18;8;28
"2020-05-30";10;16;8;24
"2020-05-31";10;15;8;22
"2020-06-01";10;23;13;34
"2020-06-02";10;24;14;36
"2020-06-03";10;22;13;33
"2020-06-04";10;22;13;32
"2020-06-05";10;22;14;32
"2020-06-06";10;21;13;30
"2020-06-07";10;19;10;29
"2020-06-08";10;34;25;43
"2020-06-09";10;28;15;41
"2020-06-10";10;31;18;40
"2020-06-11";10;31;21;45
"2020-06-12";10;26;14;35
"2020-06-13";10;27;15;37
"2020-06-14";10;26;18;38
"2020-06-15";10;37;24;50
"2020-06-16";10;41;29;57
"2020-06-17";10;39;26;52
"2020-06-18";10;36;24;54
"2020-06-19";10;30;21;43
"2020-06-20";10;28;18;42
"2020-06-21";10;24;15;32
"2020-06-22";10;41;29;53
"2020-06-23";10;38;26;50
"2020-06-24";10;38;30;52
"2020-06-25";10;34;24;46
"2020-06-26";10;46;33;60
"2020-06-27";10;41;25;56
"2020-06-28";10;40;27;55
"2020-06-29";10;51;35;66
"2020-06-30";10;52;36;63
"2020-07-01";10;60;41;76
"2020-07-02";10;46;33;61
"2020-07-03";10;52;40;63
"2020-07-04";10;50;36;59
"2020-07-05";10;48;35;66
"2020-07-06";10;72;55;94
"2020-07-07";10;60;50;75
"2020-07-08";10;59;44;77
"2020-07-09";10;59;47;80
"2020-07-10";10;61;44;78
"2020-07-11";10;64;53;77
"2020-07-12";10;50;37;64
"2020-07-13";10;82;64;104
"2020-07-14";10;75;56;96
"2020-07-15";10;74;59;98
"2020-07-16";10;65;50;79
"2020-07-17";10;75;63;95
"2020-07-18";10;71;52;101
"2020-07-19";10;68;53;83
"2020-07-20";10;95;76;114
"2020-07-21";10;91;75;117
"2020-07-22";10;96;76;119
"2020-07-23";10;144;118;178
"2020-07-24";10;103;84;127
"2020-07-25";10;99;77;122
"2020-07-26";10;69;51;87
"2020-07-27";10;120;98;142
"2020-07-28";10;116;95;140
"2020-07-29";10;117;93;146
"2020-07-30";10;116;95;136
"2020-07-31";10;122;107;140
"2020-08-01";10;103;76;127
"2020-08-02";10;95;76;113
"2020-08-03";10;126;102;154
"2020-08-04";10;104;85;133
"2020-08-05";10;81;67;98
"2020-08-06";10;87;69;116
"2020-08-07";10;77;66;100
"2020-08-08";10;64;49;78
"2020-08-09";10;58;44;74
"2020-08-10";10;98;75;127
"2020-08-11";10;97;75;120
"2020-08-12";10;95;80;113
"2020-08-13";10;93;70;117
"2020-08-14";10;75;63;94
"2020-08-15";10;62;47;79
"2020-08-16";10;56;41;68
"2020-08-17";10;92;76;118
"2020-08-18";10;85;60;108
"2020-08-19";10;72;52;95
"2020-08-20";10;64;49;78
"2020-08-21";10;62;48;75
"2020-08-22";10;54;39;70
"2020-08-23";10;46;32;59
"2020-08-24";10;86;66;102
"2020-08-25";10;86;71;103
"2020-08-26";10;86;69;103
"2020-08-27";10;76;57;95
"2020-08-28";10;74;61;95
"2020-08-29";10;67;49;89
"2020-08-30";10;51;41;63
"2020-08-31";10;82;67;99
"2020-09-01";10;84;64;107
"2020-09-02";10;88;67;105
"2020-09-03";10;80;58;96
"2020-09-04";10;71;54;85
"2020-09-05";10;62;46;76
"2020-09-06";10;52;40;70
"2020-09-07";10;94;75;124
"2020-09-08";10;90;64;119
"2020-09-09";10;102;77;129
"2020-09-10";10;88;68;112
"2020-09-11";10;95;65;118
"2020-09-12";10;83;62;104
"2020-09-13";10;77;57;99
"2020-09-14";10;115;85;142
"2020-09-15";10;107;85;133
"2020-09-16";10;99;75;116
"2020-09-17";10;104;74;129
"2020-09-18";10;94;71;115
"2020-09-19";10;97;77;119
"2020-09-20";10;114;87;149
"2020-09-21";10;159;131;182
"2020-09-22";10;142;114;168
"2020-09-23";10;126;104;151
"2020-09-24";10;131;108;154
"2020-09-25";10;135;105;159
"2020-09-26";10;103;81;126
"2020-09-27";10;92;76;121
"2020-09-28";10;193;169;220
"2020-09-29";10;148;109;170
"2020-09-30";10;153;119;180
"2020-10-01";10;167;138;201
"2020-10-02";10;197;169;230
"2020-10-03";10;128;96;157
"2020-10-04";10;112;92;133
"2020-10-05";10;183;159;206
"2020-10-06";10;222;186;258
"2020-10-07";10;199;160;234
"2020-10-08";10;179;152;225
"2020-10-09";10;192;165;219
"2020-10-10";10;128;107;157
"2020-10-11";10;106;79;137
"2020-10-12";10;169;138;208
"2020-10-13";10;247;217;288
"2020-10-14";10;224;189;260
"2020-10-15";10;178;146;210
"2020-10-16";10;202;174;236
"2020-10-17";10;192;155;221
"2020-10-18";10;167;137;199
"2020-10-19";10;254;220;297
"2020-10-20";10;188;157;227
"2020-10-21";10;204;176;234
"2020-10-22";10;199;174;240
"2020-10-23";10;211;180;239
"2020-10-24";10;137;111;156
"2020-10-25";10;142;120;171
"2020-10-26";10;214;177;247
"2020-10-27";10;233;203;287
"2020-10-28";10;218;187;250
"2020-10-29";10;180;144;225
"2020-10-30";10;217;181;247
"2020-10-31";10;139;120;162
"2020-11-01";10;148;128;169
"2020-11-02";10;264;226;304
"2020-11-03";10;224;192;259
"2020-11-04";10;233;197;265
"2020-11-05";10;263;226;301
"2020-11-06";10;214;173;245
"2020-11-07";10;175;141;202
"2020-11-08";10;151;122;176
"2020-11-09";10;226;197;260
"2020-11-10";10;234;194;274
"2020-11-11";10;205;174;239
"2020-11-12";10;210;178;246
"2020-11-13";10;182;159;208
"2020-11-14";10;175;145;211
"2020-11-15";10;135;116;155
"2020-11-16";10;247;206;305
"2020-11-17";10;206;176;239
"2020-11-18";10;175;154;199
"2020-11-19";10;194;149;230
"2020-11-20";10;165;133;206
"2020-11-21";10;130;102;146
"2020-11-22";10;114;89;134
"2020-11-23";10;190;159;222
"2020-11-24";10;175;137;211
"2020-11-25";10;147;112;178
"2020-11-26";10;141;112;181
"2020-11-27";10;140;117;164
"2020-11-28";10;107;86;127
"2020-11-29";10;96;83;117
"2020-11-30";10;172;152;197
"2020-12-01";10;157;134;184
"2020-12-02";10;143;117;173
"2020-12-03";10;169;140;202
"2020-12-04";10;127;98;154
"2020-12-05";10;116;93;137
"2020-12-06";10;99;75;125
"2020-12-07";10;176;152;211
"2020-12-08";10;121;103;147
"2020-12-09";10;160;134;182
"2020-12-10";10;157;131;179
"2020-12-11";10;165;139;191
"2020-12-12";10;125;100;154
"2020-12-13";10;128;96;157
"2020-12-14";10;214;197;244
"2020-12-15";10;207;174;246
"2020-12-16";10;189;147;224
"2020-12-17";10;214;181;245
"2020-12-18";10;186;156;213
"2020-12-19";10;143;110;169
"2020-12-20";10;172;141;205
"2020-12-21";10;239;195;277
"2020-12-22";10;259;220;302
"2020-12-23";10;239;211;274
"2020-12-24";10;237;201;265
"2020-12-25";10;197;171;228
"2020-12-26";10;251;214;296
"2020-12-27";10;212;169;265
"2020-12-28";10;417;365;466
"2020-12-29";10;348;302;391
"2020-12-30";10;364;311;412
"2020-12-31";10;300;258;335
"2021-01-01";10;293;259;332
