"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-21";10;156;122;184
"2020-09-22";10;140;111;168
"2020-09-23";10;128;101;152
"2020-09-24";10;134;104;165
"2020-09-25";10;144;117;173
"2020-09-26";10;103;78;128
"2020-09-27";10;91;70;114
"2020-09-28";10;188;158;228
"2020-09-29";10;152;119;182
"2020-09-30";10;154;121;182
"2020-10-01";10;171;136;209
"2020-10-02";10;201;167;239
"2020-10-03";10;133;104;161
"2020-10-04";10;112;88;144
"2020-10-05";10;180;146;219
"2020-10-06";10;218;181;260
"2020-10-07";10;199;166;234
"2020-10-08";10;177;145;209
"2020-10-09";10;191;157;225
"2020-10-10";10;127;107;151
"2020-10-11";10;109;83;133
"2020-10-12";10;169;139;206
"2020-10-13";10;249;206;295
"2020-10-14";10;216;176;254
"2020-10-15";10;179;144;218
"2020-10-16";10;203;165;242
"2020-10-17";10;190;155;226
"2020-10-18";10;171;141;205
"2020-10-19";10;254;222;300
"2020-10-20";10;191;152;226
"2020-10-21";10;208;173;244
"2020-10-22";10;200;159;240
"2020-10-23";10;212;175;247
"2020-10-24";10;135;109;165
"2020-10-25";10;139;110;167
"2020-10-26";10;215;180;253
"2020-10-27";10;232;196;274
"2020-10-28";10;220;183;255
"2020-10-29";10;180;145;213
"2020-10-30";10;214;180;250
"2020-10-31";10;140;114;172
"2020-11-01";10;147;121;175
"2020-11-02";10;263;224;303
"2020-11-03";10;225;187;263
"2020-11-04";10;234;193;274
"2020-11-05";10;259;223;308
"2020-11-06";10;212;176;252
"2020-11-07";10;174;140;205
"2020-11-08";10;152;121;188
"2020-11-09";10;229;192;274
"2020-11-10";10;232;196;269
"2020-11-11";10;210;176;250
"2020-11-12";10;217;182;257
"2020-11-13";10;185;157;215
"2020-11-14";10;176;142;208
"2020-11-15";10;137;107;163
"2020-11-16";10;248;211;290
"2020-11-17";10;211;173;243
"2020-11-18";10;175;143;206
"2020-11-19";10;198;166;231
"2020-11-20";10;165;136;202
"2020-11-21";10;127;99;159
"2020-11-22";10;111;86;137
"2020-11-23";10;193;165;225
"2020-11-24";10;176;145;211
"2020-11-25";10;146;118;175
"2020-11-26";10;142;112;171
"2020-11-27";10;141;115;173
"2020-11-28";10;108;84;134
"2020-11-29";10;95;73;122
"2020-11-30";10;176;144;213
"2020-12-01";10;163;131;192
"2020-12-02";10;145;117;178
"2020-12-03";10;168;138;200
"2020-12-04";10;129;102;159
"2020-12-05";10;119;90;147
"2020-12-06";10;100;76;126
"2020-12-07";10;178;148;213
"2020-12-08";10;126;97;154
"2020-12-09";10;159;130;193
"2020-12-10";10;157;124;190
"2020-12-11";10;161;130;195
"2020-12-12";10;124;100;154
"2020-12-13";10;124;98;153
"2020-12-14";10;218;183;253
"2020-12-15";10;210;177;246
"2020-12-16";10;196;157;232
"2020-12-17";10;213;173;248
"2020-12-18";10;186;154;219
"2020-12-19";10;148;117;178
"2020-12-20";10;169;137;201
"2020-12-21";10;242;203;283
"2020-12-22";10;264;224;309
"2020-12-23";10;245;212;287
"2020-12-24";10;240;198;280
"2020-12-25";10;196;160;232
"2020-12-26";10;252;211;288
"2020-12-27";10;212;177;246
"2020-12-28";10;422;370;483
"2020-12-29";10;350;298;395
"2020-12-30";10;364;315;420
"2020-12-31";10;302;263;348
"2021-01-01";10;290;255;335
"2021-01-02";10;398;350;454
"2021-01-03";10;327;283;372
"2021-01-04";10;661;599;727
"2021-01-05";10;575;517;630
"2021-01-06";10;619;555;690
"2021-01-07";10;612;544;669
"2021-01-08";10;595;533;658
"2021-01-09";10;491;435;543
"2021-01-10";10;330;286;381
"2021-01-11";10;756;678;828
"2021-01-12";10;591;527;669
"2021-01-13";10;632;564;708
"2021-01-14";10;630;560;694
"2021-01-15";10;623;559;685
"2021-01-16";10;494;439;544
"2021-01-17";10;398;343;460
"2021-01-18";10;747;685;825
"2021-01-19";10;748;678;823
"2021-01-20";10;714;643;782
"2021-01-21";10;650;594;726
"2021-01-22";10;635;570;709
"2021-01-23";10;438;379;500
"2021-01-24";10;394;338;450
"2021-01-25";10;701;634;766
"2021-01-26";10;517;455;584
"2021-01-27";10;491;437;551
"2021-01-28";10;472;414;531
"2021-01-29";10;486;437;549
"2021-01-30";10;333;289;380
"2021-01-31";10;251;215;295
"2021-02-01";10;505;440;561
"2021-02-02";10;402;353;458
"2021-02-03";10;390;334;438
"2021-02-04";10;365;315;427
"2021-02-05";10;339;290;397
"2021-02-06";10;281;235;325
"2021-02-07";10;223;182;263
"2021-02-08";10;413;365;471
"2021-02-09";10;381;329;434
"2021-02-10";10;404;341;457
"2021-02-11";10;328;275;377
"2021-02-12";10;304;264;345
"2021-02-13";10;246;209;296
"2021-02-14";10;193;155;230
"2021-02-15";10;343;286;388
"2021-02-16";10;281;236;329
"2021-02-17";10;275;237;320
"2021-02-18";10;253;213;295
"2021-02-19";10;261;218;306
"2021-02-20";10;234;197;277
"2021-02-21";10;199;162;234
"2021-02-22";10;337;292;383
"2021-02-23";10;303;262;344
"2021-02-24";10;324;277;369
"2021-02-25";10;293;252;348
"2021-02-26";10;290;249;331
"2021-02-27";10;238;201;278
"2021-02-28";10;235;195;278
"2021-03-01";10;400;350;454
"2021-03-02";10;405;356;461
"2021-03-03";10;334;284;382
"2021-03-04";10;356;315;406
"2021-03-05";10;325;277;370
"2021-03-06";10;285;240;331
"2021-03-07";10;230;198;269
"2021-03-08";10;390;338;442
"2021-03-09";10;329;281;377
"2021-03-10";10;330;295;374
"2021-03-11";10;336;283;382
"2021-03-12";10;314;269;358
"2021-03-13";10;254;216;295
"2021-03-14";10;240;204;277
"2021-03-15";10;375;322;430
"2021-03-16";10;314;267;362
"2021-03-17";10;306;266;349
"2021-03-18";10;298;259;338
"2021-03-19";10;309;267;357
"2021-03-20";10;259;221;311
"2021-03-21";10;225;187;262
"2021-03-22";10;365;310;416
"2021-03-23";10;321;273;370
"2021-03-24";10;308;269;346
"2021-03-25";10;291;248;335
"2021-03-26";10;335;290;378
"2021-03-27";10;234;190;276
"2021-03-28";10;214;173;249
"2021-03-29";10;346;299;391
"2021-03-30";10;276;232;319
"2021-03-31";10;289;247;332
"2021-04-01";10;276;234;321
"2021-04-02";10;234;190;271
"2021-04-03";10;237;198;280
"2021-04-04";10;222;189;259
"2021-04-05";10;308;264;356
"2021-04-06";10;310;264;352
"2021-04-07";10;331;280;374
"2021-04-08";10;275;238;332
"2021-04-09";10;264;226;304
"2021-04-10";10;224;182;262
"2021-04-11";10;202;169;242
"2021-04-12";10;294;245;333
"2021-04-13";10;252;211;300
"2021-04-14";10;251;216;293
"2021-04-15";10;268;226;311
"2021-04-16";10;248;205;291
"2021-04-17";10;217;177;250
"2021-04-18";10;168;140;201
"2021-04-19";10;255;217;296
"2021-04-20";10;249;200;292
"2021-04-21";10;240;201;283
"2021-04-22";10;200;169;234
"2021-04-23";10;220;184;256
"2021-04-24";10;187;152;220
"2021-04-25";10;157;122;189
"2021-04-26";10;284;236;324
"2021-04-27";10;247;204;292
"2021-04-28";10;206;168;240
"2021-04-29";10;234;198;276
"2021-04-30";10;225;190;259
"2021-05-01";10;169;138;205
"2021-05-02";10;172;142;205
"2021-05-03";10;263;222;306
"2021-05-04";10;238;197;281
"2021-05-05";10;228;196;269
"2021-05-06";10;212;176;252
"2021-05-07";10;215;177;252
"2021-05-08";10;193;161;224
"2021-05-09";10;221;189;259
"2021-05-10";10;322;280;366
"2021-05-11";10;289;240;335
"2021-05-12";10;297;251;331
"2021-05-13";10;290;246;329
"2021-05-14";10;303;255;350
"2021-05-15";10;299;251;342
"2021-05-16";10;259;219;295
"2021-05-17";10;409;360;462
"2021-05-18";10;349;305;409
"2021-05-19";10;356;309;409
"2021-05-20";10;379;329;434
"2021-05-21";10;345;306;392
"2021-05-22";10;311;263;360
"2021-05-23";10;260;221;298
"2021-05-24";10;435;385;487
"2021-05-25";10;413;359;468
"2021-05-26";10;391;337;446
"2021-05-27";10;378;323;436
"2021-05-28";10;342;289;393
"2021-05-29";10;253;216;299
"2021-05-30";10;229;196;271
"2021-05-31";10;388;343;433
"2021-06-01";10;336;289;382
"2021-06-02";10;316;270;365
"2021-06-03";10;258;216;314
"2021-06-04";10;271;231;321
"2021-06-05";10;226;186;266
"2021-06-06";10;204;172;241
"2021-06-07";10;322;282;363
"2021-06-08";10;305;264;343
"2021-06-09";10;251;219;290
"2021-06-10";10;243;206;280
"2021-06-11";10;217;180;255
"2021-06-12";10;202;169;239
"2021-06-13";10;158;126;190
"2021-06-14";10;258;215;300
"2021-06-15";10;203;167;238
"2021-06-16";10;215;178;256
"2021-06-17";10;196;162;231
"2021-06-18";10;209;168;244
"2021-06-19";10;153;122;192
"2021-06-20";10;139;115;169
"2021-06-21";10;176;142;213
"2021-06-22";10;192;158;232
"2021-06-23";10;192;158;232
"2021-06-24";10;170;141;212
"2021-06-25";10;166;132;197
"2021-06-26";10;142;113;175
"2021-06-27";10;102;81;126
"2021-06-28";10;158;124;187
"2021-06-29";10;141;112;169
"2021-06-30";10;155;124;189
"2021-07-01";10;146;117;177
"2021-07-02";10;172;138;204
"2021-07-03";10;112;92;139
"2021-07-04";10;94;71;115
"2021-07-05";10;143;115;173
"2021-07-06";10;116;92;141
"2021-07-07";10;97;73;121
"2021-07-08";10;86;61;108
"2021-07-09";10;79;57;104
"2021-07-10";10;68;50;89
"2021-07-11";10;56;41;76
"2021-07-12";10;84;65;109
"2021-07-13";10;73;52;98
"2021-07-14";10;74;53;95
"2021-07-15";10;78;59;100
"2021-07-16";10;64;49;81
"2021-07-17";10;63;44;82
"2021-07-18";10;58;42;75
"2021-07-19";10;85;66;109
"2021-07-20";10;71;51;94
"2021-07-21";10;68;50;87
"2021-07-22";10;73;55;96
"2021-07-23";10;63;45;83
"2021-07-24";10;56;40;74
"2021-07-25";10;46;31;62
"2021-07-26";10;66;49;86
"2021-07-27";10;55;39;72
"2021-07-28";10;49;32;66
"2021-07-29";10;41;27;55
"2021-07-30";10;38;26;52
"2021-07-31";10;34;22;49
"2021-08-01";10;29;18;43
"2021-08-02";10;46;33;63
"2021-08-03";10;41;28;56
"2021-08-04";10;38;26;53
"2021-08-05";10;35;23;51
"2021-08-06";10;34;20;46
"2021-08-07";10;31;20;43
"2021-08-08";10;26;16;38
"2021-08-09";10;39;24;56
"2021-08-10";10;30;19;41
"2021-08-11";10;29;17;42
"2021-08-12";10;28;16;43
"2021-08-13";10;24;14;36
"2021-08-14";10;23;13;36
"2021-08-15";10;21;12;31
"2021-08-16";10;32;18;47
"2021-08-17";10;27;15;42
"2021-08-18";10;25;14;38
"2021-08-19";10;25;13;37
"2021-08-20";10;23;13;32
"2021-08-21";10;22;13;33
"2021-08-22";10;18;10;27
"2021-08-23";10;31;18;44
"2021-08-24";10;28;17;42
"2021-08-25";10;27;17;39
"2021-08-26";10;21;12;30
"2021-08-27";10;17;11;28
"2021-08-28";10;17;9;26
"2021-08-29";10;17;8;26
"2021-08-30";10;25;14;35
"2021-08-31";10;22;13;34
"2021-09-01";10;20;10;32
"2021-09-02";10;16;8;24
"2021-09-03";10;15;8;24
"2021-09-04";10;13;6;22
"2021-09-05";10;12;6;20
"2021-09-06";10;22;12;35
"2021-09-07";10;20;12;30
"2021-09-08";10;20;9;31
"2021-09-09";10;19;11;30
"2021-09-10";10;17;8;28
"2021-09-11";10;18;9;28
"2021-09-12";10;16;9;26
"2021-09-13";10;25;15;39
"2021-09-14";10;25;14;37
"2021-09-15";10;23;14;34
"2021-09-16";10;23;15;35
"2021-09-17";10;19;10;29
"2021-09-18";10;19;8;28
"2021-09-19";10;20;11;31
"2021-09-20";10;30;16;43
"2021-09-21";10;23;13;34
"2021-09-22";10;22;12;32
"2021-09-23";10;21;12;32
"2021-09-24";10;18;11;27
"2021-09-25";10;16;8;25
"2021-09-26";10;12;6;21
"2021-09-27";10;21;12;32
"2021-09-28";10;19;9;28
"2021-09-29";10;18;11;29
"2021-09-30";10;18;10;28
"2021-10-01";10;17;9;27
"2021-10-02";10;15;9;26
"2021-10-03";10;15;8;25
"2021-10-04";10;27;17;40
"2021-10-05";10;26;17;37
"2021-10-06";10;26;17;39
"2021-10-07";10;25;14;37
"2021-10-08";10;25;14;36
"2021-10-09";10;23;11;35
"2021-10-10";10;22;13;33
"2021-10-11";10;38;25;56
"2021-10-12";10;37;22;52
"2021-10-13";10;36;24;50
"2021-10-14";10;31;17;45
"2021-10-15";10;29;17;41
"2021-10-16";10;29;17;42
"2021-10-17";10;26;17;38
"2021-10-18";10;48;33;64
"2021-10-19";10;44;28;61
"2021-10-20";10;45;31;61
"2021-10-21";10;43;30;59
"2021-10-22";10;48;35;65
"2021-10-23";10;43;29;58
"2021-10-24";10;39;25;52
"2021-10-25";10;60;42;78
"2021-10-26";10;56;38;75
"2021-10-27";10;57;40;77
"2021-10-28";10;60;40;78
"2021-10-29";10;61;44;83
"2021-10-30";10;56;41;72
"2021-10-31";10;54;36;72
"2021-11-01";10;89;67;112
"2021-11-02";10;116;90;142
"2021-11-03";10;102;78;124
"2021-11-04";10;103;80;129
"2021-11-05";10;97;75;121
"2021-11-06";10;95;76;120
"2021-11-07";10;90;69;110
"2021-11-08";10;165;129;202
"2021-11-09";10;172;134;210
"2021-11-10";10;188;161;224
"2021-11-11";10;166;130;204
"2021-11-12";10;155;128;185
"2021-11-13";10;134;107;159
"2021-11-14";10;143;116;170
"2021-11-15";10;271;233;320
"2021-11-16";10;233;199;267
"2021-11-17";10;252;211;292
"2021-11-18";10;214;178;257
"2021-11-19";10;233;192;271
"2021-11-20";10;208;168;245
"2021-11-21";10;212;180;247
"2021-11-22";10;360;310;410
"2021-11-23";10;290;248;339
"2021-11-24";10;250;215;288
"2021-11-25";10;234;193;276
"2021-11-26";10;232;196;275
"2021-11-27";10;195;159;227
"2021-11-28";10;204;169;235
"2021-11-29";10;282;240;340
"2021-11-30";10;242;202;283
"2021-12-01";10;271;230;314
"2021-12-02";10;226;184;260
"2021-12-03";10;251;214;294
"2021-12-04";10;190;158;224
"2021-12-05";10;143;114;175
"2021-12-06";10;257;218;304
"2021-12-07";10;203;171;244
"2021-12-08";10;152;123;190
"2021-12-09";10;179;147;213
"2021-12-10";10;176;141;206
"2021-12-11";10;134;106;167
"2021-12-12";10;112;91;139
"2021-12-13";10;190;156;232
"2021-12-14";10;160;124;192
"2021-12-15";10;141;118;166
"2021-12-16";10;124;97;151
"2021-12-17";10;121;95;150
"2021-12-18";10;96;75;122
"2021-12-19";10;100;79;121
"2021-12-20";10;124;98;155
"2021-12-21";10;106;81;129
"2021-12-22";10;103;80;131
"2021-12-23";10;95;71;119
"2021-12-24";10;79;57;101
"2021-12-25";10;75;57;98
"2021-12-26";10;83;65;106
"2021-12-27";10;127;100;163
"2021-12-28";10;93;70;118
"2021-12-29";10;93;71;114
"2021-12-30";10;87;64;111
"2021-12-31";10;88;66;110
"2022-01-01";10;87;63;110
"2022-01-02";10;103;80;129
"2022-01-03";10;159;126;190
"2022-01-04";10;136;109;165
"2022-01-05";10;128;101;155
"2022-01-06";10;125;99;157
"2022-01-07";10;121;93;152
"2022-01-08";10;93;70;120
"2022-01-09";10;95;70;118
"2022-01-10";10;171;141;209
"2022-01-11";10;178;151;212
"2022-01-12";10;190;160;225
"2022-01-13";10;196;162;233
"2022-01-14";10;192;161;225
"2022-01-15";10;181;149;212
"2022-01-16";10;215;176;260
"2022-01-17";10;396;347;450
"2022-01-18";10;413;361;466
"2022-01-19";10;421;371;484
"2022-01-20";10;528;473;598
"2022-01-21";10;615;551;675
"2022-01-22";10;573;519;639
"2022-01-23";10;601;533;669
"2022-01-24";10;1130;1039;1219
"2022-01-25";10;1291;1191;1367
"2022-01-26";10;1294;1213;1379
"2022-01-27";10;1311;1222;1410
"2022-01-28";10;1546;1438;1654
"2022-01-29";10;1224;1136;1298
"2022-01-30";10;1211;1124;1300
"2022-01-31";10;2286;2161;2411
"2022-02-01";10;2300;2165;2444
"2022-02-02";10;2456;2291;2585
"2022-02-03";10;2322;2197;2441
"2022-02-04";10;2273;2165;2405
"2022-02-05";10;1606;1488;1714
"2022-02-06";10;1547;1452;1646
"2022-02-07";10;3120;2965;3272
"2022-02-08";10;2889;2726;3042
"2022-02-09";10;2747;2615;2914
"2022-02-10";10;2667;2553;2784
"2022-02-11";10;2098;1982;2218
"2022-02-12";10;1597;1496;1705
"2022-02-13";10;1320;1221;1413
"2022-02-14";10;2861;2714;2997
"2022-02-15";10;2637;2509;2765
"2022-02-16";10;2476;2352;2598
"2022-02-17";10;2268;2128;2388
"2022-02-18";10;2124;1980;2229
"2022-02-19";10;1543;1453;1652
"2022-02-20";10;1178;1091;1269
"2022-02-21";10;2481;2345;2605
"2022-02-22";10;2142;2043;2261
"2022-02-23";10;1779;1665;1890
"2022-02-24";10;1445;1344;1544
"2022-02-25";10;1420;1326;1516
"2022-02-26";10;1076;992;1153
"2022-02-27";10;956;860;1046
"2022-02-28";10;1661;1530;1797
"2022-03-01";10;1284;1178;1384
"2022-03-02";10;1217;1126;1329
"2022-03-03";10;980;895;1066
"2022-03-04";10;953;883;1036
"2022-03-05";10;825;755;898
"2022-03-06";10;665;601;733
"2022-03-07";10;1232;1118;1347
"2022-03-08";10;936;863;1009
"2022-03-09";10;903;824;980
"2022-03-10";10;852;785;920
"2022-03-11";10;872;796;960
"2022-03-12";10;742;679;809
"2022-03-13";10;576;502;636
"2022-03-14";10;1069;982;1160
"2022-03-15";10;790;724;855
"2022-03-16";10;719;649;786
"2022-03-17";10;592;532;647
"2022-03-18";10;469;409;522
"2022-03-19";10;379;331;434
"2022-03-20";10;326;280;370
"2022-03-21";10;546;491;608
"2022-03-22";10;378;333;439
"2022-03-23";10;307;266;351
"2022-03-24";10;244;208;285
"2022-03-25";10;233;192;271
"2022-03-26";10;166;133;202
"2022-03-27";10;141;110;173
"2022-03-28";10;222;187;256
"2022-03-29";10;177;143;213
"2022-03-30";10;176;141;211
"2022-03-31";10;154;122;184
"2022-04-01";10;138;109;172
"2022-04-02";10;103;82;127
"2022-04-03";10;83;64;108
"2022-04-04";10;125;99;157
"2022-04-05";10;102;77;128
"2022-04-06";10;99;75;124
"2022-04-07";10;91;70;113
"2022-04-08";10;74;56;97
"2022-04-09";10;54;36;74
"2022-04-10";10;42;29;56
"2022-04-11";10;65;46;84
"2022-04-12";10;52;36;70
"2022-04-13";10;48;33;65
"2022-04-14";10;37;23;50
"2022-04-15";10;29;18;44
"2022-04-16";10;32;21;47
"2022-04-17";10;31;19;45
"2022-04-18";10;50;36;68
"2022-04-19";10;44;31;59
"2022-04-20";10;42;30;58
"2022-04-21";10;33;22;48
"2022-04-22";10;30;19;44
"2022-04-23";10;25;13;38
"2022-04-24";10;21;14;31
"2022-04-25";10;37;25;55
"2022-04-26";10;34;23;47
"2022-04-27";10;33;22;46
"2022-04-28";10;27;17;37
"2022-04-29";10;26;15;39
"2022-04-30";10;25;15;38
"2022-05-01";10;22;14;33
"2022-05-02";10;35;23;48
"2022-05-03";10;34;21;47
"2022-05-04";10;28;15;41
"2022-05-05";10;27;14;42
"2022-05-06";10;26;14;38
"2022-05-07";10;25;15;40
"2022-05-08";10;25;15;36
"2022-05-09";10;40;27;54
"2022-05-10";10;42;29;56
"2022-05-11";10;42;28;59
"2022-05-12";10;35;23;48
"2022-05-13";10;35;23;48
"2022-05-14";10;33;21;47
"2022-05-15";10;32;20;46
"2022-05-16";10;54;37;77
"2022-05-17";10;53;36;71
"2022-05-18";10;52;36;69
"2022-05-19";10;51;34;69
"2022-05-20";10;49;32;65
"2022-05-21";10;41;28;55
"2022-05-22";10;36;25;52
"2022-05-23";10;68;51;88
"2022-05-24";10;67;49;86
"2022-05-25";10;57;37;77
"2022-05-26";10;60;38;78
"2022-05-27";10;64;45;84
"2022-05-28";10;60;44;76
"2022-05-29";10;66;49;84
"2022-05-30";10;98;75;129
"2022-05-31";10;116;88;142
"2022-06-01";10;87;67;105
"2022-06-02";10;95;74;120
"2022-06-03";10;90;68;114
"2022-06-04";10;98;74;123
"2022-06-05";10;88;66;113
"2022-06-06";10;140;110;164
"2022-06-07";10;132;105;162
"2022-06-08";10;134;105;162
"2022-06-09";10;142;115;174
"2022-06-10";10;129;103;156
"2022-06-11";10;137;112;165
"2022-06-12";10;136;105;166
"2022-06-13";10;209;174;251
"2022-06-14";10;185;146;221
"2022-06-15";10;187;147;225
"2022-06-16";10;189;158;231
"2022-06-17";10;204;163;239
"2022-06-18";10;181;147;220
"2022-06-19";10;163;131;197
"2022-06-20";10;273;232;320
"2022-06-21";10;244;205;290
"2022-06-22";10;287;239;343
"2022-06-23";10;275;222;333
"2022-06-24";10;261;204;343
"2020-04-01";11;0;0;1
"2020-04-02";11;0;0;1
"2020-04-03";11;0;0;1
"2020-04-04";11;0;0;1
"2020-04-05";11;0;0;1
"2020-04-06";11;0;0;1
"2020-04-07";11;0;0;1
"2020-04-08";11;0;0;1
"2020-04-09";11;0;0;1
"2020-04-10";11;0;0;1
"2020-04-11";11;0;0;1
"2020-04-12";11;0;0;1
"2020-04-13";11;0;0;1
"2020-04-14";11;0;0;1
"2020-04-15";11;0;0;1
"2020-04-16";11;0;0;1
"2020-04-17";11;0;0;1
"2020-04-18";11;0;0;1
"2020-04-19";11;0;0;1
"2020-04-20";11;0;0;1
"2020-04-21";11;0;0;1
"2020-04-22";11;0;0;1
"2020-04-23";11;0;0;1
"2020-04-24";11;0;0;1
"2020-04-25";11;0;0;1
"2020-04-26";11;0;0;1
"2020-04-27";11;0;0;1
"2020-04-28";11;0;0;1
"2020-04-29";11;0;0;1
"2020-04-30";11;0;0;1
"2020-05-01";11;0;0;1
"2020-05-02";11;0;0;1
"2020-05-03";11;0;0;1
"2020-05-04";11;0;0;2
"2020-05-05";11;0;0;1
"2020-05-06";11;0;0;2
"2020-05-07";11;0;0;1
"2020-05-08";11;0;0;1
"2020-05-09";11;0;0;1
"2020-05-10";11;0;0;1
"2020-05-11";11;0;0;2
"2020-05-12";11;0;0;1
"2020-05-13";11;0;0;2
"2020-05-14";11;0;0;1
"2020-05-15";11;0;0;2
"2020-05-16";11;0;0;2
"2020-05-17";11;0;0;1
"2020-05-18";11;1;0;3
"2020-05-19";11;1;0;2
"2020-05-20";11;0;0;2
"2020-05-21";11;1;0;2
"2020-05-22";11;1;0;3
"2020-05-23";11;0;0;3
"2020-05-24";11;0;0;2
"2020-05-25";11;1;0;3
"2020-05-26";11;1;0;3
"2020-05-27";11;1;0;3
"2020-05-28";11;1;0;3
"2020-05-29";11;0;0;2
"2020-05-30";11;0;0;2
"2020-05-31";11;0;0;2
"2020-06-01";11;1;0;3
"2020-06-02";11;1;0;3
"2020-06-03";11;1;0;3
"2020-06-04";11;1;0;3
"2020-06-05";11;1;0;2
"2020-06-06";11;1;0;2
"2020-06-07";11;1;0;3
"2020-06-08";11;1;0;3
"2020-06-09";11;1;0;3
"2020-06-10";11;1;0;3
"2020-06-11";11;1;0;3
"2020-06-12";11;1;0;2
"2020-06-13";11;1;0;3
"2020-06-14";11;1;0;3
"2020-06-15";11;1;0;3
"2020-06-16";11;1;0;4
"2020-06-17";11;1;0;3
"2020-06-18";11;1;0;4
"2020-06-19";11;1;0;3
"2020-06-20";11;1;0;3
"2020-06-21";11;1;0;3
"2020-06-22";11;2;0;5
"2020-06-23";11;2;0;5
"2020-06-24";11;2;0;4
"2020-06-25";11;1;0;4
"2020-06-26";11;1;0;4
"2020-06-27";11;1;0;3
"2020-06-28";11;1;0;3
"2020-06-29";11;1;0;4
"2020-06-30";11;1;0;4
"2020-07-01";11;1;0;4
"2020-07-02";11;1;0;3
"2020-07-03";11;1;0;4
"2020-07-04";11;1;0;4
"2020-07-05";11;1;0;4
"2020-07-06";11;2;0;5
"2020-07-07";11;2;0;5
"2020-07-08";11;2;0;5
"2020-07-09";11;1;0;5
"2020-07-10";11;1;0;4
"2020-07-11";11;1;0;4
"2020-07-12";11;1;0;4
"2020-07-13";11;2;0;5
"2020-07-14";11;2;0;5
"2020-07-15";11;1;0;4
"2020-07-16";11;1;0;4
"2020-07-17";11;1;0;3
"2020-07-18";11;1;0;3
"2020-07-19";11;1;0;3
"2020-07-20";11;1;0;4
"2020-07-21";11;1;0;4
"2020-07-22";11;1;0;4
"2020-07-23";11;1;0;3
"2020-07-24";11;1;0;4
"2020-07-25";11;1;0;3
"2020-07-26";11;1;0;4
"2020-07-27";11;2;0;5
"2020-07-28";11;2;0;4
"2020-07-29";11;1;0;4
"2020-07-30";11;1;0;4
"2020-07-31";11;1;0;3
"2020-08-01";11;1;0;3
"2020-08-02";11;1;0;3
"2020-08-03";11;2;0;4
"2020-08-04";11;2;0;5
"2020-08-05";11;1;0;4
"2020-08-06";11;2;0;5
"2020-08-07";11;1;0;4
"2020-08-08";11;1;0;4
"2020-08-09";11;1;0;3
"2020-08-10";11;1;0;4
"2020-08-11";11;1;0;4
"2020-08-12";11;1;0;4
"2020-08-13";11;1;0;3
"2020-08-14";11;1;0;3
"2020-08-15";11;1;0;4
"2020-08-16";11;1;0;3
"2020-08-17";11;2;0;6
"2020-08-18";11;2;0;5
"2020-08-19";11;2;0;5
"2020-08-20";11;2;0;4
"2020-08-21";11;2;0;4
"2020-08-22";11;2;0;5
"2020-08-23";11;2;0;4
"2020-08-24";11;3;0;7
"2020-08-25";11;3;0;7
"2020-08-26";11;3;0;7
"2020-08-27";11;2;0;6
"2020-08-28";11;2;0;6
"2020-08-29";11;2;0;4
"2020-08-30";11;1;0;5
"2020-08-31";11;3;0;6
"2020-09-01";11;3;0;8
"2020-09-02";11;3;0;9
"2020-09-03";11;3;0;7
"2020-09-04";11;3;0;8
"2020-09-05";11;3;0;7
"2020-09-06";11;3;0;7
"2020-09-07";11;6;2;12
"2020-09-08";11;6;1;12
"2020-09-09";11;7;2;13
"2020-09-10";11;8;3;15
"2020-09-11";11;9;3;15
"2020-09-12";11;8;3;15
"2020-09-13";11;8;3;17
"2020-09-14";11;15;7;25
"2020-09-15";11;16;7;26
"2020-09-16";11;20;11;30
"2020-09-17";11;17;8;27
"2020-09-18";11;16;8;27
"2020-09-19";11;15;7;25
"2020-09-20";11;14;6;23
"2020-09-21";11;28;17;41
"2020-09-22";11;29;19;43
"2020-09-23";11;29;18;42
"2020-09-24";11;36;22;54
"2020-09-25";11;41;27;57
"2020-09-26";11;34;22;51
"2020-09-27";11;25;13;36
"2020-09-28";11;31;19;46
"2020-09-29";11;26;15;40
"2020-09-30";11;23;14;34
"2020-10-01";11;16;7;27
"2020-10-02";11;15;7;25
"2020-10-03";11;14;6;26
"2020-10-04";11;13;7;22
"2020-10-05";11;22;12;34
"2020-10-06";11;21;12;33
"2020-10-07";11;21;13;32
"2020-10-08";11;18;10;28
"2020-10-09";11;19;9;28
"2020-10-10";11;18;10;28
"2020-10-11";11;16;6;26
"2020-10-12";11;23;12;36
"2020-10-13";11;28;16;40
"2020-10-14";11;26;15;40
"2020-10-15";11;23;12;36
"2020-10-16";11;16;7;27
"2020-10-17";11;17;8;27
"2020-10-18";11;11;5;20
"2020-10-19";11;13;5;22
"2020-10-20";11;18;10;29
"2020-10-21";11;11;5;19
"2020-10-22";11;8;3;14
"2020-10-23";11;7;2;13
"2020-10-24";11;6;2;12
"2020-10-25";11;6;1;11
"2020-10-26";11;11;5;19
"2020-10-27";11;12;5;21
"2020-10-28";11;10;3;17
"2020-10-29";11;9;3;17
"2020-10-30";11;9;4;16
"2020-10-31";11;7;2;13
"2020-11-01";11;6;1;12
"2020-11-02";11;10;3;19
"2020-11-03";11;10;4;16
"2020-11-04";11;9;3;16
"2020-11-05";11;7;2;13
"2020-11-06";11;7;2;13
"2020-11-07";11;6;1;12
"2020-11-08";11;5;1;11
"2020-11-09";11;9;3;16
