"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-03-17";10;588;522;663
"2022-03-18";10;467;415;529
"2022-03-19";10;377;343;419
"2022-03-20";10;321;280;357
"2022-03-21";10;547;485;607
"2022-03-22";10;376;332;410
"2022-03-23";10;307;281;349
"2022-03-24";10;250;217;301
"2022-03-25";10;230;199;269
"2022-03-26";10;166;141;197
"2022-03-27";10;142;115;170
"2022-03-28";10;222;186;262
"2022-03-29";10;187;162;210
"2022-03-30";10;177;152;208
"2022-03-31";10;151;120;184
"2022-04-01";10;136;110;170
"2022-04-02";10;105;87;123
"2022-04-03";10;82;61;109
"2022-04-04";10;119;96;151
"2022-04-05";10;102;82;131
"2022-04-06";10;96;72;116
"2022-04-07";10;88;70;109
"2022-04-08";10;76;56;93
"2022-04-09";10;56;39;75
"2022-04-10";10;40;28;55
"2022-04-11";10;65;51;79
"2022-04-12";10;54;39;69
"2022-04-13";10;47;33;64
"2022-04-14";10;37;26;53
"2022-04-15";10;30;19;39
"2022-04-16";10;32;22;48
"2022-04-17";10;31;20;48
"2022-04-18";10;51;32;69
"2022-04-19";10;43;33;59
"2022-04-20";10;43;30;59
"2022-04-21";10;33;22;46
"2022-04-22";10;32;20;46
"2022-04-23";10;28;14;40
"2022-04-24";10;22;15;31
"2022-04-25";10;38;26;53
"2022-04-26";10;34;22;48
"2022-04-27";10;32;21;44
"2022-04-28";10;28;16;41
"2022-04-29";10;26;14;36
"2022-04-30";10;26;15;40
"2022-05-01";10;23;10;35
"2022-05-02";10;37;22;50
"2022-05-03";10;35;21;54
"2022-05-04";10;27;19;40
"2022-05-05";10;29;21;39
"2022-05-06";10;26;16;35
"2022-05-07";10;24;14;33
"2022-05-08";10;25;14;37
"2022-05-09";10;42;31;58
"2022-05-10";10;42;31;54
"2022-05-11";10;42;28;55
"2022-05-12";10;34;24;45
"2022-05-13";10;35;21;45
"2022-05-14";10;33;23;45
"2022-05-15";10;32;21;44
"2022-05-16";10;54;41;67
"2022-05-17";10;55;43;67
"2022-05-18";10;50;34;74
"2022-05-19";10;53;35;73
"2022-05-20";10;48;33;66
"2022-05-21";10;40;27;55
"2022-05-22";10;35;24;47
"2022-05-23";10;69;50;87
"2022-05-24";10;65;50;82
"2022-05-25";10;56;43;76
"2022-05-26";10;61;46;72
"2022-05-27";10;64;43;81
"2022-05-28";10;59;46;74
"2022-05-29";10;65;49;81
"2022-05-30";10;96;75;119
"2022-05-31";10;118;90;137
"2022-06-01";10;88;66;107
"2022-06-02";10;96;78;119
"2022-06-03";10;96;77;112
"2022-06-04";10;101;81;122
"2022-06-05";10;91;69;112
"2022-06-06";10;135;106;165
"2022-06-07";10;132;109;154
"2022-06-08";10;134;115;159
"2022-06-09";10;142;117;166
"2022-06-10";10;128;101;163
"2022-06-11";10;135;112;153
"2022-06-12";10;128;106;151
"2022-06-13";10;202;177;221
"2022-06-14";10;174;146;211
"2022-06-15";10;167;136;190
"2022-06-16";10;169;139;193
"2022-06-17";10;181;145;207
"2022-06-18";10;155;136;190
"2022-06-19";10;130;102;160
"2022-06-20";10;214;181;246
"2022-06-21";10;201;166;237
"2022-06-22";10;223;181;269
"2022-06-23";10;204;178;240
"2022-06-24";10;213;175;253
"2022-06-25";10;192;147;239
"2022-06-26";10;176;145;199
"2022-06-27";10;244;211;289
"2022-06-28";10;305;261;338
"2022-06-29";10;261;218;303
"2022-06-30";10;217;177;250
"2022-07-01";10;253;226;281
"2022-07-02";10;208;179;239
"2022-07-03";10;216;193;242
"2022-07-04";10;358;312;401
"2022-07-05";10;325;280;366
"2022-07-06";10;250;213;295
"2022-07-07";10;267;236;313
"2022-07-08";10;262;229;299
"2022-07-09";10;248;204;276
"2022-07-10";10;208;176;248
"2022-07-11";10;302;259;348
"2022-07-12";10;263;221;310
"2022-07-13";10;219;187;247
"2022-07-14";10;208;182;246
"2022-07-15";10;191;165;226
"2022-07-16";10;197;171;222
"2022-07-17";10;170;148;203
"2022-07-18";10;290;260;331
"2022-07-19";10;259;230;297
"2022-07-20";10;252;223;284
"2022-07-21";10;233;196;264
"2022-07-22";10;224;196;251
"2022-07-23";10;246;205;285
"2022-07-24";10;241;212;265
"2022-07-25";10;398;339;456
"2022-07-26";10;313;280;356
"2022-07-27";10;301;261;355
"2022-07-28";10;294;244;331
"2022-07-29";10;340;285;382
"2022-07-30";10;354;316;411
"2022-07-31";10;360;311;417
"2022-08-01";10;539;488;617
"2022-08-02";10;521;459;589
"2022-08-03";10;467;414;533
"2022-08-04";10;460;417;523
"2022-08-05";10;520;460;604
"2022-08-06";10;443;367;502
"2022-08-07";10;362;265;469
"2020-04-01";11;0;0;1
"2020-04-02";11;0;0;0
"2020-04-03";11;0;0;0
"2020-04-04";11;0;0;1
"2020-04-05";11;0;0;0
"2020-04-06";11;0;0;2
"2020-04-07";11;0;0;1
"2020-04-08";11;0;0;1
"2020-04-09";11;0;0;1
"2020-04-10";11;0;0;1
"2020-04-11";11;0;0;1
"2020-04-12";11;0;0;1
"2020-04-13";11;0;0;1
"2020-04-14";11;0;0;1
"2020-04-15";11;0;0;1
"2020-04-16";11;0;0;1
"2020-04-17";11;0;0;1
"2020-04-18";11;0;0;1
"2020-04-19";11;0;0;1
"2020-04-20";11;0;0;1
"2020-04-21";11;0;0;1
"2020-04-22";11;0;0;1
"2020-04-23";11;0;0;1
"2020-04-24";11;0;0;1
"2020-04-25";11;0;0;1
"2020-04-26";11;0;0;2
"2020-04-27";11;0;0;2
"2020-04-28";11;0;0;1
"2020-04-29";11;0;0;1
"2020-04-30";11;0;0;1
"2020-05-01";11;0;0;1
"2020-05-02";11;0;0;1
"2020-05-03";11;0;0;1
"2020-05-04";11;0;0;1
"2020-05-05";11;0;0;1
"2020-05-06";11;0;0;1
"2020-05-07";11;0;0;2
"2020-05-08";11;0;0;1
"2020-05-09";11;0;0;1
"2020-05-10";11;0;0;2
"2020-05-11";11;0;0;2
"2020-05-12";11;0;0;1
"2020-05-13";11;0;0;2
"2020-05-14";11;0;0;2
"2020-05-15";11;0;0;1
"2020-05-16";11;0;0;1
"2020-05-17";11;0;0;2
"2020-05-18";11;1;0;3
"2020-05-19";11;0;0;2
"2020-05-20";11;0;0;2
"2020-05-21";11;1;0;2
"2020-05-22";11;1;0;2
"2020-05-23";11;0;0;2
"2020-05-24";11;0;0;3
"2020-05-25";11;1;0;2
"2020-05-26";11;1;0;2
"2020-05-27";11;1;0;3
"2020-05-28";11;1;0;2
"2020-05-29";11;0;0;2
"2020-05-30";11;1;0;3
"2020-05-31";11;1;0;3
"2020-06-01";11;1;0;3
"2020-06-02";11;1;0;2
"2020-06-03";11;1;0;3
"2020-06-04";11;1;0;2
"2020-06-05";11;1;0;3
"2020-06-06";11;1;0;2
"2020-06-07";11;1;0;2
"2020-06-08";11;1;0;2
"2020-06-09";11;1;0;3
"2020-06-10";11;1;0;4
"2020-06-11";11;1;0;2
"2020-06-12";11;1;0;2
"2020-06-13";11;1;0;2
"2020-06-14";11;1;0;3
"2020-06-15";11;1;0;4
"2020-06-16";11;1;0;3
"2020-06-17";11;1;0;3
"2020-06-18";11;1;0;4
"2020-06-19";11;1;0;2
"2020-06-20";11;1;0;3
"2020-06-21";11;1;0;4
"2020-06-22";11;2;0;5
"2020-06-23";11;2;0;5
"2020-06-24";11;1;0;4
"2020-06-25";11;1;0;4
"2020-06-26";11;1;0;4
"2020-06-27";11;1;0;3
"2020-06-28";11;1;0;3
"2020-06-29";11;1;0;3
"2020-06-30";11;1;0;4
"2020-07-01";11;1;0;4
"2020-07-02";11;1;0;3
"2020-07-03";11;1;0;4
"2020-07-04";11;1;0;3
"2020-07-05";11;1;0;2
"2020-07-06";11;2;0;5
"2020-07-07";11;2;0;5
"2020-07-08";11;2;0;4
"2020-07-09";11;1;0;4
"2020-07-10";11;1;0;4
"2020-07-11";11;1;0;3
"2020-07-12";11;1;0;3
"2020-07-13";11;1;0;4
"2020-07-14";11;2;0;6
"2020-07-15";11;1;0;4
"2020-07-16";11;1;0;3
"2020-07-17";11;1;0;3
"2020-07-18";11;1;0;2
"2020-07-19";11;1;0;3
"2020-07-20";11;1;0;5
"2020-07-21";11;1;0;4
"2020-07-22";11;1;0;3
"2020-07-23";11;1;0;3
"2020-07-24";11;1;0;3
"2020-07-25";11;1;0;3
"2020-07-26";11;1;0;2
"2020-07-27";11;2;0;6
"2020-07-28";11;2;0;4
"2020-07-29";11;1;0;5
"2020-07-30";11;2;0;5
"2020-07-31";11;1;0;5
"2020-08-01";11;1;0;4
"2020-08-02";11;1;0;2
"2020-08-03";11;2;0;5
"2020-08-04";11;1;0;5
"2020-08-05";11;1;0;3
"2020-08-06";11;1;0;4
"2020-08-07";11;1;0;3
"2020-08-08";11;1;0;4
"2020-08-09";11;1;0;2
"2020-08-10";11;2;0;5
"2020-08-11";11;2;0;4
"2020-08-12";11;1;0;4
"2020-08-13";11;1;0;3
"2020-08-14";11;1;0;3
"2020-08-15";11;1;0;4
"2020-08-16";11;1;0;4
"2020-08-17";11;2;0;4
"2020-08-18";11;2;0;4
"2020-08-19";11;1;0;4
"2020-08-20";11;2;0;5
"2020-08-21";11;2;0;6
"2020-08-22";11;2;0;7
"2020-08-23";11;2;0;5
"2020-08-24";11;4;0;7
"2020-08-25";11;2;0;5
"2020-08-26";11;3;0;5
"2020-08-27";11;2;0;5
"2020-08-28";11;2;0;5
"2020-08-29";11;1;0;4
"2020-08-30";11;2;0;5
"2020-08-31";11;2;0;5
"2020-09-01";11;3;1;7
"2020-09-02";11;4;1;9
"2020-09-03";11;3;0;7
"2020-09-04";11;3;0;5
"2020-09-05";11;3;1;7
"2020-09-06";11;3;0;8
"2020-09-07";11;6;1;12
"2020-09-08";11;6;2;11
"2020-09-09";11;8;3;15
"2020-09-10";11;10;4;17
"2020-09-11";11;10;3;17
"2020-09-12";11;8;4;13
"2020-09-13";11;8;3;15
"2020-09-14";11;15;8;23
"2020-09-15";11;16;7;24
"2020-09-16";11;19;11;29
"2020-09-17";11;15;8;26
"2020-09-18";11;16;9;29
"2020-09-19";11;16;11;23
"2020-09-20";11;13;8;21
"2020-09-21";11;27;19;37
"2020-09-22";11;29;19;39
"2020-09-23";11;30;15;47
"2020-09-24";11;35;27;52
"2020-09-25";11;41;31;54
"2020-09-26";11;33;19;47
"2020-09-27";11;27;16;40
"2020-09-28";11;30;17;43
"2020-09-29";11;27;18;36
"2020-09-30";11;23;14;32
"2020-10-01";11;16;8;27
"2020-10-02";11;15;8;23
"2020-10-03";11;15;8;27
"2020-10-04";11;14;7;25
"2020-10-05";11;22;15;29
"2020-10-06";11;21;12;31
"2020-10-07";11;21;12;32
"2020-10-08";11;18;8;27
"2020-10-09";11;19;12;28
"2020-10-10";11;19;9;29
"2020-10-11";11;17;8;25
"2020-10-12";11;23;16;35
"2020-10-13";11;27;17;43
"2020-10-14";11;22;13;35
"2020-10-15";11;21;12;33
"2020-10-16";11;17;9;28
"2020-10-17";11;16;8;26
"2020-10-18";11;12;5;22
"2020-10-19";11;13;5;21
"2020-10-20";11;17;10;28
"2020-10-21";11;11;5;19
"2020-10-22";11;9;4;17
"2020-10-23";11;7;2;13
"2020-10-24";11;7;1;11
"2020-10-25";11;6;1;12
"2020-10-26";11;11;5;18
"2020-10-27";11;12;6;21
"2020-10-28";11;10;3;16
"2020-10-29";11;10;4;16
"2020-10-30";11;9;3;14
"2020-10-31";11;8;2;14
"2020-11-01";11;6;1;10
"2020-11-02";11;9;3;18
"2020-11-03";11;9;4;16
"2020-11-04";11;8;2;17
"2020-11-05";11;7;2;14
"2020-11-06";11;7;4;15
"2020-11-07";11;6;3;11
"2020-11-08";11;6;2;10
"2020-11-09";11;10;4;16
"2020-11-10";11;8;3;15
"2020-11-11";11;6;1;12
"2020-11-12";11;6;2;12
"2020-11-13";11;6;1;12
"2020-11-14";11;5;1;9
"2020-11-15";11;4;1;9
"2020-11-16";11;8;4;15
"2020-11-17";11;8;2;14
"2020-11-18";11;7;2;12
"2020-11-19";11;7;3;11
"2020-11-20";11;6;2;9
"2020-11-21";11;5;1;7
"2020-11-22";11;4;1;10
"2020-11-23";11;8;3;15
"2020-11-24";11;6;2;13
"2020-11-25";11;6;2;11
"2020-11-26";11;6;1;12
"2020-11-27";11;5;2;12
"2020-11-28";11;4;1;10
"2020-11-29";11;4;1;8
"2020-11-30";11;7;3;12
"2020-12-01";11;6;2;12
"2020-12-02";11;7;2;12
"2020-12-03";11;7;2;11
"2020-12-04";11;7;2;15
"2020-12-05";11;6;1;11
"2020-12-06";11;5;1;8
"2020-12-07";11;10;5;18
"2020-12-08";11;7;2;14
"2020-12-09";11;7;2;13
"2020-12-10";11;8;4;14
"2020-12-11";11;7;2;13
"2020-12-12";11;7;3;14
"2020-12-13";11;7;1;10
"2020-12-14";11;12;5;19
"2020-12-15";11;11;4;19
"2020-12-16";11;13;5;19
"2020-12-17";11;14;7;23
"2020-12-18";11;13;7;19
"2020-12-19";11;13;7;22
"2020-12-20";11;13;5;26
"2020-12-21";11;28;13;39
"2020-12-22";11;21;9;35
"2020-12-23";11;24;12;36
"2020-12-24";11;20;13;28
"2020-12-25";11;14;8;24
"2020-12-26";11;17;9;27
"2020-12-27";11;15;7;22
"2020-12-28";11;24;13;39
"2020-12-29";11;23;14;36
"2020-12-30";11;25;18;42
"2020-12-31";11;21;13;28
"2021-01-01";11;20;10;26
"2021-01-02";11;17;9;27
"2021-01-03";11;24;15;35
"2021-01-04";11;30;18;45
"2021-01-05";11;41;33;51
"2021-01-06";11;40;26;52
"2021-01-07";11;31;17;52
"2021-01-08";11;46;34;66
"2021-01-09";11;31;20;44
"2021-01-10";11;31;18;43
"2021-01-11";11;44;34;64
"2021-01-12";11;32;20;52
"2021-01-13";11;39;24;54
"2021-01-14";11;35;17;51
"2021-01-15";11;34;23;45
"2021-01-16";11;31;20;48
"2021-01-17";11;32;20;46
"2021-01-18";11;38;23;54
"2021-01-19";11;31;20;46
"2021-01-20";11;24;16;38
"2021-01-21";11;41;30;55
"2021-01-22";11;27;15;46
"2021-01-23";11;26;15;39
"2021-01-24";11;17;9;28
"2021-01-25";11;30;19;47
"2021-01-26";11;26;16;40
"2021-01-27";11;32;20;44
"2021-01-28";11;26;15;40
"2021-01-29";11;24;15;33
"2021-01-30";11;20;11;32
"2021-01-31";11;17;10;25
"2021-02-01";11;27;14;40
"2021-02-02";11;21;11;29
"2021-02-03";11;23;10;32
"2021-02-04";11;23;14;33
"2021-02-05";11;26;19;39
"2021-02-06";11;23;12;33
"2021-02-07";11;19;7;30
"2021-02-08";11;25;15;34
"2021-02-09";11;28;17;42
"2021-02-10";11;20;11;28
"2021-02-11";11;20;13;29
"2021-02-12";11;24;16;32
"2021-02-13";11;16;10;22
"2021-02-14";11;13;8;19
"2021-02-15";11;29;14;43
"2021-02-16";11;21;12;33
"2021-02-17";11;18;9;25
"2021-02-18";11;14;8;25
"2021-02-19";11;12;5;20
"2021-02-20";11;10;5;17
"2021-02-21";11;10;4;15
"2021-02-22";11;16;9;26
"2021-02-23";11;15;9;25
"2021-02-24";11;13;6;19
"2021-02-25";11;14;7;23
"2021-02-26";11;11;7;18
"2021-02-27";11;10;5;14
"2021-02-28";11;11;6;17
"2021-03-01";11;18;10;27
"2021-03-02";11;14;7;23
"2021-03-03";11;13;6;19
"2021-03-04";11;10;4;19
"2021-03-05";11;10;5;17
"2021-03-06";11;9;4;14
"2021-03-07";11;7;2;12
"2021-03-08";11;15;7;23
"2021-03-09";11;12;6;18
"2021-03-10";11;10;3;20
"2021-03-11";11;15;7;22
"2021-03-12";11;13;7;21
"2021-03-13";11;12;5;18
"2021-03-14";11;11;6;17
"2021-03-15";11;19;12;28
"2021-03-16";11;18;8;31
"2021-03-17";11;17;7;24
"2021-03-18";11;14;8;20
"2021-03-19";11;17;9;25
"2021-03-20";11;14;8;24
"2021-03-21";11;12;5;22
"2021-03-22";11;21;11;30
"2021-03-23";11;18;10;28
"2021-03-24";11;24;13;35
"2021-03-25";11;17;9;25
"2021-03-26";11;21;13;33
"2021-03-27";11;20;12;29
"2021-03-28";11;14;8;22
"2021-03-29";11;29;21;40
"2021-03-30";11;22;12;33
"2021-03-31";11;24;14;36
"2021-04-01";11;20;10;31
"2021-04-02";11;20;12;32
"2021-04-03";11;22;11;30
"2021-04-04";11;17;9;32
"2021-04-05";11;36;25;52
"2021-04-06";11;27;17;39
"2021-04-07";11;26;16;37
"2021-04-08";11;24;13;36
"2021-04-09";11;31;17;44
"2021-04-10";11;16;9;21
"2021-04-11";11;14;6;25
"2021-04-12";11;24;15;36
"2021-04-13";11;25;15;36
"2021-04-14";11;24;13;33
"2021-04-15";11;28;20;46
"2021-04-16";11;25;16;36
"2021-04-17";11;22;16;29
"2021-04-18";11;24;10;31
"2021-04-19";11;47;31;63
"2021-04-20";11;37;25;52
"2021-04-21";11;26;18;34
"2021-04-22";11;32;20;45
"2021-04-23";11;24;14;37
"2021-04-24";11;24;13;36
"2021-04-25";11;17;10;23
"2021-04-26";11;40;27;55
"2021-04-27";11;37;23;49
"2021-04-28";11;33;22;45
"2021-04-29";11;28;17;41
"2021-04-30";11;47;27;69
"2021-05-01";11;24;14;35
"2021-05-02";11;31;18;56
"2021-05-03";11;40;28;54
"2021-05-04";11;39;24;55
"2021-05-05";11;42;29;55
"2021-05-06";11;41;27;52
"2021-05-07";11;56;40;74
"2021-05-08";11;36;23;49
"2021-05-09";11;41;30;49
"2021-05-10";11;57;37;73
"2021-05-11";11;51;36;66
"2021-05-12";11;52;35;67
"2021-05-13";11;70;52;89
"2021-05-14";11;67;50;89
"2021-05-15";11;63;49;79
"2021-05-16";11;46;34;59
"2021-05-17";11;88;67;112
"2021-05-18";11;79;62;94
"2021-05-19";11;79;62;97
"2021-05-20";11;79;63;95
"2021-05-21";11;54;39;72
"2021-05-22";11;50;34;68
"2021-05-23";11;57;38;79
"2021-05-24";11;84;58;105
"2021-05-25";11;75;59;92
"2021-05-26";11;87;69;112
"2021-05-27";11;78;61;100
"2021-05-28";11;84;63;111
"2021-05-29";11;61;44;80
"2021-05-30";11;51;35;64
"2021-05-31";11;117;96;153
"2021-06-01";11;97;72;119
"2021-06-02";11;86;60;119
"2021-06-03";11;67;49;85
"2021-06-04";11;62;49;81
"2021-06-05";11;50;38;73
"2021-06-06";11;37;22;52
"2021-06-07";11;84;64;107
"2021-06-08";11;72;53;89
"2021-06-09";11;79;56;107
"2021-06-10";11;60;40;76
"2021-06-11";11;62;43;81
"2021-06-12";11;52;39;66
"2021-06-13";11;39;28;53
"2021-06-14";11;67;40;90
"2021-06-15";11;54;39;68
"2021-06-16";11;55;41;71
"2021-06-17";11;45;28;66
"2021-06-18";11;55;39;73
"2021-06-19";11;24;14;33
"2021-06-20";11;28;18;37
"2021-06-21";11;27;16;38
"2021-06-22";11;37;23;51
"2021-06-23";11;39;29;47
"2021-06-24";11;27;18;39
"2021-06-25";11;27;15;44
"2021-06-26";11;21;10;31
"2021-06-27";11;20;11;34
"2021-06-28";11;24;15;33
"2021-06-29";11;30;18;44
"2021-06-30";11;21;10;31
"2021-07-01";11;22;15;30
"2021-07-02";11;22;11;36
"2021-07-03";11;17;9;26
"2021-07-04";11;16;6;26
"2021-07-05";11;31;20;41
"2021-07-06";11;17;10;29
"2021-07-07";11;19;11;33
"2021-07-08";11;15;9;24
"2021-07-09";11;14;6;21
"2021-07-10";11;7;3;11
"2021-07-11";11;6;2;11
"2021-07-12";11;11;4;17
"2021-07-13";11;8;4;15
"2021-07-14";11;7;2;16
"2021-07-15";11;6;2;10
"2021-07-16";11;5;2;9
"2021-07-17";11;4;1;7
"2021-07-18";11;2;0;5
"2021-07-19";11;4;2;9
"2021-07-20";11;4;1;9
"2021-07-21";11;3;1;7
"2021-07-22";11;3;0;6
"2021-07-23";11;2;0;5
"2021-07-24";11;2;0;6
"2021-07-25";11;2;0;4
"2021-07-26";11;3;1;6
"2021-07-27";11;2;0;5
"2021-07-28";11;3;1;5
"2021-07-29";11;2;0;5
"2021-07-30";11;2;0;6
"2021-07-31";11;2;0;4
"2021-08-01";11;2;0;5
"2021-08-02";11;3;0;6
"2021-08-03";11;3;0;6
"2021-08-04";11;3;0;8
"2021-08-05";11;4;0;7
"2021-08-06";11;3;0;7
"2021-08-07";11;3;0;8
"2021-08-08";11;3;0;6
"2021-08-09";11;5;1;9
"2021-08-10";11;5;2;9
"2021-08-11";11;5;1;10
"2021-08-12";11;5;1;10
"2021-08-13";11;5;1;9
"2021-08-14";11;5;1;8
"2021-08-15";11;5;1;10
"2021-08-16";11;8;2;14
"2021-08-17";11;6;2;10
"2021-08-18";11;6;1;12
"2021-08-19";11;5;1;10
"2021-08-20";11;4;1;10
"2021-08-21";11;3;0;7
"2021-08-22";11;3;0;6
"2021-08-23";11;4;1;9
"2021-08-24";11;2;0;6
"2021-08-25";11;2;0;5
"2021-08-26";11;2;0;4
"2021-08-27";11;2;0;5
"2021-08-28";11;1;0;4
"2021-08-29";11;1;0;3
"2021-08-30";11;2;0;5
"2021-08-31";11;2;0;6
"2021-09-01";11;2;0;5
"2021-09-02";11;2;0;6
"2021-09-03";11;2;0;5
"2021-09-04";11;2;0;6
"2021-09-05";11;2;0;6
"2021-09-06";11;4;1;10
"2021-09-07";11;4;0;7
"2021-09-08";11;5;1;10
"2021-09-09";11;5;2;8
"2021-09-10";11;6;2;9
"2021-09-11";11;5;1;9
"2021-09-12";11;6;2;11
"2021-09-13";11;9;3;16
"2021-09-14";11;9;4;15
"2021-09-15";11;8;2;16
"2021-09-16";11;8;3;14
"2021-09-17";11;7;2;11
"2021-09-18";11;7;2;14
"2021-09-19";11;6;3;10
"2021-09-20";11;11;5;17
"2021-09-21";11;9;4;17
"2021-09-22";11;8;2;14
"2021-09-23";11;7;1;13
"2021-09-24";11;6;2;10
"2021-09-25";11;6;2;10
"2021-09-26";11;5;1;12
"2021-09-27";11;7;3;13
"2021-09-28";11;7;3;11
"2021-09-29";11;6;2;10
"2021-09-30";11;4;0;10
"2021-10-01";11;6;2;10
"2021-10-02";11;3;1;6
"2021-10-03";11;4;1;8
"2021-10-04";11;6;2;12
"2021-10-05";11;6;2;12
"2021-10-06";11;6;2;11
"2021-10-07";11;6;1;10
"2021-10-08";11;5;2;11
"2021-10-09";11;4;0;6
"2021-10-10";11;3;0;7
"2021-10-11";11;5;1;11
"2021-10-12";11;5;1;10
"2021-10-13";11;4;1;9
"2021-10-14";11;4;1;8
"2021-10-15";11;3;0;6
"2021-10-16";11;4;1;7
"2021-10-17";11;4;1;8
"2021-10-18";11;7;2;15
"2021-10-19";11;7;3;13
"2021-10-20";11;8;3;16
"2021-10-21";11;7;3;11
"2021-10-22";11;8;3;14
"2021-10-23";11;10;5;18
"2021-10-24";11;9;3;16
"2021-10-25";11;19;12;32
"2021-10-26";11;16;7;27
"2021-10-27";11;18;8;30
"2021-10-28";11;15;7;25
"2021-10-29";11;28;20;42
"2021-10-30";11;12;5;22
"2021-10-31";11;21;9;33
"2021-11-01";11;28;16;43
"2021-11-02";11;41;25;54
"2021-11-03";11;41;28;57
"2021-11-04";11;56;41;77
"2021-11-05";11;39;27;55
"2021-11-06";11;41;27;54
"2021-11-07";11;33;21;46
"2021-11-08";11;66;48;84
"2021-11-09";11;64;47;83
"2021-11-10";11;56;36;77
"2021-11-11";11;46;35;61
"2021-11-12";11;68;50;86
"2021-11-13";11;35;22;50
"2021-11-14";11;33;20;45
"2021-11-15";11;54;35;71
"2021-11-16";11;45;28;65
"2021-11-17";11;48;34;66
"2021-11-18";11;46;31;70
"2021-11-19";11;47;32;64
"2021-11-20";11;32;24;40
"2021-11-21";11;26;16;35
"2021-11-22";11;52;35;71
"2021-11-23";11;48;35;66
"2021-11-24";11;35;21;52
"2021-11-25";11;32;18;45
"2021-11-26";11;33;23;44
"2021-11-27";11;26;15;37
"2021-11-28";11;21;12;31
"2021-11-29";11;46;28;61
"2021-11-30";11;36;23;50
"2021-12-01";11;34;24;47
"2021-12-02";11;27;15;41
"2021-12-03";11;28;19;42
"2021-12-04";11;17;9;26
"2021-12-05";11;20;9;34
"2021-12-06";11;28;17;44
"2021-12-07";11;26;19;36
"2021-12-08";11;19;9;30
"2021-12-09";11;17;9;26
"2021-12-10";11;19;12;29
"2021-12-11";11;14;7;26
"2021-12-12";11;10;5;17
"2021-12-13";11;18;13;27
"2021-12-14";11;13;6;22
"2021-12-15";11;11;5;17
"2021-12-16";11;13;7;25
"2021-12-17";11;10;3;18
"2021-12-18";11;9;3;16
"2021-12-19";11;9;5;14
"2021-12-20";11;14;8;21
"2021-12-21";11;15;8;23
"2021-12-22";11;11;6;17
"2021-12-23";11;11;5;18
"2021-12-24";11;11;6;18
"2021-12-25";11;10;4;16
"2021-12-26";11;10;4;16
"2021-12-27";11;15;8;21
"2021-12-28";11;12;4;21
"2021-12-29";11;13;5;21
"2021-12-30";11;10;4;19
"2021-12-31";11;10;4;18
"2022-01-01";11;9;4;14
"2022-01-02";11;10;4;16
"2022-01-03";11;16;10;26
"2022-01-04";11;18;8;27
"2022-01-05";11;17;10;24
"2022-01-06";11;28;19;38
"2022-01-07";11;24;12;39
"2022-01-08";11;28;18;38
"2022-01-09";11;25;13;38
"2022-01-10";11;63;42;86
"2022-01-11";11;43;29;61
"2022-01-12";11;67;48;84
"2022-01-13";11;83;64;110
"2022-01-14";11;76;56;97
"2022-01-15";11;74;52;103
"2022-01-16";11;71;49;96
"2022-01-17";11;144;119;173
"2022-01-18";11;135;104;162
"2022-01-19";11;145;119;184
"2022-01-20";11;158;128;182
"2022-01-21";11;167;139;193
"2022-01-22";11;148;125;177
"2022-01-23";11;144;112;191
"2022-01-24";11;307;264;352
"2022-01-25";11;274;232;320
"2022-01-26";11;284;242;321
"2022-01-27";11;247;204;294
"2022-01-28";11;251;214;298
"2022-01-29";11;218;188;251
"2022-01-30";11;219;189;249
"2022-01-31";11;438;387;493
"2022-02-01";11;400;354;442
"2022-02-02";11;380;341;418
"2022-02-03";11;392;335;436
"2022-02-04";11;363;309;430
"2022-02-05";11;302;252;340
"2022-02-06";11;276;233;320
"2022-02-07";11;416;369;493
"2022-02-08";11;379;307;438
"2022-02-09";11;364;313;423
"2022-02-10";11;282;229;325
"2022-02-11";11;282;243;317
"2022-02-12";11;210;175;238
"2022-02-13";11;213;178;237
"2022-02-14";11;369;340;414
"2022-02-15";11;318;272;356
"2022-02-16";11;324;280;369
"2022-02-17";11;246;211;290
"2022-02-18";11;284;250;328
"2022-02-19";11;160;133;191
"2022-02-20";11;158;134;201
"2022-02-21";11;270;228;311
"2022-02-22";11;223;178;263
"2022-02-23";11;216;181;251
"2022-02-24";11;207;175;233
"2022-02-25";11;171;142;205
"2022-02-26";11;132;98;155
"2022-02-27";11;104;81;137
"2022-02-28";11;196;164;225
"2022-03-01";11;128;107;152
"2022-03-02";11;130;99;164
"2022-03-03";11;125;106;153
"2022-03-04";11;118;92;137
"2022-03-05";11;92;74;112
"2022-03-06";11;108;82;129
"2022-03-07";11;152;127;180
"2022-03-08";11;133;103;168
"2022-03-09";11;102;79;139
"2022-03-10";11;126;100;162
"2022-03-11";11;118;87;139
"2022-03-12";11;103;73;131
"2022-03-13";11;106;81;139
"2022-03-14";11;201;165;232
"2022-03-15";11;112;86;131
"2022-03-16";11;135;116;161
"2022-03-17";11;91;69;115
"2022-03-18";11;79;62;101
"2022-03-19";11;76;60;95
"2022-03-20";11;62;43;79
"2022-03-21";11;81;63;105
"2022-03-22";11;75;55;91
"2022-03-23";11;68;51;91
"2022-03-24";11;47;34;59
"2022-03-25";11;46;26;60
"2022-03-26";11;29;17;40
"2022-03-27";11;23;14;32
"2022-03-28";11;43;29;55
"2022-03-29";11;26;17;42
